subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,5419,4,9,0,0.3742011785507202
3,5,2,5420,4,7,0,0.45289871096611023
3,5,2,5421,4,2,0,0.20230995118618011
3,5,2,5422,4,2,0,0.1941058486700058
3,5,2,5423,4,2,0,0.2088102400302887
3,5,3,5424,4,4,1,0.3038509786128998
3,5,3,5425,4,0,0,0.34786009788513184
3,5,3,5426,4,9,0,0.3242378532886505
3,5,3,5427,4,5,0,0.7522465586662292
3,5,3,5428,4,2,0,0.1699170470237732
3,5,3,5429,4,9,0,0.30559542775154114
3,5,3,5430,4,9,0,0.5364769101142883
3,5,3,5431,4,7,0,0.5477499961853027
3,5,3,5432,4,8,0,0.6136204600334167
3,5,3,5433,4,8,0,0.6348651051521301
3,5,3,5434,4,5,0,0.1725851595401764
3,5,3,5435,4,9,0,0.48850613832473755
3,5,3,5436,4,9,0,0.2286430448293686
3,5,4,5437,4,7,0,0.2592475414276123
3,5,4,5438,4,7,0,0.2036539763212204
3,5,4,5439,4,5,0,0.39869627356529236
3,5,4,5440,4,2,0,0.4696754813194275
3,5,4,5441,4,5,0,0.49837014079093933
3,5,4,5442,4,7,0,0.5098734498023987
3,5,4,5443,4,5,0,0.6571115851402283
3,5,4,5444,4,9,0,0.32144561409950256
3,5,4,5445,4,5,0,0.5778784155845642
3,5,4,5446,4,9,0,0.24177062511444092
3,5,4,5447,4,9,0,0.2775309383869171
3,5,4,5448,4,9,0,0.33280518651008606
3,5,4,5449,4,5,0,0.15197230875492096
3,5,4,5450,4,7,0,0.23950842022895813
3,5,4,5451,4,9,0,0.5095452666282654
3,5,4,5452,4,9,0,0.4145139753818512
3,5,5,5453,4,5,0,0.4853954017162323
3,5,5,5454,4,5,0,0.9140303730964661
3,5,5,5455,4,5,0,0.5064219236373901
3,5,5,5456,4,5,0,0.5896433591842651
3,5,5,5457,4,9,0,0.2690846025943756
3,5,5,5458,4,9,0,0.5473006367683411
3,5,5,5459,4,9,0,0.24902528524398804
3,5,5,5460,4,9,0,0.275664359331131
3,5,5,5461,4,9,0,0.5758241415023804
3,5,5,5462,4,2,0,0.2540068030357361
3,5,5,5463,4,8,0,0.34034839272499084
3,5,6,5464,4,5,0,0.25035813450813293
3,5,6,5465,4,5,0,0.776530385017395
3,5,6,5466,4,5,0,0.9363865852355957
3,5,6,5467,4,5,0,0.3851805627346039
3,5,6,5468,4,4,1,0.3710801303386688
3,5,6,5469,4,8,0,0.9209412336349487
3,5,6,5470,4,5,0,0.5493851900100708
3,5,6,5471,4,9,0,0.416252464056015
3,5,6,5472,4,8,0,0.6001675128936768
3,5,6,5473,4,8,0,0.6928979754447937
3,5,6,5474,4,2,0,0.32951489090919495
3,5,6,5475,4,8,0,0.6015724539756775
3,5,6,5476,4,8,0,0.2277858406305313
3,5,6,5477,4,9,0,0.44967326521873474
3,5,6,5478,4,9,0,0.4143083095550537
3,5,6,5479,4,7,0,0.3316565454006195
3,5,6,5480,4,9,0,0.3154345750808716
3,6,1,5481,5,5,1,0.6408172249794006
3,6,1,5482,5,5,1,0.5725886225700378
3,6,1,5483,5,5,1,0.6420221924781799
3,6,1,5484,5,5,1,0.6307825446128845
3,6,1,5485,5,5,1,0.5342984795570374
3,6,1,5486,5,9,0,0.7520233392715454
3,6,1,5487,5,9,0,0.43478772044181824
3,6,1,5488,5,8,0,0.39631277322769165
3,6,1,5489,5,9,0,0.4820386469364166
3,6,1,5490,5,9,0,0.4489056468009949
3,6,1,5491,5,9,0,0.6222331523895264
3,6,1,5492,5,5,1,0.8899601101875305
3,6,1,5493,5,5,1,0.6259635090827942
3,6,1,5494,5,9,0,0.5589561462402344
3,6,2,5495,5,7,0,0.487606018781662
3,6,2,5496,5,5,1,0.6341263651847839
3,6,2,5497,5,9,0,0.4910040497779846
3,6,2,5498,5,8,0,0.5150349140167236
3,6,2,5499,5,8,0,0.500939667224884
3,6,2,5500,5,9,0,0.6544346809387207
3,6,2,5501,5,9,0,0.5091079473495483
3,6,2,5502,5,5,1,0.651393711566925
3,6,2,5503,5,9,0,0.4044809937477112
3,6,2,5504,5,9,0,0.6048096418380737
3,6,2,5505,5,9,0,0.5197274684906006
3,6,2,5506,5,9,0,0.5944654941558838
3,6,2,5507,5,9,0,0.60170978307724
3,6,2,5508,5,9,0,0.542759895324707
3,6,2,5509,5,5,1,0.6801563501358032
3,6,3,5510,5,5,1,0.6011033058166504
3,6,3,5511,5,9,0,0.5907386541366577
3,6,3,5512,5,5,1,0.6022206544876099
3,6,3,5513,5,8,0,0.4524786174297333
3,6,3,5514,5,9,0,0.40145066380500793
3,6,3,5515,5,9,0,0.514958918094635
3,6,3,5516,5,9,0,0.6013792753219604
3,6,3,5517,5,8,0,0.5791573524475098
3,6,3,5518,5,5,1,0.8271669149398804
3,6,3,5519,5,5,1,0.4526618421077728
3,6,3,5520,5,5,1,0.7038030624389648
3,6,4,5521,5,6,0,0.37628158926963806
3,6,4,5522,5,7,0,0.5417057871818542
3,6,4,5523,5,7,0,0.5507423281669617
3,6,4,5524,5,5,1,0.5208643674850464
3,6,4,5525,5,9,0,0.42232710123062134
3,6,4,5526,5,5,1,0.5602679252624512
3,6,4,5527,5,9,0,0.42339321970939636
3,6,4,5528,5,9,0,0.8135414123535156
3,6,4,5529,5,8,0,0.4438799321651459
3,6,4,5530,5,9,0,0.6699894666671753
3,6,4,5531,5,9,0,0.6690302491188049
3,6,4,5532,5,5,1,0.4749773442745209
3,6,4,5533,5,9,0,0.5473291873931885
3,6,4,5534,5,8,0,0.5129684805870056
3,6,4,5535,5,9,0,0.5954762697219849
3,6,5,5536,5,7,0,0.5864021182060242
3,6,5,5537,5,9,0,0.6667110919952393
3,6,5,5538,5,8,0,0.3933371603488922
3,6,5,5539,5,9,0,0.45099321007728577
3,6,5,5540,5,8,0,0.4767497777938843
3,6,5,5541,5,9,0,0.4840249717235565
3,6,5,5542,5,9,0,0.7719462513923645
3,6,5,5543,5,9,0,0.43682995438575745
3,6,5,5544,5,9,0,0.802765429019928
3,6,5,5545,5,7,0,0.43703508377075195
3,6,5,5546,5,9,0,0.33834049105644226
3,6,5,5547,5,9,0,0.39206621050834656
3,6,5,5548,5,9,0,0.3636817932128906
3,6,6,5549,5,7,0,0.3769029974937439
3,6,6,5550,5,8,0,0.29992255568504333
3,6,6,5551,5,5,1,0.9640965461730957
3,6,6,5552,5,5,1,0.8674536347389221
3,6,6,5553,5,9,0,0.6415725946426392
3,6,6,5554,5,9,0,0.6155657768249512
3,6,6,5555,5,3,0,0.4513978064060211
3,7,1,5556,6,9,0,0.25583547353744507
3,7,1,5557,6,9,0,0.386417955160141
3,7,1,5558,6,9,0,0.4545114040374756
3,7,1,5559,6,9,0,0.8700480461120605
3,7,1,5560,6,9,0,0.4042520821094513
3,7,1,5561,6,7,0,0.3367430567741394
3,7,1,5562,6,8,0,0.5029837489128113
3,7,1,5563,6,9,0,0.6564527153968811
3,7,1,5564,6,9,0,0.6954835653305054
3,7,2,5565,6,7,0,0.19384579360485077
3,7,2,5566,6,7,0,0.8230766654014587
3,7,2,5567,6,9,0,0.3880033791065216
3,7,2,5568,6,9,0,0.7747688889503479
3,7,2,5569,6,9,0,0.3803960680961609
3,7,2,5570,6,7,0,0.44986146688461304
3,7,2,5571,6,8,0,0.4078648090362549
3,7,2,5572,6,7,0,0.45025500655174255
3,7,2,5573,6,7,0,0.3361424207687378
3,7,3,5574,6,6,1,0.26673996448516846
3,7,3,5575,6,9,0,0.313535213470459
3,7,3,5576,6,9,0,0.34499526023864746
3,7,3,5577,6,8,0,0.36353799700737
3,7,3,5578,6,9,0,0.43845275044441223
3,7,3,5579,6,9,0,0.7391325235366821
3,7,3,5580,6,7,0,0.4184327721595764
3,7,3,5581,6,7,0,0.29928383231163025
3,7,3,5582,6,9,0,0.3972257077693939
3,7,3,5583,6,7,0,0.19215209782123566
3,7,3,5584,6,8,0,0.2555537819862366
3,7,3,5585,6,5,0,0.1958780735731125
3,7,4,5586,6,6,1,0.4169982969760895
3,7,4,5587,6,6,1,0.4277402460575104
3,7,4,5588,6,6,1,0.24989323318004608
3,7,4,5589,6,6,1,0.3160460889339447
3,7,4,5590,6,7,0,0.36423221230506897
3,7,4,5591,6,9,0,0.4646936058998108
3,7,4,5592,6,7,0,0.2959841191768646
3,7,4,5593,6,7,0,0.42701074481010437
3,7,4,5594,6,9,0,0.39533206820487976
3,7,4,5595,6,7,0,0.4879171848297119
3,7,4,5596,6,7,0,0.4767357110977173
3,7,4,5597,6,9,0,0.438873827457428
3,7,4,5598,6,5,0,0.14404410123825073
3,7,4,5599,6,7,0,0.2256404012441635
3,7,4,5600,6,5,0,0.2316158264875412
3,7,4,5601,6,6,1,0.376415491104126
3,7,5,5602,6,6,1,0.18857507407665253
3,7,5,5603,6,6,1,0.32748907804489136
3,7,5,5604,6,8,0,0.3267883360385895
3,7,5,5605,6,5,0,0.3239341676235199
3,7,5,5606,6,9,0,0.380220502614975
3,7,5,5607,6,5,0,0.39200499653816223
3,7,5,5608,6,5,0,0.4239870011806488
3,7,5,5609,6,7,0,0.29721370339393616
3,7,5,5610,6,1,0,0.16191574931144714
3,7,5,5611,6,4,0,0.26689475774765015
3,7,5,5612,6,0,0,0.19400490820407867
3,7,5,5613,6,8,0,0.22737272083759308
3,7,5,5614,6,1,0,0.19404998421669006
3,7,5,5615,6,9,0,0.1639786809682846
3,7,5,5616,6,5,0,0.20468904078006744
3,7,5,5617,6,5,0,0.37780889868736267
3,7,6,5618,6,1,0,0.17113487422466278
3,7,6,5619,6,6,1,0.31471800804138184
3,7,6,5620,6,7,0,0.28209996223449707
3,7,6,5621,6,8,0,0.26853588223457336
3,7,6,5622,6,9,0,0.49074748158454895
3,7,6,5623,6,9,0,0.4126433730125427
3,7,6,5624,6,9,0,0.3498254418373108
3,7,6,5625,6,9,0,0.7868542671203613
3,7,6,5626,6,7,0,0.4231411814689636
3,7,6,5627,6,9,0,0.7266838550567627
3,7,6,5628,6,9,0,0.4580704867839813
3,7,6,5629,6,3,0,0.2431572824716568
3,8,1,5630,7,8,0,0.3336524963378906
3,8,1,5631,7,9,0,0.6557134985923767
3,8,1,5632,7,5,0,0.5352851748466492
3,8,1,5633,7,5,0,0.32577353715896606
3,8,1,5634,7,5,0,0.46461308002471924
3,8,1,5635,7,9,0,0.42144307494163513
3,8,1,5636,7,5,0,0.6517080068588257
3,8,1,5637,7,7,1,0.6389878392219543
3,8,1,5638,7,9,0,0.19138364493846893
3,8,1,5639,7,7,1,0.8152782320976257
3,8,1,5640,7,9,0,0.210789293050766
3,8,2,5641,7,7,1,0.3461190462112427
3,8,2,5642,7,5,0,0.2636150121688843
3,8,2,5643,7,5,0,0.8338708281517029
3,8,2,5644,7,5,0,0.6652425527572632
3,8,2,5645,7,9,0,0.46829625964164734
3,8,2,5646,7,5,0,0.8319627642631531
3,8,2,5647,7,9,0,0.617797315120697
3,8,2,5648,7,5,0,0.44930756092071533
3,8,2,5649,7,8,0,0.31520316004753113
3,8,2,5650,7,7,1,0.45147904753685
3,8,2,5651,7,9,0,0.3928752839565277
3,8,2,5652,7,7,1,0.4919372797012329
3,8,3,5653,7,8,0,0.35594817996025085
3,8,3,5654,7,7,1,0.7193228602409363
3,8,3,5655,7,5,0,0.6980330944061279
3,8,3,5656,7,5,0,0.5902491807937622
3,8,3,5657,7,8,0,0.47203725576400757
3,8,3,5658,7,7,1,0.2924222946166992
3,8,3,5659,7,5,0,0.4545763432979584
3,8,3,5660,7,9,0,0.22225326299667358
3,8,3,5661,7,9,0,0.3663523197174072
3,8,4,5662,7,5,0,0.18166562914848328
3,8,4,5663,7,7,1,0.46711239218711853
3,8,4,5664,7,7,1,0.9663909673690796
3,8,4,5665,7,8,0,0.6238781809806824
3,8,4,5666,7,9,0,0.4128616452217102
3,8,4,5667,7,8,0,0.8685324788093567
3,8,4,5668,7,5,0,0.888279914855957
3,8,5,5669,7,8,0,0.40086546540260315
3,8,5,5670,7,5,0,0.3877350687980652
3,8,5,5671,7,7,1,0.3796113133430481
3,8,5,5672,7,9,0,0.6302298903465271
3,8,5,5673,7,8,0,0.49595949053764343
3,8,5,5674,7,5,0,0.2497997134923935
3,8,5,5675,7,9,0,0.3518469035625458
3,8,5,5676,7,3,0,0.1862659603357315
3,8,6,5677,7,7,1,0.4970008432865143
3,8,6,5678,7,8,0,0.46295562386512756
3,8,6,5679,7,9,0,0.5783385038375854
3,8,6,5680,7,9,0,0.42182812094688416
3,8,6,5681,7,5,0,0.525547206401825
3,8,6,5682,7,5,0,0.7251569032669067
3,8,6,5683,7,8,0,0.2714729309082031
3,8,6,5684,7,8,0,0.7728348970413208
3,8,6,5685,7,5,0,0.5167778134346008
3,8,6,5686,7,8,0,0.5424081087112427
3,8,6,5687,7,8,0,0.5884460806846619
3,8,6,5688,7,8,0,0.4441376030445099
3,8,6,5689,7,1,0,0.31211966276168823
3,9,1,5690,8,8,1,0.5309962034225464
3,9,1,5691,8,8,1,0.5589722394943237
3,9,1,5692,8,9,0,0.4689083993434906
3,9,1,5693,8,8,1,0.9509519934654236
3,9,1,5694,8,9,0,0.5242053270339966
3,9,1,5695,8,8,1,0.6025747060775757
3,9,1,5696,8,9,0,0.6882001757621765
3,9,1,5697,8,8,1,0.6433228850364685
3,9,1,5698,8,9,0,0.48458331823349
3,9,1,5699,8,9,0,0.4951831102371216
3,9,2,5700,8,9,0,0.6913334131240845
3,9,2,5701,8,8,1,0.4292444884777069
3,9,2,5702,8,8,1,0.8221526741981506
3,9,2,5703,8,8,1,0.6404408812522888
3,9,2,5704,8,9,0,0.7410266399383545
3,9,2,5705,8,9,0,0.8759338855743408
3,9,2,5706,8,8,1,0.7255979180335999
3,9,2,5707,8,8,1,0.7142587900161743
3,9,2,5708,8,8,1,0.45192474126815796
3,9,2,5709,8,9,0,0.8273451328277588
3,9,2,5710,8,9,0,0.5228089690208435
3,9,2,5711,8,9,0,0.8056021332740784
3,9,3,5712,8,9,0,0.37332049012184143
3,9,3,5713,8,8,1,0.5877520442008972
3,9,3,5714,8,8,1,0.6831138730049133
3,9,3,5715,8,9,0,0.48705777525901794
3,9,3,5716,8,9,0,0.5938902497291565
3,9,3,5717,8,8,1,0.8702706098556519
3,9,3,5718,8,8,1,0.6903567314147949
3,9,3,5719,8,8,1,0.9109963178634644
3,9,3,5720,8,9,0,0.5351353883743286
3,9,3,5721,8,8,1,0.24161358177661896
3,9,4,5722,8,8,1,0.5273265838623047
3,9,4,5723,8,9,0,0.5949458479881287
3,9,4,5724,8,9,0,0.7739647626876831
3,9,4,5725,8,9,0,0.8976519703865051
3,9,4,5726,8,9,0,0.6373389363288879
3,9,4,5727,8,8,1,0.660254716873169
3,9,5,5728,8,8,1,0.3991182744503021
3,9,5,5729,8,9,0,0.7708830237388611
3,9,5,5730,8,9,0,0.7293599843978882
3,9,5,5731,8,8,1,0.8677339553833008
3,9,5,5732,8,9,0,0.4202967882156372
3,9,5,5733,8,9,0,0.7216918468475342
3,9,5,5734,8,9,0,0.6882951259613037
3,9,5,5735,8,9,0,0.5726817846298218
3,9,5,5736,8,9,0,0.43319812417030334
3,9,5,5737,8,8,1,0.7986927628517151
3,9,5,5738,8,8,1,0.7627514004707336
3,9,5,5739,8,9,0,0.4947417676448822
3,9,5,5740,8,8,1,0.7147387862205505
3,9,5,5741,8,9,0,0.49135759472846985
3,9,5,5742,8,5,0,0.4232955873012543
3,9,5,5743,8,9,0,0.6546507477760315
3,9,5,5744,8,9,0,0.4381343126296997
3,9,5,5745,8,8,1,0.5204750895500183
3,9,5,5746,8,5,0,0.29305073618888855
3,9,5,5747,8,8,1,0.32087063789367676
3,9,6,5748,8,8,1,0.9276397228240967
3,9,6,5749,8,9,0,0.8610700368881226
3,9,6,5750,8,8,1,0.8011707067489624
3,9,6,5751,8,9,0,0.5006876587867737
3,9,6,5752,8,9,0,0.5840712189674377
3,9,6,5753,8,8,1,0.7896202206611633
3,9,6,5754,8,9,0,0.5294826030731201
3,9,6,5755,8,9,0,0.6998645663261414
3,10,1,5756,9,9,1,0.3706447184085846
3,10,1,5757,9,9,1,0.5570755004882812
3,10,1,5758,9,9,1,0.7359396815299988
3,10,1,5759,9,9,1,0.8472511172294617
3,10,1,5760,9,9,1,0.6121354103088379
3,10,1,5761,9,5,0,0.552028477191925
3,10,1,5762,9,9,1,0.5823507905006409
3,10,1,5763,9,9,1,0.5337949395179749
3,10,1,5764,9,9,1,0.7020392417907715
3,10,1,5765,9,9,1,0.6853639483451843
3,10,1,5766,9,9,1,0.4738072156906128
3,10,1,5767,9,9,1,0.20092728734016418
3,10,1,5768,9,9,1,0.25664022564888
3,10,2,5769,9,9,1,0.34730783104896545
3,10,2,5770,9,9,1,0.28099435567855835
3,10,2,5771,9,9,1,0.4484531283378601
3,10,2,5772,9,8,0,0.4534895122051239
3,10,2,5773,9,9,1,0.583672821521759
3,10,2,5774,9,9,1,0.44017866253852844
3,10,2,5775,9,8,0,0.5665380954742432
3,10,2,5776,9,9,1,0.6520388722419739
3,10,2,5777,9,9,1,0.5460778474807739
3,10,2,5778,9,9,1,0.7051531672477722
3,10,2,5779,9,9,1,0.5275049209594727
3,10,2,5780,9,9,1,0.5882728099822998
3,10,2,5781,9,9,1,0.7224301695823669
3,10,2,5782,9,9,1,0.8250287175178528
3,10,2,5783,9,9,1,0.7355858683586121
3,10,2,5784,9,9,1,0.1962527632713318
3,10,3,5785,9,9,1,0.489471971988678
3,10,3,5786,9,8,0,0.627435564994812
3,10,3,5787,9,9,1,0.7297086715698242
3,10,3,5788,9,9,1,0.797807514667511
3,10,3,5789,9,9,1,0.5622433423995972
3,10,3,5790,9,9,1,0.6482329368591309
3,10,3,5791,9,9,1,0.5269598960876465
3,10,3,5792,9,9,1,0.7689834237098694
3,10,3,5793,9,9,1,0.704497754573822
3,10,3,5794,9,9,1,0.5894824862480164
3,10,3,5795,9,9,1,0.7077415585517883
3,10,3,5796,9,9,1,0.5198702216148376
3,10,4,5797,9,9,1,0.18821857869625092
3,10,4,5798,9,9,1,0.5685411691665649
3,10,4,5799,9,9,1,0.6848691701889038
3,10,4,5800,9,9,1,0.8022609949111938
3,10,4,5801,9,9,1,0.3842654824256897
3,10,4,5802,9,9,1,0.673197865486145
3,10,4,5803,9,9,1,0.6638644933700562
3,10,5,5804,9,9,1,0.5152621269226074
3,10,5,5805,9,9,1,0.5328617095947266
3,10,5,5806,9,9,1,0.6471677422523499
3,10,5,5807,9,9,1,0.31257250905036926
3,10,5,5808,9,9,1,0.6261205673217773
3,10,5,5809,9,9,1,0.46500545740127563
3,10,5,5810,9,9,1,0.5390679240226746
3,10,5,5811,9,9,1,0.6838099360466003
3,10,5,5812,9,8,0,0.2929581105709076
3,10,6,5813,9,9,1,0.5275110602378845
3,10,6,5814,9,9,1,0.4599587321281433
3,10,6,5815,9,9,1,0.5885412693023682
3,10,6,5816,9,9,1,0.49184319376945496
3,10,6,5817,9,9,1,0.4541095793247223
3,10,6,5818,9,9,1,0.5994732975959778
3,10,6,5819,9,8,0,0.4847206771373749
3,10,6,5820,9,9,1,0.4293099045753479
3,10,6,5821,9,8,0,0.35577186942100525
3,1,1,5822,0,9,0,0.5416995286941528
3,1,1,5823,0,9,0,0.49694815278053284
3,1,1,5824,0,9,0,0.461467444896698
3,1,1,5825,0,9,0,0.5137039422988892
3,1,1,5826,0,7,0,0.2369854748249054
3,1,1,5827,0,9,0,0.8642064332962036
3,1,1,5828,0,5,0,0.3981998860836029
3,1,1,5829,0,9,0,0.5764321684837341
3,1,1,5830,0,8,0,0.6397557258605957
3,1,1,5831,0,9,0,0.5708253979682922
3,1,1,5832,0,9,0,0.3260129392147064
3,1,1,5833,0,9,0,0.20606134831905365
3,1,1,5834,0,7,0,0.33782753348350525
3,1,1,5835,0,9,0,0.34830373525619507
3,1,1,5836,0,9,0,0.3534218668937683
3,1,1,5837,0,7,0,0.3317085802555084
3,1,1,5838,0,8,0,0.48808547854423523
3,1,1,5839,0,9,0,0.48666107654571533
3,1,1,5840,0,9,0,0.8433145880699158
3,1,1,5841,0,5,0,0.5207393169403076
3,1,1,5842,0,9,0,0.3836257755756378
3,1,1,5843,0,9,0,0.4707649052143097
3,1,2,5844,0,9,0,0.7422786355018616
3,1,2,5845,0,5,0,0.8335129618644714
3,1,2,5846,0,5,0,0.49402472376823425
3,1,2,5847,0,9,0,0.5672355890274048
3,1,2,5848,0,9,0,0.8432295918464661
3,1,2,5849,0,5,0,0.7573309540748596
3,1,2,5850,0,5,0,0.5712421536445618
3,1,2,5851,0,9,0,0.7514205574989319
3,1,2,5852,0,9,0,0.7221962809562683
3,1,2,5853,0,9,0,0.9075825810432434
3,1,2,5854,0,9,0,0.6770539283752441
3,1,2,5855,0,9,0,0.5185625553131104
3,1,2,5856,0,9,0,0.5499148368835449
3,1,2,5857,0,9,0,0.8118517994880676
3,1,2,5858,0,9,0,0.5624118447303772
3,1,3,5859,0,9,0,0.5506274104118347
3,1,3,5860,0,9,0,0.8244951367378235
3,1,3,5861,0,9,0,0.558714747428894
3,1,3,5862,0,9,0,0.2731951177120209
3,1,3,5863,0,9,0,0.9303637742996216
3,1,3,5864,0,0,1,0.7413772344589233
3,1,3,5865,0,5,0,0.780850350856781
3,1,3,5866,0,9,0,0.47110241651535034
3,1,3,5867,0,9,0,0.4198763370513916
3,1,3,5868,0,5,0,0.6272550225257874
3,1,3,5869,0,9,0,0.5579362511634827
3,1,3,5870,0,9,0,0.7225321531295776
3,1,3,5871,0,9,0,0.6885673999786377
3,1,4,5872,0,9,0,0.411770224571228
3,1,4,5873,0,9,0,0.6700911521911621
3,1,4,5874,0,5,0,0.40463656187057495
3,1,4,5875,0,5,0,0.7534903883934021
3,1,4,5876,0,5,0,0.6331292986869812
3,1,4,5877,0,9,0,0.6362808346748352
3,1,4,5878,0,5,0,0.4543875753879547
3,1,5,5879,0,9,0,0.40834370255470276
3,1,5,5880,0,7,0,0.32071495056152344
3,1,5,5881,0,7,0,0.6297111511230469
3,1,5,5882,0,9,0,0.4923986494541168
3,1,5,5883,0,9,0,0.437627375125885
3,1,5,5884,0,8,0,0.4643363654613495
3,1,5,5885,0,9,0,0.8443137407302856
3,1,5,5886,0,5,0,0.6712948679924011
3,1,5,5887,0,9,0,0.987102210521698
3,1,5,5888,0,5,0,0.5269006490707397
3,1,5,5889,0,9,0,0.64522385597229
3,1,5,5890,0,9,0,0.677534818649292
3,1,5,5891,0,5,0,0.4858471751213074
3,1,5,5892,0,9,0,0.7040483355522156
3,1,5,5893,0,9,0,0.5971299409866333
3,1,5,5894,0,5,0,0.4265197515487671
3,1,5,5895,0,9,0,0.6421656012535095
3,1,5,5896,0,7,0,0.3988267183303833
3,1,5,5897,0,7,0,0.42635461688041687
3,1,6,5898,0,9,0,0.6663141250610352
3,1,6,5899,0,9,0,0.8673624396324158
3,1,6,5900,0,9,0,0.7565653324127197
3,1,6,5901,0,9,0,0.6803430318832397
3,1,6,5902,0,9,0,0.8869220614433289
3,1,6,5903,0,9,0,0.747148334980011
3,1,6,5904,0,9,0,0.9470201730728149
3,1,6,5905,0,9,0,0.901549220085144
3,1,6,5906,0,9,0,0.7546626329421997
3,1,6,5907,0,9,0,0.6550795435905457
3,1,6,5908,0,9,0,0.8625022172927856
3,1,6,5909,0,9,0,0.7357719540596008
3,1,6,5910,0,9,0,0.41142743825912476
3,1,6,5911,0,9,0,0.8152837753295898
3,1,6,5912,0,9,0,0.7345234155654907
3,1,6,5913,0,5,0,0.5421499013900757
3,1,6,5914,0,9,0,0.6100093126296997
3,2,1,5915,1,3,0,0.3066505789756775
3,2,1,5916,1,5,0,0.6398574709892273
3,2,1,5917,1,5,0,0.5241938829421997
3,2,1,5918,1,9,0,0.709297776222229
3,2,1,5919,1,0,0,0.44223058223724365
3,2,1,5920,1,0,0,0.5404452085494995
3,2,1,5921,1,0,0,0.8466733694076538
3,2,1,5922,1,0,0,0.4733021855354309
3,2,1,5923,1,0,0,0.6913844347000122
3,2,1,5924,1,0,0,0.35649195313453674
3,2,1,5925,1,5,0,0.538007915019989
3,2,1,5926,1,7,0,0.3204968273639679
3,2,1,5927,1,5,0,0.6062900424003601
3,2,2,5928,1,9,0,0.4190816879272461
3,2,2,5929,1,9,0,0.561173677444458
3,2,2,5930,1,0,0,0.7287425398826599
3,2,2,5931,1,5,0,0.787598729133606
3,2,2,5932,1,9,0,0.9105472564697266
3,2,2,5933,1,3,0,0.46543970704078674
3,2,2,5934,1,0,0,0.7056652903556824
3,2,2,5935,1,0,0,0.5840893983840942
3,2,2,5936,1,0,0,0.7851018905639648
3,2,2,5937,1,0,0,0.6826819181442261
3,2,2,5938,1,0,0,0.5990447402000427
3,2,2,5939,1,9,0,0.6296746730804443
3,2,2,5940,1,5,0,0.3222115635871887
3,2,3,5941,1,5,0,0.6765357851982117
3,2,3,5942,1,9,0,0.49016115069389343
3,2,3,5943,1,9,0,0.4546683430671692
3,2,3,5944,1,0,0,0.5655478835105896
3,2,3,5945,1,5,0,0.4693543016910553
3,2,3,5946,1,9,0,0.6324365139007568
3,2,3,5947,1,5,0,0.6011556386947632
3,2,3,5948,1,5,0,0.2765538990497589
3,2,3,5949,1,5,0,0.41605687141418457
3,2,3,5950,1,5,0,0.3261276185512543
3,2,4,5951,1,8,0,0.9214687943458557
3,2,4,5952,1,9,0,0.5050044655799866
3,2,4,5953,1,9,0,0.5894134640693665
3,2,4,5954,1,5,0,0.4216970205307007
3,2,4,5955,1,0,0,0.4334983825683594
3,2,4,5956,1,0,0,0.4954613149166107
3,2,4,5957,1,0,0,0.4899824857711792
3,2,4,5958,1,9,0,0.5483089089393616
3,2,4,5959,1,9,0,0.4792560338973999
3,2,4,5960,1,9,0,0.6907835602760315
3,2,4,5961,1,9,0,0.6444332599639893
3,2,4,5962,1,5,0,0.7383031845092773
3,2,4,5963,1,5,0,0.47168201208114624
3,2,4,5964,1,9,0,0.3653004765510559
3,2,4,5965,1,5,0,0.28136375546455383
3,2,5,5966,1,1,1,0.3565821647644043
3,2,5,5967,1,9,0,0.5982715487480164
3,2,5,5968,1,5,0,0.6300926208496094
3,2,5,5969,1,3,0,0.3425936698913574
3,2,5,5970,1,1,1,0.5509009957313538
3,2,5,5971,1,9,0,0.6042764782905579
3,2,5,5972,1,0,0,0.5713475346565247
3,2,5,5973,1,9,0,0.2841871678829193
3,2,6,5974,1,9,0,0.2798323929309845
3,2,6,5975,1,9,0,0.41408219933509827
3,2,6,5976,1,2,0,0.20265333354473114
3,2,6,5977,1,2,0,0.21948052942752838
3,2,6,5978,1,0,0,0.9131010174751282
3,2,6,5979,1,9,0,0.7865550518035889
3,2,6,5980,1,9,0,0.5840246677398682
3,2,6,5981,1,8,0,0.2874101400375366
3,2,6,5982,1,9,0,0.6528047919273376
3,2,6,5983,1,9,0,0.5956341624259949
3,2,6,5984,1,9,0,0.6366289854049683
3,2,6,5985,1,9,0,0.71804279088974
3,2,6,5986,1,7,0,0.5457857251167297
3,2,6,5987,1,5,0,0.3347580134868622
3,2,6,5988,1,9,0,0.5003475546836853
3,2,6,5989,1,1,1,0.2767240107059479
3,3,1,5990,2,9,0,0.4027230441570282
3,3,1,5991,2,9,0,0.6398541331291199
3,3,1,5992,2,5,0,0.5460006594657898
3,3,1,5993,2,5,0,0.5375529527664185
3,3,1,5994,2,5,0,0.8000752329826355
3,3,1,5995,2,5,0,0.529710054397583
3,3,1,5996,2,9,0,0.5519404411315918
3,3,1,5997,2,0,0,0.5953404903411865
3,3,1,5998,2,9,0,0.5594015717506409
3,3,1,5999,2,5,0,0.8258941173553467
3,3,1,6000,2,9,0,0.37472376227378845
3,3,1,6001,2,3,0,0.25579607486724854
