subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,6,5838,0,5,0,0.3023168742656708
3,1,6,5839,0,9,0,0.30857592821121216
3,2,1,5840,1,4,0,0.26893240213394165
3,2,1,5841,1,9,0,0.4031819701194763
3,2,1,5842,1,9,0,0.32495903968811035
3,2,1,5843,1,9,0,0.5012532472610474
3,2,1,5844,1,5,0,0.22282783687114716
3,2,1,5845,1,5,0,0.23552203178405762
3,2,2,5846,1,4,0,0.22427257895469666
3,2,2,5847,1,9,0,0.37299203872680664
3,2,2,5848,1,9,0,0.28543251752853394
3,2,2,5849,1,4,0,0.38606223464012146
3,2,2,5850,1,3,0,0.20455409586429596
3,2,2,5851,1,4,0,0.24139903485774994
3,2,2,5852,1,9,0,0.28961122035980225
3,2,2,5853,1,8,0,0.3840477466583252
3,2,2,5854,1,4,0,0.21584269404411316
3,2,2,5855,1,5,0,0.29520106315612793
3,2,3,5856,1,4,0,0.24951916933059692
3,2,3,5857,1,4,0,0.21584711968898773
3,2,3,5858,1,9,0,0.2589212954044342
3,2,3,5859,1,9,0,0.3494279086589813
3,2,3,5860,1,9,0,0.31373533606529236
3,2,3,5861,1,9,0,0.3838226795196533
3,2,3,5862,1,5,0,0.3704185485839844
3,2,3,5863,1,9,0,0.4634361267089844
3,2,3,5864,1,9,0,0.45968765020370483
3,2,3,5865,1,9,0,0.46768930554389954
3,2,3,5866,1,5,0,0.2927117347717285
3,2,3,5867,1,9,0,0.23880816996097565
3,2,3,5868,1,9,0,0.18528373539447784
3,2,4,5869,1,4,0,0.43819549679756165
3,2,4,5870,1,5,0,0.2997070848941803
3,2,4,5871,1,4,0,0.3719668388366699
3,2,4,5872,1,4,0,0.4003443121910095
3,2,4,5873,1,5,0,0.1815132349729538
3,2,4,5874,1,8,0,0.39274677634239197
3,2,4,5875,1,9,0,0.43666332960128784
3,2,4,5876,1,9,0,0.45184776186943054
3,2,4,5877,1,9,0,0.5328003168106079
3,2,4,5878,1,5,0,0.5151199102401733
3,2,4,5879,1,9,0,0.2478659301996231
3,2,4,5880,1,9,0,0.16382579505443573
3,2,4,5881,1,5,0,0.22160513699054718
3,2,5,5882,1,4,0,0.3420047163963318
3,2,5,5883,1,9,0,0.2265397608280182
3,2,5,5884,1,9,0,0.18268434703350067
3,2,5,5885,1,5,0,0.1992001235485077
3,2,5,5886,1,8,0,0.33861950039863586
3,2,5,5887,1,9,0,0.5735258460044861
3,2,5,5888,1,8,0,0.4551966190338135
3,2,5,5889,1,8,0,0.39435526728630066
3,2,5,5890,1,8,0,0.25617244839668274
3,2,6,5891,1,8,0,0.2658182382583618
3,2,6,5892,1,9,0,0.19603310525417328
3,2,6,5893,1,9,0,0.3937467038631439
3,2,6,5894,1,8,0,0.4093186855316162
3,2,6,5895,1,9,0,0.3188190162181854
3,2,6,5896,1,9,0,0.46202340722084045
3,2,6,5897,1,9,0,0.2840210497379303
3,2,6,5898,1,5,0,0.321588397026062
3,3,1,5899,2,4,0,0.33410635590553284
3,3,1,5900,2,9,0,0.4863680601119995
3,3,1,5901,2,5,0,0.5061503648757935
3,3,1,5902,2,9,0,0.3913000226020813
3,3,1,5903,2,9,0,0.5095978379249573
3,3,1,5904,2,9,0,0.4605100154876709
3,3,1,5905,2,9,0,0.4489108622074127
3,3,1,5906,2,4,0,0.2467130869626999
3,3,1,5907,2,9,0,0.45462456345558167
3,3,1,5908,2,8,0,0.27853861451148987
3,3,1,5909,2,9,0,0.27386751770973206
3,3,1,5910,2,9,0,0.38177743554115295
3,3,1,5911,2,9,0,0.39393818378448486
3,3,2,5912,2,4,0,0.38373038172721863
3,3,2,5913,2,9,0,0.246515154838562
3,3,2,5914,2,9,0,0.34577351808547974
3,3,2,5915,2,9,0,0.39195072650909424
3,3,2,5916,2,9,0,0.5595445036888123
3,3,2,5917,2,8,0,0.4285639524459839
3,3,2,5918,2,9,0,0.2909494936466217
3,3,2,5919,2,9,0,0.3232306241989136
3,3,2,5920,2,9,0,0.33028677105903625
3,3,2,5921,2,9,0,0.5807858109474182
3,3,2,5922,2,9,0,0.4405810236930847
3,3,2,5923,2,9,0,0.4554860293865204
3,3,2,5924,2,9,0,0.3952566087245941
3,3,2,5925,2,9,0,0.3123287856578827
3,3,2,5926,2,8,0,0.4216108024120331
3,3,2,5927,2,4,0,0.2602408528327942
3,3,2,5928,2,9,0,0.2476099729537964
3,3,2,5929,2,6,0,0.17926278710365295
3,3,2,5930,2,6,0,0.20945248007774353
3,3,3,5931,2,4,0,0.2600286304950714
3,3,3,5932,2,9,0,0.3040708601474762
3,3,3,5933,2,9,0,0.5681399703025818
3,3,3,5934,2,8,0,0.38231009244918823
3,3,3,5935,2,9,0,0.3455638587474823
3,3,3,5936,2,9,0,0.49384939670562744
3,3,3,5937,2,8,0,0.47059366106987
3,3,3,5938,2,8,0,0.25006088614463806
3,3,3,5939,2,9,0,0.3440505266189575
3,3,3,5940,2,9,0,0.3237166702747345
3,3,3,5941,2,9,0,0.4064164459705353
3,3,3,5942,2,9,0,0.555008053779602
3,3,3,5943,2,8,0,0.41231924295425415
3,3,3,5944,2,9,0,0.3104774057865143
3,3,3,5945,2,4,0,0.15640059113502502
3,3,4,5946,2,9,0,0.28295794129371643
3,3,4,5947,2,9,0,0.4131225645542145
3,3,4,5948,2,9,0,0.5360987186431885
3,3,4,5949,2,9,0,0.45171821117401123
3,3,4,5950,2,9,0,0.5143455266952515
3,3,4,5951,2,5,0,0.4205564856529236
3,3,4,5952,2,9,0,0.5208841562271118
3,3,4,5953,2,9,0,0.2413201481103897
3,3,4,5954,2,4,0,0.2626400589942932
3,3,4,5955,2,6,0,0.2106635421514511
3,3,5,5956,2,9,0,0.35552576184272766
3,3,5,5957,2,5,0,0.281732439994812
3,3,5,5958,2,8,0,0.37804362177848816
3,3,5,5959,2,5,0,0.34461072087287903
3,3,5,5960,2,9,0,0.2387121319770813
3,3,5,5961,2,8,0,0.32728633284568787
3,3,5,5962,2,5,0,0.18382495641708374
3,3,5,5963,2,9,0,0.29602470993995667
3,3,5,5964,2,9,0,0.3399125039577484
3,3,5,5965,2,4,0,0.1712721288204193
3,3,5,5966,2,1,0,0.15789322555065155
3,3,6,5967,2,9,0,0.2307829111814499
3,3,6,5968,2,5,0,0.2961423099040985
3,3,6,5969,2,5,0,0.2595764994621277
3,3,6,5970,2,9,0,0.2817559838294983
3,3,6,5971,2,9,0,0.411578506231308
3,3,6,5972,2,9,0,0.25598952174186707
3,3,6,5973,2,9,0,0.4088529646396637
3,3,6,5974,2,8,0,0.34184935688972473
3,3,6,5975,2,9,0,0.37462446093559265
3,3,6,5976,2,9,0,0.3455747663974762
3,3,6,5977,2,6,0,0.4160025119781494
3,3,6,5978,2,6,0,0.44217193126678467
3,4,1,5979,3,4,0,0.1874912977218628
3,4,1,5980,3,9,0,0.38129478693008423
3,4,1,5981,3,9,0,0.4925880432128906
3,4,1,5982,3,9,0,0.5255284905433655
3,4,1,5983,3,9,0,0.3993687033653259
3,4,1,5984,3,9,0,0.4965766668319702
3,4,1,5985,3,9,0,0.467411071062088
3,4,1,5986,3,9,0,0.5495225191116333
3,4,1,5987,3,8,0,0.4327961802482605
3,4,1,5988,3,9,0,0.446467787027359
3,4,1,5989,3,5,0,0.39559635519981384
3,4,1,5990,3,8,0,0.4376242756843567
3,4,1,5991,3,9,0,0.559139609336853
3,4,1,5992,3,8,0,0.6641324162483215
3,4,1,5993,3,3,1,0.2256639003753662
3,4,1,5994,3,5,0,0.40665555000305176
3,4,1,5995,3,8,0,0.4197016656398773
3,4,1,5996,3,8,0,0.2036106288433075
3,4,2,5997,3,6,0,0.32286256551742554
3,4,2,5998,3,8,0,0.3404332399368286
3,4,2,5999,3,9,0,0.33845120668411255
3,4,2,6000,3,8,0,0.3429287075996399
3,4,2,6001,3,8,0,0.4028128385543823
3,4,2,6002,3,8,0,0.6475928425788879
3,4,2,6003,3,8,0,0.6234735250473022
3,4,2,6004,3,8,0,0.43858182430267334
3,4,2,6005,3,9,0,0.4239659905433655
3,4,2,6006,3,5,0,0.45761239528656006
3,4,2,6007,3,8,0,0.504281759262085
3,4,2,6008,3,8,0,0.5883805155754089
3,4,2,6009,3,8,0,0.417922705411911
3,4,2,6010,3,8,0,0.18352511525154114
3,4,2,6011,3,8,0,0.21185754239559174
3,4,2,6012,3,6,0,0.18325816094875336
3,4,3,6013,3,8,0,0.1771683394908905
3,4,3,6014,3,5,0,0.450655996799469
3,4,3,6015,3,8,0,0.5476920008659363
3,4,3,6016,3,9,0,0.3123759627342224
3,4,3,6017,3,9,0,0.34819692373275757
3,4,3,6018,3,7,0,0.2933807671070099
3,4,3,6019,3,9,0,0.26773855090141296
3,4,3,6020,3,8,0,0.44524264335632324
3,4,3,6021,3,5,0,0.16068854928016663
3,4,3,6022,3,4,0,0.1941910684108734
3,4,4,6023,3,6,0,0.20933638513088226
3,4,4,6024,3,9,0,0.3907257318496704
3,4,4,6025,3,9,0,0.36003318428993225
3,4,4,6026,3,8,0,0.35084837675094604
3,4,4,6027,3,5,0,0.36561304330825806
3,4,4,6028,3,8,0,0.5444554686546326
3,4,4,6029,3,9,0,0.542055606842041
3,4,4,6030,3,8,0,0.45419779419898987
3,4,4,6031,3,7,0,0.6038573384284973
3,4,5,6032,3,6,0,0.32854828238487244
3,4,5,6033,3,6,0,0.2624986171722412
3,4,5,6034,3,8,0,0.2918524146080017
3,4,5,6035,3,9,0,0.2733386754989624
3,4,5,6036,3,8,0,0.37145566940307617
3,4,5,6037,3,9,0,0.4689052402973175
3,4,5,6038,3,8,0,0.5179736018180847
3,4,5,6039,3,8,0,0.49664121866226196
3,4,5,6040,3,8,0,0.3936004638671875
3,4,5,6041,3,8,0,0.31973880529403687
3,4,5,6042,3,8,0,0.6117496490478516
3,4,5,6043,3,5,0,0.1721060872077942
3,4,6,6044,3,6,0,0.328965425491333
3,4,6,6045,3,4,0,0.1707155406475067
3,4,6,6046,3,6,0,0.2896324694156647
3,4,6,6047,3,5,0,0.24956077337265015
3,4,6,6048,3,9,0,0.3353646695613861
3,4,6,6049,3,9,0,0.42907077074050903
3,4,6,6050,3,9,0,0.4130666255950928
3,4,6,6051,3,8,0,0.624582827091217
3,4,6,6052,3,7,0,0.3123164474964142
3,4,6,6053,3,5,0,0.370731920003891
3,4,6,6054,3,8,0,0.30572277307510376
3,4,6,6055,3,8,0,0.38152968883514404
3,4,6,6056,3,8,0,0.43118536472320557
3,4,6,6057,3,8,0,0.5062466859817505
3,4,6,6058,3,8,0,0.42925184965133667
3,4,6,6059,3,8,0,0.3996712565422058
3,4,6,6060,3,4,0,0.1876220852136612
3,4,6,6061,3,8,0,0.2108657956123352
3,5,1,6062,4,4,1,0.16184154152870178
3,5,1,6063,4,6,0,0.24691206216812134
3,5,1,6064,4,9,0,0.42270994186401367
3,5,1,6065,4,5,0,0.30082082748413086
3,5,1,6066,4,9,0,0.46839240193367004
3,5,1,6067,4,9,0,0.6365331411361694
3,5,1,6068,4,8,0,0.29457375407218933
3,5,1,6069,4,9,0,0.4620450437068939
3,5,1,6070,4,8,0,0.47054389119148254
3,5,1,6071,4,8,0,0.3235876262187958
3,5,1,6072,4,9,0,0.43540236353874207
3,5,1,6073,4,8,0,0.24694950878620148
3,5,1,6074,4,6,0,0.1455843597650528
3,5,2,6075,4,6,0,0.21991665661334991
3,5,2,6076,4,8,0,0.2023817002773285
3,5,2,6077,4,2,0,0.18030096590518951
3,5,2,6078,4,9,0,0.48692581057548523
3,5,2,6079,4,9,0,0.21781709790229797
3,5,2,6080,4,9,0,0.41235411167144775
3,5,2,6081,4,2,0,0.2032759040594101
3,5,2,6082,4,5,0,0.1903718113899231
3,5,3,6083,4,8,0,0.22604694962501526
3,5,3,6084,4,9,0,0.3758080303668976
3,5,3,6085,4,5,0,0.4726191461086273
3,5,3,6086,4,5,0,0.3610517680644989
3,5,3,6087,4,9,0,0.3966171443462372
3,5,3,6088,4,5,0,0.33582746982574463
3,5,3,6089,4,9,0,0.571851909160614
3,5,3,6090,4,9,0,0.4740423560142517
3,5,3,6091,4,8,0,0.2915891110897064
3,5,3,6092,4,8,0,0.46393364667892456
3,5,4,6093,4,1,0,0.194272980093956
3,5,4,6094,4,4,1,0.141913503408432
3,5,4,6095,4,9,0,0.1824832558631897
3,5,4,6096,4,9,0,0.19538043439388275
3,5,4,6097,4,9,0,0.5181625485420227
3,5,4,6098,4,9,0,0.6348268389701843
3,5,4,6099,4,9,0,0.5071391463279724
3,5,4,6100,4,9,0,0.3676266372203827
3,5,4,6101,4,8,0,0.4241923689842224
3,5,4,6102,4,8,0,0.20128469169139862
3,5,4,6103,4,8,0,0.24325494468212128
3,5,4,6104,4,9,0,0.3358829617500305
3,5,4,6105,4,6,0,0.18021172285079956
3,5,4,6106,4,8,0,0.18689455091953278
3,5,5,6107,4,9,0,0.2021932452917099
3,5,5,6108,4,9,0,0.4162311553955078
3,5,5,6109,4,8,0,0.3210430145263672
3,5,5,6110,4,9,0,0.48789146542549133
3,5,5,6111,4,9,0,0.5709134340286255
3,5,5,6112,4,9,0,0.47008559107780457
3,5,5,6113,4,9,0,0.44330480694770813
3,5,5,6114,4,1,0,0.22359177470207214
3,5,6,6115,4,4,1,0.24534326791763306
3,5,6,6116,4,4,1,0.17891807854175568
3,5,6,6117,4,9,0,0.2645893096923828
3,5,6,6118,4,9,0,0.39336448907852173
3,5,6,6119,4,9,0,0.3647947311401367
3,5,6,6120,4,9,0,0.3819204568862915
3,5,6,6121,4,9,0,0.45920076966285706
3,5,6,6122,4,9,0,0.5010139346122742
3,5,6,6123,4,9,0,0.5111254453659058
3,5,6,6124,4,9,0,0.25364822149276733
3,5,6,6125,4,0,0,0.18933585286140442
3,6,1,6126,5,6,0,0.2492656260728836
3,6,1,6127,5,8,0,0.28883096575737
3,6,1,6128,5,9,0,0.4599607586860657
3,6,1,6129,5,9,0,0.5378650426864624
3,6,1,6130,5,9,0,0.3877912759780884
3,6,1,6131,5,9,0,0.49713486433029175
3,6,1,6132,5,9,0,0.5385186076164246
3,6,1,6133,5,9,0,0.5533303618431091
3,6,1,6134,5,9,0,0.46934974193573
3,6,1,6135,5,9,0,0.5332335829734802
3,6,1,6136,5,9,0,0.5941199064254761
3,6,1,6137,5,9,0,0.6600958108901978
3,6,1,6138,5,9,0,0.6846593618392944
3,6,1,6139,5,9,0,0.6862931251525879
3,6,1,6140,5,9,0,0.4836132228374481
3,6,2,6141,5,8,0,0.4090864062309265
3,6,2,6142,5,9,0,0.2819608747959137
3,6,2,6143,5,9,0,0.41108766198158264
3,6,2,6144,5,9,0,0.41352957487106323
3,6,2,6145,5,5,1,0.5531529188156128
3,6,2,6146,5,9,0,0.5853176712989807
3,6,2,6147,5,9,0,0.8360105156898499
3,6,2,6148,5,9,0,0.6300225853919983
3,6,2,6149,5,9,0,0.6969809532165527
3,6,2,6150,5,9,0,0.5257610082626343
3,6,2,6151,5,9,0,0.46795666217803955
3,6,2,6152,5,9,0,0.4458283483982086
3,6,2,6153,5,9,0,0.41069668531417847
3,6,3,6154,5,0,0,0.14605335891246796
3,6,3,6155,5,9,0,0.4315178692340851
3,6,3,6156,5,9,0,0.6896333694458008
3,6,3,6157,5,9,0,0.5845617055892944
3,6,3,6158,5,9,0,0.40982070565223694
3,6,3,6159,5,9,0,0.405490517616272
3,6,3,6160,5,9,0,0.6583309173583984
3,6,3,6161,5,9,0,0.7048419713973999
3,6,3,6162,5,9,0,0.756288468837738
3,6,3,6163,5,9,0,0.5849592685699463
3,6,3,6164,5,9,0,0.5785553455352783
3,6,3,6165,5,9,0,0.747446596622467
3,6,3,6166,5,9,0,0.6121087670326233
3,6,3,6167,5,9,0,0.3803583085536957
3,6,3,6168,5,9,0,0.43987634778022766
3,6,4,6169,5,9,0,0.38139939308166504
3,6,4,6170,5,9,0,0.39900705218315125
3,6,4,6171,5,9,0,0.5667394995689392
3,6,4,6172,5,9,0,0.5928041338920593
3,6,4,6173,5,9,0,0.7135387659072876
3,6,4,6174,5,9,0,0.7515383362770081
3,6,4,6175,5,9,0,0.8059400916099548
3,6,4,6176,5,9,0,0.5786203145980835
3,6,4,6177,5,9,0,0.648236095905304
3,6,4,6178,5,9,0,0.4026317298412323
3,6,4,6179,5,9,0,0.280147522687912
3,6,5,6180,5,8,0,0.227179616689682
3,6,5,6181,5,2,0,0.19702814519405365
3,6,5,6182,5,9,0,0.26230886578559875
3,6,5,6183,5,9,0,0.487748384475708
3,6,5,6184,5,9,0,0.7666676044464111
3,6,5,6185,5,8,0,0.5112606287002563
3,6,5,6186,5,9,0,0.5148731470108032
3,6,5,6187,5,9,0,0.678130030632019
3,6,5,6188,5,9,0,0.766656219959259
3,6,5,6189,5,9,0,0.8092780709266663
3,6,5,6190,5,9,0,0.609973132610321
3,6,5,6191,5,9,0,0.702528715133667
3,6,5,6192,5,9,0,0.679804801940918
3,6,5,6193,5,9,0,0.4902052581310272
3,6,6,6194,5,9,0,0.6577321290969849
3,6,6,6195,5,9,0,0.7288952469825745
3,6,6,6196,5,9,0,0.5136133432388306
3,6,6,6197,5,9,0,0.7410293817520142
3,6,6,6198,5,9,0,0.5098340511322021
3,6,6,6199,5,9,0,0.6308953166007996
3,6,6,6200,5,9,0,0.2357906997203827
3,7,1,6201,6,9,0,0.2418980896472931
3,7,1,6202,6,5,0,0.21206717193126678
3,7,1,6203,6,9,0,0.3262658715248108
3,7,1,6204,6,9,0,0.26714733242988586
3,7,1,6205,6,8,0,0.5446147918701172
3,7,1,6206,6,7,0,0.34099870920181274
3,7,1,6207,6,9,0,0.24365735054016113
3,7,1,6208,6,8,0,0.27236467599868774
3,7,1,6209,6,9,0,0.3376610577106476
3,7,1,6210,6,9,0,0.35158267617225647
3,7,1,6211,6,5,0,0.2201460301876068
3,7,1,6212,6,9,0,0.32752612233161926
3,7,1,6213,6,9,0,0.39195433259010315
3,7,1,6214,6,9,0,0.2955460548400879
3,7,1,6215,6,2,0,0.1370479166507721
3,7,1,6216,6,8,0,0.24360164999961853
3,7,1,6217,6,4,0,0.2287638634443283
3,7,1,6218,6,8,0,0.237313911318779
3,7,2,6219,6,5,0,0.29974523186683655
3,7,2,6220,6,9,0,0.36052364110946655
3,7,2,6221,6,9,0,0.5221848487854004
3,7,2,6222,6,9,0,0.4216485619544983
3,7,2,6223,6,5,0,0.26350533962249756
3,7,3,6224,6,6,1,0.2803625762462616
3,7,3,6225,6,4,0,0.19031137228012085
3,7,3,6226,6,8,0,0.25547173619270325
3,7,3,6227,6,8,0,0.25998300313949585
3,7,3,6228,6,8,0,0.3289085924625397
3,7,3,6229,6,9,0,0.18867288529872894
3,7,3,6230,6,9,0,0.32896411418914795
3,7,3,6231,6,9,0,0.3560326099395752
3,7,3,6232,6,9,0,0.35058164596557617
3,7,3,6233,6,9,0,0.3689095973968506
3,7,3,6234,6,9,0,0.3052961528301239
3,7,3,6235,6,9,0,0.19220994412899017
3,7,3,6236,6,9,0,0.2568112909793854
3,7,3,6237,6,4,0,0.22790978848934174
3,7,3,6238,6,8,0,0.22477833926677704
3,7,3,6239,6,8,0,0.17300863564014435
3,7,3,6240,6,6,1,0.26412278413772583
3,7,3,6241,6,6,1,0.14637507498264313
3,7,4,6242,6,1,0,0.21531818807125092
3,7,4,6243,6,8,0,0.19994574785232544
3,7,4,6244,6,4,0,0.19743089377880096
3,7,4,6245,6,9,0,0.35473453998565674
3,7,4,6246,6,9,0,0.2825597822666168
3,7,4,6247,6,9,0,0.3092319965362549
3,7,4,6248,6,9,0,0.3524210453033447
3,7,4,6249,6,9,0,0.4166282117366791
3,7,4,6250,6,9,0,0.3605940639972687
3,7,4,6251,6,9,0,0.2036007046699524
3,7,4,6252,6,2,0,0.17216840386390686
3,7,5,6253,6,6,1,0.2228003591299057
3,7,5,6254,6,0,0,0.1604381650686264
3,7,5,6255,6,1,0,0.1588391661643982
3,7,5,6256,6,9,0,0.1680872142314911
3,7,5,6257,6,8,0,0.24766872823238373
3,7,5,6258,6,9,0,0.2854834794998169
3,7,5,6259,6,5,0,0.21455451846122742
3,7,5,6260,6,2,0,0.22471246123313904
3,7,5,6261,6,9,0,0.3510771095752716
3,7,5,6262,6,9,0,0.46990886330604553
3,7,5,6263,6,8,0,0.30066052079200745
3,7,5,6264,6,9,0,0.3084135055541992
3,7,5,6265,6,6,1,0.18682155013084412
3,7,6,6266,6,2,0,0.2288845032453537
3,7,6,6267,6,5,0,0.2665001451969147
3,7,6,6268,6,9,0,0.3366832733154297
3,7,6,6269,6,9,0,0.42249083518981934
3,7,6,6270,6,9,0,0.38040199875831604
3,7,6,6271,6,2,0,0.2427060604095459
3,7,6,6272,6,6,1,0.15728309750556946
3,7,6,6273,6,8,0,0.19429397583007812
3,7,6,6274,6,6,1,0.16166670620441437
3,7,6,6275,6,5,0,0.16190381348133087
3,7,6,6276,6,5,0,0.1500674933195114
3,8,1,6277,7,6,0,0.3571012616157532
3,8,1,6278,7,6,0,0.196393683552742
3,8,1,6279,7,9,0,0.3961915373802185
3,8,1,6280,7,9,0,0.40094971656799316
3,8,1,6281,7,9,0,0.4033544361591339
3,8,1,6282,7,9,0,0.5372166633605957
3,8,1,6283,7,9,0,0.4222111999988556
3,8,1,6284,7,9,0,0.4510975480079651
3,8,1,6285,7,5,0,0.3775671124458313
3,8,1,6286,7,8,0,0.4149596691131592
3,8,1,6287,7,9,0,0.5230401158332825
3,8,1,6288,7,9,0,0.4332554042339325
3,8,1,6289,7,8,0,0.4894542694091797
3,8,1,6290,7,8,0,0.1659141182899475
3,8,2,6291,7,6,0,0.23298631608486176
3,8,2,6292,7,6,0,0.3671938478946686
3,8,2,6293,7,9,0,0.29805126786231995
3,8,2,6294,7,9,0,0.5051851868629456
3,8,2,6295,7,9,0,0.47080379724502563
3,8,2,6296,7,9,0,0.485919326543808
3,8,2,6297,7,9,0,0.6524463295936584
3,8,2,6298,7,9,0,0.5376071333885193
3,8,2,6299,7,9,0,0.6253970861434937
3,8,2,6300,7,9,0,0.5966117978096008
3,8,2,6301,7,8,0,0.2616320550441742
3,8,2,6302,7,8,0,0.25076285004615784
3,8,3,6303,7,6,0,0.15896478295326233
3,8,3,6304,7,8,0,0.21513885259628296
3,8,3,6305,7,9,0,0.3218139708042145
3,8,3,6306,7,9,0,0.5593914985656738
3,8,3,6307,7,9,0,0.3846558630466461
3,8,3,6308,7,5,0,0.363406240940094
3,8,3,6309,7,9,0,0.5678231120109558
3,8,3,6310,7,9,0,0.3574199676513672
3,8,3,6311,7,8,0,0.34344831109046936
3,8,3,6312,7,8,0,0.2022339552640915
3,8,3,6313,7,6,0,0.34515973925590515
3,8,3,6314,7,8,0,0.39439231157302856
3,8,3,6315,7,8,0,0.262607216835022
3,8,4,6316,7,6,0,0.26303333044052124
3,8,4,6317,7,6,0,0.40197715163230896
3,8,4,6318,7,6,0,0.26734334230422974
3,8,4,6319,7,9,0,0.48225313425064087
3,8,4,6320,7,9,0,0.4665243923664093
3,8,4,6321,7,9,0,0.45530635118484497
3,8,4,6322,7,9,0,0.5953271985054016
3,8,4,6323,7,9,0,0.4557841122150421
3,8,4,6324,7,9,0,0.5912700891494751
3,8,4,6325,7,9,0,0.47388944029808044
3,8,4,6326,7,8,0,0.37576574087142944
3,8,4,6327,7,8,0,0.4014134705066681
3,8,5,6328,7,6,0,0.37923046946525574
3,8,5,6329,7,8,0,0.2698207497596741
3,8,5,6330,7,9,0,0.3710472285747528
3,8,5,6331,7,9,0,0.47032037377357483
3,8,5,6332,7,9,0,0.34345895051956177
3,8,5,6333,7,9,0,0.4909047484397888
3,8,5,6334,7,7,1,0.2695885896682739
3,8,5,6335,7,9,0,0.41395145654678345
3,8,5,6336,7,9,0,0.27912437915802
3,8,6,6337,7,9,0,0.3608674705028534
3,8,6,6338,7,9,0,0.5506207942962646
3,8,6,6339,7,9,0,0.6299282312393188
3,8,6,6340,7,9,0,0.5437169671058655
3,8,6,6341,7,9,0,0.5384170413017273
3,8,6,6342,7,9,0,0.3799084722995758
3,8,6,6343,7,9,0,0.4866703152656555
3,8,6,6344,7,9,0,0.621181070804596
3,8,6,6345,7,9,0,0.47959864139556885
3,8,6,6346,7,9,0,0.4396977722644806
3,8,6,6347,7,5,0,0.44308948516845703
3,8,6,6348,7,8,0,0.4170249104499817
3,9,1,6349,8,6,0,0.18856501579284668
3,9,1,6350,8,8,1,0.20600289106369019
3,9,1,6351,8,8,1,0.17359229922294617
3,9,1,6352,8,8,1,0.3385174572467804
3,9,1,6353,8,8,1,0.18445159494876862
3,9,1,6354,8,7,0,0.3038809597492218
3,9,1,6355,8,8,1,0.360675185918808
3,9,1,6356,8,8,1,0.5651335120201111
3,9,1,6357,8,8,1,0.631738007068634
3,9,1,6358,8,9,0,0.40672826766967773
3,9,1,6359,8,9,0,0.34404557943344116
3,9,1,6360,8,9,0,0.2885606288909912
3,9,1,6361,8,8,1,0.3891867995262146
3,9,1,6362,8,8,1,0.19940060377120972
3,9,1,6363,8,8,1,0.3520559072494507
3,9,1,6364,8,8,1,0.27912667393684387
3,9,1,6365,8,8,1,0.4706636965274811
3,9,1,6366,8,8,1,0.3234071433544159
3,9,1,6367,8,6,0,0.3761819899082184
3,9,1,6368,8,9,0,0.2891722023487091
3,9,2,6369,8,6,0,0.21795707941055298
3,9,2,6370,8,4,0,0.18038682639598846
3,9,2,6371,8,8,1,0.3927190601825714
3,9,2,6372,8,9,0,0.35841792821884155
3,9,2,6373,8,9,0,0.27329522371292114
3,9,2,6374,8,9,0,0.3473331332206726
3,9,2,6375,8,9,0,0.26360008120536804
3,9,2,6376,8,9,0,0.28902000188827515
3,9,2,6377,8,8,1,0.28629812598228455
3,9,2,6378,8,9,0,0.3762647211551666
3,9,2,6379,8,1,0,0.1473246067762375
3,9,2,6380,8,3,0,0.15528477728366852
3,9,2,6381,8,6,0,0.1926928609609604
3,9,3,6382,8,6,0,0.14942289888858795
3,9,3,6383,8,6,0,0.38636600971221924
3,9,3,6384,8,6,0,0.2841656804084778
3,9,3,6385,8,6,0,0.21736760437488556
3,9,3,6386,8,8,1,0.32806727290153503
3,9,3,6387,8,8,1,0.29905664920806885
3,9,3,6388,8,8,1,0.2913846969604492
3,9,3,6389,8,2,0,0.15282398462295532
3,9,4,6390,8,8,1,0.19643628597259521
3,9,4,6391,8,8,1,0.30690714716911316
3,9,4,6392,8,8,1,0.32604554295539856
3,9,4,6393,8,9,0,0.3467499613761902
3,9,4,6394,8,9,0,0.3232341706752777
3,9,4,6395,8,9,0,0.5557998418807983
3,9,4,6396,8,9,0,0.21660111844539642
3,9,4,6397,8,8,1,0.3044619858264923
3,9,4,6398,8,8,1,0.1719086468219757
3,9,4,6399,8,8,1,0.2211659550666809
3,9,5,6400,8,3,0,0.16755828261375427
3,9,5,6401,8,8,1,0.3653576076030731
3,9,5,6402,8,5,0,0.2116256058216095
3,9,5,6403,8,8,1,0.5000635981559753
3,9,5,6404,8,8,1,0.2500526010990143
3,9,5,6405,8,9,0,0.2323959320783615
3,9,5,6406,8,8,1,0.4162203371524811
3,9,5,6407,8,9,0,0.21146085858345032
3,9,5,6408,8,9,0,0.16825656592845917
3,9,5,6409,8,8,1,0.3290671706199646
3,9,5,6410,8,6,0,0.2591296434402466
3,9,6,6411,8,6,0,0.3144298493862152
3,9,6,6412,8,6,0,0.31586015224456787
3,9,6,6413,8,6,0,0.19233372807502747
3,9,6,6414,8,9,0,0.16951806843280792
3,9,6,6415,8,9,0,0.17102369666099548
3,9,6,6416,8,9,0,0.2026536464691162
3,9,6,6417,8,8,1,0.21793308854103088
3,9,6,6418,8,9,0,0.28303253650665283
3,9,6,6419,8,8,1,0.32812342047691345
3,9,6,6420,8,8,1,0.39999061822891235
