subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,5,6068,3,5,0,0.3285242021083832
3,4,5,6069,3,0,0,0.39267876744270325
3,4,5,6070,3,0,0,0.3352709412574768
3,4,5,6071,3,1,0,0.341362863779068
3,4,5,6072,3,9,0,0.21054986119270325
3,4,5,6073,3,5,0,0.41415077447891235
3,4,5,6074,3,9,0,0.4145861566066742
3,4,5,6075,3,9,0,0.2976413667201996
3,4,5,6076,3,3,1,0.27336427569389343
3,4,5,6077,3,3,1,0.39096954464912415
3,4,5,6078,3,7,0,0.4928285479545593
3,4,5,6079,3,7,0,0.6444602608680725
3,4,5,6080,3,7,0,0.5302236676216125
3,4,5,6081,3,7,0,0.6891705393791199
3,4,6,6082,3,4,0,0.44138920307159424
3,4,6,6083,3,9,0,0.4371439218521118
3,4,6,6084,3,9,0,0.3147291839122772
3,4,6,6085,3,9,0,0.4540555775165558
3,4,6,6086,3,3,1,0.2785920798778534
3,4,6,6087,3,9,0,0.3148159682750702
3,4,6,6088,3,2,0,0.3055001497268677
3,4,6,6089,3,7,0,0.3150354027748108
3,4,6,6090,3,7,0,0.21618670225143433
3,4,6,6091,3,8,0,0.31279292702674866
3,5,1,6092,4,8,0,0.3485899269580841
3,5,1,6093,4,9,0,0.6489068269729614
3,5,1,6094,4,9,0,0.42072412371635437
3,5,1,6095,4,5,0,0.5052468776702881
3,5,1,6096,4,5,0,0.485250324010849
3,5,1,6097,4,5,0,0.4981921315193176
3,5,1,6098,4,5,0,0.4176149368286133
3,5,1,6099,4,9,0,0.48889419436454773
3,5,1,6100,4,9,0,0.49207666516304016
3,5,1,6101,4,9,0,0.20579443871974945
3,5,1,6102,4,9,0,0.5061050653457642
3,5,1,6103,4,9,0,0.6456503868103027
3,5,1,6104,4,7,0,0.3100579082965851
3,5,1,6105,4,9,0,0.3093973398208618
3,5,1,6106,4,9,0,0.3633044958114624
3,5,1,6107,4,9,0,0.685161828994751
3,5,2,6108,4,9,0,0.45743122696876526
3,5,2,6109,4,5,0,0.5320030450820923
3,5,2,6110,4,5,0,0.3686845898628235
3,5,2,6111,4,4,1,0.24925246834754944
3,5,2,6112,4,9,0,0.548357367515564
3,5,2,6113,4,9,0,0.43326202034950256
3,5,2,6114,4,5,0,0.3038645088672638
3,5,3,6115,4,9,0,0.30893474817276
3,5,3,6116,4,9,0,0.3750070035457611
3,5,3,6117,4,9,0,0.3694836497306824
3,5,3,6118,4,9,0,0.41828975081443787
3,5,3,6119,4,5,0,0.3716796040534973
3,5,3,6120,4,5,0,0.7548620700836182
3,5,3,6121,4,5,0,0.3893667459487915
3,5,3,6122,4,5,0,0.43778982758522034
3,5,3,6123,4,5,0,0.44595927000045776
3,5,3,6124,4,9,0,0.5971395373344421
3,5,3,6125,4,9,0,0.41826120018959045
3,5,4,6126,4,9,0,0.5531764626502991
3,5,4,6127,4,9,0,0.6358532309532166
3,5,4,6128,4,9,0,0.5284565687179565
3,5,4,6129,4,9,0,0.42699798941612244
3,5,4,6130,4,5,0,0.4881676733493805
3,5,4,6131,4,9,0,0.402889609336853
3,5,4,6132,4,9,0,0.6572085022926331
3,5,4,6133,4,9,0,0.5788936018943787
3,5,4,6134,4,9,0,0.6178649067878723
3,5,4,6135,4,9,0,0.643183708190918
3,5,4,6136,4,9,0,0.7160630822181702
3,5,4,6137,4,8,0,0.779301643371582
3,5,4,6138,4,9,0,0.45604372024536133
3,5,5,6139,4,9,0,0.49721962213516235
3,5,5,6140,4,8,0,0.5027987360954285
3,5,5,6141,4,8,0,0.45895472168922424
3,5,5,6142,4,9,0,0.5435137748718262
3,5,5,6143,4,9,0,0.6637966632843018
3,5,5,6144,4,5,0,0.6837033033370972
3,5,5,6145,4,9,0,0.670569896697998
3,5,5,6146,4,9,0,0.6990665793418884
3,5,5,6147,4,9,0,0.6196996569633484
3,5,5,6148,4,9,0,0.7239387035369873
3,5,5,6149,4,9,0,0.8337851166725159
3,5,5,6150,4,9,0,0.8492127060890198
3,5,5,6151,4,8,0,0.41487646102905273
3,5,6,6152,4,9,0,0.37514522671699524
3,5,6,6153,4,9,0,0.37570104002952576
3,5,6,6154,4,5,0,0.40425366163253784
3,5,6,6155,4,5,0,0.5508242845535278
3,5,6,6156,4,9,0,0.6540172100067139
3,5,6,6157,4,9,0,0.6543043255805969
3,5,6,6158,4,5,0,0.5046080350875854
3,5,6,6159,4,9,0,0.6597040295600891
3,5,6,6160,4,9,0,0.6311352252960205
3,5,6,6161,4,9,0,0.4843604564666748
3,5,6,6162,4,9,0,0.5600085258483887
3,5,6,6163,4,9,0,0.5690056681632996
3,5,6,6164,4,9,0,0.46997931599617004
3,5,6,6165,4,9,0,0.6116315126419067
3,6,1,6166,5,8,0,0.43077635765075684
3,6,1,6167,5,9,0,0.7173699140548706
3,6,1,6168,5,5,1,0.6492517590522766
3,6,1,6169,5,5,1,0.5664677023887634
3,6,1,6170,5,5,1,0.5700036287307739
3,6,1,6171,5,5,1,0.551190972328186
3,6,1,6172,5,5,1,0.8366960883140564
3,6,1,6173,5,5,1,0.6747005581855774
3,6,1,6174,5,5,1,0.6891906261444092
3,6,1,6175,5,5,1,0.5836041569709778
3,6,1,6176,5,5,1,0.7336283922195435
3,6,2,6177,5,8,0,0.5330029726028442
3,6,2,6178,5,9,0,0.42079323530197144
3,6,2,6179,5,9,0,0.4033936858177185
3,6,2,6180,5,9,0,0.6942824721336365
3,6,2,6181,5,9,0,0.5005773305892944
3,6,2,6182,5,5,1,0.5201050639152527
3,6,2,6183,5,5,1,0.6152665615081787
3,6,2,6184,5,5,1,0.700776219367981
3,6,3,6185,5,5,1,0.5138134360313416
3,6,3,6186,5,9,0,0.5314626097679138
3,6,3,6187,5,5,1,0.7320597171783447
3,6,3,6188,5,9,0,0.5438776016235352
3,6,3,6189,5,0,0,0.6603764891624451
3,6,3,6190,5,9,0,0.7326298952102661
3,6,4,6191,5,5,1,0.6745161414146423
3,6,4,6192,5,9,0,0.5362836122512817
3,6,4,6193,5,5,1,0.45826587080955505
3,6,4,6194,5,9,0,0.45069420337677
3,6,4,6195,5,5,1,0.695074737071991
3,6,4,6196,5,5,1,0.7058532238006592
3,6,4,6197,5,5,1,0.6993885636329651
3,6,4,6198,5,5,1,0.7785409092903137
3,6,4,6199,5,5,1,0.555583655834198
3,6,4,6200,5,5,1,0.5085349082946777
3,6,4,6201,5,5,1,0.6999046802520752
3,6,4,6202,5,5,1,0.5723161101341248
3,6,4,6203,5,9,0,0.4763595461845398
3,6,5,6204,5,9,0,0.4754340648651123
3,6,5,6205,5,9,0,0.41044262051582336
3,6,5,6206,5,5,1,0.4651656150817871
3,6,5,6207,5,9,0,0.4423663914203644
3,6,5,6208,5,5,1,0.7836509943008423
3,6,5,6209,5,5,1,0.758363664150238
3,6,5,6210,5,5,1,0.7370210886001587
3,6,5,6211,5,5,1,0.5989159941673279
3,6,5,6212,5,9,0,0.4689302146434784
3,6,5,6213,5,9,0,0.5151901245117188
3,6,5,6214,5,9,0,0.41686734557151794
3,6,5,6215,5,9,0,0.7409021854400635
3,6,6,6216,5,7,0,0.34580299258232117
3,6,6,6217,5,0,0,0.17247386276721954
3,6,6,6218,5,9,0,0.6544091701507568
3,6,6,6219,5,9,0,0.45172902941703796
3,6,6,6220,5,5,1,0.4502168595790863
3,6,6,6221,5,5,1,0.5641112327575684
3,6,6,6222,5,5,1,0.8377770781517029
3,6,6,6223,5,5,1,0.6910952925682068
3,6,6,6224,5,5,1,0.6231570839881897
3,6,6,6225,5,5,1,0.7610265016555786
3,6,6,6226,5,5,1,0.7521215081214905
3,6,6,6227,5,9,0,0.48979705572128296
3,7,1,6228,6,9,0,0.22767595946788788
3,7,1,6229,6,2,0,0.21149465441703796
3,7,1,6230,6,4,0,0.41772595047950745
3,7,1,6231,6,1,0,0.5155996084213257
3,7,1,6232,6,5,0,0.320361852645874
3,7,1,6233,6,1,0,0.375539630651474
3,7,1,6234,6,5,0,0.5039669871330261
3,7,1,6235,6,5,0,0.25977373123168945
3,7,1,6236,6,2,0,0.40971463918685913
3,7,1,6237,6,2,0,0.4755105972290039
3,7,1,6238,6,9,0,0.3637678027153015
3,7,1,6239,6,9,0,0.4586787223815918
3,7,2,6240,6,7,0,0.28699713945388794
3,7,2,6241,6,7,0,0.2790990173816681
3,7,2,6242,6,4,0,0.21558576822280884
3,7,2,6243,6,2,0,0.3430958688259125
3,7,2,6244,6,5,0,0.2859114408493042
3,7,2,6245,6,5,0,0.5316728949546814
3,7,2,6246,6,5,0,0.30506432056427
3,7,2,6247,6,2,0,0.5229405760765076
3,7,2,6248,6,5,0,0.5378369688987732
3,7,2,6249,6,5,0,0.48804157972335815
3,7,2,6250,6,9,0,0.6010963916778564
3,7,2,6251,6,9,0,0.4157963693141937
3,7,2,6252,6,9,0,0.3396318256855011
3,7,2,6253,6,5,0,0.29322028160095215
3,7,3,6254,6,9,0,0.5765928030014038
3,7,3,6255,6,8,0,0.48222529888153076
3,7,3,6256,6,5,0,0.40596526861190796
3,7,3,6257,6,0,0,0.3074762225151062
3,7,3,6258,6,5,0,0.4662614166736603
3,7,3,6259,6,5,0,0.39129772782325745
3,7,3,6260,6,5,0,0.37548625469207764
3,7,3,6261,6,9,0,0.3303431272506714
3,7,3,6262,6,7,0,0.28596067428588867
3,7,3,6263,6,6,1,0.2844284474849701
3,7,3,6264,6,9,0,0.553860068321228
3,7,3,6265,6,9,0,0.4763641655445099
3,7,3,6266,6,9,0,0.48574328422546387
3,7,4,6267,6,8,0,0.31109684705734253
3,7,4,6268,6,8,0,0.4667034447193146
3,7,4,6269,6,5,0,0.31404730677604675
3,7,4,6270,6,5,0,0.36460059881210327
3,7,4,6271,6,9,0,0.5247946977615356
3,7,4,6272,6,5,0,0.35886913537979126
3,7,4,6273,6,9,0,0.4333076775074005
3,7,4,6274,6,5,0,0.5804346203804016
3,7,4,6275,6,5,0,0.33272114396095276
3,7,4,6276,6,9,0,0.4064704179763794
3,7,4,6277,6,9,0,0.42599356174468994
3,7,4,6278,6,5,0,0.42812660336494446
3,7,4,6279,6,5,0,0.5466668009757996
3,7,4,6280,6,5,0,0.37233296036720276
3,7,4,6281,6,2,0,0.43020200729370117
3,7,4,6282,6,5,0,0.3476496934890747
3,7,4,6283,6,9,0,0.6541678309440613
3,7,4,6284,6,9,0,0.4647761583328247
3,7,5,6285,6,8,0,0.5729671716690063
3,7,5,6286,6,7,0,0.1958162486553192
3,7,5,6287,6,5,0,0.328304648399353
3,7,5,6288,6,5,0,0.3634037971496582
3,7,5,6289,6,5,0,0.43584102392196655
3,7,5,6290,6,5,0,0.3538164794445038
3,7,5,6291,6,9,0,0.48748332262039185
3,7,5,6292,6,5,0,0.5957231521606445
3,7,5,6293,6,9,0,0.4619673788547516
3,7,5,6294,6,9,0,0.4068346619606018
3,7,5,6295,6,9,0,0.38176360726356506
3,7,5,6296,6,5,0,0.5593331456184387
3,7,5,6297,6,8,0,0.22515396773815155
3,7,5,6298,6,9,0,0.5482281446456909
3,7,5,6299,6,9,0,0.3505941331386566
3,7,6,6300,6,9,0,0.45391514897346497
3,7,6,6301,6,9,0,0.39517030119895935
3,7,6,6302,6,9,0,0.3913176655769348
3,7,6,6303,6,5,0,0.3635196089744568
3,7,6,6304,6,5,0,0.39869508147239685
3,7,6,6305,6,5,0,0.33033502101898193
3,7,6,6306,6,5,0,0.6076576113700867
3,7,6,6307,6,5,0,0.6517226099967957
3,7,6,6308,6,9,0,0.44486305117607117
3,7,6,6309,6,9,0,0.5236161351203918
3,7,6,6310,6,9,0,0.39167845249176025
3,7,6,6311,6,7,0,0.39435145258903503
3,7,6,6312,6,6,1,0.3678143322467804
3,8,1,6313,7,7,1,0.6223896145820618
3,8,1,6314,7,8,0,0.3946702778339386
3,8,1,6315,7,9,0,0.4454551935195923
3,8,1,6316,7,5,0,0.6040987372398376
3,8,1,6317,7,9,0,0.3415682315826416
3,8,1,6318,7,9,0,0.44037359952926636
3,8,1,6319,7,9,0,0.32899904251098633
3,8,1,6320,7,5,0,0.3774927258491516
3,8,1,6321,7,5,0,0.5471277832984924
3,8,1,6322,7,9,0,0.4624277651309967
3,8,1,6323,7,9,0,0.5203569531440735
3,8,1,6324,7,9,0,0.6238890886306763
3,8,1,6325,7,9,0,0.34241318702697754
3,8,1,6326,7,9,0,0.2964007556438446
3,8,2,6327,7,9,0,0.4433004856109619
3,8,2,6328,7,9,0,0.5637587308883667
3,8,2,6329,7,9,0,0.5233495831489563
3,8,2,6330,7,9,0,0.5553438663482666
3,8,2,6331,7,9,0,0.4091280698776245
3,8,2,6332,7,9,0,0.5083465576171875
3,8,2,6333,7,9,0,0.4076170027256012
3,8,2,6334,7,7,1,0.48019739985466003
3,8,2,6335,7,9,0,0.3847460150718689
3,8,2,6336,7,0,0,0.516950249671936
3,8,2,6337,7,9,0,0.35834765434265137
3,8,2,6338,7,9,0,0.5435597896575928
3,8,2,6339,7,9,0,0.48501157760620117
3,8,2,6340,7,9,0,0.5259977579116821
3,8,2,6341,7,8,0,0.36515945196151733
3,8,2,6342,7,7,1,0.3452789783477783
3,8,3,6343,7,8,0,0.23286813497543335
3,8,3,6344,7,7,1,0.46961694955825806
3,8,3,6345,7,9,0,0.5090782642364502
3,8,3,6346,7,9,0,0.44994696974754333
3,8,3,6347,7,9,0,0.6858733892440796
3,8,3,6348,7,0,0,0.39395591616630554
3,8,3,6349,7,9,0,0.3012913167476654
3,8,3,6350,7,5,0,0.3870600163936615
3,8,3,6351,7,9,0,0.37202444672584534
3,8,4,6352,7,7,1,0.31481271982192993
3,8,4,6353,7,9,0,0.4684220552444458
3,8,4,6354,7,9,0,0.3567779064178467
3,8,4,6355,7,9,0,0.5442830324172974
3,8,4,6356,7,9,0,0.4942464530467987
3,8,4,6357,7,9,0,0.44936665892601013
3,8,4,6358,7,0,0,0.38346177339553833
3,8,4,6359,7,9,0,0.7202112078666687
3,8,4,6360,7,9,0,0.646821141242981
3,8,5,6361,7,9,0,0.39698031544685364
3,8,5,6362,7,8,0,0.3684651851654053
3,8,5,6363,7,8,0,0.38978326320648193
3,8,5,6364,7,9,0,0.5438900589942932
3,8,5,6365,7,9,0,0.5160802006721497
3,8,5,6366,7,5,0,0.6369944214820862
3,8,5,6367,7,9,0,0.40356194972991943
3,8,5,6368,7,9,0,0.3338243365287781
3,8,5,6369,7,9,0,0.525580644607544
3,8,5,6370,7,9,0,0.7875712513923645
3,8,5,6371,7,9,0,0.7279089689254761
3,8,5,6372,7,9,0,0.5606433153152466
3,8,5,6373,7,9,0,0.620943546295166
3,8,5,6374,7,9,0,0.22332140803337097
3,8,6,6375,7,7,1,0.40030625462532043
3,8,6,6376,7,9,0,0.4943249821662903
3,8,6,6377,7,0,0,0.345760703086853
3,8,6,6378,7,0,0,0.45284920930862427
3,8,6,6379,7,9,0,0.37315672636032104
3,8,6,6380,7,9,0,0.5753035545349121
3,8,6,6381,7,9,0,0.355726033449173
3,8,6,6382,7,9,0,0.3742949962615967
3,8,6,6383,7,9,0,0.5661108493804932
3,8,6,6384,7,7,1,0.7035933136940002
3,8,6,6385,7,9,0,0.3263947069644928
3,8,6,6386,7,5,0,0.2519002854824066
3,9,1,6387,8,9,0,0.37448737025260925
3,9,1,6388,8,5,0,0.2820832431316376
3,9,1,6389,8,9,0,0.4023326337337494
3,9,1,6390,8,0,0,0.37292933464050293
3,9,1,6391,8,0,0,0.2748878300189972
3,9,1,6392,8,9,0,0.43140938878059387
3,9,1,6393,8,9,0,0.6033065319061279
3,9,1,6394,8,9,0,0.5272897481918335
3,9,1,6395,8,9,0,0.6372960209846497
3,9,1,6396,8,9,0,0.5812068581581116
3,9,1,6397,8,9,0,0.5110111832618713
3,9,1,6398,8,9,0,0.5915973782539368
3,9,2,6399,8,7,0,0.38821443915367126
3,9,2,6400,8,9,0,0.6424610614776611
3,9,2,6401,8,9,0,0.5240837931632996
3,9,2,6402,8,9,0,0.6579261422157288
3,9,2,6403,8,9,0,0.6094900369644165
3,9,2,6404,8,9,0,0.38240429759025574
3,9,2,6405,8,8,1,0.29990074038505554
3,9,2,6406,8,8,1,0.5508323907852173
3,9,2,6407,8,8,1,0.3171601891517639
3,9,2,6408,8,9,0,0.5697246193885803
3,9,2,6409,8,9,0,0.46740129590034485
3,9,2,6410,8,9,0,0.4027370810508728
3,9,2,6411,8,9,0,0.7192111611366272
3,9,2,6412,8,9,0,0.3599656820297241
3,9,2,6413,8,9,0,0.4464869797229767
3,9,3,6414,8,9,0,0.3378363251686096
3,9,3,6415,8,9,0,0.485992968082428
3,9,3,6416,8,9,0,0.40515848994255066
3,9,3,6417,8,9,0,0.40860646963119507
3,9,3,6418,8,8,1,0.4831283688545227
3,9,3,6419,8,8,1,0.5655912160873413
3,9,3,6420,8,9,0,0.5189335942268372
3,9,3,6421,8,8,1,0.42937156558036804
3,9,3,6422,8,8,1,0.38191813230514526
3,9,3,6423,8,8,1,0.5696687698364258
3,9,3,6424,8,9,0,0.507092297077179
3,9,3,6425,8,9,0,0.43451258540153503
3,9,4,6426,8,7,0,0.43578439950942993
3,9,4,6427,8,9,0,0.5298100709915161
3,9,4,6428,8,9,0,0.7406590580940247
3,9,4,6429,8,8,1,0.4822847247123718
3,9,4,6430,8,9,0,0.5141969323158264
3,9,4,6431,8,9,0,0.7393819689750671
3,9,4,6432,8,8,1,0.5060826539993286
3,9,4,6433,8,9,0,0.6557760238647461
3,9,4,6434,8,9,0,0.5582523345947266
3,9,4,6435,8,9,0,0.3748564124107361
3,9,4,6436,8,9,0,0.5310869216918945
3,9,4,6437,8,9,0,0.509238600730896
3,9,4,6438,8,9,0,0.6531398892402649
3,9,4,6439,8,9,0,0.597357451915741
3,9,5,6440,8,7,0,0.38333946466445923
3,9,5,6441,8,8,1,0.3282291293144226
3,9,5,6442,8,8,1,0.37928226590156555
3,9,5,6443,8,6,0,0.24958765506744385
3,9,5,6444,8,8,1,0.37635016441345215
3,9,5,6445,8,9,0,0.6572267413139343
3,9,5,6446,8,9,0,0.4489203989505768
3,9,5,6447,8,8,1,0.3913077414035797
3,9,5,6448,8,9,0,0.39555490016937256
3,9,5,6449,8,9,0,0.4495111405849457
3,9,5,6450,8,8,1,0.3360821306705475
3,9,5,6451,8,9,0,0.4417077600955963
3,9,5,6452,8,8,1,0.4964529275894165
3,9,5,6453,8,8,1,0.6345874667167664
3,9,6,6454,8,7,0,0.5570528507232666
3,9,6,6455,8,7,0,0.5216022729873657
3,9,6,6456,8,9,0,0.6285035610198975
3,9,6,6457,8,9,0,0.3249202370643616
3,9,6,6458,8,9,0,0.4081134796142578
3,9,6,6459,8,9,0,0.6211003065109253
3,9,6,6460,8,8,1,0.34980013966560364
3,9,6,6461,8,8,1,0.5605566501617432
3,9,6,6462,8,8,1,0.546793520450592
3,9,6,6463,8,9,0,0.4930620789527893
3,9,6,6464,8,9,0,0.21257367730140686
3,10,1,6465,9,9,1,0.6085376739501953
3,10,1,6466,9,9,1,0.7221672534942627
3,10,1,6467,9,9,1,0.7842254042625427
3,10,1,6468,9,9,1,0.37417465448379517
3,10,1,6469,9,9,1,0.40779516100883484
3,10,2,6470,9,9,1,0.5162155628204346
3,10,2,6471,9,9,1,0.42287275195121765
3,10,2,6472,9,9,1,0.6162419319152832
3,10,2,6473,9,9,1,0.514633059501648
3,10,2,6474,9,9,1,0.6698886156082153
3,10,2,6475,9,9,1,0.5961913466453552
3,10,2,6476,9,9,1,0.7536323070526123
3,10,2,6477,9,9,1,0.9004248976707458
3,10,2,6478,9,9,1,0.8946278691291809
3,10,2,6479,9,9,1,0.8318494558334351
3,10,2,6480,9,9,1,0.8884966373443604
3,10,2,6481,9,8,0,0.3791958689689636
3,10,2,6482,9,8,0,0.4250330924987793
3,10,2,6483,9,9,1,0.439811110496521
3,10,3,6484,9,8,0,0.47808218002319336
3,10,3,6485,9,9,1,0.5518511533737183
3,10,3,6486,9,9,1,0.5377262234687805
3,10,3,6487,9,9,1,0.6622053980827332
3,10,3,6488,9,9,1,0.5493701696395874
3,10,3,6489,9,9,1,0.4747181534767151
3,10,3,6490,9,9,1,0.47698166966438293
3,10,3,6491,9,9,1,0.663330078125
3,10,3,6492,9,9,1,0.8191545009613037
3,10,3,6493,9,9,1,0.5623767375946045
3,10,3,6494,9,9,1,0.7436196208000183
3,10,3,6495,9,9,1,0.850614607334137
3,10,3,6496,9,9,1,0.6832225918769836
3,10,3,6497,9,9,1,0.4404829740524292
3,10,3,6498,9,8,0,0.35985732078552246
3,10,4,6499,9,8,0,0.4938884377479553
3,10,4,6500,9,8,0,0.5033339262008667
3,10,4,6501,9,8,0,0.6171561479568481
3,10,4,6502,9,8,0,0.28440555930137634
3,10,4,6503,9,4,0,0.36492210626602173
3,10,4,6504,9,9,1,0.4321399927139282
3,10,4,6505,9,9,1,0.6800873875617981
3,10,4,6506,9,9,1,0.5757693648338318
3,10,4,6507,9,9,1,0.6951507329940796
3,10,4,6508,9,9,1,0.7385944724082947
3,10,4,6509,9,9,1,0.8167496919631958
3,10,4,6510,9,9,1,0.6477275490760803
3,10,4,6511,9,9,1,0.8649008870124817
3,10,4,6512,9,9,1,0.9326800107955933
3,10,4,6513,9,9,1,0.7772355079650879
3,10,4,6514,9,9,1,0.8082062602043152
3,10,4,6515,9,9,1,0.690288782119751
3,10,4,6516,9,9,1,0.2876313030719757
3,10,5,6517,9,7,0,0.3940492868423462
3,10,5,6518,9,9,1,0.643531858921051
3,10,5,6519,9,9,1,0.6237021684646606
3,10,5,6520,9,9,1,0.506095290184021
3,10,5,6521,9,5,0,0.44246596097946167
3,10,5,6522,9,9,1,0.5809745788574219
3,10,5,6523,9,9,1,0.6294578313827515
3,10,5,6524,9,9,1,0.49880701303482056
3,10,5,6525,9,9,1,0.6266934275627136
3,10,5,6526,9,9,1,0.8612685799598694
3,10,5,6527,9,9,1,0.7839235067367554
3,10,5,6528,9,9,1,0.3743574619293213
3,10,5,6529,9,9,1,0.4954095780849457
3,10,6,6530,9,9,1,0.5995691418647766
3,10,6,6531,9,9,1,0.711139976978302
3,10,6,6532,9,9,1,0.7012986540794373
3,10,6,6533,9,9,1,0.8919934630393982
3,10,6,6534,9,9,1,0.9334983825683594
3,10,6,6535,9,9,1,0.9621590971946716
3,10,6,6536,9,9,1,0.9285563826560974
3,10,6,6537,9,9,1,0.8176248073577881
3,10,6,6538,9,9,1,0.7153962850570679
3,10,6,6539,9,8,0,0.5271701216697693
3,1,1,6540,0,8,0,0.7395418882369995
3,1,1,6541,0,8,0,0.4025667607784271
3,1,1,6542,0,9,0,0.44877302646636963
3,1,1,6543,0,8,0,0.35500556230545044
3,1,1,6544,0,9,0,0.6653890609741211
3,1,1,6545,0,0,1,0.3904429078102112
3,1,1,6546,0,9,0,0.6007402539253235
3,1,1,6547,0,9,0,0.3357391655445099
3,1,1,6548,0,2,0,0.26183199882507324
3,1,1,6549,0,9,0,0.7286362051963806
3,1,1,6550,0,9,0,0.5783584117889404
3,1,1,6551,0,9,0,0.6334002614021301
3,1,1,6552,0,9,0,0.7630781531333923
3,1,1,6553,0,9,0,0.5770828723907471
3,1,1,6554,0,9,0,0.45048171281814575
3,1,1,6555,0,9,0,0.6032753586769104
3,1,1,6556,0,8,0,0.36950135231018066
3,1,1,6557,0,9,0,0.2811771333217621
3,1,1,6558,0,9,0,0.26889851689338684
3,1,1,6559,0,9,0,0.3831249475479126
3,1,1,6560,0,8,0,0.19005896151065826
3,1,2,6561,0,8,0,0.5045907497406006
3,1,2,6562,0,9,0,0.5950608849525452
3,1,2,6563,0,9,0,0.4286275804042816
3,1,2,6564,0,0,1,0.26227614283561707
3,1,2,6565,0,5,0,0.2889649271965027
3,1,2,6566,0,4,0,0.32172149419784546
3,1,2,6567,0,0,1,0.3940506875514984
3,1,2,6568,0,4,0,0.2424466609954834
3,1,2,6569,0,0,1,0.20745959877967834
3,1,2,6570,0,9,0,0.5149451494216919
3,1,2,6571,0,9,0,0.4543217122554779
3,1,2,6572,0,9,0,0.5104256868362427
3,1,2,6573,0,9,0,0.45169496536254883
3,1,2,6574,0,9,0,0.48596423864364624
3,1,3,6575,0,8,0,0.19849762320518494
3,1,3,6576,0,8,0,0.36237210035324097
3,1,3,6577,0,8,0,0.27594977617263794
3,1,3,6578,0,8,0,0.3930208384990692
3,1,3,6579,0,8,0,0.24270357191562653
3,1,3,6580,0,9,0,0.32999277114868164
3,1,3,6581,0,2,0,0.24394340813159943
3,1,3,6582,0,9,0,0.29980960488319397
3,1,3,6583,0,9,0,0.50300532579422
3,1,3,6584,0,9,0,0.7438231110572815
3,1,3,6585,0,9,0,0.76668381690979
3,1,3,6586,0,5,0,0.30358198285102844
3,1,4,6587,0,8,0,0.23781010508537292
3,1,4,6588,0,9,0,0.3606690764427185
3,1,4,6589,0,9,0,0.2814980149269104
3,1,4,6590,0,8,0,0.4443250000476837
3,1,4,6591,0,9,0,0.5239723324775696
3,1,4,6592,0,9,0,0.4276978075504303
3,1,4,6593,0,9,0,0.39454910159111023
3,1,4,6594,0,9,0,0.5240225195884705
3,1,4,6595,0,9,0,0.3908916115760803
3,1,4,6596,0,9,0,0.543643593788147
3,1,4,6597,0,8,0,0.3770129680633545
3,1,4,6598,0,9,0,0.4927070736885071
3,1,4,6599,0,8,0,0.40723466873168945
3,1,4,6600,0,8,0,0.2809446454048157
3,1,5,6601,0,4,0,0.404081255197525
3,1,5,6602,0,0,1,0.4334135353565216
3,1,5,6603,0,9,0,0.32952529191970825
3,1,5,6604,0,0,1,0.368466317653656
3,1,5,6605,0,9,0,0.5000002980232239
3,1,5,6606,0,9,0,0.7036556601524353
3,1,5,6607,0,9,0,0.7230467796325684
3,1,5,6608,0,4,0,0.194719135761261
3,1,5,6609,0,9,0,0.3977413773536682
3,1,5,6610,0,5,0,0.20050500333309174
3,1,5,6611,0,9,0,0.3685145080089569
3,1,6,6612,0,8,0,0.2114320546388626
3,1,6,6613,0,8,0,0.5655952095985413
3,1,6,6614,0,9,0,0.35880246758461
3,1,6,6615,0,9,0,0.39756646752357483
3,1,6,6616,0,9,0,0.4536125659942627
3,1,6,6617,0,9,0,0.6852465867996216
3,1,6,6618,0,9,0,0.5308205485343933
3,1,6,6619,0,9,0,0.5396137833595276
3,1,6,6620,0,9,0,0.43818387389183044
3,1,6,6621,0,9,0,0.5120340585708618
3,2,1,6622,1,9,0,0.6006946563720703
3,2,1,6623,1,9,0,0.5803972482681274
3,2,1,6624,1,9,0,0.5216643810272217
3,2,1,6625,1,9,0,0.5515070557594299
3,2,1,6626,1,5,0,0.3783020079135895
3,2,1,6627,1,9,0,0.46836110949516296
3,2,1,6628,1,5,0,0.3723541796207428
3,2,1,6629,1,9,0,0.4701228141784668
3,2,1,6630,1,5,0,0.437021940946579
3,2,1,6631,1,5,0,0.5266811847686768
3,2,1,6632,1,9,0,0.47848185896873474
3,2,2,6633,1,9,0,0.4255813658237457
3,2,2,6634,1,8,0,0.4540950059890747
3,2,2,6635,1,9,0,0.5565841197967529
3,2,2,6636,1,9,0,0.5535094141960144
3,2,2,6637,1,9,0,0.6258305311203003
3,2,2,6638,1,9,0,0.6005890965461731
3,2,2,6639,1,9,0,0.5069255232810974
3,2,2,6640,1,9,0,0.44796448945999146
3,2,2,6641,1,9,0,0.46162503957748413
3,2,2,6642,1,9,0,0.7214809656143188
3,2,2,6643,1,9,0,0.6354042291641235
3,2,2,6644,1,9,0,0.38406795263290405
3,2,2,6645,1,9,0,0.32337433099746704
3,2,2,6646,1,9,0,0.5028517246246338
3,2,2,6647,1,9,0,0.5585610866546631
3,2,2,6648,1,9,0,0.33219707012176514
3,2,2,6649,1,7,0,0.3561010956764221
3,2,3,6650,1,9,0,0.3666035532951355
