subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,4,5722,9,8,0,0.2470354288816452
3,10,4,5723,9,8,0,0.5294103622436523
3,10,4,5724,9,9,1,0.27650541067123413
3,10,4,5725,9,9,1,0.38765597343444824
3,10,4,5726,9,9,1,0.45048049092292786
3,10,4,5727,9,9,1,0.7059870958328247
3,10,4,5728,9,9,1,0.45057085156440735
3,10,4,5729,9,9,1,0.7433264255523682
3,10,4,5730,9,9,1,0.5037255883216858
3,10,4,5731,9,9,1,0.37208491563796997
3,10,4,5732,9,8,0,0.581940233707428
3,10,4,5733,9,8,0,0.5865257382392883
3,10,4,5734,9,8,0,0.6373595595359802
3,10,4,5735,9,9,1,0.7167102694511414
3,10,4,5736,9,8,0,0.291287899017334
3,10,4,5737,9,8,0,0.369149386882782
3,10,4,5738,9,6,0,0.31020596623420715
3,10,5,5739,9,9,1,0.46101221442222595
3,10,5,5740,9,9,1,0.6879599690437317
3,10,5,5741,9,9,1,0.4257945418357849
3,10,5,5742,9,9,1,0.6097537279129028
3,10,5,5743,9,9,1,0.5625895261764526
3,10,5,5744,9,9,1,0.5942533016204834
3,10,5,5745,9,9,1,0.5658714771270752
3,10,5,5746,9,9,1,0.49064427614212036
3,10,5,5747,9,9,1,0.47285714745521545
3,10,5,5748,9,8,0,0.4894651770591736
3,10,6,5749,9,9,1,0.4820435047149658
3,10,6,5750,9,9,1,0.5018786191940308
3,10,6,5751,9,8,0,0.5677654147148132
3,10,6,5752,9,9,1,0.6004331111907959
3,10,6,5753,9,9,1,0.5125807523727417
3,10,6,5754,9,9,1,0.6494171023368835
3,10,6,5755,9,9,1,0.3063217103481293
3,1,1,5756,0,9,0,0.31946349143981934
3,1,1,5757,0,0,1,0.16690705716609955
3,1,1,5758,0,2,0,0.2360934168100357
3,1,1,5759,0,2,0,0.3254251480102539
3,1,1,5760,0,2,0,0.3001788258552551
3,1,1,5761,0,2,0,0.27912652492523193
3,1,1,5762,0,7,0,0.1800375133752823
3,1,1,5763,0,8,0,0.27805095911026
3,1,1,5764,0,2,0,0.3426949083805084
3,1,1,5765,0,2,0,0.22655880451202393
3,1,1,5766,0,2,0,0.3891405463218689
3,1,1,5767,0,7,0,0.20157498121261597
3,1,1,5768,0,2,0,0.44068267941474915
3,1,1,5769,0,2,0,0.32550111413002014
3,1,1,5770,0,9,0,0.34108424186706543
3,1,1,5771,0,8,0,0.3177785873413086
3,1,1,5772,0,8,0,0.35575786232948303
3,1,1,5773,0,2,0,0.2545416057109833
3,1,1,5774,0,4,0,0.2613576352596283
3,1,1,5775,0,9,0,0.29220739006996155
3,1,1,5776,0,2,0,0.48165813088417053
3,1,1,5777,0,1,0,0.3592674434185028
3,1,1,5778,0,5,0,0.17993134260177612
3,1,1,5779,0,2,0,0.2193937599658966
3,1,1,5780,0,2,0,0.2232443243265152
3,1,1,5781,0,0,1,0.24980437755584717
3,1,2,5782,0,2,0,0.19575102627277374
3,1,2,5783,0,6,0,0.32670167088508606
3,1,2,5784,0,0,1,0.38539326190948486
3,1,2,5785,0,0,1,0.5014297962188721
3,1,2,5786,0,9,0,0.412127822637558
3,1,2,5787,0,0,1,0.4894843101501465
3,1,2,5788,0,0,1,0.8815538287162781
3,1,2,5789,0,0,1,0.7034252882003784
3,1,2,5790,0,0,1,0.3203916549682617
3,1,2,5791,0,0,1,0.39951881766319275
3,1,2,5792,0,6,0,0.22655732929706573
3,1,3,5793,0,9,0,0.31456470489501953
3,1,3,5794,0,9,0,0.2634413540363312
3,1,3,5795,0,7,0,0.22073990106582642
3,1,3,5796,0,0,1,0.2937421500682831
3,1,3,5797,0,0,1,0.5227910876274109
3,1,3,5798,0,0,1,0.673324465751648
3,1,3,5799,0,0,1,0.5133711695671082
3,1,3,5800,0,1,0,0.3963688015937805
3,1,3,5801,0,0,1,0.7114530205726624
3,1,3,5802,0,1,0,0.46888256072998047
3,1,3,5803,0,0,1,0.4247561991214752
3,1,3,5804,0,0,1,0.44913238286972046
3,1,3,5805,0,7,0,0.45626696944236755
3,1,3,5806,0,8,0,0.37687134742736816
3,1,4,5807,0,7,0,0.2026391178369522
3,1,4,5808,0,7,0,0.2866089642047882
3,1,4,5809,0,0,1,0.36742180585861206
3,1,4,5810,0,9,0,0.36335086822509766
3,1,4,5811,0,0,1,0.4195832908153534
3,1,4,5812,0,0,1,0.35276517271995544
3,1,4,5813,0,0,1,0.6913853883743286
3,1,4,5814,0,0,1,0.56538325548172
3,1,4,5815,0,0,1,0.8646538853645325
3,1,4,5816,0,9,0,0.3831697702407837
3,1,4,5817,0,9,0,0.3219142258167267
3,1,4,5818,0,7,0,0.20133735239505768
3,1,4,5819,0,9,0,0.24297119677066803
3,1,5,5820,0,8,0,0.3092899024486542
3,1,5,5821,0,1,0,0.22761736810207367
3,1,5,5822,0,0,1,0.39768660068511963
3,1,5,5823,0,9,0,0.4726443886756897
3,1,5,5824,0,5,0,0.36661696434020996
3,1,5,5825,0,0,1,0.5537881851196289
3,1,5,5826,0,8,0,0.3160044252872467
3,1,5,5827,0,0,1,0.2347986400127411
3,1,6,5828,0,2,0,0.22360211610794067
3,1,6,5829,0,2,0,0.17678198218345642
3,1,6,5830,0,0,1,0.27926599979400635
3,1,6,5831,0,0,1,0.8700469136238098
3,1,6,5832,0,1,0,0.46266883611679077
3,1,6,5833,0,0,1,0.6297041773796082
3,1,6,5834,0,0,1,0.7230555415153503
3,1,6,5835,0,0,1,0.5273525714874268
3,1,6,5836,0,0,1,0.5651276111602783
3,1,6,5837,0,0,1,0.44057324528694153
3,1,6,5838,0,0,1,0.41174283623695374
3,1,6,5839,0,0,1,0.2100761979818344
3,2,1,5840,1,2,0,0.253020703792572
3,2,1,5841,1,1,1,0.6645679473876953
3,2,1,5842,1,1,1,0.9080812931060791
3,2,1,5843,1,1,1,0.4447520971298218
3,2,1,5844,1,5,0,0.15914064645767212
3,2,1,5845,1,9,0,0.35020560026168823
3,2,2,5846,1,1,1,0.7445942759513855
3,2,2,5847,1,1,1,0.6152166724205017
3,2,2,5848,1,1,1,0.7689847946166992
3,2,2,5849,1,1,1,0.8291114568710327
3,2,2,5850,1,1,1,0.7321339249610901
3,2,2,5851,1,1,1,0.9745857119560242
3,2,2,5852,1,1,1,0.8815661668777466
3,2,2,5853,1,3,0,0.4190988838672638
3,2,2,5854,1,1,1,0.617447555065155
3,2,2,5855,1,1,1,0.37807145714759827
3,2,3,5856,1,1,1,0.488447368144989
3,2,3,5857,1,1,1,0.28941816091537476
3,2,3,5858,1,1,1,0.7330877184867859
3,2,3,5859,1,1,1,0.7766570448875427
3,2,3,5860,1,1,1,0.7701382637023926
3,2,3,5861,1,1,1,0.9162614345550537
3,2,3,5862,1,1,1,0.8043408989906311
3,2,3,5863,1,1,1,0.6659892201423645
3,2,3,5864,1,1,1,0.8149601221084595
3,2,3,5865,1,1,1,0.8423951268196106
3,2,3,5866,1,1,1,0.6575686931610107
3,2,3,5867,1,9,0,0.25635474920272827
3,2,3,5868,1,9,0,0.2472601979970932
3,2,4,5869,1,4,0,0.3827531933784485
3,2,4,5870,1,1,1,0.5989642143249512
3,2,4,5871,1,1,1,0.4152887761592865
3,2,4,5872,1,1,1,0.24044901132583618
3,2,4,5873,1,1,1,0.7742471098899841
3,2,4,5874,1,1,1,0.6425237059593201
3,2,4,5875,1,1,1,0.4623761773109436
3,2,4,5876,1,1,1,0.5406519174575806
3,2,4,5877,1,1,1,0.35877907276153564
3,2,4,5878,1,3,0,0.299665629863739
3,2,4,5879,1,1,1,0.4024493396282196
3,2,4,5880,1,1,1,0.40788766741752625
3,2,4,5881,1,1,1,0.2861744165420532
3,2,5,5882,1,1,1,0.2946418225765228
3,2,5,5883,1,2,0,0.41655945777893066
3,2,5,5884,1,1,1,0.3695213198661804
3,2,5,5885,1,1,1,0.7791743874549866
3,2,5,5886,1,3,0,0.48836469650268555
3,2,5,5887,1,1,1,0.2402554601430893
3,2,5,5888,1,1,1,0.4973881244659424
3,2,5,5889,1,1,1,0.4016590714454651
3,2,5,5890,1,1,1,0.4199245274066925
3,2,6,5891,1,2,0,0.4004417061805725
3,2,6,5892,1,2,0,0.47748562693595886
3,2,6,5893,1,3,0,0.454577773809433
3,2,6,5894,1,1,1,0.26198169589042664
3,2,6,5895,1,1,1,0.7053459882736206
3,2,6,5896,1,1,1,0.49849867820739746
3,2,6,5897,1,1,1,0.6068317890167236
3,2,6,5898,1,4,0,0.21587124466896057
3,3,1,5899,2,0,0,0.28048521280288696
3,3,1,5900,2,2,1,0.7029845118522644
3,3,1,5901,2,1,0,0.5269321203231812
3,3,1,5902,2,2,1,0.397466778755188
3,3,1,5903,2,2,1,0.5950502157211304
3,3,1,5904,2,1,0,0.6263925433158875
3,3,1,5905,2,2,1,0.4686717689037323
3,3,1,5906,2,2,1,0.48046034574508667
3,3,1,5907,2,1,0,0.47101306915283203
3,3,1,5908,2,1,0,0.46470364928245544
3,3,1,5909,2,2,1,0.5427876114845276
3,3,1,5910,2,3,0,0.43730583786964417
3,3,1,5911,2,1,0,0.5709514617919922
3,3,2,5912,2,2,1,0.6397423148155212
3,3,2,5913,2,2,1,0.5774869322776794
3,3,2,5914,2,2,1,0.7577730417251587
3,3,2,5915,2,2,1,0.6057232022285461
3,3,2,5916,2,1,0,0.6331207156181335
3,3,2,5917,2,2,1,0.4934506118297577
3,3,2,5918,2,2,1,0.5594790577888489
3,3,2,5919,2,2,1,0.379287451505661
3,3,2,5920,2,2,1,0.7710630893707275
3,3,2,5921,2,2,1,0.7716686129570007
3,3,2,5922,2,0,0,0.3266482353210449
3,3,2,5923,2,2,1,0.5074034929275513
3,3,2,5924,2,2,1,0.7160891890525818
3,3,2,5925,2,2,1,0.46407440304756165
3,3,2,5926,2,2,1,0.4912220537662506
3,3,2,5927,2,1,0,0.21694986522197723
3,3,2,5928,2,9,0,0.2515243589878082
3,3,2,5929,2,1,0,0.16588404774665833
3,3,2,5930,2,6,0,0.2044687122106552
3,3,3,5931,2,8,0,0.29180091619491577
3,3,3,5932,2,2,1,0.7395129799842834
3,3,3,5933,2,1,0,0.4089738130569458
3,3,3,5934,2,2,1,0.7690309882164001
3,3,3,5935,2,2,1,0.45532143115997314
3,3,3,5936,2,2,1,0.8773108720779419
3,3,3,5937,2,1,0,0.528120756149292
3,3,3,5938,2,1,0,0.5768673419952393
3,3,3,5939,2,2,1,0.6201575994491577
3,3,3,5940,2,2,1,0.4625306725502014
3,3,3,5941,2,2,1,0.7940630912780762
3,3,3,5942,2,2,1,0.6977645754814148
3,3,3,5943,2,2,1,0.8146324157714844
3,3,3,5944,2,1,0,0.44599103927612305
3,3,3,5945,2,2,1,0.29055488109588623
3,3,4,5946,2,4,0,0.4835943281650543
3,3,4,5947,2,2,1,0.43473997712135315
3,3,4,5948,2,2,1,0.6553997993469238
3,3,4,5949,2,2,1,0.7988565564155579
3,3,4,5950,2,2,1,0.5993441939353943
3,3,4,5951,2,2,1,0.5447486639022827
3,3,4,5952,2,2,1,0.6229100227355957
3,3,4,5953,2,3,0,0.3100312650203705
3,3,4,5954,2,2,1,0.3430008888244629
3,3,4,5955,2,2,1,0.21900692582130432
3,3,5,5956,2,2,1,0.4065729081630707
3,3,5,5957,2,1,0,0.5078628063201904
3,3,5,5958,2,1,0,0.49381887912750244
3,3,5,5959,2,1,0,0.5726291537284851
3,3,5,5960,2,2,1,0.589758574962616
3,3,5,5961,2,2,1,0.7887016534805298
3,3,5,5962,2,2,1,0.6959931254386902
3,3,5,5963,2,1,0,0.48622238636016846
3,3,5,5964,2,3,0,0.3539848327636719
3,3,5,5965,2,1,0,0.4489798843860626
3,3,5,5966,2,9,0,0.2578628957271576
3,3,6,5967,2,2,1,0.19286486506462097
3,3,6,5968,2,4,0,0.2991061210632324
3,3,6,5969,2,1,0,0.5246583819389343
3,3,6,5970,2,2,1,0.5161280632019043
3,3,6,5971,2,0,0,0.3155313730239868
3,3,6,5972,2,1,0,0.42445826530456543
3,3,6,5973,2,2,1,0.45986881852149963
3,3,6,5974,2,2,1,0.5933196544647217
3,3,6,5975,2,2,1,0.6755223870277405
3,3,6,5976,2,2,1,0.44209393858909607
3,3,6,5977,2,6,0,0.30037420988082886
3,3,6,5978,2,6,0,0.2559291124343872
3,4,1,5979,3,8,0,0.26448097825050354
3,4,1,5980,3,9,0,0.254373162984848
3,4,1,5981,3,7,0,0.2448413074016571
3,4,1,5982,3,9,0,0.21977560222148895
3,4,1,5983,3,7,0,0.29449018836021423
3,4,1,5984,3,0,0,0.24724113941192627
3,4,1,5985,3,9,0,0.28066885471343994
3,4,1,5986,3,0,0,0.22674138844013214
3,4,1,5987,3,3,1,0.5062140822410583
3,4,1,5988,3,3,1,0.2576192319393158
3,4,1,5989,3,1,0,0.46042630076408386
3,4,1,5990,3,3,1,0.5916531682014465
3,4,1,5991,3,3,1,0.5750814080238342
3,4,1,5992,3,5,0,0.3890705704689026
3,4,1,5993,3,3,1,0.4832833409309387
3,4,1,5994,3,8,0,0.4334455728530884
3,4,1,5995,3,9,0,0.2799457013607025
3,4,1,5996,3,8,0,0.22574804723262787
3,4,2,5997,3,6,0,0.2352159023284912
3,4,2,5998,3,7,0,0.27259427309036255
3,4,2,5999,3,3,1,0.7243025302886963
3,4,2,6000,3,3,1,0.3835805058479309
3,4,2,6001,3,3,1,0.734977662563324
3,4,2,6002,3,3,1,0.3299560248851776
3,4,2,6003,3,3,1,0.3676499128341675
3,4,2,6004,3,3,1,0.24156354367733002
3,4,2,6005,3,8,0,0.28413131833076477
3,4,2,6006,3,3,1,0.6409629583358765
3,4,2,6007,3,3,1,0.7268203496932983
3,4,2,6008,3,3,1,0.6606114506721497
3,4,2,6009,3,8,0,0.4189058542251587
3,4,2,6010,3,8,0,0.43441277742385864
3,4,2,6011,3,8,0,0.34816262125968933
3,4,2,6012,3,8,0,0.35922008752822876
3,4,3,6013,3,8,0,0.48634499311447144
3,4,3,6014,3,8,0,0.23690026998519897
3,4,3,6015,3,8,0,0.4816955626010895
3,4,3,6016,3,3,1,0.25840216875076294
3,4,3,6017,3,8,0,0.2882586121559143
3,4,3,6018,3,3,1,0.7972529530525208
3,4,3,6019,3,3,1,0.4701020419597626
3,4,3,6020,3,8,0,0.3250887095928192
3,4,3,6021,3,7,0,0.3618543744087219
3,4,3,6022,3,7,0,0.25419121980667114
3,4,4,6023,3,4,0,0.20473302900791168
3,4,4,6024,3,3,1,0.34797418117523193
3,4,4,6025,3,3,1,0.46217864751815796
3,4,4,6026,3,9,0,0.3037561774253845
3,4,4,6027,3,3,1,0.29268530011177063
3,4,4,6028,3,3,1,0.3617784082889557
3,4,4,6029,3,5,0,0.32238444685935974
3,4,4,6030,3,3,1,0.3414497971534729
3,4,4,6031,3,7,0,0.44332200288772583
3,4,5,6032,3,0,0,0.31636399030685425
3,4,5,6033,3,8,0,0.20632223784923553
3,4,5,6034,3,3,1,0.3387148976325989
3,4,5,6035,3,8,0,0.4607495367527008
3,4,5,6036,3,8,0,0.2617887258529663
3,4,5,6037,3,3,1,0.18639308214187622
3,4,5,6038,3,8,0,0.47730007767677307
3,4,5,6039,3,8,0,0.30900537967681885
3,4,5,6040,3,6,0,0.2686763107776642
3,4,5,6041,3,8,0,0.38022881746292114
3,4,5,6042,3,8,0,0.5579177737236023
3,4,5,6043,3,8,0,0.44866126775741577
3,4,6,6044,3,8,0,0.47312918305397034
3,4,6,6045,3,8,0,0.27597635984420776
3,4,6,6046,3,8,0,0.4142706096172333
3,4,6,6047,3,6,0,0.23740191757678986
3,4,6,6048,3,3,1,0.21006488800048828
3,4,6,6049,3,8,0,0.30994755029678345
3,4,6,6050,3,8,0,0.36828672885894775
3,4,6,6051,3,9,0,0.29775047302246094
3,4,6,6052,3,8,0,0.442343145608902
3,4,6,6053,3,3,1,0.5589767098426819
3,4,6,6054,3,8,0,0.6060158014297485
3,4,6,6055,3,8,0,0.5991061925888062
3,4,6,6056,3,8,0,0.39493849873542786
3,4,6,6057,3,8,0,0.3430797755718231
3,4,6,6058,3,6,0,0.3489435613155365
3,4,6,6059,3,8,0,0.5120250582695007
3,4,6,6060,3,7,0,0.3180694878101349
3,4,6,6061,3,8,0,0.49405527114868164
3,5,1,6062,4,2,0,0.23221060633659363
3,5,1,6063,4,8,0,0.3505765199661255
3,5,1,6064,4,9,0,0.2714809775352478
3,5,1,6065,4,6,0,0.23428122699260712
3,5,1,6066,4,1,0,0.24183931946754456
3,5,1,6067,4,4,1,0.3289635479450226
3,5,1,6068,4,1,0,0.29954075813293457
3,5,1,6069,4,8,0,0.31092599034309387
3,5,1,6070,4,8,0,0.5776190757751465
3,5,1,6071,4,8,0,0.39012426137924194
3,5,1,6072,4,4,1,0.3179481625556946
3,5,1,6073,4,5,0,0.30373865365982056
3,5,1,6074,4,9,0,0.2634817361831665
3,5,2,6075,4,8,0,0.30460789799690247
3,5,2,6076,4,8,0,0.4427988827228546
3,5,2,6077,4,8,0,0.33273786306381226
3,5,2,6078,4,9,0,0.30417701601982117
3,5,2,6079,4,4,1,0.24846674501895905
3,5,2,6080,4,4,1,0.21029306948184967
3,5,2,6081,4,8,0,0.4044019877910614
3,5,2,6082,4,9,0,0.4365865886211395
3,5,3,6083,4,2,0,0.40072086453437805
3,5,3,6084,4,8,0,0.3479258716106415
3,5,3,6085,4,9,0,0.2810473144054413
3,5,3,6086,4,4,1,0.25947511196136475
3,5,3,6087,4,4,1,0.3255447447299957
3,5,3,6088,4,4,1,0.39260411262512207
3,5,3,6089,4,9,0,0.41053417325019836
3,5,3,6090,4,4,1,0.17970164120197296
3,5,3,6091,4,9,0,0.49141401052474976
3,5,3,6092,4,9,0,0.3950861394405365
3,5,4,6093,4,9,0,0.18354250490665436
3,5,4,6094,4,8,0,0.20114439725875854
3,5,4,6095,4,9,0,0.22225923836231232
3,5,4,6096,4,6,0,0.22997629642486572
3,5,4,6097,4,7,0,0.36363449692726135
3,5,4,6098,4,9,0,0.2852546274662018
3,5,4,6099,4,9,0,0.28050050139427185
3,5,4,6100,4,6,0,0.403361052274704
3,5,4,6101,4,1,0,0.19854736328125
3,5,4,6102,4,9,0,0.5585179328918457
3,5,4,6103,4,9,0,0.41788044571876526
3,5,4,6104,4,9,0,0.5649780035018921
3,5,4,6105,4,8,0,0.2533791959285736
3,5,4,6106,4,9,0,0.2206542044878006
3,5,5,6107,4,9,0,0.1736842393875122
3,5,5,6108,4,8,0,0.27764078974723816
3,5,5,6109,4,9,0,0.24756109714508057
3,5,5,6110,4,6,0,0.3897545337677002
3,5,5,6111,4,6,0,0.468712717294693
3,5,5,6112,4,8,0,0.2920459806919098
3,5,5,6113,4,8,0,0.2469249963760376
3,5,5,6114,4,9,0,0.42185911536216736
3,5,6,6115,4,8,0,0.2866583466529846
3,5,6,6116,4,9,0,0.1787000149488449
3,5,6,6117,4,9,0,0.31666260957717896
3,5,6,6118,4,4,1,0.3667067587375641
3,5,6,6119,4,8,0,0.5237656235694885
3,5,6,6120,4,2,0,0.19959069788455963
3,5,6,6121,4,6,0,0.173832505941391
3,5,6,6122,4,8,0,0.1950729489326477
3,5,6,6123,4,9,0,0.3893212378025055
3,5,6,6124,4,9,0,0.25876420736312866
3,5,6,6125,4,9,0,0.5265061855316162
3,6,1,6126,5,9,0,0.40564465522766113
3,6,1,6127,5,9,0,0.24428465962409973
3,6,1,6128,5,6,0,0.2568950057029724
3,6,1,6129,5,9,0,0.18332639336585999
3,6,1,6130,5,9,0,0.5801273584365845
3,6,1,6131,5,9,0,0.3370349407196045
3,6,1,6132,5,5,1,0.4725469946861267
3,6,1,6133,5,5,1,0.3803309202194214
3,6,1,6134,5,5,1,0.4273124039173126
3,6,1,6135,5,5,1,0.5820348262786865
3,6,1,6136,5,5,1,0.4187913239002228
3,6,1,6137,5,1,0,0.3266136050224304
3,6,1,6138,5,0,0,0.24945518374443054
3,6,1,6139,5,9,0,0.32887497544288635
3,6,1,6140,5,8,0,0.25303640961647034
3,6,2,6141,5,8,0,0.24620762467384338
3,6,2,6142,5,6,0,0.3084535002708435
3,6,2,6143,5,9,0,0.4953581988811493
3,6,2,6144,5,9,0,0.3315654695034027
3,6,2,6145,5,5,1,0.4628431499004364
3,6,2,6146,5,5,1,0.38137906789779663
3,6,2,6147,5,5,1,0.3890787661075592
3,6,2,6148,5,1,0,0.3409351706504822
3,6,2,6149,5,0,0,0.24315115809440613
3,6,2,6150,5,9,0,0.5254229307174683
3,6,2,6151,5,9,0,0.5113868117332458
3,6,2,6152,5,9,0,0.5044732093811035
3,6,2,6153,5,9,0,0.27177825570106506
3,6,3,6154,5,9,0,0.36137139797210693
3,6,3,6155,5,9,0,0.2872200906276703
3,6,3,6156,5,5,1,0.35592958331108093
3,6,3,6157,5,5,1,0.49439722299575806
3,6,3,6158,5,5,1,0.5240536332130432
3,6,3,6159,5,5,1,0.3603134751319885
3,6,3,6160,5,5,1,0.48214060068130493
3,6,3,6161,5,5,1,0.3859110176563263
3,6,3,6162,5,5,1,0.5531919598579407
3,6,3,6163,5,5,1,0.6591517925262451
3,6,3,6164,5,5,1,0.5795010328292847
3,6,3,6165,5,5,1,0.5031978487968445
3,6,3,6166,5,5,1,0.3199256658554077
3,6,3,6167,5,8,0,0.3545180559158325
3,6,3,6168,5,8,0,0.3648599088191986
3,6,4,6169,5,9,0,0.48385903239250183
3,6,4,6170,5,9,0,0.2664548456668854
3,6,4,6171,5,9,0,0.22825224697589874
3,6,4,6172,5,5,1,0.4524362087249756
3,6,4,6173,5,1,0,0.477642685174942
3,6,4,6174,5,5,1,0.4047411382198334
3,6,4,6175,5,5,1,0.4538031816482544
3,6,4,6176,5,5,1,0.28036952018737793
3,6,4,6177,5,9,0,0.7472098469734192
3,6,4,6178,5,8,0,0.33216196298599243
3,6,4,6179,5,8,0,0.4367062747478485
3,6,5,6180,5,9,0,0.3621608316898346
3,6,5,6181,5,0,0,0.1822928637266159
3,6,5,6182,5,6,0,0.43387648463249207
3,6,5,6183,5,9,0,0.3065416216850281
3,6,5,6184,5,9,0,0.29580703377723694
3,6,5,6185,5,9,0,0.3796575367450714
3,6,5,6186,5,5,1,0.4321158826351166
3,6,5,6187,5,5,1,0.562378466129303
3,6,5,6188,5,5,1,0.4977392256259918
3,6,5,6189,5,5,1,0.5774831175804138
3,6,5,6190,5,5,1,0.48436683416366577
3,6,5,6191,5,5,1,0.32821550965309143
3,6,5,6192,5,9,0,0.27411967515945435
3,6,5,6193,5,9,0,0.4394409954547882
3,6,6,6194,5,1,0,0.4446865916252136
3,6,6,6195,5,5,1,0.46796032786369324
3,6,6,6196,5,5,1,0.5035195350646973
3,6,6,6197,5,1,0,0.2812938392162323
3,6,6,6198,5,5,1,0.29658225178718567
3,6,6,6199,5,9,0,0.5273798108100891
3,6,6,6200,5,9,0,0.3085428476333618
3,7,1,6201,6,6,1,0.356653094291687
3,7,1,6202,6,6,1,0.3714105784893036
3,7,1,6203,6,1,0,0.3146864175796509
3,7,1,6204,6,6,1,0.3564783036708832
3,7,1,6205,6,6,1,0.34200534224510193
3,7,1,6206,6,1,0,0.21112947165966034
3,7,1,6207,6,6,1,0.5734708905220032
3,7,1,6208,6,6,1,0.5855738520622253
3,7,1,6209,6,6,1,0.2669724225997925
3,7,1,6210,6,6,1,0.7281832695007324
3,7,1,6211,6,6,1,0.7200305461883545
3,7,1,6212,6,6,1,0.6068555116653442
3,7,1,6213,6,0,0,0.19337773323059082
3,7,1,6214,6,2,0,0.3088243305683136
3,7,1,6215,6,8,0,0.22829657793045044
3,7,1,6216,6,8,0,0.2770928740501404
3,7,1,6217,6,8,0,0.3478676378726959
3,7,1,6218,6,9,0,0.5056171417236328
3,7,2,6219,6,6,1,0.7151321768760681
3,7,2,6220,6,6,1,0.23331712186336517
3,7,2,6221,6,7,0,0.16308900713920593
3,7,2,6222,6,3,0,0.2946067452430725
3,7,2,6223,6,1,0,0.308395653963089
3,7,3,6224,6,2,0,0.2599675953388214
3,7,3,6225,6,6,1,0.23435808718204498
3,7,3,6226,6,2,0,0.29157859086990356
3,7,3,6227,6,1,0,0.40091371536254883
3,7,3,6228,6,6,1,0.6005120277404785
3,7,3,6229,6,6,1,0.6901167631149292
3,7,3,6230,6,6,1,0.4632236957550049
3,7,3,6231,6,6,1,0.8079780340194702
3,7,3,6232,6,6,1,0.8796709179878235
3,7,3,6233,6,6,1,0.5417268872261047
3,7,3,6234,6,2,0,0.15721763670444489
3,7,3,6235,6,2,0,0.2635464370250702
3,7,3,6236,6,9,0,0.15008610486984253
3,7,3,6237,6,4,0,0.16633233428001404
3,7,3,6238,6,6,1,0.31368309259414673
3,7,3,6239,6,6,1,0.21446914970874786
3,7,3,6240,6,6,1,0.29385891556739807
3,7,3,6241,6,6,1,0.23265358805656433
3,7,4,6242,6,1,0,0.23391425609588623
3,7,4,6243,6,2,0,0.21995346248149872
3,7,4,6244,6,3,0,0.22274360060691833
3,7,4,6245,6,6,1,0.2754208445549011
3,7,4,6246,6,6,1,0.5113908052444458
3,7,4,6247,6,6,1,0.6303623914718628
3,7,4,6248,6,6,1,0.6944455504417419
3,7,4,6249,6,6,1,0.7488598823547363
3,7,4,6250,6,6,1,0.6961304545402527
3,7,4,6251,6,6,1,0.2875502109527588
3,7,4,6252,6,9,0,0.2751690447330475
3,7,5,6253,6,6,1,0.19060064852237701
3,7,5,6254,6,6,1,0.1866983026266098
3,7,5,6255,6,6,1,0.2567620873451233
3,7,5,6256,6,2,0,0.3390279710292816
3,7,5,6257,6,6,1,0.2526302635669708
3,7,5,6258,6,2,0,0.40357720851898193
3,7,5,6259,6,6,1,0.2825266718864441
3,7,5,6260,6,6,1,0.40952593088150024
3,7,5,6261,6,6,1,0.29311639070510864
3,7,5,6262,6,7,0,0.16790038347244263
3,7,5,6263,6,9,0,0.16100239753723145
3,7,5,6264,6,8,0,0.2441595196723938
3,7,5,6265,6,9,0,0.165855273604393
3,7,6,6266,6,2,0,0.21461781859397888
3,7,6,6267,6,2,0,0.2759981155395508
3,7,6,6268,6,6,1,0.6887785792350769
3,7,6,6269,6,8,0,0.33164182305336
3,7,6,6270,6,6,1,0.28894227743148804
3,7,6,6271,6,6,1,0.31598836183547974
3,7,6,6272,6,8,0,0.46835535764694214
3,7,6,6273,6,9,0,0.2942906618118286
3,7,6,6274,6,9,0,0.2405870109796524
3,7,6,6275,6,9,0,0.3054174780845642
3,7,6,6276,6,9,0,0.19365933537483215
3,8,1,6277,7,7,1,0.24516145884990692
3,8,1,6278,7,7,1,0.2768653929233551
3,8,1,6279,7,8,0,0.17825661599636078
3,8,1,6280,7,9,0,0.32447579503059387
3,8,1,6281,7,9,0,0.21224893629550934
3,8,1,6282,7,2,0,0.3045616149902344
3,8,1,6283,7,5,0,0.17777687311172485
3,8,1,6284,7,6,0,0.20762398838996887
3,8,1,6285,7,5,0,0.3323368728160858
3,8,1,6286,7,7,1,0.2122919112443924
3,8,1,6287,7,8,0,0.27478650212287903
3,8,1,6288,7,8,0,0.27496668696403503
3,8,1,6289,7,8,0,0.1856801062822342
3,8,1,6290,7,9,0,0.24670806527137756
3,8,2,6291,7,6,0,0.34293684363365173
3,8,2,6292,7,7,1,0.27987033128738403
3,8,2,6293,7,8,0,0.3886636197566986
3,8,2,6294,7,9,0,0.30178138613700867
3,8,2,6295,7,7,1,0.38936254382133484
3,8,2,6296,7,7,1,0.2202271968126297
3,8,2,6297,7,0,0,0.25169849395751953
3,8,2,6298,7,7,1,0.46486005187034607
3,8,2,6299,7,7,1,0.3201709985733032
3,8,2,6300,7,8,0,0.6649201512336731
3,8,2,6301,7,7,1,0.2528923749923706
3,8,2,6302,7,7,1,0.38188436627388
3,8,3,6303,7,9,0,0.22055786848068237
3,8,3,6304,7,7,1,0.30610594153404236
