subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,5,5887,1,3,0,0.22260825335979462
3,2,5,5888,1,1,1,0.4110390841960907
3,2,5,5889,1,1,1,0.4025978744029999
3,2,5,5890,1,1,1,0.5052912831306458
3,2,6,5891,1,2,0,0.35204213857650757
3,2,6,5892,1,2,0,0.43628424406051636
3,2,6,5893,1,3,0,0.6453771591186523
3,2,6,5894,1,1,1,0.2696914076805115
3,2,6,5895,1,1,1,0.7121620774269104
3,2,6,5896,1,1,1,0.43190786242485046
3,2,6,5897,1,1,1,0.6251410245895386
3,2,6,5898,1,4,0,0.1856449693441391
3,3,1,5899,2,0,0,0.2842141389846802
3,3,1,5900,2,2,1,0.6696098446846008
3,3,1,5901,2,1,0,0.46315285563468933
3,3,1,5902,2,2,1,0.47113677859306335
3,3,1,5903,2,2,1,0.6146173477172852
3,3,1,5904,2,1,0,0.5175063610076904
3,3,1,5905,2,2,1,0.6474694609642029
3,3,1,5906,2,1,0,0.5552124977111816
3,3,1,5907,2,1,0,0.484624445438385
3,3,1,5908,2,1,0,0.41717082262039185
3,3,1,5909,2,2,1,0.7320287227630615
3,3,1,5910,2,1,0,0.3808671832084656
3,3,1,5911,2,1,0,0.5443638563156128
3,3,2,5912,2,2,1,0.4529305100440979
3,3,2,5913,2,2,1,0.5779206156730652
3,3,2,5914,2,2,1,0.6215235590934753
3,3,2,5915,2,2,1,0.6835625767707825
3,3,2,5916,2,1,0,0.6134799122810364
3,3,2,5917,2,1,0,0.5304127931594849
3,3,2,5918,2,2,1,0.6466102004051208
3,3,2,5919,2,2,1,0.3898336887359619
3,3,2,5920,2,2,1,0.7863963842391968
3,3,2,5921,2,2,1,0.7561180591583252
3,3,2,5922,2,0,0,0.2915003299713135
3,3,2,5923,2,2,1,0.42700156569480896
3,3,2,5924,2,2,1,0.6842285990715027
3,3,2,5925,2,2,1,0.4149419367313385
3,3,2,5926,2,2,1,0.40218281745910645
3,3,2,5927,2,1,0,0.22147779166698456
3,3,2,5928,2,5,0,0.23210112750530243
3,3,2,5929,2,6,0,0.1973295956850052
3,3,2,5930,2,6,0,0.19591809809207916
3,3,3,5931,2,8,0,0.2775675356388092
3,3,3,5932,2,2,1,0.16501112282276154
3,3,3,5933,2,1,0,0.43272608518600464
3,3,3,5934,2,2,1,0.6361238360404968
3,3,3,5935,2,2,1,0.44420307874679565
3,3,3,5936,2,2,1,0.8562856912612915
3,3,3,5937,2,1,0,0.5905285477638245
3,3,3,5938,2,1,0,0.5252025127410889
3,3,3,5939,2,2,1,0.6620373129844666
3,3,3,5940,2,2,1,0.5455753803253174
3,3,3,5941,2,2,1,0.8683335781097412
3,3,3,5942,2,2,1,0.7989500761032104
3,3,3,5943,2,2,1,0.7788614630699158
3,3,3,5944,2,1,0,0.5174674987792969
3,3,3,5945,2,2,1,0.2842607796192169
3,3,4,5946,2,4,0,0.4485938549041748
3,3,4,5947,2,2,1,0.5354428887367249
3,3,4,5948,2,2,1,0.4513377547264099
3,3,4,5949,2,2,1,0.7710739970207214
3,3,4,5950,2,2,1,0.7025334239006042
3,3,4,5951,2,2,1,0.732811450958252
3,3,4,5952,2,2,1,0.6973969340324402
3,3,4,5953,2,2,1,0.3597344756126404
3,3,4,5954,2,2,1,0.33040010929107666
3,3,4,5955,2,2,1,0.21469034254550934
3,3,5,5956,2,2,1,0.402426540851593
3,3,5,5957,2,2,1,0.635796844959259
3,3,5,5958,2,1,0,0.5179263949394226
3,3,5,5959,2,1,0,0.5381655693054199
3,3,5,5960,2,2,1,0.5998247265815735
3,3,5,5961,2,2,1,0.7811266183853149
3,3,5,5962,2,2,1,0.6316577196121216
3,3,5,5963,2,1,0,0.3933367133140564
3,3,5,5964,2,2,1,0.37752169370651245
3,3,5,5965,2,1,0,0.4359792172908783
3,3,5,5966,2,9,0,0.20226411521434784
3,3,6,5967,2,2,1,0.22526320815086365
3,3,6,5968,2,4,0,0.44880712032318115
3,3,6,5969,2,1,0,0.5478330254554749
3,3,6,5970,2,2,1,0.5308184027671814
3,3,6,5971,2,1,0,0.28191834688186646
3,3,6,5972,2,1,0,0.5510870218276978
3,3,6,5973,2,2,1,0.35450389981269836
3,3,6,5974,2,2,1,0.541846752166748
3,3,6,5975,2,2,1,0.6556886434555054
3,3,6,5976,2,2,1,0.350679486989975
3,3,6,5977,2,6,0,0.286150187253952
3,3,6,5978,2,6,0,0.22004124522209167
3,4,1,5979,3,8,0,0.20005212724208832
3,4,1,5980,3,9,0,0.32781434059143066
3,4,1,5981,3,9,0,0.1937297135591507
3,4,1,5982,3,0,0,0.22818470001220703
3,4,1,5983,3,7,0,0.264661580324173
3,4,1,5984,3,3,1,0.21715959906578064
3,4,1,5985,3,9,0,0.293708860874176
3,4,1,5986,3,0,0,0.23449711501598358
3,4,1,5987,3,3,1,0.4823683202266693
3,4,1,5988,3,3,1,0.28316372632980347
3,4,1,5989,3,1,0,0.42090022563934326
3,4,1,5990,3,3,1,0.6280403137207031
3,4,1,5991,3,3,1,0.6325230598449707
3,4,1,5992,3,3,1,0.35854020714759827
3,4,1,5993,3,3,1,0.6234921216964722
3,4,1,5994,3,8,0,0.4460400938987732
3,4,1,5995,3,8,0,0.23958547413349152
3,4,1,5996,3,8,0,0.2216341495513916
3,4,2,5997,3,7,0,0.20691798627376556
3,4,2,5998,3,7,0,0.2837097644805908
3,4,2,5999,3,3,1,0.5201147198677063
3,4,2,6000,3,3,1,0.48392602801322937
3,4,2,6001,3,3,1,0.7730324268341064
3,4,2,6002,3,3,1,0.29554247856140137
3,4,2,6003,3,3,1,0.3115096390247345
3,4,2,6004,3,3,1,0.2460525631904602
3,4,2,6005,3,9,0,0.22457991540431976
3,4,2,6006,3,3,1,0.6670198440551758
3,4,2,6007,3,3,1,0.709168553352356
3,4,2,6008,3,3,1,0.5087853670120239
3,4,2,6009,3,8,0,0.53316330909729
3,4,2,6010,3,8,0,0.47048768401145935
3,4,2,6011,3,8,0,0.33235853910446167
3,4,2,6012,3,8,0,0.37236449122428894
3,4,3,6013,3,8,0,0.43567728996276855
3,4,3,6014,3,8,0,0.2201794534921646
3,4,3,6015,3,8,0,0.504709780216217
3,4,3,6016,3,3,1,0.30573487281799316
3,4,3,6017,3,8,0,0.29251012206077576
3,4,3,6018,3,3,1,0.8319623470306396
3,4,3,6019,3,3,1,0.49714088439941406
3,4,3,6020,3,3,1,0.2721977233886719
3,4,3,6021,3,7,0,0.43547630310058594
3,4,3,6022,3,7,0,0.19255436956882477
3,4,4,6023,3,4,0,0.2401074767112732
3,4,4,6024,3,3,1,0.3288118243217468
3,4,4,6025,3,3,1,0.5660746097564697
3,4,4,6026,3,9,0,0.29278215765953064
3,4,4,6027,3,3,1,0.201775923371315
3,4,4,6028,3,3,1,0.41802307963371277
3,4,4,6029,3,5,0,0.2871936857700348
3,4,4,6030,3,3,1,0.32725611329078674
3,4,4,6031,3,7,0,0.36584538221359253
3,4,5,6032,3,0,0,0.31392067670822144
3,4,5,6033,3,8,0,0.23966675996780396
3,4,5,6034,3,3,1,0.27290675044059753
3,4,5,6035,3,8,0,0.41026005148887634
3,4,5,6036,3,8,0,0.3528858423233032
3,4,5,6037,3,6,0,0.18777941167354584
3,4,5,6038,3,8,0,0.5307487845420837
3,4,5,6039,3,3,1,0.4127495586872101
3,4,5,6040,3,8,0,0.295721173286438
3,4,5,6041,3,3,1,0.3130357265472412
3,4,5,6042,3,8,0,0.5817972421646118
3,4,5,6043,3,8,0,0.508867084980011
3,4,6,6044,3,8,0,0.44856908917427063
3,4,6,6045,3,8,0,0.2742145359516144
3,4,6,6046,3,8,0,0.38872748613357544
3,4,6,6047,3,6,0,0.2766047716140747
3,4,6,6048,3,3,1,0.27629297971725464
3,4,6,6049,3,3,1,0.33208441734313965
3,4,6,6050,3,8,0,0.37243157625198364
3,4,6,6051,3,3,1,0.3997664153575897
3,4,6,6052,3,8,0,0.4429444670677185
3,4,6,6053,3,3,1,0.5139034986495972
3,4,6,6054,3,8,0,0.630035936832428
3,4,6,6055,3,8,0,0.6625656485557556
3,4,6,6056,3,8,0,0.4199279248714447
3,4,6,6057,3,8,0,0.4316064119338989
3,4,6,6058,3,6,0,0.2718510925769806
3,4,6,6059,3,8,0,0.5808727145195007
3,4,6,6060,3,7,0,0.3331834375858307
3,4,6,6061,3,8,0,0.4932701289653778
3,5,1,6062,4,0,0,0.1932702213525772
3,5,1,6063,4,8,0,0.3128708302974701
3,5,1,6064,4,9,0,0.4462544023990631
3,5,1,6065,4,5,0,0.25342103838920593
3,5,1,6066,4,1,0,0.2804938852787018
3,5,1,6067,4,4,1,0.41130781173706055
3,5,1,6068,4,1,0,0.26455602049827576
3,5,1,6069,4,8,0,0.31100142002105713
3,5,1,6070,4,8,0,0.4974749684333801
3,5,1,6071,4,8,0,0.5252845287322998
3,5,1,6072,4,4,1,0.26512059569358826
3,5,1,6073,4,5,0,0.2562100291252136
3,5,1,6074,4,9,0,0.2142525166273117
3,5,2,6075,4,8,0,0.24191825091838837
3,5,2,6076,4,8,0,0.5169058442115784
3,5,2,6077,4,8,0,0.32769283652305603
3,5,2,6078,4,9,0,0.316850483417511
3,5,2,6079,4,4,1,0.22679638862609863
3,5,2,6080,4,4,1,0.20182247459888458
3,5,2,6081,4,8,0,0.43781402707099915
3,5,2,6082,4,9,0,0.3731297254562378
3,5,3,6083,4,2,0,0.40466228127479553
3,5,3,6084,4,9,0,0.3242226243019104
3,5,3,6085,4,9,0,0.24371270835399628
3,5,3,6086,4,4,1,0.36074748635292053
3,5,3,6087,4,4,1,0.31813839077949524
3,5,3,6088,4,4,1,0.47107893228530884
3,5,3,6089,4,9,0,0.3388347029685974
3,5,3,6090,4,8,0,0.16448374092578888
3,5,3,6091,4,9,0,0.5219384431838989
3,5,3,6092,4,9,0,0.4273662567138672
3,5,4,6093,4,9,0,0.1948908418416977
3,5,4,6094,4,8,0,0.2137642204761505
3,5,4,6095,4,9,0,0.24607406556606293
3,5,4,6096,4,8,0,0.29901808500289917
3,5,4,6097,4,7,0,0.3925095796585083
3,5,4,6098,4,9,0,0.2829531133174896
3,5,4,6099,4,9,0,0.3034915328025818
3,5,4,6100,4,6,0,0.3871939480304718
3,5,4,6101,4,4,1,0.23431174457073212
3,5,4,6102,4,9,0,0.5749706029891968
3,5,4,6103,4,9,0,0.38072332739830017
3,5,4,6104,4,9,0,0.596541166305542
3,5,4,6105,4,8,0,0.3309336006641388
3,5,4,6106,4,6,0,0.20037655532360077
3,5,5,6107,4,4,1,0.17472824454307556
3,5,5,6108,4,8,0,0.2307463437318802
3,5,5,6109,4,9,0,0.2934141457080841
3,5,5,6110,4,6,0,0.19397351145744324
3,5,5,6111,4,6,0,0.2237476408481598
3,5,5,6112,4,9,0,0.3630886375904083
3,5,5,6113,4,9,0,0.24978019297122955
3,5,5,6114,4,9,0,0.4451015293598175
3,5,6,6115,4,6,0,0.28350478410720825
3,5,6,6116,4,0,0,0.16598157584667206
3,5,6,6117,4,8,0,0.40903422236442566
3,5,6,6118,4,7,0,0.2965955436229706
3,5,6,6119,4,8,0,0.4491834044456482
3,5,6,6120,4,1,0,0.23683394491672516
3,5,6,6121,4,6,0,0.18604834377765656
3,5,6,6122,4,8,0,0.18488526344299316
3,5,6,6123,4,9,0,0.4029504656791687
3,5,6,6124,4,9,0,0.23389983177185059
3,5,6,6125,4,9,0,0.5275952816009521
3,6,1,6126,5,9,0,0.4533242881298065
3,6,1,6127,5,9,0,0.29311603307724
3,6,1,6128,5,9,0,0.17648540437221527
3,6,1,6129,5,1,0,0.19187426567077637
3,6,1,6130,5,9,0,0.6188256740570068
3,6,1,6131,5,9,0,0.3275129497051239
3,6,1,6132,5,5,1,0.42902758717536926
3,6,1,6133,5,5,1,0.35872313380241394
3,6,1,6134,5,5,1,0.40473878383636475
3,6,1,6135,5,5,1,0.5933484435081482
3,6,1,6136,5,5,1,0.4134044051170349
3,6,1,6137,5,1,0,0.35284602642059326
3,6,1,6138,5,0,0,0.23593869805335999
3,6,1,6139,5,9,0,0.3966224193572998
3,6,1,6140,5,9,0,0.2110244333744049
3,6,2,6141,5,8,0,0.2795789837837219
3,6,2,6142,5,6,0,0.33469635248184204
3,6,2,6143,5,9,0,0.5395258069038391
3,6,2,6144,5,9,0,0.33940809965133667
3,6,2,6145,5,9,0,0.3508205711841583
3,6,2,6146,5,5,1,0.413504958152771
3,6,2,6147,5,5,1,0.35287562012672424
3,6,2,6148,5,1,0,0.36786311864852905
3,6,2,6149,5,0,0,0.24889914691448212
3,6,2,6150,5,9,0,0.5118768811225891
3,6,2,6151,5,9,0,0.5236614942550659
3,6,2,6152,5,9,0,0.4542853534221649
3,6,2,6153,5,9,0,0.29167789220809937
3,6,3,6154,5,9,0,0.38228660821914673
3,6,3,6155,5,9,0,0.32333916425704956
3,6,3,6156,5,5,1,0.33500033617019653
3,6,3,6157,5,9,0,0.3777446150779724
3,6,3,6158,5,5,1,0.5323809385299683
3,6,3,6159,5,5,1,0.3914414644241333
3,6,3,6160,5,5,1,0.46069368720054626
3,6,3,6161,5,5,1,0.43724825978279114
3,6,3,6162,5,5,1,0.5836870074272156
3,6,3,6163,5,5,1,0.6327582001686096
3,6,3,6164,5,5,1,0.4971768260002136
3,6,3,6165,5,5,1,0.42572060227394104
3,6,3,6166,5,5,1,0.24096927046775818
3,6,3,6167,5,8,0,0.42913618683815
3,6,3,6168,5,8,0,0.40691274404525757
3,6,4,6169,5,9,0,0.45716407895088196
3,6,4,6170,5,9,0,0.35049426555633545
3,6,4,6171,5,9,0,0.1987859159708023
3,6,4,6172,5,5,1,0.5473816990852356
3,6,4,6173,5,1,0,0.4476883113384247
3,6,4,6174,5,5,1,0.4602552354335785
3,6,4,6175,5,5,1,0.49142155051231384
3,6,4,6176,5,9,0,0.28414902091026306
3,6,4,6177,5,9,0,0.7114798426628113
3,6,4,6178,5,8,0,0.3579460382461548
3,6,4,6179,5,8,0,0.4859027862548828
3,6,5,6180,5,9,0,0.4218215048313141
3,6,5,6181,5,8,0,0.18040737509727478
3,6,5,6182,5,6,0,0.3737402558326721
3,6,5,6183,5,9,0,0.27480781078338623
3,6,5,6184,5,9,0,0.3061411678791046
3,6,5,6185,5,9,0,0.3766186535358429
3,6,5,6186,5,5,1,0.47165289521217346
3,6,5,6187,5,5,1,0.6316826939582825
3,6,5,6188,5,5,1,0.5044532418251038
3,6,5,6189,5,5,1,0.6027337312698364
3,6,5,6190,5,5,1,0.4725983738899231
3,6,5,6191,5,5,1,0.33643534779548645
3,6,5,6192,5,9,0,0.28878724575042725
3,6,5,6193,5,9,0,0.4994264245033264
3,6,6,6194,5,1,0,0.5268964171409607
3,6,6,6195,5,5,1,0.433943510055542
3,6,6,6196,5,5,1,0.4913000166416168
3,6,6,6197,5,5,1,0.3079816997051239
3,6,6,6198,5,5,1,0.34966227412223816
3,6,6,6199,5,9,0,0.5412410497665405
3,6,6,6200,5,9,0,0.3277321755886078
3,7,1,6201,6,6,1,0.3288220465183258
3,7,1,6202,6,6,1,0.3224888741970062
3,7,1,6203,6,1,0,0.2697362005710602
3,7,1,6204,6,1,0,0.49221566319465637
3,7,1,6205,6,6,1,0.37755513191223145
3,7,1,6206,6,1,0,0.3266352713108063
3,7,1,6207,6,6,1,0.4544685184955597
3,7,1,6208,6,6,1,0.5161659717559814
3,7,1,6209,6,6,1,0.2793353497982025
3,7,1,6210,6,6,1,0.3298918902873993
3,7,1,6211,6,6,1,0.8323421478271484
3,7,1,6212,6,6,1,0.6247633695602417
3,7,1,6213,6,1,0,0.2175530195236206
3,7,1,6214,6,2,0,0.26242780685424805
3,7,1,6215,6,8,0,0.2170940339565277
3,7,1,6216,6,8,0,0.27300044894218445
3,7,1,6217,6,8,0,0.4381134510040283
3,7,1,6218,6,9,0,0.4851565957069397
3,7,2,6219,6,6,1,0.6540113687515259
3,7,2,6220,6,7,0,0.24234610795974731
3,7,2,6221,6,7,0,0.15985412895679474
3,7,2,6222,6,3,0,0.2339676022529602
3,7,2,6223,6,1,0,0.3405201733112335
3,7,3,6224,6,2,0,0.32417169213294983
3,7,3,6225,6,6,1,0.20749832689762115
3,7,3,6226,6,2,0,0.2768516540527344
3,7,3,6227,6,1,0,0.3797760009765625
3,7,3,6228,6,6,1,0.5395718216896057
3,7,3,6229,6,6,1,0.6389318108558655
3,7,3,6230,6,6,1,0.37109386920928955
3,7,3,6231,6,6,1,0.787803590297699
3,7,3,6232,6,6,1,0.8762115836143494
3,7,3,6233,6,6,1,0.539108157157898
3,7,3,6234,6,1,0,0.1511939913034439
3,7,3,6235,6,2,0,0.32424402236938477
3,7,3,6236,6,9,0,0.16913627088069916
3,7,3,6237,6,9,0,0.205171138048172
3,7,3,6238,6,6,1,0.2473834902048111
3,7,3,6239,6,6,1,0.2113114893436432
3,7,3,6240,6,6,1,0.23924210667610168
3,7,3,6241,6,6,1,0.21929824352264404
3,7,4,6242,6,0,0,0.29553747177124023
3,7,4,6243,6,2,0,0.22389216721057892
3,7,4,6244,6,3,0,0.24244685471057892
3,7,4,6245,6,6,1,0.16918624937534332
3,7,4,6246,6,6,1,0.6238052248954773
3,7,4,6247,6,6,1,0.5771967768669128
3,7,4,6248,6,6,1,0.6768506169319153
3,7,4,6249,6,6,1,0.6815367937088013
3,7,4,6250,6,6,1,0.5468381643295288
3,7,4,6251,6,2,0,0.2948094308376312
3,7,4,6252,6,9,0,0.3708091974258423
3,7,5,6253,6,8,0,0.22016680240631104
3,7,5,6254,6,6,1,0.22141510248184204
3,7,5,6255,6,6,1,0.19473375380039215
3,7,5,6256,6,2,0,0.34373557567596436
3,7,5,6257,6,6,1,0.2654523551464081
3,7,5,6258,6,2,0,0.3313887119293213
3,7,5,6259,6,2,0,0.26348066329956055
3,7,5,6260,6,6,1,0.4207608103752136
3,7,5,6261,6,6,1,0.396704763174057
3,7,5,6262,6,7,0,0.16195741295814514
3,7,5,6263,6,9,0,0.1998179405927658
3,7,5,6264,6,9,0,0.2773049771785736
3,7,5,6265,6,9,0,0.17329883575439453
3,7,6,6266,6,2,0,0.2272782325744629
3,7,6,6267,6,2,0,0.21888194978237152
3,7,6,6268,6,6,1,0.6976110339164734
3,7,6,6269,6,8,0,0.41010573506355286
3,7,6,6270,6,6,1,0.3097549080848694
3,7,6,6271,6,6,1,0.31877222657203674
3,7,6,6272,6,8,0,0.43719056248664856
3,7,6,6273,6,9,0,0.42429259419441223
3,7,6,6274,6,9,0,0.2704680562019348
3,7,6,6275,6,9,0,0.2672825753688812
3,7,6,6276,6,9,0,0.1884337067604065
3,8,1,6277,7,8,0,0.25728070735931396
3,8,1,6278,7,7,1,0.31735825538635254
3,8,1,6279,7,3,0,0.20474745333194733
3,8,1,6280,7,8,0,0.36185482144355774
3,8,1,6281,7,8,0,0.21326081454753876
3,8,1,6282,7,2,0,0.3058355450630188
3,8,1,6283,7,3,0,0.20001110434532166
3,8,1,6284,7,5,0,0.19305364787578583
3,8,1,6285,7,5,0,0.38987064361572266
3,8,1,6286,7,2,0,0.20140966773033142
3,8,1,6287,7,8,0,0.23239463567733765
3,8,1,6288,7,8,0,0.32215574383735657
3,8,1,6289,7,9,0,0.2845613956451416
3,8,1,6290,7,9,0,0.2533036172389984
3,8,2,6291,7,6,0,0.3529578745365143
3,8,2,6292,7,7,1,0.2749840319156647
3,8,2,6293,7,8,0,0.39414048194885254
3,8,2,6294,7,9,0,0.33893582224845886
3,8,2,6295,7,7,1,0.23222649097442627
3,8,2,6296,7,9,0,0.19448314607143402
3,8,2,6297,7,9,0,0.3460763096809387
3,8,2,6298,7,7,1,0.5623643398284912
3,8,2,6299,7,8,0,0.3180887699127197
3,8,2,6300,7,8,0,0.6074923276901245
3,8,2,6301,7,7,1,0.29244107007980347
3,8,2,6302,7,7,1,0.43385544419288635
3,8,3,6303,7,9,0,0.19075821340084076
3,8,3,6304,7,7,1,0.3598998486995697
3,8,3,6305,7,8,0,0.2340027391910553
3,8,3,6306,7,7,1,0.5686493515968323
3,8,3,6307,7,7,1,0.572296679019928
3,8,3,6308,7,0,0,0.2110472470521927
3,8,3,6309,7,9,0,0.35814169049263
3,8,3,6310,7,8,0,0.26211655139923096
3,8,3,6311,7,7,1,0.42471861839294434
3,8,3,6312,7,7,1,0.18787826597690582
3,8,3,6313,7,7,1,0.26444220542907715
3,8,3,6314,7,8,0,0.35612061619758606
3,8,3,6315,7,8,0,0.34331804513931274
3,8,4,6316,7,8,0,0.2444373220205307
3,8,4,6317,7,7,1,0.30049702525138855
3,8,4,6318,7,6,0,0.2944689989089966
3,8,4,6319,7,7,1,0.5336216688156128
3,8,4,6320,7,7,1,0.45103317499160767
3,8,4,6321,7,7,1,0.4446701109409332
3,8,4,6322,7,7,1,0.4516954720020294
3,8,4,6323,7,7,1,0.34476032853126526
3,8,4,6324,7,7,1,0.5053414106369019
3,8,4,6325,7,8,0,0.42559298872947693
3,8,4,6326,7,9,0,0.3897632956504822
3,8,4,6327,7,9,0,0.17490145564079285
3,8,5,6328,7,6,0,0.6264341473579407
3,8,5,6329,7,8,0,0.3857625126838684
3,8,5,6330,7,7,1,0.328986257314682
3,8,5,6331,7,7,1,0.24532939493656158
3,8,5,6332,7,7,1,0.4836534857749939
3,8,5,6333,7,8,0,0.3098592758178711
3,8,5,6334,7,8,0,0.33404844999313354
3,8,5,6335,7,6,0,0.26942089200019836
3,8,5,6336,7,8,0,0.27470862865448
3,8,6,6337,7,7,1,0.32662591338157654
3,8,6,6338,7,7,1,0.34572479128837585
3,8,6,6339,7,7,1,0.4926048815250397
3,8,6,6340,7,0,0,0.26558324694633484
3,8,6,6341,7,8,0,0.21829132735729218
3,8,6,6342,7,0,0,0.3678734302520752
3,8,6,6343,7,7,1,0.39621084928512573
3,8,6,6344,7,8,0,0.5636678338050842
3,8,6,6345,7,7,1,0.4342248737812042
3,8,6,6346,7,8,0,0.38530221581459045
3,8,6,6347,7,7,1,0.48935240507125854
3,8,6,6348,7,7,1,0.5604120492935181
3,9,1,6349,8,8,1,0.2786439061164856
3,9,1,6350,8,9,0,0.2981106638908386
3,9,1,6351,8,8,1,0.18125228583812714
3,9,1,6352,8,8,1,0.21601194143295288
3,9,1,6353,8,8,1,0.3685705065727234
3,9,1,6354,8,8,1,0.3076639175415039
3,9,1,6355,8,6,0,0.2125171720981598
3,9,1,6356,8,9,0,0.28653982281684875
3,9,1,6357,8,4,0,0.2036314606666565
3,9,1,6358,8,8,1,0.22503475844860077
3,9,1,6359,8,9,0,0.4646289050579071
3,9,1,6360,8,9,0,0.418046236038208
3,9,1,6361,8,8,1,0.3253767490386963
3,9,1,6362,8,6,0,0.5360636711120605
3,9,1,6363,8,8,1,0.25685635209083557
3,9,1,6364,8,9,0,0.20941849052906036
3,9,1,6365,8,8,1,0.280983567237854
3,9,1,6366,8,8,1,0.5226255655288696
3,9,1,6367,8,9,0,0.48956888914108276
3,9,1,6368,8,9,0,0.2605721652507782
3,9,2,6369,8,8,1,0.25680530071258545
3,9,2,6370,8,8,1,0.2516153156757355
3,9,2,6371,8,6,0,0.23154538869857788
3,9,2,6372,8,0,0,0.21689341962337494
3,9,2,6373,8,1,0,0.3385237455368042
3,9,2,6374,8,9,0,0.1607203483581543
3,9,2,6375,8,8,1,0.23815703392028809
3,9,2,6376,8,0,0,0.22354966402053833
3,9,2,6377,8,1,0,0.2481772005558014
3,9,2,6378,8,1,0,0.2215557098388672
3,9,2,6379,8,8,1,0.21830390393733978
3,9,2,6380,8,8,1,0.3218551576137543
3,9,2,6381,8,9,0,0.23479783535003662
3,9,3,6382,8,8,1,0.2441122829914093
3,9,3,6383,8,8,1,0.2160360962152481
3,9,3,6384,8,8,1,0.4329422116279602
3,9,3,6385,8,8,1,0.4419730603694916
3,9,3,6386,8,6,0,0.2117205709218979
3,9,3,6387,8,6,0,0.173193097114563
3,9,3,6388,8,8,1,0.4562404751777649
3,9,3,6389,8,8,1,0.27891483902931213
3,9,4,6390,8,8,1,0.40026721358299255
3,9,4,6391,8,8,1,0.3496848940849304
3,9,4,6392,8,8,1,0.6067237257957458
3,9,4,6393,8,8,1,0.42302730679512024
3,9,4,6394,8,2,0,0.18547210097312927
3,9,4,6395,8,8,1,0.23911762237548828
3,9,4,6396,8,8,1,0.5007840394973755
3,9,4,6397,8,8,1,0.5119916796684265
3,9,4,6398,8,8,1,0.2945595383644104
3,9,4,6399,8,8,1,0.34474390745162964
3,9,5,6400,8,6,0,0.23707498610019684
3,9,5,6401,8,8,1,0.4325248599052429
3,9,5,6402,8,9,0,0.2050250619649887
3,9,5,6403,8,4,0,0.22531536221504211
3,9,5,6404,8,8,1,0.49950528144836426
3,9,5,6405,8,8,1,0.2736685872077942
3,9,5,6406,8,6,0,0.29135799407958984
3,9,5,6407,8,6,0,0.22417958080768585
3,9,5,6408,8,8,1,0.19321320950984955
3,9,5,6409,8,8,1,0.2348146289587021
3,9,5,6410,8,8,1,0.42996272444725037
3,9,6,6411,8,8,1,0.2407415360212326
3,9,6,6412,8,8,1,0.25936219096183777
3,9,6,6413,8,7,0,0.392647922039032
3,9,6,6414,8,8,1,0.4530549645423889
3,9,6,6415,8,8,1,0.43458038568496704
3,9,6,6416,8,8,1,0.3725881576538086
3,9,6,6417,8,8,1,0.30592307448387146
3,9,6,6418,8,8,1,0.36144229769706726
3,9,6,6419,8,6,0,0.4572674632072449
3,9,6,6420,8,8,1,0.32270580530166626
3,9,6,6421,8,8,1,0.3623305857181549
3,9,6,6422,8,8,1,0.3222818076610565
3,9,6,6423,8,8,1,0.3374297022819519
3,9,6,6424,8,8,1,0.41394513845443726
3,9,6,6425,8,8,1,0.37093013525009155
3,9,6,6426,8,8,1,0.3152710795402527
3,9,6,6427,8,8,1,0.4316484332084656
3,10,1,6428,9,8,0,0.313578337430954
3,10,1,6429,9,8,0,0.43825989961624146
3,10,1,6430,9,8,0,0.48062220215797424
3,10,1,6431,9,8,0,0.16217271983623505
3,10,1,6432,9,8,0,0.44724205136299133
3,10,1,6433,9,8,0,0.39874711632728577
3,10,1,6434,9,8,0,0.29581382870674133
3,10,1,6435,9,9,1,0.3299504220485687
3,10,1,6436,9,9,1,0.3578128218650818
3,10,1,6437,9,9,1,0.8125082850456238
3,10,1,6438,9,9,1,0.7704281806945801
3,10,1,6439,9,8,0,0.3454448878765106
3,10,1,6440,9,9,1,0.35905155539512634
3,10,1,6441,9,9,1,0.2529189884662628
3,10,1,6442,9,8,0,0.2153388112783432
3,10,2,6443,9,8,0,0.3754214942455292
3,10,2,6444,9,8,0,0.3868286609649658
3,10,2,6445,9,8,0,0.2904810905456543
3,10,2,6446,9,9,1,0.41643622517585754
3,10,2,6447,9,4,0,0.2676187753677368
3,10,2,6448,9,0,0,0.16901594400405884
3,10,2,6449,9,6,0,0.2522011995315552
3,10,2,6450,9,9,1,0.222690150141716
3,10,2,6451,9,9,1,0.4070580005645752
3,10,2,6452,9,8,0,0.362948477268219
3,10,2,6453,9,9,1,0.4871489703655243
3,10,2,6454,9,9,1,0.5139188170433044
3,10,2,6455,9,9,1,0.46650469303131104
3,10,2,6456,9,8,0,0.26663926243782043
3,10,2,6457,9,8,0,0.3126639127731323
3,10,3,6458,9,7,0,0.3027469217777252
3,10,3,6459,9,3,0,0.19730189442634583
3,10,3,6460,9,9,1,0.291580468416214
3,10,3,6461,9,9,1,0.44401097297668457
3,10,3,6462,9,9,1,0.17513816058635712
3,10,3,6463,9,8,0,0.3342019319534302
3,10,3,6464,9,9,1,0.24821239709854126
3,10,3,6465,9,9,1,0.3699631989002228
3,10,3,6466,9,9,1,0.22941100597381592
3,10,3,6467,9,9,1,0.43386173248291016
3,10,3,6468,9,9,1,0.4767502248287201
3,10,3,6469,9,9,1,0.236965149641037
