subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,5,5904,1,1,1,0.36248674988746643
3,2,5,5905,1,1,1,0.35452839732170105
3,2,5,5906,1,1,1,0.6025091409683228
3,2,5,5907,1,1,1,0.2704686224460602
3,2,5,5908,1,1,1,0.3285820484161377
3,2,5,5909,1,1,1,0.5012724995613098
3,2,5,5910,1,1,1,0.7436460256576538
3,2,5,5911,1,1,1,0.5859043002128601
3,2,5,5912,1,1,1,0.668759286403656
3,2,5,5913,1,2,0,0.5384604334831238
3,2,5,5914,1,1,1,0.7455457448959351
3,2,5,5915,1,4,0,0.4172462821006775
3,2,6,5916,1,2,0,0.4409964382648468
3,2,6,5917,1,2,0,0.2676084339618683
3,2,6,5918,1,4,0,0.39732930064201355
3,2,6,5919,1,1,1,0.8575897812843323
3,2,6,5920,1,1,1,0.7590126395225525
3,2,6,5921,1,1,1,0.46907469630241394
3,2,6,5922,1,2,0,0.2965325713157654
3,2,6,5923,1,1,1,0.4610622823238373
3,2,6,5924,1,1,1,0.5938686728477478
3,2,6,5925,1,1,1,0.5072963237762451
3,2,6,5926,1,2,0,0.3024876117706299
3,2,6,5927,1,4,0,0.33626919984817505
3,3,1,5928,2,1,0,0.3739168643951416
3,3,1,5929,2,2,1,0.6292556524276733
3,3,1,5930,2,2,1,0.6486681699752808
3,3,1,5931,2,2,1,0.9232314825057983
3,3,1,5932,2,2,1,0.8831571340560913
3,3,1,5933,2,2,1,0.7526717782020569
3,3,1,5934,2,2,1,0.9569116234779358
3,3,1,5935,2,2,1,0.9154459834098816
3,3,1,5936,2,2,1,0.26201415061950684
3,3,2,5937,2,2,1,0.6634094715118408
3,3,2,5938,2,2,1,0.9296839237213135
3,3,2,5939,2,2,1,0.8987165093421936
3,3,2,5940,2,2,1,0.44280290603637695
3,3,2,5941,2,3,0,0.3643180727958679
3,3,2,5942,2,3,0,0.42953890562057495
3,3,2,5943,2,2,1,0.3624155819416046
3,3,2,5944,2,4,0,0.2103261798620224
3,3,2,5945,2,5,0,0.23008203506469727
3,3,3,5946,2,2,1,0.4399319887161255
3,3,3,5947,2,4,0,0.32453685998916626
3,3,3,5948,2,2,1,0.7973372936248779
3,3,3,5949,2,2,1,0.85853111743927
3,3,3,5950,2,2,1,0.9054540395736694
3,3,3,5951,2,2,1,0.9435404539108276
3,3,3,5952,2,2,1,0.8209905624389648
3,3,3,5953,2,2,1,0.9067777991294861
3,3,3,5954,2,2,1,0.7178581357002258
3,3,3,5955,2,2,1,0.659013032913208
3,3,3,5956,2,2,1,0.693145751953125
3,3,3,5957,2,2,1,0.9175558090209961
3,3,3,5958,2,2,1,0.5014185905456543
3,3,4,5959,2,8,0,0.3131664991378784
3,3,4,5960,2,3,0,0.4015886187553406
3,3,4,5961,2,2,1,0.29369470477104187
3,3,4,5962,2,2,1,0.7343952059745789
3,3,4,5963,2,2,1,0.8153524994850159
3,3,4,5964,2,2,1,0.8311323523521423
3,3,4,5965,2,2,1,0.8324298858642578
3,3,4,5966,2,2,1,0.9285104274749756
3,3,4,5967,2,2,1,0.946501612663269
3,3,4,5968,2,2,1,0.8352348804473877
3,3,4,5969,2,2,1,0.9267144203186035
3,3,4,5970,2,2,1,0.9180414080619812
3,3,4,5971,2,2,1,0.6991652250289917
3,3,4,5972,2,2,1,0.8263347148895264
3,3,4,5973,2,2,1,0.8711969256401062
3,3,4,5974,2,2,1,0.6749148964881897
3,3,4,5975,2,2,1,0.7246310710906982
3,3,4,5976,2,2,1,0.47496598958969116
3,3,4,5977,2,2,1,0.22130954265594482
3,3,4,5978,2,8,0,0.23352275788784027
3,3,4,5979,2,2,1,0.250718355178833
3,3,4,5980,2,6,0,0.20810851454734802
3,3,5,5981,2,4,0,0.31800389289855957
3,3,5,5982,2,4,0,0.6678304672241211
3,3,5,5983,2,2,1,0.3530573546886444
3,3,5,5984,2,2,1,0.9540407061576843
3,3,5,5985,2,2,1,0.6924350261688232
3,3,5,5986,2,2,1,0.6502131819725037
3,3,5,5987,2,2,1,0.9312835335731506
3,3,5,5988,2,2,1,0.7517036199569702
3,3,5,5989,2,2,1,0.6630675196647644
3,3,5,5990,2,2,1,0.7638483047485352
3,3,5,5991,2,2,1,0.4673594832420349
3,3,5,5992,2,2,1,0.3420390486717224
3,3,6,5993,2,8,0,0.2445167899131775
3,3,6,5994,2,8,0,0.3294793665409088
3,3,6,5995,2,4,0,0.4310111403465271
3,3,6,5996,2,4,0,0.3726564645767212
3,3,6,5997,2,2,1,0.53400719165802
3,3,6,5998,2,2,1,0.18922309577465057
3,3,6,5999,2,1,0,0.601388156414032
3,3,6,6000,2,1,0,0.2374478578567505
3,3,6,6001,2,1,0,0.2718384265899658
3,4,1,6002,3,8,0,0.3007752299308777
3,4,1,6003,3,8,0,0.4766944646835327
3,4,1,6004,3,7,0,0.20953817665576935
3,4,1,6005,3,7,0,0.29706791043281555
3,4,1,6006,3,9,0,0.30693331360816956
3,4,1,6007,3,2,0,0.28047171235084534
3,4,1,6008,3,2,0,0.2087549865245819
3,4,1,6009,3,2,0,0.18949460983276367
3,4,1,6010,3,3,1,0.40360698103904724
3,4,1,6011,3,3,1,0.18935948610305786
3,4,1,6012,3,3,1,0.29387417435646057
3,4,1,6013,3,3,1,0.3551579713821411
3,4,1,6014,3,8,0,0.4579690396785736
3,4,2,6015,3,8,0,0.2894866168498993
3,4,2,6016,3,8,0,0.3008577227592468
3,4,2,6017,3,8,0,0.38512691855430603
3,4,2,6018,3,3,1,0.6213122606277466
3,4,2,6019,3,3,1,0.43682220578193665
3,4,2,6020,3,1,0,0.21626687049865723
3,4,2,6021,3,3,1,0.5212998390197754
3,4,2,6022,3,3,1,0.5089876651763916
3,4,2,6023,3,3,1,0.5298948287963867
3,4,2,6024,3,8,0,0.25975826382637024
3,4,2,6025,3,8,0,0.2804206311702728
3,4,2,6026,3,8,0,0.48035821318626404
3,4,3,6027,3,8,0,0.16416218876838684
3,4,3,6028,3,3,1,0.4251154363155365
3,4,3,6029,3,3,1,0.27300113439559937
3,4,3,6030,3,3,1,0.25511181354522705
3,4,3,6031,3,3,1,0.46190643310546875
3,4,3,6032,3,9,0,0.29385843873023987
3,4,3,6033,3,8,0,0.25861120223999023
3,4,3,6034,3,3,1,0.26537197828292847
3,4,3,6035,3,7,0,0.27802664041519165
3,4,3,6036,3,8,0,0.3536151945590973
3,4,3,6037,3,3,1,0.5359340906143188
3,4,3,6038,3,3,1,0.5607233047485352
3,4,3,6039,3,3,1,0.46281662583351135
3,4,3,6040,3,7,0,0.6118648052215576
3,4,3,6041,3,3,1,0.407185822725296
3,4,4,6042,3,8,0,0.2506586015224457
3,4,4,6043,3,4,0,0.19268684089183807
3,4,4,6044,3,6,0,0.22941185534000397
3,4,4,6045,3,6,0,0.20759974420070648
3,4,4,6046,3,2,0,0.2002590447664261
3,4,4,6047,3,3,1,0.45570194721221924
3,4,4,6048,3,3,1,0.2487659603357315
3,4,4,6049,3,3,1,0.4259490370750427
3,4,4,6050,3,3,1,0.617992639541626
3,4,4,6051,3,3,1,0.5791997909545898
3,4,4,6052,3,3,1,0.6866804957389832
3,4,4,6053,3,3,1,0.3390023112297058
3,4,4,6054,3,5,0,0.24652370810508728
3,4,4,6055,3,3,1,0.2874094247817993
3,4,4,6056,3,3,1,0.24118421971797943
3,4,4,6057,3,8,0,0.3150244355201721
3,4,4,6058,3,8,0,0.28441449999809265
3,4,4,6059,3,3,1,0.570799708366394
3,4,4,6060,3,3,1,0.8236637115478516
3,4,4,6061,3,3,1,0.47746574878692627
3,4,4,6062,3,3,1,0.5743793845176697
3,4,4,6063,3,3,1,0.36670029163360596
3,4,5,6064,3,0,0,0.369194358587265
3,4,5,6065,3,8,0,0.18229758739471436
3,4,5,6066,3,8,0,0.1642109751701355
3,4,5,6067,3,8,0,0.2012137621641159
3,4,5,6068,3,8,0,0.24751321971416473
3,4,5,6069,3,3,1,0.23270468413829803
3,4,5,6070,3,3,1,0.29788464307785034
3,4,5,6071,3,8,0,0.2880949079990387
3,4,5,6072,3,3,1,0.4582729637622833
3,4,5,6073,3,8,0,0.4231336712837219
3,4,5,6074,3,3,1,0.26869282126426697
3,4,5,6075,3,8,0,0.40528595447540283
3,4,5,6076,3,8,0,0.36574363708496094
3,4,6,6077,3,8,0,0.3629150092601776
3,4,6,6078,3,3,1,0.30121660232543945
3,4,6,6079,3,3,1,0.36459919810295105
3,4,6,6080,3,8,0,0.4959092140197754
3,4,6,6081,3,8,0,0.5538930892944336
3,4,6,6082,3,8,0,0.5660311579704285
3,4,6,6083,3,3,1,0.3489157259464264
3,4,6,6084,3,8,0,0.48906955122947693
3,4,6,6085,3,8,0,0.6235768795013428
3,4,6,6086,3,8,0,0.5921786427497864
3,4,6,6087,3,8,0,0.4390774369239807
3,4,6,6088,3,8,0,0.45497623085975647
3,4,6,6089,3,8,0,0.33809196949005127
3,4,6,6090,3,3,1,0.34989094734191895
3,4,6,6091,3,8,0,0.47785741090774536
3,4,6,6092,3,3,1,0.3962762653827667
3,4,6,6093,3,3,1,0.25870275497436523
3,5,1,6094,4,8,0,0.1901124119758606
3,5,1,6095,4,8,0,0.22866122424602509
3,5,1,6096,4,2,0,0.3154427111148834
3,5,1,6097,4,8,0,0.2802850604057312
3,5,1,6098,4,7,0,0.25237905979156494
3,5,1,6099,4,8,0,0.3658677041530609
3,5,1,6100,4,4,1,0.29380151629447937
3,5,1,6101,4,8,0,0.26063093543052673
3,5,1,6102,4,1,0,0.24696357548236847
3,5,1,6103,4,2,0,0.2137995809316635
3,5,1,6104,4,4,1,0.32926371693611145
3,5,1,6105,4,4,1,0.2716924846172333
3,5,1,6106,4,8,0,0.3214455246925354
3,5,1,6107,4,2,0,0.2464190423488617
3,5,2,6108,4,2,0,0.20579631626605988
3,5,2,6109,4,4,1,0.4140200614929199
3,5,2,6110,4,8,0,0.26012200117111206
3,5,2,6111,4,4,1,0.6802272200584412
3,5,2,6112,4,8,0,0.26153433322906494
3,5,3,6113,4,8,0,0.3712206482887268
3,5,3,6114,4,2,0,0.2765520215034485
3,5,3,6115,4,2,0,0.5244147181510925
3,5,3,6116,4,8,0,0.4406019449234009
3,5,3,6117,4,4,1,0.31990310549736023
3,5,3,6118,4,4,1,0.29257020354270935
3,5,3,6119,4,8,0,0.2319352924823761
3,5,3,6120,4,4,1,0.7799999713897705
3,5,3,6121,4,5,0,0.40017879009246826
3,5,3,6122,4,5,0,0.36834439635276794
3,5,3,6123,4,9,0,0.392193466424942
3,5,3,6124,4,9,0,0.42546820640563965
3,5,3,6125,4,9,0,0.23072350025177002
3,5,3,6126,4,2,0,0.2312345802783966
3,5,4,6127,4,8,0,0.5849125981330872
3,5,4,6128,4,9,0,0.5090427398681641
3,5,4,6129,4,9,0,0.3693857789039612
3,5,4,6130,4,9,0,0.220193549990654
3,5,4,6131,4,4,1,0.347147136926651
3,5,4,6132,4,4,1,0.2552737295627594
3,5,4,6133,4,4,1,0.23694142699241638
3,5,4,6134,4,7,0,0.20426367223262787
3,5,4,6135,4,4,1,0.22896529734134674
3,5,4,6136,4,4,1,0.38929954171180725
3,5,4,6137,4,8,0,0.24647624790668488
3,5,4,6138,4,9,0,0.17291267216205597
3,5,4,6139,4,9,0,0.48905467987060547
3,5,4,6140,4,9,0,0.3304429352283478
3,5,4,6141,4,9,0,0.20634175837039948
3,5,5,6142,4,2,0,0.27745482325553894
3,5,5,6143,4,8,0,0.3879151940345764
3,5,5,6144,4,6,0,0.5112241506576538
3,5,5,6145,4,7,0,0.2807163596153259
3,5,5,6146,4,4,1,0.5427263379096985
3,5,5,6147,4,7,0,0.21446079015731812
3,5,5,6148,4,8,0,0.3432144224643707
3,5,5,6149,4,2,0,0.2689655125141144
3,5,5,6150,4,8,0,0.4053666591644287
3,5,6,6151,4,2,0,0.1545865386724472
3,5,6,6152,4,6,0,0.21119359135627747
3,5,6,6153,4,1,0,0.1816914677619934
3,5,6,6154,4,8,0,0.3927695155143738
3,5,6,6155,4,9,0,0.4110850393772125
3,5,6,6156,4,9,0,0.3291768431663513
3,5,6,6157,4,8,0,0.320150762796402
3,5,6,6158,4,9,0,0.36621972918510437
3,5,6,6159,4,8,0,0.3625500202178955
3,5,6,6160,4,8,0,0.41093915700912476
3,5,6,6161,4,9,0,0.3830539882183075
3,5,6,6162,4,8,0,0.21603555977344513
3,5,6,6163,4,8,0,0.2799692451953888
3,6,1,6164,5,8,0,0.19556617736816406
3,6,1,6165,5,9,0,0.5054405927658081
3,6,1,6166,5,5,1,0.4655877947807312
3,6,1,6167,5,9,0,0.6838533878326416
3,6,1,6168,5,9,0,0.2560526728630066
3,6,1,6169,5,4,0,0.16075271368026733
3,6,1,6170,5,5,1,0.23809070885181427
3,6,2,6171,5,6,0,0.2858421206474304
3,6,2,6172,5,8,0,0.22308015823364258
3,6,2,6173,5,9,0,0.3693852126598358
3,6,2,6174,5,5,1,0.6784669160842896
3,6,2,6175,5,5,1,0.700979471206665
3,6,2,6176,5,5,1,0.6733114719390869
3,6,2,6177,5,9,0,0.5610060691833496
3,6,2,6178,5,5,1,0.5430833101272583
3,6,2,6179,5,5,1,0.38560575246810913
3,6,2,6180,5,5,1,0.7076583504676819
3,6,2,6181,5,5,1,0.6657947897911072
3,6,2,6182,5,9,0,0.2853735685348511
3,6,2,6183,5,8,0,0.22538131475448608
3,6,3,6184,5,1,0,0.29313552379608154
3,6,3,6185,5,5,1,0.3649771809577942
3,6,3,6186,5,5,1,0.45273131132125854
3,6,3,6187,5,5,1,0.413265585899353
3,6,3,6188,5,5,1,0.4041450023651123
3,6,3,6189,5,5,1,0.3118954002857208
3,6,4,6190,5,8,0,0.3739756643772125
3,6,4,6191,5,6,0,0.36913159489631653
3,6,4,6192,5,6,0,0.40015658736228943
3,6,4,6193,5,5,1,0.27453240752220154
3,6,4,6194,5,5,1,0.6193183660507202
3,6,4,6195,5,5,1,0.41526442766189575
3,6,4,6196,5,5,1,0.4539108872413635
3,6,4,6197,5,5,1,0.47448262572288513
3,6,4,6198,5,5,1,0.5345078706741333
3,6,4,6199,5,9,0,0.39615875482559204
3,6,4,6200,5,9,0,0.8161628842353821
3,6,5,6201,5,6,0,0.503524899482727
3,6,5,6202,5,6,0,0.1748645156621933
3,6,5,6203,5,5,1,0.20368364453315735
3,6,5,6204,5,5,1,0.6898746490478516
3,6,5,6205,5,5,1,0.7592626810073853
3,6,5,6206,5,5,1,0.5842130780220032
3,6,5,6207,5,5,1,0.7152329087257385
3,6,5,6208,5,9,0,0.32575252652168274
3,6,5,6209,5,9,0,0.35358428955078125
3,6,5,6210,5,9,0,0.3402181565761566
3,6,6,6211,5,8,0,0.28909456729888916
3,6,6,6212,5,6,0,0.2708650529384613
3,6,6,6213,5,8,0,0.23579242825508118
3,6,6,6214,5,8,0,0.29582399129867554
3,6,6,6215,5,8,0,0.24080857634544373
3,6,6,6216,5,5,1,0.21117879450321198
3,6,6,6217,5,5,1,0.528534471988678
3,6,6,6218,5,5,1,0.6686874628067017
3,6,6,6219,5,9,0,0.5615589022636414
3,6,6,6220,5,9,0,0.3383086621761322
3,6,6,6221,5,9,0,0.4647420048713684
3,6,6,6222,5,9,0,0.46783363819122314
3,7,1,6223,6,2,0,0.21882453560829163
3,7,1,6224,6,2,0,0.4366655945777893
3,7,1,6225,6,2,0,0.34077343344688416
3,7,1,6226,6,6,1,0.24003297090530396
3,7,1,6227,6,6,1,0.4746604263782501
3,7,1,6228,6,6,1,0.7629214525222778
3,7,1,6229,6,2,0,0.3399154841899872
3,7,1,6230,6,2,0,0.329020619392395
3,7,1,6231,6,2,0,0.2858828008174896
3,7,1,6232,6,2,0,0.5242353081703186
3,7,1,6233,6,2,0,0.4398156702518463
3,7,1,6234,6,1,0,0.3861106336116791
3,7,1,6235,6,2,0,0.3695736825466156
3,7,2,6236,6,2,0,0.37073084712028503
3,7,2,6237,6,2,0,0.35075730085372925
3,7,2,6238,6,6,1,0.35889649391174316
3,7,2,6239,6,6,1,0.7164534330368042
3,7,2,6240,6,6,1,0.3285673260688782
3,7,2,6241,6,6,1,0.3126395642757416
3,7,2,6242,6,6,1,0.5020865201950073
3,7,2,6243,6,6,1,0.6779215931892395
3,7,2,6244,6,6,1,0.3187834620475769
3,7,2,6245,6,6,1,0.3426452875137329
3,7,2,6246,6,6,1,0.3679131865501404
3,7,2,6247,6,6,1,0.24123015999794006
3,7,2,6248,6,2,0,0.3520812392234802
3,7,3,6249,6,2,0,0.31542667746543884
3,7,3,6250,6,2,0,0.22193773090839386
3,7,3,6251,6,2,0,0.2443704754114151
3,7,3,6252,6,2,0,0.7531564831733704
3,7,3,6253,6,6,1,0.6795642971992493
3,7,3,6254,6,6,1,0.6273890137672424
3,7,3,6255,6,6,1,0.2391771376132965
3,7,3,6256,6,6,1,0.37570202350616455
3,7,3,6257,6,6,1,0.4384714663028717
3,7,3,6258,6,6,1,0.26870933175086975
3,7,3,6259,6,6,1,0.2991369962692261
3,7,3,6260,6,2,0,0.30700063705444336
3,7,3,6261,6,6,1,0.23171718418598175
3,7,3,6262,6,8,0,0.3378397822380066
3,7,3,6263,6,2,0,0.21409201622009277
3,7,3,6264,6,2,0,0.25594907999038696
3,7,3,6265,6,2,0,0.35422009229660034
3,7,3,6266,6,4,0,0.17999067902565002
3,7,4,6267,6,8,0,0.23806354403495789
3,7,4,6268,6,8,0,0.3072201907634735
3,7,4,6269,6,2,0,0.4384680688381195
3,7,4,6270,6,2,0,0.42645713686943054
3,7,4,6271,6,1,0,0.22212089598178864
3,7,4,6272,6,2,0,0.28276363015174866
3,7,4,6273,6,6,1,0.4612633287906647
3,7,4,6274,6,6,1,0.7690061926841736
3,7,4,6275,6,6,1,0.5740146636962891
3,7,4,6276,6,6,1,0.8079930543899536
3,7,4,6277,6,6,1,0.8408772945404053
3,7,4,6278,6,6,1,0.36873915791511536
3,7,4,6279,6,6,1,0.20259179174900055
3,7,4,6280,6,6,1,0.42492803931236267
3,7,4,6281,6,6,1,0.38490915298461914
3,7,4,6282,6,2,0,0.31308305263519287
3,7,4,6283,6,6,1,0.5818802118301392
3,7,4,6284,6,9,0,0.6146445274353027
3,7,5,6285,6,2,0,0.2234077900648117
3,7,5,6286,6,1,0,0.44502636790275574
3,7,5,6287,6,6,1,0.3442593812942505
3,7,5,6288,6,6,1,0.4444209933280945
3,7,5,6289,6,6,1,0.6610962748527527
3,7,5,6290,6,6,1,0.8125772476196289
3,7,5,6291,6,7,0,0.19108359515666962
3,7,5,6292,6,1,0,0.15249769389629364
3,7,5,6293,6,1,0,0.26021936535835266
3,7,5,6294,6,8,0,0.237111896276474
3,7,5,6295,6,8,0,0.4992589056491852
3,7,5,6296,6,8,0,0.38424479961395264
3,7,6,6297,6,3,0,0.16687461733818054
3,7,6,6298,6,1,0,0.20059338212013245
3,7,6,6299,6,2,0,0.1895790994167328
3,7,6,6300,6,6,1,0.6440831422805786
3,7,6,6301,6,6,1,0.42795276641845703
3,7,6,6302,6,9,0,0.1968553066253662
3,7,6,6303,6,0,0,0.17676976323127747
3,7,6,6304,6,6,1,0.5013989806175232
3,7,6,6305,6,2,0,0.23057502508163452
3,7,6,6306,6,7,0,0.2878497540950775
3,7,6,6307,6,8,0,0.3374062478542328
3,7,6,6308,6,8,0,0.44010668992996216
3,8,1,6309,7,8,0,0.4320169687271118
3,8,1,6310,7,8,0,0.4531736671924591
3,8,1,6311,7,1,0,0.2651101350784302
3,8,1,6312,7,7,1,0.4236713945865631
3,8,1,6313,7,7,1,0.29471758008003235
3,8,1,6314,7,7,1,0.3368687927722931
3,8,1,6315,7,9,0,0.20137104392051697
3,8,1,6316,7,9,0,0.24153563380241394
3,8,1,6317,7,4,0,0.35790571570396423
3,8,1,6318,7,7,1,0.3477492928504944
3,8,1,6319,7,8,0,0.38067948818206787
3,8,1,6320,7,7,1,0.2670375406742096
3,8,2,6321,7,7,1,0.35144898295402527
3,8,2,6322,7,7,1,0.3870847821235657
3,8,2,6323,7,7,1,0.265424519777298
3,8,2,6324,7,7,1,0.4840252697467804
3,8,2,6325,7,7,1,0.41459736227989197
3,8,2,6326,7,7,1,0.6195829510688782
3,8,2,6327,7,7,1,0.7763664126396179
3,8,2,6328,7,7,1,0.8399080038070679
3,8,2,6329,7,7,1,0.676253080368042
3,8,2,6330,7,7,1,0.5094504952430725
3,8,2,6331,7,7,1,0.37200045585632324
3,8,2,6332,7,7,1,0.365360826253891
3,8,3,6333,7,7,1,0.19121263921260834
3,8,3,6334,7,9,0,0.2632140517234802
3,8,3,6335,7,8,0,0.24325869977474213
3,8,3,6336,7,7,1,0.3633204698562622
3,8,3,6337,7,7,1,0.6320254802703857
3,8,3,6338,7,7,1,0.25150683522224426
3,8,3,6339,7,7,1,0.8449380397796631
3,8,3,6340,7,7,1,0.32629451155662537
3,8,3,6341,7,8,0,0.28231337666511536
3,8,3,6342,7,7,1,0.7814216017723083
3,8,3,6343,7,7,1,0.5281306505203247
3,8,3,6344,7,7,1,0.43361547589302063
3,8,3,6345,7,7,1,0.2187836766242981
3,8,4,6346,7,8,0,0.6052245497703552
3,8,4,6347,7,7,1,0.3425290584564209
3,8,4,6348,7,8,0,0.34774261713027954
3,8,4,6349,7,7,1,0.5173622369766235
3,8,4,6350,7,7,1,0.8530880212783813
3,8,4,6351,7,7,1,0.43423131108283997
3,8,4,6352,7,7,1,0.36835071444511414
3,8,4,6353,7,8,0,0.2885602116584778
3,8,4,6354,7,7,1,0.274483859539032
3,8,4,6355,7,8,0,0.2971676290035248
3,8,4,6356,7,5,0,0.16303342580795288
3,8,5,6357,7,6,0,0.2518545985221863
3,8,5,6358,7,8,0,0.2770359218120575
3,8,5,6359,7,8,0,0.3316955268383026
3,8,5,6360,7,7,1,0.7188674807548523
3,8,5,6361,7,7,1,0.7260555028915405
3,8,5,6362,7,7,1,0.6328873634338379
3,8,5,6363,7,7,1,0.5051687359809875
3,8,5,6364,7,7,1,0.43996500968933105
3,8,5,6365,7,7,1,0.33494359254837036
3,8,5,6366,7,7,1,0.47171616554260254
3,8,5,6367,7,8,0,0.3092692792415619
3,8,5,6368,7,8,0,0.4606088697910309
3,8,5,6369,7,8,0,0.2782589793205261
3,8,6,6370,7,6,0,0.2612684965133667
3,8,6,6371,7,8,0,0.3194729685783386
3,8,6,6372,7,8,0,0.4872511327266693
3,8,6,6373,7,7,1,0.35813990235328674
3,8,6,6374,7,7,1,0.3107951283454895
3,8,6,6375,7,7,1,0.8265849947929382
3,8,6,6376,7,8,0,0.19696788489818573
3,8,6,6377,7,0,0,0.21176780760288239
3,8,6,6378,7,7,1,0.6213825941085815
3,8,6,6379,7,9,0,0.36517924070358276
3,8,6,6380,7,7,1,0.3390883207321167
3,8,6,6381,7,7,1,0.5283615589141846
3,8,6,6382,7,7,1,0.34641918540000916
3,8,6,6383,7,8,0,0.28374433517456055
3,8,6,6384,7,7,1,0.4507993161678314
3,9,1,6385,8,8,1,0.23078712821006775
3,9,1,6386,8,6,0,0.42250099778175354
3,9,1,6387,8,7,0,0.3081606328487396
3,9,1,6388,8,7,0,0.36085352301597595
3,9,1,6389,8,7,0,0.21790039539337158
3,9,1,6390,8,8,1,0.22693127393722534
3,9,1,6391,8,8,1,0.2557738125324249
3,9,1,6392,8,6,0,0.3764580488204956
3,9,1,6393,8,8,1,0.30546972155570984
3,9,1,6394,8,9,0,0.23870453238487244
3,9,2,6395,8,7,0,0.3277601897716522
3,9,2,6396,8,8,1,0.2249966412782669
3,9,2,6397,8,8,1,0.43983688950538635
3,9,2,6398,8,8,1,0.5671164989471436
3,9,2,6399,8,8,1,0.38589417934417725
3,9,2,6400,8,8,1,0.29034364223480225
3,9,2,6401,8,8,1,0.44532009959220886
3,9,2,6402,8,8,1,0.3009955585002899
3,9,2,6403,8,8,1,0.4176753759384155
3,9,2,6404,8,8,1,0.4515833258628845
3,9,2,6405,8,8,1,0.36564698815345764
3,9,2,6406,8,6,0,0.5852485299110413
3,9,2,6407,8,8,1,0.6485698819160461
3,9,2,6408,8,8,1,0.29593902826309204
3,9,3,6409,8,8,1,0.37772855162620544
3,9,3,6410,8,7,0,0.2586262822151184
3,9,3,6411,8,7,0,0.239459827542305
3,9,3,6412,8,7,0,0.22100390493869781
3,9,3,6413,8,8,1,0.39626649022102356
3,9,3,6414,8,8,1,0.36795467138290405
3,9,3,6415,8,8,1,0.38309717178344727
3,9,3,6416,8,8,1,0.4712469279766083
3,9,3,6417,8,8,1,0.6586137413978577
3,9,3,6418,8,8,1,0.46351468563079834
3,9,3,6419,8,8,1,0.22878238558769226
3,9,3,6420,8,9,0,0.2590573728084564
3,9,3,6421,8,8,1,0.2665720582008362
3,9,4,6422,8,8,1,0.39878058433532715
3,9,4,6423,8,8,1,0.4750247895717621
3,9,4,6424,8,8,1,0.7735553979873657
3,9,4,6425,8,8,1,0.5542270541191101
3,9,4,6426,8,8,1,0.41319015622138977
3,9,4,6427,8,8,1,0.5864579081535339
3,9,4,6428,8,0,0,0.2001001238822937
3,9,4,6429,8,2,0,0.2786540389060974
3,9,4,6430,8,7,0,0.22618387639522552
3,9,4,6431,8,8,1,0.3972216546535492
3,9,5,6432,8,8,1,0.32980239391326904
3,9,5,6433,8,8,1,0.6109892725944519
3,9,5,6434,8,8,1,0.4345986247062683
3,9,5,6435,8,6,0,0.29437121748924255
3,9,5,6436,8,8,1,0.34912121295928955
3,9,5,6437,8,8,1,0.3080706000328064
3,9,5,6438,8,8,1,0.40321245789527893
3,9,5,6439,8,8,1,0.6465524435043335
3,9,5,6440,8,8,1,0.7322630882263184
3,9,5,6441,8,8,1,0.4952712953090668
3,9,5,6442,8,8,1,0.42504751682281494
3,9,5,6443,8,8,1,0.49797523021698
3,9,6,6444,8,7,0,0.3437870740890503
3,9,6,6445,8,4,0,0.2426254153251648
3,9,6,6446,8,8,1,0.34587356448173523
3,9,6,6447,8,8,1,0.30027955770492554
3,9,6,6448,8,8,1,0.49744394421577454
3,9,6,6449,8,8,1,0.7345671653747559
3,9,6,6450,8,8,1,0.6236763000488281
3,9,6,6451,8,8,1,0.6128664612770081
3,9,6,6452,8,8,1,0.28540465235710144
3,9,6,6453,8,8,1,0.48960310220718384
3,9,6,6454,8,8,1,0.27455461025238037
3,10,1,6455,9,8,0,0.3291291892528534
3,10,1,6456,9,7,0,0.23918992280960083
3,10,1,6457,9,8,0,0.2609737515449524
3,10,1,6458,9,2,0,0.3186635971069336
3,10,1,6459,9,9,1,0.2152472883462906
3,10,1,6460,9,4,0,0.2344352751970291
3,10,1,6461,9,8,0,0.4279089868068695
3,10,1,6462,9,9,1,0.41996124386787415
3,10,1,6463,9,8,0,0.2660491466522217
3,10,1,6464,9,9,1,0.6020581126213074
3,10,1,6465,9,9,1,0.7867267727851868
3,10,1,6466,9,9,1,0.38118812441825867
3,10,1,6467,9,9,1,0.26794055104255676
3,10,1,6468,9,8,0,0.4016455411911011
3,10,1,6469,9,8,0,0.21268241107463837
3,10,1,6470,9,2,0,0.18594323098659515
3,10,1,6471,9,8,0,0.29183441400527954
3,10,2,6472,9,8,0,0.39362120628356934
3,10,2,6473,9,8,0,0.2652892768383026
3,10,2,6474,9,6,0,0.2839449644088745
3,10,2,6475,9,4,0,0.24961070716381073
3,10,2,6476,9,9,1,0.4155831038951874
3,10,2,6477,9,9,1,0.35987740755081177
3,10,2,6478,9,8,0,0.24641627073287964
3,10,2,6479,9,8,0,0.36959508061408997
3,10,2,6480,9,8,0,0.6128408312797546
3,10,2,6481,9,8,0,0.5092959403991699
3,10,2,6482,9,6,0,0.22346583008766174
3,10,2,6483,9,8,0,0.2628379762172699
3,10,2,6484,9,6,0,0.2221585214138031
3,10,3,6485,9,8,0,0.3590264618396759
3,10,3,6486,9,8,0,0.3874683380126953
