subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,1,5595,7,9,0,0.290740966796875
3,8,1,5596,7,5,0,0.8429148197174072
3,8,1,5597,7,5,0,0.8177971243858337
3,8,1,5598,7,5,0,0.8258707523345947
3,8,1,5599,7,5,0,0.8588407039642334
3,8,1,5600,7,5,0,0.6397600769996643
3,8,1,5601,7,5,0,0.9344390630722046
3,8,1,5602,7,5,0,0.8868300318717957
3,8,1,5603,7,5,0,0.9067292809486389
3,8,1,5604,7,9,0,0.5954659581184387
3,8,1,5605,7,5,0,0.5925993323326111
3,8,2,5606,7,5,0,0.37151995301246643
3,8,2,5607,7,5,0,0.24088723957538605
3,8,2,5608,7,5,0,0.8822380900382996
3,8,2,5609,7,5,0,0.8106319904327393
3,8,2,5610,7,5,0,0.7752264738082886
3,8,2,5611,7,5,0,0.6789791584014893
3,8,2,5612,7,5,0,0.5920228958129883
3,8,2,5613,7,9,0,0.28692618012428284
3,8,3,5614,7,8,0,0.384645938873291
3,8,3,5615,7,5,0,0.9347737431526184
3,8,3,5616,7,5,0,0.7563183307647705
3,8,3,5617,7,5,0,0.7483760714530945
3,8,3,5618,7,5,0,0.6013705730438232
3,8,3,5619,7,5,0,0.5991339683532715
3,8,3,5620,7,5,0,0.7868732810020447
3,8,3,5621,7,5,0,0.39240360260009766
3,8,3,5622,7,5,0,0.485649436712265
3,8,3,5623,7,5,0,0.4047139585018158
3,8,3,5624,7,5,0,0.2695450186729431
3,8,4,5625,7,5,0,0.9144282341003418
3,8,4,5626,7,5,0,0.9442429542541504
3,8,4,5627,7,5,0,0.8226333856582642
3,8,4,5628,7,5,0,0.5869097113609314
3,8,4,5629,7,5,0,0.8096222877502441
3,8,4,5630,7,5,0,0.5239247679710388
3,8,4,5631,7,8,0,0.34227892756462097
3,8,4,5632,7,9,0,0.3404836654663086
3,8,5,5633,7,9,0,0.34958598017692566
3,8,5,5634,7,5,0,0.46197858452796936
3,8,5,5635,7,5,0,0.7823216319084167
3,8,5,5636,7,5,0,0.6066832542419434
3,8,5,5637,7,5,0,0.5641064643859863
3,8,5,5638,7,8,0,0.5862438082695007
3,8,5,5639,7,5,0,0.35941281914711
3,8,5,5640,7,8,0,0.8000118136405945
3,8,5,5641,7,8,0,0.8241826295852661
3,8,6,5642,7,9,0,0.2688225209712982
3,8,6,5643,7,7,1,0.35510143637657166
3,8,6,5644,7,5,0,0.2533625662326813
3,8,6,5645,7,5,0,0.49831801652908325
3,8,6,5646,7,5,0,0.7229639887809753
3,8,6,5647,7,9,0,0.42275670170783997
3,8,6,5648,7,8,0,0.6851804256439209
3,8,6,5649,7,9,0,0.25947725772857666
3,8,6,5650,7,9,0,0.2256218045949936
3,8,6,5651,7,5,0,0.26396796107292175
3,9,1,5652,8,9,0,0.4207356870174408
3,9,1,5653,8,8,1,0.8334182500839233
3,9,1,5654,8,8,1,0.8168491721153259
3,9,1,5655,8,8,1,0.8626034259796143
3,9,1,5656,8,8,1,0.7043797969818115
3,9,1,5657,8,8,1,0.5914976000785828
3,9,1,5658,8,9,0,0.5835342407226562
3,9,1,5659,8,9,0,0.4989829659461975
3,9,1,5660,8,5,0,0.6291682124137878
3,9,1,5661,8,5,0,0.5444631576538086
3,9,1,5662,8,8,1,0.8712884783744812
3,9,2,5663,8,8,1,0.5621532201766968
3,9,2,5664,8,8,1,0.7171925902366638
3,9,2,5665,8,8,1,0.6482166647911072
3,9,2,5666,8,9,0,0.5464441776275635
3,9,2,5667,8,9,0,0.394543319940567
3,9,2,5668,8,8,1,0.5453125238418579
3,9,2,5669,8,9,0,0.4080280661582947
3,9,2,5670,8,9,0,0.7145437002182007
3,9,2,5671,8,9,0,0.7467849254608154
3,9,2,5672,8,9,0,0.7164734601974487
3,9,2,5673,8,9,0,0.6889272332191467
3,9,2,5674,8,5,0,0.5143000483512878
3,9,2,5675,8,9,0,0.5139709711074829
3,9,3,5676,8,9,0,0.4549272954463959
3,9,3,5677,8,9,0,0.5315625071525574
3,9,3,5678,8,9,0,0.6946600675582886
3,9,3,5679,8,9,0,0.7629942297935486
3,9,3,5680,8,5,0,0.5426895618438721
3,9,3,5681,8,5,0,0.6413084864616394
3,9,3,5682,8,9,0,0.47173628211021423
3,9,3,5683,8,5,0,0.49391308426856995
3,9,3,5684,8,9,0,0.3358347713947296
3,9,3,5685,8,9,0,0.4685799479484558
3,9,3,5686,8,9,0,0.6105123162269592
3,9,3,5687,8,9,0,0.42615240812301636
3,9,3,5688,8,9,0,0.5499039888381958
3,9,4,5689,8,8,1,0.8149504661560059
3,9,4,5690,8,9,0,0.5291182398796082
3,9,4,5691,8,5,0,0.4356006383895874
3,9,4,5692,8,9,0,0.5896801948547363
3,9,4,5693,8,9,0,0.42171499133110046
3,9,4,5694,8,9,0,0.7170158624649048
3,9,4,5695,8,9,0,0.7300007343292236
3,9,4,5696,8,9,0,0.5102545619010925
3,9,4,5697,8,9,0,0.6308530569076538
3,9,5,5698,8,8,1,0.4001196026802063
3,9,5,5699,8,8,1,0.832634449005127
3,9,5,5700,8,8,1,0.8200864791870117
3,9,5,5701,8,8,1,0.5409165620803833
3,9,5,5702,8,9,0,0.5302468538284302
3,9,5,5703,8,5,0,0.41640719771385193
3,9,5,5704,8,9,0,0.44623568654060364
3,9,5,5705,8,9,0,0.5593985915184021
3,9,5,5706,8,0,0,0.4067990779876709
3,9,5,5707,8,9,0,0.5516728162765503
3,9,5,5708,8,9,0,0.47912704944610596
3,9,5,5709,8,9,0,0.7363111972808838
3,9,5,5710,8,9,0,0.4435840845108032
3,9,5,5711,8,9,0,0.4195130169391632
3,9,6,5712,8,8,1,0.8834762573242188
3,9,6,5713,8,8,1,0.749843180179596
3,9,6,5714,8,8,1,0.9319596290588379
3,9,6,5715,8,8,1,0.639077365398407
3,9,6,5716,8,9,0,0.31623420119285583
3,9,6,5717,8,9,0,0.45184168219566345
3,9,6,5718,8,5,0,0.8045586943626404
3,9,6,5719,8,9,0,0.6477266550064087
3,9,6,5720,8,5,0,0.6945503950119019
3,9,6,5721,8,9,0,0.6595863103866577
3,9,6,5722,8,9,0,0.5182337760925293
3,10,1,5723,9,9,1,0.46834293007850647
3,10,1,5724,9,8,0,0.5727205276489258
3,10,1,5725,9,9,1,0.48767054080963135
3,10,1,5726,9,9,1,0.5589829683303833
3,10,1,5727,9,9,1,0.5126013159751892
3,10,1,5728,9,9,1,0.585061252117157
3,10,1,5729,9,5,0,0.5692160725593567
3,10,1,5730,9,9,1,0.5148085951805115
3,10,1,5731,9,9,1,0.5747565627098083
3,10,1,5732,9,9,1,0.709101140499115
3,10,2,5733,9,8,0,0.8524413704872131
3,10,2,5734,9,8,0,0.588674008846283
3,10,2,5735,9,9,1,0.6406981945037842
3,10,2,5736,9,9,1,0.37925681471824646
3,10,2,5737,9,9,1,0.610031008720398
3,10,2,5738,9,9,1,0.7205115556716919
3,10,2,5739,9,9,1,0.47878560423851013
3,10,2,5740,9,9,1,0.7331334352493286
3,10,2,5741,9,9,1,0.34810104966163635
3,10,3,5742,9,9,1,0.5343900918960571
3,10,3,5743,9,8,0,0.6981823444366455
3,10,3,5744,9,8,0,0.6021808981895447
3,10,3,5745,9,8,0,0.8633057475090027
3,10,3,5746,9,8,0,0.6616789698600769
3,10,3,5747,9,8,0,0.779839813709259
3,10,3,5748,9,8,0,0.5983930826187134
3,10,3,5749,9,8,0,0.6770334243774414
3,10,3,5750,9,8,0,0.7464629411697388
3,10,3,5751,9,8,0,0.8476245403289795
3,10,3,5752,9,8,0,0.5932647585868835
3,10,3,5753,9,8,0,0.7875021696090698
3,10,3,5754,9,8,0,0.9770326614379883
3,10,3,5755,9,9,1,0.6486983895301819
3,10,4,5756,9,9,1,0.4937286674976349
3,10,4,5757,9,9,1,0.570837140083313
3,10,4,5758,9,9,1,0.62984299659729
3,10,4,5759,9,8,0,0.5061193704605103
3,10,4,5760,9,8,0,0.6851063370704651
3,10,4,5761,9,9,1,0.5756391286849976
3,10,4,5762,9,9,1,0.47886037826538086
3,10,4,5763,9,9,1,0.43748053908348083
3,10,4,5764,9,9,1,0.5490487813949585
3,10,5,5765,9,9,1,0.5301617383956909
3,10,5,5766,9,9,1,0.5938323140144348
3,10,5,5767,9,8,0,0.6767140030860901
3,10,5,5768,9,8,0,0.6330744624137878
3,10,5,5769,9,8,0,0.4474067986011505
3,10,5,5770,9,8,0,0.7112832069396973
3,10,5,5771,9,8,0,0.8503702878952026
3,10,5,5772,9,8,0,0.6514527797698975
3,10,5,5773,9,8,0,0.8220163583755493
3,10,5,5774,9,8,0,0.6699196696281433
3,10,5,5775,9,8,0,0.5990003347396851
3,10,5,5776,9,8,0,0.5685184001922607
3,10,5,5777,9,9,1,0.44744932651519775
3,10,5,5778,9,8,0,0.6654243469238281
3,10,5,5779,9,9,1,0.5452457666397095
3,10,6,5780,9,9,1,0.6413084864616394
3,10,6,5781,9,9,1,0.5869611501693726
3,10,6,5782,9,9,1,0.6357609033584595
3,10,6,5783,9,8,0,0.5205739736557007
3,10,6,5784,9,8,0,0.5462952852249146
3,10,6,5785,9,8,0,0.7853785157203674
3,10,6,5786,9,8,0,0.824359655380249
3,10,6,5787,9,8,0,0.46823155879974365
3,10,6,5788,9,8,0,0.4759330749511719
3,10,6,5789,9,9,1,0.5803840160369873
3,1,1,5790,0,5,0,0.6530200242996216
3,1,1,5791,0,5,0,0.5929320454597473
3,1,1,5792,0,5,0,0.8051571846008301
3,1,1,5793,0,5,0,0.7440953254699707
3,1,1,5794,0,5,0,0.6925235986709595
3,1,1,5795,0,5,0,0.7891674041748047
3,1,1,5796,0,5,0,0.6919186115264893
3,1,1,5797,0,9,0,0.7829576134681702
3,1,1,5798,0,5,0,0.692017674446106
3,1,1,5799,0,5,0,0.8258110284805298
3,1,1,5800,0,5,0,0.9443790912628174
3,1,1,5801,0,5,0,0.8207328915596008
3,1,1,5802,0,5,0,0.7228229641914368
3,1,1,5803,0,5,0,0.5193163156509399
3,1,1,5804,0,7,0,0.6149141788482666
3,1,2,5805,0,5,0,0.7820818424224854
3,1,2,5806,0,5,0,0.924963653087616
3,1,2,5807,0,5,0,0.8961471915245056
3,1,2,5808,0,5,0,0.8423131108283997
3,1,2,5809,0,5,0,0.8649001717567444
3,1,2,5810,0,5,0,0.8503705859184265
3,1,2,5811,0,5,0,0.8694397807121277
3,1,2,5812,0,9,0,0.5899109244346619
3,1,2,5813,0,5,0,0.9209551811218262
3,1,2,5814,0,5,0,0.5766091346740723
3,1,2,5815,0,5,0,0.752499520778656
3,1,2,5816,0,9,0,0.7234629392623901
3,1,3,5817,0,5,0,0.9093589186668396
3,1,3,5818,0,5,0,0.5752424597740173
3,1,3,5819,0,5,0,0.7294439077377319
3,1,3,5820,0,5,0,0.6524593234062195
3,1,3,5821,0,5,0,0.9179879426956177
3,1,3,5822,0,5,0,0.8581129312515259
3,1,3,5823,0,5,0,0.8332877159118652
3,1,3,5824,0,5,0,0.5997084379196167
3,1,4,5825,0,5,0,0.7248600721359253
3,1,4,5826,0,5,0,0.6394467949867249
3,1,4,5827,0,5,0,0.87062007188797
3,1,4,5828,0,5,0,0.8200413584709167
3,1,4,5829,0,5,0,0.8925226330757141
3,1,4,5830,0,5,0,0.8464028239250183
3,1,4,5831,0,5,0,0.9127668738365173
3,1,4,5832,0,5,0,0.9902693033218384
3,1,4,5833,0,5,0,0.6279606819152832
3,1,4,5834,0,5,0,0.9486876130104065
3,1,4,5835,0,9,0,0.5960761904716492
3,1,4,5836,0,9,0,0.6345071196556091
3,1,4,5837,0,7,0,0.4143543839454651
3,1,5,5838,0,9,0,0.777662992477417
3,1,5,5839,0,5,0,0.6030888557434082
3,1,5,5840,0,5,0,0.6637362241744995
3,1,5,5841,0,5,0,0.518510639667511
3,1,5,5842,0,5,0,0.6428799629211426
3,1,5,5843,0,9,0,0.6397988796234131
3,1,6,5844,0,5,0,0.8087185621261597
3,1,6,5845,0,5,0,0.9751152992248535
3,1,6,5846,0,5,0,0.8493751883506775
3,1,6,5847,0,5,0,0.8039911985397339
3,1,6,5848,0,5,0,0.8126347064971924
3,1,6,5849,0,5,0,0.7085307836532593
3,1,6,5850,0,5,0,0.9095308184623718
3,1,6,5851,0,5,0,0.8582537174224854
3,1,6,5852,0,5,0,0.6395078301429749
3,1,6,5853,0,9,0,0.5392265915870667
3,1,6,5854,0,5,0,0.5744779706001282
3,2,1,5855,1,4,0,0.5496541857719421
3,2,1,5856,1,5,0,0.5404631495475769
3,2,1,5857,1,0,0,0.5060189962387085
3,2,1,5858,1,5,0,0.8596051335334778
3,2,1,5859,1,5,0,0.6218357682228088
3,2,1,5860,1,5,0,0.9110662341117859
3,2,1,5861,1,5,0,0.9379633069038391
3,2,2,5862,1,5,0,0.9275815486907959
3,2,2,5863,1,5,0,0.88787442445755
3,2,2,5864,1,5,0,0.8028494119644165
3,2,2,5865,1,5,0,0.8193197846412659
3,2,2,5866,1,5,0,0.3806166350841522
3,2,2,5867,1,5,0,0.804398238658905
3,2,2,5868,1,5,0,0.5591991543769836
3,2,2,5869,1,5,0,0.6752436757087708
3,2,3,5870,1,8,0,0.2024046629667282
3,2,3,5871,1,9,0,0.5630472302436829
3,2,3,5872,1,5,0,0.39012396335601807
3,2,3,5873,1,5,0,0.7149540781974792
3,2,3,5874,1,5,0,0.9313187003135681
3,2,3,5875,1,5,0,0.5504369735717773
3,2,3,5876,1,5,0,0.9069601893424988
3,2,3,5877,1,5,0,0.8448821306228638
3,2,3,5878,1,5,0,0.8159406185150146
3,2,3,5879,1,5,0,0.8955645561218262
3,2,3,5880,1,5,0,0.7625942230224609
3,2,3,5881,1,5,0,0.8488901257514954
3,2,3,5882,1,5,0,0.8635481595993042
3,2,3,5883,1,5,0,0.6690764427185059
3,2,4,5884,1,4,0,0.37583020329475403
3,2,4,5885,1,4,0,0.760725736618042
3,2,4,5886,1,9,0,0.4452377259731293
3,2,4,5887,1,5,0,0.7670871615409851
3,2,4,5888,1,5,0,0.5565162897109985
3,2,4,5889,1,5,0,0.9546050429344177
3,2,4,5890,1,5,0,0.6239961981773376
3,2,4,5891,1,5,0,0.6018247008323669
3,2,4,5892,1,5,0,0.8782349824905396
3,2,4,5893,1,5,0,0.9243370294570923
3,2,4,5894,1,5,0,0.5274057388305664
3,2,4,5895,1,5,0,0.7454434037208557
3,2,4,5896,1,5,0,0.6715272665023804
3,2,5,5897,1,5,0,0.4830471873283386
3,2,5,5898,1,5,0,0.3985477685928345
3,2,5,5899,1,5,0,0.7241349220275879
3,2,5,5900,1,5,0,0.6430792212486267
3,2,5,5901,1,5,0,0.9567912817001343
3,2,5,5902,1,5,0,0.9823670387268066
3,2,5,5903,1,5,0,0.8177601099014282
3,2,5,5904,1,5,0,0.8042039275169373
3,2,5,5905,1,5,0,0.8532091975212097
3,2,6,5906,1,2,0,0.44321486353874207
3,2,6,5907,1,4,0,0.4661266505718231
3,2,6,5908,1,5,0,0.2607308626174927
3,2,6,5909,1,2,0,0.3551090359687805
3,2,6,5910,1,5,0,0.881074845790863
3,2,6,5911,1,5,0,0.45985177159309387
3,2,6,5912,1,5,0,0.4830833375453949
3,2,6,5913,1,5,0,0.6445087194442749
3,2,6,5914,1,5,0,0.9397026300430298
3,2,6,5915,1,9,0,0.4879736006259918
3,2,6,5916,1,5,0,0.9040172100067139
3,2,6,5917,1,5,0,0.721264660358429
3,2,6,5918,1,5,0,0.8681657314300537
3,2,6,5919,1,5,0,0.4744877815246582
3,3,1,5920,2,5,0,0.6213557720184326
3,3,1,5921,2,5,0,0.9489052295684814
3,3,1,5922,2,5,0,0.9297546148300171
3,3,1,5923,2,5,0,0.797173023223877
3,3,1,5924,2,5,0,0.9884175658226013
3,3,1,5925,2,5,0,0.9284197688102722
3,3,1,5926,2,5,0,0.5931334495544434
3,3,1,5927,2,5,0,0.8738568425178528
3,3,1,5928,2,5,0,0.8512747883796692
3,3,1,5929,2,5,0,0.8604076504707336
3,3,1,5930,2,5,0,0.8639473915100098
3,3,1,5931,2,5,0,0.7252212762832642
3,3,1,5932,2,5,0,0.9349440932273865
3,3,1,5933,2,5,0,0.8646474480628967
3,3,1,5934,2,5,0,0.7976808547973633
3,3,1,5935,2,5,0,0.9922286868095398
3,3,1,5936,2,5,0,0.984312117099762
3,3,1,5937,2,5,0,0.8410627245903015
3,3,1,5938,2,5,0,0.8959500193595886
3,3,1,5939,2,5,0,0.9621492624282837
3,3,2,5940,2,5,0,0.7795168161392212
3,3,2,5941,2,5,0,0.6836860775947571
3,3,2,5942,2,5,0,0.7847379446029663
3,3,2,5943,2,5,0,0.8656753301620483
3,3,2,5944,2,5,0,0.9168053865432739
3,3,2,5945,2,5,0,0.9446002840995789
3,3,2,5946,2,5,0,0.957865834236145
3,3,2,5947,2,5,0,0.9956369996070862
3,3,2,5948,2,5,0,0.9872620701789856
3,3,2,5949,2,5,0,0.7728129029273987
3,3,2,5950,2,5,0,0.880073606967926
3,3,2,5951,2,5,0,0.9426814913749695
3,3,2,5952,2,5,0,0.8944074511528015
3,3,2,5953,2,5,0,0.7971568703651428
3,3,2,5954,2,5,0,0.7446897029876709
3,3,2,5955,2,5,0,0.5575360059738159
3,3,2,5956,2,5,0,0.47626549005508423
3,3,3,5957,2,5,0,0.3723163306713104
3,3,3,5958,2,5,0,0.6759409308433533
3,3,3,5959,2,5,0,0.5290281772613525
3,3,3,5960,2,1,0,0.4723944067955017
3,3,3,5961,2,5,0,0.8694278001785278
3,3,3,5962,2,5,0,0.8666470050811768
3,3,3,5963,2,5,0,0.958462655544281
3,3,3,5964,2,1,0,0.6541510820388794
3,3,3,5965,2,5,0,0.8636075854301453
3,3,3,5966,2,5,0,0.8485825657844543
3,3,3,5967,2,5,0,0.8817322850227356
3,3,3,5968,2,5,0,0.7365167737007141
3,3,4,5969,2,5,0,0.35779085755348206
3,3,4,5970,2,5,0,0.5997834801673889
3,3,4,5971,2,5,0,0.9196718335151672
3,3,4,5972,2,5,0,0.9546605348587036
3,3,4,5973,2,5,0,0.8995903730392456
3,3,4,5974,2,5,0,0.9092391133308411
3,3,4,5975,2,5,0,0.9079422950744629
3,3,4,5976,2,5,0,0.7414540648460388
3,3,4,5977,2,5,0,0.8668039441108704
3,3,4,5978,2,5,0,0.7760891318321228
3,3,4,5979,2,9,0,0.6866777539253235
3,3,4,5980,2,5,0,0.6179353594779968
3,3,5,5981,2,5,0,0.6430130004882812
3,3,5,5982,2,2,1,0.6620615720748901
3,3,5,5983,2,5,0,0.815771758556366
3,3,5,5984,2,5,0,0.9276682138442993
3,3,5,5985,2,5,0,0.9059370160102844
3,3,5,5986,2,5,0,0.8351867198944092
3,3,5,5987,2,5,0,0.7736966609954834
3,3,5,5988,2,5,0,0.747559666633606
3,3,5,5989,2,5,0,0.8058111071586609
3,3,5,5990,2,5,0,0.722793459892273
3,3,5,5991,2,5,0,0.9264896512031555
3,3,5,5992,2,5,0,0.8783276677131653
3,3,5,5993,2,5,0,0.6030977964401245
3,3,5,5994,2,5,0,0.35428592562675476
3,3,5,5995,2,2,1,0.4002552032470703
3,3,5,5996,2,9,0,0.4757954478263855
3,3,5,5997,2,9,0,0.5091249346733093
3,3,6,5998,2,5,0,0.509343683719635
3,3,6,5999,2,2,1,0.5697572231292725
3,3,6,6000,2,5,0,0.7453835010528564
3,3,6,6001,2,5,0,0.6501941084861755
3,3,6,6002,2,5,0,0.868193507194519
3,3,6,6003,2,5,0,0.9855751991271973
3,3,6,6004,2,5,0,0.8731244802474976
3,3,6,6005,2,5,0,0.8530718088150024
3,3,6,6006,2,9,0,0.48282337188720703
3,3,6,6007,2,5,0,0.5805156826972961
3,3,6,6008,2,5,0,0.6103982925415039
3,3,6,6009,2,5,0,0.4956015944480896
3,3,6,6010,2,5,0,0.24773773550987244
3,3,6,6011,2,7,0,0.5591099858283997
3,3,6,6012,2,9,0,0.6388612389564514
3,4,1,6013,3,5,0,0.7709118723869324
3,4,1,6014,3,5,0,0.5898284316062927
3,4,1,6015,3,5,0,0.745220422744751
3,4,1,6016,3,5,0,0.7286418080329895
3,4,1,6017,3,5,0,0.5314898490905762
3,4,1,6018,3,5,0,0.66121506690979
3,4,1,6019,3,5,0,0.9836364388465881
3,4,1,6020,3,5,0,0.8690880537033081
3,4,1,6021,3,5,0,0.6778627038002014
3,4,1,6022,3,5,0,0.9404391646385193
3,4,1,6023,3,5,0,0.8108794093132019
3,4,1,6024,3,5,0,0.6724326014518738
3,4,1,6025,3,5,0,0.6663950681686401
3,4,1,6026,3,9,0,0.561733603477478
3,4,1,6027,3,9,0,0.55217444896698
3,4,1,6028,3,9,0,0.526975691318512
3,4,1,6029,3,7,0,0.6475804448127747
3,4,2,6030,3,7,0,0.3393576741218567
3,4,2,6031,3,9,0,0.56916344165802
3,4,2,6032,3,5,0,0.8127366304397583
3,4,2,6033,3,5,0,0.8571711778640747
3,4,2,6034,3,5,0,0.9707678556442261
3,4,2,6035,3,5,0,0.9371030330657959
3,4,2,6036,3,5,0,0.4400157332420349
3,4,2,6037,3,5,0,0.5747345089912415
3,4,2,6038,3,5,0,0.835502564907074
3,4,2,6039,3,9,0,0.6439595818519592
3,4,2,6040,3,5,0,0.5709418654441833
3,4,2,6041,3,5,0,0.5248016715049744
3,4,2,6042,3,9,0,0.38480332493782043
3,4,2,6043,3,9,0,0.3460509181022644
3,4,3,6044,3,9,0,0.4916071891784668
3,4,3,6045,3,5,0,0.9047330617904663
3,4,3,6046,3,5,0,0.9591889381408691
3,4,3,6047,3,9,0,0.4984099268913269
3,4,3,6048,3,5,0,0.8296751976013184
3,4,3,6049,3,5,0,0.9535601735115051
3,4,3,6050,3,5,0,0.628753125667572
3,4,4,6051,3,5,0,0.6076527833938599
3,4,4,6052,3,9,0,0.7078593969345093
3,4,4,6053,3,5,0,0.9274387955665588
3,4,4,6054,3,5,0,0.9071610569953918
3,4,4,6055,3,5,0,0.5445735454559326
3,4,4,6056,3,5,0,0.8194685578346252
3,4,4,6057,3,5,0,0.790330708026886
3,4,4,6058,3,5,0,0.9743475317955017
3,4,4,6059,3,5,0,0.8740946650505066
3,4,4,6060,3,5,0,0.9507742524147034
3,4,4,6061,3,5,0,0.8832363486289978
3,4,4,6062,3,7,0,0.336076945066452
3,4,5,6063,3,8,0,0.29875248670578003
3,4,5,6064,3,8,0,0.2879718244075775
3,4,5,6065,3,9,0,0.46787580847740173
3,4,5,6066,3,9,0,0.318645715713501
3,4,5,6067,3,9,0,0.5110126733779907
3,4,5,6068,3,5,0,0.9442306160926819
3,4,5,6069,3,5,0,0.5271376371383667
3,4,5,6070,3,5,0,0.5762948393821716
3,4,5,6071,3,5,0,0.5531800389289856
3,4,5,6072,3,9,0,0.5934440493583679
3,4,5,6073,3,5,0,0.9061283469200134
3,4,5,6074,3,5,0,0.8717865943908691
3,4,5,6075,3,5,0,0.6819593906402588
3,4,5,6076,3,5,0,0.6759820580482483
3,4,5,6077,3,5,0,0.5495885610580444
3,4,5,6078,3,9,0,0.3805104196071625
3,4,5,6079,3,8,0,0.3719049394130707
3,4,5,6080,3,9,0,0.39574357867240906
3,4,5,6081,3,9,0,0.3974483609199524
3,4,6,6082,3,8,0,0.43032485246658325
3,4,6,6083,3,9,0,0.6433227062225342
3,4,6,6084,3,9,0,0.5740573406219482
3,4,6,6085,3,5,0,0.5660613179206848
3,4,6,6086,3,5,0,0.8201636672019958
3,4,6,6087,3,5,0,0.6185789108276367
3,4,6,6088,3,9,0,0.45013201236724854
3,4,6,6089,3,5,0,0.8824774026870728
3,4,6,6090,3,5,0,0.499474436044693
3,4,6,6091,3,7,0,0.3141329884529114
3,5,1,6092,4,9,0,0.3501913249492645
3,5,1,6093,4,9,0,0.746237576007843
3,5,1,6094,4,5,0,0.757656991481781
3,5,1,6095,4,9,0,0.5065791010856628
3,5,1,6096,4,5,0,0.8945385813713074
3,5,1,6097,4,5,0,0.7211583256721497
3,5,1,6098,4,5,0,0.8221659064292908
3,5,1,6099,4,5,0,0.5350929498672485
3,5,1,6100,4,9,0,0.4504896402359009
3,5,1,6101,4,9,0,0.3717953562736511
3,5,1,6102,4,9,0,0.6042782068252563
3,5,1,6103,4,9,0,0.445347398519516
3,5,1,6104,4,8,0,0.3307287096977234
3,5,1,6105,4,9,0,0.37010958790779114
3,5,1,6106,4,9,0,0.42759838700294495
3,5,1,6107,4,9,0,0.6872612833976746
3,5,2,6108,4,5,0,0.7487242817878723
3,5,2,6109,4,5,0,0.5838126540184021
3,5,2,6110,4,5,0,0.6203837394714355
3,5,2,6111,4,5,0,0.6230804324150085
3,5,2,6112,4,5,0,0.7462092041969299
3,5,2,6113,4,9,0,0.49228256940841675
3,5,2,6114,4,5,0,0.7559430599212646
3,5,3,6115,4,7,0,0.3875766396522522
3,5,3,6116,4,5,0,0.6569111347198486
3,5,3,6117,4,5,0,0.5070601105690002
3,5,3,6118,4,5,0,0.6646856665611267
3,5,3,6119,4,5,0,0.8739656209945679
3,5,3,6120,4,5,0,0.9686193466186523
3,5,3,6121,4,5,0,0.7517647743225098
3,5,3,6122,4,5,0,0.8505555987358093
3,5,3,6123,4,5,0,0.9402409791946411
3,5,3,6124,4,5,0,0.7028239965438843
3,5,3,6125,4,9,0,0.7566773891448975
3,5,4,6126,4,9,0,0.48352959752082825
3,5,4,6127,4,5,0,0.605090320110321
3,5,4,6128,4,9,0,0.5183869004249573
3,5,4,6129,4,5,0,0.4570629894733429
3,5,4,6130,4,5,0,0.8311681151390076
3,5,4,6131,4,5,0,0.870557427406311
3,5,4,6132,4,5,0,0.4688466489315033
3,5,4,6133,4,9,0,0.6010932326316833
3,5,4,6134,4,5,0,0.7729344367980957
3,5,4,6135,4,5,0,0.6517124176025391
3,5,4,6136,4,9,0,0.7861669659614563
3,5,4,6137,4,8,0,0.6525194644927979
3,5,4,6138,4,9,0,0.5615163445472717
3,5,5,6139,4,9,0,0.5914924144744873
3,5,5,6140,4,9,0,0.5501896739006042
3,5,5,6141,4,9,0,0.5863009691238403
3,5,5,6142,4,5,0,0.5127789378166199
3,5,5,6143,4,9,0,0.6794253587722778
3,5,5,6144,4,5,0,0.755129337310791
3,5,5,6145,4,5,0,0.5865835547447205
3,5,5,6146,4,9,0,0.4903518557548523
3,5,5,6147,4,5,0,0.5060773491859436
3,5,5,6148,4,5,0,0.7633408308029175
3,5,5,6149,4,9,0,0.49953004717826843
3,5,5,6150,4,5,0,0.5382462739944458
3,5,5,6151,4,9,0,0.34147459268569946
3,5,6,6152,4,5,0,0.5285601019859314
3,5,6,6153,4,5,0,0.5936222672462463
3,5,6,6154,4,5,0,0.644542932510376
3,5,6,6155,4,5,0,0.9029815196990967
3,5,6,6156,4,5,0,0.8665360808372498
3,5,6,6157,4,9,0,0.7363775372505188
3,5,6,6158,4,5,0,0.5219184160232544
3,5,6,6159,4,5,0,0.9465450644493103
3,5,6,6160,4,5,0,0.6720383167266846
3,5,6,6161,4,9,0,0.7659515738487244
3,5,6,6162,4,9,0,0.8644980788230896
3,5,6,6163,4,9,0,0.7715997099876404
3,5,6,6164,4,5,0,0.6021943092346191
3,5,6,6165,4,9,0,0.5113295912742615
3,6,1,6166,5,7,0,0.30523601174354553
3,6,1,6167,5,9,0,0.6424290537834167
3,6,1,6168,5,5,1,0.7211670279502869
3,6,1,6169,5,5,1,0.5758146047592163
3,6,1,6170,5,5,1,0.8004587888717651
3,6,1,6171,5,5,1,0.8615227937698364
3,6,1,6172,5,5,1,0.6189146041870117
3,6,1,6173,5,5,1,0.7482099533081055
3,6,1,6174,5,5,1,0.856309711933136
3,6,1,6175,5,5,1,0.791377067565918
3,6,1,6176,5,5,1,0.9812237024307251
3,6,2,6177,5,9,0,0.48587754368782043
3,6,2,6178,5,5,1,0.561465859413147
