subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,4,5383,4,3,0,0.42614734172821045
3,5,4,5384,4,3,0,0.29873695969581604
3,5,4,5385,4,8,0,0.4309938848018646
3,5,4,5386,4,8,0,0.3527904450893402
3,5,4,5387,4,8,0,0.49903377890586853
3,5,4,5388,4,8,0,0.24703046679496765
3,5,4,5389,4,9,0,0.5079181790351868
3,5,4,5390,4,9,0,0.3488466441631317
3,5,4,5391,4,9,0,0.5312994122505188
3,5,5,5392,4,2,0,0.25265172123908997
3,5,5,5393,4,4,1,0.7045907974243164
3,5,5,5394,4,4,1,0.8174633979797363
3,5,5,5395,4,9,0,0.5266426801681519
3,5,5,5396,4,4,1,0.48094499111175537
3,5,5,5397,4,3,0,0.4009704291820526
3,5,5,5398,4,9,0,0.41606754064559937
3,5,5,5399,4,9,0,0.5087324380874634
3,5,5,5400,4,8,0,0.26412340998649597
3,5,5,5401,4,8,0,0.8137816190719604
3,5,5,5402,4,8,0,0.8247833251953125
3,5,5,5403,4,9,0,0.40865427255630493
3,5,5,5404,4,8,0,0.3906593918800354
3,5,5,5405,4,9,0,0.3782512843608856
3,5,6,5406,4,8,0,0.561290979385376
3,5,6,5407,4,4,1,0.6953606605529785
3,5,6,5408,4,4,1,0.5616472959518433
3,5,6,5409,4,4,1,0.4332526624202728
3,5,6,5410,4,4,1,0.3299206793308258
3,5,6,5411,4,3,0,0.3731771409511566
3,5,6,5412,4,4,1,0.6502260565757751
3,5,6,5413,4,4,1,0.5584835410118103
3,5,6,5414,4,3,0,0.6853442788124084
3,5,6,5415,4,4,1,0.3706963062286377
3,5,6,5416,4,3,0,0.2892927825450897
3,5,6,5417,4,9,0,0.40686261653900146
3,5,6,5418,4,9,0,0.3819519877433777
3,5,6,5419,4,2,0,0.23023726046085358
3,5,6,5420,4,9,0,0.3283427059650421
3,6,1,5421,5,9,0,0.5871749520301819
3,6,1,5422,5,9,0,0.4383092522621155
3,6,1,5423,5,9,0,0.5004631280899048
3,6,1,5424,5,5,1,0.26472488045692444
3,6,1,5425,5,9,0,0.39073529839515686
3,6,1,5426,5,9,0,0.47252321243286133
3,6,1,5427,5,9,0,0.5575933456420898
3,6,1,5428,5,9,0,0.567401111125946
3,6,1,5429,5,9,0,0.452802836894989
3,6,1,5430,5,5,1,0.3832777142524719
3,6,1,5431,5,9,0,0.6974300742149353
3,6,1,5432,5,9,0,0.44987693428993225
3,6,1,5433,5,8,0,0.3688032925128937
3,6,2,5434,5,8,0,0.578709602355957
3,6,2,5435,5,9,0,0.2307490110397339
3,6,2,5436,5,3,0,0.4852752089500427
3,6,2,5437,5,8,0,0.26206427812576294
3,6,2,5438,5,9,0,0.465702086687088
3,6,2,5439,5,8,0,0.31476736068725586
3,6,2,5440,5,9,0,0.6564787030220032
3,6,2,5441,5,9,0,0.5554095506668091
3,6,2,5442,5,9,0,0.627675473690033
3,6,3,5443,5,8,0,0.32517683506011963
3,6,3,5444,5,8,0,0.4893302917480469
3,6,3,5445,5,9,0,0.49803441762924194
3,6,3,5446,5,9,0,0.6711647510528564
3,6,3,5447,5,9,0,0.6113882660865784
3,6,3,5448,5,8,0,0.37801799178123474
3,6,3,5449,5,5,1,0.26307326555252075
3,6,3,5450,5,9,0,0.3725826144218445
3,6,3,5451,5,9,0,0.3000659942626953
3,6,3,5452,5,5,1,0.19999484717845917
3,6,3,5453,5,8,0,0.34428247809410095
3,6,4,5454,5,8,0,0.4299367070198059
3,6,4,5455,5,8,0,0.3944562077522278
3,6,4,5456,5,3,0,0.2565956115722656
3,6,4,5457,5,9,0,0.5464101433753967
3,6,4,5458,5,9,0,0.7032660245895386
3,6,4,5459,5,9,0,0.5484549403190613
3,6,4,5460,5,9,0,0.7168866395950317
3,6,4,5461,5,9,0,0.6232447028160095
3,6,4,5462,5,9,0,0.4516211450099945
3,6,4,5463,5,9,0,0.41670432686805725
3,6,4,5464,5,8,0,0.40755632519721985
3,6,4,5465,5,9,0,0.4576877951622009
3,6,4,5466,5,7,0,0.260994553565979
3,6,5,5467,5,8,0,0.39345526695251465
3,6,5,5468,5,8,0,0.417065292596817
3,6,5,5469,5,7,0,0.3160842955112457
3,6,5,5470,5,3,0,0.2606979012489319
3,6,5,5471,5,9,0,0.6440100073814392
3,6,5,5472,5,9,0,0.5327694416046143
3,6,5,5473,5,9,0,0.5922417044639587
3,6,5,5474,5,9,0,0.27168595790863037
3,6,5,5475,5,9,0,0.6096835732460022
3,6,5,5476,5,9,0,0.40614330768585205
3,6,5,5477,5,9,0,0.5806607007980347
3,6,5,5478,5,9,0,0.7341095209121704
3,6,5,5479,5,9,0,0.3832166790962219
3,6,5,5480,5,9,0,0.18351562321186066
3,6,5,5481,5,9,0,0.6259673237800598
3,6,5,5482,5,9,0,0.41586098074913025
3,6,5,5483,5,9,0,0.2794337570667267
3,6,5,5484,5,8,0,0.39702504873275757
3,6,5,5485,5,8,0,0.6673964858055115
3,6,5,5486,5,8,0,0.8163431882858276
3,6,5,5487,5,8,0,0.4924372732639313
3,6,5,5488,5,8,0,0.6202673316001892
3,6,6,5489,5,5,1,0.2526184916496277
3,6,6,5490,5,8,0,0.4005562365055084
3,6,6,5491,5,9,0,0.55825275182724
3,6,6,5492,5,9,0,0.312663197517395
3,6,6,5493,5,9,0,0.30773308873176575
3,6,6,5494,5,9,0,0.3269825875759125
3,6,6,5495,5,9,0,0.6524524688720703
3,6,6,5496,5,3,0,0.24729225039482117
3,6,6,5497,5,3,0,0.30150309205055237
3,6,6,5498,5,9,0,0.3906976282596588
3,6,6,5499,5,8,0,0.7419149279594421
3,6,6,5500,5,8,0,0.8256203532218933
3,6,6,5501,5,7,0,0.39191851019859314
3,7,1,5502,6,7,0,0.39231008291244507
3,7,1,5503,6,7,0,0.41313838958740234
3,7,1,5504,6,7,0,0.23182982206344604
3,7,1,5505,6,7,0,0.3161172568798065
3,7,1,5506,6,9,0,0.3609122037887573
3,7,1,5507,6,9,0,0.41368368268013
3,7,1,5508,6,6,1,0.24534733593463898
3,7,1,5509,6,8,0,0.3812977969646454
3,7,1,5510,6,3,0,0.2591902017593384
3,7,1,5511,6,8,0,0.526915967464447
3,7,1,5512,6,7,0,0.3822183907032013
3,7,1,5513,6,8,0,0.24508950114250183
3,7,2,5514,6,7,0,0.2616860270500183
3,7,2,5515,6,7,0,0.288502037525177
3,7,2,5516,6,7,0,0.2947978377342224
3,7,2,5517,6,7,0,0.26136234402656555
3,7,2,5518,6,9,0,0.5577623844146729
3,7,2,5519,6,9,0,0.32398876547813416
3,7,2,5520,6,9,0,0.6236653923988342
3,7,2,5521,6,8,0,0.4994528889656067
3,7,2,5522,6,9,0,0.6946378350257874
3,7,2,5523,6,9,0,0.44200369715690613
3,7,2,5524,6,9,0,0.20741978287696838
3,7,2,5525,6,6,1,0.1674841344356537
3,7,2,5526,6,2,0,0.26407673954963684
3,7,2,5527,6,8,0,0.30482980608940125
3,7,3,5528,6,9,0,0.3415665626525879
3,7,3,5529,6,9,0,0.2764866352081299
3,7,3,5530,6,8,0,0.4223892390727997
3,7,3,5531,6,9,0,0.5223276019096375
3,7,3,5532,6,9,0,0.5421468019485474
3,7,3,5533,6,9,0,0.36422351002693176
3,7,3,5534,6,3,0,0.2779722809791565
3,7,3,5535,6,3,0,0.31065240502357483
3,7,3,5536,6,9,0,0.4208940267562866
3,7,3,5537,6,6,1,0.2759782075881958
3,7,3,5538,6,9,0,0.42625877261161804
3,7,3,5539,6,9,0,0.3376263380050659
3,7,3,5540,6,3,0,0.27675265073776245
3,7,3,5541,6,9,0,0.16526731848716736
3,7,3,5542,6,8,0,0.26664361357688904
3,7,4,5543,6,8,0,0.42019057273864746
3,7,4,5544,6,7,0,0.3722289204597473
3,7,4,5545,6,8,0,0.3446153402328491
3,7,4,5546,6,8,0,0.48132845759391785
3,7,4,5547,6,8,0,0.4819803237915039
3,7,4,5548,6,8,0,0.24934084713459015
3,7,4,5549,6,7,0,0.48696619272232056
3,7,4,5550,6,8,0,0.2957199513912201
3,7,4,5551,6,7,0,0.3240801692008972
3,7,4,5552,6,8,0,0.3054589033126831
3,7,4,5553,6,9,0,0.2382408231496811
3,7,4,5554,6,8,0,0.3058958351612091
3,7,4,5555,6,2,0,0.2395547330379486
3,7,4,5556,6,8,0,0.3493878245353699
3,7,5,5557,6,9,0,0.2530970573425293
3,7,5,5558,6,6,1,0.24733124673366547
3,7,5,5559,6,6,1,0.1679838001728058
3,7,5,5560,6,8,0,0.3496699035167694
3,7,5,5561,6,9,0,0.3106500804424286
3,7,5,5562,6,8,0,0.1986970156431198
3,7,5,5563,6,2,0,0.17371933162212372
3,7,5,5564,6,9,0,0.284845232963562
3,7,5,5565,6,8,0,0.5820587873458862
3,7,5,5566,6,8,0,0.38482093811035156
3,7,6,5567,6,6,1,0.24339981377124786
3,7,6,5568,6,8,0,0.2247597873210907
3,7,6,5569,6,8,0,0.3347924053668976
3,7,6,5570,6,9,0,0.41498348116874695
3,7,6,5571,6,9,0,0.5399841070175171
3,7,6,5572,6,9,0,0.46032583713531494
3,7,6,5573,6,9,0,0.42538130283355713
3,7,6,5574,6,9,0,0.6789194345474243
3,7,6,5575,6,8,0,0.17168594896793365
3,8,1,5576,7,1,0,0.7218389511108398
3,8,1,5577,7,3,0,0.2507537603378296
3,8,1,5578,7,3,0,0.5787392854690552
3,8,1,5579,7,7,1,0.28164246678352356
3,8,1,5580,7,3,0,0.20697146654129028
3,8,1,5581,7,8,0,0.18551160395145416
3,8,1,5582,7,9,0,0.42532476782798767
3,8,1,5583,7,2,0,0.24283477663993835
3,8,1,5584,7,4,0,0.20695319771766663
3,8,1,5585,7,9,0,0.26454687118530273
3,8,2,5586,7,7,1,0.29565075039863586
3,8,2,5587,7,7,1,0.24100519716739655
3,8,2,5588,7,2,0,0.2858025133609772
3,8,2,5589,7,1,0,0.2704862058162689
3,8,2,5590,7,8,0,0.3453749418258667
3,8,2,5591,7,8,0,0.5750877857208252
3,8,2,5592,7,3,0,0.6101908683776855
3,8,2,5593,7,3,0,0.45386484265327454
3,8,2,5594,7,3,0,0.3419666290283203
3,8,2,5595,7,3,0,0.535491943359375
3,8,2,5596,7,7,1,0.45645391941070557
3,8,2,5597,7,8,0,0.32333433628082275
3,8,2,5598,7,3,0,0.6337354183197021
3,8,2,5599,7,1,0,0.2690887153148651
3,8,3,5600,7,2,0,0.2060864120721817
3,8,3,5601,7,2,0,0.23771783709526062
3,8,3,5602,7,2,0,0.4558069407939911
3,8,3,5603,7,3,0,0.7012328505516052
3,8,3,5604,7,3,0,0.3756940960884094
3,8,3,5605,7,3,0,0.4387551546096802
3,8,3,5606,7,2,0,0.3778855800628662
3,8,3,5607,7,5,0,0.24036800861358643
3,8,3,5608,7,3,0,0.24159465730190277
3,8,3,5609,7,6,0,0.18563434481620789
3,8,4,5610,7,2,0,0.39754346013069153
3,8,4,5611,7,2,0,0.28682103753089905
3,8,4,5612,7,2,0,0.38097354769706726
3,8,4,5613,7,3,0,0.42203065752983093
3,8,4,5614,7,8,0,0.2803608775138855
3,8,4,5615,7,3,0,0.7169157862663269
3,8,4,5616,7,3,0,0.5630055069923401
3,8,4,5617,7,9,0,0.2605116367340088
3,8,5,5618,7,2,0,0.24462787806987762
3,8,5,5619,7,4,0,0.32547593116760254
3,8,5,5620,7,2,0,0.36829307675361633
3,8,5,5621,7,8,0,0.30705469846725464
3,8,5,5622,7,3,0,0.24890077114105225
3,8,5,5623,7,3,0,0.4043915569782257
3,8,5,5624,7,8,0,0.8257471919059753
3,8,5,5625,7,3,0,0.5686431527137756
3,8,5,5626,7,8,0,0.5573137998580933
3,8,5,5627,7,3,0,0.21544285118579865
3,8,5,5628,7,9,0,0.29056766629219055
3,8,6,5629,7,8,0,0.16668835282325745
3,8,6,5630,7,1,0,0.31896230578422546
3,8,6,5631,7,6,0,0.2122209072113037
3,8,6,5632,7,2,0,0.2536856234073639
3,8,6,5633,7,2,0,0.30177292227745056
3,8,6,5634,7,2,0,0.37283855676651
3,8,6,5635,7,3,0,0.31091511249542236
3,8,6,5636,7,2,0,0.4889833927154541
3,8,6,5637,7,9,0,0.23366674780845642
3,8,6,5638,7,2,0,0.19834564626216888
3,8,6,5639,7,3,0,0.23612354695796967
3,8,6,5640,7,8,0,0.2070213109254837
3,9,1,5641,8,8,1,0.7717692255973816
3,9,1,5642,8,8,1,0.8754434585571289
3,9,1,5643,8,8,1,0.8686268329620361
3,9,1,5644,8,8,1,0.889096736907959
3,9,1,5645,8,8,1,0.9569842219352722
3,9,1,5646,8,8,1,0.7244210839271545
3,9,1,5647,8,9,0,0.5797725915908813
3,9,1,5648,8,8,1,0.48287567496299744
3,9,1,5649,8,8,1,0.5114719271659851
3,9,1,5650,8,8,1,0.6617640256881714
3,9,1,5651,8,9,0,0.5009689927101135
3,9,1,5652,8,8,1,0.5618528723716736
3,9,1,5653,8,8,1,0.6246234774589539
3,9,1,5654,8,9,0,0.6662395000457764
3,9,2,5655,8,9,0,0.5115088820457458
3,9,2,5656,8,8,1,0.3995652198791504
3,9,2,5657,8,8,1,0.9164608120918274
3,9,2,5658,8,8,1,0.5624887347221375
3,9,2,5659,8,8,1,0.5502591729164124
3,9,2,5660,8,8,1,0.7126264572143555
3,9,2,5661,8,9,0,0.5844328999519348
3,9,2,5662,8,8,1,0.8749675750732422
3,9,2,5663,8,8,1,0.6327457427978516
3,9,2,5664,8,8,1,0.8160253763198853
3,9,3,5665,8,8,1,0.7914472818374634
3,9,3,5666,8,8,1,0.9791339635848999
3,9,3,5667,8,8,1,0.9900890588760376
3,9,3,5668,8,8,1,0.9745487570762634
3,9,3,5669,8,8,1,0.9310325384140015
3,9,3,5670,8,8,1,0.9119828343391418
3,9,3,5671,8,9,0,0.6598559617996216
3,9,3,5672,8,9,0,0.4659745395183563
3,9,3,5673,8,8,1,0.7396450638771057
3,9,3,5674,8,8,1,0.5462545156478882
3,9,3,5675,8,8,1,0.8507289886474609
3,9,3,5676,8,9,0,0.8128593564033508
3,9,3,5677,8,9,0,0.29271218180656433
3,9,4,5678,8,8,1,0.9187593460083008
3,9,4,5679,8,8,1,0.9268860816955566
3,9,4,5680,8,8,1,0.883309543132782
3,9,4,5681,8,9,0,0.5234237909317017
3,9,4,5682,8,8,1,0.6904810667037964
3,9,4,5683,8,9,0,0.8480135202407837
3,9,4,5684,8,8,1,0.730721652507782
3,9,4,5685,8,8,1,0.447444885969162
3,9,4,5686,8,8,1,0.7514151334762573
3,9,4,5687,8,8,1,0.8108349442481995
3,9,4,5688,8,8,1,0.6754241585731506
3,9,4,5689,8,8,1,0.517838716506958
3,9,4,5690,8,5,0,0.35310453176498413
3,9,5,5691,8,8,1,0.2878446578979492
3,9,5,5692,8,8,1,0.9501314759254456
3,9,5,5693,8,8,1,0.6774729490280151
3,9,5,5694,8,9,0,0.7714314460754395
3,9,5,5695,8,8,1,0.6985757350921631
3,9,5,5696,8,8,1,0.5392389893531799
3,9,5,5697,8,8,1,0.5228422284126282
3,9,5,5698,8,8,1,0.25077006220817566
3,9,5,5699,8,9,0,0.30211520195007324
3,9,6,5700,8,8,1,0.6615485548973083
3,9,6,5701,8,9,0,0.6676140427589417
3,9,6,5702,8,9,0,0.7086583375930786
3,9,6,5703,8,8,1,0.3911422789096832
3,9,6,5704,8,9,0,0.2623894512653351
3,9,6,5705,8,7,0,0.3824557960033417
3,9,6,5706,8,9,0,0.8187992572784424
3,9,6,5707,8,8,1,0.5729531645774841
3,9,6,5708,8,8,1,0.7269575595855713
3,9,6,5709,8,9,0,0.44522953033447266
3,10,1,5710,9,9,1,0.5332869291305542
3,10,1,5711,9,8,0,0.7770224213600159
3,10,1,5712,9,8,0,0.7165249586105347
3,10,1,5713,9,9,1,0.7117202281951904
3,10,1,5714,9,8,0,0.5019195079803467
3,10,1,5715,9,9,1,0.7310508489608765
3,10,1,5716,9,8,0,0.7277700901031494
3,10,1,5717,9,9,1,0.5964568257331848
3,10,1,5718,9,8,0,0.8806490302085876
3,10,1,5719,9,8,0,0.593366265296936
3,10,1,5720,9,9,1,0.5049528479576111
3,10,1,5721,9,9,1,0.2870100140571594
3,10,2,5722,9,8,0,0.5401023626327515
3,10,2,5723,9,8,0,0.8120487332344055
3,10,2,5724,9,8,0,0.5696372985839844
3,10,2,5725,9,8,0,0.8462703824043274
3,10,2,5726,9,8,0,0.6455708146095276
3,10,2,5727,9,8,0,0.8420935869216919
3,10,2,5728,9,8,0,0.7927928566932678
3,10,2,5729,9,8,0,0.7245129942893982
3,10,2,5730,9,8,0,0.6661156415939331
3,10,2,5731,9,9,1,0.5423343181610107
3,10,2,5732,9,8,0,0.7568226456642151
3,10,2,5733,9,8,0,0.45628613233566284
3,10,2,5734,9,8,0,0.5594862699508667
3,10,3,5735,9,8,0,0.6227331161499023
3,10,3,5736,9,8,0,0.7272194623947144
3,10,3,5737,9,9,1,0.5408049821853638
3,10,3,5738,9,8,0,0.7507463693618774
3,10,3,5739,9,8,0,0.808241605758667
3,10,3,5740,9,8,0,0.6723695397377014
3,10,3,5741,9,8,0,0.6724622249603271
3,10,3,5742,9,8,0,0.845309853553772
3,10,3,5743,9,8,0,0.43300458788871765
3,10,3,5744,9,8,0,0.5529851913452148
3,10,4,5745,9,8,0,0.46074792742729187
3,10,4,5746,9,8,0,0.5164832472801208
3,10,4,5747,9,8,0,0.38393595814704895
3,10,4,5748,9,8,0,0.32984659075737
3,10,4,5749,9,8,0,0.7360448241233826
3,10,4,5750,9,8,0,0.8052983283996582
3,10,4,5751,9,8,0,0.613187849521637
3,10,4,5752,9,8,0,0.394679993391037
3,10,4,5753,9,8,0,0.7746914625167847
3,10,4,5754,9,9,1,0.49359723925590515
3,10,4,5755,9,9,1,0.5473271012306213
3,10,4,5756,9,8,0,0.5117281675338745
3,10,4,5757,9,9,1,0.3866315186023712
3,10,4,5758,9,8,0,0.5908634066581726
3,10,4,5759,9,8,0,0.6259281635284424
3,10,5,5760,9,9,1,0.3348786234855652
3,10,5,5761,9,9,1,0.8477920293807983
3,10,5,5762,9,8,0,0.5891730189323425
3,10,5,5763,9,9,1,0.5685423612594604
3,10,5,5764,9,9,1,0.5565764307975769
3,10,5,5765,9,8,0,0.6028300523757935
3,10,6,5766,9,9,1,0.530802309513092
3,10,6,5767,9,8,0,0.691368818283081
3,10,6,5768,9,8,0,0.6694435477256775
3,10,6,5769,9,8,0,0.7146033048629761
3,10,6,5770,9,8,0,0.797106921672821
3,10,6,5771,9,9,1,0.5089966058731079
3,1,1,5772,0,9,0,0.2919449806213379
3,1,1,5773,0,8,0,0.5545929670333862
3,1,1,5774,0,3,0,0.2503233551979065
3,1,1,5775,0,8,0,0.23020215332508087
3,1,1,5776,0,5,0,0.27352553606033325
3,1,1,5777,0,0,1,0.24407821893692017
3,1,1,5778,0,5,0,0.25519999861717224
3,1,1,5779,0,0,1,0.2408171445131302
3,1,1,5780,0,9,0,0.4708409011363983
3,1,1,5781,0,5,0,0.4656342566013336
3,1,1,5782,0,8,0,0.567601203918457
3,1,1,5783,0,9,0,0.312101274728775
3,1,1,5784,0,8,0,0.5743154883384705
3,1,1,5785,0,8,0,0.2829916477203369
3,1,1,5786,0,8,0,0.4670349359512329
3,1,1,5787,0,9,0,0.8310006856918335
3,1,1,5788,0,9,0,0.6158952713012695
3,1,1,5789,0,9,0,0.34798023104667664
3,1,1,5790,0,9,0,0.5051247477531433
3,1,2,5791,0,9,0,0.5043995976448059
3,1,2,5792,0,9,0,0.3682623505592346
3,1,2,5793,0,9,0,0.5384534597396851
3,1,2,5794,0,9,0,0.7089085578918457
3,1,2,5795,0,9,0,0.5228408575057983
3,1,2,5796,0,9,0,0.5773019194602966
3,1,2,5797,0,9,0,0.550906240940094
3,1,2,5798,0,9,0,0.5952489376068115
3,1,2,5799,0,9,0,0.6797941327095032
3,1,2,5800,0,9,0,0.7023078799247742
3,1,2,5801,0,9,0,0.5202639102935791
3,1,2,5802,0,9,0,0.5949823260307312
3,1,2,5803,0,9,0,0.46239325404167175
3,1,2,5804,0,9,0,0.5866426229476929
3,1,3,5805,0,9,0,0.7668986916542053
3,1,3,5806,0,0,1,0.6580670475959778
3,1,3,5807,0,9,0,0.6076957583427429
3,1,3,5808,0,9,0,0.6588621139526367
3,1,3,5809,0,9,0,0.6007159948348999
3,1,3,5810,0,9,0,0.720805823802948
3,1,3,5811,0,9,0,0.6980413198471069
3,1,3,5812,0,9,0,0.46589431166648865
3,1,3,5813,0,9,0,0.5177292227745056
3,1,3,5814,0,8,0,0.4437796473503113
3,1,3,5815,0,9,0,0.6309618949890137
3,1,3,5816,0,9,0,0.5285130739212036
3,1,3,5817,0,9,0,0.6789597868919373
3,1,4,5818,0,8,0,0.46338722109794617
3,1,4,5819,0,9,0,0.21639826893806458
3,1,4,5820,0,9,0,0.4573808014392853
3,1,4,5821,0,9,0,0.6509352922439575
3,1,4,5822,0,9,0,0.6653582453727722
3,1,4,5823,0,9,0,0.5761217474937439
3,1,4,5824,0,9,0,0.756730854511261
3,1,4,5825,0,9,0,0.5365111231803894
3,1,4,5826,0,9,0,0.5748934745788574
3,1,4,5827,0,9,0,0.3567742109298706
3,1,4,5828,0,9,0,0.32491031289100647
3,1,4,5829,0,7,0,0.34138214588165283
3,1,4,5830,0,9,0,0.524019718170166
3,1,5,5831,0,3,0,0.27620938420295715
3,1,5,5832,0,8,0,0.4350869059562683
3,1,5,5833,0,7,0,0.5157476663589478
3,1,5,5834,0,9,0,0.5687860250473022
3,1,5,5835,0,9,0,0.559691846370697
3,1,5,5836,0,9,0,0.7784522771835327
3,1,5,5837,0,9,0,0.6374672651290894
3,1,5,5838,0,9,0,0.4315008521080017
3,1,5,5839,0,5,0,0.6151247620582581
3,1,5,5840,0,5,0,0.8731516599655151
3,1,5,5841,0,5,0,0.6741042137145996
3,1,5,5842,0,9,0,0.5465490221977234
3,1,5,5843,0,7,0,0.43999192118644714
3,1,5,5844,0,9,0,0.445845365524292
3,1,6,5845,0,9,0,0.5691829919815063
3,1,6,5846,0,9,0,0.44474756717681885
3,1,6,5847,0,9,0,0.720607340335846
3,1,6,5848,0,9,0,0.5962910652160645
3,1,6,5849,0,9,0,0.8423061966896057
3,2,1,5850,1,8,0,0.3764268755912781
3,2,1,5851,1,1,1,0.5401452779769897
3,2,1,5852,1,1,1,0.3963426947593689
3,2,1,5853,1,2,0,0.5034927725791931
3,2,1,5854,1,1,1,0.6828629970550537
3,2,1,5855,1,2,0,0.5560997724533081
3,2,1,5856,1,1,1,0.48832613229751587
3,2,1,5857,1,5,0,0.3403110206127167
3,2,1,5858,1,1,1,0.48351985216140747
3,2,1,5859,1,5,0,0.24788297712802887
3,2,1,5860,1,1,1,0.5082226395606995
3,2,1,5861,1,8,0,0.4565321207046509
3,2,2,5862,1,1,1,0.21804486215114594
3,2,2,5863,1,2,0,0.25065162777900696
3,2,2,5864,1,0,0,0.42190051078796387
3,2,2,5865,1,0,0,0.3876991271972656
3,2,2,5866,1,0,0,0.5429895520210266
3,2,2,5867,1,1,1,0.7016271948814392
3,2,2,5868,1,1,1,0.5937616229057312
3,2,2,5869,1,1,1,0.5080034732818604
3,2,2,5870,1,1,1,0.4947121739387512
3,2,2,5871,1,1,1,0.8590005040168762
3,2,3,5872,1,8,0,0.2991465628147125
3,2,3,5873,1,2,0,0.23172709345817566
3,2,3,5874,1,1,1,0.43921953439712524
3,2,3,5875,1,0,0,0.43783679604530334
3,2,3,5876,1,1,1,0.5020647644996643
3,2,3,5877,1,1,1,0.4752107262611389
3,2,3,5878,1,1,1,0.47887203097343445
3,2,3,5879,1,2,0,0.7033070921897888
3,2,3,5880,1,1,1,0.4862533211708069
3,2,3,5881,1,1,1,0.6273810863494873
3,2,3,5882,1,1,1,0.5640749335289001
3,2,3,5883,1,2,0,0.5961464047431946
3,2,3,5884,1,1,1,0.5935677886009216
3,2,3,5885,1,1,1,0.5563949942588806
3,2,3,5886,1,1,1,0.6694529056549072
3,2,3,5887,1,1,1,0.8798356056213379
3,2,3,5888,1,2,0,0.23397786915302277
3,2,4,5889,1,3,0,0.20340752601623535
3,2,4,5890,1,4,0,0.44812071323394775
3,2,4,5891,1,4,0,0.3880792260169983
3,2,4,5892,1,1,1,0.6180130839347839
3,2,4,5893,1,1,1,0.8110074996948242
3,2,4,5894,1,5,0,0.6352398991584778
3,2,4,5895,1,5,0,0.8197017312049866
3,2,4,5896,1,5,0,0.7241296768188477
3,2,4,5897,1,1,1,0.463447630405426
3,2,4,5898,1,0,0,0.39184999465942383
3,2,4,5899,1,1,1,0.6391860842704773
3,2,4,5900,1,1,1,0.5201906561851501
3,2,4,5901,1,1,1,0.6966502070426941
3,2,4,5902,1,1,1,0.2233268916606903
3,2,5,5903,1,2,0,0.460483580827713
3,2,5,5904,1,2,0,0.32666704058647156
3,2,5,5905,1,9,0,0.25441524386405945
3,2,5,5906,1,1,1,0.7493780255317688
3,2,5,5907,1,1,1,0.5837512016296387
3,2,5,5908,1,1,1,0.7698286771774292
3,2,5,5909,1,1,1,0.8511884808540344
3,2,5,5910,1,1,1,0.600768506526947
3,2,5,5911,1,1,1,0.4975868761539459
3,2,5,5912,1,2,0,0.5953684449195862
3,2,5,5913,1,1,1,0.3609108030796051
3,2,5,5914,1,1,1,0.4987085461616516
3,2,5,5915,1,1,1,0.6153551936149597
3,2,6,5916,1,2,0,0.3727369010448456
3,2,6,5917,1,8,0,0.3192211985588074
3,2,6,5918,1,2,0,0.5888533592224121
3,2,6,5919,1,1,1,0.7446327209472656
3,2,6,5920,1,1,1,0.621975839138031
3,2,6,5921,1,1,1,0.731533944606781
3,2,6,5922,1,1,1,0.3052612543106079
3,2,6,5923,1,0,0,0.32018131017684937
3,2,6,5924,1,1,1,0.6024271845817566
3,2,6,5925,1,1,1,0.3584928810596466
3,2,6,5926,1,4,0,0.3568028211593628
3,2,6,5927,1,1,1,0.27741000056266785
3,3,1,5928,2,2,1,0.45601513981819153
3,3,1,5929,2,1,0,0.2791464924812317
3,3,1,5930,2,2,1,0.6429522037506104
3,3,1,5931,2,5,0,0.6342940926551819
3,3,1,5932,2,2,1,0.6266099810600281
3,3,1,5933,2,5,0,0.507550060749054
3,3,1,5934,2,2,1,0.8292296528816223
3,3,1,5935,2,2,1,0.8485127091407776
3,3,1,5936,2,2,1,0.4487816095352173
3,3,2,5937,2,2,1,0.9256386756896973
3,3,2,5938,2,5,0,0.3871235251426697
3,3,2,5939,2,5,0,0.8726161122322083
3,3,2,5940,2,9,0,0.23706549406051636
3,3,2,5941,2,9,0,0.47444623708724976
3,3,2,5942,2,0,0,0.41564634442329407
3,3,2,5943,2,2,1,0.7747762203216553
3,3,2,5944,2,9,0,0.44474726915359497
3,3,2,5945,2,9,0,0.5279367566108704
3,3,3,5946,2,9,0,0.23700998723506927
3,3,3,5947,2,9,0,0.43233761191368103
3,3,3,5948,2,2,1,0.44703003764152527
3,3,3,5949,2,2,1,0.5819417834281921
3,3,3,5950,2,2,1,0.6188830137252808
3,3,3,5951,2,2,1,0.6720407605171204
3,3,3,5952,2,2,1,0.9456827640533447
3,3,3,5953,2,2,1,0.910413384437561
3,3,3,5954,2,2,1,0.5609245300292969
3,3,3,5955,2,2,1,0.8337002992630005
3,3,3,5956,2,2,1,0.8343377709388733
3,3,3,5957,2,9,0,0.3030947148799896
3,3,3,5958,2,2,1,0.6866117119789124
3,3,4,5959,2,2,1,0.36746007204055786
3,3,4,5960,2,0,0,0.21347808837890625
3,3,4,5961,2,9,0,0.5566114187240601
3,3,4,5962,2,2,1,0.8252061009407043
3,3,4,5963,2,2,1,0.7719879150390625
3,3,4,5964,2,2,1,0.7738968133926392
3,3,4,5965,2,5,0,0.5308622121810913
