subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,1,6017,3,0,0,0.19716952741146088
3,4,1,6018,3,1,0,0.2799205183982849
3,4,1,6019,3,9,0,0.3436700105667114
3,4,1,6020,3,3,1,0.37548983097076416
3,4,1,6021,3,3,1,0.2883961498737335
3,4,1,6022,3,2,0,0.2777986526489258
3,4,1,6023,3,9,0,0.29428455233573914
3,4,1,6024,3,3,1,0.32196882367134094
3,4,1,6025,3,8,0,0.4636662006378174
3,4,1,6026,3,8,0,0.2937958240509033
3,4,1,6027,3,7,0,0.3509082794189453
3,4,1,6028,3,8,0,0.20169766247272491
3,4,1,6029,3,7,0,0.31575116515159607
3,4,2,6030,3,8,0,0.35531389713287354
3,4,2,6031,3,9,0,0.4711579382419586
3,4,2,6032,3,0,0,0.3576468825340271
3,4,2,6033,3,0,0,0.24189740419387817
3,4,2,6034,3,3,1,0.3517574667930603
3,4,2,6035,3,3,1,0.5044710040092468
3,4,2,6036,3,9,0,0.2523535490036011
3,4,2,6037,3,3,1,0.35817617177963257
3,4,2,6038,3,3,1,0.34723106026649475
3,4,2,6039,3,3,1,0.3217192590236664
3,4,2,6040,3,7,0,0.3125612139701843
3,4,2,6041,3,3,1,0.3898283541202545
3,4,2,6042,3,7,0,0.1751699447631836
3,4,2,6043,3,9,0,0.1630295217037201
3,4,3,6044,3,9,0,0.22416634857654572
3,4,3,6045,3,3,1,0.38828691840171814
3,4,3,6046,3,3,1,0.43875744938850403
3,4,3,6047,3,7,0,0.21737605333328247
3,4,3,6048,3,7,0,0.3552311360836029
3,4,3,6049,3,3,1,0.3113898038864136
3,4,3,6050,3,3,1,0.32994189858436584
3,4,4,6051,3,5,0,0.3159649968147278
3,4,4,6052,3,5,0,0.21177788078784943
3,4,4,6053,3,2,0,0.26818233728408813
3,4,4,6054,3,3,1,0.5537745952606201
3,4,4,6055,3,3,1,0.3173021376132965
3,4,4,6056,3,1,0,0.3888336718082428
3,4,4,6057,3,7,0,0.4001336991786957
3,4,4,6058,3,9,0,0.2467416524887085
3,4,4,6059,3,3,1,0.3695201277732849
3,4,4,6060,3,3,1,0.6496690511703491
3,4,4,6061,3,3,1,0.42041468620300293
3,4,4,6062,3,8,0,0.4581321179866791
3,4,5,6063,3,1,0,0.3238881826400757
3,4,5,6064,3,0,0,0.2483367919921875
3,4,5,6065,3,0,0,0.32297948002815247
3,4,5,6066,3,6,0,0.22027482092380524
3,4,5,6067,3,2,0,0.24416156113147736
3,4,5,6068,3,3,1,0.1636536717414856
3,4,5,6069,3,1,0,0.3230844736099243
3,4,5,6070,3,0,0,0.2782790958881378
3,4,5,6071,3,8,0,0.3941734731197357
3,4,5,6072,3,3,1,0.5318787693977356
3,4,5,6073,3,3,1,0.36151885986328125
3,4,5,6074,3,8,0,0.31060540676116943
3,4,5,6075,3,8,0,0.5093601942062378
3,4,5,6076,3,8,0,0.45322009921073914
3,4,5,6077,3,8,0,0.5293077826499939
3,4,5,6078,3,7,0,0.44866663217544556
3,4,5,6079,3,7,0,0.6751223206520081
3,4,5,6080,3,7,0,0.36737075448036194
3,4,5,6081,3,7,0,0.4532851278781891
3,4,6,6082,3,4,0,0.19894397258758545
3,4,6,6083,3,8,0,0.4394184947013855
3,4,6,6084,3,9,0,0.3916701078414917
3,4,6,6085,3,8,0,0.5551128387451172
3,4,6,6086,3,3,1,0.4397217929363251
3,4,6,6087,3,7,0,0.4151407480239868
3,4,6,6088,3,7,0,0.2581242322921753
3,4,6,6089,3,8,0,0.4708995223045349
3,4,6,6090,3,7,0,0.4487913250923157
3,4,6,6091,3,7,0,0.39327162504196167
3,5,1,6092,4,8,0,0.22234761714935303
3,5,1,6093,4,8,0,0.2556115388870239
3,5,1,6094,4,8,0,0.3309165835380554
3,5,1,6095,4,4,1,0.3107786774635315
3,5,1,6096,4,4,1,0.517221987247467
3,5,1,6097,4,4,1,0.626390278339386
3,5,1,6098,4,4,1,0.6929002404212952
3,5,1,6099,4,4,1,0.30608564615249634
3,5,1,6100,4,9,0,0.29336267709732056
3,5,1,6101,4,6,0,0.3310016393661499
3,5,1,6102,4,9,0,0.29639679193496704
3,5,1,6103,4,8,0,0.36723631620407104
3,5,1,6104,4,8,0,0.28688061237335205
3,5,1,6105,4,8,0,0.27493050694465637
3,5,1,6106,4,6,0,0.2204921692609787
3,5,1,6107,4,8,0,0.3463385999202728
3,5,2,6108,4,4,1,0.43258723616600037
3,5,2,6109,4,4,1,0.5793921947479248
3,5,2,6110,4,4,1,0.631329357624054
3,5,2,6111,4,4,1,0.8391539454460144
3,5,2,6112,4,4,1,0.5858856439590454
3,5,2,6113,4,4,1,0.7372224926948547
3,5,2,6114,4,4,1,0.48643794655799866
3,5,3,6115,4,9,0,0.33765938878059387
3,5,3,6116,4,4,1,0.37088486552238464
3,5,3,6117,4,4,1,0.4164833724498749
3,5,3,6118,4,4,1,0.6276677846908569
3,5,3,6119,4,4,1,0.738659679889679
3,5,3,6120,4,4,1,0.40263810753822327
3,5,3,6121,4,9,0,0.2853013575077057
3,5,3,6122,4,4,1,0.3392573297023773
3,5,3,6123,4,4,1,0.37694019079208374
3,5,3,6124,4,2,0,0.23280614614486694
3,5,3,6125,4,9,0,0.19565606117248535
3,5,4,6126,4,6,0,0.22708271443843842
3,5,4,6127,4,9,0,0.4420226216316223
3,5,4,6128,4,9,0,0.4106437861919403
3,5,4,6129,4,9,0,0.34345319867134094
3,5,4,6130,4,9,0,0.3579142093658447
3,5,4,6131,4,9,0,0.5139902234077454
3,5,4,6132,4,9,0,0.46106016635894775
3,5,4,6133,4,4,1,0.4272712171077728
3,5,4,6134,4,9,0,0.37470006942749023
3,5,4,6135,4,9,0,0.45303040742874146
3,5,4,6136,4,9,0,0.5153786540031433
3,5,4,6137,4,8,0,0.3531683683395386
3,5,4,6138,4,9,0,0.29988211393356323
3,5,5,6139,4,9,0,0.3419755697250366
3,5,5,6140,4,7,0,0.3755784332752228
3,5,5,6141,4,9,0,0.32662826776504517
3,5,5,6142,4,7,0,0.2773571312427521
3,5,5,6143,4,9,0,0.4849185645580292
3,5,5,6144,4,9,0,0.3414594233036041
3,5,5,6145,4,9,0,0.5430185198783875
3,5,5,6146,4,9,0,0.6270633935928345
3,5,5,6147,4,9,0,0.6540566682815552
3,5,5,6148,4,9,0,0.48185887932777405
3,5,5,6149,4,9,0,0.6325121521949768
3,5,5,6150,4,9,0,0.32373902201652527
3,5,5,6151,4,8,0,0.2178678810596466
3,5,6,6152,4,9,0,0.24731093645095825
3,5,6,6153,4,9,0,0.20859408378601074
3,5,6,6154,4,9,0,0.2995995581150055
3,5,6,6155,4,4,1,0.5864458084106445
3,5,6,6156,4,4,1,0.4259839355945587
3,5,6,6157,4,4,1,0.4380260407924652
3,5,6,6158,4,4,1,0.38929101824760437
3,5,6,6159,4,9,0,0.5298417210578918
3,5,6,6160,4,9,0,0.3386935293674469
3,5,6,6161,4,4,1,0.2892841100692749
3,5,6,6162,4,9,0,0.27375760674476624
3,5,6,6163,4,8,0,0.32398971915245056
3,5,6,6164,4,9,0,0.5318936109542847
3,5,6,6165,4,9,0,0.27606645226478577
3,6,1,6166,5,9,0,0.29733601212501526
3,6,1,6167,5,9,0,0.3938896059989929
3,6,1,6168,5,9,0,0.5390918254852295
3,6,1,6169,5,5,1,0.32509320974349976
3,6,1,6170,5,5,1,0.4487472474575043
3,6,1,6171,5,5,1,0.8681635856628418
3,6,1,6172,5,5,1,0.7659220695495605
3,6,1,6173,5,5,1,0.48235660791397095
3,6,1,6174,5,5,1,0.4413345456123352
3,6,1,6175,5,5,1,0.7809473276138306
3,6,1,6176,5,5,1,0.709526777267456
3,6,2,6177,5,9,0,0.48305103182792664
3,6,2,6178,5,8,0,0.30641016364097595
3,6,2,6179,5,9,0,0.29987069964408875
3,6,2,6180,5,9,0,0.646771252155304
3,6,2,6181,5,5,1,0.31963762640953064
3,6,2,6182,5,5,1,0.6390407681465149
3,6,2,6183,5,5,1,0.5052956938743591
3,6,2,6184,5,5,1,0.25973689556121826
3,6,3,6185,5,5,1,0.5236246585845947
3,6,3,6186,5,5,1,0.5483227968215942
3,6,3,6187,5,9,0,0.43804115056991577
3,6,3,6188,5,5,1,0.7347123026847839
3,6,3,6189,5,9,0,0.3614905774593353
3,6,3,6190,5,9,0,0.3604487180709839
3,6,4,6191,5,9,0,0.6311871409416199
3,6,4,6192,5,9,0,0.5746182203292847
3,6,4,6193,5,9,0,0.29525628685951233
3,6,4,6194,5,5,1,0.4635096490383148
3,6,4,6195,5,5,1,0.44404149055480957
3,6,4,6196,5,5,1,0.5793224573135376
3,6,4,6197,5,5,1,0.7062150835990906
3,6,4,6198,5,5,1,0.4612562358379364
3,6,4,6199,5,5,1,0.40541893243789673
3,6,4,6200,5,5,1,0.45299848914146423
3,6,4,6201,5,5,1,0.5065167546272278
3,6,4,6202,5,5,1,0.7338244318962097
3,6,4,6203,5,9,0,0.5704984664916992
3,6,5,6204,5,9,0,0.2995246350765228
3,6,5,6205,5,7,0,0.2701287865638733
3,6,5,6206,5,5,1,0.22509275376796722
3,6,5,6207,5,5,1,0.3782901465892792
3,6,5,6208,5,5,1,0.5893824696540833
3,6,5,6209,5,5,1,0.7929467558860779
3,6,5,6210,5,5,1,0.6806525588035583
3,6,5,6211,5,5,1,0.543125331401825
3,6,5,6212,5,5,1,0.7819953560829163
3,6,5,6213,5,7,0,0.2713482081890106
3,6,5,6214,5,9,0,0.6043504476547241
3,6,5,6215,5,9,0,0.41001617908477783
3,6,6,6216,5,8,0,0.4060438573360443
3,6,6,6217,5,6,0,0.189127579331398
3,6,6,6218,5,9,0,0.3253827393054962
3,6,6,6219,5,2,0,0.20675213634967804
3,6,6,6220,5,5,1,0.4077608585357666
3,6,6,6221,5,5,1,0.36498552560806274
3,6,6,6222,5,5,1,0.6014180779457092
3,6,6,6223,5,5,1,0.5905675292015076
3,6,6,6224,5,5,1,0.6821445226669312
3,6,6,6225,5,5,1,0.7056010365486145
3,6,6,6226,5,5,1,0.6718438267707825
3,6,6,6227,5,9,0,0.33956626057624817
3,7,1,6228,6,2,0,0.20561720430850983
3,7,1,6229,6,6,1,0.2359033226966858
3,7,1,6230,6,4,0,0.5466353893280029
3,7,1,6231,6,2,0,0.505011796951294
3,7,1,6232,6,2,0,0.4001234769821167
3,7,1,6233,6,6,1,0.3087252676486969
3,7,1,6234,6,6,1,0.34970328211784363
3,7,1,6235,6,2,0,0.3047909736633301
3,7,1,6236,6,2,0,0.37169861793518066
3,7,1,6237,6,1,0,0.2262677550315857
3,7,1,6238,6,7,0,0.19154168665409088
3,7,1,6239,6,9,0,0.45261090993881226
3,7,2,6240,6,6,1,0.2630499303340912
3,7,2,6241,6,6,1,0.24029119312763214
3,7,2,6242,6,7,0,0.4392872750759125
3,7,2,6243,6,6,1,0.30139824748039246
3,7,2,6244,6,6,1,0.48023030161857605
3,7,2,6245,6,6,1,0.5824586749076843
3,7,2,6246,6,6,1,0.3733486831188202
3,7,2,6247,6,7,0,0.423944354057312
3,7,2,6248,6,7,0,0.5688275098800659
3,7,2,6249,6,7,0,0.7559691071510315
3,7,2,6250,6,7,0,0.5073025226593018
3,7,2,6251,6,7,0,0.37214425206184387
3,7,2,6252,6,2,0,0.16725273430347443
3,7,2,6253,6,6,1,0.3851475715637207
3,7,3,6254,6,9,0,0.381034255027771
3,7,3,6255,6,2,0,0.2971976101398468
3,7,3,6256,6,2,0,0.4232150912284851
3,7,3,6257,6,6,1,0.46534213423728943
3,7,3,6258,6,6,1,0.6916720271110535
3,7,3,6259,6,6,1,0.47540032863616943
3,7,3,6260,6,6,1,0.5874276161193848
3,7,3,6261,6,6,1,0.35260680317878723
3,7,3,6262,6,7,0,0.41120779514312744
3,7,3,6263,6,6,1,0.683533251285553
3,7,3,6264,6,9,0,0.42174243927001953
3,7,3,6265,6,8,0,0.1846684217453003
3,7,3,6266,6,6,1,0.3738943338394165
3,7,4,6267,6,2,0,0.21307936310768127
3,7,4,6268,6,2,0,0.23228882253170013
3,7,4,6269,6,6,1,0.3964999318122864
3,7,4,6270,6,6,1,0.908653199672699
3,7,4,6271,6,7,0,0.25360292196273804
3,7,4,6272,6,6,1,0.41815856099128723
3,7,4,6273,6,6,1,0.26006582379341125
3,7,4,6274,6,6,1,0.5720438957214355
3,7,4,6275,6,6,1,0.4230674207210541
3,7,4,6276,6,7,0,0.33262574672698975
3,7,4,6277,6,7,0,0.20973584055900574
3,7,4,6278,6,6,1,0.5506166219711304
3,7,4,6279,6,2,0,0.18634341657161713
3,7,4,6280,6,6,1,0.5631834268569946
3,7,4,6281,6,6,1,0.44434094429016113
3,7,4,6282,6,6,1,0.6738841533660889
3,7,4,6283,6,9,0,0.47596636414527893
3,7,4,6284,6,8,0,0.3030208349227905
3,7,5,6285,6,8,0,0.37315401434898376
3,7,5,6286,6,6,1,0.29497748613357544
3,7,5,6287,6,2,0,0.364478200674057
3,7,5,6288,6,4,0,0.6384203433990479
3,7,5,6289,6,6,1,0.5795968770980835
3,7,5,6290,6,7,0,0.4288499057292938
3,7,5,6291,6,7,0,0.41091617941856384
3,7,5,6292,6,3,0,0.2677578330039978
3,7,5,6293,6,3,0,0.2364472895860672
3,7,5,6294,6,7,0,0.2082599401473999
3,7,5,6295,6,7,0,0.36441928148269653
3,7,5,6296,6,7,0,0.2883496582508087
3,7,5,6297,6,7,0,0.2582554519176483
3,7,5,6298,6,9,0,0.2743603587150574
3,7,5,6299,6,9,0,0.2666964828968048
3,7,6,6300,6,9,0,0.23025763034820557
3,7,6,6301,6,9,0,0.2580536901950836
3,7,6,6302,6,7,0,0.24605931341648102
3,7,6,6303,6,6,1,0.3252667486667633
3,7,6,6304,6,7,0,0.3107978403568268
3,7,6,6305,6,6,1,0.6379095315933228
3,7,6,6306,6,6,1,0.4509741961956024
3,7,6,6307,6,7,0,0.3693375885486603
3,7,6,6308,6,8,0,0.39191097021102905
3,7,6,6309,6,7,0,0.18798238039016724
3,7,6,6310,6,7,0,0.41065502166748047
3,7,6,6311,6,7,0,0.6998332738876343
3,7,6,6312,6,6,1,0.31087324023246765
3,8,1,6313,7,7,1,0.5782825946807861
3,8,1,6314,7,9,0,0.30380508303642273
3,8,1,6315,7,7,1,0.656408429145813
3,8,1,6316,7,7,1,0.3919181525707245
3,8,1,6317,7,7,1,0.6336061358451843
3,8,1,6318,7,7,1,0.5604880452156067
3,8,1,6319,7,9,0,0.37190112471580505
3,8,1,6320,7,7,1,0.45963054895401
3,8,1,6321,7,9,0,0.6750189661979675
3,8,1,6322,7,9,0,0.43637147545814514
3,8,1,6323,7,9,0,0.4420282542705536
3,8,1,6324,7,9,0,0.3176742196083069
3,8,1,6325,7,7,1,0.24135039746761322
3,8,1,6326,7,8,0,0.30575093626976013
3,8,2,6327,7,7,1,0.4748970568180084
3,8,2,6328,7,7,1,0.3853147625923157
3,8,2,6329,7,9,0,0.3315008878707886
3,8,2,6330,7,7,1,0.30501922965049744
3,8,2,6331,7,7,1,0.38468196988105774
3,8,2,6332,7,9,0,0.4040451645851135
3,8,2,6333,7,9,0,0.34023770689964294
3,8,2,6334,7,7,1,0.9584672451019287
3,8,2,6335,7,7,1,0.8754176497459412
3,8,2,6336,7,7,1,0.9108514189720154
3,8,2,6337,7,7,1,0.615023136138916
3,8,2,6338,7,9,0,0.4351133704185486
3,8,2,6339,7,7,1,0.5081592798233032
3,8,2,6340,7,8,0,0.39483943581581116
3,8,2,6341,7,7,1,0.34716537594795227
3,8,2,6342,7,6,0,0.43998852372169495
3,8,3,6343,7,6,0,0.26856938004493713
3,8,3,6344,7,8,0,0.3258342146873474
3,8,3,6345,7,9,0,0.5173045992851257
3,8,3,6346,7,9,0,0.5652583837509155
3,8,3,6347,7,9,0,0.3473556339740753
3,8,3,6348,7,7,1,0.737148106098175
3,8,3,6349,7,7,1,0.46097463369369507
3,8,3,6350,7,2,0,0.2355996072292328
3,8,3,6351,7,8,0,0.3819364607334137
3,8,4,6352,7,6,0,0.3306947946548462
3,8,4,6353,7,9,0,0.22814661264419556
3,8,4,6354,7,9,0,0.2981214225292206
3,8,4,6355,7,7,1,0.368558406829834
3,8,4,6356,7,7,1,0.6250090003013611
3,8,4,6357,7,7,1,0.4846743643283844
3,8,4,6358,7,7,1,0.49853160977363586
3,8,4,6359,7,9,0,0.3811171054840088
3,8,4,6360,7,8,0,0.4432196319103241
3,8,5,6361,7,8,0,0.20253688097000122
3,8,5,6362,7,6,0,0.5124595165252686
3,8,5,6363,7,7,1,0.2968693673610687
3,8,5,6364,7,8,0,0.5348604917526245
3,8,5,6365,7,8,0,0.5425642132759094
3,8,5,6366,7,7,1,0.60907381772995
3,8,5,6367,7,7,1,0.8245742917060852
3,8,5,6368,7,7,1,0.7726511359214783
3,8,5,6369,7,7,1,0.6073297262191772
3,8,5,6370,7,9,0,0.4054630994796753
3,8,5,6371,7,9,0,0.32236266136169434
3,8,5,6372,7,9,0,0.33843669295310974
3,8,5,6373,7,8,0,0.3784492313861847
3,8,5,6374,7,4,0,0.18118058145046234
3,8,6,6375,7,7,1,0.6701093316078186
3,8,6,6376,7,7,1,0.5381402969360352
3,8,6,6377,7,7,1,0.8509111404418945
3,8,6,6378,7,7,1,0.9179285764694214
3,8,6,6379,7,7,1,0.9423534274101257
3,8,6,6380,7,7,1,0.6946179866790771
3,8,6,6381,7,7,1,0.6619714498519897
3,8,6,6382,7,7,1,0.7201442718505859
3,8,6,6383,7,7,1,0.7071890830993652
3,8,6,6384,7,7,1,0.6379837393760681
3,8,6,6385,7,6,0,0.21890494227409363
3,8,6,6386,7,6,0,0.40894970297813416
3,9,1,6387,8,7,0,0.27702710032463074
3,9,1,6388,8,4,0,0.35392311215400696
3,9,1,6389,8,8,1,0.16085152328014374
3,9,1,6390,8,8,1,0.351795494556427
3,9,1,6391,8,7,0,0.3505662977695465
3,9,1,6392,8,4,0,0.5389275550842285
3,9,1,6393,8,8,1,0.2905023396015167
3,9,1,6394,8,9,0,0.27341634035110474
3,9,1,6395,8,9,0,0.31144559383392334
3,9,1,6396,8,8,1,0.45571258664131165
3,9,1,6397,8,9,0,0.2861595153808594
3,9,1,6398,8,9,0,0.3733820617198944
3,9,2,6399,8,7,0,0.33121034502983093
3,9,2,6400,8,9,0,0.41439783573150635
3,9,2,6401,8,8,1,0.42143407464027405
3,9,2,6402,8,8,1,0.3605068027973175
3,9,2,6403,8,8,1,0.5606975555419922
3,9,2,6404,8,8,1,0.44701507687568665
3,9,2,6405,8,8,1,0.7118764519691467
3,9,2,6406,8,8,1,0.6700552105903625
3,9,2,6407,8,8,1,0.5658769011497498
3,9,2,6408,8,8,1,0.4676605463027954
3,9,2,6409,8,8,1,0.4340325593948364
3,9,2,6410,8,8,1,0.5356578230857849
3,9,2,6411,8,9,0,0.2949890196323395
3,9,2,6412,8,9,0,0.20400981605052948
3,9,2,6413,8,8,1,0.3101307153701782
3,9,3,6414,8,8,1,0.3783341348171234
3,9,3,6415,8,8,1,0.3152945935726166
3,9,3,6416,8,8,1,0.5699284672737122
3,9,3,6417,8,8,1,0.6503821015357971
3,9,3,6418,8,8,1,0.47198981046676636
3,9,3,6419,8,8,1,0.6692078709602356
3,9,3,6420,8,8,1,0.5624340772628784
3,9,3,6421,8,8,1,0.40628668665885925
3,9,3,6422,8,8,1,0.41231563687324524
3,9,3,6423,8,8,1,0.40401363372802734
3,9,3,6424,8,9,0,0.4755977392196655
3,9,3,6425,8,7,0,0.3080025315284729
3,9,4,6426,8,7,0,0.2750735878944397
3,9,4,6427,8,8,1,0.3805452287197113
3,9,4,6428,8,9,0,0.35147956013679504
3,9,4,6429,8,9,0,0.28981369733810425
3,9,4,6430,8,8,1,0.3360937535762787
3,9,4,6431,8,8,1,0.4805983006954193
3,9,4,6432,8,8,1,0.7792755961418152
3,9,4,6433,8,8,1,0.42385733127593994
3,9,4,6434,8,8,1,0.40683475136756897
3,9,4,6435,8,8,1,0.32399240136146545
3,9,4,6436,8,9,0,0.4061090052127838
3,9,4,6437,8,9,0,0.3006850779056549
3,9,4,6438,8,8,1,0.2977122366428375
3,9,4,6439,8,9,0,0.3652324080467224
3,9,5,6440,8,6,0,0.24203094840049744
3,9,5,6441,8,6,0,0.36216965317726135
3,9,5,6442,8,6,0,0.42181339859962463
3,9,5,6443,8,6,0,0.500349223613739
3,9,5,6444,8,6,0,0.4882754385471344
3,9,5,6445,8,8,1,0.4103347957134247
3,9,5,6446,8,8,1,0.43130242824554443
3,9,5,6447,8,8,1,0.5621211528778076
3,9,5,6448,8,9,0,0.5451163053512573
3,9,5,6449,8,8,1,0.589133083820343
3,9,5,6450,8,8,1,0.2827010154724121
3,9,5,6451,8,8,1,0.6975606679916382
3,9,5,6452,8,8,1,0.5042935609817505
3,9,5,6453,8,8,1,0.48527488112449646
3,9,6,6454,8,7,0,0.2821580469608307
3,9,6,6455,8,7,0,0.36796683073043823
3,9,6,6456,8,8,1,0.49509432911872864
3,9,6,6457,8,8,1,0.45426419377326965
3,9,6,6458,8,8,1,0.5781130194664001
3,9,6,6459,8,8,1,0.6222869157791138
3,9,6,6460,8,8,1,0.6116126179695129
3,9,6,6461,8,8,1,0.513080894947052
3,9,6,6462,8,8,1,0.6704944968223572
3,9,6,6463,8,8,1,0.1976664811372757
3,9,6,6464,8,7,0,0.21528036892414093
3,10,1,6465,9,9,1,0.30913394689559937
3,10,1,6466,9,9,1,0.36372342705726624
3,10,1,6467,9,9,1,0.5127715468406677
3,10,1,6468,9,9,1,0.6278568506240845
3,10,1,6469,9,9,1,0.41811805963516235
3,10,2,6470,9,9,1,0.3343450725078583
3,10,2,6471,9,9,1,0.6039507389068604
3,10,2,6472,9,9,1,0.4137231707572937
3,10,2,6473,9,9,1,0.29992416501045227
3,10,2,6474,9,9,1,0.4580446779727936
3,10,2,6475,9,9,1,0.711546778678894
3,10,2,6476,9,9,1,0.6750252842903137
3,10,2,6477,9,9,1,0.6500454545021057
3,10,2,6478,9,9,1,0.623408854007721
3,10,2,6479,9,9,1,0.4778532087802887
3,10,2,6480,9,9,1,0.7670872211456299
3,10,2,6481,9,8,0,0.41129904985427856
3,10,2,6482,9,8,0,0.26087790727615356
3,10,2,6483,9,8,0,0.3963024318218231
3,10,3,6484,9,8,0,0.5298292636871338
3,10,3,6485,9,7,0,0.35411766171455383
3,10,3,6486,9,9,1,0.4276939034461975
3,10,3,6487,9,9,1,0.462328165769577
3,10,3,6488,9,9,1,0.1600273698568344
3,10,3,6489,9,7,0,0.3615395426750183
3,10,3,6490,9,9,1,0.42731034755706787
3,10,3,6491,9,9,1,0.42335429787635803
3,10,3,6492,9,9,1,0.5831514000892639
3,10,3,6493,9,9,1,0.49858778715133667
3,10,3,6494,9,9,1,0.4646744430065155
3,10,3,6495,9,9,1,0.5043285489082336
3,10,3,6496,9,9,1,0.4189108610153198
3,10,3,6497,9,9,1,0.24637003242969513
3,10,3,6498,9,8,0,0.35190698504447937
3,10,4,6499,9,8,0,0.2657073140144348
3,10,4,6500,9,8,0,0.3566252589225769
3,10,4,6501,9,8,0,0.4046464264392853
3,10,4,6502,9,8,0,0.45754221081733704
3,10,4,6503,9,8,0,0.36748093366622925
3,10,4,6504,9,9,1,0.4712989628314972
3,10,4,6505,9,9,1,0.49729859828948975
3,10,4,6506,9,9,1,0.7830072045326233
3,10,4,6507,9,9,1,0.635801374912262
3,10,4,6508,9,9,1,0.782589852809906
3,10,4,6509,9,9,1,0.8611456155776978
3,10,4,6510,9,9,1,0.6278004050254822
3,10,4,6511,9,9,1,0.6974642872810364
3,10,4,6512,9,9,1,0.9199125170707703
3,10,4,6513,9,9,1,0.7041770815849304
3,10,4,6514,9,9,1,0.8281199336051941
3,10,4,6515,9,9,1,0.5799274444580078
3,10,4,6516,9,6,0,0.361162394285202
3,10,5,6517,9,7,0,0.40339601039886475
3,10,5,6518,9,8,0,0.35491180419921875
3,10,5,6519,9,9,1,0.38485968112945557
3,10,5,6520,9,9,1,0.35829949378967285
3,10,5,6521,9,8,0,0.3133040964603424
3,10,5,6522,9,9,1,0.4502793550491333
3,10,5,6523,9,9,1,0.5303011536598206
3,10,5,6524,9,9,1,0.5245712399482727
3,10,5,6525,9,9,1,0.5812962055206299
3,10,5,6526,9,9,1,0.7523829340934753
3,10,5,6527,9,9,1,0.8230156898498535
3,10,5,6528,9,8,0,0.3713828921318054
3,10,5,6529,9,3,0,0.42806240916252136
3,10,6,6530,9,9,1,0.28661736845970154
3,10,6,6531,9,9,1,0.4090195298194885
3,10,6,6532,9,9,1,0.5475717782974243
3,10,6,6533,9,9,1,0.768998920917511
3,10,6,6534,9,9,1,0.7321746349334717
3,10,6,6535,9,9,1,0.7312598824501038
3,10,6,6536,9,9,1,0.6605381965637207
3,10,6,6537,9,9,1,0.5717862844467163
3,10,6,6538,9,8,0,0.3065688908100128
3,10,6,6539,9,7,0,0.3508169949054718
3,1,1,6540,0,8,0,0.3855034112930298
3,1,1,6541,0,9,0,0.2291865199804306
3,1,1,6542,0,9,0,0.5185686945915222
3,1,1,6543,0,8,0,0.2670241892337799
3,1,1,6544,0,0,1,0.45691388845443726
3,1,1,6545,0,0,1,0.37431448698043823
3,1,1,6546,0,4,0,0.3069019019603729
3,1,1,6547,0,6,0,0.2352055311203003
3,1,1,6548,0,8,0,0.19642114639282227
3,1,1,6549,0,8,0,0.2900307774543762
3,1,1,6550,0,9,0,0.3142024278640747
3,1,1,6551,0,9,0,0.5392531156539917
3,1,1,6552,0,9,0,0.4265371859073639
3,1,1,6553,0,9,0,0.44501999020576477
3,1,1,6554,0,8,0,0.3203103840351105
3,1,1,6555,0,8,0,0.2854491174221039
3,1,1,6556,0,6,0,0.36407896876335144
3,1,1,6557,0,9,0,0.27800488471984863
3,1,1,6558,0,8,0,0.29747775197029114
3,1,1,6559,0,6,0,0.33496618270874023
3,1,1,6560,0,8,0,0.2702826261520386
3,1,2,6561,0,9,0,0.28251397609710693
3,1,2,6562,0,9,0,0.5911819934844971
3,1,2,6563,0,4,0,0.3127955198287964
3,1,2,6564,0,9,0,0.34616732597351074
3,1,2,6565,0,0,1,0.2881709337234497
3,1,2,6566,0,0,1,0.3350803554058075
3,1,2,6567,0,8,0,0.3462897539138794
3,1,2,6568,0,0,1,0.37338387966156006
3,1,2,6569,0,0,1,0.30455484986305237
3,1,2,6570,0,8,0,0.2330113798379898
3,1,2,6571,0,4,0,0.26100194454193115
3,1,2,6572,0,9,0,0.33752068877220154
3,1,2,6573,0,8,0,0.2558353543281555
3,1,2,6574,0,6,0,0.31693050265312195
3,1,3,6575,0,4,0,0.2198992371559143
3,1,3,6576,0,4,0,0.2745482623577118
3,1,3,6577,0,4,0,0.7034851908683777
3,1,3,6578,0,4,0,0.40483054518699646
3,1,3,6579,0,4,0,0.3451913893222809
3,1,3,6580,0,9,0,0.35644450783729553
3,1,3,6581,0,4,0,0.2632293701171875
3,1,3,6582,0,4,0,0.45039287209510803
3,1,3,6583,0,9,0,0.3145848512649536
3,1,3,6584,0,9,0,0.3426557183265686
3,1,3,6585,0,9,0,0.2427845448255539
3,1,3,6586,0,5,0,0.16526328027248383
3,1,4,6587,0,9,0,0.3147970139980316
3,1,4,6588,0,9,0,0.2713508605957031
3,1,4,6589,0,9,0,0.36491334438323975
3,1,4,6590,0,9,0,0.2411758154630661
3,1,4,6591,0,4,0,0.28644314408302307
3,1,4,6592,0,9,0,0.3794555068016052
3,1,4,6593,0,4,0,0.30502164363861084
3,1,4,6594,0,1,0,0.20585767924785614
3,1,4,6595,0,1,0,0.2923353314399719
3,1,4,6596,0,9,0,0.2482830137014389
3,1,4,6597,0,9,0,0.3401356339454651
3,1,4,6598,0,9,0,0.3776783347129822
3,1,4,6599,0,6,0,0.17108194530010223
