subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,1,5611,8,8,1,0.7054443359375
3,9,1,5612,8,8,1,0.9770107269287109
3,9,1,5613,8,8,1,0.959701418876648
3,9,1,5614,8,8,1,0.9178612232208252
3,9,1,5615,8,8,1,0.9697880148887634
3,9,1,5616,8,8,1,0.8901684284210205
3,9,1,5617,8,8,1,0.868285059928894
3,9,1,5618,8,8,1,0.9416795969009399
3,9,1,5619,8,8,1,0.7489293813705444
3,9,1,5620,8,8,1,0.5702430009841919
3,9,1,5621,8,8,1,0.8080406188964844
3,9,1,5622,8,8,1,0.5518012642860413
3,9,1,5623,8,9,0,0.45450279116630554
3,9,1,5624,8,9,0,0.5044500827789307
3,9,2,5625,8,8,1,0.526447057723999
3,9,2,5626,8,8,1,0.8554534912109375
3,9,2,5627,8,8,1,0.596175491809845
3,9,2,5628,8,8,1,0.7147579193115234
3,9,2,5629,8,8,1,0.6238454580307007
3,9,2,5630,8,8,1,0.6102319955825806
3,9,2,5631,8,8,1,0.8768665790557861
3,9,2,5632,8,8,1,0.9516873359680176
3,9,2,5633,8,8,1,0.9771046042442322
3,9,3,5634,8,8,1,0.3178218901157379
3,9,3,5635,8,8,1,0.4956530034542084
3,9,3,5636,8,8,1,0.7181074619293213
3,9,3,5637,8,8,1,0.9091379642486572
3,9,3,5638,8,8,1,0.9718451499938965
3,9,3,5639,8,8,1,0.8352745771408081
3,9,3,5640,8,8,1,0.9738882780075073
3,9,3,5641,8,8,1,0.9190342426300049
3,9,3,5642,8,8,1,0.9562232494354248
3,9,3,5643,8,8,1,0.9610881209373474
3,9,3,5644,8,8,1,0.9602317810058594
3,9,3,5645,8,8,1,0.43536046147346497
3,9,3,5646,8,9,0,0.31493180990219116
3,9,3,5647,8,8,1,0.27968549728393555
3,9,4,5648,8,8,1,0.5424776673316956
3,9,4,5649,8,8,1,0.4944511353969574
3,9,4,5650,8,8,1,0.5155811309814453
3,9,4,5651,8,8,1,0.5959911942481995
3,9,4,5652,8,8,1,0.7786670327186584
3,9,4,5653,8,8,1,0.8644173741340637
3,9,4,5654,8,8,1,0.9695204496383667
3,9,4,5655,8,8,1,0.6315315961837769
3,9,4,5656,8,8,1,0.8633836507797241
3,9,4,5657,8,8,1,0.8712567687034607
3,9,4,5658,8,8,1,0.7076994776725769
3,9,4,5659,8,8,1,0.7961484789848328
3,9,4,5660,8,8,1,0.701608419418335
3,9,4,5661,8,8,1,0.850344181060791
3,9,4,5662,8,5,0,0.24710538983345032
3,9,4,5663,8,9,0,0.35442304611206055
3,9,4,5664,8,9,0,0.48552781343460083
3,9,5,5665,8,8,1,0.7215094566345215
3,9,5,5666,8,8,1,0.787840723991394
3,9,5,5667,8,8,1,0.881463885307312
3,9,5,5668,8,8,1,0.9478619694709778
3,9,5,5669,8,8,1,0.9592112302780151
3,9,5,5670,8,8,1,0.8485749363899231
3,9,5,5671,8,8,1,0.9482551217079163
3,9,5,5672,8,9,0,0.4969090521335602
3,9,5,5673,8,8,1,0.5630591511726379
3,9,5,5674,8,9,0,0.22491320967674255
3,9,5,5675,8,6,0,0.5374264121055603
3,9,6,5676,8,8,1,0.5724044442176819
3,9,6,5677,8,8,1,0.5531024932861328
3,9,6,5678,8,8,1,0.6586853265762329
3,9,6,5679,8,8,1,0.9390037655830383
3,9,6,5680,8,8,1,0.7240967750549316
3,9,6,5681,8,8,1,0.4467453360557556
3,9,6,5682,8,8,1,0.6616206765174866
3,9,6,5683,8,8,1,0.6067643165588379
3,9,6,5684,8,8,1,0.2635411024093628
3,9,6,5685,8,7,0,0.3798329532146454
3,9,6,5686,8,9,0,0.45307624340057373
3,9,6,5687,8,9,0,0.42744433879852295
3,9,6,5688,8,8,1,0.3790573477745056
3,10,1,5689,9,9,1,0.2666372060775757
3,10,1,5690,9,9,1,0.2063683569431305
3,10,1,5691,9,9,1,0.8409728407859802
3,10,1,5692,9,9,1,0.6751804947853088
3,10,1,5693,9,9,1,0.5122257471084595
3,10,1,5694,9,9,1,0.5216879844665527
3,10,1,5695,9,9,1,0.5529143810272217
3,10,1,5696,9,9,1,0.41924911737442017
3,10,1,5697,9,9,1,0.6892884373664856
3,10,1,5698,9,9,1,0.5825293064117432
3,10,1,5699,9,9,1,0.5304487943649292
3,10,1,5700,9,9,1,0.3416244089603424
3,10,1,5701,9,2,0,0.22248683869838715
3,10,2,5702,9,8,0,0.5455687046051025
3,10,2,5703,9,8,0,0.7816630601882935
3,10,2,5704,9,8,0,0.6968727111816406
3,10,2,5705,9,8,0,0.4713003933429718
3,10,2,5706,9,9,1,0.595076858997345
3,10,2,5707,9,8,0,0.568519115447998
3,10,2,5708,9,9,1,0.62611323595047
3,10,2,5709,9,9,1,0.691984236240387
3,10,2,5710,9,9,1,0.45474785566329956
3,10,2,5711,9,9,1,0.3861289322376251
3,10,2,5712,9,8,0,0.25599783658981323
3,10,3,5713,9,8,0,0.475548654794693
3,10,3,5714,9,8,0,0.5022390484809875
3,10,3,5715,9,9,1,0.6583526134490967
3,10,3,5716,9,9,1,0.5613270401954651
3,10,3,5717,9,9,1,0.674919068813324
3,10,3,5718,9,9,1,0.5561213493347168
3,10,3,5719,9,9,1,0.4650874733924866
3,10,3,5720,9,9,1,0.5160157680511475
3,10,3,5721,9,9,1,0.5664950013160706
3,10,4,5722,9,8,0,0.32065263390541077
3,10,4,5723,9,8,0,0.45616599917411804
3,10,4,5724,9,9,1,0.2608815133571625
3,10,4,5725,9,9,1,0.4394855201244354
3,10,4,5726,9,9,1,0.4896261394023895
3,10,4,5727,9,9,1,0.7905164361000061
3,10,4,5728,9,9,1,0.6264467835426331
3,10,4,5729,9,9,1,0.7723507285118103
3,10,4,5730,9,9,1,0.6510328054428101
3,10,4,5731,9,9,1,0.5821018218994141
3,10,4,5732,9,9,1,0.5909447073936462
3,10,4,5733,9,9,1,0.5421537160873413
3,10,4,5734,9,9,1,0.47713252902030945
3,10,4,5735,9,9,1,0.6001635193824768
3,10,4,5736,9,0,0,0.24653920531272888
3,10,4,5737,9,0,0,0.23711127042770386
3,10,4,5738,9,8,0,0.3903675973415375
3,10,5,5739,9,9,1,0.5948007702827454
3,10,5,5740,9,8,0,0.4223841726779938
3,10,5,5741,9,9,1,0.4736207127571106
3,10,5,5742,9,9,1,0.5109133720397949
3,10,5,5743,9,9,1,0.3555302023887634
3,10,5,5744,9,9,1,0.5730642676353455
3,10,5,5745,9,9,1,0.5103430151939392
3,10,5,5746,9,9,1,0.599018394947052
3,10,5,5747,9,9,1,0.6375645995140076
3,10,5,5748,9,9,1,0.4683002531528473
3,10,6,5749,9,9,1,0.6225032806396484
3,10,6,5750,9,9,1,0.7641865015029907
3,10,6,5751,9,9,1,0.7828769683837891
3,10,6,5752,9,8,0,0.35106509923934937
3,10,6,5753,9,9,1,0.42005476355552673
3,10,6,5754,9,9,1,0.6874179840087891
3,10,6,5755,9,9,1,0.4078387916088104
3,1,1,5756,0,0,1,0.2474374920129776
3,1,1,5757,0,0,1,0.3983958959579468
3,1,1,5758,0,0,1,0.2961799204349518
3,1,1,5759,0,2,0,0.2813654839992523
3,1,1,5760,0,2,0,0.27408668398857117
3,1,1,5761,0,6,0,0.3730413019657135
3,1,1,5762,0,6,0,0.4537082016468048
3,1,1,5763,0,7,0,0.3959457576274872
3,1,1,5764,0,0,1,0.3519018590450287
3,1,1,5765,0,1,0,0.27248936891555786
3,1,1,5766,0,6,0,0.2974547743797302
3,1,1,5767,0,7,0,0.2936221957206726
3,1,1,5768,0,2,0,0.45875421166419983
3,1,1,5769,0,2,0,0.5440723299980164
3,1,1,5770,0,7,0,0.2149941623210907
3,1,1,5771,0,8,0,0.37811800837516785
3,1,1,5772,0,0,1,0.22843018174171448
3,1,1,5773,0,2,0,0.21678616106510162
3,1,1,5774,0,6,0,0.25826457142829895
3,1,1,5775,0,0,1,0.47074219584465027
3,1,1,5776,0,2,0,0.35864946246147156
3,1,1,5777,0,1,0,0.39697274565696716
3,1,1,5778,0,0,1,0.22327452898025513
3,1,1,5779,0,6,0,0.1940072625875473
3,1,1,5780,0,7,0,0.25091102719306946
3,1,1,5781,0,6,0,0.17873422801494598
3,1,2,5782,0,0,1,0.5779538154602051
3,1,2,5783,0,0,1,0.48531731963157654
3,1,2,5784,0,0,1,0.5969328880310059
3,1,2,5785,0,0,1,0.5211396813392639
3,1,2,5786,0,0,1,0.39997726678848267
3,1,2,5787,0,0,1,0.70068359375
3,1,2,5788,0,0,1,0.9310764670372009
3,1,2,5789,0,0,1,0.8591085076332092
3,1,2,5790,0,0,1,0.5165912508964539
3,1,2,5791,0,0,1,0.5326812863349915
3,1,2,5792,0,0,1,0.28983381390571594
3,1,3,5793,0,0,1,0.382982462644577
3,1,3,5794,0,0,1,0.5779685378074646
3,1,3,5795,0,0,1,0.468079537153244
3,1,3,5796,0,0,1,0.49735698103904724
3,1,3,5797,0,0,1,0.8937367796897888
3,1,3,5798,0,0,1,0.8569886684417725
3,1,3,5799,0,0,1,0.6825024485588074
3,1,3,5800,0,0,1,0.6229773163795471
3,1,3,5801,0,0,1,0.7887549996376038
3,1,3,5802,0,0,1,0.7190811634063721
3,1,3,5803,0,0,1,0.7107572555541992
3,1,3,5804,0,0,1,0.6907945275306702
3,1,3,5805,0,7,0,0.343045175075531
3,1,3,5806,0,0,1,0.29076170921325684
3,1,4,5807,0,0,1,0.3011534512042999
3,1,4,5808,0,7,0,0.38035574555397034
3,1,4,5809,0,0,1,0.3333390951156616
3,1,4,5810,0,0,1,0.46284937858581543
3,1,4,5811,0,0,1,0.4391835927963257
3,1,4,5812,0,0,1,0.36927637457847595
3,1,4,5813,0,0,1,0.7920458316802979
3,1,4,5814,0,0,1,0.7998636364936829
3,1,4,5815,0,0,1,0.9251397848129272
3,1,4,5816,0,0,1,0.6852732300758362
3,1,4,5817,0,7,0,0.34054622054100037
3,1,4,5818,0,7,0,0.42296481132507324
3,1,4,5819,0,9,0,0.2317165732383728
3,1,5,5820,0,0,1,0.29517120122909546
3,1,5,5821,0,6,0,0.2928682267665863
3,1,5,5822,0,0,1,0.6740326285362244
3,1,5,5823,0,9,0,0.43975019454956055
3,1,5,5824,0,0,1,0.42708539962768555
3,1,5,5825,0,0,1,0.47929254174232483
3,1,5,5826,0,0,1,0.4042312204837799
3,1,5,5827,0,0,1,0.6108984351158142
3,1,6,5828,0,6,0,0.2211298793554306
3,1,6,5829,0,7,0,0.25554096698760986
3,1,6,5830,0,0,1,0.48325109481811523
3,1,6,5831,0,0,1,0.8338185548782349
3,1,6,5832,0,0,1,0.5840293169021606
3,1,6,5833,0,0,1,0.7606687545776367
3,1,6,5834,0,0,1,0.7094753384590149
3,1,6,5835,0,0,1,0.7476249933242798
3,1,6,5836,0,9,0,0.3866155445575714
3,1,6,5837,0,0,1,0.38804328441619873
3,1,6,5838,0,0,1,0.2567566931247711
3,1,6,5839,0,0,1,0.5159878134727478
3,2,1,5840,1,4,0,0.3995908200740814
3,2,1,5841,1,1,1,0.7573421001434326
3,2,1,5842,1,1,1,0.9441093802452087
3,2,1,5843,1,1,1,0.7634344100952148
3,2,1,5844,1,0,0,0.292866975069046
3,2,1,5845,1,0,0,0.3858153223991394
3,2,2,5846,1,1,1,0.6525824666023254
3,2,2,5847,1,1,1,0.5899483561515808
3,2,2,5848,1,1,1,0.7735722064971924
3,2,2,5849,1,1,1,0.8852453827857971
3,2,2,5850,1,1,1,0.843649685382843
3,2,2,5851,1,1,1,0.9400629997253418
3,2,2,5852,1,1,1,0.9015312790870667
3,2,2,5853,1,1,1,0.5328346490859985
3,2,2,5854,1,1,1,0.8446946144104004
3,2,2,5855,1,1,1,0.7523020505905151
3,2,3,5856,1,1,1,0.43162351846694946
3,2,3,5857,1,4,0,0.7418818473815918
3,2,3,5858,1,1,1,0.7312557101249695
3,2,3,5859,1,1,1,0.6844812631607056
3,2,3,5860,1,1,1,0.8325899839401245
3,2,3,5861,1,1,1,0.8719664216041565
3,2,3,5862,1,1,1,0.831429660320282
3,2,3,5863,1,1,1,0.8006770014762878
3,2,3,5864,1,1,1,0.8643262982368469
3,2,3,5865,1,1,1,0.8327603936195374
3,2,3,5866,1,1,1,0.8050282001495361
3,2,3,5867,1,0,0,0.21546298265457153
3,2,3,5868,1,7,0,0.3318038880825043
3,2,4,5869,1,4,0,0.7284291386604309
3,2,4,5870,1,1,1,0.5007134079933167
3,2,4,5871,1,1,1,0.39100393652915955
3,2,4,5872,1,4,0,0.8406695127487183
3,2,4,5873,1,1,1,0.7374092936515808
3,2,4,5874,1,1,1,0.5227071642875671
3,2,4,5875,1,1,1,0.6677281856536865
3,2,4,5876,1,1,1,0.5612307190895081
3,2,4,5877,1,1,1,0.735564112663269
3,2,4,5878,1,1,1,0.41357389092445374
3,2,4,5879,1,1,1,0.39382240176200867
3,2,4,5880,1,1,1,0.38616591691970825
3,2,4,5881,1,0,0,0.2913770079612732
3,2,5,5882,1,4,0,0.4723014831542969
3,2,5,5883,1,1,1,0.45273539423942566
3,2,5,5884,1,1,1,0.3279368281364441
3,2,5,5885,1,1,1,0.7347926497459412
3,2,5,5886,1,0,0,0.503032922744751
3,2,5,5887,1,1,1,0.7981958985328674
3,2,5,5888,1,1,1,0.5115312933921814
3,2,5,5889,1,1,1,0.6495676636695862
3,2,5,5890,1,1,1,0.6907595992088318
3,2,6,5891,1,4,0,0.7951942086219788
3,2,6,5892,1,2,0,0.26994338631629944
3,2,6,5893,1,1,1,0.43129289150238037
3,2,6,5894,1,1,1,0.3786677420139313
3,2,6,5895,1,1,1,0.7143791913986206
3,2,6,5896,1,1,1,0.6490277051925659
3,2,6,5897,1,1,1,0.5531190633773804
3,2,6,5898,1,4,0,0.3086510896682739
3,3,1,5899,2,4,0,0.4158249497413635
3,3,1,5900,2,2,1,0.6993127465248108
3,3,1,5901,2,1,0,0.4617827236652374
3,3,1,5902,2,2,1,0.5254400968551636
3,3,1,5903,2,2,1,0.6894375085830688
3,3,1,5904,2,1,0,0.6271249055862427
3,3,1,5905,2,2,1,0.5714284777641296
3,3,1,5906,2,1,0,0.5518962740898132
3,3,1,5907,2,1,0,0.547916829586029
3,3,1,5908,2,2,1,0.8311721086502075
3,3,1,5909,2,2,1,0.8304476141929626
3,3,1,5910,2,1,0,0.7903217673301697
3,3,1,5911,2,1,0,0.6689096689224243
3,3,2,5912,2,2,1,0.7327768802642822
3,3,2,5913,2,1,0,0.5550974607467651
3,3,2,5914,2,1,0,0.4670606255531311
3,3,2,5915,2,2,1,0.4142166078090668
3,3,2,5916,2,1,0,0.5346959233283997
3,3,2,5917,2,1,0,0.5603035688400269
3,3,2,5918,2,2,1,0.8368933200836182
3,3,2,5919,2,2,1,0.5352009534835815
3,3,2,5920,2,2,1,0.3165138065814972
3,3,2,5921,2,2,1,0.6508651375770569
3,3,2,5922,2,1,0,0.4537963569164276
3,3,2,5923,2,2,1,0.6081857681274414
3,3,2,5924,2,2,1,0.6516432762145996
3,3,2,5925,2,2,1,0.7264584898948669
3,3,2,5926,2,2,1,0.7099345326423645
3,3,2,5927,2,0,0,0.33970701694488525
3,3,2,5928,2,5,0,0.4225698709487915
3,3,2,5929,2,6,0,0.3737320601940155
3,3,2,5930,2,6,0,0.3925355076789856
3,3,3,5931,2,4,0,0.5469368100166321
3,3,3,5932,2,1,0,0.4949548840522766
3,3,3,5933,2,2,1,0.4580952823162079
3,3,3,5934,2,2,1,0.780113160610199
3,3,3,5935,2,2,1,0.640546441078186
3,3,3,5936,2,2,1,0.9576411247253418
3,3,3,5937,2,1,0,0.7297259569168091
3,3,3,5938,2,1,0,0.5758525729179382
3,3,3,5939,2,2,1,0.7446156144142151
3,3,3,5940,2,2,1,0.7724760174751282
3,3,3,5941,2,2,1,0.7979817390441895
3,3,3,5942,2,2,1,0.7998624444007874
3,3,3,5943,2,2,1,0.8912416696548462
3,3,3,5944,2,2,1,0.5761579275131226
3,3,3,5945,2,1,0,0.21205203235149384
3,3,4,5946,2,4,0,0.4707305133342743
3,3,4,5947,2,2,1,0.8665415048599243
3,3,4,5948,2,2,1,0.6244213581085205
3,3,4,5949,2,2,1,0.7354899048805237
3,3,4,5950,2,2,1,0.6149979829788208
3,3,4,5951,2,2,1,0.7976661920547485
3,3,4,5952,2,2,1,0.7950299978256226
3,3,4,5953,2,2,1,0.618434488773346
3,3,4,5954,2,2,1,0.402092844247818
3,3,4,5955,2,1,0,0.2384806126356125
3,3,5,5956,2,1,0,0.43270593881607056
3,3,5,5957,2,2,1,0.48140040040016174
3,3,5,5958,2,2,1,0.5765566825866699
3,3,5,5959,2,2,1,0.5225122570991516
3,3,5,5960,2,2,1,0.7533498406410217
3,3,5,5961,2,2,1,0.6741011738777161
3,3,5,5962,2,2,1,0.8775259256362915
3,3,5,5963,2,2,1,0.7945636510848999
3,3,5,5964,2,2,1,0.43621712923049927
3,3,5,5965,2,2,1,0.43667492270469666
3,3,5,5966,2,6,0,0.3472302258014679
3,3,6,5967,2,3,0,0.1959347426891327
3,3,6,5968,2,4,0,0.628294050693512
3,3,6,5969,2,2,1,0.5291906595230103
3,3,6,5970,2,2,1,0.7833775281906128
3,3,6,5971,2,1,0,0.47598665952682495
3,3,6,5972,2,2,1,0.594611406326294
3,3,6,5973,2,2,1,0.809216320514679
3,3,6,5974,2,2,1,0.7300295233726501
3,3,6,5975,2,2,1,0.7204936742782593
3,3,6,5976,2,2,1,0.5343676805496216
3,3,6,5977,2,6,0,0.31378647685050964
3,3,6,5978,2,6,0,0.27872034907341003
3,4,1,5979,3,6,0,0.2463417649269104
3,4,1,5980,3,6,0,0.27330270409584045
3,4,1,5981,3,9,0,0.2656714618206024
3,4,1,5982,3,0,0,0.21052061021327972
3,4,1,5983,3,0,0,0.2726549804210663
3,4,1,5984,3,9,0,0.3283151090145111
3,4,1,5985,3,0,0,0.2687321603298187
3,4,1,5986,3,2,0,0.23111313581466675
3,4,1,5987,3,1,0,0.3773135542869568
3,4,1,5988,3,3,1,0.6616530418395996
3,4,1,5989,3,1,0,0.4216102957725525
3,4,1,5990,3,3,1,0.4476940929889679
3,4,1,5991,3,0,0,0.3702560365200043
3,4,1,5992,3,1,0,0.43624788522720337
3,4,1,5993,3,3,1,0.6891252994537354
3,4,1,5994,3,3,1,0.6378360986709595
3,4,1,5995,3,7,0,0.1802801936864853
3,4,1,5996,3,7,0,0.2409971058368683
3,4,2,5997,3,7,0,0.2336888164281845
3,4,2,5998,3,3,1,0.3027936816215515
3,4,2,5999,3,3,1,0.6777905821800232
3,4,2,6000,3,3,1,0.45972663164138794
3,4,2,6001,3,3,1,0.6809704899787903
3,4,2,6002,3,0,0,0.33863288164138794
3,4,2,6003,3,0,0,0.38276684284210205
3,4,2,6004,3,3,1,0.3128551244735718
3,4,2,6005,3,3,1,0.4984709918498993
3,4,2,6006,3,3,1,0.5878598690032959
3,4,2,6007,3,3,1,0.8043580055236816
3,4,2,6008,3,3,1,0.7283894419670105
3,4,2,6009,3,8,0,0.2824530005455017
3,4,2,6010,3,8,0,0.4535213112831116
3,4,2,6011,3,8,0,0.2243962287902832
3,4,2,6012,3,8,0,0.36974555253982544
3,4,3,6013,3,3,1,0.25209471583366394
3,4,3,6014,3,3,1,0.5079210996627808
3,4,3,6015,3,3,1,0.6346709728240967
3,4,3,6016,3,3,1,0.4923943877220154
3,4,3,6017,3,3,1,0.22953537106513977
3,4,3,6018,3,3,1,0.7870173454284668
3,4,3,6019,3,3,1,0.7609726190567017
3,4,3,6020,3,3,1,0.7619891166687012
3,4,3,6021,3,3,1,0.4130598306655884
3,4,3,6022,3,3,1,0.3020705580711365
3,4,4,6023,3,6,0,0.3925864100456238
3,4,4,6024,3,3,1,0.4404328763484955
3,4,4,6025,3,1,0,0.42151758074760437
3,4,4,6026,3,3,1,0.6644605994224548
3,4,4,6027,3,3,1,0.8355737328529358
3,4,4,6028,3,3,1,0.8427391648292542
3,4,4,6029,3,3,1,0.4419187605381012
3,4,4,6030,3,3,1,0.3562859296798706
3,4,4,6031,3,7,0,0.4267492890357971
3,4,5,6032,3,0,0,0.35747334361076355
3,4,5,6033,3,0,0,0.25743475556373596
3,4,5,6034,3,3,1,0.5216369032859802
3,4,5,6035,3,3,1,0.24926172196865082
3,4,5,6036,3,3,1,0.3176637887954712
3,4,5,6037,3,1,0,0.5594804286956787
3,4,5,6038,3,3,1,0.2997127175331116
3,4,5,6039,3,8,0,0.429541677236557
3,4,5,6040,3,3,1,0.8275702595710754
3,4,5,6041,3,3,1,0.7603415250778198
3,4,5,6042,3,3,1,0.7893707752227783
3,4,5,6043,3,8,0,0.5155743360519409
3,4,6,6044,3,6,0,0.29818588495254517
3,4,6,6045,3,6,0,0.2935364842414856
3,4,6,6046,3,6,0,0.6822208762168884
3,4,6,6047,3,3,1,0.3243100345134735
3,4,6,6048,3,3,1,0.3758285343647003
3,4,6,6049,3,3,1,0.657180666923523
3,4,6,6050,3,3,1,0.5478533506393433
3,4,6,6051,3,3,1,0.6333957314491272
3,4,6,6052,3,3,1,0.5438337922096252
3,4,6,6053,3,3,1,0.7066625952720642
3,4,6,6054,3,3,1,0.5062071084976196
3,4,6,6055,3,3,1,0.7059093713760376
3,4,6,6056,3,3,1,0.788729190826416
3,4,6,6057,3,3,1,0.4476187825202942
3,4,6,6058,3,3,1,0.6025802493095398
3,4,6,6059,3,3,1,0.7776095271110535
3,4,6,6060,3,8,0,0.39126402139663696
3,4,6,6061,3,8,0,0.3494546413421631
3,5,1,6062,4,4,1,0.32337161898612976
3,5,1,6063,4,6,0,0.5679684281349182
3,5,1,6064,4,4,1,0.304165780544281
3,5,1,6065,4,7,0,0.2824712097644806
3,5,1,6066,4,4,1,0.3406769335269928
3,5,1,6067,4,4,1,0.499314546585083
3,5,1,6068,4,4,1,0.4708503186702728
3,5,1,6069,4,4,1,0.6266141533851624
3,5,1,6070,4,4,1,0.5854287147521973
3,5,1,6071,4,4,1,0.40882569551467896
3,5,1,6072,4,4,1,0.5224990248680115
3,5,1,6073,4,5,0,0.21576754748821259
3,5,1,6074,4,9,0,0.32367366552352905
3,5,2,6075,4,4,1,0.3032253384590149
3,5,2,6076,4,6,0,0.37030547857284546
3,5,2,6077,4,6,0,0.43240559101104736
3,5,2,6078,4,4,1,0.5045537352561951
3,5,2,6079,4,4,1,0.5322953462600708
3,5,2,6080,4,4,1,0.5047096610069275
3,5,2,6081,4,8,0,0.31402158737182617
3,5,2,6082,4,4,1,0.25636598467826843
3,5,3,6083,4,2,0,0.26429396867752075
3,5,3,6084,4,4,1,0.3098432123661041
3,5,3,6085,4,4,1,0.6562545895576477
3,5,3,6086,4,4,1,0.5743094086647034
3,5,3,6087,4,4,1,0.5796362161636353
3,5,3,6088,4,4,1,0.7332159876823425
3,5,3,6089,4,4,1,0.28862687945365906
3,5,3,6090,4,4,1,0.3013077974319458
3,5,3,6091,4,9,0,0.4067921042442322
3,5,3,6092,4,9,0,0.5424426198005676
3,5,4,6093,4,9,0,0.3556930124759674
3,5,4,6094,4,9,0,0.20343677699565887
3,5,4,6095,4,9,0,0.3396008014678955
3,5,4,6096,4,4,1,0.24363888800144196
3,5,4,6097,4,4,1,0.16376455128192902
3,5,4,6098,4,7,0,0.2774748206138611
3,5,4,6099,4,4,1,0.25922954082489014
3,5,4,6100,4,7,0,0.3271816074848175
3,5,4,6101,4,4,1,0.2823569178581238
3,5,4,6102,4,9,0,0.39931684732437134
3,5,4,6103,4,9,0,0.1771203875541687
3,5,4,6104,4,9,0,0.5151669979095459
3,5,4,6105,4,5,0,0.218907430768013
3,5,4,6106,4,9,0,0.33042314648628235
3,5,5,6107,4,8,0,0.21302685141563416
3,5,5,6108,4,8,0,0.3266024887561798
3,5,5,6109,4,8,0,0.3918783366680145
3,5,5,6110,4,5,0,0.37417930364608765
3,5,5,6111,4,9,0,0.2584580183029175
3,5,5,6112,4,4,1,0.2745365798473358
3,5,5,6113,4,9,0,0.31668350100517273
3,5,5,6114,4,8,0,0.3628615140914917
3,5,6,6115,4,6,0,0.6237460970878601
3,5,6,6116,4,6,0,0.29553791880607605
3,5,6,6117,4,4,1,0.44848400354385376
3,5,6,6118,4,4,1,0.636409342288971
3,5,6,6119,4,4,1,0.31415659189224243
3,5,6,6120,4,4,1,0.3346225619316101
3,5,6,6121,4,4,1,0.25572264194488525
3,5,6,6122,4,4,1,0.2556619644165039
3,5,6,6123,4,9,0,0.40651533007621765
3,5,6,6124,4,9,0,0.552533745765686
3,5,6,6125,4,9,0,0.3708373010158539
3,6,1,6126,5,9,0,0.3118336498737335
3,6,1,6127,5,9,0,0.2688262164592743
3,6,1,6128,5,1,0,0.2821227014064789
3,6,1,6129,5,1,0,0.24053190648555756
3,6,1,6130,5,9,0,0.7515772581100464
3,6,1,6131,5,5,1,0.4782813489437103
3,6,1,6132,5,5,1,0.6016128659248352
3,6,1,6133,5,5,1,0.4522983729839325
3,6,1,6134,5,5,1,0.5062201619148254
3,6,1,6135,5,5,1,0.7743278741836548
3,6,1,6136,5,5,1,0.4692169427871704
3,6,1,6137,5,5,1,0.37725186347961426
3,6,1,6138,5,9,0,0.4580821692943573
3,6,1,6139,5,9,0,0.4818349778652191
3,6,1,6140,5,9,0,0.6947616934776306
3,6,2,6141,5,6,0,0.32951653003692627
3,6,2,6142,5,6,0,0.4513183534145355
3,6,2,6143,5,9,0,0.3688753545284271
3,6,2,6144,5,9,0,0.28346937894821167
3,6,2,6145,5,5,1,0.6375975012779236
3,6,2,6146,5,5,1,0.3851746618747711
3,6,2,6147,5,5,1,0.421705961227417
3,6,2,6148,5,5,1,0.44377389550209045
3,6,2,6149,5,5,1,0.3040350079536438
3,6,2,6150,5,9,0,0.5432959198951721
3,6,2,6151,5,9,0,0.7072691321372986
3,6,2,6152,5,9,0,0.44266191124916077
3,6,2,6153,5,9,0,0.43267589807510376
3,6,3,6154,5,9,0,0.40805238485336304
3,6,3,6155,5,5,1,0.1977767050266266
3,6,3,6156,5,5,1,0.38196906447410583
3,6,3,6157,5,9,0,0.48866385221481323
3,6,3,6158,5,5,1,0.605013906955719
3,6,3,6159,5,5,1,0.5552860498428345
3,6,3,6160,5,5,1,0.42733508348464966
3,6,3,6161,5,5,1,0.5486906170845032
3,6,3,6162,5,5,1,0.4856783449649811
3,6,3,6163,5,5,1,0.5239575505256653
3,6,3,6164,5,5,1,0.6278768181800842
3,6,3,6165,5,5,1,0.6516913175582886
3,6,3,6166,5,9,0,0.49804121255874634
3,6,3,6167,5,0,0,0.37969887256622314
3,6,3,6168,5,9,0,0.4426988363265991
3,6,4,6169,5,9,0,0.5966312289237976
3,6,4,6170,5,0,0,0.20897085964679718
3,6,4,6171,5,5,1,0.21798688173294067
3,6,4,6172,5,5,1,0.6466284990310669
3,6,4,6173,5,5,1,0.5942797660827637
3,6,4,6174,5,5,1,0.55074143409729
3,6,4,6175,5,5,1,0.5056800246238708
3,6,4,6176,5,9,0,0.38995975255966187
3,6,4,6177,5,9,0,0.6408977508544922
3,6,4,6178,5,8,0,0.41837796568870544
3,6,4,6179,5,9,0,0.42262762784957886
3,6,5,6180,5,9,0,0.4203107953071594
3,6,5,6181,5,2,0,0.20256322622299194
3,6,5,6182,5,6,0,0.5654277205467224
3,6,5,6183,5,9,0,0.3166658580303192
3,6,5,6184,5,5,1,0.24858805537223816
3,6,5,6185,5,9,0,0.2684302031993866
3,6,5,6186,5,5,1,0.5657448768615723
3,6,5,6187,5,5,1,0.5986655354499817
3,6,5,6188,5,5,1,0.4932103753089905
3,6,5,6189,5,5,1,0.6631827354431152
3,6,5,6190,5,5,1,0.5603113174438477
3,6,5,6191,5,0,0,0.28963878750801086
3,6,5,6192,5,0,0,0.3111819326877594
3,6,5,6193,5,9,0,0.43052101135253906
