subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,1,5399,4,3,0,0.5022552013397217
3,5,1,5400,4,3,0,0.6869398951530457
3,5,1,5401,4,3,0,0.4331245422363281
3,5,1,5402,4,3,0,0.3044288754463196
3,5,1,5403,4,4,1,0.4557523727416992
3,5,1,5404,4,2,0,0.2793389856815338
3,5,1,5405,4,8,0,0.4142736494541168
3,5,1,5406,4,3,0,0.2424861341714859
3,5,2,5407,4,9,0,0.3077041804790497
3,5,2,5408,4,2,0,0.3024342656135559
3,5,2,5409,4,9,0,0.2264765501022339
3,5,2,5410,4,2,0,0.5047633647918701
3,5,2,5411,4,2,0,0.5703743696212769
3,5,2,5412,4,3,0,0.553633987903595
3,5,2,5413,4,3,0,0.20838125050067902
3,5,2,5414,4,3,0,0.583672046661377
3,5,2,5415,4,4,1,0.46023380756378174
3,5,2,5416,4,4,1,0.48917528986930847
3,5,2,5417,4,3,0,0.31571391224861145
3,5,2,5418,4,8,0,0.2502110004425049
3,5,2,5419,4,2,0,0.45336905121803284
3,5,2,5420,4,9,0,0.1982424557209015
3,5,2,5421,4,9,0,0.26913532614707947
3,5,2,5422,4,9,0,0.38725990056991577
3,5,2,5423,4,9,0,0.3104862570762634
3,5,3,5424,4,2,0,0.3700581192970276
3,5,3,5425,4,4,1,0.3742660880088806
3,5,3,5426,4,2,0,0.31844407320022583
3,5,3,5427,4,2,0,0.2830747663974762
3,5,3,5428,4,9,0,0.21453218162059784
3,5,3,5429,4,9,0,0.38560202717781067
3,5,3,5430,4,9,0,0.22994177043437958
3,5,3,5431,4,8,0,0.46542805433273315
3,5,3,5432,4,9,0,0.4681159555912018
3,5,3,5433,4,9,0,0.23844988644123077
3,5,3,5434,4,9,0,0.23969188332557678
3,5,3,5435,4,2,0,0.2799118757247925
3,5,3,5436,4,9,0,0.1957780122756958
3,5,4,5437,4,4,1,0.37701350450515747
3,5,4,5438,4,4,1,0.5461750030517578
3,5,4,5439,4,4,1,0.6488023400306702
3,5,4,5440,4,4,1,0.26444345712661743
3,5,4,5441,4,2,0,0.6728947162628174
3,5,4,5442,4,4,1,0.3115870952606201
3,5,4,5443,4,3,0,0.4421871602535248
3,5,4,5444,4,3,0,0.44547322392463684
3,5,4,5445,4,3,0,0.5105454921722412
3,5,4,5446,4,8,0,0.2689647972583771
3,5,4,5447,4,7,0,0.2142474353313446
3,5,4,5448,4,2,0,0.2378772795200348
3,5,4,5449,4,9,0,0.358176052570343
3,5,4,5450,4,8,0,0.3375433087348938
3,5,4,5451,4,9,0,0.29701948165893555
3,5,4,5452,4,9,0,0.3533226549625397
3,5,5,5453,4,4,1,0.562524676322937
3,5,5,5454,4,4,1,0.7081449627876282
3,5,5,5455,4,4,1,0.563444197177887
3,5,5,5456,4,4,1,0.2981935441493988
3,5,5,5457,4,9,0,0.24003615975379944
3,5,5,5458,4,2,0,0.3121698200702667
3,5,5,5459,4,8,0,0.3610483407974243
3,5,5,5460,4,8,0,0.34417736530303955
3,5,5,5461,4,8,0,0.3623397946357727
3,5,5,5462,4,9,0,0.46099868416786194
3,5,5,5463,4,8,0,0.5205861926078796
3,5,6,5464,4,2,0,0.2632574141025543
3,5,6,5465,4,5,0,0.3092072010040283
3,5,6,5466,4,4,1,0.6449422836303711
3,5,6,5467,4,2,0,0.3146078884601593
3,5,6,5468,4,4,1,0.6597977876663208
3,5,6,5469,4,3,0,0.5040915608406067
3,5,6,5470,4,9,0,0.2436097115278244
3,5,6,5471,4,5,0,0.2108829915523529
3,5,6,5472,4,5,0,0.2309603989124298
3,5,6,5473,4,4,1,0.2913302481174469
3,5,6,5474,4,9,0,0.26515257358551025
3,5,6,5475,4,9,0,0.24682295322418213
3,5,6,5476,4,9,0,0.23432520031929016
3,5,6,5477,4,9,0,0.2941521108150482
3,5,6,5478,4,8,0,0.36239930987358093
3,5,6,5479,4,9,0,0.4076939523220062
3,5,6,5480,4,8,0,0.2293391078710556
3,6,1,5481,5,8,0,0.4500032067298889
3,6,1,5482,5,3,0,0.3499208092689514
3,6,1,5483,5,9,0,0.18156994879245758
3,6,1,5484,5,9,0,0.4004301130771637
3,6,1,5485,5,8,0,0.31041988730430603
3,6,1,5486,5,8,0,0.27922892570495605
3,6,1,5487,5,9,0,0.48746687173843384
3,6,1,5488,5,8,0,0.39292237162590027
3,6,1,5489,5,5,1,0.628805935382843
3,6,1,5490,5,9,0,0.2776264548301697
3,6,1,5491,5,9,0,0.3788341283798218
3,6,1,5492,5,8,0,0.311138778924942
3,6,1,5493,5,3,0,0.3171948492527008
3,6,1,5494,5,9,0,0.5531332492828369
3,6,2,5495,5,9,0,0.3431706726551056
3,6,2,5496,5,8,0,0.26876333355903625
3,6,2,5497,5,3,0,0.20119954645633698
3,6,2,5498,5,8,0,0.43890321254730225
3,6,2,5499,5,8,0,0.28493285179138184
3,6,2,5500,5,3,0,0.23934213817119598
3,6,2,5501,5,8,0,0.35636019706726074
3,6,2,5502,5,9,0,0.24824407696723938
3,6,2,5503,5,9,0,0.4778570234775543
3,6,2,5504,5,9,0,0.4004197418689728
3,6,2,5505,5,9,0,0.5116289258003235
3,6,2,5506,5,9,0,0.5090615749359131
3,6,2,5507,5,9,0,0.3596521019935608
3,6,2,5508,5,8,0,0.6062007546424866
3,6,2,5509,5,9,0,0.2609769403934479
3,6,3,5510,5,8,0,0.4349406361579895
3,6,3,5511,5,8,0,0.26561927795410156
3,6,3,5512,5,8,0,0.28344273567199707
3,6,3,5513,5,8,0,0.38348308205604553
3,6,3,5514,5,8,0,0.344908744096756
3,6,3,5515,5,9,0,0.2745187282562256
3,6,3,5516,5,9,0,0.22355902194976807
3,6,3,5517,5,8,0,0.42560088634490967
3,6,3,5518,5,5,1,0.36792224645614624
3,6,3,5519,5,7,0,0.24671624600887299
3,6,3,5520,5,8,0,0.3768619894981384
3,6,4,5521,5,7,0,0.3903445899486542
3,6,4,5522,5,7,0,0.3887704014778137
3,6,4,5523,5,8,0,0.3622082471847534
3,6,4,5524,5,9,0,0.4557746946811676
3,6,4,5525,5,8,0,0.4108017086982727
3,6,4,5526,5,8,0,0.4729051887989044
3,6,4,5527,5,9,0,0.2800082564353943
3,6,4,5528,5,9,0,0.22318494319915771
3,6,4,5529,5,8,0,0.2868463397026062
3,6,4,5530,5,9,0,0.20881856977939606
3,6,4,5531,5,3,0,0.2812509536743164
3,6,4,5532,5,9,0,0.2136058211326599
3,6,4,5533,5,9,0,0.3511945307254791
3,6,4,5534,5,9,0,0.31175297498703003
3,6,4,5535,5,9,0,0.29727181792259216
3,6,5,5536,5,7,0,0.48941195011138916
3,6,5,5537,5,8,0,0.43105974793434143
3,6,5,5538,5,8,0,0.44155439734458923
3,6,5,5539,5,3,0,0.24405671656131744
3,6,5,5540,5,3,0,0.23698550462722778
3,6,5,5541,5,3,0,0.3146687150001526
3,6,5,5542,5,9,0,0.28933432698249817
3,6,5,5543,5,8,0,0.26840102672576904
3,6,5,5544,5,9,0,0.39220741391181946
3,6,5,5545,5,9,0,0.26662418246269226
3,6,5,5546,5,8,0,0.5748612880706787
3,6,5,5547,5,7,0,0.3798103928565979
3,6,5,5548,5,2,0,0.43860048055648804
3,6,6,5549,5,8,0,0.3548068702220917
3,6,6,5550,5,7,0,0.4704453945159912
3,6,6,5551,5,8,0,0.47910821437835693
3,6,6,5552,5,8,0,0.2839781939983368
3,6,6,5553,5,8,0,0.29959940910339355
3,6,6,5554,5,9,0,0.36875778436660767
3,6,6,5555,5,9,0,0.4843979477882385
3,7,1,5556,6,7,0,0.3574184477329254
3,7,1,5557,6,9,0,0.40205299854278564
3,7,1,5558,6,7,0,0.5683506727218628
3,7,1,5559,6,7,0,0.44998738169670105
3,7,1,5560,6,7,0,0.44056937098503113
3,7,1,5561,6,7,0,0.43909114599227905
3,7,1,5562,6,9,0,0.4844180941581726
3,7,1,5563,6,9,0,0.31353357434272766
3,7,1,5564,6,7,0,0.5714660286903381
3,7,2,5565,6,6,1,0.2670334279537201
3,7,2,5566,6,7,0,0.3636079430580139
3,7,2,5567,6,8,0,0.35598525404930115
3,7,2,5568,6,8,0,0.4774506390094757
3,7,2,5569,6,7,0,0.5017942786216736
3,7,2,5570,6,8,0,0.2750599682331085
3,7,2,5571,6,8,0,0.2970978319644928
3,7,2,5572,6,8,0,0.6033931970596313
3,7,2,5573,6,7,0,0.2154809683561325
3,7,3,5574,6,9,0,0.2545059025287628
3,7,3,5575,6,8,0,0.5698328614234924
3,7,3,5576,6,7,0,0.602897047996521
3,7,3,5577,6,9,0,0.6060526967048645
3,7,3,5578,6,7,0,0.5873181819915771
3,7,3,5579,6,7,0,0.47415265440940857
3,7,3,5580,6,9,0,0.26126083731651306
3,7,3,5581,6,7,0,0.3717704713344574
3,7,3,5582,6,9,0,0.28548336029052734
3,7,3,5583,6,8,0,0.2832714915275574
3,7,3,5584,6,9,0,0.34792616963386536
3,7,3,5585,6,9,0,0.2992066442966461
3,7,4,5586,6,8,0,0.32836249470710754
3,7,4,5587,6,8,0,0.4063425064086914
3,7,4,5588,6,7,0,0.3211086094379425
3,7,4,5589,6,8,0,0.38541725277900696
3,7,4,5590,6,7,0,0.4007325768470764
3,7,4,5591,6,7,0,0.2905782461166382
3,7,4,5592,6,8,0,0.3354349434375763
3,7,4,5593,6,7,0,0.2639932930469513
3,7,4,5594,6,9,0,0.28910350799560547
3,7,4,5595,6,9,0,0.27523040771484375
3,7,4,5596,6,7,0,0.42420288920402527
3,7,4,5597,6,9,0,0.41480574011802673
3,7,4,5598,6,8,0,0.3434453308582306
3,7,4,5599,6,8,0,0.29550203680992126
3,7,4,5600,6,8,0,0.41359785199165344
3,7,4,5601,6,7,0,0.3692149221897125
3,7,5,5602,6,6,1,0.23053961992263794
3,7,5,5603,6,7,0,0.2230379283428192
3,7,5,5604,6,9,0,0.37348103523254395
3,7,5,5605,6,9,0,0.4128275215625763
3,7,5,5606,6,9,0,0.3689662516117096
3,7,5,5607,6,7,0,0.3700094521045685
3,7,5,5608,6,9,0,0.5028408765792847
3,7,5,5609,6,9,0,0.2746965289115906
3,7,5,5610,6,4,0,0.1773238629102707
3,7,5,5611,6,9,0,0.3982713222503662
3,7,5,5612,6,9,0,0.31763792037963867
3,7,5,5613,6,9,0,0.22815369069576263
3,7,5,5614,6,9,0,0.20269878208637238
3,7,5,5615,6,6,1,0.2196192592382431
3,7,5,5616,6,7,0,0.19076621532440186
3,7,5,5617,6,9,0,0.4023182690143585
3,7,6,5618,6,6,1,0.24319732189178467
3,7,6,5619,6,6,1,0.22748088836669922
3,7,6,5620,6,8,0,0.2510989308357239
3,7,6,5621,6,8,0,0.30378973484039307
3,7,6,5622,6,9,0,0.39912018179893494
3,7,6,5623,6,9,0,0.27075958251953125
3,7,6,5624,6,9,0,0.435627281665802
3,7,6,5625,6,9,0,0.621391236782074
3,7,6,5626,6,9,0,0.5281356573104858
3,7,6,5627,6,9,0,0.38300713896751404
3,7,6,5628,6,9,0,0.3854586184024811
3,7,6,5629,6,6,1,0.1736937314271927
3,8,1,5630,7,1,0,0.44094327092170715
3,8,1,5631,7,3,0,0.35190343856811523
3,8,1,5632,7,3,0,0.4069480895996094
3,8,1,5633,7,2,0,0.27645882964134216
3,8,1,5634,7,3,0,0.25327035784721375
3,8,1,5635,7,6,0,0.35758915543556213
3,8,1,5636,7,8,0,0.30152228474617004
3,8,1,5637,7,2,0,0.19110107421875
3,8,1,5638,7,1,0,0.3133051097393036
3,8,1,5639,7,1,0,0.29079845547676086
3,8,1,5640,7,3,0,0.24099643528461456
3,8,2,5641,7,4,0,0.18044447898864746
3,8,2,5642,7,2,0,0.2673397958278656
3,8,2,5643,7,4,0,0.2648204267024994
3,8,2,5644,7,1,0,0.29219895601272583
3,8,2,5645,7,3,0,0.5857194066047668
3,8,2,5646,7,3,0,0.6826111674308777
3,8,2,5647,7,3,0,0.27475371956825256
3,8,2,5648,7,3,0,0.21848328411579132
3,8,2,5649,7,7,1,0.35416918992996216
3,8,2,5650,7,3,0,0.22742372751235962
3,8,2,5651,7,3,0,0.695094645023346
3,8,2,5652,7,8,0,0.26380863785743713
3,8,3,5653,7,4,0,0.2881132960319519
3,8,3,5654,7,2,0,0.3314429819583893
3,8,3,5655,7,3,0,0.2493761032819748
3,8,3,5656,7,3,0,0.29544803500175476
3,8,3,5657,7,8,0,0.2563595771789551
3,8,3,5658,7,3,0,0.3364201784133911
3,8,3,5659,7,8,0,0.32808250188827515
3,8,3,5660,7,9,0,0.2481546849012375
3,8,3,5661,7,9,0,0.21619735658168793
3,8,4,5662,7,2,0,0.2733023166656494
3,8,4,5663,7,2,0,0.2012391835451126
3,8,4,5664,7,2,0,0.3011341691017151
3,8,4,5665,7,3,0,0.40178677439689636
3,8,4,5666,7,3,0,0.690601110458374
3,8,4,5667,7,3,0,0.45952802896499634
3,8,4,5668,7,3,0,0.4446863532066345
3,8,5,5669,7,8,0,0.2673318386077881
3,8,5,5670,7,2,0,0.2557392716407776
3,8,5,5671,7,2,0,0.16476094722747803
3,8,5,5672,7,3,0,0.23117493093013763
3,8,5,5673,7,7,1,0.28335079550743103
3,8,5,5674,7,9,0,0.19429422914981842
3,8,5,5675,7,9,0,0.3931708037853241
3,8,5,5676,7,9,0,0.30408725142478943
3,8,6,5677,7,4,0,0.18354974687099457
3,8,6,5678,7,2,0,0.21131804585456848
3,8,6,5679,7,3,0,0.3661684989929199
3,8,6,5680,7,3,0,0.30633947253227234
3,8,6,5681,7,3,0,0.5422700047492981
3,8,6,5682,7,7,1,0.2881503701210022
3,8,6,5683,7,7,1,0.29510995745658875
3,8,6,5684,7,8,0,0.1921839565038681
3,8,6,5685,7,2,0,0.2588919997215271
3,8,6,5686,7,2,0,0.20140020549297333
3,8,6,5687,7,2,0,0.2719302773475647
3,8,6,5688,7,8,0,0.17810478806495667
3,8,6,5689,7,9,0,0.20394587516784668
3,9,1,5690,8,8,1,0.7059528827667236
3,9,1,5691,8,8,1,0.8469951748847961
3,9,1,5692,8,8,1,0.8613266944885254
3,9,1,5693,8,8,1,0.9500074982643127
3,9,1,5694,8,9,0,0.48752474784851074
3,9,1,5695,8,8,1,0.6275704503059387
3,9,1,5696,8,8,1,0.7125898003578186
3,9,1,5697,8,8,1,0.6907536387443542
3,9,1,5698,8,8,1,0.7108726501464844
3,9,1,5699,8,9,0,0.5709259510040283
3,9,2,5700,8,9,0,0.581040620803833
3,9,2,5701,8,8,1,0.5314260721206665
3,9,2,5702,8,8,1,0.7212016582489014
3,9,2,5703,8,8,1,0.596606969833374
3,9,2,5704,8,9,0,0.4841654598712921
3,9,2,5705,8,8,1,0.8710595369338989
3,9,2,5706,8,8,1,0.9667912721633911
3,9,2,5707,8,8,1,0.9899768233299255
3,9,2,5708,8,8,1,0.9505264759063721
3,9,2,5709,8,9,0,0.6506724953651428
3,9,2,5710,8,9,0,0.4455671012401581
3,9,2,5711,8,9,0,0.3541100025177002
3,9,3,5712,8,8,1,0.5487476587295532
3,9,3,5713,8,8,1,0.7406116724014282
3,9,3,5714,8,8,1,0.7085151076316833
3,9,3,5715,8,8,1,0.8028438687324524
3,9,3,5716,8,8,1,0.8273990750312805
3,9,3,5717,8,8,1,0.9600530862808228
3,9,3,5718,8,9,0,0.6833945512771606
3,9,3,5719,8,9,0,0.7620537877082825
3,9,3,5720,8,9,0,0.49807921051979065
3,9,3,5721,8,8,1,0.3805191218852997
3,9,4,5722,8,8,1,0.5696554780006409
3,9,4,5723,8,9,0,0.5232807993888855
3,9,4,5724,8,9,0,0.6009290218353271
3,9,4,5725,8,8,1,0.5839574337005615
3,9,4,5726,8,9,0,0.4421173334121704
3,9,4,5727,8,5,0,0.24618424475193024
3,9,5,5728,8,9,0,0.41348400712013245
3,9,5,5729,8,9,0,0.4529028534889221
3,9,5,5730,8,9,0,0.6113510131835938
3,9,5,5731,8,9,0,0.2776045501232147
3,9,5,5732,8,8,1,0.8631557822227478
3,9,5,5733,8,8,1,0.8056983947753906
3,9,5,5734,8,8,1,0.923785388469696
3,9,5,5735,8,8,1,0.9691415429115295
3,9,5,5736,8,8,1,0.9706887602806091
3,9,5,5737,8,8,1,0.7092908024787903
3,9,5,5738,8,8,1,0.8052642345428467
3,9,5,5739,8,8,1,0.8930027484893799
3,9,5,5740,8,8,1,0.8126474022865295
3,9,5,5741,8,8,1,0.683441698551178
3,9,5,5742,8,8,1,0.4715321660041809
3,9,5,5743,8,8,1,0.5255022644996643
3,9,5,5744,8,8,1,0.510093092918396
3,9,5,5745,8,8,1,0.6438309550285339
3,9,5,5746,8,8,1,0.6445337533950806
3,9,5,5747,8,9,0,0.42030584812164307
3,9,6,5748,8,8,1,0.860173761844635
3,9,6,5749,8,9,0,0.45916321873664856
3,9,6,5750,8,9,0,0.5330255031585693
3,9,6,5751,8,8,1,0.6341344118118286
3,9,6,5752,8,8,1,0.5690725445747375
3,9,6,5753,8,8,1,0.5845107436180115
3,9,6,5754,8,9,0,0.3459320664405823
3,9,6,5755,8,8,1,0.5387194752693176
3,10,1,5756,9,9,1,0.37344902753829956
3,10,1,5757,9,8,0,0.41134995222091675
3,10,1,5758,9,9,1,0.5226075053215027
3,10,1,5759,9,8,0,0.4385044276714325
3,10,1,5760,9,9,1,0.45426708459854126
3,10,1,5761,9,9,1,0.6287204027175903
3,10,1,5762,9,9,1,0.49500206112861633
3,10,1,5763,9,9,1,0.48809605836868286
3,10,1,5764,9,9,1,0.422107994556427
3,10,1,5765,9,9,1,0.5911616086959839
3,10,1,5766,9,9,1,0.2994319498538971
3,10,1,5767,9,7,0,0.29052889347076416
3,10,1,5768,9,8,0,0.4347037971019745
3,10,2,5769,9,9,1,0.40629857778549194
3,10,2,5770,9,8,0,0.5655812621116638
3,10,2,5771,9,8,0,0.7349886298179626
3,10,2,5772,9,8,0,0.6048823595046997
3,10,2,5773,9,9,1,0.5692743062973022
3,10,2,5774,9,9,1,0.6756007671356201
3,10,2,5775,9,8,0,0.49955400824546814
3,10,2,5776,9,8,0,0.6982231736183167
3,10,2,5777,9,8,0,0.47026586532592773
3,10,2,5778,9,8,0,0.4986099600791931
3,10,2,5779,9,9,1,0.5321338772773743
3,10,2,5780,9,9,1,0.46536463499069214
3,10,2,5781,9,0,0,0.2873421013355255
3,10,2,5782,9,8,0,0.40720662474632263
3,10,2,5783,9,9,1,0.47046127915382385
3,10,2,5784,9,8,0,0.4742651879787445
3,10,3,5785,9,9,1,0.4674985110759735
3,10,3,5786,9,8,0,0.5519565343856812
3,10,3,5787,9,8,0,0.6796673536300659
3,10,3,5788,9,9,1,0.572501003742218
3,10,3,5789,9,9,1,0.5476304292678833
3,10,3,5790,9,8,0,0.45737430453300476
3,10,3,5791,9,8,0,0.693288266658783
3,10,3,5792,9,9,1,0.5592710375785828
3,10,3,5793,9,8,0,0.390953928232193
3,10,3,5794,9,8,0,0.7011208534240723
3,10,3,5795,9,8,0,0.4975539445877075
3,10,3,5796,9,9,1,0.3964703381061554
3,10,4,5797,9,8,0,0.31840482354164124
3,10,4,5798,9,9,1,0.7020913362503052
3,10,4,5799,9,8,0,0.8337958455085754
3,10,4,5800,9,8,0,0.4554469585418701
3,10,4,5801,9,9,1,0.5525194406509399
3,10,4,5802,9,8,0,0.5119933485984802
3,10,4,5803,9,9,1,0.5428771376609802
3,10,5,5804,9,8,0,0.7960994243621826
3,10,5,5805,9,8,0,0.7055273652076721
3,10,5,5806,9,9,1,0.4965209364891052
3,10,5,5807,9,9,1,0.5667598247528076
3,10,5,5808,9,9,1,0.6632620692253113
3,10,5,5809,9,9,1,0.6330474615097046
3,10,5,5810,9,8,0,0.8244490027427673
3,10,5,5811,9,9,1,0.7230245471000671
3,10,5,5812,9,9,1,0.25204068422317505
3,10,6,5813,9,8,0,0.6782057881355286
3,10,6,5814,9,9,1,0.5487512350082397
3,10,6,5815,9,9,1,0.5347358584403992
3,10,6,5816,9,8,0,0.3468315303325653
3,10,6,5817,9,8,0,0.5922389626502991
3,10,6,5818,9,9,1,0.4869785010814667
3,10,6,5819,9,8,0,0.6126325130462646
3,10,6,5820,9,9,1,0.3060827851295471
3,10,6,5821,9,8,0,0.2304510772228241
3,1,1,5822,0,7,0,0.23803295195102692
3,1,1,5823,0,2,0,0.14145991206169128
3,1,1,5824,0,0,1,0.192588210105896
3,1,1,5825,0,3,0,0.4498584270477295
3,1,1,5826,0,7,0,0.26085007190704346
3,1,1,5827,0,3,0,0.286465585231781
3,1,1,5828,0,3,0,0.19144409894943237
3,1,1,5829,0,7,0,0.2883872091770172
3,1,1,5830,0,7,0,0.23213593661785126
3,1,1,5831,0,2,0,0.25149625539779663
3,1,1,5832,0,3,0,0.35892626643180847
3,1,1,5833,0,7,0,0.53077632188797
3,1,1,5834,0,7,0,0.5209730863571167
3,1,1,5835,0,8,0,0.42922526597976685
3,1,1,5836,0,8,0,0.4368879199028015
3,1,1,5837,0,9,0,0.4893794059753418
3,1,1,5838,0,9,0,0.5343013405799866
3,1,1,5839,0,0,1,0.18690213561058044
3,1,1,5840,0,0,1,0.43973779678344727
3,1,1,5841,0,0,1,0.44013723731040955
3,1,1,5842,0,7,0,0.4381072521209717
3,1,1,5843,0,7,0,0.21702492237091064
3,1,2,5844,0,9,0,0.39296868443489075
3,1,2,5845,0,0,1,0.8348405957221985
3,1,2,5846,0,0,1,0.6304101347923279
3,1,2,5847,0,0,1,0.7196851968765259
3,1,2,5848,0,0,1,0.5424382090568542
3,1,2,5849,0,0,1,0.7117002606391907
3,1,2,5850,0,0,1,0.6693388819694519
3,1,2,5851,0,0,1,0.6108332276344299
3,1,2,5852,0,9,0,0.4239773452281952
3,1,2,5853,0,0,1,0.46747058629989624
3,1,2,5854,0,0,1,0.22648079693317413
3,1,2,5855,0,0,1,0.24911290407180786
3,1,2,5856,0,9,0,0.3763992488384247
3,1,2,5857,0,7,0,0.3936600089073181
3,1,2,5858,0,9,0,0.3507317900657654
3,1,3,5859,0,9,0,0.31185320019721985
3,1,3,5860,0,0,1,0.4518975615501404
3,1,3,5861,0,9,0,0.3508318066596985
3,1,3,5862,0,0,1,0.494939386844635
3,1,3,5863,0,0,1,0.5231923460960388
3,1,3,5864,0,0,1,0.5475890040397644
3,1,3,5865,0,0,1,0.540795087814331
3,1,3,5866,0,0,1,0.5657482743263245
3,1,3,5867,0,0,1,0.48835524916648865
3,1,3,5868,0,9,0,0.35803791880607605
3,1,3,5869,0,7,0,0.6279779672622681
3,1,3,5870,0,7,0,0.34030401706695557
3,1,3,5871,0,8,0,0.4298607110977173
3,1,4,5872,0,9,0,0.2897920310497284
3,1,4,5873,0,9,0,0.44023704528808594
3,1,4,5874,0,0,1,0.46774113178253174
3,1,4,5875,0,0,1,0.6864308714866638
3,1,4,5876,0,0,1,0.4622543454170227
3,1,4,5877,0,9,0,0.3522684872150421
3,1,4,5878,0,9,0,0.4640718996524811
3,1,5,5879,0,7,0,0.37015268206596375
3,1,5,5880,0,3,0,0.27914243936538696
3,1,5,5881,0,7,0,0.35827842354774475
3,1,5,5882,0,7,0,0.3003925681114197
3,1,5,5883,0,0,1,0.3114909827709198
3,1,5,5884,0,0,1,0.2861367464065552
3,1,5,5885,0,0,1,0.641109049320221
3,1,5,5886,0,0,1,0.45881226658821106
3,1,5,5887,0,9,0,0.4837835729122162
3,1,5,5888,0,0,1,0.7204952836036682
3,1,5,5889,0,5,0,0.5480315685272217
3,1,5,5890,0,0,1,0.5237356424331665
3,1,5,5891,0,0,1,0.5714367032051086
3,1,5,5892,0,0,1,0.4518706798553467
3,1,5,5893,0,9,0,0.4704771637916565
3,1,5,5894,0,9,0,0.43540307879447937
3,1,5,5895,0,9,0,0.421578586101532
3,1,5,5896,0,9,0,0.4075649678707123
3,1,5,5897,0,8,0,0.36193957924842834
3,1,6,5898,0,8,0,0.37113648653030396
3,1,6,5899,0,9,0,0.26635074615478516
3,1,6,5900,0,0,1,0.2928369641304016
3,1,6,5901,0,9,0,0.39928770065307617
3,1,6,5902,0,0,1,0.5111479759216309
3,1,6,5903,0,0,1,0.6108455657958984
3,1,6,5904,0,0,1,0.49967387318611145
3,1,6,5905,0,0,1,0.48838523030281067
3,1,6,5906,0,0,1,0.4004620313644409
3,1,6,5907,0,0,1,0.44602257013320923
3,1,6,5908,0,0,1,0.4663287103176117
3,1,6,5909,0,0,1,0.4097233712673187
3,1,6,5910,0,9,0,0.3826547861099243
3,1,6,5911,0,9,0,0.4739997088909149
3,1,6,5912,0,9,0,0.5590625405311584
3,1,6,5913,0,9,0,0.4845878481864929
3,1,6,5914,0,9,0,0.4207710325717926
3,2,1,5915,1,2,0,0.30998778343200684
3,2,1,5916,1,4,0,0.34362849593162537
3,2,1,5917,1,8,0,0.24459213018417358
3,2,1,5918,1,1,1,0.41591301560401917
3,2,1,5919,1,1,1,0.4123201370239258
3,2,1,5920,1,1,1,0.7567003965377808
3,2,1,5921,1,1,1,0.7678574323654175
3,2,1,5922,1,1,1,0.8660910725593567
3,2,1,5923,1,1,1,0.7545890212059021
3,2,1,5924,1,1,1,0.45910194516181946
3,2,1,5925,1,0,0,0.6248589754104614
3,2,1,5926,1,0,0,0.22110047936439514
3,2,1,5927,1,5,0,0.24530495703220367
3,2,2,5928,1,2,0,0.4502970576286316
3,2,2,5929,1,2,0,0.4079640507698059
3,2,2,5930,1,1,1,0.4889164865016937
3,2,2,5931,1,0,0,0.7083938717842102
3,2,2,5932,1,0,0,0.6270876526832581
3,2,2,5933,1,1,1,0.5569939613342285
3,2,2,5934,1,1,1,0.588077187538147
3,2,2,5935,1,1,1,0.8112844824790955
3,2,2,5936,1,1,1,0.7877776622772217
3,2,2,5937,1,1,1,0.6967034339904785
3,2,2,5938,1,0,0,0.7321733236312866
3,2,2,5939,1,1,1,0.840933620929718
3,2,2,5940,1,1,1,0.86529940366745
3,2,3,5941,1,8,0,0.2736285924911499
3,2,3,5942,1,2,0,0.3715289235115051
3,2,3,5943,1,1,1,0.591501772403717
3,2,3,5944,1,1,1,0.6213773488998413
3,2,3,5945,1,1,1,0.690434455871582
3,2,3,5946,1,1,1,0.5655948519706726
3,2,3,5947,1,1,1,0.629342257976532
3,2,3,5948,1,1,1,0.6033051013946533
3,2,3,5949,1,1,1,0.315485417842865
3,2,3,5950,1,0,0,0.15948116779327393
3,2,4,5951,1,8,0,0.4683742821216583
3,2,4,5952,1,7,0,0.2715904116630554
3,2,4,5953,1,1,1,0.5884363651275635
3,2,4,5954,1,1,1,0.7240164875984192
3,2,4,5955,1,0,0,0.4566617012023926
3,2,4,5956,1,0,0,0.47373664379119873
3,2,4,5957,1,1,1,0.43935850262641907
3,2,4,5958,1,0,0,0.6235933303833008
3,2,4,5959,1,0,0,0.5400372743606567
3,2,4,5960,1,0,0,0.7067564129829407
3,2,4,5961,1,0,0,0.617283046245575
3,2,4,5962,1,0,0,0.6282553672790527
3,2,4,5963,1,1,1,0.6144201755523682
3,2,4,5964,1,1,1,0.5194303393363953
3,2,4,5965,1,3,0,0.2624815106391907
3,2,5,5966,1,4,0,0.19707463681697845
3,2,5,5967,1,2,0,0.5277199745178223
3,2,5,5968,1,1,1,0.39199891686439514
3,2,5,5969,1,0,0,0.5976331830024719
3,2,5,5970,1,1,1,0.5002630352973938
3,2,5,5971,1,0,0,0.4667125940322876
3,2,5,5972,1,1,1,0.7241185307502747
3,2,5,5973,1,1,1,0.2966337502002716
3,2,6,5974,1,8,0,0.39057764410972595
3,2,6,5975,1,7,0,0.32432788610458374
3,2,6,5976,1,3,0,0.33081111311912537
3,2,6,5977,1,1,1,0.4308353066444397
3,2,6,5978,1,0,0,0.535609781742096
3,2,6,5979,1,0,0,0.5182377696037292
3,2,6,5980,1,0,0,0.4692153036594391
3,2,6,5981,1,0,0,0.39479872584342957
