subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,6,5603,7,7,1,0.6001474261283875
3,8,6,5604,7,7,1,0.9734489917755127
3,8,6,5605,7,7,1,0.41930004954338074
3,8,6,5606,7,8,0,0.3373531401157379
3,9,1,5607,8,8,1,0.42183637619018555
3,9,1,5608,8,8,1,0.6736795902252197
3,9,1,5609,8,8,1,0.9488202333450317
3,9,1,5610,8,8,1,0.7742971777915955
3,9,1,5611,8,8,1,0.7478824257850647
3,9,1,5612,8,8,1,0.9489874839782715
3,9,1,5613,8,8,1,0.8968667984008789
3,9,1,5614,8,8,1,0.9591812491416931
3,9,1,5615,8,8,1,0.9170091152191162
3,9,1,5616,8,8,1,0.9031524062156677
3,9,1,5617,8,8,1,0.8546715974807739
3,9,1,5618,8,8,1,0.8777275681495667
3,9,1,5619,8,9,0,0.6057268977165222
3,9,1,5620,8,8,1,0.4605169892311096
3,9,1,5621,8,8,1,0.8630322813987732
3,9,1,5622,8,8,1,0.5926550030708313
3,9,1,5623,8,9,0,0.41946667432785034
3,9,1,5624,8,9,0,0.4161999523639679
3,9,2,5625,8,9,0,0.39122962951660156
3,9,2,5626,8,8,1,0.5028718709945679
3,9,2,5627,8,9,0,0.6108765602111816
3,9,2,5628,8,8,1,0.6862157583236694
3,9,2,5629,8,8,1,0.5821980834007263
3,9,2,5630,8,8,1,0.8785443902015686
3,9,2,5631,8,8,1,0.7347826361656189
3,9,2,5632,8,8,1,0.9090869426727295
3,9,2,5633,8,8,1,0.9117651581764221
3,9,3,5634,8,8,1,0.3434419333934784
3,9,3,5635,8,8,1,0.5369027256965637
3,9,3,5636,8,8,1,0.6496559381484985
3,9,3,5637,8,8,1,0.8782081007957458
3,9,3,5638,8,8,1,0.9289885759353638
3,9,3,5639,8,8,1,0.5549849271774292
3,9,3,5640,8,8,1,0.8961637616157532
3,9,3,5641,8,8,1,0.9165835976600647
3,9,3,5642,8,8,1,0.9799720644950867
3,9,3,5643,8,8,1,0.9753446578979492
3,9,3,5644,8,8,1,0.915389358997345
3,9,3,5645,8,8,1,0.48394712805747986
3,9,3,5646,8,9,0,0.2639915943145752
3,9,3,5647,8,8,1,0.2873004078865051
3,9,4,5648,8,8,1,0.4931830167770386
3,9,4,5649,8,8,1,0.5095043778419495
3,9,4,5650,8,8,1,0.4506929814815521
3,9,4,5651,8,8,1,0.6914458870887756
3,9,4,5652,8,8,1,0.6344558596611023
3,9,4,5653,8,8,1,0.8846202492713928
3,9,4,5654,8,8,1,0.8965315222740173
3,9,4,5655,8,9,0,0.4565800428390503
3,9,4,5656,8,8,1,0.6950954794883728
3,9,4,5657,8,8,1,0.7924269437789917
3,9,4,5658,8,9,0,0.6094992160797119
3,9,4,5659,8,8,1,0.8124100565910339
3,9,4,5660,8,8,1,0.42844539880752563
3,9,4,5661,8,8,1,0.8887994885444641
3,9,4,5662,8,9,0,0.396929532289505
3,9,4,5663,8,5,0,0.3891392648220062
3,9,4,5664,8,9,0,0.5743959546089172
3,9,5,5665,8,8,1,0.7361615300178528
3,9,5,5666,8,8,1,0.8584948182106018
3,9,5,5667,8,8,1,0.8935114741325378
3,9,5,5668,8,8,1,0.8003129959106445
3,9,5,5669,8,8,1,0.8615026473999023
3,9,5,5670,8,8,1,0.7898362278938293
3,9,5,5671,8,8,1,0.6721854209899902
3,9,5,5672,8,9,0,0.583069920539856
3,9,5,5673,8,8,1,0.512060284614563
3,9,5,5674,8,9,0,0.30623507499694824
3,9,5,5675,8,6,0,0.2979942858219147
3,9,6,5676,8,8,1,0.5915078520774841
3,9,6,5677,8,9,0,0.606255292892456
3,9,6,5678,8,8,1,0.6843225955963135
3,9,6,5679,8,8,1,0.8725051283836365
3,9,6,5680,8,8,1,0.5713204741477966
3,9,6,5681,8,9,0,0.5698506832122803
3,9,6,5682,8,8,1,0.5823999643325806
3,9,6,5683,8,8,1,0.595485508441925
3,9,6,5684,8,9,0,0.5014374256134033
3,9,6,5685,8,9,0,0.372676819562912
3,9,6,5686,8,9,0,0.6591581106185913
3,9,6,5687,8,9,0,0.505598247051239
3,9,6,5688,8,9,0,0.41608795523643494
3,10,1,5689,9,9,1,0.4179193675518036
3,10,1,5690,9,9,1,0.3699342608451843
3,10,1,5691,9,9,1,0.8227728009223938
3,10,1,5692,9,9,1,0.7830739617347717
3,10,1,5693,9,9,1,0.5512549877166748
3,10,1,5694,9,9,1,0.7060202360153198
3,10,1,5695,9,9,1,0.4669800400733948
3,10,1,5696,9,9,1,0.720703125
3,10,1,5697,9,9,1,0.8339515924453735
3,10,1,5698,9,9,1,0.6680825352668762
3,10,1,5699,9,9,1,0.6527519226074219
3,10,1,5700,9,9,1,0.5995512008666992
3,10,1,5701,9,9,1,0.22848063707351685
3,10,2,5702,9,9,1,0.46933212876319885
3,10,2,5703,9,8,0,0.8264889121055603
3,10,2,5704,9,8,0,0.5244879722595215
3,10,2,5705,9,9,1,0.5492461323738098
3,10,2,5706,9,9,1,0.6230350732803345
3,10,2,5707,9,9,1,0.5404762029647827
3,10,2,5708,9,9,1,0.6531103253364563
3,10,2,5709,9,9,1,0.7359446883201599
3,10,2,5710,9,9,1,0.7596023082733154
3,10,2,5711,9,9,1,0.5858821272850037
3,10,2,5712,9,8,0,0.3857441246509552
3,10,3,5713,9,9,1,0.4808780550956726
3,10,3,5714,9,9,1,0.5528232455253601
3,10,3,5715,9,9,1,0.7569404244422913
3,10,3,5716,9,9,1,0.6679802536964417
3,10,3,5717,9,9,1,0.67548006772995
3,10,3,5718,9,9,1,0.6577792763710022
3,10,3,5719,9,9,1,0.6723272204399109
3,10,3,5720,9,9,1,0.5747387409210205
3,10,3,5721,9,9,1,0.5224467515945435
3,10,4,5722,9,8,0,0.2544131278991699
3,10,4,5723,9,8,0,0.4163905680179596
3,10,4,5724,9,9,1,0.2640617787837982
3,10,4,5725,9,9,1,0.5812102556228638
3,10,4,5726,9,9,1,0.5050969123840332
3,10,4,5727,9,9,1,0.7731370329856873
3,10,4,5728,9,9,1,0.805878758430481
3,10,4,5729,9,9,1,0.7880241274833679
3,10,4,5730,9,9,1,0.7131932973861694
3,10,4,5731,9,9,1,0.7770497798919678
3,10,4,5732,9,9,1,0.720607340335846
3,10,4,5733,9,9,1,0.561350405216217
3,10,4,5734,9,9,1,0.5496641993522644
3,10,4,5735,9,9,1,0.621417760848999
3,10,4,5736,9,8,0,0.25236600637435913
3,10,4,5737,9,8,0,0.37222692370414734
3,10,4,5738,9,8,0,0.350650817155838
3,10,5,5739,9,9,1,0.5713242888450623
3,10,5,5740,9,9,1,0.4262247681617737
3,10,5,5741,9,9,1,0.4739653170108795
3,10,5,5742,9,9,1,0.64201420545578
3,10,5,5743,9,9,1,0.5534135103225708
3,10,5,5744,9,9,1,0.6603974103927612
3,10,5,5745,9,9,1,0.5439141988754272
3,10,5,5746,9,9,1,0.6666543483734131
3,10,5,5747,9,9,1,0.560643196105957
3,10,5,5748,9,9,1,0.4845741093158722
3,10,6,5749,9,9,1,0.6342353820800781
3,10,6,5750,9,9,1,0.7725282907485962
3,10,6,5751,9,9,1,0.6842131018638611
3,10,6,5752,9,9,1,0.639509916305542
3,10,6,5753,9,9,1,0.5212233662605286
3,10,6,5754,9,9,1,0.6386802792549133
3,10,6,5755,9,9,1,0.5490280389785767
3,1,1,5756,0,0,1,0.2198588252067566
3,1,1,5757,0,0,1,0.21776704490184784
3,1,1,5758,0,0,1,0.28486916422843933
3,1,1,5759,0,2,0,0.19971643388271332
3,1,1,5760,0,9,0,0.2833382785320282
3,1,1,5761,0,3,0,0.20663446187973022
3,1,1,5762,0,8,0,0.329277902841568
3,1,1,5763,0,8,0,0.38123732805252075
3,1,1,5764,0,0,1,0.27394819259643555
3,1,1,5765,0,1,0,0.15412144362926483
3,1,1,5766,0,8,0,0.33939334750175476
3,1,1,5767,0,7,0,0.2577739953994751
3,1,1,5768,0,2,0,0.2654162645339966
3,1,1,5769,0,2,0,0.5427907705307007
3,1,1,5770,0,2,0,0.2331727296113968
3,1,1,5771,0,8,0,0.3139267861843109
3,1,1,5772,0,8,0,0.3082967698574066
3,1,1,5773,0,0,1,0.176787868142128
3,1,1,5774,0,9,0,0.17658449709415436
3,1,1,5775,0,9,0,0.4027051329612732
3,1,1,5776,0,2,0,0.34498634934425354
3,1,1,5777,0,1,0,0.45960769057273865
3,1,1,5778,0,9,0,0.2983778715133667
3,1,1,5779,0,8,0,0.24223920702934265
3,1,1,5780,0,8,0,0.2426571398973465
3,1,1,5781,0,8,0,0.17361658811569214
3,1,2,5782,0,0,1,0.37964507937431335
3,1,2,5783,0,0,1,0.51575767993927
3,1,2,5784,0,0,1,0.4047401547431946
3,1,2,5785,0,0,1,0.7600706815719604
3,1,2,5786,0,0,1,0.4915710687637329
3,1,2,5787,0,0,1,0.7310402393341064
3,1,2,5788,0,0,1,0.9256698489189148
3,1,2,5789,0,0,1,0.8896195292472839
3,1,2,5790,0,0,1,0.5726507902145386
3,1,2,5791,0,9,0,0.6811472177505493
3,1,2,5792,0,9,0,0.37848299741744995
3,1,3,5793,0,9,0,0.25955620408058167
3,1,3,5794,0,9,0,0.5349080562591553
3,1,3,5795,0,0,1,0.38514798879623413
3,1,3,5796,0,0,1,0.4385353624820709
3,1,3,5797,0,0,1,0.8558081984519958
3,1,3,5798,0,0,1,0.8746371269226074
3,1,3,5799,0,0,1,0.7487893104553223
3,1,3,5800,0,0,1,0.7537839412689209
3,1,3,5801,0,0,1,0.6802217364311218
3,1,3,5802,0,0,1,0.7837727069854736
3,1,3,5803,0,0,1,0.5811560750007629
3,1,3,5804,0,0,1,0.5227348804473877
3,1,3,5805,0,7,0,0.38085290789604187
3,1,3,5806,0,9,0,0.40981775522232056
3,1,4,5807,0,0,1,0.3321117162704468
3,1,4,5808,0,7,0,0.561821460723877
3,1,4,5809,0,0,1,0.4274273216724396
3,1,4,5810,0,9,0,0.56365567445755
3,1,4,5811,0,0,1,0.5685207843780518
3,1,4,5812,0,0,1,0.456450492143631
3,1,4,5813,0,9,0,0.4400658905506134
3,1,4,5814,0,0,1,0.9193821549415588
3,1,4,5815,0,0,1,0.8582601547241211
3,1,4,5816,0,0,1,0.5201592445373535
3,1,4,5817,0,9,0,0.40710774064064026
3,1,4,5818,0,9,0,0.41963571310043335
3,1,4,5819,0,9,0,0.3311605155467987
3,1,5,5820,0,8,0,0.21697795391082764
3,1,5,5821,0,8,0,0.2807674705982208
3,1,5,5822,0,0,1,0.6034715175628662
3,1,5,5823,0,9,0,0.4575640559196472
3,1,5,5824,0,9,0,0.3738105595111847
3,1,5,5825,0,0,1,0.7796697616577148
3,1,5,5826,0,9,0,0.3300689160823822
3,1,5,5827,0,3,0,0.3116972744464874
3,1,6,5828,0,7,0,0.2717626094818115
3,1,6,5829,0,9,0,0.3486606478691101
3,1,6,5830,0,9,0,0.5153412818908691
3,1,6,5831,0,0,1,0.8006523251533508
3,1,6,5832,0,9,0,0.47014787793159485
3,1,6,5833,0,0,1,0.4311351478099823
3,1,6,5834,0,0,1,0.5987837314605713
3,1,6,5835,0,0,1,0.8032326698303223
3,1,6,5836,0,0,1,0.4410197138786316
3,1,6,5837,0,0,1,0.6423835754394531
3,1,6,5838,0,9,0,0.6308546662330627
3,1,6,5839,0,0,1,0.3352091312408447
3,2,1,5840,1,4,0,0.4798940122127533
3,2,1,5841,1,1,1,0.7937061190605164
3,2,1,5842,1,1,1,0.9387269616127014
3,2,1,5843,1,0,0,0.5255120396614075
3,2,1,5844,1,0,0,0.2464878261089325
3,2,1,5845,1,8,0,0.32163333892822266
3,2,2,5846,1,1,1,0.4952119290828705
3,2,2,5847,1,1,1,0.36814722418785095
3,2,2,5848,1,1,1,0.8375272750854492
3,2,2,5849,1,1,1,0.8807470202445984
3,2,2,5850,1,1,1,0.6591057181358337
3,2,2,5851,1,1,1,0.9479206800460815
3,2,2,5852,1,1,1,0.8873039484024048
3,2,2,5853,1,1,1,0.5558937788009644
3,2,2,5854,1,1,1,0.8060345649719238
3,2,2,5855,1,1,1,0.4393821358680725
3,2,3,5856,1,1,1,0.5132734775543213
3,2,3,5857,1,4,0,0.714915931224823
3,2,3,5858,1,1,1,0.6067009568214417
3,2,3,5859,1,1,1,0.7545496225357056
3,2,3,5860,1,1,1,0.7518598437309265
3,2,3,5861,1,1,1,0.8158569931983948
3,2,3,5862,1,1,1,0.7002386450767517
3,2,3,5863,1,1,1,0.7501671314239502
3,2,3,5864,1,1,1,0.7613040804862976
3,2,3,5865,1,1,1,0.9270226955413818
3,2,3,5866,1,1,1,0.8635109066963196
3,2,3,5867,1,9,0,0.22944213449954987
3,2,3,5868,1,0,0,0.23202402889728546
3,2,4,5869,1,4,0,0.7453345656394958
3,2,4,5870,1,1,1,0.4549435079097748
3,2,4,5871,1,1,1,0.49895647168159485
3,2,4,5872,1,4,0,0.3966631293296814
3,2,4,5873,1,1,1,0.8166415095329285
3,2,4,5874,1,1,1,0.597775936126709
3,2,4,5875,1,1,1,0.8402684926986694
3,2,4,5876,1,1,1,0.41849014163017273
3,2,4,5877,1,1,1,0.570844829082489
3,2,4,5878,1,1,1,0.5398803353309631
3,2,4,5879,1,1,1,0.5609844326972961
3,2,4,5880,1,1,1,0.3934583365917206
3,2,4,5881,1,3,0,0.3049934506416321
3,2,5,5882,1,4,0,0.2994725704193115
3,2,5,5883,1,4,0,0.3570882976055145
3,2,5,5884,1,1,1,0.3683624565601349
3,2,5,5885,1,1,1,0.7287949919700623
3,2,5,5886,1,0,0,0.5717760324478149
3,2,5,5887,1,1,1,0.5090817213058472
3,2,5,5888,1,1,1,0.5288596153259277
3,2,5,5889,1,1,1,0.6752980947494507
3,2,5,5890,1,1,1,0.620579183101654
3,2,6,5891,1,4,0,0.7590579986572266
3,2,6,5892,1,2,0,0.28694507479667664
3,2,6,5893,1,1,1,0.5311959981918335
3,2,6,5894,1,9,0,0.2654785215854645
3,2,6,5895,1,1,1,0.7911800146102905
3,2,6,5896,1,1,1,0.720853328704834
3,2,6,5897,1,1,1,0.5924203395843506
3,2,6,5898,1,4,0,0.2743033766746521
3,3,1,5899,2,2,1,0.48643553256988525
3,3,1,5900,2,1,0,0.3674807846546173
3,3,1,5901,2,1,0,0.39512455463409424
3,3,1,5902,2,1,0,0.432295024394989
3,3,1,5903,2,1,0,0.5115130543708801
3,3,1,5904,2,0,0,0.5185125470161438
3,3,1,5905,2,1,0,0.597369372844696
3,3,1,5906,2,1,0,0.66842120885849
3,3,1,5907,2,1,0,0.6156035661697388
3,3,1,5908,2,2,1,0.48322370648384094
3,3,1,5909,2,2,1,0.728925883769989
3,3,1,5910,2,1,0,0.41888120770454407
3,3,1,5911,2,1,0,0.7292075753211975
3,3,2,5912,2,2,1,0.8749944567680359
3,3,2,5913,2,1,0,0.8497167229652405
3,3,2,5914,2,1,0,0.4726186692714691
3,3,2,5915,2,1,0,0.46878859400749207
3,3,2,5916,2,1,0,0.6011989116668701
3,3,2,5917,2,1,0,0.7507585883140564
3,3,2,5918,2,0,0,0.4438483715057373
3,3,2,5919,2,1,0,0.30131152272224426
3,3,2,5920,2,2,1,0.3468172550201416
3,3,2,5921,2,2,1,0.5723210573196411
3,3,2,5922,2,0,0,0.35347455739974976
3,3,2,5923,2,2,1,0.4844796359539032
3,3,2,5924,2,2,1,0.6112882494926453
3,3,2,5925,2,2,1,0.7170163989067078
3,3,2,5926,2,2,1,0.8611350059509277
3,3,2,5927,2,0,0,0.268742173910141
3,3,2,5928,2,5,0,0.45770832896232605
3,3,2,5929,2,5,0,0.23207750916481018
3,3,2,5930,2,7,0,0.3465448021888733
3,3,3,5931,2,2,1,0.5408591628074646
3,3,3,5932,2,2,1,0.7126525640487671
3,3,3,5933,2,0,0,0.3199535012245178
3,3,3,5934,2,2,1,0.6502520442008972
3,3,3,5935,2,2,1,0.494350790977478
3,3,3,5936,2,2,1,0.8997335433959961
3,3,3,5937,2,1,0,0.6698007583618164
3,3,3,5938,2,2,1,0.5933670997619629
3,3,3,5939,2,2,1,0.7735495567321777
3,3,3,5940,2,2,1,0.5978600978851318
3,3,3,5941,2,2,1,0.5933653116226196
3,3,3,5942,2,2,1,0.7355653643608093
3,3,3,5943,2,2,1,0.8837090134620667
3,3,3,5944,2,1,0,0.46145907044410706
3,3,3,5945,2,1,0,0.19242793321609497
3,3,4,5946,2,4,0,0.4038121700286865
3,3,4,5947,2,2,1,0.7664430737495422
3,3,4,5948,2,1,0,0.36087024211883545
3,3,4,5949,2,2,1,0.6909975409507751
3,3,4,5950,2,2,1,0.5855346918106079
3,3,4,5951,2,2,1,0.7032873630523682
3,3,4,5952,2,5,0,0.3557529151439667
3,3,4,5953,2,2,1,0.7572677135467529
3,3,4,5954,2,2,1,0.5690141320228577
3,3,4,5955,2,6,0,0.20362374186515808
3,3,5,5956,2,1,0,0.6799317598342896
3,3,5,5957,2,1,0,0.6327745318412781
3,3,5,5958,2,1,0,0.4168553054332733
3,3,5,5959,2,1,0,0.45847681164741516
3,3,5,5960,2,2,1,0.5309342741966248
3,3,5,5961,2,2,1,0.8489499092102051
3,3,5,5962,2,2,1,0.5072796940803528
3,3,5,5963,2,2,1,0.43172532320022583
3,3,5,5964,2,2,1,0.8143964409828186
3,3,5,5965,2,2,1,0.29207322001457214
3,3,5,5966,2,9,0,0.19057901203632355
3,3,6,5967,2,8,0,0.5156512260437012
3,3,6,5968,2,4,0,0.7674986124038696
3,3,6,5969,2,1,0,0.516913652420044
3,3,6,5970,2,2,1,0.7681953310966492
3,3,6,5971,2,1,0,0.43964800238609314
3,3,6,5972,2,1,0,0.4562665820121765
3,3,6,5973,2,2,1,0.6943472027778625
3,3,6,5974,2,2,1,0.756024181842804
3,3,6,5975,2,2,1,0.6757553815841675
3,3,6,5976,2,2,1,0.49308815598487854
3,3,6,5977,2,6,0,0.21041786670684814
3,3,6,5978,2,6,0,0.3530983328819275
3,4,1,5979,3,5,0,0.22110889852046967
3,4,1,5980,3,0,0,0.27262064814567566
3,4,1,5981,3,9,0,0.33126798272132874
3,4,1,5982,3,9,0,0.5588713884353638
3,4,1,5983,3,0,0,0.49050191044807434
3,4,1,5984,3,9,0,0.3826238811016083
3,4,1,5985,3,9,0,0.6282064914703369
3,4,1,5986,3,5,0,0.4590514898300171
3,4,1,5987,3,1,0,0.36765429377555847
3,4,1,5988,3,5,0,0.5192833542823792
3,4,1,5989,3,1,0,0.3898186683654785
3,4,1,5990,3,0,0,0.5025008916854858
3,4,1,5991,3,9,0,0.29471513628959656
3,4,1,5992,3,1,0,0.32428598403930664
3,4,1,5993,3,0,0,0.5359018445014954
3,4,1,5994,3,3,1,0.4196924567222595
3,4,1,5995,3,8,0,0.23341816663742065
3,4,1,5996,3,9,0,0.35762426257133484
3,4,2,5997,3,8,0,0.24157088994979858
3,4,2,5998,3,9,0,0.5381650328636169
3,4,2,5999,3,0,0,0.5499094724655151
3,4,2,6000,3,0,0,0.42102837562561035
3,4,2,6001,3,3,1,0.50462406873703
3,4,2,6002,3,0,0,0.6456800103187561
3,4,2,6003,3,0,0,0.36816444993019104
3,4,2,6004,3,5,0,0.6047269105911255
3,4,2,6005,3,3,1,0.41911426186561584
3,4,2,6006,3,3,1,0.3711403012275696
3,4,2,6007,3,3,1,0.5168201327323914
3,4,2,6008,3,3,1,0.5853459239006042
3,4,2,6009,3,8,0,0.594753623008728
3,4,2,6010,3,8,0,0.6037034392356873
3,4,2,6011,3,8,0,0.33258959650993347
3,4,2,6012,3,8,0,0.44550183415412903
3,4,3,6013,3,5,0,0.20560012757778168
3,4,3,6014,3,3,1,0.23098008334636688
3,4,3,6015,3,3,1,0.3781684637069702
3,4,3,6016,3,3,1,0.477695107460022
3,4,3,6017,3,9,0,0.300038605928421
3,4,3,6018,3,3,1,0.6758841276168823
3,4,3,6019,3,3,1,0.5160673260688782
3,4,3,6020,3,3,1,0.727985143661499
3,4,3,6021,3,3,1,0.4359656274318695
3,4,3,6022,3,3,1,0.3057393729686737
3,4,4,6023,3,8,0,0.21426227688789368
3,4,4,6024,3,0,0,0.3561064302921295
3,4,4,6025,3,0,0,0.38479116559028625
3,4,4,6026,3,0,0,0.41834184527397156
3,4,4,6027,3,0,0,0.4935886263847351
3,4,4,6028,3,3,1,0.7591995596885681
3,4,4,6029,3,3,1,0.2749357223510742
3,4,4,6030,3,5,0,0.4734302759170532
3,4,4,6031,3,7,0,0.33920255303382874
3,4,5,6032,3,0,0,0.3359379172325134
3,4,5,6033,3,0,0,0.3563655614852905
3,4,5,6034,3,3,1,0.3902612328529358
3,4,5,6035,3,3,1,0.3240123391151428
3,4,5,6036,3,0,0,0.3646564483642578
3,4,5,6037,3,1,0,0.3915432393550873
3,4,5,6038,3,0,0,0.47509127855300903
3,4,5,6039,3,3,1,0.27893853187561035
3,4,5,6040,3,3,1,0.5782238245010376
3,4,5,6041,3,3,1,0.8369098901748657
3,4,5,6042,3,8,0,0.4405817985534668
3,4,5,6043,3,3,1,0.36370453238487244
3,4,6,6044,3,8,0,0.3812808394432068
3,4,6,6045,3,8,0,0.20959748327732086
3,4,6,6046,3,6,0,0.4547034204006195
3,4,6,6047,3,3,1,0.4027850329875946
3,4,6,6048,3,0,0,0.42672547698020935
3,4,6,6049,3,0,0,0.4560341238975525
3,4,6,6050,3,1,0,0.3664065897464752
3,4,6,6051,3,9,0,0.3357536494731903
3,4,6,6052,3,3,1,0.3734765648841858
3,4,6,6053,3,0,0,0.340668261051178
3,4,6,6054,3,3,1,0.48205259442329407
3,4,6,6055,3,8,0,0.47190606594085693
3,4,6,6056,3,3,1,0.5421901345252991
3,4,6,6057,3,3,1,0.263567715883255
3,4,6,6058,3,3,1,0.39416801929473877
3,4,6,6059,3,3,1,0.5099000930786133
3,4,6,6060,3,8,0,0.5355349183082581
3,4,6,6061,3,8,0,0.485391229391098
3,5,1,6062,4,8,0,0.26864099502563477
3,5,1,6063,4,6,0,0.5365816354751587
3,5,1,6064,4,4,1,0.33237889409065247
3,5,1,6065,4,5,0,0.4132782220840454
3,5,1,6066,4,1,0,0.19870801270008087
3,5,1,6067,4,4,1,0.21725629270076752
3,5,1,6068,4,4,1,0.5407585501670837
3,5,1,6069,4,4,1,0.5648943781852722
3,5,1,6070,4,4,1,0.4713018834590912
3,5,1,6071,4,4,1,0.7186983227729797
3,5,1,6072,4,4,1,0.518341600894928
3,5,1,6073,4,9,0,0.46619912981987
3,5,1,6074,4,9,0,0.28330543637275696
3,5,2,6075,4,1,0,0.1994229406118393
3,5,2,6076,4,8,0,0.2890031635761261
3,5,2,6077,4,4,1,0.44790980219841003
3,5,2,6078,4,4,1,0.2567373216152191
3,5,2,6079,4,4,1,0.26298660039901733
3,5,2,6080,4,4,1,0.23504604399204254
3,5,2,6081,4,8,0,0.3530144989490509
3,5,2,6082,4,9,0,0.3540222644805908
3,5,3,6083,4,2,0,0.215322345495224
3,5,3,6084,4,5,0,0.2621185779571533
3,5,3,6085,4,4,1,0.7358793020248413
3,5,3,6086,4,4,1,0.5793987512588501
3,5,3,6087,4,5,0,0.3010671138763428
3,5,3,6088,4,4,1,0.8131204843521118
3,5,3,6089,4,9,0,0.39554810523986816
3,5,3,6090,4,9,0,0.2099345624446869
3,5,3,6091,4,9,0,0.7222192287445068
3,5,3,6092,4,9,0,0.5816200971603394
3,5,4,6093,4,9,0,0.41293957829475403
3,5,4,6094,4,8,0,0.33394357562065125
3,5,4,6095,4,9,0,0.6124534010887146
3,5,4,6096,4,9,0,0.5792250037193298
3,5,4,6097,4,9,0,0.5404648780822754
3,5,4,6098,4,9,0,0.7053482532501221
3,5,4,6099,4,9,0,0.3013303577899933
3,5,4,6100,4,4,1,0.23406866192817688
3,5,4,6101,4,9,0,0.37208834290504456
3,5,4,6102,4,9,0,0.6127254366874695
3,5,4,6103,4,9,0,0.5472036004066467
3,5,4,6104,4,9,0,0.5290033221244812
3,5,4,6105,4,9,0,0.2330664098262787
3,5,4,6106,4,9,0,0.3419136106967926
3,5,5,6107,4,9,0,0.2959984540939331
3,5,5,6108,4,9,0,0.5271728038787842
3,5,5,6109,4,9,0,0.39795011281967163
3,5,5,6110,4,9,0,0.5981919765472412
3,5,5,6111,4,9,0,0.5871484875679016
3,5,5,6112,4,9,0,0.4709523022174835
3,5,5,6113,4,9,0,0.4837788939476013
3,5,5,6114,4,8,0,0.38895830512046814
3,5,6,6115,4,6,0,0.3761882185935974
3,5,6,6116,4,1,0,0.22492948174476624
3,5,6,6117,4,9,0,0.24162323772907257
3,5,6,6118,4,4,1,0.5039542317390442
3,5,6,6119,4,4,1,0.3466479480266571
3,5,6,6120,4,4,1,0.2789338231086731
3,5,6,6121,4,9,0,0.49318456649780273
3,5,6,6122,4,9,0,0.27619627118110657
3,5,6,6123,4,9,0,0.6262830495834351
3,5,6,6124,4,9,0,0.44920507073402405
3,5,6,6125,4,9,0,0.3253520429134369
3,6,1,6126,5,9,0,0.697628915309906
3,6,1,6127,5,9,0,0.6450232863426208
3,6,1,6128,5,9,0,0.6044784784317017
3,6,1,6129,5,5,1,0.2430606335401535
3,6,1,6130,5,9,0,0.7840334177017212
3,6,1,6131,5,9,0,0.5228626132011414
3,6,1,6132,5,5,1,0.5144427418708801
3,6,1,6133,5,5,1,0.4483475685119629
3,6,1,6134,5,5,1,0.5662636160850525
3,6,1,6135,5,5,1,0.5114140510559082
3,6,1,6136,5,5,1,0.6732959747314453
3,6,1,6137,5,9,0,0.27106907963752747
3,6,1,6138,5,9,0,0.3412966728210449
3,6,1,6139,5,9,0,0.6722003221511841
3,6,1,6140,5,9,0,0.7485612034797668
3,6,2,6141,5,8,0,0.333770751953125
3,6,2,6142,5,1,0,0.15963926911354065
3,6,2,6143,5,9,0,0.6960976123809814
3,6,2,6144,5,9,0,0.35580241680145264
3,6,2,6145,5,9,0,0.5724793076515198
3,6,2,6146,5,9,0,0.5730752348899841
3,6,2,6147,5,5,1,0.5501449704170227
3,6,2,6148,5,5,1,0.3940577208995819
3,6,2,6149,5,0,0,0.2737472653388977
3,6,2,6150,5,9,0,0.6938374638557434
3,6,2,6151,5,9,0,0.6265563368797302
3,6,2,6152,5,9,0,0.521060049533844
3,6,2,6153,5,5,1,0.615734875202179
3,6,3,6154,5,0,0,0.32119080424308777
3,6,3,6155,5,9,0,0.32752326130867004
3,6,3,6156,5,9,0,0.45043617486953735
3,6,3,6157,5,5,1,0.4903141260147095
3,6,3,6158,5,5,1,0.6607474088668823
3,6,3,6159,5,9,0,0.3388218283653259
3,6,3,6160,5,9,0,0.5105292201042175
3,6,3,6161,5,5,1,0.5625876188278198
3,6,3,6162,5,5,1,0.4723063111305237
3,6,3,6163,5,5,1,0.4849652051925659
3,6,3,6164,5,5,1,0.45724934339523315
3,6,3,6165,5,5,1,0.4670148193836212
3,6,3,6166,5,9,0,0.7681564688682556
3,6,3,6167,5,9,0,0.3603622019290924
3,6,3,6168,5,9,0,0.5929548144340515
3,6,4,6169,5,9,0,0.9098684787750244
3,6,4,6170,5,9,0,0.3479781746864319
3,6,4,6171,5,9,0,0.4330500066280365
3,6,4,6172,5,9,0,0.5684252381324768
3,6,4,6173,5,9,0,0.39922723174095154
3,6,4,6174,5,5,1,0.5608105659484863
3,6,4,6175,5,9,0,0.5504729747772217
3,6,4,6176,5,9,0,0.7253944277763367
3,6,4,6177,5,9,0,0.8970414996147156
3,6,4,6178,5,9,0,0.7834629416465759
3,6,4,6179,5,9,0,0.4701133072376251
3,6,5,6180,5,9,0,0.4836937487125397
3,6,5,6181,5,6,0,0.18594539165496826
3,6,5,6182,5,6,0,0.6019234657287598
3,6,5,6183,5,9,0,0.526879072189331
3,6,5,6184,5,9,0,0.2910756766796112
3,6,5,6185,5,9,0,0.5093692541122437
3,6,5,6186,5,5,1,0.46749892830848694
