subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,6,5977,2,6,0,0.49114295840263367
3,3,6,5978,2,6,0,0.44494473934173584
3,4,1,5979,3,4,0,0.22654052078723907
3,4,1,5980,3,9,0,0.6006734371185303
3,4,1,5981,3,9,0,0.4569723308086395
3,4,1,5982,3,9,0,0.32446640729904175
3,4,1,5983,3,9,0,0.40043172240257263
3,4,1,5984,3,9,0,0.4262263774871826
3,4,1,5985,3,9,0,0.6517905592918396
3,4,1,5986,3,9,0,0.549374520778656
3,4,1,5987,3,8,0,0.5158765912055969
3,4,1,5988,3,8,0,0.5801039338111877
3,4,1,5989,3,8,0,0.4015214145183563
3,4,1,5990,3,9,0,0.3986014723777771
3,4,1,5991,3,9,0,0.3786281645298004
3,4,1,5992,3,8,0,0.4500441551208496
3,4,1,5993,3,9,0,0.32036304473876953
3,4,1,5994,3,8,0,0.3185003101825714
3,4,1,5995,3,8,0,0.3163191080093384
3,4,1,5996,3,8,0,0.3296898901462555
3,4,2,5997,3,6,0,0.22182734310626984
3,4,2,5998,3,8,0,0.39745259284973145
3,4,2,5999,3,8,0,0.525691568851471
3,4,2,6000,3,8,0,0.5875434279441833
3,4,2,6001,3,8,0,0.6034948229789734
3,4,2,6002,3,8,0,0.592654824256897
3,4,2,6003,3,8,0,0.6731144189834595
3,4,2,6004,3,8,0,0.4892623722553253
3,4,2,6005,3,8,0,0.5439713597297668
3,4,2,6006,3,9,0,0.40422382950782776
3,4,2,6007,3,8,0,0.41280391812324524
3,4,2,6008,3,8,0,0.7083253264427185
3,4,2,6009,3,8,0,0.21232427656650543
3,4,2,6010,3,8,0,0.3060187101364136
3,4,2,6011,3,8,0,0.33412277698516846
3,4,2,6012,3,8,0,0.2600841224193573
3,4,3,6013,3,8,0,0.2559056580066681
3,4,3,6014,3,9,0,0.4078460931777954
3,4,3,6015,3,8,0,0.6904270052909851
3,4,3,6016,3,8,0,0.2569108009338379
3,4,3,6017,3,8,0,0.41433826088905334
3,4,3,6018,3,8,0,0.353962242603302
3,4,3,6019,3,9,0,0.244358092546463
3,4,3,6020,3,8,0,0.3128303587436676
3,4,3,6021,3,8,0,0.2726655900478363
3,4,3,6022,3,8,0,0.26181116700172424
3,4,4,6023,3,8,0,0.19722004234790802
3,4,4,6024,3,8,0,0.5498058199882507
3,4,4,6025,3,8,0,0.3796987235546112
3,4,4,6026,3,8,0,0.4477691650390625
3,4,4,6027,3,8,0,0.551572322845459
3,4,4,6028,3,8,0,0.5329118371009827
3,4,4,6029,3,9,0,0.2680334448814392
3,4,4,6030,3,8,0,0.6420649290084839
3,4,4,6031,3,7,0,0.6925222873687744
3,4,5,6032,3,1,0,0.32018357515335083
3,4,5,6033,3,6,0,0.34077709913253784
3,4,5,6034,3,8,0,0.38173794746398926
3,4,5,6035,3,8,0,0.4098884165287018
3,4,5,6036,3,8,0,0.626826286315918
3,4,5,6037,3,8,0,0.40540841221809387
3,4,5,6038,3,8,0,0.6017035841941833
3,4,5,6039,3,8,0,0.5932602286338806
3,4,5,6040,3,8,0,0.45137375593185425
3,4,5,6041,3,8,0,0.3747033178806305
3,4,5,6042,3,8,0,0.536243200302124
3,4,5,6043,3,7,0,0.2450820356607437
3,4,6,6044,3,6,0,0.4040994644165039
3,4,6,6045,3,6,0,0.2485760599374771
3,4,6,6046,3,6,0,0.4438014328479767
3,4,6,6047,3,8,0,0.34980207681655884
3,4,6,6048,3,8,0,0.32659947872161865
3,4,6,6049,3,8,0,0.3591926395893097
3,4,6,6050,3,8,0,0.7219442129135132
3,4,6,6051,3,8,0,0.7535202503204346
3,4,6,6052,3,8,0,0.42808997631073
3,4,6,6053,3,9,0,0.41901543736457825
3,4,6,6054,3,8,0,0.3021259009838104
3,4,6,6055,3,8,0,0.43992137908935547
3,4,6,6056,3,7,0,0.3588964343070984
3,4,6,6057,3,8,0,0.5139389634132385
3,4,6,6058,3,8,0,0.30062082409858704
3,4,6,6059,3,8,0,0.40927958488464355
3,4,6,6060,3,8,0,0.2554831802845001
3,4,6,6061,3,6,0,0.35515257716178894
3,5,1,6062,4,6,0,0.1729603409767151
3,5,1,6063,4,6,0,0.20601223409175873
3,5,1,6064,4,9,0,0.28921106457710266
3,5,1,6065,4,9,0,0.41961851716041565
3,5,1,6066,4,8,0,0.4124909043312073
3,5,1,6067,4,9,0,0.3249967396259308
3,5,1,6068,4,9,0,0.4124275743961334
3,5,1,6069,4,9,0,0.43537822365760803
3,5,1,6070,4,9,0,0.5120405554771423
3,5,1,6071,4,8,0,0.2133021056652069
3,5,1,6072,4,9,0,0.4833672046661377
3,5,1,6073,4,8,0,0.20410065352916718
3,5,1,6074,4,6,0,0.20345266163349152
3,5,2,6075,4,6,0,0.239399716258049
3,5,2,6076,4,2,0,0.19305948913097382
3,5,2,6077,4,6,0,0.2012343406677246
3,5,2,6078,4,8,0,0.19232337176799774
3,5,2,6079,4,8,0,0.22759269177913666
3,5,2,6080,4,8,0,0.330715537071228
3,5,2,6081,4,2,0,0.19053423404693604
3,5,2,6082,4,8,0,0.15837295353412628
3,5,3,6083,4,8,0,0.27773287892341614
3,5,3,6084,4,8,0,0.4353451430797577
3,5,3,6085,4,9,0,0.30537161231040955
3,5,3,6086,4,9,0,0.30153295397758484
3,5,3,6087,4,8,0,0.46836021542549133
3,5,3,6088,4,8,0,0.45550692081451416
3,5,3,6089,4,9,0,0.43089163303375244
3,5,3,6090,4,9,0,0.31680828332901
3,5,3,6091,4,8,0,0.34744027256965637
3,5,3,6092,4,8,0,0.25049448013305664
3,5,4,6093,4,6,0,0.2664894759654999
3,5,4,6094,4,6,0,0.2501732110977173
3,5,4,6095,4,2,0,0.1357237845659256
3,5,4,6096,4,8,0,0.17639200389385223
3,5,4,6097,4,8,0,0.46977928280830383
3,5,4,6098,4,9,0,0.4377683401107788
3,5,4,6099,4,9,0,0.4238814413547516
3,5,4,6100,4,9,0,0.39953669905662537
3,5,4,6101,4,8,0,0.33254289627075195
3,5,4,6102,4,8,0,0.2737932801246643
3,5,4,6103,4,9,0,0.2098199874162674
3,5,4,6104,4,8,0,0.259703129529953
3,5,4,6105,4,8,0,0.2127920389175415
3,5,4,6106,4,8,0,0.23406977951526642
3,5,5,6107,4,8,0,0.18427275121212006
3,5,5,6108,4,9,0,0.33970940113067627
3,5,5,6109,4,8,0,0.3268713057041168
3,5,5,6110,4,9,0,0.49278348684310913
3,5,5,6111,4,9,0,0.5117133855819702
3,5,5,6112,4,9,0,0.5520264506340027
3,5,5,6113,4,9,0,0.45731043815612793
3,5,5,6114,4,6,0,0.2280757576227188
3,5,6,6115,4,6,0,0.3352285623550415
3,5,6,6116,4,1,0,0.2239670753479004
3,5,6,6117,4,8,0,0.22653430700302124
3,5,6,6118,4,9,0,0.4510491192340851
3,5,6,6119,4,9,0,0.31184151768684387
3,5,6,6120,4,9,0,0.6146102547645569
3,5,6,6121,4,9,0,0.4418349266052246
3,5,6,6122,4,9,0,0.3517795503139496
3,5,6,6123,4,9,0,0.3286442756652832
3,5,6,6124,4,8,0,0.21007007360458374
3,5,6,6125,4,8,0,0.20657049119472504
3,6,1,6126,5,6,0,0.2504092752933502
3,6,1,6127,5,8,0,0.3988351821899414
3,6,1,6128,5,9,0,0.4329072833061218
3,6,1,6129,5,9,0,0.44413015246391296
3,6,1,6130,5,8,0,0.32851529121398926
3,6,1,6131,5,9,0,0.4288214147090912
3,6,1,6132,5,9,0,0.631900429725647
3,6,1,6133,5,9,0,0.5446425676345825
3,6,1,6134,5,9,0,0.38234642148017883
3,6,1,6135,5,9,0,0.3726988732814789
3,6,1,6136,5,9,0,0.7412695288658142
3,6,1,6137,5,9,0,0.6335434317588806
3,6,1,6138,5,9,0,0.6931151747703552
3,6,1,6139,5,9,0,0.36293429136276245
3,6,1,6140,5,9,0,0.5083749890327454
3,6,2,6141,5,8,0,0.38958752155303955
3,6,2,6142,5,8,0,0.20714224874973297
3,6,2,6143,5,9,0,0.6316337585449219
3,6,2,6144,5,9,0,0.4660887122154236
3,6,2,6145,5,9,0,0.5799715518951416
3,6,2,6146,5,5,1,0.32310184836387634
3,6,2,6147,5,9,0,0.46364378929138184
3,6,2,6148,5,9,0,0.4769726097583771
3,6,2,6149,5,9,0,0.3949705958366394
3,6,2,6150,5,9,0,0.2833327353000641
3,6,2,6151,5,9,0,0.4361475110054016
3,6,2,6152,5,9,0,0.3646704852581024
3,6,2,6153,5,5,1,0.29346561431884766
3,6,3,6154,5,8,0,0.20783793926239014
3,6,3,6155,5,2,0,0.16406936943531036
3,6,3,6156,5,9,0,0.5861759185791016
3,6,3,6157,5,9,0,0.6305732727050781
3,6,3,6158,5,9,0,0.4949686527252197
3,6,3,6159,5,9,0,0.37869352102279663
3,6,3,6160,5,9,0,0.7092808485031128
3,6,3,6161,5,9,0,0.7528263330459595
3,6,3,6162,5,9,0,0.8186481595039368
3,6,3,6163,5,9,0,0.3989172875881195
3,6,3,6164,5,9,0,0.5183489918708801
3,6,3,6165,5,9,0,0.5283045768737793
3,6,3,6166,5,9,0,0.55485600233078
3,6,3,6167,5,9,0,0.5578651428222656
3,6,3,6168,5,9,0,0.34626084566116333
3,6,4,6169,5,4,0,0.30215707421302795
3,6,4,6170,5,8,0,0.2518569827079773
3,6,4,6171,5,9,0,0.3479381501674652
3,6,4,6172,5,9,0,0.7190827131271362
3,6,4,6173,5,9,0,0.5469380617141724
3,6,4,6174,5,9,0,0.5467942357063293
3,6,4,6175,5,9,0,0.7021139860153198
3,6,4,6176,5,9,0,0.5899927616119385
3,6,4,6177,5,9,0,0.5125337243080139
3,6,4,6178,5,9,0,0.4221286177635193
3,6,4,6179,5,9,0,0.3048010468482971
3,6,5,6180,5,8,0,0.20098347961902618
3,6,5,6181,5,9,0,0.19958660006523132
3,6,5,6182,5,8,0,0.4046326279640198
3,6,5,6183,5,9,0,0.333599716424942
3,6,5,6184,5,9,0,0.6280133128166199
3,6,5,6185,5,9,0,0.6138210296630859
3,6,5,6186,5,9,0,0.5989658832550049
3,6,5,6187,5,9,0,0.3187822997570038
3,6,5,6188,5,9,0,0.5990216135978699
3,6,5,6189,5,9,0,0.8084039688110352
3,6,5,6190,5,9,0,0.7697194218635559
3,6,5,6191,5,9,0,0.644316554069519
3,6,5,6192,5,9,0,0.6689778566360474
3,6,5,6193,5,9,0,0.3406648635864258
3,6,6,6194,5,9,0,0.4221635162830353
3,6,6,6195,5,9,0,0.33415839076042175
3,6,6,6196,5,9,0,0.29678618907928467
3,6,6,6197,5,9,0,0.5726556181907654
3,6,6,6198,5,9,0,0.35713472962379456
3,6,6,6199,5,9,0,0.7544953227043152
3,6,6,6200,5,8,0,0.17436428368091583
3,7,1,6201,6,8,0,0.22937612235546112
3,7,1,6202,6,1,0,0.24151994287967682
3,7,1,6203,6,8,0,0.4249313473701477
3,7,1,6204,6,9,0,0.31453821063041687
3,7,1,6205,6,2,0,0.27415964007377625
3,7,1,6206,6,8,0,0.33155563473701477
3,7,1,6207,6,8,0,0.5371184945106506
3,7,1,6208,6,8,0,0.49403437972068787
3,7,1,6209,6,2,0,0.24246644973754883
3,7,1,6210,6,8,0,0.4960550367832184
3,7,1,6211,6,8,0,0.3494369089603424
3,7,1,6212,6,8,0,0.28980693221092224
3,7,1,6213,6,2,0,0.30726101994514465
3,7,1,6214,6,2,0,0.2954997420310974
3,7,1,6215,6,4,0,0.2402936816215515
3,7,1,6216,6,8,0,0.277086466550827
3,7,1,6217,6,6,1,0.22813378274440765
3,7,1,6218,6,8,0,0.24667567014694214
3,7,2,6219,6,8,0,0.3339459002017975
3,7,2,6220,6,8,0,0.3009933829307556
3,7,2,6221,6,9,0,0.3979347348213196
3,7,2,6222,6,9,0,0.2837910056114197
3,7,2,6223,6,8,0,0.19802680611610413
3,7,3,6224,6,6,1,0.2725033760070801
3,7,3,6225,6,6,1,0.16158795356750488
3,7,3,6226,6,8,0,0.19210949540138245
3,7,3,6227,6,8,0,0.2637167274951935
3,7,3,6228,6,2,0,0.3515512943267822
3,7,3,6229,6,2,0,0.21138642728328705
3,7,3,6230,6,8,0,0.20636790990829468
3,7,3,6231,6,8,0,0.2814028859138489
3,7,3,6232,6,0,0,0.23947475850582123
3,7,3,6233,6,8,0,0.3213271498680115
3,7,3,6234,6,2,0,0.17742401361465454
3,7,3,6235,6,8,0,0.20113679766654968
3,7,3,6236,6,2,0,0.1613854616880417
3,7,3,6237,6,6,1,0.29506921768188477
3,7,3,6238,6,6,1,0.1739557385444641
3,7,3,6239,6,6,1,0.2917388379573822
3,7,3,6240,6,6,1,0.49380549788475037
3,7,3,6241,6,6,1,0.2735574245452881
3,7,4,6242,6,6,1,0.2635155916213989
3,7,4,6243,6,1,0,0.17543460428714752
3,7,4,6244,6,1,0,0.17115117609500885
3,7,4,6245,6,9,0,0.1654154509305954
3,7,4,6246,6,2,0,0.2199777513742447
3,7,4,6247,6,2,0,0.3981506824493408
3,7,4,6248,6,9,0,0.3301670253276825
3,7,4,6249,6,9,0,0.3634418845176697
3,7,4,6250,6,9,0,0.24725399911403656
3,7,4,6251,6,8,0,0.22731317579746246
3,7,4,6252,6,8,0,0.15234731137752533
3,7,5,6253,6,6,1,0.36441025137901306
3,7,5,6254,6,0,0,0.2635609805583954
3,7,5,6255,6,0,0,0.3033176362514496
3,7,5,6256,6,9,0,0.1987627148628235
3,7,5,6257,6,8,0,0.34588193893432617
3,7,5,6258,6,2,0,0.2090996950864792
3,7,5,6259,6,2,0,0.3394849896430969
3,7,5,6260,6,2,0,0.33816197514533997
3,7,5,6261,6,2,0,0.21991688013076782
3,7,5,6262,6,9,0,0.3164106011390686
3,7,5,6263,6,8,0,0.39364561438560486
3,7,5,6264,6,2,0,0.20181366801261902
3,7,5,6265,6,6,1,0.2455284744501114
3,7,6,6266,6,8,0,0.2651624381542206
3,7,6,6267,6,2,0,0.31639745831489563
3,7,6,6268,6,2,0,0.21055127680301666
3,7,6,6269,6,8,0,0.444799542427063
3,7,6,6270,6,8,0,0.4037187993526459
3,7,6,6271,6,2,0,0.2715842127799988
3,7,6,6272,6,0,0,0.2572189271450043
3,7,6,6273,6,8,0,0.1875322312116623
3,7,6,6274,6,0,0,0.13882698118686676
3,7,6,6275,6,6,1,0.16720961034297943
3,7,6,6276,6,6,1,0.2394755780696869
3,8,1,6277,7,6,0,0.45610591769218445
3,8,1,6278,7,6,0,0.5220499634742737
3,8,1,6279,7,8,0,0.35190626978874207
3,8,1,6280,7,8,0,0.3919700086116791
3,8,1,6281,7,8,0,0.43148767948150635
3,8,1,6282,7,9,0,0.5574150085449219
3,8,1,6283,7,8,0,0.4315216839313507
3,8,1,6284,7,9,0,0.4804813265800476
3,8,1,6285,7,9,0,0.3687446117401123
3,8,1,6286,7,8,0,0.5099878311157227
3,8,1,6287,7,8,0,0.5181429386138916
3,8,1,6288,7,8,0,0.6120593547821045
3,8,1,6289,7,8,0,0.47650638222694397
3,8,1,6290,7,8,0,0.22953973710536957
3,8,2,6291,7,6,0,0.3669474720954895
3,8,2,6292,7,6,0,0.41127127408981323
3,8,2,6293,7,9,0,0.17661328613758087
3,8,2,6294,7,9,0,0.5080901384353638
3,8,2,6295,7,9,0,0.40520191192626953
3,8,2,6296,7,9,0,0.463622123003006
3,8,2,6297,7,9,0,0.5181174278259277
3,8,2,6298,7,9,0,0.5042911767959595
3,8,2,6299,7,8,0,0.47972041368484497
3,8,2,6300,7,9,0,0.5742202401161194
3,8,2,6301,7,7,1,0.23524048924446106
3,8,2,6302,7,8,0,0.26336759328842163
3,8,3,6303,7,6,0,0.22695042192935944
3,8,3,6304,7,6,0,0.16027431190013885
3,8,3,6305,7,9,0,0.27791616320610046
3,8,3,6306,7,9,0,0.49974530935287476
3,8,3,6307,7,8,0,0.5204421877861023
3,8,3,6308,7,9,0,0.39548802375793457
3,8,3,6309,7,8,0,0.4561711549758911
3,8,3,6310,7,8,0,0.41065695881843567
3,8,3,6311,7,9,0,0.31320640444755554
3,8,3,6312,7,8,0,0.2725122272968292
3,8,3,6313,7,8,0,0.36003196239471436
3,8,3,6314,7,8,0,0.29404503107070923
3,8,3,6315,7,6,0,0.26350170373916626
3,8,4,6316,7,6,0,0.283774733543396
3,8,4,6317,7,6,0,0.348160982131958
3,8,4,6318,7,6,0,0.4673767685890198
3,8,4,6319,7,8,0,0.41520604491233826
3,8,4,6320,7,9,0,0.4475148618221283
3,8,4,6321,7,9,0,0.35053741931915283
3,8,4,6322,7,8,0,0.44147366285324097
3,8,4,6323,7,9,0,0.32398566603660583
3,8,4,6324,7,8,0,0.4295573830604553
3,8,4,6325,7,9,0,0.4803612530231476
3,8,4,6326,7,8,0,0.5501620769500732
3,8,4,6327,7,8,0,0.28582891821861267
3,8,5,6328,7,6,0,0.4992140531539917
3,8,5,6329,7,8,0,0.24436059594154358
3,8,5,6330,7,9,0,0.3663051724433899
3,8,5,6331,7,8,0,0.33572620153427124
3,8,5,6332,7,7,1,0.39684367179870605
3,8,5,6333,7,9,0,0.2712061107158661
3,8,5,6334,7,6,0,0.2533802390098572
3,8,5,6335,7,8,0,0.3532084822654724
3,8,5,6336,7,9,0,0.4205533564090729
3,8,6,6337,7,8,0,0.3050498068332672
3,8,6,6338,7,9,0,0.41163137555122375
3,8,6,6339,7,8,0,0.38629424571990967
3,8,6,6340,7,9,0,0.4698227345943451
3,8,6,6341,7,8,0,0.4881787598133087
3,8,6,6342,7,8,0,0.5729709267616272
3,8,6,6343,7,9,0,0.3374612629413605
3,8,6,6344,7,8,0,0.5715479850769043
3,8,6,6345,7,9,0,0.5087604522705078
3,8,6,6346,7,9,0,0.36175137758255005
3,8,6,6347,7,8,0,0.3965744972229004
3,8,6,6348,7,9,0,0.25557488203048706
3,9,1,6349,8,6,0,0.23866698145866394
3,9,1,6350,8,6,0,0.31513646245002747
3,9,1,6351,8,6,0,0.36618760228157043
3,9,1,6352,8,6,0,0.22898684442043304
3,9,1,6353,8,8,1,0.272839218378067
3,9,1,6354,8,8,1,0.21633972227573395
3,9,1,6355,8,8,1,0.3483368158340454
3,9,1,6356,8,8,1,0.5730582475662231
3,9,1,6357,8,8,1,0.550325334072113
3,9,1,6358,8,8,1,0.38560348749160767
3,9,1,6359,8,9,0,0.38999390602111816
3,9,1,6360,8,9,0,0.5815711617469788
3,9,1,6361,8,8,1,0.37502482533454895
3,9,1,6362,8,8,1,0.3806498646736145
3,9,1,6363,8,8,1,0.2402188628911972
3,9,1,6364,8,8,1,0.298389732837677
3,9,1,6365,8,8,1,0.40436410903930664
3,9,1,6366,8,8,1,0.3189552426338196
3,9,1,6367,8,8,1,0.2157655507326126
3,9,1,6368,8,6,0,0.180182546377182
3,9,2,6369,8,6,0,0.3533939719200134
3,9,2,6370,8,8,1,0.33328020572662354
3,9,2,6371,8,8,1,0.3164222240447998
3,9,2,6372,8,8,1,0.21197620034217834
3,9,2,6373,8,8,1,0.2609417736530304
3,9,2,6374,8,8,1,0.5544995069503784
3,9,2,6375,8,8,1,0.2965666353702545
3,9,2,6376,8,8,1,0.3036285936832428
3,9,2,6377,8,9,0,0.3085363805294037
3,9,2,6378,8,8,1,0.380525141954422
3,9,2,6379,8,6,0,0.17549630999565125
3,9,2,6380,8,1,0,0.18790876865386963
3,9,2,6381,8,6,0,0.37498581409454346
3,9,3,6382,8,6,0,0.41696107387542725
3,9,3,6383,8,6,0,0.40434736013412476
3,9,3,6384,8,6,0,0.44580185413360596
3,9,3,6385,8,6,0,0.36782822012901306
3,9,3,6386,8,0,0,0.2003156989812851
3,9,3,6387,8,8,1,0.26407068967819214
3,9,3,6388,8,8,1,0.3265543580055237
3,9,3,6389,8,9,0,0.21705926954746246
3,9,4,6390,8,6,0,0.4513018727302551
3,9,4,6391,8,6,0,0.31656455993652344
3,9,4,6392,8,8,1,0.18761655688285828
3,9,4,6393,8,8,1,0.3024335205554962
3,9,4,6394,8,8,1,0.22665582597255707
3,9,4,6395,8,8,1,0.25968194007873535
3,9,4,6396,8,8,1,0.25852346420288086
3,9,4,6397,8,8,1,0.34124237298965454
3,9,4,6398,8,1,0,0.18855030834674835
3,9,4,6399,8,8,1,0.26044365763664246
3,9,5,6400,8,6,0,0.2608281075954437
3,9,5,6401,8,8,1,0.308829128742218
3,9,5,6402,8,8,1,0.18964244425296783
3,9,5,6403,8,8,1,0.29408422112464905
3,9,5,6404,8,8,1,0.4112660586833954
3,9,5,6405,8,9,0,0.2248830944299698
3,9,5,6406,8,8,1,0.3186415731906891
3,9,5,6407,8,8,1,0.1730295866727829
3,9,5,6408,8,9,0,0.261920303106308
3,9,5,6409,8,6,0,0.15531016886234283
3,9,5,6410,8,6,0,0.26789823174476624
3,9,6,6411,8,6,0,0.32917752861976624
3,9,6,6412,8,6,0,0.40588849782943726
3,9,6,6413,8,6,0,0.35042494535446167
3,9,6,6414,8,8,1,0.21784824132919312
3,9,6,6415,8,4,0,0.16313177347183228
3,9,6,6416,8,6,0,0.23824550211429596
3,9,6,6417,8,9,0,0.20692816376686096
3,9,6,6418,8,8,1,0.34582576155662537
3,9,6,6419,8,8,1,0.3082122802734375
3,9,6,6420,8,8,1,0.5017160177230835
3,9,6,6421,8,8,1,0.4801936149597168
3,9,6,6422,8,8,1,0.22516652941703796
3,9,6,6423,8,6,0,0.15379741787910461
3,9,6,6424,8,8,1,0.31954896450042725
3,9,6,6425,8,8,1,0.2904895842075348
3,9,6,6426,8,6,0,0.39836880564689636
3,9,6,6427,8,6,0,0.28703925013542175
3,10,1,6428,9,6,0,0.3668103516101837
3,10,1,6429,9,6,0,0.4391390085220337
3,10,1,6430,9,6,0,0.2713949680328369
3,10,1,6431,9,8,0,0.34428998827934265
3,10,1,6432,9,8,0,0.3545113205909729
3,10,1,6433,9,9,1,0.4294915795326233
3,10,1,6434,9,9,1,0.2266586869955063
3,10,1,6435,9,9,1,0.4092082977294922
3,10,1,6436,9,9,1,0.5796324014663696
3,10,1,6437,9,9,1,0.5522101521492004
3,10,1,6438,9,9,1,0.5652481913566589
3,10,1,6439,9,9,1,0.6220029592514038
3,10,1,6440,9,9,1,0.6551393270492554
3,10,1,6441,9,8,0,0.23858775198459625
3,10,1,6442,9,6,0,0.20402207970619202
3,10,2,6443,9,6,0,0.621467649936676
3,10,2,6444,9,6,0,0.36663949489593506
3,10,2,6445,9,6,0,0.191855326294899
3,10,2,6446,9,9,1,0.27776435017585754
3,10,2,6447,9,9,1,0.4317607879638672
3,10,2,6448,9,9,1,0.3478667736053467
3,10,2,6449,9,9,1,0.3268745243549347
3,10,2,6450,9,9,1,0.531567394733429
3,10,2,6451,9,8,0,0.4630008041858673
3,10,2,6452,9,8,0,0.38818809390068054
3,10,2,6453,9,9,1,0.45933640003204346
3,10,2,6454,9,9,1,0.667942225933075
3,10,2,6455,9,9,1,0.4507993757724762
3,10,2,6456,9,4,0,0.3312932550907135
3,10,2,6457,9,4,0,0.251533180475235
3,10,3,6458,9,6,0,0.3507826328277588
3,10,3,6459,9,4,0,0.23846983909606934
3,10,3,6460,9,4,0,0.27206018567085266
3,10,3,6461,9,9,1,0.31861379742622375
3,10,3,6462,9,9,1,0.41566938161849976
3,10,3,6463,9,9,1,0.3049432337284088
3,10,3,6464,9,9,1,0.44200602173805237
3,10,3,6465,9,9,1,0.2965714931488037
3,10,3,6466,9,9,1,0.3779570162296295
3,10,3,6467,9,9,1,0.5146505236625671
3,10,3,6468,9,8,0,0.4290652275085449
3,10,3,6469,9,7,0,0.29827627539634705
3,10,4,6470,9,8,0,0.44345271587371826
3,10,4,6471,9,8,0,0.24502593278884888
3,10,4,6472,9,9,1,0.5801416635513306
3,10,4,6473,9,9,1,0.6174963116645813
3,10,4,6474,9,9,1,0.41009896993637085
3,10,4,6475,9,9,1,0.44910332560539246
3,10,4,6476,9,9,1,0.4005577266216278
3,10,4,6477,9,6,0,0.2131866216659546
3,10,4,6478,9,6,0,0.43253037333488464
3,10,5,6479,9,6,0,0.3070228695869446
3,10,5,6480,9,6,0,0.2421293407678604
3,10,5,6481,9,8,0,0.3567066490650177
3,10,5,6482,9,6,0,0.17927107214927673
3,10,5,6483,9,9,1,0.3236545920372009
3,10,5,6484,9,9,1,0.2195000797510147
3,10,5,6485,9,8,0,0.3303029537200928
3,10,5,6486,9,8,0,0.2652322053909302
3,10,5,6487,9,9,1,0.43347954750061035
3,10,5,6488,9,8,0,0.49643659591674805
3,10,5,6489,9,9,1,0.3933216333389282
3,10,5,6490,9,9,1,0.3176598846912384
3,10,5,6491,9,9,1,0.48421040177345276
3,10,5,6492,9,9,1,0.4959248900413513
3,10,5,6493,9,9,1,0.30916738510131836
3,10,6,6494,9,6,0,0.3264988362789154
3,10,6,6495,9,6,0,0.5012216567993164
3,10,6,6496,9,8,0,0.3367912471294403
3,10,6,6497,9,0,0,0.19538091123104095
3,10,6,6498,9,8,0,0.29576659202575684
3,10,6,6499,9,9,1,0.23072592914104462
3,10,6,6500,9,8,0,0.3429724872112274
3,10,6,6501,9,8,0,0.2652561068534851
3,10,6,6502,9,6,0,0.3433060348033905
3,10,6,6503,9,6,0,0.34751057624816895
3,10,6,6504,9,6,0,0.42991068959236145
3,10,6,6505,9,6,0,0.31341853737831116
3,1,1,6506,0,6,0,0.19874317944049835
3,1,1,6507,0,6,0,0.25910767912864685
3,1,1,6508,0,9,0,0.405549019575119
3,1,1,6509,0,8,0,0.23929910361766815
3,1,1,6510,0,8,0,0.39110082387924194
3,1,1,6511,0,8,0,0.38805636763572693
3,1,1,6512,0,6,0,0.35927867889404297
3,1,1,6513,0,6,0,0.30595770478248596
3,1,1,6514,0,6,0,0.42911189794540405
3,1,2,6515,0,9,0,0.2820894420146942
3,1,2,6516,0,9,0,0.3667375445365906
3,1,2,6517,0,8,0,0.21448412537574768
3,1,2,6518,0,8,0,0.29188072681427
3,1,2,6519,0,8,0,0.19120973348617554
3,1,2,6520,0,8,0,0.3593233525753021
3,1,2,6521,0,8,0,0.4062511920928955
3,1,2,6522,0,8,0,0.21358391642570496
3,1,2,6523,0,6,0,0.3873951733112335
3,1,2,6524,0,6,0,0.25694453716278076
3,1,3,6525,0,6,0,0.36930954456329346
3,1,3,6526,0,6,0,0.3530168831348419
3,1,3,6527,0,6,0,0.30489301681518555
3,1,3,6528,0,6,0,0.4665567874908447
3,1,3,6529,0,6,0,0.31843557953834534
3,1,3,6530,0,8,0,0.19179725646972656
3,1,3,6531,0,8,0,0.38717886805534363
3,1,3,6532,0,9,0,0.22689174115657806
3,1,3,6533,0,8,0,0.2138490527868271
3,1,3,6534,0,8,0,0.2881362736225128
3,1,3,6535,0,8,0,0.25310462713241577
3,1,3,6536,0,8,0,0.3526764512062073
3,1,3,6537,0,8,0,0.3147118389606476
3,1,3,6538,0,8,0,0.24514327943325043
3,1,3,6539,0,6,0,0.2936527132987976
3,1,3,6540,0,6,0,0.3093506991863251
3,1,3,6541,0,6,0,0.3923032283782959
3,1,4,6542,0,6,0,0.3411960303783417
3,1,4,6543,0,6,0,0.3451821506023407
3,1,4,6544,0,6,0,0.19011451303958893
3,1,4,6545,0,6,0,0.2815973460674286
3,1,4,6546,0,9,0,0.27121224999427795
3,1,4,6547,0,8,0,0.3261977732181549
3,1,4,6548,0,8,0,0.3343082070350647
3,1,4,6549,0,8,0,0.3480912148952484
3,1,4,6550,0,8,0,0.2815406620502472
3,1,4,6551,0,8,0,0.2998737096786499
3,1,4,6552,0,8,0,0.3194637894630432
3,1,4,6553,0,6,0,0.40386220812797546
3,1,4,6554,0,6,0,0.47658488154411316
3,1,4,6555,0,6,0,0.4864024221897125
3,1,5,6556,0,4,0,0.20104892551898956
3,1,5,6557,0,4,0,0.17019863426685333
3,1,5,6558,0,9,0,0.31074750423431396
3,1,5,6559,0,9,0,0.32909446954727173
