subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,6,5836,0,0,1,0.6549801230430603
3,1,6,5837,0,0,1,0.4937874376773834
3,1,6,5838,0,9,0,0.4269348084926605
3,1,6,5839,0,0,1,0.43046921491622925
3,2,1,5840,1,4,0,0.6256521344184875
3,2,1,5841,1,1,1,0.7999908924102783
3,2,1,5842,1,1,1,0.9207677841186523
3,2,1,5843,1,1,1,0.5010996460914612
3,2,1,5844,1,0,0,0.3335590958595276
3,2,1,5845,1,0,0,0.20177169144153595
3,2,2,5846,1,1,1,0.7055233120918274
3,2,2,5847,1,1,1,0.8259515166282654
3,2,2,5848,1,1,1,0.8802751302719116
3,2,2,5849,1,1,1,0.9179757237434387
3,2,2,5850,1,1,1,0.8457217216491699
3,2,2,5851,1,1,1,0.9505953192710876
3,2,2,5852,1,1,1,0.8897420167922974
3,2,2,5853,1,1,1,0.7277218103408813
3,2,2,5854,1,1,1,0.7577348947525024
3,2,2,5855,1,1,1,0.7417765855789185
3,2,3,5856,1,1,1,0.5887284874916077
3,2,3,5857,1,1,1,0.5241354703903198
3,2,3,5858,1,1,1,0.7659451961517334
3,2,3,5859,1,1,1,0.72809898853302
3,2,3,5860,1,1,1,0.7944203019142151
3,2,3,5861,1,1,1,0.8737010359764099
3,2,3,5862,1,1,1,0.8378938436508179
3,2,3,5863,1,1,1,0.7167849540710449
3,2,3,5864,1,1,1,0.9443873167037964
3,2,3,5865,1,1,1,0.7933712601661682
3,2,3,5866,1,1,1,0.9112088680267334
3,2,3,5867,1,1,1,0.26450976729393005
3,2,3,5868,1,3,0,0.20951396226882935
3,2,4,5869,1,4,0,0.6199769377708435
3,2,4,5870,1,1,1,0.605840802192688
3,2,4,5871,1,4,0,0.41568249464035034
3,2,4,5872,1,4,0,0.4783780574798584
3,2,4,5873,1,1,1,0.8035743832588196
3,2,4,5874,1,1,1,0.4511047601699829
3,2,4,5875,1,1,1,0.5632955431938171
3,2,4,5876,1,1,1,0.6663769483566284
3,2,4,5877,1,1,1,0.7493975162506104
3,2,4,5878,1,1,1,0.5380749702453613
3,2,4,5879,1,1,1,0.4194051921367645
3,2,4,5880,1,1,1,0.3611377477645874
3,2,4,5881,1,0,0,0.2816423177719116
3,2,5,5882,1,1,1,0.4413972795009613
3,2,5,5883,1,1,1,0.4154154062271118
3,2,5,5884,1,1,1,0.47889164090156555
3,2,5,5885,1,1,1,0.7747020125389099
3,2,5,5886,1,0,0,0.6074557304382324
3,2,5,5887,1,1,1,0.7520997524261475
3,2,5,5888,1,1,1,0.44463324546813965
3,2,5,5889,1,1,1,0.5261982083320618
3,2,5,5890,1,1,1,0.565625011920929
3,2,6,5891,1,4,0,0.5146290063858032
3,2,6,5892,1,2,0,0.509745717048645
3,2,6,5893,1,1,1,0.6807012557983398
3,2,6,5894,1,1,1,0.4818388819694519
3,2,6,5895,1,1,1,0.8895056843757629
3,2,6,5896,1,1,1,0.7892209887504578
3,2,6,5897,1,1,1,0.7812803387641907
3,2,6,5898,1,4,0,0.26463258266448975
3,3,1,5899,2,1,0,0.3679554760456085
3,3,1,5900,2,1,0,0.4948178827762604
3,3,1,5901,2,1,0,0.45906928181648254
3,3,1,5902,2,2,1,0.5998451113700867
3,3,1,5903,2,2,1,0.5808068513870239
3,3,1,5904,2,1,0,0.5968480706214905
3,3,1,5905,2,1,0,0.5533081293106079
3,3,1,5906,2,1,0,0.5441758036613464
3,3,1,5907,2,2,1,0.5509769916534424
3,3,1,5908,2,2,1,0.7403584718704224
3,3,1,5909,2,2,1,0.8824501037597656
3,3,1,5910,2,1,0,0.5495299100875854
3,3,1,5911,2,1,0,0.5159361958503723
3,3,2,5912,2,2,1,0.8553016781806946
3,3,2,5913,2,1,0,0.6859964728355408
3,3,2,5914,2,1,0,0.5267815589904785
3,3,2,5915,2,1,0,0.5950706601142883
3,3,2,5916,2,1,0,0.5881825685501099
3,3,2,5917,2,1,0,0.5678793787956238
3,3,2,5918,2,2,1,0.7741096019744873
3,3,2,5919,2,0,0,0.32082024216651917
3,3,2,5920,2,2,1,0.5592584609985352
3,3,2,5921,2,2,1,0.6891282796859741
3,3,2,5922,2,1,0,0.4131477177143097
3,3,2,5923,2,2,1,0.5992143750190735
3,3,2,5924,2,2,1,0.7220445871353149
3,3,2,5925,2,2,1,0.7692654132843018
3,3,2,5926,2,2,1,0.7462748289108276
3,3,2,5927,2,1,0,0.2433699518442154
3,3,2,5928,2,5,0,0.3488115668296814
3,3,2,5929,2,6,0,0.25043898820877075
3,3,2,5930,2,6,0,0.29858651757240295
3,3,3,5931,2,4,0,0.5152461528778076
3,3,3,5932,2,2,1,0.7552788257598877
3,3,3,5933,2,1,0,0.31006354093551636
3,3,3,5934,2,2,1,0.7576169371604919
3,3,3,5935,2,2,1,0.5085021257400513
3,3,3,5936,2,2,1,0.9219520092010498
3,3,3,5937,2,1,0,0.6085799932479858
3,3,3,5938,2,1,0,0.6053549647331238
3,3,3,5939,2,2,1,0.7196113467216492
3,3,3,5940,2,2,1,0.749470055103302
3,3,3,5941,2,2,1,0.6238691806793213
3,3,3,5942,2,2,1,0.8511742353439331
3,3,3,5943,2,2,1,0.9053263068199158
3,3,3,5944,2,2,1,0.6476935744285583
3,3,3,5945,2,2,1,0.17696064710617065
3,3,4,5946,2,4,0,0.5157453417778015
3,3,4,5947,2,2,1,0.7208212018013
3,3,4,5948,2,2,1,0.42904132604599
3,3,4,5949,2,2,1,0.8032735586166382
3,3,4,5950,2,2,1,0.7437160015106201
3,3,4,5951,2,2,1,0.7926350831985474
3,3,4,5952,2,2,1,0.8382009863853455
3,3,4,5953,2,2,1,0.6678096652030945
3,3,4,5954,2,2,1,0.32910048961639404
3,3,4,5955,2,6,0,0.28026118874549866
3,3,5,5956,2,4,0,0.33565983176231384
3,3,5,5957,2,1,0,0.5145986080169678
3,3,5,5958,2,2,1,0.5139361023902893
3,3,5,5959,2,2,1,0.47875073552131653
3,3,5,5960,2,2,1,0.7491734027862549
3,3,5,5961,2,2,1,0.8666554093360901
3,3,5,5962,2,2,1,0.6671249866485596
3,3,5,5963,2,2,1,0.6578475832939148
3,3,5,5964,2,2,1,0.6837388873100281
3,3,5,5965,2,2,1,0.2774604856967926
3,3,5,5966,2,9,0,0.19289390742778778
3,3,6,5967,2,0,0,0.2170354127883911
3,3,6,5968,2,4,0,0.685197651386261
3,3,6,5969,2,1,0,0.5060340762138367
3,3,6,5970,2,2,1,0.7621627449989319
3,3,6,5971,2,1,0,0.574439525604248
3,3,6,5972,2,2,1,0.6294839382171631
3,3,6,5973,2,2,1,0.7494826912879944
3,3,6,5974,2,2,1,0.764342725276947
3,3,6,5975,2,2,1,0.7508074045181274
3,3,6,5976,2,2,1,0.46091482043266296
3,3,6,5977,2,6,0,0.3807571232318878
3,3,6,5978,2,6,0,0.23292842507362366
3,4,1,5979,3,3,1,0.2423732727766037
3,4,1,5980,3,0,0,0.2134396731853485
3,4,1,5981,3,9,0,0.3765728771686554
3,4,1,5982,3,0,0,0.20562000572681427
3,4,1,5983,3,0,0,0.3512957990169525
3,4,1,5984,3,0,0,0.38932955265045166
3,4,1,5985,3,9,0,0.37528830766677856
3,4,1,5986,3,9,0,0.21697813272476196
3,4,1,5987,3,3,1,0.48509520292282104
3,4,1,5988,3,3,1,0.339082270860672
3,4,1,5989,3,1,0,0.44221293926239014
3,4,1,5990,3,3,1,0.43636688590049744
3,4,1,5991,3,3,1,0.33880454301834106
3,4,1,5992,3,1,0,0.30825480818748474
3,4,1,5993,3,3,1,0.5192161202430725
3,4,1,5994,3,3,1,0.3273865282535553
3,4,1,5995,3,3,1,0.2535097002983093
3,4,1,5996,3,9,0,0.24373210966587067
3,4,2,5997,3,8,0,0.26922744512557983
3,4,2,5998,3,8,0,0.2558102607727051
3,4,2,5999,3,3,1,0.4959580600261688
3,4,2,6000,3,0,0,0.3797859847545624
3,4,2,6001,3,0,0,0.46537402272224426
3,4,2,6002,3,0,0,0.3907654881477356
3,4,2,6003,3,1,0,0.4108198881149292
3,4,2,6004,3,3,1,0.3738582134246826
3,4,2,6005,3,3,1,0.5331131219863892
3,4,2,6006,3,3,1,0.5288119316101074
3,4,2,6007,3,3,1,0.6658017039299011
3,4,2,6008,3,3,1,0.8137900233268738
3,4,2,6009,3,3,1,0.3496069610118866
3,4,2,6010,3,8,0,0.4748535454273224
3,4,2,6011,3,8,0,0.2932668924331665
3,4,2,6012,3,8,0,0.2221621423959732
3,4,3,6013,3,4,0,0.1403757631778717
3,4,3,6014,3,3,1,0.3182956278324127
3,4,3,6015,3,3,1,0.7225548624992371
3,4,3,6016,3,5,0,0.359578013420105
3,4,3,6017,3,3,1,0.19478856027126312
3,4,3,6018,3,3,1,0.8837867975234985
3,4,3,6019,3,3,1,0.7526268362998962
3,4,3,6020,3,3,1,0.6423150300979614
3,4,3,6021,3,3,1,0.45954808592796326
3,4,3,6022,3,3,1,0.3656487762928009
3,4,4,6023,3,6,0,0.1945566087961197
3,4,4,6024,3,1,0,0.42464056611061096
3,4,4,6025,3,1,0,0.33847561478614807
3,4,4,6026,3,3,1,0.5356761813163757
3,4,4,6027,3,3,1,0.4237762689590454
3,4,4,6028,3,3,1,0.5708962678909302
3,4,4,6029,3,3,1,0.4221402406692505
3,4,4,6030,3,3,1,0.29919520020484924
3,4,4,6031,3,3,1,0.5844714045524597
3,4,5,6032,3,0,0,0.28624868392944336
3,4,5,6033,3,0,0,0.2982712984085083
3,4,5,6034,3,3,1,0.4663122594356537
3,4,5,6035,3,8,0,0.36932265758514404
3,4,5,6036,3,1,0,0.3022398054599762
3,4,5,6037,3,1,0,0.5494208931922913
3,4,5,6038,3,3,1,0.421240895986557
3,4,5,6039,3,8,0,0.4518453776836395
3,4,5,6040,3,3,1,0.6840064525604248
3,4,5,6041,3,3,1,0.7111004590988159
3,4,5,6042,3,3,1,0.6683487892150879
3,4,5,6043,3,8,0,0.5047192573547363
3,4,6,6044,3,8,0,0.21836087107658386
3,4,6,6045,3,4,0,0.27316856384277344
3,4,6,6046,3,6,0,0.48630282282829285
3,4,6,6047,3,3,1,0.4509696960449219
3,4,6,6048,3,3,1,0.3530700206756592
3,4,6,6049,3,3,1,0.4973441958427429
3,4,6,6050,3,0,0,0.36372309923171997
3,4,6,6051,3,3,1,0.670204222202301
3,4,6,6052,3,3,1,0.5377073884010315
3,4,6,6053,3,3,1,0.7443268299102783
3,4,6,6054,3,3,1,0.559460461139679
3,4,6,6055,3,3,1,0.4353713393211365
3,4,6,6056,3,3,1,0.6150194406509399
3,4,6,6057,3,3,1,0.513866662979126
3,4,6,6058,3,3,1,0.524305522441864
3,4,6,6059,3,3,1,0.42674922943115234
3,4,6,6060,3,8,0,0.36990466713905334
3,4,6,6061,3,8,0,0.3237954080104828
3,5,1,6062,4,8,0,0.23180603981018066
3,5,1,6063,4,6,0,0.4197424650192261
3,5,1,6064,4,4,1,0.3164035379886627
3,5,1,6065,4,4,1,0.36670902371406555
3,5,1,6066,4,8,0,0.33016347885131836
3,5,1,6067,4,4,1,0.5319989323616028
3,5,1,6068,4,4,1,0.31443047523498535
3,5,1,6069,4,4,1,0.41518110036849976
3,5,1,6070,4,4,1,0.5497900247573853
3,5,1,6071,4,4,1,0.4645833373069763
3,5,1,6072,4,4,1,0.44572463631629944
3,5,1,6073,4,9,0,0.35934382677078247
3,5,1,6074,4,9,0,0.23404768109321594
3,5,2,6075,4,4,1,0.203299418091774
3,5,2,6076,4,6,0,0.2712439000606537
3,5,2,6077,4,4,1,0.2820494771003723
3,5,2,6078,4,4,1,0.6165653467178345
3,5,2,6079,4,4,1,0.4666379690170288
3,5,2,6080,4,4,1,0.2891215980052948
3,5,2,6081,4,8,0,0.41644763946533203
3,5,2,6082,4,4,1,0.2220388948917389
3,5,3,6083,4,2,0,0.3519500195980072
3,5,3,6084,4,4,1,0.42392614483833313
3,5,3,6085,4,4,1,0.557717502117157
3,5,3,6086,4,4,1,0.3686589300632477
3,5,3,6087,4,4,1,0.5646501183509827
3,5,3,6088,4,4,1,0.748795747756958
3,5,3,6089,4,4,1,0.33939483761787415
3,5,3,6090,4,4,1,0.27927225828170776
3,5,3,6091,4,9,0,0.3904702961444855
3,5,3,6092,4,9,0,0.47827211022377014
3,5,4,6093,4,9,0,0.292721152305603
3,5,4,6094,4,8,0,0.20859205722808838
3,5,4,6095,4,9,0,0.4619678556919098
3,5,4,6096,4,9,0,0.2624199688434601
3,5,4,6097,4,9,0,0.4344135820865631
3,5,4,6098,4,9,0,0.31950539350509644
3,5,4,6099,4,9,0,0.2671318054199219
3,5,4,6100,4,4,1,0.6630833745002747
3,5,4,6101,4,4,1,0.5205613374710083
3,5,4,6102,4,9,0,0.5971049666404724
3,5,4,6103,4,9,0,0.45842674374580383
3,5,4,6104,4,9,0,0.47547048330307007
3,5,4,6105,4,5,0,0.24310192465782166
3,5,4,6106,4,9,0,0.2667296230792999
3,5,5,6107,4,9,0,0.28756874799728394
3,5,5,6108,4,9,0,0.39819011092185974
3,5,5,6109,4,9,0,0.4004603624343872
3,5,5,6110,4,9,0,0.3362991511821747
3,5,5,6111,4,9,0,0.33460286259651184
3,5,5,6112,4,8,0,0.2765023410320282
3,5,5,6113,4,9,0,0.4599438011646271
3,5,5,6114,4,9,0,0.267302542924881
3,5,6,6115,4,6,0,0.275680810213089
3,5,6,6116,4,1,0,0.2429855316877365
3,5,6,6117,4,4,1,0.4056008756160736
3,5,6,6118,4,4,1,0.7281267046928406
3,5,6,6119,4,4,1,0.400385320186615
3,5,6,6120,4,4,1,0.46354418992996216
3,5,6,6121,4,4,1,0.27488982677459717
3,5,6,6122,4,4,1,0.321307897567749
3,5,6,6123,4,9,0,0.5525973439216614
3,5,6,6124,4,9,0,0.42824652791023254
3,5,6,6125,4,9,0,0.23091261088848114
3,6,1,6126,5,9,0,0.5571802258491516
3,6,1,6127,5,9,0,0.318854957818985
3,6,1,6128,5,9,0,0.3320524990558624
3,6,1,6129,5,9,0,0.26861631870269775
3,6,1,6130,5,9,0,0.6801331043243408
3,6,1,6131,5,9,0,0.4306755065917969
3,6,1,6132,5,5,1,0.7232128381729126
3,6,1,6133,5,5,1,0.5426446795463562
3,6,1,6134,5,5,1,0.4150613844394684
3,6,1,6135,5,5,1,0.6814090609550476
3,6,1,6136,5,5,1,0.5734443068504333
3,6,1,6137,5,1,0,0.30128830671310425
3,6,1,6138,5,0,0,0.32494476437568665
3,6,1,6139,5,9,0,0.6769214272499084
3,6,1,6140,5,9,0,0.4286611080169678
3,6,2,6141,5,8,0,0.2323303520679474
3,6,2,6142,5,6,0,0.31531593203544617
3,6,2,6143,5,9,0,0.5696834921836853
3,6,2,6144,5,9,0,0.3883170485496521
3,6,2,6145,5,5,1,0.4362504780292511
3,6,2,6146,5,5,1,0.46315276622772217
3,6,2,6147,5,5,1,0.5427868366241455
3,6,2,6148,5,5,1,0.4690462052822113
3,6,2,6149,5,0,0,0.27037912607192993
3,6,2,6150,5,9,0,0.5307720303535461
3,6,2,6151,5,9,0,0.5672926902770996
3,6,2,6152,5,8,0,0.3876112997531891
3,6,2,6153,5,9,0,0.4848257303237915
3,6,3,6154,5,9,0,0.4810280501842499
3,6,3,6155,5,5,1,0.22986386716365814
3,6,3,6156,5,9,0,0.4408445954322815
3,6,3,6157,5,9,0,0.5280975103378296
3,6,3,6158,5,5,1,0.6308597922325134
3,6,3,6159,5,5,1,0.4039696753025055
3,6,3,6160,5,5,1,0.4553796648979187
3,6,3,6161,5,5,1,0.47429704666137695
3,6,3,6162,5,5,1,0.5115140676498413
3,6,3,6163,5,5,1,0.616153359413147
3,6,3,6164,5,5,1,0.604951798915863
3,6,3,6165,5,5,1,0.5933365225791931
3,6,3,6166,5,9,0,0.609800398349762
3,6,3,6167,5,9,0,0.36365610361099243
3,6,3,6168,5,9,0,0.41378647089004517
3,6,4,6169,5,9,0,0.4818624258041382
3,6,4,6170,5,9,0,0.3130685091018677
3,6,4,6171,5,9,0,0.39533495903015137
3,6,4,6172,5,5,1,0.4678681194782257
3,6,4,6173,5,5,1,0.4849565029144287
3,6,4,6174,5,5,1,0.5381761193275452
3,6,4,6175,5,5,1,0.5949833989143372
3,6,4,6176,5,9,0,0.6046947836875916
3,6,4,6177,5,9,0,0.879623532295227
3,6,4,6178,5,9,0,0.37631961703300476
3,6,4,6179,5,9,0,0.4838757812976837
3,6,5,6180,5,9,0,0.35481059551239014
3,6,5,6181,5,8,0,0.1711963266134262
3,6,5,6182,5,6,0,0.5617557764053345
3,6,5,6183,5,9,0,0.3679597079753876
3,6,5,6184,5,5,1,0.24431248009204865
3,6,5,6185,5,9,0,0.4388674795627594
3,6,5,6186,5,5,1,0.4117222726345062
3,6,5,6187,5,5,1,0.5902777910232544
3,6,5,6188,5,5,1,0.4758062958717346
3,6,5,6189,5,5,1,0.7583078742027283
3,6,5,6190,5,5,1,0.5265611410140991
3,6,5,6191,5,0,0,0.31661173701286316
3,6,5,6192,5,0,0,0.3783245384693146
3,6,5,6193,5,9,0,0.5848254561424255
3,6,6,6194,5,5,1,0.5601662397384644
3,6,6,6195,5,5,1,0.6855292916297913
3,6,6,6196,5,5,1,0.48805323243141174
3,6,6,6197,5,0,0,0.30635878443717957
3,6,6,6198,5,9,0,0.42458778619766235
3,6,6,6199,5,9,0,0.43289777636528015
3,6,6,6200,5,4,0,0.24238221347332
3,7,1,6201,6,6,1,0.30680620670318604
3,7,1,6202,6,2,0,0.38504815101623535
3,7,1,6203,6,1,0,0.5707534551620483
3,7,1,6204,6,1,0,0.3989512622356415
3,7,1,6205,6,1,0,0.4784665107727051
3,7,1,6206,6,6,1,0.8411597013473511
3,7,1,6207,6,6,1,0.547175943851471
3,7,1,6208,6,6,1,0.6162327527999878
3,7,1,6209,6,6,1,0.71843022108078
3,7,1,6210,6,6,1,0.6657172441482544
3,7,1,6211,6,6,1,0.5789725184440613
3,7,1,6212,6,6,1,0.5392071008682251
3,7,1,6213,6,6,1,0.5891140699386597
3,7,1,6214,6,6,1,0.5532059073448181
3,7,1,6215,6,2,0,0.16442784667015076
3,7,1,6216,6,8,0,0.1919667273759842
3,7,1,6217,6,9,0,0.3066287934780121
3,7,1,6218,6,9,0,0.52546226978302
3,7,2,6219,6,6,1,0.8545087575912476
3,7,2,6220,6,6,1,0.39982637763023376
3,7,2,6221,6,6,1,0.3255687952041626
3,7,2,6222,6,1,0,0.2029809206724167
3,7,2,6223,6,1,0,0.3645338714122772
3,7,3,6224,6,2,0,0.21734373271465302
3,7,3,6225,6,2,0,0.23707905411720276
3,7,3,6226,6,2,0,0.24147039651870728
3,7,3,6227,6,3,0,0.20626026391983032
3,7,3,6228,6,6,1,0.8142589926719666
3,7,3,6229,6,6,1,0.5636167526245117
3,7,3,6230,6,6,1,0.600165843963623
3,7,3,6231,6,2,0,0.3011969327926636
3,7,3,6232,6,6,1,0.566927433013916
3,7,3,6233,6,6,1,0.5750107169151306
3,7,3,6234,6,6,1,0.23954562842845917
3,7,3,6235,6,1,0,0.3240746855735779
3,7,3,6236,6,6,1,0.26861050724983215
3,7,3,6237,6,6,1,0.18867842853069305
3,7,3,6238,6,9,0,0.2180962711572647
3,7,3,6239,6,6,1,0.2195483297109604
3,7,3,6240,6,6,1,0.40106698870658875
3,7,3,6241,6,2,0,0.22752736508846283
3,7,4,6242,6,0,0,0.3133360743522644
3,7,4,6243,6,2,0,0.2162693440914154
3,7,4,6244,6,1,0,0.2332647740840912
3,7,4,6245,6,6,1,0.7678298354148865
3,7,4,6246,6,6,1,0.9610863924026489
3,7,4,6247,6,6,1,0.6595459580421448
3,7,4,6248,6,6,1,0.5774739384651184
3,7,4,6249,6,6,1,0.38998740911483765
3,7,4,6250,6,6,1,0.5951100587844849
3,7,4,6251,6,1,0,0.28524067997932434
3,7,4,6252,6,0,0,0.3027442693710327
3,7,5,6253,6,6,1,0.21761302649974823
3,7,5,6254,6,8,0,0.29580241441726685
3,7,5,6255,6,6,1,0.4380655288696289
3,7,5,6256,6,3,0,0.30330711603164673
3,7,5,6257,6,6,1,0.42877712845802307
3,7,5,6258,6,6,1,0.59226393699646
3,7,5,6259,6,6,1,0.7192280292510986
3,7,5,6260,6,6,1,0.7710545659065247
3,7,5,6261,6,6,1,0.9582536220550537
3,7,5,6262,6,6,1,0.562458336353302
3,7,5,6263,6,6,1,0.7340031266212463
3,7,5,6264,6,6,1,0.24582897126674652
3,7,5,6265,6,8,0,0.179930180311203
3,7,6,6266,6,2,0,0.21065522730350494
3,7,6,6267,6,6,1,0.6576595902442932
3,7,6,6268,6,6,1,0.779019296169281
3,7,6,6269,6,6,1,0.39577123522758484
3,7,6,6270,6,6,1,0.3983014225959778
3,7,6,6271,6,6,1,0.37790748476982117
3,7,6,6272,6,0,0,0.21404804289340973
3,7,6,6273,6,9,0,0.4468226730823517
3,7,6,6274,6,9,0,0.3302575647830963
3,7,6,6275,6,9,0,0.3426421582698822
3,7,6,6276,6,7,0,0.25239941477775574
3,8,1,6277,7,6,0,0.23746946454048157
3,8,1,6278,7,6,0,0.4940337538719177
3,8,1,6279,7,8,0,0.21902400255203247
3,8,1,6280,7,9,0,0.2539706230163574
3,8,1,6281,7,3,0,0.2417619526386261
3,8,1,6282,7,3,0,0.18865735828876495
3,8,1,6283,7,5,0,0.2386046051979065
3,8,1,6284,7,5,0,0.3151417672634125
3,8,1,6285,7,5,0,0.32235556840896606
3,8,1,6286,7,2,0,0.410465270280838
3,8,1,6287,7,0,0,0.1639566570520401
3,8,1,6288,7,7,1,0.17523545026779175
3,8,1,6289,7,4,0,0.2195366621017456
3,8,1,6290,7,8,0,0.18077853322029114
3,8,2,6291,7,6,0,0.5210563540458679
3,8,2,6292,7,7,1,0.3089209794998169
3,8,2,6293,7,7,1,0.4389268159866333
3,8,2,6294,7,9,0,0.32400235533714294
3,8,2,6295,7,7,1,0.4346195161342621
3,8,2,6296,7,7,1,0.2387131154537201
3,8,2,6297,7,7,1,0.3618113398551941
3,8,2,6298,7,7,1,0.39051276445388794
3,8,2,6299,7,7,1,0.5138491988182068
3,8,2,6300,7,7,1,0.5324316620826721
3,8,2,6301,7,7,1,0.3120275139808655
3,8,2,6302,7,7,1,0.2488991767168045
3,8,3,6303,7,6,0,0.1886162906885147
3,8,3,6304,7,8,0,0.26570072770118713
3,8,3,6305,7,9,0,0.22642089426517487
3,8,3,6306,7,7,1,0.6047530770301819
3,8,3,6307,7,7,1,0.5141586661338806
3,8,3,6308,7,8,0,0.25935736298561096
3,8,3,6309,7,7,1,0.5580883026123047
3,8,3,6310,7,7,1,0.22726407647132874
3,8,3,6311,7,7,1,0.4505942165851593
3,8,3,6312,7,6,0,0.3941771984100342
3,8,3,6313,7,6,0,0.3939448893070221
3,8,3,6314,7,8,0,0.21894508600234985
3,8,3,6315,7,8,0,0.3052971065044403
3,8,4,6316,7,8,0,0.20828621089458466
3,8,4,6317,7,6,0,0.37291979789733887
3,8,4,6318,7,6,0,0.2678276598453522
3,8,4,6319,7,7,1,0.7580491304397583
3,8,4,6320,7,7,1,0.6603751182556152
3,8,4,6321,7,7,1,0.580514669418335
3,8,4,6322,7,7,1,0.8812831044197083
3,8,4,6323,7,7,1,0.28675585985183716
3,8,4,6324,7,7,1,0.40745407342910767
3,8,4,6325,7,8,0,0.3190486431121826
3,8,4,6326,7,9,0,0.29731953144073486
3,8,4,6327,7,0,0,0.2103136032819748
3,8,5,6328,7,6,0,0.5204199552536011
3,8,5,6329,7,9,0,0.22659650444984436
3,8,5,6330,7,7,1,0.3932618498802185
3,8,5,6331,7,7,1,0.6962358355522156
3,8,5,6332,7,7,1,0.8183431625366211
3,8,5,6333,7,8,0,0.30509236454963684
3,8,5,6334,7,7,1,0.6878672242164612
3,8,5,6335,7,7,1,0.618463933467865
3,8,5,6336,7,7,1,0.47104841470718384
3,8,6,6337,7,7,1,0.4880249500274658
3,8,6,6338,7,3,0,0.28279194235801697
3,8,6,6339,7,7,1,0.7583803534507751
3,8,6,6340,7,7,1,0.5782333612442017
3,8,6,6341,7,7,1,0.6499229669570923
3,8,6,6342,7,7,1,0.3503548204898834
3,8,6,6343,7,7,1,0.8677007555961609
3,8,6,6344,7,9,0,0.4394920766353607
3,8,6,6345,7,9,0,0.3701424300670624
3,8,6,6346,7,7,1,0.9120213389396667
3,8,6,6347,7,7,1,0.6952966451644897
3,8,6,6348,7,7,1,0.734207034111023
3,9,1,6349,8,8,1,0.19804102182388306
3,9,1,6350,8,4,0,0.1546906977891922
3,9,1,6351,8,2,0,0.181709423661232
3,9,1,6352,8,8,1,0.1815120428800583
3,9,1,6353,8,8,1,0.45283034443855286
3,9,1,6354,8,8,1,0.41917046904563904
3,9,1,6355,8,4,0,0.22033633291721344
3,9,1,6356,8,8,1,0.5024019479751587
3,9,1,6357,8,8,1,0.20043714344501495
3,9,1,6358,8,9,0,0.18874874711036682
3,9,1,6359,8,9,0,0.33667853474617004
3,9,1,6360,8,9,0,0.30539998412132263
3,9,1,6361,8,8,1,0.347981333732605
3,9,1,6362,8,8,1,0.5606352686882019
3,9,1,6363,8,8,1,0.4660901725292206
3,9,1,6364,8,8,1,0.4563741981983185
3,9,1,6365,8,9,0,0.39048516750335693
3,9,1,6366,8,8,1,0.457240492105484
3,9,1,6367,8,9,0,0.4395791292190552
3,9,1,6368,8,9,0,0.25144514441490173
3,9,2,6369,8,7,0,0.2308657318353653
3,9,2,6370,8,9,0,0.2028784453868866
3,9,2,6371,8,9,0,0.3705030679702759
3,9,2,6372,8,8,1,0.44346073269844055
3,9,2,6373,8,8,1,0.3610455393791199
3,9,2,6374,8,8,1,0.5405435562133789
3,9,2,6375,8,8,1,0.3515760898590088
3,9,2,6376,8,8,1,0.38428542017936707
3,9,2,6377,8,8,1,0.24271409213542938
3,9,2,6378,8,9,0,0.35300102829933167
3,9,2,6379,8,8,1,0.2481120526790619
3,9,2,6380,8,8,1,0.27128076553344727
3,9,2,6381,8,0,0,0.14078493416309357
3,9,3,6382,8,6,0,0.2157740443944931
3,9,3,6383,8,8,1,0.24930109083652496
3,9,3,6384,8,6,0,0.2888154983520508
3,9,3,6385,8,8,1,0.36847984790802
3,9,3,6386,8,0,0,0.20943491160869598
3,9,3,6387,8,8,1,0.31540700793266296
3,9,3,6388,8,8,1,0.4299847185611725
3,9,3,6389,8,0,0,0.20000514388084412
3,9,4,6390,8,8,1,0.3158777058124542
3,9,4,6391,8,8,1,0.34690073132514954
3,9,4,6392,8,8,1,0.6618644595146179
3,9,4,6393,8,8,1,0.4973732531070709
3,9,4,6394,8,8,1,0.21682807803153992
3,9,4,6395,8,4,0,0.19776615500450134
3,9,4,6396,8,8,1,0.4611249566078186
3,9,4,6397,8,8,1,0.49395233392715454
3,9,4,6398,8,8,1,0.36929386854171753
3,9,4,6399,8,8,1,0.30551400780677795
3,9,5,6400,8,8,1,0.2301650196313858
3,9,5,6401,8,8,1,0.4221733510494232
3,9,5,6402,8,9,0,0.26612722873687744
3,9,5,6403,8,8,1,0.336355596780777
3,9,5,6404,8,8,1,0.5815209150314331
3,9,5,6405,8,8,1,0.5033884644508362
3,9,5,6406,8,8,1,0.5404677391052246
3,9,5,6407,8,8,1,0.4456232488155365
3,9,5,6408,8,8,1,0.4138942360877991
3,9,5,6409,8,8,1,0.37591004371643066
3,9,5,6410,8,8,1,0.4547213613986969
3,9,6,6411,8,6,0,0.3099050223827362
3,9,6,6412,8,9,0,0.20137284696102142
3,9,6,6413,8,6,0,0.22460445761680603
3,9,6,6414,8,8,1,0.5700951218605042
3,9,6,6415,8,6,0,0.36219799518585205
3,9,6,6416,8,9,0,0.18796469271183014
3,9,6,6417,8,9,0,0.2850554287433624
3,9,6,6418,8,9,0,0.37444549798965454
3,9,6,6419,8,8,1,0.46959754824638367
