subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,3,5695,9,8,0,0.30763542652130127
3,10,3,5696,9,8,0,0.3566961884498596
3,10,3,5697,9,9,1,0.2397952675819397
3,10,3,5698,9,9,1,0.21332994103431702
3,10,3,5699,9,8,0,0.3075063228607178
3,10,3,5700,9,0,0,0.3811327815055847
3,10,4,5701,9,6,0,0.3090732991695404
3,10,4,5702,9,6,0,0.31663334369659424
3,10,4,5703,9,6,0,0.3293575942516327
3,10,4,5704,9,6,0,0.22863304615020752
3,10,4,5705,9,6,0,0.2812579870223999
3,10,4,5706,9,0,0,0.2795881927013397
3,10,4,5707,9,0,0,0.3233637511730194
3,10,4,5708,9,8,0,0.25013744831085205
3,10,4,5709,9,0,0,0.268551766872406
3,10,4,5710,9,0,0,0.36316365003585815
3,10,4,5711,9,0,0,0.32964104413986206
3,10,4,5712,9,0,0,0.24153964221477509
3,10,4,5713,9,1,0,0.2282789647579193
3,10,4,5714,9,1,0,0.2881006896495819
3,10,4,5715,9,1,0,0.2716347873210907
3,10,5,5716,9,0,0,0.32159069180488586
3,10,5,5717,9,9,1,0.3595081567764282
3,10,5,5718,9,8,0,0.41035518050193787
3,10,5,5719,9,0,0,0.3317793905735016
3,10,5,5720,9,0,0,0.28937089443206787
3,10,5,5721,9,8,0,0.34263041615486145
3,10,5,5722,9,8,0,0.25663992762565613
3,10,5,5723,9,9,1,0.3178330957889557
3,10,6,5724,9,0,0,0.3369588255882263
3,10,6,5725,9,0,0,0.288207083940506
3,10,6,5726,9,9,1,0.26633697748184204
3,10,6,5727,9,0,0,0.30535516142845154
3,10,6,5728,9,9,1,0.24823041260242462
3,10,6,5729,9,0,0,0.19985055923461914
3,10,6,5730,9,8,0,0.2920389175415039
3,10,6,5731,9,8,0,0.2419033646583557
3,10,6,5732,9,0,0,0.24439288675785065
3,1,1,5733,0,6,0,0.610435426235199
3,1,1,5734,0,8,0,0.30184808373451233
3,1,1,5735,0,8,0,0.25085675716400146
3,1,1,5736,0,6,0,0.17162825167179108
3,1,1,5737,0,6,0,0.24583899974822998
3,1,1,5738,0,0,1,0.23915545642375946
3,1,1,5739,0,8,0,0.3707568943500519
3,1,1,5740,0,6,0,0.23139356076717377
3,1,1,5741,0,8,0,0.39514121413230896
3,1,1,5742,0,8,0,0.1885337233543396
3,1,1,5743,0,8,0,0.4622932970523834
3,1,1,5744,0,4,0,0.20567107200622559
3,1,1,5745,0,8,0,0.21919351816177368
3,1,1,5746,0,6,0,0.2162647396326065
3,1,1,5747,0,8,0,0.21025429666042328
3,1,1,5748,0,6,0,0.24936562776565552
3,1,1,5749,0,6,0,0.42926228046417236
3,1,1,5750,0,6,0,0.29368293285369873
3,1,1,5751,0,6,0,0.40543290972709656
3,1,1,5752,0,6,0,0.24297134578227997
3,1,1,5753,0,6,0,0.2892843186855316
3,1,1,5754,0,6,0,0.27890029549598694
3,1,1,5755,0,6,0,0.1968713402748108
3,1,1,5756,0,4,0,0.2185514271259308
3,1,1,5757,0,6,0,0.2163807898759842
3,1,1,5758,0,4,0,0.1423964947462082
3,1,1,5759,0,0,1,0.18590311706066132
3,1,1,5760,0,6,0,0.26498618721961975
3,1,2,5761,0,6,0,0.2966011166572571
3,1,2,5762,0,7,0,0.26793041825294495
3,1,2,5763,0,8,0,0.2856530547142029
3,1,2,5764,0,9,0,0.29295769333839417
3,1,2,5765,0,8,0,0.23653410375118256
3,1,2,5766,0,8,0,0.3734937906265259
3,1,2,5767,0,9,0,0.4210164546966553
3,1,2,5768,0,8,0,0.4688843786716461
3,1,2,5769,0,5,0,0.4418582022190094
3,1,2,5770,0,5,0,0.3784852921962738
3,1,2,5771,0,8,0,0.4319254755973816
3,1,2,5772,0,9,0,0.38615936040878296
3,1,2,5773,0,8,0,0.4031532406806946
3,1,2,5774,0,9,0,0.34617018699645996
3,1,2,5775,0,9,0,0.21727731823921204
3,1,3,5776,0,6,0,0.35849401354789734
3,1,3,5777,0,8,0,0.25501152873039246
3,1,3,5778,0,7,0,0.22083666920661926
3,1,3,5779,0,6,0,0.18790245056152344
3,1,3,5780,0,5,0,0.24367855489253998
3,1,3,5781,0,5,0,0.23990318179130554
3,1,3,5782,0,5,0,0.4657098650932312
3,1,3,5783,0,7,0,0.26222968101501465
3,1,3,5784,0,5,0,0.29321643710136414
3,1,3,5785,0,9,0,0.4149077534675598
3,1,3,5786,0,9,0,0.33254706859588623
3,1,3,5787,0,5,0,0.34562161564826965
3,1,4,5788,0,6,0,0.37261319160461426
3,1,4,5789,0,6,0,0.29719293117523193
3,1,4,5790,0,6,0,0.19937971234321594
3,1,4,5791,0,8,0,0.3727066218852997
3,1,4,5792,0,7,0,0.37049078941345215
3,1,4,5793,0,7,0,0.29983779788017273
3,1,4,5794,0,7,0,0.35261407494544983
3,1,4,5795,0,7,0,0.27031561732292175
3,1,4,5796,0,5,0,0.23277679085731506
3,1,4,5797,0,7,0,0.29293501377105713
3,1,4,5798,0,5,0,0.5074132084846497
3,1,4,5799,0,8,0,0.3131753206253052
3,1,4,5800,0,9,0,0.23393557965755463
3,1,4,5801,0,8,0,0.2631886899471283
3,1,4,5802,0,6,0,0.24317865073680878
3,1,4,5803,0,8,0,0.2846824824810028
3,1,4,5804,0,8,0,0.17909224331378937
3,1,4,5805,0,7,0,0.1522430032491684
3,1,4,5806,0,6,0,0.30515408515930176
3,1,5,5807,0,6,0,0.16491882503032684
3,1,5,5808,0,6,0,0.24416974186897278
3,1,5,5809,0,7,0,0.17195893824100494
3,1,5,5810,0,7,0,0.1866607964038849
3,1,5,5811,0,7,0,0.31522810459136963
3,1,5,5812,0,7,0,0.4008498191833496
3,1,5,5813,0,7,0,0.5325336456298828
3,1,5,5814,0,8,0,0.27030855417251587
3,1,5,5815,0,6,0,0.3206673860549927
3,1,6,5816,0,4,0,0.19879400730133057
3,1,6,5817,0,7,0,0.2848617434501648
3,1,6,5818,0,9,0,0.4732516407966614
3,1,6,5819,0,7,0,0.3621680438518524
3,1,6,5820,0,5,0,0.5292046666145325
3,1,6,5821,0,9,0,0.33771368861198425
3,1,6,5822,0,5,0,0.20705947279930115
3,1,6,5823,0,2,0,0.18707340955734253
3,1,6,5824,0,6,0,0.2414102405309677
3,2,1,5825,1,5,0,0.3484745919704437
3,2,1,5826,1,8,0,0.252367228269577
3,2,1,5827,1,4,0,0.28031376004219055
3,2,1,5828,1,4,0,0.38276374340057373
3,2,1,5829,1,5,0,0.4146851599216461
3,2,1,5830,1,5,0,0.24905282258987427
3,2,1,5831,1,7,0,0.33308494091033936
3,2,1,5832,1,7,0,0.26333943009376526
3,2,1,5833,1,5,0,0.1964120715856552
3,2,2,5834,1,4,0,0.3599711060523987
3,2,2,5835,1,4,0,0.2445347160100937
3,2,2,5836,1,4,0,0.346462219953537
3,2,2,5837,1,1,1,0.48562249541282654
3,2,2,5838,1,2,0,0.2110634595155716
3,2,2,5839,1,2,0,0.453214168548584
3,2,2,5840,1,1,1,0.4682579040527344
3,2,2,5841,1,2,0,0.4861466884613037
3,2,2,5842,1,2,0,0.3072264492511749
3,2,2,5843,1,4,0,0.3780750334262848
3,2,2,5844,1,4,0,0.4731290936470032
3,2,2,5845,1,4,0,0.36554330587387085
3,2,2,5846,1,4,0,0.3304039537906647
3,2,2,5847,1,4,0,0.35647302865982056
3,2,2,5848,1,4,0,0.5726792812347412
3,2,2,5849,1,6,0,0.2544398307800293
3,2,2,5850,1,5,0,0.27431580424308777
3,2,2,5851,1,6,0,0.2134200930595398
3,2,3,5852,1,4,0,0.35469454526901245
3,2,3,5853,1,5,0,0.27578458189964294
3,2,3,5854,1,4,0,0.261188268661499
3,2,3,5855,1,4,0,0.32235801219940186
3,2,3,5856,1,5,0,0.17327997088432312
3,2,3,5857,1,5,0,0.2811078131198883
3,2,3,5858,1,8,0,0.22705726325511932
3,2,3,5859,1,4,0,0.332723468542099
3,2,3,5860,1,4,0,0.2680525481700897
3,2,3,5861,1,4,0,0.24029141664505005
3,2,3,5862,1,7,0,0.2842063009738922
3,2,4,5863,1,2,0,0.18016721308231354
3,2,4,5864,1,4,0,0.5215016007423401
3,2,4,5865,1,4,0,0.7888584733009338
3,2,4,5866,1,7,0,0.26181548833847046
3,2,4,5867,1,8,0,0.32535022497177124
3,2,4,5868,1,5,0,0.29947248101234436
3,2,4,5869,1,7,0,0.1825152337551117
3,2,4,5870,1,1,1,0.2648264765739441
3,2,4,5871,1,4,0,0.1704091727733612
3,2,4,5872,1,6,0,0.17444700002670288
3,2,4,5873,1,7,0,0.25249913334846497
3,2,5,5874,1,4,0,0.2352333664894104
3,2,5,5875,1,4,0,0.5865094065666199
3,2,5,5876,1,4,0,0.28649264574050903
3,2,5,5877,1,4,0,0.23008249700069427
3,2,5,5878,1,5,0,0.24107983708381653
3,2,5,5879,1,4,0,0.37727999687194824
3,2,5,5880,1,4,0,0.3132176995277405
3,2,5,5881,1,4,0,0.1788226068019867
3,2,5,5882,1,4,0,0.19655464589595795
3,2,5,5883,1,5,0,0.19873803853988647
3,2,6,5884,1,4,0,0.41414713859558105
3,2,6,5885,1,4,0,0.3876231610774994
3,2,6,5886,1,8,0,0.22841767966747284
3,2,6,5887,1,5,0,0.2786652445793152
3,2,6,5888,1,7,0,0.45082786679267883
3,2,6,5889,1,8,0,0.262627512216568
3,2,6,5890,1,7,0,0.24629685282707214
3,2,6,5891,1,4,0,0.4189320504665375
3,2,6,5892,1,4,0,0.23691792786121368
3,3,1,5893,2,4,0,0.461271196603775
3,3,1,5894,2,4,0,0.3889201879501343
3,3,1,5895,2,4,0,0.4339045584201813
3,3,1,5896,2,2,1,0.30373483896255493
3,3,1,5897,2,4,0,0.23097382485866547
3,3,1,5898,2,4,0,0.36172884702682495
3,3,1,5899,2,4,0,0.6521407961845398
3,3,1,5900,2,4,0,0.5526519417762756
3,3,1,5901,2,4,0,0.3927612006664276
3,3,1,5902,2,3,0,0.2113819718360901
3,3,1,5903,2,8,0,0.3154151439666748
3,3,2,5904,2,4,0,0.6763425469398499
3,3,2,5905,2,7,0,0.3642362058162689
3,3,2,5906,2,2,1,0.31763091683387756
3,3,2,5907,2,2,1,0.36812350153923035
3,3,2,5908,2,3,0,0.3072893023490906
3,3,2,5909,2,7,0,0.2402190864086151
3,3,2,5910,2,2,1,0.22542507946491241
3,3,2,5911,2,4,0,0.24025392532348633
3,3,2,5912,2,7,0,0.471657395362854
3,3,2,5913,2,4,0,0.3812459707260132
3,3,2,5914,2,4,0,0.3990074396133423
3,3,2,5915,2,4,0,0.2559995949268341
3,3,2,5916,2,4,0,0.15518853068351746
3,3,2,5917,2,5,0,0.1840343326330185
3,3,2,5918,2,6,0,0.26586031913757324
3,3,3,5919,2,4,0,0.5731736421585083
3,3,3,5920,2,4,0,0.5280818939208984
3,3,3,5921,2,4,0,0.28072822093963623
3,3,3,5922,2,3,0,0.2570266127586365
3,3,3,5923,2,7,0,0.26090675592422485
3,3,3,5924,2,7,0,0.399892657995224
3,3,3,5925,2,2,1,0.17675362527370453
3,3,3,5926,2,4,0,0.48301592469215393
3,3,3,5927,2,4,0,0.30199334025382996
3,3,3,5928,2,4,0,0.4520001709461212
3,3,3,5929,2,4,0,0.34611082077026367
3,3,4,5930,2,1,0,0.22531583905220032
3,3,4,5931,2,8,0,0.20150665938854218
3,3,4,5932,2,4,0,0.4847351908683777
3,3,4,5933,2,4,0,0.2139475792646408
3,3,4,5934,2,4,0,0.35534167289733887
3,3,4,5935,2,4,0,0.295995831489563
3,3,4,5936,2,4,0,0.4158269166946411
3,3,4,5937,2,4,0,0.5475143194198608
3,3,4,5938,2,4,0,0.49986985325813293
3,3,4,5939,2,4,0,0.5764704346656799
3,3,4,5940,2,3,0,0.40167462825775146
3,3,4,5941,2,4,0,0.3134549856185913
3,3,4,5942,2,7,0,0.2313370704650879
3,3,4,5943,2,8,0,0.1678558588027954
3,3,4,5944,2,6,0,0.2860668897628784
3,3,5,5945,2,4,0,0.4513750374317169
3,3,5,5946,2,4,0,0.5650263428688049
3,3,5,5947,2,4,0,0.6219054460525513
3,3,5,5948,2,4,0,0.7065091133117676
3,3,5,5949,2,5,0,0.29898637533187866
3,3,5,5950,2,2,1,0.4157373905181885
3,3,5,5951,2,4,0,0.2701328992843628
3,3,5,5952,2,4,0,0.507256031036377
3,3,5,5953,2,4,0,0.4457989037036896
3,3,5,5954,2,4,0,0.33839064836502075
3,3,5,5955,2,3,0,0.2562507092952728
3,3,5,5956,2,3,0,0.2938205599784851
3,3,5,5957,2,4,0,0.39868366718292236
3,3,5,5958,2,8,0,0.21246297657489777
3,3,5,5959,2,8,0,0.2931038737297058
3,3,5,5960,2,4,0,0.16594988107681274
3,3,5,5961,2,6,0,0.23759987950325012
3,3,5,5962,2,6,0,0.23286475241184235
3,3,6,5963,2,4,0,0.2635253369808197
3,3,6,5964,2,4,0,0.46742263436317444
3,3,6,5965,2,4,0,0.44214847683906555
3,3,6,5966,2,7,0,0.2613533139228821
3,3,6,5967,2,5,0,0.288136750459671
3,3,6,5968,2,3,0,0.320180207490921
3,3,6,5969,2,8,0,0.3416008949279785
3,3,6,5970,2,4,0,0.36185044050216675
3,3,6,5971,2,1,0,0.22396063804626465
3,3,6,5972,2,4,0,0.2991101145744324
3,3,6,5973,2,2,1,0.29033946990966797
3,3,6,5974,2,4,0,0.35657671093940735
3,3,6,5975,2,2,1,0.2464037835597992
3,3,6,5976,2,4,0,0.546944797039032
3,3,6,5977,2,2,1,0.2928614318370819
3,3,6,5978,2,4,0,0.2186260223388672
3,3,6,5979,2,4,0,0.2721433639526367
3,3,6,5980,2,8,0,0.20425337553024292
3,3,6,5981,2,4,0,0.21602866053581238
3,3,6,5982,2,6,0,0.4610261619091034
3,4,1,5983,3,7,0,0.2259601354598999
3,4,1,5984,3,7,0,0.22837750613689423
3,4,1,5985,3,7,0,0.4218667149543762
3,4,1,5986,3,5,0,0.2899654507637024
3,4,1,5987,3,8,0,0.24645394086837769
3,4,1,5988,3,8,0,0.4102065861225128
3,4,1,5989,3,7,0,0.4017225503921509
3,4,1,5990,3,7,0,0.43379348516464233
3,4,1,5991,3,8,0,0.40042537450790405
3,4,1,5992,3,7,0,0.5435653328895569
3,4,1,5993,3,7,0,0.4241253435611725
3,4,1,5994,3,8,0,0.2905758023262024
3,4,1,5995,3,8,0,0.5198172926902771
3,4,1,5996,3,5,0,0.2918394207954407
3,4,1,5997,3,5,0,0.24166664481163025
3,4,1,5998,3,5,0,0.2703598141670227
3,4,1,5999,3,7,0,0.31616613268852234
3,4,1,6000,3,8,0,0.3199903666973114
3,4,2,6001,3,6,0,0.3847864866256714
3,4,2,6002,3,6,0,0.41429173946380615
3,4,2,6003,3,7,0,0.31798726320266724
3,4,2,6004,3,5,0,0.399397611618042
3,4,2,6005,3,7,0,0.49462467432022095
3,4,2,6006,3,5,0,0.25141507387161255
3,4,2,6007,3,5,0,0.431071400642395
3,4,2,6008,3,5,0,0.3191455602645874
3,4,2,6009,3,8,0,0.4349350035190582
3,4,2,6010,3,8,0,0.4231201708316803
3,4,2,6011,3,5,0,0.42590296268463135
3,4,2,6012,3,5,0,0.2059665471315384
3,4,2,6013,3,8,0,0.34593385457992554
3,4,2,6014,3,7,0,0.4342500567436218
3,4,2,6015,3,7,0,0.28843387961387634
3,4,3,6016,3,6,0,0.22841177880764008
3,4,3,6017,3,6,0,0.24211344122886658
3,4,3,6018,3,6,0,0.20455452799797058
3,4,3,6019,3,8,0,0.3219761848449707
3,4,3,6020,3,7,0,0.31992000341415405
3,4,3,6021,3,7,0,0.2195720225572586
3,4,3,6022,3,7,0,0.3281797468662262
3,4,3,6023,3,7,0,0.2981114089488983
3,4,3,6024,3,5,0,0.5936229228973389
3,4,3,6025,3,5,0,0.4191727638244629
3,4,3,6026,3,7,0,0.40516671538352966
3,4,3,6027,3,5,0,0.48736390471458435
3,4,3,6028,3,7,0,0.3257846534252167
3,4,3,6029,3,7,0,0.5377271175384521
3,4,3,6030,3,8,0,0.4484769105911255
3,4,3,6031,3,5,0,0.2814222574234009
3,4,3,6032,3,6,0,0.2124616652727127
3,4,4,6033,3,6,0,0.22720378637313843
3,4,4,6034,3,8,0,0.15449050068855286
3,4,4,6035,3,8,0,0.19585929811000824
3,4,4,6036,3,8,0,0.3465934991836548
3,4,4,6037,3,7,0,0.28078195452690125
3,4,4,6038,3,8,0,0.2545289695262909
3,4,4,6039,3,5,0,0.5738593935966492
3,4,4,6040,3,5,0,0.42206862568855286
3,4,4,6041,3,7,0,0.35497987270355225
3,4,4,6042,3,8,0,0.6314653754234314
3,4,4,6043,3,8,0,0.6264074444770813
3,4,4,6044,3,8,0,0.3246214687824249
3,4,4,6045,3,8,0,0.2273997813463211
3,4,4,6046,3,8,0,0.2842637896537781
3,4,4,6047,3,7,0,0.3369958698749542
3,4,4,6048,3,7,0,0.334111750125885
3,4,4,6049,3,7,0,0.24557623267173767
3,4,4,6050,3,6,0,0.19901786744594574
3,4,5,6051,3,6,0,0.3141006529331207
3,4,5,6052,3,1,0,0.33502450585365295
3,4,5,6053,3,1,0,0.20282641053199768
3,4,5,6054,3,6,0,0.19176922738552094
3,4,5,6055,3,6,0,0.3217647075653076
3,4,5,6056,3,4,0,0.21242240071296692
3,4,5,6057,3,8,0,0.3241894245147705
3,4,5,6058,3,8,0,0.26000624895095825
3,4,5,6059,3,7,0,0.5224748849868774
3,4,5,6060,3,7,0,0.26434430480003357
3,4,5,6061,3,7,0,0.23073047399520874
3,4,5,6062,3,4,0,0.2398291528224945
3,4,5,6063,3,7,0,0.22233469784259796
3,4,5,6064,3,8,0,0.3517968952655792
3,4,5,6065,3,7,0,0.35847270488739014
3,4,5,6066,3,8,0,0.3964603543281555
3,4,5,6067,3,4,0,0.2641150951385498
3,4,5,6068,3,8,0,0.15911167860031128
3,4,5,6069,3,7,0,0.22553718090057373
3,4,6,6070,3,6,0,0.24100522696971893
3,4,6,6071,3,4,0,0.17821983993053436
3,4,6,6072,3,6,0,0.1891941875219345
3,4,6,6073,3,7,0,0.29349058866500854
3,4,6,6074,3,8,0,0.259418785572052
3,4,6,6075,3,4,0,0.2857101261615753
3,4,6,6076,3,5,0,0.22003412246704102
3,4,6,6077,3,7,0,0.5695134997367859
3,4,6,6078,3,7,0,0.4799388349056244
3,4,6,6079,3,7,0,0.6357033848762512
3,4,6,6080,3,7,0,0.3607860803604126
3,4,6,6081,3,8,0,0.28025004267692566
3,4,6,6082,3,7,0,0.41988497972488403
3,4,6,6083,3,7,0,0.2543160617351532
3,4,6,6084,3,8,0,0.3273545205593109
3,4,6,6085,3,8,0,0.2398596554994583
3,4,6,6086,3,8,0,0.3653690218925476
3,4,6,6087,3,8,0,0.26826512813568115
3,4,6,6088,3,7,0,0.28132203221321106
3,5,1,6089,4,6,0,0.23992562294006348
3,5,1,6090,4,7,0,0.39696529507637024
3,5,1,6091,4,7,0,0.2223934531211853
3,5,1,6092,4,9,0,0.3716506361961365
3,5,1,6093,4,8,0,0.3535653352737427
3,5,1,6094,4,9,0,0.277324378490448
3,5,1,6095,4,9,0,0.2806389331817627
3,5,1,6096,4,8,0,0.33352747559547424
3,5,1,6097,4,3,0,0.2791183590888977
3,5,1,6098,4,3,0,0.24549338221549988
3,5,1,6099,4,6,0,0.2268899530172348
3,5,1,6100,4,8,0,0.2189345359802246
3,5,2,6101,4,3,0,0.1502448171377182
3,5,2,6102,4,6,0,0.25206589698791504
3,5,2,6103,4,6,0,0.30307409167289734
3,5,2,6104,4,6,0,0.3036721646785736
3,5,2,6105,4,6,0,0.2402247190475464
3,5,2,6106,4,7,0,0.26710188388824463
3,5,2,6107,4,7,0,0.2989189028739929
3,5,2,6108,4,7,0,0.45285728573799133
3,5,2,6109,4,9,0,0.3480210602283478
3,5,2,6110,4,5,0,0.24540387094020844
3,5,3,6111,4,0,0,0.19393029808998108
3,5,3,6112,4,8,0,0.21612586081027985
3,5,3,6113,4,8,0,0.2881239056587219
3,5,3,6114,4,7,0,0.3010392189025879
3,5,3,6115,4,5,0,0.2841491401195526
3,5,3,6116,4,8,0,0.4528639018535614
3,5,3,6117,4,8,0,0.19952160120010376
3,5,3,6118,4,8,0,0.2519671320915222
3,5,3,6119,4,8,0,0.29669392108917236
3,5,3,6120,4,8,0,0.24555520713329315
3,5,3,6121,4,8,0,0.28225189447402954
3,5,3,6122,4,6,0,0.266462504863739
3,5,4,6123,4,6,0,0.23930920660495758
3,5,4,6124,4,4,1,0.2562497556209564
3,5,4,6125,4,3,0,0.27500441670417786
3,5,4,6126,4,4,1,0.2057432234287262
3,5,4,6127,4,7,0,0.34618157148361206
3,5,4,6128,4,7,0,0.2205248475074768
3,5,4,6129,4,5,0,0.2632473409175873
3,5,4,6130,4,7,0,0.48719310760498047
3,5,4,6131,4,7,0,0.25501134991645813
3,5,4,6132,4,8,0,0.22689157724380493
3,5,4,6133,4,8,0,0.3539735972881317
3,5,4,6134,4,1,0,0.18432782590389252
3,5,4,6135,4,8,0,0.32805776596069336
3,5,4,6136,4,8,0,0.3519253134727478
3,5,4,6137,4,0,0,0.20476916432380676
3,5,4,6138,4,6,0,0.22772613167762756
3,5,4,6139,4,0,0,0.2567036747932434
3,5,5,6140,4,8,0,0.15306858718395233
3,5,5,6141,4,8,0,0.19291017949581146
3,5,5,6142,4,8,0,0.24194297194480896
3,5,5,6143,4,7,0,0.2391664981842041
3,5,5,6144,4,9,0,0.24904264509677887
3,5,5,6145,4,8,0,0.2325882762670517
3,5,5,6146,4,4,1,0.22800183296203613
3,5,5,6147,4,8,0,0.3494075834751129
3,5,5,6148,4,8,0,0.32901856303215027
3,5,5,6149,4,9,0,0.3808458149433136
3,5,5,6150,4,9,0,0.34755557775497437
3,5,5,6151,4,5,0,0.45431724190711975
3,5,5,6152,4,5,0,0.422532856464386
3,5,6,6153,4,1,0,0.3195846378803253
3,5,6,6154,4,1,0,0.2274705022573471
3,5,6,6155,4,1,0,0.24465787410736084
3,5,6,6156,4,4,1,0.1577712446451187
3,5,6,6157,4,4,1,0.17725799977779388
3,5,6,6158,4,8,0,0.34473496675491333
3,5,6,6159,4,9,0,0.21812677383422852
3,5,6,6160,4,5,0,0.16931785643100739
3,5,6,6161,4,0,0,0.21629194915294647
3,6,1,6162,5,8,0,0.27611222863197327
3,6,1,6163,5,8,0,0.37656986713409424
3,6,1,6164,5,9,0,0.47278594970703125
3,6,1,6165,5,9,0,0.25261446833610535
3,6,1,6166,5,7,0,0.21799518167972565
3,6,1,6167,5,7,0,0.5346769094467163
3,6,1,6168,5,5,1,0.4277457296848297
3,6,1,6169,5,7,0,0.27513712644577026
3,6,1,6170,5,7,0,0.3621247708797455
3,6,1,6171,5,5,1,0.3200458288192749
3,6,2,6172,5,8,0,0.3568761348724365
3,6,2,6173,5,5,1,0.9134829640388489
3,6,2,6174,5,5,1,0.5506885051727295
3,6,2,6175,5,5,1,0.590713620185852
3,6,2,6176,5,5,1,0.2667961120605469
3,6,2,6177,5,5,1,0.2967700958251953
3,6,2,6178,5,8,0,0.18200288712978363
3,6,2,6179,5,5,1,0.8515656590461731
3,6,3,6180,5,8,0,0.24345214664936066
3,6,3,6181,5,9,0,0.34674525260925293
3,6,3,6182,5,7,0,0.24969346821308136
3,6,3,6183,5,9,0,0.3771284222602844
3,6,3,6184,5,5,1,0.7050175070762634
3,6,3,6185,5,5,1,0.5004369020462036
3,6,3,6186,5,5,1,0.5426571369171143
3,6,3,6187,5,5,1,0.4027048349380493
3,6,3,6188,5,5,1,0.3953009843826294
3,6,3,6189,5,5,1,0.487830251455307
3,6,3,6190,5,5,1,0.39760279655456543
3,6,4,6191,5,8,0,0.16508124768733978
3,6,4,6192,5,8,0,0.36346635222435
3,6,4,6193,5,8,0,0.2527587115764618
3,6,4,6194,5,1,0,0.1450674682855606
3,6,4,6195,5,8,0,0.17031621932983398
3,6,4,6196,5,8,0,0.16314712166786194
3,6,4,6197,5,4,0,0.22616936266422272
3,6,4,6198,5,9,0,0.3426719605922699
3,6,4,6199,5,5,1,0.2300320714712143
3,6,4,6200,5,9,0,0.5264054536819458
3,6,4,6201,5,5,1,0.5014727711677551
3,6,4,6202,5,9,0,0.6273062825202942
3,6,4,6203,5,5,1,0.2906755805015564
3,6,5,6204,5,6,0,0.21861369907855988
3,6,5,6205,5,5,1,0.38315942883491516
3,6,5,6206,5,5,1,0.866945207118988
3,6,5,6207,5,5,1,0.33430159091949463
3,6,5,6208,5,5,1,0.5404967665672302
3,6,6,6209,5,8,0,0.5900371074676514
3,6,6,6210,5,8,0,0.23397135734558105
3,6,6,6211,5,8,0,0.2276749312877655
3,6,6,6212,5,9,0,0.23262329399585724
3,6,6,6213,5,9,0,0.23479291796684265
3,6,6,6214,5,5,1,0.6083220839500427
3,6,6,6215,5,5,1,0.3319298326969147
3,6,6,6216,5,5,1,0.3596230149269104
3,6,6,6217,5,7,0,0.2720799446105957
3,6,6,6218,5,5,1,0.5524009466171265
3,6,6,6219,5,9,0,0.23848503828048706
3,7,1,6220,6,8,0,0.2858690619468689
3,7,1,6221,6,4,0,0.3469616174697876
3,7,1,6222,6,4,0,0.2517518401145935
3,7,1,6223,6,4,0,0.340141236782074
3,7,1,6224,6,4,0,0.2565937042236328
3,7,1,6225,6,4,0,0.309877872467041
3,7,1,6226,6,4,0,0.23545296490192413
3,7,1,6227,6,4,0,0.16472770273685455
3,7,1,6228,6,8,0,0.3291299045085907
3,7,1,6229,6,8,0,0.2984078526496887
3,7,1,6230,6,4,0,0.32493117451667786
3,7,1,6231,6,4,0,0.24886532127857208
3,7,1,6232,6,7,0,0.22346055507659912
3,7,1,6233,6,8,0,0.24933947622776031
3,7,1,6234,6,2,0,0.3049962818622589
3,7,2,6235,6,4,0,0.3025096654891968
3,7,2,6236,6,4,0,0.24429208040237427
3,7,2,6237,6,7,0,0.2549084722995758
3,7,2,6238,6,7,0,0.22466236352920532
3,7,2,6239,6,8,0,0.332527220249176
3,7,2,6240,6,8,0,0.4867135286331177
3,7,2,6241,6,7,0,0.3014565408229828
3,7,2,6242,6,8,0,0.2443847507238388
3,7,2,6243,6,8,0,0.21494679152965546
3,7,2,6244,6,4,0,0.29967209696769714
3,7,3,6245,6,6,1,0.22352364659309387
3,7,3,6246,6,6,1,0.22181499004364014
3,7,3,6247,6,6,1,0.22075453400611877
3,7,3,6248,6,4,0,0.3668052554130554
3,7,3,6249,6,4,0,0.5265750288963318
3,7,3,6250,6,4,0,0.24294553697109222
3,7,3,6251,6,2,0,0.2879255414009094
3,7,3,6252,6,4,0,0.26413285732269287
3,7,3,6253,6,2,0,0.21613642573356628
3,7,3,6254,6,9,0,0.24620181322097778
3,7,3,6255,6,5,0,0.40606260299682617
3,7,3,6256,6,6,1,0.14914868772029877
3,7,3,6257,6,4,0,0.1698373407125473
3,7,3,6258,6,1,0,0.17334631085395813
3,7,3,6259,6,8,0,0.2405780404806137
3,7,3,6260,6,0,0,0.19554054737091064
3,7,3,6261,6,1,0,0.2666253447532654
3,7,3,6262,6,6,1,0.1690177321434021
3,7,3,6263,6,6,1,0.22208967804908752
3,7,4,6264,6,6,1,0.39913859963417053
3,7,4,6265,6,6,1,0.4542129337787628
3,7,4,6266,6,9,0,0.14013542234897614
3,7,4,6267,6,6,1,0.21870967745780945
3,7,4,6268,6,2,0,0.11934218555688858
3,7,4,6269,6,8,0,0.23766005039215088
3,7,4,6270,6,9,0,0.16968019306659698
3,7,4,6271,6,7,0,0.20491911470890045
3,7,4,6272,6,3,0,0.2381564974784851
3,7,4,6273,6,3,0,0.19405284523963928
3,7,4,6274,6,7,0,0.170694038271904
3,7,4,6275,6,4,0,0.19952146708965302
3,7,4,6276,6,4,0,0.21477489173412323
3,7,4,6277,6,0,0,0.2108309119939804
