subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,5,5840,0,9,0,0.43997737765312195
3,1,5,5841,0,9,0,0.6400355100631714
3,1,5,5842,0,9,0,0.43673497438430786
3,1,5,5843,0,9,0,0.7062951326370239
3,1,6,5844,0,9,0,0.5943814516067505
3,1,6,5845,0,5,0,0.504282534122467
3,1,6,5846,0,5,0,0.6181658506393433
3,1,6,5847,0,9,0,0.6232460141181946
3,1,6,5848,0,9,0,0.694392204284668
3,1,6,5849,0,9,0,0.6186518669128418
3,1,6,5850,0,9,0,0.4116096496582031
3,1,6,5851,0,9,0,0.4951350688934326
3,1,6,5852,0,9,0,0.6678098440170288
3,1,6,5853,0,9,0,0.654370903968811
3,1,6,5854,0,9,0,0.6612521409988403
3,2,1,5855,1,4,0,0.8986329436302185
3,2,1,5856,1,1,1,0.6687474846839905
3,2,1,5857,1,1,1,0.9103991389274597
3,2,1,5858,1,1,1,0.8198375105857849
3,2,1,5859,1,1,1,0.776657223701477
3,2,1,5860,1,1,1,0.5747020840644836
3,2,1,5861,1,5,0,0.3523682653903961
3,2,2,5862,1,2,0,0.6268358826637268
3,2,2,5863,1,5,0,0.3615366220474243
3,2,2,5864,1,0,0,0.49595907330513
3,2,2,5865,1,1,1,0.920928418636322
3,2,2,5866,1,1,1,0.8760424852371216
3,2,2,5867,1,1,1,0.840448260307312
3,2,2,5868,1,1,1,0.6205428838729858
3,2,2,5869,1,1,1,0.6646000742912292
3,2,3,5870,1,4,0,0.38093894720077515
3,2,3,5871,1,4,0,0.42950546741485596
3,2,3,5872,1,2,0,0.5306312441825867
3,2,3,5873,1,2,0,0.6822956800460815
3,2,3,5874,1,1,1,0.6430339813232422
3,2,3,5875,1,1,1,0.8757739663124084
3,2,3,5876,1,1,1,0.8111823797225952
3,2,3,5877,1,1,1,0.7487720847129822
3,2,3,5878,1,1,1,0.6016015410423279
3,2,3,5879,1,1,1,0.8723793625831604
3,2,3,5880,1,1,1,0.7974020838737488
3,2,3,5881,1,1,1,0.7240049242973328
3,2,3,5882,1,0,0,0.34144553542137146
3,2,3,5883,1,5,0,0.2880190312862396
3,2,4,5884,1,4,0,0.6869542002677917
3,2,4,5885,1,4,0,0.8513738512992859
3,2,4,5886,1,1,1,0.5062404274940491
3,2,4,5887,1,1,1,0.4776858687400818
3,2,4,5888,1,1,1,0.6754060387611389
3,2,4,5889,1,1,1,0.7761335372924805
3,2,4,5890,1,1,1,0.8242290616035461
3,2,4,5891,1,1,1,0.7723522782325745
3,2,4,5892,1,1,1,0.4710082411766052
3,2,4,5893,1,0,0,0.5573837161064148
3,2,4,5894,1,1,1,0.6574457883834839
3,2,4,5895,1,1,1,0.37126612663269043
3,2,4,5896,1,5,0,0.29104772210121155
3,2,5,5897,1,4,0,0.3795698285102844
3,2,5,5898,1,2,0,0.679378092288971
3,2,5,5899,1,1,1,0.6777557134628296
3,2,5,5900,1,0,0,0.3700404465198517
3,2,5,5901,1,1,1,0.4633598327636719
3,2,5,5902,1,1,1,0.36446017026901245
3,2,5,5903,1,1,1,0.4308170676231384
3,2,5,5904,1,1,1,0.5666703581809998
3,2,5,5905,1,2,0,0.2969149649143219
3,2,6,5906,1,2,0,0.6484107375144958
3,2,6,5907,1,4,0,0.5508987307548523
3,2,6,5908,1,2,0,0.5831713676452637
3,2,6,5909,1,2,0,0.4770512282848358
3,2,6,5910,1,2,0,0.5760141015052795
3,2,6,5911,1,2,0,0.5259912014007568
3,2,6,5912,1,1,1,0.5918174982070923
3,2,6,5913,1,1,1,0.5482022166252136
3,2,6,5914,1,1,1,0.5854017734527588
3,2,6,5915,1,0,0,0.4253478944301605
3,2,6,5916,1,0,0,0.42345699667930603
3,2,6,5917,1,1,1,0.2782619297504425
3,2,6,5918,1,5,0,0.4515032470226288
3,2,6,5919,1,2,0,0.4637441039085388
3,3,1,5920,2,4,0,0.30949389934539795
3,3,1,5921,2,5,0,0.6098138093948364
3,3,1,5922,2,1,0,0.31514230370521545
3,3,1,5923,2,0,0,0.3404710590839386
3,3,1,5924,2,5,0,0.38692349195480347
3,3,1,5925,2,5,0,0.5285937786102295
3,3,1,5926,2,1,0,0.32469087839126587
3,3,1,5927,2,1,0,0.8059116005897522
3,3,1,5928,2,1,0,0.7256312370300293
3,3,1,5929,2,5,0,0.4539009928703308
3,3,1,5930,2,5,0,0.4238493740558624
3,3,1,5931,2,5,0,0.42525625228881836
3,3,1,5932,2,5,0,0.4593001902103424
3,3,1,5933,2,1,0,0.645683765411377
3,3,1,5934,2,1,0,0.4388446807861328
3,3,1,5935,2,5,0,0.4090868830680847
3,3,1,5936,2,1,0,0.47909092903137207
3,3,1,5937,2,2,1,0.43320509791374207
3,3,1,5938,2,2,1,0.5553025603294373
3,3,1,5939,2,2,1,0.4079045355319977
3,3,2,5940,2,2,1,0.7014822959899902
3,3,2,5941,2,5,0,0.41923996806144714
3,3,2,5942,2,2,1,0.8865169286727905
3,3,2,5943,2,2,1,0.7079289555549622
3,3,2,5944,2,2,1,0.4134174883365631
3,3,2,5945,2,2,1,0.6418024301528931
3,3,2,5946,2,5,0,0.44051674008369446
3,3,2,5947,2,5,0,0.5494698882102966
3,3,2,5948,2,5,0,0.6791341304779053
3,3,2,5949,2,5,0,0.5442709922790527
3,3,2,5950,2,5,0,0.6776103973388672
3,3,2,5951,2,5,0,0.6043099164962769
3,3,2,5952,2,5,0,0.6758777499198914
3,3,2,5953,2,0,0,0.3583149015903473
3,3,2,5954,2,2,1,0.4336974322795868
3,3,2,5955,2,2,1,0.4418064057826996
3,3,2,5956,2,9,0,0.4206661880016327
3,3,3,5957,2,2,1,0.35302647948265076
3,3,3,5958,2,2,1,0.780621349811554
3,3,3,5959,2,2,1,0.9146496057510376
3,3,3,5960,2,2,1,0.6666338443756104
3,3,3,5961,2,2,1,0.39348509907722473
3,3,3,5962,2,2,1,0.787621796131134
3,3,3,5963,2,2,1,0.7654991745948792
3,3,3,5964,2,2,1,0.5091689229011536
3,3,3,5965,2,2,1,0.3336614966392517
3,3,3,5966,2,2,1,0.5358161926269531
3,3,3,5967,2,2,1,0.9130557775497437
3,3,3,5968,2,2,1,0.9162416458129883
3,3,4,5969,2,4,0,0.4334375858306885
3,3,4,5970,2,2,1,0.7034937739372253
3,3,4,5971,2,2,1,0.4059677720069885
3,3,4,5972,2,5,0,0.3711596727371216
3,3,4,5973,2,5,0,0.3805467486381531
3,3,4,5974,2,2,1,0.5173959136009216
3,3,4,5975,2,5,0,0.5845252275466919
3,3,4,5976,2,1,0,0.47952988743782043
3,3,4,5977,2,2,1,0.4064658582210541
3,3,4,5978,2,2,1,0.5874096751213074
3,3,4,5979,2,9,0,0.5318769216537476
3,3,4,5980,2,2,1,0.5279900431632996
3,3,5,5981,2,4,0,0.7524390816688538
3,3,5,5982,2,2,1,0.6171379685401917
3,3,5,5983,2,5,0,0.3998846113681793
3,3,5,5984,2,2,1,0.8807535767555237
3,3,5,5985,2,2,1,0.8338860869407654
3,3,5,5986,2,1,0,0.3857710063457489
3,3,5,5987,2,2,1,0.7715489864349365
3,3,5,5988,2,2,1,0.4673008322715759
3,3,5,5989,2,9,0,0.5269879698753357
3,3,5,5990,2,5,0,0.40244540572166443
3,3,5,5991,2,2,1,0.5048948526382446
3,3,5,5992,2,2,1,0.6604676246643066
3,3,5,5993,2,2,1,0.817408561706543
3,3,5,5994,2,2,1,0.8168472647666931
3,3,5,5995,2,2,1,0.5987886786460876
3,3,5,5996,2,9,0,0.48051169514656067
3,3,5,5997,2,9,0,0.5834293365478516
3,3,6,5998,2,4,0,0.6670324206352234
3,3,6,5999,2,2,1,0.8080061078071594
3,3,6,6000,2,2,1,0.35963189601898193
3,3,6,6001,2,1,0,0.3087364733219147
3,3,6,6002,2,1,0,0.2973458766937256
3,3,6,6003,2,5,0,0.39987289905548096
3,3,6,6004,2,2,1,0.37959450483322144
3,3,6,6005,2,2,1,0.7115250825881958
3,3,6,6006,2,2,1,0.7841629385948181
3,3,6,6007,2,2,1,0.7737513780593872
3,3,6,6008,2,2,1,0.4646255075931549
3,3,6,6009,2,7,0,0.23266202211380005
3,3,6,6010,2,2,1,0.2205580770969391
3,3,6,6011,2,6,0,0.22257663309574127
3,3,6,6012,2,9,0,0.4314229190349579
3,4,1,6013,3,5,0,0.5226688981056213
3,4,1,6014,3,0,0,0.3764224350452423
3,4,1,6015,3,5,0,0.47690412402153015
3,4,1,6016,3,5,0,0.39572280645370483
3,4,1,6017,3,9,0,0.5163618922233582
3,4,1,6018,3,0,0,0.4513287842273712
3,4,1,6019,3,5,0,0.4054519236087799
3,4,1,6020,3,0,0,0.4565524458885193
3,4,1,6021,3,5,0,0.36906641721725464
3,4,1,6022,3,5,0,0.3943057060241699
3,4,1,6023,3,5,0,0.35838204622268677
3,4,1,6024,3,5,0,0.4564039707183838
3,4,1,6025,3,9,0,0.6147981882095337
3,4,1,6026,3,9,0,0.43647775053977966
3,4,1,6027,3,9,0,0.2622636556625366
3,4,1,6028,3,9,0,0.5034008622169495
3,4,1,6029,3,7,0,0.5607214570045471
3,4,2,6030,3,8,0,0.4188806712627411
3,4,2,6031,3,9,0,0.43692347407341003
3,4,2,6032,3,0,0,0.42920222878456116
3,4,2,6033,3,1,0,0.39523881673812866
3,4,2,6034,3,9,0,0.3976268470287323
3,4,2,6035,3,0,0,0.5340995192527771
3,4,2,6036,3,0,0,0.3753710091114044
3,4,2,6037,3,5,0,0.3377422094345093
3,4,2,6038,3,0,0,0.22855037450790405
3,4,2,6039,3,9,0,0.28342369198799133
3,4,2,6040,3,9,0,0.24946556985378265
3,4,2,6041,3,4,0,0.3419676721096039
3,4,2,6042,3,8,0,0.44690200686454773
3,4,2,6043,3,8,0,0.42208749055862427
3,4,3,6044,3,9,0,0.4889017641544342
3,4,3,6045,3,5,0,0.5508390069007874
3,4,3,6046,3,5,0,0.5972383618354797
3,4,3,6047,3,9,0,0.6224913597106934
3,4,3,6048,3,9,0,0.5018970966339111
3,4,3,6049,3,1,0,0.27430176734924316
3,4,3,6050,3,3,1,0.5945085883140564
3,4,4,6051,3,9,0,0.5544236898422241
3,4,4,6052,3,0,0,0.6099143028259277
3,4,4,6053,3,1,0,0.42970138788223267
3,4,4,6054,3,0,0,0.6464068293571472
3,4,4,6055,3,5,0,0.45748835802078247
3,4,4,6056,3,5,0,0.33277902007102966
3,4,4,6057,3,5,0,0.4567887783050537
3,4,4,6058,3,5,0,0.5336380004882812
3,4,4,6059,3,5,0,0.3289967477321625
3,4,4,6060,3,5,0,0.6096405982971191
3,4,4,6061,3,3,1,0.33562442660331726
3,4,4,6062,3,8,0,0.4967948794364929
3,4,5,6063,3,8,0,0.28780505061149597
3,4,5,6064,3,0,0,0.21193473041057587
3,4,5,6065,3,9,0,0.3375456631183624
3,4,5,6066,3,8,0,0.28173720836639404
3,4,5,6067,3,8,0,0.27204883098602295
3,4,5,6068,3,5,0,0.36316052079200745
3,4,5,6069,3,0,0,0.3763132095336914
3,4,5,6070,3,0,0,0.3464212119579315
3,4,5,6071,3,1,0,0.35878410935401917
3,4,5,6072,3,9,0,0.19358539581298828
3,4,5,6073,3,5,0,0.41533005237579346
3,4,5,6074,3,9,0,0.45685604214668274
3,4,5,6075,3,9,0,0.2900677025318146
3,4,5,6076,3,3,1,0.290494829416275
3,4,5,6077,3,3,1,0.3883473873138428
3,4,5,6078,3,7,0,0.4815276265144348
3,4,5,6079,3,7,0,0.706710159778595
3,4,5,6080,3,7,0,0.5470027923583984
3,4,5,6081,3,7,0,0.6537877917289734
3,4,6,6082,3,4,0,0.42180678248405457
3,4,6,6083,3,9,0,0.40693679451942444
3,4,6,6084,3,9,0,0.34347596764564514
3,4,6,6085,3,9,0,0.4739668369293213
3,4,6,6086,3,3,1,0.28195151686668396
3,4,6,6087,3,9,0,0.34595030546188354
3,4,6,6088,3,2,0,0.3020398020744324
3,4,6,6089,3,7,0,0.3531081974506378
3,4,6,6090,3,7,0,0.20948487520217896
3,4,6,6091,3,8,0,0.2995995283126831
3,5,1,6092,4,8,0,0.33689939975738525
3,5,1,6093,4,9,0,0.6212930679321289
3,5,1,6094,4,9,0,0.42846938967704773
3,5,1,6095,4,5,0,0.48620179295539856
3,5,1,6096,4,5,0,0.5181146860122681
3,5,1,6097,4,5,0,0.4611874222755432
3,5,1,6098,4,5,0,0.43386074900627136
3,5,1,6099,4,9,0,0.4638928174972534
3,5,1,6100,4,9,0,0.5037652254104614
3,5,1,6101,4,8,0,0.20663996040821075
3,5,1,6102,4,9,0,0.5110580921173096
3,5,1,6103,4,9,0,0.6260097026824951
3,5,1,6104,4,8,0,0.3051293194293976
3,5,1,6105,4,9,0,0.30455100536346436
3,5,1,6106,4,9,0,0.3610887825489044
3,5,1,6107,4,9,0,0.6717981100082397
3,5,2,6108,4,9,0,0.4577094614505768
3,5,2,6109,4,5,0,0.5373921990394592
3,5,2,6110,4,5,0,0.33612146973609924
3,5,2,6111,4,4,1,0.2923929691314697
3,5,2,6112,4,9,0,0.531870424747467
3,5,2,6113,4,9,0,0.42452868819236755
3,5,2,6114,4,5,0,0.3179818391799927
3,5,3,6115,4,9,0,0.3105050325393677
3,5,3,6116,4,9,0,0.3699491024017334
3,5,3,6117,4,9,0,0.4133824408054352
3,5,3,6118,4,9,0,0.46203044056892395
3,5,3,6119,4,9,0,0.39017370343208313
3,5,3,6120,4,5,0,0.7943020462989807
3,5,3,6121,4,5,0,0.3451216220855713
3,5,3,6122,4,5,0,0.4480348825454712
3,5,3,6123,4,5,0,0.4409838020801544
3,5,3,6124,4,9,0,0.6093284487724304
3,5,3,6125,4,9,0,0.46442273259162903
3,5,4,6126,4,9,0,0.5618741512298584
3,5,4,6127,4,9,0,0.6434171795845032
3,5,4,6128,4,9,0,0.5667771697044373
3,5,4,6129,4,9,0,0.4158190190792084
3,5,4,6130,4,5,0,0.5254241824150085
3,5,4,6131,4,9,0,0.41233158111572266
3,5,4,6132,4,9,0,0.6633254885673523
3,5,4,6133,4,9,0,0.573870062828064
3,5,4,6134,4,9,0,0.6245773434638977
3,5,4,6135,4,9,0,0.6337294578552246
3,5,4,6136,4,9,0,0.7120690941810608
3,5,4,6137,4,8,0,0.7601158618927002
3,5,4,6138,4,9,0,0.4399479925632477
3,5,5,6139,4,9,0,0.46789538860321045
3,5,5,6140,4,8,0,0.5339884161949158
3,5,5,6141,4,8,0,0.4359392523765564
3,5,5,6142,4,9,0,0.5712290406227112
3,5,5,6143,4,9,0,0.6751962304115295
3,5,5,6144,4,5,0,0.6806691884994507
3,5,5,6145,4,9,0,0.7035439610481262
3,5,5,6146,4,9,0,0.7111911177635193
3,5,5,6147,4,9,0,0.6420376300811768
3,5,5,6148,4,9,0,0.6929071545600891
3,5,5,6149,4,9,0,0.8469222187995911
3,5,5,6150,4,9,0,0.8502406477928162
3,5,5,6151,4,8,0,0.38579365611076355
3,5,6,6152,4,9,0,0.36630845069885254
3,5,6,6153,4,9,0,0.36802810430526733
3,5,6,6154,4,5,0,0.3799743354320526
3,5,6,6155,4,5,0,0.5550374984741211
3,5,6,6156,4,9,0,0.6930290460586548
3,5,6,6157,4,9,0,0.68455570936203
3,5,6,6158,4,5,0,0.5776273608207703
3,5,6,6159,4,9,0,0.6507160067558289
3,5,6,6160,4,9,0,0.6055688261985779
3,5,6,6161,4,9,0,0.49177202582359314
3,5,6,6162,4,9,0,0.5843552947044373
3,5,6,6163,4,9,0,0.593051016330719
3,5,6,6164,4,9,0,0.4943925738334656
3,5,6,6165,4,9,0,0.6441899538040161
3,6,1,6166,5,8,0,0.42620182037353516
3,6,1,6167,5,9,0,0.7156078219413757
3,6,1,6168,5,5,1,0.5960650444030762
3,6,1,6169,5,5,1,0.5866758227348328
3,6,1,6170,5,5,1,0.5724264979362488
3,6,1,6171,5,5,1,0.541254460811615
3,6,1,6172,5,5,1,0.8349233865737915
3,6,1,6173,5,5,1,0.7058058381080627
3,6,1,6174,5,5,1,0.7073760628700256
3,6,1,6175,5,5,1,0.6108108758926392
3,6,1,6176,5,5,1,0.7398160696029663
3,6,2,6177,5,8,0,0.5458005666732788
3,6,2,6178,5,9,0,0.4122733473777771
3,6,2,6179,5,9,0,0.40098509192466736
3,6,2,6180,5,9,0,0.6931542158126831
3,6,2,6181,5,9,0,0.49978312849998474
3,6,2,6182,5,5,1,0.542025625705719
3,6,2,6183,5,5,1,0.6365063786506653
3,6,2,6184,5,5,1,0.7012152075767517
3,6,3,6185,5,9,0,0.4923108220100403
3,6,3,6186,5,9,0,0.5036756992340088
3,6,3,6187,5,5,1,0.7034315466880798
3,6,3,6188,5,9,0,0.5458871722221375
3,6,3,6189,5,0,0,0.5627632737159729
3,6,3,6190,5,9,0,0.7428143620491028
3,6,4,6191,5,5,1,0.6579541563987732
3,6,4,6192,5,9,0,0.5310646891593933
3,6,4,6193,5,5,1,0.47793319821357727
3,6,4,6194,5,9,0,0.4533453583717346
3,6,4,6195,5,5,1,0.6722127795219421
3,6,4,6196,5,5,1,0.7035167217254639
3,6,4,6197,5,5,1,0.6897794604301453
3,6,4,6198,5,5,1,0.7974084615707397
3,6,4,6199,5,5,1,0.5081503391265869
3,6,4,6200,5,5,1,0.5115144848823547
3,6,4,6201,5,5,1,0.6928718686103821
3,6,4,6202,5,5,1,0.585651159286499
3,6,4,6203,5,9,0,0.5477755665779114
3,6,5,6204,5,9,0,0.4814535081386566
3,6,5,6205,5,9,0,0.42612457275390625
3,6,5,6206,5,9,0,0.4613376557826996
3,6,5,6207,5,9,0,0.47983312606811523
3,6,5,6208,5,5,1,0.8171859979629517
3,6,5,6209,5,5,1,0.7556004524230957
3,6,5,6210,5,5,1,0.7551615238189697
3,6,5,6211,5,5,1,0.6338897347450256
3,6,5,6212,5,5,1,0.5047639012336731
3,6,5,6213,5,9,0,0.5055349469184875
3,6,5,6214,5,9,0,0.41085514426231384
3,6,5,6215,5,9,0,0.7308189272880554
3,6,6,6216,5,7,0,0.36628714203834534
3,6,6,6217,5,0,0,0.19599327445030212
3,6,6,6218,5,9,0,0.6918829679489136
3,6,6,6219,5,9,0,0.4567493200302124
3,6,6,6220,5,5,1,0.435233473777771
3,6,6,6221,5,5,1,0.523524284362793
3,6,6,6222,5,5,1,0.8453051447868347
3,6,6,6223,5,5,1,0.7275933027267456
3,6,6,6224,5,5,1,0.6101683974266052
3,6,6,6225,5,5,1,0.7566949129104614
3,6,6,6226,5,5,1,0.7414798736572266
3,6,6,6227,5,9,0,0.48828479647636414
3,7,1,6228,6,9,0,0.23879775404930115
3,7,1,6229,6,2,0,0.21948423981666565
3,7,1,6230,6,5,0,0.42023763060569763
3,7,1,6231,6,1,0,0.5311427712440491
3,7,1,6232,6,5,0,0.3138737976551056
3,7,1,6233,6,1,0,0.35884517431259155
3,7,1,6234,6,5,0,0.5535385608673096
3,7,1,6235,6,5,0,0.2880525588989258
3,7,1,6236,6,2,0,0.4485973119735718
3,7,1,6237,6,2,0,0.46445798873901367
3,7,1,6238,6,9,0,0.36644184589385986
3,7,1,6239,6,9,0,0.5143111348152161
3,7,2,6240,6,7,0,0.27238792181015015
3,7,2,6241,6,7,0,0.35677874088287354
3,7,2,6242,6,4,0,0.22896462678909302
3,7,2,6243,6,2,0,0.3098761737346649
3,7,2,6244,6,5,0,0.2830914556980133
3,7,2,6245,6,5,0,0.5560014247894287
3,7,2,6246,6,5,0,0.31940487027168274
3,7,2,6247,6,2,0,0.5310788154602051
3,7,2,6248,6,5,0,0.5782671570777893
3,7,2,6249,6,5,0,0.49169230461120605
3,7,2,6250,6,9,0,0.6150743365287781
3,7,2,6251,6,5,0,0.40022364258766174
3,7,2,6252,6,9,0,0.34489718079566956
3,7,2,6253,6,5,0,0.3421129882335663
3,7,3,6254,6,9,0,0.5566967725753784
3,7,3,6255,6,8,0,0.46358829736709595
3,7,3,6256,6,5,0,0.37111011147499084
3,7,3,6257,6,0,0,0.304570734500885
3,7,3,6258,6,5,0,0.43527302145957947
3,7,3,6259,6,5,0,0.4053807258605957
3,7,3,6260,6,5,0,0.3660818338394165
3,7,3,6261,6,9,0,0.36167120933532715
3,7,3,6262,6,7,0,0.29623761773109436
3,7,3,6263,6,6,1,0.3059842884540558
3,7,3,6264,6,9,0,0.5743350386619568
3,7,3,6265,6,9,0,0.5127008557319641
3,7,3,6266,6,9,0,0.5089925527572632
3,7,4,6267,6,8,0,0.30342578887939453
3,7,4,6268,6,8,0,0.4583972990512848
3,7,4,6269,6,5,0,0.31631746888160706
3,7,4,6270,6,5,0,0.4065186381340027
3,7,4,6271,6,9,0,0.5513799786567688
3,7,4,6272,6,9,0,0.3813174068927765
3,7,4,6273,6,9,0,0.4379853904247284
3,7,4,6274,6,5,0,0.5966760516166687
3,7,4,6275,6,5,0,0.3328413963317871
3,7,4,6276,6,5,0,0.42961812019348145
3,7,4,6277,6,9,0,0.41798076033592224
3,7,4,6278,6,5,0,0.42045050859451294
3,7,4,6279,6,5,0,0.5735419392585754
3,7,4,6280,6,5,0,0.37924864888191223
3,7,4,6281,6,2,0,0.4620007276535034
3,7,4,6282,6,5,0,0.3232150971889496
3,7,4,6283,6,9,0,0.614387035369873
3,7,4,6284,6,9,0,0.4560674726963043
3,7,5,6285,6,8,0,0.5798859000205994
3,7,5,6286,6,7,0,0.2669368088245392
3,7,5,6287,6,5,0,0.29648518562316895
3,7,5,6288,6,5,0,0.3290404975414276
3,7,5,6289,6,5,0,0.39939606189727783
3,7,5,6290,6,5,0,0.3325938880443573
3,7,5,6291,6,9,0,0.4702893793582916
3,7,5,6292,6,5,0,0.6040819883346558
3,7,5,6293,6,9,0,0.49630412459373474
3,7,5,6294,6,9,0,0.3742665648460388
3,7,5,6295,6,9,0,0.3914557099342346
3,7,5,6296,6,5,0,0.5685760974884033
3,7,5,6297,6,3,0,0.22759054601192474
3,7,5,6298,6,9,0,0.5812203288078308
3,7,5,6299,6,9,0,0.3672184646129608
3,7,6,6300,6,9,0,0.45919689536094666
3,7,6,6301,6,9,0,0.39761146903038025
3,7,6,6302,6,9,0,0.3791309893131256
3,7,6,6303,6,5,0,0.36880090832710266
3,7,6,6304,6,5,0,0.3796173930168152
3,7,6,6305,6,5,0,0.3183404207229614
3,7,6,6306,6,5,0,0.6439090967178345
3,7,6,6307,6,5,0,0.6422330737113953
3,7,6,6308,6,9,0,0.37453141808509827
3,7,6,6309,6,9,0,0.5388320088386536
3,7,6,6310,6,9,0,0.4027166962623596
3,7,6,6311,6,7,0,0.47786062955856323
3,7,6,6312,6,6,1,0.32011789083480835
3,8,1,6313,7,7,1,0.6488016247749329
3,8,1,6314,7,8,0,0.41391098499298096
3,8,1,6315,7,9,0,0.4799721837043762
3,8,1,6316,7,5,0,0.5807337760925293
3,8,1,6317,7,9,0,0.40148913860321045
3,8,1,6318,7,9,0,0.482448935508728
3,8,1,6319,7,9,0,0.39063993096351624
3,8,1,6320,7,5,0,0.3816058933734894
3,8,1,6321,7,5,0,0.5676625370979309
3,8,1,6322,7,9,0,0.5253522396087646
3,8,1,6323,7,9,0,0.49500125646591187
3,8,1,6324,7,9,0,0.588214099407196
3,8,1,6325,7,7,1,0.32933270931243896
3,8,1,6326,7,8,0,0.3261038661003113
3,8,2,6327,7,9,0,0.4396775960922241
3,8,2,6328,7,9,0,0.5419909358024597
3,8,2,6329,7,9,0,0.5730973482131958
3,8,2,6330,7,9,0,0.5076846480369568
3,8,2,6331,7,9,0,0.4188396632671356
3,8,2,6332,7,9,0,0.5017064213752747
3,8,2,6333,7,9,0,0.42020541429519653
3,8,2,6334,7,7,1,0.534656822681427
3,8,2,6335,7,9,0,0.3992852568626404
3,8,2,6336,7,0,0,0.4733547866344452
3,8,2,6337,7,9,0,0.4365053176879883
3,8,2,6338,7,9,0,0.5661714673042297
3,8,2,6339,7,9,0,0.471432626247406
3,8,2,6340,7,9,0,0.4807049334049225
3,8,2,6341,7,8,0,0.37692779302597046
3,8,2,6342,7,7,1,0.31401851773262024
3,8,3,6343,7,8,0,0.2563949227333069
3,8,3,6344,7,7,1,0.5228112936019897
3,8,3,6345,7,9,0,0.5167255997657776
3,8,3,6346,7,9,0,0.4983292818069458
3,8,3,6347,7,9,0,0.7031874060630798
3,8,3,6348,7,0,0,0.3703555762767792
3,8,3,6349,7,9,0,0.31119418144226074
3,8,3,6350,7,5,0,0.37785595655441284
3,8,3,6351,7,9,0,0.41037192940711975
3,8,4,6352,7,7,1,0.30749401450157166
3,8,4,6353,7,9,0,0.46586358547210693
3,8,4,6354,7,9,0,0.39304906129837036
3,8,4,6355,7,9,0,0.568696916103363
3,8,4,6356,7,9,0,0.5565118193626404
3,8,4,6357,7,9,0,0.43897148966789246
3,8,4,6358,7,0,0,0.34685295820236206
3,8,4,6359,7,9,0,0.7439199686050415
3,8,4,6360,7,9,0,0.6764711141586304
3,8,5,6361,7,9,0,0.3766885995864868
3,8,5,6362,7,8,0,0.37795451283454895
3,8,5,6363,7,8,0,0.4027063250541687
3,8,5,6364,7,9,0,0.5323957800865173
3,8,5,6365,7,9,0,0.44959884881973267
3,8,5,6366,7,5,0,0.6249740719795227
3,8,5,6367,7,9,0,0.4331415295600891
3,8,5,6368,7,9,0,0.3250904083251953
3,8,5,6369,7,9,0,0.5396597981452942
3,8,5,6370,7,9,0,0.8215555548667908
3,8,5,6371,7,9,0,0.7590360641479492
3,8,5,6372,7,9,0,0.5850393772125244
3,8,5,6373,7,9,0,0.6170757412910461
3,8,5,6374,7,9,0,0.21428877115249634
3,8,6,6375,7,7,1,0.4140308201313019
3,8,6,6376,7,9,0,0.5180372595787048
3,8,6,6377,7,0,0,0.31306710839271545
3,8,6,6378,7,0,0,0.4769798219203949
3,8,6,6379,7,9,0,0.3934512138366699
3,8,6,6380,7,9,0,0.5551363825798035
3,8,6,6381,7,9,0,0.34343811869621277
3,8,6,6382,7,9,0,0.39283642172813416
3,8,6,6383,7,9,0,0.5978038311004639
3,8,6,6384,7,7,1,0.6558364033699036
3,8,6,6385,7,9,0,0.3106715679168701
3,8,6,6386,7,5,0,0.2587854862213135
3,9,1,6387,8,9,0,0.3583078682422638
3,9,1,6388,8,5,0,0.3017078638076782
3,9,1,6389,8,9,0,0.41264089941978455
3,9,1,6390,8,0,0,0.3402101397514343
3,9,1,6391,8,0,0,0.2685486078262329
3,9,1,6392,8,9,0,0.42475494742393494
3,9,1,6393,8,9,0,0.6005532145500183
3,9,1,6394,8,9,0,0.5090575814247131
3,9,1,6395,8,9,0,0.6692894697189331
3,9,1,6396,8,9,0,0.5713672041893005
3,9,1,6397,8,9,0,0.4867522120475769
3,9,1,6398,8,9,0,0.5927398800849915
3,9,2,6399,8,7,0,0.3723337948322296
3,9,2,6400,8,9,0,0.6231688261032104
3,9,2,6401,8,9,0,0.5282886028289795
3,9,2,6402,8,9,0,0.6811307668685913
3,9,2,6403,8,9,0,0.6052746772766113
3,9,2,6404,8,9,0,0.341970294713974
3,9,2,6405,8,2,0,0.2987847328186035
3,9,2,6406,8,8,1,0.541307806968689
3,9,2,6407,8,8,1,0.3142261505126953
3,9,2,6408,8,9,0,0.5444817543029785
3,9,2,6409,8,9,0,0.5142377614974976
3,9,2,6410,8,9,0,0.41240787506103516
3,9,2,6411,8,9,0,0.7104858160018921
3,9,2,6412,8,9,0,0.3653584122657776
3,9,2,6413,8,9,0,0.42352283000946045
3,9,3,6414,8,8,1,0.367992639541626
3,9,3,6415,8,9,0,0.48962047696113586
3,9,3,6416,8,9,0,0.37676915526390076
3,9,3,6417,8,9,0,0.38119253516197205
3,9,3,6418,8,8,1,0.49025729298591614
3,9,3,6419,8,8,1,0.564103364944458
3,9,3,6420,8,9,0,0.48250994086265564
3,9,3,6421,8,8,1,0.4287072420120239
3,9,3,6422,8,8,1,0.39671528339385986
