subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,3,5453,5,8,0,0.2934633195400238
3,6,4,5454,5,8,0,0.4397801160812378
3,6,4,5455,5,9,0,0.3555980920791626
3,6,4,5456,5,3,0,0.25261303782463074
3,6,4,5457,5,9,0,0.41349664330482483
3,6,4,5458,5,9,0,0.29451701045036316
3,6,4,5459,5,9,0,0.3443329632282257
3,6,4,5460,5,9,0,0.3158358633518219
3,6,4,5461,5,9,0,0.5462860465049744
3,6,4,5462,5,9,0,0.5629681348800659
3,6,4,5463,5,9,0,0.48483806848526
3,6,4,5464,5,9,0,0.5692995190620422
3,6,4,5465,5,9,0,0.27380630373954773
3,6,4,5466,5,7,0,0.3582209646701813
3,6,5,5467,5,8,0,0.42943644523620605
3,6,5,5468,5,6,0,0.20855802297592163
3,6,5,5469,5,7,0,0.35022884607315063
3,6,5,5470,5,5,1,0.15003027021884918
3,6,5,5471,5,9,0,0.44140392541885376
3,6,5,5472,5,9,0,0.5434953570365906
3,6,5,5473,5,9,0,0.4830160439014435
3,6,5,5474,5,9,0,0.22688297927379608
3,6,5,5475,5,3,0,0.4037269651889801
3,6,5,5476,5,9,0,0.3348304331302643
3,6,5,5477,5,9,0,0.59224534034729
3,6,5,5478,5,9,0,0.4239068627357483
3,6,5,5479,5,8,0,0.45040979981422424
3,6,5,5480,5,9,0,0.2756805121898651
3,6,5,5481,5,8,0,0.35257768630981445
3,6,5,5482,5,8,0,0.5621914267539978
3,6,5,5483,5,9,0,0.3911357522010803
3,6,5,5484,5,5,1,0.2213340699672699
3,6,5,5485,5,8,0,0.6071641445159912
3,6,5,5486,5,8,0,0.7103528380393982
3,6,5,5487,5,9,0,0.2875509560108185
3,6,5,5488,5,2,0,0.2804279029369354
3,6,6,5489,5,8,0,0.28992798924446106
3,6,6,5490,5,3,0,0.29378485679626465
3,6,6,5491,5,9,0,0.4524752199649811
3,6,6,5492,5,3,0,0.3161812126636505
3,6,6,5493,5,8,0,0.2554279565811157
3,6,6,5494,5,9,0,0.22914184629917145
3,6,6,5495,5,9,0,0.5831583738327026
3,6,6,5496,5,9,0,0.3440794348716736
3,6,6,5497,5,9,0,0.21600723266601562
3,6,6,5498,5,8,0,0.7323315739631653
3,6,6,5499,5,8,0,0.44248679280281067
3,6,6,5500,5,8,0,0.4913318455219269
3,6,6,5501,5,7,0,0.3456193208694458
3,7,1,5502,6,7,0,0.3369961380958557
3,7,1,5503,6,7,0,0.22737008333206177
3,7,1,5504,6,7,0,0.26829397678375244
3,7,1,5505,6,9,0,0.37289729714393616
3,7,1,5506,6,9,0,0.22843752801418304
3,7,1,5507,6,3,0,0.2154780924320221
3,7,1,5508,6,1,0,0.18349161744117737
3,7,1,5509,6,8,0,0.3071548640727997
3,7,1,5510,6,0,0,0.1575392782688141
3,7,1,5511,6,7,0,0.27986928820610046
3,7,1,5512,6,7,0,0.25667959451675415
3,7,1,5513,6,8,0,0.4357164800167084
3,7,2,5514,6,6,1,0.24299439787864685
3,7,2,5515,6,7,0,0.30367928743362427
3,7,2,5516,6,7,0,0.2615213096141815
3,7,2,5517,6,9,0,0.30300402641296387
3,7,2,5518,6,9,0,0.5049800872802734
3,7,2,5519,6,9,0,0.3450492322444916
3,7,2,5520,6,9,0,0.20041857659816742
3,7,2,5521,6,8,0,0.47236770391464233
3,7,2,5522,6,9,0,0.5874939560890198
3,7,2,5523,6,8,0,0.5296927094459534
3,7,2,5524,6,9,0,0.17230483889579773
3,7,2,5525,6,7,0,0.19255341589450836
3,7,2,5526,6,8,0,0.2741090953350067
3,7,2,5527,6,8,0,0.24642816185951233
3,7,3,5528,6,5,0,0.2766866087913513
3,7,3,5529,6,8,0,0.34208735823631287
3,7,3,5530,6,7,0,0.34356996417045593
3,7,3,5531,6,9,0,0.3084186613559723
3,7,3,5532,6,9,0,0.4448429048061371
3,7,3,5533,6,0,0,0.3006996810436249
3,7,3,5534,6,9,0,0.2160632312297821
3,7,3,5535,6,9,0,0.271579772233963
3,7,3,5536,6,9,0,0.2780891954898834
3,7,3,5537,6,8,0,0.2595268487930298
3,7,3,5538,6,9,0,0.2507977783679962
3,7,3,5539,6,7,0,0.21122826635837555
3,7,3,5540,6,1,0,0.26223617792129517
3,7,3,5541,6,2,0,0.2729801833629608
3,7,3,5542,6,1,0,0.29768699407577515
3,7,4,5543,6,8,0,0.42292580008506775
3,7,4,5544,6,7,0,0.2700560390949249
3,7,4,5545,6,8,0,0.40259867906570435
3,7,4,5546,6,8,0,0.399152010679245
3,7,4,5547,6,8,0,0.4360802173614502
3,7,4,5548,6,8,0,0.4092968702316284
3,7,4,5549,6,6,1,0.2543882131576538
3,7,4,5550,6,6,1,0.2289026379585266
3,7,4,5551,6,8,0,0.5555849075317383
3,7,4,5552,6,8,0,0.517757773399353
3,7,4,5553,6,8,0,0.2003941684961319
3,7,4,5554,6,6,1,0.29858753085136414
3,7,4,5555,6,8,0,0.39738816022872925
3,7,4,5556,6,8,0,0.34302932024002075
3,7,5,5557,6,9,0,0.1951562464237213
3,7,5,5558,6,6,1,0.18871451914310455
3,7,5,5559,6,8,0,0.22414028644561768
3,7,5,5560,6,8,0,0.21571607887744904
3,7,5,5561,6,8,0,0.22795194387435913
3,7,5,5562,6,8,0,0.203158900141716
3,7,5,5563,6,2,0,0.19333365559577942
3,7,5,5564,6,9,0,0.22914814949035645
3,7,5,5565,6,8,0,0.6942787766456604
3,7,5,5566,6,7,0,0.2732985317707062
3,7,6,5567,6,6,1,0.3809393048286438
3,7,6,5568,6,8,0,0.2508452832698822
3,7,6,5569,6,6,1,0.1772821843624115
3,7,6,5570,6,7,0,0.34319379925727844
3,7,6,5571,6,9,0,0.43703514337539673
3,7,6,5572,6,9,0,0.34909605979919434
3,7,6,5573,6,9,0,0.4023416340351105
3,7,6,5574,6,9,0,0.26897838711738586
3,7,6,5575,6,8,0,0.26327502727508545
3,8,1,5576,7,1,0,0.5460287928581238
3,8,1,5577,7,1,0,0.454630583524704
3,8,1,5578,7,8,0,0.31823480129241943
3,8,1,5579,7,7,1,0.2677406966686249
3,8,1,5580,7,1,0,0.22026154398918152
3,8,1,5581,7,6,0,0.2527700960636139
3,8,1,5582,7,3,0,0.2113267332315445
3,8,1,5583,7,8,0,0.25135576725006104
3,8,1,5584,7,3,0,0.2699319124221802
3,8,1,5585,7,3,0,0.18697525560855865
3,8,2,5586,7,7,1,0.4277183711528778
3,8,2,5587,7,6,0,0.21230073273181915
3,8,2,5588,7,2,0,0.2928529977798462
3,8,2,5589,7,2,0,0.3147113621234894
3,8,2,5590,7,1,0,0.3382851779460907
3,8,2,5591,7,3,0,0.2563437819480896
3,8,2,5592,7,3,0,0.3298338055610657
3,8,2,5593,7,1,0,0.2575134336948395
3,8,2,5594,7,3,0,0.33859002590179443
3,8,2,5595,7,3,0,0.5641067028045654
3,8,2,5596,7,3,0,0.26405367255210876
3,8,2,5597,7,3,0,0.4588713049888611
3,8,2,5598,7,3,0,0.4596129357814789
3,8,2,5599,7,2,0,0.17997388541698456
3,8,3,5600,7,1,0,0.23222744464874268
3,8,3,5601,7,2,0,0.20930656790733337
3,8,3,5602,7,1,0,0.362948477268219
3,8,3,5603,7,3,0,0.30489465594291687
3,8,3,5604,7,3,0,0.49998265504837036
3,8,3,5605,7,2,0,0.3225727677345276
3,8,3,5606,7,3,0,0.32145556807518005
3,8,3,5607,7,3,0,0.4442969560623169
3,8,3,5608,7,2,0,0.22883380949497223
3,8,3,5609,7,6,0,0.22790774703025818
3,8,4,5610,7,2,0,0.31275302171707153
3,8,4,5611,7,8,0,0.3807688057422638
3,8,4,5612,7,1,0,0.3196345269680023
3,8,4,5613,7,2,0,0.24274778366088867
3,8,4,5614,7,8,0,0.35047483444213867
3,8,4,5615,7,3,0,0.43556511402130127
3,8,4,5616,7,3,0,0.5085225701332092
3,8,4,5617,7,3,0,0.3207394778728485
3,8,5,5618,7,2,0,0.24202793836593628
3,8,5,5619,7,2,0,0.4230906069278717
3,8,5,5620,7,1,0,0.4166273772716522
3,8,5,5621,7,3,0,0.42584383487701416
3,8,5,5622,7,2,0,0.3651285469532013
3,8,5,5623,7,8,0,0.39975878596305847
3,8,5,5624,7,8,0,0.4525095224380493
3,8,5,5625,7,3,0,0.8804969191551208
3,8,5,5626,7,3,0,0.38931092619895935
3,8,5,5627,7,3,0,0.3142457604408264
3,8,5,5628,7,9,0,0.3757562041282654
3,8,6,5629,7,8,0,0.25317439436912537
3,8,6,5630,7,2,0,0.2748151123523712
3,8,6,5631,7,2,0,0.43207499384880066
3,8,6,5632,7,2,0,0.30914703011512756
3,8,6,5633,7,3,0,0.20539753139019012
3,8,6,5634,7,2,0,0.3749048709869385
3,8,6,5635,7,8,0,0.24516838788986206
3,8,6,5636,7,2,0,0.4347953796386719
3,8,6,5637,7,8,0,0.2811845541000366
3,8,6,5638,7,2,0,0.17701219022274017
3,8,6,5639,7,2,0,0.2792383134365082
3,8,6,5640,7,5,0,0.1838269978761673
3,9,1,5641,8,8,1,0.9656787514686584
3,9,1,5642,8,8,1,0.8801957368850708
3,9,1,5643,8,8,1,0.8494877219200134
3,9,1,5644,8,8,1,0.7902987003326416
3,9,1,5645,8,8,1,0.8538868427276611
3,9,1,5646,8,8,1,0.7683596611022949
3,9,1,5647,8,9,0,0.5744684934616089
3,9,1,5648,8,8,1,0.7721651196479797
3,9,1,5649,8,8,1,0.8763721585273743
3,9,1,5650,8,8,1,0.7861353158950806
3,9,1,5651,8,8,1,0.7197786569595337
3,9,1,5652,8,8,1,0.768366277217865
3,9,1,5653,8,8,1,0.6934279203414917
3,9,1,5654,8,9,0,0.507869303226471
3,9,2,5655,8,8,1,0.560474157333374
3,9,2,5656,8,9,0,0.39815589785575867
3,9,2,5657,8,9,0,0.5834648013114929
3,9,2,5658,8,9,0,0.5998911261558533
3,9,2,5659,8,8,1,0.7691854238510132
3,9,2,5660,8,8,1,0.6761302351951599
3,9,2,5661,8,8,1,0.4358771741390228
3,9,2,5662,8,8,1,0.7154748439788818
3,9,2,5663,8,8,1,0.7978880405426025
3,9,2,5664,8,8,1,0.9127435684204102
3,9,3,5665,8,8,1,0.5096302628517151
3,9,3,5666,8,8,1,0.9827070832252502
3,9,3,5667,8,8,1,0.8856858611106873
3,9,3,5668,8,8,1,0.9673329591751099
3,9,3,5669,8,8,1,0.8507453799247742
3,9,3,5670,8,8,1,0.6715208888053894
3,9,3,5671,8,9,0,0.6545493006706238
3,9,3,5672,8,9,0,0.6170514822006226
3,9,3,5673,8,8,1,0.6264277696609497
3,9,3,5674,8,8,1,0.6191000938415527
3,9,3,5675,8,8,1,0.5998953580856323
3,9,3,5676,8,9,0,0.5406681299209595
3,9,3,5677,8,8,1,0.2510873079299927
3,9,4,5678,8,8,1,0.7532315254211426
3,9,4,5679,8,8,1,0.7985215783119202
3,9,4,5680,8,8,1,0.6646248698234558
3,9,4,5681,8,8,1,0.7080177068710327
3,9,4,5682,8,8,1,0.7740469574928284
3,9,4,5683,8,9,0,0.6920398473739624
3,9,4,5684,8,8,1,0.8998034000396729
3,9,4,5685,8,9,0,0.547008752822876
3,9,4,5686,8,8,1,0.542414665222168
3,9,4,5687,8,8,1,0.45510241389274597
3,9,4,5688,8,8,1,0.7165067791938782
3,9,4,5689,8,8,1,0.5475940704345703
3,9,4,5690,8,9,0,0.29730546474456787
3,9,5,5691,8,8,1,0.6187090873718262
3,9,5,5692,8,8,1,0.8194403648376465
3,9,5,5693,8,8,1,0.719100296497345
3,9,5,5694,8,9,0,0.6105173230171204
3,9,5,5695,8,8,1,0.8979759216308594
3,9,5,5696,8,8,1,0.49325671792030334
3,9,5,5697,8,9,0,0.5307120084762573
3,9,5,5698,8,9,0,0.19260674715042114
3,9,5,5699,8,9,0,0.5207902789115906
3,9,6,5700,8,8,1,0.7378918528556824
3,9,6,5701,8,8,1,0.5660064816474915
3,9,6,5702,8,8,1,0.48419880867004395
3,9,6,5703,8,8,1,0.7283643484115601
3,9,6,5704,8,9,0,0.4242083430290222
3,9,6,5705,8,7,0,0.41126397252082825
3,9,6,5706,8,9,0,0.7148687243461609
3,9,6,5707,8,8,1,0.6341676712036133
3,9,6,5708,8,8,1,0.4716292917728424
3,9,6,5709,8,9,0,0.49362727999687195
3,10,1,5710,9,8,0,0.5501876473426819
3,10,1,5711,9,8,0,0.5421903729438782
3,10,1,5712,9,9,1,0.44425737857818604
3,10,1,5713,9,8,0,0.8025704026222229
3,10,1,5714,9,9,1,0.8587746024131775
3,10,1,5715,9,9,1,0.740044116973877
3,10,1,5716,9,9,1,0.5207468271255493
3,10,1,5717,9,8,0,0.6288850903511047
3,10,1,5718,9,9,1,0.6071802377700806
3,10,1,5719,9,9,1,0.4152458906173706
3,10,1,5720,9,2,0,0.24912527203559875
3,10,1,5721,9,9,1,0.18364019691944122
3,10,2,5722,9,8,0,0.42920833826065063
3,10,2,5723,9,8,0,0.7909497022628784
3,10,2,5724,9,8,0,0.5288209915161133
3,10,2,5725,9,8,0,0.6482613682746887
3,10,2,5726,9,8,0,0.6119261980056763
3,10,2,5727,9,8,0,0.6302585005760193
3,10,2,5728,9,8,0,0.8330527544021606
3,10,2,5729,9,8,0,0.64028400182724
3,10,2,5730,9,8,0,0.4983114004135132
3,10,2,5731,9,0,0,0.2931160032749176
3,10,2,5732,9,8,0,0.5767984986305237
3,10,2,5733,9,8,0,0.4640493392944336
3,10,2,5734,9,8,0,0.4668106436729431
3,10,3,5735,9,9,1,0.40863093733787537
3,10,3,5736,9,8,0,0.7869879603385925
3,10,3,5737,9,9,1,0.4214758574962616
3,10,3,5738,9,8,0,0.6609669923782349
3,10,3,5739,9,8,0,0.61811763048172
3,10,3,5740,9,9,1,0.47548267245292664
3,10,3,5741,9,8,0,0.44140252470970154
3,10,3,5742,9,8,0,0.7790219187736511
3,10,3,5743,9,9,1,0.4066486060619354
3,10,3,5744,9,8,0,0.6341136693954468
3,10,4,5745,9,8,0,0.464446097612381
3,10,4,5746,9,8,0,0.5910885334014893
3,10,4,5747,9,8,0,0.6539609432220459
3,10,4,5748,9,8,0,0.29326680302619934
3,10,4,5749,9,9,1,0.4013487696647644
3,10,4,5750,9,8,0,0.573006272315979
3,10,4,5751,9,9,1,0.3722555339336395
3,10,4,5752,9,9,1,0.6604782938957214
3,10,4,5753,9,8,0,0.4760948717594147
3,10,4,5754,9,9,1,0.5334099531173706
3,10,4,5755,9,9,1,0.49502527713775635
3,10,4,5756,9,8,0,0.5053523182868958
3,10,4,5757,9,0,0,0.19202500581741333
3,10,4,5758,9,8,0,0.39267486333847046
3,10,4,5759,9,8,0,0.6448180079460144
3,10,5,5760,9,9,1,0.42313024401664734
3,10,5,5761,9,9,1,0.7807519435882568
3,10,5,5762,9,9,1,0.41216596961021423
3,10,5,5763,9,9,1,0.6068301796913147
3,10,5,5764,9,9,1,0.44427722692489624
3,10,5,5765,9,8,0,0.4938461482524872
3,10,6,5766,9,8,0,0.5078325867652893
3,10,6,5767,9,8,0,0.7568272352218628
3,10,6,5768,9,8,0,0.5755574107170105
3,10,6,5769,9,8,0,0.6317394971847534
3,10,6,5770,9,8,0,0.7203204035758972
3,10,6,5771,9,9,1,0.6994680762290955
3,1,1,5772,0,9,0,0.48025915026664734
3,1,1,5773,0,8,0,0.627349317073822
3,1,1,5774,0,8,0,0.6643630266189575
3,1,1,5775,0,8,0,0.37337377667427063
3,1,1,5776,0,8,0,0.2405305802822113
3,1,1,5777,0,9,0,0.1945914328098297
3,1,1,5778,0,1,0,0.16131934523582458
3,1,1,5779,0,8,0,0.20600205659866333
3,1,1,5780,0,7,0,0.1797299087047577
3,1,1,5781,0,2,0,0.5039424300193787
3,1,1,5782,0,8,0,0.683057427406311
3,1,1,5783,0,9,0,0.37397393584251404
3,1,1,5784,0,9,0,0.3520055115222931
3,1,1,5785,0,8,0,0.48708030581474304
3,1,1,5786,0,8,0,0.5089651942253113
3,1,1,5787,0,8,0,0.5355076789855957
3,1,1,5788,0,6,0,0.35562148690223694
3,1,1,5789,0,9,0,0.33219295740127563
3,1,1,5790,0,8,0,0.21946381032466888
3,1,2,5791,0,8,0,0.35330069065093994
3,1,2,5792,0,8,0,0.31947940587997437
3,1,2,5793,0,9,0,0.4568425118923187
3,1,2,5794,0,0,1,0.49996984004974365
3,1,2,5795,0,9,0,0.5127506852149963
3,1,2,5796,0,9,0,0.2870521545410156
3,1,2,5797,0,9,0,0.5783446431159973
3,1,2,5798,0,9,0,0.4472355246543884
3,1,2,5799,0,9,0,0.6024743914604187
3,1,2,5800,0,9,0,0.5465195775032043
3,1,2,5801,0,5,0,0.31962281465530396
3,1,2,5802,0,9,0,0.5089676976203918
3,1,2,5803,0,9,0,0.6344889998435974
3,1,2,5804,0,9,0,0.45170217752456665
3,1,3,5805,0,9,0,0.6185423135757446
3,1,3,5806,0,0,1,0.6605512499809265
3,1,3,5807,0,9,0,0.4511289894580841
3,1,3,5808,0,0,1,0.4339093565940857
3,1,3,5809,0,9,0,0.4119625985622406
3,1,3,5810,0,0,1,0.5059562921524048
3,1,3,5811,0,9,0,0.40531232953071594
3,1,3,5812,0,9,0,0.5215263962745667
3,1,3,5813,0,9,0,0.35252976417541504
3,1,3,5814,0,9,0,0.44716086983680725
3,1,3,5815,0,8,0,0.4283871650695801
3,1,3,5816,0,7,0,0.2934958040714264
3,1,3,5817,0,9,0,0.7645413875579834
3,1,4,5818,0,8,0,0.4056225121021271
3,1,4,5819,0,8,0,0.29965901374816895
3,1,4,5820,0,9,0,0.4412524104118347
3,1,4,5821,0,0,1,0.7815332412719727
3,1,4,5822,0,9,0,0.4918128550052643
3,1,4,5823,0,9,0,0.47495609521865845
3,1,4,5824,0,9,0,0.7219254374504089
3,1,4,5825,0,9,0,0.5987349152565002
3,1,4,5826,0,9,0,0.5103362798690796
3,1,4,5827,0,9,0,0.6770060062408447
3,1,4,5828,0,8,0,0.3736082911491394
3,1,4,5829,0,8,0,0.37325236201286316
3,1,4,5830,0,9,0,0.40403956174850464
3,1,5,5831,0,8,0,0.45075058937072754
3,1,5,5832,0,7,0,0.22588731348514557
3,1,5,5833,0,8,0,0.5393517017364502
3,1,5,5834,0,7,0,0.5436941981315613
3,1,5,5835,0,9,0,0.3800075650215149
3,1,5,5836,0,9,0,0.7904819846153259
3,1,5,5837,0,9,0,0.7467989325523376
3,1,5,5838,0,5,0,0.5809416770935059
3,1,5,5839,0,9,0,0.3860345482826233
3,1,5,5840,0,9,0,0.5891548991203308
3,1,5,5841,0,5,0,0.5501993894577026
3,1,5,5842,0,8,0,0.43727853894233704
3,1,5,5843,0,9,0,0.3129720985889435
3,1,5,5844,0,9,0,0.5005307793617249
3,1,6,5845,0,9,0,0.6769784688949585
3,1,6,5846,0,9,0,0.4299260675907135
3,1,6,5847,0,9,0,0.46610358357429504
3,1,6,5848,0,9,0,0.7765904664993286
3,1,6,5849,0,9,0,0.3606160283088684
3,2,1,5850,1,2,0,0.3819151222705841
3,2,1,5851,1,1,1,0.35178229212760925
3,2,1,5852,1,2,0,0.38589566946029663
3,2,1,5853,1,2,0,0.6147459149360657
3,2,1,5854,1,1,1,0.7427173256874084
3,2,1,5855,1,1,1,0.6294125914573669
3,2,1,5856,1,1,1,0.6699597835540771
3,2,1,5857,1,1,1,0.4888797700405121
3,2,1,5858,1,9,0,0.4690186083316803
3,2,1,5859,1,2,0,0.5249331593513489
3,2,1,5860,1,2,0,0.3937220871448517
3,2,1,5861,1,5,0,0.2872281074523926
3,2,2,5862,1,0,0,0.18167805671691895
3,2,2,5863,1,1,1,0.28036239743232727
3,2,2,5864,1,1,1,0.5220288634300232
3,2,2,5865,1,1,1,0.42477744817733765
3,2,2,5866,1,1,1,0.6961784958839417
3,2,2,5867,1,1,1,0.8749090433120728
3,2,2,5868,1,2,0,0.6011694073677063
3,2,2,5869,1,1,1,0.8428443074226379
3,2,2,5870,1,1,1,0.6415599584579468
3,2,2,5871,1,1,1,0.761690616607666
3,2,3,5872,1,1,1,0.2269517332315445
3,2,3,5873,1,8,0,0.6334577798843384
3,2,3,5874,1,1,1,0.4438943564891815
3,2,3,5875,1,2,0,0.7894051671028137
3,2,3,5876,1,1,1,0.4955361783504486
3,2,3,5877,1,1,1,0.3703875243663788
3,2,3,5878,1,1,1,0.8240374326705933
3,2,3,5879,1,1,1,0.48314371705055237
3,2,3,5880,1,1,1,0.4791402816772461
3,2,3,5881,1,1,1,0.6312816143035889
3,2,3,5882,1,2,0,0.7711639404296875
3,2,3,5883,1,1,1,0.5580351948738098
3,2,3,5884,1,1,1,0.463169127702713
3,2,3,5885,1,1,1,0.5109534859657288
3,2,3,5886,1,1,1,0.5515105724334717
3,2,3,5887,1,1,1,0.7276294231414795
3,2,3,5888,1,8,0,0.3245491087436676
3,2,4,5889,1,2,0,0.32076504826545715
3,2,4,5890,1,1,1,0.3855638802051544
3,2,4,5891,1,2,0,0.38617515563964844
3,2,4,5892,1,1,1,0.5769176483154297
3,2,4,5893,1,1,1,0.7084901332855225
3,2,4,5894,1,1,1,0.4021736979484558
3,2,4,5895,1,3,0,0.33038678765296936
3,2,4,5896,1,1,1,0.5443422198295593
3,2,4,5897,1,5,0,0.22522248327732086
3,2,4,5898,1,1,1,0.4153374135494232
3,2,4,5899,1,1,1,0.6899122595787048
3,2,4,5900,1,1,1,0.2922753095626831
3,2,4,5901,1,1,1,0.6990029215812683
3,2,4,5902,1,1,1,0.23832350969314575
3,2,5,5903,1,1,1,0.32867079973220825
3,2,5,5904,1,2,0,0.28565168380737305
3,2,5,5905,1,1,1,0.43692606687545776
3,2,5,5906,1,1,1,0.5052473545074463
3,2,5,5907,1,1,1,0.39628803730010986
3,2,5,5908,1,1,1,0.6608849763870239
3,2,5,5909,1,1,1,0.6876740455627441
3,2,5,5910,1,1,1,0.744092583656311
3,2,5,5911,1,2,0,0.817524790763855
3,2,5,5912,1,2,0,0.47229912877082825
3,2,5,5913,1,1,1,0.4574702978134155
3,2,5,5914,1,1,1,0.732001543045044
3,2,5,5915,1,1,1,0.7174076437950134
3,2,6,5916,1,1,1,0.4802692234516144
3,2,6,5917,1,3,0,0.3323729634284973
3,2,6,5918,1,2,0,0.33595505356788635
3,2,6,5919,1,1,1,0.8522393107414246
3,2,6,5920,1,1,1,0.5973067283630371
3,2,6,5921,1,1,1,0.5174272656440735
3,2,6,5922,1,2,0,0.4326316714286804
3,2,6,5923,1,9,0,0.19311223924160004
3,2,6,5924,1,1,1,0.38176655769348145
3,2,6,5925,1,1,1,0.6341081261634827
3,2,6,5926,1,1,1,0.32364872097969055
3,2,6,5927,1,5,0,0.24468864500522614
3,3,1,5928,2,2,1,0.3312685191631317
3,3,1,5929,2,2,1,0.33371472358703613
3,3,1,5930,2,2,1,0.662814736366272
3,3,1,5931,2,1,0,0.3581296503543854
3,3,1,5932,2,2,1,0.9005185961723328
3,3,1,5933,2,1,0,0.5875158905982971
3,3,1,5934,2,2,1,0.9558337330818176
3,3,1,5935,2,2,1,0.8979602456092834
3,3,1,5936,2,1,0,0.5891700387001038
3,3,2,5937,2,2,1,0.8188017010688782
3,3,2,5938,2,9,0,0.40126022696495056
3,3,2,5939,2,5,0,0.4313127100467682
3,3,2,5940,2,9,0,0.2666473984718323
3,3,2,5941,2,0,0,0.41744670271873474
3,3,2,5942,2,2,1,0.7306742668151855
3,3,2,5943,2,2,1,0.613563060760498
3,3,2,5944,2,9,0,0.4279635548591614
3,3,2,5945,2,9,0,0.3383474051952362
3,3,3,5946,2,3,0,0.39622020721435547
3,3,3,5947,2,8,0,0.26711446046829224
3,3,3,5948,2,2,1,0.8788220882415771
3,3,3,5949,2,2,1,0.7230677604675293
3,3,3,5950,2,2,1,0.7562146782875061
3,3,3,5951,2,2,1,0.8499151468276978
3,3,3,5952,2,2,1,0.9116672873497009
3,3,3,5953,2,2,1,0.9198326468467712
3,3,3,5954,2,2,1,0.6662260293960571
3,3,3,5955,2,2,1,0.7502636909484863
3,3,3,5956,2,2,1,0.5092559456825256
3,3,3,5957,2,2,1,0.43230682611465454
3,3,3,5958,2,2,1,0.5070371031761169
3,3,4,5959,2,8,0,0.2301975041627884
3,3,4,5960,2,2,1,0.28690141439437866
3,3,4,5961,2,2,1,0.5484868884086609
3,3,4,5962,2,2,1,0.9614159464836121
3,3,4,5963,2,2,1,0.8966965675354004
3,3,4,5964,2,2,1,0.5518317222595215
3,3,4,5965,2,2,1,0.7499497532844543
3,3,4,5966,2,2,1,0.95306795835495
3,3,4,5967,2,2,1,0.5088106989860535
3,3,4,5968,2,2,1,0.6189282536506653
3,3,4,5969,2,2,1,0.9092345833778381
3,3,4,5970,2,2,1,0.5307664275169373
3,3,4,5971,2,2,1,0.7736479043960571
3,3,4,5972,2,2,1,0.9061890244483948
3,3,4,5973,2,2,1,0.8409038782119751
3,3,4,5974,2,7,0,0.5189272165298462
3,3,4,5975,2,2,1,0.6671018004417419
3,3,4,5976,2,2,1,0.40793439745903015
3,3,4,5977,2,8,0,0.3608127534389496
3,3,4,5978,2,2,1,0.21884284913539886
3,3,4,5979,2,3,0,0.2242874652147293
3,3,4,5980,2,8,0,0.4369252026081085
3,3,5,5981,2,2,1,0.20686370134353638
3,3,5,5982,2,4,0,0.4775080978870392
3,3,5,5983,2,3,0,0.3021252453327179
3,3,5,5984,2,2,1,0.9734216332435608
3,3,5,5985,2,2,1,0.8503848910331726
3,3,5,5986,2,2,1,0.7694675326347351
3,3,5,5987,2,2,1,0.6401141285896301
3,3,5,5988,2,2,1,0.8117889165878296
3,3,5,5989,2,2,1,0.32699474692344666
3,3,5,5990,2,2,1,0.39245253801345825
3,3,5,5991,2,2,1,0.4246193468570709
3,3,5,5992,2,3,0,0.22287169098854065
3,3,6,5993,2,9,0,0.20823615789413452
3,3,6,5994,2,8,0,0.2684880495071411
3,3,6,5995,2,8,0,0.49737709760665894
3,3,6,5996,2,2,1,0.22114403545856476
3,3,6,5997,2,2,1,0.44013044238090515
3,3,6,5998,2,2,1,0.44867077469825745
3,3,6,5999,2,2,1,0.28781864047050476
3,3,6,6000,2,9,0,0.2036983221769333
3,3,6,6001,2,1,0,0.2741031050682068
3,4,1,6002,3,8,0,0.29190540313720703
3,4,1,6003,3,8,0,0.49846401810646057
3,4,1,6004,3,9,0,0.3001951277256012
3,4,1,6005,3,9,0,0.31702888011932373
3,4,1,6006,3,9,0,0.48885926604270935
3,4,1,6007,3,9,0,0.43213099241256714
3,4,1,6008,3,9,0,0.4114266633987427
3,4,1,6009,3,9,0,0.38087671995162964
3,4,1,6010,3,1,0,0.26338422298431396
3,4,1,6011,3,1,0,0.4042234718799591
3,4,1,6012,3,1,0,0.5246046185493469
3,4,1,6013,3,3,1,0.3215921223163605
3,4,1,6014,3,8,0,0.27181747555732727
3,4,2,6015,3,8,0,0.40614578127861023
3,4,2,6016,3,8,0,0.39046594500541687
3,4,2,6017,3,8,0,0.5188366770744324
3,4,2,6018,3,9,0,0.36017200350761414
3,4,2,6019,3,3,1,0.36878693103790283
3,4,2,6020,3,9,0,0.4295474588871002
3,4,2,6021,3,5,0,0.30418530106544495
3,4,2,6022,3,9,0,0.31693148612976074
3,4,2,6023,3,3,1,0.4894382357597351
3,4,2,6024,3,8,0,0.43548232316970825
3,4,2,6025,3,3,1,0.3575436472892761
3,4,2,6026,3,8,0,0.5242747068405151
3,4,3,6027,3,8,0,0.17894209921360016
3,4,3,6028,3,3,1,0.4302200675010681
3,4,3,6029,3,1,0,0.25769320130348206
3,4,3,6030,3,0,0,0.25099435448646545
3,4,3,6031,3,9,0,0.32047322392463684
3,4,3,6032,3,9,0,0.4324693977832794
3,4,3,6033,3,9,0,0.21569009125232697
3,4,3,6034,3,5,0,0.3995077908039093
3,4,3,6035,3,5,0,0.2215585857629776
