subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,4,5303,3,3,1,0.9631538987159729
3,4,4,5304,3,7,0,0.8891392350196838
3,4,4,5305,3,9,0,0.5202093124389648
3,4,4,5306,3,5,0,0.3823114037513733
3,4,4,5307,3,7,0,0.4536572992801666
3,4,4,5308,3,8,0,0.5455888509750366
3,4,4,5309,3,9,0,0.5790086984634399
3,4,4,5310,3,7,0,0.5862541794776917
3,4,4,5311,3,8,0,0.38528329133987427
3,4,4,5312,3,7,0,0.7640250325202942
3,4,4,5313,3,8,0,0.45279744267463684
3,4,4,5314,3,7,0,0.56069415807724
3,4,4,5315,3,8,0,0.3914153575897217
3,4,4,5316,3,9,0,0.525086522102356
3,4,4,5317,3,9,0,0.5994155406951904
3,4,5,5318,3,7,0,0.4713895618915558
3,4,5,5319,3,3,1,0.6703495383262634
3,4,5,5320,3,7,0,0.4037749171257019
3,4,5,5321,3,7,0,0.41262465715408325
3,4,5,5322,3,2,0,0.36848223209381104
3,4,5,5323,3,7,0,0.6435642242431641
3,4,5,5324,3,7,0,0.31341269612312317
3,4,5,5325,3,7,0,0.2768355906009674
3,4,5,5326,3,7,0,0.7939481735229492
3,4,5,5327,3,9,0,0.44047099351882935
3,4,6,5328,3,9,0,0.7869149446487427
3,4,6,5329,3,9,0,0.7686651945114136
3,4,6,5330,3,9,0,0.8693519234657288
3,4,6,5331,3,9,0,0.38863879442214966
3,4,6,5332,3,9,0,0.39480239152908325
3,4,6,5333,3,9,0,0.34382256865501404
3,4,6,5334,3,7,0,0.8308167457580566
3,4,6,5335,3,9,0,0.3164287805557251
3,4,6,5336,3,7,0,0.3843957185745239
3,4,6,5337,3,8,0,0.3517811894416809
3,4,6,5338,3,9,0,0.42065975069999695
3,4,6,5339,3,7,0,0.4463513195514679
3,4,6,5340,3,9,0,0.5612483620643616
3,5,1,5341,4,7,0,0.4705139696598053
3,5,1,5342,4,9,0,0.3721444606781006
3,5,1,5343,4,9,0,0.5965143442153931
3,5,1,5344,4,9,0,0.44410595297813416
3,5,1,5345,4,6,0,0.4144569933414459
3,5,1,5346,4,1,0,0.14897404611110687
3,5,1,5347,4,5,0,0.9154348969459534
3,5,1,5348,4,5,0,0.5501354336738586
3,5,1,5349,4,4,1,0.7434544563293457
3,5,1,5350,4,4,1,0.6784247756004333
3,5,1,5351,4,5,0,0.3709160089492798
3,5,1,5352,4,5,0,0.7127102613449097
3,5,1,5353,4,5,0,0.6349895000457764
3,5,1,5354,4,2,0,0.5431032180786133
3,5,1,5355,4,5,0,0.8269279599189758
3,5,1,5356,4,5,0,0.33283743262290955
3,5,1,5357,4,5,0,0.8024007678031921
3,5,1,5358,4,8,0,0.3133496642112732
3,5,2,5359,4,9,0,0.635802686214447
3,5,2,5360,4,9,0,0.6267353296279907
3,5,2,5361,4,9,0,0.5868025422096252
3,5,2,5362,4,9,0,0.6010140776634216
3,5,2,5363,4,7,0,0.19482170045375824
3,5,2,5364,4,7,0,0.6122258901596069
3,5,2,5365,4,5,0,0.3300521969795227
3,5,2,5366,4,4,1,0.5125181674957275
3,5,2,5367,4,5,0,0.7836801409721375
3,5,2,5368,4,2,0,0.6941666603088379
3,5,2,5369,4,4,1,0.7734425067901611
3,5,2,5370,4,5,0,0.5351442694664001
3,5,2,5371,4,8,0,0.49577680230140686
3,5,2,5372,4,8,0,0.314303994178772
3,5,2,5373,4,5,0,0.38789883255958557
3,5,2,5374,4,5,0,0.2965488135814667
3,5,2,5375,4,5,0,0.6121196746826172
3,5,2,5376,4,9,0,0.4784993827342987
3,5,2,5377,4,5,0,0.6454329490661621
3,5,2,5378,4,9,0,0.5743415951728821
3,5,3,5379,4,2,0,0.29623380303382874
3,5,3,5380,4,5,0,0.4267573654651642
3,5,3,5381,4,5,0,0.628065288066864
3,5,3,5382,4,5,0,0.44221141934394836
3,5,3,5383,4,5,0,0.6517590880393982
3,5,3,5384,4,4,1,0.713509738445282
3,5,3,5385,4,5,0,0.4253138601779938
3,5,3,5386,4,5,0,0.9269428849220276
3,5,3,5387,4,3,0,0.37431076169013977
3,5,3,5388,4,5,0,0.581336498260498
3,5,3,5389,4,5,0,0.6584200263023376
3,5,4,5390,4,4,1,0.36950260400772095
3,5,4,5391,4,4,1,0.561639130115509
3,5,4,5392,4,5,0,0.5538169741630554
3,5,4,5393,4,4,1,0.960922360420227
3,5,4,5394,4,2,0,0.7397878766059875
3,5,4,5395,4,2,0,0.8159536123275757
3,5,4,5396,4,5,0,0.6622485518455505
3,5,4,5397,4,7,0,0.2630515992641449
3,5,4,5398,4,9,0,0.6457325220108032
3,5,4,5399,4,5,0,0.8033538460731506
3,5,5,5400,4,4,1,0.7904869318008423
3,5,5,5401,4,4,1,0.9061601161956787
3,5,5,5402,4,4,1,0.9490340948104858
3,5,5,5403,4,4,1,0.7672061920166016
3,5,5,5404,4,5,0,0.8882210850715637
3,5,5,5405,4,5,0,0.6293653249740601
3,5,5,5406,4,5,0,0.962175190448761
3,5,5,5407,4,5,0,0.9927115440368652
3,5,5,5408,4,4,1,0.5717300176620483
3,5,5,5409,4,3,0,0.32156136631965637
3,5,5,5410,4,9,0,0.7452023029327393
3,5,6,5411,4,5,0,0.5392132997512817
3,5,6,5412,4,5,0,0.5589951872825623
3,5,6,5413,4,4,1,0.8716557025909424
3,5,6,5414,4,4,1,0.49774181842803955
3,5,6,5415,4,5,0,0.7574314475059509
3,5,6,5416,4,7,0,0.47132328152656555
3,5,6,5417,4,9,0,0.31483229994773865
3,5,6,5418,4,9,0,0.27661851048469543
3,5,6,5419,4,5,0,0.624752402305603
3,5,6,5420,4,9,0,0.4226250648498535
3,5,6,5421,4,9,0,0.7463333010673523
3,5,6,5422,4,9,0,0.3966854214668274
3,6,1,5423,5,5,1,0.9885287880897522
3,6,1,5424,5,7,0,0.4377961754798889
3,6,1,5425,5,5,1,0.8198301792144775
3,6,1,5426,5,5,1,0.6149924993515015
3,6,1,5427,5,5,1,0.9698042273521423
3,6,1,5428,5,9,0,0.5207538604736328
3,6,1,5429,5,5,1,0.6191155314445496
3,6,1,5430,5,5,1,0.9925305247306824
3,6,1,5431,5,5,1,0.6125415563583374
3,6,1,5432,5,5,1,0.5913217067718506
3,6,1,5433,5,5,1,0.7401862144470215
3,6,1,5434,5,5,1,0.6030939221382141
3,6,1,5435,5,5,1,0.9121088981628418
3,6,2,5436,5,9,0,0.3939342200756073
3,6,2,5437,5,9,0,0.6707243919372559
3,6,2,5438,5,7,0,0.8194983601570129
3,6,2,5439,5,5,1,0.9993284940719604
3,6,2,5440,5,5,1,0.6380180716514587
3,6,2,5441,5,5,1,0.9244376420974731
3,6,2,5442,5,5,1,0.996629536151886
3,6,2,5443,5,5,1,0.6767577528953552
3,6,2,5444,5,5,1,0.7109434604644775
3,6,2,5445,5,5,1,0.6087453961372375
3,6,2,5446,5,9,0,0.557440459728241
3,6,2,5447,5,5,1,0.6827579140663147
3,6,2,5448,5,5,1,0.7667844295501709
3,6,2,5449,5,5,1,0.573858380317688
3,6,2,5450,5,9,0,0.7879809737205505
3,6,2,5451,5,5,1,0.42453667521476746
3,6,2,5452,5,5,1,0.6066341996192932
3,6,2,5453,5,5,1,0.5865634679794312
3,6,3,5454,5,5,1,0.9774296283721924
3,6,3,5455,5,5,1,0.8456252813339233
3,6,3,5456,5,5,1,0.9824604392051697
3,6,3,5457,5,9,0,0.6609465479850769
3,6,3,5458,5,9,0,0.8426998853683472
3,6,4,5459,5,7,0,0.963455080986023
3,6,4,5460,5,7,0,0.9569594264030457
3,6,4,5461,5,9,0,0.5525602102279663
3,6,4,5462,5,9,0,0.6526907086372375
3,6,4,5463,5,5,1,0.462505578994751
3,6,4,5464,5,5,1,0.6087000966072083
3,6,4,5465,5,5,1,0.8213104605674744
3,6,4,5466,5,5,1,0.9385353326797485
3,6,4,5467,5,9,0,0.7207784056663513
3,6,5,5468,5,7,0,0.5099295973777771
3,6,5,5469,5,5,1,0.5315870642662048
3,6,5,5470,5,5,1,0.862210750579834
3,6,5,5471,5,5,1,0.867656409740448
3,6,5,5472,5,5,1,0.7476585507392883
3,6,5,5473,5,5,1,0.7597432136535645
3,6,5,5474,5,9,0,0.5471813678741455
3,6,5,5475,5,5,1,0.6621657013893127
3,6,5,5476,5,5,1,0.9787120819091797
3,6,5,5477,5,5,1,0.8584577441215515
3,6,5,5478,5,5,1,0.8768712282180786
3,6,5,5479,5,5,1,0.9002485871315002
3,6,5,5480,5,0,0,0.549062967300415
3,6,5,5481,5,5,1,0.7736138105392456
3,6,5,5482,5,5,1,0.42650681734085083
3,6,5,5483,5,7,0,0.47765812277793884
3,6,5,5484,5,9,0,0.38636070489883423
3,6,5,5485,5,9,0,0.5984471440315247
3,6,5,5486,5,9,0,0.6308585405349731
3,6,6,5487,5,9,0,0.34848713874816895
3,6,6,5488,5,7,0,0.47121503949165344
3,6,6,5489,5,5,1,0.6206558346748352
3,6,6,5490,5,5,1,0.9508762955665588
3,6,6,5491,5,5,1,0.8935118317604065
3,6,6,5492,5,5,1,0.9997753500938416
3,6,6,5493,5,5,1,0.48218023777008057
3,6,6,5494,5,5,1,0.6610656976699829
3,6,6,5495,5,5,1,0.9902600646018982
3,6,6,5496,5,9,0,0.32960525155067444
3,6,6,5497,5,9,0,0.3402222990989685
3,6,6,5498,5,9,0,0.5496505498886108
3,7,1,5499,6,7,0,0.4944436252117157
3,7,1,5500,6,9,0,0.5486422777175903
3,7,1,5501,6,9,0,0.4884859025478363
3,7,1,5502,6,7,0,0.7360162138938904
3,7,1,5503,6,7,0,0.9154369235038757
3,7,1,5504,6,9,0,0.9195064902305603
3,7,1,5505,6,9,0,0.6725733876228333
3,7,1,5506,6,9,0,0.7549114227294922
3,7,1,5507,6,7,0,0.5434015989303589
3,7,1,5508,6,9,0,0.6374777555465698
3,7,1,5509,6,9,0,0.4455845057964325
3,7,1,5510,6,5,0,0.7515678405761719
3,7,1,5511,6,5,0,0.8385077118873596
3,7,1,5512,6,5,0,0.6188728213310242
3,7,1,5513,6,5,0,0.8212530016899109
3,7,1,5514,6,8,0,0.58429354429245
3,7,1,5515,6,7,0,0.36831796169281006
3,7,2,5516,6,7,0,0.9565539360046387
3,7,2,5517,6,7,0,0.5022004246711731
3,7,2,5518,6,9,0,0.31545141339302063
3,7,2,5519,6,9,0,0.41740116477012634
3,7,2,5520,6,2,0,0.3484068810939789
3,7,2,5521,6,7,0,0.43782907724380493
3,7,2,5522,6,9,0,0.4169240891933441
3,7,2,5523,6,9,0,0.8719172477722168
3,7,2,5524,6,5,0,0.853045642375946
3,7,2,5525,6,9,0,0.6369019150733948
3,7,2,5526,6,9,0,0.6361190676689148
3,7,2,5527,6,7,0,0.3814953863620758
3,7,2,5528,6,5,0,0.7323469519615173
3,7,2,5529,6,9,0,0.6268928050994873
3,7,2,5530,6,8,0,0.4542144536972046
3,7,2,5531,6,9,0,0.46038779616355896
3,7,2,5532,6,7,0,0.5197767615318298
3,7,2,5533,6,9,0,0.436519980430603
3,7,2,5534,6,7,0,0.9886932969093323
3,7,3,5535,6,7,0,0.8340190052986145
3,7,3,5536,6,7,0,0.5098985433578491
3,7,3,5537,6,9,0,0.6166525483131409
3,7,3,5538,6,7,0,0.9324994087219238
3,7,3,5539,6,9,0,0.39429301023483276
3,7,3,5540,6,9,0,0.647838830947876
3,7,4,5541,6,7,0,0.7116555571556091
3,7,4,5542,6,7,0,0.4801076054573059
3,7,4,5543,6,7,0,0.39216962456703186
3,7,4,5544,6,7,0,0.762887716293335
3,7,4,5545,6,7,0,0.40888333320617676
3,7,4,5546,6,7,0,0.7086818814277649
3,7,4,5547,6,7,0,0.7964588403701782
3,7,4,5548,6,7,0,0.8807607889175415
3,7,4,5549,6,7,0,0.5752514600753784
3,7,4,5550,6,9,0,0.4828164875507355
3,7,4,5551,6,5,0,0.8786647319793701
3,7,4,5552,6,5,0,0.8323231339454651
3,7,4,5553,6,9,0,0.7513874769210815
3,7,4,5554,6,7,0,0.6522924900054932
3,7,4,5555,6,9,0,0.5084318518638611
3,7,4,5556,6,7,0,0.8320730924606323
3,7,4,5557,6,7,0,0.6237877607345581
3,7,4,5558,6,9,0,0.3929428458213806
3,7,4,5559,6,9,0,0.5228379368782043
3,7,4,5560,6,7,0,0.9280669689178467
3,7,5,5561,6,7,0,0.5627564191818237
3,7,5,5562,6,8,0,0.7581355571746826
3,7,5,5563,6,9,0,0.5651967525482178
3,7,5,5564,6,9,0,0.5110247731208801
3,7,5,5565,6,9,0,0.3016730546951294
3,7,5,5566,6,9,0,0.5369873046875
3,7,5,5567,6,9,0,0.43737971782684326
3,7,5,5568,6,7,0,0.40479356050491333
3,7,5,5569,6,5,0,0.30677634477615356
3,7,5,5570,6,9,0,0.2432693988084793
3,7,5,5571,6,7,0,0.6837220788002014
3,7,5,5572,6,8,0,0.5513637661933899
3,7,5,5573,6,8,0,0.4863179922103882
3,7,6,5574,6,9,0,0.5108417272567749
3,7,6,5575,6,5,0,0.24348272383213043
3,7,6,5576,6,9,0,0.3487705886363983
3,7,6,5577,6,6,1,0.3553386330604553
3,7,6,5578,6,7,0,0.41375067830085754
3,7,6,5579,6,7,0,0.5245163440704346
3,7,6,5580,6,7,0,0.37730395793914795
3,7,6,5581,6,8,0,0.4488731920719147
3,7,6,5582,6,7,0,0.8505892157554626
3,7,6,5583,6,8,0,0.650955855846405
3,7,6,5584,6,9,0,0.6604570746421814
3,7,6,5585,6,9,0,0.6177492737770081
3,7,6,5586,6,7,0,0.5039102435112
3,7,6,5587,6,9,0,0.6045609712600708
3,7,6,5588,6,7,0,0.32315337657928467
3,7,6,5589,6,9,0,0.450711190700531
3,7,6,5590,6,8,0,0.3349897861480713
3,7,6,5591,6,9,0,0.39228323101997375
3,7,6,5592,6,9,0,0.5944474935531616
3,7,6,5593,6,9,0,0.534455418586731
3,7,6,5594,6,9,0,0.35557496547698975
3,8,1,5595,7,8,0,0.4979734718799591
3,8,1,5596,7,5,0,0.8404158353805542
3,8,1,5597,7,5,0,0.494106262922287
3,8,1,5598,7,5,0,0.6486583948135376
3,8,1,5599,7,5,0,0.6569766998291016
3,8,1,5600,7,5,0,0.5874401926994324
3,8,1,5601,7,9,0,0.4648505747318268
3,8,1,5602,7,5,0,0.9163255095481873
3,8,1,5603,7,5,0,0.6525099873542786
3,8,1,5604,7,5,0,0.6573920845985413
3,8,1,5605,7,7,1,0.6619787812232971
3,8,2,5606,7,7,1,0.8145377039909363
3,8,2,5607,7,5,0,0.6516887545585632
3,8,2,5608,7,5,0,0.6905667781829834
3,8,2,5609,7,8,0,0.33362239599227905
3,8,2,5610,7,5,0,0.5298316478729248
3,8,2,5611,7,5,0,0.7236436605453491
3,8,2,5612,7,5,0,0.9953601956367493
3,8,2,5613,7,7,1,0.9097326993942261
3,8,3,5614,7,7,1,0.32316991686820984
3,8,3,5615,7,5,0,0.4672166705131531
3,8,3,5616,7,9,0,0.4024181067943573
3,8,3,5617,7,5,0,0.8950799703598022
3,8,3,5618,7,5,0,0.4011698067188263
3,8,3,5619,7,5,0,0.8690375089645386
3,8,3,5620,7,5,0,0.9026575684547424
3,8,3,5621,7,7,1,0.9958106279373169
3,8,3,5622,7,7,1,0.48254090547561646
3,8,3,5623,7,9,0,0.465025395154953
3,8,3,5624,7,7,1,0.38394850492477417
3,8,4,5625,7,5,0,0.8978427648544312
3,8,4,5626,7,5,0,0.7689080834388733
3,8,4,5627,7,5,0,0.8494113087654114
3,8,4,5628,7,5,0,0.9183317422866821
3,8,4,5629,7,7,1,0.9954621195793152
3,8,4,5630,7,9,0,0.6451967358589172
3,8,4,5631,7,7,1,0.7802092432975769
3,8,4,5632,7,9,0,0.22076548635959625
3,8,5,5633,7,7,1,0.8080618381500244
3,8,5,5634,7,7,1,0.5975998044013977
3,8,5,5635,7,7,1,0.7085896134376526
3,8,5,5636,7,5,0,0.8000938296318054
3,8,5,5637,7,7,1,0.5569822788238525
3,8,5,5638,7,8,0,0.6710609793663025
3,8,5,5639,7,8,0,0.47633326053619385
3,8,5,5640,7,5,0,0.5392023921012878
3,8,5,5641,7,8,0,0.6554759740829468
3,8,6,5642,7,7,1,0.23898515105247498
3,8,6,5643,7,7,1,0.7142305374145508
3,8,6,5644,7,7,1,0.3407014012336731
3,8,6,5645,7,5,0,0.48640546202659607
3,8,6,5646,7,7,1,0.5560981631278992
3,8,6,5647,7,8,0,0.3018319308757782
3,8,6,5648,7,7,1,0.43510058522224426
3,8,6,5649,7,9,0,0.2929288446903229
3,8,6,5650,7,9,0,0.38474079966545105
3,8,6,5651,7,5,0,0.21668797731399536
3,9,1,5652,8,9,0,0.6473168730735779
3,9,1,5653,8,8,1,0.9945135116577148
3,9,1,5654,8,8,1,0.9987937211990356
3,9,1,5655,8,8,1,0.9471852779388428
3,9,1,5656,8,8,1,0.9339494705200195
3,9,1,5657,8,5,0,0.6521318554878235
3,9,1,5658,8,9,0,0.5147491097450256
3,9,1,5659,8,8,1,0.4651486575603485
3,9,1,5660,8,9,0,0.3692058324813843
3,9,1,5661,8,9,0,0.5636482238769531
3,9,1,5662,8,8,1,0.9354774951934814
3,9,2,5663,8,8,1,0.7009721398353577
3,9,2,5664,8,8,1,0.5763773918151855
3,9,2,5665,8,8,1,0.8162610530853271
3,9,2,5666,8,8,1,0.9386352896690369
3,9,2,5667,8,8,1,0.5127677917480469
3,9,2,5668,8,8,1,0.5914494395256042
3,9,2,5669,8,9,0,0.5303345322608948
3,9,2,5670,8,8,1,0.9374804496765137
3,9,2,5671,8,8,1,0.8652325868606567
3,9,2,5672,8,9,0,0.6684795618057251
3,9,2,5673,8,8,1,0.764560878276825
3,9,2,5674,8,0,0,0.3373512923717499
3,9,2,5675,8,8,1,0.5197492837905884
3,9,3,5676,8,9,0,0.3706448972225189
3,9,3,5677,8,8,1,0.6329100131988525
3,9,3,5678,8,8,1,0.9312872290611267
3,9,3,5679,8,5,0,0.3426876366138458
3,9,3,5680,8,5,0,0.8581401109695435
3,9,3,5681,8,5,0,0.8980487585067749
3,9,3,5682,8,9,0,0.7859179377555847
3,9,3,5683,8,0,0,0.2679430842399597
3,9,3,5684,8,8,1,0.3914375305175781
3,9,3,5685,8,8,1,0.35045814514160156
3,9,3,5686,8,9,0,0.6587838530540466
3,9,3,5687,8,9,0,0.6654101610183716
3,9,3,5688,8,9,0,0.3939899802207947
3,9,4,5689,8,8,1,0.9602766633033752
3,9,4,5690,8,5,0,0.6119218468666077
3,9,4,5691,8,0,0,0.7640032172203064
3,9,4,5692,8,8,1,0.7121073603630066
3,9,4,5693,8,8,1,0.6344631910324097
3,9,4,5694,8,8,1,0.240912526845932
3,9,4,5695,8,9,0,0.8216290473937988
3,9,4,5696,8,9,0,0.7668547630310059
3,9,4,5697,8,9,0,0.7092135548591614
3,9,5,5698,8,9,0,0.4869231581687927
3,9,5,5699,8,8,1,0.8070961833000183
3,9,5,5700,8,8,1,0.9863108396530151
3,9,5,5701,8,8,1,0.4049036204814911
3,9,5,5702,8,8,1,0.328877329826355
3,9,5,5703,8,8,1,0.39189672470092773
3,9,5,5704,8,3,0,0.569545567035675
3,9,5,5705,8,9,0,0.8774848580360413
3,9,5,5706,8,8,1,0.44978582859039307
3,9,5,5707,8,9,0,0.4927695393562317
3,9,5,5708,8,9,0,0.22046039998531342
3,9,5,5709,8,8,1,0.5255745649337769
3,9,5,5710,8,5,0,0.28267133235931396
3,9,5,5711,8,9,0,0.5107436776161194
3,9,6,5712,8,9,0,0.6406787633895874
3,9,6,5713,8,8,1,0.943210780620575
3,9,6,5714,8,8,1,0.9782654047012329
3,9,6,5715,8,9,0,0.5447207689285278
3,9,6,5716,8,0,0,0.4111694395542145
3,9,6,5717,8,5,0,0.7122522592544556
3,9,6,5718,8,5,0,0.5836359262466431
3,9,6,5719,8,9,0,0.8695112466812134
3,9,6,5720,8,9,0,0.5313645601272583
3,9,6,5721,8,8,1,0.48815229535102844
3,9,6,5722,8,9,0,0.4523125886917114
3,10,1,5723,9,9,1,0.7239975333213806
3,10,1,5724,9,9,1,0.5595101118087769
3,10,1,5725,9,5,0,0.5705816149711609
3,10,1,5726,9,9,1,0.5804689526557922
3,10,1,5727,9,8,0,0.46113473176956177
3,10,1,5728,9,5,0,0.40893039107322693
3,10,1,5729,9,5,0,0.9161863923072815
3,10,1,5730,9,9,1,0.6466898322105408
3,10,1,5731,9,8,0,0.38714033365249634
3,10,1,5732,9,5,0,0.5043402910232544
3,10,2,5733,9,8,0,0.9432411789894104
3,10,2,5734,9,8,0,0.7626979351043701
3,10,2,5735,9,9,1,0.6816813349723816
3,10,2,5736,9,9,1,0.7982220649719238
3,10,2,5737,9,9,1,0.6710160970687866
3,10,2,5738,9,9,1,0.7121325135231018
3,10,2,5739,9,9,1,0.7096859216690063
3,10,2,5740,9,9,1,0.5627168416976929
3,10,2,5741,9,9,1,0.24746131896972656
3,10,3,5742,9,9,1,0.6514103412628174
3,10,3,5743,9,8,0,0.7904472351074219
3,10,3,5744,9,9,1,0.5391630530357361
3,10,3,5745,9,8,0,0.9881487488746643
3,10,3,5746,9,8,0,0.5419365763664246
3,10,3,5747,9,8,0,0.7029425501823425
3,10,3,5748,9,8,0,0.9590260982513428
3,10,3,5749,9,8,0,0.879727840423584
3,10,3,5750,9,8,0,0.8507066369056702
3,10,3,5751,9,8,0,0.8517745733261108
3,10,3,5752,9,8,0,0.9539928436279297
3,10,3,5753,9,8,0,0.8194377422332764
3,10,3,5754,9,8,0,0.796633243560791
3,10,3,5755,9,9,1,0.5602903962135315
3,10,4,5756,9,7,0,0.675909161567688
3,10,4,5757,9,8,0,0.557063102722168
3,10,4,5758,9,9,1,0.5254645347595215
3,10,4,5759,9,8,0,0.7042859792709351
3,10,4,5760,9,9,1,0.6054465174674988
3,10,4,5761,9,9,1,0.5328410863876343
3,10,4,5762,9,9,1,0.5145373344421387
3,10,4,5763,9,9,1,0.5361135601997375
3,10,4,5764,9,9,1,0.4235744774341583
3,10,5,5765,9,9,1,0.5701760649681091
3,10,5,5766,9,8,0,0.7881954312324524
3,10,5,5767,9,8,0,0.6234263777732849
3,10,5,5768,9,8,0,0.9307504296302795
3,10,5,5769,9,8,0,0.5950499176979065
3,10,5,5770,9,8,0,0.4532366394996643
3,10,5,5771,9,8,0,0.6513038277626038
3,10,5,5772,9,8,0,0.6365262269973755
3,10,5,5773,9,8,0,0.9655696153640747
3,10,5,5774,9,8,0,0.8921692371368408
3,10,5,5775,9,8,0,0.7429868578910828
3,10,5,5776,9,8,0,0.4974421560764313
3,10,5,5777,9,8,0,0.5780794620513916
3,10,5,5778,9,8,0,0.5033303499221802
3,10,5,5779,9,9,1,0.5644834041595459
3,10,6,5780,9,8,0,0.9638660550117493
3,10,6,5781,9,8,0,0.6083369851112366
3,10,6,5782,9,8,0,0.6599807143211365
3,10,6,5783,9,8,0,0.6172730922698975
3,10,6,5784,9,9,1,0.4829852283000946
3,10,6,5785,9,8,0,0.6990966796875
3,10,6,5786,9,8,0,0.8377421498298645
3,10,6,5787,9,8,0,0.7847777605056763
3,10,6,5788,9,9,1,0.6100786328315735
3,10,6,5789,9,9,1,0.4389171898365021
3,1,1,5790,0,5,0,0.6022138595581055
3,1,1,5791,0,5,0,0.7632304430007935
3,1,1,5792,0,5,0,0.7649143934249878
3,1,1,5793,0,5,0,0.8298839330673218
3,1,1,5794,0,7,0,0.3784756660461426
3,1,1,5795,0,5,0,0.7527689337730408
3,1,1,5796,0,5,0,0.8958231210708618
3,1,1,5797,0,9,0,0.9097728729248047
3,1,1,5798,0,9,0,0.5563811659812927
3,1,1,5799,0,5,0,0.7290986180305481
3,1,1,5800,0,5,0,0.9309843182563782
3,1,1,5801,0,5,0,0.8954021334648132
3,1,1,5802,0,5,0,0.567513644695282
3,1,1,5803,0,9,0,0.5391170382499695
3,1,1,5804,0,5,0,0.5078469514846802
3,1,2,5805,0,9,0,0.42462027072906494
3,1,2,5806,0,0,1,0.41438573598861694
3,1,2,5807,0,9,0,0.46876904368400574
3,1,2,5808,0,5,0,0.9762128591537476
3,1,2,5809,0,9,0,0.577180027961731
3,1,2,5810,0,5,0,0.6837818026542664
3,1,2,5811,0,5,0,0.49975383281707764
3,1,2,5812,0,5,0,0.7798803448677063
3,1,2,5813,0,5,0,0.5163981318473816
3,1,2,5814,0,5,0,0.9061061143875122
3,1,2,5815,0,5,0,0.6812936663627625
3,1,2,5816,0,7,0,0.9162243008613586
3,1,3,5817,0,5,0,0.33478274941444397
3,1,3,5818,0,5,0,0.6793915033340454
3,1,3,5819,0,9,0,0.5318057537078857
3,1,3,5820,0,5,0,0.7643140554428101
3,1,3,5821,0,5,0,0.6238881945610046
3,1,3,5822,0,5,0,0.5647678971290588
3,1,3,5823,0,5,0,0.5059024691581726
3,1,3,5824,0,5,0,0.7718957662582397
3,1,4,5825,0,5,0,0.8138399124145508
3,1,4,5826,0,9,0,0.7251701951026917
3,1,4,5827,0,5,0,0.8448947668075562
3,1,4,5828,0,5,0,0.4861496686935425
3,1,4,5829,0,5,0,0.5462788939476013
3,1,4,5830,0,9,0,0.5820876955986023
3,1,4,5831,0,5,0,0.604266345500946
3,1,4,5832,0,5,0,0.9322464466094971
3,1,4,5833,0,7,0,0.6333403587341309
3,1,4,5834,0,5,0,0.8809592723846436
3,1,4,5835,0,5,0,0.5274797677993774
3,1,4,5836,0,9,0,0.6405272483825684
3,1,4,5837,0,7,0,0.40401339530944824
3,1,5,5838,0,5,0,0.5457288026809692
3,1,5,5839,0,9,0,0.6760533452033997
3,1,5,5840,0,9,0,0.850949227809906
3,1,5,5841,0,9,0,0.5755318999290466
3,1,5,5842,0,9,0,0.500973105430603
3,1,5,5843,0,5,0,0.6439538598060608
3,1,6,5844,0,9,0,0.5807714462280273
3,1,6,5845,0,5,0,0.9934539794921875
3,1,6,5846,0,5,0,0.8929930329322815
3,1,6,5847,0,5,0,0.6761771440505981
3,1,6,5848,0,9,0,0.8477338552474976
3,1,6,5849,0,5,0,0.8346267938613892
3,1,6,5850,0,5,0,0.7929465174674988
3,1,6,5851,0,5,0,0.6300852298736572
3,1,6,5852,0,5,0,0.624512791633606
3,1,6,5853,0,5,0,0.9278863072395325
3,1,6,5854,0,5,0,0.5698591470718384
3,2,1,5855,1,4,0,0.8498677611351013
3,2,1,5856,1,2,0,0.9207225441932678
3,2,1,5857,1,1,1,0.7180593013763428
3,2,1,5858,1,1,1,0.9569975733757019
3,2,1,5859,1,1,1,0.808217465877533
3,2,1,5860,1,5,0,0.7793487310409546
3,2,1,5861,1,5,0,0.7141493558883667
3,2,2,5862,1,5,0,0.6474484801292419
3,2,2,5863,1,5,0,0.9370241761207581
3,2,2,5864,1,5,0,0.7131697535514832
3,2,2,5865,1,5,0,0.9476995468139648
3,2,2,5866,1,1,1,0.7333776354789734
3,2,2,5867,1,5,0,0.6752368211746216
3,2,2,5868,1,2,0,0.39203670620918274
3,2,2,5869,1,5,0,0.6729324460029602
3,2,3,5870,1,2,0,0.6225141882896423
3,2,3,5871,1,4,0,0.6297918558120728
3,2,3,5872,1,2,0,0.5472432374954224
3,2,3,5873,1,2,0,0.5556842088699341
3,2,3,5874,1,1,1,0.9182223081588745
3,2,3,5875,1,5,0,0.5716631412506104
3,2,3,5876,1,5,0,0.7775240540504456
3,2,3,5877,1,5,0,0.3951808512210846
3,2,3,5878,1,5,0,0.8709853291511536
3,2,3,5879,1,5,0,0.9050353765487671
3,2,3,5880,1,5,0,0.5527670383453369
3,2,3,5881,1,1,1,0.7899326682090759
3,2,3,5882,1,4,0,0.3677839934825897
3,2,3,5883,1,9,0,0.47252288460731506
3,2,4,5884,1,4,0,0.6751171946525574
3,2,4,5885,1,4,0,0.6293757557868958
