subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,3,5383,5,5,1,0.7049590349197388
3,6,3,5384,5,5,1,0.6857626438140869
3,6,3,5385,5,5,1,0.8395293951034546
3,6,3,5386,5,5,1,0.6710993051528931
3,6,3,5387,5,5,1,0.7962866425514221
3,6,3,5388,5,5,1,0.699933648109436
3,6,3,5389,5,5,1,0.850249707698822
3,6,3,5390,5,5,1,0.7642792463302612
3,6,3,5391,5,5,1,0.6616173386573792
3,6,3,5392,5,5,1,0.6120867729187012
3,6,3,5393,5,5,1,0.5334886312484741
3,6,3,5394,5,5,1,0.6558088660240173
3,6,3,5395,5,5,1,0.6554982662200928
3,6,4,5396,5,5,1,0.44781219959259033
3,6,4,5397,5,5,1,0.32912373542785645
3,6,4,5398,5,5,1,0.34586772322654724
3,6,4,5399,5,5,1,0.8791145086288452
3,6,4,5400,5,5,1,0.8602805137634277
3,6,4,5401,5,5,1,0.8464998006820679
3,6,4,5402,5,5,1,0.8705563545227051
3,6,4,5403,5,5,1,0.6900370121002197
3,6,4,5404,5,5,1,0.7440100312232971
3,6,4,5405,5,5,1,0.7665941715240479
3,6,4,5406,5,5,1,0.5044320225715637
3,6,4,5407,5,5,1,0.6908385157585144
3,6,4,5408,5,5,1,0.6845325231552124
3,6,4,5409,5,9,0,0.4999803304672241
3,6,4,5410,5,5,1,0.4923279285430908
3,6,4,5411,5,5,1,0.46980127692222595
3,6,5,5412,5,7,0,0.5022493600845337
3,6,5,5413,5,5,1,0.7140282392501831
3,6,5,5414,5,5,1,0.8756386041641235
3,6,5,5415,5,5,1,0.7651330232620239
3,6,5,5416,5,5,1,0.7664237022399902
3,6,5,5417,5,9,0,0.38734170794487
3,6,5,5418,5,5,1,0.43390554189682007
3,6,5,5419,5,5,1,0.8483544588088989
3,6,5,5420,5,5,1,0.48772764205932617
3,6,5,5421,5,5,1,0.33666345477104187
3,6,6,5422,5,5,1,0.7305077910423279
3,6,6,5423,5,5,1,0.8035463690757751
3,6,6,5424,5,5,1,0.8595614433288574
3,6,6,5425,5,5,1,0.8260408639907837
3,6,6,5426,5,5,1,0.6588257551193237
3,6,6,5427,5,5,1,0.6868205070495605
3,6,6,5428,5,5,1,0.56961989402771
3,6,6,5429,5,5,1,0.8078616857528687
3,6,6,5430,5,5,1,0.7988491654396057
3,6,6,5431,5,5,1,0.8939411640167236
3,6,6,5432,5,5,1,0.7063648700714111
3,6,6,5433,5,5,1,0.688480794429779
3,6,6,5434,5,5,1,0.7170223593711853
3,6,6,5435,5,5,1,0.9165348410606384
3,6,6,5436,5,9,0,0.5024055242538452
3,6,6,5437,5,5,1,0.7441486120223999
3,6,6,5438,5,5,1,0.7125852108001709
3,6,6,5439,5,9,0,0.44005781412124634
3,6,6,5440,5,7,0,0.46083858609199524
3,7,1,5441,6,9,0,0.3627597689628601
3,7,1,5442,6,9,0,0.4604097306728363
3,7,1,5443,6,5,0,0.5084339380264282
3,7,1,5444,6,8,0,0.3839249908924103
3,7,1,5445,6,9,0,0.3919476568698883
3,7,1,5446,6,5,0,0.42071598768234253
3,7,1,5447,6,7,0,0.48466283082962036
3,7,1,5448,6,5,0,0.43243587017059326
3,7,1,5449,6,5,0,0.6950681805610657
3,7,1,5450,6,9,0,0.4938892424106598
3,7,1,5451,6,5,0,0.4819006323814392
3,7,1,5452,6,5,0,0.7974887490272522
3,7,1,5453,6,5,0,0.5177040100097656
3,7,1,5454,6,5,0,0.553899347782135
3,7,1,5455,6,5,0,0.6904630064964294
3,7,1,5456,6,5,0,0.5874218344688416
3,7,1,5457,6,5,0,0.4035073220729828
3,7,1,5458,6,5,0,0.39636504650115967
3,7,1,5459,6,5,0,0.3280083239078522
3,7,1,5460,6,5,0,0.45798808336257935
3,7,1,5461,6,5,0,0.5008333325386047
3,7,1,5462,6,5,0,0.718952476978302
3,7,1,5463,6,5,0,0.4172995984554291
3,7,2,5464,6,7,0,0.27732259035110474
3,7,2,5465,6,9,0,0.3332012891769409
3,7,2,5466,6,7,0,0.5549651980400085
3,7,2,5467,6,5,0,0.7902025580406189
3,7,2,5468,6,9,0,0.49120497703552246
3,7,2,5469,6,5,0,0.7964663505554199
3,7,2,5470,6,5,0,0.6747118830680847
3,7,2,5471,6,9,0,0.4567209482192993
3,7,2,5472,6,7,0,0.5137049555778503
3,7,2,5473,6,5,0,0.3104827105998993
3,7,2,5474,6,5,0,0.46562397480010986
3,7,2,5475,6,5,0,0.5204638838768005
3,7,2,5476,6,5,0,0.4780924916267395
3,7,3,5477,6,9,0,0.3098030090332031
3,7,3,5478,6,5,0,0.7893103361129761
3,7,3,5479,6,5,0,0.3706047534942627
3,7,3,5480,6,9,0,0.5344951152801514
3,7,3,5481,6,5,0,0.6947031021118164
3,7,3,5482,6,7,0,0.32387933135032654
3,7,3,5483,6,5,0,0.6185787320137024
3,7,3,5484,6,9,0,0.4432077407836914
3,7,3,5485,6,5,0,0.5957778692245483
3,7,3,5486,6,5,0,0.5376566052436829
3,7,3,5487,6,9,0,0.5444760322570801
3,7,3,5488,6,5,0,0.5843190550804138
3,7,3,5489,6,5,0,0.5148555636405945
3,7,3,5490,6,9,0,0.3581058382987976
3,7,3,5491,6,5,0,0.7106111645698547
3,7,4,5492,6,7,0,0.42751985788345337
3,7,4,5493,6,7,0,0.3891133964061737
3,7,4,5494,6,7,0,0.5504927039146423
3,7,4,5495,6,7,0,0.4522149860858917
3,7,4,5496,6,7,0,0.6860805749893188
3,7,4,5497,6,7,0,0.553246796131134
3,7,4,5498,6,5,0,0.42648741602897644
3,7,4,5499,6,5,0,0.5370310544967651
3,7,4,5500,6,5,0,0.5533125400543213
3,7,4,5501,6,7,0,0.3163212835788727
3,7,4,5502,6,5,0,0.4621497690677643
3,7,4,5503,6,5,0,0.4389377236366272
3,7,4,5504,6,8,0,0.2925722301006317
3,7,4,5505,6,5,0,0.4372699558734894
3,7,4,5506,6,7,0,0.5426127910614014
3,7,4,5507,6,7,0,0.5251655578613281
3,7,4,5508,6,5,0,0.36254316568374634
3,7,5,5509,6,8,0,0.3317883610725403
3,7,5,5510,6,5,0,0.5920435190200806
3,7,5,5511,6,5,0,0.35005900263786316
3,7,5,5512,6,8,0,0.4162720739841461
3,7,5,5513,6,5,0,0.4103175699710846
3,7,5,5514,6,5,0,0.29221734404563904
3,7,5,5515,6,8,0,0.5082442164421082
3,7,5,5516,6,7,0,0.4215277433395386
3,7,6,5517,6,7,0,0.2620112895965576
3,7,6,5518,6,5,0,0.2876378297805786
3,7,6,5519,6,5,0,0.3548872470855713
3,7,6,5520,6,9,0,0.3751351833343506
3,7,6,5521,6,8,0,0.2654731273651123
3,7,6,5522,6,9,0,0.5011674165725708
3,7,6,5523,6,5,0,0.5803714394569397
3,7,6,5524,6,9,0,0.40873411297798157
3,7,6,5525,6,7,0,0.4562385380268097
3,7,6,5526,6,9,0,0.37752559781074524
3,7,6,5527,6,5,0,0.288561075925827
3,8,1,5528,7,5,0,0.31530508399009705
3,8,1,5529,7,5,0,0.6519677042961121
3,8,1,5530,7,5,0,0.8009159564971924
3,8,1,5531,7,5,0,0.8535465598106384
3,8,1,5532,7,5,0,0.7193195819854736
3,8,1,5533,7,5,0,0.9339510202407837
3,8,1,5534,7,5,0,0.7334286570549011
3,8,1,5535,7,5,0,0.6442241072654724
3,8,1,5536,7,5,0,0.5205748081207275
3,8,1,5537,7,5,0,0.9222576022148132
3,8,1,5538,7,5,0,0.679091215133667
3,8,2,5539,7,7,1,0.6592226028442383
3,8,2,5540,7,7,1,0.9394028186798096
3,8,2,5541,7,5,0,0.8136823773384094
3,8,2,5542,7,5,0,0.5877031683921814
3,8,2,5543,7,5,0,0.6205054521560669
3,8,2,5544,7,5,0,0.6524474024772644
3,8,2,5545,7,5,0,0.6996511816978455
3,8,2,5546,7,5,0,0.7825090885162354
3,8,2,5547,7,5,0,0.9208855628967285
3,8,3,5548,7,4,0,0.4114243984222412
3,8,3,5549,7,5,0,0.4234645664691925
3,8,3,5550,7,5,0,0.7332493662834167
3,8,3,5551,7,5,0,0.48648202419281006
3,8,3,5552,7,5,0,0.4959011375904083
3,8,3,5553,7,5,0,0.596439778804779
3,8,3,5554,7,5,0,0.7461850643157959
3,8,3,5555,7,5,0,0.777840793132782
3,8,3,5556,7,5,0,0.6222677230834961
3,8,3,5557,7,5,0,0.8100748062133789
3,8,3,5558,7,5,0,0.85127854347229
3,8,3,5559,7,9,0,0.42421749234199524
3,8,3,5560,7,9,0,0.346457302570343
3,8,4,5561,7,5,0,0.2951005697250366
3,8,4,5562,7,5,0,0.5769388675689697
3,8,4,5563,7,5,0,0.4524431824684143
3,8,4,5564,7,5,0,0.5180134773254395
3,8,4,5565,7,5,0,0.7136261463165283
3,8,4,5566,7,5,0,0.8043363690376282
3,8,4,5567,7,5,0,0.7243834137916565
3,8,4,5568,7,5,0,0.5475561022758484
3,8,4,5569,7,5,0,0.30393457412719727
3,8,4,5570,7,5,0,0.559755265712738
3,8,4,5571,7,5,0,0.49939432740211487
3,8,4,5572,7,5,0,0.700380265712738
3,8,4,5573,7,5,0,0.42569586634635925
3,8,5,5574,7,7,1,0.33018040657043457
3,8,5,5575,7,4,0,0.23235632479190826
3,8,5,5576,7,5,0,0.29609963297843933
3,8,5,5577,7,5,0,0.7084356546401978
3,8,5,5578,7,5,0,0.7872316241264343
3,8,5,5579,7,5,0,0.6356216669082642
3,8,5,5580,7,5,0,0.7985668182373047
3,8,5,5581,7,5,0,0.8665468096733093
3,8,5,5582,7,5,0,0.8910215497016907
3,8,5,5583,7,5,0,0.853227436542511
3,8,5,5584,7,5,0,0.7302801012992859
3,8,5,5585,7,5,0,0.5995665192604065
3,8,5,5586,7,5,0,0.8139117360115051
3,8,6,5587,7,5,0,0.2540333867073059
3,8,6,5588,7,5,0,0.6538975238800049
3,8,6,5589,7,5,0,0.34998688101768494
3,8,6,5590,7,5,0,0.4374803602695465
3,8,6,5591,7,5,0,0.5441407561302185
3,8,6,5592,7,5,0,0.8404266834259033
3,8,6,5593,7,5,0,0.842502236366272
3,8,6,5594,7,5,0,0.7706184983253479
3,8,6,5595,7,5,0,0.6017196774482727
3,8,6,5596,7,5,0,0.7882600426673889
3,8,6,5597,7,5,0,0.5053714513778687
3,8,6,5598,7,5,0,0.814831018447876
3,8,6,5599,7,5,0,0.9266380667686462
3,8,6,5600,7,8,0,0.2955106198787689
3,8,6,5601,7,4,0,0.4081917405128479
3,8,6,5602,7,4,0,0.3218396008014679
3,8,6,5603,7,7,1,0.33203500509262085
3,8,6,5604,7,8,0,0.23089438676834106
3,9,1,5605,8,8,1,0.4187164902687073
3,9,1,5606,8,8,1,0.682996392250061
3,9,1,5607,8,5,0,0.37963202595710754
3,9,1,5608,8,5,0,0.5029450058937073
3,9,1,5609,8,5,0,0.763943612575531
3,9,1,5610,8,5,0,0.8590396642684937
3,9,1,5611,8,5,0,0.8222205638885498
3,9,1,5612,8,5,0,0.5766312479972839
3,9,1,5613,8,9,0,0.34342795610427856
3,9,1,5614,8,5,0,0.6549480557441711
3,9,1,5615,8,5,0,0.5666273236274719
3,9,1,5616,8,9,0,0.4367520809173584
3,9,2,5617,8,5,0,0.5143502950668335
3,9,2,5618,8,5,0,0.5457953214645386
3,9,2,5619,8,1,0,0.4810119569301605
3,9,2,5620,8,5,0,0.6093800663948059
3,9,2,5621,8,5,0,0.5015143156051636
3,9,2,5622,8,5,0,0.5124624371528625
3,9,2,5623,8,5,0,0.8322073817253113
3,9,2,5624,8,9,0,0.3567778468132019
3,9,3,5625,8,5,0,0.7524242401123047
3,9,3,5626,8,5,0,0.8826722502708435
3,9,3,5627,8,5,0,0.7234771847724915
3,9,3,5628,8,5,0,0.7005555629730225
3,9,3,5629,8,5,0,0.3810976445674896
3,9,3,5630,8,5,0,0.5867233872413635
3,9,3,5631,8,5,0,0.4303485155105591
3,9,3,5632,8,5,0,0.292327344417572
3,9,4,5633,8,8,1,0.7161287069320679
3,9,4,5634,8,8,1,0.5372053980827332
3,9,4,5635,8,8,1,0.43542778491973877
3,9,4,5636,8,5,0,0.8028047680854797
3,9,4,5637,8,8,1,0.4671417474746704
3,9,4,5638,8,5,0,0.7150147557258606
3,9,4,5639,8,5,0,0.477268785238266
3,9,4,5640,8,5,0,0.8658466339111328
3,9,4,5641,8,5,0,0.7873585820198059
3,9,4,5642,8,5,0,0.8799153566360474
3,9,4,5643,8,9,0,0.7019068598747253
3,9,4,5644,8,9,0,0.3671552538871765
3,9,4,5645,8,9,0,0.5656939148902893
3,9,4,5646,8,9,0,0.4372878670692444
3,9,5,5647,8,5,0,0.676725447177887
3,9,5,5648,8,5,0,0.5025104880332947
3,9,5,5649,8,2,0,0.30808162689208984
3,9,5,5650,8,5,0,0.3177385628223419
3,9,5,5651,8,5,0,0.786855161190033
3,9,5,5652,8,9,0,0.4196847677230835
3,9,5,5653,8,5,0,0.5221648812294006
3,9,5,5654,8,9,0,0.43232616782188416
3,9,5,5655,8,5,0,0.3794765770435333
3,9,5,5656,8,5,0,0.2754625082015991
3,9,5,5657,8,5,0,0.4538755714893341
3,9,6,5658,8,5,0,0.34500977396965027
3,9,6,5659,8,8,1,0.6916711926460266
3,9,6,5660,8,5,0,0.8737689256668091
3,9,6,5661,8,5,0,0.6052531003952026
3,9,6,5662,8,5,0,0.7792746424674988
3,9,6,5663,8,5,0,0.7542008757591248
3,9,6,5664,8,5,0,0.8959239721298218
3,9,6,5665,8,5,0,0.8199106454849243
3,9,6,5666,8,5,0,0.31420543789863586
3,9,6,5667,8,5,0,0.3232032358646393
3,10,1,5668,9,5,0,0.5006616115570068
3,10,1,5669,9,5,0,0.36642053723335266
3,10,1,5670,9,5,0,0.7600035667419434
3,10,1,5671,9,5,0,0.6315292716026306
3,10,1,5672,9,5,0,0.5296087861061096
3,10,1,5673,9,9,1,0.47526684403419495
3,10,1,5674,9,9,1,0.5700801014900208
3,10,1,5675,9,5,0,0.6523984670639038
3,10,1,5676,9,5,0,0.5613327026367188
3,10,1,5677,9,5,0,0.5944539904594421
3,10,1,5678,9,5,0,0.6702997088432312
3,10,1,5679,9,7,0,0.42292019724845886
3,10,1,5680,9,9,1,0.41377493739128113
3,10,2,5681,9,8,0,0.627482533454895
3,10,2,5682,9,8,0,0.3959212303161621
3,10,2,5683,9,8,0,0.5478765964508057
3,10,2,5684,9,8,0,0.44811734557151794
3,10,2,5685,9,9,1,0.5327829122543335
3,10,2,5686,9,9,1,0.5431522727012634
3,10,2,5687,9,5,0,0.5107580423355103
3,10,2,5688,9,5,0,0.5729658007621765
3,10,2,5689,9,9,1,0.3950485587120056
3,10,2,5690,9,9,1,0.4082332253456116
3,10,3,5691,9,8,0,0.6636524796485901
3,10,3,5692,9,8,0,0.7326791882514954
3,10,3,5693,9,8,0,0.46313613653182983
3,10,3,5694,9,9,1,0.598290741443634
3,10,3,5695,9,9,1,0.39260849356651306
3,10,3,5696,9,8,0,0.47690123319625854
3,10,3,5697,9,9,1,0.46989706158638
3,10,3,5698,9,9,1,0.34603556990623474
3,10,3,5699,9,8,0,0.49864891171455383
3,10,3,5700,9,8,0,0.5652738809585571
3,10,4,5701,9,8,0,0.40999916195869446
3,10,4,5702,9,8,0,0.4791301488876343
3,10,4,5703,9,8,0,0.3442224860191345
3,10,4,5704,9,5,0,0.3420974910259247
3,10,4,5705,9,5,0,0.4112648069858551
3,10,4,5706,9,9,1,0.4951724708080292
3,10,4,5707,9,5,0,0.5657690763473511
3,10,4,5708,9,9,1,0.4108095169067383
3,10,4,5709,9,5,0,0.3372263014316559
3,10,4,5710,9,9,1,0.625447690486908
3,10,4,5711,9,9,1,0.5018028616905212
3,10,4,5712,9,9,1,0.45193958282470703
3,10,4,5713,9,5,0,0.3926864564418793
3,10,4,5714,9,9,1,0.42588382959365845
3,10,4,5715,9,8,0,0.43518343567848206
3,10,5,5716,9,9,1,0.41486597061157227
3,10,5,5717,9,8,0,0.42292746901512146
3,10,5,5718,9,8,0,0.6108810901641846
3,10,5,5719,9,5,0,0.37435877323150635
3,10,5,5720,9,8,0,0.6903436183929443
3,10,5,5721,9,8,0,0.554066002368927
3,10,5,5722,9,9,1,0.4458588659763336
3,10,5,5723,9,9,1,0.38660871982574463
3,10,6,5724,9,8,0,0.6988728642463684
3,10,6,5725,9,9,1,0.3729264736175537
3,10,6,5726,9,8,0,0.4488895535469055
3,10,6,5727,9,9,1,0.40489909052848816
3,10,6,5728,9,8,0,0.5882100462913513
3,10,6,5729,9,8,0,0.6575029492378235
3,10,6,5730,9,9,1,0.399189829826355
3,10,6,5731,9,3,0,0.24166589975357056
3,10,6,5732,9,8,0,0.8337939977645874
3,1,1,5733,0,5,0,0.7559545636177063
3,1,1,5734,0,5,0,0.8462304472923279
3,1,1,5735,0,5,0,0.7597988247871399
3,1,1,5736,0,5,0,0.6823934316635132
3,1,1,5737,0,7,0,0.35159608721733093
3,1,1,5738,0,5,0,0.3440072536468506
3,1,1,5739,0,5,0,0.6605396866798401
3,1,1,5740,0,5,0,0.7296496629714966
3,1,1,5741,0,5,0,0.7280961871147156
3,1,1,5742,0,5,0,0.8511672019958496
3,1,1,5743,0,5,0,0.9286496043205261
3,1,1,5744,0,5,0,0.6325004696846008
3,1,1,5745,0,5,0,0.6179589033126831
3,1,1,5746,0,5,0,0.8235555291175842
3,1,1,5747,0,5,0,0.7911624908447266
3,1,1,5748,0,5,0,0.8046624064445496
3,1,1,5749,0,5,0,0.5529919266700745
3,1,1,5750,0,7,0,0.3112277686595917
3,1,1,5751,0,5,0,0.6762018203735352
3,1,1,5752,0,9,0,0.3409123122692108
3,1,1,5753,0,9,0,0.5126239061355591
3,1,1,5754,0,5,0,0.4340808093547821
3,1,1,5755,0,5,0,0.9091163277626038
3,1,1,5756,0,5,0,0.644141674041748
3,1,1,5757,0,5,0,0.3707667589187622
3,1,1,5758,0,5,0,0.47511130571365356
3,1,1,5759,0,5,0,0.6278038620948792
3,1,1,5760,0,5,0,0.26148921251296997
3,1,2,5761,0,5,0,0.6352678537368774
3,1,2,5762,0,5,0,0.9378031492233276
3,1,2,5763,0,5,0,0.9862546920776367
3,1,2,5764,0,5,0,0.9707989692687988
3,1,2,5765,0,5,0,0.9877015948295593
3,1,2,5766,0,5,0,0.9735011458396912
3,1,2,5767,0,5,0,0.9863059520721436
3,1,2,5768,0,5,0,0.9649489521980286
3,1,2,5769,0,5,0,0.9765505194664001
3,1,2,5770,0,5,0,0.9869257211685181
3,1,2,5771,0,5,0,0.9831743836402893
3,1,2,5772,0,5,0,0.9667487144470215
3,1,2,5773,0,5,0,0.9660038352012634
3,1,2,5774,0,5,0,0.9572095274925232
3,1,2,5775,0,5,0,0.8100593090057373
3,1,3,5776,0,5,0,0.35590681433677673
3,1,3,5777,0,5,0,0.6212761998176575
3,1,3,5778,0,5,0,0.75510573387146
3,1,3,5779,0,5,0,0.4982049763202667
3,1,3,5780,0,5,0,0.6110109686851501
3,1,3,5781,0,5,0,0.8831649422645569
3,1,3,5782,0,5,0,0.9586913585662842
3,1,3,5783,0,5,0,0.9906911253929138
3,1,3,5784,0,5,0,0.985355019569397
3,1,3,5785,0,5,0,0.9041096568107605
3,1,3,5786,0,5,0,0.9950181245803833
3,1,3,5787,0,5,0,0.9790714979171753
3,1,4,5788,0,7,0,0.4339599907398224
3,1,4,5789,0,7,0,0.7862658500671387
3,1,4,5790,0,7,0,0.4169076979160309
3,1,4,5791,0,7,0,0.32175102829933167
3,1,4,5792,0,5,0,0.9526113867759705
3,1,4,5793,0,5,0,0.9874122142791748
3,1,4,5794,0,5,0,0.7305748462677002
3,1,4,5795,0,5,0,0.7616444230079651
3,1,4,5796,0,5,0,0.9329261779785156
3,1,4,5797,0,5,0,0.9805018305778503
3,1,4,5798,0,5,0,0.984965443611145
3,1,4,5799,0,5,0,0.698371946811676
3,1,4,5800,0,5,0,0.9246006608009338
3,1,4,5801,0,5,0,0.8261865377426147
3,1,4,5802,0,5,0,0.6731889843940735
3,1,4,5803,0,5,0,0.477158784866333
3,1,4,5804,0,5,0,0.4955166280269623
3,1,4,5805,0,5,0,0.7006385326385498
3,1,4,5806,0,5,0,0.5131738185882568
3,1,5,5807,0,5,0,0.6456470489501953
3,1,5,5808,0,5,0,0.6079294085502625
3,1,5,5809,0,5,0,0.43695831298828125
3,1,5,5810,0,5,0,0.7790529727935791
3,1,5,5811,0,5,0,0.9921907782554626
3,1,5,5812,0,5,0,0.9245295524597168
3,1,5,5813,0,5,0,0.7460822463035583
3,1,5,5814,0,5,0,0.7896979451179504
3,1,5,5815,0,5,0,0.4698050022125244
3,1,6,5816,0,5,0,0.7356148958206177
3,1,6,5817,0,5,0,0.7657892107963562
3,1,6,5818,0,5,0,0.8559744954109192
3,1,6,5819,0,5,0,0.9591149091720581
3,1,6,5820,0,5,0,0.9917455315589905
3,1,6,5821,0,5,0,0.798885703086853
3,1,6,5822,0,5,0,0.8612715005874634
3,1,6,5823,0,5,0,0.7283344268798828
3,1,6,5824,0,5,0,0.6657825708389282
3,2,1,5825,1,1,1,0.894569993019104
3,2,1,5826,1,5,0,0.5569796562194824
3,2,1,5827,1,1,1,0.685882568359375
3,2,1,5828,1,5,0,0.7550451159477234
3,2,1,5829,1,5,0,0.705256998538971
3,2,1,5830,1,1,1,0.5667892098426819
3,2,1,5831,1,5,0,0.8832342028617859
3,2,1,5832,1,1,1,0.5501729249954224
3,2,1,5833,1,5,0,0.8255530595779419
3,2,2,5834,1,5,0,0.9386726021766663
3,2,2,5835,1,5,0,0.9945411086082458
3,2,2,5836,1,5,0,0.8804171681404114
3,2,2,5837,1,5,0,0.6734875440597534
3,2,2,5838,1,5,0,0.9830760955810547
3,2,2,5839,1,5,0,0.8447833061218262
3,2,2,5840,1,1,1,0.5423302054405212
3,2,2,5841,1,5,0,0.8546358346939087
3,2,2,5842,1,5,0,0.8335108160972595
3,2,2,5843,1,5,0,0.8991992473602295
3,2,2,5844,1,5,0,0.8007630705833435
3,2,2,5845,1,5,0,0.7412071228027344
3,2,2,5846,1,1,1,0.503473162651062
3,2,2,5847,1,5,0,0.5696818232536316
3,2,2,5848,1,1,1,0.6244844198226929
3,2,2,5849,1,5,0,0.808785080909729
3,2,2,5850,1,5,0,0.7780807018280029
3,2,2,5851,1,5,0,0.6294944882392883
3,2,3,5852,1,5,0,0.9688107967376709
3,2,3,5853,1,5,0,0.9786663055419922
3,2,3,5854,1,1,1,0.7173479795455933
3,2,3,5855,1,5,0,0.55042564868927
3,2,3,5856,1,5,0,0.8731598258018494
3,2,3,5857,1,5,0,0.7591109275817871
3,2,3,5858,1,1,1,0.7243001461029053
3,2,3,5859,1,5,0,0.5849655866622925
3,2,3,5860,1,1,1,0.41202405095100403
3,2,3,5861,1,5,0,0.3147980570793152
3,2,3,5862,1,5,0,0.4581623077392578
3,2,4,5863,1,2,0,0.5183101892471313
3,2,4,5864,1,5,0,0.5109278559684753
3,2,4,5865,1,1,1,0.7728488445281982
3,2,4,5866,1,1,1,0.5885447859764099
3,2,4,5867,1,5,0,0.8033670783042908
3,2,4,5868,1,5,0,0.9413400888442993
3,2,4,5869,1,5,0,0.9287565350532532
3,2,4,5870,1,5,0,0.873441755771637
3,2,4,5871,1,5,0,0.8633249998092651
3,2,4,5872,1,1,1,0.5042241215705872
3,2,4,5873,1,5,0,0.5436686873435974
3,2,5,5874,1,4,0,0.5205721855163574
3,2,5,5875,1,2,0,0.7870976328849792
3,2,5,5876,1,1,1,0.7029914259910583
3,2,5,5877,1,1,1,0.7959392070770264
3,2,5,5878,1,1,1,0.7669191360473633
3,2,5,5879,1,5,0,0.6808645129203796
3,2,5,5880,1,5,0,0.9246254563331604
3,2,5,5881,1,5,0,0.9759812951087952
3,2,5,5882,1,5,0,0.525310754776001
3,2,5,5883,1,1,1,0.5357396006584167
3,2,6,5884,1,5,0,0.5790842175483704
3,2,6,5885,1,2,0,0.4387547969818115
3,2,6,5886,1,1,1,0.5616106986999512
3,2,6,5887,1,5,0,0.7399912476539612
3,2,6,5888,1,5,0,0.8991429209709167
3,2,6,5889,1,5,0,0.7050216794013977
3,2,6,5890,1,5,0,0.9834948182106018
3,2,6,5891,1,1,1,0.61341792345047
3,2,6,5892,1,5,0,0.4992803633213043
3,3,1,5893,2,7,0,0.25385329127311707
3,3,1,5894,2,2,1,0.47311076521873474
3,3,1,5895,2,2,1,0.5006632804870605
3,3,1,5896,2,5,0,0.9764511585235596
3,3,1,5897,2,5,0,0.9750089049339294
3,3,1,5898,2,5,0,0.9692946076393127
3,3,1,5899,2,5,0,0.9908269047737122
3,3,1,5900,2,5,0,0.9983693957328796
3,3,1,5901,2,5,0,0.9871425628662109
3,3,1,5902,2,5,0,0.9039360880851746
3,3,1,5903,2,5,0,0.45815637707710266
3,3,2,5904,2,5,0,0.6743540167808533
3,3,2,5905,2,5,0,0.9835741519927979
3,3,2,5906,2,5,0,0.9745655655860901
3,3,2,5907,2,5,0,0.9950520396232605
3,3,2,5908,2,5,0,0.9969319105148315
3,3,2,5909,2,5,0,0.9968442916870117
3,3,2,5910,2,5,0,0.9957882761955261
3,3,2,5911,2,5,0,0.9782584309577942
3,3,2,5912,2,5,0,0.9894310235977173
3,3,2,5913,2,5,0,0.9852274656295776
3,3,2,5914,2,5,0,0.9630610942840576
3,3,2,5915,2,5,0,0.9397380948066711
3,3,2,5916,2,5,0,0.47692856192588806
3,3,2,5917,2,5,0,0.6228755712509155
3,3,2,5918,2,9,0,0.4686703085899353
3,3,3,5919,2,5,0,0.5082056522369385
3,3,3,5920,2,5,0,0.8815340399742126
3,3,3,5921,2,5,0,0.6691735982894897
3,3,3,5922,2,5,0,0.8403503894805908
3,3,3,5923,2,5,0,0.9630095958709717
3,3,3,5924,2,5,0,0.705886721611023
3,3,3,5925,2,5,0,0.9255344867706299
3,3,3,5926,2,5,0,0.9827942848205566
3,3,3,5927,2,5,0,0.5734694004058838
3,3,3,5928,2,5,0,0.8642028570175171
3,3,3,5929,2,5,0,0.7166650891304016
3,3,4,5930,2,5,0,0.3150472939014435
3,3,4,5931,2,5,0,0.7241076827049255
3,3,4,5932,2,5,0,0.4610629975795746
3,3,4,5933,2,5,0,0.8144079446792603
3,3,4,5934,2,5,0,0.9986549615859985
3,3,4,5935,2,5,0,0.9918718338012695
3,3,4,5936,2,5,0,0.9643285274505615
3,3,4,5937,2,5,0,0.9760647416114807
3,3,4,5938,2,5,0,0.9969689249992371
3,3,4,5939,2,5,0,0.9940325617790222
3,3,4,5940,2,5,0,0.9932611584663391
3,3,4,5941,2,7,0,0.32448768615722656
3,3,4,5942,2,5,0,0.4388875663280487
3,3,4,5943,2,5,0,0.30114319920539856
3,3,4,5944,2,5,0,0.3815092146396637
3,3,5,5945,2,2,1,0.5702479481697083
3,3,5,5946,2,2,1,0.365271657705307
3,3,5,5947,2,2,1,0.5795676112174988
3,3,5,5948,2,1,0,0.4812054932117462
3,3,5,5949,2,5,0,0.9078066349029541
3,3,5,5950,2,5,0,0.9741250872612
3,3,5,5951,2,5,0,0.9543331861495972
3,3,5,5952,2,5,0,0.9209983944892883
3,3,5,5953,2,5,0,0.9422671794891357
3,3,5,5954,2,5,0,0.8727282285690308
3,3,5,5955,2,5,0,0.9156274795532227
3,3,5,5956,2,5,0,0.9745896458625793
3,3,5,5957,2,5,0,0.715972363948822
3,3,5,5958,2,5,0,0.5428348183631897
3,3,5,5959,2,2,1,0.45623263716697693
3,3,5,5960,2,2,1,0.4312736988067627
3,3,5,5961,2,3,0,0.27854084968566895
3,3,5,5962,2,5,0,0.26543834805488586
3,3,6,5963,2,3,0,0.29127854108810425
3,3,6,5964,2,2,1,0.5515977144241333
3,3,6,5965,2,1,0,0.4865097403526306
3,3,6,5966,2,5,0,0.7708333134651184
