subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,2,5436,5,6,0,0.3880113363265991
3,6,2,5437,5,6,0,0.3831164836883545
3,6,2,5438,5,7,0,0.3722369372844696
3,6,2,5439,5,5,1,0.3553922474384308
3,6,2,5440,5,7,0,0.3344528377056122
3,6,2,5441,5,5,1,0.408677875995636
3,6,2,5442,5,5,1,0.6901997923851013
3,6,2,5443,5,5,1,0.4693306088447571
3,6,2,5444,5,5,1,0.4934704601764679
3,6,2,5445,5,5,1,0.385672926902771
3,6,2,5446,5,5,1,0.48014184832572937
3,6,2,5447,5,9,0,0.6445713639259338
3,6,2,5448,5,5,1,0.5126405358314514
3,6,2,5449,5,7,0,0.5419186949729919
3,6,2,5450,5,9,0,0.426270067691803
3,6,2,5451,5,6,0,0.17916716635227203
3,6,2,5452,5,9,0,0.32326799631118774
3,6,2,5453,5,5,1,0.26844891905784607
3,6,3,5454,5,7,0,0.534250795841217
3,6,3,5455,5,7,0,0.6556474566459656
3,6,3,5456,5,5,1,0.37473422288894653
3,6,3,5457,5,9,0,0.4049050509929657
3,6,3,5458,5,9,0,0.2805883586406708
3,6,4,5459,5,6,0,0.6657339930534363
3,6,4,5460,5,6,0,0.6480700373649597
3,6,4,5461,5,6,0,0.4952954947948456
3,6,4,5462,5,7,0,0.4608754515647888
3,6,4,5463,5,5,1,0.6625330448150635
3,6,4,5464,5,5,1,0.5515254735946655
3,6,4,5465,5,5,1,0.6833041906356812
3,6,4,5466,5,5,1,0.4582761824131012
3,6,4,5467,5,9,0,0.2633872330188751
3,6,5,5468,5,7,0,0.7151938676834106
3,6,5,5469,5,7,0,0.530663251876831
3,6,5,5470,5,6,0,0.3929903209209442
3,6,5,5471,5,7,0,0.5739880204200745
3,6,5,5472,5,5,1,0.30887293815612793
3,6,5,5473,5,5,1,0.40342313051223755
3,6,5,5474,5,9,0,0.2870025336742401
3,6,5,5475,5,7,0,0.2583284378051758
3,6,5,5476,5,5,1,0.5171815156936646
3,6,5,5477,5,5,1,0.30994150042533875
3,6,5,5478,5,5,1,0.5628023147583008
3,6,5,5479,5,5,1,0.514886200428009
3,6,5,5480,5,5,1,0.6689254641532898
3,6,5,5481,5,5,1,0.7130501866340637
3,6,5,5482,5,9,0,0.2871445119380951
3,6,5,5483,5,9,0,0.2325088381767273
3,6,5,5484,5,9,0,0.4410322606563568
3,6,5,5485,5,9,0,0.6295496225357056
3,6,5,5486,5,2,0,0.3815341293811798
3,6,6,5487,5,6,0,0.5957375764846802
3,6,6,5488,5,6,0,0.38045835494995117
3,6,6,5489,5,7,0,0.5365157127380371
3,6,6,5490,5,5,1,0.678731381893158
3,6,6,5491,5,5,1,0.5551546812057495
3,6,6,5492,5,5,1,0.5094027519226074
3,6,6,5493,5,9,0,0.2985539138317108
3,6,6,5494,5,9,0,0.39963313937187195
3,6,6,5495,5,3,0,0.24167169630527496
3,6,6,5496,5,9,0,0.3553255796432495
3,6,6,5497,5,9,0,0.567980170249939
3,6,6,5498,5,2,0,0.3454999029636383
3,7,1,5499,6,6,1,0.5316982269287109
3,7,1,5500,6,6,1,0.316435843706131
3,7,1,5501,6,2,0,0.2344997376203537
3,7,1,5502,6,6,1,0.33890676498413086
3,7,1,5503,6,6,1,0.8228205442428589
3,7,1,5504,6,6,1,0.7601447701454163
3,7,1,5505,6,7,0,0.5824602842330933
3,7,1,5506,6,6,1,0.42336738109588623
3,7,1,5507,6,7,0,0.2873297333717346
3,7,1,5508,6,6,1,0.510593593120575
3,7,1,5509,6,7,0,0.4089653789997101
3,7,1,5510,6,7,0,0.683661162853241
3,7,1,5511,6,7,0,0.5770868062973022
3,7,1,5512,6,7,0,0.46198463439941406
3,7,1,5513,6,7,0,0.2964794337749481
3,7,1,5514,6,9,0,0.22029954195022583
3,7,1,5515,6,6,1,0.5003184080123901
3,7,2,5516,6,6,1,0.6099240183830261
3,7,2,5517,6,6,1,0.5683338642120361
3,7,2,5518,6,6,1,0.4741990566253662
3,7,2,5519,6,6,1,0.4850841760635376
3,7,2,5520,6,6,1,0.40367263555526733
3,7,2,5521,6,6,1,0.6680188775062561
3,7,2,5522,6,6,1,0.6769302487373352
3,7,2,5523,6,6,1,0.3015104830265045
3,7,2,5524,6,5,0,0.6833699345588684
3,7,2,5525,6,9,0,0.46219602227211
3,7,2,5526,6,9,0,0.5458866953849792
3,7,2,5527,6,6,1,0.4797898828983307
3,7,2,5528,6,5,0,0.3163953125476837
3,7,2,5529,6,6,1,0.3007567822933197
3,7,2,5530,6,6,1,0.23218469321727753
3,7,2,5531,6,6,1,0.6159192323684692
3,7,2,5532,6,6,1,0.4014909863471985
3,7,2,5533,6,2,0,0.37357911467552185
3,7,2,5534,6,6,1,0.42390716075897217
3,7,3,5535,6,6,1,0.4353713095188141
3,7,3,5536,6,7,0,0.5386859774589539
3,7,3,5537,6,6,1,0.4019346237182617
3,7,3,5538,6,6,1,0.45477432012557983
3,7,3,5539,6,6,1,0.538485050201416
3,7,3,5540,6,2,0,0.3519236743450165
3,7,4,5541,6,6,1,0.5255423188209534
3,7,4,5542,6,6,1,0.5500407814979553
3,7,4,5543,6,6,1,0.5176725387573242
3,7,4,5544,6,6,1,0.6613830924034119
3,7,4,5545,6,6,1,0.44701260328292847
3,7,4,5546,6,6,1,0.4702272117137909
3,7,4,5547,6,6,1,0.5284273028373718
3,7,4,5548,6,6,1,0.538105845451355
3,7,4,5549,6,6,1,0.36501890420913696
3,7,4,5550,6,6,1,0.5775836706161499
3,7,4,5551,6,6,1,0.3842772841453552
3,7,4,5552,6,6,1,0.4703531265258789
3,7,4,5553,6,6,1,0.5718690156936646
3,7,4,5554,6,6,1,0.611617922782898
3,7,4,5555,6,6,1,0.6250799894332886
3,7,4,5556,6,6,1,0.5417645573616028
3,7,4,5557,6,6,1,0.6129934191703796
3,7,4,5558,6,6,1,0.3817821443080902
3,7,4,5559,6,6,1,0.3831580877304077
3,7,4,5560,6,6,1,0.476663738489151
3,7,5,5561,6,6,1,0.5275270938873291
3,7,5,5562,6,6,1,0.23909056186676025
3,7,5,5563,6,6,1,0.38327136635780334
3,7,5,5564,6,6,1,0.36079055070877075
3,7,5,5565,6,6,1,0.2845095098018646
3,7,5,5566,6,6,1,0.5591995716094971
3,7,5,5567,6,9,0,0.3822110593318939
3,7,5,5568,6,6,1,0.6114871501922607
3,7,5,5569,6,6,1,0.5595173835754395
3,7,5,5570,6,6,1,0.18180511891841888
3,7,5,5571,6,6,1,0.4129588007926941
3,7,5,5572,6,7,0,0.4629131257534027
3,7,5,5573,6,7,0,0.393775075674057
3,7,6,5574,6,6,1,0.14290083944797516
3,7,6,5575,6,2,0,0.13854995369911194
3,7,6,5576,6,6,1,0.33938783407211304
3,7,6,5577,6,6,1,0.45500457286834717
3,7,6,5578,6,6,1,0.44608110189437866
3,7,6,5579,6,6,1,0.3261409401893616
3,7,6,5580,6,6,1,0.3181811571121216
3,7,6,5581,6,6,1,0.4640791416168213
3,7,6,5582,6,6,1,0.6030571460723877
3,7,6,5583,6,7,0,0.43585678935050964
3,7,6,5584,6,6,1,0.2801216244697571
3,7,6,5585,6,9,0,0.5586521029472351
3,7,6,5586,6,5,0,0.27793020009994507
3,7,6,5587,6,6,1,0.4067685604095459
3,7,6,5588,6,6,1,0.2489243447780609
3,7,6,5589,6,6,1,0.2237982600927353
3,7,6,5590,6,6,1,0.2180432826280594
3,7,6,5591,6,9,0,0.18160153925418854
3,7,6,5592,6,6,1,0.21615071594715118
3,7,6,5593,6,6,1,0.2530663311481476
3,7,6,5594,6,2,0,0.4023658335208893
3,8,1,5595,7,7,1,0.6612334847450256
3,8,1,5596,7,7,1,0.6034206748008728
3,8,1,5597,7,7,1,0.24185535311698914
3,8,1,5598,7,7,1,0.591515302658081
3,8,1,5599,7,7,1,0.6921252012252808
3,8,1,5600,7,7,1,0.4868813455104828
3,8,1,5601,7,7,1,0.9081224799156189
3,8,1,5602,7,7,1,0.7805306315422058
3,8,1,5603,7,7,1,0.8278031945228577
3,8,1,5604,7,7,1,0.595914900302887
3,8,1,5605,7,9,0,0.1610562801361084
3,8,2,5606,7,6,0,0.5010970234870911
3,8,2,5607,7,7,1,0.6401478052139282
3,8,2,5608,7,7,1,0.8391767740249634
3,8,2,5609,7,7,1,0.883050799369812
3,8,2,5610,7,7,1,0.9055291414260864
3,8,2,5611,7,7,1,0.898837149143219
3,8,2,5612,7,7,1,0.8919925093650818
3,8,2,5613,7,7,1,0.7228131890296936
3,8,3,5614,7,6,0,0.359584778547287
3,8,3,5615,7,7,1,0.8997424840927124
3,8,3,5616,7,7,1,0.8538842797279358
3,8,3,5617,7,7,1,0.6416051387786865
3,8,3,5618,7,7,1,0.4011135995388031
3,8,3,5619,7,7,1,0.8295978307723999
3,8,3,5620,7,7,1,0.833828330039978
3,8,3,5621,7,7,1,0.8420381546020508
3,8,3,5622,7,7,1,0.4989355206489563
3,8,3,5623,7,7,1,0.38954946398735046
3,8,3,5624,7,6,0,0.3177904784679413
3,8,4,5625,7,7,1,0.9420469999313354
3,8,4,5626,7,7,1,0.8497989773750305
3,8,4,5627,7,7,1,0.9071044325828552
3,8,4,5628,7,7,1,0.8480929136276245
3,8,4,5629,7,7,1,0.9099619388580322
3,8,4,5630,7,7,1,0.7886980175971985
3,8,4,5631,7,7,1,0.5856172442436218
3,8,4,5632,7,6,0,0.19781841337680817
3,8,5,5633,7,7,1,0.5494800806045532
3,8,5,5634,7,7,1,0.8508843183517456
3,8,5,5635,7,7,1,0.8293509483337402
3,8,5,5636,7,7,1,0.8816233277320862
3,8,5,5637,7,7,1,0.8937829732894897
3,8,5,5638,7,7,1,0.8782047033309937
3,8,5,5639,7,7,1,0.7145421504974365
3,8,5,5640,7,7,1,0.4947047829627991
3,8,5,5641,7,8,0,0.22433292865753174
3,8,6,5642,7,6,0,0.240054652094841
3,8,6,5643,7,6,0,0.24550870060920715
3,8,6,5644,7,2,0,0.25187522172927856
3,8,6,5645,7,7,1,0.3573899269104004
3,8,6,5646,7,7,1,0.6866610050201416
3,8,6,5647,7,7,1,0.699561595916748
3,8,6,5648,7,7,1,0.30756422877311707
3,8,6,5649,7,9,0,0.18744635581970215
3,8,6,5650,7,9,0,0.1812293529510498
3,8,6,5651,7,4,0,0.1698727160692215
3,9,1,5652,8,9,0,0.4591104984283447
3,9,1,5653,8,8,1,0.5599162578582764
3,9,1,5654,8,8,1,0.8599483966827393
3,9,1,5655,8,8,1,0.9760702252388
3,9,1,5656,8,8,1,0.9268163442611694
3,9,1,5657,8,8,1,0.8558415770530701
3,9,1,5658,8,8,1,0.9582669138908386
3,9,1,5659,8,8,1,0.9922189712524414
3,9,1,5660,8,8,1,0.9488548040390015
3,9,1,5661,8,8,1,0.9889016151428223
3,9,1,5662,8,8,1,0.4859527051448822
3,9,2,5663,8,8,1,0.5903878211975098
3,9,2,5664,8,8,1,0.401825875043869
3,9,2,5665,8,8,1,0.4318929612636566
3,9,2,5666,8,8,1,0.7001767754554749
3,9,2,5667,8,8,1,0.8039184212684631
3,9,2,5668,8,8,1,0.8730118274688721
3,9,2,5669,8,8,1,0.906458854675293
3,9,2,5670,8,8,1,0.9933757185935974
3,9,2,5671,8,8,1,0.9145756959915161
3,9,2,5672,8,8,1,0.4948183596134186
3,9,2,5673,8,8,1,0.8532313704490662
3,9,2,5674,8,8,1,0.9175050258636475
3,9,2,5675,8,8,1,0.8301225304603577
3,9,3,5676,8,8,1,0.40217992663383484
3,9,3,5677,8,8,1,0.4848480224609375
3,9,3,5678,8,8,1,0.9084234833717346
3,9,3,5679,8,8,1,0.9917287230491638
3,9,3,5680,8,8,1,0.9768266081809998
3,9,3,5681,8,8,1,0.9656359553337097
3,9,3,5682,8,8,1,0.9199824333190918
3,9,3,5683,8,8,1,0.9065688252449036
3,9,3,5684,8,8,1,0.9848664402961731
3,9,3,5685,8,8,1,0.7191495299339294
3,9,3,5686,8,9,0,0.3663249909877777
3,9,3,5687,8,9,0,0.3346727192401886
3,9,3,5688,8,9,0,0.2213311493396759
3,9,4,5689,8,8,1,0.8005284667015076
3,9,4,5690,8,8,1,0.9356445074081421
3,9,4,5691,8,8,1,0.9706167578697205
3,9,4,5692,8,8,1,0.9662105441093445
3,9,4,5693,8,8,1,0.7945050001144409
3,9,4,5694,8,8,1,0.7110128998756409
3,9,4,5695,8,8,1,0.6565776467323303
3,9,4,5696,8,8,1,0.5828280448913574
3,9,4,5697,8,8,1,0.5094597935676575
3,9,5,5698,8,9,0,0.3153904378414154
3,9,5,5699,8,9,0,0.44579991698265076
3,9,5,5700,8,8,1,0.8971974849700928
3,9,5,5701,8,8,1,0.9570187330245972
3,9,5,5702,8,8,1,0.9748635292053223
3,9,5,5703,8,8,1,0.8887210488319397
3,9,5,5704,8,8,1,0.8824748396873474
3,9,5,5705,8,8,1,0.8685038089752197
3,9,5,5706,8,8,1,0.9888484477996826
3,9,5,5707,8,8,1,0.9815322160720825
3,9,5,5708,8,8,1,0.9398779273033142
3,9,5,5709,8,8,1,0.8505945801734924
3,9,5,5710,8,6,0,0.42725375294685364
3,9,5,5711,8,6,0,0.28647685050964355
3,9,6,5712,8,9,0,0.5174345374107361
3,9,6,5713,8,8,1,0.8106486797332764
3,9,6,5714,8,8,1,0.837460994720459
3,9,6,5715,8,8,1,0.7757649421691895
3,9,6,5716,8,8,1,0.9272395372390747
3,9,6,5717,8,8,1,0.9744324088096619
3,9,6,5718,8,8,1,0.26851025223731995
3,9,6,5719,8,8,1,0.842264711856842
3,9,6,5720,8,8,1,0.821424126625061
3,9,6,5721,8,8,1,0.7775318026542664
3,9,6,5722,8,8,1,0.8177377581596375
3,10,1,5723,9,9,1,0.36368754506111145
3,10,1,5724,9,9,1,0.4048078954219818
3,10,1,5725,9,9,1,0.4448767304420471
3,10,1,5726,9,9,1,0.5645555853843689
3,10,1,5727,9,9,1,0.640864372253418
3,10,1,5728,9,9,1,0.5826516151428223
3,10,1,5729,9,9,1,0.5644053816795349
3,10,1,5730,9,9,1,0.4688771665096283
3,10,1,5731,9,9,1,0.29844993352890015
3,10,1,5732,9,9,1,0.6486452221870422
3,10,2,5733,9,8,0,0.4966195821762085
3,10,2,5734,9,8,0,0.740632951259613
3,10,2,5735,9,9,1,0.6134217977523804
3,10,2,5736,9,9,1,0.38940301537513733
3,10,2,5737,9,9,1,0.41115009784698486
3,10,2,5738,9,9,1,0.5906159281730652
3,10,2,5739,9,9,1,0.4968474805355072
3,10,2,5740,9,2,0,0.27164891362190247
3,10,2,5741,9,0,0,0.20753401517868042
3,10,3,5742,9,9,1,0.5685639977455139
3,10,3,5743,9,8,0,0.48589444160461426
3,10,3,5744,9,8,0,0.5903666615486145
3,10,3,5745,9,9,1,0.787672758102417
3,10,3,5746,9,9,1,0.7162938714027405
3,10,3,5747,9,9,1,0.7381978631019592
3,10,3,5748,9,9,1,0.7025071382522583
3,10,3,5749,9,9,1,0.6404135823249817
3,10,3,5750,9,9,1,0.5168201327323914
3,10,3,5751,9,9,1,0.5976007580757141
3,10,3,5752,9,9,1,0.6774260997772217
3,10,3,5753,9,9,1,0.734862744808197
3,10,3,5754,9,9,1,0.5961867570877075
3,10,3,5755,9,9,1,0.7483127117156982
3,10,4,5756,9,9,1,0.4343022108078003
3,10,4,5757,9,9,1,0.6675785779953003
3,10,4,5758,9,9,1,0.6960651874542236
3,10,4,5759,9,9,1,0.7800467014312744
3,10,4,5760,9,9,1,0.5163140892982483
3,10,4,5761,9,9,1,0.5652229189872742
3,10,4,5762,9,9,1,0.7522898316383362
3,10,4,5763,9,8,0,0.3922004699707031
3,10,4,5764,9,9,1,0.27110010385513306
3,10,5,5765,9,9,1,0.5077665448188782
3,10,5,5766,9,9,1,0.47212618589401245
3,10,5,5767,9,8,0,0.5472667813301086
3,10,5,5768,9,8,0,0.5332374572753906
3,10,5,5769,9,9,1,0.6657211184501648
3,10,5,5770,9,9,1,0.7776728272438049
3,10,5,5771,9,9,1,0.7191073894500732
3,10,5,5772,9,9,1,0.5601368546485901
3,10,5,5773,9,9,1,0.6427509784698486
3,10,5,5774,9,9,1,0.5174646377563477
3,10,5,5775,9,9,1,0.4980739951133728
3,10,5,5776,9,9,1,0.49626028537750244
3,10,5,5777,9,9,1,0.5910695195198059
3,10,5,5778,9,9,1,0.6794789433479309
3,10,5,5779,9,9,1,0.6817646026611328
3,10,6,5780,9,9,1,0.5661628246307373
3,10,6,5781,9,9,1,0.6067695021629333
3,10,6,5782,9,9,1,0.7096142172813416
3,10,6,5783,9,9,1,0.47800853848457336
3,10,6,5784,9,9,1,0.5502309799194336
3,10,6,5785,9,9,1,0.6475910544395447
3,10,6,5786,9,9,1,0.8260003924369812
3,10,6,5787,9,8,0,0.7054086327552795
3,10,6,5788,9,8,0,0.3853798508644104
3,10,6,5789,9,8,0,0.4156595766544342
3,1,1,5790,0,1,0,0.2983958125114441
3,1,1,5791,0,2,0,0.16989034414291382
3,1,1,5792,0,2,0,0.19129739701747894
3,1,1,5793,0,2,0,0.2226564884185791
3,1,1,5794,0,7,0,0.3783528506755829
3,1,1,5795,0,2,0,0.2315845638513565
3,1,1,5796,0,2,0,0.45741042494773865
3,1,1,5797,0,9,0,0.30305060744285583
3,1,1,5798,0,6,0,0.23028813302516937
3,1,1,5799,0,6,0,0.33670610189437866
3,1,1,5800,0,6,0,0.354186475276947
3,1,1,5801,0,5,0,0.331024169921875
3,1,1,5802,0,7,0,0.32851308584213257
3,1,1,5803,0,2,0,0.3213271200656891
3,1,1,5804,0,2,0,0.36912259459495544
3,1,2,5805,0,0,1,0.49286577105522156
3,1,2,5806,0,0,1,0.463717520236969
3,1,2,5807,0,0,1,0.6590603590011597
3,1,2,5808,0,0,1,0.7934251427650452
3,1,2,5809,0,0,1,0.5962418913841248
3,1,2,5810,0,0,1,0.8795076012611389
3,1,2,5811,0,0,1,0.7787435054779053
3,1,2,5812,0,0,1,0.8431271910667419
3,1,2,5813,0,3,0,0.2491234391927719
3,1,2,5814,0,7,0,0.2500595152378082
3,1,2,5815,0,8,0,0.48612889647483826
3,1,2,5816,0,8,0,0.3902423679828644
3,1,3,5817,0,0,1,0.2430432289838791
3,1,3,5818,0,9,0,0.39181336760520935
3,1,3,5819,0,9,0,0.4096931517124176
3,1,3,5820,0,0,1,0.813200056552887
3,1,3,5821,0,0,1,0.795243501663208
3,1,3,5822,0,0,1,0.4163439869880676
3,1,3,5823,0,7,0,0.335379034280777
3,1,3,5824,0,7,0,0.31079864501953125
3,1,4,5825,0,0,1,0.2897443473339081
3,1,4,5826,0,9,0,0.4096376895904541
3,1,4,5827,0,0,1,0.6752709746360779
3,1,4,5828,0,0,1,0.40133893489837646
3,1,4,5829,0,0,1,0.5426247119903564
3,1,4,5830,0,0,1,0.772767961025238
3,1,4,5831,0,0,1,0.7910822033882141
3,1,4,5832,0,0,1,0.8311848044395447
3,1,4,5833,0,7,0,0.727006733417511
3,1,4,5834,0,9,0,0.5401525497436523
3,1,4,5835,0,6,0,0.2252541482448578
3,1,4,5836,0,9,0,0.30065953731536865
3,1,4,5837,0,9,0,0.2757551074028015
3,1,5,5838,0,7,0,0.24192661046981812
3,1,5,5839,0,9,0,0.3379485011100769
3,1,5,5840,0,0,1,0.2878996431827545
3,1,5,5841,0,9,0,0.5684040188789368
3,1,5,5842,0,0,1,0.550528347492218
3,1,5,5843,0,8,0,0.21554231643676758
3,1,6,5844,0,9,0,0.2205391675233841
3,1,6,5845,0,5,0,0.33123305439949036
3,1,6,5846,0,5,0,0.3631015419960022
3,1,6,5847,0,0,1,0.4141710102558136
3,1,6,5848,0,0,1,0.5970296263694763
3,1,6,5849,0,0,1,0.6293718814849854
3,1,6,5850,0,9,0,0.2761099934577942
3,1,6,5851,0,9,0,0.34215378761291504
3,1,6,5852,0,9,0,0.21431829035282135
3,1,6,5853,0,9,0,0.5939679145812988
3,1,6,5854,0,9,0,0.2530308961868286
3,2,1,5855,1,4,0,0.859307587146759
3,2,1,5856,1,1,1,0.8371665477752686
3,2,1,5857,1,1,1,0.8923879265785217
3,2,1,5858,1,1,1,0.8929858207702637
3,2,1,5859,1,1,1,0.6577087044715881
3,2,1,5860,1,2,0,0.5803360342979431
3,2,1,5861,1,2,0,0.5265666246414185
3,2,2,5862,1,6,0,0.45910346508026123
3,2,2,5863,1,1,1,0.42298951745033264
3,2,2,5864,1,2,0,0.526980996131897
3,2,2,5865,1,1,1,0.8095908761024475
3,2,2,5866,1,1,1,0.9392609596252441
3,2,2,5867,1,1,1,0.8984046578407288
3,2,2,5868,1,2,0,0.6502262949943542
3,2,2,5869,1,1,1,0.5864707827568054
3,2,3,5870,1,1,1,0.27673742175102234
3,2,3,5871,1,2,0,0.3346858322620392
3,2,3,5872,1,4,0,0.8092564940452576
3,2,3,5873,1,2,0,0.5151486992835999
3,2,3,5874,1,1,1,0.8345703482627869
3,2,3,5875,1,1,1,0.7489193081855774
3,2,3,5876,1,1,1,0.8445723056793213
3,2,3,5877,1,1,1,0.6616064310073853
3,2,3,5878,1,1,1,0.7159610390663147
3,2,3,5879,1,1,1,0.9113126397132874
3,2,3,5880,1,1,1,0.760132372379303
3,2,3,5881,1,1,1,0.8284627795219421
3,2,3,5882,1,1,1,0.588253378868103
3,2,3,5883,1,5,0,0.1937829852104187
3,2,4,5884,1,4,0,0.5004475712776184
3,2,4,5885,1,4,0,0.8022234439849854
3,2,4,5886,1,2,0,0.484598308801651
3,2,4,5887,1,1,1,0.5816161036491394
3,2,4,5888,1,1,1,0.848851203918457
3,2,4,5889,1,1,1,0.7570604681968689
3,2,4,5890,1,1,1,0.602108895778656
3,2,4,5891,1,1,1,0.7926942706108093
3,2,4,5892,1,1,1,0.6607009172439575
3,2,4,5893,1,1,1,0.6176760196685791
3,2,4,5894,1,1,1,0.6377699971199036
3,2,4,5895,1,1,1,0.29293757677078247
3,2,4,5896,1,6,0,0.17024441063404083
3,2,5,5897,1,4,0,0.42375123500823975
3,2,5,5898,1,1,1,0.41981157660484314
3,2,5,5899,1,1,1,0.5341174602508545
3,2,5,5900,1,1,1,0.758575975894928
3,2,5,5901,1,1,1,0.6794891357421875
3,2,5,5902,1,1,1,0.6218057870864868
3,2,5,5903,1,2,0,0.5091502666473389
3,2,5,5904,1,1,1,0.5680350065231323
3,2,5,5905,1,3,0,0.25807633996009827
3,2,6,5906,1,2,0,0.518677294254303
3,2,6,5907,1,4,0,0.3549913763999939
3,2,6,5908,1,8,0,0.2144177407026291
3,2,6,5909,1,4,0,0.545417845249176
3,2,6,5910,1,2,0,0.6128527522087097
3,2,6,5911,1,1,1,0.7008209228515625
3,2,6,5912,1,1,1,0.8333415985107422
3,2,6,5913,1,1,1,0.7002872228622437
3,2,6,5914,1,1,1,0.6673563718795776
3,2,6,5915,1,3,0,0.40239211916923523
3,2,6,5916,1,1,1,0.3776838481426239
3,2,6,5917,1,2,0,0.30223923921585083
3,2,6,5918,1,2,0,0.4260745346546173
3,2,6,5919,1,1,1,0.31471124291419983
3,3,1,5920,2,2,1,0.30111950635910034
3,3,1,5921,2,2,1,0.7477155923843384
3,3,1,5922,2,2,1,0.6678990721702576
3,3,1,5923,2,2,1,0.6549270153045654
3,3,1,5924,2,2,1,0.7962530851364136
3,3,1,5925,2,2,1,0.8845515251159668
3,3,1,5926,2,2,1,0.9623706936836243
3,3,1,5927,2,2,1,0.8162469267845154
3,3,1,5928,2,2,1,0.7395780086517334
3,3,1,5929,2,2,1,0.8190041184425354
3,3,1,5930,2,2,1,0.8045492768287659
3,3,1,5931,2,2,1,0.8148205280303955
3,3,1,5932,2,2,1,0.6627126932144165
3,3,1,5933,2,2,1,0.8540273904800415
3,3,1,5934,2,2,1,0.7707475423812866
3,3,1,5935,2,2,1,0.9456861615180969
3,3,1,5936,2,2,1,0.9721447825431824
3,3,1,5937,2,2,1,0.9517035484313965
3,3,1,5938,2,2,1,0.8038117289543152
3,3,1,5939,2,2,1,0.6273916363716125
3,3,2,5940,2,2,1,0.449745774269104
3,3,2,5941,2,2,1,0.8080900311470032
3,3,2,5942,2,2,1,0.9510928988456726
3,3,2,5943,2,2,1,0.9213880300521851
3,3,2,5944,2,2,1,0.9224958419799805
3,3,2,5945,2,2,1,0.782663106918335
3,3,2,5946,2,2,1,0.5744941830635071
3,3,2,5947,2,2,1,0.6701319813728333
3,3,2,5948,2,2,1,0.6115587949752808
3,3,2,5949,2,2,1,0.7558069825172424
3,3,2,5950,2,2,1,0.6900219321250916
3,3,2,5951,2,2,1,0.6156864762306213
3,3,2,5952,2,2,1,0.8131593465805054
3,3,2,5953,2,2,1,0.617483377456665
3,3,2,5954,2,2,1,0.9366890788078308
3,3,2,5955,2,8,0,0.19003264605998993
3,3,2,5956,2,6,0,0.22014105319976807
3,3,3,5957,2,2,1,0.5316339135169983
3,3,3,5958,2,7,0,0.40443846583366394
3,3,3,5959,2,2,1,0.8325733542442322
3,3,3,5960,2,2,1,0.8815928101539612
3,3,3,5961,2,2,1,0.9706900119781494
3,3,3,5962,2,2,1,0.9397720098495483
3,3,3,5963,2,2,1,0.9738779664039612
3,3,3,5964,2,2,1,0.9335509538650513
3,3,3,5965,2,2,1,0.9535459876060486
3,3,3,5966,2,2,1,0.8718929886817932
3,3,3,5967,2,2,1,0.95554119348526
3,3,3,5968,2,2,1,0.9555920958518982
3,3,4,5969,2,4,0,0.39732006192207336
3,3,4,5970,2,2,1,0.9432106614112854
3,3,4,5971,2,2,1,0.9310667514801025
3,3,4,5972,2,2,1,0.6819355487823486
3,3,4,5973,2,2,1,0.5844144225120544
3,3,4,5974,2,2,1,0.8773468732833862
3,3,4,5975,2,2,1,0.8808930516242981
3,3,4,5976,2,2,1,0.9525266885757446
3,3,4,5977,2,2,1,0.9858375191688538
3,3,4,5978,2,2,1,0.9740228056907654
3,3,4,5979,2,2,1,0.8912662863731384
3,3,4,5980,2,2,1,0.8284301161766052
3,3,5,5981,2,4,0,0.8999704122543335
3,3,5,5982,2,4,0,0.8356134295463562
3,3,5,5983,2,2,1,0.9466807246208191
3,3,5,5984,2,2,1,0.9623252153396606
3,3,5,5985,2,2,1,0.9679740071296692
3,3,5,5986,2,2,1,0.8390920758247375
3,3,5,5987,2,2,1,0.9360174536705017
3,3,5,5988,2,2,1,0.949065089225769
3,3,5,5989,2,2,1,0.8911458253860474
3,3,5,5990,2,2,1,0.9103677272796631
3,3,5,5991,2,2,1,0.886135995388031
3,3,5,5992,2,2,1,0.9123650193214417
3,3,5,5993,2,2,1,0.7413578629493713
3,3,5,5994,2,8,0,0.3235989511013031
3,3,5,5995,2,4,0,0.5992191433906555
3,3,5,5996,2,4,0,0.2679046392440796
3,3,5,5997,2,6,0,0.22404363751411438
3,3,6,5998,2,4,0,0.8068510890007019
3,3,6,5999,2,2,1,0.6161139607429504
3,3,6,6000,2,2,1,0.8759494423866272
3,3,6,6001,2,2,1,0.8491269946098328
3,3,6,6002,2,2,1,0.6451988220214844
3,3,6,6003,2,2,1,0.7941532135009766
3,3,6,6004,2,2,1,0.9215648174285889
3,3,6,6005,2,2,1,0.8773984313011169
3,3,6,6006,2,2,1,0.7656955718994141
3,3,6,6007,2,2,1,0.5808117389678955
3,3,6,6008,2,3,0,0.18069052696228027
3,3,6,6009,2,8,0,0.31854796409606934
3,3,6,6010,2,1,0,0.5014034509658813
3,3,6,6011,2,6,0,0.24993319809436798
3,3,6,6012,2,2,1,0.28408876061439514
3,4,1,6013,3,0,0,0.19903160631656647
3,4,1,6014,3,9,0,0.2734502851963043
3,4,1,6015,3,9,0,0.39095327258110046
3,4,1,6016,3,9,0,0.21320641040802002
3,4,1,6017,3,1,0,0.312555730342865
3,4,1,6018,3,3,1,0.24056515097618103
3,4,1,6019,3,1,0,0.394720196723938
