subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,6,6065,2,9,0,0.2416025847196579
3,3,6,6066,2,7,0,0.25287124514579773
3,3,6,6067,2,6,0,0.2643335163593292
3,3,6,6068,2,9,0,0.27762362360954285
3,4,1,6069,3,8,0,0.34007206559181213
3,4,1,6070,3,0,0,0.6054391264915466
3,4,1,6071,3,0,0,0.5810821056365967
3,4,1,6072,3,0,0,0.7177054286003113
3,4,1,6073,3,0,0,0.8326728940010071
3,4,1,6074,3,0,0,0.7804173827171326
3,4,1,6075,3,0,0,0.70782071352005
3,4,1,6076,3,0,0,0.9350675344467163
3,4,1,6077,3,0,0,0.8221924304962158
3,4,1,6078,3,0,0,0.8666921257972717
3,4,1,6079,3,0,0,0.7783021926879883
3,4,1,6080,3,7,0,0.3317979872226715
3,4,2,6081,3,3,1,0.31284940242767334
3,4,2,6082,3,9,0,0.39069440960884094
3,4,2,6083,3,0,0,0.5354719161987305
3,4,2,6084,3,0,0,0.48117324709892273
3,4,2,6085,3,0,0,0.9278417229652405
3,4,2,6086,3,0,0,0.7275596261024475
3,4,2,6087,3,0,0,0.846023678779602
3,4,2,6088,3,0,0,0.4694487452507019
3,4,2,6089,3,3,1,0.6530382633209229
3,4,2,6090,3,3,1,0.4060515761375427
3,4,2,6091,3,8,0,0.3707800507545471
3,4,3,6092,3,7,0,0.32605740427970886
3,4,3,6093,3,8,0,0.3622571527957916
3,4,3,6094,3,0,0,0.5706899166107178
3,4,3,6095,3,0,0,0.7492496371269226
3,4,3,6096,3,0,0,0.5950722694396973
3,4,3,6097,3,5,0,0.5790121555328369
3,4,3,6098,3,0,0,0.7026861310005188
3,4,3,6099,3,0,0,0.8088371157646179
3,4,3,6100,3,0,0,0.7928182482719421
3,4,3,6101,3,0,0,0.6842895150184631
3,4,3,6102,3,9,0,0.389625608921051
3,4,3,6103,3,9,0,0.217323899269104
3,4,3,6104,3,0,0,0.20807836949825287
3,4,3,6105,3,3,1,0.6686147451400757
3,4,4,6106,3,3,1,0.4284699559211731
3,4,4,6107,3,8,0,0.33404603600502014
3,4,4,6108,3,0,0,0.8428853154182434
3,4,4,6109,3,0,0,0.856410562992096
3,4,4,6110,3,0,0,0.8044558167457581
3,4,4,6111,3,0,0,0.40373939275741577
3,4,4,6112,3,0,0,0.494556725025177
3,4,4,6113,3,0,0,0.6101937294006348
3,4,4,6114,3,0,0,0.4600236117839813
3,4,4,6115,3,3,1,0.35439348220825195
3,4,4,6116,3,3,1,0.35369208455085754
3,4,5,6117,3,8,0,0.2621396481990814
3,4,5,6118,3,8,0,0.30014732480049133
3,4,5,6119,3,8,0,0.5599615573883057
3,4,5,6120,3,3,1,0.4554236829280853
3,4,5,6121,3,3,1,0.56600421667099
3,4,5,6122,3,0,0,0.5967844724655151
3,4,5,6123,3,0,0,0.8082023859024048
3,4,5,6124,3,0,0,0.4200105667114258
3,4,5,6125,3,3,1,0.29480475187301636
3,4,5,6126,3,0,0,0.2536608576774597
3,4,6,6127,3,0,0,0.8643311858177185
3,4,6,6128,3,0,0,0.7157345414161682
3,4,6,6129,3,0,0,0.7389225959777832
3,4,6,6130,3,0,0,0.5864601135253906
3,4,6,6131,3,0,0,0.4386902153491974
3,4,6,6132,3,0,0,0.3101326525211334
3,4,6,6133,3,0,0,0.5144647359848022
3,4,6,6134,3,3,1,0.500137984752655
3,4,6,6135,3,3,1,0.5029622316360474
3,4,6,6136,3,3,1,0.5883887410163879
3,4,6,6137,3,0,0,0.4520317316055298
3,4,6,6138,3,3,1,0.6326320171356201
3,4,6,6139,3,3,1,0.3227463960647583
3,4,6,6140,3,7,0,0.44548627734184265
3,5,1,6141,4,3,0,0.441310852766037
3,5,1,6142,4,9,0,0.43189799785614014
3,5,1,6143,4,9,0,0.42745310068130493
3,5,1,6144,4,0,0,0.4699782133102417
3,5,1,6145,4,0,0,0.6468091011047363
3,5,1,6146,4,0,0,0.43702811002731323
3,5,1,6147,4,9,0,0.5063998699188232
3,5,1,6148,4,9,0,0.46969109773635864
3,5,1,6149,4,0,0,0.558684229850769
3,5,1,6150,4,9,0,0.5501390099525452
3,5,1,6151,4,9,0,0.4371406137943268
3,5,1,6152,4,9,0,0.6072691082954407
3,5,2,6153,4,9,0,0.4682168662548065
3,5,2,6154,4,9,0,0.659882128238678
3,5,2,6155,4,9,0,0.5827779769897461
3,5,2,6156,4,9,0,0.5309244990348816
3,5,2,6157,4,9,0,0.6711278557777405
3,5,2,6158,4,0,0,0.5438945293426514
3,5,2,6159,4,0,0,0.3832922875881195
3,5,2,6160,4,0,0,0.3581482768058777
3,5,2,6161,4,0,0,0.5660622119903564
3,5,2,6162,4,0,0,0.46559059619903564
3,5,2,6163,4,9,0,0.4363684356212616
3,5,2,6164,4,5,0,0.4286114275455475
3,5,2,6165,4,9,0,0.6041901707649231
3,5,3,6166,4,7,0,0.30726346373558044
3,5,3,6167,4,9,0,0.49829646944999695
3,5,3,6168,4,0,0,0.6253162622451782
3,5,3,6169,4,0,0,0.5473847389221191
3,5,3,6170,4,0,0,0.5135422348976135
3,5,3,6171,4,9,0,0.4830396771430969
3,5,3,6172,4,9,0,0.5432064533233643
3,5,3,6173,4,9,0,0.5516205430030823
3,5,3,6174,4,9,0,0.4293614327907562
3,5,3,6175,4,7,0,0.514324963092804
3,5,4,6176,4,9,0,0.29904836416244507
3,5,4,6177,4,9,0,0.340424507856369
3,5,4,6178,4,9,0,0.5545191168785095
3,5,4,6179,4,9,0,0.33585864305496216
3,5,4,6180,4,9,0,0.5038983821868896
3,5,4,6181,4,0,0,0.5311384201049805
3,5,4,6182,4,0,0,0.4846631586551666
3,5,4,6183,4,9,0,0.26039424538612366
3,5,4,6184,4,9,0,0.5507552027702332
3,5,4,6185,4,9,0,0.6072320938110352
3,5,4,6186,4,8,0,0.5639951229095459
3,5,4,6187,4,8,0,0.40097999572753906
3,5,5,6188,4,0,0,0.5317728519439697
3,5,5,6189,4,9,0,0.44691580533981323
3,5,5,6190,4,9,0,0.5306040048599243
3,5,5,6191,4,9,0,0.5641434192657471
3,5,5,6192,4,0,0,0.7426809668540955
3,5,5,6193,4,0,0,0.5366719365119934
3,5,5,6194,4,0,0,0.4834672808647156
3,5,5,6195,4,0,0,0.4398292899131775
3,5,5,6196,4,9,0,0.4206158518791199
3,5,5,6197,4,9,0,0.6578364372253418
3,5,5,6198,4,0,0,0.3003976047039032
3,5,5,6199,4,9,0,0.45275336503982544
3,5,5,6200,4,3,0,0.23177337646484375
3,5,5,6201,4,8,0,0.39547401666641235
3,5,5,6202,4,7,0,0.4575324058532715
3,5,6,6203,4,8,0,0.3531331419944763
3,5,6,6204,4,9,0,0.3468661606311798
3,5,6,6205,4,9,0,0.3054741322994232
3,5,6,6206,4,9,0,0.4861166179180145
3,5,6,6207,4,9,0,0.5068260431289673
3,5,6,6208,4,0,0,0.3347591757774353
3,5,6,6209,4,9,0,0.5102531313896179
3,5,6,6210,4,0,0,0.47799718379974365
3,5,6,6211,4,0,0,0.37492433190345764
3,5,6,6212,4,0,0,0.46396809816360474
3,5,6,6213,4,0,0,0.367980420589447
3,5,6,6214,4,9,0,0.36412444710731506
3,5,6,6215,4,9,0,0.41210615634918213
3,5,6,6216,4,9,0,0.5854478478431702
3,5,6,6217,4,9,0,0.5257105231285095
3,6,1,6218,5,9,0,0.3961256146430969
3,6,1,6219,5,9,0,0.3569221496582031
3,6,1,6220,5,9,0,0.4338988959789276
3,6,1,6221,5,9,0,0.5527262091636658
3,6,1,6222,5,0,0,0.3671970069408417
3,6,1,6223,5,5,1,0.40839284658432007
3,6,1,6224,5,5,1,0.4836307466030121
3,6,1,6225,5,0,0,0.5543175935745239
3,6,1,6226,5,0,0,0.5313182473182678
3,6,1,6227,5,5,1,0.41796281933784485
3,6,1,6228,5,0,0,0.5543233156204224
3,6,1,6229,5,5,1,0.8398605585098267
3,6,1,6230,5,5,1,0.5069522261619568
3,6,1,6231,5,9,0,0.3242609202861786
3,6,2,6232,5,9,0,0.532170832157135
3,6,2,6233,5,0,0,0.5514928102493286
3,6,2,6234,5,5,1,0.4769715964794159
3,6,2,6235,5,5,1,0.6188726425170898
3,6,2,6236,5,5,1,0.7287557125091553
3,6,2,6237,5,5,1,0.6608853340148926
3,6,2,6238,5,5,1,0.7427524924278259
3,6,2,6239,5,0,0,0.3962278962135315
3,6,2,6240,5,9,0,0.4864162504673004
3,6,3,6241,5,7,0,0.30570632219314575
3,6,3,6242,5,3,0,0.25060099363327026
3,6,3,6243,5,0,0,0.40116387605667114
3,6,3,6244,5,0,0,0.4206039607524872
3,6,3,6245,5,0,0,0.5818320512771606
3,6,3,6246,5,0,0,0.4835527241230011
3,6,3,6247,5,0,0,0.4905658960342407
3,6,3,6248,5,0,0,0.5736697912216187
3,6,3,6249,5,5,1,0.5156479477882385
3,6,3,6250,5,5,1,0.5888861417770386
3,6,3,6251,5,5,1,0.6600621938705444
3,6,3,6252,5,0,0,0.5192245244979858
3,6,3,6253,5,9,0,0.4221309423446655
3,6,4,6254,5,9,0,0.33638426661491394
3,6,4,6255,5,0,0,0.39369240403175354
3,6,4,6256,5,5,1,0.5035350322723389
3,6,4,6257,5,5,1,0.6070737242698669
3,6,4,6258,5,5,1,0.7646039724349976
3,6,4,6259,5,0,0,0.4783337116241455
3,6,4,6260,5,5,1,0.6184940934181213
3,6,4,6261,5,0,0,0.7144831418991089
3,6,5,6262,5,7,0,0.273838609457016
3,6,5,6263,5,9,0,0.3492279052734375
3,6,5,6264,5,9,0,0.38091766834259033
3,6,5,6265,5,0,0,0.5526768565177917
3,6,5,6266,5,9,0,0.568099319934845
3,6,5,6267,5,9,0,0.4798831045627594
3,6,5,6268,5,0,0,0.7198987007141113
3,6,5,6269,5,5,1,0.82479327917099
3,6,5,6270,5,5,1,0.7134162783622742
3,6,5,6271,5,5,1,0.7830699682235718
3,6,5,6272,5,5,1,0.7351371645927429
3,6,5,6273,5,5,1,0.5973634719848633
3,6,5,6274,5,5,1,0.8151345252990723
3,6,5,6275,5,0,0,0.4739156663417816
3,6,5,6276,5,0,0,0.39943408966064453
3,6,5,6277,5,9,0,0.4661763310432434
3,6,5,6278,5,9,0,0.5373083353042603
3,6,6,6279,5,9,0,0.2912653386592865
3,6,6,6280,5,5,1,0.5131009817123413
3,6,6,6281,5,5,1,0.8602743148803711
3,6,6,6282,5,5,1,0.5479641556739807
3,6,6,6283,5,0,0,0.5051742196083069
3,6,6,6284,5,0,0,0.5379233360290527
3,6,6,6285,5,9,0,0.5075816512107849
3,6,6,6286,5,9,0,0.7436801791191101
3,7,1,6287,6,7,0,0.27001723647117615
3,7,1,6288,6,9,0,0.21022653579711914
3,7,1,6289,6,0,0,0.38990655541419983
3,7,1,6290,6,0,0,0.4942564368247986
3,7,1,6291,6,0,0,0.5141986608505249
3,7,1,6292,6,0,0,0.5847068428993225
3,7,1,6293,6,0,0,0.4482494294643402
3,7,2,6294,6,0,0,0.4114157259464264
3,7,2,6295,6,2,0,0.5055950284004211
3,7,2,6296,6,0,0,0.3742665648460388
3,7,2,6297,6,0,0,0.3118442893028259
3,7,2,6298,6,0,0,0.7442868947982788
3,7,2,6299,6,0,0,0.442486047744751
3,7,2,6300,6,0,0,0.6083457469940186
3,7,2,6301,6,0,0,0.8226348161697388
3,7,2,6302,6,0,0,0.6497688889503479
3,7,2,6303,6,9,0,0.3598238527774811
3,7,2,6304,6,9,0,0.22450155019760132
3,7,3,6305,6,6,1,0.2266722321510315
3,7,3,6306,6,0,0,0.2677474021911621
3,7,3,6307,6,0,0,0.17791736125946045
3,7,3,6308,6,0,0,0.49587833881378174
3,7,3,6309,6,0,0,0.6596310138702393
3,7,3,6310,6,0,0,0.5964668393135071
3,7,3,6311,6,0,0,0.4009777307510376
3,7,3,6312,6,0,0,0.42344754934310913
3,7,3,6313,6,0,0,0.6002840995788574
3,7,3,6314,6,0,0,0.629676878452301
3,7,3,6315,6,5,0,0.372685968875885
3,7,3,6316,6,9,0,0.35660386085510254
3,7,3,6317,6,8,0,0.21578530967235565
3,7,3,6318,6,9,0,0.3433923125267029
3,7,3,6319,6,9,0,0.49642372131347656
3,7,3,6320,6,9,0,0.5158008337020874
3,7,3,6321,6,8,0,0.2742008864879608
3,7,4,6322,6,3,0,0.3006693422794342
3,7,4,6323,6,5,0,0.37780171632766724
3,7,4,6324,6,0,0,0.37316054105758667
3,7,4,6325,6,0,0,0.6047301292419434
3,7,4,6326,6,0,0,0.42642417550086975
3,7,4,6327,6,0,0,0.6579762697219849
3,7,4,6328,6,0,0,0.6820582151412964
3,7,4,6329,6,0,0,0.5585247874259949
3,7,4,6330,6,0,0,0.40338683128356934
3,7,4,6331,6,0,0,0.2610079050064087
3,7,4,6332,6,9,0,0.3686811327934265
3,7,4,6333,6,9,0,0.48080629110336304
3,7,4,6334,6,8,0,0.3694181442260742
3,7,5,6335,6,0,0,0.32502323389053345
3,7,5,6336,6,0,0,0.4804362952709198
3,7,5,6337,6,0,0,0.5829975008964539
3,7,5,6338,6,0,0,0.40292009711265564
3,7,5,6339,6,0,0,0.3694794774055481
3,7,5,6340,6,0,0,0.45318880677223206
3,7,5,6341,6,0,0,0.3347906768321991
3,7,5,6342,6,0,0,0.297420471906662
3,7,5,6343,6,9,0,0.2492097020149231
3,7,5,6344,6,9,0,0.39729249477386475
3,7,5,6345,6,8,0,0.5280269384384155
3,7,5,6346,6,9,0,0.31639766693115234
3,7,6,6347,6,7,0,0.5773295164108276
3,7,6,6348,6,9,0,0.15295885503292084
3,7,6,6349,6,0,0,0.30926036834716797
3,7,6,6350,6,0,0,0.2751271426677704
3,7,6,6351,6,0,0,0.4484565854072571
3,7,6,6352,6,0,0,0.5909273624420166
3,7,6,6353,6,0,0,0.35857343673706055
3,7,6,6354,6,0,0,0.4087023437023163
3,7,6,6355,6,0,0,0.43911877274513245
3,7,6,6356,6,0,0,0.3759274482727051
3,7,6,6357,6,9,0,0.30599021911621094
3,7,6,6358,6,0,0,0.33961763978004456
3,7,6,6359,6,3,0,0.1651250272989273
3,7,6,6360,6,9,0,0.39990687370300293
3,7,6,6361,6,9,0,0.4371642768383026
3,7,6,6362,6,9,0,0.5616362690925598
3,8,1,6363,7,3,0,0.3729180693626404
3,8,1,6364,7,0,0,0.5475802421569824
3,8,1,6365,7,0,0,0.5155515670776367
3,8,1,6366,7,0,0,0.5766510367393494
3,8,1,6367,7,0,0,0.7560319304466248
3,8,1,6368,7,0,0,0.6824128031730652
3,8,1,6369,7,0,0,0.3717007637023926
3,8,1,6370,7,8,0,0.35448169708251953
3,8,2,6371,7,7,1,0.5402867794036865
3,8,2,6372,7,7,1,0.4227004051208496
3,8,2,6373,7,6,0,0.5089720487594604
3,8,2,6374,7,6,0,0.3527349531650543
3,8,2,6375,7,6,0,0.3200992941856384
3,8,2,6376,7,0,0,0.6539968252182007
3,8,2,6377,7,0,0,0.5923659801483154
3,8,2,6378,7,0,0,0.5935150980949402
3,8,2,6379,7,0,0,0.6837498545646667
3,8,2,6380,7,0,0,0.8495049476623535
3,8,2,6381,7,0,0,0.6946061253547668
3,8,2,6382,7,0,0,0.725578248500824
3,8,2,6383,7,0,0,0.8223535418510437
3,8,2,6384,7,7,1,0.6427350640296936
3,8,2,6385,7,7,1,0.6815454959869385
3,8,2,6386,7,5,0,0.2866531014442444
3,8,3,6387,7,0,0,0.7754594683647156
3,8,3,6388,7,0,0,0.6673327684402466
3,8,3,6389,7,0,0,0.7595419883728027
3,8,3,6390,7,0,0,0.7891145348548889
3,8,3,6391,7,0,0,0.585321843624115
3,8,3,6392,7,0,0,0.7979251146316528
3,8,3,6393,7,0,0,0.6904669404029846
3,8,3,6394,7,0,0,0.48891881108283997
3,8,3,6395,7,7,1,0.49423807859420776
3,8,3,6396,7,0,0,0.3696695864200592
3,8,3,6397,7,0,0,0.3354554772377014
3,8,3,6398,7,7,1,0.25309956073760986
3,8,3,6399,7,3,0,0.3751894235610962
3,8,4,6400,7,7,1,0.43870261311531067
3,8,4,6401,7,7,1,0.39998745918273926
3,8,4,6402,7,7,1,0.4266408383846283
3,8,4,6403,7,9,0,0.407469779253006
3,8,4,6404,7,0,0,0.5385504364967346
3,8,4,6405,7,0,0,0.3994837701320648
3,8,4,6406,7,0,0,0.5135550498962402
3,8,4,6407,7,0,0,0.7261133193969727
3,8,4,6408,7,0,0,0.5727382898330688
3,8,4,6409,7,0,0,0.7897290587425232
3,8,4,6410,7,9,0,0.5901238322257996
3,8,4,6411,7,8,0,0.2849443256855011
3,8,4,6412,7,5,0,0.37314915657043457
3,8,4,6413,7,0,0,0.27425283193588257
3,8,5,6414,7,0,0,0.6149702668190002
3,8,5,6415,7,0,0,0.5218814611434937
3,8,5,6416,7,0,0,0.6030394434928894
3,8,5,6417,7,0,0,0.4830513000488281
3,8,5,6418,7,0,0,0.6341338753700256
3,8,5,6419,7,0,0,0.5308064818382263
3,8,5,6420,7,0,0,0.45389825105667114
3,8,5,6421,7,9,0,0.3567105829715729
3,8,5,6422,7,0,0,0.3901089131832123
3,8,5,6423,7,9,0,0.31602731347084045
3,8,5,6424,7,9,0,0.43322819471359253
3,8,6,6425,7,8,0,0.3391552269458771
3,8,6,6426,7,8,0,0.4903501272201538
3,8,6,6427,7,9,0,0.2797718048095703
3,8,6,6428,7,0,0,0.4537237584590912
3,8,6,6429,7,0,0,0.5905638933181763
3,8,6,6430,7,0,0,0.6687624454498291
3,8,6,6431,7,0,0,0.5971593856811523
3,8,6,6432,7,0,0,0.5341378450393677
3,8,6,6433,7,7,1,0.6174893975257874
3,8,6,6434,7,7,1,0.5868257284164429
3,9,1,6435,8,7,0,0.30793383717536926
3,9,1,6436,8,9,0,0.27099287509918213
3,9,1,6437,8,9,0,0.5957208275794983
3,9,1,6438,8,8,1,0.33827388286590576
3,9,1,6439,8,0,0,0.5775007009506226
3,9,1,6440,8,5,0,0.4889056086540222
3,9,1,6441,8,0,0,0.5524961948394775
3,9,1,6442,8,9,0,0.43368062376976013
3,9,1,6443,8,0,0,0.44962698221206665
3,9,1,6444,8,0,0,0.5381834506988525
3,9,1,6445,8,9,0,0.4116087257862091
3,9,1,6446,8,0,0,0.37730538845062256
3,9,1,6447,8,9,0,0.5231971144676208
3,9,1,6448,8,8,1,0.3505637049674988
3,9,1,6449,8,7,0,0.2169950306415558
3,9,2,6450,8,8,1,0.47838646173477173
3,9,2,6451,8,8,1,0.45193833112716675
3,9,2,6452,8,8,1,0.40669530630111694
3,9,2,6453,8,9,0,0.20996049046516418
3,9,2,6454,8,8,1,0.41918501257896423
3,9,2,6455,8,9,0,0.4417800009250641
3,9,2,6456,8,3,0,0.2439529150724411
3,9,2,6457,8,8,1,0.2798570692539215
3,9,2,6458,8,0,0,0.24772386252880096
3,9,2,6459,8,9,0,0.49405789375305176
3,9,2,6460,8,9,0,0.36236268281936646
3,9,3,6461,8,7,0,0.3998606503009796
3,9,3,6462,8,8,1,0.22809523344039917
3,9,3,6463,8,8,1,0.38224318623542786
3,9,3,6464,8,8,1,0.420437216758728
3,9,3,6465,8,8,1,0.3248042166233063
3,9,3,6466,8,9,0,0.6204845309257507
3,9,3,6467,8,8,1,0.4613311290740967
3,9,3,6468,8,9,0,0.4827505648136139
3,9,3,6469,8,9,0,0.2454293966293335
3,9,3,6470,8,7,0,0.27929365634918213
3,9,3,6471,8,9,0,0.258635938167572
3,9,3,6472,8,5,0,0.18466494977474213
3,9,3,6473,8,9,0,0.278788685798645
3,9,3,6474,8,8,1,0.4406384527683258
3,9,3,6475,8,9,0,0.22276681661605835
3,9,4,6476,8,7,0,0.3830561637878418
3,9,4,6477,8,9,0,0.5836246013641357
3,9,4,6478,8,9,0,0.4968678057193756
3,9,4,6479,8,0,0,0.2913972735404968
3,9,4,6480,8,8,1,0.40860557556152344
3,9,4,6481,8,9,0,0.3683701455593109
3,9,4,6482,8,9,0,0.36537978053092957
3,9,4,6483,8,9,0,0.2832823395729065
3,9,4,6484,8,9,0,0.5178138613700867
3,9,4,6485,8,9,0,0.3772464096546173
3,9,4,6486,8,9,0,0.49699461460113525
3,9,4,6487,8,7,0,0.2398674190044403
3,9,5,6488,8,8,1,0.42540085315704346
3,9,5,6489,8,8,1,0.37417545914649963
3,9,5,6490,8,7,0,0.27105358242988586
3,9,5,6491,8,9,0,0.3871230185031891
3,9,5,6492,8,9,0,0.39131298661231995
3,9,5,6493,8,9,0,0.48494070768356323
3,9,5,6494,8,9,0,0.5505503416061401
3,9,5,6495,8,8,1,0.4423096776008606
3,9,5,6496,8,9,0,0.5538963079452515
3,9,5,6497,8,8,1,0.4750581979751587
3,9,5,6498,8,8,1,0.41351571679115295
3,9,5,6499,8,8,1,0.35307610034942627
3,9,5,6500,8,9,0,0.5123631954193115
3,9,5,6501,8,8,1,0.34635671973228455
3,9,5,6502,8,9,0,0.4094426929950714
3,9,5,6503,8,8,1,0.4453160762786865
3,9,5,6504,8,7,0,0.3574316203594208
3,9,5,6505,8,7,0,0.4138600826263428
3,9,5,6506,8,7,0,0.2825615108013153
3,9,5,6507,8,8,1,0.3321314752101898
3,9,5,6508,8,8,1,0.36012065410614014
3,9,6,6509,8,7,0,0.3397109806537628
3,9,6,6510,8,8,1,0.22796161472797394
3,9,6,6511,8,8,1,0.2087956815958023
3,9,6,6512,8,3,0,0.469868004322052
3,9,6,6513,8,0,0,0.2549169361591339
3,9,6,6514,8,9,0,0.43928495049476624
3,9,6,6515,8,9,0,0.28639456629753113
3,9,6,6516,8,9,0,0.29759353399276733
3,9,6,6517,8,9,0,0.5505869388580322
3,9,6,6518,8,0,0,0.38027140498161316
3,9,6,6519,8,7,0,0.3760717809200287
3,9,6,6520,8,9,0,0.40138962864875793
3,9,6,6521,8,9,0,0.27444174885749817
3,9,6,6522,8,8,1,0.47656795382499695
3,9,6,6523,8,7,0,0.23841126263141632
3,9,6,6524,8,9,0,0.24206604063510895
3,9,6,6525,8,8,1,0.6965659260749817
3,9,6,6526,8,7,0,0.30804452300071716
3,10,1,6527,9,8,0,0.5810605883598328
3,10,1,6528,9,9,1,0.3988521695137024
3,10,1,6529,9,0,0,0.3996647000312805
3,10,1,6530,9,0,0,0.5685383081436157
3,10,1,6531,9,0,0,0.5283330082893372
3,10,1,6532,9,9,1,0.7008347511291504
3,10,1,6533,9,9,1,0.2150111347436905
3,10,1,6534,9,9,1,0.5431042313575745
3,10,1,6535,9,9,1,0.27954408526420593
3,10,1,6536,9,9,1,0.4271795153617859
3,10,1,6537,9,9,1,0.3576810956001282
3,10,1,6538,9,9,1,0.3936535716056824
3,10,2,6539,9,8,0,0.582522451877594
3,10,2,6540,9,9,1,0.5082410573959351
3,10,2,6541,9,9,1,0.48877912759780884
3,10,2,6542,9,9,1,0.3794463872909546
3,10,2,6543,9,9,1,0.5710790157318115
3,10,2,6544,9,9,1,0.594712495803833
3,10,2,6545,9,9,1,0.3315797746181488
3,10,2,6546,9,9,1,0.6111039519309998
3,10,2,6547,9,9,1,0.5661603808403015
3,10,2,6548,9,9,1,0.738287091255188
3,10,2,6549,9,8,0,0.507068932056427
3,10,2,6550,9,9,1,0.43129462003707886
3,10,2,6551,9,9,1,0.30511754751205444
3,10,3,6552,9,8,0,0.2900349795818329
3,10,3,6553,9,9,1,0.22572149336338043
3,10,3,6554,9,0,0,0.28191572427749634
3,10,3,6555,9,9,1,0.5248929262161255
3,10,3,6556,9,9,1,0.3086177408695221
3,10,3,6557,9,7,0,0.31875261664390564
3,10,4,6558,9,9,1,0.5283687114715576
3,10,4,6559,9,9,1,0.3428090810775757
3,10,4,6560,9,0,0,0.40383976697921753
3,10,4,6561,9,0,0,0.4126497507095337
3,10,4,6562,9,0,0,0.3707902431488037
3,10,4,6563,9,9,1,0.45632094144821167
3,10,4,6564,9,9,1,0.4613979458808899
3,10,4,6565,9,7,0,0.6713945865631104
3,10,4,6566,9,8,0,0.5152744054794312
3,10,5,6567,9,8,0,0.4653119146823883
3,10,5,6568,9,8,0,0.48359617590904236
3,10,5,6569,9,7,0,0.42178234457969666
3,10,5,6570,9,8,0,0.4361483156681061
3,10,5,6571,9,9,1,0.4231349527835846
3,10,5,6572,9,9,1,0.3888164758682251
3,10,5,6573,9,9,1,0.4502072036266327
3,10,5,6574,9,3,0,0.44171127676963806
3,10,6,6575,9,8,0,0.39246198534965515
3,10,6,6576,9,8,0,0.48819756507873535
3,10,6,6577,9,7,0,0.35982903838157654
3,10,6,6578,9,5,0,0.34959596395492554
3,10,6,6579,9,9,1,0.5401031374931335
3,10,6,6580,9,9,1,0.45165541768074036
3,10,6,6581,9,0,0,0.3875221312046051
3,10,6,6582,9,9,1,0.4786638617515564
3,10,6,6583,9,8,0,0.3500354588031769
3,10,6,6584,9,9,1,0.3196314871311188
3,1,1,6585,0,9,0,0.483275443315506
3,1,1,6586,0,9,0,0.5012235641479492
3,1,1,6587,0,9,0,0.485169917345047
3,1,1,6588,0,0,1,0.2852635085582733
3,1,1,6589,0,0,1,0.19070693850517273
3,1,1,6590,0,9,0,0.48611706495285034
3,1,1,6591,0,9,0,0.35842281579971313
3,1,1,6592,0,0,1,0.36217615008354187
3,1,1,6593,0,9,0,0.2870386838912964
3,1,1,6594,0,7,0,0.3461894094944
3,1,1,6595,0,9,0,0.4994679391384125
3,1,1,6596,0,8,0,0.4281485676765442
3,1,1,6597,0,8,0,0.26365238428115845
3,1,1,6598,0,8,0,0.20532812178134918
3,1,1,6599,0,9,0,0.25857025384902954
3,1,2,6600,0,8,0,0.8603060841560364
3,1,2,6601,0,8,0,0.4484376907348633
3,1,2,6602,0,9,0,0.4654589891433716
3,1,2,6603,0,0,1,0.31845593452453613
3,1,2,6604,0,9,0,0.3216799199581146
3,1,2,6605,0,9,0,0.5710803270339966
3,1,2,6606,0,9,0,0.37704238295555115
3,1,2,6607,0,0,1,0.5324995517730713
3,1,2,6608,0,0,1,0.5252965092658997
3,1,2,6609,0,9,0,0.36352723836898804
3,1,2,6610,0,0,1,0.6888557076454163
3,1,2,6611,0,9,0,0.418222039937973
3,1,2,6612,0,9,0,0.364940345287323
3,1,2,6613,0,9,0,0.491457462310791
3,1,2,6614,0,9,0,0.5489405393600464
3,1,2,6615,0,9,0,0.30120351910591125
3,1,2,6616,0,8,0,0.313975065946579
3,1,3,6617,0,8,0,0.4961143434047699
3,1,3,6618,0,3,0,0.2876913547515869
3,1,3,6619,0,0,1,0.35911160707473755
3,1,3,6620,0,8,0,0.5457479953765869
3,1,3,6621,0,0,1,0.2821881175041199
3,1,3,6622,0,3,0,0.5131354928016663
3,1,3,6623,0,9,0,0.31133073568344116
3,1,3,6624,0,9,0,0.5074772238731384
3,1,3,6625,0,8,0,0.4719681441783905
3,1,3,6626,0,9,0,0.5814146399497986
3,1,3,6627,0,9,0,0.4567715525627136
3,1,3,6628,0,8,0,0.46869513392448425
3,1,3,6629,0,8,0,0.22533482313156128
3,1,3,6630,0,9,0,0.17443257570266724
3,1,4,6631,0,8,0,0.4714598059654236
3,1,4,6632,0,8,0,0.6546679735183716
3,1,4,6633,0,8,0,0.2128126621246338
3,1,4,6634,0,9,0,0.5116723775863647
3,1,5,6635,0,4,0,0.18876983225345612
3,1,5,6636,0,8,0,0.3978733718395233
3,1,5,6637,0,8,0,0.4391597509384155
3,1,5,6638,0,9,0,0.6167334318161011
3,1,5,6639,0,8,0,0.5964674353599548
3,1,5,6640,0,9,0,0.5255897641181946
3,1,5,6641,0,0,1,0.39675354957580566
3,1,5,6642,0,0,1,0.490535706281662
3,1,5,6643,0,9,0,0.4528661370277405
3,1,5,6644,0,9,0,0.4265044927597046
3,1,5,6645,0,2,0,0.23140332102775574
3,1,6,6646,0,8,0,0.5263209939002991
3,1,6,6647,0,8,0,0.5952715873718262
