subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,3,5491,6,0,0,0.1908336579799652
3,7,4,5492,6,6,1,0.41718441247940063
3,7,4,5493,6,6,1,0.2616201639175415
3,7,4,5494,6,6,1,0.5105111598968506
3,7,4,5495,6,6,1,0.4224269688129425
3,7,4,5496,6,6,1,0.4747149348258972
3,7,4,5497,6,6,1,0.4540938436985016
3,7,4,5498,6,6,1,0.3590219020843506
3,7,4,5499,6,7,0,0.24727043509483337
3,7,4,5500,6,7,0,0.3146857023239136
3,7,4,5501,6,7,0,0.38653409481048584
3,7,4,5502,6,4,0,0.21358247101306915
3,7,4,5503,6,6,1,0.30637645721435547
3,7,4,5504,6,6,1,0.3403080999851227
3,7,4,5505,6,6,1,0.4985760450363159
3,7,4,5506,6,6,1,0.30293306708335876
3,7,4,5507,6,6,1,0.3739222288131714
3,7,4,5508,6,6,1,0.26722094416618347
3,7,5,5509,6,6,1,0.39687880873680115
3,7,5,5510,6,6,1,0.24282915890216827
3,7,5,5511,6,8,0,0.2658860385417938
3,7,5,5512,6,8,0,0.17548173666000366
3,7,5,5513,6,6,1,0.27837300300598145
3,7,5,5514,6,0,0,0.2188594788312912
3,7,5,5515,6,5,0,0.23971152305603027
3,7,5,5516,6,6,1,0.37450486421585083
3,7,6,5517,6,6,1,0.2671569585800171
3,7,6,5518,6,6,1,0.2778845727443695
3,7,6,5519,6,6,1,0.3523239493370056
3,7,6,5520,6,6,1,0.21346911787986755
3,7,6,5521,6,8,0,0.38896772265434265
3,7,6,5522,6,6,1,0.33986935019493103
3,7,6,5523,6,6,1,0.221769779920578
3,7,6,5524,6,9,0,0.16394062340259552
3,7,6,5525,6,5,0,0.1605003923177719
3,7,6,5526,6,6,1,0.2242002934217453
3,7,6,5527,6,6,1,0.3269766867160797
3,8,1,5528,7,4,0,0.27897781133651733
3,8,1,5529,7,7,1,0.32766059041023254
3,8,1,5530,7,7,1,0.25305667519569397
3,8,1,5531,7,7,1,0.633781909942627
3,8,1,5532,7,7,1,0.4246690273284912
3,8,1,5533,7,7,1,0.4214756488800049
3,8,1,5534,7,7,1,0.6345793008804321
3,8,1,5535,7,5,0,0.3276297450065613
3,8,1,5536,7,5,0,0.4381963908672333
3,8,1,5537,7,7,1,0.2768007814884186
3,8,1,5538,7,7,1,0.3466545045375824
3,8,2,5539,7,6,0,0.44772830605506897
3,8,2,5540,7,6,0,0.4495380222797394
3,8,2,5541,7,7,1,0.42883408069610596
3,8,2,5542,7,7,1,0.4215727150440216
3,8,2,5543,7,6,0,0.22962607443332672
3,8,2,5544,7,5,0,0.27595415711402893
3,8,2,5545,7,5,0,0.3923092484474182
3,8,2,5546,7,7,1,0.23164060711860657
3,8,2,5547,7,8,0,0.3282841444015503
3,8,3,5548,7,4,0,0.30160412192344666
3,8,3,5549,7,4,0,0.23838256299495697
3,8,3,5550,7,5,0,0.3148559331893921
3,8,3,5551,7,5,0,0.6454025506973267
3,8,3,5552,7,5,0,0.5483327507972717
3,8,3,5553,7,5,0,0.2843485474586487
3,8,3,5554,7,7,1,0.38346096873283386
3,8,3,5555,7,5,0,0.41977792978286743
3,8,3,5556,7,5,0,0.40963277220726013
3,8,3,5557,7,7,1,0.3643781840801239
3,8,3,5558,7,7,1,0.26769858598709106
3,8,3,5559,7,6,0,0.29327577352523804
3,8,3,5560,7,6,0,0.4551757574081421
3,8,4,5561,7,4,0,0.2289234846830368
3,8,4,5562,7,4,0,0.3250458538532257
3,8,4,5563,7,8,0,0.25486963987350464
3,8,4,5564,7,4,0,0.32522052526474
3,8,4,5565,7,7,1,0.30603164434432983
3,8,4,5566,7,5,0,0.41824620962142944
3,8,4,5567,7,7,1,0.28354451060295105
3,8,4,5568,7,8,0,0.2500718832015991
3,8,4,5569,7,7,1,0.6292074918746948
3,8,4,5570,7,7,1,0.40400466322898865
3,8,4,5571,7,7,1,0.3626270890235901
3,8,4,5572,7,7,1,0.2727503478527069
3,8,4,5573,7,7,1,0.2502807080745697
3,8,5,5574,7,4,0,0.2994682788848877
3,8,5,5575,7,1,0,0.1890827715396881
3,8,5,5576,7,4,0,0.1869650036096573
3,8,5,5577,7,7,1,0.31484073400497437
3,8,5,5578,7,7,1,0.6105144023895264
3,8,5,5579,7,8,0,0.2922728955745697
3,8,5,5580,7,7,1,0.4077528417110443
3,8,5,5581,7,8,0,0.44228577613830566
3,8,5,5582,7,8,0,0.483243852853775
3,8,5,5583,7,7,1,0.3596939146518707
3,8,5,5584,7,8,0,0.3222225308418274
3,8,5,5585,7,9,0,0.3313019573688507
3,8,5,5586,7,7,1,0.6432161331176758
3,8,6,5587,7,6,0,0.3766782581806183
3,8,6,5588,7,4,0,0.4131627082824707
3,8,6,5589,7,7,1,0.1548091173171997
3,8,6,5590,7,4,0,0.1836928427219391
3,8,6,5591,7,8,0,0.2405063658952713
3,8,6,5592,7,8,0,0.38467156887054443
3,8,6,5593,7,7,1,0.3696553111076355
3,8,6,5594,7,5,0,0.38751885294914246
3,8,6,5595,7,5,0,0.29086625576019287
3,8,6,5596,7,7,1,0.20436623692512512
3,8,6,5597,7,7,1,0.4096655249595642
3,8,6,5598,7,9,0,0.3738342225551605
3,8,6,5599,7,7,1,0.5553281903266907
3,8,6,5600,7,7,1,0.28192004561424255
3,8,6,5601,7,5,0,0.2541809678077698
3,8,6,5602,7,8,0,0.25410395860671997
3,8,6,5603,7,1,0,0.24276745319366455
3,8,6,5604,7,1,0,0.2158176749944687
3,9,1,5605,8,0,0,0.25782790780067444
3,9,1,5606,8,8,1,0.41956937313079834
3,9,1,5607,8,5,0,0.28415539860725403
3,9,1,5608,8,5,0,0.2952571511268616
3,9,1,5609,8,8,1,0.6973983645439148
3,9,1,5610,8,8,1,0.7437797784805298
3,9,1,5611,8,8,1,0.5709367990493774
3,9,1,5612,8,5,0,0.3806878328323364
3,9,1,5613,8,9,0,0.40102624893188477
3,9,1,5614,8,8,1,0.6219497323036194
3,9,1,5615,8,9,0,0.43575727939605713
3,9,1,5616,8,8,1,0.48461678624153137
3,9,2,5617,8,8,1,0.435407817363739
3,9,2,5618,8,8,1,0.46319448947906494
3,9,2,5619,8,8,1,0.33903342485427856
3,9,2,5620,8,8,1,0.47433266043663025
3,9,2,5621,8,8,1,0.6026511192321777
3,9,2,5622,8,8,1,0.48999932408332825
3,9,2,5623,8,8,1,0.4918903112411499
3,9,2,5624,8,8,1,0.43191200494766235
3,9,3,5625,8,5,0,0.4724150598049164
3,9,3,5626,8,8,1,0.523057222366333
3,9,3,5627,8,8,1,0.32949912548065186
3,9,3,5628,8,8,1,0.36129000782966614
3,9,3,5629,8,8,1,0.661461353302002
3,9,3,5630,8,8,1,0.22891134023666382
3,9,3,5631,8,8,1,0.20884840190410614
3,9,3,5632,8,6,0,0.2725953459739685
3,9,4,5633,8,0,0,0.2512493431568146
3,9,4,5634,8,8,1,0.46408525109291077
3,9,4,5635,8,9,0,0.3296624422073364
3,9,4,5636,8,8,1,0.332653284072876
3,9,4,5637,8,8,1,0.39891621470451355
3,9,4,5638,8,8,1,0.4029324948787689
3,9,4,5639,8,5,0,0.3900141417980194
3,9,4,5640,8,8,1,0.5060678124427795
3,9,4,5641,8,8,1,0.7617140412330627
3,9,4,5642,8,8,1,0.7332764267921448
3,9,4,5643,8,9,0,0.3914727568626404
3,9,4,5644,8,5,0,0.4340408742427826
3,9,4,5645,8,5,0,0.3644759953022003
3,9,4,5646,8,8,1,0.3322232961654663
3,9,5,5647,8,8,1,0.4552184045314789
3,9,5,5648,8,9,0,0.23548530042171478
3,9,5,5649,8,8,1,0.6435523629188538
3,9,5,5650,8,8,1,0.5659685730934143
3,9,5,5651,8,8,1,0.6668145060539246
3,9,5,5652,8,8,1,0.5182978510856628
3,9,5,5653,8,8,1,0.7452549338340759
3,9,5,5654,8,8,1,0.23804636299610138
3,9,5,5655,8,6,0,0.263339102268219
3,9,5,5656,8,8,1,0.20728611946105957
3,9,5,5657,8,6,0,0.3326900899410248
3,9,6,5658,8,0,0,0.284466952085495
3,9,6,5659,8,8,1,0.4638253450393677
3,9,6,5660,8,8,1,0.4123012125492096
3,9,6,5661,8,9,0,0.43366575241088867
3,9,6,5662,8,8,1,0.5825982689857483
3,9,6,5663,8,5,0,0.3662029504776001
3,9,6,5664,8,5,0,0.37682992219924927
3,9,6,5665,8,8,1,0.4332522749900818
3,9,6,5666,8,8,1,0.34989219903945923
3,9,6,5667,8,8,1,0.4328029155731201
3,10,1,5668,9,5,0,0.21221280097961426
3,10,1,5669,9,5,0,0.23533235490322113
3,10,1,5670,9,9,1,0.2996269464492798
3,10,1,5671,9,8,0,0.6108776926994324
3,10,1,5672,9,8,0,0.4059641659259796
3,10,1,5673,9,9,1,0.5786404013633728
3,10,1,5674,9,9,1,0.3150884211063385
3,10,1,5675,9,9,1,0.27884814143180847
3,10,1,5676,9,8,0,0.36336350440979004
3,10,1,5677,9,9,1,0.32619041204452515
3,10,1,5678,9,9,1,0.3677002787590027
3,10,1,5679,9,6,0,0.3014279007911682
3,10,1,5680,9,8,0,0.21498730778694153
3,10,2,5681,9,9,1,0.36012160778045654
3,10,2,5682,9,8,0,0.4374762177467346
3,10,2,5683,9,9,1,0.5590132474899292
3,10,2,5684,9,8,0,0.45607972145080566
3,10,2,5685,9,9,1,0.39342552423477173
3,10,2,5686,9,9,1,0.39723673462867737
3,10,2,5687,9,8,0,0.5297545194625854
3,10,2,5688,9,8,0,0.24288703501224518
3,10,2,5689,9,0,0,0.181887686252594
3,10,2,5690,9,6,0,0.24886871874332428
3,10,3,5691,9,9,1,0.5537391901016235
3,10,3,5692,9,8,0,0.30848073959350586
3,10,3,5693,9,8,0,0.34867075085639954
3,10,3,5694,9,9,1,0.4818507432937622
3,10,3,5695,9,8,0,0.3818540871143341
3,10,3,5696,9,9,1,0.2986454665660858
3,10,3,5697,9,9,1,0.5554426312446594
3,10,3,5698,9,9,1,0.5433216691017151
3,10,3,5699,9,8,0,0.46597304940223694
3,10,3,5700,9,9,1,0.23559053242206573
3,10,4,5701,9,1,0,0.24260902404785156
3,10,4,5702,9,6,0,0.2627672851085663
3,10,4,5703,9,6,0,0.36393991112709045
3,10,4,5704,9,6,0,0.149124875664711
3,10,4,5705,9,0,0,0.17734220623970032
3,10,4,5706,9,9,1,0.40016990900039673
3,10,4,5707,9,9,1,0.44945767521858215
3,10,4,5708,9,9,1,0.4749116599559784
3,10,4,5709,9,9,1,0.3725091516971588
3,10,4,5710,9,9,1,0.32643619179725647
3,10,4,5711,9,9,1,0.3891848921775818
3,10,4,5712,9,8,0,0.29647210240364075
3,10,4,5713,9,5,0,0.18099378049373627
3,10,4,5714,9,1,0,0.22171613574028015
3,10,4,5715,9,0,0,0.3054641783237457
3,10,5,5716,9,0,0,0.22007673978805542
3,10,5,5717,9,9,1,0.5344213843345642
3,10,5,5718,9,8,0,0.4718474745750427
3,10,5,5719,9,8,0,0.4523482918739319
3,10,5,5720,9,9,1,0.582348108291626
3,10,5,5721,9,8,0,0.4055218994617462
3,10,5,5722,9,9,1,0.41195598244667053
3,10,5,5723,9,9,1,0.3736318051815033
3,10,6,5724,9,9,1,0.382999449968338
3,10,6,5725,9,0,0,0.3505702614784241
3,10,6,5726,9,9,1,0.3172585666179657
3,10,6,5727,9,9,1,0.34052708745002747
3,10,6,5728,9,9,1,0.53436279296875
3,10,6,5729,9,9,1,0.42295634746551514
3,10,6,5730,9,8,0,0.41372227668762207
3,10,6,5731,9,8,0,0.319922536611557
3,10,6,5732,9,8,0,0.29783862829208374
3,1,1,5733,0,6,0,0.3722792863845825
3,1,1,5734,0,8,0,0.44058486819267273
3,1,1,5735,0,8,0,0.2687511742115021
3,1,1,5736,0,5,0,0.2795308828353882
3,1,1,5737,0,8,0,0.2186623364686966
3,1,1,5738,0,8,0,0.19290503859519958
3,1,1,5739,0,8,0,0.18420912325382233
3,1,1,5740,0,7,0,0.3504369556903839
3,1,1,5741,0,2,0,0.19019629061222076
3,1,1,5742,0,8,0,0.48708370327949524
3,1,1,5743,0,8,0,0.3808385133743286
3,1,1,5744,0,7,0,0.2064075767993927
3,1,1,5745,0,8,0,0.3248433768749237
3,1,1,5746,0,8,0,0.3660898506641388
3,1,1,5747,0,5,0,0.27404412627220154
3,1,1,5748,0,4,0,0.2224102020263672
3,1,1,5749,0,7,0,0.2973305284976959
3,1,1,5750,0,8,0,0.48821330070495605
3,1,1,5751,0,7,0,0.18121369183063507
3,1,1,5752,0,8,0,0.252680242061615
3,1,1,5753,0,8,0,0.18048502504825592
3,1,1,5754,0,7,0,0.29444655776023865
3,1,1,5755,0,7,0,0.49700993299484253
3,1,1,5756,0,7,0,0.21862946450710297
3,1,1,5757,0,8,0,0.2649403214454651
3,1,1,5758,0,7,0,0.25486642122268677
3,1,1,5759,0,8,0,0.32595616579055786
3,1,1,5760,0,4,0,0.19120357930660248
3,1,2,5761,0,5,0,0.20537708699703217
3,1,2,5762,0,5,0,0.3994642198085785
3,1,2,5763,0,5,0,0.344135582447052
3,1,2,5764,0,8,0,0.3473503887653351
3,1,2,5765,0,7,0,0.3617286682128906
3,1,2,5766,0,9,0,0.3286436200141907
3,1,2,5767,0,7,0,0.4321400821208954
3,1,2,5768,0,7,0,0.28330478072166443
3,1,2,5769,0,5,0,0.5469467043876648
3,1,2,5770,0,5,0,0.4644688665866852
3,1,2,5771,0,9,0,0.46608370542526245
3,1,2,5772,0,7,0,0.6943441033363342
3,1,2,5773,0,9,0,0.51063072681427
3,1,2,5774,0,9,0,0.3655194044113159
3,1,2,5775,0,7,0,0.9006179571151733
3,1,3,5776,0,7,0,0.20054931938648224
3,1,3,5777,0,9,0,0.22852402925491333
3,1,3,5778,0,9,0,0.2090795785188675
3,1,3,5779,0,7,0,0.356729656457901
3,1,3,5780,0,5,0,0.3580145239830017
3,1,3,5781,0,7,0,0.5190728902816772
3,1,3,5782,0,5,0,0.6292425990104675
3,1,3,5783,0,5,0,0.4536658823490143
3,1,3,5784,0,5,0,0.5668171644210815
3,1,3,5785,0,9,0,0.44397568702697754
3,1,3,5786,0,5,0,0.6789917349815369
3,1,3,5787,0,7,0,0.6508294939994812
3,1,4,5788,0,8,0,0.35894355177879333
3,1,4,5789,0,7,0,0.4808691143989563
3,1,4,5790,0,8,0,0.29811206459999084
3,1,4,5791,0,9,0,0.3369786739349365
3,1,4,5792,0,5,0,0.6520658135414124
3,1,4,5793,0,7,0,0.3224976658821106
3,1,4,5794,0,8,0,0.5569708943367004
3,1,4,5795,0,7,0,0.3649948239326477
3,1,4,5796,0,9,0,0.3243213891983032
3,1,4,5797,0,5,0,0.44691866636276245
3,1,4,5798,0,7,0,0.5317351818084717
3,1,4,5799,0,7,0,0.595808207988739
3,1,4,5800,0,8,0,0.37138015031814575
3,1,4,5801,0,7,0,0.3263341188430786
3,1,4,5802,0,9,0,0.448077917098999
3,1,4,5803,0,9,0,0.3935824930667877
3,1,4,5804,0,8,0,0.2752050459384918
3,1,4,5805,0,7,0,0.3163597583770752
3,1,4,5806,0,8,0,0.2315608114004135
3,1,5,5807,0,7,0,0.4449276328086853
3,1,5,5808,0,7,0,0.632597029209137
3,1,5,5809,0,7,0,0.3855719268321991
3,1,5,5810,0,8,0,0.5062211751937866
3,1,5,5811,0,8,0,0.3720254898071289
3,1,5,5812,0,5,0,0.250431090593338
3,1,5,5813,0,7,0,0.4660590887069702
3,1,5,5814,0,7,0,0.32629406452178955
3,1,5,5815,0,8,0,0.3565044105052948
3,1,6,5816,0,7,0,0.21645186841487885
3,1,6,5817,0,9,0,0.26933303475379944
3,1,6,5818,0,5,0,0.44969409704208374
3,1,6,5819,0,5,0,0.35307127237319946
3,1,6,5820,0,9,0,0.5327780842781067
3,1,6,5821,0,9,0,0.29061824083328247
3,1,6,5822,0,7,0,0.5238099098205566
3,1,6,5823,0,8,0,0.20335812866687775
3,1,6,5824,0,7,0,0.5209373235702515
3,2,1,5825,1,5,0,0.3454548120498657
3,2,1,5826,1,1,1,0.4187355041503906
3,2,1,5827,1,3,0,0.582897961139679
3,2,1,5828,1,2,0,0.37305453419685364
3,2,1,5829,1,3,0,0.37916743755340576
3,2,1,5830,1,5,0,0.4734402298927307
3,2,1,5831,1,7,0,0.6072642207145691
3,2,1,5832,1,7,0,0.45718804001808167
3,2,1,5833,1,5,0,0.3508784770965576
3,2,2,5834,1,6,0,0.28129616379737854
3,2,2,5835,1,7,0,0.20505204796791077
3,2,2,5836,1,7,0,0.246208056807518
3,2,2,5837,1,2,0,0.46792083978652954
3,2,2,5838,1,3,0,0.4378870725631714
3,2,2,5839,1,2,0,0.41452789306640625
3,2,2,5840,1,1,1,0.6420658826828003
3,2,2,5841,1,1,1,0.397344172000885
3,2,2,5842,1,1,1,0.5899267792701721
3,2,2,5843,1,5,0,0.24553583562374115
3,2,2,5844,1,1,1,0.37814754247665405
3,2,2,5845,1,7,0,0.3702617883682251
3,2,2,5846,1,2,0,0.33826035261154175
3,2,2,5847,1,4,0,0.5679374933242798
3,2,2,5848,1,4,0,0.3250598907470703
3,2,2,5849,1,7,0,0.3542211949825287
3,2,2,5850,1,7,0,0.6198448538780212
3,2,2,5851,1,7,0,0.5989951491355896
3,2,3,5852,1,7,0,0.6608588695526123
3,2,3,5853,1,3,0,0.4255123734474182
3,2,3,5854,1,2,0,0.3703024387359619
3,2,3,5855,1,5,0,0.5694782137870789
3,2,3,5856,1,3,0,0.23223786056041718
3,2,3,5857,1,5,0,0.4412151277065277
3,2,3,5858,1,2,0,0.36788874864578247
3,2,3,5859,1,4,0,0.7075021862983704
3,2,3,5860,1,8,0,0.18154405057430267
3,2,3,5861,1,7,0,0.44514593482017517
3,2,3,5862,1,7,0,0.5101907253265381
3,2,4,5863,1,4,0,0.7094409465789795
3,2,4,5864,1,4,0,0.5639159083366394
3,2,4,5865,1,4,0,0.8516703248023987
3,2,4,5866,1,4,0,0.26025837659835815
3,2,4,5867,1,5,0,0.38622596859931946
3,2,4,5868,1,7,0,0.2787325382232666
3,2,4,5869,1,3,0,0.36414459347724915
3,2,4,5870,1,3,0,0.4252902567386627
3,2,4,5871,1,8,0,0.33414214849472046
3,2,4,5872,1,5,0,0.39411023259162903
3,2,4,5873,1,5,0,0.41400882601737976
3,2,5,5874,1,4,0,0.24337925016880035
3,2,5,5875,1,2,0,0.40874627232551575
3,2,5,5876,1,3,0,0.276063472032547
3,2,5,5877,1,8,0,0.48413097858428955
3,2,5,5878,1,7,0,0.6559402942657471
3,2,5,5879,1,4,0,0.415527880191803
3,2,5,5880,1,7,0,0.31256192922592163
3,2,5,5881,1,5,0,0.24215061962604523
3,2,5,5882,1,4,0,0.3089098334312439
3,2,5,5883,1,5,0,0.5690769553184509
3,2,6,5884,1,4,0,0.33654770255088806
3,2,6,5885,1,4,0,0.5448806881904602
3,2,6,5886,1,7,0,0.22940468788146973
3,2,6,5887,1,5,0,0.4926014840602875
3,2,6,5888,1,5,0,0.3238316774368286
3,2,6,5889,1,7,0,0.488382488489151
3,2,6,5890,1,7,0,0.48030397295951843
3,2,6,5891,1,4,0,0.22885198891162872
3,2,6,5892,1,7,0,0.488102525472641
3,3,1,5893,2,4,0,0.4325001537799835
3,3,1,5894,2,4,0,0.4298674464225769
3,3,1,5895,2,1,0,0.3149752914905548
3,3,1,5896,2,7,0,0.3908999562263489
3,3,1,5897,2,7,0,0.6618061065673828
3,3,1,5898,2,2,1,0.4087744951248169
3,3,1,5899,2,2,1,0.21928785741329193
3,3,1,5900,2,5,0,0.3242452144622803
3,3,1,5901,2,2,1,0.39339542388916016
3,3,1,5902,2,5,0,0.47092416882514954
3,3,1,5903,2,4,0,0.4348093569278717
3,3,2,5904,2,4,0,0.5710078477859497
3,3,2,5905,2,2,1,0.2621631920337677
3,3,2,5906,2,5,0,0.4912509322166443
3,3,2,5907,2,2,1,0.6667383313179016
3,3,2,5908,2,2,1,0.2725842595100403
3,3,2,5909,2,4,0,0.2658151686191559
3,3,2,5910,2,4,0,0.31213393807411194
3,3,2,5911,2,5,0,0.2980298399925232
3,3,2,5912,2,2,1,0.5570753812789917
3,3,2,5913,2,2,1,0.46355167031288147
3,3,2,5914,2,7,0,0.3673233687877655
3,3,2,5915,2,4,0,0.510408878326416
3,3,2,5916,2,7,0,0.21061408519744873
3,3,2,5917,2,5,0,0.3438226282596588
3,3,2,5918,2,6,0,0.33763736486434937
3,3,3,5919,2,4,0,0.21435347199440002
3,3,3,5920,2,3,0,0.24850967526435852
3,3,3,5921,2,7,0,0.693011462688446
3,3,3,5922,2,3,0,0.2894323170185089
3,3,3,5923,2,5,0,0.22700461745262146
3,3,3,5924,2,3,0,0.5600854158401489
3,3,3,5925,2,5,0,0.3533768057823181
3,3,3,5926,2,4,0,0.37911030650138855
3,3,3,5927,2,4,0,0.403701514005661
3,3,3,5928,2,4,0,0.36780983209609985
3,3,3,5929,2,8,0,0.2628972828388214
3,3,4,5930,2,7,0,0.23922234773635864
3,3,4,5931,2,8,0,0.3400833308696747
3,3,4,5932,2,7,0,0.30550387501716614
3,3,4,5933,2,7,0,0.5723581910133362
3,3,4,5934,2,6,0,0.19389714300632477
3,3,4,5935,2,7,0,0.5146251320838928
3,3,4,5936,2,2,1,0.6657949686050415
3,3,4,5937,2,2,1,0.43495962023735046
3,3,4,5938,2,7,0,0.6518761515617371
3,3,4,5939,2,7,0,0.5813068747520447
3,3,4,5940,2,7,0,0.50987708568573
3,3,4,5941,2,8,0,0.3138365149497986
3,3,4,5942,2,2,1,0.1672263890504837
3,3,4,5943,2,8,0,0.18444326519966125
3,3,4,5944,2,6,0,0.34517791867256165
3,3,5,5945,2,4,0,0.38086071610450745
3,3,5,5946,2,4,0,0.6144115924835205
3,3,5,5947,2,4,0,0.6652635335922241
3,3,5,5948,2,4,0,0.32411670684814453
3,3,5,5949,2,4,0,0.3801824748516083
3,3,5,5950,2,3,0,0.40376895666122437
3,3,5,5951,2,7,0,0.3660476803779602
3,3,5,5952,2,4,0,0.45884284377098083
3,3,5,5953,2,2,1,0.31960034370422363
3,3,5,5954,2,7,0,0.5204887986183167
3,3,5,5955,2,7,0,0.44290050864219666
3,3,5,5956,2,7,0,0.25598809123039246
3,3,5,5957,2,7,0,0.3918951451778412
3,3,5,5958,2,8,0,0.2411889284849167
3,3,5,5959,2,4,0,0.2131471186876297
3,3,5,5960,2,2,1,0.18852095305919647
3,3,5,5961,2,6,0,0.23950348794460297
3,3,5,5962,2,5,0,0.17549778521060944
3,3,6,5963,2,5,0,0.2568202614784241
3,3,6,5964,2,4,0,0.5276652574539185
3,3,6,5965,2,4,0,0.6012191772460938
3,3,6,5966,2,7,0,0.6733083724975586
3,3,6,5967,2,7,0,0.7777724266052246
3,3,6,5968,2,2,1,0.2689228355884552
3,3,6,5969,2,7,0,0.7306525707244873
3,3,6,5970,2,2,1,0.24257075786590576
3,3,6,5971,2,7,0,0.26847246289253235
3,3,6,5972,2,7,0,0.3763377070426941
3,3,6,5973,2,3,0,0.2835052013397217
3,3,6,5974,2,5,0,0.24991542100906372
3,3,6,5975,2,7,0,0.3893635869026184
3,3,6,5976,2,7,0,0.32370609045028687
3,3,6,5977,2,7,0,0.5558364391326904
3,3,6,5978,2,7,0,0.42543333768844604
3,3,6,5979,2,4,0,0.2645733654499054
3,3,6,5980,2,8,0,0.356935977935791
3,3,6,5981,2,4,0,0.40959233045578003
3,3,6,5982,2,6,0,0.24476821720600128
3,4,1,5983,3,7,0,0.34165284037590027
3,4,1,5984,3,9,0,0.20835837721824646
3,4,1,5985,3,7,0,0.3640974164009094
3,4,1,5986,3,7,0,0.45050331950187683
3,4,1,5987,3,4,0,0.4431461989879608
3,4,1,5988,3,5,0,0.3667071461677551
3,4,1,5989,3,7,0,0.5332778692245483
3,4,1,5990,3,5,0,0.69637131690979
3,4,1,5991,3,9,0,0.2542504668235779
3,4,1,5992,3,7,0,0.5085573792457581
3,4,1,5993,3,7,0,0.7901222109794617
3,4,1,5994,3,5,0,0.5098027586936951
3,4,1,5995,3,7,0,0.6425231695175171
3,4,1,5996,3,5,0,0.3650922477245331
3,4,1,5997,3,5,0,0.3452272415161133
3,4,1,5998,3,5,0,0.5441493988037109
3,4,1,5999,3,7,0,0.5512407422065735
3,4,1,6000,3,7,0,0.24185320734977722
3,4,2,6001,3,6,0,0.19337032735347748
3,4,2,6002,3,7,0,0.2727026641368866
3,4,2,6003,3,5,0,0.39206039905548096
3,4,2,6004,3,5,0,0.5014834403991699
3,4,2,6005,3,7,0,0.7943142056465149
3,4,2,6006,3,7,0,0.503502607345581
3,4,2,6007,3,5,0,0.46986258029937744
3,4,2,6008,3,7,0,0.5229418277740479
3,4,2,6009,3,5,0,0.5859706997871399
3,4,2,6010,3,7,0,0.7274828553199768
3,4,2,6011,3,5,0,0.35735318064689636
3,4,2,6012,3,5,0,0.28009897470474243
3,4,2,6013,3,5,0,0.3950764536857605
3,4,2,6014,3,7,0,0.6509935855865479
3,4,2,6015,3,7,0,0.25733694434165955
3,4,3,6016,3,7,0,0.2421606332063675
3,4,3,6017,3,3,1,0.15880614519119263
3,4,3,6018,3,5,0,0.16178075969219208
3,4,3,6019,3,5,0,0.3666281998157501
3,4,3,6020,3,5,0,0.299528568983078
3,4,3,6021,3,7,0,0.4296222925186157
3,4,3,6022,3,7,0,0.4418686628341675
3,4,3,6023,3,7,0,0.3254281282424927
3,4,3,6024,3,5,0,0.366300106048584
3,4,3,6025,3,5,0,0.510923445224762
3,4,3,6026,3,7,0,0.6289209723472595
3,4,3,6027,3,7,0,0.48538899421691895
3,4,3,6028,3,7,0,0.37178435921669006
3,4,3,6029,3,8,0,0.49260929226875305
3,4,3,6030,3,7,0,0.2722225487232208
3,4,3,6031,3,7,0,0.7607570886611938
3,4,3,6032,3,7,0,0.32643958926200867
3,4,4,6033,3,6,0,0.24335262179374695
3,4,4,6034,3,6,0,0.19946549832820892
3,4,4,6035,3,8,0,0.2612323760986328
3,4,4,6036,3,4,0,0.19822153449058533
3,4,4,6037,3,7,0,0.46344083547592163
3,4,4,6038,3,5,0,0.35294610261917114
3,4,4,6039,3,5,0,0.4339369237422943
3,4,4,6040,3,5,0,0.25341105461120605
3,4,4,6041,3,7,0,0.36217939853668213
3,4,4,6042,3,7,0,0.49993640184402466
3,4,4,6043,3,7,0,0.36080458760261536
3,4,4,6044,3,7,0,0.34389424324035645
3,4,4,6045,3,5,0,0.3859082758426666
3,4,4,6046,3,8,0,0.3373222351074219
3,4,4,6047,3,7,0,0.416090190410614
3,4,4,6048,3,7,0,0.7909005284309387
3,4,4,6049,3,7,0,0.26086220145225525
3,4,4,6050,3,8,0,0.5368078947067261
3,4,5,6051,3,1,0,0.3447743356227875
3,4,5,6052,3,1,0,0.33936750888824463
3,4,5,6053,3,6,0,0.21003060042858124
3,4,5,6054,3,5,0,0.26195240020751953
3,4,5,6055,3,8,0,0.19022028148174286
3,4,5,6056,3,7,0,0.29185596108436584
3,4,5,6057,3,7,0,0.660793662071228
3,4,5,6058,3,8,0,0.5074422359466553
3,4,5,6059,3,5,0,0.2712979018688202
3,4,5,6060,3,5,0,0.2719572186470032
3,4,5,6061,3,5,0,0.5262768268585205
3,4,5,6062,3,7,0,0.27634814381599426
3,4,5,6063,3,7,0,0.2511892318725586
3,4,5,6064,3,8,0,0.3233480155467987
3,4,5,6065,3,8,0,0.43219316005706787
3,4,5,6066,3,7,0,0.6117646098136902
3,4,5,6067,3,8,0,0.47675466537475586
3,4,5,6068,3,7,0,0.31659796833992004
3,4,5,6069,3,7,0,0.35840898752212524
3,4,6,6070,3,6,0,0.18175764381885529
3,4,6,6071,3,5,0,0.18629363179206848
3,4,6,6072,3,7,0,0.5078988671302795
3,4,6,6073,3,5,0,0.42831844091415405
