subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,5,5698,8,9,0,0.3440452516078949
3,9,5,5699,8,5,0,0.3432057797908783
3,9,6,5700,8,9,0,0.6785814762115479
3,9,6,5701,8,9,0,0.5824055671691895
3,9,6,5702,8,8,1,0.7811269760131836
3,9,6,5703,8,8,1,0.8515326380729675
3,9,6,5704,8,9,0,0.681675910949707
3,9,6,5705,8,9,0,0.8894608020782471
3,9,6,5706,8,8,1,0.5640480518341064
3,9,6,5707,8,9,0,0.49259066581726074
3,9,6,5708,8,9,0,0.44314664602279663
3,9,6,5709,8,9,0,0.53864985704422
3,10,1,5710,9,9,1,0.6595233678817749
3,10,1,5711,9,9,1,0.44828563928604126
3,10,1,5712,9,9,1,0.5366873741149902
3,10,1,5713,9,9,1,0.6918456554412842
3,10,1,5714,9,5,0,0.5936376452445984
3,10,1,5715,9,9,1,0.5289753079414368
3,10,1,5716,9,5,0,0.5112994909286499
3,10,1,5717,9,9,1,0.6272674202919006
3,10,1,5718,9,8,0,0.6975346803665161
3,10,1,5719,9,9,1,0.6445416212081909
3,10,1,5720,9,9,1,0.8732283711433411
3,10,1,5721,9,8,0,0.4081116318702698
3,10,2,5722,9,9,1,0.4278830587863922
3,10,2,5723,9,9,1,0.4892873764038086
3,10,2,5724,9,9,1,0.3995691239833832
3,10,2,5725,9,8,0,0.41680777072906494
3,10,2,5726,9,9,1,0.4532249867916107
3,10,2,5727,9,8,0,0.7716203927993774
3,10,2,5728,9,9,1,0.5213026404380798
3,10,2,5729,9,9,1,0.6045728921890259
3,10,2,5730,9,8,0,0.5030861496925354
3,10,2,5731,9,8,0,0.31465834379196167
3,10,2,5732,9,8,0,0.38130438327789307
3,10,2,5733,9,9,1,0.1814892739057541
3,10,2,5734,9,9,1,0.32355788350105286
3,10,3,5735,9,9,1,0.5291414260864258
3,10,3,5736,9,9,1,0.34921401739120483
3,10,3,5737,9,9,1,0.8526634573936462
3,10,3,5738,9,9,1,0.6327415704727173
3,10,3,5739,9,9,1,0.4502592086791992
3,10,3,5740,9,8,0,0.5052090883255005
3,10,3,5741,9,9,1,0.5477848649024963
3,10,3,5742,9,5,0,0.5649296641349792
3,10,3,5743,9,9,1,0.6477746367454529
3,10,3,5744,9,5,0,0.4574245512485504
3,10,4,5745,9,8,0,0.479995459318161
3,10,4,5746,9,5,0,0.2102656364440918
3,10,4,5747,9,8,0,0.22188274562358856
3,10,4,5748,9,0,0,0.3354146182537079
3,10,4,5749,9,9,1,0.5417611598968506
3,10,4,5750,9,9,1,0.7539203763008118
3,10,4,5751,9,9,1,0.8084573149681091
3,10,4,5752,9,8,0,0.637289822101593
3,10,4,5753,9,8,0,0.376539945602417
3,10,4,5754,9,9,1,0.41387656331062317
3,10,4,5755,9,9,1,0.7150181531906128
3,10,4,5756,9,9,1,0.644987940788269
3,10,4,5757,9,0,0,0.1987147182226181
3,10,4,5758,9,8,0,0.3147181272506714
3,10,4,5759,9,9,1,0.42986467480659485
3,10,5,5760,9,8,0,0.518146276473999
3,10,5,5761,9,9,1,0.4693624973297119
3,10,5,5762,9,5,0,0.7520124316215515
3,10,5,5763,9,5,0,0.687951922416687
3,10,5,5764,9,9,1,0.67963045835495
3,10,5,5765,9,9,1,0.3864889442920685
3,10,6,5766,9,9,1,0.652356743812561
3,10,6,5767,9,9,1,0.8685782551765442
3,10,6,5768,9,9,1,0.5921911001205444
3,10,6,5769,9,9,1,0.3251067101955414
3,10,6,5770,9,9,1,0.5512321591377258
3,10,6,5771,9,5,0,0.3223501741886139
3,1,1,5772,0,9,0,0.4316810369491577
3,1,1,5773,0,5,0,0.532371997833252
3,1,1,5774,0,5,0,0.21183077991008759
3,1,1,5775,0,9,0,0.8388620615005493
3,1,1,5776,0,9,0,0.5086429715156555
3,1,1,5777,0,9,0,0.6570557951927185
3,1,1,5778,0,8,0,0.7015604972839355
3,1,1,5779,0,9,0,0.5323759913444519
3,1,1,5780,0,8,0,0.9802753329277039
3,1,1,5781,0,9,0,0.6370120644569397
3,1,1,5782,0,9,0,0.6504664421081543
3,1,1,5783,0,8,0,0.44602566957473755
3,1,1,5784,0,8,0,0.44140633940696716
3,1,1,5785,0,5,0,0.4720971882343292
3,1,1,5786,0,7,0,0.5481309294700623
3,1,1,5787,0,9,0,0.5648329257965088
3,1,1,5788,0,9,0,0.2637375593185425
3,1,1,5789,0,9,0,0.7067389488220215
3,1,1,5790,0,8,0,0.5801600217819214
3,1,2,5791,0,9,0,0.6576790809631348
3,1,2,5792,0,9,0,0.4447464942932129
3,1,2,5793,0,9,0,0.7431817650794983
3,1,2,5794,0,9,0,0.6312221884727478
3,1,2,5795,0,9,0,0.724614143371582
3,1,2,5796,0,9,0,0.5310413837432861
3,1,2,5797,0,9,0,0.5574944615364075
3,1,2,5798,0,9,0,0.6040268540382385
3,1,2,5799,0,9,0,0.7786190509796143
3,1,2,5800,0,9,0,0.5124978423118591
3,1,2,5801,0,9,0,0.6806966662406921
3,1,2,5802,0,9,0,0.7509089112281799
3,1,2,5803,0,9,0,0.8240069150924683
3,1,2,5804,0,9,0,0.6264877915382385
3,1,3,5805,0,5,0,0.5250710844993591
3,1,3,5806,0,5,0,0.6894283294677734
3,1,3,5807,0,9,0,0.8158053755760193
3,1,3,5808,0,9,0,0.9641855359077454
3,1,3,5809,0,9,0,0.9146724343299866
3,1,3,5810,0,9,0,0.9309414029121399
3,1,3,5811,0,9,0,0.938095211982727
3,1,3,5812,0,9,0,0.7476927042007446
3,1,3,5813,0,9,0,0.8022890686988831
3,1,3,5814,0,9,0,0.6644485592842102
3,1,3,5815,0,9,0,0.6335655450820923
3,1,3,5816,0,9,0,0.5065716505050659
3,1,3,5817,0,9,0,0.5074350237846375
3,1,4,5818,0,9,0,0.29432302713394165
3,1,4,5819,0,9,0,0.5762311220169067
3,1,4,5820,0,9,0,0.6704410910606384
3,1,4,5821,0,9,0,0.8437702655792236
3,1,4,5822,0,9,0,0.8806360363960266
3,1,4,5823,0,9,0,0.7613752484321594
3,1,4,5824,0,9,0,0.6428393125534058
3,1,4,5825,0,9,0,0.9486669898033142
3,1,4,5826,0,9,0,0.6716415882110596
3,1,4,5827,0,9,0,0.6496973037719727
3,1,4,5828,0,8,0,0.4694090485572815
3,1,4,5829,0,9,0,0.4998234510421753
3,1,4,5830,0,9,0,0.6141645312309265
3,1,5,5831,0,5,0,0.7063121795654297
3,1,5,5832,0,8,0,0.7896548509597778
3,1,5,5833,0,9,0,0.501980185508728
3,1,5,5834,0,8,0,0.3099033534526825
3,1,5,5835,0,9,0,0.6918843388557434
3,1,5,5836,0,9,0,0.9602001309394836
3,1,5,5837,0,9,0,0.8912550806999207
3,1,5,5838,0,9,0,0.6221436858177185
3,1,5,5839,0,9,0,0.8369877338409424
3,1,5,5840,0,9,0,0.9589098691940308
3,1,5,5841,0,9,0,0.8504565954208374
3,1,5,5842,0,9,0,0.9229806065559387
3,1,5,5843,0,9,0,0.4085477590560913
3,1,5,5844,0,9,0,0.5741948485374451
3,1,6,5845,0,9,0,0.8282097578048706
3,1,6,5846,0,9,0,0.896034836769104
3,1,6,5847,0,9,0,0.9633458852767944
3,1,6,5848,0,9,0,0.9468364119529724
3,1,6,5849,0,9,0,0.4930868148803711
3,2,1,5850,1,9,0,0.2954963743686676
3,2,1,5851,1,5,0,0.19767138361930847
3,2,1,5852,1,9,0,0.3364620804786682
3,2,1,5853,1,9,0,0.5924859046936035
3,2,1,5854,1,9,0,0.7506227493286133
3,2,1,5855,1,9,0,0.3757252097129822
3,2,1,5856,1,8,0,0.44897857308387756
3,2,1,5857,1,9,0,0.4923575520515442
3,2,1,5858,1,9,0,0.8318000435829163
3,2,1,5859,1,9,0,0.6825671195983887
3,2,1,5860,1,8,0,0.5149618983268738
3,2,1,5861,1,9,0,0.6874587535858154
3,2,2,5862,1,8,0,0.28777626156806946
3,2,2,5863,1,2,0,0.426921546459198
3,2,2,5864,1,4,0,0.23294928669929504
3,2,2,5865,1,8,0,0.5919697880744934
3,2,2,5866,1,5,0,0.8967529535293579
3,2,2,5867,1,5,0,0.9025722742080688
3,2,2,5868,1,9,0,0.321993350982666
3,2,2,5869,1,5,0,0.4373437464237213
3,2,2,5870,1,0,0,0.24623502790927887
3,2,2,5871,1,9,0,0.5073251724243164
3,2,3,5872,1,1,1,0.4268718361854553
3,2,3,5873,1,5,0,0.367561936378479
3,2,3,5874,1,4,0,0.7337886691093445
3,2,3,5875,1,5,0,0.49467840790748596
3,2,3,5876,1,5,0,0.8421381711959839
3,2,3,5877,1,9,0,0.9387565851211548
3,2,3,5878,1,9,0,0.680946409702301
3,2,3,5879,1,9,0,0.608588457107544
3,2,3,5880,1,4,0,0.3102455139160156
3,2,3,5881,1,0,0,0.3022741973400116
3,2,3,5882,1,4,0,0.4518583416938782
3,2,3,5883,1,5,0,0.28975600004196167
3,2,3,5884,1,9,0,0.4182220697402954
3,2,3,5885,1,5,0,0.31353050470352173
3,2,3,5886,1,9,0,0.47203418612480164
3,2,3,5887,1,5,0,0.5007212162017822
3,2,3,5888,1,8,0,0.33164408802986145
3,2,4,5889,1,5,0,0.5148557424545288
3,2,4,5890,1,4,0,0.46308138966560364
3,2,4,5891,1,9,0,0.40337270498275757
3,2,4,5892,1,9,0,0.5343932509422302
3,2,4,5893,1,5,0,0.5830638408660889
3,2,4,5894,1,9,0,0.7671669125556946
3,2,4,5895,1,9,0,0.807283878326416
3,2,4,5896,1,9,0,0.5253875255584717
3,2,4,5897,1,9,0,0.7077756524085999
3,2,4,5898,1,9,0,0.7852553725242615
3,2,4,5899,1,9,0,0.6267094016075134
3,2,4,5900,1,5,0,0.4802239239215851
3,2,4,5901,1,9,0,0.4507024884223938
3,2,4,5902,1,5,0,0.47797563672065735
3,2,5,5903,1,4,0,0.6065233945846558
3,2,5,5904,1,5,0,0.516075611114502
3,2,5,5905,1,5,0,0.3777044117450714
3,2,5,5906,1,4,0,0.2730599045753479
3,2,5,5907,1,4,0,0.5684329867362976
3,2,5,5908,1,9,0,0.4831860363483429
3,2,5,5909,1,9,0,0.7194207310676575
3,2,5,5910,1,9,0,0.6488218903541565
3,2,5,5911,1,2,0,0.38801872730255127
3,2,5,5912,1,5,0,0.5012646913528442
3,2,5,5913,1,5,0,0.2705058753490448
3,2,5,5914,1,9,0,0.5435019135475159
3,2,5,5915,1,1,1,0.2994890809059143
3,2,6,5916,1,8,0,0.274410605430603
3,2,6,5917,1,9,0,0.3592529892921448
3,2,6,5918,1,9,0,0.4252550005912781
3,2,6,5919,1,9,0,0.3282387852668762
3,2,6,5920,1,5,0,0.5451754331588745
3,2,6,5921,1,5,0,0.7119299173355103
3,2,6,5922,1,8,0,0.5697798132896423
3,2,6,5923,1,9,0,0.7125779986381531
3,2,6,5924,1,9,0,0.6435226798057556
3,2,6,5925,1,9,0,0.6759007573127747
3,2,6,5926,1,8,0,0.6073872447013855
3,2,6,5927,1,5,0,0.33103257417678833
3,3,1,5928,2,5,0,0.4873403012752533
3,3,1,5929,2,9,0,0.8557901978492737
3,3,1,5930,2,5,0,0.5490301251411438
3,3,1,5931,2,9,0,0.601676881313324
3,3,1,5932,2,5,0,0.8588528037071228
3,3,1,5933,2,9,0,0.9330568313598633
3,3,1,5934,2,5,0,0.5780345797538757
3,3,1,5935,2,9,0,0.646268367767334
3,3,1,5936,2,8,0,0.5114279985427856
3,3,2,5937,2,8,0,0.7026194930076599
3,3,2,5938,2,9,0,0.6934428811073303
3,3,2,5939,2,9,0,0.6060425043106079
3,3,2,5940,2,5,0,0.45698702335357666
3,3,2,5941,2,9,0,0.6634436249732971
3,3,2,5942,2,9,0,0.7488378286361694
3,3,2,5943,2,9,0,0.7524040937423706
3,3,2,5944,2,8,0,0.37620866298675537
3,3,2,5945,2,8,0,0.4130266010761261
3,3,3,5946,2,8,0,0.5003613233566284
3,3,3,5947,2,4,0,0.5404186844825745
3,3,3,5948,2,5,0,0.7068133354187012
3,3,3,5949,2,9,0,0.8420973420143127
3,3,3,5950,2,5,0,0.6625564694404602
3,3,3,5951,2,9,0,0.7090765237808228
3,3,3,5952,2,5,0,0.6063427925109863
3,3,3,5953,2,9,0,0.3586902320384979
3,3,3,5954,2,9,0,0.30005359649658203
3,3,3,5955,2,9,0,0.5073726177215576
3,3,3,5956,2,8,0,0.7295230627059937
3,3,3,5957,2,9,0,0.6773248314857483
3,3,3,5958,2,9,0,0.5447462797164917
3,3,4,5959,2,4,0,0.24957998096942902
3,3,4,5960,2,3,0,0.209967240691185
3,3,4,5961,2,2,1,0.24975696206092834
3,3,4,5962,2,5,0,0.43459171056747437
3,3,4,5963,2,9,0,0.6352841258049011
3,3,4,5964,2,9,0,0.6791595816612244
3,3,4,5965,2,5,0,0.5680932998657227
3,3,4,5966,2,9,0,0.7674126029014587
3,3,4,5967,2,5,0,0.9028440713882446
3,3,4,5968,2,9,0,0.5303741693496704
3,3,4,5969,2,9,0,0.7894132733345032
3,3,4,5970,2,2,1,0.8287937045097351
3,3,4,5971,2,9,0,0.8761171698570251
3,3,4,5972,2,2,1,0.4236258566379547
3,3,4,5973,2,9,0,0.7450234293937683
3,3,4,5974,2,8,0,0.897010087966919
3,3,4,5975,2,8,0,0.6263299584388733
3,3,4,5976,2,8,0,0.6321939826011658
3,3,4,5977,2,9,0,0.5011929273605347
3,3,4,5978,2,8,0,0.6547911167144775
3,3,4,5979,2,4,0,0.23274049162864685
3,3,4,5980,2,8,0,0.39356040954589844
3,3,5,5981,2,4,0,0.25680139660835266
3,3,5,5982,2,5,0,0.8379836082458496
3,3,5,5983,2,9,0,0.5044459700584412
3,3,5,5984,2,5,0,0.7349129319190979
3,3,5,5985,2,9,0,0.6285186409950256
3,3,5,5986,2,5,0,0.39339327812194824
3,3,5,5987,2,5,0,0.5561084747314453
3,3,5,5988,2,5,0,0.6375357508659363
3,3,5,5989,2,8,0,0.6496464610099792
3,3,5,5990,2,9,0,0.5747659206390381
3,3,5,5991,2,9,0,0.48512473702430725
3,3,5,5992,2,8,0,0.33276817202568054
3,3,6,5993,2,9,0,0.8438113331794739
3,3,6,5994,2,9,0,0.34216588735580444
3,3,6,5995,2,8,0,0.6295135021209717
3,3,6,5996,2,9,0,0.577263355255127
3,3,6,5997,2,5,0,0.5401163101196289
3,3,6,5998,2,8,0,0.5592540502548218
3,3,6,5999,2,8,0,0.28247925639152527
3,3,6,6000,2,1,0,0.3136923611164093
3,3,6,6001,2,9,0,0.47332048416137695
3,4,1,6002,3,8,0,0.6057923436164856
3,4,1,6003,3,8,0,0.43573400378227234
3,4,1,6004,3,9,0,0.8450629115104675
3,4,1,6005,3,9,0,0.7909908294677734
3,4,1,6006,3,9,0,0.949327290058136
3,4,1,6007,3,9,0,0.7522532939910889
3,4,1,6008,3,9,0,0.8978504538536072
3,4,1,6009,3,9,0,0.8503028154373169
3,4,1,6010,3,9,0,0.9733480215072632
3,4,1,6011,3,9,0,0.9053055047988892
3,4,1,6012,3,9,0,0.7452430725097656
3,4,1,6013,3,9,0,0.4994637072086334
3,4,1,6014,3,5,0,0.5721754431724548
3,4,2,6015,3,8,0,0.22648212313652039
3,4,2,6016,3,7,0,0.35351672768592834
3,4,2,6017,3,9,0,0.9256135821342468
3,4,2,6018,3,9,0,0.975989580154419
3,4,2,6019,3,9,0,0.7974415421485901
3,4,2,6020,3,9,0,0.9506769776344299
3,4,2,6021,3,9,0,0.658140242099762
3,4,2,6022,3,9,0,0.734337329864502
3,4,2,6023,3,9,0,0.9487956762313843
3,4,2,6024,3,8,0,0.5867718458175659
3,4,2,6025,3,8,0,0.8874887824058533
3,4,2,6026,3,8,0,0.8461733460426331
3,4,3,6027,3,7,0,0.6186127066612244
3,4,3,6028,3,9,0,0.7512323260307312
3,4,3,6029,3,9,0,0.9031255841255188
3,4,3,6030,3,5,0,0.5464803576469421
3,4,3,6031,3,9,0,0.5708507895469666
3,4,3,6032,3,9,0,0.8950709104537964
3,4,3,6033,3,9,0,0.7190535664558411
3,4,3,6034,3,9,0,0.7166531085968018
3,4,3,6035,3,9,0,0.809352457523346
3,4,3,6036,3,9,0,0.8884642720222473
3,4,3,6037,3,9,0,0.5392136573791504
3,4,3,6038,3,9,0,0.5023731589317322
3,4,3,6039,3,9,0,0.5301985144615173
3,4,3,6040,3,9,0,0.5629293918609619
3,4,3,6041,3,8,0,0.9176427125930786
3,4,4,6042,3,9,0,0.5887497067451477
3,4,4,6043,3,3,1,0.30437177419662476
3,4,4,6044,3,8,0,0.7771468758583069
3,4,4,6045,3,8,0,0.364936500787735
3,4,4,6046,3,8,0,0.8570536375045776
3,4,4,6047,3,9,0,0.6833016872406006
3,4,4,6048,3,9,0,0.9295570254325867
3,4,4,6049,3,9,0,0.7549673914909363
3,4,4,6050,3,5,0,0.5810826420783997
3,4,4,6051,3,9,0,0.5717630386352539
3,4,4,6052,3,9,0,0.697751522064209
3,4,4,6053,3,9,0,0.551072895526886
3,4,4,6054,3,9,0,0.4202219247817993
3,4,4,6055,3,9,0,0.7125844955444336
3,4,4,6056,3,8,0,0.31859341263771057
3,4,4,6057,3,9,0,0.7090656757354736
3,4,4,6058,3,8,0,0.5816674828529358
3,4,4,6059,3,9,0,0.567954957485199
3,4,4,6060,3,5,0,0.6522518992424011
3,4,4,6061,3,8,0,0.6909323930740356
3,4,4,6062,3,8,0,0.9136251211166382
3,4,4,6063,3,8,0,0.43516409397125244
3,4,5,6064,3,1,0,0.28420791029930115
3,4,5,6065,3,0,0,0.22156594693660736
3,4,5,6066,3,8,0,0.37004509568214417
3,4,5,6067,3,8,0,0.3931451439857483
3,4,5,6068,3,8,0,0.5789183378219604
3,4,5,6069,3,9,0,0.4892803430557251
3,4,5,6070,3,9,0,0.531291127204895
3,4,5,6071,3,9,0,0.5256909132003784
3,4,5,6072,3,9,0,0.5248764753341675
3,4,5,6073,3,5,0,0.49008920788764954
3,4,5,6074,3,8,0,0.5172004103660583
3,4,5,6075,3,8,0,0.6978296637535095
3,4,5,6076,3,8,0,0.5064277648925781
3,4,6,6077,3,8,0,0.33923080563545227
3,4,6,6078,3,9,0,0.901284396648407
3,4,6,6079,3,9,0,0.5374857187271118
3,4,6,6080,3,8,0,0.5256296396255493
3,4,6,6081,3,8,0,0.8255580067634583
3,4,6,6082,3,8,0,0.970601499080658
3,4,6,6083,3,8,0,0.7113898992538452
3,4,6,6084,3,8,0,0.7079304456710815
3,4,6,6085,3,8,0,0.5793651938438416
3,4,6,6086,3,8,0,0.8236608505249023
3,4,6,6087,3,8,0,0.6054195165634155
3,4,6,6088,3,8,0,0.7440801858901978
3,4,6,6089,3,9,0,0.5412073731422424
3,4,6,6090,3,8,0,0.7520281672477722
3,4,6,6091,3,8,0,0.6506935358047485
3,4,6,6092,3,8,0,0.6342660188674927
3,4,6,6093,3,8,0,0.6762683987617493
3,5,1,6094,4,5,0,0.29990333318710327
3,5,1,6095,4,8,0,0.3930261433124542
3,5,1,6096,4,8,0,0.6735416650772095
3,5,1,6097,4,8,0,0.6855231523513794
3,5,1,6098,4,9,0,0.9672116041183472
3,5,1,6099,4,9,0,0.5504672527313232
3,5,1,6100,4,9,0,0.41412168741226196
3,5,1,6101,4,9,0,0.6508450508117676
3,5,1,6102,4,9,0,0.5952192544937134
3,5,1,6103,4,9,0,0.4840477705001831
3,5,1,6104,4,9,0,0.4341498613357544
3,5,1,6105,4,9,0,0.9015834331512451
3,5,1,6106,4,8,0,0.4794843792915344
3,5,1,6107,4,9,0,0.3472031354904175
3,5,2,6108,4,8,0,0.3682776987552643
3,5,2,6109,4,5,0,0.619432806968689
3,5,2,6110,4,9,0,0.4458330273628235
3,5,2,6111,4,9,0,0.634843647480011
3,5,2,6112,4,5,0,0.7654122710227966
3,5,3,6113,4,8,0,0.7305094599723816
3,5,3,6114,4,8,0,0.5811300873756409
3,5,3,6115,4,8,0,0.4461699426174164
3,5,3,6116,4,9,0,0.5861834287643433
3,5,3,6117,4,9,0,0.6099796295166016
3,5,3,6118,4,9,0,0.541774332523346
3,5,3,6119,4,9,0,0.7459353804588318
3,5,3,6120,4,9,0,0.4981938600540161
3,5,3,6121,4,9,0,0.7160372138023376
3,5,3,6122,4,5,0,0.4957185685634613
3,5,3,6123,4,9,0,0.6553518176078796
3,5,3,6124,4,5,0,0.5393837094306946
3,5,3,6125,4,9,0,0.6001488566398621
3,5,3,6126,4,9,0,0.43791529536247253
3,5,4,6127,4,5,0,0.5258727669715881
3,5,4,6128,4,9,0,0.8097983598709106
3,5,4,6129,4,9,0,0.7820550799369812
3,5,4,6130,4,9,0,0.7737548351287842
3,5,4,6131,4,9,0,0.6138993501663208
3,5,4,6132,4,9,0,0.8740296363830566
3,5,4,6133,4,9,0,0.7454783320426941
3,5,4,6134,4,9,0,0.8430670499801636
3,5,4,6135,4,9,0,0.9007042050361633
3,5,4,6136,4,9,0,0.855014443397522
3,5,4,6137,4,8,0,0.6977676749229431
3,5,4,6138,4,8,0,0.7414183616638184
3,5,4,6139,4,8,0,0.7523021101951599
3,5,4,6140,4,9,0,0.3050549030303955
3,5,4,6141,4,8,0,0.4471663534641266
3,5,5,6142,4,9,0,0.3296894133090973
3,5,5,6143,4,9,0,0.47042182087898254
3,5,5,6144,4,9,0,0.6402724981307983
3,5,5,6145,4,9,0,0.5208865404129028
3,5,5,6146,4,9,0,0.5869624614715576
3,5,5,6147,4,8,0,0.5835990905761719
3,5,5,6148,4,9,0,0.47025832533836365
3,5,5,6149,4,9,0,0.45531773567199707
3,5,5,6150,4,8,0,0.7594435214996338
3,5,6,6151,4,5,0,0.3314977288246155
3,5,6,6152,4,5,0,0.2161545753479004
3,5,6,6153,4,9,0,0.5408000946044922
3,5,6,6154,4,8,0,0.5597452521324158
3,5,6,6155,4,8,0,0.6422351002693176
3,5,6,6156,4,9,0,0.9118438959121704
3,5,6,6157,4,9,0,0.4645251929759979
3,5,6,6158,4,8,0,0.6665253043174744
3,5,6,6159,4,9,0,0.7383127808570862
3,5,6,6160,4,9,0,0.6626161932945251
3,5,6,6161,4,9,0,0.703228771686554
3,5,6,6162,4,5,0,0.24831178784370422
3,5,6,6163,4,9,0,0.17378506064414978
3,6,1,6164,5,8,0,0.8253024816513062
3,6,1,6165,5,9,0,0.9326132535934448
3,6,1,6166,5,9,0,0.570158064365387
3,6,1,6167,5,9,0,0.7955011129379272
3,6,1,6168,5,8,0,0.6428316235542297
3,6,1,6169,5,9,0,0.577409029006958
3,6,1,6170,5,8,0,0.694095253944397
3,6,2,6171,5,9,0,0.6961948871612549
3,6,2,6172,5,5,1,0.7433120012283325
3,6,2,6173,5,9,0,0.7358866930007935
3,6,2,6174,5,9,0,0.7155795693397522
3,6,2,6175,5,5,1,0.9669381380081177
3,6,2,6176,5,9,0,0.6947005391120911
3,6,2,6177,5,9,0,0.943162202835083
3,6,2,6178,5,5,1,0.5665555000305176
3,6,2,6179,5,9,0,0.4004170000553131
3,6,2,6180,5,5,1,0.8340367078781128
3,6,2,6181,5,5,1,0.8557091355323792
3,6,2,6182,5,8,0,0.5643652081489563
3,6,2,6183,5,9,0,0.5376555323600769
3,6,3,6184,5,8,0,0.37840306758880615
3,6,3,6185,5,5,1,0.48296648263931274
3,6,3,6186,5,9,0,0.5406671166419983
3,6,3,6187,5,5,1,0.619175136089325
3,6,3,6188,5,9,0,0.5851123332977295
3,6,3,6189,5,5,1,0.619681179523468
3,6,4,6190,5,9,0,0.27811336517333984
3,6,4,6191,5,8,0,0.6843290328979492
3,6,4,6192,5,5,1,0.3953200578689575
3,6,4,6193,5,9,0,0.6535944938659668
3,6,4,6194,5,5,1,0.7872929573059082
3,6,4,6195,5,5,1,0.5233129262924194
3,6,4,6196,5,9,0,0.7601893544197083
3,6,4,6197,5,5,1,0.9440599679946899
3,6,4,6198,5,5,1,0.8569869995117188
3,6,4,6199,5,9,0,0.917889416217804
3,6,4,6200,5,9,0,0.9669488668441772
3,6,5,6201,5,8,0,0.4715692698955536
3,6,5,6202,5,8,0,0.282516211271286
3,6,5,6203,5,9,0,0.7185322046279907
3,6,5,6204,5,5,1,0.8969312906265259
3,6,5,6205,5,5,1,0.5437231063842773
3,6,5,6206,5,5,1,0.6492069959640503
3,6,5,6207,5,5,1,0.8885851502418518
3,6,5,6208,5,5,1,0.536456823348999
3,6,5,6209,5,8,0,0.504081130027771
3,6,5,6210,5,9,0,0.6835845112800598
3,6,6,6211,5,9,0,0.3917278051376343
3,6,6,6212,5,5,1,0.4969456195831299
3,6,6,6213,5,8,0,0.7766759395599365
3,6,6,6214,5,8,0,0.39793628454208374
3,6,6,6215,5,8,0,0.41885849833488464
3,6,6,6216,5,9,0,0.6793316006660461
3,6,6,6217,5,5,1,0.5163542628288269
3,6,6,6218,5,9,0,0.5115380883216858
3,6,6,6219,5,9,0,0.7904689311981201
3,6,6,6220,5,5,1,0.5410440564155579
3,6,6,6221,5,9,0,0.8221824765205383
3,6,6,6222,5,9,0,0.4543190002441406
3,7,1,6223,6,5,0,0.4385179579257965
3,7,1,6224,6,9,0,0.5704940557479858
3,7,1,6225,6,9,0,0.8678351044654846
3,7,1,6226,6,8,0,0.5580997467041016
3,7,1,6227,6,9,0,0.41242337226867676
3,7,1,6228,6,9,0,0.4074057340621948
3,7,1,6229,6,5,0,0.8835843205451965
3,7,1,6230,6,8,0,0.45459964871406555
3,7,1,6231,6,8,0,0.5476728677749634
3,7,1,6232,6,8,0,0.6949658393859863
3,7,1,6233,6,9,0,0.3506156802177429
3,7,1,6234,6,9,0,0.4060457944869995
3,7,1,6235,6,9,0,0.4684268534183502
3,7,2,6236,6,8,0,0.4667549133300781
3,7,2,6237,6,8,0,0.20438610017299652
3,7,2,6238,6,9,0,0.8460525870323181
3,7,2,6239,6,9,0,0.7801610827445984
3,7,2,6240,6,9,0,0.6921049356460571
3,7,2,6241,6,9,0,0.6409384608268738
3,7,2,6242,6,9,0,0.7038575410842896
3,7,2,6243,6,9,0,0.8055878281593323
3,7,2,6244,6,9,0,0.4420795142650604
3,7,2,6245,6,9,0,0.5481739044189453
3,7,2,6246,6,8,0,0.6204000115394592
3,7,2,6247,6,9,0,0.6282252073287964
3,7,2,6248,6,8,0,0.6358993053436279
3,7,3,6249,6,9,0,0.4215332567691803
3,7,3,6250,6,8,0,0.49979618191719055
3,7,3,6251,6,8,0,0.3248279094696045
3,7,3,6252,6,5,0,0.3891543447971344
3,7,3,6253,6,8,0,0.48964688181877136
3,7,3,6254,6,9,0,0.8114250302314758
3,7,3,6255,6,9,0,0.36855843663215637
3,7,3,6256,6,2,0,0.2657453119754791
3,7,3,6257,6,5,0,0.6277409791946411
3,7,3,6258,6,9,0,0.4599221348762512
3,7,3,6259,6,7,0,0.6510525345802307
3,7,3,6260,6,3,0,0.2545149028301239
3,7,3,6261,6,3,0,0.3092125654220581
3,7,3,6262,6,8,0,0.5589107275009155
3,7,3,6263,6,8,0,0.42757463455200195
3,7,3,6264,6,9,0,0.5922951102256775
3,7,3,6265,6,8,0,0.5995804071426392
3,7,3,6266,6,9,0,0.3407743573188782
3,7,4,6267,6,8,0,0.49157652258872986
3,7,4,6268,6,9,0,0.5493646264076233
3,7,4,6269,6,8,0,0.30755335092544556
3,7,4,6270,6,5,0,0.6019623279571533
3,7,4,6271,6,8,0,0.7267240881919861
3,7,4,6272,6,8,0,0.4693628251552582
3,7,4,6273,6,8,0,0.46119481325149536
3,7,4,6274,6,5,0,0.4396376311779022
3,7,4,6275,6,8,0,0.2315807044506073
3,7,4,6276,6,9,0,0.3691469728946686
3,7,4,6277,6,9,0,0.5134792327880859
3,7,4,6278,6,9,0,0.3803934156894684
3,7,4,6279,6,9,0,0.7439428567886353
3,7,4,6280,6,5,0,0.7940026521682739
3,7,4,6281,6,8,0,0.48720574378967285
