subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,1,5585,7,9,0,0.9046196937561035
3,8,2,5586,7,7,1,0.9926763772964478
3,8,2,5587,7,9,0,0.29753291606903076
3,8,2,5588,7,5,0,0.5425128936767578
3,8,2,5589,7,5,0,0.3150682747364044
3,8,2,5590,7,9,0,0.805769145488739
3,8,2,5591,7,9,0,0.9181292057037354
3,8,2,5592,7,9,0,0.8479298949241638
3,8,2,5593,7,9,0,0.6742355227470398
3,8,2,5594,7,5,0,0.5010203123092651
3,8,2,5595,7,9,0,0.9617699980735779
3,8,2,5596,7,9,0,0.6610842347145081
3,8,2,5597,7,9,0,0.884907603263855
3,8,2,5598,7,5,0,0.714709460735321
3,8,2,5599,7,7,1,0.7293815016746521
3,8,3,5600,7,7,1,0.7441886067390442
3,8,3,5601,7,5,0,0.30544835329055786
3,8,3,5602,7,7,1,0.42112666368484497
3,8,3,5603,7,5,0,0.821712076663971
3,8,3,5604,7,5,0,0.5774344801902771
3,8,3,5605,7,9,0,0.4938630759716034
3,8,3,5606,7,9,0,0.7456698417663574
3,8,3,5607,7,5,0,0.5533826947212219
3,8,3,5608,7,9,0,0.37533098459243774
3,8,3,5609,7,9,0,0.6289348602294922
3,8,4,5610,7,9,0,0.6175075769424438
3,8,4,5611,7,5,0,0.5973072052001953
3,8,4,5612,7,5,0,0.5721904039382935
3,8,4,5613,7,9,0,0.592532753944397
3,8,4,5614,7,9,0,0.810206413269043
3,8,4,5615,7,9,0,0.80036461353302
3,8,4,5616,7,8,0,0.6401931047439575
3,8,4,5617,7,9,0,0.4782602787017822
3,8,5,5618,7,7,1,0.8758141398429871
3,8,5,5619,7,7,1,0.7892374396324158
3,8,5,5620,7,9,0,0.38435599207878113
3,8,5,5621,7,7,1,0.6397416591644287
3,8,5,5622,7,9,0,0.5425742268562317
3,8,5,5623,7,9,0,0.6501251459121704
3,8,5,5624,7,9,0,0.7893145084381104
3,8,5,5625,7,5,0,0.5413159132003784
3,8,5,5626,7,9,0,0.5344955921173096
3,8,5,5627,7,9,0,0.6804812550544739
3,8,5,5628,7,8,0,0.47192350029945374
3,8,6,5629,7,5,0,0.19859319925308228
3,8,6,5630,7,9,0,0.5025498270988464
3,8,6,5631,7,9,0,0.599214494228363
3,8,6,5632,7,5,0,0.3021661639213562
3,8,6,5633,7,7,1,0.5940881967544556
3,8,6,5634,7,4,0,0.41751325130462646
3,8,6,5635,7,5,0,0.861470103263855
3,8,6,5636,7,5,0,0.9294530153274536
3,8,6,5637,7,7,1,0.8534064292907715
3,8,6,5638,7,8,0,0.7847394943237305
3,8,6,5639,7,7,1,0.6294909119606018
3,8,6,5640,7,8,0,0.2684180736541748
3,9,1,5641,8,8,1,0.9631660580635071
3,9,1,5642,8,8,1,0.9931331276893616
3,9,1,5643,8,8,1,0.9449260234832764
3,9,1,5644,8,8,1,0.9341285824775696
3,9,1,5645,8,8,1,0.3748595416545868
3,9,1,5646,8,9,0,0.5737389326095581
3,9,1,5647,8,5,0,0.6484556794166565
3,9,1,5648,8,8,1,0.7255877256393433
3,9,1,5649,8,5,0,0.6087010502815247
3,9,1,5650,8,5,0,0.6767992377281189
3,9,1,5651,8,5,0,0.6897550821304321
3,9,1,5652,8,9,0,0.8563141822814941
3,9,1,5653,8,9,0,0.47901010513305664
3,9,1,5654,8,8,1,0.9517139792442322
3,9,2,5655,8,8,1,0.7844773530960083
3,9,2,5656,8,8,1,0.7765653729438782
3,9,2,5657,8,8,1,0.8526567220687866
3,9,2,5658,8,9,0,0.5729095935821533
3,9,2,5659,8,8,1,0.6711105704307556
3,9,2,5660,8,8,1,0.7977315783500671
3,9,2,5661,8,9,0,0.723217248916626
3,9,2,5662,8,9,0,0.917701244354248
3,9,2,5663,8,9,0,0.6854450702667236
3,9,2,5664,8,9,0,0.6056316494941711
3,9,3,5665,8,8,1,0.8378148674964905
3,9,3,5666,8,8,1,0.9997896552085876
3,9,3,5667,8,8,1,0.9586226940155029
3,9,3,5668,8,8,1,0.8980998992919922
3,9,3,5669,8,8,1,0.6701351404190063
3,9,3,5670,8,9,0,0.3960825502872467
3,9,3,5671,8,5,0,0.5486897230148315
3,9,3,5672,8,5,0,0.7672697901725769
3,9,3,5673,8,5,0,0.5520303249359131
3,9,3,5674,8,5,0,0.687859296798706
3,9,3,5675,8,9,0,0.8833265900611877
3,9,3,5676,8,9,0,0.8704054951667786
3,9,3,5677,8,8,1,0.43392372131347656
3,9,4,5678,8,8,1,0.9712035059928894
3,9,4,5679,8,8,1,0.72275710105896
3,9,4,5680,8,9,0,0.7927180528640747
3,9,4,5681,8,5,0,0.8824673891067505
3,9,4,5682,8,8,1,0.5771031975746155
3,9,4,5683,8,9,0,0.4947111904621124
3,9,4,5684,8,9,0,0.9064344167709351
3,9,4,5685,8,9,0,0.8753535151481628
3,9,4,5686,8,9,0,0.9466812610626221
3,9,4,5687,8,8,1,0.8094773292541504
3,9,4,5688,8,5,0,0.6881279945373535
3,9,4,5689,8,9,0,0.7194653749465942
3,9,4,5690,8,8,1,0.858947217464447
3,9,5,5691,8,8,1,0.9194046854972839
3,9,5,5692,8,8,1,0.9646138548851013
3,9,5,5693,8,8,1,0.991454005241394
3,9,5,5694,8,9,0,0.9174731969833374
3,9,5,5695,8,5,0,0.5781947374343872
3,9,5,5696,8,9,0,0.8372932076454163
3,9,5,5697,8,9,0,0.3966479003429413
3,9,5,5698,8,9,0,0.6801479458808899
3,9,5,5699,8,9,0,0.5015562176704407
3,9,6,5700,8,8,1,0.573138952255249
3,9,6,5701,8,9,0,0.5519504547119141
3,9,6,5702,8,5,0,0.5576293468475342
3,9,6,5703,8,8,1,0.7758310437202454
3,9,6,5704,8,5,0,0.7658633589744568
3,9,6,5705,8,9,0,0.8909338116645813
3,9,6,5706,8,9,0,0.9288275241851807
3,9,6,5707,8,9,0,0.7073826789855957
3,9,6,5708,8,8,1,0.668814480304718
3,9,6,5709,8,9,0,0.6457797884941101
3,10,1,5710,9,9,1,0.7173144817352295
3,10,1,5711,9,5,0,0.5103949308395386
3,10,1,5712,9,9,1,0.9393855929374695
3,10,1,5713,9,9,1,0.6975663900375366
3,10,1,5714,9,5,0,0.6470608115196228
3,10,1,5715,9,9,1,0.8615682125091553
3,10,1,5716,9,9,1,0.7383830547332764
3,10,1,5717,9,9,1,0.5958059430122375
3,10,1,5718,9,9,1,0.5198012590408325
3,10,1,5719,9,9,1,0.8131816387176514
3,10,1,5720,9,9,1,0.82780522108078
3,10,1,5721,9,8,0,0.48830777406692505
3,10,2,5722,9,8,0,0.711367130279541
3,10,2,5723,9,8,0,0.8175269365310669
3,10,2,5724,9,9,1,0.5037423968315125
3,10,2,5725,9,8,0,0.44274312257766724
3,10,2,5726,9,8,0,0.6176432371139526
3,10,2,5727,9,8,0,0.7729235887527466
3,10,2,5728,9,8,0,0.5180200934410095
3,10,2,5729,9,8,0,0.5628669857978821
3,10,2,5730,9,8,0,0.8229444026947021
3,10,2,5731,9,5,0,0.5724099278450012
3,10,2,5732,9,8,0,0.3880922496318817
3,10,2,5733,9,9,1,0.5804679989814758
3,10,2,5734,9,9,1,0.7192934155464172
3,10,3,5735,9,8,0,0.6377613544464111
3,10,3,5736,9,8,0,0.8499475717544556
3,10,3,5737,9,8,0,0.5534698367118835
3,10,3,5738,9,9,1,0.5046150088310242
3,10,3,5739,9,9,1,0.5121564269065857
3,10,3,5740,9,8,0,0.8688613772392273
3,10,3,5741,9,8,0,0.8357554078102112
3,10,3,5742,9,8,0,0.6965373158454895
3,10,3,5743,9,9,1,0.8345462083816528
3,10,3,5744,9,9,1,0.4138847291469574
3,10,4,5745,9,8,0,0.5244589447975159
3,10,4,5746,9,9,1,0.3504188656806946
3,10,4,5747,9,9,1,0.3773469924926758
3,10,4,5748,9,9,1,0.28472447395324707
3,10,4,5749,9,9,1,0.5781693458557129
3,10,4,5750,9,9,1,0.6751737594604492
3,10,4,5751,9,8,0,0.6151037812232971
3,10,4,5752,9,8,0,0.7020919919013977
3,10,4,5753,9,8,0,0.7620886564254761
3,10,4,5754,9,9,1,0.3998819589614868
3,10,4,5755,9,9,1,0.7413721680641174
3,10,4,5756,9,8,0,0.8512929081916809
3,10,4,5757,9,9,1,0.6726237535476685
3,10,4,5758,9,8,0,0.6650440692901611
3,10,4,5759,9,9,1,0.6944674253463745
3,10,5,5760,9,8,0,0.7791365385055542
3,10,5,5761,9,9,1,0.593825101852417
3,10,5,5762,9,5,0,0.5336085557937622
3,10,5,5763,9,9,1,0.5049009323120117
3,10,5,5764,9,8,0,0.8133293986320496
3,10,5,5765,9,9,1,0.5763798952102661
3,10,6,5766,9,9,1,0.7097523212432861
3,10,6,5767,9,8,0,0.7051135897636414
3,10,6,5768,9,8,0,0.7336289882659912
3,10,6,5769,9,9,1,0.5669426321983337
3,10,6,5770,9,8,0,0.6301438212394714
3,10,6,5771,9,9,1,0.3199121952056885
3,1,1,5772,0,9,0,0.8245220184326172
3,1,1,5773,0,5,0,0.6235302686691284
3,1,1,5774,0,0,1,0.49482980370521545
3,1,1,5775,0,9,0,0.7348819375038147
3,1,1,5776,0,5,0,0.8617573380470276
3,1,1,5777,0,5,0,0.5558527708053589
3,1,1,5778,0,8,0,0.47083911299705505
3,1,1,5779,0,9,0,0.5606392621994019
3,1,1,5780,0,8,0,0.5582684874534607
3,1,1,5781,0,5,0,0.8389273881912231
3,1,1,5782,0,9,0,0.8237287402153015
3,1,1,5783,0,9,0,0.8358579874038696
3,1,1,5784,0,8,0,0.5797013640403748
3,1,1,5785,0,9,0,0.7412427067756653
3,1,1,5786,0,9,0,0.5258458852767944
3,1,1,5787,0,9,0,0.8618474006652832
3,1,1,5788,0,5,0,0.7761104106903076
3,1,1,5789,0,9,0,0.744846761226654
3,1,1,5790,0,8,0,0.30433952808380127
3,1,2,5791,0,9,0,0.5333908200263977
3,1,2,5792,0,9,0,0.4613442122936249
3,1,2,5793,0,9,0,0.8744359016418457
3,1,2,5794,0,9,0,0.7197626233100891
3,1,2,5795,0,9,0,0.8935559988021851
3,1,2,5796,0,9,0,0.5828653573989868
3,1,2,5797,0,5,0,0.6525930166244507
3,1,2,5798,0,9,0,0.595357358455658
3,1,2,5799,0,9,0,0.9364246129989624
3,1,2,5800,0,9,0,0.7860162854194641
3,1,2,5801,0,5,0,0.6874762773513794
3,1,2,5802,0,9,0,0.7958483695983887
3,1,2,5803,0,9,0,0.8306928277015686
3,1,2,5804,0,9,0,0.9715452194213867
3,1,3,5805,0,9,0,0.829826831817627
3,1,3,5806,0,5,0,0.8158740401268005
3,1,3,5807,0,9,0,0.6849684119224548
3,1,3,5808,0,9,0,0.9363536834716797
3,1,3,5809,0,9,0,0.9385684132575989
3,1,3,5810,0,9,0,0.8854087591171265
3,1,3,5811,0,9,0,0.9577282667160034
3,1,3,5812,0,9,0,0.7207788825035095
3,1,3,5813,0,9,0,0.903234601020813
3,1,3,5814,0,9,0,0.9478582143783569
3,1,3,5815,0,9,0,0.9466715455055237
3,1,3,5816,0,9,0,0.9295014142990112
3,1,3,5817,0,9,0,0.9581472873687744
3,1,4,5818,0,9,0,0.5390109419822693
3,1,4,5819,0,9,0,0.42679646611213684
3,1,4,5820,0,9,0,0.8693772554397583
3,1,4,5821,0,9,0,0.7401444911956787
3,1,4,5822,0,9,0,0.8019773960113525
3,1,4,5823,0,5,0,0.7444314956665039
3,1,4,5824,0,5,0,0.5618098378181458
3,1,4,5825,0,9,0,0.9543970823287964
3,1,4,5826,0,9,0,0.9509565234184265
3,1,4,5827,0,9,0,0.9460367560386658
3,1,4,5828,0,9,0,0.4040708839893341
3,1,4,5829,0,9,0,0.9314643740653992
3,1,4,5830,0,9,0,0.9428744912147522
3,1,5,5831,0,9,0,0.7288146018981934
3,1,5,5832,0,9,0,0.754193127155304
3,1,5,5833,0,9,0,0.6845811605453491
3,1,5,5834,0,9,0,0.7961326241493225
3,1,5,5835,0,9,0,0.8926054835319519
3,1,5,5836,0,9,0,0.9924536347389221
3,1,5,5837,0,9,0,0.8619856238365173
3,1,5,5838,0,5,0,0.6043868064880371
3,1,5,5839,0,9,0,0.7828155755996704
3,1,5,5840,0,9,0,0.982069730758667
3,1,5,5841,0,9,0,0.7925186157226562
3,1,5,5842,0,9,0,0.982058048248291
3,1,5,5843,0,9,0,0.7284448742866516
3,1,5,5844,0,9,0,0.9357622861862183
3,1,6,5845,0,9,0,0.884602427482605
3,1,6,5846,0,9,0,0.9535129070281982
3,1,6,5847,0,9,0,0.9670017957687378
3,1,6,5848,0,9,0,0.9573044180870056
3,1,6,5849,0,9,0,0.7937424182891846
3,2,1,5850,1,5,0,0.2236419916152954
3,2,1,5851,1,9,0,0.4623264968395233
3,2,1,5852,1,9,0,0.6428393125534058
3,2,1,5853,1,5,0,0.6003099083900452
3,2,1,5854,1,9,0,0.7109990119934082
3,2,1,5855,1,0,0,0.6825205683708191
3,2,1,5856,1,0,0,0.4072324335575104
3,2,1,5857,1,5,0,0.8237118124961853
3,2,1,5858,1,9,0,0.8211941123008728
3,2,1,5859,1,5,0,0.5426475405693054
3,2,1,5860,1,9,0,0.5844310522079468
3,2,1,5861,1,9,0,0.8883737921714783
3,2,2,5862,1,8,0,0.3039610981941223
3,2,2,5863,1,2,0,0.4737829864025116
3,2,2,5864,1,5,0,0.3282089829444885
3,2,2,5865,1,2,0,0.2438005954027176
3,2,2,5866,1,5,0,0.9452317953109741
3,2,2,5867,1,5,0,0.967471182346344
3,2,2,5868,1,5,0,0.5288143754005432
3,2,2,5869,1,2,0,0.3488524556159973
3,2,2,5870,1,5,0,0.3912234306335449
3,2,2,5871,1,9,0,0.485824316740036
3,2,3,5872,1,1,1,0.41538205742836
3,2,3,5873,1,5,0,0.5795809626579285
3,2,3,5874,1,4,0,0.6751677393913269
3,2,3,5875,1,5,0,0.774777889251709
3,2,3,5876,1,5,0,0.9101092219352722
3,2,3,5877,1,9,0,0.8407605886459351
3,2,3,5878,1,5,0,0.5131796598434448
3,2,3,5879,1,5,0,0.4912843108177185
3,2,3,5880,1,0,0,0.45697322487831116
3,2,3,5881,1,0,0,0.7646722197532654
3,2,3,5882,1,0,0,0.6270171403884888
3,2,3,5883,1,1,1,0.3031661808490753
3,2,3,5884,1,1,1,0.5915682911872864
3,2,3,5885,1,2,0,0.5722055435180664
3,2,3,5886,1,9,0,0.7664205431938171
3,2,3,5887,1,0,0,0.4987577199935913
3,2,3,5888,1,9,0,0.617868185043335
3,2,4,5889,1,4,0,0.7704216241836548
3,2,4,5890,1,4,0,0.5160145163536072
3,2,4,5891,1,4,0,0.3030276894569397
3,2,4,5892,1,5,0,0.46693122386932373
3,2,4,5893,1,1,1,0.7120568752288818
3,2,4,5894,1,5,0,0.7900871634483337
3,2,4,5895,1,5,0,0.48221659660339355
3,2,4,5896,1,5,0,0.6287737488746643
3,2,4,5897,1,5,0,0.6655697822570801
3,2,4,5898,1,9,0,0.652259111404419
3,2,4,5899,1,9,0,0.7238208055496216
3,2,4,5900,1,9,0,0.3210708498954773
3,2,4,5901,1,9,0,0.5862963795661926
3,2,4,5902,1,5,0,0.48742806911468506
3,2,5,5903,1,4,0,0.892911434173584
3,2,5,5904,1,4,0,0.446279376745224
3,2,5,5905,1,2,0,0.45694079995155334
3,2,5,5906,1,5,0,0.3880591094493866
3,2,5,5907,1,0,0,0.5318493247032166
3,2,5,5908,1,5,0,0.472055584192276
3,2,5,5909,1,9,0,0.7123739719390869
3,2,5,5910,1,5,0,0.3836098313331604
3,2,5,5911,1,5,0,0.7514172196388245
3,2,5,5912,1,5,0,0.9561688303947449
3,2,5,5913,1,5,0,0.6170838475227356
3,2,5,5914,1,9,0,0.5601657629013062
3,2,5,5915,1,1,1,0.781139612197876
3,2,6,5916,1,2,0,0.6144489049911499
3,2,6,5917,1,5,0,0.34728407859802246
3,2,6,5918,1,9,0,0.6515701413154602
3,2,6,5919,1,5,0,0.46078190207481384
3,2,6,5920,1,5,0,0.5391156077384949
3,2,6,5921,1,5,0,0.5107923150062561
3,2,6,5922,1,9,0,0.6804668307304382
3,2,6,5923,1,9,0,0.8800857663154602
3,2,6,5924,1,5,0,0.584424614906311
3,2,6,5925,1,9,0,0.6472178101539612
3,2,6,5926,1,4,0,0.5513985753059387
3,2,6,5927,1,9,0,0.6943716406822205
3,3,1,5928,2,5,0,0.5137520432472229
3,3,1,5929,2,5,0,0.5846957564353943
3,3,1,5930,2,5,0,0.8729139566421509
3,3,1,5931,2,5,0,0.8174722194671631
3,3,1,5932,2,5,0,0.9373119473457336
3,3,1,5933,2,9,0,0.6768823266029358
3,3,1,5934,2,5,0,0.679168701171875
3,3,1,5935,2,5,0,0.6970987915992737
3,3,1,5936,2,9,0,0.7701373100280762
3,3,2,5937,2,5,0,0.5730443596839905
3,3,2,5938,2,5,0,0.7140113711357117
3,3,2,5939,2,5,0,0.8520134091377258
3,3,2,5940,2,9,0,0.6239906549453735
3,3,2,5941,2,9,0,0.7536716461181641
3,3,2,5942,2,9,0,0.9372706413269043
3,3,2,5943,2,9,0,0.6381994485855103
3,3,2,5944,2,9,0,0.8260893225669861
3,3,2,5945,2,9,0,0.5258312225341797
3,3,3,5946,2,2,1,0.7688273191452026
3,3,3,5947,2,5,0,0.5621024370193481
3,3,3,5948,2,5,0,0.9463406801223755
3,3,3,5949,2,9,0,0.8704671263694763
3,3,3,5950,2,5,0,0.9615294337272644
3,3,3,5951,2,5,0,0.6415997743606567
3,3,3,5952,2,5,0,0.5236341953277588
3,3,3,5953,2,2,1,0.4727070927619934
3,3,3,5954,2,2,1,0.8983433246612549
3,3,3,5955,2,2,1,0.3671145439147949
3,3,3,5956,2,5,0,0.610886812210083
3,3,3,5957,2,5,0,0.5898280143737793
3,3,3,5958,2,9,0,0.690101683139801
3,3,4,5959,2,2,1,0.3639943599700928
3,3,4,5960,2,2,1,0.5883452892303467
3,3,4,5961,2,5,0,0.528560996055603
3,3,4,5962,2,5,0,0.4841086268424988
3,3,4,5963,2,5,0,0.48657819628715515
3,3,4,5964,2,5,0,0.7633256912231445
3,3,4,5965,2,5,0,0.7596611380577087
3,3,4,5966,2,5,0,0.8356547355651855
3,3,4,5967,2,5,0,0.9656977653503418
3,3,4,5968,2,5,0,0.9438580274581909
3,3,4,5969,2,5,0,0.7797097563743591
3,3,4,5970,2,2,1,0.9712541103363037
3,3,4,5971,2,9,0,0.7376880049705505
3,3,4,5972,2,2,1,0.6063385009765625
3,3,4,5973,2,5,0,0.7438403367996216
3,3,4,5974,2,2,1,0.8685674667358398
3,3,4,5975,2,2,1,0.6307852864265442
3,3,4,5976,2,8,0,0.6592462658882141
3,3,4,5977,2,9,0,0.522819459438324
3,3,4,5978,2,4,0,0.45320069789886475
3,3,4,5979,2,9,0,0.35585805773735046
3,3,4,5980,2,8,0,0.5656070709228516
3,3,5,5981,2,8,0,0.30090755224227905
3,3,5,5982,2,5,0,0.7173390984535217
3,3,5,5983,2,2,1,0.5017203688621521
3,3,5,5984,2,5,0,0.6531295776367188
3,3,5,5985,2,9,0,0.730543315410614
3,3,5,5986,2,5,0,0.8551926016807556
3,3,5,5987,2,5,0,0.6090914011001587
3,3,5,5988,2,5,0,0.6924798488616943
3,3,5,5989,2,5,0,0.5680268406867981
3,3,5,5990,2,5,0,0.624016284942627
3,3,5,5991,2,5,0,0.6179834008216858
3,3,5,5992,2,9,0,0.39696696400642395
3,3,6,5993,2,9,0,0.858911395072937
3,3,6,5994,2,9,0,0.6493765711784363
3,3,6,5995,2,9,0,0.517913281917572
3,3,6,5996,2,9,0,0.7046990394592285
3,3,6,5997,2,5,0,0.9821596741676331
3,3,6,5998,2,9,0,0.2988550364971161
3,3,6,5999,2,2,1,0.3837275207042694
3,3,6,6000,2,4,0,0.4209851324558258
3,3,6,6001,2,9,0,0.4055081605911255
3,4,1,6002,3,9,0,0.9114956855773926
3,4,1,6003,3,9,0,0.6377995014190674
3,4,1,6004,3,9,0,0.9221571087837219
3,4,1,6005,3,9,0,0.8097646832466125
3,4,1,6006,3,9,0,0.946445882320404
3,4,1,6007,3,5,0,0.6281176805496216
3,4,1,6008,3,9,0,0.7893493175506592
3,4,1,6009,3,9,0,0.6547816395759583
3,4,1,6010,3,9,0,0.9629935622215271
3,4,1,6011,3,5,0,0.672344982624054
3,4,1,6012,3,5,0,0.5159590840339661
3,4,1,6013,3,9,0,0.592036247253418
3,4,1,6014,3,9,0,0.5886037945747375
3,4,2,6015,3,8,0,0.44761672616004944
3,4,2,6016,3,9,0,0.9016774892807007
3,4,2,6017,3,9,0,0.9776156544685364
3,4,2,6018,3,9,0,0.9338703155517578
3,4,2,6019,3,9,0,0.6697267889976501
3,4,2,6020,3,9,0,0.9056009650230408
3,4,2,6021,3,9,0,0.847518801689148
3,4,2,6022,3,9,0,0.6811420321464539
3,4,2,6023,3,9,0,0.9254258871078491
3,4,2,6024,3,9,0,0.8002581596374512
3,4,2,6025,3,9,0,0.4704775810241699
3,4,2,6026,3,3,1,0.2379542589187622
3,4,3,6027,3,4,0,0.29487505555152893
3,4,3,6028,3,9,0,0.9464318752288818
3,4,3,6029,3,9,0,0.7949469089508057
3,4,3,6030,3,9,0,0.6122848987579346
3,4,3,6031,3,9,0,0.7395486235618591
3,4,3,6032,3,9,0,0.8988777995109558
3,4,3,6033,3,9,0,0.5869096517562866
3,4,3,6034,3,9,0,0.8025117516517639
3,4,3,6035,3,9,0,0.7514133453369141
3,4,3,6036,3,9,0,0.9518718719482422
3,4,3,6037,3,9,0,0.9733496904373169
3,4,3,6038,3,9,0,0.6371514797210693
3,4,3,6039,3,9,0,0.6516554355621338
3,4,3,6040,3,9,0,0.887755811214447
3,4,3,6041,3,8,0,0.45239877700805664
3,4,4,6042,3,9,0,0.8674003481864929
3,4,4,6043,3,5,0,0.18399694561958313
3,4,4,6044,3,8,0,0.5739995837211609
3,4,4,6045,3,9,0,0.43866166472435
3,4,4,6046,3,9,0,0.863028347492218
3,4,4,6047,3,9,0,0.6226922869682312
3,4,4,6048,3,9,0,0.9884500503540039
3,4,4,6049,3,9,0,0.8222288489341736
3,4,4,6050,3,5,0,0.7297377586364746
3,4,4,6051,3,9,0,0.496660053730011
3,4,4,6052,3,9,0,0.3728525936603546
3,4,4,6053,3,9,0,0.7626293897628784
3,4,4,6054,3,9,0,0.5728611946105957
3,4,4,6055,3,9,0,0.6056986451148987
3,4,4,6056,3,5,0,0.49292078614234924
3,4,4,6057,3,9,0,0.60638827085495
3,4,4,6058,3,9,0,0.8870954513549805
3,4,4,6059,3,5,0,0.5249463319778442
3,4,4,6060,3,5,0,0.7291427254676819
3,4,4,6061,3,9,0,0.4335722327232361
3,4,4,6062,3,9,0,0.7990443110466003
3,4,4,6063,3,9,0,0.3405706286430359
3,4,5,6064,3,8,0,0.665236234664917
3,4,5,6065,3,9,0,0.43776705861091614
3,4,5,6066,3,8,0,0.357406884431839
3,4,5,6067,3,8,0,0.4167887568473816
3,4,5,6068,3,9,0,0.3874374330043793
3,4,5,6069,3,9,0,0.6825683116912842
3,4,5,6070,3,9,0,0.9300169944763184
3,4,5,6071,3,9,0,0.8512260317802429
3,4,5,6072,3,9,0,0.6366278529167175
3,4,5,6073,3,5,0,0.45851337909698486
3,4,5,6074,3,9,0,0.9276747107505798
3,4,5,6075,3,9,0,0.9585681557655334
3,4,5,6076,3,9,0,0.8373755216598511
3,4,6,6077,3,9,0,0.5098589062690735
3,4,6,6078,3,9,0,0.9372995495796204
3,4,6,6079,3,9,0,0.8941985368728638
3,4,6,6080,3,9,0,0.8969194889068604
3,4,6,6081,3,9,0,0.6283029317855835
3,4,6,6082,3,9,0,0.8244975805282593
3,4,6,6083,3,9,0,0.9438348412513733
3,4,6,6084,3,9,0,0.9814320802688599
3,4,6,6085,3,9,0,0.5972643494606018
3,4,6,6086,3,9,0,0.715593695640564
3,4,6,6087,3,9,0,0.7452220916748047
3,4,6,6088,3,0,0,0.40689387917518616
3,4,6,6089,3,9,0,0.9879106283187866
3,4,6,6090,3,9,0,0.9384242296218872
3,4,6,6091,3,9,0,0.7842658758163452
3,4,6,6092,3,9,0,0.8550649881362915
3,4,6,6093,3,9,0,0.931050717830658
3,5,1,6094,4,8,0,0.43459588289260864
3,5,1,6095,4,8,0,0.37372976541519165
3,5,1,6096,4,9,0,0.5246899724006653
3,5,1,6097,4,9,0,0.5803492069244385
3,5,1,6098,4,9,0,0.9836292862892151
3,5,1,6099,4,9,0,0.5489343404769897
3,5,1,6100,4,9,0,0.47110486030578613
3,5,1,6101,4,9,0,0.7180492877960205
3,5,1,6102,4,9,0,0.7113778591156006
3,5,1,6103,4,9,0,0.882095456123352
3,5,1,6104,4,5,0,0.47230100631713867
3,5,1,6105,4,9,0,0.733939528465271
3,5,1,6106,4,5,0,0.5256358981132507
3,5,1,6107,4,9,0,0.5254992246627808
3,5,2,6108,4,8,0,0.5839848518371582
3,5,2,6109,4,5,0,0.8154667019844055
3,5,2,6110,4,5,0,0.6714634895324707
3,5,2,6111,4,5,0,0.6839309930801392
3,5,2,6112,4,5,0,0.7585321068763733
3,5,3,6113,4,8,0,0.7395390272140503
3,5,3,6114,4,9,0,0.5679317116737366
3,5,3,6115,4,9,0,0.8033328652381897
3,5,3,6116,4,9,0,0.7905709743499756
3,5,3,6117,4,9,0,0.6259984970092773
3,5,3,6118,4,5,0,0.9259305000305176
3,5,3,6119,4,9,0,0.8449942469596863
3,5,3,6120,4,5,0,0.4875361919403076
3,5,3,6121,4,5,0,0.6096687316894531
3,5,3,6122,4,5,0,0.8579992651939392
3,5,3,6123,4,9,0,0.606436014175415
3,5,3,6124,4,5,0,0.6042026877403259
3,5,3,6125,4,9,0,0.875893771648407
3,5,3,6126,4,9,0,0.8129973411560059
3,5,4,6127,4,5,0,0.5503098964691162
3,5,4,6128,4,9,0,0.9029582738876343
3,5,4,6129,4,9,0,0.6653100252151489
3,5,4,6130,4,9,0,0.6929890513420105
3,5,4,6131,4,9,0,0.9697057008743286
3,5,4,6132,4,9,0,0.6545237898826599
3,5,4,6133,4,9,0,0.6197741031646729
3,5,4,6134,4,9,0,0.9483943581581116
3,5,4,6135,4,9,0,0.9335219860076904
3,5,4,6136,4,9,0,0.777215838432312
3,5,4,6137,4,9,0,0.8626068234443665
3,5,4,6138,4,9,0,0.954951822757721
3,5,4,6139,4,9,0,0.9111406803131104
3,5,4,6140,4,9,0,0.7349008321762085
3,5,4,6141,4,8,0,0.5940161943435669
3,5,5,6142,4,9,0,0.7281621098518372
3,5,5,6143,4,9,0,0.7300666570663452
3,5,5,6144,4,5,0,0.48930245637893677
3,5,5,6145,4,9,0,0.7026641368865967
3,5,5,6146,4,5,0,0.5870746970176697
3,5,5,6147,4,9,0,0.6137638092041016
3,5,5,6148,4,9,0,0.7640748620033264
3,5,5,6149,4,5,0,0.7217376232147217
3,5,5,6150,4,8,0,0.8597635626792908
3,5,6,6151,4,9,0,0.5774774551391602
3,5,6,6152,4,9,0,0.5293555855751038
3,5,6,6153,4,9,0,0.8550071120262146
3,5,6,6154,4,9,0,0.9143708944320679
3,5,6,6155,4,9,0,0.7728031873703003
3,5,6,6156,4,9,0,0.8800568580627441
3,5,6,6157,4,5,0,0.8516573905944824
3,5,6,6158,4,9,0,0.6027490496635437
3,5,6,6159,4,9,0,0.9460704326629639
3,5,6,6160,4,9,0,0.8086102604866028
3,5,6,6161,4,9,0,0.833971381187439
3,5,6,6162,4,8,0,0.48714274168014526
3,5,6,6163,4,9,0,0.5599945187568665
3,6,1,6164,5,8,0,0.30789443850517273
3,6,1,6165,5,9,0,0.8305891156196594
3,6,1,6166,5,5,1,0.8337128162384033
3,6,1,6167,5,9,0,0.9352526068687439
3,6,1,6168,5,9,0,0.946616530418396
