subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,5,5668,8,8,1,0.8288949131965637
3,9,5,5669,8,8,1,0.8790926337242126
3,9,5,5670,8,8,1,0.8006673455238342
3,9,5,5671,8,8,1,0.8295816779136658
3,9,5,5672,8,9,0,0.5174481272697449
3,9,5,5673,8,9,0,0.4752758741378784
3,9,5,5674,8,9,0,0.234095498919487
3,9,5,5675,8,6,0,0.4875152111053467
3,9,6,5676,8,9,0,0.4847041368484497
3,9,6,5677,8,9,0,0.5080589056015015
3,9,6,5678,8,8,1,0.5647496581077576
3,9,6,5679,8,8,1,0.9302706122398376
3,9,6,5680,8,8,1,0.6948171257972717
3,9,6,5681,8,9,0,0.43988680839538574
3,9,6,5682,8,8,1,0.7004095315933228
3,9,6,5683,8,8,1,0.7657105326652527
3,9,6,5684,8,8,1,0.39951685070991516
3,9,6,5685,8,9,0,0.46392980217933655
3,9,6,5686,8,9,0,0.5084337592124939
3,9,6,5687,8,9,0,0.4401404559612274
3,9,6,5688,8,8,1,0.4218878149986267
3,10,1,5689,9,9,1,0.2423006147146225
3,10,1,5690,9,9,1,0.34493136405944824
3,10,1,5691,9,9,1,0.7745599150657654
3,10,1,5692,9,9,1,0.6047479510307312
3,10,1,5693,9,9,1,0.606501579284668
3,10,1,5694,9,9,1,0.694116473197937
3,10,1,5695,9,9,1,0.5613031983375549
3,10,1,5696,9,9,1,0.5943079590797424
3,10,1,5697,9,9,1,0.7020415663719177
3,10,1,5698,9,9,1,0.6291712522506714
3,10,1,5699,9,9,1,0.6059918403625488
3,10,1,5700,9,9,1,0.36182084679603577
3,10,1,5701,9,4,0,0.22081999480724335
3,10,2,5702,9,8,0,0.4321926236152649
3,10,2,5703,9,8,0,0.6429570913314819
3,10,2,5704,9,8,0,0.5002604722976685
3,10,2,5705,9,9,1,0.6055952310562134
3,10,2,5706,9,9,1,0.6803332567214966
3,10,2,5707,9,9,1,0.6325280070304871
3,10,2,5708,9,9,1,0.7876075506210327
3,10,2,5709,9,9,1,0.7295870184898376
3,10,2,5710,9,9,1,0.6039027571678162
3,10,2,5711,9,9,1,0.47651851177215576
3,10,2,5712,9,8,0,0.2684151530265808
3,10,3,5713,9,9,1,0.482748806476593
3,10,3,5714,9,9,1,0.4913523495197296
3,10,3,5715,9,9,1,0.6541310548782349
3,10,3,5716,9,9,1,0.6970672607421875
3,10,3,5717,9,9,1,0.6758103370666504
3,10,3,5718,9,9,1,0.6843900084495544
3,10,3,5719,9,9,1,0.6457015872001648
3,10,3,5720,9,9,1,0.5968590378761292
3,10,3,5721,9,9,1,0.5538219213485718
3,10,4,5722,9,0,0,0.1942000836133957
3,10,4,5723,9,8,0,0.43168050050735474
3,10,4,5724,9,9,1,0.26942726969718933
3,10,4,5725,9,9,1,0.41805917024612427
3,10,4,5726,9,9,1,0.42878708243370056
3,10,4,5727,9,9,1,0.7843013405799866
3,10,4,5728,9,9,1,0.6515596508979797
3,10,4,5729,9,9,1,0.8396229147911072
3,10,4,5730,9,9,1,0.6323400139808655
3,10,4,5731,9,9,1,0.5120445489883423
3,10,4,5732,9,9,1,0.6657125949859619
3,10,4,5733,9,9,1,0.5251452326774597
3,10,4,5734,9,9,1,0.48932361602783203
3,10,4,5735,9,9,1,0.7182111144065857
3,10,4,5736,9,0,0,0.27587997913360596
3,10,4,5737,9,0,0,0.2435053437948227
3,10,4,5738,9,0,0,0.3148621916770935
3,10,5,5739,9,9,1,0.48566338419914246
3,10,5,5740,9,9,1,0.5605064630508423
3,10,5,5741,9,9,1,0.5221636295318604
3,10,5,5742,9,9,1,0.6102800369262695
3,10,5,5743,9,9,1,0.3413724899291992
3,10,5,5744,9,9,1,0.6127610206604004
3,10,5,5745,9,9,1,0.5978049039840698
3,10,5,5746,9,9,1,0.5406623482704163
3,10,5,5747,9,9,1,0.5452459454536438
3,10,5,5748,9,9,1,0.4544168710708618
3,10,6,5749,9,9,1,0.5937213897705078
3,10,6,5750,9,9,1,0.7328187227249146
3,10,6,5751,9,9,1,0.7296748757362366
3,10,6,5752,9,9,1,0.5195204019546509
3,10,6,5753,9,9,1,0.562559962272644
3,10,6,5754,9,9,1,0.6590259075164795
3,10,6,5755,9,9,1,0.35903674364089966
3,1,1,5756,0,6,0,0.2697399854660034
3,1,1,5757,0,1,0,0.2821022868156433
3,1,1,5758,0,0,1,0.33700031042099
3,1,1,5759,0,2,0,0.22985288500785828
3,1,1,5760,0,2,0,0.29797112941741943
3,1,1,5761,0,6,0,0.19419360160827637
3,1,1,5762,0,6,0,0.27522745728492737
3,1,1,5763,0,7,0,0.2700180113315582
3,1,1,5764,0,1,0,0.2928297519683838
3,1,1,5765,0,0,1,0.2058265209197998
3,1,1,5766,0,6,0,0.25046470761299133
3,1,1,5767,0,8,0,0.20774687826633453
3,1,1,5768,0,2,0,0.5473108887672424
3,1,1,5769,0,2,0,0.46574363112449646
3,1,1,5770,0,2,0,0.2758004367351532
3,1,1,5771,0,8,0,0.2870538830757141
3,1,1,5772,0,0,1,0.26773780584335327
3,1,1,5773,0,2,0,0.254360169172287
3,1,1,5774,0,6,0,0.2280799150466919
3,1,1,5775,0,0,1,0.3651319742202759
3,1,1,5776,0,2,0,0.46001487970352173
3,1,1,5777,0,1,0,0.5522971749305725
3,1,1,5778,0,0,1,0.3255653977394104
3,1,1,5779,0,7,0,0.2244310826063156
3,1,1,5780,0,2,0,0.1787874847650528
3,1,1,5781,0,6,0,0.2753496766090393
3,1,2,5782,0,0,1,0.44648003578186035
3,1,2,5783,0,0,1,0.48887014389038086
3,1,2,5784,0,0,1,0.4608176350593567
3,1,2,5785,0,0,1,0.6404805183410645
3,1,2,5786,0,9,0,0.4413205087184906
3,1,2,5787,0,0,1,0.6875181198120117
3,1,2,5788,0,0,1,0.9298710227012634
3,1,2,5789,0,0,1,0.9106679558753967
3,1,2,5790,0,0,1,0.5175607800483704
3,1,2,5791,0,0,1,0.541818380355835
3,1,2,5792,0,0,1,0.3189474046230316
3,1,3,5793,0,0,1,0.38718968629837036
3,1,3,5794,0,0,1,0.47651049494743347
3,1,3,5795,0,0,1,0.426466166973114
3,1,3,5796,0,0,1,0.3660312592983246
3,1,3,5797,0,0,1,0.8684723973274231
3,1,3,5798,0,0,1,0.8195902109146118
3,1,3,5799,0,0,1,0.7516388893127441
3,1,3,5800,0,0,1,0.6989812254905701
3,1,3,5801,0,0,1,0.7864779829978943
3,1,3,5802,0,0,1,0.7231279015541077
3,1,3,5803,0,0,1,0.6977785229682922
3,1,3,5804,0,0,1,0.5139362215995789
3,1,3,5805,0,7,0,0.508876383304596
3,1,3,5806,0,0,1,0.23273205757141113
3,1,4,5807,0,0,1,0.3437151610851288
3,1,4,5808,0,7,0,0.3245444595813751
3,1,4,5809,0,0,1,0.34120580554008484
3,1,4,5810,0,9,0,0.46289801597595215
3,1,4,5811,0,0,1,0.4367867708206177
3,1,4,5812,0,0,1,0.3719680607318878
3,1,4,5813,0,0,1,0.7749428153038025
3,1,4,5814,0,0,1,0.8204596042633057
3,1,4,5815,0,0,1,0.8900598883628845
3,1,4,5816,0,0,1,0.5986843109130859
3,1,4,5817,0,7,0,0.3150269091129303
3,1,4,5818,0,0,1,0.333175927400589
3,1,4,5819,0,9,0,0.201628178358078
3,1,5,5820,0,0,1,0.25116467475891113
3,1,5,5821,0,8,0,0.21830345690250397
3,1,5,5822,0,0,1,0.5771704316139221
3,1,5,5823,0,9,0,0.5112943649291992
3,1,5,5824,0,9,0,0.37521204352378845
3,1,5,5825,0,0,1,0.6850468516349792
3,1,5,5826,0,9,0,0.29177913069725037
3,1,5,5827,0,0,1,0.4017154276371002
3,1,6,5828,0,7,0,0.298780232667923
3,1,6,5829,0,7,0,0.21741440892219543
3,1,6,5830,0,0,1,0.424595445394516
3,1,6,5831,0,0,1,0.8141947984695435
3,1,6,5832,0,0,1,0.7216396331787109
3,1,6,5833,0,0,1,0.7024912238121033
3,1,6,5834,0,0,1,0.744346022605896
3,1,6,5835,0,0,1,0.6150728464126587
3,1,6,5836,0,0,1,0.6003354787826538
3,1,6,5837,0,0,1,0.48978137969970703
3,1,6,5838,0,9,0,0.32042041420936584
3,1,6,5839,0,0,1,0.4057038128376007
3,2,1,5840,1,4,0,0.5387586355209351
3,2,1,5841,1,1,1,0.8493032455444336
3,2,1,5842,1,1,1,0.9397456049919128
3,2,1,5843,1,1,1,0.6001800298690796
3,2,1,5844,1,0,0,0.25616782903671265
3,2,1,5845,1,0,0,0.22525736689567566
3,2,2,5846,1,1,1,0.7224705815315247
3,2,2,5847,1,1,1,0.6942324638366699
3,2,2,5848,1,1,1,0.8845961689949036
3,2,2,5849,1,1,1,0.9117041230201721
3,2,2,5850,1,1,1,0.8362154364585876
3,2,2,5851,1,1,1,0.9605005979537964
3,2,2,5852,1,1,1,0.9268485903739929
3,2,2,5853,1,1,1,0.5727588534355164
3,2,2,5854,1,1,1,0.8042970299720764
3,2,2,5855,1,1,1,0.8058395981788635
3,2,3,5856,1,1,1,0.440603107213974
3,2,3,5857,1,4,0,0.48396819829940796
3,2,3,5858,1,1,1,0.7452794313430786
3,2,3,5859,1,1,1,0.7181679010391235
3,2,3,5860,1,1,1,0.733681857585907
3,2,3,5861,1,1,1,0.8873096108436584
3,2,3,5862,1,1,1,0.8514154553413391
3,2,3,5863,1,1,1,0.728401780128479
3,2,3,5864,1,1,1,0.8927587866783142
3,2,3,5865,1,1,1,0.9062064290046692
3,2,3,5866,1,1,1,0.9076612591743469
3,2,3,5867,1,1,1,0.20680485665798187
3,2,3,5868,1,7,0,0.2041686475276947
3,2,4,5869,1,4,0,0.6288402676582336
3,2,4,5870,1,1,1,0.44086453318595886
3,2,4,5871,1,4,0,0.42900505661964417
3,2,4,5872,1,4,0,0.5260979533195496
3,2,4,5873,1,1,1,0.7810700535774231
3,2,4,5874,1,1,1,0.5559245347976685
3,2,4,5875,1,1,1,0.5772144794464111
3,2,4,5876,1,1,1,0.6459048390388489
3,2,4,5877,1,1,1,0.813339352607727
3,2,4,5878,1,1,1,0.6412425637245178
3,2,4,5879,1,1,1,0.5734164118766785
3,2,4,5880,1,1,1,0.3886474668979645
3,2,4,5881,1,1,1,0.30564165115356445
3,2,5,5882,1,1,1,0.4256219267845154
3,2,5,5883,1,1,1,0.3797244727611542
3,2,5,5884,1,1,1,0.46976691484451294
3,2,5,5885,1,1,1,0.7674567699432373
3,2,5,5886,1,0,0,0.5402056574821472
3,2,5,5887,1,1,1,0.7511647343635559
3,2,5,5888,1,1,1,0.6169202923774719
3,2,5,5889,1,1,1,0.6593731641769409
3,2,5,5890,1,1,1,0.6791457533836365
3,2,6,5891,1,4,0,0.6228331923484802
3,2,6,5892,1,2,0,0.40885689854621887
3,2,6,5893,1,1,1,0.6335780024528503
3,2,6,5894,1,1,1,0.42215123772621155
3,2,6,5895,1,1,1,0.8535374402999878
3,2,6,5896,1,1,1,0.8081462979316711
3,2,6,5897,1,1,1,0.7562465667724609
3,2,6,5898,1,4,0,0.31389299035072327
3,3,1,5899,2,4,0,0.35992124676704407
3,3,1,5900,2,2,1,0.6847301125526428
3,3,1,5901,2,1,0,0.4794270396232605
3,3,1,5902,2,2,1,0.6894785761833191
3,3,1,5903,2,2,1,0.61075359582901
3,3,1,5904,2,1,0,0.7064119577407837
3,3,1,5905,2,1,0,0.5462718605995178
3,3,1,5906,2,1,0,0.5171852707862854
3,3,1,5907,2,1,0,0.4862464368343353
3,3,1,5908,2,2,1,0.7124454975128174
3,3,1,5909,2,2,1,0.8520961403846741
3,3,1,5910,2,1,0,0.5738463997840881
3,3,1,5911,2,1,0,0.5517269968986511
3,3,2,5912,2,2,1,0.858869731426239
3,3,2,5913,2,1,0,0.6820305585861206
3,3,2,5914,2,1,0,0.501843273639679
3,3,2,5915,2,1,0,0.591803789138794
3,3,2,5916,2,1,0,0.6440192461013794
3,3,2,5917,2,1,0,0.6158809065818787
3,3,2,5918,2,2,1,0.8185949325561523
3,3,2,5919,2,1,0,0.3457391858100891
3,3,2,5920,2,2,1,0.5083311200141907
3,3,2,5921,2,2,1,0.8103484511375427
3,3,2,5922,2,1,0,0.33528104424476624
3,3,2,5923,2,2,1,0.7195407152175903
3,3,2,5924,2,2,1,0.7801718711853027
3,3,2,5925,2,2,1,0.7139185070991516
3,3,2,5926,2,2,1,0.7770577669143677
3,3,2,5927,2,1,0,0.34571918845176697
3,3,2,5928,2,5,0,0.34107261896133423
3,3,2,5929,2,6,0,0.2477720081806183
3,3,2,5930,2,6,0,0.36189672350883484
3,3,3,5931,2,4,0,0.3989090323448181
3,3,3,5932,2,2,1,0.6933469772338867
3,3,3,5933,2,2,1,0.3099924921989441
3,3,3,5934,2,2,1,0.6989390254020691
3,3,3,5935,2,2,1,0.6303855180740356
3,3,3,5936,2,2,1,0.9177234172821045
3,3,3,5937,2,1,0,0.6470220685005188
3,3,3,5938,2,1,0,0.6362325549125671
3,3,3,5939,2,2,1,0.6657520532608032
3,3,3,5940,2,2,1,0.7427232265472412
3,3,3,5941,2,2,1,0.6332062482833862
3,3,3,5942,2,2,1,0.8402697443962097
3,3,3,5943,2,2,1,0.8718175292015076
3,3,3,5944,2,2,1,0.622795045375824
3,3,3,5945,2,2,1,0.21772825717926025
3,3,4,5946,2,4,0,0.5115125775337219
3,3,4,5947,2,2,1,0.8460066914558411
3,3,4,5948,2,2,1,0.6878135800361633
3,3,4,5949,2,2,1,0.7862605452537537
3,3,4,5950,2,2,1,0.8304643034934998
3,3,4,5951,2,2,1,0.8289663195610046
3,3,4,5952,2,2,1,0.8228386640548706
3,3,4,5953,2,2,1,0.7637011408805847
3,3,4,5954,2,2,1,0.4311533272266388
3,3,4,5955,2,6,0,0.257669597864151
3,3,5,5956,2,1,0,0.4591031074523926
3,3,5,5957,2,1,0,0.532031774520874
3,3,5,5958,2,2,1,0.48770397901535034
3,3,5,5959,2,2,1,0.5895819664001465
3,3,5,5960,2,2,1,0.8675110340118408
3,3,5,5961,2,2,1,0.8154727816581726
3,3,5,5962,2,2,1,0.664283812046051
3,3,5,5963,2,2,1,0.6245989799499512
3,3,5,5964,2,2,1,0.6322548985481262
3,3,5,5965,2,2,1,0.3387889564037323
3,3,5,5966,2,4,0,0.16007541120052338
3,3,6,5967,2,2,1,0.24170051515102386
3,3,6,5968,2,4,0,0.7914609909057617
3,3,6,5969,2,1,0,0.5748524069786072
3,3,6,5970,2,2,1,0.834875762462616
3,3,6,5971,2,1,0,0.42736294865608215
3,3,6,5972,2,2,1,0.5381129384040833
3,3,6,5973,2,2,1,0.7617844939231873
3,3,6,5974,2,2,1,0.7699459195137024
3,3,6,5975,2,2,1,0.7983651757240295
3,3,6,5976,2,2,1,0.3981162905693054
3,3,6,5977,2,6,0,0.3673657774925232
3,3,6,5978,2,6,0,0.2856450080871582
3,4,1,5979,3,3,1,0.18339532613754272
3,4,1,5980,3,5,0,0.18857291340827942
3,4,1,5981,3,9,0,0.3246314823627472
3,4,1,5982,3,0,0,0.2834964692592621
3,4,1,5983,3,0,0,0.3067016005516052
3,4,1,5984,3,0,0,0.39314141869544983
3,4,1,5985,3,0,0,0.27335792779922485
3,4,1,5986,3,5,0,0.22641393542289734
3,4,1,5987,3,3,1,0.4426533579826355
3,4,1,5988,3,3,1,0.4332957863807678
3,4,1,5989,3,1,0,0.5266090631484985
3,4,1,5990,3,3,1,0.4416125416755676
3,4,1,5991,3,3,1,0.4159078598022461
3,4,1,5992,3,1,0,0.2767464518547058
3,4,1,5993,3,3,1,0.5398007035255432
3,4,1,5994,3,3,1,0.28525587916374207
3,4,1,5995,3,3,1,0.16404256224632263
3,4,1,5996,3,7,0,0.18638288974761963
3,4,2,5997,3,6,0,0.26277250051498413
3,4,2,5998,3,5,0,0.27905553579330444
3,4,2,5999,3,3,1,0.426846444606781
3,4,2,6000,3,3,1,0.374883234500885
3,4,2,6001,3,3,1,0.6236979961395264
3,4,2,6002,3,3,1,0.31122055649757385
3,4,2,6003,3,0,0,0.362006276845932
3,4,2,6004,3,3,1,0.3415166437625885
3,4,2,6005,3,3,1,0.539173424243927
3,4,2,6006,3,3,1,0.6599605679512024
3,4,2,6007,3,3,1,0.7340692281723022
3,4,2,6008,3,3,1,0.7883198857307434
3,4,2,6009,3,3,1,0.3330250382423401
3,4,2,6010,3,8,0,0.5006909370422363
3,4,2,6011,3,8,0,0.25773710012435913
3,4,2,6012,3,8,0,0.2896372079849243
3,4,3,6013,3,8,0,0.1999015361070633
3,4,3,6014,3,3,1,0.3237638473510742
3,4,3,6015,3,3,1,0.6780439019203186
3,4,3,6016,3,3,1,0.48037758469581604
3,4,3,6017,3,3,1,0.25434866547584534
3,4,3,6018,3,3,1,0.8574040532112122
3,4,3,6019,3,3,1,0.6997201442718506
3,4,3,6020,3,3,1,0.7504535913467407
3,4,3,6021,3,3,1,0.4198383688926697
3,4,3,6022,3,3,1,0.2941093444824219
3,4,4,6023,3,4,0,0.18898321688175201
3,4,4,6024,3,3,1,0.38940107822418213
3,4,4,6025,3,1,0,0.3582729995250702
3,4,4,6026,3,3,1,0.47235050797462463
3,4,4,6027,3,3,1,0.7125127911567688
3,4,4,6028,3,3,1,0.6617215275764465
3,4,4,6029,3,3,1,0.5980265140533447
3,4,4,6030,3,3,1,0.3610750734806061
3,4,4,6031,3,3,1,0.47722622752189636
3,4,5,6032,3,0,0,0.2867753803730011
3,4,5,6033,3,0,0,0.3112667202949524
3,4,5,6034,3,3,1,0.45298999547958374
3,4,5,6035,3,3,1,0.30335551500320435
3,4,5,6036,3,1,0,0.34120994806289673
3,4,5,6037,3,1,0,0.6017867922782898
3,4,5,6038,3,3,1,0.35924863815307617
3,4,5,6039,3,3,1,0.615997850894928
3,4,5,6040,3,3,1,0.620254397392273
3,4,5,6041,3,3,1,0.7815622091293335
3,4,5,6042,3,3,1,0.7328125238418579
3,4,5,6043,3,8,0,0.4622638523578644
3,4,6,6044,3,8,0,0.24493421614170074
3,4,6,6045,3,6,0,0.18259066343307495
3,4,6,6046,3,6,0,0.4057692587375641
3,4,6,6047,3,3,1,0.44863176345825195
3,4,6,6048,3,3,1,0.3308667242527008
3,4,6,6049,3,3,1,0.4254763722419739
3,4,6,6050,3,3,1,0.4074574410915375
3,4,6,6051,3,3,1,0.5910659432411194
3,4,6,6052,3,3,1,0.5027514100074768
3,4,6,6053,3,3,1,0.7248693108558655
3,4,6,6054,3,3,1,0.4243850111961365
3,4,6,6055,3,3,1,0.39390426874160767
3,4,6,6056,3,3,1,0.6409271359443665
3,4,6,6057,3,3,1,0.492306649684906
3,4,6,6058,3,3,1,0.6067966222763062
3,4,6,6059,3,3,1,0.4999140501022339
3,4,6,6060,3,8,0,0.379423588514328
3,4,6,6061,3,8,0,0.3594522774219513
3,5,1,6062,4,8,0,0.18794289231300354
3,5,1,6063,4,6,0,0.35714036226272583
3,5,1,6064,4,4,1,0.44909149408340454
3,5,1,6065,4,4,1,0.29115089774131775
3,5,1,6066,4,4,1,0.32909730076789856
3,5,1,6067,4,4,1,0.5773401260375977
3,5,1,6068,4,4,1,0.30620256066322327
3,5,1,6069,4,4,1,0.4460943937301636
3,5,1,6070,4,4,1,0.5203195810317993
3,5,1,6071,4,4,1,0.45007821917533875
3,5,1,6072,4,4,1,0.4754774868488312
3,5,1,6073,4,9,0,0.2570204436779022
3,5,1,6074,4,9,0,0.19595223665237427
3,5,2,6075,4,6,0,0.24175752699375153
3,5,2,6076,4,6,0,0.20715521275997162
3,5,2,6077,4,4,1,0.2881525456905365
3,5,2,6078,4,4,1,0.6764616966247559
3,5,2,6079,4,4,1,0.5895780324935913
3,5,2,6080,4,4,1,0.3173997104167938
3,5,2,6081,4,8,0,0.426699697971344
3,5,2,6082,4,9,0,0.21363212168216705
3,5,3,6083,4,2,0,0.35391783714294434
3,5,3,6084,4,4,1,0.27747708559036255
3,5,3,6085,4,4,1,0.5581437945365906
3,5,3,6086,4,4,1,0.562654435634613
3,5,3,6087,4,4,1,0.5717887282371521
3,5,3,6088,4,4,1,0.7736067771911621
3,5,3,6089,4,4,1,0.3365999460220337
3,5,3,6090,4,4,1,0.2703906297683716
3,5,3,6091,4,9,0,0.44490090012550354
3,5,3,6092,4,9,0,0.4176190197467804
3,5,4,6093,4,9,0,0.2901475429534912
3,5,4,6094,4,8,0,0.21068941056728363
3,5,4,6095,4,9,0,0.392122358083725
3,5,4,6096,4,9,0,0.21008825302124023
3,5,4,6097,4,9,0,0.25348401069641113
3,5,4,6098,4,9,0,0.31718382239341736
3,5,4,6099,4,9,0,0.25901708006858826
3,5,4,6100,4,4,1,0.5228280425071716
3,5,4,6101,4,4,1,0.5008759498596191
3,5,4,6102,4,9,0,0.5158509612083435
3,5,4,6103,4,9,0,0.3177124559879303
3,5,4,6104,4,9,0,0.4913962781429291
3,5,4,6105,4,9,0,0.2246253341436386
3,5,4,6106,4,9,0,0.2708689868450165
3,5,5,6107,4,9,0,0.22666409611701965
3,5,5,6108,4,8,0,0.31701162457466125
3,5,5,6109,4,9,0,0.3697656989097595
3,5,5,6110,4,9,0,0.2627476453781128
3,5,5,6111,4,9,0,0.32048895955085754
3,5,5,6112,4,9,0,0.3063832223415375
3,5,5,6113,4,9,0,0.38946229219436646
3,5,5,6114,4,8,0,0.21980324387550354
3,5,6,6115,4,6,0,0.37339258193969727
3,5,6,6116,4,1,0,0.2426493912935257
3,5,6,6117,4,4,1,0.4151822626590729
3,5,6,6118,4,4,1,0.6340778470039368
3,5,6,6119,4,4,1,0.5048955082893372
3,5,6,6120,4,4,1,0.40105801820755005
3,5,6,6121,4,9,0,0.25318557024002075
3,5,6,6122,4,4,1,0.3513423502445221
3,5,6,6123,4,9,0,0.5541227459907532
3,5,6,6124,4,9,0,0.3427763879299164
3,5,6,6125,4,9,0,0.2380722165107727
3,6,1,6126,5,9,0,0.4507458209991455
3,6,1,6127,5,9,0,0.36203533411026
3,6,1,6128,5,1,0,0.22244961559772491
3,6,1,6129,5,1,0,0.26466765999794006
3,6,1,6130,5,9,0,0.7040756940841675
3,6,1,6131,5,5,1,0.5197569131851196
3,6,1,6132,5,5,1,0.68265700340271
3,6,1,6133,5,5,1,0.4999094307422638
3,6,1,6134,5,5,1,0.3959052264690399
3,6,1,6135,5,5,1,0.627033531665802
3,6,1,6136,5,5,1,0.6074918508529663
3,6,1,6137,5,5,1,0.3158012926578522
3,6,1,6138,5,9,0,0.3209231495857239
3,6,1,6139,5,9,0,0.6323534846305847
3,6,1,6140,5,9,0,0.5250498652458191
3,6,2,6141,5,6,0,0.25084561109542847
3,6,2,6142,5,6,0,0.2828298509120941
3,6,2,6143,5,9,0,0.47009119391441345
3,6,2,6144,5,9,0,0.27809131145477295
3,6,2,6145,5,5,1,0.46157822012901306
3,6,2,6146,5,5,1,0.3986116051673889
3,6,2,6147,5,5,1,0.536247968673706
3,6,2,6148,5,5,1,0.548354983329773
3,6,2,6149,5,9,0,0.28026509284973145
3,6,2,6150,5,9,0,0.5669102668762207
3,6,2,6151,5,9,0,0.6317833065986633
3,6,2,6152,5,8,0,0.39437374472618103
3,6,2,6153,5,9,0,0.4924734830856323
3,6,3,6154,5,9,0,0.35881271958351135
3,6,3,6155,5,1,0,0.1900699883699417
3,6,3,6156,5,5,1,0.39160677790641785
3,6,3,6157,5,9,0,0.49948567152023315
3,6,3,6158,5,5,1,0.6289634108543396
3,6,3,6159,5,5,1,0.38717275857925415
3,6,3,6160,5,5,1,0.5079693794250488
3,6,3,6161,5,5,1,0.5042642951011658
3,6,3,6162,5,5,1,0.4947429895401001
3,6,3,6163,5,5,1,0.6304576992988586
3,6,3,6164,5,5,1,0.5316974520683289
3,6,3,6165,5,5,1,0.5628086924552917
3,6,3,6166,5,9,0,0.5899588465690613
3,6,3,6167,5,0,0,0.3818267583847046
3,6,3,6168,5,9,0,0.40052086114883423
3,6,4,6169,5,9,0,0.6160377264022827
3,6,4,6170,5,9,0,0.2640187442302704
3,6,4,6171,5,9,0,0.31185463070869446
3,6,4,6172,5,5,1,0.5372557640075684
3,6,4,6173,5,5,1,0.5709252953529358
3,6,4,6174,5,5,1,0.5147977471351624
3,6,4,6175,5,5,1,0.49251505732536316
3,6,4,6176,5,9,0,0.5620732307434082
3,6,4,6177,5,9,0,0.8226781487464905
3,6,4,6178,5,9,0,0.5279607772827148
3,6,4,6179,5,9,0,0.4494880735874176
3,6,5,6180,5,9,0,0.35512471199035645
3,6,5,6181,5,8,0,0.16024644672870636
3,6,5,6182,5,6,0,0.4186382591724396
3,6,5,6183,5,9,0,0.38627296686172485
3,6,5,6184,5,9,0,0.27393630146980286
3,6,5,6185,5,9,0,0.404279500246048
3,6,5,6186,5,5,1,0.4777408838272095
3,6,5,6187,5,5,1,0.6214072108268738
3,6,5,6188,5,5,1,0.5324316620826721
3,6,5,6189,5,5,1,0.6854915022850037
3,6,5,6190,5,5,1,0.5836678147315979
3,6,5,6191,5,0,0,0.2805579900741577
3,6,5,6192,5,0,0,0.33849605917930603
3,6,5,6193,5,9,0,0.4982336163520813
3,6,6,6194,5,5,1,0.514812707901001
3,6,6,6195,5,5,1,0.562743604183197
3,6,6,6196,5,5,1,0.48626312613487244
3,6,6,6197,5,0,0,0.38593488931655884
3,6,6,6198,5,9,0,0.49858957529067993
3,6,6,6199,5,9,0,0.5021249055862427
3,6,6,6200,5,4,0,0.2607773244380951
3,7,1,6201,6,6,1,0.3088422417640686
3,7,1,6202,6,2,0,0.3552775979042053
3,7,1,6203,6,1,0,0.5262772440910339
3,7,1,6204,6,1,0,0.5356897115707397
3,7,1,6205,6,6,1,0.4775720238685608
3,7,1,6206,6,6,1,0.7930698990821838
3,7,1,6207,6,6,1,0.8399522304534912
3,7,1,6208,6,6,1,0.7426928877830505
3,7,1,6209,6,6,1,0.7077068090438843
3,7,1,6210,6,6,1,0.6865827441215515
3,7,1,6211,6,6,1,0.625332772731781
3,7,1,6212,6,6,1,0.5951876640319824
3,7,1,6213,6,6,1,0.5396386981010437
3,7,1,6214,6,6,1,0.5069213509559631
3,7,1,6215,6,6,1,0.17151345312595367
3,7,1,6216,6,0,0,0.1549365222454071
3,7,1,6217,6,9,0,0.2803380787372589
3,7,1,6218,6,9,0,0.4988846778869629
3,7,2,6219,6,6,1,0.8856556415557861
3,7,2,6220,6,6,1,0.5703949928283691
3,7,2,6221,6,6,1,0.4330049455165863
3,7,2,6222,6,1,0,0.23930363357067108
3,7,2,6223,6,1,0,0.3706381022930145
3,7,3,6224,6,2,0,0.25750353932380676
3,7,3,6225,6,2,0,0.23152890801429749
3,7,3,6226,6,2,0,0.24075913429260254
3,7,3,6227,6,6,1,0.19409821927547455
3,7,3,6228,6,6,1,0.7726656794548035
3,7,3,6229,6,6,1,0.6014966368675232
3,7,3,6230,6,6,1,0.7007188200950623
3,7,3,6231,6,6,1,0.7195156216621399
3,7,3,6232,6,6,1,0.6071102023124695
3,7,3,6233,6,6,1,0.7383345365524292
3,7,3,6234,6,6,1,0.3319651186466217
3,7,3,6235,6,1,0,0.395405113697052
3,7,3,6236,6,6,1,0.21746355295181274
3,7,3,6237,6,9,0,0.18691463768482208
3,7,3,6238,6,9,0,0.22948883473873138
3,7,3,6239,6,6,1,0.2983652949333191
3,7,3,6240,6,6,1,0.36229926347732544
3,7,3,6241,6,2,0,0.21826250851154327
3,7,4,6242,6,0,0,0.3425968885421753
3,7,4,6243,6,2,0,0.17194323241710663
3,7,4,6244,6,1,0,0.3190957009792328
3,7,4,6245,6,6,1,0.8622140288352966
3,7,4,6246,6,6,1,0.970154881477356
3,7,4,6247,6,6,1,0.8587881326675415
3,7,4,6248,6,6,1,0.7060104012489319
3,7,4,6249,6,6,1,0.5404682755470276
3,7,4,6250,6,6,1,0.7221036553382874
3,7,4,6251,6,1,0,0.30123287439346313
