subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,6,5429,5,5,1,0.30662107467651367
3,6,6,5430,5,5,1,0.4996969699859619
3,6,6,5431,5,7,0,0.29105344414711
3,6,6,5432,5,7,0,0.3993355929851532
3,6,6,5433,5,5,1,0.31735530495643616
3,6,6,5434,5,9,0,0.29100120067596436
3,6,6,5435,5,5,1,0.5895019769668579
3,6,6,5436,5,5,1,0.38522887229919434
3,6,6,5437,5,9,0,0.34507182240486145
3,6,6,5438,5,9,0,0.5318468809127808
3,6,6,5439,5,9,0,0.23889021575450897
3,6,6,5440,5,8,0,0.31405919790267944
3,7,1,5441,6,6,1,0.37390848994255066
3,7,1,5442,6,6,1,0.44242554903030396
3,7,1,5443,6,6,1,0.3592354655265808
3,7,1,5444,6,8,0,0.2732822000980377
3,7,1,5445,6,8,0,0.2917681038379669
3,7,1,5446,6,6,1,0.2307182401418686
3,7,1,5447,6,8,0,0.3289310038089752
3,7,1,5448,6,6,1,0.3410186767578125
3,7,1,5449,6,6,1,0.250972718000412
3,7,1,5450,6,6,1,0.47845205664634705
3,7,1,5451,6,6,1,0.39319124817848206
3,7,1,5452,6,7,0,0.2778998613357544
3,7,1,5453,6,6,1,0.43216851353645325
3,7,1,5454,6,7,0,0.2667349874973297
3,7,1,5455,6,7,0,0.5281071662902832
3,7,1,5456,6,9,0,0.3545001745223999
3,7,1,5457,6,8,0,0.33044159412384033
3,7,1,5458,6,6,1,0.20339703559875488
3,7,1,5459,6,6,1,0.19040754437446594
3,7,1,5460,6,6,1,0.35161349177360535
3,7,1,5461,6,6,1,0.18494272232055664
3,7,1,5462,6,4,0,0.22530610859394073
3,7,1,5463,6,7,0,0.22716301679611206
3,7,2,5464,6,6,1,0.31352806091308594
3,7,2,5465,6,6,1,0.3091837763786316
3,7,2,5466,6,7,0,0.19474293291568756
3,7,2,5467,6,6,1,0.394808828830719
3,7,2,5468,6,6,1,0.2749432325363159
3,7,2,5469,6,6,1,0.2372083067893982
3,7,2,5470,6,7,0,0.2568982243537903
3,7,2,5471,6,6,1,0.25390949845314026
3,7,2,5472,6,6,1,0.5686510801315308
3,7,2,5473,6,6,1,0.4467619061470032
3,7,2,5474,6,4,0,0.26847779750823975
3,7,2,5475,6,6,1,0.42970114946365356
3,7,2,5476,6,6,1,0.6290497779846191
3,7,3,5477,6,6,1,0.37492483854293823
3,7,3,5478,6,7,0,0.2980635166168213
3,7,3,5479,6,7,0,0.38111791014671326
3,7,3,5480,6,6,1,0.394064724445343
3,7,3,5481,6,7,0,0.29093557596206665
3,7,3,5482,6,6,1,0.28618642687797546
3,7,3,5483,6,7,0,0.30413925647735596
3,7,3,5484,6,6,1,0.5373111963272095
3,7,3,5485,6,5,0,0.33310365676879883
3,7,3,5486,6,7,0,0.23819595575332642
3,7,3,5487,6,6,1,0.23759374022483826
3,7,3,5488,6,6,1,0.32456648349761963
3,7,3,5489,6,6,1,0.3455486297607422
3,7,3,5490,6,6,1,0.3123871684074402
3,7,3,5491,6,8,0,0.2776881158351898
3,7,4,5492,6,6,1,0.4571878910064697
3,7,4,5493,6,6,1,0.4380843937397003
3,7,4,5494,6,6,1,0.46098989248275757
3,7,4,5495,6,6,1,0.5285994410514832
3,7,4,5496,6,6,1,0.4766392707824707
3,7,4,5497,6,6,1,0.3627486228942871
3,7,4,5498,6,6,1,0.3762117028236389
3,7,4,5499,6,6,1,0.3422054648399353
3,7,4,5500,6,8,0,0.3039262890815735
3,7,4,5501,6,6,1,0.6091206669807434
3,7,4,5502,6,6,1,0.26677465438842773
3,7,4,5503,6,6,1,0.20362015068531036
3,7,4,5504,6,6,1,0.5248392820358276
3,7,4,5505,6,6,1,0.359453409910202
3,7,4,5506,6,6,1,0.23882903158664703
3,7,4,5507,6,6,1,0.34733253717422485
3,7,4,5508,6,6,1,0.303183913230896
3,7,5,5509,6,6,1,0.2040058672428131
3,7,5,5510,6,8,0,0.27500438690185547
3,7,5,5511,6,9,0,0.1922583132982254
3,7,5,5512,6,8,0,0.3332969844341278
3,7,5,5513,6,8,0,0.38212233781814575
3,7,5,5514,6,6,1,0.22802871465682983
3,7,5,5515,6,6,1,0.21028098464012146
3,7,5,5516,6,6,1,0.21555332839488983
3,7,6,5517,6,6,1,0.2917252779006958
3,7,6,5518,6,6,1,0.18421223759651184
3,7,6,5519,6,6,1,0.1820642352104187
3,7,6,5520,6,6,1,0.38113898038864136
3,7,6,5521,6,6,1,0.43166205286979675
3,7,6,5522,6,8,0,0.27254408597946167
3,7,6,5523,6,6,1,0.276993066072464
3,7,6,5524,6,8,0,0.32282358407974243
3,7,6,5525,6,6,1,0.2176491916179657
3,7,6,5526,6,6,1,0.18357181549072266
3,7,6,5527,6,8,0,0.15603403747081757
3,8,1,5528,7,7,1,0.34573855996131897
3,8,1,5529,7,6,0,0.5276156663894653
3,8,1,5530,7,7,1,0.35199910402297974
3,8,1,5531,7,7,1,0.40923377871513367
3,8,1,5532,7,5,0,0.3045955002307892
3,8,1,5533,7,7,1,0.33622509241104126
3,8,1,5534,7,7,1,0.29537418484687805
3,8,1,5535,7,5,0,0.2762278914451599
3,8,1,5536,7,7,1,0.2622790038585663
3,8,1,5537,7,4,0,0.2610088884830475
3,8,1,5538,7,7,1,0.3573640286922455
3,8,2,5539,7,6,0,0.39621084928512573
3,8,2,5540,7,6,0,0.5337755084037781
3,8,2,5541,7,4,0,0.22611522674560547
3,8,2,5542,7,7,1,0.30988797545433044
3,8,2,5543,7,7,1,0.3309978246688843
3,8,2,5544,7,8,0,0.23902109265327454
3,8,2,5545,7,7,1,0.31502342224121094
3,8,2,5546,7,5,0,0.5290927886962891
3,8,2,5547,7,8,0,0.20398563146591187
3,8,3,5548,7,4,0,0.3350817859172821
3,8,3,5549,7,4,0,0.2897937595844269
3,8,3,5550,7,7,1,0.3328195810317993
3,8,3,5551,7,7,1,0.3277483880519867
3,8,3,5552,7,7,1,0.5793443322181702
3,8,3,5553,7,4,0,0.20855389535427094
3,8,3,5554,7,7,1,0.4970812499523163
3,8,3,5555,7,7,1,0.48657888174057007
3,8,3,5556,7,7,1,0.2921801507472992
3,8,3,5557,7,7,1,0.38982897996902466
3,8,3,5558,7,5,0,0.43105071783065796
3,8,3,5559,7,6,0,0.5261572003364563
3,8,3,5560,7,6,0,0.38429802656173706
3,8,4,5561,7,4,0,0.2427578717470169
3,8,4,5562,7,4,0,0.2597278952598572
3,8,4,5563,7,4,0,0.3433675169944763
3,8,4,5564,7,5,0,0.30655136704444885
3,8,4,5565,7,5,0,0.38398274779319763
3,8,4,5566,7,7,1,0.8423547148704529
3,8,4,5567,7,7,1,0.4104248881340027
3,8,4,5568,7,7,1,0.45140954852104187
3,8,4,5569,7,9,0,0.3533780872821808
3,8,4,5570,7,7,1,0.3184630870819092
3,8,4,5571,7,7,1,0.6217933893203735
3,8,4,5572,7,7,1,0.27379411458969116
3,8,4,5573,7,7,1,0.4296587407588959
3,8,5,5574,7,4,0,0.2575574815273285
3,8,5,5575,7,4,0,0.21661950647830963
3,8,5,5576,7,8,0,0.17617885768413544
3,8,5,5577,7,7,1,0.26451510190963745
3,8,5,5578,7,7,1,0.41355931758880615
3,8,5,5579,7,5,0,0.3549816310405731
3,8,5,5580,7,8,0,0.29430076479911804
3,8,5,5581,7,7,1,0.24596235156059265
3,8,5,5582,7,7,1,0.2688211500644684
3,8,5,5583,7,8,0,0.27020061016082764
3,8,5,5584,7,8,0,0.41494274139404297
3,8,5,5585,7,5,0,0.39576059579849243
3,8,5,5586,7,4,0,0.15094929933547974
3,8,6,5587,7,6,0,0.33030739426612854
3,8,6,5588,7,4,0,0.1588771790266037
3,8,6,5589,7,5,0,0.22522340714931488
3,8,6,5590,7,7,1,0.2640592157840729
3,8,6,5591,7,6,0,0.32468828558921814
3,8,6,5592,7,7,1,0.32652121782302856
3,8,6,5593,7,7,1,0.7368044853210449
3,8,6,5594,7,8,0,0.19585083425045013
3,8,6,5595,7,5,0,0.2824994623661041
3,8,6,5596,7,5,0,0.3284044861793518
3,8,6,5597,7,7,1,0.28138843178749084
3,8,6,5598,7,7,1,0.3610410988330841
3,8,6,5599,7,9,0,0.27649205923080444
3,8,6,5600,7,7,1,0.22340601682662964
3,8,6,5601,7,8,0,0.392301082611084
3,8,6,5602,7,7,1,0.26568397879600525
3,8,6,5603,7,1,0,0.175726979970932
3,8,6,5604,7,1,0,0.20867210626602173
3,9,1,5605,8,0,0,0.26803573966026306
3,9,1,5606,8,8,1,0.39441755414009094
3,9,1,5607,8,8,1,0.5398509502410889
3,9,1,5608,8,8,1,0.4558241665363312
3,9,1,5609,8,8,1,0.32642674446105957
3,9,1,5610,8,8,1,0.3611840605735779
3,9,1,5611,8,8,1,0.7647678852081299
3,9,1,5612,8,9,0,0.41653695702552795
3,9,1,5613,8,9,0,0.594003438949585
3,9,1,5614,8,9,0,0.4404975473880768
3,9,1,5615,8,9,0,0.44914335012435913
3,9,1,5616,8,9,0,0.26854366064071655
3,9,2,5617,8,8,1,0.599690854549408
3,9,2,5618,8,8,1,0.5193368792533875
3,9,2,5619,8,9,0,0.38728803396224976
3,9,2,5620,8,9,0,0.4615272283554077
3,9,2,5621,8,9,0,0.46895831823349
3,9,2,5622,8,9,0,0.47141122817993164
3,9,2,5623,8,9,0,0.42580902576446533
3,9,2,5624,8,8,1,0.4638642370700836
3,9,3,5625,8,5,0,0.5602954030036926
3,9,3,5626,8,4,0,0.41899582743644714
3,9,3,5627,8,9,0,0.46285876631736755
3,9,3,5628,8,8,1,0.36573681235313416
3,9,3,5629,8,8,1,0.6569498777389526
3,9,3,5630,8,6,0,0.1965198516845703
3,9,3,5631,8,6,0,0.2811902165412903
3,9,3,5632,8,6,0,0.30397146940231323
3,9,4,5633,8,8,1,0.27567756175994873
3,9,4,5634,8,8,1,0.49055543541908264
3,9,4,5635,8,8,1,0.6237163543701172
3,9,4,5636,8,8,1,0.6092345714569092
3,9,4,5637,8,8,1,0.36614441871643066
3,9,4,5638,8,8,1,0.6050542593002319
3,9,4,5639,8,8,1,0.6881027817726135
3,9,4,5640,8,5,0,0.44332069158554077
3,9,4,5641,8,8,1,0.5930408239364624
3,9,4,5642,8,9,0,0.47535425424575806
3,9,4,5643,8,5,0,0.42182445526123047
3,9,4,5644,8,5,0,0.3656524419784546
3,9,4,5645,8,9,0,0.3446773290634155
3,9,4,5646,8,8,1,0.16238689422607422
3,9,5,5647,8,9,0,0.4058225154876709
3,9,5,5648,8,9,0,0.37324604392051697
3,9,5,5649,8,8,1,0.6563159227371216
3,9,5,5650,8,9,0,0.38913947343826294
3,9,5,5651,8,8,1,0.7201940417289734
3,9,5,5652,8,8,1,0.47673889994621277
3,9,5,5653,8,8,1,0.6696950197219849
3,9,5,5654,8,8,1,0.18840478360652924
3,9,5,5655,8,6,0,0.31148645281791687
3,9,5,5656,8,6,0,0.30733031034469604
3,9,5,5657,8,6,0,0.30185243487358093
3,9,6,5658,8,0,0,0.2346438765525818
3,9,6,5659,8,8,1,0.39942723512649536
3,9,6,5660,8,9,0,0.316776841878891
3,9,6,5661,8,9,0,0.395167738199234
3,9,6,5662,8,5,0,0.4817354679107666
3,9,6,5663,8,8,1,0.3667348027229309
3,9,6,5664,8,9,0,0.3555590808391571
3,9,6,5665,8,8,1,0.5345684885978699
3,9,6,5666,8,9,0,0.39324021339416504
3,9,6,5667,8,8,1,0.48431655764579773
3,10,1,5668,9,8,0,0.20499490201473236
3,10,1,5669,9,8,0,0.2762451171875
3,10,1,5670,9,9,1,0.34908267855644226
3,10,1,5671,9,5,0,0.2340836077928543
3,10,1,5672,9,9,1,0.5451581478118896
3,10,1,5673,9,9,1,0.43839964270591736
3,10,1,5674,9,9,1,0.6466789841651917
3,10,1,5675,9,9,1,0.31884416937828064
3,10,1,5676,9,9,1,0.4772067666053772
3,10,1,5677,9,9,1,0.5956439971923828
3,10,1,5678,9,9,1,0.4545009732246399
3,10,1,5679,9,6,0,0.28050583600997925
3,10,1,5680,9,6,0,0.39911699295043945
3,10,2,5681,9,8,0,0.4151521623134613
3,10,2,5682,9,8,0,0.4446873962879181
3,10,2,5683,9,9,1,0.4885421097278595
3,10,2,5684,9,9,1,0.2759690582752228
3,10,2,5685,9,9,1,0.4785427749156952
3,10,2,5686,9,9,1,0.56876540184021
3,10,2,5687,9,9,1,0.5442403554916382
3,10,2,5688,9,9,1,0.343736857175827
3,10,2,5689,9,8,0,0.30924487113952637
3,10,2,5690,9,6,0,0.19096417725086212
3,10,3,5691,9,9,1,0.549643337726593
3,10,3,5692,9,8,0,0.515102207660675
3,10,3,5693,9,9,1,0.48278746008872986
3,10,3,5694,9,9,1,0.360836386680603
3,10,3,5695,9,9,1,0.4303920567035675
3,10,3,5696,9,8,0,0.4568989872932434
3,10,3,5697,9,9,1,0.5839536786079407
3,10,3,5698,9,9,1,0.47239527106285095
3,10,3,5699,9,9,1,0.513866662979126
3,10,3,5700,9,9,1,0.3122555613517761
3,10,4,5701,9,6,0,0.33917438983917236
3,10,4,5702,9,0,0,0.21874307096004486
3,10,4,5703,9,0,0,0.20497745275497437
3,10,4,5704,9,8,0,0.15222634375095367
3,10,4,5705,9,6,0,0.25629907846450806
3,10,4,5706,9,9,1,0.44993770122528076
3,10,4,5707,9,9,1,0.7157214283943176
3,10,4,5708,9,9,1,0.5342063903808594
3,10,4,5709,9,9,1,0.4063575565814972
3,10,4,5710,9,9,1,0.3496781289577484
3,10,4,5711,9,9,1,0.383863627910614
3,10,4,5712,9,9,1,0.27854448556900024
3,10,4,5713,9,9,1,0.227377787232399
3,10,4,5714,9,0,0,0.26611727476119995
3,10,4,5715,9,0,0,0.22377632558345795
3,10,5,5716,9,8,0,0.3449157476425171
3,10,5,5717,9,9,1,0.4839203953742981
3,10,5,5718,9,9,1,0.550889253616333
3,10,5,5719,9,9,1,0.6319400668144226
3,10,5,5720,9,9,1,0.2800656259059906
3,10,5,5721,9,9,1,0.478946715593338
3,10,5,5722,9,9,1,0.20247630774974823
3,10,5,5723,9,9,1,0.43665069341659546
3,10,6,5724,9,9,1,0.3387327194213867
3,10,6,5725,9,9,1,0.1997787207365036
3,10,6,5726,9,9,1,0.44677186012268066
3,10,6,5727,9,9,1,0.3246676027774811
3,10,6,5728,9,9,1,0.46116265654563904
3,10,6,5729,9,9,1,0.3454488217830658
3,10,6,5730,9,9,1,0.3785180151462555
3,10,6,5731,9,9,1,0.310273677110672
3,10,6,5732,9,9,1,0.41484299302101135
3,1,1,5733,0,8,0,0.40181076526641846
3,1,1,5734,0,7,0,0.4062182307243347
3,1,1,5735,0,7,0,0.3943658471107483
3,1,1,5736,0,7,0,0.41048628091812134
3,1,1,5737,0,8,0,0.24554261565208435
3,1,1,5738,0,7,0,0.3322434425354004
3,1,1,5739,0,7,0,0.3937084674835205
3,1,1,5740,0,8,0,0.2851521372795105
3,1,1,5741,0,7,0,0.2237527072429657
3,1,1,5742,0,7,0,0.2341974824666977
3,1,1,5743,0,8,0,0.3760632276535034
3,1,1,5744,0,7,0,0.26025915145874023
3,1,1,5745,0,8,0,0.24084295332431793
3,1,1,5746,0,8,0,0.4623568058013916
3,1,1,5747,0,7,0,0.3641640245914459
3,1,1,5748,0,9,0,0.19366759061813354
3,1,1,5749,0,9,0,0.21682551503181458
3,1,1,5750,0,7,0,0.2203768491744995
3,1,1,5751,0,5,0,0.15835434198379517
3,1,1,5752,0,8,0,0.519967794418335
3,1,1,5753,0,6,0,0.26701435446739197
3,1,1,5754,0,7,0,0.6139277219772339
3,1,1,5755,0,2,0,0.19250966608524323
3,1,1,5756,0,7,0,0.2929929792881012
3,1,1,5757,0,8,0,0.32529476284980774
3,1,1,5758,0,7,0,0.22203178703784943
3,1,1,5759,0,7,0,0.1753655970096588
3,1,1,5760,0,8,0,0.2612549960613251
3,1,2,5761,0,5,0,0.2842671871185303
3,1,2,5762,0,5,0,0.423166960477829
3,1,2,5763,0,5,0,0.4411179721355438
3,1,2,5764,0,7,0,0.2692338526248932
3,1,2,5765,0,7,0,0.3344038426876068
3,1,2,5766,0,5,0,0.5895498991012573
3,1,2,5767,0,9,0,0.2727881669998169
3,1,2,5768,0,5,0,0.620898962020874
3,1,2,5769,0,9,0,0.43827518820762634
3,1,2,5770,0,5,0,0.7090486288070679
3,1,2,5771,0,5,0,0.45279213786125183
3,1,2,5772,0,9,0,0.3622918426990509
3,1,2,5773,0,5,0,0.54109126329422
3,1,2,5774,0,5,0,0.44653594493865967
3,1,2,5775,0,9,0,0.25713998079299927
3,1,3,5776,0,7,0,0.15908390283584595
3,1,3,5777,0,5,0,0.17622043192386627
3,1,3,5778,0,9,0,0.43374404311180115
3,1,3,5779,0,9,0,0.3402363955974579
3,1,3,5780,0,9,0,0.2747146189212799
3,1,3,5781,0,9,0,0.35603705048561096
3,1,3,5782,0,5,0,0.5014183521270752
3,1,3,5783,0,9,0,0.5191301703453064
3,1,3,5784,0,9,0,0.3283286690711975
3,1,3,5785,0,5,0,0.45226970314979553
3,1,3,5786,0,5,0,0.6052091121673584
3,1,3,5787,0,9,0,0.5169844031333923
3,1,4,5788,0,7,0,0.35280418395996094
3,1,4,5789,0,7,0,0.2812391221523285
3,1,4,5790,0,7,0,0.5382330417633057
3,1,4,5791,0,7,0,0.26887208223342896
3,1,4,5792,0,7,0,0.27016758918762207
3,1,4,5793,0,5,0,0.34987297654151917
3,1,4,5794,0,5,0,0.43790289759635925
3,1,4,5795,0,9,0,0.45579996705055237
3,1,4,5796,0,9,0,0.6298747658729553
3,1,4,5797,0,5,0,0.38297751545906067
3,1,4,5798,0,5,0,0.3114665448665619
3,1,4,5799,0,7,0,0.5186318159103394
3,1,4,5800,0,7,0,0.31340551376342773
3,1,4,5801,0,7,0,0.2795252501964569
3,1,4,5802,0,9,0,0.33350813388824463
3,1,4,5803,0,7,0,0.30400338768959045
3,1,4,5804,0,8,0,0.33753645420074463
3,1,4,5805,0,7,0,0.3074834644794464
3,1,4,5806,0,8,0,0.1807543784379959
3,1,5,5807,0,7,0,0.6345284581184387
3,1,5,5808,0,7,0,0.5819306969642639
3,1,5,5809,0,7,0,0.21908704936504364
3,1,5,5810,0,9,0,0.29083356261253357
3,1,5,5811,0,5,0,0.49103307723999023
3,1,5,5812,0,9,0,0.5391721725463867
3,1,5,5813,0,9,0,0.45452824234962463
3,1,5,5814,0,7,0,0.25591886043548584
3,1,5,5815,0,8,0,0.3449651300907135
3,1,6,5816,0,7,0,0.3347912132740021
3,1,6,5817,0,9,0,0.534913182258606
3,1,6,5818,0,5,0,0.2818024456501007
3,1,6,5819,0,9,0,0.5577779412269592
3,1,6,5820,0,5,0,0.45919081568717957
3,1,6,5821,0,5,0,0.4862940311431885
3,1,6,5822,0,9,0,0.4323469400405884
3,1,6,5823,0,7,0,0.2524113357067108
3,1,6,5824,0,7,0,0.2365531474351883
3,2,1,5825,1,3,0,0.6665824055671692
3,2,1,5826,1,7,0,0.23880578577518463
3,2,1,5827,1,1,1,0.3628368079662323
3,2,1,5828,1,2,0,0.5606862306594849
3,2,1,5829,1,5,0,0.3056543469429016
3,2,1,5830,1,2,0,0.383542001247406
3,2,1,5831,1,2,0,0.41436949372291565
3,2,1,5832,1,3,0,0.2446594089269638
3,2,1,5833,1,7,0,0.24430687725543976
3,2,2,5834,1,3,0,0.2579067051410675
3,2,2,5835,1,2,0,0.46743541955947876
3,2,2,5836,1,2,0,0.5471929907798767
3,2,2,5837,1,2,0,0.4229683578014374
3,2,2,5838,1,1,1,0.6989145278930664
3,2,2,5839,1,2,0,0.5519585609436035
3,2,2,5840,1,2,0,0.5163413882255554
3,2,2,5841,1,2,0,0.531679093837738
3,2,2,5842,1,1,1,0.7475715279579163
3,2,2,5843,1,1,1,0.2964993715286255
3,2,2,5844,1,1,1,0.6818695664405823
3,2,2,5845,1,1,1,0.294600248336792
3,2,2,5846,1,2,0,0.2276838719844818
3,2,2,5847,1,4,0,0.31275686621665955
3,2,2,5848,1,4,0,0.7410435676574707
3,2,2,5849,1,7,0,0.4072193205356598
3,2,2,5850,1,7,0,0.5147169232368469
3,2,2,5851,1,7,0,0.27549391984939575
3,2,3,5852,1,2,0,0.5102506875991821
3,2,3,5853,1,1,1,0.50270676612854
3,2,3,5854,1,3,0,0.6329280138015747
3,2,3,5855,1,7,0,0.22574731707572937
3,2,3,5856,1,4,0,0.2523577809333801
3,2,3,5857,1,7,0,0.4627401530742645
3,2,3,5858,1,1,1,0.3109857738018036
3,2,3,5859,1,2,0,0.3320233225822449
3,2,3,5860,1,7,0,0.1996002197265625
3,2,3,5861,1,7,0,0.362741619348526
3,2,3,5862,1,7,0,0.45454978942871094
3,2,4,5863,1,4,0,0.4555794894695282
3,2,4,5864,1,4,0,0.951476514339447
3,2,4,5865,1,4,0,0.40713706612586975
3,2,4,5866,1,1,1,0.39167243242263794
3,2,4,5867,1,4,0,0.25175154209136963
3,2,4,5868,1,4,0,0.23304325342178345
3,2,4,5869,1,3,0,0.5640475749969482
3,2,4,5870,1,3,0,0.20249024033546448
3,2,4,5871,1,2,0,0.3386334478855133
3,2,4,5872,1,5,0,0.3944903314113617
3,2,4,5873,1,4,0,0.31260940432548523
3,2,5,5874,1,4,0,0.31312423944473267
3,2,5,5875,1,4,0,0.3446613848209381
3,2,5,5876,1,4,0,0.6566053032875061
3,2,5,5877,1,3,0,0.4607285261154175
3,2,5,5878,1,4,0,0.24514764547348022
3,2,5,5879,1,3,0,0.264230340719223
3,2,5,5880,1,2,0,0.32823601365089417
3,2,5,5881,1,3,0,0.49680304527282715
3,2,5,5882,1,4,0,0.5806586146354675
3,2,5,5883,1,4,0,0.324312686920166
3,2,6,5884,1,4,0,0.3968179523944855
3,2,6,5885,1,4,0,0.3809012472629547
3,2,6,5886,1,2,0,0.24263052642345428
3,2,6,5887,1,4,0,0.3654206097126007
3,2,6,5888,1,3,0,0.3653927445411682
3,2,6,5889,1,8,0,0.20539014041423798
3,2,6,5890,1,2,0,0.22603240609169006
3,2,6,5891,1,4,0,0.24530793726444244
3,2,6,5892,1,4,0,0.36402568221092224
3,3,1,5893,2,4,0,0.6047905087471008
3,3,1,5894,2,4,0,0.8240633606910706
3,3,1,5895,2,3,0,0.2863100469112396
3,3,1,5896,2,4,0,0.3881600797176361
3,3,1,5897,2,2,1,0.7381309866905212
3,3,1,5898,2,1,0,0.2078746110200882
3,3,1,5899,2,2,1,0.3618657886981964
3,3,1,5900,2,2,1,0.4198908507823944
3,3,1,5901,2,2,1,0.30051878094673157
3,3,1,5902,2,2,1,0.5204230546951294
3,3,1,5903,2,2,1,0.2336777001619339
3,3,2,5904,2,2,1,0.26687905192375183
3,3,2,5905,2,1,0,0.1992342472076416
3,3,2,5906,2,3,0,0.46594974398612976
3,3,2,5907,2,1,0,0.272302508354187
3,3,2,5908,2,2,1,0.26472753286361694
3,3,2,5909,2,2,1,0.24161505699157715
3,3,2,5910,2,5,0,0.48079967498779297
3,3,2,5911,2,6,0,0.28762656450271606
3,3,2,5912,2,2,1,0.4424489438533783
3,3,2,5913,2,2,1,0.5148961544036865
3,3,2,5914,2,4,0,0.34338390827178955
3,3,2,5915,2,3,0,0.49593544006347656
3,3,2,5916,2,7,0,0.2812678813934326
3,3,2,5917,2,5,0,0.4856685400009155
3,3,2,5918,2,7,0,0.27890145778656006
3,3,3,5919,2,4,0,0.21877063810825348
3,3,3,5920,2,2,1,0.4087875485420227
3,3,3,5921,2,8,0,0.26393476128578186
3,3,3,5922,2,7,0,0.30863162875175476
3,3,3,5923,2,2,1,0.2931292653083801
3,3,3,5924,2,2,1,0.3728136420249939
3,3,3,5925,2,4,0,0.22506165504455566
3,3,3,5926,2,5,0,0.5445907711982727
3,3,3,5927,2,2,1,0.25444507598876953
3,3,3,5928,2,4,0,0.2634260058403015
3,3,3,5929,2,4,0,0.23758813738822937
3,3,4,5930,2,4,0,0.19292739033699036
3,3,4,5931,2,7,0,0.4455525279045105
3,3,4,5932,2,4,0,0.176052063703537
3,3,4,5933,2,2,1,0.4383748173713684
3,3,4,5934,2,2,1,0.34038394689559937
3,3,4,5935,2,2,1,0.6807824969291687
3,3,4,5936,2,2,1,0.42885109782218933
3,3,4,5937,2,2,1,0.4518068730831146
3,3,4,5938,2,2,1,0.3003801703453064
3,3,4,5939,2,2,1,0.4057316482067108
3,3,4,5940,2,3,0,0.3918866813182831
3,3,4,5941,2,8,0,0.422034353017807
3,3,4,5942,2,4,0,0.3063083291053772
3,3,4,5943,2,4,0,0.2268340289592743
3,3,4,5944,2,6,0,0.3117973804473877
3,3,5,5945,2,4,0,0.282083123922348
3,3,5,5946,2,4,0,0.42563584446907043
3,3,5,5947,2,4,0,0.32210054993629456
3,3,5,5948,2,4,0,0.5848504900932312
3,3,5,5949,2,2,1,0.399011492729187
3,3,5,5950,2,2,1,0.25832241773605347
3,3,5,5951,2,7,0,0.7174341678619385
3,3,5,5952,2,2,1,0.369686096906662
3,3,5,5953,2,5,0,0.30819171667099
3,3,5,5954,2,4,0,0.592185378074646
3,3,5,5955,2,1,0,0.3893561363220215
3,3,5,5956,2,2,1,0.3229016959667206
3,3,5,5957,2,9,0,0.28223106265068054
3,3,5,5958,2,5,0,0.29113632440567017
3,3,5,5959,2,7,0,0.2357117235660553
3,3,5,5960,2,4,0,0.7019639015197754
3,3,5,5961,2,4,0,0.3120426535606384
3,3,5,5962,2,4,0,0.35850879549980164
3,3,6,5963,2,8,0,0.37642303109169006
3,3,6,5964,2,4,0,0.7158682942390442
3,3,6,5965,2,4,0,0.5228920578956604
3,3,6,5966,2,1,0,0.34939348697662354
3,3,6,5967,2,3,0,0.2352619618177414
3,3,6,5968,2,5,0,0.30710723996162415
3,3,6,5969,2,7,0,0.39185571670532227
3,3,6,5970,2,5,0,0.5385890007019043
3,3,6,5971,2,2,1,0.47140374779701233
3,3,6,5972,2,2,1,0.2437281459569931
3,3,6,5973,2,3,0,0.27359718084335327
3,3,6,5974,2,3,0,0.3490328788757324
3,3,6,5975,2,4,0,0.32297083735466003
3,3,6,5976,2,4,0,0.2577083110809326
3,3,6,5977,2,2,1,0.47341522574424744
3,3,6,5978,2,2,1,0.3344723880290985
3,3,6,5979,2,7,0,0.23978812992572784
3,3,6,5980,2,9,0,0.3217708170413971
3,3,6,5981,2,4,0,0.20736555755138397
3,3,6,5982,2,6,0,0.3367752432823181
3,4,1,5983,3,6,0,0.3930649757385254
3,4,1,5984,3,7,0,0.5058673024177551
3,4,1,5985,3,9,0,0.3791711926460266
3,4,1,5986,3,7,0,0.4496990442276001
3,4,1,5987,3,9,0,0.34998026490211487
3,4,1,5988,3,9,0,0.26618877053260803
3,4,1,5989,3,7,0,0.3705507516860962
3,4,1,5990,3,9,0,0.40064311027526855
3,4,1,5991,3,9,0,0.2377130389213562
3,4,1,5992,3,7,0,0.26770153641700745
3,4,1,5993,3,3,1,0.27207449078559875
3,4,1,5994,3,5,0,0.37384188175201416
3,4,1,5995,3,5,0,0.33931615948677063
3,4,1,5996,3,3,1,0.4319045841693878
3,4,1,5997,3,3,1,0.6007453799247742
3,4,1,5998,3,3,1,0.7555202841758728
3,4,1,5999,3,5,0,0.3585573434829712
3,4,1,6000,3,5,0,0.24327780306339264
3,4,2,6001,3,6,0,0.27059322595596313
3,4,2,6002,3,6,0,0.2437920868396759
3,4,2,6003,3,3,1,0.48386529088020325
3,4,2,6004,3,3,1,0.2162824422121048
3,4,2,6005,3,5,0,0.2088359147310257
3,4,2,6006,3,5,0,0.3443947434425354
3,4,2,6007,3,3,1,0.33955612778663635
3,4,2,6008,3,5,0,0.45906010270118713
3,4,2,6009,3,3,1,0.24348357319831848
3,4,2,6010,3,5,0,0.3879035413265228
3,4,2,6011,3,7,0,0.3072987496852875
