subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,6,5922,1,5,0,0.4410799741744995
3,2,6,5923,1,0,0,0.4356021285057068
3,2,6,5924,1,1,1,0.6791874766349792
3,2,6,5925,1,5,0,0.40910157561302185
3,2,6,5926,1,1,1,0.5011242032051086
3,2,6,5927,1,0,0,0.6588722467422485
3,3,1,5928,2,2,1,0.5160009264945984
3,3,1,5929,2,5,0,0.8243515491485596
3,3,1,5930,2,5,0,0.801380455493927
3,3,1,5931,2,5,0,0.9865821599960327
3,3,1,5932,2,5,0,0.9556856155395508
3,3,1,5933,2,5,0,0.8482893705368042
3,3,1,5934,2,5,0,0.25525081157684326
3,3,1,5935,2,5,0,0.3934471905231476
3,3,1,5936,2,2,1,0.6558123230934143
3,3,2,5937,2,1,0,0.47532403469085693
3,3,2,5938,2,5,0,0.730232834815979
3,3,2,5939,2,5,0,0.9972879886627197
3,3,2,5940,2,5,0,0.5933547019958496
3,3,2,5941,2,9,0,0.8552168011665344
3,3,2,5942,2,9,0,0.5145243406295776
3,3,2,5943,2,9,0,0.7434009313583374
3,3,2,5944,2,9,0,0.7471638917922974
3,3,2,5945,2,9,0,0.554706871509552
3,3,3,5946,2,5,0,0.6523565649986267
3,3,3,5947,2,2,1,0.9483330249786377
3,3,3,5948,2,5,0,0.743998110294342
3,3,3,5949,2,2,1,0.8459601998329163
3,3,3,5950,2,2,1,0.8728197813034058
3,3,3,5951,2,5,0,0.9699961543083191
3,3,3,5952,2,2,1,0.7748362421989441
3,3,3,5953,2,2,1,0.5694208145141602
3,3,3,5954,2,2,1,0.7078752517700195
3,3,3,5955,2,2,1,0.9440738558769226
3,3,3,5956,2,5,0,0.6885239481925964
3,3,3,5957,2,5,0,0.7956995964050293
3,3,3,5958,2,2,1,0.9221419095993042
3,3,4,5959,2,2,1,0.8947463631629944
3,3,4,5960,2,2,1,0.7016745805740356
3,3,4,5961,2,5,0,0.47065266966819763
3,3,4,5962,2,2,1,0.5336830019950867
3,3,4,5963,2,5,0,0.9414878487586975
3,3,4,5964,2,5,0,0.9796883463859558
3,3,4,5965,2,5,0,0.7252520322799683
3,3,4,5966,2,5,0,0.9828381538391113
3,3,4,5967,2,5,0,0.9238573312759399
3,3,4,5968,2,5,0,0.9446020126342773
3,3,4,5969,2,5,0,0.896080493927002
3,3,4,5970,2,5,0,0.984310507774353
3,3,4,5971,2,5,0,0.8591199517250061
3,3,4,5972,2,5,0,0.9200713634490967
3,3,4,5973,2,5,0,0.9241486191749573
3,3,4,5974,2,5,0,0.3312816917896271
3,3,4,5975,2,2,1,0.867257833480835
3,3,4,5976,2,9,0,0.48180750012397766
3,3,4,5977,2,9,0,0.36020344495773315
3,3,4,5978,2,9,0,0.2266818881034851
3,3,4,5979,2,9,0,0.32376623153686523
3,3,4,5980,2,8,0,0.41329726576805115
3,3,5,5981,2,2,1,0.5196070671081543
3,3,5,5982,2,2,1,0.851561427116394
3,3,5,5983,2,2,1,0.8394544720649719
3,3,5,5984,2,2,1,0.5060347318649292
3,3,5,5985,2,5,0,0.5654743909835815
3,3,5,5986,2,5,0,0.5148193836212158
3,3,5,5987,2,5,0,0.4914242625236511
3,3,5,5988,2,2,1,0.7664119005203247
3,3,5,5989,2,5,0,0.8786296844482422
3,3,5,5990,2,5,0,0.8725526928901672
3,3,5,5991,2,5,0,0.9670765995979309
3,3,5,5992,2,9,0,0.3406163454055786
3,3,6,5993,2,8,0,0.3909444212913513
3,3,6,5994,2,9,0,0.673604428768158
3,3,6,5995,2,2,1,0.8764553666114807
3,3,6,5996,2,2,1,0.843953549861908
3,3,6,5997,2,5,0,0.8615831732749939
3,3,6,5998,2,2,1,0.6192935705184937
3,3,6,5999,2,2,1,0.3578411042690277
3,3,6,6000,2,2,1,0.6313204169273376
3,3,6,6001,2,2,1,0.40027621388435364
3,4,1,6002,3,9,0,0.6151277422904968
3,4,1,6003,3,9,0,0.4083751440048218
3,4,1,6004,3,9,0,0.5421229004859924
3,4,1,6005,3,9,0,0.5755289793014526
3,4,1,6006,3,9,0,0.7854223847389221
3,4,1,6007,3,5,0,0.5144216418266296
3,4,1,6008,3,5,0,0.5079126358032227
3,4,1,6009,3,5,0,0.5009556412696838
3,4,1,6010,3,1,0,0.41242024302482605
3,4,1,6011,3,5,0,0.588148832321167
3,4,1,6012,3,5,0,0.7517065405845642
3,4,1,6013,3,5,0,0.4662981629371643
3,4,1,6014,3,9,0,0.6397815942764282
3,4,2,6015,3,8,0,0.543853223323822
3,4,2,6016,3,9,0,0.662102222442627
3,4,2,6017,3,9,0,0.6310351490974426
3,4,2,6018,3,9,0,0.4996371567249298
3,4,2,6019,3,0,0,0.6669566631317139
3,4,2,6020,3,9,0,0.6070118546485901
3,4,2,6021,3,1,0,0.49613094329833984
3,4,2,6022,3,5,0,0.30035027861595154
3,4,2,6023,3,9,0,0.4717238247394562
3,4,2,6024,3,9,0,0.3524029552936554
3,4,2,6025,3,3,1,0.40485531091690063
3,4,2,6026,3,3,1,0.17875011265277863
3,4,3,6027,3,9,0,0.5091118216514587
3,4,3,6028,3,9,0,0.46694254875183105
3,4,3,6029,3,9,0,0.4153159558773041
3,4,3,6030,3,5,0,0.4241003692150116
3,4,3,6031,3,9,0,0.5871714949607849
3,4,3,6032,3,5,0,0.3191440999507904
3,4,3,6033,3,5,0,0.4329966604709625
3,4,3,6034,3,9,0,0.5346280932426453
3,4,3,6035,3,5,0,0.3589065670967102
3,4,3,6036,3,5,0,0.40744224190711975
3,4,3,6037,3,5,0,0.5856678485870361
3,4,3,6038,3,9,0,0.4475608468055725
3,4,3,6039,3,5,0,0.507286787033081
3,4,3,6040,3,0,0,0.5946560502052307
3,4,3,6041,3,3,1,0.7445880174636841
3,4,4,6042,3,9,0,0.6905837655067444
3,4,4,6043,3,9,0,0.39028921723365784
3,4,4,6044,3,9,0,0.41607293486595154
3,4,4,6045,3,9,0,0.5122455954551697
3,4,4,6046,3,9,0,0.8506229519844055
3,4,4,6047,3,9,0,0.4862261116504669
3,4,4,6048,3,9,0,0.4385797679424286
3,4,4,6049,3,9,0,0.4138975739479065
3,4,4,6050,3,5,0,0.46883904933929443
3,4,4,6051,3,0,0,0.37215545773506165
3,4,4,6052,3,1,0,0.6369575262069702
3,4,4,6053,3,5,0,0.6996400952339172
3,4,4,6054,3,5,0,0.4980055093765259
3,4,4,6055,3,5,0,0.6300584077835083
3,4,4,6056,3,5,0,0.49844831228256226
3,4,4,6057,3,9,0,0.47911664843559265
3,4,4,6058,3,9,0,0.6602099537849426
3,4,4,6059,3,5,0,0.4313930571079254
3,4,4,6060,3,5,0,0.4303795099258423
3,4,4,6061,3,9,0,0.4304310977458954
3,4,4,6062,3,9,0,0.5700092315673828
3,4,4,6063,3,0,0,0.38786226511001587
3,4,5,6064,3,8,0,0.5015896558761597
3,4,5,6065,3,9,0,0.4142210781574249
3,4,5,6066,3,9,0,0.28975027799606323
3,4,5,6067,3,0,0,0.22515378892421722
3,4,5,6068,3,9,0,0.569341242313385
3,4,5,6069,3,9,0,0.4975493252277374
3,4,5,6070,3,0,0,0.4986448884010315
3,4,5,6071,3,9,0,0.5148324370384216
3,4,5,6072,3,0,0,0.6181252002716064
3,4,5,6073,3,1,0,0.48416024446487427
3,4,5,6074,3,1,0,0.7219533324241638
3,4,5,6075,3,1,0,0.3850371241569519
3,4,5,6076,3,0,0,0.26671168208122253
3,4,6,6077,3,9,0,0.4802949130535126
3,4,6,6078,3,9,0,0.5661109089851379
3,4,6,6079,3,0,0,0.49641239643096924
3,4,6,6080,3,0,0,0.4336862862110138
3,4,6,6081,3,0,0,0.5040672421455383
3,4,6,6082,3,0,0,0.6491777896881104
3,4,6,6083,3,0,0,0.6020146012306213
3,4,6,6084,3,0,0,0.6047546863555908
3,4,6,6085,3,0,0,0.6358848214149475
3,4,6,6086,3,0,0,0.519364058971405
3,4,6,6087,3,0,0,0.44704338908195496
3,4,6,6088,3,9,0,0.458148330450058
3,4,6,6089,3,0,0,0.5517483949661255
3,4,6,6090,3,9,0,0.3937574028968811
3,4,6,6091,3,0,0,0.35181087255477905
3,4,6,6092,3,0,0,0.27140820026397705
3,4,6,6093,3,0,0,0.3287055492401123
3,5,1,6094,4,8,0,0.25249600410461426
3,5,1,6095,4,9,0,0.291511595249176
3,5,1,6096,4,9,0,0.39963215589523315
3,5,1,6097,4,9,0,0.6027520895004272
3,5,1,6098,4,9,0,0.8040919303894043
3,5,1,6099,4,5,0,0.743038535118103
3,5,1,6100,4,0,0,0.28203558921813965
3,5,1,6101,4,9,0,0.4137072265148163
3,5,1,6102,4,5,0,0.6310845613479614
3,5,1,6103,4,5,0,0.6157611012458801
3,5,1,6104,4,9,0,0.47259655594825745
3,5,1,6105,4,9,0,0.6097298860549927
3,5,1,6106,4,5,0,0.5401545763015747
3,5,1,6107,4,9,0,0.5778965950012207
3,5,2,6108,4,9,0,0.3443765640258789
3,5,2,6109,4,5,0,0.778954029083252
3,5,2,6110,4,5,0,0.8395976424217224
3,5,2,6111,4,5,0,0.5639443397521973
3,5,2,6112,4,9,0,0.4861447811126709
3,5,3,6113,4,9,0,0.4283687472343445
3,5,3,6114,4,9,0,0.25723057985305786
3,5,3,6115,4,2,0,0.22256068885326385
3,5,3,6116,4,5,0,0.6404306888580322
3,5,3,6117,4,5,0,0.8461565375328064
3,5,3,6118,4,5,0,0.9038189649581909
3,5,3,6119,4,5,0,0.6612435579299927
3,5,3,6120,4,9,0,0.4247996509075165
3,5,3,6121,4,5,0,0.893669843673706
3,5,3,6122,4,5,0,0.8137491345405579
3,5,3,6123,4,5,0,0.7309830784797668
3,5,3,6124,4,5,0,0.8006488680839539
3,5,3,6125,4,5,0,0.5949684977531433
3,5,3,6126,4,9,0,0.7779611945152283
3,5,4,6127,4,9,0,0.5519990921020508
3,5,4,6128,4,9,0,0.7853357791900635
3,5,4,6129,4,9,0,0.8239594101905823
3,5,4,6130,4,9,0,0.8744687438011169
3,5,4,6131,4,9,0,0.7915323972702026
3,5,4,6132,4,9,0,0.6079403758049011
3,5,4,6133,4,9,0,0.4370986223220825
3,5,4,6134,4,9,0,0.8092211484909058
3,5,4,6135,4,9,0,0.5594934821128845
3,5,4,6136,4,9,0,0.7264589667320251
3,5,4,6137,4,9,0,0.649841845035553
3,5,4,6138,4,9,0,0.8598802089691162
3,5,4,6139,4,9,0,0.8975850343704224
3,5,4,6140,4,9,0,0.6427636742591858
3,5,4,6141,4,8,0,0.8561720252037048
3,5,5,6142,4,9,0,0.745466411113739
3,5,5,6143,4,9,0,0.3442009389400482
3,5,5,6144,4,5,0,0.5100222826004028
3,5,5,6145,4,9,0,0.5900843739509583
3,5,5,6146,4,9,0,0.7850456237792969
3,5,5,6147,4,9,0,0.6646277904510498
3,5,5,6148,4,9,0,0.7618309855461121
3,5,5,6149,4,9,0,0.7109403014183044
3,5,5,6150,4,9,0,0.5623318552970886
3,5,6,6151,4,9,0,0.7567882537841797
3,5,6,6152,4,9,0,0.8425463438034058
3,5,6,6153,4,9,0,0.6303076148033142
3,5,6,6154,4,5,0,0.6272305250167847
3,5,6,6155,4,9,0,0.6940669417381287
3,5,6,6156,4,5,0,0.6166835427284241
3,5,6,6157,4,9,0,0.8107558488845825
3,5,6,6158,4,9,0,0.7573081851005554
3,5,6,6159,4,9,0,0.418029248714447
3,5,6,6160,4,9,0,0.6955741047859192
3,5,6,6161,4,9,0,0.8260911703109741
3,5,6,6162,4,9,0,0.6030571460723877
3,5,6,6163,4,8,0,0.525600254535675
3,6,1,6164,5,9,0,0.2459469735622406
3,6,1,6165,5,5,1,0.5634689927101135
3,6,1,6166,5,5,1,0.8284995555877686
3,6,1,6167,5,9,0,0.8701053857803345
3,6,1,6168,5,9,0,0.8737989664077759
3,6,1,6169,5,9,0,0.8374726176261902
3,6,1,6170,5,9,0,0.908727765083313
3,6,2,6171,5,9,0,0.3945489227771759
3,6,2,6172,5,9,0,0.7491382956504822
3,6,2,6173,5,5,1,0.8798264265060425
3,6,2,6174,5,5,1,0.5265108346939087
3,6,2,6175,5,5,1,0.6738432049751282
3,6,2,6176,5,5,1,0.570601761341095
3,6,2,6177,5,9,0,0.9099448919296265
3,6,2,6178,5,5,1,0.721782386302948
3,6,2,6179,5,5,1,0.8351951241493225
3,6,2,6180,5,5,1,0.9708791971206665
3,6,2,6181,5,5,1,0.950598418712616
3,6,2,6182,5,9,0,0.8426522016525269
3,6,2,6183,5,9,0,0.871832549571991
3,6,3,6184,5,5,1,0.6019410490989685
3,6,3,6185,5,5,1,0.9671364426612854
3,6,3,6186,5,5,1,0.9386655688285828
3,6,3,6187,5,5,1,0.9934955835342407
3,6,3,6188,5,9,0,0.6459999084472656
3,6,3,6189,5,9,0,0.4545024037361145
3,6,4,6190,5,5,1,0.646855354309082
3,6,4,6191,5,9,0,0.47903549671173096
3,6,4,6192,5,5,1,0.6577420234680176
3,6,4,6193,5,5,1,0.9712364673614502
3,6,4,6194,5,5,1,0.9476768374443054
3,6,4,6195,5,5,1,0.8909090161323547
3,6,4,6196,5,5,1,0.9711947441101074
3,6,4,6197,5,5,1,0.9483765959739685
3,6,4,6198,5,5,1,0.8299787044525146
3,6,4,6199,5,9,0,0.9454646706581116
3,6,4,6200,5,9,0,0.9777195453643799
3,6,5,6201,5,5,1,0.9174561500549316
3,6,5,6202,5,5,1,0.8393210172653198
3,6,5,6203,5,5,1,0.9335964918136597
3,6,5,6204,5,5,1,0.9569432735443115
3,6,5,6205,5,5,1,0.914776623249054
3,6,5,6206,5,5,1,0.8205302357673645
3,6,5,6207,5,5,1,0.6922551989555359
3,6,5,6208,5,5,1,0.8689600229263306
3,6,5,6209,5,9,0,0.783646821975708
3,6,5,6210,5,9,0,0.8082181811332703
3,6,6,6211,5,5,1,0.38610774278640747
3,6,6,6212,5,5,1,0.8393004536628723
3,6,6,6213,5,5,1,0.9186215996742249
3,6,6,6214,5,5,1,0.7402620315551758
3,6,6,6215,5,5,1,0.7173036932945251
3,6,6,6216,5,5,1,0.9974578022956848
3,6,6,6217,5,5,1,0.9610291123390198
3,6,6,6218,5,5,1,0.8494949340820312
3,6,6,6219,5,9,0,0.7194830775260925
3,6,6,6220,5,5,1,0.5980299711227417
3,6,6,6221,5,9,0,0.7104346752166748
3,6,6,6222,5,9,0,0.9161113500595093
3,7,1,6223,6,5,0,0.8866392374038696
3,7,1,6224,6,1,0,0.22524380683898926
3,7,1,6225,6,5,0,0.6006155610084534
3,7,1,6226,6,5,0,0.8939376473426819
3,7,1,6227,6,5,0,0.7933404445648193
3,7,1,6228,6,9,0,0.5959184169769287
3,7,1,6229,6,5,0,0.5485933423042297
3,7,1,6230,6,9,0,0.4683075249195099
3,7,1,6231,6,5,0,0.30815809965133667
3,7,1,6232,6,5,0,0.6319926381111145
3,7,1,6233,6,5,0,0.31076565384864807
3,7,1,6234,6,2,0,0.6468271613121033
3,7,1,6235,6,5,0,0.30014708638191223
3,7,2,6236,6,9,0,0.5049651265144348
3,7,2,6237,6,9,0,0.42919057607650757
3,7,2,6238,6,5,0,0.4382883608341217
3,7,2,6239,6,9,0,0.54280686378479
3,7,2,6240,6,9,0,0.4936031699180603
3,7,2,6241,6,9,0,0.4826721251010895
3,7,2,6242,6,5,0,0.4921000003814697
3,7,2,6243,6,5,0,0.789712131023407
3,7,2,6244,6,5,0,0.7771499752998352
3,7,2,6245,6,9,0,0.4822620451450348
3,7,2,6246,6,5,0,0.6348237991333008
3,7,2,6247,6,5,0,0.47428786754608154
3,7,2,6248,6,9,0,0.47320300340652466
3,7,3,6249,6,9,0,0.6592286229133606
3,7,3,6250,6,0,0,0.3252010643482208
3,7,3,6251,6,5,0,0.34129244089126587
3,7,3,6252,6,5,0,0.9900256395339966
3,7,3,6253,6,5,0,0.6767498254776001
3,7,3,6254,6,9,0,0.7174957990646362
3,7,3,6255,6,5,0,0.6261885166168213
3,7,3,6256,6,5,0,0.6401025652885437
3,7,3,6257,6,5,0,0.8763812184333801
3,7,3,6258,6,9,0,0.663791835308075
3,7,3,6259,6,5,0,0.4439897835254669
3,7,3,6260,6,5,0,0.5901826024055481
3,7,3,6261,6,9,0,0.5060309767723083
3,7,3,6262,6,9,0,0.4819692373275757
3,7,3,6263,6,9,0,0.7522397637367249
3,7,3,6264,6,9,0,0.4486362040042877
3,7,3,6265,6,9,0,0.744874894618988
3,7,3,6266,6,9,0,0.6741424798965454
3,7,4,6267,6,8,0,0.27101925015449524
3,7,4,6268,6,8,0,0.4581890106201172
3,7,4,6269,6,3,0,0.3194159269332886
3,7,4,6270,6,5,0,0.6444539427757263
3,7,4,6271,6,5,0,0.5269305109977722
3,7,4,6272,6,5,0,0.88216233253479
3,7,4,6273,6,5,0,0.8967060446739197
3,7,4,6274,6,5,0,0.9390676617622375
3,7,4,6275,6,5,0,0.7913559675216675
3,7,4,6276,6,5,0,0.8585657477378845
3,7,4,6277,6,0,0,0.4510957896709442
3,7,4,6278,6,5,0,0.5842232704162598
3,7,4,6279,6,5,0,0.4637613594532013
3,7,4,6280,6,9,0,0.5317375063896179
3,7,4,6281,6,5,0,0.729062020778656
3,7,4,6282,6,5,0,0.793490469455719
3,7,4,6283,6,5,0,0.7857098579406738
3,7,4,6284,6,9,0,0.49896904826164246
3,7,5,6285,6,5,0,0.43835780024528503
3,7,5,6286,6,5,0,0.613897442817688
3,7,5,6287,6,5,0,0.5899897813796997
3,7,5,6288,6,5,0,0.5355775952339172
3,7,5,6289,6,5,0,0.4193645119667053
3,7,5,6290,6,5,0,0.7404688000679016
3,7,5,6291,6,5,0,0.5760563611984253
3,7,5,6292,6,9,0,0.6276470422744751
3,7,5,6293,6,9,0,0.6873999834060669
3,7,5,6294,6,5,0,0.4602569341659546
3,7,5,6295,6,5,0,0.5279089212417603
3,7,5,6296,6,9,0,0.4668034315109253
3,7,6,6297,6,8,0,0.24719978868961334
3,7,6,6298,6,8,0,0.4407656490802765
3,7,6,6299,6,9,0,0.2617265582084656
3,7,6,6300,6,0,0,0.5770176649093628
3,7,6,6301,6,9,0,0.7926420569419861
3,7,6,6302,6,9,0,0.8045119047164917
3,7,6,6303,6,9,0,0.5769747495651245
3,7,6,6304,6,9,0,0.4203261137008667
3,7,6,6305,6,5,0,0.46577921509742737
3,7,6,6306,6,5,0,0.8716976642608643
3,7,6,6307,6,5,0,0.8858237266540527
3,7,6,6308,6,9,0,0.6755887269973755
3,8,1,6309,7,0,0,0.5305457711219788
3,8,1,6310,7,9,0,0.4920315146446228
3,8,1,6311,7,5,0,0.34815719723701477
3,8,1,6312,7,9,0,0.5545453429222107
3,8,1,6313,7,0,0,0.5136423707008362
3,8,1,6314,7,5,0,0.7344724535942078
3,8,1,6315,7,5,0,0.5433841347694397
3,8,1,6316,7,9,0,0.6528143286705017
3,8,1,6317,7,9,0,0.7657991647720337
3,8,1,6318,7,5,0,0.3726454973220825
3,8,1,6319,7,9,0,0.7130165100097656
3,8,1,6320,7,9,0,0.43865516781806946
3,8,2,6321,7,5,0,0.9653012752532959
3,8,2,6322,7,5,0,0.8637850880622864
3,8,2,6323,7,5,0,0.604096531867981
3,8,2,6324,7,5,0,0.9791100025177002
3,8,2,6325,7,9,0,0.4789009988307953
3,8,2,6326,7,5,0,0.8667999505996704
3,8,2,6327,7,9,0,0.4285392463207245
3,8,2,6328,7,0,0,0.38108766078948975
3,8,2,6329,7,9,0,0.5724825263023376
3,8,2,6330,7,9,0,0.6266775131225586
3,8,2,6331,7,9,0,0.7912271618843079
3,8,2,6332,7,7,1,0.40824365615844727
3,8,3,6333,7,9,0,0.33832424879074097
3,8,3,6334,7,5,0,0.45689910650253296
3,8,3,6335,7,5,0,0.7909800410270691
3,8,3,6336,7,5,0,0.9491415619850159
3,8,3,6337,7,5,0,0.7486369013786316
3,8,3,6338,7,5,0,0.8445456027984619
3,8,3,6339,7,5,0,0.5869845747947693
3,8,3,6340,7,5,0,0.7074145078659058
3,8,3,6341,7,5,0,0.4838370382785797
3,8,3,6342,7,5,0,0.4580509662628174
3,8,3,6343,7,9,0,0.5825957655906677
3,8,3,6344,7,0,0,0.38499313592910767
3,8,3,6345,7,1,0,0.22194261848926544
3,8,4,6346,7,9,0,0.6201554536819458
3,8,4,6347,7,5,0,0.6157099008560181
3,8,4,6348,7,5,0,0.9579874873161316
3,8,4,6349,7,5,0,0.6178278923034668
3,8,4,6350,7,5,0,0.3686813414096832
3,8,4,6351,7,5,0,0.5398485064506531
3,8,4,6352,7,5,0,0.4885217845439911
3,8,4,6353,7,5,0,0.3369470536708832
3,8,4,6354,7,5,0,0.4890426993370056
3,8,4,6355,7,9,0,0.6051188111305237
3,8,4,6356,7,9,0,0.8970464468002319
3,8,5,6357,7,8,0,0.48304006457328796
3,8,5,6358,7,9,0,0.4245137870311737
3,8,5,6359,7,9,0,0.5437942147254944
3,8,5,6360,7,9,0,0.39495405554771423
3,8,5,6361,7,5,0,0.5476788282394409
3,8,5,6362,7,9,0,0.746636688709259
3,8,5,6363,7,0,0,0.4021972119808197
3,8,5,6364,7,9,0,0.7124212980270386
3,8,5,6365,7,9,0,0.5776785016059875
3,8,5,6366,7,9,0,0.644986629486084
3,8,5,6367,7,9,0,0.558270275592804
3,8,5,6368,7,9,0,0.7121261358261108
3,8,5,6369,7,7,1,0.24238960444927216
3,8,6,6370,7,9,0,0.831360936164856
3,8,6,6371,7,9,0,0.8970372676849365
3,8,6,6372,7,9,0,0.6915361881256104
3,8,6,6373,7,9,0,0.6583437323570251
3,8,6,6374,7,9,0,0.5164465308189392
3,8,6,6375,7,5,0,0.4459652006626129
3,8,6,6376,7,9,0,0.6647238731384277
3,8,6,6377,7,5,0,0.6288166642189026
3,8,6,6378,7,9,0,0.461678147315979
3,8,6,6379,7,9,0,0.7999958992004395
3,8,6,6380,7,9,0,0.4612962603569031
3,8,6,6381,7,5,0,0.34409621357917786
3,8,6,6382,7,9,0,0.7470832467079163
3,8,6,6383,7,9,0,0.7718532085418701
3,8,6,6384,7,9,0,0.32732874155044556
3,9,1,6385,8,9,0,0.39786189794540405
3,9,1,6386,8,5,0,0.7003756761550903
3,9,1,6387,8,5,0,0.5818884968757629
3,9,1,6388,8,5,0,0.7087723612785339
3,9,1,6389,8,5,0,0.665847659111023
3,9,1,6390,8,5,0,0.7077240347862244
3,9,1,6391,8,5,0,0.7407687902450562
3,9,1,6392,8,9,0,0.5908921957015991
3,9,1,6393,8,5,0,0.5933287143707275
3,9,1,6394,8,9,0,0.7886326313018799
3,9,2,6395,8,9,0,0.3842456340789795
3,9,2,6396,8,9,0,0.7918926477432251
3,9,2,6397,8,9,0,0.5286174416542053
3,9,2,6398,8,9,0,0.6149168014526367
3,9,2,6399,8,5,0,0.7802862524986267
3,9,2,6400,8,5,0,0.4933373034000397
3,9,2,6401,8,5,0,0.36317598819732666
3,9,2,6402,8,5,0,0.2495589554309845
3,9,2,6403,8,9,0,0.32186198234558105
3,9,2,6404,8,5,0,0.47130486369132996
3,9,2,6405,8,9,0,0.6015180945396423
3,9,2,6406,8,9,0,0.6761956810951233
3,9,2,6407,8,9,0,0.7408345341682434
3,9,2,6408,8,8,1,0.4003007113933563
3,9,3,6409,8,8,1,0.4395690858364105
3,9,3,6410,8,9,0,0.4729028344154358
3,9,3,6411,8,8,1,0.33163684606552124
3,9,3,6412,8,8,1,0.4390885829925537
3,9,3,6413,8,8,1,0.39845311641693115
3,9,3,6414,8,9,0,0.6780572533607483
3,9,3,6415,8,9,0,0.45786145329475403
3,9,3,6416,8,9,0,0.4496477544307709
3,9,3,6417,8,5,0,0.2966570258140564
3,9,3,6418,8,8,1,0.4939795732498169
3,9,3,6419,8,8,1,0.5078772902488708
3,9,3,6420,8,9,0,0.4877481162548065
3,9,3,6421,8,9,0,0.4343251585960388
3,9,4,6422,8,9,0,0.6620821952819824
3,9,4,6423,8,9,0,0.43701279163360596
3,9,4,6424,8,9,0,0.5482596158981323
3,9,4,6425,8,9,0,0.8983852863311768
3,9,4,6426,8,9,0,0.7059962749481201
3,9,4,6427,8,9,0,0.7787084579467773
3,9,4,6428,8,9,0,0.805281400680542
3,9,4,6429,8,9,0,0.48435738682746887
3,9,4,6430,8,9,0,0.39156556129455566
3,9,4,6431,8,8,1,0.5998191833496094
3,9,5,6432,8,7,0,0.46790066361427307
3,9,5,6433,8,8,1,0.3821587562561035
3,9,5,6434,8,9,0,0.5423295497894287
3,9,5,6435,8,9,0,0.6735213994979858
3,9,5,6436,8,9,0,0.6102372407913208
3,9,5,6437,8,9,0,0.6119099259376526
3,9,5,6438,8,9,0,0.2873629629611969
3,9,5,6439,8,8,1,0.4822629988193512
3,9,5,6440,8,5,0,0.3152151107788086
3,9,5,6441,8,9,0,0.47264811396598816
3,9,5,6442,8,8,1,0.6487053036689758
3,9,5,6443,8,9,0,0.4097764790058136
3,9,6,6444,8,8,1,0.3920069634914398
3,9,6,6445,8,5,0,0.33635127544403076
3,9,6,6446,8,9,0,0.3975846767425537
3,9,6,6447,8,9,0,0.6680463552474976
3,9,6,6448,8,9,0,0.6375223398208618
3,9,6,6449,8,9,0,0.4760499894618988
3,9,6,6450,8,9,0,0.5845860838890076
3,9,6,6451,8,9,0,0.5438622236251831
3,9,6,6452,8,8,1,0.31808966398239136
3,9,6,6453,8,9,0,0.5480494499206543
3,9,6,6454,8,9,0,0.43684637546539307
3,10,1,6455,9,7,0,0.2709360122680664
3,10,1,6456,9,8,0,0.36976438760757446
3,10,1,6457,9,8,0,0.5725399255752563
3,10,1,6458,9,9,1,0.5727794170379639
3,10,1,6459,9,9,1,0.6711159348487854
3,10,1,6460,9,5,0,0.6533253192901611
3,10,1,6461,9,9,1,0.7013683319091797
3,10,1,6462,9,9,1,0.5978202819824219
3,10,1,6463,9,9,1,0.669389009475708
3,10,1,6464,9,9,1,0.7939150333404541
3,10,1,6465,9,9,1,0.9741957783699036
3,10,1,6466,9,9,1,0.8467743992805481
3,10,1,6467,9,9,1,0.8607158660888672
3,10,1,6468,9,9,1,0.8665271997451782
3,10,1,6469,9,9,1,0.7295512557029724
3,10,1,6470,9,9,1,0.7783147692680359
3,10,1,6471,9,9,1,0.8006011247634888
3,10,2,6472,9,9,1,0.5950255393981934
3,10,2,6473,9,9,1,0.5912762880325317
3,10,2,6474,9,0,0,0.5679340958595276
3,10,2,6475,9,9,1,0.5995396971702576
3,10,2,6476,9,9,1,0.9367862343788147
3,10,2,6477,9,9,1,0.9008347392082214
3,10,2,6478,9,9,1,0.88079833984375
3,10,2,6479,9,9,1,0.7647871971130371
3,10,2,6480,9,9,1,0.7995539903640747
3,10,2,6481,9,9,1,0.4804394841194153
3,10,2,6482,9,8,0,0.868096649646759
3,10,2,6483,9,8,0,0.7882339358329773
3,10,2,6484,9,8,0,0.4959014356136322
3,10,3,6485,9,7,0,0.4106585383415222
3,10,3,6486,9,9,1,0.6349782943725586
3,10,3,6487,9,9,1,0.44023340940475464
3,10,3,6488,9,9,1,0.878619909286499
3,10,3,6489,9,0,0,0.6665557026863098
3,10,3,6490,9,9,1,0.6142258048057556
3,10,3,6491,9,9,1,0.7685602903366089
3,10,3,6492,9,9,1,0.813133180141449
3,10,3,6493,9,9,1,0.7607761025428772
3,10,4,6494,9,9,1,0.4577673077583313
3,10,4,6495,9,9,1,0.48409050703048706
3,10,4,6496,9,9,1,0.6072518229484558
3,10,4,6497,9,9,1,0.4575297236442566
3,10,4,6498,9,9,1,0.6505346298217773
3,10,4,6499,9,9,1,0.8799207806587219
3,10,4,6500,9,9,1,0.6339455246925354
3,10,4,6501,9,9,1,0.6630760431289673
3,10,4,6502,9,9,1,0.5076326727867126
3,10,5,6503,9,9,1,0.7395601868629456
3,10,5,6504,9,9,1,0.7716183066368103
3,10,5,6505,9,9,1,0.7482677698135376
