subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,4,5692,8,9,0,0.34642261266708374
3,9,4,5693,8,9,0,0.3305232524871826
3,9,4,5694,8,5,0,0.3191412687301636
3,9,4,5695,8,9,0,0.28109991550445557
3,9,4,5696,8,9,0,0.3385033905506134
3,9,4,5697,8,9,0,0.2525923550128937
3,9,5,5698,8,0,0,0.3357963562011719
3,9,5,5699,8,0,0,0.27189987897872925
3,9,5,5700,8,0,0,0.1988925188779831
3,9,5,5701,8,9,0,0.44301918148994446
3,9,5,5702,8,8,1,0.37812086939811707
3,9,5,5703,8,5,0,0.30590754747390747
3,9,5,5704,8,8,1,0.6231381297111511
3,9,5,5705,8,8,1,0.36269253492355347
3,9,5,5706,8,9,0,0.4139106571674347
3,9,5,5707,8,9,0,0.45277634263038635
3,9,5,5708,8,8,1,0.45493823289871216
3,9,5,5709,8,8,1,0.39327290654182434
3,9,5,5710,8,6,0,0.25923269987106323
3,9,5,5711,8,0,0,0.29939937591552734
3,9,6,5712,8,0,0,0.23743519186973572
3,9,6,5713,8,8,1,0.33994463086128235
3,9,6,5714,8,8,1,0.23522555828094482
3,9,6,5715,8,8,1,0.2508813142776489
3,9,6,5716,8,9,0,0.24760061502456665
3,9,6,5717,8,9,0,0.3909401595592499
3,9,6,5718,8,9,0,0.37073972821235657
3,9,6,5719,8,9,0,0.28443625569343567
3,9,6,5720,8,9,0,0.3403291702270508
3,9,6,5721,8,9,0,0.3057131767272949
3,9,6,5722,8,9,0,0.2876650393009186
3,10,1,5723,9,4,0,0.18933136761188507
3,10,1,5724,9,0,0,0.2791425585746765
3,10,1,5725,9,0,0,0.19963401556015015
3,10,1,5726,9,8,0,0.16501885652542114
3,10,1,5727,9,9,1,0.22867044806480408
3,10,1,5728,9,9,1,0.3555719256401062
3,10,1,5729,9,9,1,0.4095267653465271
3,10,1,5730,9,0,0,0.2015460580587387
3,10,1,5731,9,0,0,0.16367556154727936
3,10,1,5732,9,0,0,0.2559780776500702
3,10,2,5733,9,9,1,0.3170005977153778
3,10,2,5734,9,9,1,0.34233328700065613
3,10,2,5735,9,9,1,0.31073829531669617
3,10,2,5736,9,6,0,0.2132861167192459
3,10,2,5737,9,0,0,0.31291133165359497
3,10,2,5738,9,0,0,0.20150452852249146
3,10,2,5739,9,0,0,0.19843262434005737
3,10,2,5740,9,0,0,0.2016952484846115
3,10,2,5741,9,0,0,0.3211635947227478
3,10,3,5742,9,0,0,0.3152439296245575
3,10,3,5743,9,9,1,0.3173188865184784
3,10,3,5744,9,0,0,0.3114645183086395
3,10,3,5745,9,0,0,0.33194056153297424
3,10,3,5746,9,0,0,0.2606160044670105
3,10,3,5747,9,0,0,0.2722412347793579
3,10,3,5748,9,9,1,0.3325991928577423
3,10,3,5749,9,9,1,0.4080718755722046
3,10,3,5750,9,9,1,0.3641207218170166
3,10,3,5751,9,9,1,0.4229809045791626
3,10,3,5752,9,9,1,0.2873245179653168
3,10,3,5753,9,9,1,0.3321194052696228
3,10,3,5754,9,9,1,0.3888077437877655
3,10,3,5755,9,0,0,0.3418698310852051
3,10,4,5756,9,0,0,0.1961677372455597
3,10,4,5757,9,0,0,0.2497643083333969
3,10,4,5758,9,9,1,0.34410232305526733
3,10,4,5759,9,9,1,0.2924932837486267
3,10,4,5760,9,0,0,0.2139464169740677
3,10,4,5761,9,0,0,0.27988147735595703
3,10,4,5762,9,0,0,0.2505377233028412
3,10,4,5763,9,0,0,0.2872801423072815
3,10,4,5764,9,6,0,0.30971822142601013
3,10,5,5765,9,0,0,0.3062526285648346
3,10,5,5766,9,0,0,0.27634963393211365
3,10,5,5767,9,0,0,0.3581808805465698
3,10,5,5768,9,0,0,0.3150016665458679
3,10,5,5769,9,9,1,0.27274686098098755
3,10,5,5770,9,9,1,0.2949739694595337
3,10,5,5771,9,8,0,0.19710300862789154
3,10,5,5772,9,9,1,0.2326202690601349
3,10,5,5773,9,8,0,0.3293936848640442
3,10,5,5774,9,9,1,0.22118501365184784
3,10,5,5775,9,9,1,0.3481847941875458
3,10,5,5776,9,9,1,0.33074671030044556
3,10,5,5777,9,8,0,0.17476287484169006
3,10,5,5778,9,9,1,0.2086183875799179
3,10,5,5779,9,0,0,0.2268962413072586
3,10,6,5780,9,0,0,0.2627725601196289
3,10,6,5781,9,0,0,0.21059659123420715
3,10,6,5782,9,0,0,0.27868151664733887
3,10,6,5783,9,9,1,0.20469754934310913
3,10,6,5784,9,9,1,0.1795443445444107
3,10,6,5785,9,9,1,0.3241894841194153
3,10,6,5786,9,9,1,0.2787482738494873
3,10,6,5787,9,8,0,0.2049456089735031
3,10,6,5788,9,0,0,0.29625019431114197
3,10,6,5789,9,0,0,0.3028666079044342
3,1,1,5790,0,9,0,0.3942541182041168
3,1,1,5791,0,8,0,0.26463285088539124
3,1,1,5792,0,8,0,0.2073553502559662
3,1,1,5793,0,0,1,0.2157580405473709
3,1,1,5794,0,6,0,0.2979649603366852
3,1,1,5795,0,2,0,0.2373649924993515
3,1,1,5796,0,6,0,0.20854602754116058
3,1,1,5797,0,6,0,0.3120938241481781
3,1,1,5798,0,0,1,0.24615933001041412
3,1,1,5799,0,4,0,0.1391012817621231
3,1,1,5800,0,9,0,0.16505052149295807
3,1,1,5801,0,9,0,0.43554386496543884
3,1,1,5802,0,9,0,0.22030165791511536
3,1,1,5803,0,8,0,0.22391322255134583
3,1,1,5804,0,8,0,0.19921927154064178
3,1,2,5805,0,2,0,0.2355438768863678
3,1,2,5806,0,9,0,0.5032196640968323
3,1,2,5807,0,7,0,0.30929499864578247
3,1,2,5808,0,9,0,0.6267708539962769
3,1,2,5809,0,9,0,0.42534443736076355
3,1,2,5810,0,9,0,0.675882875919342
3,1,2,5811,0,9,0,0.3904627561569214
3,1,2,5812,0,9,0,0.41745349764823914
3,1,2,5813,0,9,0,0.3229392170906067
3,1,2,5814,0,2,0,0.22928303480148315
3,1,2,5815,0,9,0,0.2700742781162262
3,1,2,5816,0,2,0,0.14920444786548615
3,1,3,5817,0,2,0,0.2109622210264206
3,1,3,5818,0,9,0,0.2847471833229065
3,1,3,5819,0,9,0,0.2743760943412781
3,1,3,5820,0,7,0,0.41799429059028625
3,1,3,5821,0,9,0,0.5369792580604553
3,1,3,5822,0,9,0,0.6409500241279602
3,1,3,5823,0,9,0,0.3662256896495819
3,1,3,5824,0,9,0,0.29792290925979614
3,1,4,5825,0,9,0,0.3375835120677948
3,1,4,5826,0,9,0,0.36295947432518005
3,1,4,5827,0,9,0,0.4045577943325043
3,1,4,5828,0,9,0,0.42918044328689575
3,1,4,5829,0,7,0,0.40837594866752625
3,1,4,5830,0,9,0,0.5590477585792542
3,1,4,5831,0,7,0,0.5829206109046936
3,1,4,5832,0,7,0,0.7135139107704163
3,1,4,5833,0,5,0,0.2688673734664917
3,1,4,5834,0,2,0,0.2250625342130661
3,1,4,5835,0,4,0,0.26534926891326904
3,1,4,5836,0,6,0,0.2420661896467209
3,1,4,5837,0,6,0,0.12684351205825806
3,1,5,5838,0,2,0,0.37001001834869385
3,1,5,5839,0,9,0,0.20677310228347778
3,1,5,5840,0,5,0,0.26553094387054443
3,1,5,5841,0,7,0,0.21781723201274872
3,1,5,5842,0,9,0,0.3936217129230499
3,1,5,5843,0,9,0,0.26703211665153503
3,1,6,5844,0,9,0,0.1837119460105896
3,1,6,5845,0,9,0,0.3119848370552063
3,1,6,5846,0,9,0,0.26721492409706116
3,1,6,5847,0,9,0,0.2838185131549835
3,1,6,5848,0,9,0,0.3806752562522888
3,1,6,5849,0,7,0,0.3371109664440155
3,1,6,5850,0,9,0,0.2763220965862274
3,1,6,5851,0,4,0,0.20607012510299683
3,1,6,5852,0,2,0,0.1976674497127533
3,1,6,5853,0,2,0,0.3593040406703949
3,1,6,5854,0,2,0,0.29589641094207764
3,2,1,5855,1,4,0,0.3285956084728241
3,2,1,5856,1,8,0,0.40178734064102173
3,2,1,5857,1,9,0,0.31099453568458557
3,2,1,5858,1,4,0,0.43063634634017944
3,2,1,5859,1,8,0,0.2913481891155243
3,2,1,5860,1,9,0,0.3306494653224945
3,2,1,5861,1,9,0,0.3190714120864868
3,2,2,5862,1,2,0,0.38631927967071533
3,2,2,5863,1,2,0,0.29045289754867554
3,2,2,5864,1,9,0,0.2808200716972351
3,2,2,5865,1,4,0,0.446746289730072
3,2,2,5866,1,4,0,0.350666880607605
3,2,2,5867,1,9,0,0.25958052277565
3,2,2,5868,1,4,0,0.26030880212783813
3,2,2,5869,1,7,0,0.30643489956855774
3,2,3,5870,1,4,0,0.38191160559654236
3,2,3,5871,1,4,0,0.24178506433963776
3,2,3,5872,1,4,0,0.5190079808235168
3,2,3,5873,1,4,0,0.36050403118133545
3,2,3,5874,1,4,0,0.20799316465854645
3,2,3,5875,1,7,0,0.35883474349975586
3,2,3,5876,1,9,0,0.2523352801799774
3,2,3,5877,1,8,0,0.40037980675697327
3,2,3,5878,1,8,0,0.3320680260658264
3,2,3,5879,1,9,0,0.2224041074514389
3,2,3,5880,1,5,0,0.35910531878471375
3,2,3,5881,1,5,0,0.3193868100643158
3,2,3,5882,1,4,0,0.23814989626407623
3,2,3,5883,1,5,0,0.17343126237392426
3,2,4,5884,1,4,0,0.5002674460411072
3,2,4,5885,1,4,0,0.374828577041626
3,2,4,5886,1,4,0,0.38333389163017273
3,2,4,5887,1,7,0,0.24955447018146515
3,2,4,5888,1,7,0,0.5181295871734619
3,2,4,5889,1,8,0,0.409444659948349
3,2,4,5890,1,7,0,0.30383729934692383
3,2,4,5891,1,8,0,0.5691673755645752
3,2,4,5892,1,9,0,0.24686096608638763
3,2,4,5893,1,8,0,0.5513964891433716
3,2,4,5894,1,5,0,0.31946033239364624
3,2,4,5895,1,4,0,0.23486217856407166
3,2,4,5896,1,6,0,0.3241085112094879
3,2,5,5897,1,4,0,0.42798587679862976
3,2,5,5898,1,4,0,0.2790016233921051
3,2,5,5899,1,7,0,0.2751822769641876
3,2,5,5900,1,7,0,0.30907413363456726
3,2,5,5901,1,8,0,0.5072318911552429
3,2,5,5902,1,7,0,0.2791893780231476
3,2,5,5903,1,7,0,0.3333474397659302
3,2,5,5904,1,4,0,0.26226696372032166
3,2,5,5905,1,8,0,0.2560313045978546
3,2,6,5906,1,4,0,0.5946157574653625
3,2,6,5907,1,4,0,0.2691972553730011
3,2,6,5908,1,4,0,0.43702733516693115
3,2,6,5909,1,4,0,0.31047001481056213
3,2,6,5910,1,4,0,0.6216285228729248
3,2,6,5911,1,4,0,0.40453892946243286
3,2,6,5912,1,8,0,0.39447107911109924
3,2,6,5913,1,8,0,0.41129574179649353
3,2,6,5914,1,7,0,0.5024142265319824
3,2,6,5915,1,7,0,0.3066273629665375
3,2,6,5916,1,9,0,0.29686862230300903
3,2,6,5917,1,8,0,0.3637465536594391
3,2,6,5918,1,8,0,0.19066168367862701
3,2,6,5919,1,4,0,0.36299243569374084
3,3,1,5920,2,4,0,0.6466109752655029
3,3,1,5921,2,4,0,0.2825789153575897
3,3,1,5922,2,4,0,0.27850261330604553
3,3,1,5923,2,7,0,0.5871216654777527
3,3,1,5924,2,8,0,0.3601820468902588
3,3,1,5925,2,4,0,0.25896039605140686
3,3,1,5926,2,4,0,0.35758176445961
3,3,1,5927,2,4,0,0.3803785443305969
3,3,1,5928,2,4,0,0.3141966760158539
3,3,1,5929,2,4,0,0.2650708258152008
3,3,1,5930,2,8,0,0.26271548867225647
3,3,1,5931,2,8,0,0.3285679221153259
3,3,1,5932,2,4,0,0.3397133946418762
3,3,1,5933,2,4,0,0.3759780824184418
3,3,1,5934,2,7,0,0.23299944400787354
3,3,1,5935,2,4,0,0.29995331168174744
3,3,1,5936,2,7,0,0.16770556569099426
3,3,1,5937,2,9,0,0.3315841853618622
3,3,1,5938,2,4,0,0.18128055334091187
3,3,1,5939,2,4,0,0.3062138855457306
3,3,2,5940,2,4,0,0.5386274456977844
3,3,2,5941,2,4,0,0.7877196073532104
3,3,2,5942,2,7,0,0.26247936487197876
3,3,2,5943,2,4,0,0.3124980330467224
3,3,2,5944,2,7,0,0.4953092038631439
3,3,2,5945,2,7,0,0.2267330288887024
3,3,2,5946,2,7,0,0.2558937072753906
3,3,2,5947,2,2,1,0.3332083821296692
3,3,2,5948,2,2,1,0.3340166211128235
3,3,2,5949,2,2,1,0.2969840168952942
3,3,2,5950,2,7,0,0.40945950150489807
3,3,2,5951,2,8,0,0.32168954610824585
3,3,2,5952,2,7,0,0.41872769594192505
3,3,2,5953,2,7,0,0.18128804862499237
3,3,2,5954,2,8,0,0.3719986379146576
3,3,2,5955,2,4,0,0.18034254014492035
3,3,2,5956,2,4,0,0.2822176218032837
3,3,3,5957,2,4,0,0.21453320980072021
3,3,3,5958,2,4,0,0.2962383031845093
3,3,3,5959,2,4,0,0.333877295255661
3,3,3,5960,2,8,0,0.21040965616703033
3,3,3,5961,2,8,0,0.22806072235107422
3,3,3,5962,2,4,0,0.525164783000946
3,3,3,5963,2,4,0,0.32298576831817627
3,3,3,5964,2,4,0,0.2789326310157776
3,3,3,5965,2,4,0,0.5391181707382202
3,3,3,5966,2,4,0,0.17892707884311676
3,3,3,5967,2,7,0,0.31742534041404724
3,3,3,5968,2,8,0,0.43641898036003113
3,3,4,5969,2,4,0,0.38682931661605835
3,3,4,5970,2,4,0,0.3781954348087311
3,3,4,5971,2,8,0,0.3858199715614319
3,3,4,5972,2,9,0,0.27195554971694946
3,3,4,5973,2,9,0,0.27698150277137756
3,3,4,5974,2,4,0,0.23606884479522705
3,3,4,5975,2,4,0,0.3838578760623932
3,3,4,5976,2,4,0,0.5286727547645569
3,3,4,5977,2,4,0,0.7526929378509521
3,3,4,5978,2,4,0,0.40580230951309204
3,3,4,5979,2,2,1,0.18877483904361725
3,3,4,5980,2,2,1,0.22371499240398407
3,3,5,5981,2,4,0,0.7111541032791138
3,3,5,5982,2,4,0,0.6589917540550232
3,3,5,5983,2,2,1,0.2376163750886917
3,3,5,5984,2,4,0,0.2204367071390152
3,3,5,5985,2,7,0,0.3680439889431
3,3,5,5986,2,4,0,0.249115988612175
3,3,5,5987,2,4,0,0.29479625821113586
3,3,5,5988,2,4,0,0.44210076332092285
3,3,5,5989,2,1,0,0.2747131288051605
3,3,5,5990,2,4,0,0.28263458609580994
3,3,5,5991,2,9,0,0.23083600401878357
3,3,5,5992,2,7,0,0.25567498803138733
3,3,5,5993,2,4,0,0.23096199333667755
3,3,5,5994,2,4,0,0.416971355676651
3,3,5,5995,2,4,0,0.4877402186393738
3,3,5,5996,2,0,0,0.153079554438591
3,3,5,5997,2,4,0,0.15311089158058167
3,3,6,5998,2,4,0,0.3267456889152527
3,3,6,5999,2,4,0,0.25356051325798035
3,3,6,6000,2,5,0,0.22586725652217865
3,3,6,6001,2,8,0,0.20152221620082855
3,3,6,6002,2,7,0,0.42925721406936646
3,3,6,6003,2,4,0,0.2683185935020447
3,3,6,6004,2,2,1,0.1825043112039566
3,3,6,6005,2,8,0,0.31090471148490906
3,3,6,6006,2,4,0,0.1865982562303543
3,3,6,6007,2,8,0,0.14506754279136658
3,3,6,6008,2,8,0,0.2958463430404663
3,3,6,6009,2,8,0,0.23161587119102478
3,3,6,6010,2,4,0,0.34103238582611084
3,3,6,6011,2,6,0,0.3027651607990265
3,3,6,6012,2,0,0,0.16788582503795624
3,4,1,6013,3,9,0,0.32264116406440735
3,4,1,6014,3,9,0,0.3274967074394226
3,4,1,6015,3,7,0,0.4030362069606781
3,4,1,6016,3,7,0,0.3411963880062103
3,4,1,6017,3,7,0,0.4117414653301239
3,4,1,6018,3,8,0,0.3701757490634918
3,4,1,6019,3,7,0,0.368855744600296
3,4,1,6020,3,8,0,0.3877382278442383
3,4,1,6021,3,5,0,0.3530592620372772
3,4,1,6022,3,5,0,0.24073556065559387
3,4,1,6023,3,7,0,0.25503653287887573
3,4,1,6024,3,7,0,0.3772924840450287
3,4,1,6025,3,7,0,0.46018317341804504
3,4,1,6026,3,7,0,0.1844114363193512
3,4,1,6027,3,8,0,0.2821497321128845
3,4,1,6028,3,4,0,0.1895473152399063
3,4,1,6029,3,7,0,0.23514951765537262
3,4,2,6030,3,6,0,0.3878640830516815
3,4,2,6031,3,9,0,0.27133703231811523
3,4,2,6032,3,9,0,0.3597172200679779
3,4,2,6033,3,7,0,0.46467259526252747
3,4,2,6034,3,9,0,0.31756705045700073
3,4,2,6035,3,8,0,0.3923298120498657
3,4,2,6036,3,8,0,0.25182101130485535
3,4,2,6037,3,7,0,0.2591875195503235
3,4,2,6038,3,7,0,0.3117300271987915
3,4,2,6039,3,8,0,0.32676205039024353
3,4,2,6040,3,7,0,0.25961872935295105
3,4,2,6041,3,8,0,0.3314625918865204
3,4,2,6042,3,4,0,0.16472703218460083
3,4,2,6043,3,6,0,0.2391093373298645
3,4,3,6044,3,9,0,0.14604197442531586
3,4,3,6045,3,7,0,0.4173843264579773
3,4,3,6046,3,8,0,0.328670859336853
3,4,3,6047,3,7,0,0.2889176607131958
3,4,3,6048,3,7,0,0.400454580783844
3,4,3,6049,3,7,0,0.3675101697444916
3,4,3,6050,3,2,0,0.19500361382961273
3,4,4,6051,3,7,0,0.23769789934158325
3,4,4,6052,3,5,0,0.3245547413825989
3,4,4,6053,3,7,0,0.21919001638889313
3,4,4,6054,3,9,0,0.23025566339492798
3,4,4,6055,3,7,0,0.49809882044792175
3,4,4,6056,3,7,0,0.4069969654083252
3,4,4,6057,3,9,0,0.24588122963905334
3,4,4,6058,3,7,0,0.1785111427307129
3,4,4,6059,3,9,0,0.3206447660923004
3,4,4,6060,3,7,0,0.7413083910942078
3,4,4,6061,3,7,0,0.41376256942749023
3,4,4,6062,3,4,0,0.1756686270236969
3,4,5,6063,3,1,0,0.23970448970794678
3,4,5,6064,3,0,0,0.31086400151252747
3,4,5,6065,3,0,0,0.2944565713405609
3,4,5,6066,3,4,0,0.1467222273349762
3,4,5,6067,3,2,0,0.17758601903915405
3,4,5,6068,3,4,0,0.2361784279346466
3,4,5,6069,3,7,0,0.31544217467308044
3,4,5,6070,3,4,0,0.2785128653049469
3,4,5,6071,3,7,0,0.28346434235572815
3,4,5,6072,3,7,0,0.36858704686164856
3,4,5,6073,3,7,0,0.2882252037525177
3,4,5,6074,3,2,0,0.21244150400161743
3,4,5,6075,3,4,0,0.17767858505249023
3,4,5,6076,3,7,0,0.20705777406692505
3,4,5,6077,3,4,0,0.22592857480049133
3,4,5,6078,3,6,0,0.19910818338394165
3,4,5,6079,3,7,0,0.1706305891275406
3,4,5,6080,3,4,0,0.16440299153327942
3,4,5,6081,3,6,0,0.16717997193336487
3,4,6,6082,3,4,0,0.18267075717449188
3,4,6,6083,3,7,0,0.2587480843067169
3,4,6,6084,3,7,0,0.49080711603164673
3,4,6,6085,3,7,0,0.34190452098846436
3,4,6,6086,3,7,0,0.397446870803833
3,4,6,6087,3,8,0,0.2723954916000366
3,4,6,6088,3,8,0,0.27246513962745667
3,4,6,6089,3,7,0,0.2641238868236542
3,4,6,6090,3,4,0,0.2813614308834076
3,4,6,6091,3,7,0,0.2680354714393616
3,5,1,6092,4,4,1,0.1619299054145813
3,5,1,6093,4,6,0,0.3406723439693451
3,5,1,6094,4,7,0,0.2657843232154846
3,5,1,6095,4,7,0,0.3746740520000458
3,5,1,6096,4,7,0,0.37188097834587097
3,5,1,6097,4,7,0,0.22499190270900726
3,5,1,6098,4,7,0,0.31411677598953247
3,5,1,6099,4,2,0,0.1985558271408081
3,5,1,6100,4,4,1,0.22056607902050018
3,5,1,6101,4,4,1,0.26550227403640747
3,5,1,6102,4,4,1,0.17807182669639587
3,5,1,6103,4,6,0,0.21066999435424805
3,5,1,6104,4,6,0,0.2287553995847702
3,5,1,6105,4,6,0,0.20064938068389893
3,5,1,6106,4,0,0,0.21399490535259247
3,5,1,6107,4,6,0,0.16138793528079987
3,5,2,6108,4,7,0,0.3049773871898651
3,5,2,6109,4,7,0,0.5328097343444824
3,5,2,6110,4,9,0,0.3425930142402649
3,5,2,6111,4,7,0,0.2655850052833557
3,5,2,6112,4,7,0,0.36194029450416565
3,5,2,6113,4,9,0,0.28109392523765564
3,5,2,6114,4,9,0,0.4149908423423767
3,5,3,6115,4,4,1,0.16033171117305756
3,5,3,6116,4,9,0,0.24837271869182587
3,5,3,6117,4,7,0,0.24179457128047943
3,5,3,6118,4,7,0,0.35046982765197754
3,5,3,6119,4,9,0,0.3833562731742859
3,5,3,6120,4,9,0,0.3815288245677948
3,5,3,6121,4,8,0,0.3250793516635895
3,5,3,6122,4,9,0,0.33529356122016907
3,5,3,6123,4,7,0,0.2489321082830429
3,5,3,6124,4,9,0,0.3115612864494324
3,5,3,6125,4,8,0,0.20688048005104065
3,5,4,6126,4,2,0,0.1745017021894455
3,5,4,6127,4,4,1,0.17125487327575684
3,5,4,6128,4,9,0,0.29549023509025574
3,5,4,6129,4,9,0,0.30275508761405945
3,5,4,6130,4,9,0,0.3036094009876251
3,5,4,6131,4,9,0,0.2798627018928528
3,5,4,6132,4,7,0,0.4698026478290558
3,5,4,6133,4,7,0,0.2668352425098419
3,5,4,6134,4,2,0,0.20420238375663757
3,5,4,6135,4,9,0,0.2311776578426361
3,5,4,6136,4,4,1,0.1584618240594864
3,5,4,6137,4,8,0,0.23088565468788147
3,5,4,6138,4,0,0,0.21452510356903076
3,5,5,6139,4,4,1,0.1543760895729065
3,5,5,6140,4,4,1,0.17506307363510132
3,5,5,6141,4,4,1,0.23712176084518433
3,5,5,6142,4,9,0,0.2624405026435852
3,5,5,6143,4,7,0,0.22966736555099487
3,5,5,6144,4,9,0,0.3902911841869354
3,5,5,6145,4,9,0,0.33924588561058044
3,5,5,6146,4,9,0,0.2312224805355072
3,5,5,6147,4,9,0,0.39919230341911316
3,5,5,6148,4,9,0,0.19695699214935303
3,5,5,6149,4,5,0,0.2550807297229767
3,5,5,6150,4,0,0,0.34550631046295166
3,5,5,6151,4,6,0,0.17527350783348083
3,5,6,6152,4,8,0,0.16255278885364532
3,5,6,6153,4,9,0,0.17646944522857666
3,5,6,6154,4,9,0,0.2636870741844177
3,5,6,6155,4,9,0,0.32465365529060364
3,5,6,6156,4,9,0,0.3676919639110565
3,5,6,6157,4,9,0,0.3890621066093445
3,5,6,6158,4,7,0,0.38644489645957947
3,5,6,6159,4,7,0,0.21401409804821014
3,5,6,6160,4,9,0,0.3117696940898895
3,5,6,6161,4,7,0,0.20264914631843567
3,5,6,6162,4,9,0,0.33668252825737
3,5,6,6163,4,9,0,0.2561337947845459
3,5,6,6164,4,8,0,0.2501388490200043
3,5,6,6165,4,6,0,0.19410131871700287
3,6,1,6166,5,6,0,0.26433414220809937
3,6,1,6167,5,9,0,0.2387343943119049
3,6,1,6168,5,9,0,0.40277722477912903
3,6,1,6169,5,7,0,0.452112078666687
3,6,1,6170,5,7,0,0.5417704582214355
3,6,1,6171,5,5,1,0.7438167929649353
3,6,1,6172,5,5,1,0.39524343609809875
3,6,1,6173,5,7,0,0.28526440262794495
3,6,1,6174,5,7,0,0.33544301986694336
3,6,1,6175,5,9,0,0.333217591047287
3,6,1,6176,5,9,0,0.3885575532913208
3,6,2,6177,5,8,0,0.2912037968635559
3,6,2,6178,5,9,0,0.17770203948020935
3,6,2,6179,5,9,0,0.323032408952713
3,6,2,6180,5,9,0,0.3578856587409973
3,6,2,6181,5,9,0,0.19562822580337524
3,6,2,6182,5,9,0,0.6468443870544434
3,6,2,6183,5,7,0,0.3577366769313812
3,6,2,6184,5,8,0,0.3479667901992798
3,6,3,6185,5,5,1,0.7978782653808594
3,6,3,6186,5,5,1,0.4088016748428345
3,6,3,6187,5,5,1,0.3723612129688263
3,6,3,6188,5,9,0,0.21131902933120728
3,6,3,6189,5,9,0,0.3459865152835846
3,6,3,6190,5,3,0,0.26272374391555786
3,6,4,6191,5,7,0,0.36939865350723267
3,6,4,6192,5,8,0,0.3069406747817993
3,6,4,6193,5,7,0,0.2327585220336914
3,6,4,6194,5,9,0,0.47472327947616577
3,6,4,6195,5,9,0,0.34708020091056824
3,6,4,6196,5,5,1,0.5586829781532288
3,6,4,6197,5,5,1,0.2963331937789917
3,6,4,6198,5,5,1,0.5412628650665283
3,6,4,6199,5,9,0,0.3395024836063385
3,6,4,6200,5,7,0,0.34573274850845337
3,6,4,6201,5,5,1,0.40826547145843506
3,6,4,6202,5,9,0,0.39660167694091797
3,6,4,6203,5,0,0,0.30215221643447876
3,6,5,6204,5,8,0,0.24212336540222168
3,6,5,6205,5,7,0,0.19222073256969452
3,6,5,6206,5,8,0,0.47090935707092285
3,6,5,6207,5,7,0,0.29588985443115234
3,6,5,6208,5,9,0,0.39593833684921265
3,6,5,6209,5,5,1,0.6409779191017151
3,6,5,6210,5,9,0,0.471692830324173
3,6,5,6211,5,9,0,0.47551673650741577
3,6,5,6212,5,5,1,0.49285730719566345
3,6,5,6213,5,9,0,0.28955546021461487
3,6,5,6214,5,9,0,0.26958543062210083
3,6,5,6215,5,2,0,0.23547221720218658
3,6,6,6216,5,8,0,0.2678757607936859
3,6,6,6217,5,8,0,0.22842058539390564
3,6,6,6218,5,9,0,0.20893898606300354
3,6,6,6219,5,9,0,0.29091814160346985
3,6,6,6220,5,9,0,0.38582560420036316
3,6,6,6221,5,9,0,0.40078914165496826
3,6,6,6222,5,5,1,0.6308499574661255
3,6,6,6223,5,5,1,0.5479359030723572
3,6,6,6224,5,5,1,0.6189486384391785
3,6,6,6225,5,5,1,0.6630926132202148
3,6,6,6226,5,5,1,0.5371497869491577
3,6,6,6227,5,8,0,0.16589710116386414
3,7,1,6228,6,6,1,0.23688581585884094
3,7,1,6229,6,4,0,0.2433234453201294
3,7,1,6230,6,2,0,0.302213191986084
3,7,1,6231,6,1,0,0.2135029137134552
3,7,1,6232,6,7,0,0.38455015420913696
3,7,1,6233,6,7,0,0.2350636124610901
3,7,1,6234,6,2,0,0.26868370175361633
3,7,1,6235,6,4,0,0.17981092631816864
3,7,1,6236,6,4,0,0.21553033590316772
3,7,1,6237,6,4,0,0.31599801778793335
3,7,1,6238,6,6,1,0.21263965964317322
3,7,1,6239,6,4,0,0.1918666809797287
3,7,2,6240,6,6,1,0.17559903860092163
3,7,2,6241,6,4,0,0.1523764580488205
3,7,2,6242,6,2,0,0.23217013478279114
3,7,2,6243,6,4,0,0.21318580210208893
3,7,2,6244,6,2,0,0.2596783936023712
3,7,2,6245,6,2,0,0.1765803098678589
3,7,2,6246,6,2,0,0.1976679265499115
3,7,2,6247,6,7,0,0.32273104786872864
3,7,2,6248,6,9,0,0.20599748194217682
3,7,2,6249,6,7,0,0.27719128131866455
3,7,2,6250,6,9,0,0.28438040614128113
3,7,2,6251,6,2,0,0.20228677988052368
3,7,2,6252,6,2,0,0.19405965507030487
3,7,2,6253,6,4,0,0.16836006939411163
3,7,3,6254,6,6,1,0.17765893042087555
3,7,3,6255,6,0,0,0.1987638920545578
3,7,3,6256,6,2,0,0.3278093636035919
3,7,3,6257,6,9,0,0.2691877484321594
3,7,3,6258,6,2,0,0.1514187455177307
3,7,3,6259,6,2,0,0.18398913741111755
3,7,3,6260,6,8,0,0.22458520531654358
3,7,3,6261,6,7,0,0.20990201830863953
3,7,3,6262,6,2,0,0.16090849041938782
3,7,3,6263,6,9,0,0.14927521347999573
3,7,3,6264,6,0,0,0.1980779767036438
3,7,3,6265,6,0,0,0.1907249242067337
3,7,3,6266,6,6,1,0.2878098487854004
3,7,4,6267,6,6,1,0.30260908603668213
3,7,4,6268,6,6,1,0.4258163571357727
3,7,4,6269,6,6,1,0.20775695145130157
3,7,4,6270,6,9,0,0.25620147585868835
3,7,4,6271,6,9,0,0.2728534936904907
3,7,4,6272,6,9,0,0.2408008575439453
3,7,4,6273,6,9,0,0.22293011844158173
