subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,5,5406,4,5,0,0.43090081214904785
3,5,5,5407,4,5,0,0.7963278293609619
3,5,5,5408,4,5,0,0.628703773021698
3,5,5,5409,4,8,0,0.2431465983390808
3,5,5,5410,4,5,0,0.5044640302658081
3,5,6,5411,4,5,0,0.5227615237236023
3,5,6,5412,4,5,0,0.25491127371788025
3,5,6,5413,4,4,1,0.8967984914779663
3,5,6,5414,4,5,0,0.5282544493675232
3,5,6,5415,4,5,0,0.518643319606781
3,5,6,5416,4,8,0,0.3014988601207733
3,5,6,5417,4,4,1,0.2534494698047638
3,5,6,5418,4,9,0,0.4563312530517578
3,5,6,5419,4,5,0,0.5587508678436279
3,5,6,5420,4,9,0,0.393206924200058
3,5,6,5421,4,9,0,0.4940207004547119
3,5,6,5422,4,9,0,0.7264790534973145
3,6,1,5423,5,5,1,0.8614047765731812
3,6,1,5424,5,5,1,0.9245626926422119
3,6,1,5425,5,5,1,0.6949065923690796
3,6,1,5426,5,5,1,0.49473604559898376
3,6,1,5427,5,5,1,0.8455518484115601
3,6,1,5428,5,5,1,0.6221479177474976
3,6,1,5429,5,9,0,0.5124507546424866
3,6,1,5430,5,5,1,0.5022462010383606
3,6,1,5431,5,5,1,0.6888036727905273
3,6,1,5432,5,5,1,0.5158665180206299
3,6,1,5433,5,5,1,0.5045605897903442
3,6,1,5434,5,5,1,0.39475587010383606
3,6,1,5435,5,5,1,0.8365260362625122
3,6,2,5436,5,9,0,0.39699724316596985
3,6,2,5437,5,9,0,0.466233491897583
3,6,2,5438,5,5,1,0.8371596932411194
3,6,2,5439,5,5,1,0.7905309200286865
3,6,2,5440,5,5,1,0.5828362703323364
3,6,2,5441,5,9,0,0.6585471034049988
3,6,2,5442,5,5,1,0.5571334958076477
3,6,2,5443,5,9,0,0.5707642436027527
3,6,2,5444,5,5,1,0.6740429401397705
3,6,2,5445,5,9,0,0.49827539920806885
3,6,2,5446,5,9,0,0.43294790387153625
3,6,2,5447,5,5,1,0.6537321209907532
3,6,2,5448,5,5,1,0.4914863109588623
3,6,2,5449,5,5,1,0.864163875579834
3,6,2,5450,5,9,0,0.6027237772941589
3,6,2,5451,5,9,0,0.6840041875839233
3,6,2,5452,5,5,1,0.7412128448486328
3,6,2,5453,5,9,0,0.4676474332809448
3,6,3,5454,5,9,0,0.520237922668457
3,6,3,5455,5,9,0,0.5166710615158081
3,6,3,5456,5,5,1,0.9894698858261108
3,6,3,5457,5,9,0,0.5929083824157715
3,6,3,5458,5,9,0,0.6467819809913635
3,6,4,5459,5,9,0,0.6956179141998291
3,6,4,5460,5,9,0,0.6339468359947205
3,6,4,5461,5,9,0,0.7492719888687134
3,6,4,5462,5,5,1,0.5966804623603821
3,6,4,5463,5,9,0,0.487187922000885
3,6,4,5464,5,5,1,0.6791145205497742
3,6,4,5465,5,5,1,0.548416018486023
3,6,4,5466,5,5,1,0.6139698624610901
3,6,4,5467,5,9,0,0.683922529220581
3,6,5,5468,5,5,1,0.5722556710243225
3,6,5,5469,5,5,1,0.7670432925224304
3,6,5,5470,5,5,1,0.9795042872428894
3,6,5,5471,5,9,0,0.4948095977306366
3,6,5,5472,5,5,1,0.9421200752258301
3,6,5,5473,5,5,1,0.5266002416610718
3,6,5,5474,5,9,0,0.502059280872345
3,6,5,5475,5,9,0,0.598965585231781
3,6,5,5476,5,5,1,0.925485372543335
3,6,5,5477,5,9,0,0.5400931239128113
3,6,5,5478,5,9,0,0.503193736076355
3,6,5,5479,5,5,1,0.6284281015396118
3,6,5,5480,5,9,0,0.3882434368133545
3,6,5,5481,5,5,1,0.7332199215888977
3,6,5,5482,5,9,0,0.40976381301879883
3,6,5,5483,5,5,1,0.3806900680065155
3,6,5,5484,5,8,0,0.805417537689209
3,6,5,5485,5,8,0,0.7045855522155762
3,6,5,5486,5,8,0,0.6246482729911804
3,6,6,5487,5,9,0,0.4814165234565735
3,6,6,5488,5,9,0,0.4649973511695862
3,6,6,5489,5,9,0,0.5301334261894226
3,6,6,5490,5,5,1,0.7676522731781006
3,6,6,5491,5,5,1,0.5116174221038818
3,6,6,5492,5,5,1,0.6097541451454163
3,6,6,5493,5,9,0,0.6256487369537354
3,6,6,5494,5,9,0,0.6609216332435608
3,6,6,5495,5,5,1,0.6729700565338135
3,6,6,5496,5,5,1,0.8487688302993774
3,6,6,5497,5,9,0,0.6115158200263977
3,6,6,5498,5,9,0,0.429090291261673
3,7,1,5499,6,9,0,0.41202619671821594
3,7,1,5500,6,9,0,0.5287246108055115
3,7,1,5501,6,8,0,0.8407384157180786
3,7,1,5502,6,8,0,0.6703031659126282
3,7,1,5503,6,9,0,0.41669580340385437
3,7,1,5504,6,9,0,0.7800594568252563
3,7,1,5505,6,8,0,0.72383713722229
3,7,1,5506,6,7,0,0.31903672218322754
3,7,1,5507,6,9,0,0.6448328495025635
3,7,1,5508,6,9,0,0.8774818181991577
3,7,1,5509,6,8,0,0.5782630443572998
3,7,1,5510,6,9,0,0.6573192477226257
3,7,1,5511,6,5,0,0.4797626733779907
3,7,1,5512,6,9,0,0.7024931311607361
3,7,1,5513,6,5,0,0.5521770715713501
3,7,1,5514,6,8,0,0.8045113682746887
3,7,1,5515,6,7,0,0.5198042988777161
3,7,2,5516,6,7,0,0.46420225501060486
3,7,2,5517,6,9,0,0.49616381525993347
3,7,2,5518,6,9,0,0.39257869124412537
3,7,2,5519,6,9,0,0.4501940608024597
3,7,2,5520,6,9,0,0.5298427939414978
3,7,2,5521,6,7,0,0.690224289894104
3,7,2,5522,6,9,0,0.45273640751838684
3,7,2,5523,6,9,0,0.9122708439826965
3,7,2,5524,6,5,0,0.604360044002533
3,7,2,5525,6,9,0,0.6426616311073303
3,7,2,5526,6,9,0,0.5006335973739624
3,7,2,5527,6,9,0,0.6525097489356995
3,7,2,5528,6,9,0,0.6282567977905273
3,7,2,5529,6,9,0,0.7602301836013794
3,7,2,5530,6,9,0,0.6893112659454346
3,7,2,5531,6,9,0,0.4821351170539856
3,7,2,5532,6,9,0,0.3988686800003052
3,7,2,5533,6,5,0,0.5059031248092651
3,7,2,5534,6,7,0,0.3840421438217163
3,7,3,5535,6,9,0,0.4436948299407959
3,7,3,5536,6,9,0,0.5115271806716919
3,7,3,5537,6,9,0,0.5538428425788879
3,7,3,5538,6,9,0,0.5621894598007202
3,7,3,5539,6,9,0,0.6432164907455444
3,7,3,5540,6,9,0,0.6243450045585632
3,7,4,5541,6,7,0,0.5488497018814087
3,7,4,5542,6,7,0,0.8341494202613831
3,7,4,5543,6,7,0,0.5660706162452698
3,7,4,5544,6,7,0,0.7182416319847107
3,7,4,5545,6,7,0,0.39121758937835693
3,7,4,5546,6,7,0,0.4238980710506439
3,7,4,5547,6,9,0,0.4102983772754669
3,7,4,5548,6,7,0,0.38438698649406433
3,7,4,5549,6,9,0,0.6741418838500977
3,7,4,5550,6,9,0,0.5682070851325989
3,7,4,5551,6,5,0,0.6639763712882996
3,7,4,5552,6,9,0,0.5585529804229736
3,7,4,5553,6,9,0,0.8938653469085693
3,7,4,5554,6,9,0,0.853283166885376
3,7,4,5555,6,9,0,0.441752552986145
3,7,4,5556,6,9,0,0.5728474259376526
3,7,4,5557,6,7,0,0.44048944115638733
3,7,4,5558,6,9,0,0.5573477745056152
3,7,4,5559,6,9,0,0.41705602407455444
3,7,4,5560,6,7,0,0.7205116748809814
3,7,5,5561,6,9,0,0.4714098274707794
3,7,5,5562,6,8,0,0.5243293046951294
3,7,5,5563,6,9,0,0.5987900495529175
3,7,5,5564,6,9,0,0.6423292756080627
3,7,5,5565,6,8,0,0.6291748881340027
3,7,5,5566,6,8,0,0.5538477897644043
3,7,5,5567,6,8,0,0.673200249671936
3,7,5,5568,6,8,0,0.4782099723815918
3,7,5,5569,6,9,0,0.3962107002735138
3,7,5,5570,6,9,0,0.44146493077278137
3,7,5,5571,6,7,0,0.3420056402683258
3,7,5,5572,6,9,0,0.3748924434185028
3,7,5,5573,6,5,0,0.42778459191322327
3,7,6,5574,6,9,0,0.5099374055862427
3,7,6,5575,6,9,0,0.6072021126747131
3,7,6,5576,6,9,0,0.33711668848991394
3,7,6,5577,6,9,0,0.40970179438591003
3,7,6,5578,6,9,0,0.5137500762939453
3,7,6,5579,6,9,0,0.47938793897628784
3,7,6,5580,6,9,0,0.42605161666870117
3,7,6,5581,6,9,0,0.7583544850349426
3,7,6,5582,6,8,0,0.46773821115493774
3,7,6,5583,6,9,0,0.5401473045349121
3,7,6,5584,6,7,0,0.47906962037086487
3,7,6,5585,6,9,0,0.506828784942627
3,7,6,5586,6,9,0,0.6843737363815308
3,7,6,5587,6,8,0,0.6692053079605103
3,7,6,5588,6,9,0,0.48644110560417175
3,7,6,5589,6,8,0,0.39665836095809937
3,7,6,5590,6,9,0,0.4324306845664978
3,7,6,5591,6,9,0,0.47988831996917725
3,7,6,5592,6,9,0,0.5358420610427856
3,7,6,5593,6,9,0,0.5847092866897583
3,7,6,5594,6,9,0,0.4800856113433838
3,8,1,5595,7,5,0,0.29889965057373047
3,8,1,5596,7,5,0,0.3549702763557434
3,8,1,5597,7,5,0,0.5464472770690918
3,8,1,5598,7,5,0,0.5374411344528198
3,8,1,5599,7,5,0,0.6495823264122009
3,8,1,5600,7,5,0,0.4977272152900696
3,8,1,5601,7,5,0,0.8278987407684326
3,8,1,5602,7,5,0,0.8079961538314819
3,8,1,5603,7,5,0,0.7706283926963806
3,8,1,5604,7,9,0,0.5247287750244141
3,8,1,5605,7,5,0,0.29622361063957214
3,8,2,5606,7,7,1,0.24436332285404205
3,8,2,5607,7,2,0,0.45613956451416016
3,8,2,5608,7,5,0,0.9044061899185181
3,8,2,5609,7,5,0,0.7565394043922424
3,8,2,5610,7,5,0,0.6607378125190735
3,8,2,5611,7,5,0,0.6579844355583191
3,8,2,5612,7,5,0,0.4095274806022644
3,8,2,5613,7,9,0,0.350764662027359
3,8,3,5614,7,7,1,0.34762805700302124
3,8,3,5615,7,5,0,0.7333780527114868
3,8,3,5616,7,5,0,0.8305218815803528
3,8,3,5617,7,5,0,0.6532124280929565
3,8,3,5618,7,5,0,0.6463298201560974
3,8,3,5619,7,5,0,0.5385064482688904
3,8,3,5620,7,5,0,0.6747543811798096
3,8,3,5621,7,5,0,0.6430844068527222
3,8,3,5622,7,5,0,0.509249210357666
3,8,3,5623,7,9,0,0.5140278339385986
3,8,3,5624,7,9,0,0.5198432207107544
3,8,4,5625,7,5,0,0.7299428582191467
3,8,4,5626,7,5,0,0.8937900066375732
3,8,4,5627,7,5,0,0.6308308243751526
3,8,4,5628,7,5,0,0.3844166100025177
3,8,4,5629,7,5,0,0.714972198009491
3,8,4,5630,7,5,0,0.5558331608772278
3,8,4,5631,7,8,0,0.5075846910476685
3,8,4,5632,7,9,0,0.3886701762676239
3,8,5,5633,7,2,0,0.3595519959926605
3,8,5,5634,7,5,0,0.626193106174469
3,8,5,5635,7,5,0,0.6714284420013428
3,8,5,5636,7,5,0,0.6558622717857361
3,8,5,5637,7,5,0,0.3322857618331909
3,8,5,5638,7,8,0,0.7769400477409363
3,8,5,5639,7,8,0,0.42342299222946167
3,8,5,5640,7,8,0,0.8413118124008179
3,8,5,5641,7,8,0,0.9108589291572571
3,8,6,5642,7,7,1,0.353403776884079
3,8,6,5643,7,7,1,0.5697451829910278
3,8,6,5644,7,7,1,0.3680323362350464
3,8,6,5645,7,5,0,0.5717964172363281
3,8,6,5646,7,5,0,0.7014623880386353
3,8,6,5647,7,5,0,0.33200258016586304
3,8,6,5648,7,8,0,0.5782175660133362
3,8,6,5649,7,9,0,0.34474724531173706
3,8,6,5650,7,9,0,0.35477331280708313
3,8,6,5651,7,9,0,0.2872335612773895
3,9,1,5652,8,8,1,0.8466333746910095
3,9,1,5653,8,8,1,0.9945318698883057
3,9,1,5654,8,8,1,0.9897931814193726
3,9,1,5655,8,8,1,0.8393114805221558
3,9,1,5656,8,8,1,0.895828127861023
3,9,1,5657,8,9,0,0.49115699529647827
3,9,1,5658,8,0,0,0.6373444199562073
3,9,1,5659,8,0,0,0.6824970245361328
3,9,1,5660,8,0,0,0.8770567178726196
3,9,1,5661,8,0,0,0.977616548538208
3,9,1,5662,8,8,1,0.6546281576156616
3,9,2,5663,8,8,1,0.9812456369400024
3,9,2,5664,8,8,1,0.9621821641921997
3,9,2,5665,8,8,1,0.9631094336509705
3,9,2,5666,8,9,0,0.32184121012687683
3,9,2,5667,8,0,0,0.7544650435447693
3,9,2,5668,8,0,0,0.5328253507614136
3,9,2,5669,8,0,0,0.8749536275863647
3,9,2,5670,8,0,0,0.5798755288124084
3,9,2,5671,8,0,0,0.40484297275543213
3,9,2,5672,8,0,0,0.6298497319221497
3,9,2,5673,8,9,0,0.4373987317085266
3,9,2,5674,8,5,0,0.37957602739334106
3,9,2,5675,8,0,0,0.4173782765865326
3,9,3,5676,8,8,1,0.5127922296524048
3,9,3,5677,8,8,1,0.9678667783737183
3,9,3,5678,8,9,0,0.6041982769966125
3,9,3,5679,8,0,0,0.6739795207977295
3,9,3,5680,8,0,0,0.3761100471019745
3,9,3,5681,8,0,0,0.8117817640304565
3,9,3,5682,8,9,0,0.6856894493103027
3,9,3,5683,8,9,0,0.4920157194137573
3,9,3,5684,8,0,0,0.8260246515274048
3,9,3,5685,8,8,1,0.43716564774513245
3,9,3,5686,8,9,0,0.4787605106830597
3,9,3,5687,8,9,0,0.5445857048034668
3,9,3,5688,8,9,0,0.6968662142753601
3,9,4,5689,8,8,1,0.9281935095787048
3,9,4,5690,8,0,0,0.5349611043930054
3,9,4,5691,8,0,0,0.8878376483917236
3,9,4,5692,8,0,0,0.8683398962020874
3,9,4,5693,8,9,0,0.43726569414138794
3,9,4,5694,8,9,0,0.6949644088745117
3,9,4,5695,8,9,0,0.7128243446350098
3,9,4,5696,8,0,0,0.5527258515357971
3,9,4,5697,8,9,0,0.8491412401199341
3,9,5,5698,8,9,0,0.5352077484130859
3,9,5,5699,8,8,1,0.8279262185096741
3,9,5,5700,8,8,1,0.993526816368103
3,9,5,5701,8,0,0,0.3579956591129303
3,9,5,5702,8,0,0,0.8374687433242798
3,9,5,5703,8,0,0,0.9479988813400269
3,9,5,5704,8,0,0,0.6994600892066956
3,9,5,5705,8,0,0,0.5166141986846924
3,9,5,5706,8,0,0,0.9012202024459839
3,9,5,5707,8,0,0,0.43449369072914124
3,9,5,5708,8,9,0,0.6211978793144226
3,9,5,5709,8,9,0,0.5990799069404602
3,9,5,5710,8,9,0,0.6603531837463379
3,9,5,5711,8,9,0,0.658510684967041
3,9,6,5712,8,8,1,0.8626576662063599
3,9,6,5713,8,8,1,0.3790370225906372
3,9,6,5714,8,8,1,0.8617969155311584
3,9,6,5715,8,8,1,0.44552889466285706
3,9,6,5716,8,0,0,0.5041260719299316
3,9,6,5717,8,0,0,0.7627148628234863
3,9,6,5718,8,5,0,0.6098019480705261
3,9,6,5719,8,9,0,0.5331879258155823
3,9,6,5720,8,9,0,0.6153191924095154
3,9,6,5721,8,9,0,0.6919445395469666
3,9,6,5722,8,9,0,0.514477014541626
3,10,1,5723,9,9,1,0.6141257882118225
3,10,1,5724,9,8,0,0.8360647559165955
3,10,1,5725,9,8,0,0.46806466579437256
3,10,1,5726,9,8,0,0.5743883848190308
3,10,1,5727,9,9,1,0.5372856259346008
3,10,1,5728,9,5,0,0.5022420883178711
3,10,1,5729,9,5,0,0.5711744427680969
3,10,1,5730,9,9,1,0.47212642431259155
3,10,1,5731,9,9,1,0.524079442024231
3,10,1,5732,9,9,1,0.535882830619812
3,10,2,5733,9,8,0,0.9591296315193176
3,10,2,5734,9,8,0,0.804390549659729
3,10,2,5735,9,9,1,0.3349507749080658
3,10,2,5736,9,8,0,0.43328654766082764
3,10,2,5737,9,9,1,0.5213785767555237
3,10,2,5738,9,9,1,0.5438175797462463
3,10,2,5739,9,9,1,0.759090006351471
3,10,2,5740,9,9,1,0.6763481497764587
3,10,2,5741,9,9,1,0.6404133439064026
3,10,3,5742,9,8,0,0.757527232170105
3,10,3,5743,9,8,0,0.9624941349029541
3,10,3,5744,9,8,0,0.9500811100006104
3,10,3,5745,9,8,0,0.9922341108322144
3,10,3,5746,9,8,0,0.9491667151451111
3,10,3,5747,9,8,0,0.9327137470245361
3,10,3,5748,9,8,0,0.9636796712875366
3,10,3,5749,9,8,0,0.9086238741874695
3,10,3,5750,9,8,0,0.9481362700462341
3,10,3,5751,9,8,0,0.9503124952316284
3,10,3,5752,9,8,0,0.9427686929702759
3,10,3,5753,9,8,0,0.9661659002304077
3,10,3,5754,9,8,0,0.9950502514839172
3,10,3,5755,9,8,0,0.821114718914032
3,10,4,5756,9,8,0,0.9159985780715942
3,10,4,5757,9,8,0,0.5279151797294617
3,10,4,5758,9,8,0,0.7112603783607483
3,10,4,5759,9,8,0,0.7403480410575867
3,10,4,5760,9,8,0,0.8924124836921692
3,10,4,5761,9,8,0,0.9404574036598206
3,10,4,5762,9,8,0,0.8207059502601624
3,10,4,5763,9,8,0,0.607298731803894
3,10,4,5764,9,9,1,0.6515837907791138
3,10,5,5765,9,8,0,0.6334115862846375
3,10,5,5766,9,8,0,0.7767778635025024
3,10,5,5767,9,8,0,0.9548896551132202
3,10,5,5768,9,8,0,0.9702242016792297
3,10,5,5769,9,8,0,0.806107759475708
3,10,5,5770,9,8,0,0.9640558958053589
3,10,5,5771,9,8,0,0.9573575258255005
3,10,5,5772,9,8,0,0.7803521752357483
3,10,5,5773,9,8,0,0.9707039594650269
3,10,5,5774,9,8,0,0.9192196130752563
3,10,5,5775,9,8,0,0.8033027648925781
3,10,5,5776,9,8,0,0.7536009550094604
3,10,5,5777,9,8,0,0.8240668177604675
3,10,5,5778,9,8,0,0.9411371946334839
3,10,5,5779,9,9,1,0.5168337225914001
3,10,6,5780,9,8,0,0.9732638597488403
3,10,6,5781,9,8,0,0.8161211609840393
3,10,6,5782,9,8,0,0.9172462821006775
3,10,6,5783,9,8,0,0.9477038383483887
3,10,6,5784,9,8,0,0.8227575421333313
3,10,6,5785,9,8,0,0.9404082298278809
3,10,6,5786,9,8,0,0.9831814169883728
3,10,6,5787,9,8,0,0.356080025434494
3,10,6,5788,9,8,0,0.854373037815094
3,10,6,5789,9,9,1,0.5719366669654846
3,1,1,5790,0,5,0,0.6852013468742371
3,1,1,5791,0,5,0,0.730881929397583
3,1,1,5792,0,5,0,0.7095227837562561
3,1,1,5793,0,5,0,0.7002626657485962
3,1,1,5794,0,5,0,0.8617004156112671
3,1,1,5795,0,5,0,0.8261939287185669
3,1,1,5796,0,5,0,0.8432061076164246
3,1,1,5797,0,9,0,0.915439784526825
3,1,1,5798,0,5,0,0.6653451919555664
3,1,1,5799,0,5,0,0.74742192029953
3,1,1,5800,0,5,0,0.5099373459815979
3,1,1,5801,0,5,0,0.6412249803543091
3,1,1,5802,0,9,0,0.4840919077396393
3,1,1,5803,0,5,0,0.5127153396606445
3,1,1,5804,0,5,0,0.6708528995513916
3,1,2,5805,0,5,0,0.5463035106658936
3,1,2,5806,0,5,0,0.5149406790733337
3,1,2,5807,0,5,0,0.6381075382232666
3,1,2,5808,0,5,0,0.5966418385505676
3,1,2,5809,0,5,0,0.6522032618522644
3,1,2,5810,0,5,0,0.7748533487319946
3,1,2,5811,0,5,0,0.677055835723877
3,1,2,5812,0,9,0,0.5074613094329834
3,1,2,5813,0,5,0,0.7187191247940063
3,1,2,5814,0,5,0,0.34741637110710144
3,1,2,5815,0,5,0,0.5566490292549133
3,1,2,5816,0,9,0,0.5509642958641052
3,1,3,5817,0,5,0,0.7283945083618164
3,1,3,5818,0,9,0,0.433100163936615
3,1,3,5819,0,9,0,0.4458867907524109
3,1,3,5820,0,0,1,0.4709435701370239
3,1,3,5821,0,0,1,0.44768571853637695
3,1,3,5822,0,5,0,0.4745035171508789
3,1,3,5823,0,0,1,0.4116556942462921
3,1,3,5824,0,5,0,0.5453388094902039
3,1,4,5825,0,5,0,0.7492952346801758
3,1,4,5826,0,5,0,0.4830327332019806
3,1,4,5827,0,9,0,0.5449764132499695
3,1,4,5828,0,5,0,0.5800095200538635
3,1,4,5829,0,9,0,0.4828900694847107
3,1,4,5830,0,5,0,0.5966398119926453
3,1,4,5831,0,5,0,0.7144235372543335
3,1,4,5832,0,5,0,0.7867060303688049
3,1,4,5833,0,0,1,0.409519761800766
3,1,4,5834,0,5,0,0.6141385436058044
3,1,4,5835,0,9,0,0.7644720077514648
3,1,4,5836,0,9,0,0.6966755986213684
3,1,4,5837,0,9,0,0.43001633882522583
3,1,5,5838,0,9,0,0.4497816562652588
3,1,5,5839,0,9,0,0.4927124083042145
3,1,5,5840,0,9,0,0.4830719530582428
3,1,5,5841,0,9,0,0.6563165783882141
3,1,5,5842,0,9,0,0.43716296553611755
3,1,5,5843,0,9,0,0.4560987949371338
3,1,6,5844,0,5,0,0.5402733087539673
3,1,6,5845,0,5,0,0.6766266822814941
3,1,6,5846,0,5,0,0.5800143480300903
3,1,6,5847,0,9,0,0.6099048256874084
3,1,6,5848,0,9,0,0.5373061895370483
3,1,6,5849,0,5,0,0.5356830358505249
3,1,6,5850,0,5,0,0.5398625135421753
3,1,6,5851,0,5,0,0.6143450140953064
3,1,6,5852,0,9,0,0.5422782301902771
3,1,6,5853,0,9,0,0.5310023427009583
3,1,6,5854,0,9,0,0.5612068772315979
3,2,1,5855,1,4,0,0.8541324138641357
3,2,1,5856,1,1,1,0.856490969657898
3,2,1,5857,1,1,1,0.6787853240966797
3,2,1,5858,1,1,1,0.896517276763916
3,2,1,5859,1,0,0,0.34587669372558594
3,2,1,5860,1,5,0,0.8719061017036438
3,2,1,5861,1,5,0,0.875736653804779
3,2,2,5862,1,5,0,0.9014926552772522
3,2,2,5863,1,5,0,0.7693202495574951
3,2,2,5864,1,5,0,0.6420701742172241
3,2,2,5865,1,1,1,0.7734264731407166
3,2,2,5866,1,5,0,0.452958881855011
3,2,2,5867,1,5,0,0.5738463401794434
3,2,2,5868,1,5,0,0.47077903151512146
3,2,2,5869,1,1,1,0.6831386089324951
3,2,3,5870,1,2,0,0.6390518546104431
3,2,3,5871,1,2,0,0.6122794151306152
3,2,3,5872,1,2,0,0.5133750438690186
3,2,3,5873,1,5,0,0.3491397500038147
3,2,3,5874,1,5,0,0.6483613848686218
3,2,3,5875,1,1,1,0.49039554595947266
3,2,3,5876,1,5,0,0.44160446524620056
3,2,3,5877,1,1,1,0.7561442255973816
3,2,3,5878,1,5,0,0.6421604156494141
3,2,3,5879,1,1,1,0.7517557144165039
3,2,3,5880,1,1,1,0.6561300754547119
3,2,3,5881,1,1,1,0.6307080388069153
3,2,3,5882,1,9,0,0.480746328830719
3,2,3,5883,1,9,0,0.4707012474536896
3,2,4,5884,1,2,0,0.5777571201324463
3,2,4,5885,1,4,0,0.5479423403739929
3,2,4,5886,1,0,0,0.4390038251876831
3,2,4,5887,1,0,0,0.2936413586139679
3,2,4,5888,1,0,0,0.6494355797767639
3,2,4,5889,1,0,0,0.41545799374580383
3,2,4,5890,1,1,1,0.5231173634529114
3,2,4,5891,1,1,1,0.4683660864830017
3,2,4,5892,1,5,0,0.7027550339698792
3,2,4,5893,1,5,0,0.47171956300735474
3,2,4,5894,1,5,0,0.6674914360046387
3,2,4,5895,1,1,1,0.5767212510108948
3,2,4,5896,1,5,0,0.43554776906967163
3,2,5,5897,1,1,1,0.4817841649055481
3,2,5,5898,1,2,0,0.6331362128257751
3,2,5,5899,1,0,0,0.5414506196975708
3,2,5,5900,1,5,0,0.5667532086372375
3,2,5,5901,1,5,0,0.8742185831069946
3,2,5,5902,1,5,0,0.8388639688491821
3,2,5,5903,1,5,0,0.7531733512878418
3,2,5,5904,1,1,1,0.37374818325042725
3,2,5,5905,1,5,0,0.46415287256240845
3,2,6,5906,1,2,0,0.5023334622383118
3,2,6,5907,1,1,1,0.4914261996746063
3,2,6,5908,1,2,0,0.646199107170105
3,2,6,5909,1,2,0,0.5580835342407227
3,2,6,5910,1,5,0,0.4712040424346924
3,2,6,5911,1,1,1,0.6988891363143921
3,2,6,5912,1,0,0,0.49110984802246094
3,2,6,5913,1,0,0,0.47775283455848694
3,2,6,5914,1,0,0,0.4279031753540039
3,2,6,5915,1,0,0,0.3997851312160492
3,2,6,5916,1,5,0,0.40555649995803833
3,2,6,5917,1,5,0,0.6423967480659485
3,2,6,5918,1,5,0,0.6793051362037659
3,2,6,5919,1,1,1,0.5786824822425842
3,3,1,5920,2,2,1,0.38708147406578064
3,3,1,5921,2,5,0,0.8480511903762817
3,3,1,5922,2,5,0,0.8698524236679077
3,3,1,5923,2,5,0,0.719832718372345
3,3,1,5924,2,5,0,0.8548131585121155
3,3,1,5925,2,5,0,0.8779277801513672
3,3,1,5926,2,5,0,0.7239378690719604
3,3,1,5927,2,5,0,0.8166837692260742
3,3,1,5928,2,5,0,0.8021467924118042
3,3,1,5929,2,5,0,0.783479630947113
3,3,1,5930,2,5,0,0.7205838561058044
3,3,1,5931,2,5,0,0.8310869932174683
3,3,1,5932,2,5,0,0.9009957313537598
3,3,1,5933,2,5,0,0.732820987701416
3,3,1,5934,2,5,0,0.8119832873344421
3,3,1,5935,2,5,0,0.9168687462806702
3,3,1,5936,2,5,0,0.6578124761581421
3,3,1,5937,2,5,0,0.743304431438446
3,3,1,5938,2,5,0,0.40059590339660645
3,3,1,5939,2,5,0,0.7063471674919128
3,3,2,5940,2,2,1,0.5523945093154907
3,3,2,5941,2,5,0,0.7637720704078674
3,3,2,5942,2,5,0,0.4928494989871979
3,3,2,5943,2,5,0,0.7301509380340576
3,3,2,5944,2,5,0,0.7956930994987488
3,3,2,5945,2,1,0,0.4963705539703369
3,3,2,5946,2,5,0,0.7484688758850098
3,3,2,5947,2,5,0,0.8840103149414062
3,3,2,5948,2,5,0,0.921770453453064
3,3,2,5949,2,5,0,0.9056798815727234
3,3,2,5950,2,5,0,0.8498931527137756
3,3,2,5951,2,5,0,0.8956465125083923
3,3,2,5952,2,5,0,0.9172284007072449
3,3,2,5953,2,5,0,0.5362868905067444
3,3,2,5954,2,5,0,0.8595311641693115
3,3,2,5955,2,2,1,0.5568311214447021
3,3,2,5956,2,9,0,0.669964075088501
3,3,3,5957,2,2,1,0.8111878037452698
3,3,3,5958,2,2,1,0.6697374582290649
3,3,3,5959,2,2,1,0.8554852604866028
3,3,3,5960,2,1,0,0.7595466375350952
3,3,3,5961,2,5,0,0.8075255751609802
3,3,3,5962,2,5,0,0.8224635720252991
3,3,3,5963,2,5,0,0.8895894885063171
3,3,3,5964,2,1,0,0.7499633431434631
3,3,3,5965,2,5,0,0.5676259398460388
3,3,3,5966,2,5,0,0.7924841642379761
3,3,3,5967,2,5,0,0.6998939514160156
3,3,3,5968,2,1,0,0.3779063820838928
3,3,4,5969,2,2,1,0.5651812553405762
3,3,4,5970,2,1,0,0.4636324644088745
3,3,4,5971,2,5,0,0.9302873015403748
3,3,4,5972,2,5,0,0.9057750105857849
3,3,4,5973,2,5,0,0.8116403222084045
3,3,4,5974,2,5,0,0.785871684551239
3,3,4,5975,2,5,0,0.8576992154121399
3,3,4,5976,2,5,0,0.3748338520526886
3,3,4,5977,2,5,0,0.6906997561454773
3,3,4,5978,2,5,0,0.8404280543327332
3,3,4,5979,2,9,0,0.5641509890556335
3,3,4,5980,2,5,0,0.5826943516731262
3,3,5,5981,2,1,0,0.5399851202964783
3,3,5,5982,2,2,1,0.650239884853363
3,3,5,5983,2,5,0,0.8228824734687805
3,3,5,5984,2,5,0,0.8959746956825256
3,3,5,5985,2,5,0,0.7230738401412964
3,3,5,5986,2,5,0,0.6590979695320129
3,3,5,5987,2,5,0,0.9281202554702759
3,3,5,5988,2,5,0,0.841780960559845
3,3,5,5989,2,9,0,0.5491383075714111
