subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,5,5544,6,6,1,0.3127114176750183
3,7,5,5545,6,9,0,0.18365107476711273
3,7,6,5546,6,6,1,0.25620055198669434
3,7,6,5547,6,6,1,0.23104341328144073
3,7,6,5548,6,6,1,0.2510460317134857
3,7,6,5549,6,6,1,0.22665393352508545
3,7,6,5550,6,6,1,0.5710436701774597
3,7,6,5551,6,6,1,0.6778494119644165
3,7,6,5552,6,6,1,0.38439685106277466
3,7,6,5553,6,6,1,0.6287246942520142
3,7,6,5554,6,9,0,0.34378358721733093
3,7,6,5555,6,6,1,0.5217239856719971
3,7,6,5556,6,6,1,0.3442426025867462
3,7,6,5557,6,9,0,0.20585131645202637
3,7,6,5558,6,8,0,0.147333562374115
3,7,6,5559,6,6,1,0.21184523403644562
3,8,1,5560,7,7,1,0.44282516837120056
3,8,1,5561,7,7,1,0.898714005947113
3,8,1,5562,7,7,1,0.6640012860298157
3,8,1,5563,7,7,1,0.4831351935863495
3,8,1,5564,7,7,1,0.7059071063995361
3,8,1,5565,7,7,1,0.39211881160736084
3,8,1,5566,7,7,1,0.8856646418571472
3,8,1,5567,7,7,1,0.5551762580871582
3,8,1,5568,7,6,0,0.21920062601566315
3,8,2,5569,7,6,0,0.5922884345054626
3,8,2,5570,7,7,1,0.8634180426597595
3,8,2,5571,7,7,1,0.7332088947296143
3,8,2,5572,7,6,0,0.6924353241920471
3,8,2,5573,7,6,0,0.6002147197723389
3,8,3,5574,7,7,1,0.7952832579612732
3,8,3,5575,7,7,1,0.8380221128463745
3,8,3,5576,7,7,1,0.9537187814712524
3,8,3,5577,7,7,1,0.8904542326927185
3,8,3,5578,7,6,0,0.5320733189582825
3,8,3,5579,7,6,0,0.3666917085647583
3,8,4,5580,7,7,1,0.3457522690296173
3,8,4,5581,7,7,1,0.6874808669090271
3,8,4,5582,7,7,1,0.9570196270942688
3,8,4,5583,7,7,1,0.9495279788970947
3,8,4,5584,7,7,1,0.7030501961708069
3,8,4,5585,7,7,1,0.768677830696106
3,8,4,5586,7,7,1,0.9024035334587097
3,8,4,5587,7,7,1,0.9881706237792969
3,8,4,5588,7,7,1,0.9230130314826965
3,8,4,5589,7,7,1,0.9865989685058594
3,8,4,5590,7,7,1,0.41891714930534363
3,8,4,5591,7,6,0,0.3889617323875427
3,8,4,5592,7,6,0,0.19627514481544495
3,8,5,5593,7,7,1,0.46198737621307373
3,8,5,5594,7,7,1,0.8303164839744568
3,8,5,5595,7,7,1,0.9564482569694519
3,8,5,5596,7,7,1,0.8855661749839783
3,8,5,5597,7,7,1,0.9152971506118774
3,8,5,5598,7,8,0,0.386905699968338
3,8,5,5599,7,8,0,0.22804611921310425
3,8,6,5600,7,6,0,0.34686341881752014
3,8,6,5601,7,7,1,0.9356964230537415
3,8,6,5602,7,7,1,0.9521226286888123
3,8,6,5603,7,7,1,0.59848952293396
3,8,6,5604,7,7,1,0.9448160529136658
3,8,6,5605,7,7,1,0.5605301856994629
3,8,6,5606,7,8,0,0.3350738286972046
3,9,1,5607,8,8,1,0.4537968933582306
3,9,1,5608,8,8,1,0.7253701090812683
3,9,1,5609,8,8,1,0.8871992230415344
3,9,1,5610,8,8,1,0.86379474401474
3,9,1,5611,8,8,1,0.6059490442276001
3,9,1,5612,8,8,1,0.9335299730300903
3,9,1,5613,8,8,1,0.9060251712799072
3,9,1,5614,8,8,1,0.9031767249107361
3,9,1,5615,8,8,1,0.9367521405220032
3,9,1,5616,8,8,1,0.8493180871009827
3,9,1,5617,8,8,1,0.9475609064102173
3,9,1,5618,8,8,1,0.8825790882110596
3,9,1,5619,8,9,0,0.49448704719543457
3,9,1,5620,8,9,0,0.47930365800857544
3,9,1,5621,8,8,1,0.6894233822822571
3,9,1,5622,8,8,1,0.49168187379837036
3,9,1,5623,8,9,0,0.46285924315452576
3,9,1,5624,8,9,0,0.5088029503822327
3,9,2,5625,8,8,1,0.4337247610092163
3,9,2,5626,8,8,1,0.6813221573829651
3,9,2,5627,8,9,0,0.4769001007080078
3,9,2,5628,8,8,1,0.5984910726547241
3,9,2,5629,8,9,0,0.5711327195167542
3,9,2,5630,8,8,1,0.6052336096763611
3,9,2,5631,8,8,1,0.8558743000030518
3,9,2,5632,8,8,1,0.91216641664505
3,9,2,5633,8,8,1,0.9428123831748962
3,9,3,5634,8,8,1,0.24893207848072052
3,9,3,5635,8,8,1,0.44930967688560486
3,9,3,5636,8,8,1,0.6170884966850281
3,9,3,5637,8,8,1,0.7448915243148804
3,9,3,5638,8,8,1,0.9592931270599365
3,9,3,5639,8,8,1,0.8383579254150391
3,9,3,5640,8,8,1,0.9179990291595459
3,9,3,5641,8,8,1,0.887139081954956
3,9,3,5642,8,8,1,0.9450112581253052
3,9,3,5643,8,8,1,0.9339666366577148
3,9,3,5644,8,8,1,0.901358962059021
3,9,3,5645,8,9,0,0.4557369649410248
3,9,3,5646,8,9,0,0.2798120975494385
3,9,3,5647,8,8,1,0.24697203934192657
3,9,4,5648,8,9,0,0.4178588390350342
3,9,4,5649,8,8,1,0.5047415494918823
3,9,4,5650,8,9,0,0.46260014176368713
3,9,4,5651,8,8,1,0.36457714438438416
3,9,4,5652,8,8,1,0.6557098031044006
3,9,4,5653,8,8,1,0.9163585305213928
3,9,4,5654,8,8,1,0.9197291731834412
3,9,4,5655,8,8,1,0.4580131471157074
3,9,4,5656,8,8,1,0.6726788878440857
3,9,4,5657,8,8,1,0.7914258241653442
3,9,4,5658,8,8,1,0.5621175765991211
3,9,4,5659,8,8,1,0.7823161482810974
3,9,4,5660,8,8,1,0.6662118434906006
3,9,4,5661,8,8,1,0.7488498091697693
3,9,4,5662,8,9,0,0.2669178247451782
3,9,4,5663,8,9,0,0.35302048921585083
3,9,4,5664,8,9,0,0.46231186389923096
3,9,5,5665,8,8,1,0.5655626058578491
3,9,5,5666,8,8,1,0.6865902543067932
3,9,5,5667,8,8,1,0.7680373191833496
3,9,5,5668,8,8,1,0.8451058864593506
3,9,5,5669,8,8,1,0.8827642798423767
3,9,5,5670,8,8,1,0.7544832825660706
3,9,5,5671,8,8,1,0.851391077041626
3,9,5,5672,8,9,0,0.5088303089141846
3,9,5,5673,8,9,0,0.4762379229068756
3,9,5,5674,8,8,1,0.2418564409017563
3,9,5,5675,8,6,0,0.4877244532108307
3,9,6,5676,8,9,0,0.49691954255104065
3,9,6,5677,8,9,0,0.5362339615821838
3,9,6,5678,8,8,1,0.5497903823852539
3,9,6,5679,8,8,1,0.934330403804779
3,9,6,5680,8,8,1,0.6750776767730713
3,9,6,5681,8,8,1,0.42772796750068665
3,9,6,5682,8,8,1,0.7015020847320557
3,9,6,5683,8,8,1,0.7519403100013733
3,9,6,5684,8,8,1,0.39877399802207947
3,9,6,5685,8,9,0,0.42333438992500305
3,9,6,5686,8,9,0,0.5364038944244385
3,9,6,5687,8,9,0,0.43712401390075684
3,9,6,5688,8,8,1,0.43005040287971497
3,10,1,5689,9,9,1,0.23853673040866852
3,10,1,5690,9,9,1,0.2671452760696411
3,10,1,5691,9,9,1,0.7947594523429871
3,10,1,5692,9,9,1,0.7057047486305237
3,10,1,5693,9,9,1,0.6429599523544312
3,10,1,5694,9,9,1,0.6604949235916138
3,10,1,5695,9,9,1,0.5864287614822388
3,10,1,5696,9,9,1,0.5710847973823547
3,10,1,5697,9,9,1,0.6737367510795593
3,10,1,5698,9,9,1,0.5890563130378723
3,10,1,5699,9,9,1,0.5831575989723206
3,10,1,5700,9,9,1,0.3646431267261505
3,10,1,5701,9,4,0,0.22111967206001282
3,10,2,5702,9,8,0,0.454550176858902
3,10,2,5703,9,8,0,0.6376195549964905
3,10,2,5704,9,9,1,0.5055260062217712
3,10,2,5705,9,9,1,0.5930328965187073
3,10,2,5706,9,9,1,0.6802562475204468
3,10,2,5707,9,9,1,0.6261032223701477
3,10,2,5708,9,9,1,0.7662789821624756
3,10,2,5709,9,9,1,0.7406372427940369
3,10,2,5710,9,9,1,0.5969536304473877
3,10,2,5711,9,9,1,0.49250897765159607
3,10,2,5712,9,8,0,0.2601415514945984
3,10,3,5713,9,9,1,0.4819384515285492
3,10,3,5714,9,9,1,0.4805525541305542
3,10,3,5715,9,9,1,0.6678415536880493
3,10,3,5716,9,9,1,0.7019684910774231
3,10,3,5717,9,9,1,0.685691237449646
3,10,3,5718,9,9,1,0.6953643560409546
3,10,3,5719,9,9,1,0.66731196641922
3,10,3,5720,9,9,1,0.6500799655914307
3,10,3,5721,9,9,1,0.5594908595085144
3,10,4,5722,9,8,0,0.19577066600322723
3,10,4,5723,9,8,0,0.4388108253479004
3,10,4,5724,9,9,1,0.26687973737716675
3,10,4,5725,9,9,1,0.4405607581138611
3,10,4,5726,9,9,1,0.4350406229496002
3,10,4,5727,9,9,1,0.8082566261291504
3,10,4,5728,9,9,1,0.6399315595626831
3,10,4,5729,9,9,1,0.8515551686286926
3,10,4,5730,9,9,1,0.6207245588302612
3,10,4,5731,9,9,1,0.5214688181877136
3,10,4,5732,9,9,1,0.656111478805542
3,10,4,5733,9,9,1,0.5064100027084351
3,10,4,5734,9,9,1,0.47993823885917664
3,10,4,5735,9,9,1,0.7065908908843994
3,10,4,5736,9,0,0,0.27858462929725647
3,10,4,5737,9,8,0,0.2304965853691101
3,10,4,5738,9,0,0,0.31572529673576355
3,10,5,5739,9,9,1,0.489643394947052
3,10,5,5740,9,9,1,0.5701653361320496
3,10,5,5741,9,9,1,0.5284354090690613
3,10,5,5742,9,9,1,0.6160955429077148
3,10,5,5743,9,9,1,0.37913864850997925
3,10,5,5744,9,9,1,0.6166310906410217
3,10,5,5745,9,9,1,0.6084206104278564
3,10,5,5746,9,9,1,0.5469591021537781
3,10,5,5747,9,9,1,0.5808377265930176
3,10,5,5748,9,9,1,0.45221152901649475
3,10,6,5749,9,9,1,0.5804719924926758
3,10,6,5750,9,9,1,0.7306897640228271
3,10,6,5751,9,9,1,0.7486048340797424
3,10,6,5752,9,9,1,0.5386121273040771
3,10,6,5753,9,9,1,0.557974100112915
3,10,6,5754,9,9,1,0.6573715806007385
3,10,6,5755,9,9,1,0.36196187138557434
3,1,1,5756,0,6,0,0.26706981658935547
3,1,1,5757,0,0,1,0.29413124918937683
3,1,1,5758,0,0,1,0.32888731360435486
3,1,1,5759,0,2,0,0.22141779959201813
3,1,1,5760,0,2,0,0.2809678316116333
3,1,1,5761,0,6,0,0.2521543502807617
3,1,1,5762,0,6,0,0.25142791867256165
3,1,1,5763,0,7,0,0.228158637881279
3,1,1,5764,0,1,0,0.29388508200645447
3,1,1,5765,0,1,0,0.23670105636119843
3,1,1,5766,0,6,0,0.2793329060077667
3,1,1,5767,0,8,0,0.24364019930362701
3,1,1,5768,0,2,0,0.52115797996521
3,1,1,5769,0,2,0,0.4735013544559479
3,1,1,5770,0,2,0,0.2895644009113312
3,1,1,5771,0,8,0,0.29453977942466736
3,1,1,5772,0,0,1,0.25271227955818176
3,1,1,5773,0,2,0,0.2313195914030075
3,1,1,5774,0,6,0,0.2659151256084442
3,1,1,5775,0,0,1,0.3645934462547302
3,1,1,5776,0,2,0,0.468997061252594
3,1,1,5777,0,1,0,0.5501734614372253
3,1,1,5778,0,0,1,0.3070065379142761
3,1,1,5779,0,7,0,0.22723768651485443
3,1,1,5780,0,2,0,0.17530563473701477
3,1,1,5781,0,6,0,0.23648707568645477
3,1,2,5782,0,0,1,0.45197322964668274
3,1,2,5783,0,0,1,0.45026829838752747
3,1,2,5784,0,0,1,0.48348790407180786
3,1,2,5785,0,0,1,0.6902328729629517
3,1,2,5786,0,9,0,0.3961838483810425
3,1,2,5787,0,0,1,0.6679406762123108
3,1,2,5788,0,0,1,0.931358277797699
3,1,2,5789,0,0,1,0.8977689146995544
3,1,2,5790,0,0,1,0.4843236207962036
3,1,2,5791,0,0,1,0.5003868341445923
3,1,2,5792,0,0,1,0.31647998094558716
3,1,3,5793,0,0,1,0.39788803458213806
3,1,3,5794,0,0,1,0.44496950507164
3,1,3,5795,0,0,1,0.41772276163101196
3,1,3,5796,0,0,1,0.37176045775413513
3,1,3,5797,0,0,1,0.8744947910308838
3,1,3,5798,0,0,1,0.8141698837280273
3,1,3,5799,0,0,1,0.7115473747253418
3,1,3,5800,0,0,1,0.6648780703544617
3,1,3,5801,0,0,1,0.7802276015281677
3,1,3,5802,0,0,1,0.7231798768043518
3,1,3,5803,0,0,1,0.7019884586334229
3,1,3,5804,0,0,1,0.5055222511291504
3,1,3,5805,0,7,0,0.419352650642395
3,1,3,5806,0,0,1,0.26109805703163147
3,1,4,5807,0,0,1,0.30555543303489685
3,1,4,5808,0,7,0,0.3846990168094635
3,1,4,5809,0,0,1,0.33132633566856384
3,1,4,5810,0,9,0,0.4868105351924896
3,1,4,5811,0,0,1,0.3950316905975342
3,1,4,5812,0,0,1,0.3382146656513214
3,1,4,5813,0,0,1,0.7833101153373718
3,1,4,5814,0,0,1,0.8169255256652832
3,1,4,5815,0,0,1,0.8964280486106873
3,1,4,5816,0,0,1,0.5661861896514893
3,1,4,5817,0,7,0,0.2881419062614441
3,1,4,5818,0,0,1,0.3321349024772644
3,1,4,5819,0,0,1,0.19690033793449402
3,1,5,5820,0,0,1,0.23198941349983215
3,1,5,5821,0,8,0,0.23117509484291077
3,1,5,5822,0,0,1,0.565758228302002
3,1,5,5823,0,9,0,0.5109388828277588
3,1,5,5824,0,9,0,0.36287832260131836
3,1,5,5825,0,0,1,0.551443874835968
3,1,5,5826,0,9,0,0.2705352306365967
3,1,5,5827,0,0,1,0.41242969036102295
3,1,6,5828,0,7,0,0.31889402866363525
3,1,6,5829,0,7,0,0.2632574737071991
3,1,6,5830,0,0,1,0.4047665297985077
3,1,6,5831,0,0,1,0.7918741703033447
3,1,6,5832,0,0,1,0.6974232196807861
3,1,6,5833,0,0,1,0.706230103969574
3,1,6,5834,0,0,1,0.6926379203796387
3,1,6,5835,0,0,1,0.6616630554199219
3,1,6,5836,0,0,1,0.4962090253829956
3,1,6,5837,0,0,1,0.5212764143943787
3,1,6,5838,0,9,0,0.3213008940219879
3,1,6,5839,0,0,1,0.3951265513896942
3,2,1,5840,1,4,0,0.5672664046287537
3,2,1,5841,1,1,1,0.861019492149353
3,2,1,5842,1,1,1,0.9520133137702942
3,2,1,5843,1,1,1,0.6141902804374695
3,2,1,5844,1,1,1,0.24326494336128235
3,2,1,5845,1,0,0,0.22678282856941223
3,2,2,5846,1,1,1,0.6781404614448547
3,2,2,5847,1,1,1,0.7123756408691406
3,2,2,5848,1,1,1,0.8750876784324646
3,2,2,5849,1,1,1,0.882283091545105
3,2,2,5850,1,1,1,0.8381481170654297
3,2,2,5851,1,1,1,0.9607577919960022
3,2,2,5852,1,1,1,0.9239757061004639
3,2,2,5853,1,1,1,0.5905663967132568
3,2,2,5854,1,1,1,0.8230273127555847
3,2,2,5855,1,1,1,0.7881553173065186
3,2,3,5856,1,1,1,0.4734671711921692
3,2,3,5857,1,4,0,0.5563258528709412
3,2,3,5858,1,1,1,0.7596062421798706
3,2,3,5859,1,1,1,0.687772274017334
3,2,3,5860,1,1,1,0.7351056933403015
3,2,3,5861,1,1,1,0.8899555802345276
3,2,3,5862,1,1,1,0.895260214805603
3,2,3,5863,1,1,1,0.7345128059387207
3,2,3,5864,1,1,1,0.8804641366004944
3,2,3,5865,1,1,1,0.9015737175941467
3,2,3,5866,1,1,1,0.8828181028366089
3,2,3,5867,1,0,0,0.19983424246311188
3,2,3,5868,1,7,0,0.20829714834690094
3,2,4,5869,1,4,0,0.6221486926078796
3,2,4,5870,1,1,1,0.48332327604293823
3,2,4,5871,1,4,0,0.4217129647731781
3,2,4,5872,1,4,0,0.5583701729774475
3,2,4,5873,1,1,1,0.7448882460594177
3,2,4,5874,1,1,1,0.5507526397705078
3,2,4,5875,1,1,1,0.6028932929039001
3,2,4,5876,1,1,1,0.6223396062850952
3,2,4,5877,1,1,1,0.8124497532844543
3,2,4,5878,1,1,1,0.621741533279419
3,2,4,5879,1,1,1,0.6319212317466736
3,2,4,5880,1,1,1,0.37444013357162476
3,2,4,5881,1,1,1,0.30473724007606506
3,2,5,5882,1,1,1,0.38262805342674255
3,2,5,5883,1,1,1,0.3740241229534149
3,2,5,5884,1,1,1,0.438922643661499
3,2,5,5885,1,1,1,0.8124091625213623
3,2,5,5886,1,0,0,0.5222945213317871
3,2,5,5887,1,1,1,0.7507733702659607
3,2,5,5888,1,1,1,0.5932358503341675
3,2,5,5889,1,1,1,0.6686811447143555
3,2,5,5890,1,1,1,0.6797506213188171
3,2,6,5891,1,4,0,0.6334951519966125
3,2,6,5892,1,2,0,0.3609124720096588
3,2,6,5893,1,1,1,0.5117760896682739
3,2,6,5894,1,1,1,0.3611319065093994
3,2,6,5895,1,1,1,0.8288800716400146
3,2,6,5896,1,1,1,0.7899253964424133
3,2,6,5897,1,1,1,0.7431159615516663
3,2,6,5898,1,4,0,0.3492433726787567
3,3,1,5899,2,4,0,0.391010582447052
3,3,1,5900,2,2,1,0.6582077741622925
3,3,1,5901,2,1,0,0.5080376863479614
3,3,1,5902,2,2,1,0.6550443172454834
3,3,1,5903,2,2,1,0.6034131646156311
3,3,1,5904,2,1,0,0.7096213102340698
3,3,1,5905,2,1,0,0.5226885080337524
3,3,1,5906,2,1,0,0.47177204489707947
3,3,1,5907,2,2,1,0.48552069067955017
3,3,1,5908,2,2,1,0.7556082010269165
3,3,1,5909,2,2,1,0.7956066131591797
3,3,1,5910,2,1,0,0.6377629637718201
3,3,1,5911,2,1,0,0.5499475598335266
3,3,2,5912,2,2,1,0.8375124335289001
3,3,2,5913,2,1,0,0.6425383687019348
3,3,2,5914,2,1,0,0.5393694043159485
3,3,2,5915,2,1,0,0.5989426970481873
3,3,2,5916,2,1,0,0.6347032785415649
3,3,2,5917,2,1,0,0.5840383768081665
3,3,2,5918,2,2,1,0.8407471179962158
3,3,2,5919,2,2,1,0.3843280076980591
3,3,2,5920,2,2,1,0.4782552123069763
3,3,2,5921,2,2,1,0.761021614074707
3,3,2,5922,2,1,0,0.3997882008552551
3,3,2,5923,2,2,1,0.7600426077842712
3,3,2,5924,2,2,1,0.7491495609283447
3,3,2,5925,2,2,1,0.6982695460319519
3,3,2,5926,2,2,1,0.7808279991149902
3,3,2,5927,2,1,0,0.3433232009410858
3,3,2,5928,2,5,0,0.3108445703983307
3,3,2,5929,2,6,0,0.26924654841423035
3,3,2,5930,2,6,0,0.3280893564224243
3,3,3,5931,2,4,0,0.4477866590023041
3,3,3,5932,2,2,1,0.6463526487350464
3,3,3,5933,2,2,1,0.33050957322120667
3,3,3,5934,2,2,1,0.7373698353767395
3,3,3,5935,2,2,1,0.710890531539917
3,3,3,5936,2,2,1,0.922771155834198
3,3,3,5937,2,1,0,0.7039934992790222
3,3,3,5938,2,1,0,0.5656770467758179
3,3,3,5939,2,2,1,0.6987253427505493
3,3,3,5940,2,2,1,0.7597443461418152
3,3,3,5941,2,2,1,0.6724822521209717
3,3,3,5942,2,2,1,0.8191829323768616
3,3,3,5943,2,2,1,0.8589348793029785
3,3,3,5944,2,2,1,0.6000770330429077
3,3,3,5945,2,2,1,0.19903527200222015
3,3,4,5946,2,4,0,0.507492184638977
3,3,4,5947,2,2,1,0.8273707628250122
3,3,4,5948,2,2,1,0.6600355505943298
3,3,4,5949,2,2,1,0.7787022590637207
3,3,4,5950,2,2,1,0.7415784597396851
3,3,4,5951,2,2,1,0.8415415287017822
3,3,4,5952,2,2,1,0.7930027842521667
3,3,4,5953,2,2,1,0.7848424315452576
3,3,4,5954,2,2,1,0.41077595949172974
3,3,4,5955,2,6,0,0.3052937090396881
3,3,5,5956,2,1,0,0.44018757343292236
3,3,5,5957,2,2,1,0.5093138813972473
3,3,5,5958,2,2,1,0.5127257108688354
3,3,5,5959,2,2,1,0.5424874424934387
3,3,5,5960,2,2,1,0.844275712966919
3,3,5,5961,2,2,1,0.7648745775222778
3,3,5,5962,2,2,1,0.6591155529022217
3,3,5,5963,2,2,1,0.6528739929199219
3,3,5,5964,2,2,1,0.6124600172042847
3,3,5,5965,2,2,1,0.3642681837081909
3,3,5,5966,2,6,0,0.1573854237794876
3,3,6,5967,2,2,1,0.21086682379245758
3,3,6,5968,2,4,0,0.8072933554649353
3,3,6,5969,2,1,0,0.5225411653518677
3,3,6,5970,2,2,1,0.8355380296707153
3,3,6,5971,2,1,0,0.47860589623451233
3,3,6,5972,2,2,1,0.5245728492736816
3,3,6,5973,2,2,1,0.8322454690933228
3,3,6,5974,2,2,1,0.7539214491844177
3,3,6,5975,2,2,1,0.7786192893981934
3,3,6,5976,2,2,1,0.38539624214172363
3,3,6,5977,2,6,0,0.35476624965667725
3,3,6,5978,2,6,0,0.271002858877182
3,4,1,5979,3,3,1,0.17703783512115479
3,4,1,5980,3,6,0,0.20783554017543793
3,4,1,5981,3,9,0,0.29554983973503113
3,4,1,5982,3,0,0,0.2163219302892685
3,4,1,5983,3,0,0,0.29961660504341125
3,4,1,5984,3,0,0,0.3638875186443329
3,4,1,5985,3,0,0,0.28233015537261963
3,4,1,5986,3,2,0,0.23503926396369934
3,4,1,5987,3,3,1,0.45976150035858154
3,4,1,5988,3,3,1,0.4521685838699341
3,4,1,5989,3,1,0,0.5086246728897095
3,4,1,5990,3,3,1,0.4084758162498474
3,4,1,5991,3,3,1,0.3442683219909668
3,4,1,5992,3,0,0,0.2748947739601135
3,4,1,5993,3,3,1,0.5226503610610962
3,4,1,5994,3,3,1,0.3001917600631714
3,4,1,5995,3,7,0,0.16421787440776825
3,4,1,5996,3,7,0,0.19103993475437164
3,4,2,5997,3,6,0,0.2976681590080261
3,4,2,5998,3,5,0,0.26153117418289185
3,4,2,5999,3,3,1,0.42231979966163635
3,4,2,6000,3,3,1,0.3690337538719177
3,4,2,6001,3,3,1,0.6620535254478455
3,4,2,6002,3,0,0,0.3092925250530243
3,4,2,6003,3,0,0,0.38635703921318054
3,4,2,6004,3,3,1,0.3581165373325348
3,4,2,6005,3,3,1,0.5454400181770325
3,4,2,6006,3,3,1,0.6783514618873596
3,4,2,6007,3,3,1,0.7850001454353333
3,4,2,6008,3,3,1,0.7474194765090942
3,4,2,6009,3,3,1,0.34206944704055786
3,4,2,6010,3,8,0,0.4937637150287628
3,4,2,6011,3,8,0,0.2262997329235077
3,4,2,6012,3,8,0,0.3051311671733856
3,4,3,6013,3,8,0,0.19201961159706116
3,4,3,6014,3,3,1,0.39657965302467346
3,4,3,6015,3,3,1,0.6753474473953247
3,4,3,6016,3,3,1,0.4573390483856201
3,4,3,6017,3,8,0,0.20224907994270325
3,4,3,6018,3,3,1,0.851641833782196
3,4,3,6019,3,3,1,0.6365110874176025
3,4,3,6020,3,3,1,0.7292143106460571
3,4,3,6021,3,3,1,0.41112130880355835
3,4,3,6022,3,3,1,0.2830811142921448
3,4,4,6023,3,6,0,0.17775224149227142
3,4,4,6024,3,3,1,0.423806369304657
3,4,4,6025,3,1,0,0.37171030044555664
3,4,4,6026,3,3,1,0.5249323844909668
3,4,4,6027,3,3,1,0.7045583724975586
3,4,4,6028,3,3,1,0.7443450689315796
3,4,4,6029,3,3,1,0.5535807013511658
3,4,4,6030,3,3,1,0.39410993456840515
3,4,4,6031,3,3,1,0.3967355787754059
3,4,5,6032,3,0,0,0.2928016185760498
3,4,5,6033,3,0,0,0.30640020966529846
3,4,5,6034,3,3,1,0.45760294795036316
3,4,5,6035,3,3,1,0.29221174120903015
3,4,5,6036,3,1,0,0.3177031874656677
3,4,5,6037,3,1,0,0.5586568713188171
3,4,5,6038,3,3,1,0.3441028594970703
3,4,5,6039,3,3,1,0.5434558391571045
3,4,5,6040,3,3,1,0.5610425472259521
3,4,5,6041,3,3,1,0.7974963188171387
3,4,5,6042,3,3,1,0.7618992328643799
3,4,5,6043,3,8,0,0.49662327766418457
3,4,6,6044,3,8,0,0.23150746524333954
3,4,6,6045,3,6,0,0.2010745406150818
3,4,6,6046,3,6,0,0.5085266828536987
3,4,6,6047,3,3,1,0.3394845128059387
3,4,6,6048,3,3,1,0.35889339447021484
3,4,6,6049,3,3,1,0.39860522747039795
3,4,6,6050,3,3,1,0.3914647698402405
3,4,6,6051,3,3,1,0.6466275453567505
3,4,6,6052,3,3,1,0.5222111940383911
3,4,6,6053,3,3,1,0.78243488073349
3,4,6,6054,3,3,1,0.3492542803287506
3,4,6,6055,3,3,1,0.44228723645210266
3,4,6,6056,3,3,1,0.6459469795227051
3,4,6,6057,3,3,1,0.4348064661026001
3,4,6,6058,3,3,1,0.6000815629959106
3,4,6,6059,3,3,1,0.5463044047355652
3,4,6,6060,3,8,0,0.38081398606300354
3,4,6,6061,3,8,0,0.3478016257286072
3,5,1,6062,4,8,0,0.18022969365119934
3,5,1,6063,4,6,0,0.3973786532878876
3,5,1,6064,4,4,1,0.40633055567741394
3,5,1,6065,4,4,1,0.2893145680427551
3,5,1,6066,4,4,1,0.32338371872901917
3,5,1,6067,4,4,1,0.5775908827781677
3,5,1,6068,4,4,1,0.3236420452594757
3,5,1,6069,4,4,1,0.44352468848228455
3,5,1,6070,4,4,1,0.5042842626571655
3,5,1,6071,4,4,1,0.4467705190181732
3,5,1,6072,4,4,1,0.490133136510849
3,5,1,6073,4,9,0,0.2824965715408325
3,5,1,6074,4,9,0,0.2192811667919159
3,5,2,6075,4,4,1,0.25203049182891846
3,5,2,6076,4,4,1,0.27686381340026855
3,5,2,6077,4,4,1,0.2791471779346466
3,5,2,6078,4,4,1,0.6684558391571045
3,5,2,6079,4,4,1,0.5537158846855164
3,5,2,6080,4,4,1,0.3279276490211487
3,5,2,6081,4,8,0,0.4270625114440918
3,5,2,6082,4,4,1,0.2523142397403717
3,5,3,6083,4,2,0,0.34158000349998474
3,5,3,6084,4,4,1,0.2620047330856323
3,5,3,6085,4,4,1,0.5385703444480896
3,5,3,6086,4,4,1,0.5142096877098083
3,5,3,6087,4,4,1,0.6004257202148438
3,5,3,6088,4,4,1,0.7258028388023376
3,5,3,6089,4,4,1,0.3344421982765198
3,5,3,6090,4,4,1,0.2891624867916107
3,5,3,6091,4,9,0,0.41193854808807373
3,5,3,6092,4,9,0,0.42540478706359863
3,5,4,6093,4,9,0,0.2767163813114166
3,5,4,6094,4,8,0,0.20766912400722504
3,5,4,6095,4,9,0,0.4104534983634949
3,5,4,6096,4,9,0,0.21297091245651245
3,5,4,6097,4,9,0,0.24826058745384216
3,5,4,6098,4,9,0,0.33594730496406555
3,5,4,6099,4,9,0,0.27540603280067444
3,5,4,6100,4,4,1,0.45062533020973206
3,5,4,6101,4,4,1,0.5077207684516907
3,5,4,6102,4,9,0,0.511979877948761
3,5,4,6103,4,9,0,0.3059263825416565
3,5,4,6104,4,9,0,0.46173176169395447
3,5,4,6105,4,9,0,0.2314852774143219
3,5,4,6106,4,9,0,0.2746373116970062
3,5,5,6107,4,9,0,0.2475648671388626
3,5,5,6108,4,8,0,0.3312190771102905
3,5,5,6109,4,9,0,0.3748096823692322
3,5,5,6110,4,5,0,0.2882797420024872
3,5,5,6111,4,9,0,0.3546638786792755
3,5,5,6112,4,9,0,0.32899343967437744
3,5,5,6113,4,9,0,0.401172399520874
3,5,5,6114,4,8,0,0.25071844458580017
3,5,6,6115,4,6,0,0.39918118715286255
3,5,6,6116,4,1,0,0.25675588846206665
3,5,6,6117,4,4,1,0.3745581805706024
3,5,6,6118,4,4,1,0.5817441940307617
3,5,6,6119,4,4,1,0.5059993267059326
3,5,6,6120,4,4,1,0.40637141466140747
3,5,6,6121,4,9,0,0.29556888341903687
3,5,6,6122,4,4,1,0.34053274989128113
3,5,6,6123,4,9,0,0.5091339349746704
3,5,6,6124,4,9,0,0.4337647557258606
3,5,6,6125,4,9,0,0.24802669882774353
3,6,1,6126,5,9,0,0.44481247663497925
