subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,5,5395,4,6,0,0.17437724769115448
3,5,5,5396,4,4,1,0.23354919254779816
3,5,5,5397,4,4,1,0.3179343044757843
3,5,6,5398,4,4,1,0.4376448690891266
3,5,6,5399,4,4,1,0.4971369206905365
3,5,6,5400,4,4,1,0.911737322807312
3,5,6,5401,4,4,1,0.9310740232467651
3,5,6,5402,4,4,1,0.9401342272758484
3,5,6,5403,4,4,1,0.9788507223129272
3,5,6,5404,4,4,1,0.8151534199714661
3,5,6,5405,4,2,0,0.38245412707328796
3,5,6,5406,4,2,0,0.3967747986316681
3,5,6,5407,4,2,0,0.34709474444389343
3,5,6,5408,4,4,1,0.2921128571033478
3,5,6,5409,4,4,1,0.3530479669570923
3,5,6,5410,4,2,0,0.33640947937965393
3,5,6,5411,4,4,1,0.2826584577560425
3,5,6,5412,4,4,1,0.2649427354335785
3,5,6,5413,4,4,1,0.3944777548313141
3,5,6,5414,4,2,0,0.44454479217529297
3,5,6,5415,4,2,0,0.5496252179145813
3,5,6,5416,4,2,0,0.2817456126213074
3,6,1,5417,5,5,1,0.8504714369773865
3,6,1,5418,5,5,1,0.7578178644180298
3,6,1,5419,5,5,1,0.8233671188354492
3,6,1,5420,5,7,0,0.19882641732692719
3,6,1,5421,5,5,1,0.6550166606903076
3,6,1,5422,5,5,1,0.8960623741149902
3,6,1,5423,5,5,1,0.3808008134365082
3,6,1,5424,5,5,1,0.3699975311756134
3,6,1,5425,5,5,1,0.470439612865448
3,6,1,5426,5,5,1,0.16049529612064362
3,6,2,5427,5,4,0,0.4257313907146454
3,6,2,5428,5,5,1,0.2399493157863617
3,6,2,5429,5,5,1,0.7028030753135681
3,6,2,5430,5,5,1,0.5501211285591125
3,6,2,5431,5,5,1,0.35135868191719055
3,6,2,5432,5,5,1,0.6374585628509521
3,6,2,5433,5,9,0,0.37566202878952026
3,6,2,5434,5,2,0,0.17010901868343353
3,6,2,5435,5,4,0,0.36347541213035583
3,6,2,5436,5,2,0,0.2500116527080536
3,6,2,5437,5,2,0,0.3851306140422821
3,6,3,5438,5,5,1,0.3208710253238678
3,6,3,5439,5,5,1,0.4191947281360626
3,6,3,5440,5,7,0,0.31471264362335205
3,6,3,5441,5,7,0,0.5975640416145325
3,6,3,5442,5,5,1,0.32616037130355835
3,6,3,5443,5,5,1,0.7441162467002869
3,6,3,5444,5,5,1,0.5003096461296082
3,6,3,5445,5,2,0,0.20089317858219147
3,6,3,5446,5,9,0,0.17960578203201294
3,6,4,5447,5,5,1,0.5246186256408691
3,6,4,5448,5,5,1,0.9062709808349609
3,6,4,5449,5,5,1,0.8011359572410583
3,6,4,5450,5,7,0,0.36266499757766724
3,6,4,5451,5,5,1,0.5982705950737
3,6,4,5452,5,5,1,0.8069452047348022
3,6,4,5453,5,5,1,0.6634597778320312
3,6,4,5454,5,9,0,0.2553664445877075
3,6,4,5455,5,3,0,0.2813163995742798
3,6,4,5456,5,7,0,0.2260231375694275
3,6,4,5457,5,2,0,0.26432886719703674
3,6,4,5458,5,9,0,0.39283809065818787
3,6,4,5459,5,9,0,0.33856913447380066
3,6,5,5460,5,5,1,0.5397065877914429
3,6,5,5461,5,5,1,0.3408554494380951
3,6,5,5462,5,5,1,0.7287698984146118
3,6,5,5463,5,5,1,0.8216688632965088
3,6,5,5464,5,5,1,0.7534880042076111
3,6,5,5465,5,5,1,0.8017024993896484
3,6,5,5466,5,5,1,0.6578015685081482
3,6,5,5467,5,9,0,0.2965400516986847
3,6,5,5468,5,9,0,0.19825099408626556
3,6,6,5469,5,5,1,0.2843540906906128
3,6,6,5470,5,5,1,0.44153088331222534
3,6,6,5471,5,7,0,0.3724170923233032
3,6,6,5472,5,7,0,0.3939450979232788
3,6,6,5473,5,5,1,0.6732302904129028
3,6,6,5474,5,5,1,0.6354400515556335
3,6,6,5475,5,5,1,0.5720868706703186
3,6,6,5476,5,5,1,0.4961150586605072
3,6,6,5477,5,9,0,0.5993152260780334
3,6,6,5478,5,9,0,0.38613781332969666
3,6,6,5479,5,2,0,0.2585856020450592
3,7,1,5480,6,6,1,0.556896448135376
3,7,1,5481,6,6,1,0.6850569248199463
3,7,1,5482,6,6,1,0.5109990835189819
3,7,1,5483,6,6,1,0.38750070333480835
3,7,1,5484,6,6,1,0.46484652161598206
3,7,1,5485,6,6,1,0.7149480581283569
3,7,1,5486,6,6,1,0.7743362784385681
3,7,1,5487,6,6,1,0.5699025988578796
3,7,1,5488,6,6,1,0.3898448646068573
3,7,1,5489,6,6,1,0.47332635521888733
3,7,1,5490,6,6,1,0.4706372916698456
3,7,1,5491,6,5,0,0.2794506549835205
3,7,1,5492,6,5,0,0.42052173614501953
3,7,1,5493,6,6,1,0.5683342814445496
3,7,2,5494,6,6,1,0.3266729414463043
3,7,2,5495,6,6,1,0.5725201368331909
3,7,2,5496,6,6,1,0.5489417314529419
3,7,2,5497,6,6,1,0.41377222537994385
3,7,2,5498,6,5,0,0.4321642816066742
3,7,2,5499,6,5,0,0.3854178190231323
3,7,2,5500,6,5,0,0.3643873631954193
3,7,2,5501,6,6,1,0.25582945346832275
3,7,2,5502,6,6,1,0.321956992149353
3,7,2,5503,6,6,1,0.5710195302963257
3,7,2,5504,6,6,1,0.49946317076683044
3,7,3,5505,6,6,1,0.4062771797180176
3,7,3,5506,6,6,1,0.5094359517097473
3,7,3,5507,6,6,1,0.789680540561676
3,7,3,5508,6,0,0,0.25026315450668335
3,7,3,5509,6,6,1,0.27416425943374634
3,7,3,5510,6,2,0,0.4049155116081238
3,7,3,5511,6,6,1,0.23773306608200073
3,7,4,5512,6,6,1,0.6782904267311096
3,7,4,5513,6,6,1,0.687271773815155
3,7,4,5514,6,6,1,0.5709643363952637
3,7,4,5515,6,6,1,0.6400793194770813
3,7,4,5516,6,6,1,0.6177381277084351
3,7,4,5517,6,6,1,0.6521276831626892
3,7,4,5518,6,6,1,0.5718982219696045
3,7,4,5519,6,6,1,0.6194281578063965
3,7,4,5520,6,6,1,0.7223189473152161
3,7,4,5521,6,6,1,0.5999419689178467
3,7,4,5522,6,6,1,0.6568088531494141
3,7,4,5523,6,6,1,0.7539379000663757
3,7,4,5524,6,6,1,0.5799593925476074
3,7,4,5525,6,6,1,0.47528767585754395
3,7,4,5526,6,6,1,0.43903282284736633
3,7,4,5527,6,6,1,0.49268630146980286
3,7,4,5528,6,6,1,0.6017586588859558
3,7,4,5529,6,6,1,0.5691512823104858
3,7,4,5530,6,6,1,0.39310309290885925
3,7,4,5531,6,6,1,0.5399425625801086
3,7,4,5532,6,6,1,0.4298885464668274
3,7,4,5533,6,6,1,0.6269259452819824
3,7,4,5534,6,6,1,0.6695583462715149
3,7,5,5535,6,6,1,0.5712334513664246
3,7,5,5536,6,6,1,0.33436718583106995
3,7,5,5537,6,9,0,0.3837446868419647
3,7,5,5538,6,6,1,0.5422434210777283
3,7,5,5539,6,6,1,0.43384507298469543
3,7,5,5540,6,6,1,0.5059250593185425
3,7,5,5541,6,6,1,0.4376344084739685
3,7,5,5542,6,6,1,0.24343512952327728
3,7,5,5543,6,6,1,0.2740645110607147
3,7,5,5544,6,6,1,0.3130054175853729
3,7,5,5545,6,7,0,0.20609846711158752
3,7,6,5546,6,6,1,0.26370102167129517
3,7,6,5547,6,6,1,0.21210438013076782
3,7,6,5548,6,6,1,0.25621020793914795
3,7,6,5549,6,6,1,0.22466234862804413
3,7,6,5550,6,6,1,0.6004599332809448
3,7,6,5551,6,6,1,0.6719279885292053
3,7,6,5552,6,6,1,0.3498115539550781
3,7,6,5553,6,6,1,0.5711670517921448
3,7,6,5554,6,9,0,0.38561663031578064
3,7,6,5555,6,6,1,0.4871691167354584
3,7,6,5556,6,6,1,0.3317517638206482
3,7,6,5557,6,9,0,0.2281440794467926
3,7,6,5558,6,8,0,0.15678276121616364
3,7,6,5559,6,6,1,0.19943955540657043
3,8,1,5560,7,7,1,0.4513758420944214
3,8,1,5561,7,7,1,0.9227598905563354
3,8,1,5562,7,7,1,0.706782877445221
3,8,1,5563,7,7,1,0.32056617736816406
3,8,1,5564,7,7,1,0.5812288522720337
3,8,1,5565,7,7,1,0.38544952869415283
3,8,1,5566,7,7,1,0.9080559611320496
3,8,1,5567,7,7,1,0.5299199819564819
3,8,1,5568,7,6,0,0.23400360345840454
3,8,2,5569,7,6,0,0.5367529392242432
3,8,2,5570,7,7,1,0.8470020890235901
3,8,2,5571,7,7,1,0.7500509023666382
3,8,2,5572,7,6,0,0.6400682926177979
3,8,2,5573,7,6,0,0.6565043330192566
3,8,3,5574,7,7,1,0.7912018299102783
3,8,3,5575,7,7,1,0.8351302742958069
3,8,3,5576,7,7,1,0.9722083210945129
3,8,3,5577,7,7,1,0.9147754311561584
3,8,3,5578,7,6,0,0.530698299407959
3,8,3,5579,7,6,0,0.3876594007015228
3,8,4,5580,7,7,1,0.47384560108184814
3,8,4,5581,7,7,1,0.6882205605506897
3,8,4,5582,7,7,1,0.9349758625030518
3,8,4,5583,7,7,1,0.9706729650497437
3,8,4,5584,7,7,1,0.5864710211753845
3,8,4,5585,7,7,1,0.6873419284820557
3,8,4,5586,7,7,1,0.9446790218353271
3,8,4,5587,7,7,1,0.9806138277053833
3,8,4,5588,7,7,1,0.9574743509292603
3,8,4,5589,7,7,1,0.9867537617683411
3,8,4,5590,7,7,1,0.3580264449119568
3,8,4,5591,7,6,0,0.37057992815971375
3,8,4,5592,7,6,0,0.20208139717578888
3,8,5,5593,7,7,1,0.4502657353878021
3,8,5,5594,7,7,1,0.8624309301376343
3,8,5,5595,7,7,1,0.8820962905883789
3,8,5,5596,7,7,1,0.8347823619842529
3,8,5,5597,7,7,1,0.8808026909828186
3,8,5,5598,7,8,0,0.4338264465332031
3,8,5,5599,7,8,0,0.2100522667169571
3,8,6,5600,7,6,0,0.3371697664260864
3,8,6,5601,7,7,1,0.9254668354988098
3,8,6,5602,7,7,1,0.9699890613555908
3,8,6,5603,7,7,1,0.6224381923675537
3,8,6,5604,7,7,1,0.9650573134422302
3,8,6,5605,7,7,1,0.5892304182052612
3,8,6,5606,7,8,0,0.3129691779613495
3,9,1,5607,8,8,1,0.4424140751361847
3,9,1,5608,8,8,1,0.6801047325134277
3,9,1,5609,8,8,1,0.901439905166626
3,9,1,5610,8,8,1,0.8596384525299072
3,9,1,5611,8,8,1,0.6537514925003052
3,9,1,5612,8,8,1,0.9479859471321106
3,9,1,5613,8,8,1,0.9171334505081177
3,9,1,5614,8,8,1,0.9277051687240601
3,9,1,5615,8,8,1,0.9296584725379944
3,9,1,5616,8,8,1,0.8785067796707153
3,9,1,5617,8,8,1,0.943861722946167
3,9,1,5618,8,8,1,0.8734583258628845
3,9,1,5619,8,9,0,0.5375564098358154
3,9,1,5620,8,9,0,0.4640156328678131
3,9,1,5621,8,8,1,0.7807556390762329
3,9,1,5622,8,8,1,0.5392628312110901
3,9,1,5623,8,9,0,0.4154970645904541
3,9,1,5624,8,9,0,0.4785575270652771
3,9,2,5625,8,8,1,0.40496790409088135
3,9,2,5626,8,8,1,0.6410179138183594
3,9,2,5627,8,9,0,0.49941036105155945
3,9,2,5628,8,8,1,0.5967385172843933
3,9,2,5629,8,9,0,0.5374994277954102
3,9,2,5630,8,8,1,0.7477815747261047
3,9,2,5631,8,8,1,0.8455562591552734
3,9,2,5632,8,8,1,0.9234470725059509
3,9,2,5633,8,8,1,0.9270329475402832
3,9,3,5634,8,8,1,0.25507691502571106
3,9,3,5635,8,8,1,0.44835469126701355
3,9,3,5636,8,8,1,0.5960809588432312
3,9,3,5637,8,8,1,0.7193478941917419
3,9,3,5638,8,8,1,0.9526350498199463
3,9,3,5639,8,8,1,0.8085737228393555
3,9,3,5640,8,8,1,0.8840355277061462
3,9,3,5641,8,8,1,0.9173216819763184
3,9,3,5642,8,8,1,0.9578973650932312
3,9,3,5643,8,8,1,0.9544802308082581
3,9,3,5644,8,8,1,0.8926126956939697
3,9,3,5645,8,9,0,0.44784635305404663
3,9,3,5646,8,9,0,0.2711196839809418
3,9,3,5647,8,8,1,0.24161534011363983
3,9,4,5648,8,9,0,0.44027385115623474
3,9,4,5649,8,8,1,0.49613824486732483
3,9,4,5650,8,9,0,0.47297173738479614
3,9,4,5651,8,8,1,0.4079699218273163
3,9,4,5652,8,8,1,0.6381458044052124
3,9,4,5653,8,8,1,0.928520917892456
3,9,4,5654,8,8,1,0.920452356338501
3,9,4,5655,8,9,0,0.4498482346534729
3,9,4,5656,8,8,1,0.6352867484092712
3,9,4,5657,8,8,1,0.7944766283035278
3,9,4,5658,8,8,1,0.48306265473365784
3,9,4,5659,8,8,1,0.795778214931488
3,9,4,5660,8,8,1,0.57765132188797
3,9,4,5661,8,8,1,0.782027542591095
3,9,4,5662,8,9,0,0.300214946269989
3,9,4,5663,8,9,0,0.38440608978271484
3,9,4,5664,8,9,0,0.47906842827796936
3,9,5,5665,8,8,1,0.573460042476654
3,9,5,5666,8,8,1,0.7563329339027405
3,9,5,5667,8,8,1,0.8019447326660156
3,9,5,5668,8,8,1,0.7760483026504517
3,9,5,5669,8,8,1,0.8884905576705933
3,9,5,5670,8,8,1,0.8072627782821655
3,9,5,5671,8,8,1,0.8188409805297852
3,9,5,5672,8,9,0,0.5248717665672302
3,9,5,5673,8,9,0,0.4844740927219391
3,9,5,5674,8,9,0,0.23826369643211365
3,9,5,5675,8,6,0,0.4286091923713684
3,9,6,5676,8,9,0,0.4690832495689392
3,9,6,5677,8,9,0,0.5867922902107239
3,9,6,5678,8,8,1,0.5588580369949341
3,9,6,5679,8,8,1,0.9175487756729126
3,9,6,5680,8,8,1,0.6844086647033691
3,9,6,5681,8,9,0,0.4126710891723633
3,9,6,5682,8,8,1,0.6813908815383911
3,9,6,5683,8,8,1,0.7353666424751282
3,9,6,5684,8,8,1,0.40235111117362976
3,9,6,5685,8,9,0,0.4288957417011261
3,9,6,5686,8,9,0,0.5618104338645935
3,9,6,5687,8,9,0,0.46011871099472046
3,9,6,5688,8,8,1,0.41842517256736755
3,10,1,5689,9,9,1,0.2817545533180237
3,10,1,5690,9,9,1,0.25585517287254333
3,10,1,5691,9,9,1,0.7940212488174438
3,10,1,5692,9,9,1,0.7505081295967102
3,10,1,5693,9,9,1,0.6199297308921814
3,10,1,5694,9,9,1,0.6287829875946045
3,10,1,5695,9,9,1,0.5237928628921509
3,10,1,5696,9,9,1,0.6185816526412964
3,10,1,5697,9,9,1,0.711972713470459
3,10,1,5698,9,9,1,0.58380126953125
3,10,1,5699,9,9,1,0.596320390701294
3,10,1,5700,9,9,1,0.3926298916339874
3,10,1,5701,9,4,0,0.21680733561515808
3,10,2,5702,9,8,0,0.4516172409057617
3,10,2,5703,9,8,0,0.6808661818504333
3,10,2,5704,9,9,1,0.5024735927581787
3,10,2,5705,9,9,1,0.5876641273498535
3,10,2,5706,9,9,1,0.6760422587394714
3,10,2,5707,9,9,1,0.6145500540733337
3,10,2,5708,9,9,1,0.7332817316055298
3,10,2,5709,9,9,1,0.7348138689994812
3,10,2,5710,9,9,1,0.6688457727432251
3,10,2,5711,9,9,1,0.4836884140968323
3,10,2,5712,9,8,0,0.29452037811279297
3,10,3,5713,9,9,1,0.4814499020576477
3,10,3,5714,9,9,1,0.49726346135139465
3,10,3,5715,9,9,1,0.7156246304512024
3,10,3,5716,9,9,1,0.7162718176841736
3,10,3,5717,9,9,1,0.6671133637428284
3,10,3,5718,9,9,1,0.7108795642852783
3,10,3,5719,9,9,1,0.6771212816238403
3,10,3,5720,9,9,1,0.6558902859687805
3,10,3,5721,9,9,1,0.5421057343482971
3,10,4,5722,9,0,0,0.1988658905029297
3,10,4,5723,9,8,0,0.43273597955703735
3,10,4,5724,9,9,1,0.25015735626220703
3,10,4,5725,9,9,1,0.49189332127571106
3,10,4,5726,9,9,1,0.42583876848220825
3,10,4,5727,9,9,1,0.812255859375
3,10,4,5728,9,9,1,0.7195736765861511
3,10,4,5729,9,9,1,0.8481385707855225
3,10,4,5730,9,9,1,0.6270756125450134
3,10,4,5731,9,9,1,0.5733491778373718
3,10,4,5732,9,9,1,0.6720110774040222
3,10,4,5733,9,9,1,0.5108582377433777
3,10,4,5734,9,9,1,0.4852702021598816
3,10,4,5735,9,9,1,0.6846069693565369
3,10,4,5736,9,0,0,0.26158177852630615
3,10,4,5737,9,8,0,0.2859828472137451
3,10,4,5738,9,0,0,0.3207928240299225
3,10,5,5739,9,9,1,0.4920276999473572
3,10,5,5740,9,9,1,0.498854398727417
3,10,5,5741,9,9,1,0.5242740511894226
3,10,5,5742,9,9,1,0.6505461931228638
3,10,5,5743,9,9,1,0.4490428864955902
3,10,5,5744,9,9,1,0.6283419132232666
3,10,5,5745,9,9,1,0.6140384078025818
3,10,5,5746,9,9,1,0.5702410936355591
3,10,5,5747,9,9,1,0.5723301768302917
3,10,5,5748,9,9,1,0.44685667753219604
3,10,6,5749,9,9,1,0.6005590558052063
3,10,6,5750,9,9,1,0.7364023327827454
3,10,6,5751,9,9,1,0.730339527130127
3,10,6,5752,9,9,1,0.5610812306404114
3,10,6,5753,9,9,1,0.5596188902854919
3,10,6,5754,9,9,1,0.6527271270751953
3,10,6,5755,9,9,1,0.42125239968299866
3,1,1,5756,0,6,0,0.26248887181282043
3,1,1,5757,0,0,1,0.2794976234436035
3,1,1,5758,0,0,1,0.30963149666786194
3,1,1,5759,0,2,0,0.2533177137374878
3,1,1,5760,0,0,1,0.2300943285226822
3,1,1,5761,0,6,0,0.18121272325515747
3,1,1,5762,0,6,0,0.2240206003189087
3,1,1,5763,0,8,0,0.2714671492576599
3,1,1,5764,0,0,1,0.25725623965263367
3,1,1,5765,0,1,0,0.22874467074871063
3,1,1,5766,0,6,0,0.2908630967140198
3,1,1,5767,0,7,0,0.21278207004070282
3,1,1,5768,0,2,0,0.4571820795536041
3,1,1,5769,0,2,0,0.4890839159488678
3,1,1,5770,0,2,0,0.2981310486793518
3,1,1,5771,0,8,0,0.29311737418174744
3,1,1,5772,0,0,1,0.26169079542160034
3,1,1,5773,0,2,0,0.20989501476287842
3,1,1,5774,0,6,0,0.2941553592681885
3,1,1,5775,0,0,1,0.33873340487480164
3,1,1,5776,0,2,0,0.4461861848831177
3,1,1,5777,0,1,0,0.5441332459449768
3,1,1,5778,0,0,1,0.3068062365055084
3,1,1,5779,0,7,0,0.23179176449775696
3,1,1,5780,0,2,0,0.16447921097278595
3,1,1,5781,0,6,0,0.17501109838485718
3,1,2,5782,0,0,1,0.42900097370147705
3,1,2,5783,0,0,1,0.4741121232509613
3,1,2,5784,0,0,1,0.46051889657974243
3,1,2,5785,0,0,1,0.7596078515052795
3,1,2,5786,0,0,1,0.43746045231819153
3,1,2,5787,0,0,1,0.7024129033088684
3,1,2,5788,0,0,1,0.9484310746192932
3,1,2,5789,0,0,1,0.8930966854095459
3,1,2,5790,0,0,1,0.49275338649749756
3,1,2,5791,0,9,0,0.4452114403247833
3,1,2,5792,0,0,1,0.380967915058136
3,1,3,5793,0,0,1,0.3846648037433624
3,1,3,5794,0,9,0,0.372845858335495
3,1,3,5795,0,0,1,0.43047788739204407
3,1,3,5796,0,0,1,0.3501432538032532
3,1,3,5797,0,0,1,0.8711013793945312
3,1,3,5798,0,0,1,0.8566327691078186
3,1,3,5799,0,0,1,0.6948731541633606
3,1,3,5800,0,0,1,0.7123714685440063
3,1,3,5801,0,0,1,0.7497076392173767
3,1,3,5802,0,0,1,0.7202304601669312
3,1,3,5803,0,0,1,0.6594457030296326
3,1,3,5804,0,0,1,0.49023813009262085
3,1,3,5805,0,7,0,0.4345724582672119
3,1,3,5806,0,0,1,0.22804445028305054
3,1,4,5807,0,0,1,0.30775415897369385
3,1,4,5808,0,7,0,0.4608861804008484
3,1,4,5809,0,0,1,0.3616470694541931
3,1,4,5810,0,9,0,0.49926483631134033
3,1,4,5811,0,0,1,0.497331440448761
3,1,4,5812,0,0,1,0.3811936378479004
3,1,4,5813,0,0,1,0.673454761505127
3,1,4,5814,0,0,1,0.8457987308502197
3,1,4,5815,0,0,1,0.8998289704322815
3,1,4,5816,0,0,1,0.5637122392654419
3,1,4,5817,0,9,0,0.37735646963119507
3,1,4,5818,0,0,1,0.34908607602119446
3,1,4,5819,0,9,0,0.22549866139888763
3,1,5,5820,0,0,1,0.22470654547214508
3,1,5,5821,0,8,0,0.2656439542770386
3,1,5,5822,0,0,1,0.5612663626670837
3,1,5,5823,0,9,0,0.4679819345474243
3,1,5,5824,0,9,0,0.4242378771305084
3,1,5,5825,0,0,1,0.6097245216369629
3,1,5,5826,0,0,1,0.2840804159641266
3,1,5,5827,0,0,1,0.43201276659965515
3,1,6,5828,0,7,0,0.2954521179199219
3,1,6,5829,0,7,0,0.24436362087726593
3,1,6,5830,0,0,1,0.44728216528892517
3,1,6,5831,0,0,1,0.7722865343093872
3,1,6,5832,0,0,1,0.5010431408882141
3,1,6,5833,0,0,1,0.6384559869766235
3,1,6,5834,0,0,1,0.6960819959640503
3,1,6,5835,0,0,1,0.7362881302833557
3,1,6,5836,0,0,1,0.4921521842479706
3,1,6,5837,0,0,1,0.6019027829170227
3,1,6,5838,0,9,0,0.33301031589508057
3,1,6,5839,0,0,1,0.39189520478248596
3,2,1,5840,1,4,0,0.5253345370292664
3,2,1,5841,1,1,1,0.862803041934967
3,2,1,5842,1,1,1,0.9525414705276489
3,2,1,5843,1,1,1,0.608489453792572
3,2,1,5844,1,0,0,0.23794585466384888
3,2,1,5845,1,8,0,0.20207105576992035
3,2,2,5846,1,1,1,0.6681696176528931
3,2,2,5847,1,1,1,0.6677660346031189
3,2,2,5848,1,1,1,0.8738076090812683
3,2,2,5849,1,1,1,0.863605260848999
3,2,2,5850,1,1,1,0.8527493476867676
3,2,2,5851,1,1,1,0.9605119228363037
3,2,2,5852,1,1,1,0.9254287481307983
3,2,2,5853,1,1,1,0.5538596510887146
3,2,2,5854,1,1,1,0.8070326447486877
3,2,2,5855,1,1,1,0.6874279379844666
3,2,3,5856,1,1,1,0.5022644400596619
3,2,3,5857,1,4,0,0.6265023946762085
3,2,3,5858,1,1,1,0.7526003122329712
3,2,3,5859,1,1,1,0.7068310976028442
3,2,3,5860,1,1,1,0.699425458908081
3,2,3,5861,1,1,1,0.8718230128288269
3,2,3,5862,1,1,1,0.8619446158409119
3,2,3,5863,1,1,1,0.7411131858825684
3,2,3,5864,1,1,1,0.8032487630844116
3,2,3,5865,1,1,1,0.9176475405693054
3,2,3,5866,1,1,1,0.8539517521858215
3,2,3,5867,1,4,0,0.24212227761745453
3,2,3,5868,1,7,0,0.19082427024841309
3,2,4,5869,1,4,0,0.6460100412368774
3,2,4,5870,1,1,1,0.4761768877506256
3,2,4,5871,1,1,1,0.44500043988227844
3,2,4,5872,1,4,0,0.48068588972091675
3,2,4,5873,1,1,1,0.7272461652755737
3,2,4,5874,1,1,1,0.5405246615409851
3,2,4,5875,1,1,1,0.6806957721710205
3,2,4,5876,1,1,1,0.5456984639167786
3,2,4,5877,1,1,1,0.7875458002090454
3,2,4,5878,1,1,1,0.6233964562416077
3,2,4,5879,1,1,1,0.6527234315872192
3,2,4,5880,1,1,1,0.38615837693214417
3,2,4,5881,1,1,1,0.2454611361026764
3,2,5,5882,1,4,0,0.3310753107070923
3,2,5,5883,1,1,1,0.3397787809371948
3,2,5,5884,1,1,1,0.39870089292526245
3,2,5,5885,1,1,1,0.8104273676872253
3,2,5,5886,1,0,0,0.5385650992393494
3,2,5,5887,1,1,1,0.7228238582611084
3,2,5,5888,1,1,1,0.4964597523212433
3,2,5,5889,1,1,1,0.6791233420372009
3,2,5,5890,1,1,1,0.6240746378898621
3,2,6,5891,1,4,0,0.710637629032135
3,2,6,5892,1,4,0,0.33326801657676697
3,2,6,5893,1,1,1,0.48047158122062683
3,2,6,5894,1,1,1,0.27932924032211304
3,2,6,5895,1,1,1,0.8145516514778137
3,2,6,5896,1,1,1,0.7913018465042114
3,2,6,5897,1,1,1,0.725605309009552
3,2,6,5898,1,4,0,0.37083718180656433
3,3,1,5899,2,4,0,0.3438451886177063
3,3,1,5900,2,2,1,0.6572974324226379
3,3,1,5901,2,1,0,0.4522949159145355
3,3,1,5902,2,2,1,0.5597336292266846
3,3,1,5903,2,2,1,0.5850001573562622
3,3,1,5904,2,1,0,0.7117005586624146
3,3,1,5905,2,1,0,0.5705214738845825
3,3,1,5906,2,1,0,0.5338734984397888
3,3,1,5907,2,1,0,0.4984353482723236
3,3,1,5908,2,2,1,0.7283158302307129
3,3,1,5909,2,2,1,0.7745051980018616
3,3,1,5910,2,1,0,0.5848520398139954
3,3,1,5911,2,1,0,0.6466549038887024
3,3,2,5912,2,2,1,0.8607720732688904
3,3,2,5913,2,1,0,0.6999760270118713
3,3,2,5914,2,1,0,0.5949949026107788
3,3,2,5915,2,1,0,0.5318535566329956
3,3,2,5916,2,1,0,0.6176732182502747
3,3,2,5917,2,1,0,0.6465343236923218
3,3,2,5918,2,2,1,0.7544127702713013
3,3,2,5919,2,2,1,0.45867082476615906
3,3,2,5920,2,2,1,0.4478675127029419
3,3,2,5921,2,2,1,0.7597980499267578
3,3,2,5922,2,1,0,0.35346344113349915
3,3,2,5923,2,2,1,0.6769618391990662
3,3,2,5924,2,2,1,0.7243227958679199
3,3,2,5925,2,2,1,0.6637533903121948
3,3,2,5926,2,2,1,0.7992293834686279
3,3,2,5927,2,1,0,0.32571932673454285
3,3,2,5928,2,5,0,0.3089075982570648
3,3,2,5929,2,6,0,0.21001312136650085
3,3,2,5930,2,6,0,0.2918422222137451
3,3,3,5931,2,4,0,0.3961080312728882
3,3,3,5932,2,2,1,0.7040147185325623
3,3,3,5933,2,2,1,0.3110615313053131
3,3,3,5934,2,2,1,0.7450926899909973
3,3,3,5935,2,2,1,0.6924405097961426
3,3,3,5936,2,2,1,0.9156440496444702
3,3,3,5937,2,1,0,0.652754008769989
3,3,3,5938,2,1,0,0.5397629141807556
3,3,3,5939,2,2,1,0.755568265914917
3,3,3,5940,2,2,1,0.723002552986145
3,3,3,5941,2,2,1,0.6272422671318054
3,3,3,5942,2,2,1,0.8384909629821777
3,3,3,5943,2,2,1,0.8707078695297241
3,3,3,5944,2,2,1,0.5259285569190979
3,3,3,5945,2,4,0,0.1889694184064865
3,3,4,5946,2,4,0,0.5278129577636719
3,3,4,5947,2,2,1,0.8205620050430298
3,3,4,5948,2,2,1,0.5571479797363281
3,3,4,5949,2,2,1,0.8173914551734924
3,3,4,5950,2,2,1,0.6562793254852295
3,3,4,5951,2,2,1,0.8598348498344421
3,3,4,5952,2,2,1,0.7168047428131104
3,3,4,5953,2,2,1,0.8108511567115784
3,3,4,5954,2,2,1,0.4681721329689026
3,3,4,5955,2,6,0,0.3153921663761139
3,3,5,5956,2,1,0,0.5396665930747986
3,3,5,5957,2,1,0,0.5476710796356201
3,3,5,5958,2,2,1,0.47655755281448364
3,3,5,5959,2,1,0,0.46806344389915466
3,3,5,5960,2,2,1,0.8015344142913818
3,3,5,5961,2,2,1,0.7831505537033081
3,3,5,5962,2,2,1,0.5768183469772339
3,3,5,5963,2,2,1,0.5855748057365417
3,3,5,5964,2,2,1,0.7199334502220154
3,3,5,5965,2,2,1,0.3116816580295563
3,3,5,5966,2,4,0,0.1597130000591278
3,3,6,5967,2,0,0,0.18735505640506744
3,3,6,5968,2,4,0,0.8422095775604248
3,3,6,5969,2,1,0,0.5258129835128784
3,3,6,5970,2,2,1,0.795791506767273
3,3,6,5971,2,1,0,0.5083392858505249
3,3,6,5972,2,1,0,0.47696545720100403
3,3,6,5973,2,2,1,0.8156375885009766
3,3,6,5974,2,2,1,0.7663348913192749
3,3,6,5975,2,2,1,0.7466444969177246
3,3,6,5976,2,2,1,0.38548505306243896
3,3,6,5977,2,6,0,0.32684898376464844
