subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,6,5410,4,2,0,0.3626795709133148
3,5,6,5411,4,4,1,0.3352780342102051
3,5,6,5412,4,4,1,0.302049845457077
3,5,6,5413,4,4,1,0.4301506280899048
3,5,6,5414,4,2,0,0.4127090573310852
3,5,6,5415,4,2,0,0.5467319488525391
3,5,6,5416,4,4,1,0.2849506139755249
3,6,1,5417,5,5,1,0.7974176406860352
3,6,1,5418,5,5,1,0.8225556015968323
3,6,1,5419,5,5,1,0.6735204458236694
3,6,1,5420,5,7,0,0.2573006749153137
3,6,1,5421,5,5,1,0.724866509437561
3,6,1,5422,5,5,1,0.9261342287063599
3,6,1,5423,5,5,1,0.3807164132595062
3,6,1,5424,5,5,1,0.39650750160217285
3,6,1,5425,5,5,1,0.41821831464767456
3,6,1,5426,5,2,0,0.17939111590385437
3,6,2,5427,5,4,0,0.400848388671875
3,6,2,5428,5,5,1,0.25524091720581055
3,6,2,5429,5,5,1,0.7023259997367859
3,6,2,5430,5,7,0,0.6936593055725098
3,6,2,5431,5,5,1,0.44779136776924133
3,6,2,5432,5,5,1,0.43184810876846313
3,6,2,5433,5,9,0,0.36043089628219604
3,6,2,5434,5,6,0,0.18871305882930756
3,6,2,5435,5,4,0,0.3115253746509552
3,6,2,5436,5,4,0,0.2870682179927826
3,6,2,5437,5,2,0,0.3449624180793762
3,6,3,5438,5,7,0,0.36773681640625
3,6,3,5439,5,5,1,0.32399314641952515
3,6,3,5440,5,5,1,0.32423698902130127
3,6,3,5441,5,7,0,0.5408840179443359
3,6,3,5442,5,5,1,0.2948717176914215
3,6,3,5443,5,5,1,0.8138923048973083
3,6,3,5444,5,7,0,0.3885285556316376
3,6,3,5445,5,2,0,0.18070510029792786
3,6,3,5446,5,9,0,0.20585095882415771
3,6,4,5447,5,5,1,0.5807702541351318
3,6,4,5448,5,5,1,0.8797645568847656
3,6,4,5449,5,5,1,0.722282886505127
3,6,4,5450,5,7,0,0.4615538716316223
3,6,4,5451,5,5,1,0.4984840452671051
3,6,4,5452,5,5,1,0.7631016969680786
3,6,4,5453,5,5,1,0.6722916960716248
3,6,4,5454,5,7,0,0.32077741622924805
3,6,4,5455,5,9,0,0.31169044971466064
3,6,4,5456,5,7,0,0.2074556201696396
3,6,4,5457,5,2,0,0.3361278474330902
3,6,4,5458,5,9,0,0.3832284212112427
3,6,4,5459,5,9,0,0.28902503848075867
3,6,5,5460,5,5,1,0.6209532618522644
3,6,5,5461,5,9,0,0.3565673530101776
3,6,5,5462,5,5,1,0.7696875929832458
3,6,5,5463,5,5,1,0.9166081547737122
3,6,5,5464,5,5,1,0.8071416020393372
3,6,5,5465,5,5,1,0.7345231771469116
3,6,5,5466,5,5,1,0.7252161502838135
3,6,5,5467,5,8,0,0.311227411031723
3,6,5,5468,5,9,0,0.27121806144714355
3,6,6,5469,5,5,1,0.2848030924797058
3,6,6,5470,5,5,1,0.6952511072158813
3,6,6,5471,5,7,0,0.3533661365509033
3,6,6,5472,5,7,0,0.2519517242908478
3,6,6,5473,5,5,1,0.665910005569458
3,6,6,5474,5,5,1,0.7773582935333252
3,6,6,5475,5,5,1,0.5136886835098267
3,6,6,5476,5,5,1,0.48478806018829346
3,6,6,5477,5,9,0,0.6112863421440125
3,6,6,5478,5,9,0,0.3390842378139496
3,6,6,5479,5,2,0,0.2661142349243164
3,7,1,5480,6,6,1,0.5837540626525879
3,7,1,5481,6,6,1,0.6531376838684082
3,7,1,5482,6,6,1,0.5704807043075562
3,7,1,5483,6,6,1,0.3381517231464386
3,7,1,5484,6,6,1,0.5626037120819092
3,7,1,5485,6,6,1,0.7847490310668945
3,7,1,5486,6,6,1,0.7553457617759705
3,7,1,5487,6,6,1,0.519729495048523
3,7,1,5488,6,6,1,0.4312090575695038
3,7,1,5489,6,6,1,0.5103803873062134
3,7,1,5490,6,6,1,0.39845579862594604
3,7,1,5491,6,6,1,0.34199318289756775
3,7,1,5492,6,5,0,0.38083305954933167
3,7,1,5493,6,6,1,0.6440568566322327
3,7,2,5494,6,6,1,0.3803464472293854
3,7,2,5495,6,6,1,0.6282511353492737
3,7,2,5496,6,6,1,0.5917072296142578
3,7,2,5497,6,6,1,0.48224180936813354
3,7,2,5498,6,5,0,0.47718918323516846
3,7,2,5499,6,5,0,0.3142610192298889
3,7,2,5500,6,9,0,0.3390786647796631
3,7,2,5501,6,6,1,0.22547705471515656
3,7,2,5502,6,6,1,0.31291067600250244
3,7,2,5503,6,6,1,0.584270715713501
3,7,2,5504,6,6,1,0.5158785581588745
3,7,3,5505,6,6,1,0.4315352737903595
3,7,3,5506,6,6,1,0.389395147562027
3,7,3,5507,6,6,1,0.8153451681137085
3,7,3,5508,6,0,0,0.24393634498119354
3,7,3,5509,6,6,1,0.22949044406414032
3,7,3,5510,6,2,0,0.3200267553329468
3,7,3,5511,6,6,1,0.38652095198631287
3,7,4,5512,6,6,1,0.6874939799308777
3,7,4,5513,6,6,1,0.5987693667411804
3,7,4,5514,6,6,1,0.6011931300163269
3,7,4,5515,6,6,1,0.6016299724578857
3,7,4,5516,6,6,1,0.5420436859130859
3,7,4,5517,6,6,1,0.6482230424880981
3,7,4,5518,6,6,1,0.6656811237335205
3,7,4,5519,6,6,1,0.6318309307098389
3,7,4,5520,6,6,1,0.7196526527404785
3,7,4,5521,6,6,1,0.6480913162231445
3,7,4,5522,6,6,1,0.7090625166893005
3,7,4,5523,6,6,1,0.7505835890769958
3,7,4,5524,6,6,1,0.5309344530105591
3,7,4,5525,6,6,1,0.5273163318634033
3,7,4,5526,6,6,1,0.4169764518737793
3,7,4,5527,6,6,1,0.4745040833950043
3,7,4,5528,6,6,1,0.5624068975448608
3,7,4,5529,6,6,1,0.5988214612007141
3,7,4,5530,6,6,1,0.413677841424942
3,7,4,5531,6,6,1,0.584134042263031
3,7,4,5532,6,6,1,0.3945680260658264
3,7,4,5533,6,6,1,0.696161150932312
3,7,4,5534,6,6,1,0.6837627291679382
3,7,5,5535,6,6,1,0.5423290133476257
3,7,5,5536,6,6,1,0.24754123389720917
3,7,5,5537,6,9,0,0.3541569709777832
3,7,5,5538,6,6,1,0.548273503780365
3,7,5,5539,6,6,1,0.4413806200027466
3,7,5,5540,6,6,1,0.4728274643421173
3,7,5,5541,6,6,1,0.44952714443206787
3,7,5,5542,6,6,1,0.24036644399166107
3,7,5,5543,6,6,1,0.3012373745441437
3,7,5,5544,6,6,1,0.23323765397071838
3,7,5,5545,6,9,0,0.18293504416942596
3,7,6,5546,6,6,1,0.3313005566596985
3,7,6,5547,6,6,1,0.2540540099143982
3,7,6,5548,6,6,1,0.214287668466568
3,7,6,5549,6,6,1,0.28021955490112305
3,7,6,5550,6,6,1,0.5688000321388245
3,7,6,5551,6,6,1,0.7007311582565308
3,7,6,5552,6,6,1,0.38284724950790405
3,7,6,5553,6,6,1,0.6216092705726624
3,7,6,5554,6,9,0,0.36179283261299133
3,7,6,5555,6,6,1,0.47677332162857056
3,7,6,5556,6,6,1,0.34503915905952454
3,7,6,5557,6,9,0,0.1945747435092926
3,7,6,5558,6,8,0,0.14038842916488647
3,7,6,5559,6,4,0,0.17558959126472473
3,8,1,5560,7,7,1,0.47634825110435486
3,8,1,5561,7,7,1,0.8542760610580444
3,8,1,5562,7,7,1,0.5837016105651855
3,8,1,5563,7,7,1,0.5336759686470032
3,8,1,5564,7,7,1,0.620913028717041
3,8,1,5565,7,7,1,0.249745175242424
3,8,1,5566,7,7,1,0.9046550989151001
3,8,1,5567,7,7,1,0.5742925405502319
3,8,1,5568,7,6,0,0.17262335121631622
3,8,2,5569,7,6,0,0.5774982571601868
3,8,2,5570,7,7,1,0.8580992221832275
3,8,2,5571,7,7,1,0.7294029593467712
3,8,2,5572,7,6,0,0.6677119135856628
3,8,2,5573,7,6,0,0.5697097778320312
3,8,3,5574,7,7,1,0.8638426065444946
3,8,3,5575,7,7,1,0.8533186912536621
3,8,3,5576,7,7,1,0.9631792902946472
3,8,3,5577,7,7,1,0.8961338996887207
3,8,3,5578,7,6,0,0.5334507822990417
3,8,3,5579,7,6,0,0.39934051036834717
3,8,4,5580,7,7,1,0.3192201554775238
3,8,4,5581,7,7,1,0.7703273892402649
3,8,4,5582,7,7,1,0.9391558766365051
3,8,4,5583,7,7,1,0.9387309551239014
3,8,4,5584,7,7,1,0.6981951594352722
3,8,4,5585,7,7,1,0.8062460422515869
3,8,4,5586,7,7,1,0.9005588293075562
3,8,4,5587,7,7,1,0.9878201484680176
3,8,4,5588,7,7,1,0.8965578675270081
3,8,4,5589,7,7,1,0.984386146068573
3,8,4,5590,7,7,1,0.3619953989982605
3,8,4,5591,7,6,0,0.33897194266319275
3,8,4,5592,7,6,0,0.224319189786911
3,8,5,5593,7,7,1,0.5065885782241821
3,8,5,5594,7,7,1,0.8673757910728455
3,8,5,5595,7,7,1,0.9429115653038025
3,8,5,5596,7,7,1,0.8806292414665222
3,8,5,5597,7,7,1,0.9218469262123108
3,8,5,5598,7,8,0,0.3843081593513489
3,8,5,5599,7,8,0,0.2859119176864624
3,8,6,5600,7,6,0,0.40221503376960754
3,8,6,5601,7,7,1,0.915320873260498
3,8,6,5602,7,7,1,0.9549630880355835
3,8,6,5603,7,7,1,0.5297061800956726
3,8,6,5604,7,7,1,0.9488749504089355
3,8,6,5605,7,7,1,0.4960114359855652
3,8,6,5606,7,8,0,0.325027734041214
3,9,1,5607,8,8,1,0.44699788093566895
3,9,1,5608,8,8,1,0.7092772722244263
3,9,1,5609,8,8,1,0.9022555351257324
3,9,1,5610,8,8,1,0.8828480243682861
3,9,1,5611,8,8,1,0.5287084579467773
3,9,1,5612,8,8,1,0.9263192415237427
3,9,1,5613,8,8,1,0.8828099966049194
3,9,1,5614,8,8,1,0.9331707954406738
3,9,1,5615,8,8,1,0.9350521564483643
3,9,1,5616,8,8,1,0.9339569211006165
3,9,1,5617,8,8,1,0.9412882328033447
3,9,1,5618,8,8,1,0.8711812496185303
3,9,1,5619,8,8,1,0.5003341436386108
3,9,1,5620,8,8,1,0.5320480465888977
3,9,1,5621,8,8,1,0.8429804444313049
3,9,1,5622,8,8,1,0.4948189854621887
3,9,1,5623,8,9,0,0.4791499078273773
3,9,1,5624,8,9,0,0.5150280594825745
3,9,2,5625,8,8,1,0.46023139357566833
3,9,2,5626,8,8,1,0.6497125625610352
3,9,2,5627,8,9,0,0.48524922132492065
3,9,2,5628,8,8,1,0.634880542755127
3,9,2,5629,8,9,0,0.4911198616027832
3,9,2,5630,8,8,1,0.5973494052886963
3,9,2,5631,8,8,1,0.8702457547187805
3,9,2,5632,8,8,1,0.9062548279762268
3,9,2,5633,8,8,1,0.9623448252677917
3,9,3,5634,8,8,1,0.2429310381412506
3,9,3,5635,8,8,1,0.45434051752090454
3,9,3,5636,8,8,1,0.6223876476287842
3,9,3,5637,8,8,1,0.751434326171875
3,9,3,5638,8,8,1,0.9709649682044983
3,9,3,5639,8,8,1,0.8260203003883362
3,9,3,5640,8,8,1,0.9365466237068176
3,9,3,5641,8,8,1,0.8847277164459229
3,9,3,5642,8,8,1,0.9590279459953308
3,9,3,5643,8,8,1,0.9291874766349792
3,9,3,5644,8,8,1,0.8770351409912109
3,9,3,5645,8,9,0,0.45340827107429504
3,9,3,5646,8,9,0,0.24776402115821838
3,9,3,5647,8,8,1,0.27738696336746216
3,9,4,5648,8,8,1,0.4346808195114136
3,9,4,5649,8,8,1,0.47521284222602844
3,9,4,5650,8,9,0,0.45733609795570374
3,9,4,5651,8,8,1,0.4648081958293915
3,9,4,5652,8,8,1,0.7494133710861206
3,9,4,5653,8,8,1,0.9336478114128113
3,9,4,5654,8,8,1,0.8984513878822327
3,9,4,5655,8,8,1,0.45617079734802246
3,9,4,5656,8,8,1,0.6772242188453674
3,9,4,5657,8,8,1,0.8402496576309204
3,9,4,5658,8,8,1,0.614371120929718
3,9,4,5659,8,8,1,0.7699195146560669
3,9,4,5660,8,8,1,0.7211080193519592
3,9,4,5661,8,8,1,0.8166073560714722
3,9,4,5662,8,5,0,0.27720969915390015
3,9,4,5663,8,9,0,0.3458316922187805
3,9,4,5664,8,9,0,0.4676413834095001
3,9,5,5665,8,8,1,0.6686080694198608
3,9,5,5666,8,8,1,0.6669995188713074
3,9,5,5667,8,8,1,0.8181366324424744
3,9,5,5668,8,8,1,0.7888760566711426
3,9,5,5669,8,8,1,0.8410038352012634
3,9,5,5670,8,8,1,0.7997100949287415
3,9,5,5671,8,8,1,0.817262589931488
3,9,5,5672,8,9,0,0.5437281131744385
3,9,5,5673,8,8,1,0.4802555441856384
3,9,5,5674,8,9,0,0.2271379828453064
3,9,5,5675,8,6,0,0.4661937355995178
3,9,6,5676,8,9,0,0.49214813113212585
3,9,6,5677,8,9,0,0.4802421033382416
3,9,6,5678,8,8,1,0.5321609973907471
3,9,6,5679,8,8,1,0.9242008328437805
3,9,6,5680,8,8,1,0.6751453876495361
3,9,6,5681,8,9,0,0.43540507555007935
3,9,6,5682,8,8,1,0.7156566381454468
3,9,6,5683,8,8,1,0.7815768718719482
3,9,6,5684,8,8,1,0.4414134919643402
3,9,6,5685,8,9,0,0.42693158984184265
3,9,6,5686,8,9,0,0.5063092112541199
3,9,6,5687,8,9,0,0.4241509735584259
3,9,6,5688,8,8,1,0.4204849898815155
3,10,1,5689,9,4,0,0.25763165950775146
3,10,1,5690,9,9,1,0.345608651638031
3,10,1,5691,9,9,1,0.8115697503089905
3,10,1,5692,9,9,1,0.6028684377670288
3,10,1,5693,9,9,1,0.6057366132736206
3,10,1,5694,9,9,1,0.7025476098060608
3,10,1,5695,9,9,1,0.5611615180969238
3,10,1,5696,9,9,1,0.5780163407325745
3,10,1,5697,9,9,1,0.6805707812309265
3,10,1,5698,9,9,1,0.6339602470397949
3,10,1,5699,9,9,1,0.6188945174217224
3,10,1,5700,9,9,1,0.3818087577819824
3,10,1,5701,9,4,0,0.23771513998508453
3,10,2,5702,9,8,0,0.43538495898246765
3,10,2,5703,9,8,0,0.683355450630188
3,10,2,5704,9,8,0,0.5377517342567444
3,10,2,5705,9,9,1,0.6129589676856995
3,10,2,5706,9,9,1,0.6421639323234558
3,10,2,5707,9,9,1,0.6064577102661133
3,10,2,5708,9,9,1,0.8144863843917847
3,10,2,5709,9,9,1,0.733544647693634
3,10,2,5710,9,9,1,0.6241605281829834
3,10,2,5711,9,9,1,0.4744391441345215
3,10,2,5712,9,8,0,0.2859135568141937
3,10,3,5713,9,9,1,0.4726349711418152
3,10,3,5714,9,9,1,0.47310736775398254
3,10,3,5715,9,9,1,0.6751013398170471
3,10,3,5716,9,9,1,0.7268187999725342
3,10,3,5717,9,9,1,0.6692140102386475
3,10,3,5718,9,9,1,0.6972938179969788
3,10,3,5719,9,9,1,0.6506506204605103
3,10,3,5720,9,9,1,0.5472460389137268
3,10,3,5721,9,9,1,0.5691787600517273
3,10,4,5722,9,0,0,0.20447514951229095
3,10,4,5723,9,8,0,0.41465187072753906
3,10,4,5724,9,9,1,0.2796742618083954
3,10,4,5725,9,9,1,0.4438443183898926
3,10,4,5726,9,9,1,0.4997323453426361
3,10,4,5727,9,9,1,0.7884876132011414
3,10,4,5728,9,9,1,0.675481379032135
3,10,4,5729,9,9,1,0.807154655456543
3,10,4,5730,9,9,1,0.6037654876708984
3,10,4,5731,9,9,1,0.48210424184799194
3,10,4,5732,9,9,1,0.6619038581848145
3,10,4,5733,9,9,1,0.5248867273330688
3,10,4,5734,9,9,1,0.47524455189704895
3,10,4,5735,9,9,1,0.6917561888694763
3,10,4,5736,9,0,0,0.2732943296432495
3,10,4,5737,9,8,0,0.2690366804599762
3,10,4,5738,9,0,0,0.3204273581504822
3,10,5,5739,9,9,1,0.4675755798816681
3,10,5,5740,9,9,1,0.5478947758674622
3,10,5,5741,9,9,1,0.5695626139640808
3,10,5,5742,9,9,1,0.5857411623001099
3,10,5,5743,9,0,0,0.35003936290740967
3,10,5,5744,9,9,1,0.6035473346710205
3,10,5,5745,9,9,1,0.543866753578186
3,10,5,5746,9,9,1,0.5890173316001892
3,10,5,5747,9,9,1,0.5916917324066162
3,10,5,5748,9,9,1,0.44733384251594543
3,10,6,5749,9,9,1,0.5858356952667236
3,10,6,5750,9,9,1,0.741514265537262
3,10,6,5751,9,9,1,0.7187013030052185
3,10,6,5752,9,9,1,0.4908525347709656
3,10,6,5753,9,9,1,0.5337734818458557
3,10,6,5754,9,9,1,0.6394420266151428
3,10,6,5755,9,9,1,0.3906930387020111
3,1,1,5756,0,0,1,0.2091616541147232
3,1,1,5757,0,0,1,0.29048651456832886
3,1,1,5758,0,0,1,0.34479162096977234
3,1,1,5759,0,0,1,0.21047191321849823
3,1,1,5760,0,2,0,0.2629440426826477
3,1,1,5761,0,6,0,0.20803923904895782
3,1,1,5762,0,6,0,0.2634802460670471
3,1,1,5763,0,7,0,0.27993911504745483
3,1,1,5764,0,1,0,0.2774910628795624
3,1,1,5765,0,1,0,0.23461191356182098
3,1,1,5766,0,6,0,0.23095087707042694
3,1,1,5767,0,8,0,0.2134598195552826
3,1,1,5768,0,2,0,0.5164387226104736
3,1,1,5769,0,2,0,0.44188395142555237
3,1,1,5770,0,2,0,0.2220418006181717
3,1,1,5771,0,8,0,0.28931984305381775
3,1,1,5772,0,0,1,0.2454632669687271
3,1,1,5773,0,2,0,0.23405468463897705
3,1,1,5774,0,4,0,0.22551555931568146
3,1,1,5775,0,0,1,0.3562193214893341
3,1,1,5776,0,2,0,0.39082932472229004
3,1,1,5777,0,1,0,0.5075646042823792
3,1,1,5778,0,0,1,0.32495924830436707
3,1,1,5779,0,7,0,0.2786549925804138
3,1,1,5780,0,2,0,0.20608262717723846
3,1,1,5781,0,6,0,0.2659229338169098
3,1,2,5782,0,0,1,0.4050147831439972
3,1,2,5783,0,0,1,0.4963231682777405
3,1,2,5784,0,0,1,0.41657203435897827
3,1,2,5785,0,0,1,0.6242662072181702
3,1,2,5786,0,9,0,0.3961219787597656
3,1,2,5787,0,0,1,0.6877384185791016
3,1,2,5788,0,0,1,0.9474406242370605
3,1,2,5789,0,0,1,0.9180687665939331
3,1,2,5790,0,0,1,0.5174421072006226
3,1,2,5791,0,0,1,0.5965206623077393
3,1,2,5792,0,0,1,0.3151668906211853
3,1,3,5793,0,0,1,0.39821168780326843
3,1,3,5794,0,0,1,0.4085797071456909
3,1,3,5795,0,0,1,0.38842305541038513
3,1,3,5796,0,0,1,0.3271089494228363
3,1,3,5797,0,0,1,0.8593898415565491
3,1,3,5798,0,0,1,0.8219987154006958
3,1,3,5799,0,0,1,0.7674176692962646
3,1,3,5800,0,0,1,0.6745564937591553
3,1,3,5801,0,0,1,0.8494859337806702
3,1,3,5802,0,0,1,0.7567369937896729
3,1,3,5803,0,0,1,0.7096254229545593
3,1,3,5804,0,0,1,0.5647151470184326
3,1,3,5805,0,7,0,0.4537507891654968
3,1,3,5806,0,7,0,0.20860174298286438
3,1,4,5807,0,0,1,0.3063521087169647
3,1,4,5808,0,7,0,0.31481611728668213
3,1,4,5809,0,0,1,0.3896397650241852
3,1,4,5810,0,9,0,0.40760868787765503
3,1,4,5811,0,0,1,0.4118706285953522
3,1,4,5812,0,0,1,0.422923743724823
3,1,4,5813,0,0,1,0.7806869149208069
3,1,4,5814,0,0,1,0.8190012574195862
3,1,4,5815,0,0,1,0.8953772783279419
3,1,4,5816,0,0,1,0.6168266534805298
3,1,4,5817,0,9,0,0.2577577829360962
3,1,4,5818,0,0,1,0.33288758993148804
3,1,4,5819,0,9,0,0.2264948934316635
3,1,5,5820,0,7,0,0.25051307678222656
3,1,5,5821,0,8,0,0.2177816778421402
3,1,5,5822,0,0,1,0.5289761424064636
3,1,5,5823,0,9,0,0.5315389037132263
3,1,5,5824,0,9,0,0.3689703345298767
3,1,5,5825,0,0,1,0.6626750230789185
3,1,5,5826,0,0,1,0.268410325050354
3,1,5,5827,0,3,0,0.3812413513660431
3,1,6,5828,0,7,0,0.24516500532627106
3,1,6,5829,0,7,0,0.2535201907157898
3,1,6,5830,0,0,1,0.430917352437973
3,1,6,5831,0,0,1,0.7637942433357239
3,1,6,5832,0,0,1,0.698053777217865
3,1,6,5833,0,0,1,0.7250638604164124
3,1,6,5834,0,0,1,0.7712190747261047
3,1,6,5835,0,0,1,0.6232439279556274
3,1,6,5836,0,0,1,0.5739744305610657
3,1,6,5837,0,0,1,0.5816195607185364
3,1,6,5838,0,0,1,0.32324692606925964
3,1,6,5839,0,0,1,0.44604530930519104
3,2,1,5840,1,4,0,0.5384429693222046
3,2,1,5841,1,1,1,0.8325416445732117
3,2,1,5842,1,1,1,0.9364421963691711
3,2,1,5843,1,1,1,0.6204162836074829
3,2,1,5844,1,0,0,0.22058048844337463
3,2,1,5845,1,0,0,0.2010870724916458
3,2,2,5846,1,1,1,0.6849741339683533
3,2,2,5847,1,1,1,0.6612396836280823
3,2,2,5848,1,1,1,0.8709163665771484
3,2,2,5849,1,1,1,0.8972885608673096
3,2,2,5850,1,1,1,0.8267551064491272
3,2,2,5851,1,1,1,0.9631043672561646
3,2,2,5852,1,1,1,0.9272582530975342
3,2,2,5853,1,1,1,0.5465040802955627
3,2,2,5854,1,1,1,0.8156119585037231
3,2,2,5855,1,1,1,0.8007797002792358
3,2,3,5856,1,1,1,0.4516102373600006
3,2,3,5857,1,1,1,0.43541526794433594
3,2,3,5858,1,1,1,0.777701199054718
3,2,3,5859,1,1,1,0.7257185578346252
3,2,3,5860,1,1,1,0.7506240606307983
3,2,3,5861,1,1,1,0.8848353624343872
3,2,3,5862,1,1,1,0.8447615504264832
3,2,3,5863,1,1,1,0.7553437352180481
3,2,3,5864,1,1,1,0.839053213596344
3,2,3,5865,1,1,1,0.8813146948814392
3,2,3,5866,1,1,1,0.9271953701972961
3,2,3,5867,1,1,1,0.23333090543746948
3,2,3,5868,1,7,0,0.21099896728992462
3,2,4,5869,1,4,0,0.6389089226722717
3,2,4,5870,1,4,0,0.49658870697021484
3,2,4,5871,1,4,0,0.4564792215824127
3,2,4,5872,1,4,0,0.49753275513648987
3,2,4,5873,1,1,1,0.7439866065979004
3,2,4,5874,1,1,1,0.4896303713321686
3,2,4,5875,1,1,1,0.5458908677101135
3,2,4,5876,1,1,1,0.5960808992385864
3,2,4,5877,1,1,1,0.8139160871505737
3,2,4,5878,1,1,1,0.6775171160697937
3,2,4,5879,1,1,1,0.5194675326347351
3,2,4,5880,1,1,1,0.4587570130825043
3,2,4,5881,1,1,1,0.31728607416152954
3,2,5,5882,1,1,1,0.418154776096344
3,2,5,5883,1,1,1,0.414290189743042
3,2,5,5884,1,1,1,0.525891125202179
3,2,5,5885,1,1,1,0.7510935664176941
3,2,5,5886,1,0,0,0.5474193692207336
3,2,5,5887,1,1,1,0.706996738910675
3,2,5,5888,1,1,1,0.5927304625511169
3,2,5,5889,1,1,1,0.6360324621200562
3,2,5,5890,1,1,1,0.7183411717414856
3,2,6,5891,1,4,0,0.6267533302307129
3,2,6,5892,1,2,0,0.4061758518218994
3,2,6,5893,1,1,1,0.6116772890090942
3,2,6,5894,1,1,1,0.43943294882774353
3,2,6,5895,1,1,1,0.8579084277153015
3,2,6,5896,1,1,1,0.7740800380706787
3,2,6,5897,1,1,1,0.779007613658905
3,2,6,5898,1,4,0,0.30476272106170654
3,3,1,5899,2,4,0,0.2620773911476135
3,3,1,5900,2,2,1,0.712622344493866
3,3,1,5901,2,1,0,0.5584832429885864
3,3,1,5902,2,2,1,0.6398881673812866
3,3,1,5903,2,2,1,0.6180477738380432
3,3,1,5904,2,1,0,0.6903062462806702
3,3,1,5905,2,1,0,0.5820325016975403
3,3,1,5906,2,1,0,0.5193480849266052
3,3,1,5907,2,1,0,0.5920848250389099
3,3,1,5908,2,2,1,0.6838347315788269
3,3,1,5909,2,2,1,0.8731924295425415
3,3,1,5910,2,1,0,0.5617201328277588
3,3,1,5911,2,1,0,0.5226699709892273
3,3,2,5912,2,2,1,0.899684727191925
3,3,2,5913,2,1,0,0.6913400888442993
3,3,2,5914,2,1,0,0.4818298816680908
3,3,2,5915,2,1,0,0.5226014852523804
3,3,2,5916,2,1,0,0.6073533296585083
3,3,2,5917,2,1,0,0.6415820717811584
3,3,2,5918,2,2,1,0.8105663061141968
3,3,2,5919,2,2,1,0.3733223080635071
3,3,2,5920,2,2,1,0.476181298494339
3,3,2,5921,2,2,1,0.7275466322898865
3,3,2,5922,2,1,0,0.33864930272102356
3,3,2,5923,2,2,1,0.7123750448226929
3,3,2,5924,2,2,1,0.8052530884742737
3,3,2,5925,2,2,1,0.7283163666725159
3,3,2,5926,2,2,1,0.7747092247009277
3,3,2,5927,2,1,0,0.32210347056388855
3,3,2,5928,2,5,0,0.31993284821510315
3,3,2,5929,2,6,0,0.2594664990901947
3,3,2,5930,2,6,0,0.2858647108078003
3,3,3,5931,2,4,0,0.3928053081035614
3,3,3,5932,2,2,1,0.7509634494781494
3,3,3,5933,2,2,1,0.36959972977638245
3,3,3,5934,2,2,1,0.6879040002822876
3,3,3,5935,2,2,1,0.6213291883468628
3,3,3,5936,2,2,1,0.9244509935379028
3,3,3,5937,2,1,0,0.6605594754219055
3,3,3,5938,2,1,0,0.6273692846298218
3,3,3,5939,2,2,1,0.64726322889328
3,3,3,5940,2,2,1,0.7136082053184509
3,3,3,5941,2,2,1,0.7050334215164185
3,3,3,5942,2,2,1,0.8281129598617554
3,3,3,5943,2,2,1,0.8671140670776367
3,3,3,5944,2,2,1,0.5737487077713013
3,3,3,5945,2,1,0,0.1836332231760025
3,3,4,5946,2,4,0,0.5620745420455933
3,3,4,5947,2,2,1,0.8059945702552795
3,3,4,5948,2,2,1,0.673042893409729
3,3,4,5949,2,2,1,0.8101436495780945
3,3,4,5950,2,2,1,0.841646671295166
3,3,4,5951,2,2,1,0.7796548008918762
3,3,4,5952,2,2,1,0.8146665692329407
3,3,4,5953,2,2,1,0.7595957517623901
3,3,4,5954,2,2,1,0.39693892002105713
3,3,4,5955,2,6,0,0.2546432316303253
3,3,5,5956,2,1,0,0.4594041705131531
3,3,5,5957,2,1,0,0.53773033618927
3,3,5,5958,2,1,0,0.471991628408432
3,3,5,5959,2,2,1,0.6283577680587769
3,3,5,5960,2,2,1,0.8322002291679382
3,3,5,5961,2,2,1,0.8519147038459778
3,3,5,5962,2,2,1,0.6987038850784302
3,3,5,5963,2,2,1,0.5965322256088257
3,3,5,5964,2,2,1,0.6784295439720154
3,3,5,5965,2,2,1,0.3590478301048279
3,3,5,5966,2,4,0,0.1606765240430832
3,3,6,5967,2,2,1,0.23217059671878815
3,3,6,5968,2,4,0,0.7395921945571899
3,3,6,5969,2,1,0,0.521104097366333
3,3,6,5970,2,2,1,0.8313692212104797
3,3,6,5971,2,1,0,0.4728420674800873
3,3,6,5972,2,2,1,0.552780032157898
3,3,6,5973,2,2,1,0.7323787212371826
3,3,6,5974,2,2,1,0.7356557250022888
3,3,6,5975,2,2,1,0.8129839897155762
3,3,6,5976,2,2,1,0.4079762101173401
3,3,6,5977,2,6,0,0.35758793354034424
3,3,6,5978,2,6,0,0.3188782036304474
3,4,1,5979,3,3,1,0.17048250138759613
3,4,1,5980,3,5,0,0.2083306759595871
3,4,1,5981,3,9,0,0.3473525047302246
3,4,1,5982,3,0,0,0.2582804560661316
3,4,1,5983,3,0,0,0.24957473576068878
3,4,1,5984,3,0,0,0.3166593909263611
3,4,1,5985,3,9,0,0.3029055595397949
3,4,1,5986,3,5,0,0.24056744575500488
3,4,1,5987,3,3,1,0.3529976010322571
3,4,1,5988,3,3,1,0.32545360922813416
3,4,1,5989,3,1,0,0.4758695363998413
3,4,1,5990,3,3,1,0.4134593904018402
3,4,1,5991,3,3,1,0.39412394165992737
3,4,1,5992,3,0,0,0.35716676712036133
3,4,1,5993,3,3,1,0.5625142455101013
