subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,5,5481,5,9,0,0.232112318277359
3,6,5,5482,5,9,0,0.40708455443382263
3,6,5,5483,5,4,0,0.15449532866477966
3,6,5,5484,5,2,0,0.13162611424922943
3,6,5,5485,5,0,0,0.1482648104429245
3,6,5,5486,5,1,0,0.16123536229133606
3,6,6,5487,5,6,0,0.4062506854534149
3,6,6,5488,5,4,0,0.1629459112882614
3,6,6,5489,5,4,0,0.2663570046424866
3,6,6,5490,5,2,0,0.23108533024787903
3,6,6,5491,5,7,0,0.2592456042766571
3,6,6,5492,5,9,0,0.23660442233085632
3,6,6,5493,5,9,0,0.2173835188150406
3,6,6,5494,5,9,0,0.21586577594280243
3,6,6,5495,5,2,0,0.2575705051422119
3,6,6,5496,5,9,0,0.1885831356048584
3,6,6,5497,5,9,0,0.17679889500141144
3,6,6,5498,5,2,0,0.18299151957035065
3,7,1,5499,6,6,1,0.24846668541431427
3,7,1,5500,6,0,0,0.15131761133670807
3,7,1,5501,6,6,1,0.16310250759124756
3,7,1,5502,6,0,0,0.19436533749103546
3,7,1,5503,6,6,1,0.38023841381073
3,7,1,5504,6,6,1,0.2500157654285431
3,7,1,5505,6,6,1,0.18186551332473755
3,7,1,5506,6,4,0,0.2653355896472931
3,7,1,5507,6,6,1,0.27120208740234375
3,7,1,5508,6,6,1,0.2393459677696228
3,7,1,5509,6,6,1,0.23229388892650604
3,7,1,5510,6,4,0,0.24090123176574707
3,7,1,5511,6,2,0,0.19182950258255005
3,7,1,5512,6,4,0,0.3157148063182831
3,7,1,5513,6,9,0,0.243863046169281
3,7,1,5514,6,8,0,0.2633931040763855
3,7,1,5515,6,4,0,0.16621293127536774
3,7,2,5516,6,6,1,0.38947179913520813
3,7,2,5517,6,6,1,0.4243852198123932
3,7,2,5518,6,8,0,0.16542203724384308
3,7,2,5519,6,0,0,0.2655350863933563
3,7,2,5520,6,6,1,0.28723445534706116
3,7,2,5521,6,6,1,0.2880863845348358
3,7,2,5522,6,6,1,0.2541888952255249
3,7,2,5523,6,6,1,0.33302342891693115
3,7,2,5524,6,2,0,0.23679585754871368
3,7,2,5525,6,2,0,0.3035619258880615
3,7,2,5526,6,2,0,0.2292185127735138
3,7,2,5527,6,6,1,0.2112097144126892
3,7,2,5528,6,6,1,0.3562287390232086
3,7,2,5529,6,6,1,0.23540465533733368
3,7,2,5530,6,6,1,0.3875967264175415
3,7,2,5531,6,6,1,0.4532492160797119
3,7,2,5532,6,6,1,0.3428230881690979
3,7,2,5533,6,6,1,0.2235049158334732
3,7,2,5534,6,6,1,0.3420589864253998
3,7,3,5535,6,6,1,0.21842552721500397
3,7,3,5536,6,6,1,0.2855667471885681
3,7,3,5537,6,4,0,0.26360300183296204
3,7,3,5538,6,6,1,0.34395328164100647
3,7,3,5539,6,6,1,0.3931790292263031
3,7,3,5540,6,6,1,0.20642681419849396
3,7,4,5541,6,6,1,0.26358792185783386
3,7,4,5542,6,6,1,0.3940483331680298
3,7,4,5543,6,6,1,0.4328899383544922
3,7,4,5544,6,6,1,0.3420705497264862
3,7,4,5545,6,6,1,0.5116639733314514
3,7,4,5546,6,4,0,0.18666891753673553
3,7,4,5547,6,6,1,0.29644575715065
3,7,4,5548,6,6,1,0.33294469118118286
3,7,4,5549,6,6,1,0.36792635917663574
3,7,4,5550,6,6,1,0.29296329617500305
3,7,4,5551,6,6,1,0.4054456353187561
3,7,4,5552,6,6,1,0.3210090398788452
3,7,4,5553,6,6,1,0.30202364921569824
3,7,4,5554,6,6,1,0.2184990793466568
3,7,4,5555,6,6,1,0.22564348578453064
3,7,4,5556,6,6,1,0.3468172252178192
3,7,4,5557,6,6,1,0.3837541341781616
3,7,4,5558,6,6,1,0.41320106387138367
3,7,4,5559,6,6,1,0.3496519923210144
3,7,4,5560,6,6,1,0.4736995995044708
3,7,5,5561,6,6,1,0.20881007611751556
3,7,5,5562,6,6,1,0.19361142814159393
3,7,5,5563,6,6,1,0.2498760223388672
3,7,5,5564,6,6,1,0.4239114820957184
3,7,5,5565,6,4,0,0.15674027800559998
3,7,5,5566,6,6,1,0.19307851791381836
3,7,5,5567,6,0,0,0.17073726654052734
3,7,5,5568,6,6,1,0.17895004153251648
3,7,5,5569,6,6,1,0.2634834945201874
3,7,5,5570,6,6,1,0.20948903262615204
3,7,5,5571,6,6,1,0.24428550899028778
3,7,5,5572,6,4,0,0.25180214643478394
3,7,5,5573,6,6,1,0.2624918818473816
3,7,6,5574,6,0,0,0.2702144384384155
3,7,6,5575,6,0,0,0.287092924118042
3,7,6,5576,6,6,1,0.18818993866443634
3,7,6,5577,6,6,1,0.2391120195388794
3,7,6,5578,6,0,0,0.2252754420042038
3,7,6,5579,6,6,1,0.29141584038734436
3,7,6,5580,6,6,1,0.26119062304496765
3,7,6,5581,6,6,1,0.25206485390663147
3,7,6,5582,6,6,1,0.19319848716259003
3,7,6,5583,6,6,1,0.2837073802947998
3,7,6,5584,6,0,0,0.234439879655838
3,7,6,5585,6,6,1,0.25008589029312134
3,7,6,5586,6,6,1,0.22494378685951233
3,7,6,5587,6,6,1,0.23324166238307953
3,7,6,5588,6,0,0,0.26652583479881287
3,7,6,5589,6,0,0,0.2496088296175003
3,7,6,5590,6,0,0,0.26463571190834045
3,7,6,5591,6,6,1,0.2539937198162079
3,7,6,5592,6,6,1,0.3275141417980194
3,7,6,5593,6,6,1,0.27134600281715393
3,7,6,5594,6,6,1,0.24142704904079437
3,8,1,5595,7,7,1,0.381343811750412
3,8,1,5596,7,7,1,0.2526112198829651
3,8,1,5597,7,4,0,0.30893194675445557
3,8,1,5598,7,6,0,0.4443516731262207
3,8,1,5599,7,7,1,0.3409230709075928
3,8,1,5600,7,7,1,0.19330985844135284
3,8,1,5601,7,7,1,0.3779672384262085
3,8,1,5602,7,2,0,0.24143750965595245
3,8,1,5603,7,4,0,0.23632989823818207
3,8,1,5604,7,2,0,0.1883476972579956
3,8,1,5605,7,4,0,0.20826920866966248
3,8,2,5606,7,4,0,0.22620344161987305
3,8,2,5607,7,6,0,0.3375149667263031
3,8,2,5608,7,7,1,0.2327730655670166
3,8,2,5609,7,6,0,0.25134971737861633
3,8,2,5610,7,7,1,0.21028631925582886
3,8,2,5611,7,7,1,0.44358235597610474
3,8,2,5612,7,7,1,0.3105337619781494
3,8,2,5613,7,6,0,0.32144781947135925
3,8,3,5614,7,4,0,0.2782273590564728
3,8,3,5615,7,7,1,0.21688267588615417
3,8,3,5616,7,7,1,0.3741630017757416
3,8,3,5617,7,7,1,0.3518795967102051
3,8,3,5618,7,5,0,0.2733958065509796
3,8,3,5619,7,7,1,0.29930517077445984
3,8,3,5620,7,5,0,0.2698221802711487
3,8,3,5621,7,7,1,0.5106627941131592
3,8,3,5622,7,6,0,0.3808835744857788
3,8,3,5623,7,6,0,0.2368629425764084
3,8,3,5624,7,0,0,0.28547030687332153
3,8,4,5625,7,7,1,0.2978798449039459
3,8,4,5626,7,4,0,0.3998579978942871
3,8,4,5627,7,6,0,0.33543530106544495
3,8,4,5628,7,6,0,0.28324466943740845
3,8,4,5629,7,9,0,0.16465452313423157
3,8,4,5630,7,6,0,0.24529895186424255
3,8,4,5631,7,6,0,0.25768616795539856
3,8,4,5632,7,0,0,0.19580353796482086
3,8,5,5633,7,4,0,0.1853252500295639
3,8,5,5634,7,4,0,0.18584372103214264
3,8,5,5635,7,7,1,0.2892933189868927
3,8,5,5636,7,6,0,0.24421794712543488
3,8,5,5637,7,5,0,0.21221153438091278
3,8,5,5638,7,6,0,0.42930731177330017
3,8,5,5639,7,4,0,0.21212954819202423
3,8,5,5640,7,0,0,0.16768640279769897
3,8,5,5641,7,4,0,0.1623772382736206
3,8,6,5642,7,0,0,0.19852930307388306
3,8,6,5643,7,6,0,0.27404797077178955
3,8,6,5644,7,6,0,0.2706926465034485
3,8,6,5645,7,4,0,0.3997119963169098
3,8,6,5646,7,7,1,0.2841634750366211
3,8,6,5647,7,7,1,0.5558564066886902
3,8,6,5648,7,4,0,0.2600454092025757
3,8,6,5649,7,0,0,0.3077808916568756
3,8,6,5650,7,0,0,0.2138735055923462
3,8,6,5651,7,0,0,0.2148311734199524
3,9,1,5652,8,0,0,0.23745214939117432
3,9,1,5653,8,8,1,0.2612338960170746
3,9,1,5654,8,8,1,0.3000657856464386
3,9,1,5655,8,9,0,0.30525752902030945
3,9,1,5656,8,9,0,0.3418465256690979
3,9,1,5657,8,9,0,0.3916628062725067
3,9,1,5658,8,9,0,0.3370760381221771
3,9,1,5659,8,9,0,0.440876841545105
3,9,1,5660,8,8,1,0.49061012268066406
3,9,1,5661,8,5,0,0.3138244152069092
3,9,1,5662,8,9,0,0.3403683602809906
3,9,2,5663,8,0,0,0.25777992606163025
3,9,2,5664,8,0,0,0.3808945119380951
3,9,2,5665,8,0,0,0.2732718586921692
3,9,2,5666,8,8,1,0.5056861042976379
3,9,2,5667,8,8,1,0.44435977935791016
3,9,2,5668,8,9,0,0.374414324760437
3,9,2,5669,8,9,0,0.29778265953063965
3,9,2,5670,8,8,1,0.6029874086380005
3,9,2,5671,8,8,1,0.4008110463619232
3,9,2,5672,8,9,0,0.23832878470420837
3,9,2,5673,8,9,0,0.4496062099933624
3,9,2,5674,8,8,1,0.427770733833313
3,9,2,5675,8,9,0,0.27288904786109924
3,9,3,5676,8,0,0,0.2039749026298523
3,9,3,5677,8,0,0,0.22397401928901672
3,9,3,5678,8,5,0,0.32429513335227966
3,9,3,5679,8,9,0,0.4918707013130188
3,9,3,5680,8,8,1,0.6796605587005615
3,9,3,5681,8,8,1,0.5805908441543579
3,9,3,5682,8,8,1,0.36400678753852844
3,9,3,5683,8,9,0,0.5098695158958435
3,9,3,5684,8,9,0,0.6189689040184021
3,9,3,5685,8,9,0,0.33726686239242554
3,9,3,5686,8,8,1,0.2800024449825287
3,9,3,5687,8,8,1,0.24573765695095062
3,9,3,5688,8,6,0,0.19478079676628113
3,9,4,5689,8,9,0,0.38359278440475464
3,9,4,5690,8,9,0,0.33519959449768066
3,9,4,5691,8,9,0,0.36068248748779297
3,9,4,5692,8,8,1,0.45186588168144226
3,9,4,5693,8,9,0,0.44494950771331787
3,9,4,5694,8,5,0,0.26548248529434204
3,9,4,5695,8,9,0,0.27935299277305603
3,9,4,5696,8,9,0,0.39546793699264526
3,9,4,5697,8,9,0,0.22863881289958954
3,9,5,5698,8,0,0,0.3185936510562897
3,9,5,5699,8,8,1,0.2829429507255554
3,9,5,5700,8,8,1,0.24750114977359772
3,9,5,5701,8,9,0,0.4972183108329773
3,9,5,5702,8,9,0,0.352656751871109
3,9,5,5703,8,5,0,0.3063482642173767
3,9,5,5704,8,8,1,0.5859293937683105
3,9,5,5705,8,8,1,0.5119531154632568
3,9,5,5706,8,9,0,0.26916196942329407
3,9,5,5707,8,9,0,0.36712950468063354
3,9,5,5708,8,9,0,0.46267247200012207
3,9,5,5709,8,8,1,0.3934417963027954
3,9,5,5710,8,6,0,0.23954729735851288
3,9,5,5711,8,0,0,0.24860869348049164
3,9,6,5712,8,9,0,0.22181712090969086
3,9,6,5713,8,9,0,0.2666672468185425
3,9,6,5714,8,8,1,0.21506176888942719
3,9,6,5715,8,9,0,0.23355065286159515
3,9,6,5716,8,8,1,0.3540259003639221
3,9,6,5717,8,9,0,0.4961414039134979
3,9,6,5718,8,9,0,0.5355300903320312
3,9,6,5719,8,9,0,0.41990479826927185
3,9,6,5720,8,9,0,0.3919771909713745
3,9,6,5721,8,9,0,0.3948156237602234
3,9,6,5722,8,9,0,0.33367520570755005
3,10,1,5723,9,4,0,0.1711270660161972
3,10,1,5724,9,0,0,0.1888962984085083
3,10,1,5725,9,6,0,0.1507597714662552
3,10,1,5726,9,8,0,0.24119514226913452
3,10,1,5727,9,9,1,0.24717463552951813
3,10,1,5728,9,9,1,0.2647734582424164
3,10,1,5729,9,9,1,0.38628950715065
3,10,1,5730,9,9,1,0.2937130331993103
3,10,1,5731,9,9,1,0.3262302875518799
3,10,1,5732,9,2,0,0.21249094605445862
3,10,2,5733,9,0,0,0.1595686674118042
3,10,2,5734,9,9,1,0.3727571964263916
3,10,2,5735,9,9,1,0.2790796756744385
3,10,2,5736,9,0,0,0.23788666725158691
3,10,2,5737,9,0,0,0.26882120966911316
3,10,2,5738,9,0,0,0.17599333822727203
3,10,2,5739,9,0,0,0.1657661646604538
3,10,2,5740,9,0,0,0.22878135740756989
3,10,2,5741,9,0,0,0.33793020248413086
3,10,3,5742,9,0,0,0.3408377468585968
3,10,3,5743,9,9,1,0.3648771047592163
3,10,3,5744,9,8,0,0.3341657519340515
3,10,3,5745,9,0,0,0.3129611313343048
3,10,3,5746,9,0,0,0.21377205848693848
3,10,3,5747,9,9,1,0.2815151512622833
3,10,3,5748,9,9,1,0.35999470949172974
3,10,3,5749,9,9,1,0.42758888006210327
3,10,3,5750,9,9,1,0.3583032488822937
3,10,3,5751,9,9,1,0.3957837224006653
3,10,3,5752,9,9,1,0.3217104971408844
3,10,3,5753,9,8,0,0.3643089234828949
3,10,3,5754,9,9,1,0.4002302289009094
3,10,3,5755,9,0,0,0.3114199936389923
3,10,4,5756,9,0,0,0.1647450178861618
3,10,4,5757,9,1,0,0.244899183511734
3,10,4,5758,9,9,1,0.2393466830253601
3,10,4,5759,9,9,1,0.2703869044780731
3,10,4,5760,9,0,0,0.22311420738697052
3,10,4,5761,9,0,0,0.2510192394256592
3,10,4,5762,9,9,1,0.2779185473918915
3,10,4,5763,9,0,0,0.2771542966365814
3,10,4,5764,9,6,0,0.2467806041240692
3,10,5,5765,9,0,0,0.25528085231781006
3,10,5,5766,9,0,0,0.22952218353748322
3,10,5,5767,9,9,1,0.25089728832244873
3,10,5,5768,9,8,0,0.2695310711860657
3,10,5,5769,9,9,1,0.2355746477842331
3,10,5,5770,9,9,1,0.348333477973938
3,10,5,5771,9,9,1,0.2476690709590912
3,10,5,5772,9,9,1,0.2859717309474945
3,10,5,5773,9,8,0,0.21847054362297058
3,10,5,5774,9,8,0,0.2739032804965973
3,10,5,5775,9,9,1,0.40172111988067627
3,10,5,5776,9,9,1,0.2961139678955078
3,10,5,5777,9,9,1,0.2721662223339081
3,10,5,5778,9,9,1,0.30357447266578674
3,10,5,5779,9,0,0,0.20228277146816254
3,10,6,5780,9,9,1,0.282856285572052
3,10,6,5781,9,9,1,0.30592384934425354
3,10,6,5782,9,0,0,0.25167107582092285
3,10,6,5783,9,9,1,0.31299129128456116
3,10,6,5784,9,9,1,0.2771109938621521
3,10,6,5785,9,9,1,0.4572298228740692
3,10,6,5786,9,9,1,0.36083829402923584
3,10,6,5787,9,8,0,0.2105349451303482
3,10,6,5788,9,0,0,0.2548677921295166
3,10,6,5789,9,0,0,0.21432426571846008
3,1,1,5790,0,9,0,0.4400368928909302
3,1,1,5791,0,8,0,0.38615140318870544
3,1,1,5792,0,9,0,0.1347189098596573
3,1,1,5793,0,7,0,0.1862155944108963
3,1,1,5794,0,8,0,0.25489741563796997
3,1,1,5795,0,2,0,0.2402535080909729
3,1,1,5796,0,2,0,0.2251875251531601
3,1,1,5797,0,6,0,0.2769756615161896
3,1,1,5798,0,0,1,0.1769372820854187
3,1,1,5799,0,8,0,0.17905090749263763
3,1,1,5800,0,5,0,0.2465614378452301
3,1,1,5801,0,9,0,0.3403802216053009
3,1,1,5802,0,9,0,0.3075253367424011
3,1,1,5803,0,4,0,0.15606822073459625
3,1,1,5804,0,8,0,0.19116942584514618
3,1,2,5805,0,9,0,0.2646508812904358
3,1,2,5806,0,9,0,0.46956512331962585
3,1,2,5807,0,8,0,0.4776397943496704
3,1,2,5808,0,9,0,0.6033239960670471
3,1,2,5809,0,9,0,0.3604315221309662
3,1,2,5810,0,9,0,0.702593982219696
3,1,2,5811,0,9,0,0.4288272559642792
3,1,2,5812,0,7,0,0.33920925855636597
3,1,2,5813,0,9,0,0.34415602684020996
3,1,2,5814,0,9,0,0.2763592302799225
3,1,2,5815,0,9,0,0.42451921105384827
3,1,2,5816,0,9,0,0.2545976936817169
3,1,3,5817,0,2,0,0.23848015069961548
3,1,3,5818,0,9,0,0.3200317323207855
3,1,3,5819,0,9,0,0.3619356155395508
3,1,3,5820,0,9,0,0.568911075592041
3,1,3,5821,0,9,0,0.5588863492012024
3,1,3,5822,0,9,0,0.5488406419754028
3,1,3,5823,0,9,0,0.448831707239151
3,1,3,5824,0,9,0,0.30031558871269226
3,1,4,5825,0,9,0,0.3453446924686432
3,1,4,5826,0,8,0,0.355715274810791
3,1,4,5827,0,7,0,0.37029650807380676
3,1,4,5828,0,7,0,0.5992968678474426
3,1,4,5829,0,7,0,0.41042497754096985
3,1,4,5830,0,9,0,0.4851514995098114
3,1,4,5831,0,9,0,0.33571159839630127
3,1,4,5832,0,7,0,0.7861133813858032
3,1,4,5833,0,9,0,0.3991597890853882
3,1,4,5834,0,9,0,0.55467689037323
3,1,4,5835,0,6,0,0.23305410146713257
3,1,4,5836,0,6,0,0.19346702098846436
3,1,4,5837,0,8,0,0.15126682817935944
3,1,5,5838,0,2,0,0.25307369232177734
3,1,5,5839,0,7,0,0.31635427474975586
3,1,5,5840,0,7,0,0.23931832611560822
3,1,5,5841,0,7,0,0.4679296612739563
3,1,5,5842,0,7,0,0.4830690026283264
3,1,5,5843,0,9,0,0.3748623728752136
3,1,6,5844,0,9,0,0.2682575285434723
3,1,6,5845,0,9,0,0.32696732878685
3,1,6,5846,0,7,0,0.34578123688697815
3,1,6,5847,0,9,0,0.4531078338623047
3,1,6,5848,0,8,0,0.39081260561943054
3,1,6,5849,0,9,0,0.4752245247364044
3,1,6,5850,0,9,0,0.5359781980514526
3,1,6,5851,0,9,0,0.3403373062610626
3,1,6,5852,0,2,0,0.2471202313899994
3,1,6,5853,0,2,0,0.25255483388900757
3,1,6,5854,0,2,0,0.322679340839386
3,2,1,5855,1,4,0,0.3108189105987549
3,2,1,5856,1,8,0,0.469388872385025
3,2,1,5857,1,7,0,0.3780082166194916
3,2,1,5858,1,9,0,0.2661420404911041
3,2,1,5859,1,5,0,0.21102553606033325
3,2,1,5860,1,9,0,0.37827014923095703
3,2,1,5861,1,9,0,0.4188903570175171
3,2,2,5862,1,2,0,0.30255693197250366
3,2,2,5863,1,4,0,0.3782873749732971
3,2,2,5864,1,7,0,0.3838713467121124
3,2,2,5865,1,4,0,0.6902265548706055
3,2,2,5866,1,4,0,0.2788201570510864
3,2,2,5867,1,4,0,0.5106441378593445
3,2,2,5868,1,8,0,0.3025152385234833
3,2,2,5869,1,7,0,0.599987804889679
3,2,3,5870,1,4,0,0.44773295521736145
3,2,3,5871,1,4,0,0.2496502846479416
3,2,3,5872,1,4,0,0.5713582634925842
3,2,3,5873,1,4,0,0.2786760628223419
3,2,3,5874,1,4,0,0.258287638425827
3,2,3,5875,1,8,0,0.3061688542366028
3,2,3,5876,1,7,0,0.23169992864131927
3,2,3,5877,1,8,0,0.3813345432281494
3,2,3,5878,1,7,0,0.5042622685432434
3,2,3,5879,1,8,0,0.31198763847351074
3,2,3,5880,1,8,0,0.27102017402648926
3,2,3,5881,1,5,0,0.22803980112075806
3,2,3,5882,1,5,0,0.21983212232589722
3,2,3,5883,1,5,0,0.19702042639255524
3,2,4,5884,1,4,0,0.4194676876068115
3,2,4,5885,1,4,0,0.23890483379364014
3,2,4,5886,1,5,0,0.21774296462535858
3,2,4,5887,1,8,0,0.390018492937088
3,2,4,5888,1,8,0,0.24098049104213715
3,2,4,5889,1,8,0,0.44356870651245117
3,2,4,5890,1,9,0,0.27099424600601196
3,2,4,5891,1,8,0,0.4596947431564331
3,2,4,5892,1,9,0,0.36128851771354675
3,2,4,5893,1,8,0,0.5226891040802002
3,2,4,5894,1,7,0,0.20423148572444916
3,2,4,5895,1,4,0,0.17345355451107025
3,2,4,5896,1,6,0,0.3307475745677948
3,2,5,5897,1,4,0,0.4967568516731262
3,2,5,5898,1,2,0,0.1874740570783615
3,2,5,5899,1,8,0,0.20793339610099792
3,2,5,5900,1,8,0,0.4198824465274811
3,2,5,5901,1,8,0,0.47384876012802124
3,2,5,5902,1,7,0,0.27471745014190674
3,2,5,5903,1,7,0,0.38847634196281433
3,2,5,5904,1,2,0,0.2171981930732727
3,2,5,5905,1,8,0,0.323519229888916
3,2,6,5906,1,4,0,0.35669630765914917
3,2,6,5907,1,4,0,0.29797127842903137
3,2,6,5908,1,4,0,0.41849809885025024
3,2,6,5909,1,4,0,0.3033983111381531
3,2,6,5910,1,4,0,0.4951099455356598
3,2,6,5911,1,8,0,0.1939728558063507
3,2,6,5912,1,8,0,0.32699424028396606
3,2,6,5913,1,8,0,0.2952505648136139
3,2,6,5914,1,7,0,0.5449818968772888
3,2,6,5915,1,8,0,0.3545447587966919
3,2,6,5916,1,8,0,0.28610435128211975
3,2,6,5917,1,7,0,0.4816991686820984
3,2,6,5918,1,9,0,0.30377843976020813
3,2,6,5919,1,4,0,0.18102794885635376
3,3,1,5920,2,4,0,0.5862318873405457
3,3,1,5921,2,8,0,0.15890973806381226
3,3,1,5922,2,8,0,0.2431190460920334
3,3,1,5923,2,7,0,0.5066734552383423
3,3,1,5924,2,2,1,0.2713751494884491
3,3,1,5925,2,7,0,0.31874120235443115
3,3,1,5926,2,7,0,0.18468041718006134
3,3,1,5927,2,7,0,0.4058848023414612
3,3,1,5928,2,4,0,0.3052227199077606
3,3,1,5929,2,7,0,0.4534604847431183
3,3,1,5930,2,9,0,0.28850021958351135
3,3,1,5931,2,4,0,0.3214763402938843
3,3,1,5932,2,4,0,0.24570438265800476
3,3,1,5933,2,4,0,0.5755143761634827
3,3,1,5934,2,4,0,0.32882043719291687
3,3,1,5935,2,4,0,0.38434916734695435
3,3,1,5936,2,7,0,0.27480408549308777
3,3,1,5937,2,8,0,0.40996816754341125
3,3,1,5938,2,9,0,0.4085165560245514
3,3,1,5939,2,4,0,0.26350831985473633
3,3,2,5940,2,4,0,0.46039116382598877
3,3,2,5941,2,4,0,0.6424803733825684
3,3,2,5942,2,7,0,0.36474108695983887
3,3,2,5943,2,9,0,0.26563775539398193
3,3,2,5944,2,7,0,0.38116100430488586
3,3,2,5945,2,7,0,0.6247386336326599
3,3,2,5946,2,8,0,0.4856588840484619
3,3,2,5947,2,2,1,0.20189505815505981
3,3,2,5948,2,2,1,0.49746453762054443
3,3,2,5949,2,8,0,0.41722947359085083
3,3,2,5950,2,3,0,0.3665301203727722
3,3,2,5951,2,7,0,0.4379103481769562
3,3,2,5952,2,7,0,0.34894654154777527
3,3,2,5953,2,9,0,0.24285420775413513
3,3,2,5954,2,8,0,0.47475534677505493
3,3,2,5955,2,7,0,0.2529488503932953
3,3,2,5956,2,4,0,0.3223540186882019
3,3,3,5957,2,4,0,0.1818758100271225
3,3,3,5958,2,4,0,0.24853244423866272
3,3,3,5959,2,8,0,0.24344594776630402
3,3,3,5960,2,8,0,0.315178245306015
3,3,3,5961,2,8,0,0.4544299244880676
3,3,3,5962,2,4,0,0.2764417827129364
3,3,3,5963,2,9,0,0.22682777047157288
3,3,3,5964,2,2,1,0.25374993681907654
3,3,3,5965,2,4,0,0.463384211063385
3,3,3,5966,2,4,0,0.3333466351032257
3,3,3,5967,2,8,0,0.33024778962135315
3,3,3,5968,2,9,0,0.32135969400405884
3,3,4,5969,2,4,0,0.19907008111476898
3,3,4,5970,2,8,0,0.34908050298690796
3,3,4,5971,2,9,0,0.22626474499702454
3,3,4,5972,2,8,0,0.3769834339618683
3,3,4,5973,2,7,0,0.3905174732208252
3,3,4,5974,2,8,0,0.1644538938999176
3,3,4,5975,2,8,0,0.3226034343242645
3,3,4,5976,2,4,0,0.18785402178764343
3,3,4,5977,2,4,0,0.3257639408111572
3,3,4,5978,2,9,0,0.39757129549980164
3,3,4,5979,2,9,0,0.39945730566978455
3,3,4,5980,2,9,0,0.2840072512626648
3,3,5,5981,2,4,0,0.5922836661338806
3,3,5,5982,2,4,0,0.23560836911201477
3,3,5,5983,2,7,0,0.3112594485282898
3,3,5,5984,2,8,0,0.5353208184242249
3,3,5,5985,2,8,0,0.4502587616443634
3,3,5,5986,2,8,0,0.3616921901702881
3,3,5,5987,2,2,1,0.21352902054786682
3,3,5,5988,2,5,0,0.35274940729141235
3,3,5,5989,2,4,0,0.22400212287902832
3,3,5,5990,2,4,0,0.4475773274898529
3,3,5,5991,2,8,0,0.36190006136894226
3,3,5,5992,2,9,0,0.30147984623908997
3,3,5,5993,2,9,0,0.21268263459205627
3,3,5,5994,2,4,0,0.32345691323280334
3,3,5,5995,2,4,0,0.5470815300941467
3,3,5,5996,2,8,0,0.13537612557411194
3,3,5,5997,2,4,0,0.16691787540912628
3,3,6,5998,2,4,0,0.337095707654953
3,3,6,5999,2,4,0,0.22180724143981934
3,3,6,6000,2,9,0,0.3225906193256378
3,3,6,6001,2,7,0,0.4018408954143524
3,3,6,6002,2,7,0,0.2857847511768341
3,3,6,6003,2,4,0,0.3540584146976471
3,3,6,6004,2,2,1,0.2903743088245392
3,3,6,6005,2,8,0,0.2664688527584076
3,3,6,6006,2,4,0,0.1621551364660263
3,3,6,6007,2,9,0,0.22758007049560547
3,3,6,6008,2,8,0,0.2156488001346588
3,3,6,6009,2,8,0,0.40532609820365906
3,3,6,6010,2,4,0,0.2692662477493286
3,3,6,6011,2,6,0,0.23088957369327545
3,3,6,6012,2,6,0,0.2796019911766052
3,4,1,6013,3,9,0,0.5643945336341858
3,4,1,6014,3,9,0,0.3948586881160736
3,4,1,6015,3,7,0,0.43331530690193176
3,4,1,6016,3,9,0,0.3608105778694153
3,4,1,6017,3,7,0,0.5734286308288574
3,4,1,6018,3,9,0,0.34108054637908936
3,4,1,6019,3,8,0,0.37642762064933777
3,4,1,6020,3,8,0,0.4997311532497406
3,4,1,6021,3,5,0,0.3787112236022949
3,4,1,6022,3,8,0,0.27463284134864807
3,4,1,6023,3,7,0,0.4788089394569397
3,4,1,6024,3,8,0,0.35747113823890686
3,4,1,6025,3,7,0,0.35703808069229126
3,4,1,6026,3,8,0,0.2920595407485962
3,4,1,6027,3,8,0,0.2731776535511017
3,4,1,6028,3,8,0,0.23111313581466675
3,4,1,6029,3,7,0,0.22353564202785492
3,4,2,6030,3,6,0,0.23850515484809875
3,4,2,6031,3,7,0,0.4010429382324219
3,4,2,6032,3,7,0,0.3392883539199829
3,4,2,6033,3,7,0,0.6736584305763245
3,4,2,6034,3,5,0,0.3127739131450653
3,4,2,6035,3,8,0,0.3647303283214569
3,4,2,6036,3,8,0,0.33533409237861633
3,4,2,6037,3,9,0,0.3213167190551758
3,4,2,6038,3,7,0,0.2674151659011841
3,4,2,6039,3,8,0,0.45531243085861206
3,4,2,6040,3,8,0,0.35810235142707825
3,4,2,6041,3,7,0,0.3622291684150696
3,4,2,6042,3,4,0,0.17193037271499634
3,4,2,6043,3,6,0,0.31181973218917847
3,4,3,6044,3,9,0,0.21784208714962006
3,4,3,6045,3,8,0,0.3409844934940338
3,4,3,6046,3,8,0,0.38492220640182495
3,4,3,6047,3,9,0,0.21447338163852692
3,4,3,6048,3,7,0,0.41927510499954224
3,4,3,6049,3,9,0,0.30460578203201294
3,4,3,6050,3,2,0,0.2048310786485672
3,4,4,6051,3,9,0,0.26025819778442383
3,4,4,6052,3,5,0,0.27567431330680847
3,4,4,6053,3,9,0,0.2669353187084198
3,4,4,6054,3,7,0,0.36767998337745667
3,4,4,6055,3,7,0,0.3664695918560028
3,4,4,6056,3,9,0,0.28200650215148926
3,4,4,6057,3,7,0,0.3299560248851776
3,4,4,6058,3,7,0,0.4138738512992859
3,4,4,6059,3,7,0,0.3791138827800751
3,4,4,6060,3,7,0,0.8562664985656738
3,4,4,6061,3,7,0,0.472334086894989
3,4,4,6062,3,4,0,0.21843282878398895
3,4,5,6063,3,6,0,0.34171217679977417
