subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,4,6045,3,8,0,0.504477858543396
3,4,4,6046,3,8,0,0.49440550804138184
3,4,4,6047,3,0,0,0.5094829201698303
3,4,4,6048,3,9,0,0.8994171023368835
3,4,4,6049,3,9,0,0.4527525305747986
3,4,4,6050,3,0,0,0.37123972177505493
3,4,4,6051,3,1,0,0.4476865530014038
3,4,4,6052,3,3,1,0.30372798442840576
3,4,4,6053,3,9,0,0.3530516028404236
3,4,4,6054,3,5,0,0.6396953463554382
3,4,4,6055,3,9,0,0.3758164048194885
3,4,4,6056,3,5,0,0.44546768069267273
3,4,4,6057,3,5,0,0.5112861394882202
3,4,4,6058,3,9,0,0.7501927018165588
3,4,4,6059,3,5,0,0.4106697738170624
3,4,4,6060,3,5,0,0.5593850612640381
3,4,4,6061,3,3,1,0.30013298988342285
3,4,4,6062,3,8,0,0.34310492873191833
3,4,4,6063,3,3,1,0.4013108015060425
3,4,5,6064,3,0,0,0.3186396360397339
3,4,5,6065,3,0,0,0.3688383996486664
3,4,5,6066,3,8,0,0.2948589026927948
3,4,5,6067,3,8,0,0.35097944736480713
3,4,5,6068,3,9,0,0.32499009370803833
3,4,5,6069,3,9,0,0.5068417191505432
3,4,5,6070,3,9,0,0.604245662689209
3,4,5,6071,3,9,0,0.5478559136390686
3,4,5,6072,3,0,0,0.31282126903533936
3,4,5,6073,3,9,0,0.32986536622047424
3,4,5,6074,3,9,0,0.6734733581542969
3,4,5,6075,3,9,0,0.4774419963359833
3,4,5,6076,3,9,0,0.41930264234542847
3,4,6,6077,3,8,0,0.4539797008037567
3,4,6,6078,3,9,0,0.7010697722434998
3,4,6,6079,3,9,0,0.44234493374824524
3,4,6,6080,3,9,0,0.6286097764968872
3,4,6,6081,3,9,0,0.43632107973098755
3,4,6,6082,3,8,0,0.4970647692680359
3,4,6,6083,3,9,0,0.5395435690879822
3,4,6,6084,3,9,0,0.5520559549331665
3,4,6,6085,3,3,1,0.35845065116882324
3,4,6,6086,3,3,1,0.4513806104660034
3,4,6,6087,3,0,0,0.3648434579372406
3,4,6,6088,3,3,1,0.6801300048828125
3,4,6,6089,3,9,0,0.8133028149604797
3,4,6,6090,3,9,0,0.4332145154476166
3,4,6,6091,3,9,0,0.2539038360118866
3,4,6,6092,3,8,0,0.32464906573295593
3,4,6,6093,3,9,0,0.4903373420238495
3,5,1,6094,4,8,0,0.16862790286540985
3,5,1,6095,4,8,0,0.5122801065444946
3,5,1,6096,4,8,0,0.7026186585426331
3,5,1,6097,4,4,1,0.4326598346233368
3,5,1,6098,4,9,0,0.8823264241218567
3,5,1,6099,4,4,1,0.41553598642349243
3,5,1,6100,4,4,1,0.6463562250137329
3,5,1,6101,4,9,0,0.322179913520813
3,5,1,6102,4,9,0,0.5847489833831787
3,5,1,6103,4,9,0,0.6568295955657959
3,5,1,6104,4,9,0,0.4022446572780609
3,5,1,6105,4,9,0,0.6871179342269897
3,5,1,6106,4,8,0,0.28908511996269226
3,5,1,6107,4,8,0,0.3461284339427948
3,5,2,6108,4,8,0,0.254334956407547
3,5,2,6109,4,4,1,0.43240711092948914
3,5,2,6110,4,9,0,0.40397822856903076
3,5,2,6111,4,9,0,0.3773760199546814
3,5,2,6112,4,4,1,0.5142579078674316
3,5,3,6113,4,8,0,0.5808550715446472
3,5,3,6114,4,8,0,0.4172978401184082
3,5,3,6115,4,8,0,0.34567025303840637
3,5,3,6116,4,9,0,0.5154904127120972
3,5,3,6117,4,9,0,0.29824408888816833
3,5,3,6118,4,5,0,0.5450454950332642
3,5,3,6119,4,9,0,0.5295717716217041
3,5,3,6120,4,9,0,0.3756628930568695
3,5,3,6121,4,5,0,0.5602702498435974
3,5,3,6122,4,5,0,0.5354733467102051
3,5,3,6123,4,9,0,0.5820093750953674
3,5,3,6124,4,9,0,0.4053322970867157
3,5,3,6125,4,9,0,0.7401511073112488
3,5,3,6126,4,9,0,0.6366525888442993
3,5,4,6127,4,9,0,0.37351152300834656
3,5,4,6128,4,9,0,0.8450504541397095
3,5,4,6129,4,9,0,0.822935938835144
3,5,4,6130,4,9,0,0.607125997543335
3,5,4,6131,4,9,0,0.8619411587715149
3,5,4,6132,4,9,0,0.5166813135147095
3,5,4,6133,4,9,0,0.6831707954406738
3,5,4,6134,4,9,0,0.8775086402893066
3,5,4,6135,4,9,0,0.8285608887672424
3,5,4,6136,4,9,0,0.801456093788147
3,5,4,6137,4,9,0,0.6786351799964905
3,5,4,6138,4,9,0,0.8224136829376221
3,5,4,6139,4,9,0,0.5553082227706909
3,5,4,6140,4,9,0,0.4760717451572418
3,5,4,6141,4,9,0,0.49680423736572266
3,5,5,6142,4,9,0,0.47710901498794556
3,5,5,6143,4,9,0,0.4835108816623688
3,5,5,6144,4,5,0,0.36548951268196106
3,5,5,6145,4,4,1,0.34180232882499695
3,5,5,6146,4,4,1,0.5033164024353027
3,5,5,6147,4,9,0,0.6086846590042114
3,5,5,6148,4,9,0,0.610950767993927
3,5,5,6149,4,4,1,0.40829282999038696
3,5,5,6150,4,8,0,0.7887290120124817
3,5,6,6151,4,9,0,0.2948482036590576
3,5,6,6152,4,9,0,0.2948325574398041
3,5,6,6153,4,9,0,0.6995530724525452
3,5,6,6154,4,9,0,0.6105486154556274
3,5,6,6155,4,9,0,0.31402257084846497
3,5,6,6156,4,9,0,0.6271540522575378
3,5,6,6157,4,5,0,0.47942978143692017
3,5,6,6158,4,8,0,0.7194545865058899
3,5,6,6159,4,9,0,0.667064368724823
3,5,6,6160,4,9,0,0.5026069283485413
3,5,6,6161,4,9,0,0.5708085298538208
3,5,6,6162,4,8,0,0.4444551467895508
3,5,6,6163,4,8,0,0.3411327600479126
3,6,1,6164,5,8,0,0.5170772075653076
3,6,1,6165,5,9,0,0.8558874726295471
3,6,1,6166,5,5,1,0.7017930150032043
3,6,1,6167,5,9,0,0.9254152774810791
3,6,1,6168,5,9,0,0.725810706615448
3,6,1,6169,5,9,0,0.6585568785667419
3,6,1,6170,5,9,0,0.6202347874641418
3,6,2,6171,5,8,0,0.442346453666687
3,6,2,6172,5,5,1,0.6477057337760925
3,6,2,6173,5,9,0,0.5996903777122498
3,6,2,6174,5,5,1,0.7348685264587402
3,6,2,6175,5,5,1,0.9757146239280701
3,6,2,6176,5,5,1,0.6814975738525391
3,6,2,6177,5,9,0,0.8477861285209656
3,6,2,6178,5,5,1,0.7686100006103516
3,6,2,6179,5,5,1,0.745834231376648
3,6,2,6180,5,5,1,0.9128606915473938
3,6,2,6181,5,5,1,0.8992836475372314
3,6,2,6182,5,9,0,0.5432279109954834
3,6,2,6183,5,9,0,0.6622839570045471
3,6,3,6184,5,3,0,0.42022964358329773
3,6,3,6185,5,5,1,0.8104678392410278
3,6,3,6186,5,9,0,0.5264595150947571
3,6,3,6187,5,5,1,0.7149620056152344
3,6,3,6188,5,9,0,0.639573335647583
3,6,3,6189,5,9,0,0.5627865195274353
3,6,4,6190,5,8,0,0.3097984790802002
3,6,4,6191,5,9,0,0.2148900330066681
3,6,4,6192,5,5,1,0.4917339086532593
3,6,4,6193,5,5,1,0.6251778602600098
3,6,4,6194,5,5,1,0.8420195579528809
3,6,4,6195,5,5,1,0.5608265995979309
3,6,4,6196,5,9,0,0.5311525464057922
3,6,4,6197,5,5,1,0.887550950050354
3,6,4,6198,5,5,1,0.836199164390564
3,6,4,6199,5,9,0,0.8866333365440369
3,6,4,6200,5,9,0,0.9741482734680176
3,6,5,6201,5,5,1,0.23232153058052063
3,6,5,6202,5,5,1,0.6033377647399902
3,6,5,6203,5,5,1,0.606848418712616
3,6,5,6204,5,5,1,0.9700819253921509
3,6,5,6205,5,5,1,0.8289040327072144
3,6,5,6206,5,5,1,0.6172691583633423
3,6,5,6207,5,5,1,0.7115089297294617
3,6,5,6208,5,5,1,0.7149962782859802
3,6,5,6209,5,9,0,0.7645794749259949
3,6,5,6210,5,9,0,0.7642691731452942
3,6,6,6211,5,9,0,0.2964773178100586
3,6,6,6212,5,8,0,0.3596067726612091
3,6,6,6213,5,8,0,0.24776993691921234
3,6,6,6214,5,8,0,0.35460084676742554
3,6,6,6215,5,9,0,0.29452309012413025
3,6,6,6216,5,5,1,0.7318701148033142
3,6,6,6217,5,5,1,0.8047999143600464
3,6,6,6218,5,5,1,0.6495777368545532
3,6,6,6219,5,9,0,0.7492740154266357
3,6,6,6220,5,9,0,0.4144231677055359
3,6,6,6221,5,9,0,0.6540580987930298
3,6,6,6222,5,9,0,0.5770204663276672
3,7,1,6223,6,5,0,0.4895991086959839
3,7,1,6224,6,2,0,0.32697322964668274
3,7,1,6225,6,9,0,0.33018285036087036
3,7,1,6226,6,9,0,0.3565627932548523
3,7,1,6227,6,5,0,0.6420332193374634
3,7,1,6228,6,5,0,0.5018804669380188
3,7,1,6229,6,5,0,0.8483550548553467
3,7,1,6230,6,9,0,0.2866491377353668
3,7,1,6231,6,8,0,0.27708375453948975
3,7,1,6232,6,2,0,0.42070430517196655
3,7,1,6233,6,2,0,0.4494515061378479
3,7,1,6234,6,2,0,0.5361771583557129
3,7,1,6235,6,2,0,0.3179701864719391
3,7,2,6236,6,8,0,0.2794310450553894
3,7,2,6237,6,3,0,0.4593742787837982
3,7,2,6238,6,9,0,0.7311455011367798
3,7,2,6239,6,9,0,0.6675142645835876
3,7,2,6240,6,9,0,0.4297877550125122
3,7,2,6241,6,5,0,0.34413015842437744
3,7,2,6242,6,9,0,0.7750868201255798
3,7,2,6243,6,9,0,0.5625225305557251
3,7,2,6244,6,5,0,0.3489488959312439
3,7,2,6245,6,9,0,0.6772399544715881
3,7,2,6246,6,5,0,0.3066750764846802
3,7,2,6247,6,9,0,0.38657280802726746
3,7,2,6248,6,9,0,0.4131789207458496
3,7,3,6249,6,9,0,0.3945988714694977
3,7,3,6250,6,8,0,0.3084399402141571
3,7,3,6251,6,3,0,0.45156630873680115
3,7,3,6252,6,5,0,0.785464882850647
3,7,3,6253,6,9,0,0.45979705452919006
3,7,3,6254,6,9,0,0.48161834478378296
3,7,3,6255,6,5,0,0.2433346062898636
3,7,3,6256,6,2,0,0.36785218119621277
3,7,3,6257,6,5,0,0.4581846296787262
3,7,3,6258,6,9,0,0.450629860162735
3,7,3,6259,6,6,1,0.7572823166847229
3,7,3,6260,6,4,0,0.3836919367313385
3,7,3,6261,6,9,0,0.23233619332313538
3,7,3,6262,6,8,0,0.6376146674156189
3,7,3,6263,6,9,0,0.4853871464729309
3,7,3,6264,6,9,0,0.4649139642715454
3,7,3,6265,6,8,0,0.6099898219108582
3,7,3,6266,6,8,0,0.43963441252708435
3,7,4,6267,6,8,0,0.4271930456161499
3,7,4,6268,6,8,0,0.3984249532222748
3,7,4,6269,6,8,0,0.20966188609600067
3,7,4,6270,6,6,1,0.3456096649169922
3,7,4,6271,6,8,0,0.4491042494773865
3,7,4,6272,6,5,0,0.3842383325099945
3,7,4,6273,6,5,0,0.28154346346855164
3,7,4,6274,6,5,0,0.42400670051574707
3,7,4,6275,6,2,0,0.38624587655067444
3,7,4,6276,6,5,0,0.2902699112892151
3,7,4,6277,6,2,0,0.33599457144737244
3,7,4,6278,6,5,0,0.4117293655872345
3,7,4,6279,6,9,0,0.48207420110702515
3,7,4,6280,6,5,0,0.43906617164611816
3,7,4,6281,6,5,0,0.3710206151008606
3,7,4,6282,6,2,0,0.3539969027042389
3,7,4,6283,6,5,0,0.31525206565856934
3,7,4,6284,6,9,0,0.5961574912071228
3,7,5,6285,6,8,0,0.2703651785850525
3,7,5,6286,6,8,0,0.27900412678718567
3,7,5,6287,6,8,0,0.2770110070705414
3,7,5,6288,6,5,0,0.2743372619152069
3,7,5,6289,6,5,0,0.361425518989563
3,7,5,6290,6,9,0,0.5401961207389832
3,7,5,6291,6,9,0,0.6894783973693848
3,7,5,6292,6,5,0,0.6444603800773621
3,7,5,6293,6,9,0,0.5947583317756653
3,7,5,6294,6,9,0,0.7371425628662109
3,7,5,6295,6,8,0,0.485445111989975
3,7,5,6296,6,9,0,0.4019448459148407
3,7,6,6297,6,8,0,0.38229382038116455
3,7,6,6298,6,1,0,0.22189311683177948
3,7,6,6299,6,3,0,0.2979108691215515
3,7,6,6300,6,9,0,0.48950329422950745
3,7,6,6301,6,9,0,0.25782400369644165
3,7,6,6302,6,9,0,0.8067987561225891
3,7,6,6303,6,9,0,0.7094972729682922
3,7,6,6304,6,9,0,0.43077966570854187
3,7,6,6305,6,5,0,0.31581589579582214
3,7,6,6306,6,5,0,0.3060498535633087
3,7,6,6307,6,4,0,0.3479274809360504
3,7,6,6308,6,9,0,0.5321019291877747
3,8,1,6309,7,8,0,0.7181541323661804
3,8,1,6310,7,9,0,0.436964750289917
3,8,1,6311,7,9,0,0.564685046672821
3,8,1,6312,7,8,0,0.434384286403656
3,8,1,6313,7,9,0,0.7317391633987427
3,8,1,6314,7,5,0,0.3368225693702698
3,8,1,6315,7,9,0,0.3026007115840912
3,8,1,6316,7,9,0,0.8039945363998413
3,8,1,6317,7,9,0,0.6967790722846985
3,8,1,6318,7,9,0,0.7817471623420715
3,8,1,6319,7,8,0,0.4666364789009094
3,8,1,6320,7,9,0,0.7082209587097168
3,8,2,6321,7,9,0,0.2621491253376007
3,8,2,6322,7,9,0,0.6261059641838074
3,8,2,6323,7,9,0,0.37221044301986694
3,8,2,6324,7,9,0,0.8251760601997375
3,8,2,6325,7,9,0,0.475006639957428
3,8,2,6326,7,9,0,0.4663613736629486
3,8,2,6327,7,9,0,0.5645307898521423
3,8,2,6328,7,7,1,0.3993268609046936
3,8,2,6329,7,9,0,0.7369884848594666
3,8,2,6330,7,9,0,0.8310604095458984
3,8,2,6331,7,9,0,0.6653409600257874
3,8,2,6332,7,8,0,0.2362343817949295
3,8,3,6333,7,0,0,0.1800764799118042
3,8,3,6334,7,9,0,0.30622598528862
3,8,3,6335,7,9,0,0.7831316590309143
3,8,3,6336,7,5,0,0.3193645179271698
3,8,3,6337,7,5,0,0.3877350091934204
3,8,3,6338,7,9,0,0.35767242312431335
3,8,3,6339,7,9,0,0.443321168422699
3,8,3,6340,7,9,0,0.4155670404434204
3,8,3,6341,7,9,0,0.6085401773452759
3,8,3,6342,7,9,0,0.824821412563324
3,8,3,6343,7,9,0,0.7779247164726257
3,8,3,6344,7,9,0,0.9062039852142334
3,8,3,6345,7,1,0,0.3106384575366974
3,8,4,6346,7,9,0,0.7588980197906494
3,8,4,6347,7,5,0,0.3979093134403229
3,8,4,6348,7,9,0,0.7135401368141174
3,8,4,6349,7,5,0,0.4165864586830139
3,8,4,6350,7,9,0,0.5934364199638367
3,8,4,6351,7,9,0,0.8854896426200867
3,8,4,6352,7,7,1,0.3723657429218292
3,8,4,6353,7,9,0,0.800727903842926
3,8,4,6354,7,9,0,0.28193190693855286
3,8,4,6355,7,9,0,0.5184019207954407
3,8,4,6356,7,9,0,0.7510415315628052
3,8,5,6357,7,8,0,0.32654163241386414
3,8,5,6358,7,8,0,0.2020523101091385
3,8,5,6359,7,8,0,0.6962881684303284
3,8,5,6360,7,9,0,0.28379201889038086
3,8,5,6361,7,9,0,0.6124854683876038
3,8,5,6362,7,9,0,0.5128721594810486
3,8,5,6363,7,0,0,0.34855541586875916
3,8,5,6364,7,9,0,0.5687522888183594
3,8,5,6365,7,9,0,0.6099181175231934
3,8,5,6366,7,9,0,0.7844640016555786
3,8,5,6367,7,9,0,0.6904556155204773
3,8,5,6368,7,9,0,0.5523709058761597
3,8,5,6369,7,9,0,0.4013863205909729
3,8,6,6370,7,9,0,0.42994484305381775
3,8,6,6371,7,8,0,0.5135366320610046
3,8,6,6372,7,9,0,0.505167543888092
3,8,6,6373,7,9,0,0.42981576919555664
3,8,6,6374,7,8,0,0.7748887538909912
3,8,6,6375,7,9,0,0.737248957157135
3,8,6,6376,7,9,0,0.6641344428062439
3,8,6,6377,7,9,0,0.6940341591835022
3,8,6,6378,7,7,1,0.6780828237533569
3,8,6,6379,7,9,0,0.67545485496521
3,8,6,6380,7,9,0,0.8114452958106995
3,8,6,6381,7,9,0,0.8703662157058716
3,8,6,6382,7,9,0,0.8811074495315552
3,8,6,6383,7,9,0,0.37812432646751404
3,8,6,6384,7,8,0,0.5371052622795105
3,9,1,6385,8,8,1,0.6634500026702881
3,9,1,6386,8,9,0,0.5839981436729431
3,9,1,6387,8,9,0,0.4322511851787567
3,9,1,6388,8,5,0,0.37340474128723145
3,9,1,6389,8,7,0,0.36834800243377686
3,9,1,6390,8,5,0,0.38224953413009644
3,9,1,6391,8,8,1,0.3930298984050751
3,9,1,6392,8,9,0,0.6028209328651428
3,9,1,6393,8,9,0,0.5867565870285034
3,9,1,6394,8,5,0,0.23399381339550018
3,9,2,6395,8,8,1,0.2622857391834259
3,9,2,6396,8,9,0,0.5637672543525696
3,9,2,6397,8,8,1,0.5257023572921753
3,9,2,6398,8,9,0,0.52640700340271
3,9,2,6399,8,7,0,0.6656751036643982
3,9,2,6400,8,8,1,0.8899490237236023
3,9,2,6401,8,8,1,0.4873460829257965
3,9,2,6402,8,8,1,0.8265312910079956
3,9,2,6403,8,8,1,0.9256497025489807
3,9,2,6404,8,8,1,0.8875434398651123
3,9,2,6405,8,8,1,0.5101006627082825
3,9,2,6406,8,8,1,0.4711986780166626
3,9,2,6407,8,8,1,0.7688587307929993
3,9,2,6408,8,8,1,0.2953472435474396
3,9,3,6409,8,8,1,0.5122397541999817
3,9,3,6410,8,7,0,0.42077919840812683
3,9,3,6411,8,8,1,0.1995433270931244
3,9,3,6412,8,8,1,0.5103583931922913
3,9,3,6413,8,8,1,0.6314078569412231
3,9,3,6414,8,8,1,0.655988335609436
3,9,3,6415,8,9,0,0.4330776333808899
3,9,3,6416,8,8,1,0.35896214842796326
3,9,3,6417,8,8,1,0.9364068508148193
3,9,3,6418,8,8,1,0.8851951956748962
3,9,3,6419,8,8,1,0.567982017993927
3,9,3,6420,8,8,1,0.4985077977180481
3,9,3,6421,8,9,0,0.298501193523407
3,9,4,6422,8,8,1,0.778188169002533
3,9,4,6423,8,9,0,0.7711576223373413
3,9,4,6424,8,8,1,0.6412488222122192
3,9,4,6425,8,8,1,0.6202888488769531
3,9,4,6426,8,9,0,0.45571422576904297
3,9,4,6427,8,9,0,0.7483587861061096
3,9,4,6428,8,9,0,0.43049365282058716
3,9,4,6429,8,8,1,0.7801974415779114
3,9,4,6430,8,9,0,0.5218730568885803
3,9,4,6431,8,8,1,0.27878034114837646
3,9,5,6432,8,8,1,0.3003953993320465
3,9,5,6433,8,8,1,0.859289824962616
3,9,5,6434,8,9,0,0.44956356287002563
3,9,5,6435,8,9,0,0.6562280058860779
3,9,5,6436,8,9,0,0.6486520767211914
3,9,5,6437,8,8,1,0.5753427147865295
3,9,5,6438,8,8,1,0.8241525888442993
3,9,5,6439,8,8,1,0.7597518563270569
3,9,5,6440,8,8,1,0.5361064076423645
3,9,5,6441,8,8,1,0.6736670136451721
3,9,5,6442,8,8,1,0.7886373996734619
3,9,5,6443,8,8,1,0.8597785234451294
3,9,6,6444,8,7,0,0.3958832919597626
3,9,6,6445,8,8,1,0.6033439040184021
3,9,6,6446,8,9,0,0.6461905837059021
3,9,6,6447,8,9,0,0.6087419986724854
3,9,6,6448,8,9,0,0.5253085494041443
3,9,6,6449,8,9,0,0.4449056088924408
3,9,6,6450,8,8,1,0.5384766459465027
3,9,6,6451,8,9,0,0.4375406503677368
3,9,6,6452,8,8,1,0.5120517611503601
3,9,6,6453,8,5,0,0.28801387548446655
3,9,6,6454,8,8,1,0.1544424295425415
3,10,1,6455,9,8,0,0.3245055675506592
3,10,1,6456,9,8,0,0.5055122375488281
3,10,1,6457,9,8,0,0.796442449092865
3,10,1,6458,9,8,0,0.7831178307533264
3,10,1,6459,9,8,0,0.49145862460136414
3,10,1,6460,9,9,1,0.6725771427154541
3,10,1,6461,9,9,1,0.7323383688926697
3,10,1,6462,9,9,1,0.8479088544845581
3,10,1,6463,9,9,1,0.718284547328949
3,10,1,6464,9,9,1,0.9772229790687561
3,10,1,6465,9,9,1,0.9602006673812866
3,10,1,6466,9,9,1,0.7043809294700623
3,10,1,6467,9,9,1,0.68821781873703
3,10,1,6468,9,9,1,0.5596185922622681
3,10,1,6469,9,8,0,0.46958303451538086
3,10,1,6470,9,8,0,0.5727598071098328
3,10,1,6471,9,8,0,0.4857091009616852
3,10,2,6472,9,9,1,0.49134159088134766
3,10,2,6473,9,9,1,0.5551120638847351
3,10,2,6474,9,9,1,0.6940906643867493
3,10,2,6475,9,9,1,0.8519579768180847
3,10,2,6476,9,9,1,0.9106433391571045
3,10,2,6477,9,9,1,0.9402844905853271
3,10,2,6478,9,9,1,0.9064778089523315
3,10,2,6479,9,9,1,0.8811475038528442
3,10,2,6480,9,8,0,0.7207825183868408
3,10,2,6481,9,8,0,0.6690977215766907
3,10,2,6482,9,8,0,0.5581695437431335
3,10,2,6483,9,8,0,0.6673783659934998
3,10,2,6484,9,8,0,0.3964066505432129
3,10,3,6485,9,8,0,0.39610129594802856
3,10,3,6486,9,9,1,0.5330809950828552
3,10,3,6487,9,9,1,0.5003527998924255
3,10,3,6488,9,9,1,0.7472668290138245
3,10,3,6489,9,9,1,0.5624726414680481
3,10,3,6490,9,9,1,0.8679476976394653
3,10,3,6491,9,9,1,0.8484167456626892
3,10,3,6492,9,9,1,0.8822699189186096
3,10,3,6493,9,9,1,0.9012216329574585
3,10,4,6494,9,8,0,0.7211571335792542
3,10,4,6495,9,8,0,0.49659112095832825
3,10,4,6496,9,9,1,0.6901766061782837
3,10,4,6497,9,9,1,0.640206515789032
3,10,4,6498,9,9,1,0.617213785648346
3,10,4,6499,9,9,1,0.9174498319625854
3,10,4,6500,9,9,1,0.4871068298816681
3,10,4,6501,9,9,1,0.5322327613830566
3,10,4,6502,9,9,1,0.5311858057975769
3,10,5,6503,9,9,1,0.8133620619773865
3,10,5,6504,9,9,1,0.7969658970832825
3,10,5,6505,9,9,1,0.8462296724319458
3,10,5,6506,9,9,1,0.5860492587089539
3,10,5,6507,9,9,1,0.8811068534851074
3,10,5,6508,9,9,1,0.47003719210624695
3,10,5,6509,9,9,1,0.8031284213066101
3,10,5,6510,9,9,1,0.943099856376648
3,10,5,6511,9,9,1,0.8276420831680298
3,10,5,6512,9,9,1,0.6469271183013916
3,10,5,6513,9,8,0,0.687072217464447
3,10,5,6514,9,8,0,0.6836034059524536
3,10,6,6515,9,8,0,0.8849290609359741
3,10,6,6516,9,8,0,0.5590714812278748
3,10,6,6517,9,8,0,0.50406813621521
3,10,6,6518,9,9,1,0.6773527264595032
3,10,6,6519,9,9,1,0.6379086375236511
3,10,6,6520,9,9,1,0.8244717121124268
3,10,6,6521,9,9,1,0.7660533785820007
3,10,6,6522,9,9,1,0.8523602485656738
3,10,6,6523,9,9,1,0.7959784865379333
3,10,6,6524,9,9,1,0.7886388301849365
3,10,6,6525,9,8,0,0.48298582434654236
3,10,6,6526,9,8,0,0.38254934549331665
3,10,6,6527,9,8,0,0.4123195707798004
3,10,6,6528,9,8,0,0.5239163041114807
3,10,6,6529,9,8,0,0.5439073443412781
3,1,1,6530,0,8,0,0.49235162138938904
3,1,1,6531,0,8,0,0.6149708032608032
3,1,1,6532,0,8,0,0.8699778318405151
3,1,1,6533,0,8,0,0.16664092242717743
3,1,1,6534,0,8,0,0.5542455911636353
3,1,1,6535,0,4,0,0.3520544469356537
3,1,1,6536,0,9,0,0.5897806286811829
3,1,1,6537,0,8,0,0.35130828619003296
3,1,1,6538,0,8,0,0.4815422296524048
3,1,1,6539,0,8,0,0.5445693731307983
3,1,1,6540,0,4,0,0.36129245162010193
3,1,1,6541,0,8,0,0.38634192943573
3,1,1,6542,0,8,0,0.2458622008562088
3,1,1,6543,0,8,0,0.1677522212266922
3,1,2,6544,0,8,0,0.2933053970336914
3,1,2,6545,0,8,0,0.5209369659423828
3,1,2,6546,0,8,0,0.5142398476600647
3,1,2,6547,0,8,0,0.6783117651939392
3,1,2,6548,0,8,0,0.9506256580352783
3,1,2,6549,0,8,0,0.8939123153686523
3,1,2,6550,0,0,1,0.3960786759853363
3,1,2,6551,0,0,1,0.2731475830078125
3,1,2,6552,0,8,0,0.4953301250934601
3,1,2,6553,0,8,0,0.6324033141136169
3,1,2,6554,0,9,0,0.403431236743927
3,1,2,6555,0,4,0,0.6114055514335632
3,1,2,6556,0,9,0,0.41898977756500244
3,1,2,6557,0,9,0,0.3662274479866028
3,1,3,6558,0,9,0,0.5607150793075562
3,1,3,6559,0,8,0,0.42047441005706787
3,1,3,6560,0,9,0,0.6068618893623352
3,1,3,6561,0,6,0,0.3565097153186798
3,1,3,6562,0,5,0,0.38642922043800354
3,1,4,6563,0,5,0,0.20226356387138367
3,1,4,6564,0,9,0,0.527244508266449
3,1,4,6565,0,9,0,0.4004078209400177
3,1,4,6566,0,9,0,0.2882723808288574
3,1,4,6567,0,9,0,0.49644935131073
3,1,4,6568,0,9,0,0.6982705593109131
3,1,4,6569,0,9,0,0.4913334548473358
3,1,4,6570,0,9,0,0.3761371970176697
3,1,4,6571,0,8,0,0.4647004008293152
3,1,4,6572,0,8,0,0.7118367552757263
3,1,4,6573,0,8,0,0.3134988844394684
3,1,5,6574,0,7,0,0.24919845163822174
3,1,5,6575,0,9,0,0.5925133228302002
3,1,5,6576,0,4,0,0.31708988547325134
3,1,5,6577,0,4,0,0.6319721937179565
3,1,5,6578,0,0,1,0.39726024866104126
3,1,5,6579,0,0,1,0.29087600111961365
3,1,5,6580,0,9,0,0.8375150561332703
3,1,5,6581,0,2,0,0.21279098093509674
3,1,5,6582,0,9,0,0.24114783108234406
3,1,6,6583,0,8,0,0.4671253561973572
3,1,6,6584,0,8,0,0.5735697150230408
3,1,6,6585,0,4,0,0.36186131834983826
3,1,6,6586,0,0,1,0.5503964424133301
3,1,6,6587,0,9,0,0.4335598647594452
3,1,6,6588,0,8,0,0.39525702595710754
3,1,6,6589,0,0,1,0.34836047887802124
3,1,6,6590,0,9,0,0.6091738939285278
3,1,6,6591,0,9,0,0.4787358045578003
3,1,6,6592,0,9,0,0.5667707920074463
3,1,6,6593,0,8,0,0.4984082281589508
3,2,1,6594,1,8,0,0.721764862537384
3,2,1,6595,1,8,0,0.7531811594963074
3,2,1,6596,1,8,0,0.5410348773002625
3,2,1,6597,1,8,0,0.5893085598945618
3,2,1,6598,1,9,0,0.46565401554107666
3,2,1,6599,1,9,0,0.5196844339370728
3,2,1,6600,1,8,0,0.42921292781829834
3,2,1,6601,1,9,0,0.45031675696372986
3,2,1,6602,1,9,0,0.37735432386398315
3,2,1,6603,1,1,1,0.2664653956890106
3,2,1,6604,1,0,0,0.4054294526576996
3,2,1,6605,1,5,0,0.3055744469165802
3,2,1,6606,1,5,0,0.2778104543685913
3,2,1,6607,1,5,0,0.41220083832740784
3,2,1,6608,1,5,0,0.7093265056610107
3,2,1,6609,1,5,0,0.5012147426605225
3,2,1,6610,1,5,0,0.4586244523525238
3,2,1,6611,1,9,0,0.32444190979003906
3,2,1,6612,1,9,0,0.4339675307273865
3,2,1,6613,1,7,0,0.2810137867927551
3,2,1,6614,1,5,0,0.24580560624599457
3,2,2,6615,1,8,0,0.5714110732078552
3,2,2,6616,1,8,0,0.5521848797798157
3,2,2,6617,1,8,0,0.36877769231796265
3,2,2,6618,1,9,0,0.27472519874572754
3,2,2,6619,1,9,0,0.38705894351005554
3,2,2,6620,1,5,0,0.39447736740112305
3,2,2,6621,1,5,0,0.7646661400794983
3,2,2,6622,1,9,0,0.47038403153419495
3,2,2,6623,1,5,0,0.7034141421318054
3,2,2,6624,1,9,0,0.4661770462989807
3,2,2,6625,1,9,0,0.6589794158935547
3,2,2,6626,1,9,0,0.6651239395141602
3,2,2,6627,1,9,0,0.6792077422142029
3,2,2,6628,1,9,0,0.26712414622306824
