subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,5,6065,3,0,0,0.2976270914077759
3,4,5,6066,3,1,0,0.18561990559101105
3,4,5,6067,3,2,0,0.2956732213497162
3,4,5,6068,3,3,1,0.3043254315853119
3,4,5,6069,3,3,1,0.33461445569992065
3,4,5,6070,3,3,1,0.3804541230201721
3,4,5,6071,3,8,0,0.2519552707672119
3,4,5,6072,3,3,1,0.636381208896637
3,4,5,6073,3,3,1,0.500922679901123
3,4,5,6074,3,3,1,0.7473545670509338
3,4,5,6075,3,8,0,0.2981984615325928
3,4,5,6076,3,8,0,0.39742961525917053
3,4,5,6077,3,8,0,0.40164870023727417
3,4,5,6078,3,8,0,0.3546544313430786
3,4,5,6079,3,7,0,0.44872158765792847
3,4,5,6080,3,7,0,0.40403857827186584
3,4,5,6081,3,7,0,0.42534029483795166
3,4,6,6082,3,4,0,0.2581392824649811
3,4,6,6083,3,8,0,0.3257523775100708
3,4,6,6084,3,9,0,0.24726653099060059
3,4,6,6085,3,8,0,0.37096476554870605
3,4,6,6086,3,3,1,0.7029670476913452
3,4,6,6087,3,8,0,0.3148344159126282
3,4,6,6088,3,2,0,0.26822564005851746
3,4,6,6089,3,8,0,0.5048752427101135
3,4,6,6090,3,7,0,0.3799257278442383
3,4,6,6091,3,7,0,0.6010686755180359
3,5,1,6092,4,8,0,0.18112769722938538
3,5,1,6093,4,7,0,0.30151012539863586
3,5,1,6094,4,4,1,0.35576754808425903
3,5,1,6095,4,9,0,0.28677186369895935
3,5,1,6096,4,4,1,0.6016189455986023
3,5,1,6097,4,4,1,0.6017927527427673
3,5,1,6098,4,4,1,0.674310028553009
3,5,1,6099,4,9,0,0.32987475395202637
3,5,1,6100,4,4,1,0.2273215800523758
3,5,1,6101,4,6,0,0.22593989968299866
3,5,1,6102,4,9,0,0.21891844272613525
3,5,1,6103,4,8,0,0.252246618270874
3,5,1,6104,4,8,0,0.23373669385910034
3,5,1,6105,4,8,0,0.22535468637943268
3,5,1,6106,4,6,0,0.3015826642513275
3,5,1,6107,4,9,0,0.30436259508132935
3,5,2,6108,4,4,1,0.4661906361579895
3,5,2,6109,4,4,1,0.5710772275924683
3,5,2,6110,4,4,1,0.5371055603027344
3,5,2,6111,4,4,1,0.7525487542152405
3,5,2,6112,4,4,1,0.5104530453681946
3,5,2,6113,4,4,1,0.855489194393158
3,5,2,6114,4,4,1,0.3855123221874237
3,5,3,6115,4,8,0,0.41772720217704773
3,5,3,6116,4,4,1,0.6152855753898621
3,5,3,6117,4,4,1,0.45456942915916443
3,5,3,6118,4,4,1,0.5343855619430542
3,5,3,6119,4,4,1,0.6312150955200195
3,5,3,6120,4,4,1,0.5973025560379028
3,5,3,6121,4,4,1,0.3557770848274231
3,5,3,6122,4,4,1,0.35884740948677063
3,5,3,6123,4,4,1,0.5422836542129517
3,5,3,6124,4,2,0,0.3548679053783417
3,5,3,6125,4,4,1,0.1943051517009735
3,5,4,6126,4,9,0,0.4257434010505676
3,5,4,6127,4,9,0,0.3775780498981476
3,5,4,6128,4,9,0,0.47977930307388306
3,5,4,6129,4,9,0,0.27117490768432617
3,5,4,6130,4,5,0,0.39226657152175903
3,5,4,6131,4,7,0,0.38856256008148193
3,5,4,6132,4,9,0,0.5085553526878357
3,5,4,6133,4,9,0,0.3876560926437378
3,5,4,6134,4,9,0,0.4151558578014374
3,5,4,6135,4,9,0,0.5688365697860718
3,5,4,6136,4,9,0,0.37873610854148865
3,5,4,6137,4,9,0,0.37263357639312744
3,5,4,6138,4,9,0,0.28235194087028503
3,5,5,6139,4,9,0,0.4835158884525299
3,5,5,6140,4,8,0,0.5091516375541687
3,5,5,6141,4,8,0,0.46125873923301697
3,5,5,6142,4,7,0,0.35044705867767334
3,5,5,6143,4,9,0,0.2795986533164978
3,5,5,6144,4,4,1,0.3339371383190155
3,5,5,6145,4,9,0,0.3580629527568817
3,5,5,6146,4,9,0,0.545927882194519
3,5,5,6147,4,9,0,0.5132699608802795
3,5,5,6148,4,9,0,0.6330456137657166
3,5,5,6149,4,9,0,0.6024733185768127
3,5,5,6150,4,9,0,0.34865909814834595
3,5,5,6151,4,8,0,0.21435405313968658
3,5,6,6152,4,9,0,0.36813461780548096
3,5,6,6153,4,4,1,0.1968536376953125
3,5,6,6154,4,9,0,0.3111654222011566
3,5,6,6155,4,4,1,0.5820088982582092
3,5,6,6156,4,4,1,0.4245450496673584
3,5,6,6157,4,4,1,0.4320887327194214
3,5,6,6158,4,4,1,0.3357729911804199
3,5,6,6159,4,4,1,0.5492530465126038
3,5,6,6160,4,9,0,0.3041546940803528
3,5,6,6161,4,4,1,0.4038582742214203
3,5,6,6162,4,8,0,0.2633666694164276
3,5,6,6163,4,8,0,0.3917475640773773
3,5,6,6164,4,9,0,0.5511619448661804
3,5,6,6165,4,2,0,0.20511609315872192
3,6,1,6166,5,9,0,0.23935839533805847
3,6,1,6167,5,9,0,0.5842838287353516
3,6,1,6168,5,5,1,0.4269443154335022
3,6,1,6169,5,5,1,0.26807478070259094
3,6,1,6170,5,5,1,0.4600333571434021
3,6,1,6171,5,5,1,0.8149330615997314
3,6,1,6172,5,5,1,0.8161798715591431
3,6,1,6173,5,5,1,0.40296342968940735
3,6,1,6174,5,5,1,0.45650842785835266
3,6,1,6175,5,5,1,0.7041218876838684
3,6,1,6176,5,5,1,0.5991277694702148
3,6,2,6177,5,8,0,0.3254624307155609
3,6,2,6178,5,9,0,0.15774841606616974
3,6,2,6179,5,9,0,0.25057536363601685
3,6,2,6180,5,9,0,0.7190021872520447
3,6,2,6181,5,5,1,0.3474600613117218
3,6,2,6182,5,5,1,0.5021721720695496
3,6,2,6183,5,5,1,0.5090987086296082
3,6,2,6184,5,5,1,0.33062803745269775
3,6,3,6185,5,9,0,0.5215683579444885
3,6,3,6186,5,5,1,0.5966562628746033
3,6,3,6187,5,5,1,0.436742901802063
3,6,3,6188,5,5,1,0.4449225962162018
3,6,3,6189,5,9,0,0.3419126570224762
3,6,3,6190,5,9,0,0.3865540623664856
3,6,4,6191,5,9,0,0.5609763860702515
3,6,4,6192,5,9,0,0.34217122197151184
3,6,4,6193,5,5,1,0.30681702494621277
3,6,4,6194,5,5,1,0.44400840997695923
3,6,4,6195,5,5,1,0.3578625023365021
3,6,4,6196,5,5,1,0.42000702023506165
3,6,4,6197,5,5,1,0.7716389894485474
3,6,4,6198,5,5,1,0.5273248553276062
3,6,4,6199,5,5,1,0.6518595218658447
3,6,4,6200,5,5,1,0.5680413842201233
3,6,4,6201,5,5,1,0.42698073387145996
3,6,4,6202,5,5,1,0.701452910900116
3,6,4,6203,5,8,0,0.328941285610199
3,6,5,6204,5,9,0,0.38642820715904236
3,6,5,6205,5,4,0,0.16845886409282684
3,6,5,6206,5,0,0,0.16437380015850067
3,6,5,6207,5,1,0,0.35773828625679016
3,6,5,6208,5,5,1,0.5264060497283936
3,6,5,6209,5,5,1,0.773099958896637
3,6,5,6210,5,9,0,0.45741087198257446
3,6,5,6211,5,5,1,0.6151484251022339
3,6,5,6212,5,5,1,0.38491740822792053
3,6,5,6213,5,7,0,0.3156028091907501
3,6,5,6214,5,9,0,0.3990519344806671
3,6,5,6215,5,9,0,0.6763092875480652
3,6,6,6216,5,8,0,0.27676764130592346
3,6,6,6217,5,6,0,0.5048163533210754
3,6,6,6218,5,9,0,0.34727373719215393
3,6,6,6219,5,9,0,0.3373482823371887
3,6,6,6220,5,5,1,0.2735559344291687
3,6,6,6221,5,1,0,0.4435630142688751
3,6,6,6222,5,5,1,0.5838052034378052
3,6,6,6223,5,5,1,0.7813060283660889
3,6,6,6224,5,5,1,0.5927315950393677
3,6,6,6225,5,5,1,0.655723512172699
3,6,6,6226,5,5,1,0.6282301545143127
3,6,6,6227,5,9,0,0.4546959698200226
3,7,1,6228,6,2,0,0.18144510686397552
3,7,1,6229,6,1,0,0.28202754259109497
3,7,1,6230,6,4,0,0.3902851939201355
3,7,1,6231,6,2,0,0.672002375125885
3,7,1,6232,6,2,0,0.46386781334877014
3,7,1,6233,6,2,0,0.3767029345035553
3,7,1,6234,6,6,1,0.6248584389686584
3,7,1,6235,6,7,0,0.1884911209344864
3,7,1,6236,6,2,0,0.2732102870941162
3,7,1,6237,6,1,0,0.3020845651626587
3,7,1,6238,6,2,0,0.1316322386264801
3,7,1,6239,6,9,0,0.3213837146759033
3,7,2,6240,6,3,0,0.17047730088233948
3,7,2,6241,6,6,1,0.46794459223747253
3,7,2,6242,6,2,0,0.2955033779144287
3,7,2,6243,6,2,0,0.22046160697937012
3,7,2,6244,6,2,0,0.26241517066955566
3,7,2,6245,6,6,1,0.5232334136962891
3,7,2,6246,6,2,0,0.4569587707519531
3,7,2,6247,6,7,0,0.4483277201652527
3,7,2,6248,6,6,1,0.4226328134536743
3,7,2,6249,6,7,0,0.2863520085811615
3,7,2,6250,6,9,0,0.25121453404426575
3,7,2,6251,6,7,0,0.28706127405166626
3,7,2,6252,6,6,1,0.2372598797082901
3,7,2,6253,6,2,0,0.33047807216644287
3,7,3,6254,6,9,0,0.2751772403717041
3,7,3,6255,6,2,0,0.25585252046585083
3,7,3,6256,6,2,0,0.4958430230617523
3,7,3,6257,6,6,1,0.24819938838481903
3,7,3,6258,6,6,1,0.6637166142463684
3,7,3,6259,6,6,1,0.3347003161907196
3,7,3,6260,6,7,0,0.35871052742004395
3,7,3,6261,6,6,1,0.5158253312110901
3,7,3,6262,6,7,0,0.4304567277431488
3,7,3,6263,6,6,1,0.382045179605484
3,7,3,6264,6,9,0,0.32315194606781006
3,7,3,6265,6,8,0,0.25857725739479065
3,7,3,6266,6,7,0,0.2117541879415512
3,7,4,6267,6,2,0,0.2581643760204315
3,7,4,6268,6,2,0,0.3032228350639343
3,7,4,6269,6,6,1,0.35594484210014343
3,7,4,6270,6,6,1,0.9113062620162964
3,7,4,6271,6,6,1,0.197997584939003
3,7,4,6272,6,7,0,0.3886876106262207
3,7,4,6273,6,6,1,0.27960652112960815
3,7,4,6274,6,6,1,0.3878572881221771
3,7,4,6275,6,6,1,0.5304293036460876
3,7,4,6276,6,7,0,0.2214428186416626
3,7,4,6277,6,7,0,0.2773425877094269
3,7,4,6278,6,6,1,0.28679221868515015
3,7,4,6279,6,6,1,0.265970379114151
3,7,4,6280,6,6,1,0.346751868724823
3,7,4,6281,6,6,1,0.6243354082107544
3,7,4,6282,6,6,1,0.4485373795032501
3,7,4,6283,6,9,0,0.4589621424674988
3,7,4,6284,6,9,0,0.37723228335380554
3,7,5,6285,6,8,0,0.30246374011039734
3,7,5,6286,6,6,1,0.2767338752746582
3,7,5,6287,6,6,1,0.5987536311149597
3,7,5,6288,6,6,1,0.47079694271087646
3,7,5,6289,6,6,1,0.3402324914932251
3,7,5,6290,6,6,1,0.3230842649936676
3,7,5,6291,6,6,1,0.40173909068107605
3,7,5,6292,6,5,0,0.31872808933258057
3,7,5,6293,6,6,1,0.2761130928993225
3,7,5,6294,6,3,0,0.2294391393661499
3,7,5,6295,6,6,1,0.48511484265327454
3,7,5,6296,6,8,0,0.18637964129447937
3,7,5,6297,6,6,1,0.34569472074508667
3,7,5,6298,6,9,0,0.2310117781162262
3,7,5,6299,6,6,1,0.19471140205860138
3,7,6,6300,6,9,0,0.2440842092037201
3,7,6,6301,6,8,0,0.2352168709039688
3,7,6,6302,6,2,0,0.20410192012786865
3,7,6,6303,6,6,1,0.3904745280742645
3,7,6,6304,6,6,1,0.20990540087223053
3,7,6,6305,6,6,1,0.46189311146736145
3,7,6,6306,6,6,1,0.3221844434738159
3,7,6,6307,6,7,0,0.3804166615009308
3,7,6,6308,6,7,0,0.261995404958725
3,7,6,6309,6,9,0,0.14417587220668793
3,7,6,6310,6,7,0,0.3864860534667969
3,7,6,6311,6,7,0,0.5777063965797424
3,7,6,6312,6,6,1,0.4411357343196869
3,8,1,6313,7,7,1,0.35812512040138245
3,8,1,6314,7,8,0,0.449153870344162
3,8,1,6315,7,7,1,0.6121054887771606
3,8,1,6316,7,7,1,0.4789145588874817
3,8,1,6317,7,7,1,0.5285470485687256
3,8,1,6318,7,9,0,0.4654853343963623
3,8,1,6319,7,2,0,0.44713863730430603
3,8,1,6320,7,9,0,0.41580384969711304
3,8,1,6321,7,7,1,0.29839155077934265
3,8,1,6322,7,9,0,0.4323742985725403
3,8,1,6323,7,9,0,0.3541114926338196
3,8,1,6324,7,7,1,0.1881687343120575
3,8,1,6325,7,7,1,0.4082110822200775
3,8,1,6326,7,9,0,0.3690531551837921
3,8,2,6327,7,7,1,0.4102865755558014
3,8,2,6328,7,8,0,0.31901824474334717
3,8,2,6329,7,9,0,0.4680611193180084
3,8,2,6330,7,9,0,0.2797969877719879
3,8,2,6331,7,9,0,0.27927395701408386
3,8,2,6332,7,9,0,0.3919426500797272
3,8,2,6333,7,7,1,0.328096866607666
3,8,2,6334,7,7,1,0.9379706382751465
3,8,2,6335,7,7,1,0.7290585041046143
3,8,2,6336,7,7,1,0.8736320734024048
3,8,2,6337,7,7,1,0.8611797094345093
3,8,2,6338,7,2,0,0.3831607699394226
3,8,2,6339,7,7,1,0.25720614194869995
3,8,2,6340,7,7,1,0.6029450297355652
3,8,2,6341,7,7,1,0.3781503140926361
3,8,2,6342,7,7,1,0.5037262439727783
3,8,3,6343,7,6,0,0.2249683290719986
3,8,3,6344,7,8,0,0.16230347752571106
3,8,3,6345,7,9,0,0.3120362162590027
3,8,3,6346,7,9,0,0.38239526748657227
3,8,3,6347,7,2,0,0.24864591658115387
3,8,3,6348,7,7,1,0.6864497065544128
3,8,3,6349,7,2,0,0.2199256420135498
3,8,3,6350,7,2,0,0.3546319007873535
3,8,3,6351,7,8,0,0.41333314776420593
3,8,4,6352,7,6,0,0.23207798600196838
3,8,4,6353,7,9,0,0.2369024008512497
3,8,4,6354,7,7,1,0.6645569205284119
3,8,4,6355,7,9,0,0.28384047746658325
3,8,4,6356,7,7,1,0.4501468539237976
3,8,4,6357,7,7,1,0.4558025896549225
3,8,4,6358,7,7,1,0.546627938747406
3,8,4,6359,7,9,0,0.37450096011161804
3,8,4,6360,7,8,0,0.3857860267162323
3,8,5,6361,7,4,0,0.21128366887569427
3,8,5,6362,7,8,0,0.2602767050266266
3,8,5,6363,7,7,1,0.31386396288871765
3,8,5,6364,7,8,0,0.39533549547195435
3,8,5,6365,7,9,0,0.41279107332229614
3,8,5,6366,7,7,1,0.3458713889122009
3,8,5,6367,7,7,1,0.8597069978713989
3,8,5,6368,7,7,1,0.5517708659172058
3,8,5,6369,7,7,1,0.47296208143234253
3,8,5,6370,7,8,0,0.34713754057884216
3,8,5,6371,7,9,0,0.3284054100513458
3,8,5,6372,7,9,0,0.32305049896240234
3,8,5,6373,7,8,0,0.34792840480804443
3,8,5,6374,7,8,0,0.2680705189704895
3,8,6,6375,7,7,1,0.5969139337539673
3,8,6,6376,7,7,1,0.4231509268283844
3,8,6,6377,7,7,1,0.6263512372970581
3,8,6,6378,7,7,1,0.8632389307022095
3,8,6,6379,7,7,1,0.8978284597396851
3,8,6,6380,7,7,1,0.7855104207992554
3,8,6,6381,7,7,1,0.519799530506134
3,8,6,6382,7,7,1,0.6320052146911621
3,8,6,6383,7,7,1,0.6930890679359436
3,8,6,6384,7,7,1,0.5471512675285339
3,8,6,6385,7,6,0,0.34375008940696716
3,8,6,6386,7,6,0,0.28365859389305115
3,9,1,6387,8,2,0,0.2174738347530365
3,9,1,6388,8,4,0,0.24552899599075317
3,9,1,6389,8,6,0,0.24632254242897034
3,9,1,6390,8,7,0,0.5340061783790588
3,9,1,6391,8,7,0,0.2803399860858917
3,9,1,6392,8,4,0,0.38726696372032166
3,9,1,6393,8,8,1,0.3516627252101898
3,9,1,6394,8,9,0,0.36451244354248047
3,9,1,6395,8,7,0,0.44489654898643494
3,9,1,6396,8,8,1,0.43101340532302856
3,9,1,6397,8,9,0,0.291512668132782
3,9,1,6398,8,9,0,0.2533316910266876
3,9,2,6399,8,9,0,0.1653893142938614
3,9,2,6400,8,8,1,0.16010622680187225
3,9,2,6401,8,8,1,0.5569274425506592
3,9,2,6402,8,9,0,0.34668126702308655
3,9,2,6403,8,8,1,0.6005467176437378
3,9,2,6404,8,8,1,0.5560203790664673
3,9,2,6405,8,8,1,0.530195951461792
3,9,2,6406,8,8,1,0.6644429564476013
3,9,2,6407,8,8,1,0.4826451241970062
3,9,2,6408,8,8,1,0.29482412338256836
3,9,2,6409,8,9,0,0.29566165804862976
3,9,2,6410,8,8,1,0.4947459101676941
3,9,2,6411,8,9,0,0.2992350459098816
3,9,2,6412,8,8,1,0.26478391885757446
3,9,2,6413,8,9,0,0.2989390790462494
3,9,3,6414,8,8,1,0.43073025345802307
3,9,3,6415,8,8,1,0.3911130428314209
3,9,3,6416,8,8,1,0.6757336258888245
3,9,3,6417,8,7,0,0.32662564516067505
3,9,3,6418,8,7,0,0.45346617698669434
3,9,3,6419,8,8,1,0.47995805740356445
3,9,3,6420,8,8,1,0.6519703269004822
3,9,3,6421,8,8,1,0.6017157435417175
3,9,3,6422,8,8,1,0.32722970843315125
3,9,3,6423,8,8,1,0.2680043578147888
3,9,3,6424,8,9,0,0.4346867799758911
3,9,3,6425,8,8,1,0.2981010675430298
3,9,4,6426,8,7,0,0.3539540469646454
3,9,4,6427,8,8,1,0.29532501101493835
3,9,4,6428,8,8,1,0.39780643582344055
3,9,4,6429,8,8,1,0.42210978269577026
3,9,4,6430,8,8,1,0.38405320048332214
3,9,4,6431,8,8,1,0.6010831594467163
3,9,4,6432,8,8,1,0.6676515936851501
3,9,4,6433,8,8,1,0.5504291653633118
3,9,4,6434,8,8,1,0.38565823435783386
3,9,4,6435,8,8,1,0.4114707410335541
3,9,4,6436,8,8,1,0.3506618142127991
3,9,4,6437,8,8,1,0.2842853367328644
3,9,4,6438,8,8,1,0.40312790870666504
3,9,4,6439,8,9,0,0.3930302560329437
3,9,5,6440,8,6,0,0.28207939863204956
3,9,5,6441,8,6,0,0.43656542897224426
3,9,5,6442,8,6,0,0.4663090407848358
3,9,5,6443,8,6,0,0.4397471249103546
3,9,5,6444,8,6,0,0.329872727394104
3,9,5,6445,8,8,1,0.5145376324653625
3,9,5,6446,8,8,1,0.4527241289615631
3,9,5,6447,8,8,1,0.6233023405075073
3,9,5,6448,8,8,1,0.48588261008262634
3,9,5,6449,8,8,1,0.34829527139663696
3,9,5,6450,8,8,1,0.5324710607528687
3,9,5,6451,8,8,1,0.6543292999267578
3,9,5,6452,8,8,1,0.5631303191184998
3,9,5,6453,8,8,1,0.3618422746658325
3,9,6,6454,8,8,1,0.3174950182437897
3,9,6,6455,8,8,1,0.29550832509994507
3,9,6,6456,8,8,1,0.4812837839126587
3,9,6,6457,8,8,1,0.3480616807937622
3,9,6,6458,8,8,1,0.5974280834197998
3,9,6,6459,8,8,1,0.6430860757827759
3,9,6,6460,8,8,1,0.47939449548721313
3,9,6,6461,8,8,1,0.5147146582603455
3,9,6,6462,8,8,1,0.5596082806587219
3,9,6,6463,8,8,1,0.4259178936481476
3,9,6,6464,8,2,0,0.23301714658737183
3,10,1,6465,9,9,1,0.21099328994750977
3,10,1,6466,9,9,1,0.3965148627758026
3,10,1,6467,9,9,1,0.3547365367412567
3,10,1,6468,9,9,1,0.3908368647098541
3,10,1,6469,9,9,1,0.3031739592552185
3,10,2,6470,9,9,1,0.33965733647346497
3,10,2,6471,9,9,1,0.5343299508094788
3,10,2,6472,9,9,1,0.572287917137146
3,10,2,6473,9,9,1,0.4428645670413971
3,10,2,6474,9,9,1,0.5245162844657898
3,10,2,6475,9,9,1,0.6410999298095703
3,10,2,6476,9,9,1,0.7126396298408508
3,10,2,6477,9,9,1,0.8874518871307373
3,10,2,6478,9,9,1,0.6970813274383545
3,10,2,6479,9,9,1,0.5138979554176331
3,10,2,6480,9,9,1,0.6943394541740417
3,10,2,6481,9,8,0,0.4605710506439209
3,10,2,6482,9,8,0,0.3313767910003662
3,10,2,6483,9,8,0,0.28075212240219116
3,10,3,6484,9,8,0,0.3515448272228241
3,10,3,6485,9,9,1,0.31194162368774414
3,10,3,6486,9,8,0,0.42002058029174805
3,10,3,6487,9,9,1,0.4419625401496887
3,10,3,6488,9,9,1,0.21390491724014282
3,10,3,6489,9,9,1,0.38021090626716614
3,10,3,6490,9,9,1,0.509005069732666
3,10,3,6491,9,8,0,0.29939424991607666
3,10,3,6492,9,9,1,0.4297441840171814
3,10,3,6493,9,9,1,0.38632217049598694
3,10,3,6494,9,8,0,0.48911842703819275
3,10,3,6495,9,9,1,0.5193442702293396
3,10,3,6496,9,9,1,0.35143178701400757
3,10,3,6497,9,6,0,0.1947794109582901
3,10,3,6498,9,8,0,0.2681739926338196
3,10,4,6499,9,6,0,0.24953365325927734
3,10,4,6500,9,8,0,0.334168016910553
3,10,4,6501,9,7,0,0.34640395641326904
3,10,4,6502,9,8,0,0.5522519946098328
3,10,4,6503,9,8,0,0.3479354977607727
3,10,4,6504,9,8,0,0.2004968225955963
3,10,4,6505,9,9,1,0.5225381255149841
3,10,4,6506,9,9,1,0.8292462825775146
3,10,4,6507,9,0,0,0.4857553243637085
3,10,4,6508,9,9,1,0.8277173042297363
3,10,4,6509,9,9,1,0.627068817615509
3,10,4,6510,9,9,1,0.8247783780097961
3,10,4,6511,9,8,0,0.39725539088249207
3,10,4,6512,9,9,1,0.8112747669219971
3,10,4,6513,9,9,1,0.7382697463035583
3,10,4,6514,9,9,1,0.7568766474723816
3,10,4,6515,9,9,1,0.6118519902229309
3,10,4,6516,9,6,0,0.41783827543258667
3,10,5,6517,9,9,1,0.3001428246498108
3,10,5,6518,9,8,0,0.3483891487121582
3,10,5,6519,9,9,1,0.3393677771091461
3,10,5,6520,9,9,1,0.42765775322914124
3,10,5,6521,9,9,1,0.4300113320350647
3,10,5,6522,9,9,1,0.43228548765182495
3,10,5,6523,9,9,1,0.43346747756004333
3,10,5,6524,9,9,1,0.3210364580154419
3,10,5,6525,9,9,1,0.42813462018966675
3,10,5,6526,9,9,1,0.7769334316253662
3,10,5,6527,9,9,1,0.7547028064727783
3,10,5,6528,9,8,0,0.43832138180732727
3,10,5,6529,9,3,0,0.4162396788597107
3,10,6,6530,9,8,0,0.2555807828903198
3,10,6,6531,9,9,1,0.34286028146743774
3,10,6,6532,9,9,1,0.4481920599937439
3,10,6,6533,9,9,1,0.7900067567825317
3,10,6,6534,9,9,1,0.7985842227935791
3,10,6,6535,9,9,1,0.6897308230400085
3,10,6,6536,9,9,1,0.7703167200088501
3,10,6,6537,9,9,1,0.42746591567993164
3,10,6,6538,9,9,1,0.3882978558540344
3,10,6,6539,9,8,0,0.2975638210773468
3,1,1,6540,0,6,0,0.3389537036418915
3,1,1,6541,0,9,0,0.33205434679985046
3,1,1,6542,0,9,0,0.5628566145896912
3,1,1,6543,0,8,0,0.4240419268608093
3,1,1,6544,0,0,1,0.4266073405742645
3,1,1,6545,0,0,1,0.37050092220306396
3,1,1,6546,0,8,0,0.2993546724319458
3,1,1,6547,0,4,0,0.20656615495681763
3,1,1,6548,0,8,0,0.30402347445487976
3,1,1,6549,0,0,1,0.23127064108848572
3,1,1,6550,0,8,0,0.26918986439704895
3,1,1,6551,0,9,0,0.3999601900577545
3,1,1,6552,0,9,0,0.3347299098968506
3,1,1,6553,0,9,0,0.3890068233013153
3,1,1,6554,0,6,0,0.2644185423851013
3,1,1,6555,0,6,0,0.16366082429885864
3,1,1,6556,0,6,0,0.320705384016037
3,1,1,6557,0,4,0,0.2457558661699295
3,1,1,6558,0,8,0,0.292754590511322
3,1,1,6559,0,6,0,0.3120667636394501
3,1,1,6560,0,8,0,0.2643371820449829
3,1,2,6561,0,9,0,0.3652346432209015
3,1,2,6562,0,9,0,0.2752968966960907
3,1,2,6563,0,4,0,0.3185645639896393
3,1,2,6564,0,4,0,0.27660977840423584
3,1,2,6565,0,4,0,0.27796563506126404
3,1,2,6566,0,0,1,0.457091748714447
3,1,2,6567,0,0,1,0.3544791638851166
3,1,2,6568,0,0,1,0.39730775356292725
3,1,2,6569,0,0,1,0.4194062352180481
3,1,2,6570,0,0,1,0.30454033613204956
3,1,2,6571,0,4,0,0.45119842886924744
3,1,2,6572,0,9,0,0.49021005630493164
3,1,2,6573,0,8,0,0.40170803666114807
3,1,2,6574,0,0,1,0.2239825278520584
3,1,3,6575,0,4,0,0.23661570250988007
3,1,3,6576,0,6,0,0.3292935788631439
3,1,3,6577,0,8,0,0.36950281262397766
3,1,3,6578,0,4,0,0.276632159948349
3,1,3,6579,0,4,0,0.2518112361431122
3,1,3,6580,0,4,0,0.23825551569461823
3,1,3,6581,0,2,0,0.35658565163612366
3,1,3,6582,0,4,0,0.36528462171554565
3,1,3,6583,0,9,0,0.23033754527568817
3,1,3,6584,0,8,0,0.23521775007247925
3,1,3,6585,0,9,0,0.5775886178016663
3,1,3,6586,0,4,0,0.2004198282957077
3,1,4,6587,0,4,0,0.4028678834438324
3,1,4,6588,0,4,0,0.30009135603904724
3,1,4,6589,0,9,0,0.3182259202003479
3,1,4,6590,0,9,0,0.3884793221950531
3,1,4,6591,0,2,0,0.21872103214263916
3,1,4,6592,0,2,0,0.30871278047561646
3,1,4,6593,0,9,0,0.3496706783771515
3,1,4,6594,0,4,0,0.2532481849193573
3,1,4,6595,0,1,0,0.2984127700328827
3,1,4,6596,0,8,0,0.29292407631874084
3,1,4,6597,0,9,0,0.3348568081855774
3,1,4,6598,0,4,0,0.23395906388759613
3,1,4,6599,0,7,0,0.18882311880588531
3,1,4,6600,0,6,0,0.20360033214092255
3,1,5,6601,0,4,0,0.45922037959098816
3,1,5,6602,0,4,0,0.3224157691001892
3,1,5,6603,0,4,0,0.34480801224708557
3,1,5,6604,0,4,0,0.3354152739048004
3,1,5,6605,0,4,0,0.5049803256988525
3,1,5,6606,0,9,0,0.3848683834075928
3,1,5,6607,0,0,1,0.19229458272457123
3,1,5,6608,0,4,0,0.35664886236190796
3,1,5,6609,0,6,0,0.1717999279499054
3,1,5,6610,0,8,0,0.2074918895959854
3,1,5,6611,0,9,0,0.21858946979045868
3,1,6,6612,0,8,0,0.18023507297039032
3,1,6,6613,0,9,0,0.2782377302646637
3,1,6,6614,0,4,0,0.3580555021762848
3,1,6,6615,0,0,1,0.2346889227628708
3,1,6,6616,0,9,0,0.5229981541633606
3,1,6,6617,0,0,1,0.2797777056694031
3,1,6,6618,0,9,0,0.3737781047821045
3,1,6,6619,0,9,0,0.26595252752304077
3,1,6,6620,0,8,0,0.2849890887737274
3,1,6,6621,0,8,0,0.3862171769142151
3,2,1,6622,1,9,0,0.38579121232032776
3,2,1,6623,1,8,0,0.33414164185523987
3,2,1,6624,1,0,0,0.15313111245632172
3,2,1,6625,1,6,0,0.19164793193340302
3,2,1,6626,1,9,0,0.43866103887557983
3,2,1,6627,1,1,1,0.4247737228870392
3,2,1,6628,1,1,1,0.4607066214084625
3,2,1,6629,1,1,1,0.42417967319488525
3,2,1,6630,1,9,0,0.3402545750141144
3,2,1,6631,1,2,0,0.30212393403053284
3,2,1,6632,1,9,0,0.27070730924606323
3,2,2,6633,1,8,0,0.1918654888868332
3,2,2,6634,1,8,0,0.22034841775894165
3,2,2,6635,1,9,0,0.2719232141971588
3,2,2,6636,1,9,0,0.46261122822761536
3,2,2,6637,1,9,0,0.4152340590953827
3,2,2,6638,1,9,0,0.3786766231060028
3,2,2,6639,1,9,0,0.3353095054626465
3,2,2,6640,1,1,1,0.5768293738365173
3,2,2,6641,1,9,0,0.5366431474685669
3,2,2,6642,1,2,0,0.35800230503082275
3,2,2,6643,1,9,0,0.5315333604812622
3,2,2,6644,1,6,0,0.20923492312431335
3,2,2,6645,1,6,0,0.3882775604724884
3,2,2,6646,1,9,0,0.21685682237148285
3,2,2,6647,1,8,0,0.299566388130188
