subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,2,5795,0,0,1,0.29857680201530457
3,1,2,5796,0,0,1,0.2517933249473572
3,1,2,5797,0,0,1,0.41923415660858154
3,1,2,5798,0,0,1,0.7012354135513306
3,1,2,5799,0,0,1,0.3953929841518402
3,1,2,5800,0,0,1,0.5853899717330933
3,1,2,5801,0,0,1,0.2997702360153198
3,1,2,5802,0,0,1,0.2474043369293213
3,1,2,5803,0,9,0,0.37634769082069397
3,1,2,5804,0,8,0,0.5346966981887817
3,1,3,5805,0,0,1,0.5943812131881714
3,1,3,5806,0,0,1,0.7942166328430176
3,1,3,5807,0,9,0,0.304578959941864
3,1,3,5808,0,0,1,0.3148808479309082
3,1,3,5809,0,0,1,0.6202176809310913
3,1,3,5810,0,0,1,0.4512304663658142
3,1,3,5811,0,0,1,0.48061758279800415
3,1,3,5812,0,7,0,0.3464837968349457
3,1,3,5813,0,7,0,0.23271508514881134
3,1,3,5814,0,9,0,0.33848029375076294
3,1,3,5815,0,9,0,0.4214992821216583
3,1,3,5816,0,7,0,0.5329477787017822
3,1,3,5817,0,9,0,0.44595709443092346
3,1,4,5818,0,8,0,0.3195052444934845
3,1,4,5819,0,8,0,0.34425994753837585
3,1,4,5820,0,7,0,0.36422255635261536
3,1,4,5821,0,7,0,0.24608998000621796
3,1,4,5822,0,0,1,0.25553855299949646
3,1,4,5823,0,9,0,0.4043385982513428
3,1,4,5824,0,0,1,0.36459434032440186
3,1,4,5825,0,9,0,0.3366936445236206
3,1,4,5826,0,9,0,0.2590058147907257
3,1,4,5827,0,9,0,0.5345795154571533
3,1,4,5828,0,9,0,0.37951767444610596
3,1,4,5829,0,7,0,0.25252068042755127
3,1,4,5830,0,5,0,0.17807374894618988
3,1,5,5831,0,7,0,0.43878990411758423
3,1,5,5832,0,7,0,0.48378702998161316
3,1,5,5833,0,7,0,0.36395248770713806
3,1,5,5834,0,7,0,0.6444706916809082
3,1,5,5835,0,6,0,0.25685831904411316
3,1,5,5836,0,9,0,0.4019649922847748
3,1,5,5837,0,9,0,0.586683988571167
3,1,5,5838,0,9,0,0.45636412501335144
3,1,5,5839,0,1,0,0.4873499870300293
3,1,5,5840,0,1,0,0.5442078113555908
3,1,5,5841,0,2,0,0.326435923576355
3,1,5,5842,0,8,0,0.6130344867706299
3,1,5,5843,0,9,0,0.21392405033111572
3,1,5,5844,0,9,0,0.3893700838088989
3,1,6,5845,0,9,0,0.21843840181827545
3,1,6,5846,0,0,1,0.2874104976654053
3,1,6,5847,0,9,0,0.4661080837249756
3,1,6,5848,0,9,0,0.44634994864463806
3,1,6,5849,0,9,0,0.2520676553249359
3,2,1,5850,1,1,1,0.6218541860580444
3,2,1,5851,1,1,1,0.691282331943512
3,2,1,5852,1,1,1,0.5718331933021545
3,2,1,5853,1,2,0,0.4230155348777771
3,2,1,5854,1,1,1,0.6498696208000183
3,2,1,5855,1,1,1,0.7634034156799316
3,2,1,5856,1,1,1,0.6966519951820374
3,2,1,5857,1,2,0,0.4229012429714203
3,2,1,5858,1,1,1,0.33522140979766846
3,2,1,5859,1,2,0,0.6380198001861572
3,2,1,5860,1,1,1,0.4144509732723236
3,2,1,5861,1,5,0,0.2526564300060272
3,2,2,5862,1,2,0,0.37574276328086853
3,2,2,5863,1,1,1,0.32577985525131226
3,2,2,5864,1,1,1,0.35485121607780457
3,2,2,5865,1,1,1,0.5981488227844238
3,2,2,5866,1,1,1,0.737504780292511
3,2,2,5867,1,1,1,0.8055324554443359
3,2,2,5868,1,1,1,0.5793505311012268
3,2,2,5869,1,1,1,0.8044531941413879
3,2,2,5870,1,1,1,0.6366319060325623
3,2,2,5871,1,1,1,0.8135203719139099
3,2,3,5872,1,2,0,0.28691431879997253
3,2,3,5873,1,4,0,0.22606894373893738
3,2,3,5874,1,4,0,0.3595098853111267
3,2,3,5875,1,1,1,0.5188970565795898
3,2,3,5876,1,1,1,0.6451285481452942
3,2,3,5877,1,1,1,0.6106047630310059
3,2,3,5878,1,1,1,0.8133593201637268
3,2,3,5879,1,1,1,0.4060768187046051
3,2,3,5880,1,1,1,0.5333555936813354
3,2,3,5881,1,1,1,0.5559743046760559
3,2,3,5882,1,1,1,0.7218509912490845
3,2,3,5883,1,1,1,0.73818439245224
3,2,3,5884,1,1,1,0.7319728136062622
3,2,3,5885,1,4,0,0.30480095744132996
3,2,3,5886,1,1,1,0.40956249833106995
3,2,3,5887,1,1,1,0.7839638590812683
3,2,3,5888,1,5,0,0.15915311872959137
3,2,4,5889,1,4,0,0.41989853978157043
3,2,4,5890,1,1,1,0.47997114062309265
3,2,4,5891,1,4,0,0.4960864782333374
3,2,4,5892,1,1,1,0.7566770315170288
3,2,4,5893,1,3,0,0.47579944133758545
3,2,4,5894,1,1,1,0.26256683468818665
3,2,4,5895,1,3,0,0.37857383489608765
3,2,4,5896,1,1,1,0.3379862606525421
3,2,4,5897,1,2,0,0.31704649329185486
3,2,4,5898,1,1,1,0.3494665026664734
3,2,4,5899,1,1,1,0.6954993009567261
3,2,4,5900,1,4,0,0.22530443966388702
3,2,4,5901,1,1,1,0.33892035484313965
3,2,4,5902,1,3,0,0.20008331537246704
3,2,5,5903,1,1,1,0.23659609258174896
3,2,5,5904,1,1,1,0.3471949100494385
3,2,5,5905,1,2,0,0.4118954837322235
3,2,5,5906,1,1,1,0.5349862575531006
3,2,5,5907,1,3,0,0.4566107392311096
3,2,5,5908,1,1,1,0.35585537552833557
3,2,5,5909,1,1,1,0.5605990290641785
3,2,5,5910,1,1,1,0.594805121421814
3,2,5,5911,1,2,0,0.434896856546402
3,2,5,5912,1,1,1,0.47509339451789856
3,2,5,5913,1,2,0,0.5134757161140442
3,2,5,5914,1,1,1,0.583881676197052
3,2,5,5915,1,1,1,0.4432815611362457
3,2,6,5916,1,1,1,0.36715325713157654
3,2,6,5917,1,3,0,0.275130033493042
3,2,6,5918,1,2,0,0.3279847800731659
3,2,6,5919,1,1,1,0.8854143619537354
3,2,6,5920,1,1,1,0.5224739909172058
3,2,6,5921,1,3,0,0.42269808053970337
3,2,6,5922,1,1,1,0.3657952547073364
3,2,6,5923,1,1,1,0.2689391076564789
3,2,6,5924,1,1,1,0.49756088852882385
3,2,6,5925,1,1,1,0.6669657230377197
3,2,6,5926,1,4,0,0.17992916703224182
3,2,6,5927,1,4,0,0.33371785283088684
3,3,1,5928,2,1,0,0.4717411696910858
3,3,1,5929,2,3,0,0.41823333501815796
3,3,1,5930,2,2,1,0.5429257750511169
3,3,1,5931,2,2,1,0.7520328164100647
3,3,1,5932,2,2,1,0.8863322138786316
3,3,1,5933,2,2,1,0.8175410628318787
3,3,1,5934,2,2,1,0.9427443742752075
3,3,1,5935,2,2,1,0.9499057531356812
3,3,1,5936,2,2,1,0.2975776791572571
3,3,2,5937,2,2,1,0.4962165951728821
3,3,2,5938,2,2,1,0.9296761155128479
3,3,2,5939,2,2,1,0.8995082378387451
3,3,2,5940,2,2,1,0.275370717048645
3,3,2,5941,2,3,0,0.5783255100250244
3,3,2,5942,2,3,0,0.476202130317688
3,3,2,5943,2,2,1,0.37441468238830566
3,3,2,5944,2,4,0,0.16104722023010254
3,3,2,5945,2,5,0,0.26755431294441223
3,3,3,5946,2,2,1,0.5080711245536804
3,3,3,5947,2,3,0,0.39249297976493835
3,3,3,5948,2,2,1,0.8217666745185852
3,3,3,5949,2,2,1,0.701197624206543
3,3,3,5950,2,2,1,0.846153974533081
3,3,3,5951,2,2,1,0.8723558783531189
3,3,3,5952,2,2,1,0.6379104852676392
3,3,3,5953,2,2,1,0.8812437653541565
3,3,3,5954,2,2,1,0.5825844407081604
3,3,3,5955,2,2,1,0.5525763034820557
3,3,3,5956,2,2,1,0.7997763156890869
3,3,3,5957,2,2,1,0.7687975168228149
3,3,3,5958,2,2,1,0.5214648842811584
3,3,4,5959,2,8,0,0.22687166929244995
3,3,4,5960,2,3,0,0.26458364725112915
3,3,4,5961,2,2,1,0.3385351300239563
3,3,4,5962,2,2,1,0.6050907373428345
3,3,4,5963,2,2,1,0.8296712040901184
3,3,4,5964,2,2,1,0.7839546799659729
3,3,4,5965,2,2,1,0.8121687173843384
3,3,4,5966,2,2,1,0.8744188547134399
3,3,4,5967,2,2,1,0.9425280690193176
3,3,4,5968,2,2,1,0.8146097660064697
3,3,4,5969,2,2,1,0.907845139503479
3,3,4,5970,2,2,1,0.8903456330299377
3,3,4,5971,2,2,1,0.6151860952377319
3,3,4,5972,2,2,1,0.7898043394088745
3,3,4,5973,2,2,1,0.85200035572052
3,3,4,5974,2,2,1,0.45100998878479004
3,3,4,5975,2,2,1,0.46933501958847046
3,3,4,5976,2,2,1,0.31833165884017944
3,3,4,5977,2,2,1,0.17722339928150177
3,3,4,5978,2,2,1,0.21100084483623505
3,3,4,5979,2,2,1,0.2178499847650528
3,3,4,5980,2,6,0,0.19937941431999207
3,3,5,5981,2,4,0,0.32586637139320374
3,3,5,5982,2,4,0,0.5272088646888733
3,3,5,5983,2,1,0,0.45542144775390625
3,3,5,5984,2,2,1,0.7796186804771423
3,3,5,5985,2,2,1,0.8236709237098694
3,3,5,5986,2,2,1,0.47020870447158813
3,3,5,5987,2,2,1,0.8541508913040161
3,3,5,5988,2,2,1,0.7233914732933044
3,3,5,5989,2,2,1,0.5779299139976501
3,3,5,5990,2,2,1,0.73688805103302
3,3,5,5991,2,2,1,0.47815823554992676
3,3,5,5992,2,2,1,0.23947767913341522
3,3,6,5993,2,8,0,0.293092280626297
3,3,6,5994,2,8,0,0.26854413747787476
3,3,6,5995,2,4,0,0.44876226782798767
3,3,6,5996,2,4,0,0.32158616185188293
3,3,6,5997,2,2,1,0.4382047653198242
3,3,6,5998,2,8,0,0.21637500822544098
3,3,6,5999,2,1,0,0.4731100797653198
3,3,6,6000,2,1,0,0.3079025447368622
3,3,6,6001,2,2,1,0.2501552104949951
3,4,1,6002,3,8,0,0.30139827728271484
3,4,1,6003,3,8,0,0.3214486241340637
3,4,1,6004,3,7,0,0.23290938138961792
3,4,1,6005,3,7,0,0.3426315486431122
3,4,1,6006,3,9,0,0.3779434561729431
3,4,1,6007,3,7,0,0.2510395050048828
3,4,1,6008,3,9,0,0.20387277007102966
3,4,1,6009,3,9,0,0.4093214273452759
3,4,1,6010,3,3,1,0.5742797255516052
3,4,1,6011,3,3,1,0.26570722460746765
3,4,1,6012,3,3,1,0.41560813784599304
3,4,1,6013,3,9,0,0.2393522560596466
3,4,1,6014,3,8,0,0.3922322988510132
3,4,2,6015,3,7,0,0.22533822059631348
3,4,2,6016,3,8,0,0.3121303617954254
3,4,2,6017,3,8,0,0.4765678942203522
3,4,2,6018,3,8,0,0.5378726720809937
3,4,2,6019,3,8,0,0.4356919527053833
3,4,2,6020,3,0,0,0.20196254551410675
3,4,2,6021,3,3,1,0.47209829092025757
3,4,2,6022,3,3,1,0.45527464151382446
3,4,2,6023,3,3,1,0.49951624870300293
3,4,2,6024,3,8,0,0.43681442737579346
3,4,2,6025,3,8,0,0.4982432723045349
3,4,2,6026,3,8,0,0.5590094923973083
3,4,3,6027,3,6,0,0.18565014004707336
3,4,3,6028,3,3,1,0.3595065176486969
3,4,3,6029,3,3,1,0.30320072174072266
3,4,3,6030,3,3,1,0.24563850462436676
3,4,3,6031,3,3,1,0.283889502286911
3,4,3,6032,3,9,0,0.3282979130744934
3,4,3,6033,3,7,0,0.364979088306427
3,4,3,6034,3,7,0,0.21938064694404602
3,4,3,6035,3,7,0,0.2877141535282135
3,4,3,6036,3,8,0,0.5177136063575745
3,4,3,6037,3,3,1,0.36273059248924255
3,4,3,6038,3,3,1,0.5747657418251038
3,4,3,6039,3,6,0,0.24254962801933289
3,4,3,6040,3,3,1,0.49102210998535156
3,4,3,6041,3,3,1,0.20655004680156708
3,4,4,6042,3,8,0,0.27240851521492004
3,4,4,6043,3,4,0,0.2511102259159088
3,4,4,6044,3,8,0,0.2705840766429901
3,4,4,6045,3,6,0,0.18304443359375
3,4,4,6046,3,8,0,0.234217569231987
3,4,4,6047,3,9,0,0.3123003840446472
3,4,4,6048,3,9,0,0.23757876455783844
3,4,4,6049,3,3,1,0.4110950231552124
3,4,4,6050,3,3,1,0.4353908598423004
3,4,4,6051,3,7,0,0.3215459883213043
3,4,4,6052,3,3,1,0.23819655179977417
3,4,4,6053,3,8,0,0.2646876275539398
3,4,4,6054,3,5,0,0.3021140992641449
3,4,4,6055,3,3,1,0.3084147274494171
3,4,4,6056,3,3,1,0.27513107657432556
3,4,4,6057,3,3,1,0.28411445021629333
3,4,4,6058,3,8,0,0.4101865589618683
3,4,4,6059,3,5,0,0.3262145519256592
3,4,4,6060,3,3,1,0.22831596434116364
3,4,4,6061,3,3,1,0.43380531668663025
3,4,4,6062,3,3,1,0.4422941207885742
3,4,4,6063,3,7,0,0.3352258503437042
3,4,5,6064,3,0,0,0.28001710772514343
3,4,5,6065,3,8,0,0.21905860304832458
3,4,5,6066,3,8,0,0.18070746958255768
3,4,5,6067,3,8,0,0.23038700222969055
3,4,5,6068,3,8,0,0.44165274500846863
3,4,5,6069,3,8,0,0.42708903551101685
3,4,5,6070,3,8,0,0.2899896502494812
3,4,5,6071,3,8,0,0.3365928828716278
3,4,5,6072,3,8,0,0.3064838945865631
3,4,5,6073,3,8,0,0.540221631526947
3,4,5,6074,3,8,0,0.4887176752090454
3,4,5,6075,3,8,0,0.5450104475021362
3,4,5,6076,3,8,0,0.7308303713798523
3,4,6,6077,3,8,0,0.39625030755996704
3,4,6,6078,3,8,0,0.36136555671691895
3,4,6,6079,3,8,0,0.33259278535842896
3,4,6,6080,3,8,0,0.5893454551696777
3,4,6,6081,3,8,0,0.5695406794548035
3,4,6,6082,3,8,0,0.6104956865310669
3,4,6,6083,3,8,0,0.6943967342376709
3,4,6,6084,3,8,0,0.4682188034057617
3,4,6,6085,3,8,0,0.513929009437561
3,4,6,6086,3,8,0,0.494342565536499
3,4,6,6087,3,8,0,0.5179736614227295
3,4,6,6088,3,8,0,0.6118993163108826
3,4,6,6089,3,8,0,0.43872618675231934
3,4,6,6090,3,8,0,0.7052336931228638
3,4,6,6091,3,8,0,0.5221312642097473
3,4,6,6092,3,3,1,0.4355510175228119
3,4,6,6093,3,8,0,0.5712231993675232
3,5,1,6094,4,8,0,0.20741426944732666
3,5,1,6095,4,3,0,0.15314394235610962
3,5,1,6096,4,2,0,0.25701624155044556
3,5,1,6097,4,8,0,0.6225942969322205
3,5,1,6098,4,7,0,0.35203617811203003
3,5,1,6099,4,8,0,0.4981556236743927
3,5,1,6100,4,8,0,0.42880234122276306
3,5,1,6101,4,4,1,0.24292029440402985
3,5,1,6102,4,1,0,0.2073381096124649
3,5,1,6103,4,1,0,0.2310349941253662
3,5,1,6104,4,4,1,0.24729810655117035
3,5,1,6105,4,8,0,0.3108110725879669
3,5,1,6106,4,9,0,0.5151841044425964
3,5,1,6107,4,7,0,0.17413894832134247
3,5,2,6108,4,2,0,0.17332978546619415
3,5,2,6109,4,4,1,0.6272017359733582
3,5,2,6110,4,4,1,0.20658478140830994
3,5,2,6111,4,4,1,0.5280702114105225
3,5,2,6112,4,8,0,0.5210542678833008
3,5,3,6113,4,8,0,0.18663011491298676
3,5,3,6114,4,8,0,0.2608291208744049
3,5,3,6115,4,2,0,0.4099503457546234
3,5,3,6116,4,8,0,0.5506387948989868
3,5,3,6117,4,8,0,0.3583744466304779
3,5,3,6118,4,8,0,0.44823893904685974
3,5,3,6119,4,9,0,0.2884197235107422
3,5,3,6120,4,4,1,0.5898224115371704
3,5,3,6121,4,5,0,0.37771108746528625
3,5,3,6122,4,5,0,0.3050767779350281
3,5,3,6123,4,4,1,0.2945435345172882
3,5,3,6124,4,9,0,0.3543042540550232
3,5,3,6125,4,8,0,0.4479953944683075
3,5,3,6126,4,9,0,0.2711308002471924
3,5,4,6127,4,8,0,0.583917498588562
3,5,4,6128,4,9,0,0.4930868148803711
3,5,4,6129,4,9,0,0.5115747451782227
3,5,4,6130,4,9,0,0.4049125909805298
3,5,4,6131,4,4,1,0.3128964304924011
3,5,4,6132,4,9,0,0.26548510789871216
3,5,4,6133,4,4,1,0.19116359949111938
3,5,4,6134,4,8,0,0.24720357358455658
3,5,4,6135,4,6,0,0.2529907822608948
3,5,4,6136,4,4,1,0.2910529673099518
3,5,4,6137,4,8,0,0.31514549255371094
3,5,4,6138,4,4,1,0.2756558656692505
3,5,4,6139,4,9,0,0.3824688792228699
3,5,4,6140,4,9,0,0.39309161901474
3,5,4,6141,4,9,0,0.27296802401542664
3,5,5,6142,4,2,0,0.1749137043952942
3,5,5,6143,4,8,0,0.303425669670105
3,5,5,6144,4,4,1,0.1787177175283432
3,5,5,6145,4,9,0,0.19890514016151428
3,5,5,6146,4,4,1,0.4446045458316803
3,5,5,6147,4,6,0,0.2000935971736908
3,5,5,6148,4,9,0,0.3580622375011444
3,5,5,6149,4,2,0,0.2199449986219406
3,5,5,6150,4,8,0,0.3425782322883606
3,5,6,6151,4,8,0,0.16591298580169678
3,5,6,6152,4,2,0,0.1511620730161667
3,5,6,6153,4,1,0,0.14974018931388855
3,5,6,6154,4,9,0,0.31902727484703064
3,5,6,6155,4,8,0,0.3211270272731781
3,5,6,6156,4,8,0,0.43055543303489685
3,5,6,6157,4,8,0,0.4564419984817505
3,5,6,6158,4,8,0,0.4283560514450073
3,5,6,6159,4,8,0,0.4660217761993408
3,5,6,6160,4,8,0,0.41044995188713074
3,5,6,6161,4,9,0,0.3698026239871979
3,5,6,6162,4,9,0,0.3115558922290802
3,5,6,6163,4,9,0,0.26196250319480896
3,6,1,6164,5,8,0,0.2087603658437729
3,6,1,6165,5,9,0,0.38326629996299744
3,6,1,6166,5,5,1,0.3711225986480713
3,6,1,6167,5,9,0,0.5772878527641296
3,6,1,6168,5,8,0,0.2350805252790451
3,6,1,6169,5,8,0,0.30977293848991394
3,6,1,6170,5,8,0,0.35262736678123474
3,6,2,6171,5,8,0,0.26867061853408813
3,6,2,6172,5,8,0,0.25766903162002563
3,6,2,6173,5,9,0,0.29131731390953064
3,6,2,6174,5,5,1,0.6189031600952148
3,6,2,6175,5,5,1,0.5860133171081543
3,6,2,6176,5,5,1,0.6019769906997681
3,6,2,6177,5,9,0,0.5503037571907043
3,6,2,6178,5,5,1,0.38657912611961365
3,6,2,6179,5,5,1,0.3608296513557434
3,6,2,6180,5,5,1,0.6515597105026245
3,6,2,6181,5,5,1,0.6896975636482239
3,6,2,6182,5,9,0,0.3054690659046173
3,6,2,6183,5,8,0,0.3714222311973572
3,6,3,6184,5,3,0,0.17974799871444702
3,6,3,6185,5,5,1,0.2961995303630829
3,6,3,6186,5,5,1,0.4323786795139313
3,6,3,6187,5,5,1,0.49568358063697815
3,6,3,6188,5,5,1,0.22755762934684753
3,6,3,6189,5,4,0,0.2807673215866089
3,6,4,6190,5,8,0,0.22204838693141937
3,6,4,6191,5,1,0,0.1919861137866974
3,6,4,6192,5,4,0,0.19076694548130035
3,6,4,6193,5,5,1,0.24531398713588715
3,6,4,6194,5,5,1,0.5291882753372192
3,6,4,6195,5,5,1,0.40762051939964294
3,6,4,6196,5,5,1,0.4911535084247589
3,6,4,6197,5,5,1,0.3365006446838379
3,6,4,6198,5,5,1,0.4708024263381958
3,6,4,6199,5,9,0,0.3665735721588135
3,6,4,6200,5,9,0,0.5076398253440857
3,6,5,6201,5,8,0,0.21808409690856934
3,6,5,6202,5,8,0,0.2477612942457199
3,6,5,6203,5,5,1,0.2527056634426117
3,6,5,6204,5,5,1,0.4704955518245697
3,6,5,6205,5,5,1,0.52332603931427
3,6,5,6206,5,5,1,0.5626715421676636
3,6,5,6207,5,5,1,0.7002280950546265
3,6,5,6208,5,9,0,0.3442362844944
3,6,5,6209,5,9,0,0.3395898938179016
3,6,5,6210,5,9,0,0.4900698661804199
3,6,6,6211,5,8,0,0.303019642829895
3,6,6,6212,5,6,0,0.2767549753189087
3,6,6,6213,5,8,0,0.2710621953010559
3,6,6,6214,5,6,0,0.2866145968437195
3,6,6,6215,5,9,0,0.30011415481567383
3,6,6,6216,5,5,1,0.2575770318508148
3,6,6,6217,5,5,1,0.5505874156951904
3,6,6,6218,5,5,1,0.5351190567016602
3,6,6,6219,5,9,0,0.47042641043663025
3,6,6,6220,5,9,0,0.3730504512786865
3,6,6,6221,5,9,0,0.3291682004928589
3,6,6,6222,5,9,0,0.44357630610466003
3,7,1,6223,6,2,0,0.2967113256454468
3,7,1,6224,6,2,0,0.39130544662475586
3,7,1,6225,6,2,0,0.36632248759269714
3,7,1,6226,6,6,1,0.2449011504650116
3,7,1,6227,6,6,1,0.535922110080719
3,7,1,6228,6,6,1,0.4847732186317444
3,7,1,6229,6,2,0,0.35886499285697937
3,7,1,6230,6,2,0,0.4928221106529236
3,7,1,6231,6,2,0,0.4246143102645874
3,7,1,6232,6,2,0,0.5134065747261047
3,7,1,6233,6,2,0,0.5853203535079956
3,7,1,6234,6,4,0,0.3290420174598694
3,7,1,6235,6,2,0,0.2487381398677826
3,7,2,6236,6,2,0,0.34429386258125305
3,7,2,6237,6,2,0,0.2918589413166046
3,7,2,6238,6,6,1,0.3739314675331116
3,7,2,6239,6,4,0,0.2812192142009735
3,7,2,6240,6,8,0,0.24247391521930695
3,7,2,6241,6,4,0,0.1795671284198761
3,7,2,6242,6,6,1,0.30485519766807556
3,7,2,6243,6,6,1,0.661081850528717
3,7,2,6244,6,7,0,0.25604087114334106
3,7,2,6245,6,9,0,0.23095127940177917
3,7,2,6246,6,7,0,0.34729722142219543
3,7,2,6247,6,6,1,0.3227367699146271
3,7,2,6248,6,2,0,0.32112589478492737
3,7,3,6249,6,2,0,0.27887189388275146
3,7,3,6250,6,2,0,0.332387775182724
3,7,3,6251,6,1,0,0.34841683506965637
3,7,3,6252,6,2,0,0.6486749649047852
3,7,3,6253,6,6,1,0.7587143778800964
3,7,3,6254,6,6,1,0.39176836609840393
3,7,3,6255,6,6,1,0.2377786636352539
3,7,3,6256,6,6,1,0.5553048849105835
3,7,3,6257,6,6,1,0.5697973966598511
3,7,3,6258,6,6,1,0.37653592228889465
3,7,3,6259,6,6,1,0.39963045716285706
3,7,3,6260,6,8,0,0.38612431287765503
3,7,3,6261,6,2,0,0.17436930537223816
3,7,3,6262,6,8,0,0.3010179400444031
3,7,3,6263,6,9,0,0.2105761617422104
3,7,3,6264,6,7,0,0.23066774010658264
3,7,3,6265,6,7,0,0.2847888469696045
3,7,3,6266,6,7,0,0.18933625519275665
3,7,4,6267,6,8,0,0.20774780213832855
3,7,4,6268,6,8,0,0.3106563091278076
3,7,4,6269,6,2,0,0.2783556580543518
3,7,4,6270,6,2,0,0.4537220299243927
3,7,4,6271,6,2,0,0.25977087020874023
3,7,4,6272,6,2,0,0.33726656436920166
3,7,4,6273,6,6,1,0.48176562786102295
3,7,4,6274,6,6,1,0.7793042063713074
3,7,4,6275,6,6,1,0.36137881875038147
3,7,4,6276,6,6,1,0.7737473845481873
3,7,4,6277,6,6,1,0.5472374558448792
3,7,4,6278,6,6,1,0.3431888222694397
3,7,4,6279,6,7,0,0.3076329529285431
3,7,4,6280,6,6,1,0.4627109467983246
3,7,4,6281,6,6,1,0.34306278824806213
3,7,4,6282,6,6,1,0.18255028128623962
3,7,4,6283,6,6,1,0.2889368534088135
3,7,4,6284,6,9,0,0.6073970198631287
3,7,5,6285,6,1,0,0.22717256844043732
3,7,5,6286,6,1,0,0.4609459638595581
3,7,5,6287,6,2,0,0.23228897154331207
3,7,5,6288,6,6,1,0.48169204592704773
3,7,5,6289,6,6,1,0.42336246371269226
3,7,5,6290,6,6,1,0.6760241389274597
3,7,5,6291,6,9,0,0.18092694878578186
3,7,5,6292,6,3,0,0.2637516260147095
3,7,5,6293,6,2,0,0.25212743878364563
3,7,5,6294,6,8,0,0.25016072392463684
3,7,5,6295,6,8,0,0.38138347864151
3,7,5,6296,6,8,0,0.4008790850639343
3,7,6,6297,6,1,0,0.20258331298828125
3,7,6,6298,6,1,0,0.30966687202453613
3,7,6,6299,6,3,0,0.19771777093410492
3,7,6,6300,6,6,1,0.34963923692703247
3,7,6,6301,6,6,1,0.29928162693977356
3,7,6,6302,6,8,0,0.4661625027656555
3,7,6,6303,6,6,1,0.152915820479393
3,7,6,6304,6,6,1,0.44927963614463806
3,7,6,6305,6,2,0,0.383736789226532
3,7,6,6306,6,6,1,0.3157519996166229
3,7,6,6307,6,8,0,0.3672513961791992
3,7,6,6308,6,8,0,0.4868062436580658
3,8,1,6309,7,8,0,0.49871164560317993
3,8,1,6310,7,8,0,0.4183121621608734
3,8,1,6311,7,6,0,0.25176435708999634
3,8,1,6312,7,7,1,0.35554108023643494
3,8,1,6313,7,8,0,0.37096598744392395
3,8,1,6314,7,7,1,0.37415188550949097
3,8,1,6315,7,2,0,0.2774215638637543
3,8,1,6316,7,9,0,0.42342716455459595
3,8,1,6317,7,9,0,0.2944609820842743
3,8,1,6318,7,8,0,0.34970903396606445
3,8,1,6319,7,8,0,0.568842887878418
3,8,1,6320,7,8,0,0.2702680230140686
3,8,2,6321,7,7,1,0.3844970166683197
3,8,2,6322,7,7,1,0.26441624760627747
3,8,2,6323,7,7,1,0.2811153829097748
3,8,2,6324,7,7,1,0.6379607319831848
3,8,2,6325,7,7,1,0.5636171102523804
3,8,2,6326,7,7,1,0.5000220537185669
3,8,2,6327,7,7,1,0.46514520049095154
3,8,2,6328,7,7,1,0.5392816662788391
3,8,2,6329,7,7,1,0.7353056073188782
3,8,2,6330,7,7,1,0.42285385727882385
3,8,2,6331,7,8,0,0.29755282402038574
3,8,2,6332,7,7,1,0.38926783204078674
3,8,3,6333,7,3,0,0.24483001232147217
3,8,3,6334,7,9,0,0.22926615178585052
3,8,3,6335,7,8,0,0.3102698028087616
3,8,3,6336,7,7,1,0.499450147151947
3,8,3,6337,7,7,1,0.3345834016799927
3,8,3,6338,7,7,1,0.2734529376029968
3,8,3,6339,7,7,1,0.7482032775878906
3,8,3,6340,7,7,1,0.2104824036359787
3,8,3,6341,7,9,0,0.3898571729660034
3,8,3,6342,7,7,1,0.37589165568351746
3,8,3,6343,7,7,1,0.7015982270240784
3,8,3,6344,7,7,1,0.45479312539100647
3,8,3,6345,7,5,0,0.16725721955299377
3,8,4,6346,7,8,0,0.6283674240112305
3,8,4,6347,7,7,1,0.29248979687690735
3,8,4,6348,7,8,0,0.30567553639411926
3,8,4,6349,7,7,1,0.5107331871986389
3,8,4,6350,7,7,1,0.7380844950675964
3,8,4,6351,7,7,1,0.49643418192863464
3,8,4,6352,7,7,1,0.4009348750114441
3,8,4,6353,7,7,1,0.42987194657325745
3,8,4,6354,7,8,0,0.4046962261199951
3,8,4,6355,7,8,0,0.3733314275741577
3,8,4,6356,7,9,0,0.20117153227329254
3,8,5,6357,7,6,0,0.22432029247283936
3,8,5,6358,7,7,1,0.2652471661567688
3,8,5,6359,7,8,0,0.44443389773368835
3,8,5,6360,7,7,1,0.42237144708633423
3,8,5,6361,7,7,1,0.8642256259918213
3,8,5,6362,7,7,1,0.5335843563079834
3,8,5,6363,7,7,1,0.46050870418548584
3,8,5,6364,7,7,1,0.5058045387268066
3,8,5,6365,7,7,1,0.3591768443584442
3,8,5,6366,7,7,1,0.3434433043003082
3,8,5,6367,7,8,0,0.31489133834838867
3,8,5,6368,7,8,0,0.4166085422039032
3,8,5,6369,7,8,0,0.2630443871021271
3,8,6,6370,7,8,0,0.3141581118106842
3,8,6,6371,7,8,0,0.3311232626438141
3,8,6,6372,7,8,0,0.5217740535736084
3,8,6,6373,7,8,0,0.38532376289367676
3,8,6,6374,7,7,1,0.35596516728401184
3,8,6,6375,7,7,1,0.6605198383331299
3,8,6,6376,7,7,1,0.301927775144577
3,8,6,6377,7,8,0,0.32811790704727173
