subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,1,5643,8,8,1,0.4469055235385895
3,9,1,5644,8,8,1,0.5358504056930542
3,9,1,5645,8,8,1,0.46932128071784973
3,9,1,5646,8,8,1,0.4750950038433075
3,9,1,5647,8,9,0,0.31136077642440796
3,9,1,5648,8,8,1,0.44779378175735474
3,9,1,5649,8,8,1,0.5086565613746643
3,9,1,5650,8,9,0,0.36381885409355164
3,9,1,5651,8,9,0,0.5920919179916382
3,9,1,5652,8,8,1,0.32757508754730225
3,9,1,5653,8,8,1,0.42039790749549866
3,9,1,5654,8,8,1,0.3318414092063904
3,9,2,5655,8,8,1,0.3331994414329529
3,9,2,5656,8,1,0,0.19707706570625305
3,9,2,5657,8,8,1,0.32831650972366333
3,9,2,5658,8,8,1,0.5761545300483704
3,9,2,5659,8,8,1,0.3854990005493164
3,9,2,5660,8,9,0,0.430183470249176
3,9,2,5661,8,8,1,0.4803834855556488
3,9,2,5662,8,9,0,0.35784095525741577
3,9,2,5663,8,9,0,0.4863557815551758
3,9,2,5664,8,8,1,0.27630937099456787
3,9,3,5665,8,8,1,0.5476992726325989
3,9,3,5666,8,8,1,0.6601090431213379
3,9,3,5667,8,8,1,0.6110985279083252
3,9,3,5668,8,8,1,0.5934368968009949
3,9,3,5669,8,9,0,0.35698357224464417
3,9,3,5670,8,8,1,0.32449883222579956
3,9,3,5671,8,8,1,0.6465928554534912
3,9,3,5672,8,9,0,0.35081109404563904
3,9,3,5673,8,8,1,0.4179806709289551
3,9,3,5674,8,8,1,0.5856078863143921
3,9,3,5675,8,9,0,0.39776742458343506
3,9,3,5676,8,9,0,0.4891287088394165
3,9,3,5677,8,6,0,0.2848992347717285
3,9,4,5678,8,8,1,0.500020444393158
3,9,4,5679,8,5,0,0.3999686539173126
3,9,4,5680,8,9,0,0.4409426748752594
3,9,4,5681,8,9,0,0.5243774652481079
3,9,4,5682,8,9,0,0.33256059885025024
3,9,4,5683,8,8,1,0.4995489716529846
3,9,4,5684,8,9,0,0.5309521555900574
3,9,4,5685,8,5,0,0.32196977734565735
3,9,4,5686,8,8,1,0.3840772807598114
3,9,4,5687,8,8,1,0.3649567663669586
3,9,4,5688,8,8,1,0.32245317101478577
3,9,4,5689,8,6,0,0.20561698079109192
3,9,4,5690,8,8,1,0.46563246846199036
3,9,5,5691,8,8,1,0.27070391178131104
3,9,5,5692,8,8,1,0.3696735203266144
3,9,5,5693,8,8,1,0.5289444923400879
3,9,5,5694,8,8,1,0.3140471279621124
3,9,5,5695,8,8,1,0.6553628444671631
3,9,5,5696,8,9,0,0.5606035590171814
3,9,5,5697,8,9,0,0.37278246879577637
3,9,5,5698,8,0,0,0.19693458080291748
3,9,5,5699,8,8,1,0.21936632692813873
3,9,6,5700,8,8,1,0.2565078139305115
3,9,6,5701,8,8,1,0.6994718909263611
3,9,6,5702,8,8,1,0.7194371819496155
3,9,6,5703,8,9,0,0.47233301401138306
3,9,6,5704,8,5,0,0.37990090250968933
3,9,6,5705,8,8,1,0.4935184121131897
3,9,6,5706,8,9,0,0.38231346011161804
3,9,6,5707,8,8,1,0.2653665244579315
3,9,6,5708,8,8,1,0.4650352895259857
3,9,6,5709,8,8,1,0.5513482689857483
3,10,1,5710,9,8,0,0.19531984627246857
3,10,1,5711,9,9,1,0.2544739842414856
3,10,1,5712,9,8,0,0.15758247673511505
3,10,1,5713,9,9,1,0.2499305158853531
3,10,1,5714,9,9,1,0.21590109169483185
3,10,1,5715,9,9,1,0.43248915672302246
3,10,1,5716,9,0,0,0.3274809420108795
3,10,1,5717,9,0,0,0.352675199508667
3,10,1,5718,9,9,1,0.3037114143371582
3,10,1,5719,9,0,0,0.2796635329723358
3,10,1,5720,9,0,0,0.2587203085422516
3,10,1,5721,9,6,0,0.23702187836170197
3,10,2,5722,9,8,0,0.3132134974002838
3,10,2,5723,9,0,0,0.2886064052581787
3,10,2,5724,9,0,0,0.2788180708885193
3,10,2,5725,9,8,0,0.34263232350349426
3,10,2,5726,9,9,1,0.451267272233963
3,10,2,5727,9,8,0,0.38527897000312805
3,10,2,5728,9,8,0,0.3552406132221222
3,10,2,5729,9,0,0,0.34977787733078003
3,10,2,5730,9,0,0,0.3594288229942322
3,10,2,5731,9,0,0,0.24365290999412537
3,10,2,5732,9,0,0,0.36316627264022827
3,10,2,5733,9,1,0,0.22620049118995667
3,10,2,5734,9,6,0,0.24132303893566132
3,10,3,5735,9,8,0,0.37139439582824707
3,10,3,5736,9,5,0,0.20800678431987762
3,10,3,5737,9,0,0,0.25409501791000366
3,10,3,5738,9,0,0,0.27122703194618225
3,10,3,5739,9,9,1,0.38260382413864136
3,10,3,5740,9,9,1,0.29866737127304077
3,10,3,5741,9,9,1,0.36440879106521606
3,10,3,5742,9,9,1,0.4837557375431061
3,10,3,5743,9,0,0,0.32957714796066284
3,10,3,5744,9,1,0,0.20999287068843842
3,10,4,5745,9,1,0,0.27302342653274536
3,10,4,5746,9,1,0,0.2882600724697113
3,10,4,5747,9,1,0,0.19710035622119904
3,10,4,5748,9,1,0,0.2099740356206894
3,10,4,5749,9,0,0,0.314326673746109
3,10,4,5750,9,0,0,0.32322755455970764
3,10,4,5751,9,0,0,0.4564799666404724
3,10,4,5752,9,8,0,0.28241583704948425
3,10,4,5753,9,1,0,0.32097068428993225
3,10,4,5754,9,9,1,0.3589513301849365
3,10,4,5755,9,0,0,0.2599082887172699
3,10,4,5756,9,8,0,0.34860119223594666
3,10,4,5757,9,1,0,0.3581986725330353
3,10,4,5758,9,1,0,0.34680116176605225
3,10,4,5759,9,1,0,0.2887518107891083
3,10,5,5760,9,8,0,0.3224145174026489
3,10,5,5761,9,9,1,0.26592350006103516
3,10,5,5762,9,8,0,0.3062010705471039
3,10,5,5763,9,1,0,0.2241118997335434
3,10,5,5764,9,0,0,0.313639760017395
3,10,5,5765,9,8,0,0.24487578868865967
3,10,6,5766,9,9,1,0.16554304957389832
3,10,6,5767,9,0,0,0.28912803530693054
3,10,6,5768,9,1,0,0.19187265634536743
3,10,6,5769,9,8,0,0.1939767450094223
3,10,6,5770,9,9,1,0.2648636996746063
3,10,6,5771,9,9,1,0.2515898048877716
3,1,1,5772,0,0,1,0.2749927341938019
3,1,1,5773,0,0,1,0.21130314469337463
3,1,1,5774,0,0,1,0.33940213918685913
3,1,1,5775,0,1,0,0.21532166004180908
3,1,1,5776,0,9,0,0.4252887964248657
3,1,1,5777,0,9,0,0.22269804775714874
3,1,1,5778,0,8,0,0.2644977867603302
3,1,1,5779,0,2,0,0.20028899610042572
3,1,1,5780,0,8,0,0.3552235960960388
3,1,1,5781,0,8,0,0.48815229535102844
3,1,1,5782,0,1,0,0.20323100686073303
3,1,1,5783,0,1,0,0.18348261713981628
3,1,1,5784,0,6,0,0.20706315338611603
3,1,1,5785,0,6,0,0.30302122235298157
3,1,1,5786,0,6,0,0.40074095129966736
3,1,1,5787,0,9,0,0.18790209293365479
3,1,1,5788,0,2,0,0.16192923486232758
3,1,1,5789,0,9,0,0.45826661586761475
3,1,1,5790,0,1,0,0.25069689750671387
3,1,2,5791,0,6,0,0.26787734031677246
3,1,2,5792,0,5,0,0.19723433256149292
3,1,2,5793,0,9,0,0.16645853221416473
3,1,2,5794,0,8,0,0.21092697978019714
3,1,2,5795,0,8,0,0.41774624586105347
3,1,2,5796,0,9,0,0.5177971720695496
3,1,2,5797,0,8,0,0.512880802154541
3,1,2,5798,0,8,0,0.5487543344497681
3,1,2,5799,0,9,0,0.5272768139839172
3,1,2,5800,0,9,0,0.4646645784378052
3,1,2,5801,0,9,0,0.49525368213653564
3,1,2,5802,0,8,0,0.5886276364326477
3,1,2,5803,0,8,0,0.44157299399375916
3,1,2,5804,0,9,0,0.2557953894138336
3,1,3,5805,0,9,0,0.6868859529495239
3,1,3,5806,0,8,0,0.6042479276657104
3,1,3,5807,0,8,0,0.4403834939002991
3,1,3,5808,0,9,0,0.4787665605545044
3,1,3,5809,0,9,0,0.6585835814476013
3,1,3,5810,0,9,0,0.5620994567871094
3,1,3,5811,0,9,0,0.556871235370636
3,1,3,5812,0,9,0,0.32952001690864563
3,1,3,5813,0,8,0,0.3474760353565216
3,1,3,5814,0,8,0,0.15133526921272278
3,1,3,5815,0,9,0,0.20760849118232727
3,1,3,5816,0,9,0,0.2135983258485794
3,1,3,5817,0,9,0,0.21624578535556793
3,1,4,5818,0,6,0,0.2426406890153885
3,1,4,5819,0,6,0,0.1810716837644577
3,1,4,5820,0,9,0,0.2341187596321106
3,1,4,5821,0,9,0,0.3881891071796417
3,1,4,5822,0,9,0,0.6046679615974426
3,1,4,5823,0,9,0,0.6370741724967957
3,1,4,5824,0,9,0,0.6425056457519531
3,1,4,5825,0,9,0,0.20333735644817352
3,1,4,5826,0,9,0,0.22133147716522217
3,1,4,5827,0,4,0,0.21451032161712646
3,1,4,5828,0,8,0,0.16943739354610443
3,1,4,5829,0,8,0,0.22400282323360443
3,1,4,5830,0,8,0,0.2203035205602646
3,1,5,5831,0,6,0,0.24095748364925385
3,1,5,5832,0,1,0,0.2043881118297577
3,1,5,5833,0,2,0,0.21386651694774628
3,1,5,5834,0,9,0,0.1716003119945526
3,1,5,5835,0,9,0,0.19758601486682892
3,1,5,5836,0,9,0,0.3091065287590027
3,1,5,5837,0,8,0,0.5098704695701599
3,1,5,5838,0,9,0,0.5949716567993164
3,1,5,5839,0,8,0,0.46934211254119873
3,1,5,5840,0,8,0,0.6121599674224854
3,1,5,5841,0,8,0,0.43112248182296753
3,1,5,5842,0,9,0,0.21611785888671875
3,1,5,5843,0,0,1,0.1648034304380417
3,1,5,5844,0,4,0,0.13455890119075775
3,1,6,5845,0,9,0,0.34869900345802307
3,1,6,5846,0,8,0,0.42266982793807983
3,1,6,5847,0,9,0,0.4153800308704376
3,1,6,5848,0,9,0,0.21919108927249908
3,1,6,5849,0,2,0,0.216103658080101
3,2,1,5850,1,4,0,0.16995926201343536
3,2,1,5851,1,6,0,0.18846160173416138
3,2,1,5852,1,4,0,0.2742007374763489
3,2,1,5853,1,2,0,0.2718966007232666
3,2,1,5854,1,8,0,0.6215450763702393
3,2,1,5855,1,2,0,0.19815362989902496
3,2,1,5856,1,8,0,0.5379350781440735
3,2,1,5857,1,8,0,0.49820977449417114
3,2,1,5858,1,8,0,0.5004346370697021
3,2,1,5859,1,8,0,0.6159069538116455
3,2,1,5860,1,4,0,0.30677270889282227
3,2,1,5861,1,5,0,0.48223742842674255
3,2,2,5862,1,1,1,0.2786628305912018
3,2,2,5863,1,4,0,0.20062698423862457
3,2,2,5864,1,2,0,0.1991768181324005
3,2,2,5865,1,4,0,0.5726712942123413
3,2,2,5866,1,4,0,0.2622677683830261
3,2,2,5867,1,4,0,0.43870770931243896
3,2,2,5868,1,4,0,0.23225581645965576
3,2,2,5869,1,4,0,0.4286005198955536
3,2,2,5870,1,4,0,0.47291335463523865
3,2,2,5871,1,5,0,0.18731576204299927
3,2,3,5872,1,6,0,0.21200110018253326
3,2,3,5873,1,4,0,0.2688078284263611
3,2,3,5874,1,4,0,0.3293597996234894
3,2,3,5875,1,4,0,0.48729783296585083
3,2,3,5876,1,4,0,0.42871955037117004
3,2,3,5877,1,8,0,0.5151808261871338
3,2,3,5878,1,4,0,0.1820240169763565
3,2,3,5879,1,8,0,0.36631691455841064
3,2,3,5880,1,5,0,0.30555227398872375
3,2,3,5881,1,5,0,0.40769946575164795
3,2,3,5882,1,8,0,0.24965836107730865
3,2,3,5883,1,8,0,0.3459991216659546
3,2,3,5884,1,5,0,0.29818201065063477
3,2,3,5885,1,4,0,0.4382384419441223
3,2,3,5886,1,5,0,0.24252396821975708
3,2,3,5887,1,5,0,0.3937002420425415
3,2,3,5888,1,8,0,0.206415057182312
3,2,4,5889,1,5,0,0.39534831047058105
3,2,4,5890,1,5,0,0.24168096482753754
3,2,4,5891,1,4,0,0.3342280387878418
3,2,4,5892,1,4,0,0.4360833764076233
3,2,4,5893,1,8,0,0.41028454899787903
3,2,4,5894,1,8,0,0.4648752510547638
3,2,4,5895,1,8,0,0.45217642188072205
3,2,4,5896,1,4,0,0.2626664340496063
3,2,4,5897,1,8,0,0.5062470436096191
3,2,4,5898,1,5,0,0.20359677076339722
3,2,4,5899,1,5,0,0.2803685665130615
3,2,4,5900,1,5,0,0.2576100528240204
3,2,4,5901,1,5,0,0.23021718859672546
3,2,4,5902,1,5,0,0.3340608775615692
3,2,5,5903,1,4,0,0.18653908371925354
3,2,5,5904,1,6,0,0.22114089131355286
3,2,5,5905,1,2,0,0.3081669509410858
3,2,5,5906,1,5,0,0.4107981324195862
3,2,5,5907,1,5,0,0.2784419655799866
3,2,5,5908,1,8,0,0.5124637484550476
3,2,5,5909,1,8,0,0.4954964220523834
3,2,5,5910,1,8,0,0.6275530457496643
3,2,5,5911,1,8,0,0.33887970447540283
3,2,5,5912,1,4,0,0.3328702747821808
3,2,5,5913,1,8,0,0.25622013211250305
3,2,5,5914,1,8,0,0.49442288279533386
3,2,5,5915,1,5,0,0.26987388730049133
3,2,6,5916,1,4,0,0.35834193229675293
3,2,6,5917,1,4,0,0.2587416172027588
3,2,6,5918,1,4,0,0.3468688726425171
3,2,6,5919,1,4,0,0.30131304264068604
3,2,6,5920,1,8,0,0.33836686611175537
3,2,6,5921,1,8,0,0.307735800743103
3,2,6,5922,1,8,0,0.8506470918655396
3,2,6,5923,1,8,0,0.801977813243866
3,2,6,5924,1,8,0,0.4139852225780487
3,2,6,5925,1,8,0,0.4719159007072449
3,2,6,5926,1,4,0,0.1569623202085495
3,2,6,5927,1,8,0,0.1816663146018982
3,3,1,5928,2,4,0,0.32791754603385925
3,3,1,5929,2,4,0,0.4122460186481476
3,3,1,5930,2,4,0,0.5077860951423645
3,3,1,5931,2,8,0,0.881707489490509
3,3,1,5932,2,4,0,0.38512200117111206
3,3,1,5933,2,3,0,0.22098681330680847
3,3,1,5934,2,4,0,0.3395672142505646
3,3,1,5935,2,8,0,0.497649222612381
3,3,1,5936,2,5,0,0.19840620458126068
3,3,2,5937,2,8,0,0.40363311767578125
3,3,2,5938,2,5,0,0.24523252248764038
3,3,2,5939,2,2,1,0.21288777887821198
3,3,2,5940,2,4,0,0.4087749123573303
3,3,2,5941,2,5,0,0.3271612823009491
3,3,2,5942,2,5,0,0.3168117105960846
3,3,2,5943,2,3,0,0.18754570186138153
3,3,2,5944,2,5,0,0.2490990310907364
3,3,2,5945,2,6,0,0.1628590077161789
3,3,3,5946,2,4,0,0.40490031242370605
3,3,3,5947,2,4,0,0.43833494186401367
3,3,3,5948,2,4,0,0.26220130920410156
3,3,3,5949,2,8,0,0.2245868295431137
3,3,3,5950,2,4,0,0.3894757032394409
3,3,3,5951,2,8,0,0.3872079849243164
3,3,3,5952,2,8,0,0.313249796628952
3,3,3,5953,2,4,0,0.2812342643737793
3,3,3,5954,2,4,0,0.2843431830406189
3,3,3,5955,2,4,0,0.35220858454704285
3,3,3,5956,2,8,0,0.28531819581985474
3,3,3,5957,2,4,0,0.2601156234741211
3,3,3,5958,2,4,0,0.5977787375450134
3,3,4,5959,2,4,0,0.4124852120876312
3,3,4,5960,2,5,0,0.21876922249794006
3,3,4,5961,2,5,0,0.225030317902565
3,3,4,5962,2,4,0,0.3613095283508301
3,3,4,5963,2,8,0,0.4933108985424042
3,3,4,5964,2,8,0,0.6433011889457703
3,3,4,5965,2,8,0,0.6293030381202698
3,3,4,5966,2,8,0,0.6692063212394714
3,3,4,5967,2,8,0,0.2889430820941925
3,3,4,5968,2,8,0,0.34376803040504456
3,3,4,5969,2,8,0,0.7437210083007812
3,3,4,5970,2,8,0,0.49708282947540283
3,3,4,5971,2,5,0,0.3389808237552643
3,3,4,5972,2,5,0,0.22678488492965698
3,3,4,5973,2,4,0,0.22987417876720428
3,3,4,5974,2,4,0,0.17827951908111572
3,3,4,5975,2,9,0,0.24708183109760284
3,3,4,5976,2,8,0,0.25890669226646423
3,3,4,5977,2,1,0,0.2518664002418518
3,3,4,5978,2,1,0,0.27095380425453186
3,3,4,5979,2,3,0,0.19448795914649963
3,3,4,5980,2,6,0,0.3045943081378937
3,3,5,5981,2,2,1,0.17700649797916412
3,3,5,5982,2,4,0,0.6691418886184692
3,3,5,5983,2,4,0,0.39658090472221375
3,3,5,5984,2,8,0,0.26168006658554077
3,3,5,5985,2,5,0,0.3337334394454956
3,3,5,5986,2,5,0,0.18809795379638672
3,3,5,5987,2,5,0,0.41453057527542114
3,3,5,5988,2,4,0,0.2926212549209595
3,3,5,5989,2,4,0,0.1842452734708786
3,3,5,5990,2,8,0,0.21496134996414185
3,3,5,5991,2,1,0,0.20882709324359894
3,3,5,5992,2,6,0,0.2532137334346771
3,3,6,5993,2,6,0,0.16133736073970795
3,3,6,5994,2,8,0,0.18901625275611877
3,3,6,5995,2,4,0,0.505198061466217
3,3,6,5996,2,4,0,0.292490154504776
3,3,6,5997,2,5,0,0.4184684157371521
3,3,6,5998,2,4,0,0.23672841489315033
3,3,6,5999,2,5,0,0.18118120729923248
3,3,6,6000,2,4,0,0.2021574229001999
3,3,6,6001,2,8,0,0.1647762507200241
3,4,1,6002,3,2,0,0.1514618694782257
3,4,1,6003,3,4,0,0.21033182740211487
3,4,1,6004,3,8,0,0.4657266139984131
3,4,1,6005,3,8,0,0.45667052268981934
3,4,1,6006,3,8,0,0.6347548365592957
3,4,1,6007,3,9,0,0.4276961386203766
3,4,1,6008,3,8,0,0.4324522614479065
3,4,1,6009,3,9,0,0.5288426280021667
3,4,1,6010,3,8,0,0.6092402338981628
3,4,1,6011,3,8,0,0.5800483226776123
3,4,1,6012,3,8,0,0.6382473111152649
3,4,1,6013,3,8,0,0.4293931722640991
3,4,1,6014,3,8,0,0.2773347795009613
3,4,2,6015,3,6,0,0.22843801975250244
3,4,2,6016,3,7,0,0.2583388090133667
3,4,2,6017,3,7,0,0.41233325004577637
3,4,2,6018,3,8,0,0.6473296284675598
3,4,2,6019,3,8,0,0.4961872398853302
3,4,2,6020,3,8,0,0.6460745930671692
3,4,2,6021,3,8,0,0.7247273921966553
3,4,2,6022,3,8,0,0.8078083992004395
3,4,2,6023,3,8,0,0.5325120091438293
3,4,2,6024,3,8,0,0.21486759185791016
3,4,2,6025,3,8,0,0.6232831478118896
3,4,2,6026,3,4,0,0.17798306047916412
3,4,3,6027,3,4,0,0.16941648721694946
3,4,3,6028,3,8,0,0.3945063054561615
3,4,3,6029,3,8,0,0.27912241220474243
3,4,3,6030,3,8,0,0.8527174592018127
3,4,3,6031,3,8,0,0.5723860859870911
3,4,3,6032,3,8,0,0.42337584495544434
3,4,3,6033,3,8,0,0.7064834237098694
3,4,3,6034,3,8,0,0.712008535861969
3,4,3,6035,3,8,0,0.43551844358444214
3,4,3,6036,3,8,0,0.3271512985229492
3,4,3,6037,3,7,0,0.37705087661743164
3,4,3,6038,3,7,0,0.33337873220443726
3,4,3,6039,3,7,0,0.4718751609325409
3,4,3,6040,3,7,0,0.21835818886756897
3,4,3,6041,3,3,1,0.16660632193088531
3,4,4,6042,3,6,0,0.18106108903884888
3,4,4,6043,3,8,0,0.207466259598732
3,4,4,6044,3,8,0,0.18994244933128357
3,4,4,6045,3,2,0,0.15081006288528442
3,4,4,6046,3,8,0,0.18844304978847504
3,4,4,6047,3,8,0,0.5592589974403381
3,4,4,6048,3,8,0,0.5945156812667847
3,4,4,6049,3,8,0,0.24225495755672455
3,4,4,6050,3,8,0,0.33847135305404663
3,4,4,6051,3,8,0,0.33983179926872253
3,4,4,6052,3,8,0,0.7700443267822266
3,4,4,6053,3,8,0,0.7626549601554871
3,4,4,6054,3,8,0,0.7352985143661499
3,4,4,6055,3,8,0,0.5227090716362
3,4,4,6056,3,8,0,0.5110628008842468
3,4,4,6057,3,8,0,0.6310120224952698
3,4,4,6058,3,8,0,0.4599200189113617
3,4,4,6059,3,8,0,0.4769599139690399
3,4,4,6060,3,8,0,0.5045878291130066
3,4,4,6061,3,8,0,0.43540090322494507
3,4,4,6062,3,8,0,0.31892305612564087
3,4,4,6063,3,7,0,0.5781928896903992
3,4,5,6064,3,1,0,0.4285919964313507
3,4,5,6065,3,6,0,0.3279336988925934
3,4,5,6066,3,1,0,0.2626795768737793
3,4,5,6067,3,1,0,0.22144797444343567
3,4,5,6068,3,2,0,0.22248366475105286
3,4,5,6069,3,4,0,0.2452550083398819
3,4,5,6070,3,8,0,0.2784890830516815
3,4,5,6071,3,8,0,0.2509719431400299
3,4,5,6072,3,8,0,0.21051710844039917
3,4,5,6073,3,8,0,0.31485962867736816
3,4,5,6074,3,8,0,0.28056976199150085
3,4,5,6075,3,8,0,0.31319767236709595
3,4,5,6076,3,8,0,0.3037843108177185
3,4,6,6077,3,6,0,0.26050838828086853
3,4,6,6078,3,8,0,0.4183051884174347
3,4,6,6079,3,8,0,0.49012449383735657
3,4,6,6080,3,8,0,0.5440347194671631
3,4,6,6081,3,8,0,0.5796267986297607
3,4,6,6082,3,8,0,0.4761934280395508
3,4,6,6083,3,8,0,0.24020227789878845
3,4,6,6084,3,4,0,0.1821008175611496
3,4,6,6085,3,8,0,0.21190312504768372
3,4,6,6086,3,8,0,0.25627779960632324
3,4,6,6087,3,8,0,0.31753161549568176
3,4,6,6088,3,8,0,0.36534449458122253
3,4,6,6089,3,7,0,0.357972115278244
3,4,6,6090,3,8,0,0.1999090015888214
3,4,6,6091,3,8,0,0.40627044439315796
3,4,6,6092,3,2,0,0.1790270358324051
3,4,6,6093,3,8,0,0.3953844904899597
3,5,1,6094,4,6,0,0.16303344070911407
3,5,1,6095,4,6,0,0.1914055049419403
3,5,1,6096,4,6,0,0.13253477215766907
3,5,1,6097,4,2,0,0.2982517182826996
3,5,1,6098,4,8,0,0.5105383396148682
3,5,1,6099,4,8,0,0.37247613072395325
3,5,1,6100,4,8,0,0.31443172693252563
3,5,1,6101,4,8,0,0.3619113862514496
3,5,1,6102,4,2,0,0.21589051187038422
3,5,1,6103,4,9,0,0.3947638273239136
3,5,1,6104,4,9,0,0.38529303669929504
3,5,1,6105,4,8,0,0.32227233052253723
3,5,1,6106,4,9,0,0.28068646788597107
3,5,1,6107,4,5,0,0.19079171121120453
3,5,2,6108,4,8,0,0.145732119679451
3,5,2,6109,4,8,0,0.30899637937545776
3,5,2,6110,4,8,0,0.3034861385822296
3,5,2,6111,4,5,0,0.29095834493637085
3,5,2,6112,4,9,0,0.1889074444770813
3,5,3,6113,4,8,0,0.2293577343225479
3,5,3,6114,4,8,0,0.32943105697631836
3,5,3,6115,4,6,0,0.19215163588523865
3,5,3,6116,4,8,0,0.41539907455444336
3,5,3,6117,4,8,0,0.49424752593040466
3,5,3,6118,4,8,0,0.5650250911712646
3,5,3,6119,4,8,0,0.7409147024154663
3,5,3,6120,4,5,0,0.45183321833610535
3,5,3,6121,4,8,0,0.720389723777771
3,5,3,6122,4,8,0,0.7048913836479187
3,5,3,6123,4,8,0,0.34987106919288635
3,5,3,6124,4,8,0,0.5875934958457947
3,5,3,6125,4,8,0,0.3947867751121521
3,5,3,6126,4,2,0,0.15917983651161194
3,5,4,6127,4,4,1,0.2513728439807892
3,5,4,6128,4,5,0,0.2889047861099243
3,5,4,6129,4,5,0,0.2709842622280121
3,5,4,6130,4,5,0,0.3320537805557251
3,5,4,6131,4,9,0,0.32074064016342163
3,5,4,6132,4,8,0,0.3643726110458374
3,5,4,6133,4,8,0,0.5407285094261169
3,5,4,6134,4,8,0,0.44078317284584045
3,5,4,6135,4,5,0,0.2570618689060211
3,5,4,6136,4,8,0,0.3202032744884491
3,5,4,6137,4,4,1,0.23711925745010376
3,5,4,6138,4,8,0,0.38638073205947876
3,5,4,6139,4,4,1,0.1748521775007248
3,5,4,6140,4,8,0,0.23837250471115112
3,5,4,6141,4,8,0,0.21588893234729767
3,5,5,6142,4,1,0,0.19606202840805054
3,5,5,6143,4,8,0,0.3066782057285309
3,5,5,6144,4,8,0,0.37303876876831055
3,5,5,6145,4,5,0,0.22695958614349365
3,5,5,6146,4,8,0,0.3999190628528595
3,5,5,6147,4,8,0,0.31757888197898865
3,5,5,6148,4,8,0,0.22093689441680908
3,5,5,6149,4,0,0,0.26297879219055176
3,5,5,6150,4,1,0,0.27931663393974304
3,5,6,6151,4,6,0,0.18881215155124664
3,5,6,6152,4,4,1,0.14464780688285828
3,5,6,6153,4,2,0,0.1329333782196045
3,5,6,6154,4,9,0,0.29765239357948303
3,5,6,6155,4,8,0,0.1880042403936386
3,5,6,6156,4,9,0,0.33443892002105713
3,5,6,6157,4,8,0,0.5548388361930847
3,5,6,6158,4,8,0,0.25179821252822876
3,5,6,6159,4,8,0,0.2267218828201294
3,5,6,6160,4,8,0,0.19055955111980438
3,5,6,6161,4,0,0,0.2753424048423767
3,5,6,6162,4,1,0,0.23267939686775208
3,5,6,6163,4,1,0,0.22248102724552155
3,6,1,6164,5,8,0,0.16390086710453033
3,6,1,6165,5,9,0,0.6876409649848938
3,6,1,6166,5,9,0,0.4309028089046478
3,6,1,6167,5,9,0,0.356289803981781
3,6,1,6168,5,3,0,0.39310991764068604
3,6,1,6169,5,3,0,0.36893290281295776
3,6,1,6170,5,3,0,0.4290963411331177
3,6,2,6171,5,8,0,0.20654353499412537
3,6,2,6172,5,2,0,0.1253921091556549
3,6,2,6173,5,5,1,0.34387528896331787
3,6,2,6174,5,5,1,0.7068885564804077
3,6,2,6175,5,5,1,0.8470615148544312
3,6,2,6176,5,5,1,0.4442668855190277
3,6,2,6177,5,9,0,0.5139249563217163
3,6,2,6178,5,9,0,0.5117947459220886
3,6,2,6179,5,8,0,0.35270750522613525
3,6,2,6180,5,9,0,0.5887563824653625
3,6,2,6181,5,9,0,0.4706938564777374
3,6,2,6182,5,8,0,0.18815544247627258
3,6,2,6183,5,5,1,0.24913685023784637
3,6,3,6184,5,0,0,0.26063957810401917
3,6,3,6185,5,9,0,0.23847343027591705
3,6,3,6186,5,9,0,0.2679104804992676
3,6,3,6187,5,5,1,0.3628380298614502
3,6,3,6188,5,3,0,0.2634503245353699
3,6,3,6189,5,9,0,0.2502058446407318
3,6,4,6190,5,8,0,0.18298085033893585
3,6,4,6191,5,8,0,0.16921749711036682
3,6,4,6192,5,8,0,0.403182715177536
3,6,4,6193,5,9,0,0.6008875966072083
3,6,4,6194,5,5,1,0.2804906368255615
3,6,4,6195,5,9,0,0.31542152166366577
3,6,4,6196,5,9,0,0.3566972315311432
3,6,4,6197,5,8,0,0.26466789841651917
3,6,4,6198,5,5,1,0.4000764489173889
3,6,4,6199,5,9,0,0.4995894134044647
3,6,4,6200,5,5,1,0.45617610216140747
3,6,5,6201,5,1,0,0.13759948313236237
3,6,5,6202,5,8,0,0.32585394382476807
3,6,5,6203,5,9,0,0.5066406726837158
3,6,5,6204,5,8,0,0.2363344430923462
3,6,5,6205,5,8,0,0.262347012758255
3,6,5,6206,5,5,1,0.3583669662475586
3,6,5,6207,5,9,0,0.34636619687080383
3,6,5,6208,5,7,0,0.18535955250263214
3,6,5,6209,5,8,0,0.2406991720199585
3,6,5,6210,5,9,0,0.2471528798341751
3,6,6,6211,5,8,0,0.2909294664859772
3,6,6,6212,5,8,0,0.39055144786834717
3,6,6,6213,5,2,0,0.21641339361667633
3,6,6,6214,5,8,0,0.18584975600242615
3,6,6,6215,5,9,0,0.2737233638763428
3,6,6,6216,5,5,1,0.25880417227745056
3,6,6,6217,5,5,1,0.28729045391082764
3,6,6,6218,5,9,0,0.5262271761894226
3,6,6,6219,5,9,0,0.6374512314796448
3,6,6,6220,5,9,0,0.5738336443901062
3,6,6,6221,5,5,1,0.3569803833961487
3,6,6,6222,5,5,1,0.4218064248561859
3,7,1,6223,6,8,0,0.23546460270881653
3,7,1,6224,6,2,0,0.3633664548397064
3,7,1,6225,6,2,0,0.18934735655784607
