subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,6,5965,2,4,0,0.5409326553344727
3,3,6,5966,2,7,0,0.305086612701416
3,3,6,5967,2,5,0,0.2543231248855591
3,3,6,5968,2,3,0,0.4777224361896515
3,3,6,5969,2,7,0,0.3125400245189667
3,3,6,5970,2,4,0,0.33490198850631714
3,3,6,5971,2,1,0,0.23856353759765625
3,3,6,5972,2,5,0,0.3346576988697052
3,3,6,5973,2,1,0,0.3270350992679596
3,3,6,5974,2,2,1,0.36397045850753784
3,3,6,5975,2,2,1,0.2938387393951416
3,3,6,5976,2,4,0,0.3332459032535553
3,3,6,5977,2,3,0,0.25658851861953735
3,3,6,5978,2,4,0,0.21812234818935394
3,3,6,5979,2,4,0,0.2597093880176544
3,3,6,5980,2,8,0,0.2582283914089203
3,3,6,5981,2,4,0,0.21454977989196777
3,3,6,5982,2,6,0,0.4136013090610504
3,4,1,5983,3,6,0,0.24484756588935852
3,4,1,5984,3,7,0,0.26691633462905884
3,4,1,5985,3,7,0,0.565966010093689
3,4,1,5986,3,5,0,0.2362612783908844
3,4,1,5987,3,8,0,0.2895159423351288
3,4,1,5988,3,8,0,0.21158406138420105
3,4,1,5989,3,5,0,0.3127441108226776
3,4,1,5990,3,7,0,0.35909804701805115
3,4,1,5991,3,8,0,0.31645500659942627
3,4,1,5992,3,7,0,0.47916799783706665
3,4,1,5993,3,7,0,0.4601379334926605
3,4,1,5994,3,3,1,0.2880484163761139
3,4,1,5995,3,8,0,0.404720664024353
3,4,1,5996,3,5,0,0.24505497515201569
3,4,1,5997,3,5,0,0.21649017930030823
3,4,1,5998,3,5,0,0.26280680298805237
3,4,1,5999,3,7,0,0.3997270166873932
3,4,1,6000,3,8,0,0.33736616373062134
3,4,2,6001,3,6,0,0.35313671827316284
3,4,2,6002,3,6,0,0.4490016996860504
3,4,2,6003,3,7,0,0.24065949022769928
3,4,2,6004,3,5,0,0.24130071699619293
3,4,2,6005,3,7,0,0.5654773116111755
3,4,2,6006,3,7,0,0.3807418644428253
3,4,2,6007,3,5,0,0.2942278981208801
3,4,2,6008,3,5,0,0.38691917061805725
3,4,2,6009,3,8,0,0.4524362087249756
3,4,2,6010,3,7,0,0.4371948540210724
3,4,2,6011,3,5,0,0.3929346203804016
3,4,2,6012,3,9,0,0.1633269041776657
3,4,2,6013,3,8,0,0.3391760289669037
3,4,2,6014,3,7,0,0.45454514026641846
3,4,2,6015,3,7,0,0.2915409207344055
3,4,3,6016,3,6,0,0.19360466301441193
3,4,3,6017,3,6,0,0.23860545456409454
3,4,3,6018,3,6,0,0.20153287053108215
3,4,3,6019,3,8,0,0.39899054169654846
3,4,3,6020,3,8,0,0.33748140931129456
3,4,3,6021,3,4,0,0.22611947357654572
3,4,3,6022,3,7,0,0.3989727199077606
3,4,3,6023,3,7,0,0.30919262766838074
3,4,3,6024,3,5,0,0.5582897663116455
3,4,3,6025,3,5,0,0.4018697440624237
3,4,3,6026,3,8,0,0.42570599913597107
3,4,3,6027,3,7,0,0.5002272725105286
3,4,3,6028,3,7,0,0.32585790753364563
3,4,3,6029,3,7,0,0.3967662453651428
3,4,3,6030,3,8,0,0.4733235836029053
3,4,3,6031,3,7,0,0.30728432536125183
3,4,3,6032,3,6,0,0.16291624307632446
3,4,4,6033,3,6,0,0.21708178520202637
3,4,4,6034,3,6,0,0.15490207076072693
3,4,4,6035,3,6,0,0.214139923453331
3,4,4,6036,3,8,0,0.2958122193813324
3,4,4,6037,3,7,0,0.37205225229263306
3,4,4,6038,3,5,0,0.26584193110466003
3,4,4,6039,3,5,0,0.38707655668258667
3,4,4,6040,3,5,0,0.23863154649734497
3,4,4,6041,3,7,0,0.38123050332069397
3,4,4,6042,3,8,0,0.5885453820228577
3,4,4,6043,3,8,0,0.6458741426467896
3,4,4,6044,3,8,0,0.2661055028438568
3,4,4,6045,3,5,0,0.28274938464164734
3,4,4,6046,3,7,0,0.25185590982437134
3,4,4,6047,3,7,0,0.2930524945259094
3,4,4,6048,3,7,0,0.33494311571121216
3,4,4,6049,3,4,0,0.198746919631958
3,4,4,6050,3,8,0,0.27919724583625793
3,4,5,6051,3,6,0,0.3238958716392517
3,4,5,6052,3,1,0,0.36225396394729614
3,4,5,6053,3,1,0,0.18203358352184296
3,4,5,6054,3,4,0,0.1672881692647934
3,4,5,6055,3,4,0,0.29126885533332825
3,4,5,6056,3,8,0,0.17196619510650635
3,4,5,6057,3,8,0,0.45818427205085754
3,4,5,6058,3,8,0,0.34736713767051697
3,4,5,6059,3,7,0,0.42615222930908203
3,4,5,6060,3,7,0,0.36697423458099365
3,4,5,6061,3,7,0,0.23640598356723785
3,4,5,6062,3,7,0,0.24332807958126068
3,4,5,6063,3,7,0,0.2604003846645355
3,4,5,6064,3,8,0,0.41281959414482117
3,4,5,6065,3,7,0,0.3761039078235626
3,4,5,6066,3,8,0,0.4224766194820404
3,4,5,6067,3,4,0,0.21353891491889954
3,4,5,6068,3,8,0,0.15362265706062317
3,4,5,6069,3,7,0,0.23087580502033234
3,4,6,6070,3,6,0,0.2918577194213867
3,4,6,6071,3,4,0,0.17109045386314392
3,4,6,6072,3,8,0,0.15427544713020325
3,4,6,6073,3,7,0,0.31467103958129883
3,4,6,6074,3,8,0,0.34053489565849304
3,4,6,6075,3,5,0,0.22785036265850067
3,4,6,6076,3,4,0,0.22978296875953674
3,4,6,6077,3,7,0,0.5346804261207581
3,4,6,6078,3,7,0,0.6096193790435791
3,4,6,6079,3,7,0,0.6378492712974548
3,4,6,6080,3,7,0,0.31353968381881714
3,4,6,6081,3,8,0,0.28821882605552673
3,4,6,6082,3,7,0,0.3595993220806122
3,4,6,6083,3,7,0,0.40998291969299316
3,4,6,6084,3,8,0,0.4122552275657654
3,4,6,6085,3,8,0,0.42419371008872986
3,4,6,6086,3,8,0,0.36432430148124695
3,4,6,6087,3,4,0,0.303265780210495
3,4,6,6088,3,7,0,0.34533196687698364
3,5,1,6089,4,6,0,0.18851570785045624
3,5,1,6090,4,7,0,0.3392021954059601
3,5,1,6091,4,9,0,0.20459844172000885
3,5,1,6092,4,9,0,0.39421218633651733
3,5,1,6093,4,8,0,0.4452383816242218
3,5,1,6094,4,9,0,0.2464008629322052
3,5,1,6095,4,5,0,0.3518132269382477
3,5,1,6096,4,8,0,0.32717248797416687
3,5,1,6097,4,3,0,0.2539728283882141
3,5,1,6098,4,5,0,0.30169397592544556
3,5,1,6099,4,6,0,0.21922342479228973
3,5,1,6100,4,8,0,0.2530500292778015
3,5,2,6101,4,6,0,0.16565552353858948
3,5,2,6102,4,6,0,0.2760162651538849
3,5,2,6103,4,6,0,0.24510712921619415
3,5,2,6104,4,6,0,0.3552943766117096
3,5,2,6105,4,1,0,0.1604725569486618
3,5,2,6106,4,8,0,0.3006259799003601
3,5,2,6107,4,7,0,0.22002333402633667
3,5,2,6108,4,7,0,0.3531048595905304
3,5,2,6109,4,9,0,0.299460232257843
3,5,2,6110,4,7,0,0.24104918539524078
3,5,3,6111,4,6,0,0.19962537288665771
3,5,3,6112,4,8,0,0.2457137107849121
3,5,3,6113,4,8,0,0.29883381724357605
3,5,3,6114,4,8,0,0.31937187910079956
3,5,3,6115,4,5,0,0.32982802391052246
3,5,3,6116,4,7,0,0.34567511081695557
3,5,3,6117,4,9,0,0.23495355248451233
3,5,3,6118,4,8,0,0.2356199324131012
3,5,3,6119,4,8,0,0.2941068708896637
3,5,3,6120,4,8,0,0.256568968296051
3,5,3,6121,4,8,0,0.30539560317993164
3,5,3,6122,4,8,0,0.2608078718185425
3,5,4,6123,4,6,0,0.26443812251091003
3,5,4,6124,4,6,0,0.2579368054866791
3,5,4,6125,4,5,0,0.2613367736339569
3,5,4,6126,4,6,0,0.20519688725471497
3,5,4,6127,4,7,0,0.24809987843036652
3,5,4,6128,4,7,0,0.2916068136692047
3,5,4,6129,4,8,0,0.249444380402565
3,5,4,6130,4,7,0,0.3975152373313904
3,5,4,6131,4,7,0,0.32769909501075745
3,5,4,6132,4,8,0,0.28933197259902954
3,5,4,6133,4,8,0,0.27862346172332764
3,5,4,6134,4,1,0,0.16152025759220123
3,5,4,6135,4,8,0,0.336262047290802
3,5,4,6136,4,8,0,0.3423921763896942
3,5,4,6137,4,6,0,0.20043711364269257
3,5,4,6138,4,6,0,0.27032697200775146
3,5,4,6139,4,0,0,0.23771104216575623
3,5,5,6140,4,8,0,0.17202579975128174
3,5,5,6141,4,8,0,0.2350275218486786
3,5,5,6142,4,8,0,0.2614741623401642
3,5,5,6143,4,8,0,0.2898693382740021
3,5,5,6144,4,8,0,0.2616100609302521
3,5,5,6145,4,8,0,0.253710001707077
3,5,5,6146,4,6,0,0.21594998240470886
3,5,5,6147,4,9,0,0.2808806002140045
3,5,5,6148,4,8,0,0.325573205947876
3,5,5,6149,4,9,0,0.3988765776157379
3,5,5,6150,4,9,0,0.32067298889160156
3,5,5,6151,4,5,0,0.4451042413711548
3,5,5,6152,4,5,0,0.36086100339889526
3,5,6,6153,4,1,0,0.20117205381393433
3,5,6,6154,4,1,0,0.23624999821186066
3,5,6,6155,4,1,0,0.18683652579784393
3,5,6,6156,4,4,1,0.1518387496471405
3,5,6,6157,4,4,1,0.1957586258649826
3,5,6,6158,4,9,0,0.4083262085914612
3,5,6,6159,4,9,0,0.1444234848022461
3,5,6,6160,4,5,0,0.1711704581975937
3,5,6,6161,4,0,0,0.24794909358024597
3,6,1,6162,5,8,0,0.41108155250549316
3,6,1,6163,5,8,0,0.26147276163101196
3,6,1,6164,5,5,1,0.45716479420661926
3,6,1,6165,5,9,0,0.23684720695018768
3,6,1,6166,5,7,0,0.23281286656856537
3,6,1,6167,5,7,0,0.35812127590179443
3,6,1,6168,5,5,1,0.27607855200767517
3,6,1,6169,5,5,1,0.25334712862968445
3,6,1,6170,5,7,0,0.28820881247520447
3,6,1,6171,5,5,1,0.26741141080856323
3,6,2,6172,5,8,0,0.34781551361083984
3,6,2,6173,5,5,1,0.8976165056228638
3,6,2,6174,5,5,1,0.629986047744751
3,6,2,6175,5,5,1,0.5879943370819092
3,6,2,6176,5,7,0,0.20646557211875916
3,6,2,6177,5,5,1,0.29137566685676575
3,6,2,6178,5,8,0,0.19189929962158203
3,6,2,6179,5,5,1,0.8002431988716125
3,6,3,6180,5,8,0,0.4640391767024994
3,6,3,6181,5,9,0,0.3833882212638855
3,6,3,6182,5,7,0,0.25003689527511597
3,6,3,6183,5,9,0,0.3274570405483246
3,6,3,6184,5,5,1,0.5742528438568115
3,6,3,6185,5,5,1,0.3974125385284424
3,6,3,6186,5,5,1,0.5702972412109375
3,6,3,6187,5,9,0,0.4615660309791565
3,6,3,6188,5,9,0,0.39773499965667725
3,6,3,6189,5,5,1,0.4164945185184479
3,6,3,6190,5,9,0,0.26858633756637573
3,6,4,6191,5,8,0,0.24590790271759033
3,6,4,6192,5,8,0,0.3170982003211975
3,6,4,6193,5,8,0,0.23346592485904694
3,6,4,6194,5,8,0,0.13504737615585327
3,6,4,6195,5,8,0,0.26291072368621826
3,6,4,6196,5,5,1,0.19808398187160492
3,6,4,6197,5,4,0,0.27427658438682556
3,6,4,6198,5,9,0,0.36258721351623535
3,6,4,6199,5,8,0,0.2466261237859726
3,6,4,6200,5,9,0,0.43745091557502747
3,6,4,6201,5,5,1,0.3605702221393585
3,6,4,6202,5,9,0,0.6163913011550903
3,6,4,6203,5,7,0,0.23897305130958557
3,6,5,6204,5,1,0,0.16339081525802612
3,6,5,6205,5,5,1,0.4090421497821808
3,6,5,6206,5,5,1,0.8777174353599548
3,6,5,6207,5,5,1,0.40541428327560425
3,6,5,6208,5,5,1,0.5369160175323486
3,6,6,6209,5,8,0,0.5499323606491089
3,6,6,6210,5,8,0,0.2292311042547226
3,6,6,6211,5,8,0,0.23635409772396088
3,6,6,6212,5,9,0,0.23389297723770142
3,6,6,6213,5,8,0,0.23270100355148315
3,6,6,6214,5,5,1,0.3587489724159241
3,6,6,6215,5,5,1,0.30515000224113464
3,6,6,6216,5,7,0,0.2501753270626068
3,6,6,6217,5,7,0,0.24545146524906158
3,6,6,6218,5,5,1,0.37042707204818726
3,6,6,6219,5,5,1,0.24832235276699066
3,7,1,6220,6,8,0,0.28629738092422485
3,7,1,6221,6,4,0,0.35453638434410095
3,7,1,6222,6,4,0,0.19423304498195648
3,7,1,6223,6,4,0,0.37980368733406067
3,7,1,6224,6,4,0,0.28296804428100586
3,7,1,6225,6,4,0,0.4217882752418518
3,7,1,6226,6,6,1,0.20352762937545776
3,7,1,6227,6,2,0,0.2044084072113037
3,7,1,6228,6,8,0,0.32020097970962524
3,7,1,6229,6,8,0,0.45478034019470215
3,7,1,6230,6,4,0,0.23974619805812836
3,7,1,6231,6,7,0,0.23936356604099274
3,7,1,6232,6,4,0,0.2625536620616913
3,7,1,6233,6,8,0,0.22850702702999115
3,7,1,6234,6,4,0,0.3069000840187073
3,7,2,6235,6,4,0,0.2295781970024109
3,7,2,6236,6,4,0,0.29876452684402466
3,7,2,6237,6,7,0,0.24455294013023376
3,7,2,6238,6,8,0,0.2884299159049988
3,7,2,6239,6,8,0,0.35987216234207153
3,7,2,6240,6,8,0,0.39281782507896423
3,7,2,6241,6,7,0,0.28861814737319946
3,7,2,6242,6,8,0,0.15646837651729584
3,7,2,6243,6,7,0,0.35745373368263245
3,7,2,6244,6,4,0,0.24144478142261505
3,7,3,6245,6,6,1,0.18283146619796753
3,7,3,6246,6,6,1,0.169801265001297
3,7,3,6247,6,6,1,0.33900144696235657
3,7,3,6248,6,4,0,0.4100811183452606
3,7,3,6249,6,4,0,0.2920369505882263
3,7,3,6250,6,4,0,0.2097872793674469
3,7,3,6251,6,2,0,0.18913878500461578
3,7,3,6252,6,8,0,0.30520519614219666
3,7,3,6253,6,9,0,0.20319460332393646
3,7,3,6254,6,5,0,0.32782894372940063
3,7,3,6255,6,5,0,0.3812998831272125
3,7,3,6256,6,2,0,0.14864739775657654
3,7,3,6257,6,4,0,0.17927448451519012
3,7,3,6258,6,4,0,0.17069825530052185
3,7,3,6259,6,8,0,0.21431812644004822
3,7,3,6260,6,0,0,0.194950670003891
3,7,3,6261,6,1,0,0.2315858155488968
3,7,3,6262,6,6,1,0.17756430804729462
3,7,3,6263,6,6,1,0.2889213562011719
3,7,4,6264,6,6,1,0.30250105261802673
3,7,4,6265,6,6,1,0.32155516743659973
3,7,4,6266,6,9,0,0.1741310954093933
3,7,4,6267,6,6,1,0.16368068754673004
3,7,4,6268,6,2,0,0.18935658037662506
3,7,4,6269,6,8,0,0.24817897379398346
3,7,4,6270,6,8,0,0.17350643873214722
3,7,4,6271,6,2,0,0.23181305825710297
3,7,4,6272,6,7,0,0.1890697479248047
3,7,4,6273,6,7,0,0.2258618175983429
3,7,4,6274,6,7,0,0.22863030433654785
3,7,4,6275,6,9,0,0.14574213325977325
3,7,4,6276,6,4,0,0.20316125452518463
3,7,4,6277,6,0,0,0.19356375932693481
3,7,5,6278,6,6,1,0.19298990070819855
3,7,5,6279,6,1,0,0.1750815361738205
3,7,5,6280,6,4,0,0.3731316328048706
3,7,5,6281,6,6,1,0.23309919238090515
3,7,5,6282,6,2,0,0.1579989492893219
3,7,5,6283,6,8,0,0.16750894486904144
3,7,5,6284,6,6,1,0.1828390508890152
3,7,5,6285,6,8,0,0.20709462463855743
3,7,5,6286,6,4,0,0.1714186668395996
3,7,5,6287,6,1,0,0.17928025126457214
3,7,5,6288,6,6,1,0.2756279706954956
3,7,6,6289,6,8,0,0.43914175033569336
3,7,6,6290,6,4,0,0.25204676389694214
3,7,6,6291,6,8,0,0.25818419456481934
3,7,6,6292,6,8,0,0.2783691883087158
3,7,6,6293,6,7,0,0.2550690770149231
3,7,6,6294,6,9,0,0.19854885339736938
3,7,6,6295,6,7,0,0.160991832613945
3,7,6,6296,6,6,1,0.1982768326997757
3,7,6,6297,6,6,1,0.19329291582107544
3,7,6,6298,6,1,0,0.1730928272008896
3,8,1,6299,7,7,1,0.23909197747707367
3,8,1,6300,7,8,0,0.4732091426849365
3,8,1,6301,7,8,0,0.2505571246147156
3,8,1,6302,7,5,0,0.29728183150291443
3,8,1,6303,7,7,1,0.3814242482185364
3,8,1,6304,7,8,0,0.3786427080631256
3,8,1,6305,7,7,1,0.2743254601955414
3,8,1,6306,7,8,0,0.33154186606407166
3,8,1,6307,7,5,0,0.25495827198028564
3,8,1,6308,7,5,0,0.3540739417076111
3,8,1,6309,7,7,1,0.37582194805145264
3,8,1,6310,7,6,0,0.1861104667186737
3,8,1,6311,7,7,1,0.23803752660751343
3,8,2,6312,7,6,0,0.3557843565940857
3,8,2,6313,7,5,0,0.2632979154586792
3,8,2,6314,7,7,1,0.2694990038871765
3,8,2,6315,7,8,0,0.3948436379432678
3,8,2,6316,7,7,1,0.18852318823337555
3,8,2,6317,7,8,0,0.22197766602039337
3,8,2,6318,7,7,1,0.41664034128189087
3,8,2,6319,7,7,1,0.3550652265548706
3,8,2,6320,7,5,0,0.23131592571735382
3,8,2,6321,7,8,0,0.2408982217311859
3,8,2,6322,7,3,0,0.2364894151687622
3,8,3,6323,7,7,1,0.24714542925357819
3,8,3,6324,7,4,0,0.1716187745332718
3,8,3,6325,7,8,0,0.26968449354171753
3,8,3,6326,7,8,0,0.40143299102783203
3,8,3,6327,7,7,1,0.35880157351493835
3,8,3,6328,7,5,0,0.48174166679382324
3,8,3,6329,7,7,1,0.21001434326171875
3,8,3,6330,7,7,1,0.4665800929069519
3,8,3,6331,7,7,1,0.5238421559333801
3,8,3,6332,7,4,0,0.18272732198238373
3,8,3,6333,7,7,1,0.2374700903892517
3,8,3,6334,7,3,0,0.2050456702709198
3,8,3,6335,7,7,1,0.20968322455883026
3,8,3,6336,7,6,0,0.36318379640579224
3,8,3,6337,7,6,0,0.5543395280838013
3,8,4,6338,7,8,0,0.28594139218330383
3,8,4,6339,7,8,0,0.22899867594242096
3,8,4,6340,7,8,0,0.2693088948726654
3,8,4,6341,7,7,1,0.21135050058364868
3,8,4,6342,7,7,1,0.23182755708694458
3,8,4,6343,7,7,1,0.2914687693119049
3,8,4,6344,7,7,1,0.5592355728149414
3,8,4,6345,7,7,1,0.3008266091346741
3,8,4,6346,7,7,1,0.4932025671005249
3,8,4,6347,7,7,1,0.4329586327075958
3,8,4,6348,7,7,1,0.6943984627723694
3,8,4,6349,7,7,1,0.3892850875854492
3,8,4,6350,7,7,1,0.3961596190929413
3,8,4,6351,7,5,0,0.2646206319332123
3,8,4,6352,7,8,0,0.3079588711261749
3,8,4,6353,7,9,0,0.24133233726024628
3,8,4,6354,7,7,1,0.3861585557460785
3,8,4,6355,7,8,0,0.3831518590450287
3,8,4,6356,7,5,0,0.15974339842796326
3,8,5,6357,7,8,0,0.17679430544376373
3,8,5,6358,7,8,0,0.19039317965507507
3,8,5,6359,7,8,0,0.4050593078136444
3,8,5,6360,7,5,0,0.2994938790798187
3,8,5,6361,7,7,1,0.4966641664505005
3,8,5,6362,7,9,0,0.28539103269577026
3,8,5,6363,7,5,0,0.3612994849681854
3,8,5,6364,7,8,0,0.22808770835399628
3,8,5,6365,7,7,1,0.36404937505722046
3,8,5,6366,7,8,0,0.30824175477027893
3,8,5,6367,7,8,0,0.1875011920928955
3,8,5,6368,7,1,0,0.17780336737632751
3,8,6,6369,7,6,0,0.43726855516433716
3,8,6,6370,7,6,0,0.23777559399604797
3,8,6,6371,7,6,0,0.5809870958328247
3,8,6,6372,7,7,1,0.24312539398670197
3,8,6,6373,7,9,0,0.2748236656188965
3,8,6,6374,7,9,0,0.2563802897930145
3,8,6,6375,7,8,0,0.26212984323501587
3,8,6,6376,7,8,0,0.3304564356803894
3,8,6,6377,7,7,1,0.4351811707019806
3,8,6,6378,7,6,0,0.2167791873216629
3,8,6,6379,7,6,0,0.29449155926704407
3,9,1,6380,8,6,0,0.21917088329792023
3,9,1,6381,8,6,0,0.3153558075428009
3,9,1,6382,8,6,0,0.1525617241859436
3,9,1,6383,8,8,1,0.3136030435562134
3,9,1,6384,8,9,0,0.32297754287719727
3,9,1,6385,8,8,1,0.2810600697994232
3,9,1,6386,8,5,0,0.2238953411579132
3,9,1,6387,8,5,0,0.2984398305416107
3,9,1,6388,8,9,0,0.2945518493652344
3,9,1,6389,8,7,0,0.7079431414604187
3,9,1,6390,8,8,1,0.4629538357257843
3,9,1,6391,8,9,0,0.3182443380355835
3,9,1,6392,8,8,1,0.29134443402290344
3,9,1,6393,8,8,1,0.3508502244949341
3,9,1,6394,8,8,1,0.23601248860359192
3,9,1,6395,8,8,1,0.39664632081985474
3,9,1,6396,8,8,1,0.31237539649009705
3,9,1,6397,8,8,1,0.1721031218767166
3,9,1,6398,8,8,1,0.15116946399211884
3,9,2,6399,8,3,0,0.1575014591217041
3,9,2,6400,8,6,0,0.2596743404865265
3,9,2,6401,8,6,0,0.30491188168525696
3,9,2,6402,8,6,0,0.1703067272901535
3,9,2,6403,8,6,0,0.21213501691818237
3,9,2,6404,8,8,1,0.3263992965221405
3,9,2,6405,8,8,1,0.5647331476211548
3,9,2,6406,8,8,1,0.2016930729150772
3,9,2,6407,8,8,1,0.3320448696613312
3,9,2,6408,8,8,1,0.16952426731586456
3,9,2,6409,8,0,0,0.15333232283592224
3,9,2,6410,8,9,0,0.3487544059753418
3,9,2,6411,8,8,1,0.39223405718803406
3,9,2,6412,8,9,0,0.1920323371887207
3,9,3,6413,8,6,0,0.3060975968837738
3,9,3,6414,8,8,1,0.17225441336631775
3,9,3,6415,8,8,1,0.30086976289749146
3,9,3,6416,8,8,1,0.4446534514427185
3,9,3,6417,8,8,1,0.16725832223892212
3,9,3,6418,8,8,1,0.3516120910644531
3,9,3,6419,8,8,1,0.34132301807403564
3,9,3,6420,8,8,1,0.29712069034576416
3,9,3,6421,8,8,1,0.441135972738266
3,9,3,6422,8,8,1,0.43420693278312683
3,9,3,6423,8,8,1,0.19060809910297394
3,9,3,6424,8,8,1,0.22569100558757782
3,9,3,6425,8,8,1,0.20009392499923706
3,9,3,6426,8,0,0,0.2380925714969635
3,9,3,6427,8,6,0,0.35968339443206787
3,9,3,6428,8,6,0,0.2594349980354309
3,9,4,6429,8,6,0,0.3194073438644409
3,9,4,6430,8,8,1,0.21406812965869904
3,9,4,6431,8,8,1,0.13079440593719482
3,9,4,6432,8,8,1,0.33591777086257935
3,9,4,6433,8,8,1,0.35660648345947266
3,9,4,6434,8,8,1,0.2636094391345978
3,9,4,6435,8,8,1,0.3385638892650604
3,9,4,6436,8,8,1,0.33040112257003784
3,9,4,6437,8,8,1,0.21015700697898865
3,9,4,6438,8,8,1,0.21234944462776184
3,9,4,6439,8,8,1,0.23267541825771332
3,9,4,6440,8,8,1,0.18189598619937897
3,9,4,6441,8,8,1,0.23277200758457184
3,9,4,6442,8,6,0,0.37640437483787537
3,9,5,6443,8,6,0,0.3951498866081238
3,9,5,6444,8,6,0,0.47855332493782043
3,9,5,6445,8,6,0,0.3255135715007782
3,9,5,6446,8,8,1,0.22891917824745178
3,9,5,6447,8,8,1,0.21920625865459442
3,9,5,6448,8,7,0,0.2070310413837433
3,9,5,6449,8,8,1,0.2929133474826813
3,9,5,6450,8,8,1,0.34677940607070923
3,9,5,6451,8,8,1,0.3149600028991699
3,9,5,6452,8,8,1,0.21353787183761597
3,9,5,6453,8,0,0,0.18629315495491028
3,9,5,6454,8,6,0,0.25371357798576355
3,9,5,6455,8,6,0,0.4094623327255249
3,9,6,6456,8,6,0,0.3611166477203369
3,9,6,6457,8,7,0,0.2912156283855438
3,9,6,6458,8,7,0,0.2832212448120117
3,9,6,6459,8,4,0,0.18163515627384186
3,9,6,6460,8,8,1,0.20554450154304504
3,9,6,6461,8,8,1,0.5149351358413696
3,9,6,6462,8,8,1,0.35221195220947266
3,9,6,6463,8,8,1,0.4455554187297821
3,9,6,6464,8,8,1,0.3351995348930359
3,9,6,6465,8,8,1,0.49890977144241333
3,9,6,6466,8,0,0,0.23045100271701813
3,9,6,6467,8,8,1,0.2570306062698364
3,9,6,6468,8,6,0,0.22993597388267517
3,9,6,6469,8,6,0,0.25210854411125183
3,10,1,6470,9,6,0,0.4963229298591614
3,10,1,6471,9,6,0,0.31398385763168335
3,10,1,6472,9,6,0,0.22110414505004883
3,10,1,6473,9,9,1,0.2796238362789154
3,10,1,6474,9,8,0,0.3372216522693634
3,10,1,6475,9,8,0,0.2640865743160248
3,10,1,6476,9,9,1,0.16634531319141388
3,10,1,6477,9,9,1,0.20603464543819427
3,10,1,6478,9,9,1,0.32456350326538086
3,10,1,6479,9,7,0,0.423782080411911
3,10,1,6480,9,5,0,0.47074344754219055
3,10,1,6481,9,5,0,0.36739832162857056
3,10,1,6482,9,5,0,0.6140980124473572
3,10,1,6483,9,6,0,0.20501284301280975
3,10,1,6484,9,6,0,0.31371843814849854
3,10,1,6485,9,0,0,0.1525961011648178
3,10,2,6486,9,8,0,0.22685061395168304
3,10,2,6487,9,8,0,0.25001102685928345
3,10,2,6488,9,7,0,0.26362594962120056
3,10,2,6489,9,8,0,0.2016197293996811
3,10,2,6490,9,7,0,0.19994540512561798
3,10,2,6491,9,8,0,0.21621444821357727
3,10,2,6492,9,5,0,0.22434113919734955
3,10,2,6493,9,8,0,0.3122032880783081
3,10,2,6494,9,9,1,0.27603867650032043
3,10,2,6495,9,9,1,0.26542091369628906
3,10,2,6496,9,5,0,0.1914733648300171
3,10,2,6497,9,9,1,0.15826645493507385
3,10,2,6498,9,6,0,0.1946643441915512
3,10,2,6499,9,0,0,0.2494707554578781
3,10,3,6500,9,6,0,0.23089681565761566
3,10,3,6501,9,7,0,0.32982829213142395
3,10,3,6502,9,8,0,0.26635196805000305
3,10,3,6503,9,8,0,0.2409033477306366
3,10,3,6504,9,5,0,0.3022998869419098
3,10,3,6505,9,7,0,0.3716292977333069
3,10,3,6506,9,8,0,0.5008127093315125
3,10,3,6507,9,7,0,0.16754069924354553
3,10,3,6508,9,4,0,0.1690286248922348
3,10,3,6509,9,5,0,0.32752832770347595
3,10,3,6510,9,7,0,0.26743242144584656
3,10,3,6511,9,6,0,0.2943769693374634
3,10,4,6512,9,6,0,0.44657444953918457
3,10,4,6513,9,8,0,0.3451738655567169
3,10,4,6514,9,8,0,0.4365208148956299
3,10,4,6515,9,8,0,0.29896414279937744
3,10,4,6516,9,9,1,0.24658255279064178
3,10,4,6517,9,6,0,0.3706311583518982
3,10,5,6518,9,8,0,0.3417409062385559
3,10,5,6519,9,9,1,0.3272038996219635
3,10,5,6520,9,9,1,0.21413660049438477
3,10,5,6521,9,5,0,0.3064630925655365
3,10,5,6522,9,6,0,0.1664685159921646
3,10,6,6523,9,6,0,0.34596601128578186
3,10,6,6524,9,6,0,0.4206443428993225
3,10,6,6525,9,8,0,0.1201658546924591
3,10,6,6526,9,4,0,0.15921302139759064
3,10,6,6527,9,4,0,0.19281287491321564
3,10,6,6528,9,8,0,0.22724181413650513
3,10,6,6529,9,9,1,0.32577669620513916
3,10,6,6530,9,9,1,0.3279496729373932
3,10,6,6531,9,7,0,0.3061148226261139
3,10,6,6532,9,5,0,0.27673426270484924
3,10,6,6533,9,5,0,0.6261041760444641
3,10,6,6534,9,7,0,0.19450534880161285
3,10,6,6535,9,5,0,0.1891443282365799
3,10,6,6536,9,6,0,0.3370099365711212
3,10,6,6537,9,6,0,0.2848139703273773
3,10,6,6538,9,6,0,0.41026926040649414
3,1,1,6539,0,8,0,0.23445039987564087
3,1,1,6540,0,8,0,0.20915356278419495
3,1,1,6541,0,6,0,0.32172372937202454
3,1,1,6542,0,6,0,0.2480265200138092
3,1,1,6543,0,6,0,0.2068706601858139
3,1,1,6544,0,6,0,0.19206607341766357
3,1,1,6545,0,8,0,0.3539484739303589
3,1,1,6546,0,8,0,0.25929662585258484
