subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6083,3,7,0,0.2864961624145508
3,4,6,6084,3,8,0,0.48052310943603516
3,4,6,6085,3,8,0,0.5478285551071167
3,4,6,6086,3,8,0,0.31965526938438416
3,4,6,6087,3,8,0,0.23945999145507812
3,4,6,6088,3,7,0,0.3680313229560852
3,5,1,6089,4,6,0,0.1834338903427124
3,5,1,6090,4,7,0,0.41460615396499634
3,5,1,6091,4,7,0,0.2591652572154999
3,5,1,6092,4,9,0,0.3140961229801178
3,5,1,6093,4,8,0,0.4673352539539337
3,5,1,6094,4,9,0,0.27916979789733887
3,5,1,6095,4,9,0,0.343222439289093
3,5,1,6096,4,8,0,0.3772828280925751
3,5,1,6097,4,9,0,0.19987116754055023
3,5,1,6098,4,5,0,0.3540053963661194
3,5,1,6099,4,6,0,0.18088562786579132
3,5,1,6100,4,8,0,0.2572544813156128
3,5,2,6101,4,6,0,0.19535832107067108
3,5,2,6102,4,6,0,0.18315191566944122
3,5,2,6103,4,6,0,0.28368064761161804
3,5,2,6104,4,6,0,0.2753385305404663
3,5,2,6105,4,6,0,0.29162123799324036
3,5,2,6106,4,8,0,0.2550939619541168
3,5,2,6107,4,8,0,0.3001965284347534
3,5,2,6108,4,7,0,0.37761396169662476
3,5,2,6109,4,9,0,0.365134060382843
3,5,2,6110,4,8,0,0.21221792697906494
3,5,3,6111,4,8,0,0.15596060454845428
3,5,3,6112,4,8,0,0.22289815545082092
3,5,3,6113,4,8,0,0.33362048864364624
3,5,3,6114,4,8,0,0.3456544280052185
3,5,3,6115,4,8,0,0.3854653537273407
3,5,3,6116,4,7,0,0.3612697124481201
3,5,3,6117,4,8,0,0.22930404543876648
3,5,3,6118,4,8,0,0.2925505042076111
3,5,3,6119,4,8,0,0.33025169372558594
3,5,3,6120,4,8,0,0.24271996319293976
3,5,3,6121,4,8,0,0.33003881573677063
3,5,3,6122,4,8,0,0.2304060012102127
3,5,4,6123,4,6,0,0.2045876383781433
3,5,4,6124,4,4,1,0.24953576922416687
3,5,4,6125,4,3,0,0.2524832487106323
3,5,4,6126,4,6,0,0.25415122509002686
3,5,4,6127,4,7,0,0.2533414363861084
3,5,4,6128,4,7,0,0.31295153498649597
3,5,4,6129,4,5,0,0.2537796199321747
3,5,4,6130,4,7,0,0.31906023621559143
3,5,4,6131,4,7,0,0.42470869421958923
3,5,4,6132,4,8,0,0.4614672064781189
3,5,4,6133,4,8,0,0.24298438429832458
3,5,4,6134,4,6,0,0.16039571166038513
3,5,4,6135,4,8,0,0.30010485649108887
3,5,4,6136,4,8,0,0.4175480902194977
3,5,4,6137,4,6,0,0.26578810811042786
3,5,4,6138,4,6,0,0.2849617600440979
3,5,4,6139,4,0,0,0.21113474667072296
3,5,5,6140,4,8,0,0.1686946153640747
3,5,5,6141,4,7,0,0.23491311073303223
3,5,5,6142,4,8,0,0.26154476404190063
3,5,5,6143,4,8,0,0.26514574885368347
3,5,5,6144,4,8,0,0.29462265968322754
3,5,5,6145,4,8,0,0.16082988679409027
3,5,5,6146,4,5,0,0.18260088562965393
3,5,5,6147,4,9,0,0.30023401975631714
3,5,5,6148,4,8,0,0.399644136428833
3,5,5,6149,4,9,0,0.27922260761260986
3,5,5,6150,4,9,0,0.385037899017334
3,5,5,6151,4,5,0,0.5348918437957764
3,5,5,6152,4,5,0,0.37443673610687256
3,5,6,6153,4,1,0,0.21759891510009766
3,5,6,6154,4,1,0,0.23865489661693573
3,5,6,6155,4,1,0,0.1788361817598343
3,5,6,6156,4,4,1,0.16136939823627472
3,5,6,6157,4,5,0,0.19869430363178253
3,5,6,6158,4,8,0,0.3771541118621826
3,5,6,6159,4,5,0,0.2453261911869049
3,5,6,6160,4,5,0,0.2296692281961441
3,5,6,6161,4,1,0,0.21820096671581268
3,6,1,6162,5,8,0,0.2820861041545868
3,6,1,6163,5,9,0,0.32455816864967346
3,6,1,6164,5,9,0,0.4888947010040283
3,6,1,6165,5,8,0,0.25890928506851196
3,6,1,6166,5,8,0,0.3955332338809967
3,6,1,6167,5,7,0,0.7377076745033264
3,6,1,6168,5,7,0,0.34611380100250244
3,6,1,6169,5,5,1,0.40193960070610046
3,6,1,6170,5,7,0,0.1990269422531128
3,6,1,6171,5,5,1,0.25312843918800354
3,6,2,6172,5,8,0,0.35468539595603943
3,6,2,6173,5,5,1,0.9146465063095093
3,6,2,6174,5,5,1,0.5271047949790955
3,6,2,6175,5,5,1,0.7659733891487122
3,6,2,6176,5,7,0,0.34406715631484985
3,6,2,6177,5,5,1,0.307046115398407
3,6,2,6178,5,8,0,0.18795642256736755
3,6,2,6179,5,5,1,0.7576805353164673
3,6,3,6180,5,8,0,0.49262773990631104
3,6,3,6181,5,9,0,0.40261310338974
3,6,3,6182,5,7,0,0.27055254578590393
3,6,3,6183,5,5,1,0.2688300609588623
3,6,3,6184,5,5,1,0.6148513555526733
3,6,3,6185,5,5,1,0.3727285861968994
3,6,3,6186,5,5,1,0.44073936343193054
3,6,3,6187,5,9,0,0.41621118783950806
3,6,3,6188,5,5,1,0.49788445234298706
3,6,3,6189,5,5,1,0.5742231011390686
3,6,3,6190,5,5,1,0.4664943516254425
3,6,4,6191,5,8,0,0.22781449556350708
3,6,4,6192,5,8,0,0.22958354651927948
3,6,4,6193,5,8,0,0.4016074240207672
3,6,4,6194,5,8,0,0.14978528022766113
3,6,4,6195,5,8,0,0.1705026924610138
3,6,4,6196,5,8,0,0.195543572306633
3,6,4,6197,5,7,0,0.20335808396339417
3,6,4,6198,5,9,0,0.5050030946731567
3,6,4,6199,5,5,1,0.27162450551986694
3,6,4,6200,5,9,0,0.41338345408439636
3,6,4,6201,5,9,0,0.46401166915893555
3,6,4,6202,5,9,0,0.5280769467353821
3,6,4,6203,5,7,0,0.48587703704833984
3,6,5,6204,5,8,0,0.19251620769500732
3,6,5,6205,5,7,0,0.3521740436553955
3,6,5,6206,5,5,1,0.7414839267730713
3,6,5,6207,5,9,0,0.392679899930954
3,6,5,6208,5,5,1,0.42936742305755615
3,6,6,6209,5,8,0,0.5442531704902649
3,6,6,6210,5,8,0,0.280599445104599
3,6,6,6211,5,8,0,0.21515481173992157
3,6,6,6212,5,9,0,0.22339163720607758
3,6,6,6213,5,8,0,0.2759983241558075
3,6,6,6214,5,5,1,0.5734401941299438
3,6,6,6215,5,5,1,0.42560356855392456
3,6,6,6216,5,5,1,0.36215466260910034
3,6,6,6217,5,7,0,0.24023781716823578
3,6,6,6218,5,5,1,0.7033513784408569
3,6,6,6219,5,5,1,0.2272004783153534
3,7,1,6220,6,8,0,0.1943390965461731
3,7,1,6221,6,4,0,0.25764575600624084
3,7,1,6222,6,8,0,0.20605741441249847
3,7,1,6223,6,4,0,0.3670789897441864
3,7,1,6224,6,4,0,0.18266907334327698
3,7,1,6225,6,4,0,0.2738119065761566
3,7,1,6226,6,6,1,0.18457868695259094
3,7,1,6227,6,8,0,0.21432949602603912
3,7,1,6228,6,8,0,0.2901323139667511
3,7,1,6229,6,8,0,0.2383439540863037
3,7,1,6230,6,2,0,0.2990702688694
3,7,1,6231,6,8,0,0.23476099967956543
3,7,1,6232,6,4,0,0.25263479351997375
3,7,1,6233,6,8,0,0.2909539043903351
3,7,1,6234,6,4,0,0.3025336265563965
3,7,2,6235,6,4,0,0.28496232628822327
3,7,2,6236,6,4,0,0.29260727763175964
3,7,2,6237,6,7,0,0.23469296097755432
3,7,2,6238,6,7,0,0.2864721417427063
3,7,2,6239,6,8,0,0.38161155581474304
3,7,2,6240,6,8,0,0.4471651613712311
3,7,2,6241,6,7,0,0.34678465127944946
3,7,2,6242,6,8,0,0.3273610770702362
3,7,2,6243,6,7,0,0.33470726013183594
3,7,2,6244,6,2,0,0.1764736771583557
3,7,3,6245,6,4,0,0.15272510051727295
3,7,3,6246,6,6,1,0.20367667078971863
3,7,3,6247,6,6,1,0.31310537457466125
3,7,3,6248,6,2,0,0.2817687392234802
3,7,3,6249,6,4,0,0.4156798720359802
3,7,3,6250,6,4,0,0.29163533449172974
3,7,3,6251,6,2,0,0.3097200393676758
3,7,3,6252,6,8,0,0.2480863481760025
3,7,3,6253,6,8,0,0.24202337861061096
3,7,3,6254,6,5,0,0.2984851896762848
3,7,3,6255,6,5,0,0.3740893602371216
3,7,3,6256,6,8,0,0.17032799124717712
3,7,3,6257,6,4,0,0.13332712650299072
3,7,3,6258,6,1,0,0.1821168065071106
3,7,3,6259,6,8,0,0.20595580339431763
3,7,3,6260,6,0,0,0.19905459880828857
3,7,3,6261,6,1,0,0.19738975167274475
3,7,3,6262,6,0,0,0.1583533138036728
3,7,3,6263,6,6,1,0.1805187463760376
3,7,4,6264,6,6,1,0.33001455664634705
3,7,4,6265,6,6,1,0.32203102111816406
3,7,4,6266,6,9,0,0.2001360058784485
3,7,4,6267,6,4,0,0.16512607038021088
3,7,4,6268,6,2,0,0.15625005960464478
3,7,4,6269,6,8,0,0.251853883266449
3,7,4,6270,6,7,0,0.20090264081954956
3,7,4,6271,6,9,0,0.15489830076694489
3,7,4,6272,6,7,0,0.18056493997573853
3,7,4,6273,6,7,0,0.2184087634086609
3,7,4,6274,6,7,0,0.20202933251857758
3,7,4,6275,6,4,0,0.14853878319263458
3,7,4,6276,6,4,0,0.23584423959255219
3,7,4,6277,6,0,0,0.15185746550559998
3,7,5,6278,6,8,0,0.14886461198329926
3,7,5,6279,6,6,1,0.16078199446201324
3,7,5,6280,6,4,0,0.3493417799472809
3,7,5,6281,6,6,1,0.22527271509170532
3,7,5,6282,6,5,0,0.19251781702041626
3,7,5,6283,6,8,0,0.264598548412323
3,7,5,6284,6,5,0,0.17780649662017822
3,7,5,6285,6,7,0,0.22875680029392242
3,7,5,6286,6,2,0,0.1725195050239563
3,7,5,6287,6,6,1,0.16602060198783875
3,7,5,6288,6,0,0,0.22947855293750763
3,7,6,6289,6,7,0,0.30921533703804016
3,7,6,6290,6,2,0,0.2173793464899063
3,7,6,6291,6,7,0,0.37433922290802
3,7,6,6292,6,8,0,0.20442050695419312
3,7,6,6293,6,7,0,0.20368842780590057
3,7,6,6294,6,8,0,0.23078908026218414
3,7,6,6295,6,7,0,0.22299763560295105
3,7,6,6296,6,6,1,0.1746882051229477
3,7,6,6297,6,8,0,0.17097625136375427
3,7,6,6298,6,1,0,0.13203677535057068
3,8,1,6299,7,7,1,0.2896609306335449
3,8,1,6300,7,8,0,0.41249847412109375
3,8,1,6301,7,5,0,0.32780301570892334
3,8,1,6302,7,7,1,0.3409595191478729
3,8,1,6303,7,7,1,0.44937118887901306
3,8,1,6304,7,7,1,0.39050430059432983
3,8,1,6305,7,7,1,0.26897132396698
3,8,1,6306,7,7,1,0.2326076328754425
3,8,1,6307,7,9,0,0.3232277035713196
3,8,1,6308,7,5,0,0.3088744282722473
3,8,1,6309,7,7,1,0.4001459777355194
3,8,1,6310,7,8,0,0.24511191248893738
3,8,1,6311,7,7,1,0.23013624548912048
3,8,2,6312,7,6,0,0.38783061504364014
3,8,2,6313,7,6,0,0.20226387679576874
3,8,2,6314,7,8,0,0.3348202407360077
3,8,2,6315,7,8,0,0.42681506276130676
3,8,2,6316,7,8,0,0.19757288694381714
3,8,2,6317,7,7,1,0.343889445066452
3,8,2,6318,7,7,1,0.41478079557418823
3,8,2,6319,7,7,1,0.355867862701416
3,8,2,6320,7,5,0,0.1984422653913498
3,8,2,6321,7,8,0,0.23235854506492615
3,8,2,6322,7,3,0,0.2060694545507431
3,8,3,6323,7,7,1,0.2614176869392395
3,8,3,6324,7,8,0,0.15738554298877716
3,8,3,6325,7,9,0,0.23998808860778809
3,8,3,6326,7,7,1,0.2245374619960785
3,8,3,6327,7,7,1,0.5110059380531311
3,8,3,6328,7,5,0,0.7122260332107544
3,8,3,6329,7,7,1,0.24908192455768585
3,8,3,6330,7,7,1,0.5552248358726501
3,8,3,6331,7,7,1,0.46239978075027466
3,8,3,6332,7,8,0,0.2713475227355957
3,8,3,6333,7,7,1,0.21555528044700623
3,8,3,6334,7,7,1,0.2562911808490753
3,8,3,6335,7,8,0,0.2859157621860504
3,8,3,6336,7,6,0,0.31278732419013977
3,8,3,6337,7,6,0,0.3427474796772003
3,8,4,6338,7,8,0,0.3018092215061188
3,8,4,6339,7,6,0,0.1908799260854721
3,8,4,6340,7,7,1,0.4055047333240509
3,8,4,6341,7,7,1,0.24023061990737915
3,8,4,6342,7,5,0,0.28531673550605774
3,8,4,6343,7,8,0,0.27883532643318176
3,8,4,6344,7,7,1,0.44943076372146606
3,8,4,6345,7,5,0,0.33126410841941833
3,8,4,6346,7,7,1,0.45542311668395996
3,8,4,6347,7,7,1,0.4767831265926361
3,8,4,6348,7,7,1,0.5029482841491699
3,8,4,6349,7,7,1,0.41165658831596375
3,8,4,6350,7,7,1,0.4486111104488373
3,8,4,6351,7,9,0,0.233164981007576
3,8,4,6352,7,8,0,0.31890514492988586
3,8,4,6353,7,8,0,0.34517693519592285
3,8,4,6354,7,8,0,0.3565538823604584
3,8,4,6355,7,8,0,0.3723244369029999
3,8,4,6356,7,7,1,0.1661037653684616
3,8,5,6357,7,8,0,0.1986018717288971
3,8,5,6358,7,6,0,0.2704032361507416
3,8,5,6359,7,8,0,0.5004507899284363
3,8,5,6360,7,7,1,0.4257587194442749
3,8,5,6361,7,7,1,0.6743062138557434
3,8,5,6362,7,9,0,0.31091225147247314
3,8,5,6363,7,5,0,0.36087584495544434
3,8,5,6364,7,8,0,0.28765249252319336
3,8,5,6365,7,8,0,0.3750227689743042
3,8,5,6366,7,8,0,0.33269163966178894
3,8,5,6367,7,7,1,0.23282434046268463
3,8,5,6368,7,6,0,0.17369867861270905
3,8,6,6369,7,6,0,0.406322717666626
3,8,6,6370,7,6,0,0.24754859507083893
3,8,6,6371,7,6,0,0.5285734534263611
3,8,6,6372,7,6,0,0.2426079362630844
3,8,6,6373,7,9,0,0.3181403577327728
3,8,6,6374,7,9,0,0.24988454580307007
3,8,6,6375,7,7,1,0.2317589819431305
3,8,6,6376,7,7,1,0.40380534529685974
3,8,6,6377,7,7,1,0.40048927068710327
3,8,6,6378,7,6,0,0.19300249218940735
3,8,6,6379,7,6,0,0.27481940388679504
3,9,1,6380,8,6,0,0.22048503160476685
3,9,1,6381,8,6,0,0.26180899143218994
3,9,1,6382,8,8,1,0.21951521933078766
3,9,1,6383,8,8,1,0.3409956991672516
3,9,1,6384,8,9,0,0.212900310754776
3,9,1,6385,8,8,1,0.270723819732666
3,9,1,6386,8,8,1,0.29831019043922424
3,9,1,6387,8,9,0,0.218047633767128
3,9,1,6388,8,9,0,0.3193119466304779
3,9,1,6389,8,7,0,0.504876971244812
3,9,1,6390,8,8,1,0.47436076402664185
3,9,1,6391,8,9,0,0.36846262216567993
3,9,1,6392,8,8,1,0.22645480930805206
3,9,1,6393,8,8,1,0.3776184022426605
3,9,1,6394,8,8,1,0.3258809745311737
3,9,1,6395,8,8,1,0.43637096881866455
3,9,1,6396,8,8,1,0.30272287130355835
3,9,1,6397,8,8,1,0.21279124915599823
3,9,1,6398,8,8,1,0.18577557802200317
3,9,2,6399,8,6,0,0.1578005999326706
3,9,2,6400,8,6,0,0.22375167906284332
3,9,2,6401,8,6,0,0.29405972361564636
3,9,2,6402,8,6,0,0.2191728800535202
3,9,2,6403,8,8,1,0.23642711341381073
3,9,2,6404,8,8,1,0.3653610050678253
3,9,2,6405,8,8,1,0.5948695540428162
3,9,2,6406,8,8,1,0.24224138259887695
3,9,2,6407,8,8,1,0.3894426226615906
3,9,2,6408,8,8,1,0.23847293853759766
3,9,2,6409,8,8,1,0.3065567910671234
3,9,2,6410,8,9,0,0.3378963768482208
3,9,2,6411,8,8,1,0.27043893933296204
3,9,2,6412,8,9,0,0.3151717483997345
3,9,3,6413,8,6,0,0.324383407831192
3,9,3,6414,8,6,0,0.17663279175758362
3,9,3,6415,8,8,1,0.3734908103942871
3,9,3,6416,8,8,1,0.41070783138275146
3,9,3,6417,8,8,1,0.2001309096813202
3,9,3,6418,8,8,1,0.3634893298149109
3,9,3,6419,8,8,1,0.36733007431030273
3,9,3,6420,8,8,1,0.2239314168691635
3,9,3,6421,8,8,1,0.499660849571228
3,9,3,6422,8,8,1,0.4560164213180542
3,9,3,6423,8,8,1,0.29955071210861206
3,9,3,6424,8,8,1,0.22988709807395935
3,9,3,6425,8,8,1,0.26034215092658997
3,9,3,6426,8,0,0,0.20894663035869598
3,9,3,6427,8,6,0,0.22048097848892212
3,9,3,6428,8,1,0,0.1979741007089615
3,9,4,6429,8,6,0,0.29986923933029175
3,9,4,6430,8,8,1,0.23795363306999207
3,9,4,6431,8,4,0,0.16980873048305511
3,9,4,6432,8,8,1,0.4011678993701935
3,9,4,6433,8,8,1,0.21369731426239014
3,9,4,6434,8,8,1,0.32117342948913574
3,9,4,6435,8,8,1,0.35540786385536194
3,9,4,6436,8,8,1,0.2804119884967804
3,9,4,6437,8,8,1,0.2773679792881012
3,9,4,6438,8,9,0,0.216775581240654
3,9,4,6439,8,8,1,0.24667777121067047
3,9,4,6440,8,8,1,0.17759044468402863
3,9,4,6441,8,6,0,0.2191699892282486
3,9,4,6442,8,6,0,0.2638641893863678
3,9,5,6443,8,6,0,0.4045141935348511
3,9,5,6444,8,6,0,0.43693992495536804
3,9,5,6445,8,6,0,0.2517501413822174
3,9,5,6446,8,8,1,0.2285083681344986
3,9,5,6447,8,9,0,0.17184409499168396
3,9,5,6448,8,7,0,0.17081879079341888
3,9,5,6449,8,7,0,0.18338827788829803
3,9,5,6450,8,8,1,0.3693165183067322
3,9,5,6451,8,8,1,0.2543776035308838
3,9,5,6452,8,8,1,0.25375813245773315
3,9,5,6453,8,0,0,0.13752293586730957
3,9,5,6454,8,6,0,0.2598244845867157
3,9,5,6455,8,6,0,0.4340231120586395
3,9,6,6456,8,6,0,0.38358181715011597
3,9,6,6457,8,7,0,0.23280581831932068
3,9,6,6458,8,8,1,0.297410786151886
3,9,6,6459,8,8,1,0.36528903245925903
3,9,6,6460,8,8,1,0.24338944256305695
3,9,6,6461,8,8,1,0.6738293170928955
3,9,6,6462,8,8,1,0.39167189598083496
3,9,6,6463,8,8,1,0.484150767326355
3,9,6,6464,8,8,1,0.4514470100402832
3,9,6,6465,8,8,1,0.5101792812347412
3,9,6,6466,8,9,0,0.20336060225963593
3,9,6,6467,8,8,1,0.3528049886226654
3,9,6,6468,8,6,0,0.2184016853570938
3,9,6,6469,8,6,0,0.23361356556415558
3,10,1,6470,9,6,0,0.46958744525909424
3,10,1,6471,9,6,0,0.2831343114376068
3,10,1,6472,9,6,0,0.23500119149684906
3,10,1,6473,9,9,1,0.30868104100227356
3,10,1,6474,9,8,0,0.254908949136734
3,10,1,6475,9,8,0,0.29350781440734863
3,10,1,6476,9,9,1,0.2135142982006073
3,10,1,6477,9,8,0,0.33452942967414856
3,10,1,6478,9,9,1,0.3832518756389618
3,10,1,6479,9,9,1,0.2759578824043274
3,10,1,6480,9,5,0,0.46179550886154175
3,10,1,6481,9,5,0,0.3703382909297943
3,10,1,6482,9,5,0,0.6404982805252075
3,10,1,6483,9,6,0,0.1611705869436264
3,10,1,6484,9,6,0,0.25909045338630676
3,10,1,6485,9,1,0,0.17502088844776154
3,10,2,6486,9,8,0,0.2797057032585144
3,10,2,6487,9,9,1,0.23617225885391235
3,10,2,6488,9,7,0,0.221152663230896
3,10,2,6489,9,5,0,0.206735759973526
3,10,2,6490,9,9,1,0.23765084147453308
3,10,2,6491,9,7,0,0.21372245252132416
3,10,2,6492,9,9,1,0.261809378862381
3,10,2,6493,9,8,0,0.26033392548561096
3,10,2,6494,9,7,0,0.21904806792736053
3,10,2,6495,9,9,1,0.21802262961864471
3,10,2,6496,9,5,0,0.2217753380537033
3,10,2,6497,9,9,1,0.16904814541339874
3,10,2,6498,9,0,0,0.16621768474578857
3,10,2,6499,9,1,0,0.19679492712020874
3,10,3,6500,9,8,0,0.251588374376297
3,10,3,6501,9,8,0,0.29557815194129944
3,10,3,6502,9,8,0,0.31012162566185
3,10,3,6503,9,8,0,0.3451376259326935
3,10,3,6504,9,5,0,0.25749850273132324
3,10,3,6505,9,7,0,0.3819006681442261
3,10,3,6506,9,8,0,0.4783743917942047
3,10,3,6507,9,7,0,0.2832467555999756
3,10,3,6508,9,8,0,0.2159307450056076
3,10,3,6509,9,5,0,0.4148053526878357
3,10,3,6510,9,7,0,0.3072066605091095
3,10,3,6511,9,7,0,0.29420098662376404
3,10,4,6512,9,6,0,0.3613550066947937
3,10,4,6513,9,8,0,0.3549230396747589
3,10,4,6514,9,8,0,0.4103698432445526
3,10,4,6515,9,8,0,0.28056424856185913
3,10,4,6516,9,9,1,0.35058215260505676
3,10,4,6517,9,6,0,0.3020322620868683
3,10,5,6518,9,8,0,0.4966030716896057
3,10,5,6519,9,8,0,0.6322939991950989
3,10,5,6520,9,8,0,0.27250975370407104
3,10,5,6521,9,5,0,0.3146306872367859
3,10,5,6522,9,4,0,0.19274181127548218
3,10,6,6523,9,6,0,0.34735628962516785
3,10,6,6524,9,6,0,0.49611324071884155
3,10,6,6525,9,8,0,0.2025182694196701
3,10,6,6526,9,4,0,0.14305445551872253
3,10,6,6527,9,4,0,0.17683455348014832
3,10,6,6528,9,8,0,0.19438445568084717
3,10,6,6529,9,9,1,0.39214545488357544
3,10,6,6530,9,9,1,0.37590232491493225
3,10,6,6531,9,7,0,0.38329488039016724
3,10,6,6532,9,7,0,0.25993743538856506
3,10,6,6533,9,5,0,0.4748281240463257
3,10,6,6534,9,8,0,0.21456791460514069
3,10,6,6535,9,5,0,0.20375660061836243
3,10,6,6536,9,6,0,0.34974366426467896
3,10,6,6537,9,8,0,0.2636600136756897
3,10,6,6538,9,6,0,0.4277595281600952
3,1,1,6539,0,8,0,0.20364442467689514
3,1,1,6540,0,8,0,0.1843031495809555
3,1,1,6541,0,8,0,0.22755026817321777
3,1,1,6542,0,8,0,0.24913962185382843
3,1,1,6543,0,6,0,0.2275714874267578
3,1,1,6544,0,7,0,0.23555655777454376
3,1,1,6545,0,8,0,0.23767301440238953
3,1,1,6546,0,8,0,0.26733484864234924
3,1,1,6547,0,8,0,0.2878411114215851
3,1,1,6548,0,6,0,0.37345582246780396
3,1,1,6549,0,6,0,0.28417083621025085
3,1,1,6550,0,6,0,0.27056318521499634
3,1,1,6551,0,6,0,0.29682353138923645
3,1,1,6552,0,6,0,0.5026664733886719
3,1,1,6553,0,6,0,0.2564059793949127
3,1,1,6554,0,6,0,0.4167194366455078
3,1,2,6555,0,8,0,0.21996557712554932
3,1,2,6556,0,6,0,0.3079119920730591
3,1,2,6557,0,8,0,0.15522004663944244
3,1,2,6558,0,8,0,0.4110868573188782
3,1,3,6559,0,6,0,0.40364229679107666
3,1,3,6560,0,6,0,0.4207457900047302
3,1,3,6561,0,6,0,0.3842009902000427
3,1,3,6562,0,6,0,0.34588682651519775
3,1,3,6563,0,4,0,0.1996726393699646
3,1,3,6564,0,4,0,0.19763965904712677
3,1,3,6565,0,6,0,0.19177457690238953
3,1,3,6566,0,8,0,0.19589413702487946
3,1,3,6567,0,8,0,0.20600838959217072
3,1,3,6568,0,6,0,0.1855962574481964
3,1,3,6569,0,8,0,0.32575270533561707
3,1,3,6570,0,8,0,0.24230819940567017
3,1,3,6571,0,6,0,0.24900083243846893
3,1,3,6572,0,6,0,0.34538498520851135
3,1,4,6573,0,6,0,0.46851617097854614
3,1,4,6574,0,6,0,0.33775702118873596
3,1,4,6575,0,1,0,0.17076514661312103
3,1,4,6576,0,6,0,0.26435431838035583
3,1,4,6577,0,6,0,0.25516629219055176
3,1,4,6578,0,4,0,0.1667766124010086
3,1,4,6579,0,4,0,0.27507585287094116
3,1,4,6580,0,8,0,0.2805192470550537
3,1,4,6581,0,8,0,0.20442499220371246
3,1,4,6582,0,8,0,0.33964666724205017
3,1,4,6583,0,7,0,0.169981449842453
3,1,4,6584,0,8,0,0.3330804407596588
3,1,4,6585,0,4,0,0.2098260074853897
3,1,4,6586,0,8,0,0.21884524822235107
3,1,4,6587,0,6,0,0.18168266117572784
3,1,4,6588,0,7,0,0.27596837282180786
3,1,5,6589,0,6,0,0.3955628573894501
3,1,5,6590,0,8,0,0.2541172206401825
3,1,5,6591,0,8,0,0.19823436439037323
3,1,5,6592,0,8,0,0.2319348305463791
3,1,5,6593,0,8,0,0.29203733801841736
3,1,5,6594,0,1,0,0.13996993005275726
3,1,5,6595,0,8,0,0.19016103446483612
3,1,5,6596,0,6,0,0.2963152825832367
3,1,5,6597,0,6,0,0.28143519163131714
3,1,5,6598,0,8,0,0.27993476390838623
3,1,5,6599,0,8,0,0.2930315434932709
3,1,5,6600,0,6,0,0.4126433730125427
3,1,6,6601,0,6,0,0.3419363498687744
3,1,6,6602,0,6,0,0.45231807231903076
3,1,6,6603,0,8,0,0.2127772718667984
3,1,6,6604,0,8,0,0.18652759492397308
3,1,6,6605,0,6,0,0.2138315886259079
3,1,6,6606,0,8,0,0.223408505320549
3,1,6,6607,0,8,0,0.3415766954421997
3,1,6,6608,0,8,0,0.1852029711008072
3,1,6,6609,0,6,0,0.1990596204996109
3,1,6,6610,0,8,0,0.33828485012054443
3,1,6,6611,0,8,0,0.19761702418327332
3,1,6,6612,0,6,0,0.21504005789756775
3,2,1,6613,1,6,0,0.26193922758102417
3,2,1,6614,1,0,0,0.24559371173381805
3,2,1,6615,1,1,1,0.24200651049613953
3,2,1,6616,1,6,0,0.27063682675361633
3,2,1,6617,1,6,0,0.2737540602684021
3,2,1,6618,1,0,0,0.32098108530044556
3,2,1,6619,1,9,0,0.27268218994140625
3,2,1,6620,1,8,0,0.6327002644538879
3,2,1,6621,1,7,0,0.3540891706943512
3,2,1,6622,1,8,0,0.2556893229484558
3,2,1,6623,1,6,0,0.1858472377061844
3,2,1,6624,1,6,0,0.14755837619304657
3,2,2,6625,1,6,0,0.27577924728393555
3,2,2,6626,1,0,0,0.26492100954055786
3,2,2,6627,1,0,0,0.19705437123775482
3,2,2,6628,1,8,0,0.34810662269592285
3,2,2,6629,1,0,0,0.23568108677864075
3,2,2,6630,1,9,0,0.2709347605705261
3,2,2,6631,1,9,0,0.5457399487495422
3,2,2,6632,1,9,0,0.36767512559890747
3,2,2,6633,1,8,0,0.22977091372013092
3,2,2,6634,1,6,0,0.1740151345729828
3,2,3,6635,1,6,0,0.25246483087539673
3,2,3,6636,1,6,0,0.18815730512142181
3,2,3,6637,1,8,0,0.2303871214389801
3,2,3,6638,1,8,0,0.2871212065219879
3,2,3,6639,1,8,0,0.3036298453807831
3,2,3,6640,1,9,0,0.2919347584247589
3,2,3,6641,1,9,0,0.3223368525505066
3,2,3,6642,1,9,0,0.21230298280715942
3,2,3,6643,1,6,0,0.22637256979942322
3,2,3,6644,1,8,0,0.1803162693977356
3,2,3,6645,1,0,0,0.1805192232131958
3,2,3,6646,1,6,0,0.3693367540836334
3,2,4,6647,1,6,0,0.26944729685783386
3,2,4,6648,1,1,1,0.24523711204528809
3,2,4,6649,1,1,1,0.24440009891986847
3,2,4,6650,1,6,0,0.29013168811798096
3,2,4,6651,1,0,0,0.2411898523569107
3,2,4,6652,1,0,0,0.34826597571372986
3,2,4,6653,1,5,0,0.2868824601173401
3,2,4,6654,1,8,0,0.27287331223487854
3,2,4,6655,1,9,0,0.29626068472862244
3,2,4,6656,1,8,0,0.3308863341808319
3,2,4,6657,1,8,0,0.19140174984931946
3,2,4,6658,1,6,0,0.2650427520275116
3,2,4,6659,1,6,0,0.22965212166309357
3,2,4,6660,1,8,0,0.40271568298339844
3,2,4,6661,1,6,0,0.2984379231929779
3,2,5,6662,1,6,0,0.3240024149417877
3,2,5,6663,1,6,0,0.2680271565914154
3,2,5,6664,1,0,0,0.18379615247249603
3,2,5,6665,1,0,0,0.1539248526096344
