subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,4,5757,9,9,1,0.27353420853614807
3,10,4,5758,9,9,1,0.3928370475769043
3,10,4,5759,9,8,0,0.7156431078910828
3,10,5,5760,9,9,1,0.4882282614707947
3,10,5,5761,9,9,1,0.6111220121383667
3,10,5,5762,9,8,0,0.6376570463180542
3,10,5,5763,9,8,0,0.6144054532051086
3,10,5,5764,9,8,0,0.6660392880439758
3,10,5,5765,9,8,0,0.6947199702262878
3,10,6,5766,9,8,0,0.6743181347846985
3,10,6,5767,9,8,0,0.8945282101631165
3,10,6,5768,9,8,0,0.7564164996147156
3,10,6,5769,9,8,0,0.7617304921150208
3,10,6,5770,9,8,0,0.8033139109611511
3,10,6,5771,9,8,0,0.5195451378822327
3,1,1,5772,0,9,0,0.48134249448776245
3,1,1,5773,0,8,0,0.37925297021865845
3,1,1,5774,0,9,0,0.33632758259773254
3,1,1,5775,0,8,0,0.5269483923912048
3,1,1,5776,0,5,0,0.3663524389266968
3,1,1,5777,0,9,0,0.4269999861717224
3,1,1,5778,0,5,0,0.34410181641578674
3,1,1,5779,0,9,0,0.33858081698417664
3,1,1,5780,0,5,0,0.3088996112346649
3,1,1,5781,0,5,0,0.3786998987197876
3,1,1,5782,0,8,0,0.7382592558860779
3,1,1,5783,0,9,0,0.5490089654922485
3,1,1,5784,0,8,0,0.48071184754371643
3,1,1,5785,0,8,0,0.6734903454780579
3,1,1,5786,0,8,0,0.5737869739532471
3,1,1,5787,0,9,0,0.5591696500778198
3,1,1,5788,0,5,0,0.36885911226272583
3,1,1,5789,0,9,0,0.6431744694709778
3,1,1,5790,0,9,0,0.3399578332901001
3,1,2,5791,0,8,0,0.3622066378593445
3,1,2,5792,0,7,0,0.2656690776348114
3,1,2,5793,0,9,0,0.6593264937400818
3,1,2,5794,0,0,1,0.522411048412323
3,1,2,5795,0,9,0,0.6260475516319275
3,1,2,5796,0,9,0,0.5914491415023804
3,1,2,5797,0,9,0,0.7621767520904541
3,1,2,5798,0,9,0,0.7045211791992188
3,1,2,5799,0,9,0,0.8279417157173157
3,1,2,5800,0,9,0,0.7320854067802429
3,1,2,5801,0,5,0,0.5475850701332092
3,1,2,5802,0,9,0,0.7846664786338806
3,1,2,5803,0,9,0,0.7187502980232239
3,1,2,5804,0,9,0,0.5848668813705444
3,1,3,5805,0,9,0,0.805934727191925
3,1,3,5806,0,9,0,0.6367824077606201
3,1,3,5807,0,9,0,0.6352376341819763
3,1,3,5808,0,9,0,0.47535058856010437
3,1,3,5809,0,9,0,0.5362892746925354
3,1,3,5810,0,9,0,0.6452537775039673
3,1,3,5811,0,9,0,0.5183071494102478
3,1,3,5812,0,9,0,0.629319965839386
3,1,3,5813,0,9,0,0.4366324841976166
3,1,3,5814,0,9,0,0.5124301910400391
3,1,3,5815,0,8,0,0.4394284784793854
3,1,3,5816,0,9,0,0.40326446294784546
3,1,3,5817,0,9,0,0.7499675750732422
3,1,4,5818,0,8,0,0.5499400496482849
3,1,4,5819,0,9,0,0.4102475941181183
3,1,4,5820,0,9,0,0.6369150280952454
3,1,4,5821,0,0,1,0.8037102222442627
3,1,4,5822,0,9,0,0.5290403962135315
3,1,4,5823,0,9,0,0.587774395942688
3,1,4,5824,0,9,0,0.7540358304977417
3,1,4,5825,0,9,0,0.6724991798400879
3,1,4,5826,0,9,0,0.5458834767341614
3,1,4,5827,0,9,0,0.6634413599967957
3,1,4,5828,0,8,0,0.3408694565296173
3,1,4,5829,0,9,0,0.3732086718082428
3,1,4,5830,0,9,0,0.5614387392997742
3,1,5,5831,0,9,0,0.3896354138851166
3,1,5,5832,0,2,0,0.1956879049539566
3,1,5,5833,0,8,0,0.3490549325942993
3,1,5,5834,0,9,0,0.38355228304862976
3,1,5,5835,0,9,0,0.44594481587409973
3,1,5,5836,0,9,0,0.8894896507263184
3,1,5,5837,0,9,0,0.8125693798065186
3,1,5,5838,0,5,0,0.6445953249931335
3,1,5,5839,0,5,0,0.5282062292098999
3,1,5,5840,0,5,0,0.5561800003051758
3,1,5,5841,0,5,0,0.5284271836280823
3,1,5,5842,0,9,0,0.4442203938961029
3,1,5,5843,0,8,0,0.35076868534088135
3,1,5,5844,0,9,0,0.48019471764564514
3,1,6,5845,0,9,0,0.7428753972053528
3,1,6,5846,0,9,0,0.5434204339981079
3,1,6,5847,0,9,0,0.8121492862701416
3,1,6,5848,0,9,0,0.8248445391654968
3,1,6,5849,0,9,0,0.6047770380973816
3,2,1,5850,1,8,0,0.21012172102928162
3,2,1,5851,1,4,0,0.20857985317707062
3,2,1,5852,1,2,0,0.557292640209198
3,2,1,5853,1,2,0,0.7669436931610107
3,2,1,5854,1,1,1,0.66964191198349
3,2,1,5855,1,1,1,0.4221472144126892
3,2,1,5856,1,1,1,0.6194742918014526
3,2,1,5857,1,5,0,0.3384001553058624
3,2,1,5858,1,9,0,0.3824685513973236
3,2,1,5859,1,0,0,0.38189569115638733
3,2,1,5860,1,5,0,0.2710212171077728
3,2,1,5861,1,5,0,0.35007554292678833
3,2,2,5862,1,0,0,0.2657124698162079
3,2,2,5863,1,0,0,0.3549696207046509
3,2,2,5864,1,1,1,0.4436831772327423
3,2,2,5865,1,1,1,0.29622697830200195
3,2,2,5866,1,1,1,0.43196746706962585
3,2,2,5867,1,1,1,0.9243216514587402
3,2,2,5868,1,2,0,0.5649124383926392
3,2,2,5869,1,1,1,0.9244177937507629
3,2,2,5870,1,1,1,0.6498796939849854
3,2,2,5871,1,1,1,0.7415965795516968
3,2,3,5872,1,8,0,0.28151512145996094
3,2,3,5873,1,9,0,0.4555651843547821
3,2,3,5874,1,1,1,0.4056874215602875
3,2,3,5875,1,2,0,0.7592687606811523
3,2,3,5876,1,1,1,0.5634892582893372
3,2,3,5877,1,0,0,0.28508254885673523
3,2,3,5878,1,1,1,0.6429558992385864
3,2,3,5879,1,1,1,0.6249393820762634
3,2,3,5880,1,1,1,0.4680425226688385
3,2,3,5881,1,1,1,0.7169581055641174
3,2,3,5882,1,2,0,0.7497040629386902
3,2,3,5883,1,1,1,0.6443006992340088
3,2,3,5884,1,1,1,0.4110940396785736
3,2,3,5885,1,1,1,0.5456388592720032
3,2,3,5886,1,1,1,0.6858932375907898
3,2,3,5887,1,1,1,0.7466033101081848
3,2,3,5888,1,2,0,0.2603466808795929
3,2,4,5889,1,2,0,0.4056799113750458
3,2,4,5890,1,0,0,0.2584106922149658
3,2,4,5891,1,4,0,0.30702924728393555
3,2,4,5892,1,1,1,0.4594423174858093
3,2,4,5893,1,1,1,0.606058657169342
3,2,4,5894,1,5,0,0.6363826990127563
3,2,4,5895,1,9,0,0.4488115906715393
3,2,4,5896,1,1,1,0.3862585127353668
3,2,4,5897,1,5,0,0.5216623544692993
3,2,4,5898,1,1,1,0.4131978452205658
3,2,4,5899,1,1,1,0.5588039755821228
3,2,4,5900,1,1,1,0.3197150230407715
3,2,4,5901,1,1,1,0.6976741552352905
3,2,4,5902,1,1,1,0.2857759892940521
3,2,5,5903,1,3,0,0.33044886589050293
3,2,5,5904,1,2,0,0.2579352855682373
3,2,5,5905,1,2,0,0.5570123791694641
3,2,5,5906,1,1,1,0.5646060705184937
3,2,5,5907,1,1,1,0.5213852524757385
3,2,5,5908,1,1,1,0.814259946346283
3,2,5,5909,1,1,1,0.6226575374603271
3,2,5,5910,1,0,0,0.30227571725845337
3,2,5,5911,1,2,0,0.5858475565910339
3,2,5,5912,1,5,0,0.8212800025939941
3,2,5,5913,1,0,0,0.3456185460090637
3,2,5,5914,1,1,1,0.5467314720153809
3,2,5,5915,1,1,1,0.6643573045730591
3,2,6,5916,1,1,1,0.3905948996543884
3,2,6,5917,1,3,0,0.28459689021110535
3,2,6,5918,1,1,1,0.33195316791534424
3,2,6,5919,1,1,1,0.7365281581878662
3,2,6,5920,1,1,1,0.3993449807167053
3,2,6,5921,1,1,1,0.4527159333229065
3,2,6,5922,1,1,1,0.41001373529434204
3,2,6,5923,1,9,0,0.33577725291252136
3,2,6,5924,1,5,0,0.3805820047855377
3,2,6,5925,1,1,1,0.6106591820716858
3,2,6,5926,1,1,1,0.39274439215660095
3,2,6,5927,1,1,1,0.22743308544158936
3,3,1,5928,2,0,0,0.2642667293548584
3,3,1,5929,2,0,0,0.3205098509788513
3,3,1,5930,2,5,0,0.49068117141723633
3,3,1,5931,2,5,0,0.5025135278701782
3,3,1,5932,2,5,0,0.6139864325523376
3,3,1,5933,2,1,0,0.7324896454811096
3,3,1,5934,2,2,1,0.8183545470237732
3,3,1,5935,2,2,1,0.559461772441864
3,3,1,5936,2,1,0,0.6750153303146362
3,3,2,5937,2,2,1,0.8243580460548401
3,3,2,5938,2,5,0,0.5496655106544495
3,3,2,5939,2,5,0,0.9208947420120239
3,3,2,5940,2,9,0,0.45421865582466125
3,3,2,5941,2,0,0,0.34818965196609497
3,3,2,5942,2,2,1,0.7062501907348633
3,3,2,5943,2,2,1,0.6389783620834351
3,3,2,5944,2,9,0,0.6499917507171631
3,3,2,5945,2,9,0,0.5501472353935242
3,3,3,5946,2,9,0,0.5596479773521423
3,3,3,5947,2,9,0,0.4136924743652344
3,3,3,5948,2,2,1,0.6226460337638855
3,3,3,5949,2,5,0,0.35929518938064575
3,3,3,5950,2,5,0,0.35583770275115967
3,3,3,5951,2,2,1,0.42269614338874817
3,3,3,5952,2,2,1,0.7553361058235168
3,3,3,5953,2,2,1,0.8810864090919495
3,3,3,5954,2,2,1,0.590002179145813
3,3,3,5955,2,2,1,0.818088173866272
3,3,3,5956,2,2,1,0.4592541754245758
3,3,3,5957,2,2,1,0.8441024422645569
3,3,3,5958,2,2,1,0.587008535861969
3,3,4,5959,2,2,1,0.3138302266597748
3,3,4,5960,2,9,0,0.2982044219970703
3,3,4,5961,2,2,1,0.4009051024913788
3,3,4,5962,2,2,1,0.975494384765625
3,3,4,5963,2,2,1,0.7372193932533264
3,3,4,5964,2,0,0,0.3932577967643738
3,3,4,5965,2,5,0,0.6228810548782349
3,3,4,5966,2,2,1,0.6190007328987122
3,3,4,5967,2,5,0,0.7024937868118286
3,3,4,5968,2,5,0,0.6499089002609253
3,3,4,5969,2,2,1,0.4272724390029907
3,3,4,5970,2,2,1,0.4456782639026642
3,3,4,5971,2,5,0,0.7157468795776367
3,3,4,5972,2,5,0,0.5089724063873291
3,3,4,5973,2,5,0,0.5573242902755737
3,3,4,5974,2,9,0,0.19948893785476685
3,3,4,5975,2,2,1,0.7777931690216064
3,3,4,5976,2,2,1,0.5176277756690979
3,3,4,5977,2,9,0,0.3955073058605194
3,3,4,5978,2,9,0,0.18543632328510284
3,3,4,5979,2,3,0,0.23886559903621674
3,3,4,5980,2,8,0,0.6418622732162476
3,3,5,5981,2,4,0,0.24732427299022675
3,3,5,5982,2,3,0,0.37385356426239014
3,3,5,5983,2,2,1,0.3755165934562683
3,3,5,5984,2,2,1,0.4300289452075958
3,3,5,5985,2,2,1,0.6967965960502625
3,3,5,5986,2,2,1,0.511431872844696
3,3,5,5987,2,2,1,0.4063049256801605
3,3,5,5988,2,2,1,0.7902925610542297
3,3,5,5989,2,0,0,0.3022412657737732
3,3,5,5990,2,2,1,0.4973916709423065
3,3,5,5991,2,5,0,0.7792586088180542
3,3,5,5992,2,8,0,0.3493911027908325
3,3,6,5993,2,8,0,0.3258640468120575
3,3,6,5994,2,9,0,0.3306811451911926
3,3,6,5995,2,4,0,0.22302113473415375
3,3,6,5996,2,1,0,0.194875106215477
3,3,6,5997,2,5,0,0.8222570419311523
3,3,6,5998,2,2,1,0.6996831297874451
3,3,6,5999,2,2,1,0.2906237840652466
3,3,6,6000,2,9,0,0.3264616131782532
3,3,6,6001,2,2,1,0.25970378518104553
3,4,1,6002,3,9,0,0.6605570316314697
3,4,1,6003,3,9,0,0.5947223901748657
3,4,1,6004,3,0,0,0.3789612352848053
3,4,1,6005,3,9,0,0.5036484003067017
3,4,1,6006,3,9,0,0.6361534595489502
3,4,1,6007,3,9,0,0.5198003053665161
3,4,1,6008,3,5,0,0.7320603728294373
3,4,1,6009,3,9,0,0.4914562702178955
3,4,1,6010,3,9,0,0.338247686624527
3,4,1,6011,3,1,0,0.4854825437068939
3,4,1,6012,3,5,0,0.5032725930213928
3,4,1,6013,3,5,0,0.5206086039543152
3,4,1,6014,3,5,0,0.356390118598938
3,4,2,6015,3,8,0,0.47012531757354736
3,4,2,6016,3,9,0,0.36757606267929077
3,4,2,6017,3,9,0,0.2772192060947418
3,4,2,6018,3,9,0,0.4208005368709564
3,4,2,6019,3,5,0,0.3747471570968628
3,4,2,6020,3,9,0,0.479162335395813
3,4,2,6021,3,5,0,0.45387497544288635
3,4,2,6022,3,5,0,0.4138388931751251
3,4,2,6023,3,5,0,0.39310333132743835
3,4,2,6024,3,3,1,0.1961701214313507
3,4,2,6025,3,1,0,0.27743473649024963
3,4,2,6026,3,8,0,0.5914465188980103
3,4,3,6027,3,5,0,0.24177120625972748
3,4,3,6028,3,9,0,0.33516013622283936
3,4,3,6029,3,1,0,0.3366636633872986
3,4,3,6030,3,9,0,0.4655546247959137
3,4,3,6031,3,9,0,0.5265052914619446
3,4,3,6032,3,9,0,0.4023113250732422
3,4,3,6033,3,5,0,0.3356497883796692
3,4,3,6034,3,5,0,0.6970431208610535
3,4,3,6035,3,5,0,0.6077922582626343
3,4,3,6036,3,5,0,0.3576788902282715
3,4,3,6037,3,5,0,0.40692999958992004
3,4,3,6038,3,9,0,0.5936710238456726
3,4,3,6039,3,8,0,0.2781273126602173
3,4,3,6040,3,4,0,0.345209002494812
3,4,3,6041,3,3,1,0.6134169697761536
3,4,4,6042,3,9,0,0.22924815118312836
3,4,4,6043,3,8,0,0.3726336359977722
3,4,4,6044,3,9,0,0.30076611042022705
3,4,4,6045,3,8,0,0.4294457733631134
3,4,4,6046,3,8,0,0.46224385499954224
3,4,4,6047,3,1,0,0.25799131393432617
3,4,4,6048,3,1,0,0.43191784620285034
3,4,4,6049,3,5,0,0.3777216672897339
3,4,4,6050,3,0,0,0.3045954704284668
3,4,4,6051,3,5,0,0.5765424370765686
3,4,4,6052,3,1,0,0.4559532105922699
3,4,4,6053,3,5,0,0.6436215043067932
3,4,4,6054,3,0,0,0.27812400460243225
3,4,4,6055,3,9,0,0.39144644141197205
3,4,4,6056,3,5,0,0.44599929451942444
3,4,4,6057,3,9,0,0.5063032507896423
3,4,4,6058,3,5,0,0.5903610587120056
3,4,4,6059,3,5,0,0.6409520506858826
3,4,4,6060,3,5,0,0.6305962204933167
3,4,4,6061,3,1,0,0.23698198795318604
3,4,4,6062,3,4,0,0.24918213486671448
3,4,4,6063,3,1,0,0.5528810620307922
3,4,5,6064,3,3,1,0.21142727136611938
3,4,5,6065,3,9,0,0.16407664120197296
3,4,5,6066,3,0,0,0.21179839968681335
3,4,5,6067,3,8,0,0.24571028351783752
3,4,5,6068,3,9,0,0.5675989985466003
3,4,5,6069,3,9,0,0.4781946837902069
3,4,5,6070,3,9,0,0.5292698740959167
3,4,5,6071,3,9,0,0.6646941304206848
3,4,5,6072,3,0,0,0.3594755530357361
3,4,5,6073,3,0,0,0.47196900844573975
3,4,5,6074,3,9,0,0.347296804189682
3,4,5,6075,3,4,0,0.27058646082878113
3,4,5,6076,3,0,0,0.202525332570076
3,4,6,6077,3,8,0,0.42957964539527893
3,4,6,6078,3,9,0,0.3707652986049652
3,4,6,6079,3,9,0,0.46088263392448425
3,4,6,6080,3,0,0,0.4553859531879425
3,4,6,6081,3,9,0,0.4416685104370117
3,4,6,6082,3,9,0,0.26520606875419617
3,4,6,6083,3,9,0,0.2634037435054779
3,4,6,6084,3,9,0,0.23606491088867188
3,4,6,6085,3,3,1,0.5280296802520752
3,4,6,6086,3,9,0,0.377448707818985
3,4,6,6087,3,3,1,0.31037551164627075
3,4,6,6088,3,9,0,0.25319209694862366
3,4,6,6089,3,3,1,0.4409520924091339
3,4,6,6090,3,0,0,0.34831973910331726
3,4,6,6091,3,9,0,0.3298876881599426
3,4,6,6092,3,4,0,0.27321767807006836
3,4,6,6093,3,0,0,0.3229908049106598
3,5,1,6094,4,8,0,0.28334248065948486
3,5,1,6095,4,3,0,0.19436295330524445
3,5,1,6096,4,2,0,0.3497430086135864
3,5,1,6097,4,9,0,0.5993863344192505
3,5,1,6098,4,9,0,0.7052587270736694
3,5,1,6099,4,9,0,0.5647522807121277
3,5,1,6100,4,9,0,0.7869266271591187
3,5,1,6101,4,9,0,0.6249595284461975
3,5,1,6102,4,9,0,0.7029486298561096
3,5,1,6103,4,5,0,0.5438643097877502
3,5,1,6104,4,9,0,0.6225297451019287
3,5,1,6105,4,9,0,0.6503617763519287
3,5,1,6106,4,9,0,0.2725992500782013
3,5,1,6107,4,9,0,0.5025096535682678
3,5,2,6108,4,2,0,0.2835422158241272
3,5,2,6109,4,9,0,0.3460356891155243
3,5,2,6110,4,5,0,0.33367660641670227
3,5,2,6111,4,9,0,0.5684558749198914
3,5,2,6112,4,9,0,0.7536486983299255
3,5,3,6113,4,9,0,0.3542769253253937
3,5,3,6114,4,3,0,0.27784106135368347
3,5,3,6115,4,9,0,0.26249465346336365
3,5,3,6116,4,9,0,0.6663548350334167
3,5,3,6117,4,9,0,0.7237184643745422
3,5,3,6118,4,9,0,0.673633873462677
3,5,3,6119,4,9,0,0.7241184115409851
3,5,3,6120,4,9,0,0.4948729872703552
3,5,3,6121,4,5,0,0.6355109214782715
3,5,3,6122,4,9,0,0.6876381039619446
3,5,3,6123,4,5,0,0.5302523374557495
3,5,3,6124,4,9,0,0.8089566826820374
3,5,3,6125,4,9,0,0.6741507649421692
3,5,3,6126,4,8,0,0.7632309198379517
3,5,4,6127,4,9,0,0.45121926069259644
3,5,4,6128,4,9,0,0.7511922121047974
3,5,4,6129,4,9,0,0.6591711640357971
3,5,4,6130,4,9,0,0.7415680885314941
3,5,4,6131,4,9,0,0.7693833112716675
3,5,4,6132,4,9,0,0.7962390780448914
3,5,4,6133,4,9,0,0.5254827737808228
3,5,4,6134,4,9,0,0.8649707436561584
3,5,4,6135,4,9,0,0.6077401041984558
3,5,4,6136,4,9,0,0.7217504382133484
3,5,4,6137,4,9,0,0.6448505520820618
3,5,4,6138,4,9,0,0.8843768239021301
3,5,4,6139,4,9,0,0.6895619630813599
3,5,4,6140,4,9,0,0.6841230392456055
3,5,4,6141,4,9,0,0.671027421951294
3,5,5,6142,4,9,0,0.5014053583145142
3,5,5,6143,4,9,0,0.6847913861274719
3,5,5,6144,4,5,0,0.3272036015987396
3,5,5,6145,4,9,0,0.6340049505233765
3,5,5,6146,4,9,0,0.7871270775794983
3,5,5,6147,4,9,0,0.48000335693359375
3,5,5,6148,4,9,0,0.752448558807373
3,5,5,6149,4,9,0,0.49534863233566284
3,5,5,6150,4,8,0,0.5021872520446777
3,5,6,6151,4,9,0,0.555875837802887
3,5,6,6152,4,9,0,0.654509961605072
3,5,6,6153,4,9,0,0.5951350331306458
3,5,6,6154,4,9,0,0.8525470495223999
3,5,6,6155,4,9,0,0.8993101716041565
3,5,6,6156,4,9,0,0.761765718460083
3,5,6,6157,4,9,0,0.6109905242919922
3,5,6,6158,4,9,0,0.5794092416763306
3,5,6,6159,4,9,0,0.3439173102378845
3,5,6,6160,4,8,0,0.3996478021144867
3,5,6,6161,4,9,0,0.5155854821205139
3,5,6,6162,4,8,0,0.6023438572883606
3,5,6,6163,4,9,0,0.6178026795387268
3,6,1,6164,5,8,0,0.5260282158851624
3,6,1,6165,5,5,1,0.6594019532203674
3,6,1,6166,5,5,1,0.6539933681488037
3,6,1,6167,5,9,0,0.8116910457611084
3,6,1,6168,5,9,0,0.6105924844741821
3,6,1,6169,5,9,0,0.5552697777748108
3,6,1,6170,5,8,0,0.6374077796936035
3,6,2,6171,5,9,0,0.4185921251773834
3,6,2,6172,5,5,1,0.3796737790107727
3,6,2,6173,5,9,0,0.7572615742683411
3,6,2,6174,5,5,1,0.7524430155754089
3,6,2,6175,5,5,1,0.6224443912506104
3,6,2,6176,5,5,1,0.666337788105011
3,6,2,6177,5,9,0,0.8879768252372742
3,6,2,6178,5,5,1,0.5565833449363708
3,6,2,6179,5,5,1,0.8067097663879395
3,6,2,6180,5,5,1,0.9345404505729675
3,6,2,6181,5,5,1,0.7580718398094177
3,6,2,6182,5,9,0,0.5292025804519653
3,6,2,6183,5,8,0,0.4336393177509308
3,6,3,6184,5,9,0,0.5836393237113953
3,6,3,6185,5,9,0,0.5946317315101624
3,6,3,6186,5,9,0,0.6638736128807068
3,6,3,6187,5,5,1,0.8535710573196411
3,6,3,6188,5,8,0,0.6451490521430969
3,6,3,6189,5,8,0,0.45613542199134827
3,6,4,6190,5,9,0,0.2543140947818756
3,6,4,6191,5,9,0,0.5000872015953064
3,6,4,6192,5,5,1,0.6924619078636169
3,6,4,6193,5,5,1,0.8074524998664856
3,6,4,6194,5,5,1,0.7495299577713013
3,6,4,6195,5,5,1,0.6228265762329102
3,6,4,6196,5,9,0,0.5600301027297974
3,6,4,6197,5,5,1,0.8340059518814087
3,6,4,6198,5,9,0,0.5853538513183594
3,6,4,6199,5,9,0,0.4891726076602936
3,6,4,6200,5,9,0,0.7190917730331421
3,6,5,6201,5,5,1,0.33644676208496094
3,6,5,6202,5,5,1,0.4294447898864746
3,6,5,6203,5,9,0,0.5968867540359497
3,6,5,6204,5,5,1,0.8535983562469482
3,6,5,6205,5,5,1,0.8427272439002991
3,6,5,6206,5,5,1,0.5299162864685059
3,6,5,6207,5,5,1,0.5674176216125488
3,6,5,6208,5,5,1,0.48345068097114563
3,6,5,6209,5,9,0,0.4816841185092926
3,6,5,6210,5,9,0,0.5551246404647827
3,6,6,6211,5,8,0,0.449438214302063
3,6,6,6212,5,5,1,0.35782644152641296
3,6,6,6213,5,5,1,0.3166142702102661
3,6,6,6214,5,5,1,0.3856484889984131
3,6,6,6215,5,9,0,0.769531786441803
3,6,6,6216,5,5,1,0.9230055809020996
3,6,6,6217,5,5,1,0.6317169070243835
3,6,6,6218,5,5,1,0.6215434074401855
3,6,6,6219,5,9,0,0.8077661395072937
3,6,6,6220,5,9,0,0.7305589318275452
3,6,6,6221,5,9,0,0.5576377511024475
3,6,6,6222,5,9,0,0.49161893129348755
3,7,1,6223,6,2,0,0.37036457657814026
3,7,1,6224,6,5,0,0.2365533858537674
3,7,1,6225,6,2,0,0.35419961810112
3,7,1,6226,6,2,0,0.26633965969085693
3,7,1,6227,6,5,0,0.29152023792266846
3,7,1,6228,6,5,0,0.32274720072746277
3,7,1,6229,6,9,0,0.35605165362358093
3,7,1,6230,6,9,0,0.3318653702735901
3,7,1,6231,6,2,0,0.4653717577457428
3,7,1,6232,6,2,0,0.7349763512611389
3,7,1,6233,6,2,0,0.3587847054004669
3,7,1,6234,6,2,0,0.30228158831596375
3,7,1,6235,6,4,0,0.25228893756866455
3,7,2,6236,6,9,0,0.3063269257545471
3,7,2,6237,6,2,0,0.20690946280956268
3,7,2,6238,6,9,0,0.38266515731811523
3,7,2,6239,6,9,0,0.4795364439487457
3,7,2,6240,6,5,0,0.2533484697341919
3,7,2,6241,6,9,0,0.5027074217796326
3,7,2,6242,6,9,0,0.34272000193595886
3,7,2,6243,6,5,0,0.5858651995658875
3,7,2,6244,6,5,0,0.6348760724067688
3,7,2,6245,6,9,0,0.571925163269043
3,7,2,6246,6,9,0,0.5451416969299316
3,7,2,6247,6,9,0,0.3923322856426239
3,7,2,6248,6,2,0,0.2515450119972229
3,7,3,6249,6,8,0,0.38682666420936584
3,7,3,6250,6,8,0,0.3833477199077606
3,7,3,6251,6,3,0,0.42363154888153076
3,7,3,6252,6,5,0,0.6669681668281555
3,7,3,6253,6,5,0,0.36037787795066833
3,7,3,6254,6,9,0,0.44741782546043396
3,7,3,6255,6,9,0,0.29395702481269836
3,7,3,6256,6,5,0,0.4436003565788269
3,7,3,6257,6,9,0,0.41368213295936584
3,7,3,6258,6,5,0,0.46364933252334595
3,7,3,6259,6,9,0,0.506307065486908
3,7,3,6260,6,8,0,0.3037120997905731
3,7,3,6261,6,9,0,0.5397109389305115
3,7,3,6262,6,9,0,0.4910217225551605
3,7,3,6263,6,8,0,0.478634238243103
3,7,3,6264,6,9,0,0.45334872603416443
3,7,3,6265,6,9,0,0.3791712522506714
3,7,3,6266,6,9,0,0.6154952645301819
3,7,4,6267,6,9,0,0.31269314885139465
3,7,4,6268,6,8,0,0.28935447335243225
3,7,4,6269,6,3,0,0.2007237821817398
3,7,4,6270,6,9,0,0.30358925461769104
3,7,4,6271,6,5,0,0.3392125070095062
3,7,4,6272,6,5,0,0.49281713366508484
3,7,4,6273,6,5,0,0.5250218510627747
3,7,4,6274,6,9,0,0.3324703872203827
3,7,4,6275,6,5,0,0.31848788261413574
3,7,4,6276,6,9,0,0.3553720712661743
3,7,4,6277,6,1,0,0.20424285531044006
3,7,4,6278,6,5,0,0.29114386439323425
3,7,4,6279,6,9,0,0.33708420395851135
3,7,4,6280,6,5,0,0.3521144688129425
3,7,4,6281,6,5,0,0.6636275053024292
3,7,4,6282,6,9,0,0.44755205512046814
3,7,4,6283,6,5,0,0.39175713062286377
3,7,4,6284,6,8,0,0.41147810220718384
3,7,5,6285,6,1,0,0.21233659982681274
3,7,5,6286,6,9,0,0.3701535165309906
3,7,5,6287,6,9,0,0.4068046510219574
3,7,5,6288,6,9,0,0.42054080963134766
3,7,5,6289,6,0,0,0.5333361029624939
3,7,5,6290,6,9,0,0.47502580285072327
3,7,5,6291,6,9,0,0.2809317111968994
3,7,5,6292,6,5,0,0.3517410159111023
3,7,5,6293,6,9,0,0.4292135536670685
3,7,5,6294,6,9,0,0.34321436285972595
3,7,5,6295,6,5,0,0.29667121171951294
3,7,5,6296,6,9,0,0.291032999753952
3,7,6,6297,6,1,0,0.23425793647766113
3,7,6,6298,6,8,0,0.5278990864753723
3,7,6,6299,6,8,0,0.2876202166080475
3,7,6,6300,6,0,0,0.37115582823753357
3,7,6,6301,6,9,0,0.36665183305740356
3,7,6,6302,6,9,0,0.6375392079353333
3,7,6,6303,6,9,0,0.6808466911315918
3,7,6,6304,6,9,0,0.4869670867919922
3,7,6,6305,6,5,0,0.2865612208843231
3,7,6,6306,6,2,0,0.28630146384239197
3,7,6,6307,6,5,0,0.35595303773880005
3,7,6,6308,6,9,0,0.3653930723667145
3,8,1,6309,7,4,0,0.2724810242652893
3,8,1,6310,7,9,0,0.24718719720840454
3,8,1,6311,7,9,0,0.3927137553691864
3,8,1,6312,7,1,0,0.5109527111053467
3,8,1,6313,7,9,0,0.43244630098342896
3,8,1,6314,7,5,0,0.4412705600261688
3,8,1,6315,7,9,0,0.4972703158855438
3,8,1,6316,7,9,0,0.6882277727127075
3,8,1,6317,7,9,0,0.6568778157234192
3,8,1,6318,7,9,0,0.3630833625793457
3,8,1,6319,7,9,0,0.6217929720878601
3,8,1,6320,7,9,0,0.4504956901073456
3,8,2,6321,7,5,0,0.3860104978084564
3,8,2,6322,7,0,0,0.4109933376312256
3,8,2,6323,7,0,0,0.37185510993003845
3,8,2,6324,7,9,0,0.42154037952423096
3,8,2,6325,7,5,0,0.7877776622772217
3,8,2,6326,7,5,0,0.4997381865978241
3,8,2,6327,7,5,0,0.3365154564380646
3,8,2,6328,7,9,0,0.4989149272441864
3,8,2,6329,7,9,0,0.5937438011169434
3,8,2,6330,7,9,0,0.4399475157260895
3,8,2,6331,7,9,0,0.4653381407260895
3,8,2,6332,7,7,1,0.6094407439231873
3,8,3,6333,7,5,0,0.2508362829685211
3,8,3,6334,7,9,0,0.21148701012134552
3,8,3,6335,7,9,0,0.5536450147628784
3,8,3,6336,7,5,0,0.6211414337158203
3,8,3,6337,7,5,0,0.688352644443512
3,8,3,6338,7,5,0,0.44866693019866943
3,8,3,6339,7,9,0,0.6296156048774719
