subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,1,5757,0,6,0,0.20766599476337433
3,1,1,5758,0,2,0,0.14080552756786346
3,1,1,5759,0,0,1,0.2005395144224167
3,1,1,5760,0,6,0,0.26791438460350037
3,1,2,5761,0,6,0,0.24226626753807068
3,1,2,5762,0,7,0,0.21787917613983154
3,1,2,5763,0,7,0,0.4472030997276306
3,1,2,5764,0,9,0,0.28159019351005554
3,1,2,5765,0,7,0,0.3064364492893219
3,1,2,5766,0,8,0,0.33803674578666687
3,1,2,5767,0,9,0,0.40322139859199524
3,1,2,5768,0,8,0,0.4686732292175293
3,1,2,5769,0,5,0,0.37842291593551636
3,1,2,5770,0,5,0,0.3801279067993164
3,1,2,5771,0,8,0,0.41696852445602417
3,1,2,5772,0,9,0,0.39467018842697144
3,1,2,5773,0,8,0,0.4412471055984497
3,1,2,5774,0,7,0,0.31573736667633057
3,1,2,5775,0,9,0,0.24335575103759766
3,1,3,5776,0,6,0,0.37858060002326965
3,1,3,5777,0,6,0,0.26175177097320557
3,1,3,5778,0,7,0,0.21988549828529358
3,1,3,5779,0,6,0,0.17531059682369232
3,1,3,5780,0,9,0,0.27489402890205383
3,1,3,5781,0,9,0,0.24917832016944885
3,1,3,5782,0,5,0,0.49312740564346313
3,1,3,5783,0,7,0,0.2955053746700287
3,1,3,5784,0,5,0,0.301329106092453
3,1,3,5785,0,9,0,0.39146214723587036
3,1,3,5786,0,9,0,0.3477199673652649
3,1,3,5787,0,5,0,0.40718749165534973
3,1,4,5788,0,6,0,0.37611106038093567
3,1,4,5789,0,6,0,0.31511861085891724
3,1,4,5790,0,6,0,0.2058960199356079
3,1,4,5791,0,8,0,0.33275920152664185
3,1,4,5792,0,7,0,0.38590705394744873
3,1,4,5793,0,7,0,0.27806326746940613
3,1,4,5794,0,7,0,0.33768248558044434
3,1,4,5795,0,8,0,0.2544557452201843
3,1,4,5796,0,7,0,0.25205719470977783
3,1,4,5797,0,7,0,0.28353169560432434
3,1,4,5798,0,5,0,0.3565155863761902
3,1,4,5799,0,8,0,0.31317371129989624
3,1,4,5800,0,9,0,0.23781532049179077
3,1,4,5801,0,8,0,0.2468702644109726
3,1,4,5802,0,6,0,0.23701120913028717
3,1,4,5803,0,8,0,0.2670174539089203
3,1,4,5804,0,8,0,0.1862608939409256
3,1,4,5805,0,6,0,0.1516854614019394
3,1,4,5806,0,6,0,0.3014208972454071
3,1,5,5807,0,6,0,0.1679481714963913
3,1,5,5808,0,6,0,0.32641103863716125
3,1,5,5809,0,7,0,0.16441769897937775
3,1,5,5810,0,7,0,0.17413821816444397
3,1,5,5811,0,7,0,0.2628498375415802
3,1,5,5812,0,7,0,0.43717581033706665
3,1,5,5813,0,7,0,0.5050005316734314
3,1,5,5814,0,8,0,0.22244782745838165
3,1,5,5815,0,6,0,0.3052716851234436
3,1,6,5816,0,4,0,0.23430447280406952
3,1,6,5817,0,7,0,0.29270732402801514
3,1,6,5818,0,9,0,0.4819532334804535
3,1,6,5819,0,7,0,0.4044457674026489
3,1,6,5820,0,5,0,0.5330588817596436
3,1,6,5821,0,9,0,0.28246966004371643
3,1,6,5822,0,9,0,0.2173866480588913
3,1,6,5823,0,2,0,0.17731575667858124
3,1,6,5824,0,8,0,0.21500137448310852
3,2,1,5825,1,5,0,0.30180349946022034
3,2,1,5826,1,8,0,0.2321915477514267
3,2,1,5827,1,4,0,0.23698987066745758
3,2,1,5828,1,4,0,0.4026699960231781
3,2,1,5829,1,5,0,0.4052913188934326
3,2,1,5830,1,5,0,0.258047491312027
3,2,1,5831,1,8,0,0.3488846719264984
3,2,1,5832,1,7,0,0.2210526168346405
3,2,1,5833,1,5,0,0.20193630456924438
3,2,2,5834,1,4,0,0.43545064330101013
3,2,2,5835,1,4,0,0.23011723160743713
3,2,2,5836,1,4,0,0.23572251200675964
3,2,2,5837,1,1,1,0.47360414266586304
3,2,2,5838,1,2,0,0.2051672637462616
3,2,2,5839,1,2,0,0.4196411371231079
3,2,2,5840,1,1,1,0.44469931721687317
3,2,2,5841,1,2,0,0.49152398109436035
3,2,2,5842,1,1,1,0.3022328019142151
3,2,2,5843,1,4,0,0.36540576815605164
3,2,2,5844,1,4,0,0.6237648725509644
3,2,2,5845,1,4,0,0.40158742666244507
3,2,2,5846,1,4,0,0.2806457579135895
3,2,2,5847,1,4,0,0.36070188879966736
3,2,2,5848,1,4,0,0.49596908688545227
3,2,2,5849,1,7,0,0.24875043332576752
3,2,2,5850,1,5,0,0.24722175300121307
3,2,2,5851,1,6,0,0.20529012382030487
3,2,3,5852,1,4,0,0.3802001476287842
3,2,3,5853,1,5,0,0.2739408016204834
3,2,3,5854,1,4,0,0.3610323369503021
3,2,3,5855,1,4,0,0.3232731223106384
3,2,3,5856,1,5,0,0.17533031105995178
3,2,3,5857,1,5,0,0.33100464940071106
3,2,3,5858,1,8,0,0.221592515707016
3,2,3,5859,1,4,0,0.32465144991874695
3,2,3,5860,1,4,0,0.2475002408027649
3,2,3,5861,1,4,0,0.2732756733894348
3,2,3,5862,1,7,0,0.2982599437236786
3,2,4,5863,1,1,1,0.1982966512441635
3,2,4,5864,1,4,0,0.4572913944721222
3,2,4,5865,1,4,0,0.8183170557022095
3,2,4,5866,1,7,0,0.23922812938690186
3,2,4,5867,1,8,0,0.30856192111968994
3,2,4,5868,1,5,0,0.33477598428726196
3,2,4,5869,1,7,0,0.25096285343170166
3,2,4,5870,1,1,1,0.28331923484802246
3,2,4,5871,1,5,0,0.19352108240127563
3,2,4,5872,1,4,0,0.16844642162322998
3,2,4,5873,1,7,0,0.2987178862094879
3,2,5,5874,1,4,0,0.23187434673309326
3,2,5,5875,1,4,0,0.5815472602844238
3,2,5,5876,1,4,0,0.27747398614883423
3,2,5,5877,1,4,0,0.2237231731414795
3,2,5,5878,1,7,0,0.24147826433181763
3,2,5,5879,1,4,0,0.38547009229660034
3,2,5,5880,1,4,0,0.32751622796058655
3,2,5,5881,1,4,0,0.17867858707904816
3,2,5,5882,1,4,0,0.24117101728916168
3,2,5,5883,1,5,0,0.20056454837322235
3,2,6,5884,1,4,0,0.3777656853199005
3,2,6,5885,1,4,0,0.47178834676742554
3,2,6,5886,1,8,0,0.2388978898525238
3,2,6,5887,1,5,0,0.3122161626815796
3,2,6,5888,1,7,0,0.46843618154525757
3,2,6,5889,1,8,0,0.2586912512779236
3,2,6,5890,1,7,0,0.24886783957481384
3,2,6,5891,1,4,0,0.4861113131046295
3,2,6,5892,1,4,0,0.22279800474643707
3,3,1,5893,2,4,0,0.474627286195755
3,3,1,5894,2,4,0,0.38227182626724243
3,3,1,5895,2,4,0,0.43180063366889954
3,3,1,5896,2,2,1,0.3026023805141449
3,3,1,5897,2,4,0,0.3278707265853882
3,3,1,5898,2,4,0,0.3466576635837555
3,3,1,5899,2,4,0,0.634897768497467
3,3,1,5900,2,4,0,0.5910221338272095
3,3,1,5901,2,4,0,0.4003922939300537
3,3,1,5902,2,3,0,0.2090180665254593
3,3,1,5903,2,4,0,0.27869823575019836
3,3,2,5904,2,4,0,0.7251273393630981
3,3,2,5905,2,7,0,0.36273980140686035
3,3,2,5906,2,4,0,0.4110190272331238
3,3,2,5907,2,2,1,0.3574123680591583
3,3,2,5908,2,3,0,0.30767619609832764
3,3,2,5909,2,7,0,0.23125310242176056
3,3,2,5910,2,2,1,0.24379481375217438
3,3,2,5911,2,4,0,0.23203971982002258
3,3,2,5912,2,7,0,0.4676535129547119
3,3,2,5913,2,4,0,0.3704301118850708
3,3,2,5914,2,4,0,0.4686413109302521
3,3,2,5915,2,4,0,0.28443029522895813
3,3,2,5916,2,4,0,0.1514875441789627
3,3,2,5917,2,5,0,0.17812395095825195
3,3,2,5918,2,6,0,0.2634243071079254
3,3,3,5919,2,4,0,0.5714277029037476
3,3,3,5920,2,4,0,0.6054624319076538
3,3,3,5921,2,1,0,0.24294376373291016
3,3,3,5922,2,4,0,0.26617008447647095
3,3,3,5923,2,8,0,0.29911431670188904
3,3,3,5924,2,7,0,0.33228030800819397
3,3,3,5925,2,4,0,0.18192438781261444
3,3,3,5926,2,4,0,0.4674789607524872
3,3,3,5927,2,4,0,0.2880087196826935
3,3,3,5928,2,4,0,0.4777100682258606
3,3,3,5929,2,4,0,0.35225459933280945
3,3,4,5930,2,4,0,0.233907550573349
3,3,4,5931,2,4,0,0.21086661517620087
3,3,4,5932,2,4,0,0.4772135615348816
3,3,4,5933,2,4,0,0.2162596434354782
3,3,4,5934,2,4,0,0.3796040713787079
3,3,4,5935,2,4,0,0.24391591548919678
3,3,4,5936,2,4,0,0.43797239661216736
3,3,4,5937,2,4,0,0.46401751041412354
3,3,4,5938,2,4,0,0.4549730718135834
3,3,4,5939,2,4,0,0.45578548312187195
3,3,4,5940,2,3,0,0.3554600775241852
3,3,4,5941,2,4,0,0.2972257733345032
3,3,4,5942,2,7,0,0.23573048412799835
3,3,4,5943,2,8,0,0.16670635342597961
3,3,4,5944,2,6,0,0.2861470580101013
3,3,5,5945,2,4,0,0.43336495757102966
3,3,5,5946,2,4,0,0.5532516241073608
3,3,5,5947,2,4,0,0.6440094113349915
3,3,5,5948,2,4,0,0.6914523243904114
3,3,5,5949,2,5,0,0.28528639674186707
3,3,5,5950,2,2,1,0.4408104121685028
3,3,5,5951,2,1,0,0.22580687701702118
3,3,5,5952,2,4,0,0.5236203670501709
3,3,5,5953,2,4,0,0.37728849053382874
3,3,5,5954,2,4,0,0.37554094195365906
3,3,5,5955,2,3,0,0.24757692217826843
3,3,5,5956,2,3,0,0.2965114712715149
3,3,5,5957,2,4,0,0.33030328154563904
3,3,5,5958,2,8,0,0.20851585268974304
3,3,5,5959,2,8,0,0.24963124096393585
3,3,5,5960,2,4,0,0.2221307009458542
3,3,5,5961,2,6,0,0.24210558831691742
3,3,5,5962,2,6,0,0.20026828348636627
3,3,6,5963,2,4,0,0.3420889973640442
3,3,6,5964,2,4,0,0.5032834410667419
3,3,6,5965,2,4,0,0.45902517437934875
3,3,6,5966,2,7,0,0.2669544219970703
3,3,6,5967,2,5,0,0.27498114109039307
3,3,6,5968,2,3,0,0.32539981603622437
3,3,6,5969,2,8,0,0.34152984619140625
3,3,6,5970,2,3,0,0.37432995438575745
3,3,6,5971,2,1,0,0.30637627840042114
3,3,6,5972,2,4,0,0.28730958700180054
3,3,6,5973,2,2,1,0.21640130877494812
3,3,6,5974,2,4,0,0.3668496906757355
3,3,6,5975,2,2,1,0.2641609311103821
3,3,6,5976,2,4,0,0.4525505006313324
3,3,6,5977,2,2,1,0.2652186155319214
3,3,6,5978,2,4,0,0.2079095095396042
3,3,6,5979,2,4,0,0.3155651390552521
3,3,6,5980,2,8,0,0.19794747233390808
3,3,6,5981,2,4,0,0.19163084030151367
3,3,6,5982,2,6,0,0.47231796383857727
3,4,1,5983,3,7,0,0.2555956542491913
3,4,1,5984,3,7,0,0.23478016257286072
3,4,1,5985,3,7,0,0.45725902915000916
3,4,1,5986,3,5,0,0.2568683624267578
3,4,1,5987,3,8,0,0.2105593979358673
3,4,1,5988,3,8,0,0.3629925549030304
3,4,1,5989,3,7,0,0.3737469017505646
3,4,1,5990,3,7,0,0.47531095147132874
3,4,1,5991,3,8,0,0.3996853530406952
3,4,1,5992,3,7,0,0.5344018936157227
3,4,1,5993,3,7,0,0.3497348725795746
3,4,1,5994,3,8,0,0.2862277030944824
3,4,1,5995,3,8,0,0.47407519817352295
3,4,1,5996,3,5,0,0.31009119749069214
3,4,1,5997,3,5,0,0.2400379478931427
3,4,1,5998,3,5,0,0.3178349435329437
3,4,1,5999,3,7,0,0.33523663878440857
3,4,1,6000,3,8,0,0.31836843490600586
3,4,2,6001,3,6,0,0.4024933874607086
3,4,2,6002,3,6,0,0.4048842191696167
3,4,2,6003,3,7,0,0.3432060778141022
3,4,2,6004,3,5,0,0.2904200553894043
3,4,2,6005,3,7,0,0.5142366886138916
3,4,2,6006,3,7,0,0.2650637626647949
3,4,2,6007,3,5,0,0.37042638659477234
3,4,2,6008,3,5,0,0.37850305438041687
3,4,2,6009,3,7,0,0.45523306727409363
3,4,2,6010,3,8,0,0.3954865038394928
3,4,2,6011,3,5,0,0.4127218425273895
3,4,2,6012,3,5,0,0.19941912591457367
3,4,2,6013,3,8,0,0.331170916557312
3,4,2,6014,3,7,0,0.43612322211265564
3,4,2,6015,3,7,0,0.2959927022457123
3,4,3,6016,3,6,0,0.23758472502231598
3,4,3,6017,3,6,0,0.2728517949581146
3,4,3,6018,3,6,0,0.17722687125205994
3,4,3,6019,3,8,0,0.34360525012016296
3,4,3,6020,3,7,0,0.33095255494117737
3,4,3,6021,3,7,0,0.22045005857944489
3,4,3,6022,3,7,0,0.3623388707637787
3,4,3,6023,3,7,0,0.33960890769958496
3,4,3,6024,3,5,0,0.6165060997009277
3,4,3,6025,3,5,0,0.40490156412124634
3,4,3,6026,3,7,0,0.4081839621067047
3,4,3,6027,3,5,0,0.4816828966140747
3,4,3,6028,3,7,0,0.3146243691444397
3,4,3,6029,3,7,0,0.5402660369873047
3,4,3,6030,3,8,0,0.4980086386203766
3,4,3,6031,3,7,0,0.25485435128211975
3,4,3,6032,3,6,0,0.20193694531917572
3,4,4,6033,3,6,0,0.23289285600185394
3,4,4,6034,3,7,0,0.1537831723690033
3,4,4,6035,3,8,0,0.21716776490211487
3,4,4,6036,3,8,0,0.33417344093322754
3,4,4,6037,3,7,0,0.24852678179740906
3,4,4,6038,3,8,0,0.2534756660461426
3,4,4,6039,3,5,0,0.4524000585079193
3,4,4,6040,3,5,0,0.36641284823417664
3,4,4,6041,3,7,0,0.3481799364089966
3,4,4,6042,3,8,0,0.5744851231575012
3,4,4,6043,3,8,0,0.5864388346672058
3,4,4,6044,3,8,0,0.3691502809524536
3,4,4,6045,3,8,0,0.31580063700675964
3,4,4,6046,3,8,0,0.2749405801296234
3,4,4,6047,3,7,0,0.3475620448589325
3,4,4,6048,3,7,0,0.34110280871391296
3,4,4,6049,3,8,0,0.22233983874320984
3,4,4,6050,3,6,0,0.200880229473114
3,4,5,6051,3,6,0,0.32185763120651245
3,4,5,6052,3,1,0,0.3486660420894623
3,4,5,6053,3,1,0,0.2005975991487503
3,4,5,6054,3,6,0,0.19538448750972748
3,4,5,6055,3,4,0,0.29689717292785645
3,4,5,6056,3,4,0,0.21942368149757385
3,4,5,6057,3,8,0,0.4345194399356842
3,4,5,6058,3,8,0,0.28590527176856995
3,4,5,6059,3,7,0,0.5254427194595337
3,4,5,6060,3,7,0,0.28738513588905334
3,4,5,6061,3,7,0,0.2371470183134079
3,4,5,6062,3,7,0,0.22125333547592163
3,4,5,6063,3,7,0,0.2158457636833191
3,4,5,6064,3,8,0,0.3604327440261841
3,4,5,6065,3,7,0,0.3866882920265198
3,4,5,6066,3,8,0,0.3946499824523926
3,4,5,6067,3,4,0,0.21725554764270782
3,4,5,6068,3,8,0,0.1540493369102478
3,4,5,6069,3,7,0,0.22344380617141724
3,4,6,6070,3,6,0,0.23785550892353058
3,4,6,6071,3,4,0,0.2014283388853073
3,4,6,6072,3,6,0,0.16245387494564056
3,4,6,6073,3,7,0,0.2925136089324951
3,4,6,6074,3,8,0,0.2560597062110901
3,4,6,6075,3,4,0,0.30808812379837036
3,4,6,6076,3,5,0,0.21529707312583923
3,4,6,6077,3,7,0,0.5766286849975586
3,4,6,6078,3,7,0,0.4800746738910675
3,4,6,6079,3,7,0,0.6110435128211975
3,4,6,6080,3,7,0,0.43492692708969116
3,4,6,6081,3,8,0,0.25992313027381897
3,4,6,6082,3,7,0,0.42120492458343506
3,4,6,6083,3,7,0,0.28214403986930847
3,4,6,6084,3,8,0,0.3686878979206085
3,4,6,6085,3,8,0,0.3027617037296295
3,4,6,6086,3,8,0,0.3739996552467346
3,4,6,6087,3,8,0,0.2669318616390228
3,4,6,6088,3,7,0,0.23910479247570038
3,5,1,6089,4,6,0,0.19939561188220978
3,5,1,6090,4,7,0,0.39026445150375366
3,5,1,6091,4,7,0,0.21184304356575012
3,5,1,6092,4,9,0,0.3816826641559601
3,5,1,6093,4,8,0,0.4063282310962677
3,5,1,6094,4,9,0,0.2540435791015625
3,5,1,6095,4,9,0,0.29819822311401367
3,5,1,6096,4,8,0,0.35032978653907776
3,5,1,6097,4,3,0,0.2966553568840027
3,5,1,6098,4,5,0,0.26709526777267456
3,5,1,6099,4,6,0,0.2310912013053894
3,5,1,6100,4,8,0,0.2212468683719635
3,5,2,6101,4,3,0,0.154606893658638
3,5,2,6102,4,6,0,0.23989686369895935
3,5,2,6103,4,6,0,0.28456151485443115
3,5,2,6104,4,6,0,0.26246410608291626
3,5,2,6105,4,6,0,0.22908388078212738
3,5,2,6106,4,7,0,0.2692871391773224
3,5,2,6107,4,7,0,0.3037824034690857
3,5,2,6108,4,7,0,0.43925389647483826
3,5,2,6109,4,9,0,0.3507908582687378
3,5,2,6110,4,5,0,0.23991365730762482
3,5,3,6111,4,6,0,0.19462308287620544
3,5,3,6112,4,8,0,0.18815694749355316
3,5,3,6113,4,8,0,0.3140079081058502
3,5,3,6114,4,7,0,0.3274572789669037
3,5,3,6115,4,5,0,0.2855677604675293
3,5,3,6116,4,8,0,0.415057897567749
3,5,3,6117,4,8,0,0.20759357511997223
3,5,3,6118,4,8,0,0.24753983318805695
3,5,3,6119,4,8,0,0.3213101625442505
3,5,3,6120,4,8,0,0.24105383455753326
3,5,3,6121,4,8,0,0.2754944860935211
3,5,3,6122,4,6,0,0.23794642090797424
3,5,4,6123,4,6,0,0.24649997055530548
3,5,4,6124,4,4,1,0.2517680823802948
3,5,4,6125,4,3,0,0.26202842593193054
3,5,4,6126,4,6,0,0.19076378643512726
3,5,4,6127,4,7,0,0.2803463935852051
3,5,4,6128,4,7,0,0.2880133092403412
3,5,4,6129,4,5,0,0.2640498876571655
3,5,4,6130,4,7,0,0.422544002532959
3,5,4,6131,4,7,0,0.25372156500816345
3,5,4,6132,4,8,0,0.23766301572322845
3,5,4,6133,4,8,0,0.30928823351860046
3,5,4,6134,4,1,0,0.18781940639019012
3,5,4,6135,4,8,0,0.34318235516548157
3,5,4,6136,4,8,0,0.32482007145881653
3,5,4,6137,4,0,0,0.20136457681655884
3,5,4,6138,4,6,0,0.26441091299057007
3,5,4,6139,4,0,0,0.249935582280159
3,5,5,6140,4,8,0,0.15926335752010345
3,5,5,6141,4,8,0,0.19093406200408936
3,5,5,6142,4,8,0,0.2058270275592804
3,5,5,6143,4,7,0,0.2464185506105423
3,5,5,6144,4,9,0,0.2439776360988617
3,5,5,6145,4,8,0,0.2248951941728592
3,5,5,6146,4,4,1,0.21191857755184174
3,5,5,6147,4,9,0,0.37363001704216003
3,5,5,6148,4,8,0,0.3011806607246399
3,5,5,6149,4,9,0,0.37424615025520325
3,5,5,6150,4,9,0,0.32532212138175964
3,5,5,6151,4,5,0,0.453612744808197
3,5,5,6152,4,5,0,0.4350946843624115
3,5,6,6153,4,1,0,0.29593202471733093
3,5,6,6154,4,1,0,0.23189249634742737
3,5,6,6155,4,1,0,0.2532019317150116
3,5,6,6156,4,4,1,0.13417072594165802
3,5,6,6157,4,5,0,0.1827428936958313
3,5,6,6158,4,8,0,0.34342652559280396
3,5,6,6159,4,9,0,0.17511685192584991
3,5,6,6160,4,4,1,0.16780854761600494
3,5,6,6161,4,0,0,0.21269242465496063
3,6,1,6162,5,8,0,0.37228745222091675
3,6,1,6163,5,8,0,0.2882358729839325
3,6,1,6164,5,5,1,0.4699215888977051
3,6,1,6165,5,5,1,0.22108973562717438
3,6,1,6166,5,5,1,0.19895465672016144
3,6,1,6167,5,7,0,0.5938413143157959
3,6,1,6168,5,5,1,0.419803261756897
3,6,1,6169,5,5,1,0.24624818563461304
3,6,1,6170,5,7,0,0.39320793747901917
3,6,1,6171,5,5,1,0.24378934502601624
3,6,2,6172,5,8,0,0.38737401366233826
3,6,2,6173,5,5,1,0.9176533818244934
3,6,2,6174,5,5,1,0.5459821224212646
3,6,2,6175,5,5,1,0.5427958369255066
3,6,2,6176,5,5,1,0.2844639718532562
3,6,2,6177,5,5,1,0.3119467496871948
3,6,2,6178,5,8,0,0.1843324899673462
3,6,2,6179,5,5,1,0.8382254838943481
3,6,3,6180,5,8,0,0.24959976971149445
3,6,3,6181,5,9,0,0.3861420154571533
3,6,3,6182,5,7,0,0.2516895830631256
3,6,3,6183,5,9,0,0.37975263595581055
3,6,3,6184,5,5,1,0.6867426633834839
3,6,3,6185,5,5,1,0.5159003138542175
3,6,3,6186,5,5,1,0.5458500385284424
3,6,3,6187,5,9,0,0.4149933457374573
3,6,3,6188,5,5,1,0.3692973852157593
3,6,3,6189,5,5,1,0.46328747272491455
3,6,3,6190,5,5,1,0.38672947883605957
3,6,4,6191,5,8,0,0.15866072475910187
3,6,4,6192,5,8,0,0.34403693675994873
3,6,4,6193,5,8,0,0.28168293833732605
3,6,4,6194,5,1,0,0.14818312227725983
3,6,4,6195,5,8,0,0.19730894267559052
3,6,4,6196,5,8,0,0.20245105028152466
3,6,4,6197,5,4,0,0.23503118753433228
3,6,4,6198,5,9,0,0.39754706621170044
3,6,4,6199,5,5,1,0.22363539040088654
3,6,4,6200,5,9,0,0.5243715643882751
3,6,4,6201,5,5,1,0.4531726837158203
3,6,4,6202,5,9,0,0.6381293535232544
3,6,4,6203,5,5,1,0.2696568965911865
3,6,5,6204,5,6,0,0.2148292511701584
3,6,5,6205,5,5,1,0.34229689836502075
3,6,5,6206,5,5,1,0.8600844144821167
3,6,5,6207,5,5,1,0.34336936473846436
3,6,5,6208,5,5,1,0.5149036049842834
3,6,6,6209,5,8,0,0.5648531913757324
3,6,6,6210,5,8,0,0.22184109687805176
3,6,6,6211,5,8,0,0.2023705244064331
3,6,6,6212,5,9,0,0.23112556338310242
3,6,6,6213,5,9,0,0.22571705281734467
3,6,6,6214,5,5,1,0.616202175617218
3,6,6,6215,5,5,1,0.3213435113430023
3,6,6,6216,5,5,1,0.3306034803390503
3,6,6,6217,5,8,0,0.28817224502563477
3,6,6,6218,5,5,1,0.5165115594863892
3,6,6,6219,5,9,0,0.22775892913341522
3,7,1,6220,6,8,0,0.2830240726470947
3,7,1,6221,6,4,0,0.38291510939598083
3,7,1,6222,6,4,0,0.20765705406665802
3,7,1,6223,6,4,0,0.35232606530189514
3,7,1,6224,6,4,0,0.24048970639705658
3,7,1,6225,6,4,0,0.3449426591396332
3,7,1,6226,6,4,0,0.24621644616127014
3,7,1,6227,6,8,0,0.15202602744102478
3,7,1,6228,6,8,0,0.29409727454185486
3,7,1,6229,6,7,0,0.2620677947998047
3,7,1,6230,6,4,0,0.29309186339378357
3,7,1,6231,6,8,0,0.2478322684764862
3,7,1,6232,6,8,0,0.2244417369365692
3,7,1,6233,6,8,0,0.2402137666940689
3,7,1,6234,6,4,0,0.3126702308654785
3,7,2,6235,6,4,0,0.26404306292533875
3,7,2,6236,6,4,0,0.29933851957321167
3,7,2,6237,6,7,0,0.244867205619812
3,7,2,6238,6,8,0,0.2113538682460785
3,7,2,6239,6,8,0,0.31780412793159485
3,7,2,6240,6,8,0,0.47592875361442566
3,7,2,6241,6,7,0,0.35361015796661377
3,7,2,6242,6,8,0,0.2097463756799698
3,7,2,6243,6,8,0,0.19856923818588257
3,7,2,6244,6,4,0,0.276123046875
3,7,3,6245,6,6,1,0.2337101250886917
3,7,3,6246,6,6,1,0.22807177901268005
3,7,3,6247,6,6,1,0.2748144865036011
3,7,3,6248,6,4,0,0.4579961895942688
3,7,3,6249,6,4,0,0.5256211161613464
3,7,3,6250,6,4,0,0.2202298790216446
3,7,3,6251,6,2,0,0.3080299496650696
3,7,3,6252,6,4,0,0.2612376809120178
3,7,3,6253,6,2,0,0.223619744181633
3,7,3,6254,6,9,0,0.21180717647075653
3,7,3,6255,6,5,0,0.4257805645465851
3,7,3,6256,6,6,1,0.1959797441959381
3,7,3,6257,6,4,0,0.16134850680828094
3,7,3,6258,6,1,0,0.1790960133075714
3,7,3,6259,6,8,0,0.21851006150245667
3,7,3,6260,6,0,0,0.20734286308288574
3,7,3,6261,6,1,0,0.26267334818840027
3,7,3,6262,6,6,1,0.16558225452899933
3,7,3,6263,6,6,1,0.21832458674907684
3,7,4,6264,6,6,1,0.3964236080646515
3,7,4,6265,6,6,1,0.4144887924194336
3,7,4,6266,6,4,0,0.14894036948680878
3,7,4,6267,6,6,1,0.1920751929283142
3,7,4,6268,6,2,0,0.1263514757156372
3,7,4,6269,6,8,0,0.2327205389738083
3,7,4,6270,6,4,0,0.17614960670471191
3,7,4,6271,6,2,0,0.20989927649497986
3,7,4,6272,6,2,0,0.1965518295764923
3,7,4,6273,6,4,0,0.16415587067604065
3,7,4,6274,6,7,0,0.2171146124601364
3,7,4,6275,6,4,0,0.206748828291893
3,7,4,6276,6,4,0,0.2068306803703308
3,7,4,6277,6,0,0,0.2176302820444107
3,7,5,6278,6,6,1,0.17153193056583405
3,7,5,6279,6,6,1,0.25493958592414856
3,7,5,6280,6,2,0,0.3063485026359558
3,7,5,6281,6,6,1,0.2745497524738312
3,7,5,6282,6,5,0,0.19355206191539764
3,7,5,6283,6,6,1,0.18792003393173218
3,7,5,6284,6,4,0,0.15264646708965302
3,7,5,6285,6,7,0,0.23078647255897522
3,7,5,6286,6,2,0,0.1448581963777542
3,7,5,6287,6,1,0,0.23503276705741882
3,7,5,6288,6,1,0,0.248359814286232
3,7,6,6289,6,8,0,0.4073779881000519
3,7,6,6290,6,4,0,0.3150002956390381
3,7,6,6291,6,8,0,0.2712557911872864
3,7,6,6292,6,8,0,0.31142425537109375
3,7,6,6293,6,4,0,0.18857382237911224
3,7,6,6294,6,4,0,0.1762601137161255
3,7,6,6295,6,7,0,0.19858288764953613
3,7,6,6296,6,4,0,0.18811282515525818
3,7,6,6297,6,6,1,0.19141149520874023
3,7,6,6298,6,1,0,0.14495635032653809
3,8,1,6299,7,8,0,0.30187031626701355
3,8,1,6300,7,8,0,0.43500545620918274
3,8,1,6301,7,8,0,0.29591885209083557
3,8,1,6302,7,7,1,0.3570876717567444
3,8,1,6303,7,7,1,0.44559502601623535
3,8,1,6304,7,7,1,0.2804113030433655
3,8,1,6305,7,5,0,0.2245347946882248
3,8,1,6306,7,8,0,0.2181435227394104
3,8,1,6307,7,5,0,0.290497750043869
3,8,1,6308,7,5,0,0.3946435749530792
3,8,1,6309,7,7,1,0.28674083948135376
3,8,1,6310,7,6,0,0.17837291955947876
3,8,1,6311,7,7,1,0.21353165805339813
3,8,2,6312,7,6,0,0.3882771134376526
3,8,2,6313,7,5,0,0.2146601527929306
3,8,2,6314,7,7,1,0.22462314367294312
3,8,2,6315,7,8,0,0.2684808373451233
3,8,2,6316,7,7,1,0.2411535680294037
3,8,2,6317,7,7,1,0.27949193120002747
3,8,2,6318,7,7,1,0.40043723583221436
3,8,2,6319,7,7,1,0.4452994465827942
3,8,2,6320,7,5,0,0.20789958536624908
3,8,2,6321,7,7,1,0.23063813149929047
3,8,2,6322,7,3,0,0.19316796958446503
3,8,3,6323,7,7,1,0.29300031065940857
3,8,3,6324,7,7,1,0.18945761024951935
3,8,3,6325,7,8,0,0.24601203203201294
3,8,3,6326,7,8,0,0.422970712184906
3,8,3,6327,7,4,0,0.27410414814949036
3,8,3,6328,7,5,0,0.49712544679641724
3,8,3,6329,7,7,1,0.1925596445798874
3,8,3,6330,7,7,1,0.5589340925216675
3,8,3,6331,7,7,1,0.5225290060043335
3,8,3,6332,7,7,1,0.18981797993183136
3,8,3,6333,7,7,1,0.19272150099277496
3,8,3,6334,7,3,0,0.20403560996055603
3,8,3,6335,7,7,1,0.22632063925266266
3,8,3,6336,7,6,0,0.38874128460884094
3,8,3,6337,7,6,0,0.5507307648658752
3,8,4,6338,7,8,0,0.2051278054714203
