subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,3,5575,7,1,0,0.4681474566459656
3,8,3,5576,7,2,0,0.28718239068984985
3,8,3,5577,7,0,0,0.24841277301311493
3,8,3,5578,7,6,0,0.43360087275505066
3,8,3,5579,7,6,0,0.34030383825302124
3,8,4,5580,7,4,0,0.49747923016548157
3,8,4,5581,7,4,0,0.40020185708999634
3,8,4,5582,7,1,0,0.3251088857650757
3,8,4,5583,7,2,0,0.24150142073631287
3,8,4,5584,7,4,0,0.43315285444259644
3,8,4,5585,7,3,0,0.28811997175216675
3,8,4,5586,7,3,0,0.28135231137275696
3,8,4,5587,7,1,0,0.620525062084198
3,8,4,5588,7,1,0,0.3545476198196411
3,8,4,5589,7,0,0,0.21817895770072937
3,8,4,5590,7,9,0,0.26999908685684204
3,8,4,5591,7,9,0,0.24190764129161835
3,8,4,5592,7,6,0,0.22423207759857178
3,8,5,5593,7,4,0,0.2778492271900177
3,8,5,5594,7,2,0,0.24147255718708038
3,8,5,5595,7,2,0,0.15960510075092316
3,8,5,5596,7,3,0,0.31700676679611206
3,8,5,5597,7,8,0,0.20254479348659515
3,8,5,5598,7,8,0,0.34259548783302307
3,8,5,5599,7,9,0,0.25284165143966675
3,8,6,5600,7,6,0,0.2646377384662628
3,8,6,5601,7,2,0,0.4021141231060028
3,8,6,5602,7,1,0,0.30373629927635193
3,8,6,5603,7,2,0,0.2610282003879547
3,8,6,5604,7,2,0,0.4165059030056
3,8,6,5605,7,1,0,0.35448965430259705
3,8,6,5606,7,8,0,0.2737557888031006
3,9,1,5607,8,8,1,0.5852711200714111
3,9,1,5608,8,8,1,0.7093033194541931
3,9,1,5609,8,8,1,0.7861225008964539
3,9,1,5610,8,9,0,0.3212759494781494
3,9,1,5611,8,8,1,0.6467328071594238
3,9,1,5612,8,8,1,0.9572769403457642
3,9,1,5613,8,8,1,0.7551562190055847
3,9,1,5614,8,8,1,0.9130223393440247
3,9,1,5615,8,8,1,0.8259468674659729
3,9,1,5616,8,8,1,0.898753821849823
3,9,1,5617,8,8,1,0.8576390743255615
3,9,1,5618,8,8,1,0.8117903470993042
3,9,1,5619,8,8,1,0.669902503490448
3,9,1,5620,8,8,1,0.6672521829605103
3,9,1,5621,8,8,1,0.5329461693763733
3,9,1,5622,8,9,0,0.5742877125740051
3,9,1,5623,8,9,0,0.3302813470363617
3,9,1,5624,8,8,1,0.427439421415329
3,9,2,5625,8,8,1,0.5037569403648376
3,9,2,5626,8,9,0,0.5370680689811707
3,9,2,5627,8,8,1,0.5532562732696533
3,9,2,5628,8,8,1,0.4901290535926819
3,9,2,5629,8,9,0,0.6666955947875977
3,9,2,5630,8,8,1,0.5566700100898743
3,9,2,5631,8,8,1,0.8091611266136169
3,9,2,5632,8,8,1,0.8525968194007874
3,9,2,5633,8,9,0,0.4655223786830902
3,9,3,5634,8,8,1,0.35835468769073486
3,9,3,5635,8,8,1,0.709513247013092
3,9,3,5636,8,8,1,0.45245686173439026
3,9,3,5637,8,8,1,0.612712562084198
3,9,3,5638,8,8,1,0.9332464337348938
3,9,3,5639,8,8,1,0.5485914945602417
3,9,3,5640,8,8,1,0.9333416819572449
3,9,3,5641,8,8,1,0.7505350112915039
3,9,3,5642,8,8,1,0.8762537837028503
3,9,3,5643,8,8,1,0.8678207397460938
3,9,3,5644,8,8,1,0.7963548898696899
3,9,3,5645,8,8,1,0.4880087077617645
3,9,3,5646,8,8,1,0.4643844962120056
3,9,3,5647,8,8,1,0.3267774283885956
3,9,4,5648,8,8,1,0.5219838619232178
3,9,4,5649,8,8,1,0.7466994524002075
3,9,4,5650,8,8,1,0.5265571475028992
3,9,4,5651,8,9,0,0.47025153040885925
3,9,4,5652,8,9,0,0.5875083208084106
3,9,4,5653,8,8,1,0.9178913235664368
3,9,4,5654,8,8,1,0.837144672870636
3,9,4,5655,8,8,1,0.691705584526062
3,9,4,5656,8,9,0,0.5904382467269897
3,9,4,5657,8,9,0,0.5365648865699768
3,9,4,5658,8,8,1,0.5287289023399353
3,9,4,5659,8,8,1,0.8598105311393738
3,9,4,5660,8,8,1,0.6867152452468872
3,9,4,5661,8,8,1,0.6082128882408142
3,9,4,5662,8,8,1,0.591575562953949
3,9,4,5663,8,8,1,0.4450112581253052
3,9,4,5664,8,8,1,0.46249058842658997
3,9,5,5665,8,8,1,0.4287653863430023
3,9,5,5666,8,8,1,0.5385777354240417
3,9,5,5667,8,8,1,0.6172770261764526
3,9,5,5668,8,8,1,0.6950339674949646
3,9,5,5669,8,8,1,0.727084755897522
3,9,5,5670,8,8,1,0.6793203949928284
3,9,5,5671,8,8,1,0.7447069883346558
3,9,5,5672,8,9,0,0.4600653648376465
3,9,5,5673,8,8,1,0.4958423376083374
3,9,5,5674,8,8,1,0.32596585154533386
3,9,5,5675,8,9,0,0.2438218891620636
3,9,6,5676,8,8,1,0.5477099418640137
3,9,6,5677,8,8,1,0.4684850871562958
3,9,6,5678,8,8,1,0.5042986273765564
3,9,6,5679,8,8,1,0.7821325659751892
3,9,6,5680,8,8,1,0.5509790778160095
3,9,6,5681,8,8,1,0.7343794107437134
3,9,6,5682,8,8,1,0.7631756663322449
3,9,6,5683,8,8,1,0.7590922117233276
3,9,6,5684,8,8,1,0.6026787757873535
3,9,6,5685,8,8,1,0.3630102276802063
3,9,6,5686,8,9,0,0.5164530277252197
3,9,6,5687,8,9,0,0.44392988085746765
3,9,6,5688,8,9,0,0.27686256170272827
3,10,1,5689,9,8,0,0.3315909206867218
3,10,1,5690,9,8,0,0.46169161796569824
3,10,1,5691,9,9,1,0.5624558925628662
3,10,1,5692,9,9,1,0.4892513155937195
3,10,1,5693,9,9,1,0.5290340185165405
3,10,1,5694,9,9,1,0.562099814414978
3,10,1,5695,9,9,1,0.4470934569835663
3,10,1,5696,9,8,0,0.4635466933250427
3,10,1,5697,9,9,1,0.45180511474609375
3,10,1,5698,9,8,0,0.48649048805236816
3,10,1,5699,9,9,1,0.18578247725963593
3,10,1,5700,9,2,0,0.198511004447937
3,10,1,5701,9,8,0,0.42089366912841797
3,10,2,5702,9,8,0,0.501466691493988
3,10,2,5703,9,8,0,0.854035496711731
3,10,2,5704,9,9,1,0.6060848236083984
3,10,2,5705,9,9,1,0.5492679476737976
3,10,2,5706,9,8,0,0.5497027039527893
3,10,2,5707,9,9,1,0.4403199255466461
3,10,2,5708,9,9,1,0.5467731952667236
3,10,2,5709,9,9,1,0.45250996947288513
3,10,2,5710,9,0,0,0.33030030131340027
3,10,2,5711,9,8,0,0.5890095233917236
3,10,2,5712,9,9,1,0.30752697587013245
3,10,3,5713,9,8,0,0.6410368084907532
3,10,3,5714,9,9,1,0.5010780096054077
3,10,3,5715,9,9,1,0.8229660987854004
3,10,3,5716,9,9,1,0.7247616648674011
3,10,3,5717,9,9,1,0.5187907814979553
3,10,3,5718,9,9,1,0.6883683800697327
3,10,3,5719,9,8,0,0.5853184461593628
3,10,3,5720,9,9,1,0.6810608506202698
3,10,3,5721,9,9,1,0.4294688105583191
3,10,4,5722,9,8,0,0.37224578857421875
3,10,4,5723,9,8,0,0.48504507541656494
3,10,4,5724,9,9,1,0.2913430631160736
3,10,4,5725,9,9,1,0.4496878683567047
3,10,4,5726,9,9,1,0.39174675941467285
3,10,4,5727,9,9,1,0.5451691150665283
3,10,4,5728,9,9,1,0.6102817058563232
3,10,4,5729,9,9,1,0.7278529405593872
3,10,4,5730,9,9,1,0.6384674310684204
3,10,4,5731,9,9,1,0.4148697257041931
3,10,4,5732,9,9,1,0.5649440884590149
3,10,4,5733,9,8,0,0.5899049043655396
3,10,4,5734,9,8,0,0.6400842666625977
3,10,4,5735,9,9,1,0.7294363379478455
3,10,4,5736,9,8,0,0.35934367775917053
3,10,4,5737,9,8,0,0.4080407917499542
3,10,4,5738,9,8,0,0.38259369134902954
3,10,5,5739,9,9,1,0.5213896036148071
3,10,5,5740,9,9,1,0.6368960738182068
3,10,5,5741,9,9,1,0.46763214468955994
3,10,5,5742,9,9,1,0.6437246799468994
3,10,5,5743,9,9,1,0.41853031516075134
3,10,5,5744,9,9,1,0.43576183915138245
3,10,5,5745,9,9,1,0.5731604099273682
3,10,5,5746,9,9,1,0.47988414764404297
3,10,5,5747,9,9,1,0.5283986330032349
3,10,5,5748,9,8,0,0.4591657817363739
3,10,6,5749,9,9,1,0.41530945897102356
3,10,6,5750,9,9,1,0.5430365204811096
3,10,6,5751,9,8,0,0.5399903655052185
3,10,6,5752,9,9,1,0.5358860492706299
3,10,6,5753,9,9,1,0.4581558406352997
3,10,6,5754,9,9,1,0.48339012265205383
3,10,6,5755,9,9,1,0.3002476990222931
3,1,1,5756,0,8,0,0.39751771092414856
3,1,1,5757,0,6,0,0.18436361849308014
3,1,1,5758,0,7,0,0.1761016994714737
3,1,1,5759,0,2,0,0.2522912323474884
3,1,1,5760,0,2,0,0.19798508286476135
3,1,1,5761,0,2,0,0.23459739983081818
3,1,1,5762,0,7,0,0.2591441869735718
3,1,1,5763,0,8,0,0.39007866382598877
3,1,1,5764,0,9,0,0.209219291806221
3,1,1,5765,0,0,1,0.21812289953231812
3,1,1,5766,0,2,0,0.3427947163581848
3,1,1,5767,0,2,0,0.33998095989227295
3,1,1,5768,0,2,0,0.3774379789829254
3,1,1,5769,0,2,0,0.26941636204719543
3,1,1,5770,0,9,0,0.39565524458885193
3,1,1,5771,0,8,0,0.3195123076438904
3,1,1,5772,0,8,0,0.31435897946357727
3,1,1,5773,0,7,0,0.21042793989181519
3,1,1,5774,0,9,0,0.23513297736644745
3,1,1,5775,0,9,0,0.4393111765384674
3,1,1,5776,0,3,0,0.2711356580257416
3,1,1,5777,0,1,0,0.3811695873737335
3,1,1,5778,0,9,0,0.3195634186267853
3,1,1,5779,0,0,1,0.19108514487743378
3,1,1,5780,0,7,0,0.27613306045532227
3,1,1,5781,0,8,0,0.2192099243402481
3,1,2,5782,0,8,0,0.29193365573883057
3,1,2,5783,0,0,1,0.26369786262512207
3,1,2,5784,0,0,1,0.3966737389564514
3,1,2,5785,0,0,1,0.6364437937736511
3,1,2,5786,0,0,1,0.5469589233398438
3,1,2,5787,0,0,1,0.6786198019981384
3,1,2,5788,0,0,1,0.9042282700538635
3,1,2,5789,0,0,1,0.6769990921020508
3,1,2,5790,0,0,1,0.31193655729293823
3,1,2,5791,0,0,1,0.5708431601524353
3,1,2,5792,0,9,0,0.26982995867729187
3,1,3,5793,0,8,0,0.4098280966281891
3,1,3,5794,0,9,0,0.3344419598579407
3,1,3,5795,0,9,0,0.3272847831249237
3,1,3,5796,0,0,1,0.26609277725219727
3,1,3,5797,0,0,1,0.5433835983276367
3,1,3,5798,0,0,1,0.6770933270454407
3,1,3,5799,0,0,1,0.6407691240310669
3,1,3,5800,0,0,1,0.4104136526584625
3,1,3,5801,0,0,1,0.6931237578392029
3,1,3,5802,0,1,0,0.46578189730644226
3,1,3,5803,0,0,1,0.3941977620124817
3,1,3,5804,0,0,1,0.5589740872383118
3,1,3,5805,0,7,0,0.573912501335144
3,1,3,5806,0,8,0,0.4306125342845917
3,1,4,5807,0,7,0,0.24701818823814392
3,1,4,5808,0,7,0,0.38710618019104004
3,1,4,5809,0,0,1,0.26122158765792847
3,1,4,5810,0,9,0,0.23783759772777557
3,1,4,5811,0,0,1,0.41968977451324463
3,1,4,5812,0,0,1,0.4593527615070343
3,1,4,5813,0,0,1,0.741559624671936
3,1,4,5814,0,0,1,0.5847347378730774
3,1,4,5815,0,0,1,0.8395546078681946
3,1,4,5816,0,0,1,0.6456432938575745
3,1,4,5817,0,9,0,0.45097845792770386
3,1,4,5818,0,8,0,0.3164578080177307
3,1,4,5819,0,9,0,0.28562355041503906
3,1,5,5820,0,7,0,0.3103909492492676
3,1,5,5821,0,6,0,0.2623191773891449
3,1,5,5822,0,0,1,0.39578020572662354
3,1,5,5823,0,9,0,0.42184293270111084
3,1,5,5824,0,0,1,0.2977742850780487
3,1,5,5825,0,0,1,0.4592345654964447
3,1,5,5826,0,8,0,0.4348655939102173
3,1,5,5827,0,3,0,0.3925550878047943
3,1,6,5828,0,8,0,0.2703351080417633
3,1,6,5829,0,7,0,0.21858316659927368
3,1,6,5830,0,0,1,0.38929933309555054
3,1,6,5831,0,0,1,0.8290789723396301
3,1,6,5832,0,0,1,0.6553417444229126
3,1,6,5833,0,0,1,0.7671266794204712
3,1,6,5834,0,0,1,0.8179746270179749
3,1,6,5835,0,0,1,0.504888653755188
3,1,6,5836,0,0,1,0.542171835899353
3,1,6,5837,0,0,1,0.5349608659744263
3,1,6,5838,0,0,1,0.31139326095581055
3,1,6,5839,0,7,0,0.23059508204460144
3,2,1,5840,1,1,1,0.3296363353729248
3,2,1,5841,1,1,1,0.7218071222305298
3,2,1,5842,1,1,1,0.8625351190567017
3,2,1,5843,1,1,1,0.339246541261673
3,2,1,5844,1,3,0,0.21282806992530823
3,2,1,5845,1,9,0,0.30745795369148254
3,2,2,5846,1,1,1,0.6353460550308228
3,2,2,5847,1,1,1,0.8153119087219238
3,2,2,5848,1,1,1,0.771140456199646
3,2,2,5849,1,1,1,0.9058845043182373
3,2,2,5850,1,1,1,0.6186652183532715
3,2,2,5851,1,1,1,0.9594938158988953
3,2,2,5852,1,1,1,0.9378328323364258
3,2,2,5853,1,1,1,0.4168834984302521
3,2,2,5854,1,1,1,0.39824536442756653
3,2,2,5855,1,1,1,0.5906597375869751
3,2,3,5856,1,1,1,0.5278185606002808
3,2,3,5857,1,1,1,0.31422367691993713
3,2,3,5858,1,1,1,0.7323085069656372
3,2,3,5859,1,1,1,0.6498820185661316
3,2,3,5860,1,1,1,0.769760012626648
3,2,3,5861,1,1,1,0.9229620099067688
3,2,3,5862,1,1,1,0.7540091276168823
3,2,3,5863,1,1,1,0.6491038203239441
3,2,3,5864,1,1,1,0.87443608045578
3,2,3,5865,1,1,1,0.6604350805282593
3,2,3,5866,1,1,1,0.7962184548377991
3,2,3,5867,1,8,0,0.15359924733638763
3,2,3,5868,1,5,0,0.1700238436460495
3,2,4,5869,1,8,0,0.24857518076896667
3,2,4,5870,1,1,1,0.46359992027282715
3,2,4,5871,1,1,1,0.3633531630039215
3,2,4,5872,1,1,1,0.4028129279613495
3,2,4,5873,1,1,1,0.6944459080696106
3,2,4,5874,1,1,1,0.6949800848960876
3,2,4,5875,1,1,1,0.33523547649383545
3,2,4,5876,1,1,1,0.4700036346912384
3,2,4,5877,1,3,0,0.3776790201663971
3,2,4,5878,1,3,0,0.24175570905208588
3,2,4,5879,1,1,1,0.314140647649765
3,2,4,5880,1,1,1,0.2888946831226349
3,2,4,5881,1,2,0,0.20207533240318298
3,2,5,5882,1,1,1,0.2708195745944977
3,2,5,5883,1,2,0,0.4941505491733551
3,2,5,5884,1,1,1,0.4051136076450348
3,2,5,5885,1,1,1,0.7902494072914124
3,2,5,5886,1,3,0,0.4445802569389343
3,2,5,5887,1,1,1,0.27991485595703125
3,2,5,5888,1,1,1,0.45106130838394165
3,2,5,5889,1,1,1,0.35322943329811096
3,2,5,5890,1,1,1,0.5786839127540588
3,2,6,5891,1,2,0,0.3404364585876465
3,2,6,5892,1,2,0,0.49541953206062317
3,2,6,5893,1,3,0,0.34918734431266785
3,2,6,5894,1,1,1,0.30446937680244446
3,2,6,5895,1,1,1,0.8730261325836182
3,2,6,5896,1,1,1,0.5241261124610901
3,2,6,5897,1,1,1,0.5388490557670593
3,2,6,5898,1,4,0,0.16069087386131287
3,3,1,5899,2,1,0,0.35275131464004517
3,3,1,5900,2,1,0,0.489968478679657
3,3,1,5901,2,1,0,0.40424829721450806
3,3,1,5902,2,1,0,0.35098180174827576
3,3,1,5903,2,2,1,0.5314606428146362
3,3,1,5904,2,1,0,0.4329671561717987
3,3,1,5905,2,1,0,0.3949814438819885
3,3,1,5906,2,1,0,0.42681246995925903
3,3,1,5907,2,1,0,0.4552171230316162
3,3,1,5908,2,1,0,0.5824487209320068
3,3,1,5909,2,2,1,0.5961588621139526
3,3,1,5910,2,1,0,0.532600462436676
3,3,1,5911,2,1,0,0.4593270421028137
3,3,2,5912,2,2,1,0.5961442589759827
3,3,2,5913,2,2,1,0.3558426797389984
3,3,2,5914,2,2,1,0.30877920985221863
3,3,2,5915,2,1,0,0.48271656036376953
3,3,2,5916,2,1,0,0.6304439306259155
3,3,2,5917,2,2,1,0.6097449660301208
3,3,2,5918,2,2,1,0.7226115465164185
3,3,2,5919,2,1,0,0.37104666233062744
3,3,2,5920,2,2,1,0.4918576180934906
3,3,2,5921,2,2,1,0.6502254605293274
3,3,2,5922,2,1,0,0.40448397397994995
3,3,2,5923,2,2,1,0.46485820412635803
3,3,2,5924,2,2,1,0.7311193346977234
3,3,2,5925,2,2,1,0.5536954998970032
3,3,2,5926,2,2,1,0.4477495849132538
3,3,2,5927,2,1,0,0.21316811442375183
3,3,2,5928,2,5,0,0.21727092564105988
3,3,2,5929,2,6,0,0.23841431736946106
3,3,2,5930,2,9,0,0.26266545057296753
3,3,3,5931,2,2,1,0.24653764069080353
3,3,3,5932,2,1,0,0.18763703107833862
3,3,3,5933,2,1,0,0.2593476474285126
3,3,3,5934,2,2,1,0.8240203857421875
3,3,3,5935,2,2,1,0.49983590841293335
3,3,3,5936,2,2,1,0.831072986125946
3,3,3,5937,2,1,0,0.670498788356781
3,3,3,5938,2,1,0,0.5969012975692749
3,3,3,5939,2,2,1,0.6985252499580383
3,3,3,5940,2,2,1,0.7777087092399597
3,3,3,5941,2,2,1,0.7867568731307983
3,3,3,5942,2,2,1,0.7235063314437866
3,3,3,5943,2,2,1,0.7784329056739807
3,3,3,5944,2,2,1,0.4045344293117523
3,3,3,5945,2,1,0,0.3909180164337158
3,3,4,5946,2,4,0,0.4811578094959259
3,3,4,5947,2,2,1,0.5415123105049133
3,3,4,5948,2,2,1,0.2814447581768036
3,3,4,5949,2,2,1,0.7618077993392944
3,3,4,5950,2,2,1,0.6175896525382996
3,3,4,5951,2,2,1,0.46731477975845337
3,3,4,5952,2,2,1,0.32540252804756165
3,3,4,5953,2,2,1,0.3954554498195648
3,3,4,5954,2,2,1,0.25514155626296997
3,3,4,5955,2,2,1,0.2195977121591568
3,3,5,5956,2,2,1,0.6061150431632996
3,3,5,5957,2,2,1,0.5756312608718872
3,3,5,5958,2,2,1,0.5310461521148682
3,3,5,5959,2,1,0,0.5199721455574036
3,3,5,5960,2,2,1,0.639352560043335
3,3,5,5961,2,2,1,0.7919844388961792
3,3,5,5962,2,2,1,0.6217325329780579
3,3,5,5963,2,2,1,0.4148038327693939
3,3,5,5964,2,2,1,0.3403668701648712
3,3,5,5965,2,1,0,0.3058716952800751
3,3,5,5966,2,9,0,0.25485408306121826
3,3,6,5967,2,2,1,0.2793130576610565
3,3,6,5968,2,4,0,0.3818812966346741
3,3,6,5969,2,2,1,0.4865059554576874
3,3,6,5970,2,2,1,0.5334834456443787
3,3,6,5971,2,0,0,0.23257137835025787
3,3,6,5972,2,1,0,0.37690791487693787
3,3,6,5973,2,2,1,0.516103208065033
3,3,6,5974,2,2,1,0.5886107683181763
3,3,6,5975,2,2,1,0.6198993921279907
3,3,6,5976,2,3,0,0.19793564081192017
3,3,6,5977,2,6,0,0.2730933129787445
3,3,6,5978,2,6,0,0.15776656568050385
3,4,1,5979,3,8,0,0.24035483598709106
3,4,1,5980,3,6,0,0.23942682147026062
3,4,1,5981,3,9,0,0.38883599638938904
3,4,1,5982,3,0,0,0.17160342633724213
3,4,1,5983,3,0,0,0.2599765956401825
3,4,1,5984,3,9,0,0.24274756014347076
3,4,1,5985,3,9,0,0.4809153378009796
3,4,1,5986,3,0,0,0.23167121410369873
3,4,1,5987,3,1,0,0.49251437187194824
3,4,1,5988,3,5,0,0.34742093086242676
3,4,1,5989,3,5,0,0.34282419085502625
3,4,1,5990,3,3,1,0.610265851020813
3,4,1,5991,3,3,1,0.5922511219978333
3,4,1,5992,3,3,1,0.3417835831642151
3,4,1,5993,3,0,0,0.27918487787246704
3,4,1,5994,3,8,0,0.4601610004901886
3,4,1,5995,3,9,0,0.2911696135997772
3,4,1,5996,3,8,0,0.20128759741783142
3,4,2,5997,3,7,0,0.20342546701431274
3,4,2,5998,3,8,0,0.3335190415382385
3,4,2,5999,3,3,1,0.41709068417549133
3,4,2,6000,3,3,1,0.2849487364292145
3,4,2,6001,3,3,1,0.5567435622215271
3,4,2,6002,3,9,0,0.356894850730896
3,4,2,6003,3,3,1,0.3103889226913452
3,4,2,6004,3,3,1,0.32746076583862305
3,4,2,6005,3,5,0,0.22303901612758636
3,4,2,6006,3,3,1,0.7449047565460205
3,4,2,6007,3,3,1,0.49346989393234253
3,4,2,6008,3,8,0,0.477403461933136
3,4,2,6009,3,8,0,0.3157067596912384
3,4,2,6010,3,8,0,0.3760533332824707
3,4,2,6011,3,8,0,0.3741910755634308
3,4,2,6012,3,8,0,0.3641510009765625
3,4,3,6013,3,9,0,0.5059711933135986
3,4,3,6014,3,9,0,0.2731705904006958
3,4,3,6015,3,8,0,0.24320439994335175
3,4,3,6016,3,3,1,0.30216068029403687
3,4,3,6017,3,8,0,0.3491092920303345
3,4,3,6018,3,3,1,0.6269445419311523
3,4,3,6019,3,3,1,0.40766462683677673
3,4,3,6020,3,7,0,0.2935144305229187
3,4,3,6021,3,7,0,0.3155612349510193
3,4,3,6022,3,7,0,0.20137624442577362
3,4,4,6023,3,8,0,0.2220688909292221
3,4,4,6024,3,3,1,0.2606959342956543
3,4,4,6025,3,3,1,0.38621804118156433
3,4,4,6026,3,9,0,0.2952941954135895
3,4,4,6027,3,9,0,0.21497437357902527
3,4,4,6028,3,3,1,0.32948872447013855
3,4,4,6029,3,5,0,0.3389706313610077
3,4,4,6030,3,3,1,0.3423895835876465
3,4,4,6031,3,3,1,0.26025325059890747
3,4,5,6032,3,0,0,0.32751959562301636
3,4,5,6033,3,8,0,0.3341483473777771
3,4,5,6034,3,8,0,0.35663264989852905
3,4,5,6035,3,8,0,0.4701884686946869
3,4,5,6036,3,8,0,0.24075624346733093
3,4,5,6037,3,6,0,0.23310212790966034
3,4,5,6038,3,8,0,0.5776382088661194
3,4,5,6039,3,8,0,0.3628740906715393
3,4,5,6040,3,1,0,0.20221012830734253
3,4,5,6041,3,8,0,0.5911756157875061
3,4,5,6042,3,8,0,0.5052534937858582
3,4,5,6043,3,8,0,0.42645636200904846
3,4,6,6044,3,8,0,0.46570321917533875
3,4,6,6045,3,8,0,0.16456887125968933
3,4,6,6046,3,8,0,0.433768093585968
3,4,6,6047,3,6,0,0.3097951412200928
3,4,6,6048,3,3,1,0.32139599323272705
3,4,6,6049,3,3,1,0.4021138548851013
3,4,6,6050,3,3,1,0.2912922501564026
3,4,6,6051,3,3,1,0.41256240010261536
3,4,6,6052,3,8,0,0.3342020809650421
3,4,6,6053,3,3,1,0.3773556053638458
3,4,6,6054,3,8,0,0.5698460936546326
3,4,6,6055,3,8,0,0.7221172451972961
3,4,6,6056,3,8,0,0.48783162236213684
3,4,6,6057,3,8,0,0.3621864914894104
3,4,6,6058,3,3,1,0.2949378490447998
3,4,6,6059,3,8,0,0.6248223781585693
3,4,6,6060,3,8,0,0.4466548562049866
3,4,6,6061,3,8,0,0.5806830525398254
3,5,1,6062,4,0,0,0.2663605809211731
3,5,1,6063,4,8,0,0.38414984941482544
3,5,1,6064,4,9,0,0.44643718004226685
3,5,1,6065,4,5,0,0.3769441843032837
3,5,1,6066,4,4,1,0.23147204518318176
3,5,1,6067,4,4,1,0.2726733386516571
3,5,1,6068,4,1,0,0.31246691942214966
3,5,1,6069,4,8,0,0.3311171233654022
3,5,1,6070,4,8,0,0.5637778043746948
3,5,1,6071,4,8,0,0.3809977173805237
3,5,1,6072,4,4,1,0.22750692069530487
3,5,1,6073,4,9,0,0.2992995083332062
3,5,1,6074,4,8,0,0.22731254994869232
3,5,2,6075,4,8,0,0.26684483885765076
3,5,2,6076,4,8,0,0.5488361120223999
3,5,2,6077,4,8,0,0.33253246545791626
3,5,2,6078,4,9,0,0.3197028338909149
3,5,2,6079,4,4,1,0.3930915594100952
3,5,2,6080,4,8,0,0.29457491636276245
3,5,2,6081,4,9,0,0.3001886010169983
3,5,2,6082,4,9,0,0.3518162965774536
3,5,3,6083,4,2,0,0.4047218859195709
3,5,3,6084,4,8,0,0.40744665265083313
3,5,3,6085,4,9,0,0.19103559851646423
3,5,3,6086,4,9,0,0.25926101207733154
3,5,3,6087,4,5,0,0.3679555058479309
3,5,3,6088,4,4,1,0.2215319126844406
3,5,3,6089,4,9,0,0.4600096046924591
3,5,3,6090,4,2,0,0.18195118010044098
3,5,3,6091,4,9,0,0.5861673355102539
3,5,3,6092,4,9,0,0.5341469645500183
3,5,4,6093,4,9,0,0.24007943272590637
3,5,4,6094,4,8,0,0.266249418258667
3,5,4,6095,4,9,0,0.40432825684547424
3,5,4,6096,4,8,0,0.2459600418806076
3,5,4,6097,4,7,0,0.27883127331733704
3,5,4,6098,4,9,0,0.2911228537559509
3,5,4,6099,4,9,0,0.367860347032547
3,5,4,6100,4,6,0,0.3678146004676819
3,5,4,6101,4,8,0,0.18515373766422272
3,5,4,6102,4,9,0,0.5079542994499207
3,5,4,6103,4,9,0,0.4815184473991394
3,5,4,6104,4,9,0,0.6002334356307983
3,5,4,6105,4,8,0,0.26357802748680115
3,5,4,6106,4,9,0,0.2316012680530548
3,5,5,6107,4,9,0,0.34745311737060547
3,5,5,6108,4,9,0,0.35648566484451294
3,5,5,6109,4,8,0,0.31862351298332214
3,5,5,6110,4,9,0,0.2934878468513489
3,5,5,6111,4,6,0,0.15535883605480194
3,5,5,6112,4,9,0,0.32114359736442566
3,5,5,6113,4,8,0,0.32833102345466614
3,5,5,6114,4,9,0,0.39333218336105347
3,5,6,6115,4,6,0,0.201674222946167
3,5,6,6116,4,0,0,0.18432766199111938
3,5,6,6117,4,9,0,0.3718952238559723
3,5,6,6118,4,4,1,0.2965068519115448
3,5,6,6119,4,8,0,0.37483084201812744
3,5,6,6120,4,2,0,0.23022572696208954
3,5,6,6121,4,9,0,0.2760870158672333
3,5,6,6122,4,9,0,0.1736600250005722
3,5,6,6123,4,9,0,0.5855216979980469
3,5,6,6124,4,9,0,0.30898934602737427
3,5,6,6125,4,9,0,0.5379157066345215
3,6,1,6126,5,9,0,0.5084359049797058
3,6,1,6127,5,9,0,0.339038223028183
3,6,1,6128,5,6,0,0.19205467402935028
3,6,1,6129,5,1,0,0.24224096536636353
3,6,1,6130,5,9,0,0.7336590886116028
3,6,1,6131,5,9,0,0.5273571610450745
3,6,1,6132,5,5,1,0.4202583432197571
3,6,1,6133,5,5,1,0.3582902252674103
3,6,1,6134,5,5,1,0.4688245356082916
3,6,1,6135,5,5,1,0.39321333169937134
3,6,1,6136,5,9,0,0.3373827040195465
3,6,1,6137,5,1,0,0.2442731261253357
3,6,1,6138,5,0,0,0.2524644434452057
3,6,1,6139,5,9,0,0.4040253162384033
3,6,1,6140,5,9,0,0.252486914396286
3,6,2,6141,5,8,0,0.40717431902885437
3,6,2,6142,5,6,0,0.3154180347919464
3,6,2,6143,5,9,0,0.648849606513977
3,6,2,6144,5,9,0,0.3379787802696228
3,6,2,6145,5,5,1,0.4220113754272461
3,6,2,6146,5,5,1,0.32376354932785034
3,6,2,6147,5,5,1,0.3477237820625305
3,6,2,6148,5,5,1,0.34095048904418945
3,6,2,6149,5,0,0,0.28540486097335815
3,6,2,6150,5,9,0,0.5702308416366577
3,6,2,6151,5,9,0,0.46994253993034363
3,6,2,6152,5,9,0,0.4584118127822876
3,6,2,6153,5,8,0,0.2598302662372589
3,6,3,6154,5,9,0,0.3814510703086853
3,6,3,6155,5,6,0,0.16783295571804047
3,6,3,6156,5,5,1,0.27998167276382446
3,6,3,6157,5,5,1,0.4288906455039978
