subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,3,6116,4,9,0,0.24263538420200348
3,5,3,6117,4,7,0,0.246496319770813
3,5,3,6118,4,7,0,0.3392237424850464
3,5,3,6119,4,9,0,0.3836975693702698
3,5,3,6120,4,9,0,0.3652379810810089
3,5,3,6121,4,8,0,0.3212956190109253
3,5,3,6122,4,9,0,0.33750009536743164
3,5,3,6123,4,7,0,0.27424857020378113
3,5,3,6124,4,9,0,0.30847489833831787
3,5,3,6125,4,8,0,0.19806866347789764
3,5,4,6126,4,2,0,0.15479913353919983
3,5,4,6127,4,4,1,0.17113007605075836
3,5,4,6128,4,9,0,0.28891101479530334
3,5,4,6129,4,9,0,0.2788883149623871
3,5,4,6130,4,9,0,0.2780885398387909
3,5,4,6131,4,9,0,0.3187771737575531
3,5,4,6132,4,7,0,0.49211743474006653
3,5,4,6133,4,7,0,0.24543310701847076
3,5,4,6134,4,2,0,0.22684943675994873
3,5,4,6135,4,9,0,0.2641087472438812
3,5,4,6136,4,4,1,0.14781463146209717
3,5,4,6137,4,8,0,0.22907327115535736
3,5,4,6138,4,0,0,0.21178314089775085
3,5,5,6139,4,4,1,0.15018177032470703
3,5,5,6140,4,4,1,0.18748049437999725
3,5,5,6141,4,4,1,0.2612176835536957
3,5,5,6142,4,9,0,0.2509278655052185
3,5,5,6143,4,7,0,0.2306794375181198
3,5,5,6144,4,9,0,0.3652036786079407
3,5,5,6145,4,9,0,0.3242078721523285
3,5,5,6146,4,9,0,0.2507249712944031
3,5,5,6147,4,9,0,0.43566611409187317
3,5,5,6148,4,9,0,0.20968058705329895
3,5,5,6149,4,5,0,0.25562605261802673
3,5,5,6150,4,0,0,0.3325393497943878
3,5,5,6151,4,6,0,0.15873292088508606
3,5,6,6152,4,7,0,0.15995556116104126
3,5,6,6153,4,9,0,0.1794997751712799
3,5,6,6154,4,9,0,0.2612548768520355
3,5,6,6155,4,9,0,0.30647820234298706
3,5,6,6156,4,9,0,0.3701401352882385
3,5,6,6157,4,9,0,0.38382241129875183
3,5,6,6158,4,7,0,0.3640589416027069
3,5,6,6159,4,7,0,0.20245981216430664
3,5,6,6160,4,9,0,0.3315197825431824
3,5,6,6161,4,7,0,0.18594077229499817
3,5,6,6162,4,9,0,0.2942284345626831
3,5,6,6163,4,9,0,0.27237969636917114
3,5,6,6164,4,8,0,0.2665472626686096
3,5,6,6165,4,6,0,0.19999833405017853
3,6,1,6166,5,6,0,0.26667267084121704
3,6,1,6167,5,9,0,0.2271946668624878
3,6,1,6168,5,9,0,0.3572879433631897
3,6,1,6169,5,7,0,0.5124266147613525
3,6,1,6170,5,7,0,0.5467821955680847
3,6,1,6171,5,5,1,0.7544839978218079
3,6,1,6172,5,5,1,0.413342148065567
3,6,1,6173,5,7,0,0.3096344470977783
3,6,1,6174,5,9,0,0.33504748344421387
3,6,1,6175,5,9,0,0.3253573179244995
3,6,1,6176,5,9,0,0.38574013113975525
3,6,2,6177,5,8,0,0.26301130652427673
3,6,2,6178,5,9,0,0.17055895924568176
3,6,2,6179,5,9,0,0.3282485902309418
3,6,2,6180,5,9,0,0.34126201272010803
3,6,2,6181,5,9,0,0.20539982616901398
3,6,2,6182,5,9,0,0.644435703754425
3,6,2,6183,5,7,0,0.32902249693870544
3,6,2,6184,5,8,0,0.3158925771713257
3,6,3,6185,5,5,1,0.7300325036048889
3,6,3,6186,5,5,1,0.4187852144241333
3,6,3,6187,5,5,1,0.40887561440467834
3,6,3,6188,5,9,0,0.2019660472869873
3,6,3,6189,5,9,0,0.34037789702415466
3,6,3,6190,5,3,0,0.22969211637973785
3,6,4,6191,5,7,0,0.38038957118988037
3,6,4,6192,5,8,0,0.31548914313316345
3,6,4,6193,5,9,0,0.2694947123527527
3,6,4,6194,5,9,0,0.4880520701408386
3,6,4,6195,5,9,0,0.3662313222885132
3,6,4,6196,5,5,1,0.5513149499893188
3,6,4,6197,5,5,1,0.29289233684539795
3,6,4,6198,5,5,1,0.6059734225273132
3,6,4,6199,5,9,0,0.3421365022659302
3,6,4,6200,5,7,0,0.3651505410671234
3,6,4,6201,5,9,0,0.40289244055747986
3,6,4,6202,5,9,0,0.41185295581817627
3,6,4,6203,5,0,0,0.33943507075309753
3,6,5,6204,5,8,0,0.2464727908372879
3,6,5,6205,5,7,0,0.18687696754932404
3,6,5,6206,5,8,0,0.49781182408332825
3,6,5,6207,5,7,0,0.3286559581756592
3,6,5,6208,5,9,0,0.41173696517944336
3,6,5,6209,5,5,1,0.6685919761657715
3,6,5,6210,5,9,0,0.46135592460632324
3,6,5,6211,5,9,0,0.4770917594432831
3,6,5,6212,5,5,1,0.4416981637477875
3,6,5,6213,5,9,0,0.3102187216281891
3,6,5,6214,5,9,0,0.2675729990005493
3,6,5,6215,5,2,0,0.23480653762817383
3,6,6,6216,5,8,0,0.298166424036026
3,6,6,6217,5,8,0,0.1949121356010437
3,6,6,6218,5,9,0,0.2235029637813568
3,6,6,6219,5,9,0,0.3226947486400604
3,6,6,6220,5,9,0,0.38784757256507874
3,6,6,6221,5,9,0,0.4239242374897003
3,6,6,6222,5,5,1,0.6361616253852844
3,6,6,6223,5,5,1,0.5877220630645752
3,6,6,6224,5,5,1,0.6409006714820862
3,6,6,6225,5,5,1,0.6798713803291321
3,6,6,6226,5,5,1,0.5849042534828186
3,6,6,6227,5,8,0,0.1352105438709259
3,7,1,6228,6,6,1,0.22604985535144806
3,7,1,6229,6,4,0,0.25716689229011536
3,7,1,6230,6,2,0,0.3059082329273224
3,7,1,6231,6,1,0,0.18774163722991943
3,7,1,6232,6,7,0,0.34728696942329407
3,7,1,6233,6,7,0,0.21541880071163177
3,7,1,6234,6,2,0,0.24568167328834534
3,7,1,6235,6,7,0,0.1831357181072235
3,7,1,6236,6,4,0,0.25873276591300964
3,7,1,6237,6,4,0,0.32443198561668396
3,7,1,6238,6,4,0,0.18355007469654083
3,7,1,6239,6,4,0,0.18280617892742157
3,7,2,6240,6,6,1,0.17369213700294495
3,7,2,6241,6,4,0,0.18221299350261688
3,7,2,6242,6,2,0,0.2428404837846756
3,7,2,6243,6,4,0,0.2203867882490158
3,7,2,6244,6,2,0,0.24948589503765106
3,7,2,6245,6,8,0,0.19301819801330566
3,7,2,6246,6,7,0,0.16811424493789673
3,7,2,6247,6,7,0,0.28832101821899414
3,7,2,6248,6,9,0,0.215871661901474
3,7,2,6249,6,7,0,0.2616495192050934
3,7,2,6250,6,8,0,0.288324236869812
3,7,2,6251,6,2,0,0.18908080458641052
3,7,2,6252,6,2,0,0.20461758971214294
3,7,2,6253,6,4,0,0.15966513752937317
3,7,3,6254,6,6,1,0.1912190020084381
3,7,3,6255,6,0,0,0.2035512775182724
3,7,3,6256,6,2,0,0.316498726606369
3,7,3,6257,6,9,0,0.27678969502449036
3,7,3,6258,6,2,0,0.197819784283638
3,7,3,6259,6,7,0,0.1929614096879959
3,7,3,6260,6,7,0,0.21795448660850525
3,7,3,6261,6,7,0,0.20579735934734344
3,7,3,6262,6,2,0,0.1772361695766449
3,7,3,6263,6,9,0,0.1529107540845871
3,7,3,6264,6,0,0,0.20363055169582367
3,7,3,6265,6,0,0,0.17650443315505981
3,7,3,6266,6,6,1,0.2545090317726135
3,7,4,6267,6,6,1,0.3018196225166321
3,7,4,6268,6,6,1,0.4495299458503723
3,7,4,6269,6,2,0,0.21394693851470947
3,7,4,6270,6,9,0,0.2499956488609314
3,7,4,6271,6,9,0,0.25003570318222046
3,7,4,6272,6,9,0,0.2721206545829773
3,7,4,6273,6,9,0,0.21873632073402405
3,7,4,6274,6,8,0,0.3282302916049957
3,7,4,6275,6,9,0,0.2902519702911377
3,7,4,6276,6,9,0,0.18190236389636993
3,7,4,6277,6,2,0,0.19600006937980652
3,7,4,6278,6,9,0,0.23220016062259674
3,7,4,6279,6,2,0,0.22044643759727478
3,7,4,6280,6,7,0,0.21527765691280365
3,7,4,6281,6,2,0,0.24349620938301086
3,7,4,6282,6,2,0,0.4129173457622528
3,7,4,6283,6,2,0,0.15733635425567627
3,7,4,6284,6,0,0,0.1585317850112915
3,7,5,6285,6,0,0,0.21128880977630615
3,7,5,6286,6,8,0,0.1947052925825119
3,7,5,6287,6,2,0,0.26210978627204895
3,7,5,6288,6,4,0,0.21739356219768524
3,7,5,6289,6,7,0,0.2802976369857788
3,7,5,6290,6,2,0,0.17081096768379211
3,7,5,6291,6,9,0,0.19404135644435883
3,7,5,6292,6,2,0,0.29039809107780457
3,7,5,6293,6,2,0,0.28947439789772034
3,7,5,6294,6,9,0,0.18502277135849
3,7,5,6295,6,2,0,0.18203043937683105
3,7,5,6296,6,0,0,0.1668407917022705
3,7,5,6297,6,8,0,0.18545176088809967
3,7,5,6298,6,2,0,0.17027299106121063
3,7,5,6299,6,6,1,0.1714189648628235
3,7,6,6300,6,0,0,0.19628769159317017
3,7,6,6301,6,0,0,0.25401410460472107
3,7,6,6302,6,2,0,0.24589359760284424
3,7,6,6303,6,9,0,0.18517321348190308
3,7,6,6304,6,7,0,0.20491719245910645
3,7,6,6305,6,2,0,0.24722592532634735
3,7,6,6306,6,9,0,0.3124239146709442
3,7,6,6307,6,9,0,0.21183374524116516
3,7,6,6308,6,9,0,0.18991903960704803
3,7,6,6309,6,2,0,0.2508578598499298
3,7,6,6310,6,2,0,0.24288487434387207
3,7,6,6311,6,2,0,0.31601718068122864
3,7,6,6312,6,4,0,0.18673966825008392
3,8,1,6313,7,6,0,0.3799780011177063
3,8,1,6314,7,8,0,0.2889947295188904
3,8,1,6315,7,9,0,0.1808485984802246
3,8,1,6316,7,8,0,0.36538639664649963
3,8,1,6317,7,7,1,0.33849501609802246
3,8,1,6318,7,7,1,0.36317065358161926
3,8,1,6319,7,9,0,0.406455934047699
3,8,1,6320,7,9,0,0.4625939726829529
3,8,1,6321,7,9,0,0.44867196679115295
3,8,1,6322,7,9,0,0.3779158592224121
3,8,1,6323,7,7,1,0.39871707558631897
3,8,1,6324,7,7,1,0.3622891902923584
3,8,1,6325,7,7,1,0.2146388590335846
3,8,1,6326,7,4,0,0.124750517308712
3,8,2,6327,7,8,0,0.29449376463890076
3,8,2,6328,7,4,0,0.19270817935466766
3,8,2,6329,7,9,0,0.36648231744766235
3,8,2,6330,7,7,1,0.3969462811946869
3,8,2,6331,7,9,0,0.3816716969013214
3,8,2,6332,7,8,0,0.4446161389350891
3,8,2,6333,7,8,0,0.462067186832428
3,8,2,6334,7,9,0,0.3919333517551422
3,8,2,6335,7,9,0,0.46245265007019043
3,8,2,6336,7,9,0,0.2914682924747467
3,8,2,6337,7,9,0,0.3610466420650482
3,8,2,6338,7,7,1,0.25571006536483765
3,8,2,6339,7,7,1,0.20629289746284485
3,8,2,6340,7,5,0,0.2426033318042755
3,8,2,6341,7,4,0,0.1885804980993271
3,8,2,6342,7,3,0,0.1372232437133789
3,8,3,6343,7,9,0,0.12904614210128784
3,8,3,6344,7,8,0,0.35656484961509705
3,8,3,6345,7,7,1,0.3420732021331787
3,8,3,6346,7,7,1,0.23764300346374512
3,8,3,6347,7,7,1,0.29246678948402405
3,8,3,6348,7,7,1,0.5944628119468689
3,8,3,6349,7,8,0,0.34856292605400085
3,8,3,6350,7,8,0,0.3567422330379486
3,8,3,6351,7,7,1,0.2509225606918335
3,8,4,6352,7,6,0,0.20957985520362854
3,8,4,6353,7,6,0,0.23934026062488556
3,8,4,6354,7,9,0,0.2718384861946106
3,8,4,6355,7,9,0,0.4676438271999359
3,8,4,6356,7,9,0,0.39922836422920227
3,8,4,6357,7,9,0,0.26513707637786865
3,8,4,6358,7,7,1,0.3185110092163086
3,8,4,6359,7,9,0,0.24858705699443817
3,8,4,6360,7,8,0,0.33847594261169434
3,8,5,6361,7,6,0,0.3279740512371063
3,8,5,6362,7,6,0,0.22516606748104095
3,8,5,6363,7,6,0,0.2709138095378876
3,8,5,6364,7,8,0,0.1425415426492691
3,8,5,6365,7,7,1,0.3220064342021942
3,8,5,6366,7,8,0,0.2868201732635498
3,8,5,6367,7,7,1,0.2963449954986572
3,8,5,6368,7,9,0,0.4197404980659485
3,8,5,6369,7,7,1,0.3735246956348419
3,8,5,6370,7,4,0,0.21745483577251434
3,8,5,6371,7,7,1,0.15693414211273193
3,8,5,6372,7,8,0,0.18120211362838745
3,8,5,6373,7,6,0,0.18403881788253784
3,8,5,6374,7,3,0,0.1561487466096878
3,8,6,6375,7,6,0,0.24445730447769165
3,8,6,6376,7,7,1,0.46266281604766846
3,8,6,6377,7,8,0,0.3665441572666168
3,8,6,6378,7,9,0,0.36729276180267334
3,8,6,6379,7,9,0,0.3260868489742279
3,8,6,6380,7,9,0,0.4898936152458191
3,8,6,6381,7,7,1,0.27244049310684204
3,8,6,6382,7,9,0,0.3840384781360626
3,8,6,6383,7,7,1,0.29739806056022644
3,8,6,6384,7,7,1,0.37256690859794617
3,8,6,6385,7,4,0,0.22504538297653198
3,8,6,6386,7,6,0,0.2546655833721161
3,9,1,6387,8,6,0,0.16993629932403564
3,9,1,6388,8,7,0,0.3350416123867035
3,9,1,6389,8,7,0,0.3989051282405853
3,9,1,6390,8,8,1,0.3827053904533386
3,9,1,6391,8,8,1,0.40109336376190186
3,9,1,6392,8,7,0,0.426948219537735
3,9,1,6393,8,7,0,0.21804268658161163
3,9,1,6394,8,9,0,0.2703128457069397
3,9,1,6395,8,2,0,0.17507785558700562
3,9,1,6396,8,8,1,0.4285212755203247
3,9,1,6397,8,3,0,0.1413622945547104
3,9,1,6398,8,3,0,0.15724031627178192
3,9,2,6399,8,4,0,0.15292906761169434
3,9,2,6400,8,8,1,0.22442154586315155
3,9,2,6401,8,7,0,0.20613397657871246
3,9,2,6402,8,7,0,0.20227691531181335
3,9,2,6403,8,8,1,0.2524809241294861
3,9,2,6404,8,9,0,0.20678603649139404
3,9,2,6405,8,9,0,0.3905952572822571
3,9,2,6406,8,9,0,0.1947629600763321
3,9,2,6407,8,7,0,0.14488951861858368
3,9,2,6408,8,9,0,0.2438024878501892
3,9,2,6409,8,7,0,0.3099774420261383
3,9,2,6410,8,6,0,0.22315189242362976
3,9,2,6411,8,9,0,0.25355109572410583
3,9,2,6412,8,0,0,0.16616855561733246
3,9,2,6413,8,6,0,0.2479066550731659
3,9,3,6414,8,6,0,0.347057044506073
3,9,3,6415,8,6,0,0.24194157123565674
3,9,3,6416,8,8,1,0.18567751348018646
3,9,3,6417,8,6,0,0.18361879885196686
3,9,3,6418,8,7,0,0.3698887825012207
3,9,3,6419,8,8,1,0.2363586574792862
3,9,3,6420,8,8,1,0.22453832626342773
3,9,3,6421,8,6,0,0.13522124290466309
3,9,3,6422,8,8,1,0.16897539794445038
3,9,3,6423,8,0,0,0.1399661898612976
3,9,3,6424,8,0,0,0.18234539031982422
3,9,3,6425,8,4,0,0.16263854503631592
3,9,4,6426,8,4,0,0.18370065093040466
3,9,4,6427,8,2,0,0.23632027208805084
3,9,4,6428,8,4,0,0.20398718118667603
3,9,4,6429,8,8,1,0.22849775850772858
3,9,4,6430,8,6,0,0.21748365461826324
3,9,4,6431,8,2,0,0.16224919259548187
3,9,4,6432,8,8,1,0.19041143357753754
3,9,4,6433,8,0,0,0.1395968496799469
3,9,4,6434,8,2,0,0.16828800737857819
3,9,4,6435,8,9,0,0.18480630218982697
3,9,4,6436,8,9,0,0.22887054085731506
3,9,4,6437,8,0,0,0.19410669803619385
3,9,4,6438,8,0,0,0.17830514907836914
3,9,4,6439,8,5,0,0.15225768089294434
3,9,5,6440,8,6,0,0.1914720982313156
3,9,5,6441,8,6,0,0.2880224883556366
3,9,5,6442,8,6,0,0.24743834137916565
3,9,5,6443,8,6,0,0.19266974925994873
3,9,5,6444,8,6,0,0.24865661561489105
3,9,5,6445,8,8,1,0.19544094800949097
3,9,5,6446,8,0,0,0.1399351954460144
3,9,5,6447,8,8,1,0.22325699031352997
3,9,5,6448,8,8,1,0.30788204073905945
3,9,5,6449,8,0,0,0.19876910746097565
3,9,5,6450,8,4,0,0.17159105837345123
3,9,5,6451,8,8,1,0.2102729231119156
3,9,5,6452,8,8,1,0.2323741465806961
3,9,5,6453,8,0,0,0.1455233246088028
3,9,6,6454,8,6,0,0.20049497485160828
3,9,6,6455,8,4,0,0.3593781888484955
3,9,6,6456,8,7,0,0.26227298378944397
3,9,6,6457,8,8,1,0.2162555754184723
3,9,6,6458,8,9,0,0.3311249017715454
3,9,6,6459,8,7,0,0.21763445436954498
3,9,6,6460,8,4,0,0.216782346367836
3,9,6,6461,8,6,0,0.17161144316196442
3,9,6,6462,8,6,0,0.39604565501213074
3,9,6,6463,8,6,0,0.21815063059329987
3,9,6,6464,8,3,0,0.2338777631521225
3,10,1,6465,9,7,0,0.19419316947460175
3,10,1,6466,9,7,0,0.2743315100669861
3,10,1,6467,9,5,0,0.21964780986309052
3,10,1,6468,9,7,0,0.29523882269859314
3,10,1,6469,9,7,0,0.22799311578273773
3,10,2,6470,9,9,1,0.3103873133659363
3,10,2,6471,9,9,1,0.32361626625061035
3,10,2,6472,9,9,1,0.2743607759475708
3,10,2,6473,9,9,1,0.24384918808937073
3,10,2,6474,9,9,1,0.4397106468677521
3,10,2,6475,9,7,0,0.4422430098056793
3,10,2,6476,9,9,1,0.4240504205226898
3,10,2,6477,9,9,1,0.5000948905944824
3,10,2,6478,9,2,0,0.21813584864139557
3,10,2,6479,9,8,0,0.3686855733394623
3,10,2,6480,9,8,0,0.2735174298286438
3,10,2,6481,9,7,0,0.14465294778347015
3,10,2,6482,9,6,0,0.18565326929092407
3,10,2,6483,9,6,0,0.17583106458187103
3,10,3,6484,9,6,0,0.3964120149612427
3,10,3,6485,9,7,0,0.40137314796447754
3,10,3,6486,9,9,1,0.4044019877910614
3,10,3,6487,9,9,1,0.36805006861686707
3,10,3,6488,9,9,1,0.3848302364349365
3,10,3,6489,9,9,1,0.278239369392395
3,10,3,6490,9,8,0,0.3249141275882721
3,10,3,6491,9,7,0,0.20230695605278015
3,10,3,6492,9,7,0,0.1769167184829712
3,10,3,6493,9,2,0,0.16732454299926758
3,10,3,6494,9,9,1,0.4582085907459259
3,10,3,6495,9,9,1,0.3429407775402069
3,10,3,6496,9,9,1,0.36182940006256104
3,10,3,6497,9,7,0,0.25372758507728577
3,10,3,6498,9,6,0,0.28663286566734314
3,10,4,6499,9,6,0,0.17541904747486115
3,10,4,6500,9,6,0,0.27577900886535645
3,10,4,6501,9,6,0,0.22510060667991638
3,10,4,6502,9,8,0,0.2659645080566406
3,10,4,6503,9,9,1,0.21441932022571564
3,10,4,6504,9,2,0,0.21549910306930542
3,10,4,6505,9,9,1,0.33206766843795776
3,10,4,6506,9,9,1,0.5535356998443604
3,10,4,6507,9,9,1,0.4830303192138672
3,10,4,6508,9,9,1,0.446589857339859
3,10,4,6509,9,7,0,0.40945863723754883
3,10,4,6510,9,7,0,0.38459110260009766
3,10,4,6511,9,5,0,0.526072084903717
3,10,4,6512,9,7,0,0.33453893661499023
3,10,4,6513,9,7,0,0.4864509403705597
3,10,4,6514,9,6,0,0.2542932629585266
3,10,4,6515,9,5,0,0.2823944687843323
3,10,4,6516,9,6,0,0.4523840546607971
3,10,5,6517,9,8,0,0.2126673012971878
3,10,5,6518,9,4,0,0.15796634554862976
3,10,5,6519,9,9,1,0.18079735338687897
3,10,5,6520,9,9,1,0.25623518228530884
3,10,5,6521,9,2,0,0.2738167941570282
3,10,5,6522,9,9,1,0.22832340002059937
3,10,5,6523,9,5,0,0.3262827396392822
3,10,5,6524,9,9,1,0.3382245898246765
3,10,5,6525,9,9,1,0.34078341722488403
3,10,5,6526,9,5,0,0.3812659680843353
3,10,5,6527,9,5,0,0.3526665270328522
3,10,5,6528,9,2,0,0.25290173292160034
3,10,5,6529,9,0,0,0.1650741547346115
3,10,6,6530,9,2,0,0.19873502850532532
3,10,6,6531,9,8,0,0.18643994629383087
3,10,6,6532,9,2,0,0.17223206162452698
3,10,6,6533,9,9,1,0.27942320704460144
3,10,6,6534,9,5,0,0.21813049912452698
3,10,6,6535,9,8,0,0.23349085450172424
3,10,6,6536,9,5,0,0.25914299488067627
3,10,6,6537,9,9,1,0.20661336183547974
3,10,6,6538,9,9,1,0.20570294559001923
3,10,6,6539,9,6,0,0.22841277718544006
3,1,1,6540,0,2,0,0.2039976716041565
3,1,1,6541,0,0,1,0.16666147112846375
3,1,1,6542,0,0,1,0.1920907348394394
3,1,1,6543,0,5,0,0.18028400838375092
3,1,1,6544,0,9,0,0.21855323016643524
3,1,1,6545,0,4,0,0.22741031646728516
3,1,1,6546,0,8,0,0.37009236216545105
3,1,1,6547,0,6,0,0.22842782735824585
3,1,1,6548,0,8,0,0.1847533881664276
3,1,1,6549,0,4,0,0.15768982470035553
3,1,1,6550,0,6,0,0.16496635973453522
3,1,1,6551,0,6,0,0.1578199863433838
3,1,1,6552,0,8,0,0.1524302214384079
3,1,1,6553,0,5,0,0.2125777006149292
3,1,1,6554,0,8,0,0.2080586850643158
3,1,1,6555,0,7,0,0.16832326352596283
3,1,1,6556,0,6,0,0.16948702931404114
3,1,1,6557,0,4,0,0.25927314162254333
3,1,1,6558,0,6,0,0.22402657568454742
3,1,1,6559,0,0,1,0.23032666742801666
3,1,1,6560,0,6,0,0.23276656866073608
3,1,2,6561,0,6,0,0.2872748076915741
3,1,2,6562,0,9,0,0.2312067151069641
3,1,2,6563,0,4,0,0.24517999589443207
3,1,2,6564,0,4,0,0.4074089825153351
3,1,2,6565,0,9,0,0.23257319629192352
3,1,2,6566,0,4,0,0.16002768278121948
3,1,2,6567,0,6,0,0.1907903254032135
3,1,2,6568,0,4,0,0.16027024388313293
3,1,2,6569,0,4,0,0.29656457901000977
3,1,2,6570,0,4,0,0.2912991940975189
3,1,2,6571,0,7,0,0.19445976614952087
3,1,2,6572,0,8,0,0.1927812248468399
3,1,2,6573,0,7,0,0.21632914245128632
3,1,2,6574,0,6,0,0.22767841815948486
3,1,3,6575,0,6,0,0.24390587210655212
3,1,3,6576,0,4,0,0.15728841722011566
3,1,3,6577,0,9,0,0.1820557415485382
3,1,3,6578,0,9,0,0.15942439436912537
3,1,3,6579,0,8,0,0.1545010805130005
3,1,3,6580,0,4,0,0.2196415513753891
3,1,3,6581,0,4,0,0.2591802775859833
3,1,3,6582,0,4,0,0.1931990534067154
3,1,3,6583,0,6,0,0.13792313635349274
3,1,3,6584,0,2,0,0.12618611752986908
3,1,3,6585,0,8,0,0.326904833316803
3,1,3,6586,0,6,0,0.23720905184745789
3,1,4,6587,0,6,0,0.16312767565250397
3,1,4,6588,0,4,0,0.15391211211681366
3,1,4,6589,0,4,0,0.20437078177928925
3,1,4,6590,0,4,0,0.2571635842323303
3,1,4,6591,0,8,0,0.2160823494195938
3,1,4,6592,0,8,0,0.17815221846103668
3,1,4,6593,0,4,0,0.16542205214500427
3,1,4,6594,0,6,0,0.21463392674922943
3,1,4,6595,0,2,0,0.29212716221809387
3,1,4,6596,0,6,0,0.186545267701149
3,1,4,6597,0,6,0,0.14495429396629333
3,1,4,6598,0,8,0,0.2399263083934784
3,1,4,6599,0,4,0,0.18964359164237976
3,1,4,6600,0,4,0,0.2739514112472534
3,1,5,6601,0,6,0,0.19568206369876862
3,1,5,6602,0,4,0,0.20783938467502594
3,1,5,6603,0,9,0,0.1949281394481659
3,1,5,6604,0,4,0,0.18415474891662598
3,1,5,6605,0,6,0,0.28146374225616455
3,1,5,6606,0,8,0,0.18731674551963806
3,1,5,6607,0,8,0,0.31896236538887024
3,1,5,6608,0,6,0,0.22994430363178253
3,1,5,6609,0,6,0,0.2803114354610443
3,1,5,6610,0,6,0,0.26495957374572754
3,1,5,6611,0,6,0,0.2483481913805008
3,1,6,6612,0,6,0,0.24071566760540009
3,1,6,6613,0,4,0,0.13818415999412537
3,1,6,6614,0,4,0,0.2036646157503128
3,1,6,6615,0,6,0,0.2555193305015564
3,1,6,6616,0,8,0,0.22147630155086517
3,1,6,6617,0,6,0,0.17522862553596497
3,1,6,6618,0,4,0,0.16470535099506378
3,1,6,6619,0,8,0,0.21566128730773926
3,1,6,6620,0,4,0,0.23322854936122894
3,1,6,6621,0,6,0,0.20765386521816254
3,2,1,6622,1,0,0,0.24977637827396393
3,2,1,6623,1,0,0,0.19951647520065308
3,2,1,6624,1,6,0,0.31198880076408386
3,2,1,6625,1,0,0,0.3195247948169708
3,2,1,6626,1,0,0,0.28136497735977173
3,2,1,6627,1,9,0,0.5449345111846924
3,2,1,6628,1,0,0,0.24108000099658966
3,2,1,6629,1,8,0,0.34365177154541016
3,2,1,6630,1,9,0,0.25535765290260315
3,2,1,6631,1,9,0,0.415379136800766
3,2,1,6632,1,9,0,0.22957883775234222
3,2,2,6633,1,6,0,0.34856170415878296
3,2,2,6634,1,6,0,0.2586135268211365
3,2,2,6635,1,0,0,0.21792399883270264
3,2,2,6636,1,0,0,0.31230050325393677
3,2,2,6637,1,0,0,0.3050084412097931
3,2,2,6638,1,0,0,0.3099643886089325
3,2,2,6639,1,0,0,0.2582327425479889
3,2,2,6640,1,9,0,0.396017462015152
3,2,2,6641,1,9,0,0.33339497447013855
3,2,2,6642,1,9,0,0.5414320230484009
3,2,2,6643,1,8,0,0.2696450650691986
3,2,2,6644,1,0,0,0.1938478946685791
3,2,2,6645,1,6,0,0.22206836938858032
3,2,2,6646,1,6,0,0.16498783230781555
3,2,2,6647,1,0,0,0.21117879450321198
3,2,2,6648,1,6,0,0.3094710409641266
3,2,2,6649,1,6,0,0.2458723485469818
3,2,3,6650,1,0,0,0.2362014651298523
3,2,3,6651,1,0,0,0.18338410556316376
3,2,3,6652,1,0,0,0.20274625718593597
3,2,3,6653,1,0,0,0.25833389163017273
3,2,3,6654,1,9,0,0.27457910776138306
3,2,3,6655,1,9,0,0.16918139159679413
3,2,3,6656,1,9,0,0.3777133822441101
3,2,3,6657,1,9,0,0.36753058433532715
3,2,3,6658,1,4,0,0.1398461014032364
3,2,3,6659,1,0,0,0.1461886465549469
3,2,4,6660,1,6,0,0.22777403891086578
3,2,4,6661,1,0,0,0.27054256200790405
3,2,4,6662,1,0,0,0.23133057355880737
3,2,4,6663,1,0,0,0.24951623380184174
3,2,4,6664,1,0,0,0.2080160677433014
3,2,4,6665,1,0,0,0.2291719615459442
3,2,4,6666,1,8,0,0.24804893136024475
3,2,4,6667,1,9,0,0.5361899137496948
3,2,4,6668,1,9,0,0.3849143981933594
3,2,4,6669,1,5,0,0.20913706719875336
3,2,4,6670,1,9,0,0.3169820308685303
3,2,4,6671,1,6,0,0.2000887244939804
3,2,4,6672,1,0,0,0.14729510247707367
3,2,4,6673,1,6,0,0.13396158814430237
3,2,4,6674,1,0,0,0.21912257373332977
3,2,5,6675,1,6,0,0.19232489168643951
3,2,5,6676,1,6,0,0.2725353240966797
3,2,5,6677,1,0,0,0.17459256947040558
3,2,5,6678,1,0,0,0.2596243917942047
3,2,5,6679,1,0,0,0.28557538986206055
3,2,5,6680,1,0,0,0.2492416352033615
3,2,5,6681,1,9,0,0.4050082862377167
3,2,5,6682,1,9,0,0.499718576669693
3,2,5,6683,1,9,0,0.30812957882881165
3,2,5,6684,1,0,0,0.19338378310203552
3,2,5,6685,1,9,0,0.37245437502861023
3,2,5,6686,1,6,0,0.2856997847557068
3,2,5,6687,1,5,0,0.204191654920578
3,2,5,6688,1,8,0,0.23923102021217346
3,2,5,6689,1,6,0,0.1639607846736908
3,2,5,6690,1,6,0,0.24835237860679626
3,2,6,6691,1,0,0,0.21924230456352234
3,2,6,6692,1,0,0,0.2987036108970642
3,2,6,6693,1,0,0,0.21742650866508484
3,2,6,6694,1,0,0,0.2642352879047394
3,2,6,6695,1,6,0,0.18425069749355316
3,2,6,6696,1,0,0,0.17491450905799866
3,2,6,6697,1,4,0,0.1624973565340042
