subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,1,5432,5,8,0,0.40710535645484924
3,6,1,5433,5,9,0,0.14863882958889008
3,6,2,5434,5,6,0,0.2631874680519104
3,6,2,5435,5,6,0,0.22698815166950226
3,6,2,5436,5,4,0,0.3074163794517517
3,6,2,5437,5,2,0,0.23087772727012634
3,6,2,5438,5,8,0,0.3243008553981781
3,6,2,5439,5,5,1,0.21236076951026917
3,6,2,5440,5,5,1,0.31941935420036316
3,6,2,5441,5,5,1,0.20296433568000793
3,6,2,5442,5,2,0,0.19093966484069824
3,6,3,5443,5,6,0,0.21740604937076569
3,6,3,5444,5,6,0,0.19039997458457947
3,6,3,5445,5,5,1,0.2235082983970642
3,6,3,5446,5,5,1,0.20802520215511322
3,6,3,5447,5,5,1,0.23654741048812866
3,6,3,5448,5,7,0,0.1832415610551834
3,6,3,5449,5,8,0,0.2800976634025574
3,6,3,5450,5,5,1,0.20063671469688416
3,6,3,5451,5,2,0,0.18429358303546906
3,6,3,5452,5,2,0,0.1597648411989212
3,6,3,5453,5,1,0,0.22818951308727264
3,6,4,5454,5,6,0,0.575481653213501
3,6,4,5455,5,6,0,0.29331648349761963
3,6,4,5456,5,9,0,0.2970549166202545
3,6,4,5457,5,7,0,0.25223687291145325
3,6,4,5458,5,9,0,0.23569771647453308
3,6,4,5459,5,9,0,0.2978716492652893
3,6,4,5460,5,7,0,0.2263815999031067
3,6,4,5461,5,5,1,0.42745745182037354
3,6,4,5462,5,0,0,0.1810765564441681
3,6,4,5463,5,0,0,0.1929410994052887
3,6,4,5464,5,0,0,0.18393370509147644
3,6,4,5465,5,1,0,0.23127245903015137
3,6,4,5466,5,6,0,0.20312733948230743
3,6,5,5467,5,6,0,0.24360932409763336
3,6,5,5468,5,6,0,0.22030097246170044
3,6,5,5469,5,2,0,0.1975245624780655
3,6,5,5470,5,2,0,0.17014503479003906
3,6,5,5471,5,5,1,0.1979088932275772
3,6,5,5472,5,9,0,0.4564608931541443
3,6,5,5473,5,9,0,0.2660450041294098
3,6,5,5474,5,9,0,0.2965500056743622
3,6,5,5475,5,5,1,0.3679039776325226
3,6,5,5476,5,9,0,0.24145276844501495
3,6,5,5477,5,9,0,0.36001870036125183
3,6,5,5478,5,9,0,0.26367485523223877
3,6,5,5479,5,0,0,0.22560778260231018
3,6,5,5480,5,9,0,0.47113877534866333
3,6,5,5481,5,9,0,0.21471363306045532
3,6,5,5482,5,3,0,0.20598816871643066
3,6,5,5483,5,9,0,0.2304491251707077
3,6,5,5484,5,5,1,0.17850695550441742
3,6,5,5485,5,1,0,0.25427791476249695
3,6,5,5486,5,1,0,0.2777346074581146
3,6,5,5487,5,1,0,0.18852758407592773
3,6,5,5488,5,1,0,0.2368404120206833
3,6,6,5489,5,6,0,0.4203380346298218
3,6,6,5490,5,2,0,0.27168911695480347
3,6,6,5491,5,9,0,0.2369493842124939
3,6,6,5492,5,8,0,0.2524857223033905
3,6,6,5493,5,8,0,0.2070082128047943
3,6,6,5494,5,9,0,0.45725488662719727
3,6,6,5495,5,5,1,0.22458060085773468
3,6,6,5496,5,9,0,0.21607807278633118
3,6,6,5497,5,9,0,0.35970914363861084
3,6,6,5498,5,0,0,0.22021082043647766
3,6,6,5499,5,0,0,0.28218725323677063
3,6,6,5500,5,3,0,0.20930597186088562
3,6,6,5501,5,8,0,0.21974527835845947
3,7,1,5502,6,8,0,0.2934684753417969
3,7,1,5503,6,8,0,0.22782132029533386
3,7,1,5504,6,1,0,0.19512605667114258
3,7,1,5505,6,6,1,0.22897937893867493
3,7,1,5506,6,5,0,0.13805605471134186
3,7,1,5507,6,6,1,0.2046133130788803
3,7,1,5508,6,6,1,0.5246981382369995
3,7,1,5509,6,8,0,0.19470682740211487
3,7,1,5510,6,4,0,0.23107615113258362
3,7,1,5511,6,0,0,0.20839864015579224
3,7,1,5512,6,6,1,0.28200963139533997
3,7,1,5513,6,1,0,0.15045727789402008
3,7,2,5514,6,6,1,0.347270667552948
3,7,2,5515,6,6,1,0.3020886480808258
3,7,2,5516,6,5,0,0.1826217621564865
3,7,2,5517,6,6,1,0.18940186500549316
3,7,2,5518,6,6,1,0.21498002111911774
3,7,2,5519,6,5,0,0.20641548931598663
3,7,2,5520,6,6,1,0.221278116106987
3,7,2,5521,6,6,1,0.3319397270679474
3,7,2,5522,6,2,0,0.18245963752269745
3,7,2,5523,6,6,1,0.18103352189064026
3,7,2,5524,6,6,1,0.19260777533054352
3,7,2,5525,6,1,0,0.24001973867416382
3,7,2,5526,6,6,1,0.30570659041404724
3,7,2,5527,6,6,1,0.26460856199264526
3,7,3,5528,6,6,1,0.2202058732509613
3,7,3,5529,6,6,1,0.2140335887670517
3,7,3,5530,6,6,1,0.1710265874862671
3,7,3,5531,6,5,0,0.16158410906791687
3,7,3,5532,6,6,1,0.1775364875793457
3,7,3,5533,6,8,0,0.14746548235416412
3,7,3,5534,6,8,0,0.1888044774532318
3,7,3,5535,6,8,0,0.18391697108745575
3,7,3,5536,6,1,0,0.20169885456562042
3,7,3,5537,6,6,1,0.2246292382478714
3,7,3,5538,6,6,1,0.32734477519989014
3,7,3,5539,6,1,0,0.2942896783351898
3,7,3,5540,6,1,0,0.34566164016723633
3,7,3,5541,6,4,0,0.15593484044075012
3,7,3,5542,6,6,1,0.18876704573631287
3,7,4,5543,6,6,1,0.351342111825943
3,7,4,5544,6,6,1,0.20998311042785645
3,7,4,5545,6,6,1,0.3213558793067932
3,7,4,5546,6,6,1,0.34351950883865356
3,7,4,5547,6,6,1,0.35664522647857666
3,7,4,5548,6,6,1,0.3702431917190552
3,7,4,5549,6,6,1,0.32269522547721863
3,7,4,5550,6,6,1,0.17157697677612305
3,7,4,5551,6,6,1,0.3603726327419281
3,7,4,5552,6,6,1,0.30436035990715027
3,7,4,5553,6,6,1,0.3299020826816559
3,7,4,5554,6,6,1,0.2704634666442871
3,7,4,5555,6,6,1,0.2324942946434021
3,7,4,5556,6,6,1,0.3351786732673645
3,7,5,5557,6,1,0,0.2147761583328247
3,7,5,5558,6,6,1,0.2749934792518616
3,7,5,5559,6,8,0,0.2130664587020874
3,7,5,5560,6,8,0,0.27734804153442383
3,7,5,5561,6,1,0,0.30822262167930603
3,7,5,5562,6,1,0,0.26359134912490845
3,7,5,5563,6,1,0,0.20892097055912018
3,7,5,5564,6,6,1,0.3332403898239136
3,7,5,5565,6,6,1,0.3100004196166992
3,7,5,5566,6,6,1,0.3129054605960846
3,7,6,5567,6,6,1,0.20329351723194122
3,7,6,5568,6,6,1,0.28506577014923096
3,7,6,5569,6,6,1,0.2276242971420288
3,7,6,5570,6,6,1,0.30693143606185913
3,7,6,5571,6,8,0,0.22095398604869843
3,7,6,5572,6,6,1,0.26241421699523926
3,7,6,5573,6,6,1,0.20476500689983368
3,7,6,5574,6,1,0,0.21914750337600708
3,7,6,5575,6,6,1,0.28360897302627563
3,8,1,5576,7,6,0,0.2252386212348938
3,8,1,5577,7,4,0,0.19257214665412903
3,8,1,5578,7,4,0,0.2902086079120636
3,8,1,5579,7,6,0,0.30059224367141724
3,8,1,5580,7,7,1,0.19742247462272644
3,8,1,5581,7,4,0,0.1878395527601242
3,8,1,5582,7,7,1,0.2926260828971863
3,8,1,5583,7,7,1,0.3021271824836731
3,8,1,5584,7,4,0,0.2024286538362503
3,8,1,5585,7,2,0,0.3188411593437195
3,8,2,5586,7,6,0,0.17003867030143738
3,8,2,5587,7,5,0,0.18949611485004425
3,8,2,5588,7,4,0,0.17182078957557678
3,8,2,5589,7,6,0,0.2042834609746933
3,8,2,5590,7,6,0,0.3281526565551758
3,8,2,5591,7,8,0,0.17515400052070618
3,8,2,5592,7,4,0,0.1802918165922165
3,8,2,5593,7,4,0,0.20243509113788605
3,8,2,5594,7,4,0,0.19653016328811646
3,8,2,5595,7,5,0,0.2653190493583679
3,8,2,5596,7,7,1,0.3041973412036896
3,8,2,5597,7,6,0,0.23941928148269653
3,8,2,5598,7,5,0,0.16576379537582397
3,8,2,5599,7,2,0,0.16356979310512543
3,8,3,5600,7,1,0,0.26164618134498596
3,8,3,5601,7,1,0,0.1662425398826599
3,8,3,5602,7,4,0,0.30835816264152527
3,8,3,5603,7,6,0,0.14906421303749084
3,8,3,5604,7,6,0,0.46960359811782837
3,8,3,5605,7,7,1,0.23072847723960876
3,8,3,5606,7,5,0,0.22458451986312866
3,8,3,5607,7,6,0,0.14778488874435425
3,8,3,5608,7,6,0,0.1942853331565857
3,8,3,5609,7,6,0,0.2818796634674072
3,8,4,5610,7,1,0,0.2716021239757538
3,8,4,5611,7,6,0,0.20879945158958435
3,8,4,5612,7,6,0,0.3878368139266968
3,8,4,5613,7,4,0,0.2367600053548813
3,8,4,5614,7,4,0,0.19023270905017853
3,8,4,5615,7,7,1,0.1841101199388504
3,8,4,5616,7,2,0,0.14981618523597717
3,8,4,5617,7,6,0,0.33627814054489136
3,8,5,5618,7,1,0,0.2877531349658966
3,8,5,5619,7,1,0,0.1957259476184845
3,8,5,5620,7,4,0,0.2183111310005188
3,8,5,5621,7,6,0,0.2518598139286041
3,8,5,5622,7,6,0,0.21160534024238586
3,8,5,5623,7,1,0,0.20968946814537048
3,8,5,5624,7,5,0,0.22858726978302002
3,8,5,5625,7,3,0,0.17695759236812592
3,8,5,5626,7,8,0,0.27432218194007874
3,8,5,5627,7,5,0,0.24040460586547852
3,8,5,5628,7,1,0,0.23655183613300323
3,8,6,5629,7,1,0,0.2819516956806183
3,8,6,5630,7,4,0,0.20707331597805023
3,8,6,5631,7,5,0,0.251558393239975
3,8,6,5632,7,4,0,0.29083913564682007
3,8,6,5633,7,8,0,0.17789143323898315
3,8,6,5634,7,8,0,0.41160500049591064
3,8,6,5635,7,8,0,0.27449217438697815
3,8,6,5636,7,8,0,0.17247483134269714
3,8,6,5637,7,5,0,0.15445779263973236
3,8,6,5638,7,1,0,0.29159411787986755
3,8,6,5639,7,5,0,0.19636277854442596
3,8,6,5640,7,1,0,0.21904480457305908
3,9,1,5641,8,8,1,0.3445527255535126
3,9,1,5642,8,8,1,0.403987854719162
3,9,1,5643,8,8,1,0.4424853026866913
3,9,1,5644,8,8,1,0.5413252115249634
3,9,1,5645,8,8,1,0.4468463957309723
3,9,1,5646,8,8,1,0.48581594228744507
3,9,1,5647,8,9,0,0.3143041431903839
3,9,1,5648,8,8,1,0.4701230227947235
3,9,1,5649,8,8,1,0.53522789478302
3,9,1,5650,8,9,0,0.3753056526184082
3,9,1,5651,8,9,0,0.5903111696243286
3,9,1,5652,8,8,1,0.3397466838359833
3,9,1,5653,8,8,1,0.43515142798423767
3,9,1,5654,8,8,1,0.3033365309238434
3,9,2,5655,8,8,1,0.2863055467605591
3,9,2,5656,8,8,1,0.19865208864212036
3,9,2,5657,8,8,1,0.35043030977249146
3,9,2,5658,8,8,1,0.5161018371582031
3,9,2,5659,8,8,1,0.38921624422073364
3,9,2,5660,8,9,0,0.439654141664505
3,9,2,5661,8,8,1,0.4569445848464966
3,9,2,5662,8,9,0,0.3563143014907837
3,9,2,5663,8,9,0,0.48975899815559387
3,9,2,5664,8,8,1,0.3050997257232666
3,9,3,5665,8,8,1,0.5784466862678528
3,9,3,5666,8,8,1,0.649799108505249
3,9,3,5667,8,8,1,0.6345862746238708
3,9,3,5668,8,8,1,0.6161598563194275
3,9,3,5669,8,9,0,0.3369534909725189
3,9,3,5670,8,8,1,0.3788408637046814
3,9,3,5671,8,8,1,0.641698956489563
3,9,3,5672,8,9,0,0.3632121682167053
3,9,3,5673,8,8,1,0.3917583227157593
3,9,3,5674,8,8,1,0.5419635772705078
3,9,3,5675,8,9,0,0.37460967898368835
3,9,3,5676,8,9,0,0.4807606041431427
3,9,3,5677,8,6,0,0.24889127910137177
3,9,4,5678,8,8,1,0.46279871463775635
3,9,4,5679,8,5,0,0.39354217052459717
3,9,4,5680,8,9,0,0.4368666708469391
3,9,4,5681,8,9,0,0.5169265270233154
3,9,4,5682,8,9,0,0.33378326892852783
3,9,4,5683,8,8,1,0.5072812438011169
3,9,4,5684,8,9,0,0.504615843296051
3,9,4,5685,8,9,0,0.33483362197875977
3,9,4,5686,8,8,1,0.3901265859603882
3,9,4,5687,8,8,1,0.39881736040115356
3,9,4,5688,8,8,1,0.31300532817840576
3,9,4,5689,8,6,0,0.20370294153690338
3,9,4,5690,8,8,1,0.48463189601898193
3,9,5,5691,8,8,1,0.288174569606781
3,9,5,5692,8,8,1,0.3838047981262207
3,9,5,5693,8,8,1,0.5673302412033081
3,9,5,5694,8,8,1,0.32215216755867004
3,9,5,5695,8,8,1,0.6513400077819824
3,9,5,5696,8,9,0,0.5735582113265991
3,9,5,5697,8,9,0,0.35835739970207214
3,9,5,5698,8,0,0,0.19931188225746155
3,9,5,5699,8,8,1,0.22190605103969574
3,9,6,5700,8,8,1,0.30099987983703613
3,9,6,5701,8,8,1,0.7052781581878662
3,9,6,5702,8,8,1,0.7095675468444824
3,9,6,5703,8,9,0,0.4749240279197693
3,9,6,5704,8,5,0,0.41049760580062866
3,9,6,5705,8,9,0,0.48315346240997314
3,9,6,5706,8,9,0,0.3411034047603607
3,9,6,5707,8,8,1,0.2909831404685974
3,9,6,5708,8,8,1,0.46890535950660706
3,9,6,5709,8,8,1,0.537104070186615
3,10,1,5710,9,6,0,0.19711175560951233
3,10,1,5711,9,9,1,0.22276082634925842
3,10,1,5712,9,8,0,0.1559491902589798
3,10,1,5713,9,9,1,0.2282610386610031
3,10,1,5714,9,9,1,0.22146806120872498
3,10,1,5715,9,9,1,0.4409662187099457
3,10,1,5716,9,0,0,0.3264673054218292
3,10,1,5717,9,0,0,0.38041552901268005
3,10,1,5718,9,9,1,0.28824326395988464
3,10,1,5719,9,0,0,0.2844436764717102
3,10,1,5720,9,0,0,0.2363317310810089
3,10,1,5721,9,6,0,0.22601959109306335
3,10,2,5722,9,8,0,0.3502684533596039
3,10,2,5723,9,0,0,0.29291826486587524
3,10,2,5724,9,9,1,0.2646901309490204
3,10,2,5725,9,8,0,0.39656105637550354
3,10,2,5726,9,9,1,0.4481469392776489
3,10,2,5727,9,8,0,0.39852744340896606
3,10,2,5728,9,8,0,0.3547939658164978
3,10,2,5729,9,0,0,0.3303714692592621
3,10,2,5730,9,0,0,0.35589444637298584
3,10,2,5731,9,0,0,0.257718950510025
3,10,2,5732,9,0,0,0.38419851660728455
3,10,2,5733,9,1,0,0.22474312782287598
3,10,2,5734,9,6,0,0.2369890660047531
3,10,3,5735,9,8,0,0.3670552670955658
3,10,3,5736,9,5,0,0.20438261330127716
3,10,3,5737,9,0,0,0.24969391524791718
3,10,3,5738,9,0,0,0.28958383202552795
3,10,3,5739,9,9,1,0.36803147196769714
3,10,3,5740,9,9,1,0.3131086528301239
3,10,3,5741,9,9,1,0.3702426850795746
3,10,3,5742,9,9,1,0.47470569610595703
3,10,3,5743,9,0,0,0.317573219537735
3,10,3,5744,9,1,0,0.21281255781650543
3,10,4,5745,9,1,0,0.27949029207229614
3,10,4,5746,9,1,0,0.2811551094055176
3,10,4,5747,9,1,0,0.1948121339082718
3,10,4,5748,9,1,0,0.20369568467140198
3,10,4,5749,9,0,0,0.3145899772644043
3,10,4,5750,9,0,0,0.31901636719703674
3,10,4,5751,9,0,0,0.4313052296638489
3,10,4,5752,9,8,0,0.2817029654979706
3,10,4,5753,9,1,0,0.3085785210132599
3,10,4,5754,9,9,1,0.3529505431652069
3,10,4,5755,9,0,0,0.2634507119655609
3,10,4,5756,9,8,0,0.4140233099460602
3,10,4,5757,9,1,0,0.36264362931251526
3,10,4,5758,9,1,0,0.3446299433708191
3,10,4,5759,9,1,0,0.28034719824790955
3,10,5,5760,9,8,0,0.32616952061653137
3,10,5,5761,9,9,1,0.2773294746875763
3,10,5,5762,9,8,0,0.30795684456825256
3,10,5,5763,9,1,0,0.22830507159233093
3,10,5,5764,9,0,0,0.322278767824173
3,10,5,5765,9,8,0,0.25481364130973816
3,10,6,5766,9,9,1,0.17703352868556976
3,10,6,5767,9,0,0,0.2938140630722046
3,10,6,5768,9,1,0,0.18336814641952515
3,10,6,5769,9,8,0,0.2023250162601471
3,10,6,5770,9,9,1,0.27789121866226196
3,10,6,5771,9,9,1,0.26066136360168457
3,1,1,5772,0,0,1,0.2891154885292053
3,1,1,5773,0,0,1,0.20198293030261993
3,1,1,5774,0,0,1,0.33221346139907837
3,1,1,5775,0,1,0,0.22523345053195953
3,1,1,5776,0,8,0,0.43986475467681885
3,1,1,5777,0,9,0,0.2407948225736618
3,1,1,5778,0,8,0,0.25232845544815063
3,1,1,5779,0,2,0,0.21321330964565277
3,1,1,5780,0,8,0,0.3627761900424957
3,1,1,5781,0,8,0,0.42459845542907715
3,1,1,5782,0,1,0,0.20116128027439117
3,1,1,5783,0,1,0,0.1852131336927414
3,1,1,5784,0,6,0,0.20434267818927765
3,1,1,5785,0,6,0,0.3007675111293793
3,1,1,5786,0,6,0,0.42033305764198303
3,1,1,5787,0,9,0,0.17980806529521942
3,1,1,5788,0,4,0,0.14642666280269623
3,1,1,5789,0,9,0,0.4220234751701355
3,1,1,5790,0,1,0,0.2468610554933548
3,1,2,5791,0,6,0,0.2754329741001129
3,1,2,5792,0,5,0,0.18248076736927032
3,1,2,5793,0,9,0,0.1988552063703537
3,1,2,5794,0,8,0,0.257978618144989
3,1,2,5795,0,8,0,0.4457158148288727
3,1,2,5796,0,9,0,0.5135374069213867
3,1,2,5797,0,8,0,0.5224039554595947
3,1,2,5798,0,8,0,0.5312061905860901
3,1,2,5799,0,9,0,0.5373345017433167
3,1,2,5800,0,9,0,0.4793941080570221
3,1,2,5801,0,9,0,0.49770981073379517
3,1,2,5802,0,8,0,0.6155571937561035
3,1,2,5803,0,8,0,0.44782471656799316
3,1,2,5804,0,9,0,0.23428651690483093
3,1,3,5805,0,9,0,0.6575576663017273
3,1,3,5806,0,8,0,0.5928179025650024
3,1,3,5807,0,8,0,0.4230881631374359
3,1,3,5808,0,9,0,0.4712842106819153
3,1,3,5809,0,9,0,0.6995489597320557
3,1,3,5810,0,9,0,0.5894688963890076
3,1,3,5811,0,9,0,0.5703542828559875
3,1,3,5812,0,9,0,0.305828720331192
3,1,3,5813,0,8,0,0.33545055985450745
3,1,3,5814,0,8,0,0.17371174693107605
3,1,3,5815,0,9,0,0.20686690509319305
3,1,3,5816,0,9,0,0.18299947679042816
3,1,3,5817,0,9,0,0.21710798144340515
3,1,4,5818,0,6,0,0.24688243865966797
3,1,4,5819,0,8,0,0.17655327916145325
3,1,4,5820,0,9,0,0.24361950159072876
3,1,4,5821,0,9,0,0.4334856867790222
3,1,4,5822,0,9,0,0.6013117432594299
3,1,4,5823,0,9,0,0.6376851797103882
3,1,4,5824,0,9,0,0.648265540599823
3,1,4,5825,0,9,0,0.22403612732887268
3,1,4,5826,0,9,0,0.19945338368415833
3,1,4,5827,0,4,0,0.23986513912677765
3,1,4,5828,0,8,0,0.15841363370418549
3,1,4,5829,0,8,0,0.21891209483146667
3,1,4,5830,0,8,0,0.21252934634685516
3,1,5,5831,0,6,0,0.24222053587436676
3,1,5,5832,0,1,0,0.21305422484874725
3,1,5,5833,0,2,0,0.21880102157592773
3,1,5,5834,0,9,0,0.17337985336780548
3,1,5,5835,0,9,0,0.20130929350852966
3,1,5,5836,0,9,0,0.30798429250717163
3,1,5,5837,0,8,0,0.49904850125312805
3,1,5,5838,0,9,0,0.5989305973052979
3,1,5,5839,0,8,0,0.492379367351532
3,1,5,5840,0,8,0,0.7040757536888123
3,1,5,5841,0,8,0,0.4535844326019287
3,1,5,5842,0,9,0,0.20923033356666565
3,1,5,5843,0,0,1,0.16561932861804962
3,1,5,5844,0,6,0,0.14016509056091309
3,1,6,5845,0,9,0,0.3492099940776825
3,1,6,5846,0,9,0,0.42018526792526245
3,1,6,5847,0,9,0,0.4032936096191406
3,1,6,5848,0,9,0,0.225541353225708
3,1,6,5849,0,2,0,0.23575161397457123
3,2,1,5850,1,4,0,0.18230406939983368
3,2,1,5851,1,6,0,0.19022749364376068
3,2,1,5852,1,4,0,0.2548895478248596
3,2,1,5853,1,2,0,0.25693532824516296
3,2,1,5854,1,8,0,0.6011204123497009
3,2,1,5855,1,2,0,0.18721932172775269
3,2,1,5856,1,8,0,0.4999282956123352
3,2,1,5857,1,8,0,0.55245041847229
3,2,1,5858,1,8,0,0.5856568813323975
3,2,1,5859,1,8,0,0.6178451776504517
3,2,1,5860,1,4,0,0.3069245517253876
3,2,1,5861,1,5,0,0.4892787039279938
3,2,2,5862,1,1,1,0.2712148427963257
3,2,2,5863,1,4,0,0.20618417859077454
3,2,2,5864,1,2,0,0.18347345292568207
3,2,2,5865,1,4,0,0.593704879283905
3,2,2,5866,1,4,0,0.23953454196453094
3,2,2,5867,1,4,0,0.4256250262260437
3,2,2,5868,1,4,0,0.22949394583702087
3,2,2,5869,1,4,0,0.39108163118362427
3,2,2,5870,1,4,0,0.5209582448005676
3,2,2,5871,1,2,0,0.20650388300418854
3,2,3,5872,1,2,0,0.18087080121040344
3,2,3,5873,1,4,0,0.2642855644226074
3,2,3,5874,1,4,0,0.3463985025882721
3,2,3,5875,1,4,0,0.46927160024642944
3,2,3,5876,1,4,0,0.45604944229125977
3,2,3,5877,1,8,0,0.5366314053535461
3,2,3,5878,1,4,0,0.18115311861038208
3,2,3,5879,1,8,0,0.4178745150566101
3,2,3,5880,1,5,0,0.30032438039779663
3,2,3,5881,1,5,0,0.3957075774669647
3,2,3,5882,1,8,0,0.2674291729927063
3,2,3,5883,1,8,0,0.35204172134399414
3,2,3,5884,1,5,0,0.2904173731803894
3,2,3,5885,1,4,0,0.4389309585094452
3,2,3,5886,1,5,0,0.23901315033435822
3,2,3,5887,1,5,0,0.40108731389045715
3,2,3,5888,1,8,0,0.2041502445936203
3,2,4,5889,1,5,0,0.39185836911201477
3,2,4,5890,1,5,0,0.2256936877965927
3,2,4,5891,1,4,0,0.35329461097717285
3,2,4,5892,1,4,0,0.4245496988296509
3,2,4,5893,1,8,0,0.3024837374687195
3,2,4,5894,1,8,0,0.47907528281211853
3,2,4,5895,1,8,0,0.43660950660705566
3,2,4,5896,1,4,0,0.2615998089313507
3,2,4,5897,1,8,0,0.4700485169887543
3,2,4,5898,1,5,0,0.2108699083328247
3,2,4,5899,1,5,0,0.27018603682518005
3,2,4,5900,1,5,0,0.24688507616519928
3,2,4,5901,1,5,0,0.23018991947174072
3,2,4,5902,1,5,0,0.3237365484237671
3,2,5,5903,1,4,0,0.18960367143154144
3,2,5,5904,1,6,0,0.23550118505954742
3,2,5,5905,1,2,0,0.3236432671546936
3,2,5,5906,1,5,0,0.37010622024536133
3,2,5,5907,1,5,0,0.2819267213344574
3,2,5,5908,1,8,0,0.5419235229492188
3,2,5,5909,1,8,0,0.5008397102355957
3,2,5,5910,1,8,0,0.6339412927627563
3,2,5,5911,1,8,0,0.2775327265262604
3,2,5,5912,1,4,0,0.29645776748657227
3,2,5,5913,1,8,0,0.2401585578918457
3,2,5,5914,1,8,0,0.47089385986328125
3,2,5,5915,1,5,0,0.27149397134780884
3,2,6,5916,1,4,0,0.30389636754989624
3,2,6,5917,1,4,0,0.2485433667898178
3,2,6,5918,1,4,0,0.33673563599586487
3,2,6,5919,1,4,0,0.4515296518802643
3,2,6,5920,1,8,0,0.34520772099494934
3,2,6,5921,1,8,0,0.2750852704048157
3,2,6,5922,1,8,0,0.8906130790710449
3,2,6,5923,1,8,0,0.8068721890449524
3,2,6,5924,1,8,0,0.38326606154441833
3,2,6,5925,1,8,0,0.4227772355079651
3,2,6,5926,1,4,0,0.14857864379882812
3,2,6,5927,1,8,0,0.19788625836372375
3,3,1,5928,2,4,0,0.3355955481529236
3,3,1,5929,2,4,0,0.4033791422843933
3,3,1,5930,2,4,0,0.4967862367630005
3,3,1,5931,2,8,0,0.9098198413848877
3,3,1,5932,2,4,0,0.3365851640701294
3,3,1,5933,2,2,1,0.20675896108150482
3,3,1,5934,2,4,0,0.3781008720397949
3,3,1,5935,2,8,0,0.4789268672466278
3,3,1,5936,2,5,0,0.1975785791873932
3,3,2,5937,2,8,0,0.40012091398239136
3,3,2,5938,2,8,0,0.2682473361492157
3,3,2,5939,2,8,0,0.19423861801624298
3,3,2,5940,2,4,0,0.3160764276981354
3,3,2,5941,2,5,0,0.3531588017940521
3,3,2,5942,2,5,0,0.2906627655029297
3,3,2,5943,2,3,0,0.17959213256835938
3,3,2,5944,2,5,0,0.2503751516342163
3,3,2,5945,2,6,0,0.15042483806610107
3,3,3,5946,2,4,0,0.4230421781539917
3,3,3,5947,2,4,0,0.42586955428123474
3,3,3,5948,2,4,0,0.25720545649528503
3,3,3,5949,2,8,0,0.23330309987068176
3,3,3,5950,2,4,0,0.4009314477443695
3,3,3,5951,2,8,0,0.3976260721683502
3,3,3,5952,2,8,0,0.4548947215080261
3,3,3,5953,2,4,0,0.2947942316532135
3,3,3,5954,2,4,0,0.2800157368183136
3,3,3,5955,2,4,0,0.38443315029144287
3,3,3,5956,2,8,0,0.3036758005619049
3,3,3,5957,2,4,0,0.262080579996109
3,3,3,5958,2,4,0,0.5776607990264893
3,3,4,5959,2,4,0,0.38575994968414307
3,3,4,5960,2,5,0,0.20539060235023499
3,3,4,5961,2,5,0,0.22390535473823547
3,3,4,5962,2,4,0,0.28446996212005615
3,3,4,5963,2,8,0,0.5216755270957947
3,3,4,5964,2,8,0,0.6089720129966736
3,3,4,5965,2,8,0,0.6099813580513
3,3,4,5966,2,8,0,0.648441731929779
3,3,4,5967,2,8,0,0.3326021432876587
3,3,4,5968,2,8,0,0.33865439891815186
3,3,4,5969,2,8,0,0.7685249447822571
3,3,4,5970,2,8,0,0.4999430775642395
3,3,4,5971,2,5,0,0.31441256403923035
3,3,4,5972,2,5,0,0.2321566641330719
3,3,4,5973,2,4,0,0.2617281675338745
3,3,4,5974,2,4,0,0.17014485597610474
3,3,4,5975,2,9,0,0.2362334430217743
3,3,4,5976,2,8,0,0.3371823728084564
3,3,4,5977,2,1,0,0.2178351879119873
3,3,4,5978,2,1,0,0.22583700716495514
3,3,4,5979,2,3,0,0.20093856751918793
3,3,4,5980,2,6,0,0.30610325932502747
3,3,5,5981,2,2,1,0.18107880651950836
3,3,5,5982,2,4,0,0.6502994298934937
3,3,5,5983,2,4,0,0.4355809688568115
3,3,5,5984,2,8,0,0.2693372964859009
3,3,5,5985,2,5,0,0.33140498399734497
3,3,5,5986,2,5,0,0.18787065148353577
3,3,5,5987,2,5,0,0.41415977478027344
3,3,5,5988,2,4,0,0.2818993330001831
3,3,5,5989,2,4,0,0.21197541058063507
3,3,5,5990,2,8,0,0.22391736507415771
3,3,5,5991,2,1,0,0.2101288139820099
3,3,5,5992,2,6,0,0.25265172123908997
3,3,6,5993,2,6,0,0.18423333764076233
3,3,6,5994,2,1,0,0.14918775856494904
3,3,6,5995,2,4,0,0.44436031579971313
3,3,6,5996,2,3,0,0.23995152115821838
3,3,6,5997,2,5,0,0.43573856353759766
3,3,6,5998,2,4,0,0.20770342648029327
3,3,6,5999,2,1,0,0.18012745678424835
3,3,6,6000,2,4,0,0.20961543917655945
3,3,6,6001,2,8,0,0.16678808629512787
3,4,1,6002,3,2,0,0.14396823942661285
3,4,1,6003,3,4,0,0.2058151662349701
3,4,1,6004,3,8,0,0.4589395523071289
3,4,1,6005,3,8,0,0.453988641500473
3,4,1,6006,3,8,0,0.6596270203590393
3,4,1,6007,3,9,0,0.45663008093833923
3,4,1,6008,3,8,0,0.46439406275749207
3,4,1,6009,3,9,0,0.5203126668930054
3,4,1,6010,3,8,0,0.65035080909729
3,4,1,6011,3,8,0,0.5498464703559875
3,4,1,6012,3,8,0,0.6236901879310608
3,4,1,6013,3,8,0,0.40818077325820923
3,4,1,6014,3,8,0,0.328138530254364
