subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,6,5585,6,8,0,0.428300142288208
3,7,6,5586,6,8,0,0.5398108959197998
3,7,6,5587,6,8,0,0.5392636656761169
3,7,6,5588,6,9,0,0.4410446882247925
3,7,6,5589,6,9,0,0.4311550259590149
3,7,6,5590,6,9,0,0.45907163619995117
3,7,6,5591,6,9,0,0.5013589859008789
3,7,6,5592,6,8,0,0.3513682186603546
3,7,6,5593,6,9,0,0.3645119369029999
3,7,6,5594,6,7,0,0.2869604527950287
3,8,1,5595,7,3,0,0.3128412067890167
3,8,1,5596,7,0,0,0.27549445629119873
3,8,1,5597,7,3,0,0.4516153633594513
3,8,1,5598,7,2,0,0.2672170400619507
3,8,1,5599,7,9,0,0.4219246506690979
3,8,1,5600,7,5,0,0.34963518381118774
3,8,1,5601,7,5,0,0.7062830328941345
3,8,1,5602,7,5,0,0.4504316747188568
3,8,1,5603,7,0,0,0.39239493012428284
3,8,1,5604,7,9,0,0.20487470924854279
3,8,1,5605,7,8,0,0.3630621135234833
3,8,2,5606,7,7,1,0.2824014127254486
3,8,2,5607,7,4,0,0.5145304799079895
3,8,2,5608,7,3,0,0.4465077817440033
3,8,2,5609,7,3,0,0.5834711790084839
3,8,2,5610,7,3,0,0.575131893157959
3,8,2,5611,7,3,0,0.5610855221748352
3,8,2,5612,7,3,0,0.42737144231796265
3,8,2,5613,7,3,0,0.48574548959732056
3,8,3,5614,7,5,0,0.44646525382995605
3,8,3,5615,7,5,0,0.5091962218284607
3,8,3,5616,7,2,0,0.41549399495124817
3,8,3,5617,7,3,0,0.6630305647850037
3,8,3,5618,7,2,0,0.3926168382167816
3,8,3,5619,7,2,0,0.6818931102752686
3,8,3,5620,7,3,0,0.311640202999115
3,8,3,5621,7,3,0,0.8139586448669434
3,8,3,5622,7,3,0,0.24993114173412323
3,8,3,5623,7,3,0,0.4302966296672821
3,8,3,5624,7,9,0,0.4791563153266907
3,8,4,5625,7,3,0,0.47993192076683044
3,8,4,5626,7,5,0,0.6760067939758301
3,8,4,5627,7,3,0,0.7353241443634033
3,8,4,5628,7,3,0,0.8356373310089111
3,8,4,5629,7,3,0,0.4172390103340149
3,8,4,5630,7,3,0,0.32648155093193054
3,8,4,5631,7,8,0,0.4484633803367615
3,8,4,5632,7,7,1,0.4108346700668335
3,8,5,5633,7,2,0,0.266244113445282
3,8,5,5634,7,2,0,0.4235827326774597
3,8,5,5635,7,3,0,0.5813140273094177
3,8,5,5636,7,3,0,0.599467396736145
3,8,5,5637,7,5,0,0.5708670616149902
3,8,5,5638,7,3,0,0.46159082651138306
3,8,5,5639,7,8,0,0.38407862186431885
3,8,5,5640,7,8,0,0.7618300914764404
3,8,5,5641,7,8,0,0.9176787734031677
3,8,6,5642,7,9,0,0.2744011878967285
3,8,6,5643,7,7,1,0.5001364350318909
3,8,6,5644,7,8,0,0.42051514983177185
3,8,6,5645,7,3,0,0.4571467936038971
3,8,6,5646,7,5,0,0.4346339702606201
3,8,6,5647,7,4,0,0.3983232378959656
3,8,6,5648,7,4,0,0.5342405438423157
3,8,6,5649,7,9,0,0.5510566234588623
3,8,6,5650,7,9,0,0.3645607829093933
3,8,6,5651,7,9,0,0.279864639043808
3,9,1,5652,8,8,1,0.6795178055763245
3,9,1,5653,8,8,1,0.9967196583747864
3,9,1,5654,8,8,1,0.9896558523178101
3,9,1,5655,8,8,1,0.858651876449585
3,9,1,5656,8,8,1,0.9646981358528137
3,9,1,5657,8,0,0,0.7539803385734558
3,9,1,5658,8,8,1,0.45662152767181396
3,9,1,5659,8,0,0,0.9482765793800354
3,9,1,5660,8,0,0,0.6890888810157776
3,9,1,5661,8,0,0,0.8819736838340759
3,9,1,5662,8,8,1,0.9822903275489807
3,9,2,5663,8,8,1,0.9747432470321655
3,9,2,5664,8,8,1,0.8113391399383545
3,9,2,5665,8,8,1,0.8755494952201843
3,9,2,5666,8,9,0,0.3510621190071106
3,9,2,5667,8,0,0,0.8004883527755737
3,9,2,5668,8,8,1,0.40810903906822205
3,9,2,5669,8,0,0,0.6366903781890869
3,9,2,5670,8,0,0,0.75346440076828
3,9,2,5671,8,9,0,0.36430975794792175
3,9,2,5672,8,0,0,0.4561021625995636
3,9,2,5673,8,0,0,0.7006784081459045
3,9,2,5674,8,0,0,0.4291798174381256
3,9,2,5675,8,0,0,0.3152850270271301
3,9,3,5676,8,9,0,0.5353983640670776
3,9,3,5677,8,8,1,0.98372483253479
3,9,3,5678,8,0,0,0.67551189661026
3,9,3,5679,8,0,0,0.6940524578094482
3,9,3,5680,8,0,0,0.8251131176948547
3,9,3,5681,8,0,0,0.9082279801368713
3,9,3,5682,8,9,0,0.4114798605442047
3,9,3,5683,8,9,0,0.4051936864852905
3,9,3,5684,8,0,0,0.6591200828552246
3,9,3,5685,8,8,1,0.6147062182426453
3,9,3,5686,8,8,1,0.6529053449630737
3,9,3,5687,8,9,0,0.5542327165603638
3,9,3,5688,8,9,0,0.5830116271972656
3,9,4,5689,8,8,1,0.994595468044281
3,9,4,5690,8,0,0,0.5967192053794861
3,9,4,5691,8,0,0,0.7012119293212891
3,9,4,5692,8,8,1,0.6619167923927307
3,9,4,5693,8,0,0,0.7815134525299072
3,9,4,5694,8,0,0,0.7330759763717651
3,9,4,5695,8,0,0,0.46527352929115295
3,9,4,5696,8,0,0,0.8391870856285095
3,9,4,5697,8,8,1,0.5828539729118347
3,9,5,5698,8,9,0,0.6679675579071045
3,9,5,5699,8,8,1,0.5557770729064941
3,9,5,5700,8,8,1,0.9870077967643738
3,9,5,5701,8,0,0,0.31717607378959656
3,9,5,5702,8,0,0,0.8776484727859497
3,9,5,5703,8,0,0,0.9031566381454468
3,9,5,5704,8,0,0,0.8982997536659241
3,9,5,5705,8,0,0,0.867019534111023
3,9,5,5706,8,0,0,0.9145466685295105
3,9,5,5707,8,0,0,0.5396169424057007
3,9,5,5708,8,0,0,0.7952000498771667
3,9,5,5709,8,9,0,0.40190887451171875
3,9,5,5710,8,9,0,0.39783865213394165
3,9,5,5711,8,9,0,0.5958608984947205
3,9,6,5712,8,8,1,0.8313976526260376
3,9,6,5713,8,8,1,0.8675119280815125
3,9,6,5714,8,8,1,0.805149495601654
3,9,6,5715,8,8,1,0.6590255498886108
3,9,6,5716,8,8,1,0.47931018471717834
3,9,6,5717,8,0,0,0.46045318245887756
3,9,6,5718,8,5,0,0.4216526746749878
3,9,6,5719,8,0,0,0.7068244814872742
3,9,6,5720,8,5,0,0.49504348635673523
3,9,6,5721,8,8,1,0.5493386387825012
3,9,6,5722,8,8,1,0.4621902406215668
3,10,1,5723,9,8,0,0.4752393662929535
3,10,1,5724,9,8,0,0.6537749171257019
3,10,1,5725,9,8,0,0.9154265522956848
3,10,1,5726,9,8,0,0.9670976400375366
3,10,1,5727,9,9,1,0.43528860807418823
3,10,1,5728,9,3,0,0.2991822063922882
3,10,1,5729,9,9,1,0.4662933945655823
3,10,1,5730,9,9,1,0.6257427334785461
3,10,1,5731,9,0,0,0.4953502118587494
3,10,1,5732,9,3,0,0.4604973793029785
3,10,2,5733,9,8,0,0.9924976229667664
3,10,2,5734,9,8,0,0.816167414188385
3,10,2,5735,9,9,1,0.41770726442337036
3,10,2,5736,9,8,0,0.5630552768707275
3,10,2,5737,9,8,0,0.5231260657310486
3,10,2,5738,9,8,0,0.6202337741851807
3,10,2,5739,9,9,1,0.7206735610961914
3,10,2,5740,9,9,1,0.4523133933544159
3,10,2,5741,9,9,1,0.7390868663787842
3,10,3,5742,9,8,0,0.7496215105056763
3,10,3,5743,9,8,0,0.9582630395889282
3,10,3,5744,9,8,0,0.8952215313911438
3,10,3,5745,9,8,0,0.9185367822647095
3,10,3,5746,9,8,0,0.9325796365737915
3,10,3,5747,9,8,0,0.924189031124115
3,10,3,5748,9,8,0,0.9805945754051208
3,10,3,5749,9,8,0,0.921747088432312
3,10,3,5750,9,8,0,0.9243001341819763
3,10,3,5751,9,8,0,0.929583728313446
3,10,3,5752,9,8,0,0.9628406763076782
3,10,3,5753,9,8,0,0.9758083820343018
3,10,3,5754,9,8,0,0.7939949035644531
3,10,3,5755,9,8,0,0.6596453189849854
3,10,4,5756,9,8,0,0.7315940856933594
3,10,4,5757,9,8,0,0.7216086983680725
3,10,4,5758,9,8,0,0.8207641839981079
3,10,4,5759,9,8,0,0.8727406859397888
3,10,4,5760,9,8,0,0.7873297333717346
3,10,4,5761,9,8,0,0.9527815580368042
3,10,4,5762,9,8,0,0.5393730401992798
3,10,4,5763,9,9,1,0.512060284614563
3,10,4,5764,9,9,1,0.47482404112815857
3,10,5,5765,9,9,1,0.5985273718833923
3,10,5,5766,9,8,0,0.9617106914520264
3,10,5,5767,9,8,0,0.8358818888664246
3,10,5,5768,9,8,0,0.9670589566230774
3,10,5,5769,9,8,0,0.7625573873519897
3,10,5,5770,9,8,0,0.9934951663017273
3,10,5,5771,9,8,0,0.9849388599395752
3,10,5,5772,9,8,0,0.9901988506317139
3,10,5,5773,9,8,0,0.9824770092964172
3,10,5,5774,9,8,0,0.97601318359375
3,10,5,5775,9,8,0,0.7453641295433044
3,10,5,5776,9,8,0,0.8680320382118225
3,10,5,5777,9,8,0,0.9478271007537842
3,10,5,5778,9,8,0,0.9682097434997559
3,10,5,5779,9,8,0,0.9003658890724182
3,10,6,5780,9,8,0,0.9876697659492493
3,10,6,5781,9,8,0,0.8656072616577148
3,10,6,5782,9,8,0,0.9300611019134521
3,10,6,5783,9,8,0,0.9376276731491089
3,10,6,5784,9,8,0,0.957311749458313
3,10,6,5785,9,8,0,0.993361234664917
3,10,6,5786,9,8,0,0.9875597357749939
3,10,6,5787,9,2,0,0.5407943725585938
3,10,6,5788,9,8,0,0.5637848377227783
3,10,6,5789,9,8,0,0.5289351344108582
3,1,1,5790,0,0,1,0.40752413868904114
3,1,1,5791,0,5,0,0.35349175333976746
3,1,1,5792,0,5,0,0.4356749653816223
3,1,1,5793,0,5,0,0.37282440066337585
3,1,1,5794,0,5,0,0.34718209505081177
3,1,1,5795,0,3,0,0.4548262655735016
3,1,1,5796,0,0,1,0.25722959637641907
3,1,1,5797,0,9,0,0.6933294534683228
3,1,1,5798,0,5,0,0.48723986744880676
3,1,1,5799,0,5,0,0.3712709844112396
3,1,1,5800,0,5,0,0.5712698698043823
3,1,1,5801,0,0,1,0.9246828556060791
3,1,1,5802,0,5,0,0.579779326915741
3,1,1,5803,0,3,0,0.2793491780757904
3,1,1,5804,0,5,0,0.30961111187934875
3,1,2,5805,0,0,1,0.9097145795822144
3,1,2,5806,0,0,1,0.5209627747535706
3,1,2,5807,0,0,1,0.7685824632644653
3,1,2,5808,0,0,1,0.6234428882598877
3,1,2,5809,0,0,1,0.9471031427383423
3,1,2,5810,0,0,1,0.7717105150222778
3,1,2,5811,0,0,1,0.623903214931488
3,1,2,5812,0,0,1,0.46691587567329407
3,1,2,5813,0,0,1,0.8631028532981873
3,1,2,5814,0,0,1,0.8669759035110474
3,1,2,5815,0,0,1,0.6255291700363159
3,1,2,5816,0,0,1,0.6440923810005188
3,1,3,5817,0,0,1,0.6869638562202454
3,1,3,5818,0,0,1,0.6392966508865356
3,1,3,5819,0,9,0,0.37545669078826904
3,1,3,5820,0,0,1,0.7325955033302307
3,1,3,5821,0,0,1,0.7880042791366577
3,1,3,5822,0,0,1,0.8399074673652649
3,1,3,5823,0,0,1,0.5336175560951233
3,1,3,5824,0,0,1,0.6067714691162109
3,1,4,5825,0,0,1,0.6188966035842896
3,1,4,5826,0,0,1,0.4242890477180481
3,1,4,5827,0,0,1,0.7265851497650146
3,1,4,5828,0,5,0,0.43318676948547363
3,1,4,5829,0,0,1,0.7353458404541016
3,1,4,5830,0,0,1,0.9661572575569153
3,1,4,5831,0,0,1,0.9800602197647095
3,1,4,5832,0,0,1,0.9388760924339294
3,1,4,5833,0,0,1,0.6201696395874023
3,1,4,5834,0,0,1,0.8723407983779907
3,1,4,5835,0,0,1,0.39254578948020935
3,1,4,5836,0,9,0,0.7203277945518494
3,1,4,5837,0,9,0,0.6080849170684814
3,1,5,5838,0,0,1,0.40862616896629333
3,1,5,5839,0,9,0,0.43467938899993896
3,1,5,5840,0,5,0,0.596543550491333
3,1,5,5841,0,0,1,0.6847565174102783
3,1,5,5842,0,0,1,0.7407903075218201
3,1,5,5843,0,0,1,0.9283880591392517
3,1,6,5844,0,0,1,0.4397173225879669
3,1,6,5845,0,0,1,0.5117497444152832
3,1,6,5846,0,0,1,0.9143886566162109
3,1,6,5847,0,0,1,0.6624486446380615
3,1,6,5848,0,9,0,0.478916734457016
3,1,6,5849,0,0,1,0.6888456344604492
3,1,6,5850,0,0,1,0.7036923170089722
3,1,6,5851,0,0,1,0.7872191667556763
3,1,6,5852,0,0,1,0.4861958920955658
3,1,6,5853,0,0,1,0.6294997334480286
3,1,6,5854,0,9,0,0.4996577501296997
3,2,1,5855,1,1,1,0.35463953018188477
3,2,1,5856,1,1,1,0.8535186052322388
3,2,1,5857,1,1,1,0.9522883296012878
3,2,1,5858,1,1,1,0.957535445690155
3,2,1,5859,1,1,1,0.818213164806366
3,2,1,5860,1,1,1,0.5131818652153015
3,2,1,5861,1,5,0,0.5445020794868469
3,2,2,5862,1,1,1,0.4369462728500366
3,2,2,5863,1,5,0,0.4401780068874359
3,2,2,5864,1,0,0,0.5194957256317139
3,2,2,5865,1,1,1,0.9320698380470276
3,2,2,5866,1,1,1,0.9785563945770264
3,2,2,5867,1,5,0,0.6253052353858948
3,2,2,5868,1,1,1,0.8579782843589783
3,2,2,5869,1,1,1,0.8114615082740784
3,2,3,5870,1,2,0,0.7358510494232178
3,2,3,5871,1,2,0,0.7642339468002319
3,2,3,5872,1,2,0,0.6276796460151672
3,2,3,5873,1,2,0,0.4575173854827881
3,2,3,5874,1,1,1,0.7495520710945129
3,2,3,5875,1,1,1,0.5612097978591919
3,2,3,5876,1,1,1,0.8599714040756226
3,2,3,5877,1,1,1,0.7281356453895569
3,2,3,5878,1,1,1,0.7665797472000122
3,2,3,5879,1,1,1,0.6832388639450073
3,2,3,5880,1,1,1,0.7727766036987305
3,2,3,5881,1,1,1,0.8292510509490967
3,2,3,5882,1,1,1,0.8840704560279846
3,2,3,5883,1,9,0,0.7379173636436462
3,2,4,5884,1,2,0,0.7500815987586975
3,2,4,5885,1,4,0,0.869227409362793
3,2,4,5886,1,1,1,0.537831723690033
3,2,4,5887,1,1,1,0.8585705757141113
3,2,4,5888,1,1,1,0.798194408416748
3,2,4,5889,1,0,0,0.5535353422164917
3,2,4,5890,1,1,1,0.9214778542518616
3,2,4,5891,1,1,1,0.8318912982940674
3,2,4,5892,1,0,0,0.5918575525283813
3,2,4,5893,1,0,0,0.6798474192619324
3,2,4,5894,1,1,1,0.5015442371368408
3,2,4,5895,1,1,1,0.7764257788658142
3,2,4,5896,1,9,0,0.31340593099594116
3,2,5,5897,1,1,1,0.5218928456306458
3,2,5,5898,1,2,0,0.8570127487182617
3,2,5,5899,1,1,1,0.7329954504966736
3,2,5,5900,1,1,1,0.6577713489532471
3,2,5,5901,1,1,1,0.5402067303657532
3,2,5,5902,1,1,1,0.551133930683136
3,2,5,5903,1,1,1,0.4449269473552704
3,2,5,5904,1,5,0,0.3873593211174011
3,2,5,5905,1,1,1,0.446823388338089
3,2,6,5906,1,2,0,0.5129542350769043
3,2,6,5907,1,2,0,0.4254310727119446
3,2,6,5908,1,2,0,0.964643657207489
3,2,6,5909,1,2,0,0.727131724357605
3,2,6,5910,1,1,1,0.5317268371582031
3,2,6,5911,1,1,1,0.8443081974983215
3,2,6,5912,1,1,1,0.9372880458831787
3,2,6,5913,1,1,1,0.8492727279663086
3,2,6,5914,1,1,1,0.8127092123031616
3,2,6,5915,1,0,0,0.6481354236602783
3,2,6,5916,1,1,1,0.6010567545890808
3,2,6,5917,1,1,1,0.7199499011039734
3,2,6,5918,1,5,0,0.4876219928264618
3,2,6,5919,1,1,1,0.7055071592330933
3,3,1,5920,2,2,1,0.8567551374435425
3,3,1,5921,2,5,0,0.5088635683059692
3,3,1,5922,2,1,0,0.7879308462142944
3,3,1,5923,2,5,0,0.694068968296051
3,3,1,5924,2,0,0,0.400883287191391
3,3,1,5925,2,1,0,0.5528334975242615
3,3,1,5926,2,5,0,0.6661669015884399
3,3,1,5927,2,1,0,0.8632392883300781
3,3,1,5928,2,1,0,0.4764738082885742
3,3,1,5929,2,5,0,0.5227500796318054
3,3,1,5930,2,1,0,0.4408743977546692
3,3,1,5931,2,5,0,0.5938658714294434
3,3,1,5932,2,1,0,0.696523904800415
3,3,1,5933,2,1,0,0.6608097553253174
3,3,1,5934,2,0,0,0.3594900965690613
3,3,1,5935,2,1,0,0.6941790580749512
3,3,1,5936,2,1,0,0.8040401339530945
3,3,1,5937,2,1,0,0.6604414582252502
3,3,1,5938,2,1,0,0.6780270338058472
3,3,1,5939,2,1,0,0.5380651354789734
3,3,2,5940,2,2,1,0.645683228969574
3,3,2,5941,2,5,0,0.4494518041610718
3,3,2,5942,2,1,0,0.49930983781814575
3,3,2,5943,2,1,0,0.5241513848304749
3,3,2,5944,2,1,0,0.7453196048736572
3,3,2,5945,2,1,0,0.4787035286426544
3,3,2,5946,2,1,0,0.6683290004730225
3,3,2,5947,2,1,0,0.6937721371650696
3,3,2,5948,2,5,0,0.6692740321159363
3,3,2,5949,2,5,0,0.42995160818099976
3,3,2,5950,2,0,0,0.4769444763660431
3,3,2,5951,2,5,0,0.4220421612262726
3,3,2,5952,2,0,0,0.4762335419654846
3,3,2,5953,2,0,0,0.7170556783676147
3,3,2,5954,2,5,0,0.4466964900493622
3,3,2,5955,2,0,0,0.48019158840179443
3,3,2,5956,2,9,0,0.4172442853450775
3,3,3,5957,2,2,1,0.8372581005096436
3,3,3,5958,2,1,0,0.4972400665283203
3,3,3,5959,2,2,1,0.8697585463523865
3,3,3,5960,2,1,0,0.4324713945388794
3,3,3,5961,2,1,0,0.4570774435997009
3,3,3,5962,2,1,0,0.4528087079524994
3,3,3,5963,2,1,0,0.5445778965950012
3,3,3,5964,2,1,0,0.7337145805358887
3,3,3,5965,2,2,1,0.7137870788574219
3,3,3,5966,2,1,0,0.7666974663734436
3,3,3,5967,2,1,0,0.8167678117752075
3,3,3,5968,2,1,0,0.5663353800773621
3,3,4,5969,2,2,1,0.7437464594841003
3,3,4,5970,2,1,0,0.7465921640396118
3,3,4,5971,2,1,0,0.4570540487766266
3,3,4,5972,2,0,0,0.41026246547698975
3,3,4,5973,2,0,0,0.5940632224082947
3,3,4,5974,2,5,0,0.8032884001731873
3,3,4,5975,2,5,0,0.47247955203056335
3,3,4,5976,2,1,0,0.9163534045219421
3,3,4,5977,2,1,0,0.5889149904251099
3,3,4,5978,2,5,0,0.4616782069206238
3,3,4,5979,2,5,0,0.5752907395362854
3,3,4,5980,2,5,0,0.4428355097770691
3,3,5,5981,2,2,1,0.6403635144233704
3,3,5,5982,2,2,1,0.6572198271751404
3,3,5,5983,2,1,0,0.4652530252933502
3,3,5,5984,2,1,0,0.661018967628479
3,3,5,5985,2,1,0,0.6335656046867371
3,3,5,5986,2,5,0,0.38553571701049805
3,3,5,5987,2,0,0,0.5741961002349854
3,3,5,5988,2,0,0,0.36498692631721497
3,3,5,5989,2,1,0,0.4084809422492981
3,3,5,5990,2,5,0,0.4038602411746979
3,3,5,5991,2,1,0,0.6883031725883484
3,3,5,5992,2,5,0,0.44712015986442566
3,3,5,5993,2,2,1,0.8460668921470642
3,3,5,5994,2,2,1,0.9308179020881653
3,3,5,5995,2,2,1,0.6203766465187073
3,3,5,5996,2,9,0,0.37859484553337097
3,3,5,5997,2,9,0,0.33970674872398376
3,3,6,5998,2,2,1,0.6058544516563416
3,3,6,5999,2,2,1,0.7989174127578735
3,3,6,6000,2,0,0,0.6517372131347656
3,3,6,6001,2,0,0,0.7094736099243164
3,3,6,6002,2,1,0,0.5413951277732849
3,3,6,6003,2,1,0,0.8923954963684082
3,3,6,6004,2,1,0,0.8108255863189697
3,3,6,6005,2,5,0,0.3019007742404938
3,3,6,6006,2,2,1,0.3620924949645996
3,3,6,6007,2,2,1,0.5145758986473083
3,3,6,6008,2,2,1,0.44189393520355225
3,3,6,6009,2,2,1,0.45079848170280457
3,3,6,6010,2,2,1,0.4345654547214508
3,3,6,6011,2,3,0,0.2186167985200882
3,3,6,6012,2,9,0,0.41483375430107117
3,4,1,6013,3,0,0,0.5683096051216125
3,4,1,6014,3,9,0,0.5084192156791687
3,4,1,6015,3,0,0,0.4670012593269348
3,4,1,6016,3,0,0,0.6443173289299011
3,4,1,6017,3,0,0,0.48977747559547424
3,4,1,6018,3,5,0,0.4431835412979126
3,4,1,6019,3,0,0,0.5733468532562256
3,4,1,6020,3,0,0,0.6980829834938049
3,4,1,6021,3,1,0,0.5124291181564331
3,4,1,6022,3,5,0,0.35956689715385437
3,4,1,6023,3,0,0,0.4694347679615021
3,4,1,6024,3,0,0,0.43361929059028625
3,4,1,6025,3,1,0,0.40635818243026733
3,4,1,6026,3,1,0,0.4067138731479645
3,4,1,6027,3,9,0,0.29292288422584534
3,4,1,6028,3,3,1,0.3381744921207428
3,4,1,6029,3,7,0,0.4523392617702484
3,4,2,6030,3,8,0,0.34927046298980713
3,4,2,6031,3,0,0,0.7894335985183716
3,4,2,6032,3,0,0,0.6825677752494812
3,4,2,6033,3,0,0,0.7027333974838257
3,4,2,6034,3,0,0,0.7473906874656677
3,4,2,6035,3,0,0,0.6371760964393616
3,4,2,6036,3,5,0,0.4905606806278229
3,4,2,6037,3,0,0,0.5780881643295288
3,4,2,6038,3,0,0,0.42130693793296814
3,4,2,6039,3,5,0,0.3426470160484314
3,4,2,6040,3,1,0,0.3165980875492096
3,4,2,6041,3,1,0,0.4159795045852661
3,4,2,6042,3,0,0,0.1796090453863144
3,4,2,6043,3,8,0,0.26942458748817444
3,4,3,6044,3,9,0,0.591859757900238
3,4,3,6045,3,0,0,0.44479575753211975
3,4,3,6046,3,0,0,0.5882536172866821
3,4,3,6047,3,5,0,0.3887813985347748
3,4,3,6048,3,0,0,0.602562427520752
3,4,3,6049,3,5,0,0.6798884868621826
3,4,3,6050,3,3,1,0.8543166518211365
3,4,4,6051,3,0,0,0.6085622310638428
3,4,4,6052,3,0,0,0.7087578773498535
3,4,4,6053,3,0,0,0.5030789971351624
3,4,4,6054,3,1,0,0.515552282333374
3,4,4,6055,3,5,0,0.4483688771724701
3,4,4,6056,3,0,0,0.4840584993362427
3,4,4,6057,3,5,0,0.5712786316871643
3,4,4,6058,3,5,0,0.45340296626091003
3,4,4,6059,3,1,0,0.3805730938911438
3,4,4,6060,3,5,0,0.6228405237197876
3,4,4,6061,3,3,1,0.3044677972793579
3,4,4,6062,3,3,1,0.24501551687717438
3,4,5,6063,3,8,0,0.6440483927726746
3,4,5,6064,3,3,1,0.16477403044700623
3,4,5,6065,3,9,0,0.3775433301925659
3,4,5,6066,3,4,0,0.5969439148902893
3,4,5,6067,3,4,0,0.3174675703048706
3,4,5,6068,3,0,0,0.4035229980945587
3,4,5,6069,3,0,0,0.6900237202644348
3,4,5,6070,3,0,0,0.6341350078582764
3,4,5,6071,3,1,0,0.5824570655822754
3,4,5,6072,3,5,0,0.32615989446640015
3,4,5,6073,3,1,0,0.3962770700454712
3,4,5,6074,3,0,0,0.3215342164039612
3,4,5,6075,3,2,0,0.18168869614601135
3,4,5,6076,3,9,0,0.3992696702480316
3,4,5,6077,3,3,1,0.4229670464992523
3,4,5,6078,3,8,0,0.2973540723323822
3,4,5,6079,3,7,0,0.28573039174079895
3,4,5,6080,3,8,0,0.37604576349258423
3,4,5,6081,3,7,0,0.5495387315750122
3,4,6,6082,3,4,0,0.4745711088180542
3,4,6,6083,3,0,0,0.6575363874435425
3,4,6,6084,3,0,0,0.35496586561203003
3,4,6,6085,3,0,0,0.35510531067848206
3,4,6,6086,3,0,0,0.6209244132041931
3,4,6,6087,3,0,0,0.322897344827652
3,4,6,6088,3,2,0,0.3754291832447052
3,4,6,6089,3,3,1,0.32592499256134033
3,4,6,6090,3,3,1,0.3893294334411621
3,4,6,6091,3,3,1,0.655954897403717
3,5,1,6092,4,2,0,0.21682916581630707
3,5,1,6093,4,9,0,0.31615373492240906
3,5,1,6094,4,9,0,0.45095163583755493
3,5,1,6095,4,5,0,0.41729527711868286
3,5,1,6096,4,9,0,0.44033172726631165
3,5,1,6097,4,5,0,0.7390122413635254
3,5,1,6098,4,9,0,0.32397300004959106
3,5,1,6099,4,9,0,0.3632040321826935
3,5,1,6100,4,9,0,0.4154474139213562
3,5,1,6101,4,9,0,0.6979312896728516
3,5,1,6102,4,9,0,0.6814318299293518
3,5,1,6103,4,9,0,0.6854397654533386
3,5,1,6104,4,9,0,0.48701921105384827
3,5,1,6105,4,8,0,0.3355391025543213
3,5,1,6106,4,9,0,0.3724304139614105
3,5,1,6107,4,9,0,0.6436421871185303
3,5,2,6108,4,5,0,0.6466770768165588
3,5,2,6109,4,5,0,0.36756864190101624
3,5,2,6110,4,1,0,0.44531524181365967
3,5,2,6111,4,5,0,0.4163016378879547
3,5,2,6112,4,1,0,0.36288848519325256
3,5,2,6113,4,5,0,0.328097403049469
3,5,2,6114,4,0,0,0.7853738069534302
3,5,3,6115,4,9,0,0.43054014444351196
3,5,3,6116,4,9,0,0.4627359211444855
3,5,3,6117,4,0,0,0.3583635985851288
3,5,3,6118,4,5,0,0.6404377818107605
3,5,3,6119,4,0,0,0.3535461723804474
3,5,3,6120,4,5,0,0.4464050531387329
3,5,3,6121,4,5,0,0.6052531599998474
3,5,3,6122,4,0,0,0.46761566400527954
3,5,3,6123,4,9,0,0.3998197913169861
3,5,3,6124,4,0,0,0.6036590337753296
3,5,3,6125,4,9,0,0.4700796604156494
3,5,4,6126,4,9,0,0.5557344555854797
3,5,4,6127,4,9,0,0.6929436326026917
3,5,4,6128,4,9,0,0.32975003123283386
3,5,4,6129,4,5,0,0.3959414064884186
3,5,4,6130,4,9,0,0.4576781094074249
3,5,4,6131,4,0,0,0.4790446162223816
3,5,4,6132,4,9,0,0.38711047172546387
3,5,4,6133,4,9,0,0.6885831952095032
3,5,4,6134,4,9,0,0.38568028807640076
3,5,4,6135,4,9,0,0.7208308577537537
3,5,4,6136,4,9,0,0.7282652854919434
3,5,4,6137,4,8,0,0.5899491310119629
3,5,4,6138,4,8,0,0.7320655584335327
3,5,5,6139,4,9,0,0.7277208566665649
3,5,5,6140,4,9,0,0.28394615650177
3,5,5,6141,4,9,0,0.43230023980140686
3,5,5,6142,4,9,0,0.5592713952064514
3,5,5,6143,4,9,0,0.6445984244346619
3,5,5,6144,4,0,0,0.4774937927722931
3,5,5,6145,4,0,0,0.5003284811973572
3,5,5,6146,4,9,0,0.40493932366371155
3,5,5,6147,4,0,0,0.5263816118240356
3,5,5,6148,4,9,0,0.84368896484375
3,5,5,6149,4,9,0,0.7764817476272583
3,5,5,6150,4,9,0,0.6923348307609558
3,5,5,6151,4,8,0,0.5825204849243164
3,5,6,6152,4,9,0,0.40855327248573303
3,5,6,6153,4,5,0,0.5351948142051697
3,5,6,6154,4,5,0,0.37252819538116455
3,5,6,6155,4,5,0,0.49639272689819336
3,5,6,6156,4,5,0,0.400741845369339
3,5,6,6157,4,9,0,0.5165759325027466
3,5,6,6158,4,9,0,0.3599923849105835
3,5,6,6159,4,9,0,0.4292750358581543
3,5,6,6160,4,0,0,0.4125068485736847
3,5,6,6161,4,9,0,0.698520839214325
3,5,6,6162,4,9,0,0.5735816359519958
3,5,6,6163,4,9,0,0.4039105772972107
3,5,6,6164,4,9,0,0.5348621606826782
3,5,6,6165,4,8,0,0.5991963744163513
3,6,1,6166,5,8,0,0.3012887239456177
3,6,1,6167,5,9,0,0.5280735492706299
3,6,1,6168,5,9,0,0.4268943965435028
