subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,4,5664,8,9,0,0.44546446204185486
3,9,5,5665,8,8,1,0.6795830130577087
3,9,5,5666,8,8,1,0.8671568036079407
3,9,5,5667,8,8,1,0.7970831394195557
3,9,5,5668,8,8,1,0.7759219408035278
3,9,5,5669,8,8,1,0.8992272615432739
3,9,5,5670,8,8,1,0.7500755786895752
3,9,5,5671,8,8,1,0.8835422396659851
3,9,5,5672,8,9,0,0.5433768630027771
3,9,5,5673,8,9,0,0.5475543737411499
3,9,5,5674,8,8,1,0.27979576587677
3,9,5,5675,8,6,0,0.3354964554309845
3,9,6,5676,8,8,1,0.5340437889099121
3,9,6,5677,8,9,0,0.4927401840686798
3,9,6,5678,8,8,1,0.6668707132339478
3,9,6,5679,8,8,1,0.9071474075317383
3,9,6,5680,8,8,1,0.6796354651451111
3,9,6,5681,8,8,1,0.5443901419639587
3,9,6,5682,8,8,1,0.7811330556869507
3,9,6,5683,8,8,1,0.7828622460365295
3,9,6,5684,8,8,1,0.5155572295188904
3,9,6,5685,8,8,1,0.4422130286693573
3,9,6,5686,8,9,0,0.47721898555755615
3,9,6,5687,8,9,0,0.48276135325431824
3,9,6,5688,8,8,1,0.44395726919174194
3,10,1,5689,9,9,1,0.3801935911178589
3,10,1,5690,9,9,1,0.5665037631988525
3,10,1,5691,9,9,1,0.7849448323249817
3,10,1,5692,9,9,1,0.465152770280838
3,10,1,5693,9,9,1,0.5431646704673767
3,10,1,5694,9,9,1,0.7273134589195251
3,10,1,5695,9,9,1,0.6581023335456848
3,10,1,5696,9,9,1,0.6646384596824646
3,10,1,5697,9,9,1,0.6792356371879578
3,10,1,5698,9,9,1,0.7547768950462341
3,10,1,5699,9,9,1,0.6630840301513672
3,10,1,5700,9,9,1,0.3300754427909851
3,10,1,5701,9,2,0,0.1818375289440155
3,10,2,5702,9,8,0,0.4327728748321533
3,10,2,5703,9,8,0,0.6546026468276978
3,10,2,5704,9,8,0,0.6537898778915405
3,10,2,5705,9,9,1,0.6018953323364258
3,10,2,5706,9,9,1,0.5892205238342285
3,10,2,5707,9,8,0,0.548445463180542
3,10,2,5708,9,9,1,0.7114293575286865
3,10,2,5709,9,9,1,0.7057519555091858
3,10,2,5710,9,9,1,0.4360767602920532
3,10,2,5711,9,9,1,0.48434412479400635
3,10,2,5712,9,0,0,0.27691641449928284
3,10,3,5713,9,9,1,0.45504772663116455
3,10,3,5714,9,9,1,0.5179094672203064
3,10,3,5715,9,9,1,0.7610908150672913
3,10,3,5716,9,9,1,0.6880562901496887
3,10,3,5717,9,9,1,0.7218424081802368
3,10,3,5718,9,9,1,0.6861910223960876
3,10,3,5719,9,8,0,0.5175713896751404
3,10,3,5720,9,9,1,0.646152138710022
3,10,3,5721,9,9,1,0.5001668930053711
3,10,4,5722,9,8,0,0.24177998304367065
3,10,4,5723,9,8,0,0.4709698557853699
3,10,4,5724,9,9,1,0.3383467495441437
3,10,4,5725,9,9,1,0.4593040645122528
3,10,4,5726,9,9,1,0.33140385150909424
3,10,4,5727,9,9,1,0.6706272959709167
3,10,4,5728,9,9,1,0.7858867049217224
3,10,4,5729,9,9,1,0.8359171152114868
3,10,4,5730,9,9,1,0.565856397151947
3,10,4,5731,9,9,1,0.5308752059936523
3,10,4,5732,9,9,1,0.6924861073493958
3,10,4,5733,9,9,1,0.535187304019928
3,10,4,5734,9,9,1,0.5182640552520752
3,10,4,5735,9,9,1,0.7388761639595032
3,10,4,5736,9,8,0,0.27211520075798035
3,10,4,5737,9,8,0,0.21469929814338684
3,10,4,5738,9,8,0,0.34122538566589355
3,10,5,5739,9,9,1,0.4757227301597595
3,10,5,5740,9,9,1,0.5123968720436096
3,10,5,5741,9,9,1,0.6923036575317383
3,10,5,5742,9,9,1,0.5925861597061157
3,10,5,5743,9,0,0,0.41827479004859924
3,10,5,5744,9,9,1,0.509310781955719
3,10,5,5745,9,9,1,0.6106346249580383
3,10,5,5746,9,9,1,0.5618497729301453
3,10,5,5747,9,9,1,0.5310598611831665
3,10,5,5748,9,9,1,0.38675951957702637
3,10,6,5749,9,9,1,0.6157979369163513
3,10,6,5750,9,9,1,0.7791278958320618
3,10,6,5751,9,9,1,0.7566493153572083
3,10,6,5752,9,9,1,0.3200489282608032
3,10,6,5753,9,9,1,0.4194350838661194
3,10,6,5754,9,9,1,0.7452928423881531
3,10,6,5755,9,9,1,0.409009724855423
3,1,1,5756,0,6,0,0.32948940992355347
3,1,1,5757,0,1,0,0.27508845925331116
3,1,1,5758,0,0,1,0.32429763674736023
3,1,1,5759,0,0,1,0.23796354234218597
3,1,1,5760,0,9,0,0.2325446754693985
3,1,1,5761,0,3,0,0.14082136750221252
3,1,1,5762,0,7,0,0.16873711347579956
3,1,1,5763,0,7,0,0.31779488921165466
3,1,1,5764,0,0,1,0.262623131275177
3,1,1,5765,0,1,0,0.22564758360385895
3,1,1,5766,0,2,0,0.2252010554075241
3,1,1,5767,0,7,0,0.31296777725219727
3,1,1,5768,0,2,0,0.5177744030952454
3,1,1,5769,0,2,0,0.30410876870155334
3,1,1,5770,0,2,0,0.1986628919839859
3,1,1,5771,0,0,1,0.20511013269424438
3,1,1,5772,0,8,0,0.24722370505332947
3,1,1,5773,0,0,1,0.22179944813251495
3,1,1,5774,0,2,0,0.19093818962574005
3,1,1,5775,0,0,1,0.4323594272136688
3,1,1,5776,0,2,0,0.3435041904449463
3,1,1,5777,0,1,0,0.4408416748046875
3,1,1,5778,0,9,0,0.26620668172836304
3,1,1,5779,0,6,0,0.19221672415733337
3,1,1,5780,0,6,0,0.17193469405174255
3,1,1,5781,0,6,0,0.22523705661296844
3,1,2,5782,0,0,1,0.4707528054714203
3,1,2,5783,0,0,1,0.39991408586502075
3,1,2,5784,0,0,1,0.3632192313671112
3,1,2,5785,0,0,1,0.6786734461784363
3,1,2,5786,0,0,1,0.6032686829566956
3,1,2,5787,0,0,1,0.6794557571411133
3,1,2,5788,0,0,1,0.9340318441390991
3,1,2,5789,0,0,1,0.9298523664474487
3,1,2,5790,0,0,1,0.6216589212417603
3,1,2,5791,0,0,1,0.6946176290512085
3,1,2,5792,0,7,0,0.3570050299167633
3,1,3,5793,0,0,1,0.30108362436294556
3,1,3,5794,0,9,0,0.37139809131622314
3,1,3,5795,0,0,1,0.32431694865226746
3,1,3,5796,0,0,1,0.3333761692047119
3,1,3,5797,0,0,1,0.870951235294342
3,1,3,5798,0,0,1,0.8794394731521606
3,1,3,5799,0,0,1,0.7238765954971313
3,1,3,5800,0,0,1,0.8006653785705566
3,1,3,5801,0,0,1,0.8201219439506531
3,1,3,5802,0,0,1,0.843829870223999
3,1,3,5803,0,0,1,0.7033487558364868
3,1,3,5804,0,0,1,0.71049964427948
3,1,3,5805,0,7,0,0.7053874731063843
3,1,3,5806,0,0,1,0.23145341873168945
3,1,4,5807,0,0,1,0.26662084460258484
3,1,4,5808,0,7,0,0.48157787322998047
3,1,4,5809,0,0,1,0.26700693368911743
3,1,4,5810,0,9,0,0.39578187465667725
3,1,4,5811,0,0,1,0.4792822599411011
3,1,4,5812,0,0,1,0.5081368088722229
3,1,4,5813,0,0,1,0.8878462314605713
3,1,4,5814,0,0,1,0.8930554986000061
3,1,4,5815,0,0,1,0.911960244178772
3,1,4,5816,0,0,1,0.6368076801300049
3,1,4,5817,0,9,0,0.4644278883934021
3,1,4,5818,0,0,1,0.3321417272090912
3,1,4,5819,0,9,0,0.21967066824436188
3,1,5,5820,0,7,0,0.38173842430114746
3,1,5,5821,0,0,1,0.21439282596111298
3,1,5,5822,0,0,1,0.6134026646614075
3,1,5,5823,0,0,1,0.42027878761291504
3,1,5,5824,0,0,1,0.3996259272098541
3,1,5,5825,0,0,1,0.6448709964752197
3,1,5,5826,0,8,0,0.29979947209358215
3,1,5,5827,0,3,0,0.5544115900993347
3,1,6,5828,0,7,0,0.3493386507034302
3,1,6,5829,0,7,0,0.27976086735725403
3,1,6,5830,0,0,1,0.41715574264526367
3,1,6,5831,0,0,1,0.8145276308059692
3,1,6,5832,0,0,1,0.8380491733551025
3,1,6,5833,0,0,1,0.7971252202987671
3,1,6,5834,0,0,1,0.861729621887207
3,1,6,5835,0,0,1,0.5059025883674622
3,1,6,5836,0,0,1,0.5789189338684082
3,1,6,5837,0,0,1,0.430751770734787
3,1,6,5838,0,9,0,0.43380483984947205
3,1,6,5839,0,0,1,0.2068263590335846
3,2,1,5840,1,4,0,0.5708206295967102
3,2,1,5841,1,1,1,0.834746241569519
3,2,1,5842,1,1,1,0.8677043318748474
3,2,1,5843,1,1,1,0.45992645621299744
3,2,1,5844,1,0,0,0.34126827120780945
3,2,1,5845,1,6,0,0.2297837734222412
3,2,2,5846,1,1,1,0.6947396397590637
3,2,2,5847,1,1,1,0.7095160484313965
3,2,2,5848,1,1,1,0.8584706783294678
3,2,2,5849,1,1,1,0.9574862718582153
3,2,2,5850,1,1,1,0.780876636505127
3,2,2,5851,1,1,1,0.9265631437301636
3,2,2,5852,1,1,1,0.9485215544700623
3,2,2,5853,1,1,1,0.6003802418708801
3,2,2,5854,1,1,1,0.7407618761062622
3,2,2,5855,1,1,1,0.8081411719322205
3,2,3,5856,1,1,1,0.47796615958213806
3,2,3,5857,1,4,0,0.4606594145298004
3,2,3,5858,1,1,1,0.7234699130058289
3,2,3,5859,1,1,1,0.7293471097946167
3,2,3,5860,1,1,1,0.7822052836418152
3,2,3,5861,1,1,1,0.8925674557685852
3,2,3,5862,1,1,1,0.8270150423049927
3,2,3,5863,1,1,1,0.7519915103912354
3,2,3,5864,1,1,1,0.8636626601219177
3,2,3,5865,1,1,1,0.7452403903007507
3,2,3,5866,1,1,1,0.8620129227638245
3,2,3,5867,1,3,0,0.21729335188865662
3,2,3,5868,1,3,0,0.2567061483860016
3,2,4,5869,1,4,0,0.3600866496562958
3,2,4,5870,1,4,0,0.48181602358818054
3,2,4,5871,1,4,0,0.376277357339859
3,2,4,5872,1,4,0,0.499385267496109
3,2,4,5873,1,1,1,0.7861894965171814
3,2,4,5874,1,1,1,0.6837074756622314
3,2,4,5875,1,1,1,0.5048755407333374
3,2,4,5876,1,1,1,0.6761834025382996
3,2,4,5877,1,1,1,0.5074641704559326
3,2,4,5878,1,1,1,0.4136943221092224
3,2,4,5879,1,0,0,0.41044890880584717
3,2,4,5880,1,1,1,0.32711341977119446
3,2,4,5881,1,3,0,0.3075629770755768
3,2,5,5882,1,1,1,0.37330275774002075
3,2,5,5883,1,1,1,0.4087740182876587
3,2,5,5884,1,1,1,0.44621556997299194
3,2,5,5885,1,1,1,0.7535673975944519
3,2,5,5886,1,0,0,0.5867182016372681
3,2,5,5887,1,1,1,0.704777181148529
3,2,5,5888,1,1,1,0.6699010133743286
3,2,5,5889,1,1,1,0.594648003578186
3,2,5,5890,1,1,1,0.6967350244522095
3,2,6,5891,1,4,0,0.6061466932296753
3,2,6,5892,1,2,0,0.42982393503189087
3,2,6,5893,1,1,1,0.5785323977470398
3,2,6,5894,1,1,1,0.2908734083175659
3,2,6,5895,1,1,1,0.7862061262130737
3,2,6,5896,1,1,1,0.7698697447776794
3,2,6,5897,1,1,1,0.799117922782898
3,2,6,5898,1,4,0,0.28430935740470886
3,3,1,5899,2,2,1,0.38243934512138367
3,3,1,5900,2,2,1,0.4503052532672882
3,3,1,5901,2,2,1,0.4684501588344574
3,3,1,5902,2,2,1,0.5172600746154785
3,3,1,5903,2,2,1,0.58539217710495
3,3,1,5904,2,1,0,0.6268535256385803
3,3,1,5905,2,1,0,0.596427321434021
3,3,1,5906,2,1,0,0.5573281645774841
3,3,1,5907,2,1,0,0.4820156991481781
3,3,1,5908,2,1,0,0.5301817059516907
3,3,1,5909,2,2,1,0.701720654964447
3,3,1,5910,2,1,0,0.6722260117530823
3,3,1,5911,2,1,0,0.5595353841781616
3,3,2,5912,2,2,1,0.8556138873100281
3,3,2,5913,2,1,0,0.7524749040603638
3,3,2,5914,2,1,0,0.4641321897506714
3,3,2,5915,2,1,0,0.56534743309021
3,3,2,5916,2,1,0,0.6668645143508911
3,3,2,5917,2,1,0,0.6413597464561462
3,3,2,5918,2,2,1,0.7655137777328491
3,3,2,5919,2,1,0,0.4761509299278259
3,3,2,5920,2,2,1,0.5237690806388855
3,3,2,5921,2,2,1,0.6319354176521301
3,3,2,5922,2,1,0,0.5257605314254761
3,3,2,5923,2,2,1,0.5654131770133972
3,3,2,5924,2,2,1,0.8499252796173096
3,3,2,5925,2,2,1,0.554058849811554
3,3,2,5926,2,2,1,0.8002475500106812
3,3,2,5927,2,0,0,0.38021260499954224
3,3,2,5928,2,5,0,0.268807590007782
3,3,2,5929,2,5,0,0.17546306550502777
3,3,2,5930,2,7,0,0.28570324182510376
3,3,3,5931,2,4,0,0.38439977169036865
3,3,3,5932,2,2,1,0.7923191785812378
3,3,3,5933,2,2,1,0.29463276267051697
3,3,3,5934,2,2,1,0.6477039456367493
3,3,3,5935,2,1,0,0.6045013666152954
3,3,3,5936,2,2,1,0.9123333096504211
3,3,3,5937,2,1,0,0.6626059412956238
3,3,3,5938,2,1,0,0.683127760887146
3,3,3,5939,2,2,1,0.7496328353881836
3,3,3,5940,2,2,1,0.7979758977890015
3,3,3,5941,2,2,1,0.5455065965652466
3,3,3,5942,2,2,1,0.8299397230148315
3,3,3,5943,2,2,1,0.875783383846283
3,3,3,5944,2,2,1,0.6634134650230408
3,3,3,5945,2,2,1,0.2754979133605957
3,3,4,5946,2,4,0,0.47056522965431213
3,3,4,5947,2,2,1,0.8331518173217773
3,3,4,5948,2,1,0,0.34444528818130493
3,3,4,5949,2,2,1,0.8190668225288391
3,3,4,5950,2,2,1,0.7041558027267456
3,3,4,5951,2,2,1,0.6129052639007568
3,3,4,5952,2,2,1,0.5258179903030396
3,3,4,5953,2,2,1,0.6828124523162842
3,3,4,5954,2,2,1,0.44774240255355835
3,3,4,5955,2,6,0,0.23055239021778107
3,3,5,5956,2,1,0,0.468205064535141
3,3,5,5957,2,1,0,0.49140414595603943
3,3,5,5958,2,2,1,0.6175552606582642
3,3,5,5959,2,2,1,0.6371954083442688
3,3,5,5960,2,2,1,0.8661436438560486
3,3,5,5961,2,2,1,0.8571766018867493
3,3,5,5962,2,2,1,0.6233509182929993
3,3,5,5963,2,2,1,0.7186325788497925
3,3,5,5964,2,2,1,0.6656417846679688
3,3,5,5965,2,2,1,0.3460632264614105
3,3,5,5966,2,9,0,0.17049896717071533
3,3,6,5967,2,2,1,0.2956830561161041
3,3,6,5968,2,4,0,0.6799301505088806
3,3,6,5969,2,2,1,0.5070153474807739
3,3,6,5970,2,2,1,0.8585651516914368
3,3,6,5971,2,1,0,0.42121750116348267
3,3,6,5972,2,1,0,0.41480302810668945
3,3,6,5973,2,2,1,0.7510743141174316
3,3,6,5974,2,2,1,0.7573760151863098
3,3,6,5975,2,2,1,0.7241033315658569
3,3,6,5976,2,2,1,0.40932562947273254
3,3,6,5977,2,6,0,0.2645987272262573
3,3,6,5978,2,6,0,0.32216817140579224
3,4,1,5979,3,3,1,0.3151508569717407
3,4,1,5980,3,0,0,0.23850759863853455
3,4,1,5981,3,9,0,0.3794456720352173
3,4,1,5982,3,0,0,0.23006929457187653
3,4,1,5983,3,7,0,0.2595749795436859
3,4,1,5984,3,9,0,0.35692039132118225
3,4,1,5985,3,9,0,0.49458858370780945
3,4,1,5986,3,5,0,0.3217564523220062
3,4,1,5987,3,1,0,0.4910355508327484
3,4,1,5988,3,3,1,0.3438725769519806
3,4,1,5989,3,1,0,0.4733929932117462
3,4,1,5990,3,0,0,0.4312853515148163
3,4,1,5991,3,3,1,0.4069940745830536
3,4,1,5992,3,5,0,0.29729288816452026
3,4,1,5993,3,0,0,0.4258047044277191
3,4,1,5994,3,3,1,0.3553564250469208
3,4,1,5995,3,7,0,0.16722582280635834
3,4,1,5996,3,7,0,0.18286879360675812
3,4,2,5997,3,7,0,0.26295334100723267
3,4,2,5998,3,9,0,0.3356679677963257
3,4,2,5999,3,3,1,0.5239531397819519
3,4,2,6000,3,0,0,0.437507688999176
3,4,2,6001,3,3,1,0.4333082139492035
3,4,2,6002,3,0,0,0.4302348792552948
3,4,2,6003,3,1,0,0.5318809151649475
3,4,2,6004,3,3,1,0.47157832980155945
3,4,2,6005,3,3,1,0.40365704894065857
3,4,2,6006,3,3,1,0.7196911573410034
3,4,2,6007,3,3,1,0.5366447567939758
3,4,2,6008,3,3,1,0.608299195766449
3,4,2,6009,3,3,1,0.3474978804588318
3,4,2,6010,3,8,0,0.4270358979701996
3,4,2,6011,3,8,0,0.22272805869579315
3,4,2,6012,3,8,0,0.34237852692604065
3,4,3,6013,3,8,0,0.18311677873134613
3,4,3,6014,3,9,0,0.30712661147117615
3,4,3,6015,3,3,1,0.5730009078979492
3,4,3,6016,3,5,0,0.35478365421295166
3,4,3,6017,3,8,0,0.25432756543159485
3,4,3,6018,3,3,1,0.8301460146903992
3,4,3,6019,3,3,1,0.595093309879303
3,4,3,6020,3,3,1,0.8341120481491089
3,4,3,6021,3,3,1,0.49594175815582275
3,4,3,6022,3,3,1,0.33589643239974976
3,4,4,6023,3,8,0,0.1977638602256775
3,4,4,6024,3,1,0,0.4869319796562195
3,4,4,6025,3,1,0,0.35308322310447693
3,4,4,6026,3,0,0,0.4766882359981537
3,4,4,6027,3,3,1,0.5026724934577942
3,4,4,6028,3,3,1,0.7217631340026855
3,4,4,6029,3,3,1,0.4620957374572754
3,4,4,6030,3,3,1,0.3665553629398346
3,4,4,6031,3,3,1,0.4265817403793335
3,4,5,6032,3,1,0,0.2900734841823578
3,4,5,6033,3,0,0,0.232054203748703
3,4,5,6034,3,3,1,0.522507905960083
3,4,5,6035,3,8,0,0.2858002185821533
3,4,5,6036,3,1,0,0.5000408887863159
3,4,5,6037,3,1,0,0.5707244873046875
3,4,5,6038,3,3,1,0.3222138583660126
3,4,5,6039,3,3,1,0.47387900948524475
3,4,5,6040,3,3,1,0.5662066340446472
3,4,5,6041,3,3,1,0.7261542677879333
3,4,5,6042,3,3,1,0.7510626912117004
3,4,5,6043,3,3,1,0.42370906472206116
3,4,6,6044,3,8,0,0.2308388203382492
3,4,6,6045,3,6,0,0.19523917138576508
3,4,6,6046,3,6,0,0.3958243727684021
3,4,6,6047,3,3,1,0.4497811794281006
3,4,6,6048,3,3,1,0.47854453325271606
3,4,6,6049,3,0,0,0.4591335654258728
3,4,6,6050,3,0,0,0.40083715319633484
3,4,6,6051,3,3,1,0.7509344816207886
3,4,6,6052,3,3,1,0.5207105278968811
3,4,6,6053,3,0,0,0.4015970826148987
3,4,6,6054,3,3,1,0.6704533696174622
3,4,6,6055,3,8,0,0.5716106295585632
3,4,6,6056,3,3,1,0.5217231512069702
3,4,6,6057,3,3,1,0.5498834848403931
3,4,6,6058,3,3,1,0.6699808835983276
3,4,6,6059,3,3,1,0.4199049472808838
3,4,6,6060,3,8,0,0.4639604389667511
3,4,6,6061,3,8,0,0.5155537128448486
3,5,1,6062,4,3,0,0.21455179154872894
3,5,1,6063,4,4,1,0.38090187311172485
3,5,1,6064,4,4,1,0.45290008187294006
3,5,1,6065,4,4,1,0.35199350118637085
3,5,1,6066,4,4,1,0.38158711791038513
3,5,1,6067,4,4,1,0.5161020159721375
3,5,1,6068,4,9,0,0.2427707463502884
3,5,1,6069,4,4,1,0.442922443151474
3,5,1,6070,4,4,1,0.4070436954498291
3,5,1,6071,4,4,1,0.42574137449264526
3,5,1,6072,4,4,1,0.4022461175918579
3,5,1,6073,4,9,0,0.3628270626068115
3,5,1,6074,4,9,0,0.20695507526397705
3,5,2,6075,4,4,1,0.39753586053848267
3,5,2,6076,4,8,0,0.35578417778015137
3,5,2,6077,4,4,1,0.25213825702667236
3,5,2,6078,4,4,1,0.5726029276847839
3,5,2,6079,4,4,1,0.43251025676727295
3,5,2,6080,4,4,1,0.2786460816860199
3,5,2,6081,4,8,0,0.3428741693496704
3,5,2,6082,4,9,0,0.2915637195110321
3,5,3,6083,4,2,0,0.33541569113731384
3,5,3,6084,4,4,1,0.2033565491437912
3,5,3,6085,4,4,1,0.5781046152114868
3,5,3,6086,4,4,1,0.36971667408943176
3,5,3,6087,4,4,1,0.486807256937027
3,5,3,6088,4,4,1,0.4312190115451813
3,5,3,6089,4,9,0,0.36069753766059875
3,5,3,6090,4,9,0,0.21154369413852692
3,5,3,6091,4,9,0,0.5865899920463562
3,5,3,6092,4,9,0,0.5894855260848999
3,5,4,6093,4,9,0,0.33706000447273254
3,5,4,6094,4,8,0,0.24401462078094482
3,5,4,6095,4,9,0,0.5620590448379517
3,5,4,6096,4,9,0,0.3277185261249542
3,5,4,6097,4,9,0,0.43960797786712646
3,5,4,6098,4,9,0,0.4169695973396301
3,5,4,6099,4,5,0,0.2681606113910675
3,5,4,6100,4,4,1,0.4213857650756836
3,5,4,6101,4,4,1,0.36699622869491577
3,5,4,6102,4,9,0,0.3144061267375946
3,5,4,6103,4,9,0,0.4966703951358795
3,5,4,6104,4,9,0,0.4672684967517853
3,5,4,6105,4,9,0,0.29090145230293274
3,5,4,6106,4,9,0,0.30475321412086487
3,5,5,6107,4,9,0,0.4317559003829956
3,5,5,6108,4,8,0,0.4268876910209656
3,5,5,6109,4,9,0,0.346011221408844
3,5,5,6110,4,9,0,0.4475071430206299
3,5,5,6111,4,9,0,0.4012094736099243
3,5,5,6112,4,9,0,0.3538127839565277
3,5,5,6113,4,9,0,0.47057977318763733
3,5,5,6114,4,8,0,0.28281277418136597
3,5,6,6115,4,6,0,0.22798438370227814
3,5,6,6116,4,0,0,0.2343560755252838
3,5,6,6117,4,4,1,0.3990820348262787
3,5,6,6118,4,4,1,0.38365107774734497
3,5,6,6119,4,4,1,0.2754122018814087
3,5,6,6120,4,4,1,0.4181116819381714
3,5,6,6121,4,9,0,0.3046066164970398
3,5,6,6122,4,4,1,0.31635335087776184
3,5,6,6123,4,9,0,0.6440908312797546
3,5,6,6124,4,9,0,0.4237481355667114
3,5,6,6125,4,9,0,0.29192623496055603
3,6,1,6126,5,9,0,0.5020045638084412
3,6,1,6127,5,9,0,0.49855923652648926
3,6,1,6128,5,1,0,0.2505558729171753
3,6,1,6129,5,9,0,0.34707197546958923
3,6,1,6130,5,9,0,0.80522620677948
3,6,1,6131,5,9,0,0.4153222441673279
3,6,1,6132,5,5,1,0.5953350067138672
3,6,1,6133,5,5,1,0.4357701241970062
3,6,1,6134,5,5,1,0.519318699836731
3,6,1,6135,5,5,1,0.6014142036437988
3,6,1,6136,5,5,1,0.5155576467514038
3,6,1,6137,5,0,0,0.36356234550476074
3,6,1,6138,5,9,0,0.3474139869213104
3,6,1,6139,5,9,0,0.32315412163734436
3,6,1,6140,5,9,0,0.6413351893424988
3,6,2,6141,5,8,0,0.3441699743270874
3,6,2,6142,5,6,0,0.29892322421073914
3,6,2,6143,5,9,0,0.567611813545227
3,6,2,6144,5,9,0,0.24328486621379852
3,6,2,6145,5,9,0,0.43298643827438354
3,6,2,6146,5,0,0,0.44611096382141113
3,6,2,6147,5,5,1,0.4311968982219696
3,6,2,6148,5,5,1,0.5895705819129944
3,6,2,6149,5,0,0,0.3308076858520508
3,6,2,6150,5,9,0,0.5194523930549622
3,6,2,6151,5,9,0,0.5594267249107361
3,6,2,6152,5,9,0,0.5308837294578552
3,6,2,6153,5,9,0,0.6376468539237976
3,6,3,6154,5,9,0,0.44720524549484253
3,6,3,6155,5,5,1,0.2514205574989319
3,6,3,6156,5,5,1,0.3423556387424469
3,6,3,6157,5,9,0,0.4430154263973236
3,6,3,6158,5,5,1,0.6172781586647034
3,6,3,6159,5,5,1,0.4810698330402374
3,6,3,6160,5,9,0,0.4844808578491211
3,6,3,6161,5,5,1,0.4692192077636719
3,6,3,6162,5,5,1,0.45463263988494873
3,6,3,6163,5,5,1,0.5750938653945923
3,6,3,6164,5,5,1,0.48427391052246094
3,6,3,6165,5,9,0,0.47940579056739807
3,6,3,6166,5,9,0,0.5109410881996155
3,6,3,6167,5,0,0,0.38258612155914307
3,6,3,6168,5,9,0,0.5621475577354431
3,6,4,6169,5,9,0,0.682292640209198
3,6,4,6170,5,9,0,0.3519941568374634
3,6,4,6171,5,9,0,0.3720417618751526
3,6,4,6172,5,5,1,0.5884733200073242
3,6,4,6173,5,5,1,0.5804026126861572
3,6,4,6174,5,5,1,0.6041264533996582
3,6,4,6175,5,5,1,0.5380212068557739
3,6,4,6176,5,9,0,0.5482888221740723
3,6,4,6177,5,9,0,0.8376054167747498
3,6,4,6178,5,9,0,0.46466705203056335
3,6,4,6179,5,9,0,0.48439130187034607
3,6,5,6180,5,9,0,0.46301278471946716
3,6,5,6181,5,8,0,0.16069628298282623
3,6,5,6182,5,6,0,0.3386862277984619
3,6,5,6183,5,9,0,0.5352841019630432
3,6,5,6184,5,9,0,0.3183949291706085
3,6,5,6185,5,9,0,0.5417535305023193
3,6,5,6186,5,5,1,0.4757654070854187
3,6,5,6187,5,5,1,0.49843746423721313
3,6,5,6188,5,5,1,0.48876112699508667
3,6,5,6189,5,5,1,0.636161208152771
3,6,5,6190,5,5,1,0.46207913756370544
3,6,5,6191,5,0,0,0.30659058690071106
3,6,5,6192,5,0,0,0.32338976860046387
3,6,5,6193,5,9,0,0.503696620464325
3,6,6,6194,5,5,1,0.5967369675636292
3,6,6,6195,5,5,1,0.5448450446128845
3,6,6,6196,5,5,1,0.5438386797904968
3,6,6,6197,5,9,0,0.4047294855117798
3,6,6,6198,5,9,0,0.5536162853240967
3,6,6,6199,5,9,0,0.38289788365364075
3,6,6,6200,5,4,0,0.22149187326431274
3,7,1,6201,6,6,1,0.28738367557525635
3,7,1,6202,6,2,0,0.35550928115844727
3,7,1,6203,6,1,0,0.592690110206604
3,7,1,6204,6,1,0,0.5820075273513794
3,7,1,6205,6,6,1,0.42993298172950745
3,7,1,6206,6,6,1,0.5294583439826965
3,7,1,6207,6,6,1,0.6752787232398987
3,7,1,6208,6,6,1,0.7126631140708923
3,7,1,6209,6,6,1,0.7244139909744263
3,7,1,6210,6,6,1,0.660234272480011
3,7,1,6211,6,6,1,0.4696173667907715
3,7,1,6212,6,6,1,0.342994749546051
3,7,1,6213,6,6,1,0.5138343572616577
3,7,1,6214,6,1,0,0.30200067162513733
3,7,1,6215,6,2,0,0.1963804066181183
3,7,1,6216,6,8,0,0.32162100076675415
3,7,1,6217,6,9,0,0.30297210812568665
3,7,1,6218,6,9,0,0.5322962403297424
3,7,2,6219,6,6,1,0.6245384812355042
3,7,2,6220,6,6,1,0.22274468839168549
3,7,2,6221,6,6,1,0.3291490077972412
3,7,2,6222,6,8,0,0.2291460782289505
3,7,2,6223,6,1,0,0.3604651689529419
3,7,3,6224,6,2,0,0.35528406500816345
3,7,3,6225,6,2,0,0.1995350569486618
3,7,3,6226,6,2,0,0.20735885202884674
3,7,3,6227,6,8,0,0.24190805852413177
3,7,3,6228,6,6,1,0.4695897698402405
3,7,3,6229,6,2,0,0.3489798307418823
3,7,3,6230,6,6,1,0.7178400158882141
3,7,3,6231,6,2,0,0.2673799693584442
3,7,3,6232,6,6,1,0.4199516773223877
3,7,3,6233,6,6,1,0.5729517936706543
3,7,3,6234,6,6,1,0.23279762268066406
3,7,3,6235,6,6,1,0.2933329641819
3,7,3,6236,6,6,1,0.18059150874614716
3,7,3,6237,6,4,0,0.1701672226190567
3,7,3,6238,6,9,0,0.27469682693481445
3,7,3,6239,6,6,1,0.22891539335250854
3,7,3,6240,6,6,1,0.36983722448349
3,7,3,6241,6,4,0,0.17310726642608643
3,7,4,6242,6,0,0,0.2515518367290497
3,7,4,6243,6,8,0,0.18563935160636902
3,7,4,6244,6,1,0,0.2669984698295593
3,7,4,6245,6,6,1,0.7843729257583618
3,7,4,6246,6,6,1,0.9582297801971436
3,7,4,6247,6,6,1,0.919710636138916
