subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,5333,3,8,0,0.22626613080501556
3,4,6,5334,3,0,0,0.25451037287712097
3,4,6,5335,3,1,0,0.2754409611225128
3,5,1,5336,4,6,0,0.4130690395832062
3,5,1,5337,4,1,0,0.24718104302883148
3,5,1,5338,4,4,1,0.41758453845977783
3,5,1,5339,4,4,1,0.5321508049964905
3,5,1,5340,4,4,1,0.3119659125804901
3,5,1,5341,4,4,1,0.24053955078125
3,5,2,5342,4,6,0,0.32438987493515015
3,5,2,5343,4,6,0,0.34806206822395325
3,5,2,5344,4,1,0,0.20570585131645203
3,5,2,5345,4,4,1,0.2974652051925659
3,5,2,5346,4,4,1,0.360238641500473
3,5,2,5347,4,4,1,0.5097419619560242
3,5,2,5348,4,4,1,0.396810919046402
3,5,2,5349,4,4,1,0.3542085587978363
3,5,2,5350,4,1,0,0.2695158123970032
3,5,2,5351,4,1,0,0.36181405186653137
3,5,2,5352,4,1,0,0.31542491912841797
3,5,2,5353,4,6,0,0.32153958082199097
3,5,2,5354,4,6,0,0.21243564784526825
3,5,2,5355,4,6,0,0.2654881775379181
3,5,3,5356,4,6,0,0.2466277778148651
3,5,3,5357,4,1,0,0.24721913039684296
3,5,3,5358,4,6,0,0.2620545029640198
3,5,3,5359,4,1,0,0.22512418031692505
3,5,3,5360,4,4,1,0.29027608036994934
3,5,3,5361,4,4,1,0.5001394748687744
3,5,3,5362,4,4,1,0.6290258169174194
3,5,3,5363,4,4,1,0.5325291752815247
3,5,3,5364,4,4,1,0.4587595760822296
3,5,3,5365,4,4,1,0.521104097366333
3,5,3,5366,4,4,1,0.5448082089424133
3,5,3,5367,4,4,1,0.4367252290248871
3,5,3,5368,4,4,1,0.2930285334587097
3,5,3,5369,4,6,0,0.25183698534965515
3,5,3,5370,4,6,0,0.28335893154144287
3,5,3,5371,4,0,0,0.21362894773483276
3,5,4,5372,4,1,0,0.22588805854320526
3,5,4,5373,4,4,1,0.2756454348564148
3,5,4,5374,4,4,1,0.6625047922134399
3,5,4,5375,4,4,1,0.4908372461795807
3,5,4,5376,4,4,1,0.5984352231025696
3,5,4,5377,4,4,1,0.7312764525413513
3,5,4,5378,4,6,0,0.31854042410850525
3,5,4,5379,4,6,0,0.3306709825992584
3,5,5,5380,4,6,0,0.26771560311317444
3,5,5,5381,4,4,1,0.29597121477127075
3,5,5,5382,4,4,1,0.2532358765602112
3,5,5,5383,4,1,0,0.23682022094726562
3,5,5,5384,4,4,1,0.32061299681663513
3,5,5,5385,4,4,1,0.5012050867080688
3,5,5,5386,4,4,1,0.4109135568141937
3,5,5,5387,4,4,1,0.3744029402732849
3,5,5,5388,4,4,1,0.32968592643737793
3,5,5,5389,4,4,1,0.4162091016769409
3,5,5,5390,4,4,1,0.3675084710121155
3,5,5,5391,4,4,1,0.3425952196121216
3,5,5,5392,4,4,1,0.38485825061798096
3,5,5,5393,4,1,0,0.2132462114095688
3,5,5,5394,4,6,0,0.23777325451374054
3,5,5,5395,4,6,0,0.31063660979270935
3,5,5,5396,4,6,0,0.3163754343986511
3,5,5,5397,4,6,0,0.26566189527511597
3,5,6,5398,4,6,0,0.26551154255867004
3,5,6,5399,4,6,0,0.22449931502342224
3,5,6,5400,4,4,1,0.4088294506072998
3,5,6,5401,4,4,1,0.2924906611442566
3,5,6,5402,4,4,1,0.34283971786499023
3,5,6,5403,4,4,1,0.693300187587738
3,5,6,5404,4,9,0,0.1569824367761612
3,5,6,5405,4,1,0,0.32846179604530334
3,5,6,5406,4,1,0,0.2638867199420929
3,5,6,5407,4,1,0,0.2255290001630783
3,5,6,5408,4,6,0,0.2882530987262726
3,5,6,5409,4,6,0,0.29520145058631897
3,5,6,5410,4,6,0,0.324612021446228
3,5,6,5411,4,6,0,0.3171039819717407
3,5,6,5412,4,6,0,0.28126955032348633
3,5,6,5413,4,6,0,0.2334444224834442
3,5,6,5414,4,1,0,0.2449595034122467
3,5,6,5415,4,1,0,0.2998744249343872
3,5,6,5416,4,6,0,0.2967824339866638
3,6,1,5417,5,6,0,0.3245505392551422
3,6,1,5418,5,4,0,0.23445165157318115
3,6,1,5419,5,7,0,0.18673034012317657
3,6,1,5420,5,8,0,0.20706239342689514
3,6,1,5421,5,5,1,0.2068747729063034
3,6,1,5422,5,5,1,0.3532029688358307
3,6,1,5423,5,2,0,0.21041907370090485
3,6,1,5424,5,2,0,0.20875181257724762
3,6,1,5425,5,4,0,0.17385107278823853
3,6,1,5426,5,6,0,0.2277776300907135
3,6,2,5427,5,4,0,0.341857373714447
3,6,2,5428,5,4,0,0.20464076101779938
3,6,2,5429,5,6,0,0.44298848509788513
3,6,2,5430,5,2,0,0.19132687151432037
3,6,2,5431,5,5,1,0.25104206800460815
3,6,2,5432,5,5,1,0.2015703320503235
3,6,2,5433,5,6,0,0.22824624180793762
3,6,2,5434,5,4,0,0.1540488302707672
3,6,2,5435,5,1,0,0.20225299894809723
3,6,2,5436,5,0,0,0.17993465065956116
3,6,2,5437,5,6,0,0.2011192888021469
3,6,3,5438,5,6,0,0.36014288663864136
3,6,3,5439,5,6,0,0.18466296792030334
3,6,3,5440,5,4,0,0.17901965975761414
3,6,3,5441,5,5,1,0.2328198403120041
3,6,3,5442,5,7,0,0.2013699859380722
3,6,3,5443,5,4,0,0.3453611135482788
3,6,3,5444,5,2,0,0.169827401638031
3,6,3,5445,5,8,0,0.17191505432128906
3,6,3,5446,5,8,0,0.1861841231584549
3,6,4,5447,5,9,0,0.23220260441303253
3,6,4,5448,5,5,1,0.32652899622917175
3,6,4,5449,5,5,1,0.23207949101924896
3,6,4,5450,5,6,0,0.2126537412405014
3,6,4,5451,5,9,0,0.25235190987586975
3,6,4,5452,5,9,0,0.219524547457695
3,6,4,5453,5,5,1,0.24365539848804474
3,6,4,5454,5,9,0,0.22855430841445923
3,6,4,5455,5,9,0,0.21694305539131165
3,6,4,5456,5,0,0,0.17217287421226501
3,6,4,5457,5,8,0,0.21140357851982117
3,6,4,5458,5,6,0,0.26894739270210266
3,6,4,5459,5,6,0,0.24444827437400818
3,6,5,5460,5,8,0,0.21945594251155853
3,6,5,5461,5,9,0,0.4393421709537506
3,6,5,5462,5,9,0,0.5571697354316711
3,6,5,5463,5,5,1,0.29489320516586304
3,6,5,5464,5,5,1,0.2473505288362503
3,6,5,5465,5,9,0,0.3637154996395111
3,6,5,5466,5,9,0,0.19870083034038544
3,6,5,5467,5,9,0,0.3682572543621063
3,6,5,5468,5,9,0,0.30759197473526
3,6,6,5469,5,6,0,0.2604218125343323
3,6,6,5470,5,6,0,0.28507986664772034
3,6,6,5471,5,4,0,0.1886550337076187
3,6,6,5472,5,9,0,0.35654905438423157
3,6,6,5473,5,9,0,0.41166338324546814
3,6,6,5474,5,9,0,0.21120133996009827
3,6,6,5475,5,6,0,0.3170303404331207
3,6,6,5476,5,9,0,0.27675220370292664
3,6,6,5477,5,0,0,0.29225000739097595
3,6,6,5478,5,0,0,0.20958149433135986
3,6,6,5479,5,0,0,0.1913469135761261
3,7,1,5480,6,6,1,0.4709708094596863
3,7,1,5481,6,6,1,0.34855756163597107
3,7,1,5482,6,6,1,0.3048233091831207
3,7,1,5483,6,6,1,0.19975003600120544
3,7,1,5484,6,6,1,0.20391453802585602
3,7,1,5485,6,6,1,0.2987517714500427
3,7,1,5486,6,6,1,0.5531577467918396
3,7,1,5487,6,6,1,0.4336607754230499
3,7,1,5488,6,6,1,0.42340585589408875
3,7,1,5489,6,6,1,0.4487107992172241
3,7,1,5490,6,6,1,0.2706555128097534
3,7,1,5491,6,4,0,0.2830142378807068
3,7,1,5492,6,6,1,0.2413506954908371
3,7,1,5493,6,6,1,0.4303315281867981
3,7,2,5494,6,6,1,0.3409181833267212
3,7,2,5495,6,6,1,0.4057353734970093
3,7,2,5496,6,6,1,0.4797939360141754
3,7,2,5497,6,6,1,0.6458814144134521
3,7,2,5498,6,6,1,0.3747294545173645
3,7,2,5499,6,6,1,0.34864434599876404
3,7,2,5500,6,6,1,0.34897851943969727
3,7,2,5501,6,6,1,0.28922194242477417
3,7,2,5502,6,6,1,0.38579773902893066
3,7,2,5503,6,6,1,0.47833025455474854
3,7,2,5504,6,6,1,0.4529613256454468
3,7,3,5505,6,6,1,0.4926118850708008
3,7,3,5506,6,6,1,0.522080659866333
3,7,3,5507,6,6,1,0.5154454708099365
3,7,3,5508,6,6,1,0.44327908754348755
3,7,3,5509,6,6,1,0.4095439016819
3,7,3,5510,6,1,0,0.27117183804512024
3,7,3,5511,6,6,1,0.4225984215736389
3,7,4,5512,6,6,1,0.473067969083786
3,7,4,5513,6,6,1,0.4629582464694977
3,7,4,5514,6,6,1,0.48055601119995117
3,7,4,5515,6,6,1,0.47174525260925293
3,7,4,5516,6,6,1,0.49691417813301086
3,7,4,5517,6,6,1,0.42690569162368774
3,7,4,5518,6,6,1,0.4073338806629181
3,7,4,5519,6,6,1,0.4681195616722107
3,7,4,5520,6,6,1,0.5058375000953674
3,7,4,5521,6,6,1,0.5294603705406189
3,7,4,5522,6,6,1,0.5678123235702515
3,7,4,5523,6,6,1,0.605384886264801
3,7,4,5524,6,6,1,0.6349083185195923
3,7,4,5525,6,6,1,0.5958874821662903
3,7,4,5526,6,6,1,0.6882084012031555
3,7,4,5527,6,6,1,0.6113862991333008
3,7,4,5528,6,6,1,0.5166658759117126
3,7,4,5529,6,6,1,0.5808173418045044
3,7,4,5530,6,6,1,0.33148670196533203
3,7,4,5531,6,6,1,0.40772461891174316
3,7,4,5532,6,6,1,0.47805386781692505
3,7,4,5533,6,6,1,0.6557087302207947
3,7,4,5534,6,6,1,0.6517677903175354
3,7,5,5535,6,6,1,0.38148263096809387
3,7,5,5536,6,6,1,0.4082467555999756
3,7,5,5537,6,6,1,0.2831145226955414
3,7,5,5538,6,6,1,0.3546610474586487
3,7,5,5539,6,6,1,0.3895142674446106
3,7,5,5540,6,6,1,0.3504393696784973
3,7,5,5541,6,6,1,0.35731494426727295
3,7,5,5542,6,6,1,0.2672377824783325
3,7,5,5543,6,6,1,0.3733822703361511
3,7,5,5544,6,6,1,0.37096482515335083
3,7,5,5545,6,6,1,0.40192723274230957
3,7,6,5546,6,6,1,0.41565656661987305
3,7,6,5547,6,6,1,0.3738594651222229
3,7,6,5548,6,6,1,0.4121703803539276
3,7,6,5549,6,6,1,0.43265020847320557
3,7,6,5550,6,6,1,0.5633893609046936
3,7,6,5551,6,6,1,0.4558210074901581
3,7,6,5552,6,6,1,0.4832841753959656
3,7,6,5553,6,6,1,0.4375825822353363
3,7,6,5554,6,6,1,0.3515629172325134
3,7,6,5555,6,6,1,0.2894905209541321
3,7,6,5556,6,6,1,0.2792055308818817
3,7,6,5557,6,6,1,0.2773194909095764
3,7,6,5558,6,1,0,0.2519451379776001
3,7,6,5559,6,6,1,0.3777790367603302
3,8,1,5560,7,6,0,0.5662449598312378
3,8,1,5561,7,6,0,0.5917150378227234
3,8,1,5562,7,6,0,0.44533073902130127
3,8,1,5563,7,6,0,0.23692485690116882
3,8,1,5564,7,6,0,0.2937110662460327
3,8,1,5565,7,6,0,0.3730102777481079
3,8,1,5566,7,2,0,0.23623216152191162
3,8,1,5567,7,4,0,0.16960464417934418
3,8,1,5568,7,6,0,0.3062695860862732
3,8,2,5569,7,6,0,0.44622141122817993
3,8,2,5570,7,6,0,0.4030677378177643
3,8,2,5571,7,6,0,0.4452034533023834
3,8,2,5572,7,6,0,0.44266146421432495
3,8,2,5573,7,6,0,0.30638688802719116
3,8,3,5574,7,4,0,0.23619449138641357
3,8,3,5575,7,6,0,0.28463315963745117
3,8,3,5576,7,6,0,0.3648799657821655
3,8,3,5577,7,7,1,0.23676830530166626
3,8,3,5578,7,6,0,0.3704431354999542
3,8,3,5579,7,6,0,0.31064870953559875
3,8,4,5580,7,4,0,0.22148339450359344
3,8,4,5581,7,4,0,0.2397356629371643
3,8,4,5582,7,6,0,0.5701013207435608
3,8,4,5583,7,6,0,0.3804789185523987
3,8,4,5584,7,5,0,0.2856559753417969
3,8,4,5585,7,7,1,0.2767717242240906
3,8,4,5586,7,7,1,0.3080722689628601
3,8,4,5587,7,6,0,0.280803918838501
3,8,4,5588,7,6,0,0.20772860944271088
3,8,4,5589,7,6,0,0.2897774875164032
3,8,4,5590,7,6,0,0.19496014714241028
3,8,4,5591,7,6,0,0.3299243748188019
3,8,4,5592,7,6,0,0.2742272913455963
3,8,5,5593,7,6,0,0.20063960552215576
3,8,5,5594,7,6,0,0.23612909018993378
3,8,5,5595,7,6,0,0.17467911541461945
3,8,5,5596,7,9,0,0.142583966255188
3,8,5,5597,7,4,0,0.159704327583313
3,8,5,5598,7,4,0,0.16984960436820984
3,8,5,5599,7,1,0,0.2778886556625366
3,8,6,5600,7,6,0,0.3233186900615692
3,8,6,5601,7,6,0,0.3270121216773987
3,8,6,5602,7,4,0,0.17635376751422882
3,8,6,5603,7,6,0,0.3070492446422577
3,8,6,5604,7,7,1,0.24808375537395477
3,8,6,5605,7,7,1,0.19280940294265747
3,8,6,5606,7,1,0,0.21873287856578827
3,9,1,5607,8,0,0,0.20762768387794495
3,9,1,5608,8,8,1,0.20718234777450562
3,9,1,5609,8,8,1,0.4257829189300537
3,9,1,5610,8,9,0,0.4281567931175232
3,9,1,5611,8,8,1,0.46917107701301575
3,9,1,5612,8,9,0,0.45282283425331116
3,9,1,5613,8,8,1,0.5657920241355896
3,9,1,5614,8,8,1,0.700090765953064
3,9,1,5615,8,9,0,0.48257672786712646
3,9,1,5616,8,9,0,0.5322250127792358
3,9,1,5617,8,8,1,0.4780069589614868
3,9,1,5618,8,8,1,0.459644615650177
3,9,1,5619,8,9,0,0.506441593170166
3,9,1,5620,8,9,0,0.4420703649520874
3,9,1,5621,8,9,0,0.4283016324043274
3,9,1,5622,8,8,1,0.517993688583374
3,9,1,5623,8,8,1,0.3105472922325134
3,9,1,5624,8,9,0,0.2415097951889038
3,9,2,5625,8,6,0,0.20620782673358917
3,9,2,5626,8,8,1,0.5449070334434509
3,9,2,5627,8,9,0,0.42438745498657227
3,9,2,5628,8,9,0,0.33361178636550903
3,9,2,5629,8,9,0,0.402057409286499
3,9,2,5630,8,8,1,0.574446439743042
3,9,2,5631,8,9,0,0.42663949728012085
3,9,2,5632,8,9,0,0.4675658941268921
3,9,2,5633,8,9,0,0.4769634008407593
3,9,3,5634,8,6,0,0.32528698444366455
3,9,3,5635,8,1,0,0.17316026985645294
3,9,3,5636,8,8,1,0.35208046436309814
3,9,3,5637,8,8,1,0.3719724416732788
3,9,3,5638,8,8,1,0.36514559388160706
3,9,3,5639,8,9,0,0.5977861881256104
3,9,3,5640,8,8,1,0.4352017641067505
3,9,3,5641,8,8,1,0.4517659544944763
3,9,3,5642,8,8,1,0.6316114068031311
3,9,3,5643,8,8,1,0.6853737235069275
3,9,3,5644,8,8,1,0.5579667091369629
3,9,3,5645,8,8,1,0.43935731053352356
3,9,3,5646,8,6,0,0.35359489917755127
3,9,3,5647,8,6,0,0.3118830621242523
3,9,4,5648,8,1,0,0.21812736988067627
3,9,4,5649,8,0,0,0.18071484565734863
3,9,4,5650,8,8,1,0.2870941162109375
3,9,4,5651,8,8,1,0.3682438135147095
3,9,4,5652,8,9,0,0.45545971393585205
3,9,4,5653,8,9,0,0.4050999581813812
3,9,4,5654,8,8,1,0.6237115263938904
3,9,4,5655,8,9,0,0.4296673834323883
3,9,4,5656,8,9,0,0.3920040726661682
3,9,4,5657,8,8,1,0.6756255030632019
3,9,4,5658,8,9,0,0.3953832685947418
3,9,4,5659,8,9,0,0.4503830075263977
3,9,4,5660,8,9,0,0.4074902832508087
3,9,4,5661,8,9,0,0.45865318179130554
3,9,4,5662,8,8,1,0.34355515241622925
3,9,4,5663,8,8,1,0.4379960000514984
3,9,4,5664,8,9,0,0.2822059988975525
3,9,5,5665,8,8,1,0.22966209053993225
3,9,5,5666,8,8,1,0.3748399317264557
3,9,5,5667,8,8,1,0.6042094826698303
3,9,5,5668,8,8,1,0.6178973913192749
3,9,5,5669,8,8,1,0.49008119106292725
3,9,5,5670,8,8,1,0.6798017024993896
3,9,5,5671,8,8,1,0.6063080430030823
3,9,5,5672,8,8,1,0.3814191222190857
3,9,5,5673,8,9,0,0.3328363299369812
3,9,5,5674,8,6,0,0.28858599066734314
3,9,5,5675,8,6,0,0.26978421211242676
3,9,6,5676,8,0,0,0.2190604954957962
3,9,6,5677,8,8,1,0.3775157034397125
3,9,6,5678,8,8,1,0.36102163791656494
3,9,6,5679,8,8,1,0.5264395475387573
3,9,6,5680,8,8,1,0.3961012363433838
3,9,6,5681,8,9,0,0.4733135402202606
3,9,6,5682,8,9,0,0.530437171459198
3,9,6,5683,8,9,0,0.487962931394577
3,9,6,5684,8,9,0,0.527961790561676
3,9,6,5685,8,9,0,0.4165728688240051
3,9,6,5686,8,8,1,0.3477734923362732
3,9,6,5687,8,8,1,0.4700533151626587
3,9,6,5688,8,8,1,0.41903865337371826
3,10,1,5689,9,6,0,0.20225249230861664
3,10,1,5690,9,8,0,0.225544735789299
3,10,1,5691,9,8,0,0.2956410348415375
3,10,1,5692,9,9,1,0.3204072415828705
3,10,1,5693,9,9,1,0.3937165141105652
3,10,1,5694,9,9,1,0.2226710468530655
3,10,1,5695,9,8,0,0.30860626697540283
3,10,1,5696,9,0,0,0.26699718832969666
3,10,1,5697,9,0,0,0.22530828416347504
3,10,1,5698,9,0,0,0.2111823856830597
3,10,1,5699,9,0,0,0.2113925814628601
3,10,1,5700,9,6,0,0.18508665263652802
3,10,1,5701,9,6,0,0.3335367739200592
3,10,2,5702,9,6,0,0.24843277037143707
3,10,2,5703,9,8,0,0.2734090983867645
3,10,2,5704,9,8,0,0.3142178952693939
3,10,2,5705,9,0,0,0.2790502905845642
3,10,2,5706,9,0,0,0.2789803147315979
3,10,2,5707,9,9,1,0.46998488903045654
3,10,2,5708,9,0,0,0.28120100498199463
3,10,2,5709,9,0,0,0.2337651252746582
3,10,2,5710,9,0,0,0.29997503757476807
3,10,2,5711,9,0,0,0.25465112924575806
3,10,2,5712,9,6,0,0.3162631094455719
3,10,3,5713,9,0,0,0.185379758477211
3,10,3,5714,9,0,0,0.21107181906700134
3,10,3,5715,9,9,1,0.2949279248714447
3,10,3,5716,9,9,1,0.3882235586643219
3,10,3,5717,9,9,1,0.3400813937187195
3,10,3,5718,9,9,1,0.2279372364282608
3,10,3,5719,9,9,1,0.3962457478046417
3,10,3,5720,9,9,1,0.27890923619270325
3,10,3,5721,9,0,0,0.27850401401519775
3,10,4,5722,9,1,0,0.2543182373046875
3,10,4,5723,9,1,0,0.23603613674640656
3,10,4,5724,9,6,0,0.2570388615131378
3,10,4,5725,9,6,0,0.2028014361858368
3,10,4,5726,9,0,0,0.26597094535827637
3,10,4,5727,9,9,1,0.3181748688220978
3,10,4,5728,9,0,0,0.3237621486186981
3,10,4,5729,9,9,1,0.4458093047142029
3,10,4,5730,9,0,0,0.3208637535572052
3,10,4,5731,9,0,0,0.31341516971588135
3,10,4,5732,9,0,0,0.27559173107147217
3,10,4,5733,9,0,0,0.22437724471092224
3,10,4,5734,9,0,0,0.16490676999092102
3,10,4,5735,9,8,0,0.3252413868904114
3,10,4,5736,9,1,0,0.27692916989326477
3,10,4,5737,9,1,0,0.28272536396980286
3,10,4,5738,9,1,0,0.25050920248031616
3,10,5,5739,9,9,1,0.303729385137558
3,10,5,5740,9,9,1,0.3540014624595642
3,10,5,5741,9,8,0,0.2607044279575348
3,10,5,5742,9,9,1,0.2553163170814514
3,10,5,5743,9,0,0,0.2582828104496002
3,10,5,5744,9,9,1,0.22494220733642578
3,10,5,5745,9,9,1,0.27597776055336
3,10,5,5746,9,9,1,0.29358068108558655
3,10,5,5747,9,0,0,0.18545812368392944
3,10,5,5748,9,1,0,0.19573135673999786
3,10,6,5749,9,0,0,0.3026992976665497
3,10,6,5750,9,0,0,0.2283525913953781
3,10,6,5751,9,0,0,0.35302644968032837
3,10,6,5752,9,0,0,0.2259606122970581
3,10,6,5753,9,9,1,0.2984807789325714
3,10,6,5754,9,9,1,0.2684668004512787
3,10,6,5755,9,1,0,0.2190404236316681
3,1,1,5756,0,6,0,0.4505566656589508
3,1,1,5757,0,8,0,0.4162295162677765
3,1,1,5758,0,9,0,0.4323476552963257
3,1,1,5759,0,8,0,0.2073153406381607
3,1,1,5760,0,8,0,0.2461058348417282
3,1,1,5761,0,8,0,0.23015718162059784
3,1,1,5762,0,8,0,0.23126620054244995
3,1,1,5763,0,8,0,0.24392636120319366
3,1,1,5764,0,6,0,0.2816530764102936
3,1,1,5765,0,0,1,0.27793431282043457
3,1,1,5766,0,0,1,0.19473177194595337
3,1,1,5767,0,8,0,0.22361549735069275
3,1,1,5768,0,6,0,0.2617948651313782
3,1,1,5769,0,6,0,0.36601734161376953
3,1,1,5770,0,8,0,0.2214173525571823
3,1,1,5771,0,8,0,0.2910310924053192
3,1,1,5772,0,8,0,0.2704012393951416
3,1,1,5773,0,6,0,0.29188936948776245
3,1,1,5774,0,6,0,0.29953065514564514
3,1,1,5775,0,8,0,0.2448168694972992
3,1,1,5776,0,2,0,0.20445512235164642
3,1,1,5777,0,6,0,0.18327371776103973
3,1,1,5778,0,9,0,0.35749226808547974
3,1,1,5779,0,6,0,0.26831138134002686
3,1,1,5780,0,6,0,0.2615777552127838
3,1,1,5781,0,8,0,0.23088763654232025
3,1,2,5782,0,6,0,0.24344849586486816
3,1,2,5783,0,6,0,0.23904377222061157
3,1,2,5784,0,9,0,0.7291859984397888
3,1,2,5785,0,9,0,0.6294655799865723
3,1,2,5786,0,9,0,0.5994237065315247
3,1,2,5787,0,9,0,0.7599225044250488
3,1,2,5788,0,9,0,0.7236177325248718
3,1,2,5789,0,9,0,0.6991385221481323
3,1,2,5790,0,9,0,0.6201291084289551
3,1,2,5791,0,9,0,0.6280091404914856
3,1,2,5792,0,6,0,0.19328339397907257
3,1,3,5793,0,9,0,0.16577087342739105
3,1,3,5794,0,8,0,0.4493890106678009
3,1,3,5795,0,9,0,0.49882230162620544
3,1,3,5796,0,9,0,0.5431530475616455
3,1,3,5797,0,9,0,0.6813449263572693
3,1,3,5798,0,9,0,0.6561414003372192
3,1,3,5799,0,9,0,0.5967368483543396
3,1,3,5800,0,9,0,0.5956767201423645
3,1,3,5801,0,9,0,0.7932842969894409
3,1,3,5802,0,9,0,0.6904487013816833
3,1,3,5803,0,9,0,0.5116045475006104
3,1,3,5804,0,9,0,0.6594513654708862
3,1,3,5805,0,9,0,0.2719462215900421
3,1,3,5806,0,9,0,0.21324346959590912
3,1,4,5807,0,6,0,0.20195242762565613
3,1,4,5808,0,9,0,0.20745666325092316
3,1,4,5809,0,9,0,0.39011070132255554
3,1,4,5810,0,9,0,0.4881313741207123
3,1,4,5811,0,9,0,0.4537446200847626
3,1,4,5812,0,9,0,0.5871326327323914
3,1,4,5813,0,9,0,0.41415879130363464
3,1,4,5814,0,9,0,0.3603225350379944
3,1,4,5815,0,9,0,0.3818012773990631
3,1,4,5816,0,9,0,0.4640643000602722
3,1,4,5817,0,9,0,0.6004529595375061
3,1,4,5818,0,9,0,0.2875930368900299
3,1,4,5819,0,6,0,0.2148977369070053
3,1,5,5820,0,6,0,0.24778802692890167
3,1,5,5821,0,0,1,0.18628083169460297
3,1,5,5822,0,9,0,0.6413614749908447
3,1,5,5823,0,9,0,0.5174755454063416
3,1,5,5824,0,9,0,0.371076375246048
3,1,5,5825,0,9,0,0.34913378953933716
3,1,5,5826,0,9,0,0.27475592494010925
3,1,5,5827,0,2,0,0.2138594090938568
3,1,6,5828,0,8,0,0.2965732216835022
3,1,6,5829,0,8,0,0.2242707759141922
3,1,6,5830,0,2,0,0.2158711552619934
3,1,6,5831,0,9,0,0.5171529054641724
3,1,6,5832,0,9,0,0.6583884954452515
3,1,6,5833,0,9,0,0.5275053977966309
3,1,6,5834,0,9,0,0.5489986538887024
3,1,6,5835,0,9,0,0.5482755303382874
3,1,6,5836,0,9,0,0.6215775609016418
3,1,6,5837,0,9,0,0.32579439878463745
3,1,6,5838,0,2,0,0.2509564459323883
3,1,6,5839,0,2,0,0.17894099652767181
3,2,1,5840,1,4,0,0.30848297476768494
3,2,1,5841,1,4,0,0.38028809428215027
3,2,1,5842,1,8,0,0.5529165267944336
3,2,1,5843,1,8,0,0.4088316559791565
3,2,1,5844,1,8,0,0.38550567626953125
3,2,1,5845,1,8,0,0.3375820517539978
3,2,2,5846,1,2,0,0.28990405797958374
3,2,2,5847,1,2,0,0.24316850304603577
3,2,2,5848,1,4,0,0.2574423551559448
3,2,2,5849,1,4,0,0.3432610034942627
3,2,2,5850,1,4,0,0.3682808578014374
3,2,2,5851,1,4,0,0.2854888141155243
3,2,2,5852,1,8,0,0.2901802062988281
3,2,2,5853,1,8,0,0.42618370056152344
3,2,2,5854,1,8,0,0.3976234495639801
3,2,2,5855,1,8,0,0.32708901166915894
3,2,3,5856,1,4,0,0.30800923705101013
3,2,3,5857,1,4,0,0.4166807234287262
3,2,3,5858,1,8,0,0.3773760497570038
3,2,3,5859,1,9,0,0.2656339108943939
3,2,3,5860,1,8,0,0.21306918561458588
3,2,3,5861,1,2,0,0.2490748018026352
3,2,3,5862,1,2,0,0.2652176320552826
3,2,3,5863,1,9,0,0.18634608387947083
3,2,3,5864,1,8,0,0.40815067291259766
3,2,3,5865,1,8,0,0.3343433737754822
3,2,3,5866,1,9,0,0.23410142958164215
3,2,3,5867,1,8,0,0.22083251178264618
3,2,3,5868,1,6,0,0.183766707777977
3,2,4,5869,1,4,0,0.274038165807724
3,2,4,5870,1,4,0,0.2461828887462616
3,2,4,5871,1,4,0,0.49560365080833435
3,2,4,5872,1,4,0,0.3892126977443695
3,2,4,5873,1,4,0,0.34274744987487793
3,2,4,5874,1,8,0,0.3435380458831787
3,2,4,5875,1,8,0,0.40148061513900757
3,2,4,5876,1,9,0,0.38263005018234253
3,2,4,5877,1,8,0,0.3134053945541382
3,2,4,5878,1,2,0,0.22945193946361542
3,2,4,5879,1,8,0,0.2327043116092682
3,2,4,5880,1,4,0,0.22034944593906403
3,2,4,5881,1,4,0,0.16414663195610046
3,2,5,5882,1,4,0,0.37160781025886536
3,2,5,5883,1,4,0,0.19537830352783203
3,2,5,5884,1,4,0,0.20564255118370056
3,2,5,5885,1,6,0,0.18299651145935059
3,2,5,5886,1,8,0,0.373391330242157
3,2,5,5887,1,8,0,0.5763605833053589
3,2,5,5888,1,8,0,0.510626494884491
3,2,5,5889,1,8,0,0.5844635367393494
3,2,5,5890,1,8,0,0.3911975622177124
3,2,6,5891,1,4,0,0.4148501753807068
3,2,6,5892,1,4,0,0.4522936940193176
3,2,6,5893,1,8,0,0.7435967326164246
3,2,6,5894,1,8,0,0.6555305123329163
3,2,6,5895,1,8,0,0.40300557017326355
3,2,6,5896,1,8,0,0.3828873932361603
3,2,6,5897,1,8,0,0.27069535851478577
3,2,6,5898,1,4,0,0.2109161764383316
3,3,1,5899,2,4,0,0.41652390360832214
3,3,1,5900,2,2,1,0.241016685962677
3,3,1,5901,2,5,0,0.2162563055753708
3,3,1,5902,2,8,0,0.40069976449012756
3,3,1,5903,2,4,0,0.25371700525283813
3,3,1,5904,2,4,0,0.25072628259658813
3,3,1,5905,2,2,1,0.29038822650909424
3,3,1,5906,2,2,1,0.2123504877090454
3,3,1,5907,2,2,1,0.265241801738739
3,3,1,5908,2,8,0,0.40442606806755066
3,3,1,5909,2,8,0,0.3101232349872589
3,3,1,5910,2,4,0,0.3533678352832794
3,3,1,5911,2,8,0,0.2581753730773926
3,3,2,5912,2,4,0,0.7032394409179688
3,3,2,5913,2,2,1,0.25539666414260864
3,3,2,5914,2,8,0,0.367111474275589
3,3,2,5915,2,8,0,0.5702686905860901
