subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,6,5980,2,5,0,0.20549090206623077
3,3,6,5981,2,4,0,0.2236701101064682
3,3,6,5982,2,6,0,0.2857131063938141
3,4,1,5983,3,8,0,0.23721681535243988
3,4,1,5984,3,8,0,0.28693830966949463
3,4,1,5985,3,7,0,0.4062255620956421
3,4,1,5986,3,7,0,0.2908008098602295
3,4,1,5987,3,8,0,0.4866882264614105
3,4,1,5988,3,5,0,0.5202592015266418
3,4,1,5989,3,7,0,0.6566144824028015
3,4,1,5990,3,9,0,0.4454962909221649
3,4,1,5991,3,7,0,0.2933993637561798
3,4,1,5992,3,7,0,0.6115310192108154
3,4,1,5993,3,8,0,0.21507711708545685
3,4,1,5994,3,3,1,0.7280207276344299
3,4,1,5995,3,8,0,0.36504489183425903
3,4,1,5996,3,3,1,0.48086288571357727
3,4,1,5997,3,3,1,0.5464267134666443
3,4,1,5998,3,3,1,0.22068877518177032
3,4,1,5999,3,7,0,0.4082369804382324
3,4,1,6000,3,8,0,0.41171959042549133
3,4,2,6001,3,6,0,0.4180116653442383
3,4,2,6002,3,6,0,0.38583123683929443
3,4,2,6003,3,4,0,0.19001449644565582
3,4,2,6004,3,8,0,0.23159082233905792
3,4,2,6005,3,7,0,0.8931413888931274
3,4,2,6006,3,5,0,0.19426178932189941
3,4,2,6007,3,7,0,0.39261606335639954
3,4,2,6008,3,8,0,0.3535364866256714
3,4,2,6009,3,8,0,0.4773396849632263
3,4,2,6010,3,8,0,0.4371413588523865
3,4,2,6011,3,7,0,0.43610137701034546
3,4,2,6012,3,8,0,0.36082983016967773
3,4,2,6013,3,8,0,0.4552439749240875
3,4,2,6014,3,7,0,0.4598158299922943
3,4,2,6015,3,8,0,0.4255920350551605
3,4,3,6016,3,6,0,0.1970161348581314
3,4,3,6017,3,8,0,0.18601307272911072
3,4,3,6018,3,6,0,0.2604643702507019
3,4,3,6019,3,8,0,0.19033204019069672
3,4,3,6020,3,8,0,0.21808075904846191
3,4,3,6021,3,8,0,0.37162333726882935
3,4,3,6022,3,7,0,0.3949712812900543
3,4,3,6023,3,8,0,0.36905789375305176
3,4,3,6024,3,5,0,0.38992762565612793
3,4,3,6025,3,3,1,0.18826434016227722
3,4,3,6026,3,7,0,0.5356543064117432
3,4,3,6027,3,7,0,0.2668260633945465
3,4,3,6028,3,8,0,0.44127753376960754
3,4,3,6029,3,7,0,0.7683769464492798
3,4,3,6030,3,8,0,0.47317877411842346
3,4,3,6031,3,7,0,0.6285999417304993
3,4,3,6032,3,7,0,0.2541593611240387
3,4,4,6033,3,6,0,0.1960134506225586
3,4,4,6034,3,8,0,0.296442449092865
3,4,4,6035,3,4,0,0.16842788457870483
3,4,4,6036,3,8,0,0.24601146578788757
3,4,4,6037,3,8,0,0.17649587988853455
3,4,4,6038,3,7,0,0.5503449440002441
3,4,4,6039,3,3,1,0.24685166776180267
3,4,4,6040,3,5,0,0.4279762804508209
3,4,4,6041,3,5,0,0.31193190813064575
3,4,4,6042,3,8,0,0.2827315330505371
3,4,4,6043,3,7,0,0.6902005076408386
3,4,4,6044,3,8,0,0.5980598330497742
3,4,4,6045,3,7,0,0.39461618661880493
3,4,4,6046,3,7,0,0.39332306385040283
3,4,4,6047,3,8,0,0.38314518332481384
3,4,4,6048,3,7,0,0.425036758184433
3,4,4,6049,3,7,0,0.5381669998168945
3,4,4,6050,3,8,0,0.3892512023448944
3,4,5,6051,3,6,0,0.3669527769088745
3,4,5,6052,3,1,0,0.3686813414096832
3,4,5,6053,3,8,0,0.2110142856836319
3,4,5,6054,3,8,0,0.1608186811208725
3,4,5,6055,3,8,0,0.26840996742248535
3,4,5,6056,3,8,0,0.579796552658081
3,4,5,6057,3,8,0,0.38937366008758545
3,4,5,6058,3,8,0,0.386383593082428
3,4,5,6059,3,7,0,0.6758741140365601
3,4,5,6060,3,8,0,0.5003953576087952
3,4,5,6061,3,8,0,0.38446563482284546
3,4,5,6062,3,8,0,0.4682639241218567
3,4,5,6063,3,8,0,0.4563526213169098
3,4,5,6064,3,8,0,0.34366080164909363
3,4,5,6065,3,8,0,0.4346151053905487
3,4,5,6066,3,5,0,0.20412161946296692
3,4,5,6067,3,7,0,0.27253806591033936
3,4,5,6068,3,7,0,0.4176562428474426
3,4,5,6069,3,8,0,0.289388507604599
3,4,6,6070,3,6,0,0.3211352229118347
3,4,6,6071,3,6,0,0.29431700706481934
3,4,6,6072,3,7,0,0.1731663942337036
3,4,6,6073,3,7,0,0.26872000098228455
3,4,6,6074,3,8,0,0.38468343019485474
3,4,6,6075,3,8,0,0.37169522047042847
3,4,6,6076,3,8,0,0.2754628658294678
3,4,6,6077,3,8,0,0.3533891439437866
3,4,6,6078,3,8,0,0.43954890966415405
3,4,6,6079,3,7,0,0.5329244136810303
3,4,6,6080,3,5,0,0.4244650602340698
3,4,6,6081,3,8,0,0.46371951699256897
3,4,6,6082,3,7,0,0.4322649836540222
3,4,6,6083,3,8,0,0.3292931616306305
3,4,6,6084,3,8,0,0.4069669842720032
3,4,6,6085,3,8,0,0.3228176534175873
3,4,6,6086,3,8,0,0.23024320602416992
3,4,6,6087,3,8,0,0.30061450600624084
3,4,6,6088,3,8,0,0.3543175756931305
3,5,1,6089,4,8,0,0.23399175703525543
3,5,1,6090,4,8,0,0.37557125091552734
3,5,1,6091,4,5,0,0.40731436014175415
3,5,1,6092,4,9,0,0.31756725907325745
3,5,1,6093,4,7,0,0.5251501202583313
3,5,1,6094,4,8,0,0.38351649045944214
3,5,1,6095,4,7,0,0.31248530745506287
3,5,1,6096,4,5,0,0.31328997015953064
3,5,1,6097,4,8,0,0.2473270446062088
3,5,1,6098,4,5,0,0.1828887164592743
3,5,1,6099,4,6,0,0.22004707157611847
3,5,1,6100,4,6,0,0.2463035136461258
3,5,2,6101,4,6,0,0.24486875534057617
3,5,2,6102,4,6,0,0.28383955359458923
3,5,2,6103,4,8,0,0.2869560122489929
3,5,2,6104,4,6,0,0.25461122393608093
3,5,2,6105,4,5,0,0.1413043588399887
3,5,2,6106,4,8,0,0.3104785680770874
3,5,2,6107,4,5,0,0.25447607040405273
3,5,2,6108,4,5,0,0.6027039885520935
3,5,2,6109,4,7,0,0.28770509362220764
3,5,2,6110,4,8,0,0.2279776632785797
3,5,3,6111,4,8,0,0.21301648020744324
3,5,3,6112,4,8,0,0.3818564713001251
3,5,3,6113,4,8,0,0.2955566346645355
3,5,3,6114,4,9,0,0.3279949128627777
3,5,3,6115,4,7,0,0.26178422570228577
3,5,3,6116,4,7,0,0.3856786787509918
3,5,3,6117,4,9,0,0.4165594279766083
3,5,3,6118,4,9,0,0.3779519200325012
3,5,3,6119,4,7,0,0.1727365255355835
3,5,3,6120,4,8,0,0.2524438798427582
3,5,3,6121,4,8,0,0.34074491262435913
3,5,3,6122,4,8,0,0.30978384613990784
3,5,4,6123,4,6,0,0.22142857313156128
3,5,4,6124,4,8,0,0.44496050477027893
3,5,4,6125,4,5,0,0.6189954280853271
3,5,4,6126,4,7,0,0.2669481337070465
3,5,4,6127,4,5,0,0.33672788739204407
3,5,4,6128,4,8,0,0.4285605251789093
3,5,4,6129,4,7,0,0.3695988953113556
3,5,4,6130,4,5,0,0.2830946743488312
3,5,4,6131,4,5,0,0.34861770272254944
3,5,4,6132,4,9,0,0.2949002981185913
3,5,4,6133,4,8,0,0.44584110379219055
3,5,4,6134,4,6,0,0.2947620451450348
3,5,4,6135,4,8,0,0.2472996860742569
3,5,4,6136,4,9,0,0.39246007800102234
3,5,4,6137,4,8,0,0.183672234416008
3,5,4,6138,4,6,0,0.2980501651763916
3,5,4,6139,4,8,0,0.27276524901390076
3,5,5,6140,4,8,0,0.3071747422218323
3,5,5,6141,4,8,0,0.2687385678291321
3,5,5,6142,4,5,0,0.2137431502342224
3,5,5,6143,4,8,0,0.41380220651626587
3,5,5,6144,4,9,0,0.41152966022491455
3,5,5,6145,4,5,0,0.3219012916088104
3,5,5,6146,4,5,0,0.28712719678878784
3,5,5,6147,4,9,0,0.34736931324005127
3,5,5,6148,4,8,0,0.45588478446006775
3,5,5,6149,4,9,0,0.3935953378677368
3,5,5,6150,4,9,0,0.327343612909317
3,5,5,6151,4,5,0,0.18918317556381226
3,5,5,6152,4,9,0,0.30443519353866577
3,5,6,6153,4,8,0,0.2325829416513443
3,5,6,6154,4,6,0,0.2080969363451004
3,5,6,6155,4,6,0,0.28185924887657166
3,5,6,6156,4,6,0,0.20407643914222717
3,5,6,6157,4,9,0,0.16233129799365997
3,5,6,6158,4,9,0,0.42873716354370117
3,5,6,6159,4,7,0,0.3705417811870575
3,5,6,6160,4,9,0,0.2831016778945923
3,5,6,6161,4,8,0,0.2067117542028427
3,6,1,6162,5,8,0,0.3699164092540741
3,6,1,6163,5,8,0,0.42679938673973083
3,6,1,6164,5,5,1,0.7354947924613953
3,6,1,6165,5,7,0,0.40536752343177795
3,6,1,6166,5,7,0,0.2837330400943756
3,6,1,6167,5,9,0,0.4138443171977997
3,6,1,6168,5,7,0,0.5051584839820862
3,6,1,6169,5,5,1,0.47280821204185486
3,6,1,6170,5,5,1,0.2330286204814911
3,6,1,6171,5,5,1,0.37197861075401306
3,6,2,6172,5,7,0,0.3087831139564514
3,6,2,6173,5,5,1,0.558371365070343
3,6,2,6174,5,5,1,0.48879072070121765
3,6,2,6175,5,5,1,0.49633580446243286
3,6,2,6176,5,5,1,0.3048308193683624
3,6,2,6177,5,9,0,0.4190535545349121
3,6,2,6178,5,9,0,0.3365204334259033
3,6,2,6179,5,5,1,0.7276715636253357
3,6,3,6180,5,8,0,0.19482877850532532
3,6,3,6181,5,8,0,0.30871063470840454
3,6,3,6182,5,7,0,0.39662966132164
3,6,3,6183,5,9,0,0.3892021179199219
3,6,3,6184,5,5,1,0.3738407492637634
3,6,3,6185,5,9,0,0.39015161991119385
3,6,3,6186,5,5,1,0.5220602750778198
3,6,3,6187,5,5,1,0.5725237727165222
3,6,3,6188,5,5,1,0.4199064373970032
3,6,3,6189,5,5,1,0.5475198030471802
3,6,3,6190,5,5,1,0.430175244808197
3,6,4,6191,5,9,0,0.23477204144001007
3,6,4,6192,5,8,0,0.20828694105148315
3,6,4,6193,5,9,0,0.30251169204711914
3,6,4,6194,5,7,0,0.2671702802181244
3,6,4,6195,5,8,0,0.46445587277412415
3,6,4,6196,5,8,0,0.29116061329841614
3,6,4,6197,5,7,0,0.34314364194869995
3,6,4,6198,5,9,0,0.2936939597129822
3,6,4,6199,5,5,1,0.29208582639694214
3,6,4,6200,5,5,1,0.34290802478790283
3,6,4,6201,5,5,1,0.4687995910644531
3,6,4,6202,5,5,1,0.47328704595565796
3,6,4,6203,5,5,1,0.37942832708358765
3,6,5,6204,5,6,0,0.261756032705307
3,6,5,6205,5,5,1,0.8401911854743958
3,6,5,6206,5,5,1,0.9236361980438232
3,6,5,6207,5,5,1,0.5102391242980957
3,6,5,6208,5,5,1,0.5057149529457092
3,6,6,6209,5,7,0,0.17391686141490936
3,6,6,6210,5,7,0,0.44089409708976746
3,6,6,6211,5,9,0,0.34776824712753296
3,6,6,6212,5,8,0,0.2996399700641632
3,6,6,6213,5,8,0,0.3136979341506958
3,6,6,6214,5,9,0,0.32527536153793335
3,6,6,6215,5,5,1,0.5501444935798645
3,6,6,6216,5,9,0,0.27821123600006104
3,6,6,6217,5,5,1,0.45410239696502686
3,6,6,6218,5,7,0,0.5480331182479858
3,6,6,6219,5,9,0,0.19908572733402252
3,7,1,6220,6,8,0,0.23176246881484985
3,7,1,6221,6,4,0,0.32235798239707947
3,7,1,6222,6,8,0,0.20492041110992432
3,7,1,6223,6,7,0,0.40189749002456665
3,7,1,6224,6,7,0,0.2183534801006317
3,7,1,6225,6,4,0,0.2525736689567566
3,7,1,6226,6,2,0,0.17506404221057892
3,7,1,6227,6,2,0,0.20122379064559937
3,7,1,6228,6,8,0,0.28615155816078186
3,7,1,6229,6,7,0,0.4747236371040344
3,7,1,6230,6,7,0,0.3437904715538025
3,7,1,6231,6,8,0,0.3093860447406769
3,7,1,6232,6,4,0,0.3019464612007141
3,7,1,6233,6,7,0,0.2673991620540619
3,7,1,6234,6,2,0,0.300638884305954
3,7,2,6235,6,7,0,0.40449315309524536
3,7,2,6236,6,8,0,0.24943022429943085
3,7,2,6237,6,7,0,0.23133587837219238
3,7,2,6238,6,8,0,0.39189663529396057
3,7,2,6239,6,7,0,0.34926730394363403
3,7,2,6240,6,7,0,0.5807963609695435
3,7,2,6241,6,7,0,0.4136638939380646
3,7,2,6242,6,7,0,0.26442956924438477
3,7,2,6243,6,7,0,0.449683278799057
3,7,2,6244,6,5,0,0.16283129155635834
3,7,3,6245,6,9,0,0.18640238046646118
3,7,3,6246,6,6,1,0.2612244188785553
3,7,3,6247,6,2,0,0.2503471076488495
3,7,3,6248,6,6,1,0.31668663024902344
3,7,3,6249,6,7,0,0.3472484350204468
3,7,3,6250,6,7,0,0.3029259145259857
3,7,3,6251,6,7,0,0.22866177558898926
3,7,3,6252,6,7,0,0.3466208577156067
3,7,3,6253,6,7,0,0.482198566198349
3,7,3,6254,6,9,0,0.2905183434486389
3,7,3,6255,6,2,0,0.21363069117069244
3,7,3,6256,6,9,0,0.1871323585510254
3,7,3,6257,6,2,0,0.2614326477050781
3,7,3,6258,6,2,0,0.19478988647460938
3,7,3,6259,6,9,0,0.29780644178390503
3,7,3,6260,6,8,0,0.25005823373794556
3,7,3,6261,6,6,1,0.22619785368442535
3,7,3,6262,6,8,0,0.25791314244270325
3,7,3,6263,6,8,0,0.3536381721496582
3,7,4,6264,6,6,1,0.2236095368862152
3,7,4,6265,6,8,0,0.2344559282064438
3,7,4,6266,6,7,0,0.25508207082748413
3,7,4,6267,6,7,0,0.29216325283050537
3,7,4,6268,6,2,0,0.25200456380844116
3,7,4,6269,6,7,0,0.18552158772945404
3,7,4,6270,6,7,0,0.35442331433296204
3,7,4,6271,6,7,0,0.45732587575912476
3,7,4,6272,6,9,0,0.2886977195739746
3,7,4,6273,6,7,0,0.3551763892173767
3,7,4,6274,6,7,0,0.48908329010009766
3,7,4,6275,6,7,0,0.22458867728710175
3,7,4,6276,6,7,0,0.2486182302236557
3,7,4,6277,6,8,0,0.3567153513431549
3,7,5,6278,6,6,1,0.21875496208667755
3,7,5,6279,6,8,0,0.18170930445194244
3,7,5,6280,6,2,0,0.2697444260120392
3,7,5,6281,6,7,0,0.22498801350593567
3,7,5,6282,6,7,0,0.40639063715934753
3,7,5,6283,6,7,0,0.36092710494995117
3,7,5,6284,6,7,0,0.2623654007911682
3,7,5,6285,6,8,0,0.1988528072834015
3,7,5,6286,6,2,0,0.19702649116516113
3,7,5,6287,6,6,1,0.22335849702358246
3,7,5,6288,6,8,0,0.1870872527360916
3,7,6,6289,6,7,0,0.2664126753807068
3,7,6,6290,6,4,0,0.4042006731033325
3,7,6,6291,6,7,0,0.5377613306045532
3,7,6,6292,6,9,0,0.3885904550552368
3,7,6,6293,6,8,0,0.2680533528327942
3,7,6,6294,6,7,0,0.1817025989294052
3,7,6,6295,6,7,0,0.3364832103252411
3,7,6,6296,6,7,0,0.3785691261291504
3,7,6,6297,6,6,1,0.17959685623645782
3,7,6,6298,6,8,0,0.16692271828651428
3,8,1,6299,7,7,1,0.43272000551223755
3,8,1,6300,7,7,1,0.2063295543193817
3,8,1,6301,7,9,0,0.33603203296661377
3,8,1,6302,7,7,1,0.2557487189769745
3,8,1,6303,7,7,1,0.4089604914188385
3,8,1,6304,7,7,1,0.5289961695671082
3,8,1,6305,7,7,1,0.4531962275505066
3,8,1,6306,7,8,0,0.4514251947402954
3,8,1,6307,7,7,1,0.44006145000457764
3,8,1,6308,7,5,0,0.291078120470047
3,8,1,6309,7,5,0,0.26898854970932007
3,8,1,6310,7,7,1,0.3502415418624878
3,8,1,6311,7,8,0,0.37404653429985046
3,8,2,6312,7,6,0,0.3594664931297302
3,8,2,6313,7,7,1,0.5158393979072571
3,8,2,6314,7,8,0,0.4895663559436798
3,8,2,6315,7,8,0,0.3103410005569458
3,8,2,6316,7,7,1,0.3426451086997986
3,8,2,6317,7,7,1,0.39154526591300964
3,8,2,6318,7,7,1,0.8670763969421387
3,8,2,6319,7,5,0,0.5780607461929321
3,8,2,6320,7,8,0,0.2399284541606903
3,8,2,6321,7,8,0,0.31917646527290344
3,8,2,6322,7,7,1,0.3945814371109009
3,8,3,6323,7,6,0,0.37233832478523254
3,8,3,6324,7,8,0,0.35806015133857727
3,8,3,6325,7,8,0,0.3505798876285553
3,8,3,6326,7,7,1,0.31943821907043457
3,8,3,6327,7,7,1,0.5153544545173645
3,8,3,6328,7,7,1,0.6552185416221619
3,8,3,6329,7,9,0,0.44497278332710266
3,8,3,6330,7,9,0,0.46925967931747437
3,8,3,6331,7,5,0,0.26897570490837097
3,8,3,6332,7,7,1,0.40254178643226624
3,8,3,6333,7,7,1,0.5925801396369934
3,8,3,6334,7,7,1,0.31538891792297363
3,8,3,6335,7,7,1,0.3229573965072632
3,8,3,6336,7,8,0,0.4213949143886566
3,8,3,6337,7,8,0,0.38281625509262085
3,8,4,6338,7,8,0,0.431890070438385
3,8,4,6339,7,8,0,0.23431633412837982
3,8,4,6340,7,8,0,0.3337634205818176
3,8,4,6341,7,8,0,0.23154060542583466
3,8,4,6342,7,8,0,0.3912777304649353
3,8,4,6343,7,7,1,0.36066606640815735
3,8,4,6344,7,8,0,0.3812750577926636
3,8,4,6345,7,7,1,0.5371997356414795
3,8,4,6346,7,7,1,0.45918896794319153
3,8,4,6347,7,7,1,0.35026848316192627
3,8,4,6348,7,9,0,0.2940811812877655
3,8,4,6349,7,7,1,0.26963838934898376
3,8,4,6350,7,7,1,0.41679877042770386
3,8,4,6351,7,9,0,0.26867228746414185
3,8,4,6352,7,9,0,0.40938040614128113
3,8,4,6353,7,7,1,0.40267014503479004
3,8,4,6354,7,8,0,0.3258252441883087
3,8,4,6355,7,7,1,0.3217484951019287
3,8,4,6356,7,7,1,0.2261185646057129
3,8,5,6357,7,6,0,0.27801820635795593
3,8,5,6358,7,7,1,0.31661131978034973
3,8,5,6359,7,7,1,0.26063844561576843
3,8,5,6360,7,7,1,0.28237059712409973
3,8,5,6361,7,7,1,0.5357752442359924
3,8,5,6362,7,8,0,0.4903639554977417
3,8,5,6363,7,7,1,0.24592237174510956
3,8,5,6364,7,7,1,0.3842190206050873
3,8,5,6365,7,7,1,0.25640103220939636
3,8,5,6366,7,9,0,0.25844109058380127
3,8,5,6367,7,7,1,0.28663963079452515
3,8,5,6368,7,6,0,0.1619749814271927
3,8,6,6369,7,6,0,0.3987593650817871
3,8,6,6370,7,6,0,0.3977729082107544
3,8,6,6371,7,6,0,0.3875679075717926
3,8,6,6372,7,7,1,0.38165464997291565
3,8,6,6373,7,7,1,0.6376377940177917
3,8,6,6374,7,7,1,0.5330215096473694
3,8,6,6375,7,9,0,0.35010865330696106
3,8,6,6376,7,9,0,0.3178543150424957
3,8,6,6377,7,8,0,0.4226173460483551
3,8,6,6378,7,7,1,0.287850946187973
3,8,6,6379,7,5,0,0.19872401654720306
3,9,1,6380,8,0,0,0.1763637363910675
3,9,1,6381,8,6,0,0.3060227334499359
3,9,1,6382,8,8,1,0.5854962468147278
3,9,1,6383,8,8,1,0.22561872005462646
3,9,1,6384,8,8,1,0.3971579074859619
3,9,1,6385,8,9,0,0.32708659768104553
3,9,1,6386,8,7,0,0.4647866487503052
3,9,1,6387,8,7,0,0.3876877427101135
3,9,1,6388,8,8,1,0.36488860845565796
3,9,1,6389,8,7,0,0.8723698258399963
3,9,1,6390,8,8,1,0.4119953215122223
3,9,1,6391,8,8,1,0.4470169246196747
3,9,1,6392,8,8,1,0.4956994652748108
3,9,1,6393,8,8,1,0.3622511327266693
3,9,1,6394,8,9,0,0.23121406137943268
3,9,1,6395,8,8,1,0.39026108384132385
3,9,1,6396,8,8,1,0.4835483133792877
3,9,1,6397,8,8,1,0.22671997547149658
3,9,1,6398,8,8,1,0.2545269727706909
3,9,2,6399,8,6,0,0.22005921602249146
3,9,2,6400,8,6,0,0.2424200177192688
3,9,2,6401,8,8,1,0.2441946566104889
3,9,2,6402,8,6,0,0.3278217613697052
3,9,2,6403,8,6,0,0.2554272711277008
3,9,2,6404,8,7,0,0.2068447470664978
3,9,2,6405,8,8,1,0.3772640824317932
3,9,2,6406,8,7,0,0.24334484338760376
3,9,2,6407,8,3,0,0.2594108283519745
3,9,2,6408,8,8,1,0.23452696204185486
3,9,2,6409,8,9,0,0.29078149795532227
3,9,2,6410,8,8,1,0.32279059290885925
3,9,2,6411,8,8,1,0.6193621754646301
3,9,2,6412,8,9,0,0.39982566237449646
3,9,3,6413,8,6,0,0.5317762494087219
3,9,3,6414,8,7,0,0.2583874762058258
3,9,3,6415,8,7,0,0.2782692015171051
3,9,3,6416,8,7,0,0.2612884044647217
3,9,3,6417,8,8,1,0.37260064482688904
3,9,3,6418,8,7,0,0.1922910064458847
3,9,3,6419,8,8,1,0.4520868957042694
3,9,3,6420,8,9,0,0.38991454243659973
3,9,3,6421,8,8,1,0.3308511972427368
3,9,3,6422,8,9,0,0.3298074007034302
3,9,3,6423,8,8,1,0.17503249645233154
3,9,3,6424,8,0,0,0.15594881772994995
3,9,3,6425,8,8,1,0.216152161359787
3,9,3,6426,8,0,0,0.2890576720237732
3,9,3,6427,8,1,0,0.27177801728248596
3,9,3,6428,8,6,0,0.19846266508102417
3,9,4,6429,8,8,1,0.3834304213523865
3,9,4,6430,8,8,1,0.34910568594932556
3,9,4,6431,8,8,1,0.41899552941322327
3,9,4,6432,8,8,1,0.3315442204475403
3,9,4,6433,8,8,1,0.4346103072166443
3,9,4,6434,8,8,1,0.33862367272377014
3,9,4,6435,8,8,1,0.3397996723651886
3,9,4,6436,8,8,1,0.45752811431884766
3,9,4,6437,8,9,0,0.3159961700439453
3,9,4,6438,8,9,0,0.24105428159236908
3,9,4,6439,8,8,1,0.3102026581764221
3,9,4,6440,8,8,1,0.2144434005022049
3,9,4,6441,8,8,1,0.1791997104883194
3,9,4,6442,8,8,1,0.2273077517747879
3,9,5,6443,8,6,0,0.2219724953174591
3,9,5,6444,8,6,0,0.39222055673599243
3,9,5,6445,8,8,1,0.34861114621162415
3,9,5,6446,8,8,1,0.48556554317474365
3,9,5,6447,8,5,0,0.21961642801761627
3,9,5,6448,8,8,1,0.34872663021087646
3,9,5,6449,8,8,1,0.3967231512069702
3,9,5,6450,8,8,1,0.4764860272407532
3,9,5,6451,8,8,1,0.38267168402671814
3,9,5,6452,8,8,1,0.3373340964317322
3,9,5,6453,8,8,1,0.26614904403686523
3,9,5,6454,8,8,1,0.19985075294971466
3,9,5,6455,8,6,0,0.26203152537345886
3,9,6,6456,8,6,0,0.45060017704963684
3,9,6,6457,8,7,0,0.3150583803653717
3,9,6,6458,8,8,1,0.39549586176872253
3,9,6,6459,8,8,1,0.391176700592041
3,9,6,6460,8,8,1,0.26909300684928894
3,9,6,6461,8,7,0,0.4687129855155945
3,9,6,6462,8,8,1,0.3383285403251648
3,9,6,6463,8,8,1,0.4198893904685974
3,9,6,6464,8,8,1,0.352620393037796
3,9,6,6465,8,9,0,0.3950565457344055
3,9,6,6466,8,9,0,0.3802030384540558
3,9,6,6467,8,8,1,0.17895269393920898
3,9,6,6468,8,6,0,0.257692813873291
3,9,6,6469,8,6,0,0.18999601900577545
3,10,1,6470,9,6,0,0.3021355867385864
3,10,1,6471,9,8,0,0.42233747243881226
3,10,1,6472,9,8,0,0.30668699741363525
3,10,1,6473,9,8,0,0.34156182408332825
3,10,1,6474,9,8,0,0.3022353947162628
3,10,1,6475,9,9,1,0.2194603532552719
3,10,1,6476,9,5,0,0.24444428086280823
3,10,1,6477,9,5,0,0.3435129225254059
3,10,1,6478,9,9,1,0.388984352350235
3,10,1,6479,9,7,0,0.3854953646659851
3,10,1,6480,9,9,1,0.7442251443862915
3,10,1,6481,9,5,0,0.30057835578918457
3,10,1,6482,9,9,1,0.2567082941532135
3,10,1,6483,9,8,0,0.17421066761016846
3,10,1,6484,9,1,0,0.18524020910263062
3,10,1,6485,9,8,0,0.1970401406288147
3,10,2,6486,9,8,0,0.286441445350647
3,10,2,6487,9,8,0,0.37123629450798035
3,10,2,6488,9,8,0,0.3685705363750458
3,10,2,6489,9,7,0,0.438668429851532
3,10,2,6490,9,5,0,0.21547089517116547
3,10,2,6491,9,9,1,0.33190739154815674
3,10,2,6492,9,9,1,0.541919469833374
3,10,2,6493,9,9,1,0.44554948806762695
3,10,2,6494,9,9,1,0.41751572489738464
3,10,2,6495,9,5,0,0.2477734535932541
3,10,2,6496,9,8,0,0.15892186760902405
3,10,2,6497,9,9,1,0.21603578329086304
3,10,2,6498,9,6,0,0.21928980946540833
3,10,2,6499,9,8,0,0.33386608958244324
3,10,3,6500,9,8,0,0.4539441466331482
3,10,3,6501,9,9,1,0.3804038465023041
3,10,3,6502,9,9,1,0.2654145658016205
3,10,3,6503,9,5,0,0.26094499230384827
3,10,3,6504,9,4,0,0.2331211417913437
3,10,3,6505,9,8,0,0.39246273040771484
3,10,3,6506,9,8,0,0.2928387224674225
3,10,3,6507,9,5,0,0.27573487162590027
3,10,3,6508,9,7,0,0.31946465373039246
3,10,3,6509,9,6,0,0.18133366107940674
3,10,3,6510,9,6,0,0.25468650460243225
3,10,3,6511,9,7,0,0.3458157479763031
3,10,4,6512,9,8,0,0.30070802569389343
3,10,4,6513,9,9,1,0.2636517584323883
3,10,4,6514,9,8,0,0.3170475959777832
3,10,4,6515,9,9,1,0.3323337733745575
3,10,4,6516,9,9,1,0.2869082987308502
3,10,4,6517,9,6,0,0.4348769783973694
3,10,5,6518,9,8,0,0.40704211592674255
3,10,5,6519,9,9,1,0.34653225541114807
3,10,5,6520,9,7,0,0.3097023069858551
3,10,5,6521,9,7,0,0.2398013472557068
3,10,5,6522,9,8,0,0.22632798552513123
3,10,6,6523,9,6,0,0.35712340474128723
3,10,6,6524,9,8,0,0.30219340324401855
3,10,6,6525,9,7,0,0.24574503302574158
3,10,6,6526,9,8,0,0.3274024724960327
3,10,6,6527,9,8,0,0.18070092797279358
3,10,6,6528,9,9,1,0.274171382188797
3,10,6,6529,9,7,0,0.37968194484710693
3,10,6,6530,9,9,1,0.41791486740112305
3,10,6,6531,9,5,0,0.3647392690181732
3,10,6,6532,9,9,1,0.4708160161972046
3,10,6,6533,9,9,1,0.3973456919193268
3,10,6,6534,9,8,0,0.31735628843307495
3,10,6,6535,9,8,0,0.37399569153785706
3,10,6,6536,9,8,0,0.25592702627182007
3,10,6,6537,9,6,0,0.1960998922586441
3,10,6,6538,9,6,0,0.32066231966018677
3,1,1,6539,0,9,0,0.35944613814353943
3,1,1,6540,0,3,0,0.19639848172664642
3,1,1,6541,0,8,0,0.17952190339565277
3,1,1,6542,0,8,0,0.30784568190574646
3,1,1,6543,0,8,0,0.4424991309642792
3,1,1,6544,0,8,0,0.22930848598480225
3,1,1,6545,0,8,0,0.28245168924331665
3,1,1,6546,0,8,0,0.35179463028907776
3,1,1,6547,0,8,0,0.3627508878707886
3,1,1,6548,0,6,0,0.2368960827589035
3,1,1,6549,0,6,0,0.2093794196844101
3,1,1,6550,0,8,0,0.19328753650188446
3,1,1,6551,0,6,0,0.31965702772140503
3,1,1,6552,0,6,0,0.4893634617328644
3,1,1,6553,0,6,0,0.3787286579608917
3,1,1,6554,0,6,0,0.33870556950569153
3,1,2,6555,0,6,0,0.33959653973579407
3,1,2,6556,0,8,0,0.3026379942893982
3,1,2,6557,0,8,0,0.3040919899940491
3,1,2,6558,0,8,0,0.3772416114807129
3,1,3,6559,0,6,0,0.2214842587709427
3,1,3,6560,0,6,0,0.4738943576812744
3,1,3,6561,0,8,0,0.24369242787361145
3,1,3,6562,0,8,0,0.3209514915943146
