subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,3,6015,3,7,0,0.48823797702789307
3,4,3,6016,3,8,0,0.2244877815246582
3,4,3,6017,3,8,0,0.29409047961235046
3,4,3,6018,3,7,0,0.31059712171554565
3,4,3,6019,3,7,0,0.4383203387260437
3,4,3,6020,3,7,0,0.41263484954833984
3,4,3,6021,3,7,0,0.24182741343975067
3,4,3,6022,3,8,0,0.26245200634002686
3,4,4,6023,3,8,0,0.20980432629585266
3,4,4,6024,3,8,0,0.5516843795776367
3,4,4,6025,3,8,0,0.31540942192077637
3,4,4,6026,3,8,0,0.40500137209892273
3,4,4,6027,3,9,0,0.3029313385486603
3,4,4,6028,3,8,0,0.5354645252227783
3,4,4,6029,3,9,0,0.26894330978393555
3,4,4,6030,3,8,0,0.5048514604568481
3,4,4,6031,3,7,0,0.6036676168441772
3,4,5,6032,3,6,0,0.3253151774406433
3,4,5,6033,3,6,0,0.37746700644493103
3,4,5,6034,3,7,0,0.23215772211551666
3,4,5,6035,3,7,0,0.28090474009513855
3,4,5,6036,3,8,0,0.5111152529716492
3,4,5,6037,3,8,0,0.49389559030532837
3,4,5,6038,3,8,0,0.4903300106525421
3,4,5,6039,3,8,0,0.5521655082702637
3,4,5,6040,3,8,0,0.5543237328529358
3,4,5,6041,3,8,0,0.3575218617916107
3,4,5,6042,3,8,0,0.4467422664165497
3,4,5,6043,3,7,0,0.2067723125219345
3,4,6,6044,3,6,0,0.4697086215019226
3,4,6,6045,3,6,0,0.2330516129732132
3,4,6,6046,3,6,0,0.4880423843860626
3,4,6,6047,3,8,0,0.23294268548488617
3,4,6,6048,3,8,0,0.3951120674610138
3,4,6,6049,3,8,0,0.5312089323997498
3,4,6,6050,3,8,0,0.7033244371414185
3,4,6,6051,3,8,0,0.6493211388587952
3,4,6,6052,3,9,0,0.3801622986793518
3,4,6,6053,3,9,0,0.46807849407196045
3,4,6,6054,3,8,0,0.5094410181045532
3,4,6,6055,3,8,0,0.3624816834926605
3,4,6,6056,3,7,0,0.4917348325252533
3,4,6,6057,3,8,0,0.4785888195037842
3,4,6,6058,3,8,0,0.4298318922519684
3,4,6,6059,3,8,0,0.36725375056266785
3,4,6,6060,3,6,0,0.2634667158126831
3,4,6,6061,3,6,0,0.4406052827835083
3,5,1,6062,4,6,0,0.2160356640815735
3,5,1,6063,4,6,0,0.27600428462028503
3,5,1,6064,4,9,0,0.20404011011123657
3,5,1,6065,4,8,0,0.3538414239883423
3,5,1,6066,4,8,0,0.31214776635169983
3,5,1,6067,4,8,0,0.32786956429481506
3,5,1,6068,4,8,0,0.34098130464553833
3,5,1,6069,4,9,0,0.3166857659816742
3,5,1,6070,4,9,0,0.30488207936286926
3,5,1,6071,4,9,0,0.24630984663963318
3,5,1,6072,4,9,0,0.38724806904792786
3,5,1,6073,4,8,0,0.22020749747753143
3,5,1,6074,4,6,0,0.2205410748720169
3,5,2,6075,4,6,0,0.2555292248725891
3,5,2,6076,4,6,0,0.30708047747612
3,5,2,6077,4,6,0,0.3383342921733856
3,5,2,6078,4,2,0,0.25930485129356384
3,5,2,6079,4,2,0,0.2471216320991516
3,5,2,6080,4,9,0,0.37928396463394165
3,5,2,6081,4,2,0,0.24737925827503204
3,5,2,6082,4,0,0,0.1966000199317932
3,5,3,6083,4,8,0,0.22868500649929047
3,5,3,6084,4,9,0,0.29856353998184204
3,5,3,6085,4,9,0,0.2748611867427826
3,5,3,6086,4,5,0,0.25375092029571533
3,5,3,6087,4,8,0,0.5105122327804565
3,5,3,6088,4,9,0,0.30072861909866333
3,5,3,6089,4,9,0,0.3945842981338501
3,5,3,6090,4,2,0,0.28850507736206055
3,5,3,6091,4,8,0,0.22610855102539062
3,5,3,6092,4,8,0,0.3661433458328247
3,5,4,6093,4,6,0,0.3138609826564789
3,5,4,6094,4,6,0,0.2892027199268341
3,5,4,6095,4,6,0,0.2507189214229584
3,5,4,6096,4,6,0,0.24938416481018066
3,5,4,6097,4,9,0,0.430812805891037
3,5,4,6098,4,9,0,0.41694921255111694
3,5,4,6099,4,9,0,0.40827128291130066
3,5,4,6100,4,9,0,0.32911649346351624
3,5,4,6101,4,8,0,0.2369045913219452
3,5,4,6102,4,8,0,0.20087356865406036
3,5,4,6103,4,8,0,0.23065637052059174
3,5,4,6104,4,9,0,0.26514732837677
3,5,4,6105,4,8,0,0.16083908081054688
3,5,4,6106,4,8,0,0.21325939893722534
3,5,5,6107,4,8,0,0.16763843595981598
3,5,5,6108,4,8,0,0.23495721817016602
3,5,5,6109,4,8,0,0.3397740125656128
3,5,5,6110,4,9,0,0.495916485786438
3,5,5,6111,4,9,0,0.46481987833976746
3,5,5,6112,4,9,0,0.4389543831348419
3,5,5,6113,4,9,0,0.3945711553096771
3,5,5,6114,4,6,0,0.3235476016998291
3,5,6,6115,4,6,0,0.35168394446372986
3,5,6,6116,4,6,0,0.1865226775407791
3,5,6,6117,4,2,0,0.17982083559036255
3,5,6,6118,4,9,0,0.41554102301597595
3,5,6,6119,4,9,0,0.21137435734272003
3,5,6,6120,4,9,0,0.38618558645248413
3,5,6,6121,4,9,0,0.33530953526496887
3,5,6,6122,4,9,0,0.3317529559135437
3,5,6,6123,4,9,0,0.38005998730659485
3,5,6,6124,4,8,0,0.19730684161186218
3,5,6,6125,4,6,0,0.30292996764183044
3,6,1,6126,5,6,0,0.26571527123451233
3,6,1,6127,5,8,0,0.3163483142852783
3,6,1,6128,5,9,0,0.27203717827796936
3,6,1,6129,5,8,0,0.3429727852344513
3,6,1,6130,5,8,0,0.3672485649585724
3,6,1,6131,5,5,1,0.3420277535915375
3,6,1,6132,5,9,0,0.5909498929977417
3,6,1,6133,5,9,0,0.4897017180919647
3,6,1,6134,5,2,0,0.3597966730594635
3,6,1,6135,5,9,0,0.35653606057167053
3,6,1,6136,5,9,0,0.44935405254364014
3,6,1,6137,5,9,0,0.5421956181526184
3,6,1,6138,5,7,0,0.3885592520236969
3,6,1,6139,5,9,0,0.3861018121242523
3,6,1,6140,5,7,0,0.350068598985672
3,6,2,6141,5,8,0,0.3740866482257843
3,6,2,6142,5,6,0,0.2597237229347229
3,6,2,6143,5,9,0,0.5077635049819946
3,6,2,6144,5,9,0,0.42910483479499817
3,6,2,6145,5,5,1,0.40152686834335327
3,6,2,6146,5,9,0,0.34479212760925293
3,6,2,6147,5,9,0,0.35659077763557434
3,6,2,6148,5,9,0,0.43746569752693176
3,6,2,6149,5,9,0,0.3699345588684082
3,6,2,6150,5,9,0,0.34132254123687744
3,6,2,6151,5,9,0,0.31337037682533264
3,6,2,6152,5,9,0,0.3005542457103729
3,6,2,6153,5,5,1,0.2714526057243347
3,6,3,6154,5,6,0,0.20461060106754303
3,6,3,6155,5,9,0,0.3493151068687439
3,6,3,6156,5,9,0,0.5221730470657349
3,6,3,6157,5,9,0,0.4691779911518097
3,6,3,6158,5,5,1,0.22468997538089752
3,6,3,6159,5,5,1,0.3352673649787903
3,6,3,6160,5,9,0,0.5183674693107605
3,6,3,6161,5,9,0,0.4909370541572571
3,6,3,6162,5,9,0,0.6742448210716248
3,6,3,6163,5,9,0,0.3344983160495758
3,6,3,6164,5,9,0,0.2994675040245056
3,6,3,6165,5,5,1,0.615554690361023
3,6,3,6166,5,9,0,0.6486889719963074
3,6,3,6167,5,9,0,0.5074859857559204
3,6,3,6168,5,9,0,0.2676263749599457
3,6,4,6169,5,9,0,0.28581318259239197
3,6,4,6170,5,8,0,0.21219249069690704
3,6,4,6171,5,9,0,0.2745117247104645
3,6,4,6172,5,9,0,0.4473021626472473
3,6,4,6173,5,9,0,0.38280177116394043
3,6,4,6174,5,9,0,0.5501848459243774
3,6,4,6175,5,9,0,0.49383991956710815
3,6,4,6176,5,9,0,0.4633486270904541
3,6,4,6177,5,9,0,0.5796611309051514
3,6,4,6178,5,9,0,0.4404715597629547
3,6,4,6179,5,9,0,0.2828085720539093
3,6,5,6180,5,8,0,0.2721118927001953
3,6,5,6181,5,8,0,0.17223256826400757
3,6,5,6182,5,8,0,0.2711320221424103
3,6,5,6183,5,9,0,0.23765864968299866
3,6,5,6184,5,9,0,0.6469520330429077
3,6,5,6185,5,9,0,0.5651090741157532
3,6,5,6186,5,9,0,0.5436403751373291
3,6,5,6187,5,9,0,0.2206110954284668
3,6,5,6188,5,9,0,0.4492940902709961
3,6,5,6189,5,9,0,0.5834468603134155
3,6,5,6190,5,9,0,0.5179404616355896
3,6,5,6191,5,9,0,0.7539528608322144
3,6,5,6192,5,9,0,0.6572251915931702
3,6,5,6193,5,9,0,0.2631149888038635
3,6,6,6194,5,9,0,0.26413947343826294
3,6,6,6195,5,9,0,0.3789384067058563
3,6,6,6196,5,9,0,0.2540571987628937
3,6,6,6197,5,9,0,0.6885796785354614
3,6,6,6198,5,5,1,0.3186793923377991
3,6,6,6199,5,9,0,0.7149268984794617
3,6,6,6200,5,8,0,0.2127835601568222
3,7,1,6201,6,6,1,0.20221371948719025
3,7,1,6202,6,4,0,0.25832399725914
3,7,1,6203,6,2,0,0.23307085037231445
3,7,1,6204,6,9,0,0.20070406794548035
3,7,1,6205,6,2,0,0.366955429315567
3,7,1,6206,6,8,0,0.3313271999359131
3,7,1,6207,6,7,0,0.3045416474342346
3,7,1,6208,6,8,0,0.27394506335258484
3,7,1,6209,6,8,0,0.40235021710395813
3,7,1,6210,6,8,0,0.38105639815330505
3,7,1,6211,6,8,0,0.25161710381507874
3,7,1,6212,6,2,0,0.22337178885936737
3,7,1,6213,6,2,0,0.4814850091934204
3,7,1,6214,6,2,0,0.26045680046081543
3,7,1,6215,6,6,1,0.17676079273223877
3,7,1,6216,6,8,0,0.2930779457092285
3,7,1,6217,6,8,0,0.29791122674942017
3,7,1,6218,6,6,1,0.2280043363571167
3,7,2,6219,6,8,0,0.22683459520339966
3,7,2,6220,6,9,0,0.25650888681411743
3,7,2,6221,6,9,0,0.36668720841407776
3,7,2,6222,6,8,0,0.20026160776615143
3,7,2,6223,6,9,0,0.17493529617786407
3,7,3,6224,6,6,1,0.35045549273490906
3,7,3,6225,6,6,1,0.23654407262802124
3,7,3,6226,6,0,0,0.2237258106470108
3,7,3,6227,6,0,0,0.265789657831192
3,7,3,6228,6,4,0,0.2233898788690567
3,7,3,6229,6,2,0,0.30262044072151184
3,7,3,6230,6,2,0,0.2042967528104782
3,7,3,6231,6,9,0,0.2999069392681122
3,7,3,6232,6,0,0,0.1600319743156433
3,7,3,6233,6,2,0,0.2520657181739807
3,7,3,6234,6,2,0,0.21597152948379517
3,7,3,6235,6,2,0,0.17702706158161163
3,7,3,6236,6,1,0,0.1457778811454773
3,7,3,6237,6,6,1,0.3557888865470886
3,7,3,6238,6,6,1,0.2912771701812744
3,7,3,6239,6,6,1,0.32347333431243896
3,7,3,6240,6,6,1,0.5495361089706421
3,7,3,6241,6,6,1,0.2531915307044983
3,7,4,6242,6,6,1,0.32238054275512695
3,7,4,6243,6,6,1,0.3093259930610657
3,7,4,6244,6,2,0,0.1930917203426361
3,7,4,6245,6,2,0,0.2060520350933075
3,7,4,6246,6,2,0,0.30963703989982605
3,7,4,6247,6,2,0,0.34446096420288086
3,7,4,6248,6,8,0,0.3619450628757477
3,7,4,6249,6,8,0,0.3301596939563751
3,7,4,6250,6,2,0,0.28811100125312805
3,7,4,6251,6,2,0,0.23869453370571136
3,7,4,6252,6,6,1,0.25377970933914185
3,7,5,6253,6,6,1,0.40540117025375366
3,7,5,6254,6,6,1,0.303897887468338
3,7,5,6255,6,0,0,0.33672359585762024
3,7,5,6256,6,4,0,0.2489357441663742
3,7,5,6257,6,2,0,0.2534276843070984
3,7,5,6258,6,2,0,0.23010660707950592
3,7,5,6259,6,2,0,0.32504376769065857
3,7,5,6260,6,2,0,0.4291018545627594
3,7,5,6261,6,2,0,0.24373871088027954
3,7,5,6262,6,9,0,0.25284501910209656
3,7,5,6263,6,8,0,0.26945000886917114
3,7,5,6264,6,2,0,0.2255871444940567
3,7,5,6265,6,0,0,0.24372830986976624
3,7,6,6266,6,2,0,0.2236572504043579
3,7,6,6267,6,2,0,0.44154584407806396
3,7,6,6268,6,2,0,0.4781167507171631
3,7,6,6269,6,8,0,0.2688428461551666
3,7,6,6270,6,8,0,0.2912803292274475
3,7,6,6271,6,2,0,0.3828509449958801
3,7,6,6272,6,0,0,0.280868798494339
3,7,6,6273,6,0,0,0.23076097667217255
3,7,6,6274,6,0,0,0.2023169994354248
3,7,6,6275,6,8,0,0.1777336150407791
3,7,6,6276,6,6,1,0.15845344960689545
3,8,1,6277,7,6,0,0.454091340303421
3,8,1,6278,7,6,0,0.5068660974502563
3,8,1,6279,7,7,1,0.29262059926986694
3,8,1,6280,7,8,0,0.4600309431552887
3,8,1,6281,7,8,0,0.3921535015106201
3,8,1,6282,7,8,0,0.4182756245136261
3,8,1,6283,7,8,0,0.3587184548377991
3,8,1,6284,7,8,0,0.3504834473133087
3,8,1,6285,7,9,0,0.2220076471567154
3,8,1,6286,7,8,0,0.2667151391506195
3,8,1,6287,7,9,0,0.4235779941082001
3,8,1,6288,7,9,0,0.3949548900127411
3,8,1,6289,7,8,0,0.38080689311027527
3,8,1,6290,7,8,0,0.24558322131633759
3,8,2,6291,7,6,0,0.41236624121665955
3,8,2,6292,7,6,0,0.4179389774799347
3,8,2,6293,7,8,0,0.23153406381607056
3,8,2,6294,7,9,0,0.3025953769683838
3,8,2,6295,7,9,0,0.4130803346633911
3,8,2,6296,7,9,0,0.3649008572101593
3,8,2,6297,7,7,1,0.5652943253517151
3,8,2,6298,7,9,0,0.3806394934654236
3,8,2,6299,7,9,0,0.3715834319591522
3,8,2,6300,7,9,0,0.45710518956184387
3,8,2,6301,7,7,1,0.23410160839557648
3,8,2,6302,7,8,0,0.22251386940479279
3,8,3,6303,7,6,0,0.1870587319135666
3,8,3,6304,7,6,0,0.21808438003063202
3,8,3,6305,7,8,0,0.21073129773139954
3,8,3,6306,7,8,0,0.31358101963996887
3,8,3,6307,7,8,0,0.3702975809574127
3,8,3,6308,7,9,0,0.24252118170261383
3,8,3,6309,7,9,0,0.40664249658584595
3,8,3,6310,7,7,1,0.3245408236980438
3,8,3,6311,7,7,1,0.2964550852775574
3,8,3,6312,7,8,0,0.25857245922088623
3,8,3,6313,7,8,0,0.37686893343925476
3,8,3,6314,7,8,0,0.2644224762916565
3,8,3,6315,7,6,0,0.28497156500816345
3,8,4,6316,7,6,0,0.3052416443824768
3,8,4,6317,7,6,0,0.4002116620540619
3,8,4,6318,7,6,0,0.44525372982025146
3,8,4,6319,7,8,0,0.4725073277950287
3,8,4,6320,7,8,0,0.35738205909729004
3,8,4,6321,7,9,0,0.3134468197822571
3,8,4,6322,7,9,0,0.4568522274494171
3,8,4,6323,7,9,0,0.32478317618370056
3,8,4,6324,7,9,0,0.2676009237766266
3,8,4,6325,7,9,0,0.3281543254852295
3,8,4,6326,7,8,0,0.4661022424697876
3,8,4,6327,7,8,0,0.2636973261833191
3,8,5,6328,7,6,0,0.465702086687088
3,8,5,6329,7,8,0,0.295261412858963
3,8,5,6330,7,9,0,0.2674390375614166
3,8,5,6331,7,9,0,0.42261430621147156
3,8,5,6332,7,7,1,0.4237741231918335
3,8,5,6333,7,6,0,0.20488259196281433
3,8,5,6334,7,6,0,0.2836448848247528
3,8,5,6335,7,6,0,0.28451693058013916
3,8,5,6336,7,6,0,0.23906496167182922
3,8,6,6337,7,7,1,0.34898078441619873
3,8,6,6338,7,8,0,0.44632452726364136
3,8,6,6339,7,9,0,0.45962125062942505
3,8,6,6340,7,7,1,0.3105422854423523
3,8,6,6341,7,9,0,0.30179983377456665
3,8,6,6342,7,9,0,0.36061516404151917
3,8,6,6343,7,9,0,0.3265570402145386
3,8,6,6344,7,8,0,0.4575423002243042
3,8,6,6345,7,9,0,0.45745497941970825
3,8,6,6346,7,9,0,0.42300111055374146
3,8,6,6347,7,9,0,0.38275498151779175
3,8,6,6348,7,9,0,0.19743786752223969
3,9,1,6349,8,8,1,0.2337520867586136
3,9,1,6350,8,6,0,0.37369221448898315
3,9,1,6351,8,6,0,0.37177225947380066
3,9,1,6352,8,6,0,0.18601010739803314
3,9,1,6353,8,2,0,0.21392033994197845
3,9,1,6354,8,7,0,0.22749130427837372
3,9,1,6355,8,8,1,0.2116101086139679
3,9,1,6356,8,8,1,0.6667664647102356
3,9,1,6357,8,8,1,0.4324718117713928
3,9,1,6358,8,8,1,0.291146457195282
3,9,1,6359,8,9,0,0.4006541967391968
3,9,1,6360,8,9,0,0.3845962882041931
3,9,1,6361,8,8,1,0.3935515284538269
3,9,1,6362,8,8,1,0.21903108060359955
3,9,1,6363,8,8,1,0.27960628271102905
3,9,1,6364,8,8,1,0.35910025238990784
3,9,1,6365,8,8,1,0.49720215797424316
3,9,1,6366,8,8,1,0.38218823075294495
3,9,1,6367,8,6,0,0.34062379598617554
3,9,1,6368,8,6,0,0.1868285834789276
3,9,2,6369,8,6,0,0.3351360857486725
3,9,2,6370,8,6,0,0.21803194284439087
3,9,2,6371,8,8,1,0.3414441645145416
3,9,2,6372,8,8,1,0.3257431387901306
3,9,2,6373,8,8,1,0.3383042514324188
3,9,2,6374,8,8,1,0.255506694316864
3,9,2,6375,8,8,1,0.19524239003658295
3,9,2,6376,8,8,1,0.2063874751329422
3,9,2,6377,8,8,1,0.28185954689979553
3,9,2,6378,8,8,1,0.43714189529418945
3,9,2,6379,8,1,0,0.17332783341407776
3,9,2,6380,8,6,0,0.2544742524623871
3,9,2,6381,8,6,0,0.21404358744621277
3,9,3,6382,8,6,0,0.4442707300186157
3,9,3,6383,8,6,0,0.431342750787735
3,9,3,6384,8,6,0,0.5170621275901794
3,9,3,6385,8,6,0,0.36889511346817017
3,9,3,6386,8,8,1,0.22415748238563538
3,9,3,6387,8,8,1,0.23537886142730713
3,9,3,6388,8,8,1,0.33249104022979736
3,9,3,6389,8,8,1,0.18688225746154785
3,9,4,6390,8,6,0,0.38840407133102417
3,9,4,6391,8,6,0,0.27504247426986694
3,9,4,6392,8,8,1,0.15943245589733124
3,9,4,6393,8,8,1,0.2421315312385559
3,9,4,6394,8,8,1,0.22399044036865234
3,9,4,6395,8,9,0,0.2667936682701111
3,9,4,6396,8,8,1,0.37190744280815125
3,9,4,6397,8,8,1,0.3679180443286896
3,9,4,6398,8,0,0,0.24965928494930267
3,9,4,6399,8,6,0,0.34330716729164124
3,9,5,6400,8,6,0,0.2474391907453537
3,9,5,6401,8,8,1,0.28397226333618164
3,9,5,6402,8,8,1,0.2011810839176178
3,9,5,6403,8,8,1,0.23977264761924744
3,9,5,6404,8,8,1,0.2536192834377289
3,9,5,6405,8,8,1,0.19028708338737488
3,9,5,6406,8,8,1,0.27241814136505127
3,9,5,6407,8,0,0,0.15644541382789612
3,9,5,6408,8,0,0,0.23215952515602112
3,9,5,6409,8,8,1,0.15217837691307068
3,9,5,6410,8,6,0,0.33153122663497925
3,9,6,6411,8,6,0,0.4383518695831299
3,9,6,6412,8,6,0,0.45529359579086304
3,9,6,6413,8,6,0,0.45806223154067993
3,9,6,6414,8,8,1,0.24936750531196594
3,9,6,6415,8,6,0,0.3248934745788574
3,9,6,6416,8,6,0,0.27415263652801514
3,9,6,6417,8,2,0,0.27427318692207336
3,9,6,6418,8,8,1,0.3436463475227356
3,9,6,6419,8,8,1,0.4256647229194641
3,9,6,6420,8,8,1,0.46522945165634155
3,9,6,6421,8,8,1,0.31137797236442566
3,9,6,6422,8,8,1,0.1763756424188614
3,9,6,6423,8,6,0,0.31114163994789124
3,9,6,6424,8,6,0,0.2550581991672516
3,9,6,6425,8,6,0,0.3009902238845825
3,9,6,6426,8,6,0,0.3560163378715515
3,9,6,6427,8,6,0,0.3247731029987335
3,10,1,6428,9,6,0,0.3665705621242523
3,10,1,6429,9,6,0,0.5175552368164062
3,10,1,6430,9,6,0,0.3318191170692444
3,10,1,6431,9,8,0,0.2414941042661667
3,10,1,6432,9,8,0,0.22234834730625153
3,10,1,6433,9,9,1,0.33137738704681396
3,10,1,6434,9,9,1,0.20089271664619446
3,10,1,6435,9,9,1,0.40986087918281555
3,10,1,6436,9,9,1,0.4581961929798126
3,10,1,6437,9,9,1,0.5468601584434509
3,10,1,6438,9,9,1,0.5958197116851807
3,10,1,6439,9,9,1,0.5951003432273865
3,10,1,6440,9,9,1,0.56444251537323
3,10,1,6441,9,6,0,0.2381005436182022
3,10,1,6442,9,6,0,0.19886715710163116
3,10,2,6443,9,6,0,0.555213451385498
3,10,2,6444,9,6,0,0.6152585744857788
3,10,2,6445,9,2,0,0.16648606956005096
3,10,2,6446,9,9,1,0.23690861463546753
3,10,2,6447,9,9,1,0.3069011867046356
3,10,2,6448,9,2,0,0.2561255395412445
3,10,2,6449,9,9,1,0.3293844759464264
3,10,2,6450,9,9,1,0.46458715200424194
3,10,2,6451,9,8,0,0.3726756274700165
3,10,2,6452,9,9,1,0.4408525228500366
3,10,2,6453,9,8,0,0.5617406368255615
3,10,2,6454,9,9,1,0.5078316926956177
3,10,2,6455,9,9,1,0.3307323753833771
3,10,2,6456,9,4,0,0.3285699188709259
3,10,2,6457,9,4,0,0.2373693436384201
3,10,3,6458,9,6,0,0.46928513050079346
3,10,3,6459,9,4,0,0.2270520031452179
3,10,3,6460,9,4,0,0.32350802421569824
3,10,3,6461,9,9,1,0.2260056436061859
3,10,3,6462,9,8,0,0.3131735920906067
3,10,3,6463,9,8,0,0.3277352452278137
3,10,3,6464,9,9,1,0.3907921612262726
3,10,3,6465,9,9,1,0.2697576880455017
3,10,3,6466,9,9,1,0.30214568972587585
3,10,3,6467,9,9,1,0.3888414800167084
3,10,3,6468,9,8,0,0.29604190587997437
3,10,3,6469,9,6,0,0.33892518281936646
3,10,4,6470,9,8,0,0.35730618238449097
3,10,4,6471,9,4,0,0.19889698922634125
3,10,4,6472,9,9,1,0.4878566265106201
3,10,4,6473,9,9,1,0.6085150241851807
3,10,4,6474,9,9,1,0.2553650140762329
3,10,4,6475,9,9,1,0.3903752863407135
3,10,4,6476,9,7,0,0.47927430272102356
3,10,4,6477,9,6,0,0.23843668401241302
3,10,4,6478,9,6,0,0.5037434697151184
3,10,5,6479,9,6,0,0.2874968349933624
3,10,5,6480,9,8,0,0.3003541827201843
3,10,5,6481,9,8,0,0.426766574382782
3,10,5,6482,9,6,0,0.2747707962989807
3,10,5,6483,9,9,1,0.23048245906829834
3,10,5,6484,9,8,0,0.3759230673313141
3,10,5,6485,9,2,0,0.2040967494249344
3,10,5,6486,9,9,1,0.2621614933013916
3,10,5,6487,9,9,1,0.4558248817920685
3,10,5,6488,9,8,0,0.607304036617279
3,10,5,6489,9,8,0,0.28295934200286865
3,10,5,6490,9,9,1,0.3658890426158905
3,10,5,6491,9,9,1,0.360719233751297
3,10,5,6492,9,9,1,0.3971717953681946
3,10,5,6493,9,9,1,0.2963820993900299
3,10,6,6494,9,6,0,0.34787043929100037
3,10,6,6495,9,6,0,0.4378814995288849
3,10,6,6496,9,8,0,0.2632775902748108
3,10,6,6497,9,0,0,0.22580517828464508
3,10,6,6498,9,0,0,0.21325606107711792
3,10,6,6499,9,9,1,0.16295258700847626
3,10,6,6500,9,7,0,0.3735515773296356
3,10,6,6501,9,8,0,0.3365738093852997
3,10,6,6502,9,6,0,0.4008690416812897
3,10,6,6503,9,6,0,0.34865766763687134
3,10,6,6504,9,6,0,0.41201189160346985
3,10,6,6505,9,6,0,0.36854642629623413
3,1,1,6506,0,6,0,0.313668817281723
3,1,1,6507,0,6,0,0.33883461356163025
3,1,1,6508,0,8,0,0.4510729908943176
3,1,1,6509,0,6,0,0.296663373708725
3,1,1,6510,0,8,0,0.27808138728141785
3,1,1,6511,0,8,0,0.2724285125732422
3,1,1,6512,0,6,0,0.4250239133834839
3,1,1,6513,0,6,0,0.3262655735015869
3,1,1,6514,0,6,0,0.37629982829093933
3,1,2,6515,0,0,1,0.3066718578338623
3,1,2,6516,0,9,0,0.31873899698257446
3,1,2,6517,0,8,0,0.2527163624763489
3,1,2,6518,0,6,0,0.24656398594379425
3,1,2,6519,0,8,0,0.24209585785865784
3,1,2,6520,0,8,0,0.39397016167640686
3,1,2,6521,0,8,0,0.4071709215641022
3,1,2,6522,0,6,0,0.28754255175590515
3,1,2,6523,0,6,0,0.4012962877750397
3,1,2,6524,0,6,0,0.4054352939128876
3,1,3,6525,0,6,0,0.3629499077796936
3,1,3,6526,0,6,0,0.3201286792755127
3,1,3,6527,0,6,0,0.4683184027671814
3,1,3,6528,0,6,0,0.41520872712135315
3,1,3,6529,0,6,0,0.4629221558570862
3,1,3,6530,0,0,1,0.21394562721252441
3,1,3,6531,0,8,0,0.32346925139427185
3,1,3,6532,0,8,0,0.35042551159858704
3,1,3,6533,0,8,0,0.35877105593681335
3,1,3,6534,0,8,0,0.33393117785453796
3,1,3,6535,0,6,0,0.2899293899536133
3,1,3,6536,0,8,0,0.35095110535621643
3,1,3,6537,0,8,0,0.3918309509754181
3,1,3,6538,0,8,0,0.2948322892189026
3,1,3,6539,0,6,0,0.29331567883491516
3,1,3,6540,0,6,0,0.4630168676376343
3,1,3,6541,0,6,0,0.5652179718017578
3,1,4,6542,0,6,0,0.46506282687187195
3,1,4,6543,0,6,0,0.48736652731895447
3,1,4,6544,0,6,0,0.31680765748023987
3,1,4,6545,0,6,0,0.2215520441532135
3,1,4,6546,0,8,0,0.2348567098379135
3,1,4,6547,0,8,0,0.40001052618026733
3,1,4,6548,0,8,0,0.2210502177476883
3,1,4,6549,0,8,0,0.24691347777843475
3,1,4,6550,0,8,0,0.317606657743454
3,1,4,6551,0,8,0,0.32314327359199524
3,1,4,6552,0,8,0,0.3246048390865326
3,1,4,6553,0,6,0,0.5356374382972717
3,1,4,6554,0,6,0,0.521874189376831
3,1,4,6555,0,6,0,0.5760301351547241
3,1,5,6556,0,6,0,0.2833113968372345
3,1,5,6557,0,6,0,0.1699969470500946
3,1,5,6558,0,9,0,0.32542818784713745
3,1,5,6559,0,9,0,0.24772214889526367
3,1,5,6560,0,8,0,0.1812339425086975
3,1,5,6561,0,8,0,0.31333309412002563
3,1,5,6562,0,8,0,0.2500233054161072
3,1,5,6563,0,8,0,0.2635892331600189
3,1,5,6564,0,8,0,0.34429341554641724
3,1,5,6565,0,8,0,0.39148056507110596
3,1,5,6566,0,8,0,0.342446506023407
3,1,5,6567,0,6,0,0.4966524541378021
3,1,6,6568,0,6,0,0.36541786789894104
3,1,6,6569,0,6,0,0.27435365319252014
3,1,6,6570,0,6,0,0.21220740675926208
3,1,6,6571,0,8,0,0.3434966802597046
3,1,6,6572,0,8,0,0.3422444462776184
3,1,6,6573,0,8,0,0.257950097322464
3,1,6,6574,0,8,0,0.42306432127952576
3,1,6,6575,0,8,0,0.31945550441741943
3,1,6,6576,0,8,0,0.362186074256897
3,1,6,6577,0,8,0,0.3148033618927002
3,1,6,6578,0,6,0,0.4638252556324005
3,1,6,6579,0,6,0,0.5514043569564819
3,1,6,6580,0,6,0,0.48168328404426575
3,1,6,6581,0,6,0,0.3943725526332855
3,2,1,6582,1,6,0,0.4470929205417633
3,2,1,6583,1,6,0,0.3485908508300781
3,2,1,6584,1,6,0,0.2827727198600769
3,2,1,6585,1,6,0,0.38217300176620483
3,2,1,6586,1,0,0,0.4871571958065033
3,2,1,6587,1,0,0,0.5309694409370422
3,2,1,6588,1,0,0,0.26837462186813354
3,2,1,6589,1,0,0,0.3735138177871704
3,2,1,6590,1,0,0,0.33370450139045715
3,2,1,6591,1,9,0,0.4225448966026306
3,2,1,6592,1,9,0,0.4353492558002472
3,2,1,6593,1,9,0,0.3872579336166382
3,2,1,6594,1,8,0,0.3900211751461029
3,2,1,6595,1,6,0,0.346477210521698
3,2,1,6596,1,6,0,0.33845531940460205
3,2,1,6597,1,6,0,0.2830471694469452
