subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6044,3,8,0,0.4305424392223358
3,4,6,6045,3,8,0,0.22573809325695038
3,4,6,6046,3,8,0,0.5032163262367249
3,4,6,6047,3,8,0,0.30001360177993774
3,4,6,6048,3,3,1,0.30543363094329834
3,4,6,6049,3,3,1,0.5073670148849487
3,4,6,6050,3,8,0,0.40491509437561035
3,4,6,6051,3,3,1,0.3963034451007843
3,4,6,6052,3,8,0,0.3367803394794464
3,4,6,6053,3,3,1,0.6023181080818176
3,4,6,6054,3,8,0,0.6272306442260742
3,4,6,6055,3,8,0,0.6015085577964783
3,4,6,6056,3,7,0,0.3763044774532318
3,4,6,6057,3,8,0,0.4351765215396881
3,4,6,6058,3,3,1,0.26331496238708496
3,4,6,6059,3,8,0,0.547002911567688
3,4,6,6060,3,7,0,0.3558131456375122
3,4,6,6061,3,8,0,0.47895798087120056
3,5,1,6062,4,0,0,0.21966779232025146
3,5,1,6063,4,8,0,0.40996503829956055
3,5,1,6064,4,9,0,0.35719814896583557
3,5,1,6065,4,9,0,0.263098806142807
3,5,1,6066,4,1,0,0.23431389033794403
3,5,1,6067,4,4,1,0.2328164130449295
3,5,1,6068,4,6,0,0.2251657098531723
3,5,1,6069,4,9,0,0.2989755868911743
3,5,1,6070,4,8,0,0.49881014227867126
3,5,1,6071,4,8,0,0.4294264018535614
3,5,1,6072,4,2,0,0.17371796071529388
3,5,1,6073,4,9,0,0.3410555124282837
3,5,1,6074,4,9,0,0.2505560517311096
3,5,2,6075,4,8,0,0.20653294026851654
3,5,2,6076,4,8,0,0.2712668180465698
3,5,2,6077,4,8,0,0.4911736845970154
3,5,2,6078,4,9,0,0.3044672906398773
3,5,2,6079,4,9,0,0.23913976550102234
3,5,2,6080,4,8,0,0.3107092082500458
3,5,2,6081,4,8,0,0.41550227999687195
3,5,2,6082,4,9,0,0.3958994150161743
3,5,3,6083,4,2,0,0.4382016360759735
3,5,3,6084,4,9,0,0.3929767608642578
3,5,3,6085,4,9,0,0.2557717561721802
3,5,3,6086,4,7,0,0.17463335394859314
3,5,3,6087,4,9,0,0.2377202957868576
3,5,3,6088,4,4,1,0.3467247784137726
3,5,3,6089,4,9,0,0.32423341274261475
3,5,3,6090,4,2,0,0.21855123341083527
3,5,3,6091,4,9,0,0.5246987342834473
3,5,3,6092,4,9,0,0.4062458872795105
3,5,4,6093,4,9,0,0.1605241745710373
3,5,4,6094,4,8,0,0.22870109975337982
3,5,4,6095,4,9,0,0.3291674554347992
3,5,4,6096,4,8,0,0.29903146624565125
3,5,4,6097,4,7,0,0.2999591827392578
3,5,4,6098,4,9,0,0.37231162190437317
3,5,4,6099,4,9,0,0.3709845244884491
3,5,4,6100,4,6,0,0.3723975121974945
3,5,4,6101,4,6,0,0.2202315479516983
3,5,4,6102,4,9,0,0.5904662013053894
3,5,4,6103,4,9,0,0.44826486706733704
3,5,4,6104,4,9,0,0.5983719825744629
3,5,4,6105,4,8,0,0.2887158691883087
3,5,4,6106,4,6,0,0.2281578630208969
3,5,5,6107,4,8,0,0.1769820600748062
3,5,5,6108,4,9,0,0.3711214065551758
3,5,5,6109,4,6,0,0.1916547268629074
3,5,5,6110,4,8,0,0.18667103350162506
3,5,5,6111,4,6,0,0.4621325135231018
3,5,5,6112,4,8,0,0.4081687927246094
3,5,5,6113,4,9,0,0.329571396112442
3,5,5,6114,4,9,0,0.49460339546203613
3,5,6,6115,4,6,0,0.31243473291397095
3,5,6,6116,4,6,0,0.18415038287639618
3,5,6,6117,4,8,0,0.4408331513404846
3,5,6,6118,4,7,0,0.3364814817905426
3,5,6,6119,4,8,0,0.3936609625816345
3,5,6,6120,4,6,0,0.1862703263759613
3,5,6,6121,4,9,0,0.29122230410575867
3,5,6,6122,4,9,0,0.2291075438261032
3,5,6,6123,4,9,0,0.48145779967308044
3,5,6,6124,4,9,0,0.3350861370563507
3,5,6,6125,4,9,0,0.5596156716346741
3,6,1,6126,5,9,0,0.4668290913105011
3,6,1,6127,5,9,0,0.32903802394866943
3,6,1,6128,5,6,0,0.17788439989089966
3,6,1,6129,5,9,0,0.22554905712604523
3,6,1,6130,5,9,0,0.5712356567382812
3,6,1,6131,5,9,0,0.32089629769325256
3,6,1,6132,5,5,1,0.46126583218574524
3,6,1,6133,5,5,1,0.44613733887672424
3,6,1,6134,5,5,1,0.4419795870780945
3,6,1,6135,5,5,1,0.6648482084274292
3,6,1,6136,5,5,1,0.46321776509284973
3,6,1,6137,5,1,0,0.3629657030105591
3,6,1,6138,5,0,0,0.26681774854660034
3,6,1,6139,5,9,0,0.4510999023914337
3,6,1,6140,5,9,0,0.20766784250736237
3,6,2,6141,5,8,0,0.379929780960083
3,6,2,6142,5,6,0,0.17295600473880768
3,6,2,6143,5,9,0,0.5875728130340576
3,6,2,6144,5,9,0,0.4290475845336914
3,6,2,6145,5,9,0,0.48395639657974243
3,6,2,6146,5,5,1,0.3933190405368805
3,6,2,6147,5,5,1,0.4017487168312073
3,6,2,6148,5,1,0,0.38775044679641724
3,6,2,6149,5,0,0,0.26233941316604614
3,6,2,6150,5,8,0,0.44986164569854736
3,6,2,6151,5,8,0,0.48039013147354126
3,6,2,6152,5,9,0,0.43083396553993225
3,6,2,6153,5,9,0,0.2714611887931824
3,6,3,6154,5,9,0,0.4953789710998535
3,6,3,6155,5,9,0,0.2610025107860565
3,6,3,6156,5,5,1,0.3953299820423126
3,6,3,6157,5,9,0,0.40107980370521545
3,6,3,6158,5,5,1,0.4965907633304596
3,6,3,6159,5,5,1,0.3750053644180298
3,6,3,6160,5,5,1,0.49491339921951294
3,6,3,6161,5,5,1,0.4116462469100952
3,6,3,6162,5,5,1,0.5225074291229248
3,6,3,6163,5,5,1,0.7109851241111755
3,6,3,6164,5,5,1,0.5489035248756409
3,6,3,6165,5,5,1,0.4833945035934448
3,6,3,6166,5,5,1,0.3498830795288086
3,6,3,6167,5,9,0,0.376993328332901
3,6,3,6168,5,8,0,0.3909558355808258
3,6,4,6169,5,9,0,0.5640329122543335
3,6,4,6170,5,9,0,0.36250588297843933
3,6,4,6171,5,9,0,0.25926512479782104
3,6,4,6172,5,5,1,0.4698655903339386
3,6,4,6173,5,1,0,0.4342622756958008
3,6,4,6174,5,5,1,0.4763253629207611
3,6,4,6175,5,5,1,0.5843560695648193
3,6,4,6176,5,9,0,0.3000985085964203
3,6,4,6177,5,9,0,0.7059855461120605
3,6,4,6178,5,8,0,0.33264124393463135
3,6,4,6179,5,8,0,0.5711655616760254
3,6,5,6180,5,9,0,0.39854201674461365
3,6,5,6181,5,8,0,0.20033878087997437
3,6,5,6182,5,6,0,0.4725915491580963
3,6,5,6183,5,9,0,0.23030167818069458
3,6,5,6184,5,9,0,0.24462303519248962
3,6,5,6185,5,9,0,0.3582015037536621
3,6,5,6186,5,5,1,0.3848395347595215
3,6,5,6187,5,5,1,0.5091239213943481
3,6,5,6188,5,5,1,0.42263418436050415
3,6,5,6189,5,5,1,0.6272992491722107
3,6,5,6190,5,5,1,0.5033015608787537
3,6,5,6191,5,5,1,0.28838786482810974
3,6,5,6192,5,9,0,0.2958446145057678
3,6,5,6193,5,9,0,0.4517141282558441
3,6,6,6194,5,5,1,0.5331674814224243
3,6,6,6195,5,5,1,0.49452081322669983
3,6,6,6196,5,1,0,0.394338995218277
3,6,6,6197,5,5,1,0.37697213888168335
3,6,6,6198,5,5,1,0.4439813196659088
3,6,6,6199,5,9,0,0.3995716869831085
3,6,6,6200,5,9,0,0.40378907322883606
3,7,1,6201,6,6,1,0.44964659214019775
3,7,1,6202,6,2,0,0.36648085713386536
3,7,1,6203,6,2,0,0.29621896147727966
3,7,1,6204,6,1,0,0.38698261976242065
3,7,1,6205,6,6,1,0.3406485915184021
3,7,1,6206,6,6,1,0.44990667700767517
3,7,1,6207,6,6,1,0.22014325857162476
3,7,1,6208,6,6,1,0.4058149755001068
3,7,1,6209,6,6,1,0.24593359231948853
3,7,1,6210,6,6,1,0.42266646027565
3,7,1,6211,6,6,1,0.7664167881011963
3,7,1,6212,6,6,1,0.7650348544120789
3,7,1,6213,6,1,0,0.18799865245819092
3,7,1,6214,6,2,0,0.23011167347431183
3,7,1,6215,6,8,0,0.19407746195793152
3,7,1,6216,6,8,0,0.35775330662727356
3,7,1,6217,6,8,0,0.38757023215293884
3,7,1,6218,6,9,0,0.5374606251716614
3,7,2,6219,6,6,1,0.638996422290802
3,7,2,6220,6,7,0,0.18035070598125458
3,7,2,6221,6,6,1,0.22249415516853333
3,7,2,6222,6,8,0,0.18684183061122894
3,7,2,6223,6,2,0,0.2826741337776184
3,7,3,6224,6,8,0,0.20409105718135834
3,7,3,6225,6,9,0,0.24020719528198242
3,7,3,6226,6,2,0,0.3278689980506897
3,7,3,6227,6,1,0,0.3023780584335327
3,7,3,6228,6,6,1,0.675790011882782
3,7,3,6229,6,6,1,0.56789231300354
3,7,3,6230,6,6,1,0.5117465257644653
3,7,3,6231,6,6,1,0.31836995482444763
3,7,3,6232,6,6,1,0.8304712176322937
3,7,3,6233,6,6,1,0.6782575249671936
3,7,3,6234,6,9,0,0.1849289834499359
3,7,3,6235,6,1,0,0.21595680713653564
3,7,3,6236,6,9,0,0.1419258564710617
3,7,3,6237,6,9,0,0.2190999984741211
3,7,3,6238,6,6,1,0.3457810878753662
3,7,3,6239,6,5,0,0.21266378462314606
3,7,3,6240,6,6,1,0.25678667426109314
3,7,3,6241,6,6,1,0.2718965411186218
3,7,4,6242,6,6,1,0.24148640036582947
3,7,4,6243,6,2,0,0.21755661070346832
3,7,4,6244,6,6,1,0.15710173547267914
3,7,4,6245,6,8,0,0.1642685830593109
3,7,4,6246,6,6,1,0.4628734886646271
3,7,4,6247,6,6,1,0.5854535102844238
3,7,4,6248,6,6,1,0.6261592507362366
3,7,4,6249,6,6,1,0.537179172039032
3,7,4,6250,6,6,1,0.39411523938179016
3,7,4,6251,6,6,1,0.36332276463508606
3,7,4,6252,6,9,0,0.31862300634384155
3,7,5,6253,6,6,1,0.23169322311878204
3,7,5,6254,6,9,0,0.23349124193191528
3,7,5,6255,6,6,1,0.21060992777347565
3,7,5,6256,6,3,0,0.16489051282405853
3,7,5,6257,6,6,1,0.26764389872550964
3,7,5,6258,6,7,0,0.2614467442035675
3,7,5,6259,6,2,0,0.23820152878761292
3,7,5,6260,6,6,1,0.38426443934440613
3,7,5,6261,6,6,1,0.6769957542419434
3,7,5,6262,6,8,0,0.18164078891277313
3,7,5,6263,6,9,0,0.1928187757730484
3,7,5,6264,6,9,0,0.2911651134490967
3,7,5,6265,6,8,0,0.19763432443141937
3,7,6,6266,6,2,0,0.2549537718296051
3,7,6,6267,6,4,0,0.21707125008106232
3,7,6,6268,6,6,1,0.6645730137825012
3,7,6,6269,6,8,0,0.46296432614326477
3,7,6,6270,6,7,0,0.228079155087471
3,7,6,6271,6,6,1,0.31947237253189087
3,7,6,6272,6,8,0,0.39337489008903503
3,7,6,6273,6,9,0,0.38860613107681274
3,7,6,6274,6,9,0,0.2777062654495239
3,7,6,6275,6,9,0,0.22623713314533234
3,7,6,6276,6,9,0,0.1537342518568039
3,8,1,6277,7,8,0,0.33449000120162964
3,8,1,6278,7,6,0,0.2792397141456604
3,8,1,6279,7,8,0,0.2957531809806824
3,8,1,6280,7,8,0,0.34866151213645935
3,8,1,6281,7,9,0,0.2116328924894333
3,8,1,6282,7,2,0,0.3031216859817505
3,8,1,6283,7,5,0,0.21493105590343475
3,8,1,6284,7,5,0,0.2411210685968399
3,8,1,6285,7,5,0,0.3325963318347931
3,8,1,6286,7,7,1,0.18027545511722565
3,8,1,6287,7,9,0,0.23760272562503815
3,8,1,6288,7,7,1,0.23537130653858185
3,8,1,6289,7,8,0,0.27245643734931946
3,8,1,6290,7,9,0,0.2204277664422989
3,8,2,6291,7,6,0,0.3336188495159149
3,8,2,6292,7,7,1,0.29412180185317993
3,8,2,6293,7,8,0,0.42632266879081726
3,8,2,6294,7,9,0,0.3815787732601166
3,8,2,6295,7,7,1,0.2676158547401428
3,8,2,6296,7,7,1,0.2341075986623764
3,8,2,6297,7,9,0,0.1669178009033203
3,8,2,6298,7,7,1,0.49904492497444153
3,8,2,6299,7,8,0,0.4012158513069153
3,8,2,6300,7,8,0,0.5038681030273438
3,8,2,6301,7,7,1,0.2513316571712494
3,8,2,6302,7,7,1,0.3669813573360443
3,8,3,6303,7,5,0,0.1354084312915802
3,8,3,6304,7,7,1,0.29331833124160767
3,8,3,6305,7,0,0,0.1975596696138382
3,8,3,6306,7,7,1,0.6445409059524536
3,8,3,6307,7,7,1,0.19845372438430786
3,8,3,6308,7,0,0,0.23256243765354156
3,8,3,6309,7,7,1,0.2951125204563141
3,8,3,6310,7,8,0,0.2621176540851593
3,8,3,6311,7,7,1,0.4788743257522583
3,8,3,6312,7,7,1,0.238515704870224
3,8,3,6313,7,7,1,0.23535701632499695
3,8,3,6314,7,8,0,0.33505839109420776
3,8,3,6315,7,8,0,0.4255874454975128
3,8,4,6316,7,8,0,0.2522142827510834
3,8,4,6317,7,7,1,0.31181102991104126
3,8,4,6318,7,7,1,0.2124662697315216
3,8,4,6319,7,7,1,0.55802321434021
3,8,4,6320,7,7,1,0.5377249121665955
3,8,4,6321,7,7,1,0.3518851697444916
3,8,4,6322,7,7,1,0.6206098198890686
3,8,4,6323,7,7,1,0.38081443309783936
3,8,4,6324,7,7,1,0.3627510368824005
3,8,4,6325,7,8,0,0.33370012044906616
3,8,4,6326,7,9,0,0.40050387382507324
3,8,4,6327,7,9,0,0.21665337681770325
3,8,5,6328,7,6,0,0.728793203830719
3,8,5,6329,7,8,0,0.27766990661621094
3,8,5,6330,7,7,1,0.18558822572231293
3,8,5,6331,7,7,1,0.3727900981903076
3,8,5,6332,7,7,1,0.541545033454895
3,8,5,6333,7,8,0,0.3121981620788574
3,8,5,6334,7,7,1,0.3074353337287903
3,8,5,6335,7,8,0,0.26218464970588684
3,8,5,6336,7,8,0,0.4267071783542633
3,8,6,6337,7,7,1,0.33023008704185486
3,8,6,6338,7,7,1,0.32101061940193176
3,8,6,6339,7,7,1,0.39652112126350403
3,8,6,6340,7,8,0,0.3205147683620453
3,8,6,6341,7,8,0,0.29791390895843506
3,8,6,6342,7,0,0,0.30662664771080017
3,8,6,6343,7,7,1,0.5929405689239502
3,8,6,6344,7,8,0,0.6434934139251709
3,8,6,6345,7,7,1,0.2861748933792114
3,8,6,6346,7,8,0,0.412369966506958
3,8,6,6347,7,8,0,0.3486243188381195
3,8,6,6348,7,7,1,0.6826459169387817
3,9,1,6349,8,8,1,0.31859833002090454
3,9,1,6350,8,9,0,0.3194023370742798
3,9,1,6351,8,9,0,0.1823544204235077
3,9,1,6352,8,2,0,0.22929346561431885
3,9,1,6353,8,8,1,0.37502363324165344
3,9,1,6354,8,8,1,0.4162389636039734
3,9,1,6355,8,6,0,0.4091488718986511
3,9,1,6356,8,9,0,0.3456898033618927
3,9,1,6357,8,9,0,0.3456268608570099
3,9,1,6358,8,8,1,0.2141571342945099
3,9,1,6359,8,9,0,0.35745295882225037
3,9,1,6360,8,9,0,0.37504735589027405
3,9,1,6361,8,6,0,0.3297615051269531
3,9,1,6362,8,6,0,0.27899765968322754
3,9,1,6363,8,6,0,0.22439047694206238
3,9,1,6364,8,8,1,0.3813096284866333
3,9,1,6365,8,8,1,0.2676221430301666
3,9,1,6366,8,8,1,0.5658740997314453
3,9,1,6367,8,8,1,0.40656158328056335
3,9,1,6368,8,9,0,0.32282570004463196
3,9,2,6369,8,7,0,0.2699434757232666
3,9,2,6370,8,8,1,0.3254539966583252
3,9,2,6371,8,8,1,0.25082480907440186
3,9,2,6372,8,0,0,0.2509714365005493
3,9,2,6373,8,1,0,0.30375292897224426
3,9,2,6374,8,9,0,0.17437344789505005
3,9,2,6375,8,8,1,0.28481611609458923
3,9,2,6376,8,0,0,0.16580744087696075
3,9,2,6377,8,0,0,0.18680238723754883
3,9,2,6378,8,1,0,0.22889070212841034
3,9,2,6379,8,8,1,0.2446291595697403
3,9,2,6380,8,8,1,0.28723564743995667
3,9,2,6381,8,9,0,0.21266645193099976
3,9,3,6382,8,8,1,0.19888754189014435
3,9,3,6383,8,8,1,0.22090192139148712
3,9,3,6384,8,8,1,0.47020021080970764
3,9,3,6385,8,8,1,0.4068264365196228
3,9,3,6386,8,0,0,0.16295242309570312
3,9,3,6387,8,8,1,0.31103119254112244
3,9,3,6388,8,8,1,0.5215363502502441
3,9,3,6389,8,8,1,0.20294107496738434
3,9,4,6390,8,8,1,0.35923057794570923
3,9,4,6391,8,8,1,0.2887432277202606
3,9,4,6392,8,8,1,0.5889447331428528
3,9,4,6393,8,8,1,0.4270506203174591
3,9,4,6394,8,0,0,0.2202884554862976
3,9,4,6395,8,9,0,0.27096283435821533
3,9,4,6396,8,8,1,0.5103672742843628
3,9,4,6397,8,8,1,0.5086398124694824
3,9,4,6398,8,8,1,0.3609025776386261
3,9,4,6399,8,8,1,0.4246135354042053
3,9,5,6400,8,6,0,0.28040602803230286
3,9,5,6401,8,8,1,0.3872000277042389
3,9,5,6402,8,9,0,0.2403033971786499
3,9,5,6403,8,4,0,0.2652411162853241
3,9,5,6404,8,8,1,0.5057296752929688
3,9,5,6405,8,8,1,0.22540634870529175
3,9,5,6406,8,8,1,0.27095550298690796
3,9,5,6407,8,8,1,0.20503902435302734
3,9,5,6408,8,8,1,0.25782015919685364
3,9,5,6409,8,8,1,0.3360532522201538
3,9,5,6410,8,8,1,0.44641363620758057
3,9,6,6411,8,8,1,0.2561974823474884
3,9,6,6412,8,8,1,0.21718978881835938
3,9,6,6413,8,7,0,0.36639437079429626
3,9,6,6414,8,8,1,0.5098935961723328
3,9,6,6415,8,8,1,0.34651222825050354
3,9,6,6416,8,8,1,0.33799493312835693
3,9,6,6417,8,8,1,0.227961465716362
3,9,6,6418,8,8,1,0.21641314029693604
3,9,6,6419,8,8,1,0.41386234760284424
3,9,6,6420,8,6,0,0.29959362745285034
3,9,6,6421,8,8,1,0.4165665805339813
3,9,6,6422,8,8,1,0.3502204418182373
3,9,6,6423,8,8,1,0.37444254755973816
3,9,6,6424,8,8,1,0.4682948589324951
3,9,6,6425,8,8,1,0.3464341163635254
3,9,6,6426,8,8,1,0.29799696803092957
3,9,6,6427,8,8,1,0.3517194092273712
3,10,1,6428,9,8,0,0.2558220624923706
3,10,1,6429,9,8,0,0.4792098104953766
3,10,1,6430,9,8,0,0.5049030184745789
3,10,1,6431,9,8,0,0.19857658445835114
3,10,1,6432,9,8,0,0.4466382563114166
3,10,1,6433,9,8,0,0.38019129633903503
3,10,1,6434,9,8,0,0.23921450972557068
3,10,1,6435,9,9,1,0.20137590169906616
3,10,1,6436,9,9,1,0.4473022520542145
3,10,1,6437,9,9,1,0.849685788154602
3,10,1,6438,9,9,1,0.7363036870956421
3,10,1,6439,9,9,1,0.36199939250946045
3,10,1,6440,9,9,1,0.33321890234947205
3,10,1,6441,9,8,0,0.27691134810447693
3,10,1,6442,9,8,0,0.1999383121728897
3,10,2,6443,9,8,0,0.4754766523838043
3,10,2,6444,9,8,0,0.44476839900016785
3,10,2,6445,9,8,0,0.34248998761177063
3,10,2,6446,9,8,0,0.3967415690422058
3,10,2,6447,9,9,1,0.23636630177497864
3,10,2,6448,9,9,1,0.27974700927734375
3,10,2,6449,9,6,0,0.18271617591381073
3,10,2,6450,9,9,1,0.3559468984603882
3,10,2,6451,9,9,1,0.3221663534641266
3,10,2,6452,9,9,1,0.3590962588787079
3,10,2,6453,9,9,1,0.4890842139720917
3,10,2,6454,9,8,0,0.541311502456665
3,10,2,6455,9,9,1,0.3391629457473755
3,10,2,6456,9,8,0,0.29562142491340637
3,10,2,6457,9,8,0,0.3274434208869934
3,10,3,6458,9,8,0,0.27838289737701416
3,10,3,6459,9,8,0,0.19146519899368286
3,10,3,6460,9,9,1,0.26778021454811096
3,10,3,6461,9,8,0,0.49759790301322937
3,10,3,6462,9,8,0,0.27912136912345886
3,10,3,6463,9,8,0,0.43819573521614075
3,10,3,6464,9,9,1,0.3063463866710663
3,10,3,6465,9,9,1,0.5279809236526489
3,10,3,6466,9,5,0,0.22230401635169983
3,10,3,6467,9,8,0,0.504450261592865
3,10,3,6468,9,9,1,0.5975816249847412
3,10,3,6469,9,9,1,0.35579293966293335
3,10,4,6470,9,8,0,0.5068672299385071
3,10,4,6471,9,9,1,0.4197200834751129
3,10,4,6472,9,8,0,0.2670578360557556
3,10,4,6473,9,8,0,0.4755643606185913
3,10,4,6474,9,8,0,0.3327037990093231
3,10,4,6475,9,8,0,0.3372974693775177
3,10,4,6476,9,9,1,0.4431624710559845
3,10,4,6477,9,9,1,0.38637080788612366
3,10,4,6478,9,6,0,0.24904955923557281
3,10,5,6479,9,8,0,0.5683864951133728
3,10,5,6480,9,8,0,0.6201789379119873
3,10,5,6481,9,8,0,0.6866979598999023
3,10,5,6482,9,8,0,0.29564031958580017
3,10,5,6483,9,8,0,0.43730679154396057
3,10,5,6484,9,8,0,0.23089011013507843
3,10,5,6485,9,9,1,0.5596734881401062
3,10,5,6486,9,6,0,0.25318434834480286
3,10,5,6487,9,6,0,0.5487339496612549
3,10,5,6488,9,8,0,0.5395916700363159
3,10,5,6489,9,9,1,0.367568701505661
3,10,5,6490,9,9,1,0.2918594777584076
3,10,5,6491,9,9,1,0.6849554777145386
3,10,5,6492,9,9,1,0.42274102568626404
3,10,5,6493,9,9,1,0.3790154457092285
3,10,6,6494,9,8,0,0.2981830835342407
3,10,6,6495,9,8,0,0.2822931706905365
3,10,6,6496,9,9,1,0.5289115309715271
3,10,6,6497,9,9,1,0.23474684357643127
3,10,6,6498,9,0,0,0.16383187472820282
3,10,6,6499,9,1,0,0.1867033690214157
3,10,6,6500,9,9,1,0.39776644110679626
3,10,6,6501,9,9,1,0.6768645644187927
3,10,6,6502,9,8,0,0.46374282240867615
3,10,6,6503,9,8,0,0.3995576500892639
3,10,6,6504,9,8,0,0.5317602157592773
3,10,6,6505,9,8,0,0.48040711879730225
3,1,1,6506,0,8,0,0.5401628017425537
3,1,1,6507,0,8,0,0.4012565314769745
3,1,1,6508,0,9,0,0.4756820499897003
3,1,1,6509,0,6,0,0.3537243902683258
3,1,1,6510,0,2,0,0.20112638175487518
3,1,1,6511,0,8,0,0.40946894884109497
3,1,1,6512,0,9,0,0.2966664135456085
3,1,1,6513,0,8,0,0.2480151355266571
3,1,1,6514,0,8,0,0.23772379755973816
3,1,2,6515,0,9,0,0.45480257272720337
3,1,2,6516,0,9,0,0.37643903493881226
3,1,2,6517,0,9,0,0.41214725375175476
3,1,2,6518,0,0,1,0.3460591435432434
3,1,2,6519,0,9,0,0.38486024737358093
3,1,2,6520,0,9,0,0.4752584993839264
3,1,2,6521,0,8,0,0.45063042640686035
3,1,2,6522,0,6,0,0.17122401297092438
3,1,2,6523,0,8,0,0.3562313914299011
3,1,2,6524,0,9,0,0.4145629405975342
3,1,3,6525,0,8,0,0.24975597858428955
3,1,3,6526,0,8,0,0.43070483207702637
3,1,3,6527,0,8,0,0.3744029104709625
3,1,3,6528,0,8,0,0.24176886677742004
3,1,3,6529,0,9,0,0.3489106595516205
3,1,3,6530,0,9,0,0.33527955412864685
3,1,3,6531,0,9,0,0.5240455269813538
3,1,3,6532,0,9,0,0.4500788748264313
3,1,3,6533,0,0,1,0.26140570640563965
3,1,3,6534,0,9,0,0.3256683647632599
3,1,3,6535,0,8,0,0.18926522135734558
3,1,3,6536,0,9,0,0.3579825162887573
3,1,3,6537,0,9,0,0.47595036029815674
3,1,3,6538,0,9,0,0.5906565189361572
3,1,3,6539,0,7,0,0.2259179651737213
3,1,3,6540,0,8,0,0.23307114839553833
3,1,3,6541,0,8,0,0.27444562315940857
3,1,4,6542,0,8,0,0.48095232248306274
3,1,4,6543,0,8,0,0.5279942154884338
3,1,4,6544,0,9,0,0.45751285552978516
3,1,4,6545,0,9,0,0.42527005076408386
3,1,4,6546,0,9,0,0.6859450936317444
3,1,4,6547,0,9,0,0.5821426510810852
3,1,4,6548,0,9,0,0.683028519153595
3,1,4,6549,0,9,0,0.5119332075119019
3,1,4,6550,0,9,0,0.5139391422271729
3,1,4,6551,0,9,0,0.37615203857421875
3,1,4,6552,0,8,0,0.3142402768135071
3,1,4,6553,0,7,0,0.292263388633728
3,1,4,6554,0,7,0,0.32031211256980896
3,1,4,6555,0,7,0,0.33880555629730225
3,1,5,6556,0,9,0,0.4274325370788574
3,1,5,6557,0,9,0,0.4220696985721588
3,1,5,6558,0,9,0,0.411137193441391
3,1,5,6559,0,9,0,0.33781078457832336
3,1,5,6560,0,9,0,0.5688436627388
3,1,5,6561,0,0,1,0.18585778772830963
3,1,5,6562,0,6,0,0.2095119059085846
3,1,5,6563,0,8,0,0.31138888001441956
3,1,5,6564,0,9,0,0.41030263900756836
3,1,5,6565,0,0,1,0.27413269877433777
3,1,5,6566,0,8,0,0.26274019479751587
3,1,5,6567,0,8,0,0.5156993865966797
3,1,6,6568,0,8,0,0.26327529549598694
3,1,6,6569,0,8,0,0.35402312874794006
3,1,6,6570,0,9,0,0.2596857249736786
3,1,6,6571,0,9,0,0.32380160689353943
3,1,6,6572,0,9,0,0.346333771944046
3,1,6,6573,0,9,0,0.5271626114845276
3,1,6,6574,0,9,0,0.474567711353302
3,1,6,6575,0,9,0,0.3312804102897644
3,1,6,6576,0,9,0,0.4825056195259094
3,1,6,6577,0,9,0,0.5038410425186157
3,1,6,6578,0,8,0,0.19874732196331024
3,1,6,6579,0,9,0,0.19275113940238953
3,1,6,6580,0,9,0,0.2582774758338928
3,1,6,6581,0,9,0,0.2014431357383728
3,2,1,6582,1,8,0,0.2684078812599182
3,2,1,6583,1,9,0,0.26475024223327637
3,2,1,6584,1,8,0,0.31750231981277466
3,2,1,6585,1,0,0,0.28908172249794006
3,2,1,6586,1,9,0,0.3608364462852478
3,2,1,6587,1,9,0,0.431277871131897
3,2,1,6588,1,9,0,0.3691198229789734
3,2,1,6589,1,1,1,0.24988391995429993
3,2,1,6590,1,9,0,0.414916455745697
3,2,1,6591,1,9,0,0.369919091463089
3,2,1,6592,1,1,1,0.4679463803768158
3,2,1,6593,1,1,1,0.31383800506591797
3,2,1,6594,1,9,0,0.30979666113853455
3,2,1,6595,1,7,0,0.1943371593952179
3,2,1,6596,1,6,0,0.19940067827701569
3,2,1,6597,1,6,0,0.1973360776901245
3,2,2,6598,1,8,0,0.24639935791492462
3,2,2,6599,1,8,0,0.5620871186256409
3,2,2,6600,1,8,0,0.6791581511497498
3,2,2,6601,1,8,0,0.7234315872192383
3,2,2,6602,1,8,0,0.47531548142433167
3,2,2,6603,1,9,0,0.5202561616897583
3,2,2,6604,1,2,0,0.42900896072387695
3,2,2,6605,1,1,1,0.28556835651397705
3,2,2,6606,1,9,0,0.419625848531723
3,2,2,6607,1,9,0,0.26327186822891235
3,2,2,6608,1,8,0,0.3611849546432495
3,2,3,6609,1,8,0,0.27146661281585693
3,2,3,6610,1,8,0,0.3032444715499878
3,2,3,6611,1,9,0,0.35874199867248535
3,2,3,6612,1,1,1,0.29672837257385254
3,2,3,6613,1,4,0,0.26613596081733704
3,2,4,6614,1,8,0,0.18215778470039368
3,2,4,6615,1,9,0,0.26762962341308594
3,2,4,6616,1,8,0,0.47421449422836304
3,2,4,6617,1,8,0,0.3088899254798889
3,2,4,6618,1,9,0,0.5714621543884277
3,2,4,6619,1,1,1,0.2513565421104431
3,2,4,6620,1,1,1,0.3380434811115265
3,2,4,6621,1,1,1,0.2634828984737396
3,2,4,6622,1,1,1,0.30308234691619873
3,2,4,6623,1,1,1,0.3162337839603424
3,2,4,6624,1,2,0,0.28714537620544434
3,2,4,6625,1,9,0,0.21489140391349792
3,2,4,6626,1,9,0,0.272280216217041
