subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,3,5818,0,9,0,0.28286123275756836
3,1,3,5819,0,9,0,0.2798539996147156
3,1,3,5820,0,7,0,0.4099373519420624
3,1,3,5821,0,9,0,0.5391337275505066
3,1,3,5822,0,9,0,0.6240583658218384
3,1,3,5823,0,9,0,0.3263135552406311
3,1,3,5824,0,9,0,0.2837567925453186
3,1,4,5825,0,9,0,0.327370285987854
3,1,4,5826,0,9,0,0.38110893964767456
3,1,4,5827,0,9,0,0.36154046654701233
3,1,4,5828,0,9,0,0.44138944149017334
3,1,4,5829,0,7,0,0.41671714186668396
3,1,4,5830,0,9,0,0.5603083968162537
3,1,4,5831,0,7,0,0.5249130725860596
3,1,4,5832,0,7,0,0.6759802103042603
3,1,4,5833,0,9,0,0.26911866664886475
3,1,4,5834,0,2,0,0.20576360821723938
3,1,4,5835,0,4,0,0.27597686648368835
3,1,4,5836,0,6,0,0.25154221057891846
3,1,4,5837,0,6,0,0.12180393934249878
3,1,5,5838,0,2,0,0.3801518976688385
3,1,5,5839,0,9,0,0.18713903427124023
3,1,5,5840,0,5,0,0.2654169201850891
3,1,5,5841,0,7,0,0.22650252282619476
3,1,5,5842,0,9,0,0.38050445914268494
3,1,5,5843,0,9,0,0.265520840883255
3,1,6,5844,0,9,0,0.1782650500535965
3,1,6,5845,0,9,0,0.3037559986114502
3,1,6,5846,0,9,0,0.26518043875694275
3,1,6,5847,0,9,0,0.31259021162986755
3,1,6,5848,0,9,0,0.3881331980228424
3,1,6,5849,0,9,0,0.3316815495491028
3,1,6,5850,0,9,0,0.30193379521369934
3,1,6,5851,0,9,0,0.1981344223022461
3,1,6,5852,0,2,0,0.19412027299404144
3,1,6,5853,0,2,0,0.3481685519218445
3,1,6,5854,0,2,0,0.30438143014907837
3,2,1,5855,1,4,0,0.3269471824169159
3,2,1,5856,1,8,0,0.4297619163990021
3,2,1,5857,1,9,0,0.3018973171710968
3,2,1,5858,1,4,0,0.44135361909866333
3,2,1,5859,1,8,0,0.28873687982559204
3,2,1,5860,1,9,0,0.3310922384262085
3,2,1,5861,1,9,0,0.3499962389469147
3,2,2,5862,1,2,0,0.41468027234077454
3,2,2,5863,1,2,0,0.28337109088897705
3,2,2,5864,1,9,0,0.2699551582336426
3,2,2,5865,1,4,0,0.35534340143203735
3,2,2,5866,1,4,0,0.33276334404945374
3,2,2,5867,1,9,0,0.2627941370010376
3,2,2,5868,1,4,0,0.2421993911266327
3,2,2,5869,1,7,0,0.24417418241500854
3,2,3,5870,1,4,0,0.34960833191871643
3,2,3,5871,1,4,0,0.2662470042705536
3,2,3,5872,1,4,0,0.5229642391204834
3,2,3,5873,1,4,0,0.39062902331352234
3,2,3,5874,1,4,0,0.19859157502651215
3,2,3,5875,1,7,0,0.38621804118156433
3,2,3,5876,1,9,0,0.2401334047317505
3,2,3,5877,1,8,0,0.38089555501937866
3,2,3,5878,1,8,0,0.32159656286239624
3,2,3,5879,1,9,0,0.22271659970283508
3,2,3,5880,1,5,0,0.3465222418308258
3,2,3,5881,1,5,0,0.31432226300239563
3,2,3,5882,1,4,0,0.2157500684261322
3,2,3,5883,1,5,0,0.18029050529003143
3,2,4,5884,1,4,0,0.48794540762901306
3,2,4,5885,1,4,0,0.37666234374046326
3,2,4,5886,1,4,0,0.3788789212703705
3,2,4,5887,1,7,0,0.2598103880882263
3,2,4,5888,1,7,0,0.5193620324134827
3,2,4,5889,1,8,0,0.3654743731021881
3,2,4,5890,1,7,0,0.30227553844451904
3,2,4,5891,1,8,0,0.6039235591888428
3,2,4,5892,1,9,0,0.24697288870811462
3,2,4,5893,1,8,0,0.5645111799240112
3,2,4,5894,1,5,0,0.3251916766166687
3,2,4,5895,1,4,0,0.24397718906402588
3,2,4,5896,1,6,0,0.29852864146232605
3,2,5,5897,1,4,0,0.4746851921081543
3,2,5,5898,1,4,0,0.27905550599098206
3,2,5,5899,1,8,0,0.2758788466453552
3,2,5,5900,1,7,0,0.27900490164756775
3,2,5,5901,1,8,0,0.5095487236976624
3,2,5,5902,1,7,0,0.28312286734580994
3,2,5,5903,1,7,0,0.3818502724170685
3,2,5,5904,1,4,0,0.24803240597248077
3,2,5,5905,1,8,0,0.2835528552532196
3,2,6,5906,1,4,0,0.5780377984046936
3,2,6,5907,1,4,0,0.2732531726360321
3,2,6,5908,1,4,0,0.4489102363586426
3,2,6,5909,1,4,0,0.3112908601760864
3,2,6,5910,1,4,0,0.5989049077033997
3,2,6,5911,1,4,0,0.396618127822876
3,2,6,5912,1,8,0,0.39344313740730286
3,2,6,5913,1,8,0,0.39395883679389954
3,2,6,5914,1,7,0,0.536978542804718
3,2,6,5915,1,7,0,0.32046350836753845
3,2,6,5916,1,9,0,0.3068235516548157
3,2,6,5917,1,7,0,0.45936110615730286
3,2,6,5918,1,8,0,0.19995278120040894
3,2,6,5919,1,4,0,0.34723690152168274
3,3,1,5920,2,4,0,0.6468703150749207
3,3,1,5921,2,2,1,0.21564607322216034
3,3,1,5922,2,4,0,0.2834155857563019
3,3,1,5923,2,7,0,0.591854989528656
3,3,1,5924,2,8,0,0.3177136182785034
3,3,1,5925,2,8,0,0.21861442923545837
3,3,1,5926,2,4,0,0.34157371520996094
3,3,1,5927,2,4,0,0.3819149434566498
3,3,1,5928,2,4,0,0.29087308049201965
3,3,1,5929,2,4,0,0.22263261675834656
3,3,1,5930,2,8,0,0.26638028025627136
3,3,1,5931,2,8,0,0.3320404291152954
3,3,1,5932,2,4,0,0.3504803478717804
3,3,1,5933,2,4,0,0.3729194700717926
3,3,1,5934,2,7,0,0.2206583023071289
3,3,1,5935,2,4,0,0.3029230535030365
3,3,1,5936,2,7,0,0.16533976793289185
3,3,1,5937,2,9,0,0.3156586289405823
3,3,1,5938,2,9,0,0.22538480162620544
3,3,1,5939,2,4,0,0.2498224377632141
3,3,2,5940,2,4,0,0.5232877135276794
3,3,2,5941,2,4,0,0.7814912796020508
3,3,2,5942,2,9,0,0.28712189197540283
3,3,2,5943,2,4,0,0.29911234974861145
3,3,2,5944,2,7,0,0.4470849633216858
3,3,2,5945,2,7,0,0.26823270320892334
3,3,2,5946,2,7,0,0.24153871834278107
3,3,2,5947,2,2,1,0.2963946461677551
3,3,2,5948,2,2,1,0.39772963523864746
3,3,2,5949,2,2,1,0.2656843364238739
3,3,2,5950,2,7,0,0.36749881505966187
3,3,2,5951,2,8,0,0.3352260887622833
3,3,2,5952,2,7,0,0.4237101674079895
3,3,2,5953,2,9,0,0.18241024017333984
3,3,2,5954,2,8,0,0.3760276734828949
3,3,2,5955,2,4,0,0.16304051876068115
3,3,2,5956,2,4,0,0.27049344778060913
3,3,3,5957,2,4,0,0.2626171410083771
3,3,3,5958,2,4,0,0.3468155264854431
3,3,3,5959,2,4,0,0.3303145170211792
3,3,3,5960,2,8,0,0.20754513144493103
3,3,3,5961,2,8,0,0.21268616616725922
3,3,3,5962,2,4,0,0.47456488013267517
3,3,3,5963,2,4,0,0.2941199541091919
3,3,3,5964,2,4,0,0.23938435316085815
3,3,3,5965,2,4,0,0.5234451293945312
3,3,3,5966,2,4,0,0.17815440893173218
3,3,3,5967,2,7,0,0.30867066979408264
3,3,3,5968,2,8,0,0.4431471824645996
3,3,4,5969,2,4,0,0.352468341588974
3,3,4,5970,2,4,0,0.4007973074913025
3,3,4,5971,2,8,0,0.3775348663330078
3,3,4,5972,2,9,0,0.20326928794384003
3,3,4,5973,2,9,0,0.256977379322052
3,3,4,5974,2,4,0,0.23125769197940826
3,3,4,5975,2,4,0,0.4265761375427246
3,3,4,5976,2,4,0,0.5278145670890808
3,3,4,5977,2,4,0,0.7176259756088257
3,3,4,5978,2,4,0,0.39505332708358765
3,3,4,5979,2,2,1,0.19926294684410095
3,3,4,5980,2,2,1,0.21835491061210632
3,3,5,5981,2,4,0,0.7015225887298584
3,3,5,5982,2,4,0,0.6952273845672607
3,3,5,5983,2,2,1,0.2534904479980469
3,3,5,5984,2,4,0,0.2383253425359726
3,3,5,5985,2,7,0,0.39850565791130066
3,3,5,5986,2,8,0,0.24175545573234558
3,3,5,5987,2,4,0,0.3038420081138611
3,3,5,5988,2,4,0,0.44067132472991943
3,3,5,5989,2,1,0,0.2553744316101074
3,3,5,5990,2,4,0,0.2689189910888672
3,3,5,5991,2,8,0,0.24492625892162323
3,3,5,5992,2,7,0,0.2643042504787445
3,3,5,5993,2,4,0,0.2287609875202179
3,3,5,5994,2,4,0,0.43613719940185547
3,3,5,5995,2,4,0,0.5068838596343994
3,3,5,5996,2,6,0,0.15445105731487274
3,3,5,5997,2,4,0,0.14681096374988556
3,3,6,5998,2,4,0,0.5560130476951599
3,3,6,5999,2,4,0,0.2496216595172882
3,3,6,6000,2,5,0,0.20943734049797058
3,3,6,6001,2,8,0,0.2293163537979126
3,3,6,6002,2,7,0,0.3641694188117981
3,3,6,6003,2,4,0,0.26194512844085693
3,3,6,6004,2,2,1,0.1792161613702774
3,3,6,6005,2,8,0,0.3629753887653351
3,3,6,6006,2,4,0,0.18534238636493683
3,3,6,6007,2,8,0,0.15222251415252686
3,3,6,6008,2,8,0,0.2817264199256897
3,3,6,6009,2,7,0,0.22687314450740814
3,3,6,6010,2,4,0,0.32117828726768494
3,3,6,6011,2,6,0,0.2879675030708313
3,3,6,6012,2,6,0,0.18448129296302795
3,4,1,6013,3,9,0,0.3254005014896393
3,4,1,6014,3,9,0,0.3402768671512604
3,4,1,6015,3,7,0,0.3974841833114624
3,4,1,6016,3,7,0,0.3413003385066986
3,4,1,6017,3,7,0,0.3791651725769043
3,4,1,6018,3,8,0,0.3527219891548157
3,4,1,6019,3,7,0,0.3403412103652954
3,4,1,6020,3,8,0,0.36003226041793823
3,4,1,6021,3,5,0,0.3665255904197693
3,4,1,6022,3,5,0,0.2567674219608307
3,4,1,6023,3,7,0,0.23705600202083588
3,4,1,6024,3,7,0,0.375232070684433
3,4,1,6025,3,7,0,0.44342219829559326
3,4,1,6026,3,7,0,0.20884321630001068
3,4,1,6027,3,8,0,0.2624076306819916
3,4,1,6028,3,4,0,0.18423394858837128
3,4,1,6029,3,7,0,0.2328365445137024
3,4,2,6030,3,6,0,0.3777228593826294
3,4,2,6031,3,9,0,0.2666706442832947
3,4,2,6032,3,9,0,0.34724748134613037
3,4,2,6033,3,7,0,0.46954846382141113
3,4,2,6034,3,7,0,0.3052082359790802
3,4,2,6035,3,8,0,0.37997177243232727
3,4,2,6036,3,8,0,0.29014021158218384
3,4,2,6037,3,7,0,0.26598483324050903
3,4,2,6038,3,7,0,0.3072461783885956
3,4,2,6039,3,8,0,0.31331294775009155
3,4,2,6040,3,7,0,0.24501094222068787
3,4,2,6041,3,8,0,0.3307936191558838
3,4,2,6042,3,4,0,0.16992416977882385
3,4,2,6043,3,6,0,0.23016713559627533
3,4,3,6044,3,2,0,0.15578021109104156
3,4,3,6045,3,7,0,0.4087313711643219
3,4,3,6046,3,8,0,0.3135663866996765
3,4,3,6047,3,7,0,0.2842578589916229
3,4,3,6048,3,7,0,0.4232710003852844
3,4,3,6049,3,7,0,0.31879615783691406
3,4,3,6050,3,2,0,0.1978740245103836
3,4,4,6051,3,7,0,0.23521769046783447
3,4,4,6052,3,5,0,0.3345337212085724
3,4,4,6053,3,9,0,0.19875480234622955
3,4,4,6054,3,9,0,0.23503342270851135
3,4,4,6055,3,7,0,0.5304998755455017
3,4,4,6056,3,7,0,0.39282968640327454
3,4,4,6057,3,9,0,0.2914482057094574
3,4,4,6058,3,9,0,0.18253184854984283
3,4,4,6059,3,9,0,0.2997357249259949
3,4,4,6060,3,7,0,0.7393990159034729
3,4,4,6061,3,7,0,0.38148653507232666
3,4,4,6062,3,6,0,0.18284840881824493
3,4,5,6063,3,6,0,0.24640943109989166
3,4,5,6064,3,0,0,0.3328961133956909
3,4,5,6065,3,0,0,0.28971612453460693
3,4,5,6066,3,4,0,0.14643502235412598
3,4,5,6067,3,2,0,0.17935669422149658
3,4,5,6068,3,4,0,0.23669208586215973
3,4,5,6069,3,7,0,0.35486096143722534
3,4,5,6070,3,4,0,0.2797141969203949
3,4,5,6071,3,7,0,0.28415215015411377
3,4,5,6072,3,7,0,0.3767455518245697
3,4,5,6073,3,7,0,0.29746493697166443
3,4,5,6074,3,2,0,0.21045240759849548
3,4,5,6075,3,7,0,0.18606843054294586
3,4,5,6076,3,8,0,0.2271123230457306
3,4,5,6077,3,4,0,0.23716093599796295
3,4,5,6078,3,6,0,0.202178955078125
3,4,5,6079,3,7,0,0.17065401375293732
3,4,5,6080,3,4,0,0.1785878688097
3,4,5,6081,3,6,0,0.19762618839740753
3,4,6,6082,3,4,0,0.18063662946224213
3,4,6,6083,3,7,0,0.2543320953845978
3,4,6,6084,3,7,0,0.49430832266807556
3,4,6,6085,3,7,0,0.3280247151851654
3,4,6,6086,3,7,0,0.3891851007938385
3,4,6,6087,3,8,0,0.2919125258922577
3,4,6,6088,3,7,0,0.27649685740470886
3,4,6,6089,3,7,0,0.29904013872146606
3,4,6,6090,3,6,0,0.28254416584968567
3,4,6,6091,3,7,0,0.23220278322696686
3,5,1,6092,4,4,1,0.1567116379737854
3,5,1,6093,4,6,0,0.3404710292816162
3,5,1,6094,4,7,0,0.26878026127815247
3,5,1,6095,4,7,0,0.3716396987438202
3,5,1,6096,4,7,0,0.4044557511806488
3,5,1,6097,4,7,0,0.2360275238752365
3,5,1,6098,4,7,0,0.3455173671245575
3,5,1,6099,4,4,1,0.1688382774591446
3,5,1,6100,4,4,1,0.22791577875614166
3,5,1,6101,4,4,1,0.24191735684871674
3,5,1,6102,4,4,1,0.16407114267349243
3,5,1,6103,4,6,0,0.22486554086208344
3,5,1,6104,4,6,0,0.22973771393299103
3,5,1,6105,4,6,0,0.2000681757926941
3,5,1,6106,4,0,0,0.21369639039039612
3,5,1,6107,4,6,0,0.1610802710056305
3,5,2,6108,4,7,0,0.3041798770427704
3,5,2,6109,4,7,0,0.5383768677711487
3,5,2,6110,4,9,0,0.34397539496421814
3,5,2,6111,4,7,0,0.261271595954895
3,5,2,6112,4,7,0,0.39241263270378113
3,5,2,6113,4,9,0,0.28783929347991943
3,5,2,6114,4,9,0,0.4156498610973358
3,5,3,6115,4,4,1,0.1608567088842392
3,5,3,6116,4,9,0,0.2538774311542511
3,5,3,6117,4,7,0,0.21121834218502045
3,5,3,6118,4,7,0,0.3538045287132263
3,5,3,6119,4,9,0,0.38218751549720764
3,5,3,6120,4,9,0,0.38530805706977844
3,5,3,6121,4,8,0,0.3361746072769165
3,5,3,6122,4,9,0,0.34067779779434204
3,5,3,6123,4,7,0,0.2576095163822174
3,5,3,6124,4,9,0,0.32127758860588074
3,5,3,6125,4,8,0,0.199515700340271
3,5,4,6126,4,2,0,0.18757346272468567
3,5,4,6127,4,4,1,0.16441726684570312
3,5,4,6128,4,9,0,0.30046647787094116
3,5,4,6129,4,9,0,0.25780075788497925
3,5,4,6130,4,9,0,0.3062165677547455
3,5,4,6131,4,9,0,0.2836766242980957
3,5,4,6132,4,7,0,0.4677782654762268
3,5,4,6133,4,7,0,0.23990540206432343
3,5,4,6134,4,2,0,0.20856624841690063
3,5,4,6135,4,9,0,0.21923476457595825
3,5,4,6136,4,4,1,0.13315759599208832
3,5,4,6137,4,8,0,0.24275194108486176
3,5,4,6138,4,0,0,0.19208161532878876
3,5,5,6139,4,4,1,0.15945518016815186
3,5,5,6140,4,4,1,0.19759543240070343
3,5,5,6141,4,4,1,0.2308848649263382
3,5,5,6142,4,8,0,0.2375490367412567
3,5,5,6143,4,7,0,0.23618754744529724
3,5,5,6144,4,9,0,0.4129066467285156
3,5,5,6145,4,9,0,0.32391268014907837
3,5,5,6146,4,9,0,0.22294014692306519
3,5,5,6147,4,9,0,0.3824819326400757
3,5,5,6148,4,9,0,0.19207608699798584
3,5,5,6149,4,5,0,0.24267250299453735
3,5,5,6150,4,0,0,0.375895231962204
3,5,5,6151,4,6,0,0.1916707307100296
3,5,6,6152,4,8,0,0.18588650226593018
3,5,6,6153,4,9,0,0.17665353417396545
3,5,6,6154,4,9,0,0.2660786807537079
3,5,6,6155,4,9,0,0.2961759567260742
3,5,6,6156,4,9,0,0.37427446246147156
3,5,6,6157,4,9,0,0.3932054042816162
3,5,6,6158,4,7,0,0.36262404918670654
3,5,6,6159,4,7,0,0.2221190631389618
3,5,6,6160,4,9,0,0.3112502992153168
3,5,6,6161,4,7,0,0.210028737783432
3,5,6,6162,4,9,0,0.3371065557003021
3,5,6,6163,4,9,0,0.2743767499923706
3,5,6,6164,4,8,0,0.2643944323062897
3,5,6,6165,4,6,0,0.20754997432231903
3,6,1,6166,5,6,0,0.2481033056974411
3,6,1,6167,5,9,0,0.21627143025398254
3,6,1,6168,5,9,0,0.3737396001815796
3,6,1,6169,5,7,0,0.4724281430244446
3,6,1,6170,5,7,0,0.4804573655128479
3,6,1,6171,5,5,1,0.7693316340446472
3,6,1,6172,5,5,1,0.4057990312576294
3,6,1,6173,5,7,0,0.29178547859191895
3,6,1,6174,5,7,0,0.35556700825691223
3,6,1,6175,5,9,0,0.32973888516426086
3,6,1,6176,5,9,0,0.41374313831329346
3,6,2,6177,5,8,0,0.2778628170490265
3,6,2,6178,5,9,0,0.18306730687618256
3,6,2,6179,5,9,0,0.3343436121940613
3,6,2,6180,5,9,0,0.3548995852470398
3,6,2,6181,5,9,0,0.20124831795692444
3,6,2,6182,5,9,0,0.6529505848884583
3,6,2,6183,5,7,0,0.3176301121711731
3,6,2,6184,5,8,0,0.36266273260116577
3,6,3,6185,5,5,1,0.7502233386039734
3,6,3,6186,5,5,1,0.4161998927593231
3,6,3,6187,5,5,1,0.37399423122406006
3,6,3,6188,5,9,0,0.2119397670030594
3,6,3,6189,5,9,0,0.3308491110801697
3,6,3,6190,5,3,0,0.2717384397983551
3,6,4,6191,5,7,0,0.39133498072624207
3,6,4,6192,5,8,0,0.30243685841560364
3,6,4,6193,5,7,0,0.27087581157684326
3,6,4,6194,5,9,0,0.5026389360427856
3,6,4,6195,5,9,0,0.3610706329345703
3,6,4,6196,5,5,1,0.5478771328926086
3,6,4,6197,5,5,1,0.30545979738235474
3,6,4,6198,5,5,1,0.5462168455123901
3,6,4,6199,5,9,0,0.3427009582519531
3,6,4,6200,5,9,0,0.35444438457489014
3,6,4,6201,5,5,1,0.4167630672454834
3,6,4,6202,5,9,0,0.39798247814178467
3,6,4,6203,5,0,0,0.3325197696685791
3,6,5,6204,5,8,0,0.23526346683502197
3,6,5,6205,5,7,0,0.20593184232711792
3,6,5,6206,5,8,0,0.42961937189102173
3,6,5,6207,5,7,0,0.325427770614624
3,6,5,6208,5,9,0,0.30101510882377625
3,6,5,6209,5,5,1,0.5505789518356323
3,6,5,6210,5,9,0,0.43593570590019226
3,6,5,6211,5,9,0,0.4423734247684479
3,6,5,6212,5,5,1,0.45752274990081787
3,6,5,6213,5,9,0,0.31478673219680786
3,6,5,6214,5,9,0,0.25547170639038086
3,6,5,6215,5,2,0,0.23682835698127747
3,6,6,6216,5,8,0,0.24953116476535797
3,6,6,6217,5,8,0,0.21761828660964966
3,6,6,6218,5,9,0,0.19804948568344116
3,6,6,6219,5,9,0,0.30288782715797424
3,6,6,6220,5,9,0,0.3093428611755371
3,6,6,6221,5,9,0,0.39488551020622253
3,6,6,6222,5,5,1,0.6228529810905457
3,6,6,6223,5,5,1,0.5202152132987976
3,6,6,6224,5,5,1,0.6336565613746643
3,6,6,6225,5,5,1,0.6835330128669739
3,6,6,6226,5,5,1,0.5388582348823547
3,6,6,6227,5,0,0,0.165188729763031
3,7,1,6228,6,6,1,0.25216156244277954
3,7,1,6229,6,4,0,0.28562891483306885
3,7,1,6230,6,2,0,0.3017041087150574
3,7,1,6231,6,1,0,0.2520483434200287
3,7,1,6232,6,7,0,0.41534945368766785
3,7,1,6233,6,7,0,0.25017887353897095
3,7,1,6234,6,2,0,0.2807208001613617
3,7,1,6235,6,4,0,0.17250525951385498
3,7,1,6236,6,8,0,0.234873428940773
3,7,1,6237,6,4,0,0.31916919350624084
3,7,1,6238,6,6,1,0.21010227501392365
3,7,1,6239,6,4,0,0.20374123752117157
3,7,2,6240,6,6,1,0.18750222027301788
3,7,2,6241,6,4,0,0.14578929543495178
3,7,2,6242,6,2,0,0.2454642504453659
3,7,2,6243,6,4,0,0.23322215676307678
3,7,2,6244,6,2,0,0.2679489850997925
3,7,2,6245,6,2,0,0.18417350947856903
3,7,2,6246,6,2,0,0.1906479448080063
3,7,2,6247,6,7,0,0.259957879781723
3,7,2,6248,6,9,0,0.22564183175563812
3,7,2,6249,6,7,0,0.27540716528892517
3,7,2,6250,6,9,0,0.2778123617172241
3,7,2,6251,6,2,0,0.17752037942409515
3,7,2,6252,6,2,0,0.19400252401828766
3,7,2,6253,6,4,0,0.19376887381076813
3,7,3,6254,6,0,0,0.17855027318000793
3,7,3,6255,6,0,0,0.19719994068145752
3,7,3,6256,6,4,0,0.3215280771255493
3,7,3,6257,6,9,0,0.2521652579307556
3,7,3,6258,6,7,0,0.16007621586322784
3,7,3,6259,6,7,0,0.21504077315330505
3,7,3,6260,6,8,0,0.27690771222114563
3,7,3,6261,6,7,0,0.22969162464141846
3,7,3,6262,6,2,0,0.16978208720684052
3,7,3,6263,6,9,0,0.150496706366539
3,7,3,6264,6,0,0,0.19829095900058746
3,7,3,6265,6,6,1,0.18398234248161316
3,7,3,6266,6,6,1,0.28182581067085266
3,7,4,6267,6,6,1,0.318248987197876
3,7,4,6268,6,6,1,0.4043676257133484
3,7,4,6269,6,2,0,0.2165263444185257
3,7,4,6270,6,9,0,0.2586112916469574
3,7,4,6271,6,9,0,0.3194253742694855
3,7,4,6272,6,9,0,0.249397873878479
3,7,4,6273,6,9,0,0.22250854969024658
3,7,4,6274,6,8,0,0.22426243126392365
3,7,4,6275,6,9,0,0.2749783396720886
3,7,4,6276,6,9,0,0.18248125910758972
3,7,4,6277,6,9,0,0.21338267624378204
3,7,4,6278,6,9,0,0.24566134810447693
3,7,4,6279,6,2,0,0.2119143158197403
3,7,4,6280,6,7,0,0.18900948762893677
3,7,4,6281,6,2,0,0.26518017053604126
3,7,4,6282,6,2,0,0.396594375371933
3,7,4,6283,6,2,0,0.1673806756734848
3,7,4,6284,6,0,0,0.14298765361309052
3,7,5,6285,6,0,0,0.21887953579425812
3,7,5,6286,6,8,0,0.18660087883472443
3,7,5,6287,6,2,0,0.2265453189611435
3,7,5,6288,6,4,0,0.21298107504844666
3,7,5,6289,6,7,0,0.22813604772090912
3,7,5,6290,6,2,0,0.16792051494121552
3,7,5,6291,6,9,0,0.18387295305728912
3,7,5,6292,6,2,0,0.28008413314819336
3,7,5,6293,6,2,0,0.31148356199264526
3,7,5,6294,6,9,0,0.17787602543830872
3,7,5,6295,6,2,0,0.19502390921115875
3,7,5,6296,6,0,0,0.16848865151405334
3,7,5,6297,6,8,0,0.16713184118270874
3,7,5,6298,6,2,0,0.19001248478889465
3,7,5,6299,6,6,1,0.16132290661334991
3,7,6,6300,6,0,0,0.18525058031082153
3,7,6,6301,6,0,0,0.25875023007392883
3,7,6,6302,6,2,0,0.21906022727489471
3,7,6,6303,6,9,0,0.18904197216033936
3,7,6,6304,6,4,0,0.1830102950334549
3,7,6,6305,6,2,0,0.22994464635849
3,7,6,6306,6,9,0,0.25471875071525574
3,7,6,6307,6,9,0,0.20779195427894592
3,7,6,6308,6,9,0,0.18791551887989044
3,7,6,6309,6,2,0,0.3096349239349365
3,7,6,6310,6,2,0,0.2243792861700058
3,7,6,6311,6,2,0,0.3003740608692169
3,7,6,6312,6,4,0,0.19650857150554657
3,8,1,6313,7,6,0,0.376393586397171
3,8,1,6314,7,8,0,0.24438966810703278
3,8,1,6315,7,9,0,0.15018610656261444
3,8,1,6316,7,8,0,0.3696373701095581
3,8,1,6317,7,7,1,0.3368515074253082
3,8,1,6318,7,7,1,0.3470190167427063
3,8,1,6319,7,9,0,0.40537598729133606
3,8,1,6320,7,9,0,0.3745746314525604
3,8,1,6321,7,9,0,0.46401751041412354
3,8,1,6322,7,9,0,0.4249242842197418
3,8,1,6323,7,7,1,0.4548547565937042
3,8,1,6324,7,7,1,0.4355630874633789
3,8,1,6325,7,7,1,0.19270631670951843
3,8,1,6326,7,6,0,0.13651052117347717
3,8,2,6327,7,8,0,0.2879359722137451
3,8,2,6328,7,4,0,0.2000214159488678
3,8,2,6329,7,9,0,0.3339037299156189
3,8,2,6330,7,7,1,0.3701273500919342
3,8,2,6331,7,8,0,0.34132662415504456
3,8,2,6332,7,8,0,0.4450847804546356
3,8,2,6333,7,8,0,0.4287499785423279
3,8,2,6334,7,9,0,0.33631396293640137
3,8,2,6335,7,9,0,0.47419536113739014
3,8,2,6336,7,9,0,0.2946575880050659
3,8,2,6337,7,9,0,0.323636919260025
3,8,2,6338,7,8,0,0.28867387771606445
3,8,2,6339,7,7,1,0.30068859457969666
3,8,2,6340,7,5,0,0.236845463514328
3,8,2,6341,7,5,0,0.18947774171829224
3,8,2,6342,7,4,0,0.13848039507865906
3,8,3,6343,7,9,0,0.13332368433475494
3,8,3,6344,7,8,0,0.30212879180908203
3,8,3,6345,7,7,1,0.29897022247314453
3,8,3,6346,7,7,1,0.24188563227653503
3,8,3,6347,7,7,1,0.3257372975349426
3,8,3,6348,7,7,1,0.6385233998298645
3,8,3,6349,7,8,0,0.33547544479370117
3,8,3,6350,7,8,0,0.3348170518875122
3,8,3,6351,7,7,1,0.2475040704011917
3,8,4,6352,7,6,0,0.20200558006763458
3,8,4,6353,7,6,0,0.2529187798500061
3,8,4,6354,7,9,0,0.2775845229625702
3,8,4,6355,7,9,0,0.4584830701351166
3,8,4,6356,7,9,0,0.43907418847084045
3,8,4,6357,7,9,0,0.28484582901000977
3,8,4,6358,7,7,1,0.379349946975708
3,8,4,6359,7,9,0,0.2886936664581299
3,8,4,6360,7,8,0,0.3251585066318512
3,8,5,6361,7,6,0,0.36602434515953064
3,8,5,6362,7,6,0,0.23265711963176727
3,8,5,6363,7,6,0,0.2317531406879425
3,8,5,6364,7,0,0,0.14279013872146606
3,8,5,6365,7,7,1,0.32465556263923645
3,8,5,6366,7,9,0,0.29933834075927734
3,8,5,6367,7,7,1,0.2930198311805725
3,8,5,6368,7,9,0,0.42089396715164185
3,8,5,6369,7,7,1,0.39386337995529175
3,8,5,6370,7,4,0,0.22707462310791016
3,8,5,6371,7,7,1,0.15693502128124237
3,8,5,6372,7,8,0,0.18709976971149445
3,8,5,6373,7,6,0,0.17856262624263763
3,8,5,6374,7,3,0,0.1502629965543747
3,8,6,6375,7,6,0,0.25626569986343384
3,8,6,6376,7,7,1,0.4326888620853424
3,8,6,6377,7,8,0,0.4077064096927643
3,8,6,6378,7,9,0,0.35047754645347595
3,8,6,6379,7,9,0,0.3073437511920929
3,8,6,6380,7,9,0,0.5163922309875488
3,8,6,6381,7,7,1,0.25460097193717957
3,8,6,6382,7,9,0,0.36752939224243164
3,8,6,6383,7,7,1,0.2946857511997223
3,8,6,6384,7,7,1,0.3748997747898102
3,8,6,6385,7,4,0,0.24052730202674866
3,8,6,6386,7,6,0,0.25082340836524963
3,9,1,6387,8,6,0,0.17110030353069305
3,9,1,6388,8,7,0,0.2863315939903259
3,9,1,6389,8,7,0,0.34972137212753296
3,9,1,6390,8,7,0,0.41810664534568787
3,9,1,6391,8,8,1,0.47003230452537537
3,9,1,6392,8,7,0,0.4447752833366394
3,9,1,6393,8,9,0,0.21725301444530487
3,9,1,6394,8,8,1,0.3139245808124542
3,9,1,6395,8,7,0,0.16304782032966614
3,9,1,6396,8,8,1,0.4239095151424408
3,9,1,6397,8,3,0,0.15128082036972046
3,9,1,6398,8,9,0,0.1278105080127716
3,9,2,6399,8,6,0,0.14379234611988068
3,9,2,6400,8,8,1,0.28039053082466125
