subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,6,5729,9,9,1,0.2218312919139862
3,10,6,5730,9,8,0,0.2709389328956604
3,10,6,5731,9,8,0,0.275455117225647
3,10,6,5732,9,0,0,0.25160613656044006
3,1,1,5733,0,6,0,0.5551871657371521
3,1,1,5734,0,8,0,0.270731121301651
3,1,1,5735,0,6,0,0.2976071536540985
3,1,1,5736,0,4,0,0.20803327858448029
3,1,1,5737,0,8,0,0.25772565603256226
3,1,1,5738,0,0,1,0.26981547474861145
3,1,1,5739,0,8,0,0.3172365725040436
3,1,1,5740,0,8,0,0.21858391165733337
3,1,1,5741,0,8,0,0.2470376193523407
3,1,1,5742,0,8,0,0.20109257102012634
3,1,1,5743,0,8,0,0.5492327213287354
3,1,1,5744,0,4,0,0.19329635798931122
3,1,1,5745,0,8,0,0.23523476719856262
3,1,1,5746,0,6,0,0.3237445652484894
3,1,1,5747,0,6,0,0.26128751039505005
3,1,1,5748,0,6,0,0.23999734222888947
3,1,1,5749,0,6,0,0.4021454155445099
3,1,1,5750,0,6,0,0.3082983195781708
3,1,1,5751,0,6,0,0.3117712140083313
3,1,1,5752,0,6,0,0.20417077839374542
3,1,1,5753,0,6,0,0.25342902541160583
3,1,1,5754,0,6,0,0.295893132686615
3,1,1,5755,0,4,0,0.2034628540277481
3,1,1,5756,0,4,0,0.2537609338760376
3,1,1,5757,0,6,0,0.2542187571525574
3,1,1,5758,0,1,0,0.15556496381759644
3,1,1,5759,0,6,0,0.24261851608753204
3,1,1,5760,0,6,0,0.24828068912029266
3,1,2,5761,0,6,0,0.17525959014892578
3,1,2,5762,0,7,0,0.3636389970779419
3,1,2,5763,0,7,0,0.46897292137145996
3,1,2,5764,0,5,0,0.2551048696041107
3,1,2,5765,0,7,0,0.3556320071220398
3,1,2,5766,0,7,0,0.3070351779460907
3,1,2,5767,0,9,0,0.40357506275177
3,1,2,5768,0,8,0,0.30329063534736633
3,1,2,5769,0,9,0,0.37490394711494446
3,1,2,5770,0,5,0,0.3827468752861023
3,1,2,5771,0,9,0,0.36124902963638306
3,1,2,5772,0,9,0,0.3946217894554138
3,1,2,5773,0,8,0,0.4144429862499237
3,1,2,5774,0,7,0,0.30990391969680786
3,1,2,5775,0,9,0,0.2302338182926178
3,1,3,5776,0,6,0,0.3432331383228302
3,1,3,5777,0,6,0,0.28317081928253174
3,1,3,5778,0,8,0,0.27831220626831055
3,1,3,5779,0,7,0,0.2121153473854065
3,1,3,5780,0,9,0,0.25936317443847656
3,1,3,5781,0,9,0,0.2569832503795624
3,1,3,5782,0,5,0,0.5086247324943542
3,1,3,5783,0,8,0,0.27915170788764954
3,1,3,5784,0,7,0,0.35085809230804443
3,1,3,5785,0,9,0,0.3491115868091583
3,1,3,5786,0,9,0,0.3562033474445343
3,1,3,5787,0,9,0,0.3386729657649994
3,1,4,5788,0,6,0,0.31814223527908325
3,1,4,5789,0,6,0,0.3670203387737274
3,1,4,5790,0,7,0,0.1951950639486313
3,1,4,5791,0,8,0,0.2414318323135376
3,1,4,5792,0,7,0,0.27905941009521484
3,1,4,5793,0,7,0,0.2869819402694702
3,1,4,5794,0,7,0,0.35956132411956787
3,1,4,5795,0,9,0,0.3298284709453583
3,1,4,5796,0,5,0,0.22470706701278687
3,1,4,5797,0,9,0,0.3127008080482483
3,1,4,5798,0,5,0,0.36057502031326294
3,1,4,5799,0,7,0,0.3171238303184509
3,1,4,5800,0,5,0,0.20049463212490082
3,1,4,5801,0,7,0,0.23372681438922882
3,1,4,5802,0,6,0,0.22403131425380707
3,1,4,5803,0,8,0,0.2986985743045807
3,1,4,5804,0,8,0,0.24800217151641846
3,1,4,5805,0,6,0,0.18056759238243103
3,1,4,5806,0,6,0,0.24733009934425354
3,1,5,5807,0,8,0,0.19658009707927704
3,1,5,5808,0,6,0,0.37377893924713135
3,1,5,5809,0,7,0,0.17376942932605743
3,1,5,5810,0,6,0,0.1528308242559433
3,1,5,5811,0,7,0,0.3317511975765228
3,1,5,5812,0,7,0,0.6216388940811157
3,1,5,5813,0,7,0,0.5162156820297241
3,1,5,5814,0,7,0,0.22066844999790192
3,1,5,5815,0,6,0,0.29986491799354553
3,1,6,5816,0,4,0,0.21265996992588043
3,1,6,5817,0,7,0,0.34627673029899597
3,1,6,5818,0,9,0,0.5088309645652771
3,1,6,5819,0,7,0,0.4659491181373596
3,1,6,5820,0,5,0,0.47923243045806885
3,1,6,5821,0,9,0,0.30733978748321533
3,1,6,5822,0,9,0,0.2660096287727356
3,1,6,5823,0,2,0,0.18468548357486725
3,1,6,5824,0,8,0,0.21010789275169373
3,2,1,5825,1,8,0,0.36171793937683105
3,2,1,5826,1,8,0,0.29925477504730225
3,2,1,5827,1,7,0,0.2335064709186554
3,2,1,5828,1,4,0,0.3749810755252838
3,2,1,5829,1,5,0,0.49888911843299866
3,2,1,5830,1,7,0,0.2949814796447754
3,2,1,5831,1,8,0,0.45729246735572815
3,2,1,5832,1,8,0,0.23774413764476776
3,2,1,5833,1,5,0,0.19872397184371948
3,2,2,5834,1,4,0,0.47180604934692383
3,2,2,5835,1,7,0,0.25201502442359924
3,2,2,5836,1,7,0,0.33369335532188416
3,2,2,5837,1,1,1,0.6294528841972351
3,2,2,5838,1,3,0,0.2369937151670456
3,2,2,5839,1,2,0,0.45454880595207214
3,2,2,5840,1,1,1,0.5364642143249512
3,2,2,5841,1,2,0,0.5058151483535767
3,2,2,5842,1,1,1,0.38512539863586426
3,2,2,5843,1,2,0,0.26305922865867615
3,2,2,5844,1,4,0,0.5366078019142151
3,2,2,5845,1,4,0,0.4967268705368042
3,2,2,5846,1,4,0,0.26032012701034546
3,2,2,5847,1,4,0,0.3503485918045044
3,2,2,5848,1,4,0,0.5144730806350708
3,2,2,5849,1,7,0,0.34453284740448
3,2,2,5850,1,7,0,0.20954586565494537
3,2,2,5851,1,5,0,0.1610463559627533
3,2,3,5852,1,4,0,0.3874010145664215
3,2,3,5853,1,7,0,0.21569225192070007
3,2,3,5854,1,4,0,0.41383007168769836
3,2,3,5855,1,4,0,0.25220102071762085
3,2,3,5856,1,5,0,0.22393642365932465
3,2,3,5857,1,4,0,0.2890346944332123
3,2,3,5858,1,8,0,0.26512834429740906
3,2,3,5859,1,4,0,0.27549809217453003
3,2,3,5860,1,4,0,0.2580641508102417
3,2,3,5861,1,7,0,0.2462700456380844
3,2,3,5862,1,7,0,0.3140386641025543
3,2,4,5863,1,2,0,0.21512241661548615
3,2,4,5864,1,4,0,0.36158034205436707
3,2,4,5865,1,4,0,0.7666252255439758
3,2,4,5866,1,7,0,0.3404211401939392
3,2,4,5867,1,8,0,0.24958837032318115
3,2,4,5868,1,5,0,0.27048560976982117
3,2,4,5869,1,7,0,0.28011614084243774
3,2,4,5870,1,1,1,0.22222544252872467
3,2,4,5871,1,7,0,0.24229422211647034
3,2,4,5872,1,7,0,0.17501896619796753
3,2,4,5873,1,4,0,0.17937999963760376
3,2,5,5874,1,4,0,0.2068016529083252
3,2,5,5875,1,4,0,0.5598899126052856
3,2,5,5876,1,4,0,0.25940656661987305
3,2,5,5877,1,5,0,0.16928480565547943
3,2,5,5878,1,5,0,0.253461629152298
3,2,5,5879,1,4,0,0.3807315528392792
3,2,5,5880,1,4,0,0.3128338158130646
3,2,5,5881,1,4,0,0.19353537261486053
3,2,5,5882,1,4,0,0.3125458359718323
3,2,5,5883,1,4,0,0.2306586652994156
3,2,6,5884,1,4,0,0.3542100489139557
3,2,6,5885,1,4,0,0.5027827024459839
3,2,6,5886,1,8,0,0.30287113785743713
3,2,6,5887,1,5,0,0.250564843416214
3,2,6,5888,1,7,0,0.4699610769748688
3,2,6,5889,1,5,0,0.23788310587406158
3,2,6,5890,1,7,0,0.25686201453208923
3,2,6,5891,1,4,0,0.5298663377761841
3,2,6,5892,1,7,0,0.2210100293159485
3,3,1,5893,2,4,0,0.3622587025165558
3,3,1,5894,2,4,0,0.29849499464035034
3,3,1,5895,2,4,0,0.44068437814712524
3,3,1,5896,2,2,1,0.3239413797855377
3,3,1,5897,2,4,0,0.30275917053222656
3,3,1,5898,2,2,1,0.3314042091369629
3,3,1,5899,2,4,0,0.5754292607307434
3,3,1,5900,2,4,0,0.5365226864814758
3,3,1,5901,2,2,1,0.3036888837814331
3,3,1,5902,2,4,0,0.18398359417915344
3,3,1,5903,2,4,0,0.27999377250671387
3,3,2,5904,2,4,0,0.828436017036438
3,3,2,5905,2,7,0,0.5135512948036194
3,3,2,5906,2,4,0,0.392145037651062
3,3,2,5907,2,4,0,0.29770755767822266
3,3,2,5908,2,2,1,0.24368946254253387
3,3,2,5909,2,3,0,0.2108531892299652
3,3,2,5910,2,2,1,0.2511304020881653
3,3,2,5911,2,5,0,0.2239413857460022
3,3,2,5912,2,7,0,0.5149338245391846
3,3,2,5913,2,4,0,0.4253692328929901
3,3,2,5914,2,4,0,0.5921636819839478
3,3,2,5915,2,4,0,0.345644474029541
3,3,2,5916,2,6,0,0.16904199123382568
3,3,2,5917,2,4,0,0.1574658900499344
3,3,2,5918,2,6,0,0.27792513370513916
3,3,3,5919,2,4,0,0.5133848190307617
3,3,3,5920,2,4,0,0.6690699458122253
3,3,3,5921,2,1,0,0.24652451276779175
3,3,3,5922,2,4,0,0.2132486253976822
3,3,3,5923,2,7,0,0.31562528014183044
3,3,3,5924,2,4,0,0.2945641875267029
3,3,3,5925,2,4,0,0.19349893927574158
3,3,3,5926,2,4,0,0.45960739254951477
3,3,3,5927,2,4,0,0.5290859937667847
3,3,3,5928,2,4,0,0.4274103343486786
3,3,3,5929,2,4,0,0.2861579358577728
3,3,4,5930,2,4,0,0.20801693201065063
3,3,4,5931,2,7,0,0.1875765472650528
3,3,4,5932,2,4,0,0.27231746912002563
3,3,4,5933,2,8,0,0.14324207603931427
3,3,4,5934,2,4,0,0.3616182804107666
3,3,4,5935,2,4,0,0.3980766534805298
3,3,4,5936,2,4,0,0.407453715801239
3,3,4,5937,2,4,0,0.4036770164966583
3,3,4,5938,2,4,0,0.46033215522766113
3,3,4,5939,2,4,0,0.4394935965538025
3,3,4,5940,2,3,0,0.39559024572372437
3,3,4,5941,2,4,0,0.27414655685424805
3,3,4,5942,2,7,0,0.23202800750732422
3,3,4,5943,2,1,0,0.149714395403862
3,3,4,5944,2,6,0,0.29507216811180115
3,3,5,5945,2,4,0,0.3618149161338806
3,3,5,5946,2,4,0,0.5087674260139465
3,3,5,5947,2,4,0,0.6234391331672668
3,3,5,5948,2,4,0,0.7076528072357178
3,3,5,5949,2,5,0,0.35663798451423645
3,3,5,5950,2,2,1,0.45884546637535095
3,3,5,5951,2,2,1,0.2491663545370102
3,3,5,5952,2,4,0,0.5545334219932556
3,3,5,5953,2,4,0,0.4707376956939697
3,3,5,5954,2,7,0,0.3021621108055115
3,3,5,5955,2,3,0,0.2607440948486328
3,3,5,5956,2,4,0,0.20408494770526886
3,3,5,5957,2,4,0,0.4684571623802185
3,3,5,5958,2,8,0,0.19324521720409393
3,3,5,5959,2,8,0,0.23620516061782837
3,3,5,5960,2,4,0,0.32161208987236023
3,3,5,5961,2,6,0,0.31339237093925476
3,3,5,5962,2,6,0,0.1986641138792038
3,3,6,5963,2,4,0,0.29168206453323364
3,3,6,5964,2,4,0,0.413934588432312
3,3,6,5965,2,4,0,0.5156604647636414
3,3,6,5966,2,3,0,0.2448209524154663
3,3,6,5967,2,4,0,0.19211141765117645
3,3,6,5968,2,3,0,0.3859049677848816
3,3,6,5969,2,8,0,0.32203394174575806
3,3,6,5970,2,4,0,0.34947526454925537
3,3,6,5971,2,1,0,0.3112899661064148
3,3,6,5972,2,4,0,0.2750852108001709
3,3,6,5973,2,1,0,0.21948711574077606
3,3,6,5974,2,2,1,0.3525385856628418
3,3,6,5975,2,7,0,0.23687011003494263
3,3,6,5976,2,4,0,0.489714115858078
3,3,6,5977,2,2,1,0.26871806383132935
3,3,6,5978,2,8,0,0.20490926504135132
3,3,6,5979,2,4,0,0.3150210678577423
3,3,6,5980,2,7,0,0.27744585275650024
3,3,6,5981,2,4,0,0.2153550237417221
3,3,6,5982,2,6,0,0.4725787937641144
3,4,1,5983,3,7,0,0.24008183181285858
3,4,1,5984,3,7,0,0.23253285884857178
3,4,1,5985,3,7,0,0.4701593816280365
3,4,1,5986,3,5,0,0.24444085359573364
3,4,1,5987,3,4,0,0.2244543731212616
3,4,1,5988,3,8,0,0.34783297777175903
3,4,1,5989,3,7,0,0.2508564293384552
3,4,1,5990,3,7,0,0.38594213128089905
3,4,1,5991,3,8,0,0.4050571024417877
3,4,1,5992,3,7,0,0.5255166292190552
3,4,1,5993,3,7,0,0.32052692770957947
3,4,1,5994,3,8,0,0.3064247965812683
3,4,1,5995,3,8,0,0.43366527557373047
3,4,1,5996,3,5,0,0.40353071689605713
3,4,1,5997,3,5,0,0.20821397006511688
3,4,1,5998,3,3,1,0.3109501600265503
3,4,1,5999,3,7,0,0.31217968463897705
3,4,1,6000,3,8,0,0.3374767303466797
3,4,2,6001,3,6,0,0.35012221336364746
3,4,2,6002,3,6,0,0.42373937368392944
3,4,2,6003,3,7,0,0.4046940207481384
3,4,2,6004,3,5,0,0.31482136249542236
3,4,2,6005,3,7,0,0.36662012338638306
3,4,2,6006,3,5,0,0.2686864137649536
3,4,2,6007,3,5,0,0.35207006335258484
3,4,2,6008,3,5,0,0.40399786829948425
3,4,2,6009,3,7,0,0.42940640449523926
3,4,2,6010,3,7,0,0.434137761592865
3,4,2,6011,3,7,0,0.3116608262062073
3,4,2,6012,3,3,1,0.14878295361995697
3,4,2,6013,3,8,0,0.40730616450309753
3,4,2,6014,3,7,0,0.473135769367218
3,4,2,6015,3,7,0,0.25983062386512756
3,4,3,6016,3,6,0,0.17467869818210602
3,4,3,6017,3,6,0,0.28339365124702454
3,4,3,6018,3,6,0,0.1926589161157608
3,4,3,6019,3,8,0,0.36376941204071045
3,4,3,6020,3,7,0,0.35282933712005615
3,4,3,6021,3,4,0,0.24126668274402618
3,4,3,6022,3,7,0,0.37570852041244507
3,4,3,6023,3,7,0,0.3333930969238281
3,4,3,6024,3,5,0,0.5055932998657227
3,4,3,6025,3,5,0,0.4657669961452484
3,4,3,6026,3,7,0,0.43195590376853943
3,4,3,6027,3,5,0,0.4987451434135437
3,4,3,6028,3,7,0,0.44407370686531067
3,4,3,6029,3,7,0,0.4946877360343933
3,4,3,6030,3,8,0,0.4969237744808197
3,4,3,6031,3,7,0,0.31764355301856995
3,4,3,6032,3,6,0,0.19185352325439453
3,4,4,6033,3,6,0,0.20766085386276245
3,4,4,6034,3,8,0,0.1554347723722458
3,4,4,6035,3,8,0,0.24482552707195282
3,4,4,6036,3,8,0,0.3314165472984314
3,4,4,6037,3,7,0,0.3035050928592682
3,4,4,6038,3,8,0,0.22086215019226074
3,4,4,6039,3,5,0,0.430644154548645
3,4,4,6040,3,5,0,0.30930447578430176
3,4,4,6041,3,7,0,0.3562071621417999
3,4,4,6042,3,8,0,0.5245416760444641
3,4,4,6043,3,8,0,0.547528862953186
3,4,4,6044,3,8,0,0.3714977502822876
3,4,4,6045,3,8,0,0.2764717638492584
3,4,4,6046,3,8,0,0.295446515083313
3,4,4,6047,3,7,0,0.2878882884979248
3,4,4,6048,3,7,0,0.36215999722480774
3,4,4,6049,3,4,0,0.22713881731033325
3,4,4,6050,3,6,0,0.2527075707912445
3,4,5,6051,3,1,0,0.3302971422672272
3,4,5,6052,3,1,0,0.3584621250629425
3,4,5,6053,3,6,0,0.21050448715686798
3,4,5,6054,3,6,0,0.16507688164710999
3,4,5,6055,3,4,0,0.3235560655593872
3,4,5,6056,3,4,0,0.20372013747692108
3,4,5,6057,3,8,0,0.3840888738632202
3,4,5,6058,3,7,0,0.3374190926551819
3,4,5,6059,3,7,0,0.4344862699508667
3,4,5,6060,3,7,0,0.3861928880214691
3,4,5,6061,3,7,0,0.2346736043691635
3,4,5,6062,3,7,0,0.2702891528606415
3,4,5,6063,3,7,0,0.21383821964263916
3,4,5,6064,3,8,0,0.4143947660923004
3,4,5,6065,3,8,0,0.37982815504074097
3,4,5,6066,3,8,0,0.4210672080516815
3,4,5,6067,3,4,0,0.23503337800502777
3,4,5,6068,3,8,0,0.2214919477701187
3,4,5,6069,3,7,0,0.2223692089319229
3,4,6,6070,3,6,0,0.2191964089870453
3,4,6,6071,3,4,0,0.21191386878490448
3,4,6,6072,3,4,0,0.15056286752223969
3,4,6,6073,3,7,0,0.23960483074188232
3,4,6,6074,3,8,0,0.2644708454608917
3,4,6,6075,3,4,0,0.2762239873409271
3,4,6,6076,3,5,0,0.19087350368499756
3,4,6,6077,3,7,0,0.6434627175331116
3,4,6,6078,3,7,0,0.5865750312805176
3,4,6,6079,3,7,0,0.7281739711761475
3,4,6,6080,3,7,0,0.5104891657829285
3,4,6,6081,3,8,0,0.28936129808425903
3,4,6,6082,3,7,0,0.3917214274406433
3,4,6,6083,3,7,0,0.27727067470550537
3,4,6,6084,3,8,0,0.432189404964447
3,4,6,6085,3,8,0,0.3780231177806854
3,4,6,6086,3,4,0,0.31280821561813354
3,4,6,6087,3,4,0,0.23689906299114227
3,4,6,6088,3,7,0,0.255235493183136
3,5,1,6089,4,7,0,0.19646845757961273
3,5,1,6090,4,7,0,0.44225966930389404
3,5,1,6091,4,7,0,0.22537487745285034
3,5,1,6092,4,9,0,0.4299761652946472
3,5,1,6093,4,8,0,0.42208021879196167
3,5,1,6094,4,9,0,0.22795933485031128
3,5,1,6095,4,9,0,0.32094624638557434
3,5,1,6096,4,8,0,0.33754485845565796
3,5,1,6097,4,3,0,0.20501580834388733
3,5,1,6098,4,5,0,0.3190755546092987
3,5,1,6099,4,6,0,0.2697245180606842
3,5,1,6100,4,8,0,0.25484171509742737
3,5,2,6101,4,3,0,0.1635695993900299
3,5,2,6102,4,6,0,0.2599911689758301
3,5,2,6103,4,6,0,0.2719615697860718
3,5,2,6104,4,6,0,0.2994210720062256
3,5,2,6105,4,6,0,0.1886644810438156
3,5,2,6106,4,8,0,0.281084269285202
3,5,2,6107,4,8,0,0.31585872173309326
3,5,2,6108,4,7,0,0.4291723966598511
3,5,2,6109,4,5,0,0.3312299847602844
3,5,2,6110,4,5,0,0.19446326792240143
3,5,3,6111,4,0,0,0.23026441037654877
3,5,3,6112,4,8,0,0.20954465866088867
3,5,3,6113,4,8,0,0.3064942955970764
3,5,3,6114,4,7,0,0.3237815797328949
3,5,3,6115,4,5,0,0.3263992369174957
3,5,3,6116,4,8,0,0.32486292719841003
3,5,3,6117,4,5,0,0.21698641777038574
3,5,3,6118,4,8,0,0.2550692856311798
3,5,3,6119,4,8,0,0.2644452750682831
3,5,3,6120,4,8,0,0.20926345884799957
3,5,3,6121,4,8,0,0.28944310545921326
3,5,3,6122,4,8,0,0.2508499324321747
3,5,4,6123,4,6,0,0.3055804371833801
3,5,4,6124,4,4,1,0.24700185656547546
3,5,4,6125,4,3,0,0.2900156080722809
3,5,4,6126,4,5,0,0.19651953876018524
3,5,4,6127,4,7,0,0.2852887511253357
3,5,4,6128,4,7,0,0.2938744127750397
3,5,4,6129,4,8,0,0.25396472215652466
3,5,4,6130,4,7,0,0.4595559239387512
3,5,4,6131,4,7,0,0.2982729375362396
3,5,4,6132,4,8,0,0.31961485743522644
3,5,4,6133,4,8,0,0.31488654017448425
3,5,4,6134,4,1,0,0.17235355079174042
3,5,4,6135,4,8,0,0.30716991424560547
3,5,4,6136,4,8,0,0.37560829520225525
3,5,4,6137,4,6,0,0.18691883981227875
3,5,4,6138,4,6,0,0.23970870673656464
3,5,4,6139,4,0,0,0.2370505928993225
3,5,5,6140,4,8,0,0.16388601064682007
3,5,5,6141,4,7,0,0.190529003739357
3,5,5,6142,4,8,0,0.19711343944072723
3,5,5,6143,4,8,0,0.2880042493343353
3,5,5,6144,4,9,0,0.27464520931243896
3,5,5,6145,4,8,0,0.32963457703590393
3,5,5,6146,4,6,0,0.18820810317993164
3,5,5,6147,4,8,0,0.3676047921180725
3,5,5,6148,4,8,0,0.3622702658176422
3,5,5,6149,4,8,0,0.3140539824962616
3,5,5,6150,4,9,0,0.3532800078392029
3,5,5,6151,4,5,0,0.48939910531044006
3,5,5,6152,4,5,0,0.33600568771362305
3,5,6,6153,4,1,0,0.24168170988559723
3,5,6,6154,4,1,0,0.2285107523202896
3,5,6,6155,4,1,0,0.19996827840805054
3,5,6,6156,4,8,0,0.12534840404987335
3,5,6,6157,4,5,0,0.21667703986167908
3,5,6,6158,4,8,0,0.3854478895664215
3,5,6,6159,4,9,0,0.21188250184059143
3,5,6,6160,4,4,1,0.22186273336410522
3,5,6,6161,4,0,0,0.2330639362335205
3,6,1,6162,5,8,0,0.311835914850235
3,6,1,6163,5,8,0,0.28805971145629883
3,6,1,6164,5,5,1,0.6087804436683655
3,6,1,6165,5,5,1,0.19688257575035095
3,6,1,6166,5,9,0,0.20629747211933136
3,6,1,6167,5,7,0,0.6063696146011353
3,6,1,6168,5,5,1,0.3242223262786865
3,6,1,6169,5,7,0,0.20116473734378815
3,6,1,6170,5,7,0,0.2958733141422272
3,6,1,6171,5,5,1,0.23403987288475037
3,6,2,6172,5,8,0,0.48856332898139954
3,6,2,6173,5,5,1,0.9181813597679138
3,6,2,6174,5,5,1,0.5547546148300171
3,6,2,6175,5,5,1,0.5791087746620178
3,6,2,6176,5,7,0,0.23467174172401428
3,6,2,6177,5,5,1,0.4392167627811432
3,6,2,6178,5,8,0,0.21181747317314148
3,6,2,6179,5,5,1,0.7475423812866211
3,6,3,6180,5,8,0,0.35179221630096436
3,6,3,6181,5,8,0,0.3563932776451111
3,6,3,6182,5,7,0,0.32244449853897095
3,6,3,6183,5,9,0,0.3802357614040375
3,6,3,6184,5,5,1,0.6226786971092224
3,6,3,6185,5,5,1,0.46577298641204834
3,6,3,6186,5,5,1,0.5216612815856934
3,6,3,6187,5,5,1,0.4570693373680115
3,6,3,6188,5,9,0,0.4212905764579773
3,6,3,6189,5,5,1,0.4653080105781555
3,6,3,6190,5,9,0,0.29716387391090393
3,6,4,6191,5,8,0,0.21377694606781006
3,6,4,6192,5,8,0,0.3475292921066284
3,6,4,6193,5,8,0,0.30911052227020264
3,6,4,6194,5,1,0,0.15097887814044952
3,6,4,6195,5,8,0,0.15181367099285126
3,6,4,6196,5,8,0,0.16003932058811188
3,6,4,6197,5,4,0,0.21381811797618866
3,6,4,6198,5,9,0,0.4269472658634186
3,6,4,6199,5,5,1,0.2345072329044342
3,6,4,6200,5,9,0,0.4526708424091339
3,6,4,6201,5,5,1,0.49003514647483826
3,6,4,6202,5,9,0,0.6054495573043823
3,6,4,6203,5,7,0,0.3193042576313019
3,6,5,6204,5,8,0,0.17092159390449524
3,6,5,6205,5,5,1,0.4043833017349243
3,6,5,6206,5,5,1,0.8051654100418091
3,6,5,6207,5,5,1,0.26743316650390625
3,6,5,6208,5,5,1,0.5207579731941223
3,6,6,6209,5,8,0,0.44578424096107483
3,6,6,6210,5,8,0,0.2583979666233063
3,6,6,6211,5,8,0,0.2519562840461731
3,6,6,6212,5,9,0,0.3207314908504486
3,6,6,6213,5,9,0,0.22623711824417114
3,6,6,6214,5,5,1,0.574467122554779
3,6,6,6215,5,5,1,0.38414424657821655
3,6,6,6216,5,5,1,0.3327801823616028
3,6,6,6217,5,7,0,0.38752481341362
3,6,6,6218,5,5,1,0.5260616540908813
3,6,6,6219,5,5,1,0.23203958570957184
3,7,1,6220,6,8,0,0.20077398419380188
3,7,1,6221,6,4,0,0.41112634539604187
3,7,1,6222,6,4,0,0.2062889039516449
3,7,1,6223,6,4,0,0.3982844054698944
3,7,1,6224,6,4,0,0.26285335421562195
3,7,1,6225,6,4,0,0.2982408404350281
3,7,1,6226,6,4,0,0.19296711683273315
3,7,1,6227,6,4,0,0.18951676785945892
3,7,1,6228,6,8,0,0.2584516108036041
3,7,1,6229,6,7,0,0.3052505552768707
3,7,1,6230,6,4,0,0.29422256350517273
3,7,1,6231,6,7,0,0.2843230962753296
3,7,1,6232,6,4,0,0.2252456098794937
3,7,1,6233,6,8,0,0.21682289242744446
3,7,1,6234,6,4,0,0.2882484495639801
3,7,2,6235,6,1,0,0.18749673664569855
3,7,2,6236,6,4,0,0.2956044375896454
3,7,2,6237,6,7,0,0.22778134047985077
3,7,2,6238,6,8,0,0.27222317457199097
3,7,2,6239,6,8,0,0.3096483051776886
3,7,2,6240,6,8,0,0.49657750129699707
3,7,2,6241,6,7,0,0.28445562720298767
3,7,2,6242,6,8,0,0.30367133021354675
3,7,2,6243,6,7,0,0.2652272880077362
3,7,2,6244,6,4,0,0.23493584990501404
3,7,3,6245,6,6,1,0.29964298009872437
3,7,3,6246,6,6,1,0.20005954802036285
3,7,3,6247,6,6,1,0.3076767325401306
3,7,3,6248,6,4,0,0.4341324269771576
3,7,3,6249,6,4,0,0.47434279322624207
3,7,3,6250,6,4,0,0.26381373405456543
3,7,3,6251,6,2,0,0.2985230088233948
3,7,3,6252,6,8,0,0.2494029700756073
3,7,3,6253,6,9,0,0.21778450906276703
3,7,3,6254,6,5,0,0.21600821614265442
3,7,3,6255,6,5,0,0.3031003773212433
3,7,3,6256,6,6,1,0.21531949937343597
3,7,3,6257,6,4,0,0.1396181285381317
3,7,3,6258,6,1,0,0.1753789484500885
3,7,3,6259,6,8,0,0.2570804953575134
3,7,3,6260,6,0,0,0.18982188403606415
3,7,3,6261,6,1,0,0.24096764624118805
3,7,3,6262,6,0,0,0.18577535450458527
3,7,3,6263,6,6,1,0.2573358416557312
3,7,4,6264,6,6,1,0.369625985622406
3,7,4,6265,6,6,1,0.38573378324508667
3,7,4,6266,6,5,0,0.17128759622573853
3,7,4,6267,6,6,1,0.18857502937316895
3,7,4,6268,6,2,0,0.12645508348941803
3,7,4,6269,6,8,0,0.23180070519447327
3,7,4,6270,6,8,0,0.16899298131465912
3,7,4,6271,6,2,0,0.22487667202949524
3,7,4,6272,6,5,0,0.14398740231990814
3,7,4,6273,6,8,0,0.2691299617290497
3,7,4,6274,6,7,0,0.2007504254579544
3,7,4,6275,6,4,0,0.20723001658916473
3,7,4,6276,6,4,0,0.24152114987373352
3,7,4,6277,6,0,0,0.15896154940128326
3,7,5,6278,6,6,1,0.16526201367378235
3,7,5,6279,6,6,1,0.1925242841243744
3,7,5,6280,6,4,0,0.3967705965042114
3,7,5,6281,6,6,1,0.29747655987739563
3,7,5,6282,6,4,0,0.1629658192396164
3,7,5,6283,6,8,0,0.18694975972175598
3,7,5,6284,6,5,0,0.20378826558589935
3,7,5,6285,6,9,0,0.21347874402999878
3,7,5,6286,6,4,0,0.1987358033657074
3,7,5,6287,6,1,0,0.20516562461853027
3,7,5,6288,6,6,1,0.25855615735054016
3,7,6,6289,6,8,0,0.4502747058868408
3,7,6,6290,6,4,0,0.36352014541625977
3,7,6,6291,6,7,0,0.2895524501800537
3,7,6,6292,6,8,0,0.24326567351818085
3,7,6,6293,6,4,0,0.21880826354026794
3,7,6,6294,6,9,0,0.19649633765220642
3,7,6,6295,6,8,0,0.16580188274383545
3,7,6,6296,6,6,1,0.21216519176959991
3,7,6,6297,6,6,1,0.14332446455955505
3,7,6,6298,6,1,0,0.15631306171417236
3,8,1,6299,7,7,1,0.26976850628852844
3,8,1,6300,7,8,0,0.40081074833869934
3,8,1,6301,7,8,0,0.3025588095188141
3,8,1,6302,7,7,1,0.3995339572429657
3,8,1,6303,7,7,1,0.42034900188446045
3,8,1,6304,7,7,1,0.2713889181613922
3,8,1,6305,7,5,0,0.2392975240945816
3,8,1,6306,7,7,1,0.22965751588344574
3,8,1,6307,7,5,0,0.2737443149089813
3,8,1,6308,7,7,1,0.34753942489624023
3,8,1,6309,7,7,1,0.36689093708992004
3,8,1,6310,7,6,0,0.16450586915016174
3,8,1,6311,7,8,0,0.20516155660152435
