subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,6,5976,2,2,1,0.4186229705810547
3,3,6,5977,2,6,0,0.2604260742664337
3,3,6,5978,2,2,1,0.15204720199108124
3,4,1,5979,3,8,0,0.25970694422721863
3,4,1,5980,3,9,0,0.35798129439353943
3,4,1,5981,3,9,0,0.34025871753692627
3,4,1,5982,3,9,0,0.3861159086227417
3,4,1,5983,3,9,0,0.22143696248531342
3,4,1,5984,3,9,0,0.3412935733795166
3,4,1,5985,3,9,0,0.39851510524749756
3,4,1,5986,3,0,0,0.2969997525215149
3,4,1,5987,3,3,1,0.6724052429199219
3,4,1,5988,3,5,0,0.3443460762500763
3,4,1,5989,3,1,0,0.3733188211917877
3,4,1,5990,3,3,1,0.4907055199146271
3,4,1,5991,3,9,0,0.3333176076412201
3,4,1,5992,3,5,0,0.2892039120197296
3,4,1,5993,3,3,1,0.3913924992084503
3,4,1,5994,3,8,0,0.35685062408447266
3,4,1,5995,3,8,0,0.23965446650981903
3,4,1,5996,3,8,0,0.35813164710998535
3,4,2,5997,3,3,1,0.18236924707889557
3,4,2,5998,3,8,0,0.3946085274219513
3,4,2,5999,3,0,0,0.433597594499588
3,4,2,6000,3,3,1,0.348186194896698
3,4,2,6001,3,3,1,0.5408037304878235
3,4,2,6002,3,1,0,0.3544915020465851
3,4,2,6003,3,0,0,0.3074421286582947
3,4,2,6004,3,9,0,0.346015989780426
3,4,2,6005,3,5,0,0.3477582037448883
3,4,2,6006,3,3,1,0.3282385468482971
3,4,2,6007,3,3,1,0.48169147968292236
3,4,2,6008,3,8,0,0.4248047173023224
3,4,2,6009,3,8,0,0.47686702013015747
3,4,2,6010,3,8,0,0.45242294669151306
3,4,2,6011,3,8,0,0.3883672058582306
3,4,2,6012,3,8,0,0.3640163242816925
3,4,3,6013,3,8,0,0.4001610577106476
3,4,3,6014,3,3,1,0.2188211977481842
3,4,3,6015,3,3,1,0.31893298029899597
3,4,3,6016,3,9,0,0.24025505781173706
3,4,3,6017,3,8,0,0.2818402051925659
3,4,3,6018,3,3,1,0.7864833474159241
3,4,3,6019,3,3,1,0.7720510959625244
3,4,3,6020,3,8,0,0.35512521862983704
3,4,3,6021,3,7,0,0.6298437118530273
3,4,3,6022,3,7,0,0.21649840474128723
3,4,4,6023,3,9,0,0.22398054599761963
3,4,4,6024,3,3,1,0.3627856969833374
3,4,4,6025,3,3,1,0.2750648260116577
3,4,4,6026,3,3,1,0.24619629979133606
3,4,4,6027,3,9,0,0.2800632119178772
3,4,4,6028,3,3,1,0.5123580694198608
3,4,4,6029,3,5,0,0.3658730983734131
3,4,4,6030,3,5,0,0.25614094734191895
3,4,4,6031,3,8,0,0.3426875174045563
3,4,5,6032,3,0,0,0.3361752927303314
3,4,5,6033,3,8,0,0.2941852807998657
3,4,5,6034,3,3,1,0.31418582797050476
3,4,5,6035,3,8,0,0.40557634830474854
3,4,5,6036,3,0,0,0.204884871840477
3,4,5,6037,3,1,0,0.3561236262321472
3,4,5,6038,3,8,0,0.4184403717517853
3,4,5,6039,3,8,0,0.3451087474822998
3,4,5,6040,3,8,0,0.30021896958351135
3,4,5,6041,3,8,0,0.6993991136550903
3,4,5,6042,3,8,0,0.5110234618186951
3,4,5,6043,3,8,0,0.531051754951477
3,4,6,6044,3,8,0,0.4313143193721771
3,4,6,6045,3,9,0,0.24168121814727783
3,4,6,6046,3,8,0,0.57082599401474
3,4,6,6047,3,8,0,0.4356112778186798
3,4,6,6048,3,3,1,0.23993031680583954
3,4,6,6049,3,3,1,0.6342709064483643
3,4,6,6050,3,9,0,0.3162420690059662
3,4,6,6051,3,3,1,0.39427322149276733
3,4,6,6052,3,3,1,0.24383650720119476
3,4,6,6053,3,3,1,0.5041303634643555
3,4,6,6054,3,8,0,0.5923578143119812
3,4,6,6055,3,8,0,0.47313565015792847
3,4,6,6056,3,7,0,0.3016498386859894
3,4,6,6057,3,8,0,0.4441682994365692
3,4,6,6058,3,3,1,0.3771831691265106
3,4,6,6059,3,8,0,0.3105691075325012
3,4,6,6060,3,8,0,0.337674081325531
3,4,6,6061,3,8,0,0.5243653655052185
3,5,1,6062,4,8,0,0.23692815005779266
3,5,1,6063,4,8,0,0.4888208210468292
3,5,1,6064,4,9,0,0.43407097458839417
3,5,1,6065,4,9,0,0.299453467130661
3,5,1,6066,4,8,0,0.2795395255088806
3,5,1,6067,4,2,0,0.18900872766971588
3,5,1,6068,4,8,0,0.23987135291099548
3,5,1,6069,4,9,0,0.3973467946052551
3,5,1,6070,4,8,0,0.39941081404685974
3,5,1,6071,4,8,0,0.37277135252952576
3,5,1,6072,4,8,0,0.2065327763557434
3,5,1,6073,4,9,0,0.4226970970630646
3,5,1,6074,4,9,0,0.28609174489974976
3,5,2,6075,4,2,0,0.1773103028535843
3,5,2,6076,4,6,0,0.1776486337184906
3,5,2,6077,4,8,0,0.6065320372581482
3,5,2,6078,4,9,0,0.3575245141983032
3,5,2,6079,4,9,0,0.3706296682357788
3,5,2,6080,4,8,0,0.314670205116272
3,5,2,6081,4,8,0,0.5330212712287903
3,5,2,6082,4,9,0,0.42445889115333557
3,5,3,6083,4,2,0,0.3742491900920868
3,5,3,6084,4,9,0,0.44930797815322876
3,5,3,6085,4,9,0,0.31708982586860657
3,5,3,6086,4,7,0,0.14941586554050446
3,5,3,6087,4,9,0,0.3683977425098419
3,5,3,6088,4,4,1,0.2851410210132599
3,5,3,6089,4,9,0,0.34143751859664917
3,5,3,6090,4,2,0,0.21915744245052338
3,5,3,6091,4,9,0,0.4974919557571411
3,5,3,6092,4,9,0,0.5125531554222107
3,5,4,6093,4,9,0,0.15934936702251434
3,5,4,6094,4,9,0,0.2986030876636505
3,5,4,6095,4,9,0,0.46198615431785583
3,5,4,6096,4,8,0,0.5427840352058411
3,5,4,6097,4,9,0,0.32575878500938416
3,5,4,6098,4,9,0,0.44839242100715637
3,5,4,6099,4,9,0,0.4297267496585846
3,5,4,6100,4,4,1,0.24289651215076447
3,5,4,6101,4,6,0,0.23176290094852448
3,5,4,6102,4,9,0,0.5993326306343079
3,5,4,6103,4,9,0,0.6442632675170898
3,5,4,6104,4,9,0,0.4785994589328766
3,5,4,6105,4,9,0,0.304065078496933
3,5,4,6106,4,8,0,0.19799955189228058
3,5,5,6107,4,8,0,0.3134070336818695
3,5,5,6108,4,9,0,0.5441817045211792
3,5,5,6109,4,9,0,0.4406279921531677
3,5,5,6110,4,9,0,0.3684338927268982
3,5,5,6111,4,6,0,0.23922324180603027
3,5,5,6112,4,8,0,0.3888534605503082
3,5,5,6113,4,9,0,0.35485321283340454
3,5,5,6114,4,9,0,0.5661733746528625
3,5,6,6115,4,6,0,0.2671111524105072
3,5,6,6116,4,6,0,0.15652737021446228
3,5,6,6117,4,9,0,0.4276597201824188
3,5,6,6118,4,5,0,0.36265578866004944
3,5,6,6119,4,8,0,0.39392217993736267
3,5,6,6120,4,8,0,0.2366798222064972
3,5,6,6121,4,9,0,0.37060803174972534
3,5,6,6122,4,9,0,0.2916977107524872
3,5,6,6123,4,9,0,0.5200744867324829
3,5,6,6124,4,8,0,0.4978307783603668
3,5,6,6125,4,9,0,0.6497130990028381
3,6,1,6126,5,9,0,0.48367851972579956
3,6,1,6127,5,9,0,0.21936334669589996
3,6,1,6128,5,9,0,0.2770429253578186
3,6,1,6129,5,9,0,0.39233583211898804
3,6,1,6130,5,9,0,0.6456938982009888
3,6,1,6131,5,9,0,0.3957243859767914
3,6,1,6132,5,9,0,0.3678930103778839
3,6,1,6133,5,5,1,0.5148895382881165
3,6,1,6134,5,5,1,0.39876118302345276
3,6,1,6135,5,5,1,0.4891163110733032
3,6,1,6136,5,9,0,0.48605456948280334
3,6,1,6137,5,1,0,0.2876526117324829
3,6,1,6138,5,0,0,0.3437000811100006
3,6,1,6139,5,9,0,0.5428350567817688
3,6,1,6140,5,9,0,0.19997771084308624
3,6,2,6141,5,8,0,0.5026662349700928
3,6,2,6142,5,6,0,0.1872951239347458
3,6,2,6143,5,9,0,0.5781468749046326
3,6,2,6144,5,9,0,0.45803555846214294
3,6,2,6145,5,9,0,0.5221123695373535
3,6,2,6146,5,9,0,0.39854177832603455
3,6,2,6147,5,5,1,0.45379164814949036
3,6,2,6148,5,5,1,0.3902599811553955
3,6,2,6149,5,0,0,0.3292580842971802
3,6,2,6150,5,8,0,0.5999729037284851
3,6,2,6151,5,8,0,0.47530215978622437
3,6,2,6152,5,9,0,0.4257216155529022
3,6,2,6153,5,9,0,0.334140807390213
3,6,3,6154,5,9,0,0.5115867853164673
3,6,3,6155,5,9,0,0.3226282000541687
3,6,3,6156,5,9,0,0.45970654487609863
3,6,3,6157,5,9,0,0.5145600438117981
3,6,3,6158,5,5,1,0.4698808491230011
3,6,3,6159,5,5,1,0.3720342516899109
3,6,3,6160,5,5,1,0.4304405152797699
3,6,3,6161,5,1,0,0.3034859001636505
3,6,3,6162,5,5,1,0.4257630407810211
3,6,3,6163,5,5,1,0.5940431356430054
3,6,3,6164,5,5,1,0.5115162134170532
3,6,3,6165,5,5,1,0.44008928537368774
3,6,3,6166,5,5,1,0.3697884678840637
3,6,3,6167,5,9,0,0.4829455614089966
3,6,3,6168,5,8,0,0.5122587084770203
3,6,4,6169,5,9,0,0.6419411301612854
3,6,4,6170,5,9,0,0.39667969942092896
3,6,4,6171,5,9,0,0.31643661856651306
3,6,4,6172,5,5,1,0.4095943868160248
3,6,4,6173,5,5,1,0.36636415123939514
3,6,4,6174,5,5,1,0.46052056550979614
3,6,4,6175,5,5,1,0.631363570690155
3,6,4,6176,5,9,0,0.33305758237838745
3,6,4,6177,5,9,0,0.7640796899795532
3,6,4,6178,5,8,0,0.3412744402885437
3,6,4,6179,5,8,0,0.6733165979385376
3,6,5,6180,5,9,0,0.37408727407455444
3,6,5,6181,5,8,0,0.22495073080062866
3,6,5,6182,5,6,0,0.2908083498477936
3,6,5,6183,5,9,0,0.3358411490917206
3,6,5,6184,5,9,0,0.2965662181377411
3,6,5,6185,5,9,0,0.3629624545574188
3,6,5,6186,5,5,1,0.4476984441280365
3,6,5,6187,5,9,0,0.449690043926239
3,6,5,6188,5,5,1,0.3949313163757324
3,6,5,6189,5,5,1,0.6008561253547668
3,6,5,6190,5,5,1,0.5326688885688782
3,6,5,6191,5,9,0,0.29746928811073303
3,6,5,6192,5,9,0,0.46047693490982056
3,6,5,6193,5,9,0,0.4746856093406677
3,6,6,6194,5,5,1,0.49898847937583923
3,6,6,6195,5,5,1,0.6000170707702637
3,6,6,6196,5,5,1,0.3593612015247345
3,6,6,6197,5,5,1,0.4508317708969116
3,6,6,6198,5,5,1,0.5142502188682556
3,6,6,6199,5,9,0,0.39498814940452576
3,6,6,6200,5,9,0,0.47332990169525146
3,7,1,6201,6,6,1,0.5199499130249023
3,7,1,6202,6,6,1,0.45996344089508057
3,7,1,6203,6,1,0,0.24975237250328064
3,7,1,6204,6,1,0,0.2765399217605591
3,7,1,6205,6,6,1,0.32040178775787354
3,7,1,6206,6,6,1,0.3629753291606903
3,7,1,6207,6,5,0,0.20839937031269073
3,7,1,6208,6,7,0,0.19939441978931427
3,7,1,6209,6,2,0,0.20640829205513
3,7,1,6210,6,2,0,0.17866502702236176
3,7,1,6211,6,6,1,0.44050365686416626
3,7,1,6212,6,6,1,0.28524062037467957
3,7,1,6213,6,6,1,0.1585424691438675
3,7,1,6214,6,6,1,0.24144865572452545
3,7,1,6215,6,8,0,0.27146589756011963
3,7,1,6216,6,8,0,0.48786595463752747
3,7,1,6217,6,8,0,0.4152497947216034
3,7,1,6218,6,9,0,0.6122414469718933
3,7,2,6219,6,6,1,0.49231624603271484
3,7,2,6220,6,9,0,0.19962258636951447
3,7,2,6221,6,7,0,0.2170744091272354
3,7,2,6222,6,6,1,0.19524303078651428
3,7,2,6223,6,2,0,0.33777090907096863
3,7,3,6224,6,8,0,0.24475480616092682
3,7,3,6225,6,9,0,0.32203778624534607
3,7,3,6226,6,2,0,0.31654760241508484
3,7,3,6227,6,3,0,0.2731218636035919
3,7,3,6228,6,6,1,0.625970184803009
3,7,3,6229,6,6,1,0.262864887714386
3,7,3,6230,6,6,1,0.2225865125656128
3,7,3,6231,6,8,0,0.2303735613822937
3,7,3,6232,6,6,1,0.632910966873169
3,7,3,6233,6,6,1,0.360720157623291
3,7,3,6234,6,9,0,0.23207944631576538
3,7,3,6235,6,2,0,0.15914565324783325
3,7,3,6236,6,9,0,0.2153005301952362
3,7,3,6237,6,9,0,0.31618672609329224
3,7,3,6238,6,6,1,0.3483756482601166
3,7,3,6239,6,5,0,0.24485176801681519
3,7,3,6240,6,2,0,0.1747642159461975
3,7,3,6241,6,6,1,0.21480275690555573
3,7,4,6242,6,0,0,0.2694394886493683
3,7,4,6243,6,2,0,0.21695269644260406
3,7,4,6244,6,0,0,0.19935812056064606
3,7,4,6245,6,8,0,0.18900905549526215
3,7,4,6246,6,3,0,0.34760284423828125
3,7,4,6247,6,6,1,0.37732169032096863
3,7,4,6248,6,6,1,0.32189226150512695
3,7,4,6249,6,6,1,0.22475314140319824
3,7,4,6250,6,7,0,0.21082521975040436
3,7,4,6251,6,6,1,0.5550450682640076
3,7,4,6252,6,9,0,0.4018380045890808
3,7,5,6253,6,6,1,0.23725488781929016
3,7,5,6254,6,8,0,0.26772913336753845
3,7,5,6255,6,1,0,0.2099282592535019
3,7,5,6256,6,8,0,0.20946665108203888
3,7,5,6257,6,7,0,0.1985062062740326
3,7,5,6258,6,7,0,0.25137007236480713
3,7,5,6259,6,2,0,0.26629525423049927
3,7,5,6260,6,6,1,0.3345164954662323
3,7,5,6261,6,6,1,0.6742163896560669
3,7,5,6262,6,8,0,0.23552305996418
3,7,5,6263,6,9,0,0.21179375052452087
3,7,5,6264,6,9,0,0.2910331189632416
3,7,5,6265,6,8,0,0.3369223177433014
3,7,6,6266,6,8,0,0.18375588953495026
3,7,6,6267,6,6,1,0.32960784435272217
3,7,6,6268,6,6,1,0.7021552920341492
3,7,6,6269,6,8,0,0.48368266224861145
3,7,6,6270,6,8,0,0.2789067029953003
3,7,6,6271,6,7,0,0.44711947441101074
3,7,6,6272,6,8,0,0.31066736578941345
3,7,6,6273,6,9,0,0.41239699721336365
3,7,6,6274,6,9,0,0.2925204634666443
3,7,6,6275,6,9,0,0.206889808177948
3,7,6,6276,6,7,0,0.25999727845191956
3,8,1,6277,7,8,0,0.36374419927597046
3,8,1,6278,7,7,1,0.22267946600914001
3,8,1,6279,7,8,0,0.4224226772785187
3,8,1,6280,7,8,0,0.2881542444229126
3,8,1,6281,7,7,1,0.24498984217643738
3,8,1,6282,7,1,0,0.2535571753978729
3,8,1,6283,7,5,0,0.27287620306015015
3,8,1,6284,7,9,0,0.25359535217285156
3,8,1,6285,7,5,0,0.28881070017814636
3,8,1,6286,7,0,0,0.2646234631538391
3,8,1,6287,7,9,0,0.19846297800540924
3,8,1,6288,7,9,0,0.18919867277145386
3,8,1,6289,7,9,0,0.25451016426086426
3,8,1,6290,7,9,0,0.2461777776479721
3,8,2,6291,7,6,0,0.24269713461399078
3,8,2,6292,7,7,1,0.32155871391296387
3,8,2,6293,7,7,1,0.3802676498889923
3,8,2,6294,7,9,0,0.337578684091568
3,8,2,6295,7,7,1,0.2534393072128296
3,8,2,6296,7,7,1,0.3029765784740448
3,8,2,6297,7,3,0,0.16032423079013824
3,8,2,6298,7,8,0,0.30019137263298035
3,8,2,6299,7,8,0,0.33046743273735046
3,8,2,6300,7,7,1,0.5021964311599731
3,8,2,6301,7,6,0,0.19786083698272705
3,8,2,6302,7,7,1,0.30908408761024475
3,8,3,6303,7,7,1,0.1566845029592514
3,8,3,6304,7,8,0,0.36510130763053894
3,8,3,6305,7,3,0,0.1983504742383957
3,8,3,6306,7,7,1,0.3831121623516083
3,8,3,6307,7,0,0,0.2534250020980835
3,8,3,6308,7,0,0,0.31304246187210083
3,8,3,6309,7,9,0,0.25930020213127136
3,8,3,6310,7,7,1,0.26804494857788086
3,8,3,6311,7,7,1,0.4230037331581116
3,8,3,6312,7,3,0,0.2554806172847748
3,8,3,6313,7,3,0,0.2400600165128708
3,8,3,6314,7,8,0,0.35153719782829285
3,8,3,6315,7,8,0,0.4488902986049652
3,8,4,6316,7,8,0,0.3009214401245117
3,8,4,6317,7,7,1,0.2845790982246399
3,8,4,6318,7,8,0,0.1959518939256668
3,8,4,6319,7,7,1,0.4935706853866577
3,8,4,6320,7,7,1,0.30211111903190613
3,8,4,6321,7,7,1,0.31453797221183777
3,8,4,6322,7,7,1,0.3994957506656647
3,8,4,6323,7,7,1,0.3488513231277466
3,8,4,6324,7,3,0,0.265007346868515
3,8,4,6325,7,7,1,0.2595984935760498
3,8,4,6326,7,9,0,0.4373238682746887
3,8,4,6327,7,9,0,0.23123417794704437
3,8,5,6328,7,6,0,0.7922753095626831
3,8,5,6329,7,8,0,0.27313944697380066
3,8,5,6330,7,3,0,0.2947445213794708
3,8,5,6331,7,7,1,0.4074278473854065
3,8,5,6332,7,7,1,0.5307851433753967
3,8,5,6333,7,9,0,0.4355049431324005
3,8,5,6334,7,7,1,0.36049091815948486
3,8,5,6335,7,8,0,0.42209312319755554
3,8,5,6336,7,8,0,0.5000039339065552
3,8,6,6337,7,7,1,0.3217070996761322
3,8,6,6338,7,7,1,0.2634218633174896
3,8,6,6339,7,7,1,0.4644041359424591
3,8,6,6340,7,8,0,0.3908426761627197
3,8,6,6341,7,9,0,0.3947947025299072
3,8,6,6342,7,0,0,0.22693794965744019
3,8,6,6343,7,7,1,0.6060633659362793
3,8,6,6344,7,8,0,0.6252331733703613
3,8,6,6345,7,7,1,0.3024294674396515
3,8,6,6346,7,7,1,0.36555176973342896
3,8,6,6347,7,8,0,0.4819389283657074
3,8,6,6348,7,7,1,0.7977214455604553
3,9,1,6349,8,8,1,0.3038007616996765
3,9,1,6350,8,9,0,0.28284531831741333
3,9,1,6351,8,8,1,0.2598910331726074
3,9,1,6352,8,2,0,0.196091428399086
3,9,1,6353,8,8,1,0.3617303669452667
3,9,1,6354,8,8,1,0.4687279164791107
3,9,1,6355,8,6,0,0.6139969825744629
3,9,1,6356,8,9,0,0.46213626861572266
3,9,1,6357,8,9,0,0.400363564491272
3,9,1,6358,8,9,0,0.204991415143013
3,9,1,6359,8,9,0,0.28334784507751465
3,9,1,6360,8,9,0,0.4455946385860443
3,9,1,6361,8,9,0,0.28163453936576843
3,9,1,6362,8,8,1,0.23014548420906067
3,9,1,6363,8,8,1,0.17718440294265747
3,9,1,6364,8,8,1,0.5577122569084167
3,9,1,6365,8,8,1,0.31640857458114624
3,9,1,6366,8,8,1,0.6126692891120911
3,9,1,6367,8,9,0,0.40806469321250916
3,9,1,6368,8,9,0,0.3704594373703003
3,9,2,6369,8,7,0,0.29013311862945557
3,9,2,6370,8,8,1,0.39505407214164734
3,9,2,6371,8,8,1,0.33384910225868225
3,9,2,6372,8,0,0,0.16611061990261078
3,9,2,6373,8,1,0,0.199079230427742
3,9,2,6374,8,1,0,0.1565045863389969
3,9,2,6375,8,8,1,0.28008681535720825
3,9,2,6376,8,8,1,0.24312514066696167
3,9,2,6377,8,8,1,0.259979784488678
3,9,2,6378,8,9,0,0.32225069403648376
3,9,2,6379,8,8,1,0.2917778789997101
3,9,2,6380,8,8,1,0.282076895236969
3,9,2,6381,8,9,0,0.23496727645397186
3,9,3,6382,8,6,0,0.1804904043674469
3,9,3,6383,8,8,1,0.265001505613327
3,9,3,6384,8,8,1,0.48554810881614685
3,9,3,6385,8,8,1,0.4256336987018585
3,9,3,6386,8,8,1,0.20162658393383026
3,9,3,6387,8,8,1,0.4543306827545166
3,9,3,6388,8,8,1,0.4481503963470459
3,9,3,6389,8,8,1,0.203745037317276
3,9,4,6390,8,8,1,0.344728022813797
3,9,4,6391,8,8,1,0.4407886862754822
3,9,4,6392,8,8,1,0.5210937857627869
3,9,4,6393,8,8,1,0.4672014117240906
3,9,4,6394,8,1,0,0.22471386194229126
3,9,4,6395,8,8,1,0.32667163014411926
3,9,4,6396,8,8,1,0.45447319746017456
3,9,4,6397,8,8,1,0.4851108193397522
3,9,4,6398,8,8,1,0.4227500557899475
3,9,4,6399,8,8,1,0.46001240611076355
3,9,5,6400,8,8,1,0.2476070523262024
3,9,5,6401,8,8,1,0.4490271210670471
3,9,5,6402,8,9,0,0.3363797664642334
3,9,5,6403,8,8,1,0.32958775758743286
3,9,5,6404,8,8,1,0.5019055008888245
3,9,5,6405,8,8,1,0.28619763255119324
3,9,5,6406,8,8,1,0.6988828182220459
3,9,5,6407,8,8,1,0.33363497257232666
3,9,5,6408,8,8,1,0.5001809597015381
3,9,5,6409,8,8,1,0.29565560817718506
3,9,5,6410,8,8,1,0.49838483333587646
3,9,6,6411,8,8,1,0.3031606078147888
3,9,6,6412,8,6,0,0.20572631061077118
3,9,6,6413,8,7,0,0.30331164598464966
3,9,6,6414,8,8,1,0.5755252242088318
3,9,6,6415,8,8,1,0.3849705457687378
3,9,6,6416,8,9,0,0.4033130407333374
3,9,6,6417,8,4,0,0.18994133174419403
3,9,6,6418,8,8,1,0.20422054827213287
3,9,6,6419,8,8,1,0.43468934297561646
3,9,6,6420,8,8,1,0.2872011959552765
3,9,6,6421,8,8,1,0.5073295831680298
3,9,6,6422,8,9,0,0.3697867691516876
3,9,6,6423,8,8,1,0.3760716915130615
3,9,6,6424,8,8,1,0.5377118587493896
3,9,6,6425,8,8,1,0.3538167178630829
3,9,6,6426,8,8,1,0.2996681332588196
3,9,6,6427,8,8,1,0.3677983283996582
3,10,1,6428,9,7,0,0.21580277383327484
3,10,1,6429,9,8,0,0.499047189950943
3,10,1,6430,9,8,0,0.5270964503288269
3,10,1,6431,9,8,0,0.28233814239501953
3,10,1,6432,9,8,0,0.49004065990448
3,10,1,6433,9,8,0,0.3638288974761963
3,10,1,6434,9,9,1,0.2624147832393646
3,10,1,6435,9,9,1,0.2245912253856659
3,10,1,6436,9,9,1,0.4608730375766754
3,10,1,6437,9,9,1,0.8032983541488647
3,10,1,6438,9,9,1,0.7064792513847351
3,10,1,6439,9,9,1,0.47844234108924866
3,10,1,6440,9,9,1,0.43544802069664
3,10,1,6441,9,9,1,0.34373608231544495
3,10,1,6442,9,8,0,0.28533467650413513
3,10,2,6443,9,8,0,0.5819605588912964
3,10,2,6444,9,8,0,0.49802881479263306
3,10,2,6445,9,8,0,0.4015541076660156
3,10,2,6446,9,8,0,0.38180574774742126
3,10,2,6447,9,8,0,0.24809664487838745
3,10,2,6448,9,9,1,0.44916465878486633
3,10,2,6449,9,9,1,0.28792500495910645
3,10,2,6450,9,9,1,0.37761032581329346
3,10,2,6451,9,9,1,0.3657742440700531
3,10,2,6452,9,9,1,0.41565975546836853
3,10,2,6453,9,9,1,0.46459466218948364
3,10,2,6454,9,8,0,0.5320334434509277
3,10,2,6455,9,9,1,0.3714936375617981
3,10,2,6456,9,8,0,0.3558001220226288
3,10,2,6457,9,8,0,0.3678629994392395
3,10,3,6458,9,7,0,0.2707783877849579
3,10,3,6459,9,8,0,0.21604417264461517
3,10,3,6460,9,9,1,0.24283632636070251
3,10,3,6461,9,8,0,0.5061327815055847
3,10,3,6462,9,8,0,0.32321617007255554
3,10,3,6463,9,8,0,0.3638239800930023
3,10,3,6464,9,9,1,0.3585473597049713
3,10,3,6465,9,9,1,0.6489861607551575
3,10,3,6466,9,5,0,0.1640603244304657
3,10,3,6467,9,8,0,0.41268956661224365
3,10,3,6468,9,9,1,0.622351348400116
3,10,3,6469,9,9,1,0.39856061339378357
3,10,4,6470,9,8,0,0.4738975763320923
3,10,4,6471,9,9,1,0.45477575063705444
3,10,4,6472,9,8,0,0.33693087100982666
3,10,4,6473,9,8,0,0.4808550775051117
3,10,4,6474,9,8,0,0.35163959860801697
3,10,4,6475,9,8,0,0.37862712144851685
3,10,4,6476,9,8,0,0.38642004132270813
3,10,4,6477,9,9,1,0.39396438002586365
3,10,4,6478,9,6,0,0.32131680846214294
3,10,5,6479,9,8,0,0.6090306043624878
3,10,5,6480,9,8,0,0.6580889821052551
3,10,5,6481,9,8,0,0.6723678112030029
3,10,5,6482,9,8,0,0.3656163215637207
3,10,5,6483,9,8,0,0.38833168148994446
3,10,5,6484,9,8,0,0.3730987012386322
3,10,5,6485,9,9,1,0.6438164710998535
3,10,5,6486,9,9,1,0.248467355966568
3,10,5,6487,9,6,0,0.4039032757282257
3,10,5,6488,9,8,0,0.4079418182373047
3,10,5,6489,9,9,1,0.5054914355278015
3,10,5,6490,9,9,1,0.3013496994972229
3,10,5,6491,9,9,1,0.6234967112541199
3,10,5,6492,9,9,1,0.35364219546318054
3,10,5,6493,9,9,1,0.4431363344192505
3,10,6,6494,9,8,0,0.3294523060321808
3,10,6,6495,9,8,0,0.3766685426235199
3,10,6,6496,9,9,1,0.572215735912323
3,10,6,6497,9,8,0,0.2642223834991455
3,10,6,6498,9,9,1,0.3014008402824402
3,10,6,6499,9,9,1,0.23364071547985077
3,10,6,6500,9,9,1,0.40703919529914856
3,10,6,6501,9,9,1,0.4524592459201813
3,10,6,6502,9,8,0,0.47062233090400696
3,10,6,6503,9,8,0,0.4577893912792206
3,10,6,6504,9,8,0,0.577257513999939
3,10,6,6505,9,8,0,0.4771261215209961
3,1,1,6506,0,8,0,0.6845943331718445
3,1,1,6507,0,8,0,0.5096107125282288
3,1,1,6508,0,9,0,0.5044497847557068
3,1,1,6509,0,6,0,0.2469588667154312
3,1,1,6510,0,2,0,0.18923640251159668
3,1,1,6511,0,8,0,0.5070009231567383
3,1,1,6512,0,9,0,0.3637789785861969
3,1,1,6513,0,9,0,0.2705498933792114
3,1,1,6514,0,8,0,0.25036877393722534
3,1,2,6515,0,9,0,0.6150277853012085
3,1,2,6516,0,9,0,0.36046725511550903
3,1,2,6517,0,9,0,0.3797869384288788
3,1,2,6518,0,0,1,0.3686411380767822
3,1,2,6519,0,9,0,0.43650203943252563
3,1,2,6520,0,9,0,0.4822290539741516
3,1,2,6521,0,9,0,0.49564141035079956
3,1,2,6522,0,8,0,0.17343758046627045
3,1,2,6523,0,9,0,0.3805934190750122
3,1,2,6524,0,9,0,0.47102439403533936
3,1,3,6525,0,8,0,0.3235148787498474
3,1,3,6526,0,8,0,0.5053081512451172
3,1,3,6527,0,8,0,0.3797549605369568
3,1,3,6528,0,8,0,0.32904282212257385
3,1,3,6529,0,9,0,0.43804413080215454
3,1,3,6530,0,9,0,0.5287256836891174
3,1,3,6531,0,9,0,0.5990024209022522
3,1,3,6532,0,9,0,0.3859403133392334
3,1,3,6533,0,0,1,0.32026660442352295
3,1,3,6534,0,9,0,0.31899094581604004
3,1,3,6535,0,8,0,0.38056427240371704
3,1,3,6536,0,9,0,0.43368685245513916
3,1,3,6537,0,9,0,0.5421518683433533
3,1,3,6538,0,9,0,0.6214134693145752
3,1,3,6539,0,9,0,0.30727511644363403
3,1,3,6540,0,9,0,0.2088758498430252
3,1,3,6541,0,8,0,0.2682294249534607
3,1,4,6542,0,8,0,0.5089971423149109
3,1,4,6543,0,8,0,0.5607814788818359
3,1,4,6544,0,9,0,0.4290403127670288
3,1,4,6545,0,9,0,0.4887619614601135
3,1,4,6546,0,9,0,0.624424934387207
3,1,4,6547,0,9,0,0.610775351524353
3,1,4,6548,0,9,0,0.6997278928756714
3,1,4,6549,0,9,0,0.4848807752132416
3,1,4,6550,0,9,0,0.5692486763000488
3,1,4,6551,0,9,0,0.3818841278553009
3,1,4,6552,0,8,0,0.45252636075019836
3,1,4,6553,0,7,0,0.261308878660202
3,1,4,6554,0,8,0,0.3476678729057312
3,1,4,6555,0,7,0,0.36213037371635437
3,1,5,6556,0,9,0,0.411577433347702
3,1,5,6557,0,9,0,0.4076327681541443
3,1,5,6558,0,9,0,0.3779359757900238
