subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,2,5767,0,9,0,0.38007086515426636
3,1,2,5768,0,8,0,0.45730504393577576
3,1,2,5769,0,5,0,0.34697169065475464
3,1,2,5770,0,5,0,0.3567056953907013
3,1,2,5771,0,8,0,0.44787004590034485
3,1,2,5772,0,9,0,0.3825690448284149
3,1,2,5773,0,8,0,0.4551977515220642
3,1,2,5774,0,7,0,0.3313917815685272
3,1,2,5775,0,9,0,0.2563644349575043
3,1,3,5776,0,6,0,0.3068486154079437
3,1,3,5777,0,6,0,0.23168408870697021
3,1,3,5778,0,7,0,0.20348256826400757
3,1,3,5779,0,6,0,0.17445628345012665
3,1,3,5780,0,5,0,0.23937098681926727
3,1,3,5781,0,9,0,0.24594824016094208
3,1,3,5782,0,5,0,0.49459102749824524
3,1,3,5783,0,7,0,0.3168143928050995
3,1,3,5784,0,5,0,0.2820438742637634
3,1,3,5785,0,9,0,0.35513269901275635
3,1,3,5786,0,9,0,0.377946674823761
3,1,3,5787,0,5,0,0.37554872035980225
3,1,4,5788,0,6,0,0.3372746706008911
3,1,4,5789,0,6,0,0.31065869331359863
3,1,4,5790,0,6,0,0.18445664644241333
3,1,4,5791,0,8,0,0.2863537073135376
3,1,4,5792,0,7,0,0.31900355219841003
3,1,4,5793,0,7,0,0.2567517161369324
3,1,4,5794,0,7,0,0.30767735838890076
3,1,4,5795,0,9,0,0.2830348312854767
3,1,4,5796,0,7,0,0.25219058990478516
3,1,4,5797,0,7,0,0.29279395937919617
3,1,4,5798,0,5,0,0.34613555669784546
3,1,4,5799,0,7,0,0.3644150495529175
3,1,4,5800,0,9,0,0.22057516872882843
3,1,4,5801,0,9,0,0.20419181883335114
3,1,4,5802,0,6,0,0.23757591843605042
3,1,4,5803,0,8,0,0.24875465035438538
3,1,4,5804,0,8,0,0.19258244335651398
3,1,4,5805,0,6,0,0.16616716980934143
3,1,4,5806,0,6,0,0.27696678042411804
3,1,5,5807,0,6,0,0.164452463388443
3,1,5,5808,0,6,0,0.3628700375556946
3,1,5,5809,0,7,0,0.1614989936351776
3,1,5,5810,0,6,0,0.2067866027355194
3,1,5,5811,0,5,0,0.24895623326301575
3,1,5,5812,0,7,0,0.483024537563324
3,1,5,5813,0,7,0,0.529041051864624
3,1,5,5814,0,7,0,0.21392123401165009
3,1,5,5815,0,6,0,0.29408228397369385
3,1,6,5816,0,4,0,0.269433856010437
3,1,6,5817,0,7,0,0.2809150815010071
3,1,6,5818,0,9,0,0.4919734597206116
3,1,6,5819,0,7,0,0.3518418073654175
3,1,6,5820,0,5,0,0.5676395297050476
3,1,6,5821,0,9,0,0.2715790867805481
3,1,6,5822,0,9,0,0.21571704745292664
3,1,6,5823,0,2,0,0.17175297439098358
3,1,6,5824,0,8,0,0.2050483077764511
3,2,1,5825,1,5,0,0.3155948519706726
3,2,1,5826,1,8,0,0.22095651924610138
3,2,1,5827,1,4,0,0.2692236602306366
3,2,1,5828,1,4,0,0.4204336106777191
3,2,1,5829,1,5,0,0.39582717418670654
3,2,1,5830,1,5,0,0.2789701521396637
3,2,1,5831,1,8,0,0.40552470088005066
3,2,1,5832,1,7,0,0.24652080237865448
3,2,1,5833,1,4,0,0.19467037916183472
3,2,2,5834,1,4,0,0.4420906901359558
3,2,2,5835,1,4,0,0.24839282035827637
3,2,2,5836,1,7,0,0.37806692719459534
3,2,2,5837,1,1,1,0.47130489349365234
3,2,2,5838,1,2,0,0.17259672284126282
3,2,2,5839,1,2,0,0.44948408007621765
3,2,2,5840,1,1,1,0.49953991174697876
3,2,2,5841,1,2,0,0.45522767305374146
3,2,2,5842,1,1,1,0.31787559390068054
3,2,2,5843,1,4,0,0.37906843423843384
3,2,2,5844,1,4,0,0.6184399724006653
3,2,2,5845,1,4,0,0.4208412170410156
3,2,2,5846,1,1,1,0.2529835104942322
3,2,2,5847,1,4,0,0.4013425409793854
3,2,2,5848,1,4,0,0.5193864703178406
3,2,2,5849,1,7,0,0.2472606748342514
3,2,2,5850,1,6,0,0.23730173707008362
3,2,2,5851,1,6,0,0.2207210808992386
3,2,3,5852,1,4,0,0.3991711735725403
3,2,3,5853,1,7,0,0.2669879198074341
3,2,3,5854,1,4,0,0.3741966784000397
3,2,3,5855,1,4,0,0.3020921051502228
3,2,3,5856,1,5,0,0.1814170777797699
3,2,3,5857,1,5,0,0.25122544169425964
3,2,3,5858,1,8,0,0.21046920120716095
3,2,3,5859,1,4,0,0.30668511986732483
3,2,3,5860,1,4,0,0.23715843260288239
3,2,3,5861,1,4,0,0.28317663073539734
3,2,3,5862,1,7,0,0.28936243057250977
3,2,4,5863,1,1,1,0.20161092281341553
3,2,4,5864,1,4,0,0.44419318437576294
3,2,4,5865,1,4,0,0.8215690851211548
3,2,4,5866,1,7,0,0.26505395770072937
3,2,4,5867,1,8,0,0.28609025478363037
3,2,4,5868,1,5,0,0.3153281807899475
3,2,4,5869,1,7,0,0.24302266538143158
3,2,4,5870,1,1,1,0.28300589323043823
3,2,4,5871,1,7,0,0.18321554362773895
3,2,4,5872,1,4,0,0.16641362011432648
3,2,4,5873,1,7,0,0.256682813167572
3,2,5,5874,1,4,0,0.1891602724790573
3,2,5,5875,1,4,0,0.5343647003173828
3,2,5,5876,1,4,0,0.2926761507987976
3,2,5,5877,1,4,0,0.21680410206317902
3,2,5,5878,1,5,0,0.24167722463607788
3,2,5,5879,1,4,0,0.35020750761032104
3,2,5,5880,1,4,0,0.3151649534702301
3,2,5,5881,1,4,0,0.1831577569246292
3,2,5,5882,1,4,0,0.2777596712112427
3,2,5,5883,1,5,0,0.20122520625591278
3,2,6,5884,1,4,0,0.3716110587120056
3,2,6,5885,1,4,0,0.47948700189590454
3,2,6,5886,1,8,0,0.23819011449813843
3,2,6,5887,1,5,0,0.3205339312553406
3,2,6,5888,1,7,0,0.4459143579006195
3,2,6,5889,1,8,0,0.19866393506526947
3,2,6,5890,1,7,0,0.21639737486839294
3,2,6,5891,1,4,0,0.6473597288131714
3,2,6,5892,1,4,0,0.2168377786874771
3,3,1,5893,2,4,0,0.4505142271518707
3,3,1,5894,2,4,0,0.3332153260707855
3,3,1,5895,2,4,0,0.4730422794818878
3,3,1,5896,2,2,1,0.308732271194458
3,3,1,5897,2,4,0,0.3316217362880707
3,3,1,5898,2,4,0,0.3506234884262085
3,3,1,5899,2,4,0,0.6509004235267639
3,3,1,5900,2,4,0,0.4630996286869049
3,3,1,5901,2,4,0,0.3726528286933899
3,3,1,5902,2,4,0,0.16658712923526764
3,3,1,5903,2,4,0,0.2959124743938446
3,3,2,5904,2,4,0,0.8001327514648438
3,3,2,5905,2,7,0,0.3660585582256317
3,3,2,5906,2,4,0,0.4301769435405731
3,3,2,5907,2,2,1,0.3048156499862671
3,3,2,5908,2,3,0,0.2917476296424866
3,3,2,5909,2,2,1,0.20542767643928528
3,3,2,5910,2,2,1,0.26540929079055786
3,3,2,5911,2,4,0,0.2320968508720398
3,3,2,5912,2,7,0,0.4822371006011963
3,3,2,5913,2,4,0,0.37656545639038086
3,3,2,5914,2,4,0,0.49163076281547546
3,3,2,5915,2,4,0,0.3042510449886322
3,3,2,5916,2,4,0,0.15400315821170807
3,3,2,5917,2,5,0,0.17380164563655853
3,3,2,5918,2,6,0,0.2881859540939331
3,3,3,5919,2,4,0,0.5791199803352356
3,3,3,5920,2,4,0,0.6310046315193176
3,3,3,5921,2,1,0,0.21145744621753693
3,3,3,5922,2,4,0,0.28308728337287903
3,3,3,5923,2,8,0,0.2928784489631653
3,3,3,5924,2,7,0,0.26155561208724976
3,3,3,5925,2,4,0,0.18254506587982178
3,3,3,5926,2,4,0,0.4114798307418823
3,3,3,5927,2,4,0,0.3073214888572693
3,3,3,5928,2,4,0,0.5630435943603516
3,3,3,5929,2,4,0,0.32253947854042053
3,3,4,5930,2,4,0,0.2306663990020752
3,3,4,5931,2,8,0,0.20308341085910797
3,3,4,5932,2,4,0,0.438464492559433
3,3,4,5933,2,4,0,0.17237325012683868
3,3,4,5934,2,4,0,0.3841181993484497
3,3,4,5935,2,4,0,0.2571483254432678
3,3,4,5936,2,4,0,0.41875529289245605
3,3,4,5937,2,4,0,0.44795501232147217
3,3,4,5938,2,4,0,0.4228746294975281
3,3,4,5939,2,4,0,0.40086379647254944
3,3,4,5940,2,3,0,0.3651317358016968
3,3,4,5941,2,4,0,0.28137049078941345
3,3,4,5942,2,7,0,0.2524888813495636
3,3,4,5943,2,8,0,0.1358555108308792
3,3,4,5944,2,6,0,0.28242963552474976
3,3,5,5945,2,4,0,0.4066299796104431
3,3,5,5946,2,4,0,0.5387800931930542
3,3,5,5947,2,4,0,0.6236667633056641
3,3,5,5948,2,4,0,0.6706178188323975
3,3,5,5949,2,5,0,0.28733310103416443
3,3,5,5950,2,2,1,0.4410442113876343
3,3,5,5951,2,3,0,0.20492757856845856
3,3,5,5952,2,4,0,0.5372768044471741
3,3,5,5953,2,4,0,0.3910248279571533
3,3,5,5954,2,4,0,0.3109654486179352
3,3,5,5955,2,3,0,0.21226614713668823
3,3,5,5956,2,3,0,0.3072482645511627
3,3,5,5957,2,4,0,0.27230873703956604
3,3,5,5958,2,4,0,0.22936087846755981
3,3,5,5959,2,8,0,0.22676412761211395
3,3,5,5960,2,4,0,0.2869202792644501
3,3,5,5961,2,6,0,0.27902036905288696
3,3,5,5962,2,6,0,0.22870080173015594
3,3,6,5963,2,4,0,0.30675211548805237
3,3,6,5964,2,4,0,0.49592453241348267
3,3,6,5965,2,4,0,0.47405296564102173
3,3,6,5966,2,7,0,0.2366095930337906
3,3,6,5967,2,5,0,0.2859143912792206
3,3,6,5968,2,3,0,0.37541088461875916
3,3,6,5969,2,7,0,0.2931331694126129
3,3,6,5970,2,3,0,0.39013171195983887
3,3,6,5971,2,1,0,0.277158260345459
3,3,6,5972,2,4,0,0.31390610337257385
3,3,6,5973,2,3,0,0.18271003663539886
3,3,6,5974,2,2,1,0.34561651945114136
3,3,6,5975,2,2,1,0.26638761162757874
3,3,6,5976,2,4,0,0.4511360228061676
3,3,6,5977,2,2,1,0.27461230754852295
3,3,6,5978,2,4,0,0.20322579145431519
3,3,6,5979,2,4,0,0.3539019525051117
3,3,6,5980,2,7,0,0.22412356734275818
3,3,6,5981,2,4,0,0.20649145543575287
3,3,6,5982,2,6,0,0.5060611367225647
3,4,1,5983,3,7,0,0.2471858263015747
3,4,1,5984,3,7,0,0.228470578789711
3,4,1,5985,3,7,0,0.43409624695777893
3,4,1,5986,3,5,0,0.25761035084724426
3,4,1,5987,3,8,0,0.23597897589206696
3,4,1,5988,3,8,0,0.4210948050022125
3,4,1,5989,3,7,0,0.3531430959701538
3,4,1,5990,3,7,0,0.46676105260849
3,4,1,5991,3,8,0,0.3909023404121399
3,4,1,5992,3,7,0,0.5146334171295166
3,4,1,5993,3,7,0,0.343209832906723
3,4,1,5994,3,8,0,0.2888447046279907
3,4,1,5995,3,8,0,0.466785728931427
3,4,1,5996,3,5,0,0.3014332354068756
3,4,1,5997,3,5,0,0.22813495993614197
3,4,1,5998,3,5,0,0.33132362365722656
3,4,1,5999,3,7,0,0.3291335701942444
3,4,1,6000,3,8,0,0.3084556758403778
3,4,2,6001,3,6,0,0.3916510343551636
3,4,2,6002,3,6,0,0.413086473941803
3,4,2,6003,3,7,0,0.33889609575271606
3,4,2,6004,3,5,0,0.25898876786231995
3,4,2,6005,3,7,0,0.5460234880447388
3,4,2,6006,3,7,0,0.33697012066841125
3,4,2,6007,3,5,0,0.3685673475265503
3,4,2,6008,3,5,0,0.4008679986000061
3,4,2,6009,3,7,0,0.4210931658744812
3,4,2,6010,3,8,0,0.3960801064968109
3,4,2,6011,3,5,0,0.3708992004394531
3,4,2,6012,3,5,0,0.15688641369342804
3,4,2,6013,3,8,0,0.3391088843345642
3,4,2,6014,3,7,0,0.4106007218360901
3,4,2,6015,3,7,0,0.28603193163871765
3,4,3,6016,3,6,0,0.23355403542518616
3,4,3,6017,3,6,0,0.26056453585624695
3,4,3,6018,3,6,0,0.1791590005159378
3,4,3,6019,3,8,0,0.3417990803718567
3,4,3,6020,3,7,0,0.3436002731323242
3,4,3,6021,3,7,0,0.2484123855829239
3,4,3,6022,3,7,0,0.3628173768520355
3,4,3,6023,3,7,0,0.308986634016037
3,4,3,6024,3,5,0,0.5921080708503723
3,4,3,6025,3,5,0,0.4161245822906494
3,4,3,6026,3,7,0,0.40594682097435
3,4,3,6027,3,5,0,0.4711998999118805
3,4,3,6028,3,7,0,0.31120356917381287
3,4,3,6029,3,7,0,0.503604531288147
3,4,3,6030,3,8,0,0.5092238187789917
3,4,3,6031,3,7,0,0.2720682919025421
3,4,3,6032,3,6,0,0.18876034021377563
3,4,4,6033,3,6,0,0.23162876069545746
3,4,4,6034,3,8,0,0.1465698629617691
3,4,4,6035,3,8,0,0.22897367179393768
3,4,4,6036,3,8,0,0.3238707184791565
3,4,4,6037,3,7,0,0.2945863604545593
3,4,4,6038,3,8,0,0.25300318002700806
3,4,4,6039,3,5,0,0.45699214935302734
3,4,4,6040,3,5,0,0.31015312671661377
3,4,4,6041,3,7,0,0.3536791205406189
3,4,4,6042,3,8,0,0.5448064208030701
3,4,4,6043,3,8,0,0.6015098094940186
3,4,4,6044,3,8,0,0.3708595335483551
3,4,4,6045,3,8,0,0.350208580493927
3,4,4,6046,3,8,0,0.2681092917919159
3,4,4,6047,3,7,0,0.392809122800827
3,4,4,6048,3,7,0,0.3394547402858734
3,4,4,6049,3,4,0,0.2332638055086136
3,4,4,6050,3,8,0,0.20825476944446564
3,4,5,6051,3,6,0,0.3374478816986084
3,4,5,6052,3,1,0,0.3643909990787506
3,4,5,6053,3,1,0,0.18848639726638794
3,4,5,6054,3,6,0,0.18444526195526123
3,4,5,6055,3,4,0,0.322046160697937
3,4,5,6056,3,4,0,0.21337005496025085
3,4,5,6057,3,8,0,0.38397663831710815
3,4,5,6058,3,8,0,0.28089791536331177
3,4,5,6059,3,7,0,0.4629678428173065
3,4,5,6060,3,7,0,0.30878302454948425
3,4,5,6061,3,7,0,0.25072911381721497
3,4,5,6062,3,7,0,0.2467344105243683
3,4,5,6063,3,4,0,0.21163007616996765
3,4,5,6064,3,8,0,0.36630889773368835
3,4,5,6065,3,8,0,0.3347541391849518
3,4,5,6066,3,8,0,0.4144406318664551
3,4,5,6067,3,4,0,0.21574215590953827
3,4,5,6068,3,8,0,0.16350655257701874
3,4,5,6069,3,7,0,0.2262730449438095
3,4,6,6070,3,6,0,0.2366863191127777
3,4,6,6071,3,4,0,0.21062837541103363
3,4,6,6072,3,6,0,0.16159652173519135
3,4,6,6073,3,7,0,0.2892334759235382
3,4,6,6074,3,8,0,0.2462024837732315
3,4,6,6075,3,4,0,0.3007246255874634
3,4,6,6076,3,5,0,0.24558164179325104
3,4,6,6077,3,7,0,0.6104329228401184
3,4,6,6078,3,7,0,0.4743509888648987
3,4,6,6079,3,7,0,0.625469982624054
3,4,6,6080,3,7,0,0.446170836687088
3,4,6,6081,3,8,0,0.2553301751613617
3,4,6,6082,3,7,0,0.4482994079589844
3,4,6,6083,3,7,0,0.2651718854904175
3,4,6,6084,3,8,0,0.36167117953300476
3,4,6,6085,3,8,0,0.34407731890678406
3,4,6,6086,3,8,0,0.35272589325904846
3,4,6,6087,3,8,0,0.2354920208454132
3,4,6,6088,3,7,0,0.2366335093975067
3,5,1,6089,4,6,0,0.18725351989269257
3,5,1,6090,4,7,0,0.39913904666900635
3,5,1,6091,4,8,0,0.20873168110847473
3,5,1,6092,4,9,0,0.37341681122779846
3,5,1,6093,4,8,0,0.4129796624183655
3,5,1,6094,4,9,0,0.2340739667415619
3,5,1,6095,4,9,0,0.32019299268722534
3,5,1,6096,4,8,0,0.35377970337867737
3,5,1,6097,4,3,0,0.274489164352417
3,5,1,6098,4,5,0,0.28439608216285706
3,5,1,6099,4,6,0,0.2337142378091812
3,5,1,6100,4,8,0,0.22488832473754883
3,5,2,6101,4,1,0,0.15455040335655212
3,5,2,6102,4,6,0,0.2344784140586853
3,5,2,6103,4,6,0,0.24876493215560913
3,5,2,6104,4,6,0,0.33436766266822815
3,5,2,6105,4,6,0,0.22903543710708618
3,5,2,6106,4,7,0,0.2611982226371765
3,5,2,6107,4,7,0,0.30832186341285706
3,5,2,6108,4,7,0,0.45211106538772583
3,5,2,6109,4,9,0,0.35983923077583313
3,5,2,6110,4,5,0,0.20549994707107544
3,5,3,6111,4,0,0,0.19973628222942352
3,5,3,6112,4,8,0,0.17584459483623505
3,5,3,6113,4,8,0,0.34789255261421204
3,5,3,6114,4,7,0,0.29654183983802795
3,5,3,6115,4,5,0,0.29127568006515503
3,5,3,6116,4,8,0,0.3901844024658203
3,5,3,6117,4,8,0,0.20131056010723114
3,5,3,6118,4,8,0,0.24291136860847473
3,5,3,6119,4,8,0,0.28614675998687744
3,5,3,6120,4,8,0,0.22847650945186615
3,5,3,6121,4,8,0,0.2846722900867462
3,5,3,6122,4,8,0,0.2502714991569519
3,5,4,6123,4,6,0,0.2623257637023926
3,5,4,6124,4,4,1,0.24141235649585724
3,5,4,6125,4,5,0,0.25397518277168274
3,5,4,6126,4,4,1,0.19197510182857513
3,5,4,6127,4,7,0,0.27804890275001526
3,5,4,6128,4,7,0,0.299601674079895
3,5,4,6129,4,5,0,0.21787437796592712
3,5,4,6130,4,7,0,0.3797071874141693
3,5,4,6131,4,7,0,0.2625860571861267
3,5,4,6132,4,8,0,0.28662529587745667
3,5,4,6133,4,8,0,0.239620178937912
3,5,4,6134,4,1,0,0.1900484561920166
3,5,4,6135,4,8,0,0.35804328322410583
3,5,4,6136,4,8,0,0.32739654183387756
3,5,4,6137,4,0,0,0.19233083724975586
3,5,4,6138,4,6,0,0.2813751995563507
3,5,4,6139,4,0,0,0.23493710160255432
3,5,5,6140,4,8,0,0.1598363220691681
3,5,5,6141,4,8,0,0.21177996695041656
3,5,5,6142,4,8,0,0.20739567279815674
3,5,5,6143,4,8,0,0.2500839829444885
3,5,5,6144,4,9,0,0.22856545448303223
3,5,5,6145,4,8,0,0.22409693896770477
3,5,5,6146,4,6,0,0.18355317413806915
3,5,5,6147,4,9,0,0.358153373003006
3,5,5,6148,4,8,0,0.3153640627861023
3,5,5,6149,4,9,0,0.3718889355659485
3,5,5,6150,4,9,0,0.3777958154678345
3,5,5,6151,4,5,0,0.4594423174858093
3,5,5,6152,4,5,0,0.42555877566337585
3,5,6,6153,4,1,0,0.2808087170124054
3,5,6,6154,4,1,0,0.2418358027935028
3,5,6,6155,4,1,0,0.23942269384860992
3,5,6,6156,4,4,1,0.14205725491046906
3,5,6,6157,4,5,0,0.18771664798259735
3,5,6,6158,4,8,0,0.34286168217658997
3,5,6,6159,4,9,0,0.1809113472700119
3,5,6,6160,4,4,1,0.18172746896743774
3,5,6,6161,4,0,0,0.2132113128900528
3,6,1,6162,5,8,0,0.36463460326194763
3,6,1,6163,5,8,0,0.27528926730155945
3,6,1,6164,5,5,1,0.4661259055137634
3,6,1,6165,5,9,0,0.23024706542491913
3,6,1,6166,5,9,0,0.21452945470809937
3,6,1,6167,5,7,0,0.6222276091575623
3,6,1,6168,5,5,1,0.3971655070781708
3,6,1,6169,5,9,0,0.19592982530593872
3,6,1,6170,5,7,0,0.4452304244041443
3,6,1,6171,5,5,1,0.2235114723443985
3,6,2,6172,5,8,0,0.3867635428905487
3,6,2,6173,5,5,1,0.9196302890777588
3,6,2,6174,5,5,1,0.5418576598167419
3,6,2,6175,5,5,1,0.5468929409980774
3,6,2,6176,5,5,1,0.2723912000656128
3,6,2,6177,5,5,1,0.3712606728076935
3,6,2,6178,5,8,0,0.17629870772361755
3,6,2,6179,5,5,1,0.8219773769378662
3,6,3,6180,5,8,0,0.21222735941410065
3,6,3,6181,5,9,0,0.3773941993713379
3,6,3,6182,5,7,0,0.2438177764415741
3,6,3,6183,5,9,0,0.36792588233947754
3,6,3,6184,5,5,1,0.6942026019096375
3,6,3,6185,5,5,1,0.49501171708106995
3,6,3,6186,5,5,1,0.5511017441749573
3,6,3,6187,5,9,0,0.4396154284477234
3,6,3,6188,5,5,1,0.3841758072376251
3,6,3,6189,5,5,1,0.4751386344432831
3,6,3,6190,5,5,1,0.3611886203289032
3,6,4,6191,5,8,0,0.16250412166118622
3,6,4,6192,5,8,0,0.316257506608963
3,6,4,6193,5,8,0,0.25518590211868286
3,6,4,6194,5,1,0,0.14822229743003845
3,6,4,6195,5,8,0,0.20649071037769318
3,6,4,6196,5,8,0,0.19751422107219696
3,6,4,6197,5,4,0,0.2516672611236572
3,6,4,6198,5,9,0,0.40941259264945984
3,6,4,6199,5,5,1,0.23543906211853027
3,6,4,6200,5,9,0,0.5031099319458008
3,6,4,6201,5,5,1,0.4156705439090729
3,6,4,6202,5,9,0,0.6362971067428589
3,6,4,6203,5,5,1,0.24127359688282013
3,6,5,6204,5,6,0,0.1640835553407669
3,6,5,6205,5,5,1,0.324543297290802
3,6,5,6206,5,5,1,0.8342326283454895
3,6,5,6207,5,5,1,0.3433409631252289
3,6,5,6208,5,5,1,0.5063285231590271
3,6,6,6209,5,8,0,0.5589707493782043
3,6,6,6210,5,8,0,0.23077718913555145
3,6,6,6211,5,8,0,0.21692058444023132
3,6,6,6212,5,9,0,0.23195981979370117
3,6,6,6213,5,9,0,0.20849023759365082
3,6,6,6214,5,5,1,0.5990596413612366
3,6,6,6215,5,5,1,0.32456058263778687
3,6,6,6216,5,5,1,0.3408021926879883
3,6,6,6217,5,8,0,0.26528140902519226
3,6,6,6218,5,5,1,0.5223496556282043
3,6,6,6219,5,5,1,0.22009222209453583
3,7,1,6220,6,8,0,0.2764788866043091
3,7,1,6221,6,4,0,0.40183863043785095
3,7,1,6222,6,4,0,0.21477684378623962
3,7,1,6223,6,4,0,0.37854528427124023
3,7,1,6224,6,4,0,0.23951607942581177
3,7,1,6225,6,4,0,0.32160699367523193
3,7,1,6226,6,4,0,0.21863092482089996
3,7,1,6227,6,2,0,0.15854360163211823
3,7,1,6228,6,8,0,0.3002961575984955
3,7,1,6229,6,7,0,0.28414013981819153
3,7,1,6230,6,4,0,0.23776718974113464
3,7,1,6231,6,8,0,0.2626301050186157
3,7,1,6232,6,7,0,0.21041539311408997
3,7,1,6233,6,8,0,0.26972049474716187
3,7,1,6234,6,4,0,0.33959290385246277
3,7,2,6235,6,4,0,0.25661593675613403
3,7,2,6236,6,4,0,0.30119436979293823
3,7,2,6237,6,7,0,0.24493470788002014
3,7,2,6238,6,8,0,0.20792846381664276
3,7,2,6239,6,8,0,0.3264026641845703
3,7,2,6240,6,8,0,0.48562902212142944
3,7,2,6241,6,7,0,0.3370415270328522
3,7,2,6242,6,8,0,0.1851091831922531
3,7,2,6243,6,7,0,0.19824986159801483
3,7,2,6244,6,4,0,0.2744588553905487
3,7,3,6245,6,6,1,0.236759752035141
3,7,3,6246,6,6,1,0.2058861255645752
3,7,3,6247,6,6,1,0.2576255798339844
3,7,3,6248,6,4,0,0.43646666407585144
3,7,3,6249,6,4,0,0.49349072575569153
3,7,3,6250,6,4,0,0.2472730576992035
3,7,3,6251,6,2,0,0.2801440954208374
3,7,3,6252,6,4,0,0.25530269742012024
3,7,3,6253,6,9,0,0.19014954566955566
3,7,3,6254,6,9,0,0.2001403123140335
3,7,3,6255,6,5,0,0.40431100130081177
3,7,3,6256,6,6,1,0.19621148705482483
3,7,3,6257,6,4,0,0.16536487638950348
3,7,3,6258,6,1,0,0.17291417717933655
3,7,3,6259,6,8,0,0.22369813919067383
3,7,3,6260,6,0,0,0.20660029351711273
3,7,3,6261,6,1,0,0.2659153938293457
3,7,3,6262,6,0,0,0.17071905732154846
3,7,3,6263,6,6,1,0.21874864399433136
3,7,4,6264,6,6,1,0.34860050678253174
3,7,4,6265,6,6,1,0.3888787031173706
3,7,4,6266,6,9,0,0.14889200031757355
3,7,4,6267,6,6,1,0.18630699813365936
3,7,4,6268,6,2,0,0.1368856579065323
3,7,4,6269,6,8,0,0.248818501830101
3,7,4,6270,6,4,0,0.16128234565258026
3,7,4,6271,6,2,0,0.20535433292388916
3,7,4,6272,6,7,0,0.18878887593746185
3,7,4,6273,6,7,0,0.1712564080953598
3,7,4,6274,6,7,0,0.1934680938720703
3,7,4,6275,6,4,0,0.19188790023326874
3,7,4,6276,6,4,0,0.22508561611175537
3,7,4,6277,6,0,0,0.21133112907409668
3,7,5,6278,6,6,1,0.16088996827602386
3,7,5,6279,6,6,1,0.24643678963184357
3,7,5,6280,6,4,0,0.319934606552124
3,7,5,6281,6,6,1,0.2701281011104584
3,7,5,6282,6,5,0,0.1829448640346527
3,7,5,6283,6,8,0,0.186062753200531
3,7,5,6284,6,5,0,0.1542670726776123
3,7,5,6285,6,7,0,0.22347956895828247
3,7,5,6286,6,4,0,0.15846633911132812
3,7,5,6287,6,1,0,0.22168339788913727
3,7,5,6288,6,0,0,0.2606101632118225
3,7,6,6289,6,8,0,0.4087921977043152
3,7,6,6290,6,4,0,0.31378695368766785
3,7,6,6291,6,8,0,0.27361127734184265
3,7,6,6292,6,8,0,0.30940818786621094
3,7,6,6293,6,4,0,0.20557422935962677
3,7,6,6294,6,4,0,0.17365196347236633
3,7,6,6295,6,7,0,0.19017288088798523
3,7,6,6296,6,6,1,0.19797691702842712
3,7,6,6297,6,6,1,0.19802230596542358
3,7,6,6298,6,1,0,0.1505211740732193
3,8,1,6299,7,8,0,0.2996188700199127
3,8,1,6300,7,8,0,0.46487686038017273
3,8,1,6301,7,8,0,0.30535173416137695
3,8,1,6302,7,7,1,0.3772033154964447
3,8,1,6303,7,7,1,0.4481137990951538
3,8,1,6304,7,7,1,0.29608994722366333
3,8,1,6305,7,5,0,0.2313569039106369
3,8,1,6306,7,7,1,0.24034236371517181
3,8,1,6307,7,5,0,0.2912570834159851
3,8,1,6308,7,5,0,0.39725199341773987
3,8,1,6309,7,7,1,0.3291052579879761
3,8,1,6310,7,6,0,0.18288293480873108
3,8,1,6311,7,7,1,0.2602793574333191
3,8,2,6312,7,6,0,0.3948391079902649
3,8,2,6313,7,5,0,0.23167996108531952
3,8,2,6314,7,7,1,0.21374444663524628
3,8,2,6315,7,8,0,0.34965041279792786
3,8,2,6316,7,7,1,0.2553805410861969
3,8,2,6317,7,7,1,0.29336851835250854
3,8,2,6318,7,7,1,0.40442630648612976
3,8,2,6319,7,7,1,0.4316509962081909
3,8,2,6320,7,5,0,0.20360501110553741
3,8,2,6321,7,8,0,0.26405417919158936
3,8,2,6322,7,3,0,0.19865955412387848
3,8,3,6323,7,7,1,0.28484758734703064
3,8,3,6324,7,7,1,0.23190833628177643
3,8,3,6325,7,8,0,0.25036945939064026
3,8,3,6326,7,8,0,0.3627849519252777
3,8,3,6327,7,7,1,0.29215505719184875
3,8,3,6328,7,5,0,0.4868980050086975
3,8,3,6329,7,7,1,0.20079146325588226
3,8,3,6330,7,7,1,0.5300968289375305
3,8,3,6331,7,7,1,0.5362025499343872
3,8,3,6332,7,7,1,0.19114917516708374
3,8,3,6333,7,7,1,0.19402042031288147
3,8,3,6334,7,3,0,0.18765586614608765
3,8,3,6335,7,7,1,0.2299889624118805
3,8,3,6336,7,6,0,0.393581748008728
3,8,3,6337,7,6,0,0.5516502857208252
3,8,4,6338,7,8,0,0.20229780673980713
3,8,4,6339,7,6,0,0.2292143702507019
3,8,4,6340,7,8,0,0.31084516644477844
3,8,4,6341,7,7,1,0.26584938168525696
3,8,4,6342,7,7,1,0.23907995223999023
3,8,4,6343,7,5,0,0.3340728282928467
3,8,4,6344,7,7,1,0.4984363615512848
3,8,4,6345,7,5,0,0.32021933794021606
3,8,4,6346,7,7,1,0.4480777680873871
3,8,4,6347,7,7,1,0.4224313199520111
3,8,4,6348,7,7,1,0.7046847343444824
3,8,4,6349,7,7,1,0.3675457239151001
