subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,1,5713,9,9,1,0.5967069268226624
3,10,1,5714,9,9,1,0.7402705550193787
3,10,1,5715,9,8,0,0.5198600888252258
3,10,1,5716,9,9,1,0.6915608048439026
3,10,1,5717,9,9,1,0.43506601452827454
3,10,1,5718,9,8,0,0.48096027970314026
3,10,1,5719,9,9,1,0.48598265647888184
3,10,1,5720,9,9,1,0.4844150245189667
3,10,1,5721,9,8,0,0.37634074687957764
3,10,2,5722,9,8,0,0.531901478767395
3,10,2,5723,9,9,1,0.5089859366416931
3,10,2,5724,9,9,1,0.5391572117805481
3,10,2,5725,9,9,1,0.38440218567848206
3,10,2,5726,9,9,1,0.47522732615470886
3,10,2,5727,9,9,1,0.4211059808731079
3,10,2,5728,9,9,1,0.5265799164772034
3,10,2,5729,9,9,1,0.4688892066478729
3,10,2,5730,9,9,1,0.27170294523239136
3,10,2,5731,9,9,1,0.24794450402259827
3,10,2,5732,9,9,1,0.5021989345550537
3,10,2,5733,9,9,1,0.3101561665534973
3,10,2,5734,9,0,0,0.2536488175392151
3,10,3,5735,9,9,1,0.4402102530002594
3,10,3,5736,9,8,0,0.3934636116027832
3,10,3,5737,9,8,0,0.5666916966438293
3,10,3,5738,9,9,1,0.6331180334091187
3,10,3,5739,9,9,1,0.4828551113605499
3,10,3,5740,9,9,1,0.5247218012809753
3,10,3,5741,9,8,0,0.5280426740646362
3,10,3,5742,9,9,1,0.4388624429702759
3,10,3,5743,9,9,1,0.3870996832847595
3,10,3,5744,9,9,1,0.2781633734703064
3,10,4,5745,9,8,0,0.2153802365064621
3,10,4,5746,9,8,0,0.2668706178665161
3,10,4,5747,9,8,0,0.3319118320941925
3,10,4,5748,9,5,0,0.18377672135829926
3,10,4,5749,9,9,1,0.49169617891311646
3,10,4,5750,9,9,1,0.5151656866073608
3,10,4,5751,9,8,0,0.4254228174686432
3,10,4,5752,9,9,1,0.5606709718704224
3,10,4,5753,9,9,1,0.31607598066329956
3,10,4,5754,9,8,0,0.5363801717758179
3,10,4,5755,9,9,1,0.339627206325531
3,10,4,5756,9,9,1,0.5668599009513855
3,10,4,5757,9,1,0,0.18593372404575348
3,10,4,5758,9,3,0,0.21023611724376678
3,10,4,5759,9,8,0,0.3721061646938324
3,10,5,5760,9,9,1,0.5088171362876892
3,10,5,5761,9,9,1,0.45999082922935486
3,10,5,5762,9,9,1,0.4424399733543396
3,10,5,5763,9,9,1,0.348760724067688
3,10,5,5764,9,5,0,0.40409520268440247
3,10,5,5765,9,9,1,0.5333178043365479
3,10,6,5766,9,9,1,0.5970087647438049
3,10,6,5767,9,9,1,0.6249401569366455
3,10,6,5768,9,9,1,0.40009158849716187
3,10,6,5769,9,8,0,0.39475712180137634
3,10,6,5770,9,5,0,0.39361894130706787
3,10,6,5771,9,8,0,0.5423229336738586
3,1,1,5772,0,8,0,0.4347690939903259
3,1,1,5773,0,8,0,0.3466747999191284
3,1,1,5774,0,8,0,0.5774349570274353
3,1,1,5775,0,8,0,0.2937379777431488
3,1,1,5776,0,8,0,0.6763984560966492
3,1,1,5777,0,9,0,0.443313330411911
3,1,1,5778,0,8,0,0.7278918623924255
3,1,1,5779,0,8,0,0.4796423017978668
3,1,1,5780,0,8,0,0.6298957467079163
3,1,1,5781,0,8,0,0.682365894317627
3,1,1,5782,0,8,0,0.39601707458496094
3,1,1,5783,0,8,0,0.4585436284542084
3,1,1,5784,0,8,0,0.36506757140159607
3,1,1,5785,0,9,0,0.3657500743865967
3,1,1,5786,0,8,0,0.3572205901145935
3,1,1,5787,0,8,0,0.53228360414505
3,1,1,5788,0,5,0,0.35717958211898804
3,1,1,5789,0,9,0,0.4734858274459839
3,1,1,5790,0,1,0,0.20284351706504822
3,1,2,5791,0,9,0,0.2908957302570343
3,1,2,5792,0,9,0,0.5412321090698242
3,1,2,5793,0,9,0,0.6096763610839844
3,1,2,5794,0,9,0,0.5476575493812561
3,1,2,5795,0,9,0,0.7271968126296997
3,1,2,5796,0,9,0,0.6478580832481384
3,1,2,5797,0,9,0,0.8121835589408875
3,1,2,5798,0,9,0,0.5410982966423035
3,1,2,5799,0,9,0,0.8303307294845581
3,1,2,5800,0,9,0,0.7694088816642761
3,1,2,5801,0,9,0,0.9131996631622314
3,1,2,5802,0,9,0,0.8488874435424805
3,1,2,5803,0,9,0,0.8087354302406311
3,1,2,5804,0,9,0,0.7260849475860596
3,1,3,5805,0,9,0,0.6883594393730164
3,1,3,5806,0,9,0,0.8369273543357849
3,1,3,5807,0,5,0,0.5392338633537292
3,1,3,5808,0,9,0,0.788352906703949
3,1,3,5809,0,9,0,0.9123127460479736
3,1,3,5810,0,9,0,0.9483321905136108
3,1,3,5811,0,9,0,0.6124822497367859
3,1,3,5812,0,9,0,0.7775811553001404
3,1,3,5813,0,9,0,0.7247616648674011
3,1,3,5814,0,9,0,0.46444064378738403
3,1,3,5815,0,9,0,0.7024872303009033
3,1,3,5816,0,9,0,0.5343555808067322
3,1,3,5817,0,9,0,0.5821807980537415
3,1,4,5818,0,5,0,0.22227132320404053
3,1,4,5819,0,5,0,0.45881327986717224
3,1,4,5820,0,9,0,0.6822435855865479
3,1,4,5821,0,9,0,0.7811241149902344
3,1,4,5822,0,9,0,0.7863842844963074
3,1,4,5823,0,9,0,0.560555100440979
3,1,4,5824,0,9,0,0.5281600952148438
3,1,4,5825,0,9,0,0.8061953783035278
3,1,4,5826,0,9,0,0.8582733869552612
3,1,4,5827,0,9,0,0.4889462888240814
3,1,4,5828,0,9,0,0.5517633557319641
3,1,4,5829,0,9,0,0.5374088883399963
3,1,4,5830,0,5,0,0.5215702056884766
3,1,5,5831,0,5,0,0.5628102421760559
3,1,5,5832,0,8,0,0.6231046319007874
3,1,5,5833,0,9,0,0.5637061595916748
3,1,5,5834,0,9,0,0.4015601575374603
3,1,5,5835,0,9,0,0.43248024582862854
3,1,5,5836,0,9,0,0.8322684168815613
3,1,5,5837,0,9,0,0.714713990688324
3,1,5,5838,0,9,0,0.8148825764656067
3,1,5,5839,0,9,0,0.669434666633606
3,1,5,5840,0,5,0,0.7018676400184631
3,1,5,5841,0,5,0,0.6003264784812927
3,1,5,5842,0,9,0,0.6681079864501953
3,1,5,5843,0,5,0,0.3354041874408722
3,1,5,5844,0,5,0,0.25884854793548584
3,1,6,5845,0,9,0,0.8100290894508362
3,1,6,5846,0,9,0,0.7300973534584045
3,1,6,5847,0,9,0,0.8136228919029236
3,1,6,5848,0,9,0,0.7545831203460693
3,1,6,5849,0,9,0,0.7104166746139526
3,2,1,5850,1,4,0,0.2882801294326782
3,2,1,5851,1,4,0,0.4805540442466736
3,2,1,5852,1,9,0,0.200662761926651
3,2,1,5853,1,1,1,0.3441997170448303
3,2,1,5854,1,5,0,0.35332968831062317
3,2,1,5855,1,5,0,0.340557724237442
3,2,1,5856,1,9,0,0.44294866919517517
3,2,1,5857,1,5,0,0.5045372843742371
3,2,1,5858,1,9,0,0.5899363160133362
3,2,1,5859,1,9,0,0.7511646151542664
3,2,1,5860,1,9,0,0.3631390333175659
3,2,1,5861,1,5,0,0.5213199853897095
3,2,2,5862,1,8,0,0.29509255290031433
3,2,2,5863,1,8,0,0.4904138743877411
3,2,2,5864,1,9,0,0.21875710785388947
3,2,2,5865,1,9,0,0.2786211371421814
3,2,2,5866,1,5,0,0.7207594513893127
3,2,2,5867,1,5,0,0.8420931696891785
3,2,2,5868,1,9,0,0.3534773290157318
3,2,2,5869,1,5,0,0.5827752351760864
3,2,2,5870,1,9,0,0.7391510009765625
3,2,2,5871,1,9,0,0.5105997920036316
3,2,3,5872,1,8,0,0.22852978110313416
3,2,3,5873,1,8,0,0.24148118495941162
3,2,3,5874,1,5,0,0.44018784165382385
3,2,3,5875,1,9,0,0.5208216309547424
3,2,3,5876,1,9,0,0.4199642539024353
3,2,3,5877,1,9,0,0.6112748980522156
3,2,3,5878,1,9,0,0.6081303358078003
3,2,3,5879,1,9,0,0.5197638869285583
3,2,3,5880,1,9,0,0.5931349396705627
3,2,3,5881,1,9,0,0.5007545948028564
3,2,3,5882,1,9,0,0.45351681113243103
3,2,3,5883,1,5,0,0.5768956542015076
3,2,3,5884,1,5,0,0.4558778405189514
3,2,3,5885,1,4,0,0.2584635317325592
3,2,3,5886,1,9,0,0.6007668972015381
3,2,3,5887,1,5,0,0.3258225917816162
3,2,3,5888,1,8,0,0.6740664839744568
3,2,4,5889,1,4,0,0.41476425528526306
3,2,4,5890,1,5,0,0.24639588594436646
3,2,4,5891,1,5,0,0.700187623500824
3,2,4,5892,1,9,0,0.38102343678474426
3,2,4,5893,1,5,0,0.4692716896533966
3,2,4,5894,1,9,0,0.5823960304260254
3,2,4,5895,1,9,0,0.8722955584526062
3,2,4,5896,1,5,0,0.6550518274307251
3,2,4,5897,1,9,0,0.4447709619998932
3,2,4,5898,1,9,0,0.6430373787879944
3,2,4,5899,1,5,0,0.5514723658561707
3,2,4,5900,1,9,0,0.3403147757053375
3,2,4,5901,1,5,0,0.6518310308456421
3,2,4,5902,1,5,0,0.41937655210494995
3,2,5,5903,1,8,0,0.40296024084091187
3,2,5,5904,1,5,0,0.28848031163215637
3,2,5,5905,1,4,0,0.28059762716293335
3,2,5,5906,1,5,0,0.5617235898971558
3,2,5,5907,1,9,0,0.5554797053337097
3,2,5,5908,1,9,0,0.7514910101890564
3,2,5,5909,1,5,0,0.606137216091156
3,2,5,5910,1,9,0,0.6569483876228333
3,2,5,5911,1,9,0,0.4744718372821808
3,2,5,5912,1,9,0,0.6219414472579956
3,2,5,5913,1,5,0,0.5313543081283569
3,2,5,5914,1,9,0,0.7584484219551086
3,2,5,5915,1,5,0,0.36437997221946716
3,2,6,5916,1,8,0,0.681709885597229
3,2,6,5917,1,8,0,0.5242227911949158
3,2,6,5918,1,5,0,0.4187140166759491
3,2,6,5919,1,9,0,0.4594142436981201
3,2,6,5920,1,9,0,0.5444479584693909
3,2,6,5921,1,5,0,0.666054368019104
3,2,6,5922,1,9,0,0.9214374423027039
3,2,6,5923,1,9,0,0.5861324071884155
3,2,6,5924,1,9,0,0.4746556282043457
3,2,6,5925,1,9,0,0.2941877245903015
3,2,6,5926,1,8,0,0.3214910328388214
3,2,6,5927,1,8,0,0.2943000793457031
3,3,1,5928,2,5,0,0.5419568419456482
3,3,1,5929,2,5,0,0.6013251543045044
3,3,1,5930,2,9,0,0.5554314255714417
3,3,1,5931,2,9,0,0.653488278388977
3,3,1,5932,2,9,0,0.5471983551979065
3,3,1,5933,2,5,0,0.7974365949630737
3,3,1,5934,2,5,0,0.5648990273475647
3,3,1,5935,2,9,0,0.7070115804672241
3,3,1,5936,2,8,0,0.3285005986690521
3,3,2,5937,2,9,0,0.6946868896484375
3,3,2,5938,2,9,0,0.5189551115036011
3,3,2,5939,2,5,0,0.6648944020271301
3,3,2,5940,2,9,0,0.8174357414245605
3,3,2,5941,2,9,0,0.5123749375343323
3,3,2,5942,2,9,0,0.5127077698707581
3,3,2,5943,2,9,0,0.6244065165519714
3,3,2,5944,2,9,0,0.39897796511650085
3,3,2,5945,2,9,0,0.4085448086261749
3,3,3,5946,2,8,0,0.44162869453430176
3,3,3,5947,2,5,0,0.3948311507701874
3,3,3,5948,2,5,0,0.500163197517395
3,3,3,5949,2,9,0,0.7707472443580627
3,3,3,5950,2,5,0,0.500516414642334
3,3,3,5951,2,5,0,0.7650213837623596
3,3,3,5952,2,5,0,0.49313777685165405
3,3,3,5953,2,8,0,0.4606214165687561
3,3,3,5954,2,5,0,0.5810098052024841
3,3,3,5955,2,9,0,0.45478156208992004
3,3,3,5956,2,9,0,0.5850685238838196
3,3,3,5957,2,5,0,0.6820520162582397
3,3,3,5958,2,5,0,0.49881619215011597
3,3,4,5959,2,5,0,0.3786888122558594
3,3,4,5960,2,5,0,0.7095426321029663
3,3,4,5961,2,8,0,0.6993306279182434
3,3,4,5962,2,5,0,0.403317391872406
3,3,4,5963,2,9,0,0.5914062261581421
3,3,4,5964,2,9,0,0.7043548226356506
3,3,4,5965,2,5,0,0.761063814163208
3,3,4,5966,2,5,0,0.4814191162586212
3,3,4,5967,2,9,0,0.7889026999473572
3,3,4,5968,2,5,0,0.48696187138557434
3,3,4,5969,2,5,0,0.5141211152076721
3,3,4,5970,2,5,0,0.4212760627269745
3,3,4,5971,2,9,0,0.6108049154281616
3,3,4,5972,2,9,0,0.5005728006362915
3,3,4,5973,2,9,0,0.48556092381477356
3,3,4,5974,2,5,0,0.5601740479469299
3,3,4,5975,2,8,0,0.5340574979782104
3,3,4,5976,2,9,0,0.24193046987056732
3,3,4,5977,2,8,0,0.3390503227710724
3,3,4,5978,2,9,0,0.34230726957321167
3,3,4,5979,2,5,0,0.2746153473854065
3,3,4,5980,2,8,0,0.22276408970355988
3,3,5,5981,2,4,0,0.25322896242141724
3,3,5,5982,2,4,0,0.6192137598991394
3,3,5,5983,2,5,0,0.5574954748153687
3,3,5,5984,2,5,0,0.7292910814285278
3,3,5,5985,2,5,0,0.8844250440597534
3,3,5,5986,2,5,0,0.4733022153377533
3,3,5,5987,2,9,0,0.6894693970680237
3,3,5,5988,2,5,0,0.8332148790359497
3,3,5,5989,2,9,0,0.62660151720047
3,3,5,5990,2,5,0,0.6263762712478638
3,3,5,5991,2,5,0,0.6805873513221741
3,3,5,5992,2,5,0,0.43364837765693665
3,3,6,5993,2,5,0,0.2001001089811325
3,3,6,5994,2,5,0,0.30841249227523804
3,3,6,5995,2,8,0,0.35597386956214905
3,3,6,5996,2,5,0,0.4447750747203827
3,3,6,5997,2,5,0,0.531753659248352
3,3,6,5998,2,9,0,0.35690900683403015
3,3,6,5999,2,8,0,0.27236124873161316
3,3,6,6000,2,9,0,0.38859009742736816
3,3,6,6001,2,9,0,0.40988871455192566
3,4,1,6002,3,9,0,0.39915743470191956
3,4,1,6003,3,9,0,0.4393026828765869
3,4,1,6004,3,8,0,0.6517053842544556
3,4,1,6005,3,9,0,0.8902463316917419
3,4,1,6006,3,9,0,0.7415996789932251
3,4,1,6007,3,9,0,0.8045881390571594
3,4,1,6008,3,9,0,0.8698151707649231
3,4,1,6009,3,5,0,0.49996960163116455
3,4,1,6010,3,9,0,0.6738283038139343
3,4,1,6011,3,9,0,0.5373580455780029
3,4,1,6012,3,9,0,0.7247511148452759
3,4,1,6013,3,9,0,0.5145339965820312
3,4,1,6014,3,9,0,0.7083690762519836
3,4,2,6015,3,8,0,0.37498578429222107
3,4,2,6016,3,8,0,0.48597440123558044
3,4,2,6017,3,9,0,0.7731180191040039
3,4,2,6018,3,8,0,0.5265152454376221
3,4,2,6019,3,8,0,0.41103529930114746
3,4,2,6020,3,9,0,0.8994151949882507
3,4,2,6021,3,9,0,0.5785852074623108
3,4,2,6022,3,9,0,0.6486950516700745
3,4,2,6023,3,9,0,0.6025094389915466
3,4,2,6024,3,8,0,0.7920084595680237
3,4,2,6025,3,5,0,0.6544411778450012
3,4,2,6026,3,8,0,0.6162277460098267
3,4,3,6027,3,5,0,0.317646324634552
3,4,3,6028,3,9,0,0.6076043248176575
3,4,3,6029,3,5,0,0.5538320541381836
3,4,3,6030,3,9,0,0.6984938383102417
3,4,3,6031,3,9,0,0.6980665922164917
3,4,3,6032,3,9,0,0.7982736229896545
3,4,3,6033,3,9,0,0.4859656095504761
3,4,3,6034,3,9,0,0.6458244919776917
3,4,3,6035,3,8,0,0.4857548773288727
3,4,3,6036,3,9,0,0.6753502488136292
3,4,3,6037,3,5,0,0.5635696053504944
3,4,3,6038,3,8,0,0.5257819294929504
3,4,3,6039,3,5,0,0.6859833598136902
3,4,3,6040,3,5,0,0.42852309346199036
3,4,3,6041,3,8,0,0.5440528988838196
3,4,4,6042,3,8,0,0.21144890785217285
3,4,4,6043,3,8,0,0.45317235589027405
3,4,4,6044,3,9,0,0.4319725036621094
3,4,4,6045,3,8,0,0.728500485420227
3,4,4,6046,3,8,0,0.7627468705177307
3,4,4,6047,3,9,0,0.5502221584320068
3,4,4,6048,3,9,0,0.8100625276565552
3,4,4,6049,3,5,0,0.39499610662460327
3,4,4,6050,3,9,0,0.7529041171073914
3,4,4,6051,3,5,0,0.7762652039527893
3,4,4,6052,3,9,0,0.6619589328765869
3,4,4,6053,3,9,0,0.389960378408432
3,4,4,6054,3,9,0,0.49836671352386475
3,4,4,6055,3,9,0,0.44016027450561523
3,4,4,6056,3,9,0,0.5184005498886108
3,4,4,6057,3,9,0,0.5926225781440735
3,4,4,6058,3,9,0,0.7620877027511597
3,4,4,6059,3,9,0,0.5625501871109009
3,4,4,6060,3,9,0,0.545275866985321
3,4,4,6061,3,8,0,0.49935948848724365
3,4,4,6062,3,8,0,0.7008088231086731
3,4,4,6063,3,9,0,0.44419583678245544
3,4,5,6064,3,1,0,0.2771555185317993
3,4,5,6065,3,0,0,0.25419414043426514
3,4,5,6066,3,5,0,0.29021817445755005
3,4,5,6067,3,8,0,0.2716430723667145
3,4,5,6068,3,8,0,0.44681334495544434
3,4,5,6069,3,5,0,0.3500056862831116
3,4,5,6070,3,9,0,0.6648635864257812
3,4,5,6071,3,9,0,0.8051506876945496
3,4,5,6072,3,9,0,0.5791065692901611
3,4,5,6073,3,9,0,0.4827378988265991
3,4,5,6074,3,9,0,0.4660840630531311
3,4,5,6075,3,8,0,0.6192914843559265
3,4,5,6076,3,8,0,0.6154844760894775
3,4,6,6077,3,8,0,0.27217939496040344
3,4,6,6078,3,9,0,0.5732601881027222
3,4,6,6079,3,9,0,0.760485053062439
3,4,6,6080,3,9,0,0.7990975379943848
3,4,6,6081,3,9,0,0.6379916667938232
3,4,6,6082,3,8,0,0.6253892779350281
3,4,6,6083,3,8,0,0.6488792896270752
3,4,6,6084,3,8,0,0.6242560744285583
3,4,6,6085,3,8,0,0.6067512631416321
3,4,6,6086,3,8,0,0.5279950499534607
3,4,6,6087,3,8,0,0.6107307076454163
3,4,6,6088,3,9,0,0.5800749063491821
3,4,6,6089,3,8,0,0.5966317057609558
3,4,6,6090,3,8,0,0.5731409192085266
3,4,6,6091,3,8,0,0.6001873016357422
3,4,6,6092,3,5,0,0.4702202081680298
3,4,6,6093,3,9,0,0.4565066993236542
3,5,1,6094,4,5,0,0.19813242554664612
3,5,1,6095,4,8,0,0.3405558168888092
3,5,1,6096,4,8,0,0.5402008891105652
3,5,1,6097,4,9,0,0.3717639446258545
3,5,1,6098,4,9,0,0.7396799921989441
3,5,1,6099,4,9,0,0.4285816550254822
3,5,1,6100,4,8,0,0.4399409294128418
3,5,1,6101,4,9,0,0.7474097013473511
3,5,1,6102,4,9,0,0.5078138709068298
3,5,1,6103,4,9,0,0.4928710460662842
3,5,1,6104,4,9,0,0.5957583785057068
3,5,1,6105,4,9,0,0.500544548034668
3,5,1,6106,4,8,0,0.5619853734970093
3,5,1,6107,4,5,0,0.4353657364845276
3,5,2,6108,4,8,0,0.3261764943599701
3,5,2,6109,4,5,0,0.5093145966529846
3,5,2,6110,4,8,0,0.635210394859314
3,5,2,6111,4,9,0,0.6241660118103027
3,5,2,6112,4,8,0,0.40173208713531494
3,5,3,6113,4,9,0,0.3869079351425171
3,5,3,6114,4,8,0,0.4430996775627136
3,5,3,6115,4,8,0,0.3878925144672394
3,5,3,6116,4,9,0,0.4182696044445038
3,5,3,6117,4,8,0,0.5420395135879517
3,5,3,6118,4,9,0,0.3734402656555176
3,5,3,6119,4,9,0,0.46157705783843994
3,5,3,6120,4,5,0,0.5204281210899353
3,5,3,6121,4,9,0,0.6389524936676025
3,5,3,6122,4,5,0,0.699695885181427
3,5,3,6123,4,9,0,0.4494704008102417
3,5,3,6124,4,9,0,0.7438731789588928
3,5,3,6125,4,9,0,0.5561158061027527
3,5,3,6126,4,9,0,0.4482884407043457
3,5,4,6127,4,8,0,0.48501500487327576
3,5,4,6128,4,9,0,0.5949763059616089
3,5,4,6129,4,9,0,0.5789269208908081
3,5,4,6130,4,9,0,0.7752516269683838
3,5,4,6131,4,9,0,0.6609702110290527
3,5,4,6132,4,9,0,0.9035502076148987
3,5,4,6133,4,9,0,0.8190441131591797
3,5,4,6134,4,9,0,0.7856504321098328
3,5,4,6135,4,9,0,0.6921030879020691
3,5,4,6136,4,9,0,0.7078360915184021
3,5,4,6137,4,9,0,0.5774631500244141
3,5,4,6138,4,9,0,0.618998646736145
3,5,4,6139,4,9,0,0.5716115832328796
3,5,4,6140,4,9,0,0.4929029047489166
3,5,4,6141,4,8,0,0.48606929183006287
3,5,5,6142,4,9,0,0.2798636555671692
3,5,5,6143,4,9,0,0.6835827827453613
3,5,5,6144,4,9,0,0.5957566499710083
3,5,5,6145,4,9,0,0.8568419814109802
3,5,5,6146,4,5,0,0.4642454981803894
3,5,5,6147,4,9,0,0.3421478867530823
3,5,5,6148,4,9,0,0.4750370979309082
3,5,5,6149,4,9,0,0.5569573640823364
3,5,5,6150,4,8,0,0.46474435925483704
3,5,6,6151,4,9,0,0.3995518088340759
3,5,6,6152,4,5,0,0.3621610701084137
3,5,6,6153,4,8,0,0.524109959602356
3,5,6,6154,4,9,0,0.6410459280014038
3,5,6,6155,4,9,0,0.6033326387405396
3,5,6,6156,4,9,0,0.5768614411354065
3,5,6,6157,4,8,0,0.7731195092201233
3,5,6,6158,4,8,0,0.5570554733276367
3,5,6,6159,4,8,0,0.6164333820343018
3,5,6,6160,4,9,0,0.5241168141365051
3,5,6,6161,4,9,0,0.4666081666946411
3,5,6,6162,4,8,0,0.40271425247192383
3,5,6,6163,4,9,0,0.4389013946056366
3,6,1,6164,5,8,0,0.516245424747467
3,6,1,6165,5,9,0,0.8553175330162048
3,6,1,6166,5,9,0,0.5429152846336365
3,6,1,6167,5,9,0,0.8651162981987
3,6,1,6168,5,5,1,0.536881148815155
3,6,1,6169,5,5,1,0.5537233352661133
3,6,1,6170,5,9,0,0.33186203241348267
3,6,2,6171,5,9,0,0.3832825720310211
3,6,2,6172,5,8,0,0.5315702557563782
3,6,2,6173,5,9,0,0.7718278765678406
3,6,2,6174,5,9,0,0.6557096242904663
3,6,2,6175,5,9,0,0.6295356750488281
3,6,2,6176,5,9,0,0.5367955565452576
3,6,2,6177,5,9,0,0.8400307893753052
3,6,2,6178,5,9,0,0.5074291825294495
3,6,2,6179,5,5,1,0.6883609890937805
3,6,2,6180,5,5,1,0.7541770935058594
3,6,2,6181,5,9,0,0.6398806571960449
3,6,2,6182,5,8,0,0.37342438101768494
3,6,2,6183,5,9,0,0.5886855721473694
3,6,3,6184,5,9,0,0.32437583804130554
3,6,3,6185,5,9,0,0.5187151432037354
3,6,3,6186,5,9,0,0.7299633026123047
3,6,3,6187,5,5,1,0.6716495156288147
3,6,3,6188,5,9,0,0.3500805199146271
3,6,3,6189,5,8,0,0.5920739769935608
3,6,4,6190,5,9,0,0.3876013457775116
3,6,4,6191,5,9,0,0.5128330588340759
3,6,4,6192,5,9,0,0.6582977771759033
3,6,4,6193,5,5,1,0.5591328740119934
3,6,4,6194,5,9,0,0.5147911310195923
3,6,4,6195,5,9,0,0.5729034543037415
3,6,4,6196,5,5,1,0.6125677824020386
3,6,4,6197,5,5,1,0.6810408234596252
3,6,4,6198,5,9,0,0.6933296918869019
3,6,4,6199,5,9,0,0.8784999251365662
3,6,4,6200,5,9,0,0.8943817019462585
3,6,5,6201,5,8,0,0.6115797162055969
3,6,5,6202,5,9,0,0.4657818377017975
3,6,5,6203,5,9,0,0.7491794228553772
3,6,5,6204,5,5,1,0.5691176056861877
3,6,5,6205,5,5,1,0.9289218187332153
3,6,5,6206,5,5,1,0.5303553342819214
3,6,5,6207,5,9,0,0.5836664438247681
3,6,5,6208,5,9,0,0.4923152029514313
3,6,5,6209,5,9,0,0.5215098261833191
3,6,5,6210,5,9,0,0.48493701219558716
3,6,6,6211,5,8,0,0.5732142925262451
3,6,6,6212,5,8,0,0.3378744125366211
3,6,6,6213,5,5,1,0.5054008960723877
3,6,6,6214,5,9,0,0.4631047546863556
3,6,6,6215,5,9,0,0.679893434047699
3,6,6,6216,5,5,1,0.719196081161499
3,6,6,6217,5,9,0,0.7261787056922913
3,6,6,6218,5,9,0,0.7590486407279968
3,6,6,6219,5,9,0,0.8566933274269104
3,6,6,6220,5,9,0,0.5038753747940063
3,6,6,6221,5,9,0,0.5342925190925598
3,6,6,6222,5,9,0,0.7885204553604126
3,7,1,6223,6,9,0,0.6743091344833374
3,7,1,6224,6,9,0,0.5197253227233887
3,7,1,6225,6,9,0,0.7055234313011169
3,7,1,6226,6,9,0,0.791201651096344
3,7,1,6227,6,9,0,0.5272907614707947
3,7,1,6228,6,9,0,0.5542893409729004
3,7,1,6229,6,9,0,0.617260754108429
3,7,1,6230,6,8,0,0.44630497694015503
3,7,1,6231,6,8,0,0.38917362689971924
3,7,1,6232,6,8,0,0.6310741901397705
3,7,1,6233,6,5,0,0.3010912835597992
3,7,1,6234,6,8,0,0.3959125280380249
3,7,1,6235,6,8,0,0.579342782497406
3,7,2,6236,6,8,0,0.31173786520957947
3,7,2,6237,6,8,0,0.6289539933204651
3,7,2,6238,6,9,0,0.8900462985038757
3,7,2,6239,6,9,0,0.7606663703918457
3,7,2,6240,6,9,0,0.44842439889907837
3,7,2,6241,6,9,0,0.9653366208076477
3,7,2,6242,6,9,0,0.7216542959213257
3,7,2,6243,6,5,0,0.5970264077186584
3,7,2,6244,6,9,0,0.4582097828388214
3,7,2,6245,6,9,0,0.4518266022205353
3,7,2,6246,6,9,0,0.4990085959434509
3,7,2,6247,6,8,0,0.7737888097763062
3,7,2,6248,6,8,0,0.4743008315563202
3,7,3,6249,6,8,0,0.34936949610710144
3,7,3,6250,6,8,0,0.4429546594619751
3,7,3,6251,6,8,0,0.5099009275436401
3,7,3,6252,6,5,0,0.6772832274436951
3,7,3,6253,6,9,0,0.7230891585350037
3,7,3,6254,6,9,0,0.6224721670150757
3,7,3,6255,6,9,0,0.4814637303352356
3,7,3,6256,6,8,0,0.5497156381607056
3,7,3,6257,6,9,0,0.6899204850196838
3,7,3,6258,6,5,0,0.422707736492157
3,7,3,6259,6,9,0,0.4303185045719147
3,7,3,6260,6,8,0,0.43524792790412903
3,7,3,6261,6,5,0,0.4414825737476349
3,7,3,6262,6,9,0,0.358894407749176
3,7,3,6263,6,8,0,0.4203299880027771
3,7,3,6264,6,8,0,0.45729586482048035
3,7,3,6265,6,8,0,0.33346277475357056
3,7,3,6266,6,5,0,0.3234004080295563
3,7,4,6267,6,9,0,0.31199517846107483
3,7,4,6268,6,8,0,0.22972553968429565
3,7,4,6269,6,8,0,0.27830904722213745
3,7,4,6270,6,8,0,0.3939383327960968
3,7,4,6271,6,8,0,0.6077733039855957
3,7,4,6272,6,9,0,0.27628713846206665
3,7,4,6273,6,5,0,0.44197630882263184
3,7,4,6274,6,9,0,0.7791370153427124
3,7,4,6275,6,5,0,0.3695450723171234
3,7,4,6276,6,9,0,0.5599685907363892
3,7,4,6277,6,9,0,0.7544154524803162
3,7,4,6278,6,8,0,0.5249543190002441
3,7,4,6279,6,9,0,0.47584858536720276
3,7,4,6280,6,9,0,0.7190467715263367
3,7,4,6281,6,9,0,0.4898171126842499
3,7,4,6282,6,9,0,0.6048636436462402
3,7,4,6283,6,8,0,0.48803630471229553
3,7,4,6284,6,8,0,0.378018856048584
3,7,5,6285,6,1,0,0.22630366683006287
3,7,5,6286,6,8,0,0.28129270672798157
3,7,5,6287,6,2,0,0.16501814126968384
3,7,5,6288,6,9,0,0.6726601123809814
3,7,5,6289,6,9,0,0.6965929865837097
3,7,5,6290,6,9,0,0.4421027600765228
3,7,5,6291,6,9,0,0.48502784967422485
3,7,5,6292,6,8,0,0.6805537343025208
3,7,5,6293,6,9,0,0.42855143547058105
3,7,5,6294,6,8,0,0.45119526982307434
3,7,5,6295,6,5,0,0.2539978623390198
