subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,3,5700,9,8,0,0.6749411225318909
3,10,4,5701,9,9,1,0.5951439142227173
3,10,4,5702,9,8,0,0.4054155945777893
3,10,4,5703,9,9,1,0.4284464418888092
3,10,4,5704,9,9,1,0.4301118552684784
3,10,4,5705,9,9,1,0.6008655428886414
3,10,4,5706,9,3,0,0.33611389994621277
3,10,4,5707,9,9,1,0.39724335074424744
3,10,4,5708,9,8,0,0.40398186445236206
3,10,4,5709,9,8,0,0.6956234574317932
3,10,4,5710,9,8,0,0.7364504337310791
3,10,4,5711,9,8,0,0.6089344620704651
3,10,4,5712,9,8,0,0.7821124196052551
3,10,4,5713,9,9,1,0.49372678995132446
3,10,4,5714,9,8,0,0.528350830078125
3,10,4,5715,9,9,1,0.5565302968025208
3,10,5,5716,9,8,0,0.8452420234680176
3,10,5,5717,9,8,0,0.4869409203529358
3,10,5,5718,9,8,0,0.9321913123130798
3,10,5,5719,9,8,0,0.710003674030304
3,10,5,5720,9,8,0,0.8961713910102844
3,10,5,5721,9,8,0,0.9463432431221008
3,10,5,5722,9,8,0,0.7948535084724426
3,10,5,5723,9,8,0,0.9447665810585022
3,10,6,5724,9,8,0,0.9916957020759583
3,10,6,5725,9,8,0,0.6394430994987488
3,10,6,5726,9,8,0,0.7963290214538574
3,10,6,5727,9,8,0,0.9638677835464478
3,10,6,5728,9,8,0,0.9885269403457642
3,10,6,5729,9,8,0,0.9153057932853699
3,10,6,5730,9,8,0,0.5286495685577393
3,10,6,5731,9,3,0,0.3871491253376007
3,10,6,5732,9,8,0,0.8101732134819031
3,1,1,5733,0,1,0,0.3008959889411926
3,1,1,5734,0,5,0,0.4459119439125061
3,1,1,5735,0,5,0,0.6321467161178589
3,1,1,5736,0,0,1,0.3019058108329773
3,1,1,5737,0,6,0,0.4531938433647156
3,1,1,5738,0,5,0,0.42856135964393616
3,1,1,5739,0,5,0,0.29817914962768555
3,1,1,5740,0,3,0,0.7639549970626831
3,1,1,5741,0,3,0,0.4744683504104614
3,1,1,5742,0,3,0,0.5093012452125549
3,1,1,5743,0,5,0,0.34090739488601685
3,1,1,5744,0,3,0,0.4935832917690277
3,1,1,5745,0,3,0,0.384351909160614
3,1,1,5746,0,3,0,0.3630038797855377
3,1,1,5747,0,3,0,0.7989642024040222
3,1,1,5748,0,0,1,0.5631754398345947
3,1,1,5749,0,0,1,0.36569344997406006
3,1,1,5750,0,3,0,0.28184205293655396
3,1,1,5751,0,9,0,0.36515411734580994
3,1,1,5752,0,8,0,0.7638043165206909
3,1,1,5753,0,9,0,0.3870807886123657
3,1,1,5754,0,9,0,0.3420776128768921
3,1,1,5755,0,5,0,0.6276572346687317
3,1,1,5756,0,7,0,0.3357628881931305
3,1,1,5757,0,5,0,0.36339375376701355
3,1,1,5758,0,5,0,0.46864381432533264
3,1,1,5759,0,2,0,0.40222129225730896
3,1,1,5760,0,6,0,0.4831390976905823
3,1,2,5761,0,0,1,0.6279330849647522
3,1,2,5762,0,5,0,0.761260449886322
3,1,2,5763,0,5,0,0.6134513020515442
3,1,2,5764,0,5,0,0.8602144122123718
3,1,2,5765,0,5,0,0.7396820187568665
3,1,2,5766,0,5,0,0.8134192228317261
3,1,2,5767,0,5,0,0.8087376952171326
3,1,2,5768,0,5,0,0.9177722334861755
3,1,2,5769,0,5,0,0.8635988235473633
3,1,2,5770,0,5,0,0.8457967638969421
3,1,2,5771,0,5,0,0.9298592209815979
3,1,2,5772,0,5,0,0.8351451754570007
3,1,2,5773,0,5,0,0.8881144523620605
3,1,2,5774,0,0,1,0.6599448919296265
3,1,2,5775,0,0,1,0.3960714042186737
3,1,3,5776,0,5,0,0.3094104826450348
3,1,3,5777,0,9,0,0.38482874631881714
3,1,3,5778,0,0,1,0.4471921920776367
3,1,3,5779,0,5,0,0.3795192241668701
3,1,3,5780,0,0,1,0.32641518115997314
3,1,3,5781,0,5,0,0.5336504578590393
3,1,3,5782,0,0,1,0.6509143710136414
3,1,3,5783,0,5,0,0.8629418015480042
3,1,3,5784,0,0,1,0.5503224730491638
3,1,3,5785,0,0,1,0.6024214625358582
3,1,3,5786,0,5,0,0.9306968450546265
3,1,3,5787,0,0,1,0.7247995734214783
3,1,4,5788,0,7,0,0.7436913847923279
3,1,4,5789,0,7,0,0.378336101770401
3,1,4,5790,0,3,0,0.2471621185541153
3,1,4,5791,0,7,0,0.5127637386322021
3,1,4,5792,0,0,1,0.853420078754425
3,1,4,5793,0,5,0,0.6204535961151123
3,1,4,5794,0,5,0,0.7349686622619629
3,1,4,5795,0,5,0,0.7434556484222412
3,1,4,5796,0,5,0,0.8179594278335571
3,1,4,5797,0,5,0,0.8387188911437988
3,1,4,5798,0,0,1,0.5203586220741272
3,1,4,5799,0,0,1,0.4401058554649353
3,1,4,5800,0,0,1,0.47955697774887085
3,1,4,5801,0,0,1,0.5396590232849121
3,1,4,5802,0,0,1,0.7431678771972656
3,1,4,5803,0,0,1,0.467102974653244
3,1,4,5804,0,9,0,0.3538999855518341
3,1,4,5805,0,7,0,0.3667520582675934
3,1,4,5806,0,9,0,0.45026102662086487
3,1,5,5807,0,5,0,0.5336695313453674
3,1,5,5808,0,5,0,0.7869347333908081
3,1,5,5809,0,0,1,0.48592522740364075
3,1,5,5810,0,0,1,0.5868344902992249
3,1,5,5811,0,5,0,0.9237390160560608
3,1,5,5812,0,5,0,0.9692469835281372
3,1,5,5813,0,5,0,0.464627206325531
3,1,5,5814,0,0,1,0.7086832523345947
3,1,5,5815,0,9,0,0.4242987334728241
3,1,6,5816,0,2,0,0.2144055813550949
3,1,6,5817,0,5,0,0.5685831308364868
3,1,6,5818,0,0,1,0.9479814171791077
3,1,6,5819,0,5,0,0.6169644594192505
3,1,6,5820,0,5,0,0.9630382061004639
3,1,6,5821,0,5,0,0.4477499723434448
3,1,6,5822,0,0,1,0.9343968033790588
3,1,6,5823,0,0,1,0.4200492203235626
3,1,6,5824,0,0,1,0.5827085971832275
3,2,1,5825,1,1,1,0.9920877814292908
3,2,1,5826,1,1,1,0.9810324311256409
3,2,1,5827,1,1,1,0.9936748147010803
3,2,1,5828,1,1,1,0.9609902501106262
3,2,1,5829,1,1,1,0.6573274731636047
3,2,1,5830,1,1,1,0.821924090385437
3,2,1,5831,1,1,1,0.7310946583747864
3,2,1,5832,1,1,1,0.47583162784576416
3,2,1,5833,1,9,0,0.4105710983276367
3,2,2,5834,1,5,0,0.5767447352409363
3,2,2,5835,1,1,1,0.6147511005401611
3,2,2,5836,1,5,0,0.8575820922851562
3,2,2,5837,1,1,1,0.5347378253936768
3,2,2,5838,1,5,0,0.8304159045219421
3,2,2,5839,1,1,1,0.9905344247817993
3,2,2,5840,1,1,1,0.981220006942749
3,2,2,5841,1,1,1,0.9414492249488831
3,2,2,5842,1,1,1,0.9630430936813354
3,2,2,5843,1,5,0,0.6970413327217102
3,2,2,5844,1,1,1,0.9597496390342712
3,2,2,5845,1,1,1,0.9858932495117188
3,2,2,5846,1,1,1,0.9851393103599548
3,2,2,5847,1,1,1,0.8896532654762268
3,2,2,5848,1,1,1,0.9803793430328369
3,2,2,5849,1,1,1,0.9165856242179871
3,2,2,5850,1,3,0,0.56676185131073
3,2,2,5851,1,3,0,0.625650942325592
3,2,3,5852,1,1,1,0.6531979441642761
3,2,3,5853,1,1,1,0.9913650751113892
3,2,3,5854,1,1,1,0.983700692653656
3,2,3,5855,1,1,1,0.9628450870513916
3,2,3,5856,1,1,1,0.8677113056182861
3,2,3,5857,1,1,1,0.8958030343055725
3,2,3,5858,1,1,1,0.9817987084388733
3,2,3,5859,1,1,1,0.9383535981178284
3,2,3,5860,1,1,1,0.5595418214797974
3,2,3,5861,1,2,0,0.9209187030792236
3,2,3,5862,1,5,0,0.2530588209629059
3,2,4,5863,1,2,0,0.5512781143188477
3,2,4,5864,1,2,0,0.5357430577278137
3,2,4,5865,1,1,1,0.8314055800437927
3,2,4,5866,1,1,1,0.9967582821846008
3,2,4,5867,1,1,1,0.8587632179260254
3,2,4,5868,1,1,1,0.8754445910453796
3,2,4,5869,1,1,1,0.594702422618866
3,2,4,5870,1,5,0,0.6605796813964844
3,2,4,5871,1,1,1,0.5380870699882507
3,2,4,5872,1,1,1,0.9507318139076233
3,2,4,5873,1,1,1,0.9457387328147888
3,2,5,5874,1,4,0,0.3469165861606598
3,2,5,5875,1,2,0,0.8330917954444885
3,2,5,5876,1,1,1,0.7113239169120789
3,2,5,5877,1,1,1,0.9841514825820923
3,2,5,5878,1,1,1,0.9792882800102234
3,2,5,5879,1,5,0,0.46000006794929504
3,2,5,5880,1,1,1,0.490185022354126
3,2,5,5881,1,1,1,0.7251948118209839
3,2,5,5882,1,1,1,0.8567806482315063
3,2,5,5883,1,1,1,0.8295863270759583
3,2,6,5884,1,2,0,0.8627256155014038
3,2,6,5885,1,4,0,0.5994514226913452
3,2,6,5886,1,1,1,0.9135856032371521
3,2,6,5887,1,1,1,0.9324817657470703
3,2,6,5888,1,1,1,0.9594658613204956
3,2,6,5889,1,5,0,0.6670762300491333
3,2,6,5890,1,1,1,0.66251540184021
3,2,6,5891,1,1,1,0.9302583932876587
3,2,6,5892,1,1,1,0.7511910796165466
3,3,1,5893,2,4,0,0.6564258933067322
3,3,1,5894,2,2,1,0.567904531955719
3,3,1,5895,2,2,1,0.6286242008209229
3,3,1,5896,2,5,0,0.5496729016304016
3,3,1,5897,2,5,0,0.7592638731002808
3,3,1,5898,2,5,0,0.9175869226455688
3,3,1,5899,2,1,0,0.5720914006233215
3,3,1,5900,2,5,0,0.7414341568946838
3,3,1,5901,2,1,0,0.8159788250923157
3,3,1,5902,2,1,0,0.5815643072128296
3,3,1,5903,2,1,0,0.8208884596824646
3,3,2,5904,2,2,1,0.5177834630012512
3,3,2,5905,2,1,0,0.8801002502441406
3,3,2,5906,2,1,0,0.8319640755653381
3,3,2,5907,2,1,0,0.6524963974952698
3,3,2,5908,2,5,0,0.9780710339546204
3,3,2,5909,2,5,0,0.9797582626342773
3,3,2,5910,2,5,0,0.872387707233429
3,3,2,5911,2,5,0,0.8430610299110413
3,3,2,5912,2,5,0,0.7932634353637695
3,3,2,5913,2,5,0,0.7662590146064758
3,3,2,5914,2,2,1,0.556065559387207
3,3,2,5915,2,2,1,0.5572068691253662
3,3,2,5916,2,0,0,0.5123469829559326
3,3,2,5917,2,5,0,0.40004608035087585
3,3,2,5918,2,9,0,0.4193292558193207
3,3,3,5919,2,2,1,0.7707511186599731
3,3,3,5920,2,2,1,0.63114333152771
3,3,3,5921,2,1,0,0.7409858107566833
3,3,3,5922,2,5,0,0.49296122789382935
3,3,3,5923,2,5,0,0.590625524520874
3,3,3,5924,2,1,0,0.7560835480690002
3,3,3,5925,2,1,0,0.4824043810367584
3,3,3,5926,2,5,0,0.6855706572532654
3,3,3,5927,2,1,0,0.6865565180778503
3,3,3,5928,2,5,0,0.7758063673973083
3,3,3,5929,2,2,1,0.5104764699935913
3,3,4,5930,2,2,1,0.5980122089385986
3,3,4,5931,2,2,1,0.7197051048278809
3,3,4,5932,2,1,0,0.7208337187767029
3,3,4,5933,2,1,0,0.6363497972488403
3,3,4,5934,2,5,0,0.9674298167228699
3,3,4,5935,2,5,0,0.4596690833568573
3,3,4,5936,2,5,0,0.6362400054931641
3,3,4,5937,2,1,0,0.4996432363986969
3,3,4,5938,2,5,0,0.8746681213378906
3,3,4,5939,2,5,0,0.8146331310272217
3,3,4,5940,2,5,0,0.9593973755836487
3,3,4,5941,2,2,1,0.4595431983470917
3,3,4,5942,2,2,1,0.8523037433624268
3,3,4,5943,2,2,1,0.42653441429138184
3,3,4,5944,2,6,0,0.40863659977912903
3,3,5,5945,2,2,1,0.753588080406189
3,3,5,5946,2,2,1,0.8781116008758545
3,3,5,5947,2,2,1,0.49661847949028015
3,3,5,5948,2,1,0,0.5883364081382751
3,3,5,5949,2,1,0,0.7711665034294128
3,3,5,5950,2,5,0,0.7053050398826599
3,3,5,5951,2,5,0,0.8696194887161255
3,3,5,5952,2,5,0,0.8007366061210632
3,3,5,5953,2,5,0,0.9595683813095093
3,3,5,5954,2,2,1,0.36834898591041565
3,3,5,5955,2,5,0,0.4971935749053955
3,3,5,5956,2,5,0,0.7976891994476318
3,3,5,5957,2,5,0,0.5790486931800842
3,3,5,5958,2,2,1,0.9262374043464661
3,3,5,5959,2,2,1,0.8768506050109863
3,3,5,5960,2,2,1,0.5301050543785095
3,3,5,5961,2,2,1,0.4023782014846802
3,3,5,5962,2,2,1,0.733069658279419
3,3,6,5963,2,2,1,0.44147542119026184
3,3,6,5964,2,2,1,0.5102970004081726
3,3,6,5965,2,1,0,0.5542498230934143
3,3,6,5966,2,1,0,0.686159610748291
3,3,6,5967,2,2,1,0.6820060610771179
3,3,6,5968,2,5,0,0.9796420335769653
3,3,6,5969,2,5,0,0.8833269476890564
3,3,6,5970,2,5,0,0.9680960178375244
3,3,6,5971,2,5,0,0.823203980922699
3,3,6,5972,2,5,0,0.7286137938499451
3,3,6,5973,2,5,0,0.9670037627220154
3,3,6,5974,2,5,0,0.5918721556663513
3,3,6,5975,2,1,0,0.6313797831535339
3,3,6,5976,2,1,0,0.8370664715766907
3,3,6,5977,2,2,1,0.5339512825012207
3,3,6,5978,2,5,0,0.8363346457481384
3,3,6,5979,2,5,0,0.5142556428909302
3,3,6,5980,2,2,1,0.4352472722530365
3,3,6,5981,2,2,1,0.6729037165641785
3,3,6,5982,2,9,0,0.5115107297897339
3,4,1,5983,3,5,0,0.6090564131736755
3,4,1,5984,3,5,0,0.38263291120529175
3,4,1,5985,3,5,0,0.5251473188400269
3,4,1,5986,3,5,0,0.6868027448654175
3,4,1,5987,3,5,0,0.5691799521446228
3,4,1,5988,3,5,0,0.8316919207572937
3,4,1,5989,3,5,0,0.7532121539115906
3,4,1,5990,3,5,0,0.6542746424674988
3,4,1,5991,3,5,0,0.7185118198394775
3,4,1,5992,3,5,0,0.7757549285888672
3,4,1,5993,3,1,0,0.5034549832344055
3,4,1,5994,3,5,0,0.9744982719421387
3,4,1,5995,3,5,0,0.8855970501899719
3,4,1,5996,3,5,0,0.9858163595199585
3,4,1,5997,3,5,0,0.9706276655197144
3,4,1,5998,3,5,0,0.7669925689697266
3,4,1,5999,3,5,0,0.495864599943161
3,4,1,6000,3,3,1,0.2948959171772003
3,4,2,6001,3,8,0,0.4444877803325653
3,4,2,6002,3,6,0,0.30451270937919617
3,4,2,6003,3,1,0,0.9371156692504883
3,4,2,6004,3,1,0,0.5924709439277649
3,4,2,6005,3,1,0,0.7356554865837097
3,4,2,6006,3,5,0,0.4859519898891449
3,4,2,6007,3,5,0,0.8222954273223877
3,4,2,6008,3,5,0,0.9622352123260498
3,4,2,6009,3,5,0,0.7957039475440979
3,4,2,6010,3,5,0,0.5317080020904541
3,4,2,6011,3,5,0,0.6251142621040344
3,4,2,6012,3,5,0,0.676826000213623
3,4,2,6013,3,1,0,0.4087398648262024
3,4,2,6014,3,3,1,0.755685567855835
3,4,2,6015,3,3,1,0.6132019758224487
3,4,3,6016,3,3,1,0.4268469512462616
3,4,3,6017,3,9,0,0.391878604888916
3,4,3,6018,3,5,0,0.38430503010749817
3,4,3,6019,3,0,0,0.25637537240982056
3,4,3,6020,3,5,0,0.36318933963775635
3,4,3,6021,3,1,0,0.5181745886802673
3,4,3,6022,3,5,0,0.40714094042778015
3,4,3,6023,3,5,0,0.7773090600967407
3,4,3,6024,3,5,0,0.8014705777168274
3,4,3,6025,3,5,0,0.34907230734825134
3,4,3,6026,3,5,0,0.456046998500824
3,4,3,6027,3,1,0,0.521955132484436
3,4,3,6028,3,5,0,0.7403829097747803
3,4,3,6029,3,1,0,0.6074381470680237
3,4,3,6030,3,5,0,0.5020905137062073
3,4,3,6031,3,5,0,0.4479522705078125
3,4,3,6032,3,3,1,0.5544745922088623
3,4,4,6033,3,8,0,0.2742219865322113
3,4,4,6034,3,9,0,0.19227033853530884
3,4,4,6035,3,5,0,0.2066546380519867
3,4,4,6036,3,1,0,0.3657664656639099
3,4,4,6037,3,1,0,0.7959581017494202
3,4,4,6038,3,1,0,0.5492544174194336
3,4,4,6039,3,5,0,0.8926792740821838
3,4,4,6040,3,5,0,0.7799203395843506
3,4,4,6041,3,5,0,0.5885130167007446
3,4,4,6042,3,5,0,0.7662177085876465
3,4,4,6043,3,5,0,0.9199161529541016
3,4,4,6044,3,5,0,0.6812803745269775
3,4,4,6045,3,5,0,0.7781779170036316
3,4,4,6046,3,5,0,0.5602661371231079
3,4,4,6047,3,5,0,0.42602065205574036
3,4,4,6048,3,5,0,0.4311184585094452
3,4,4,6049,3,3,1,0.5134404301643372
3,4,4,6050,3,3,1,0.5297906398773193
3,4,5,6051,3,0,0,0.2862728536128998
3,4,5,6052,3,0,0,0.3609388470649719
3,4,5,6053,3,1,0,0.25488388538360596
3,4,5,6054,3,2,0,0.3722873628139496
3,4,5,6055,3,1,0,0.4220934212207794
3,4,5,6056,3,5,0,0.40046218037605286
3,4,5,6057,3,1,0,0.7075831294059753
3,4,5,6058,3,0,0,0.3932126462459564
3,4,5,6059,3,1,0,0.4451209008693695
3,4,5,6060,3,1,0,0.8519411683082581
3,4,5,6061,3,1,0,0.5228968262672424
3,4,5,6062,3,1,0,0.5311880111694336
3,4,5,6063,3,1,0,0.5487486720085144
3,4,5,6064,3,1,0,0.43633782863616943
3,4,5,6065,3,1,0,0.3680102825164795
3,4,5,6066,3,3,1,0.27956482768058777
3,4,5,6067,3,3,1,0.2846865952014923
3,4,5,6068,3,3,1,0.6748408079147339
3,4,5,6069,3,3,1,0.4685797393321991
3,4,6,6070,3,4,0,0.5656588077545166
3,4,6,6071,3,2,0,0.23940244317054749
3,4,6,6072,3,3,1,0.2240092009305954
3,4,6,6073,3,1,0,0.5721117258071899
3,4,6,6074,3,1,0,0.9563552737236023
3,4,6,6075,3,1,0,0.9498780965805054
3,4,6,6076,3,1,0,0.6943819522857666
3,4,6,6077,3,1,0,0.5165884494781494
3,4,6,6078,3,1,0,0.3997547924518585
3,4,6,6079,3,5,0,0.3958543837070465
3,4,6,6080,3,1,0,0.4298061430454254
3,4,6,6081,3,1,0,0.3743553161621094
3,4,6,6082,3,1,0,0.4820535480976105
3,4,6,6083,3,1,0,0.4476166069507599
3,4,6,6084,3,1,0,0.4678103029727936
3,4,6,6085,3,3,1,0.48160913586616516
3,4,6,6086,3,5,0,0.3163655698299408
3,4,6,6087,3,3,1,0.3606035113334656
3,4,6,6088,3,3,1,0.4425869584083557
3,5,1,6089,4,2,0,0.3310418426990509
3,5,1,6090,4,5,0,0.8062330484390259
3,5,1,6091,4,5,0,0.6739935278892517
3,5,1,6092,4,5,0,0.765428900718689
3,5,1,6093,4,5,0,0.42643776535987854
3,5,1,6094,4,5,0,0.4184677004814148
3,5,1,6095,4,5,0,0.45701533555984497
3,5,1,6096,4,5,0,0.38102319836616516
3,5,1,6097,4,5,0,0.3328592777252197
3,5,1,6098,4,0,0,0.4805353879928589
3,5,1,6099,4,9,0,0.3351377844810486
3,5,1,6100,4,6,0,0.2587422728538513
3,5,2,6101,4,5,0,0.2623271942138672
3,5,2,6102,4,6,0,0.2013847976922989
3,5,2,6103,4,4,1,0.20845119655132294
3,5,2,6104,4,2,0,0.23697495460510254
3,5,2,6105,4,5,0,0.33927568793296814
3,5,2,6106,4,5,0,0.5684818029403687
3,5,2,6107,4,5,0,0.47752875089645386
3,5,2,6108,4,5,0,0.6847744584083557
3,5,2,6109,4,1,0,0.6198620200157166
3,5,2,6110,4,5,0,0.2895120084285736
3,5,3,6111,4,4,1,0.30647656321525574
3,5,3,6112,4,2,0,0.4496197998523712
3,5,3,6113,4,5,0,0.36877796053886414
3,5,3,6114,4,5,0,0.8559029698371887
3,5,3,6115,4,5,0,0.7887429594993591
3,5,3,6116,4,5,0,0.893952488899231
3,5,3,6117,4,5,0,0.4254399538040161
3,5,3,6118,4,5,0,0.49857380986213684
3,5,3,6119,4,5,0,0.3573349714279175
3,5,3,6120,4,2,0,0.23609289526939392
3,5,3,6121,4,9,0,0.6783484220504761
3,5,3,6122,4,9,0,0.3576032817363739
3,5,4,6123,4,9,0,0.24936418235301971
3,5,4,6124,4,5,0,0.5030751824378967
3,5,4,6125,4,5,0,0.8219014406204224
3,5,4,6126,4,5,0,0.7413275241851807
3,5,4,6127,4,5,0,0.6575857996940613
3,5,4,6128,4,5,0,0.6111611723899841
3,5,4,6129,4,5,0,0.46544840931892395
3,5,4,6130,4,5,0,0.5616811513900757
3,5,4,6131,4,5,0,0.4572451710700989
3,5,4,6132,4,5,0,0.330386757850647
3,5,4,6133,4,9,0,0.4146547317504883
3,5,4,6134,4,8,0,0.3759536147117615
3,5,4,6135,4,8,0,0.5598688721656799
3,5,4,6136,4,8,0,0.6467559933662415
3,5,4,6137,4,9,0,0.7113295197486877
3,5,4,6138,4,8,0,0.658446729183197
3,5,4,6139,4,8,0,0.837428867816925
3,5,5,6140,4,7,0,0.3780753016471863
3,5,5,6141,4,2,0,0.22629491984844208
3,5,5,6142,4,5,0,0.5240350365638733
3,5,5,6143,4,5,0,0.5238451361656189
3,5,5,6144,4,5,0,0.6343115568161011
3,5,5,6145,4,5,0,0.586394190788269
3,5,5,6146,4,5,0,0.7408334612846375
3,5,5,6147,4,0,0,0.39641129970550537
3,5,5,6148,4,5,0,0.25755783915519714
3,5,5,6149,4,5,0,0.6701515913009644
3,5,5,6150,4,5,0,0.2556788921356201
3,5,5,6151,4,9,0,0.6826609373092651
3,5,5,6152,4,9,0,0.5179087519645691
3,5,6,6153,4,4,1,0.39722639322280884
3,5,6,6154,4,9,0,0.19972380995750427
3,5,6,6155,4,4,1,0.3259459137916565
3,5,6,6156,4,9,0,0.4416288733482361
3,5,6,6157,4,3,0,0.30587947368621826
3,5,6,6158,4,5,0,0.4392533004283905
3,5,6,6159,4,5,0,0.30473417043685913
3,5,6,6160,4,5,0,0.5320392847061157
3,5,6,6161,4,8,0,0.7428324818611145
3,6,1,6162,5,9,0,0.2971283495426178
3,6,1,6163,5,5,1,0.8745962977409363
3,6,1,6164,5,5,1,0.9172828197479248
3,6,1,6165,5,5,1,0.960972011089325
3,6,1,6166,5,5,1,0.8890750408172607
3,6,1,6167,5,5,1,0.9914359450340271
3,6,1,6168,5,5,1,0.9815108180046082
3,6,1,6169,5,5,1,0.9976999163627625
3,6,1,6170,5,5,1,0.9960745573043823
3,6,1,6171,5,0,0,0.499617338180542
3,6,2,6172,5,5,1,0.5261582732200623
3,6,2,6173,5,5,1,0.9901599287986755
3,6,2,6174,5,5,1,0.9534303545951843
3,6,2,6175,5,5,1,0.9867369532585144
3,6,2,6176,5,5,1,0.9988043308258057
3,6,2,6177,5,5,1,0.8877080082893372
3,6,2,6178,5,9,0,0.5451070070266724
3,6,2,6179,5,0,0,0.7327591180801392
3,6,3,6180,5,3,0,0.30109620094299316
3,6,3,6181,5,5,1,0.5856873989105225
3,6,3,6182,5,5,1,0.9225582480430603
3,6,3,6183,5,5,1,0.9640998840332031
3,6,3,6184,5,5,1,0.9832907915115356
3,6,3,6185,5,5,1,0.9617236852645874
3,6,3,6186,5,5,1,0.9940318465232849
3,6,3,6187,5,5,1,0.996990442276001
3,6,3,6188,5,5,1,0.9843693971633911
3,6,3,6189,5,5,1,0.9957767128944397
3,6,3,6190,5,5,1,0.924412190914154
3,6,4,6191,5,5,1,0.3628852665424347
3,6,4,6192,5,2,0,0.2587442398071289
3,6,4,6193,5,5,1,0.31800979375839233
3,6,4,6194,5,1,0,0.3899981379508972
3,6,4,6195,5,5,1,0.6983369588851929
3,6,4,6196,5,5,1,0.8508415818214417
3,6,4,6197,5,5,1,0.9224693775177002
3,6,4,6198,5,5,1,0.9734658002853394
3,6,4,6199,5,5,1,0.995448648929596
3,6,4,6200,5,5,1,0.9720829129219055
3,6,4,6201,5,5,1,0.995636522769928
3,6,4,6202,5,5,1,0.9936228394508362
3,6,4,6203,5,5,1,0.9925435781478882
3,6,5,6204,5,2,0,0.38377130031585693
3,6,5,6205,5,5,1,0.9962862730026245
3,6,5,6206,5,5,1,0.998690664768219
3,6,5,6207,5,5,1,0.9906739592552185
3,6,5,6208,5,5,1,0.704649031162262
3,6,6,6209,5,5,1,0.42999204993247986
3,6,6,6210,5,1,0,0.4847455620765686
3,6,6,6211,5,1,0,0.28846365213394165
3,6,6,6212,5,5,1,0.6330811977386475
3,6,6,6213,5,5,1,0.8289288878440857
3,6,6,6214,5,5,1,0.9961056113243103
3,6,6,6215,5,5,1,0.9928411245346069
3,6,6,6216,5,5,1,0.9871785640716553
3,6,6,6217,5,5,1,0.9885220527648926
3,6,6,6218,5,5,1,0.9678980708122253
3,6,6,6219,5,0,0,0.29870063066482544
3,7,1,6220,6,5,0,0.23824958503246307
3,7,1,6221,6,5,0,0.7318845391273499
3,7,1,6222,6,1,0,0.47555065155029297
3,7,1,6223,6,1,0,0.6943177580833435
3,7,1,6224,6,1,0,0.40766918659210205
3,7,1,6225,6,5,0,0.4273216128349304
3,7,1,6226,6,5,0,0.8534760475158691
3,7,1,6227,6,5,0,0.3567798435688019
3,7,1,6228,6,5,0,0.7792050838470459
3,7,1,6229,6,1,0,0.43649354577064514
3,7,1,6230,6,5,0,0.6390296220779419
3,7,1,6231,6,5,0,0.5923506617546082
3,7,1,6232,6,5,0,0.6248741745948792
3,7,1,6233,6,1,0,0.4072652757167816
3,7,1,6234,6,2,0,0.7081798911094666
3,7,2,6235,6,5,0,0.43821612000465393
3,7,2,6236,6,5,0,0.6993950009346008
3,7,2,6237,6,5,0,0.430390864610672
3,7,2,6238,6,1,0,0.45049452781677246
3,7,2,6239,6,1,0,0.40689024329185486
3,7,2,6240,6,5,0,0.7770710587501526
3,7,2,6241,6,5,0,0.8292381763458252
3,7,2,6242,6,5,0,0.9276115298271179
3,7,2,6243,6,5,0,0.7253538370132446
3,7,2,6244,6,0,0,0.3738477826118469
3,7,3,6245,6,5,0,0.36602577567100525
3,7,3,6246,6,0,0,0.37475183606147766
3,7,3,6247,6,5,0,0.7598648071289062
3,7,3,6248,6,5,0,0.8694767951965332
3,7,3,6249,6,5,0,0.7017987966537476
3,7,3,6250,6,1,0,0.6616475582122803
3,7,3,6251,6,5,0,0.5171116590499878
3,7,3,6252,6,5,0,0.7469839453697205
3,7,3,6253,6,5,0,0.7610220909118652
3,7,3,6254,6,5,0,0.5637951493263245
3,7,3,6255,6,5,0,0.5151010155677795
3,7,3,6256,6,5,0,0.6730993986129761
3,7,3,6257,6,0,0,0.3341578543186188
3,7,3,6258,6,0,0,0.4949614703655243
3,7,3,6259,6,8,0,0.3125893175601959
3,7,3,6260,6,9,0,0.2938806116580963
3,7,3,6261,6,4,0,0.21784500777721405
3,7,3,6262,6,8,0,0.5094988346099854
3,7,3,6263,6,8,0,0.5573346614837646
3,7,4,6264,6,9,0,0.21360895037651062
3,7,4,6265,6,6,1,0.17944784462451935
3,7,4,6266,6,5,0,0.5975884199142456
3,7,4,6267,6,3,0,0.3894869089126587
3,7,4,6268,6,5,0,0.5680838227272034
3,7,4,6269,6,5,0,0.9646193981170654
3,7,4,6270,6,5,0,0.6541782021522522
3,7,4,6271,6,5,0,0.8351240158081055
3,7,4,6272,6,5,0,0.5869495868682861
3,7,4,6273,6,5,0,0.5172587037086487
3,7,4,6274,6,5,0,0.7234906554222107
3,7,4,6275,6,5,0,0.49681952595710754
3,7,4,6276,6,2,0,0.3105619549751282
3,7,4,6277,6,3,0,0.3360496759414673
3,7,5,6278,6,6,1,0.6586738228797913
3,7,5,6279,6,1,0,0.2832534611225128
3,7,5,6280,6,5,0,0.4262750446796417
3,7,5,6281,6,5,0,0.5186610817909241
3,7,5,6282,6,5,0,0.7201463580131531
